Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:44:00-05:00,38.71,38.71,38.71,38.71,201.0,0.0,0
2019-12-31 15:45:00-05:00,38.72,38.72,38.68,38.68,3598.0,0.0,0
2019-12-31 15:46:00-05:00,38.67,38.69,38.63,38.65,11323.0,0.0,0
2019-12-31 15:47:00-05:00,38.64,38.65,38.61,38.65,7554.0,0.0,0
2019-12-31 15:49:00-05:00,38.65,38.7,38.64,38.7,1321.0,0.0,0
2019-12-31 15:50:00-05:00,38.72,38.72,38.64,38.7,13355.0,0.0,0
2019-12-31 15:51:00-05:00,38.73,38.77,38.71,38.71,4116.0,0.0,0
2019-12-31 15:52:00-05:00,38.72,38.78,38.72,38.77,1548.0,0.0,0
2019-12-31 15:53:00-05:00,38.79,38.79,38.69,38.7,2687.0,0.0,0
2019-12-31 15:54:00-05:00,38.69,38.78,38.69,38.78,3575.0,0.0,0
2019-12-31 15:55:00-05:00,38.77,38.77,38.68,38.71,3502.0,0.0,0
2019-12-31 15:56:00-05:00,38.66,38.66,38.62,38.65,5362.0,0.0,0
2019-12-31 15:57:00-05:00,38.62,38.76,38.6,38.74,12456.0,0.0,0
2019-12-31 15:58:00-05:00,38.75,38.75,38.72,38.75,5785.0,0.0,0
2019-12-31 15:59:00-05:00,38.76,38.86,38.74,38.8,10790.0,0.0,0
2020-01-02 09:30:00-05:00,39.5,39.68,39.5,39.68,60715.0,0.0,0
2020-01-02 09:31:00-05:00,39.65,39.66,39.51,39.51,2302.0,0.0,0
2020-01-02 09:32:00-05:00,39.6,39.71,39.6,39.69,3532.0,0.0,0
2020-01-02 09:33:00-05:00,39.69,39.79,39.68,39.77,3525.0,0.0,0
2020-01-02 09:34:00-05:00,39.8,39.85,39.76,39.81,9418.0,0.0,0
2020-01-02 09:35:00-05:00,39.81,39.95,39.81,39.95,18848.0,0.0,0
2020-01-02 09:36:00-05:00,39.96,39.97,39.9,39.94,3645.0,0.0,0
2020-01-02 09:37:00-05:00,39.95,39.97,39.88,39.95,5022.0,0.0,0
2020-01-02 09:38:00-05:00,39.99,40.05,39.98,40.03,47802.0,0.0,0
2020-01-02 09:39:00-05:00,40.02,40.13,40.02,40.11,7725.0,0.0,0
2020-01-02 09:40:00-05:00,40.12,40.13,40.03,40.05,58387.0,0.0,0
2020-01-02 09:41:00-05:00,40.09,40.23,40.07,40.22,23143.0,0.0,0
2020-01-02 09:42:00-05:00,40.23,40.3,40.23,40.28,14106.0,0.0,0
2020-01-02 09:43:00-05:00,40.26,40.26,40.18,40.18,12430.0,0.0,0
2020-01-02 09:44:00-05:00,40.14,40.16,40.12,40.12,5310.0,0.0,0
2020-01-02 09:45:00-05:00,40.1,40.12,39.98,40.1,5758.0,0.0,0
2020-01-02 09:46:00-05:00,40.06,40.11,40.04,40.08,2796.0,0.0,0
2020-01-02 09:47:00-05:00,40.1,40.1,40.0,40.08,6771.0,0.0,0
2020-01-02 09:48:00-05:00,40.12,40.25,40.09,40.25,6483.0,0.0,0
2020-01-02 09:49:00-05:00,40.24,40.24,40.18,40.19,12220.0,0.0,0
2020-01-02 09:50:00-05:00,40.2,40.26,40.19,40.23,9456.0,0.0,0
2020-01-02 09:51:00-05:00,40.22,40.26,40.21,40.26,6842.0,0.0,0
2020-01-02 09:52:00-05:00,40.27,40.31,40.21,40.31,14387.0,0.0,0
2020-01-02 09:53:00-05:00,40.31,40.31,40.26,40.28,8320.0,0.0,0
2020-01-02 09:54:00-05:00,40.28,40.37,40.28,40.35,26794.0,0.0,0
2020-01-02 09:55:00-05:00,40.34,40.4,40.33,40.39,29400.0,0.0,0
2020-01-02 09:56:00-05:00,40.39,40.39,40.28,40.33,14074.0,0.0,0
2020-01-02 09:57:00-05:00,40.31,40.32,40.31,40.31,4119.0,0.0,0
2020-01-02 09:58:00-05:00,40.36,40.37,40.31,40.33,5754.0,0.0,0
2020-01-02 09:59:00-05:00,40.32,40.43,40.32,40.42,10699.0,0.0,0
2020-01-02 10:00:00-05:00,40.43,40.44,40.37,40.39,8450.0,0.0,0
2020-01-02 10:01:00-05:00,40.39,40.45,40.34,40.34,9435.0,0.0,0
2020-01-02 10:02:00-05:00,40.32,40.32,40.24,40.25,8578.0,0.0,0
2020-01-02 10:03:00-05:00,40.28,40.28,40.16,40.22,9667.0,0.0,0
2020-01-02 10:04:00-05:00,40.24,40.31,40.24,40.29,5717.0,0.0,0
2020-01-02 10:05:00-05:00,40.3,40.34,40.29,40.3,6719.0,0.0,0
2020-01-02 10:06:00-05:00,40.31,40.37,40.31,40.34,6283.0,0.0,0
2020-01-02 10:07:00-05:00,40.33,40.36,40.29,40.3,6662.0,0.0,0
2020-01-02 10:08:00-05:00,40.29,40.31,40.24,40.29,6102.0,0.0,0
2020-01-02 10:09:00-05:00,40.29,40.34,40.28,40.34,10254.0,0.0,0
2020-01-02 10:10:00-05:00,40.35,40.37,40.32,40.33,27224.0,0.0,0
2020-01-02 10:11:00-05:00,40.33,40.33,40.22,40.22,12975.0,0.0,0
2020-01-02 10:12:00-05:00,40.21,40.24,40.19,40.22,16877.0,0.0,0
2020-01-02 10:13:00-05:00,40.21,40.21,40.11,40.12,15716.0,0.0,0
2020-01-02 10:14:00-05:00,40.12,40.16,40.1,40.12,19373.0,0.0,0
2020-01-02 10:15:00-05:00,40.12,40.12,39.96,40.0,14336.0,0.0,0
2020-01-02 10:16:00-05:00,40.01,40.03,39.96,39.97,22946.0,0.0,0
2020-01-02 10:17:00-05:00,39.98,39.98,39.89,39.92,39918.0,0.0,0
2020-01-02 10:18:00-05:00,39.94,39.97,39.91,39.91,9697.0,0.0,0
2020-01-02 10:19:00-05:00,39.92,39.98,39.92,39.93,2445.0,0.0,0
2020-01-02 10:20:00-05:00,39.93,39.96,39.91,39.94,3061.0,0.0,0
2020-01-02 10:21:00-05:00,39.94,39.96,39.93,39.94,7648.0,0.0,0
2020-01-02 10:22:00-05:00,39.92,39.97,39.92,39.96,4588.0,0.0,0
2020-01-02 10:23:00-05:00,39.96,39.96,39.84,39.92,12343.0,0.0,0
2020-01-02 10:24:00-05:00,39.9,39.97,39.9,39.96,2982.0,0.0,0
2020-01-02 10:25:00-05:00,39.96,39.98,39.94,39.98,5052.0,0.0,0
2020-01-02 10:26:00-05:00,39.99,40.02,39.98,40.02,3273.0,0.0,0
2020-01-02 10:27:00-05:00,40.02,40.03,39.99,40.01,7232.0,0.0,0
2020-01-02 10:28:00-05:00,40.02,40.05,40.01,40.01,1948.0,0.0,0
2020-01-02 10:29:00-05:00,40.01,40.06,39.99,40.05,3631.0,0.0,0
2020-01-02 10:30:00-05:00,40.06,40.08,40.04,40.07,5510.0,0.0,0
2020-01-02 10:31:00-05:00,40.04,40.04,40.0,40.02,5229.0,0.0,0
2020-01-02 10:32:00-05:00,40.0,40.05,39.98,40.05,2402.0,0.0,0
2020-01-02 10:33:00-05:00,40.02,40.06,39.93,40.05,13119.0,0.0,0
2020-01-02 10:34:00-05:00,40.08,40.08,40.03,40.03,7687.0,0.0,0
2020-01-02 10:35:00-05:00,40.04,40.04,39.99,40.0,1309.0,0.0,0
2020-01-02 10:36:00-05:00,40.02,40.05,40.02,40.05,2609.0,0.0,0
2020-01-02 10:37:00-05:00,40.06,40.06,40.02,40.06,3330.0,0.0,0
2020-01-02 10:38:00-05:00,40.05,40.08,40.02,40.02,4264.0,0.0,0
2020-01-02 10:39:00-05:00,40.04,40.07,40.03,40.05,3438.0,0.0,0
2020-01-02 10:40:00-05:00,40.05,40.11,40.05,40.09,3822.0,0.0,0
2020-01-02 10:41:00-05:00,40.1,40.14,40.09,40.09,6119.0,0.0,0
2020-01-02 10:42:00-05:00,40.08,40.1,40.08,40.09,1287.0,0.0,0
2020-01-02 10:43:00-05:00,40.08,40.09,40.07,40.09,2827.0,0.0,0
2020-01-02 10:44:00-05:00,40.09,40.12,40.09,40.12,1569.0,0.0,0
2020-01-02 10:45:00-05:00,40.12,40.15,40.11,40.11,2479.0,0.0,0
2020-01-02 10:46:00-05:00,40.13,40.14,40.13,40.14,2057.0,0.0,0
2020-01-02 10:47:00-05:00,40.16,40.16,40.12,40.12,2289.0,0.0,0
2020-01-02 10:48:00-05:00,40.13,40.14,40.08,40.14,2896.0,0.0,0
2020-01-02 10:49:00-05:00,40.15,40.17,40.15,40.16,784.0,0.0,0
2020-01-02 10:51:00-05:00,40.19,40.19,40.17,40.17,8776.0,0.0,0
2020-01-02 10:52:00-05:00,40.17,40.17,40.14,40.16,1625.0,0.0,0
2020-01-02 10:53:00-05:00,40.15,40.17,40.15,40.17,1046.0,0.0,0
2020-01-02 10:54:00-05:00,40.17,40.17,40.14,40.17,4364.0,0.0,0
2020-01-02 10:55:00-05:00,40.18,40.22,40.15,40.15,4269.0,0.0,0
2020-01-02 10:56:00-05:00,40.13,40.25,40.13,40.25,1819.0,0.0,0
2020-01-02 10:57:00-05:00,40.23,40.27,40.23,40.26,2791.0,0.0,0
2020-01-02 10:58:00-05:00,40.29,40.32,40.28,40.32,1973.0,0.0,0
2020-01-02 10:59:00-05:00,40.33,40.34,40.3,40.3,2196.0,0.0,0
2020-01-02 11:00:00-05:00,40.3,40.31,40.29,40.3,3753.0,0.0,0
2020-01-02 11:01:00-05:00,40.3,40.34,40.28,40.33,8212.0,0.0,0
2020-01-02 11:02:00-05:00,40.33,40.38,40.31,40.38,8440.0,0.0,0
2020-01-02 11:03:00-05:00,40.39,40.4,40.36,40.4,19691.0,0.0,0
2020-01-02 11:04:00-05:00,40.4,40.41,40.4,40.4,2791.0,0.0,0
2020-01-02 11:07:00-05:00,40.38,40.4,40.35,40.4,12966.0,0.0,0
2020-01-02 11:08:00-05:00,40.4,40.4,40.29,40.29,3604.0,0.0,0
2020-01-02 11:09:00-05:00,40.31,40.34,40.27,40.3,5787.0,0.0,0
2020-01-02 11:10:00-05:00,40.29,40.32,40.27,40.32,5985.0,0.0,0
2020-01-02 11:11:00-05:00,40.32,40.33,40.32,40.33,448.0,0.0,0
2020-01-02 11:12:00-05:00,40.34,40.34,40.31,40.31,807.0,0.0,0
2020-01-02 11:13:00-05:00,40.3,40.3,40.26,40.29,4210.0,0.0,0
2020-01-02 11:14:00-05:00,40.31,40.37,40.31,40.34,2168.0,0.0,0
2020-01-02 11:17:00-05:00,40.3,40.3,40.22,40.22,8091.0,0.0,0
2020-01-02 11:18:00-05:00,40.23,40.23,40.1,40.1,12639.0,0.0,0
2020-01-02 11:19:00-05:00,40.12,40.13,40.05,40.06,6219.0,0.0,0
2020-01-02 11:20:00-05:00,40.09,40.12,40.08,40.1,12627.0,0.0,0
2020-01-02 11:21:00-05:00,40.07,40.07,40.02,40.02,9525.0,0.0,0
2020-01-02 11:22:00-05:00,40.02,40.09,40.02,40.09,2801.0,0.0,0
2020-01-02 11:23:00-05:00,40.09,40.13,40.08,40.13,7534.0,0.0,0
2020-01-02 11:24:00-05:00,40.14,40.18,40.13,40.18,6510.0,0.0,0
2020-01-02 11:25:00-05:00,40.19,40.19,40.18,40.18,948.0,0.0,0
2020-01-02 11:26:00-05:00,40.18,40.18,40.16,40.17,602.0,0.0,0
2020-01-02 11:27:00-05:00,40.17,40.17,40.13,40.15,5775.0,0.0,0
2020-01-02 11:28:00-05:00,40.13,40.13,40.11,40.11,302.0,0.0,0
2020-01-02 11:29:00-05:00,40.09,40.09,40.05,40.05,11259.0,0.0,0
2020-01-02 11:30:00-05:00,40.05,40.05,39.96,40.01,5072.0,0.0,0
2020-01-02 11:31:00-05:00,40.01,40.01,40.0,40.0,440.0,0.0,0
2020-01-02 11:32:00-05:00,39.99,39.99,39.98,39.98,1120.0,0.0,0
2020-01-02 11:33:00-05:00,39.98,40.01,39.98,39.99,942.0,0.0,0
2020-01-02 11:34:00-05:00,39.99,39.99,39.91,39.93,2612.0,0.0,0
2020-01-02 11:35:00-05:00,39.94,39.94,39.87,39.9,7884.0,0.0,0
2020-01-02 11:36:00-05:00,39.87,39.87,39.87,39.87,100.0,0.0,0
2020-01-02 11:37:00-05:00,39.92,39.97,39.92,39.96,2305.0,0.0,0
2020-01-02 11:38:00-05:00,39.97,39.99,39.97,39.99,586.0,0.0,0
2020-01-02 11:39:00-05:00,39.98,40.0,39.97,39.98,3672.0,0.0,0
2020-01-02 11:40:00-05:00,39.97,39.99,39.97,39.98,815.0,0.0,0
2020-01-02 11:41:00-05:00,39.98,39.98,39.95,39.95,515.0,0.0,0
2020-01-02 11:42:00-05:00,39.93,39.96,39.93,39.96,400.0,0.0,0
2020-01-02 11:43:00-05:00,39.96,39.96,39.94,39.94,683.0,0.0,0
2020-01-02 11:44:00-05:00,39.97,40.02,39.94,39.99,3681.0,0.0,0
2020-01-02 11:45:00-05:00,39.99,39.99,39.96,39.96,932.0,0.0,0
2020-01-02 11:46:00-05:00,39.96,39.99,39.96,39.98,962.0,0.0,0
2020-01-02 11:47:00-05:00,39.96,39.99,39.95,39.99,900.0,0.0,0
2020-01-02 11:48:00-05:00,40.01,40.02,40.01,40.02,944.0,0.0,0
2020-01-02 11:49:00-05:00,40.0,40.02,40.0,40.01,1943.0,0.0,0
2020-01-02 11:50:00-05:00,39.99,40.0,39.93,39.93,2189.0,0.0,0
2020-01-02 11:51:00-05:00,39.93,39.95,39.88,39.92,2710.0,0.0,0
2020-01-02 11:52:00-05:00,39.94,39.94,39.94,39.94,1900.0,0.0,0
2020-01-02 11:53:00-05:00,39.95,39.98,39.95,39.97,1321.0,0.0,0
2020-01-02 11:54:00-05:00,39.95,39.95,39.85,39.86,981.0,0.0,0
2020-01-02 11:55:00-05:00,39.84,39.84,39.82,39.83,1151.0,0.0,0
2020-01-02 11:56:00-05:00,39.82,39.88,39.77,39.86,4249.0,0.0,0
2020-01-02 11:57:00-05:00,39.87,39.92,39.87,39.92,1399.0,0.0,0
2020-01-02 11:58:00-05:00,39.9,39.92,39.9,39.92,945.0,0.0,0
2020-01-02 11:59:00-05:00,39.92,39.96,39.92,39.96,1084.0,0.0,0
2020-01-02 12:00:00-05:00,39.98,39.99,39.96,39.99,2986.0,0.0,0
2020-01-02 12:01:00-05:00,39.99,40.01,39.97,39.97,2328.0,0.0,0
2020-01-02 12:02:00-05:00,39.98,39.98,39.95,39.95,1882.0,0.0,0
2020-01-02 12:03:00-05:00,39.97,39.99,39.95,39.95,2300.0,0.0,0
2020-01-02 12:04:00-05:00,39.94,39.95,39.91,39.95,1100.0,0.0,0
2020-01-02 12:05:00-05:00,39.97,39.97,39.93,39.93,532.0,0.0,0
2020-01-02 12:06:00-05:00,39.91,39.93,39.91,39.93,774.0,0.0,0
2020-01-02 12:07:00-05:00,39.95,39.97,39.94,39.96,1773.0,0.0,0
2020-01-02 12:08:00-05:00,39.98,40.0,39.97,39.98,2210.0,0.0,0
2020-01-02 12:09:00-05:00,39.99,40.01,39.99,40.0,1513.0,0.0,0
2020-01-02 12:10:00-05:00,40.0,40.01,39.99,40.01,2652.0,0.0,0
2020-01-02 12:11:00-05:00,40.0,40.01,40.0,40.0,1322.0,0.0,0
2020-01-02 12:12:00-05:00,39.99,39.99,39.99,39.99,210.0,0.0,0
2020-01-02 12:13:00-05:00,40.0,40.0,39.97,39.99,1258.0,0.0,0
2020-01-02 12:14:00-05:00,39.99,40.01,39.99,40.01,1669.0,0.0,0
2020-01-02 12:15:00-05:00,39.98,39.99,39.98,39.99,437.0,0.0,0
2020-01-02 12:16:00-05:00,39.99,40.04,39.98,40.03,3112.0,0.0,0
2020-01-02 12:17:00-05:00,40.02,40.04,40.02,40.04,2346.0,0.0,0
2020-01-02 12:18:00-05:00,40.05,40.06,40.04,40.04,1100.0,0.0,0
2020-01-02 12:19:00-05:00,40.04,40.04,40.04,40.04,300.0,0.0,0
2020-01-02 12:20:00-05:00,40.07,40.08,40.06,40.07,1044.0,0.0,0
2020-01-02 12:21:00-05:00,40.1,40.12,40.1,40.11,7096.0,0.0,0
2020-01-02 12:22:00-05:00,40.12,40.15,40.09,40.12,2695.0,0.0,0
2020-01-02 12:23:00-05:00,40.12,40.12,40.12,40.12,174.0,0.0,0
2020-01-02 12:24:00-05:00,40.13,40.15,40.13,40.15,808.0,0.0,0
2020-01-02 12:25:00-05:00,40.16,40.21,40.15,40.17,3285.0,0.0,0
2020-01-02 12:26:00-05:00,40.18,40.18,40.09,40.09,1349.0,0.0,0
2020-01-02 12:27:00-05:00,40.1,40.1,40.1,40.1,574.0,0.0,0
2020-01-02 12:28:00-05:00,40.12,40.12,40.07,40.07,406.0,0.0,0
2020-01-02 12:29:00-05:00,40.11,40.14,40.1,40.13,4261.0,0.0,0
2020-01-02 12:30:00-05:00,40.12,40.13,40.1,40.11,1005.0,0.0,0
2020-01-02 12:31:00-05:00,40.11,40.11,40.1,40.1,400.0,0.0,0
2020-01-02 12:32:00-05:00,40.11,40.13,40.07,40.07,2455.0,0.0,0
2020-01-02 12:33:00-05:00,40.08,40.12,40.07,40.12,1474.0,0.0,0
2020-01-02 12:34:00-05:00,40.13,40.16,40.12,40.16,3240.0,0.0,0
2020-01-02 12:35:00-05:00,40.16,40.16,40.13,40.16,1497.0,0.0,0
2020-01-02 12:36:00-05:00,40.16,40.22,40.15,40.21,2590.0,0.0,0
2020-01-02 12:37:00-05:00,40.18,40.18,40.18,40.18,211.0,0.0,0
2020-01-02 12:38:00-05:00,40.18,40.22,40.18,40.22,720.0,0.0,0
2020-01-02 12:39:00-05:00,40.24,40.31,40.23,40.31,3396.0,0.0,0
2020-01-02 12:40:00-05:00,40.3,40.3,40.25,40.25,1520.0,0.0,0
2020-01-02 12:41:00-05:00,40.24,40.34,40.23,40.33,6666.0,0.0,0
2020-01-02 12:42:00-05:00,40.33,40.4,40.32,40.36,7755.0,0.0,0
2020-01-02 12:43:00-05:00,40.36,40.38,40.33,40.38,1949.0,0.0,0
2020-01-02 12:44:00-05:00,40.37,40.44,40.37,40.42,16615.0,0.0,0
2020-01-02 12:45:00-05:00,40.42,40.46,40.42,40.44,9399.0,0.0,0
2020-01-02 12:46:00-05:00,40.44,40.48,40.42,40.48,7957.0,0.0,0
2020-01-02 12:47:00-05:00,40.49,40.5,40.43,40.43,3032.0,0.0,0
2020-01-02 12:48:00-05:00,40.41,40.42,40.36,40.42,5604.0,0.0,0
2020-01-02 12:49:00-05:00,40.41,40.41,40.35,40.36,1775.0,0.0,0
2020-01-02 12:50:00-05:00,40.36,40.38,40.36,40.37,1290.0,0.0,0
2020-01-02 12:51:00-05:00,40.36,40.38,40.36,40.37,1175.0,0.0,0
2020-01-02 12:52:00-05:00,40.35,40.39,40.35,40.36,3764.0,0.0,0
2020-01-02 12:53:00-05:00,40.36,40.36,40.34,40.34,1048.0,0.0,0
2020-01-02 12:54:00-05:00,40.34,40.34,40.33,40.34,1401.0,0.0,0
2020-01-02 12:55:00-05:00,40.34,40.34,40.27,40.28,1689.0,0.0,0
2020-01-02 12:56:00-05:00,40.28,40.29,40.25,40.27,1568.0,0.0,0
2020-01-02 12:57:00-05:00,40.26,40.26,40.25,40.25,2717.0,0.0,0
2020-01-02 12:58:00-05:00,40.25,40.3,40.25,40.27,3638.0,0.0,0
2020-01-02 12:59:00-05:00,40.31,40.31,40.29,40.31,1499.0,0.0,0
2020-01-02 13:00:00-05:00,40.3,40.34,40.3,40.32,3640.0,0.0,0
2020-01-02 13:01:00-05:00,40.33,40.35,40.33,40.35,8063.0,0.0,0
2020-01-02 13:02:00-05:00,40.35,40.36,40.35,40.36,1010.0,0.0,0
2020-01-02 13:03:00-05:00,40.36,40.36,40.36,40.36,100.0,0.0,0
2020-01-02 13:04:00-05:00,40.35,40.39,40.34,40.39,2930.0,0.0,0
2020-01-02 13:05:00-05:00,40.38,40.38,40.34,40.35,3285.0,0.0,0
2020-01-02 13:06:00-05:00,40.36,40.37,40.33,40.33,1160.0,0.0,0
2020-01-02 13:07:00-05:00,40.34,40.37,40.34,40.37,4003.0,0.0,0
2020-01-02 13:08:00-05:00,40.37,40.37,40.35,40.36,2892.0,0.0,0
2020-01-02 13:09:00-05:00,40.35,40.38,40.35,40.37,1359.0,0.0,0
2020-01-02 13:10:00-05:00,40.36,40.36,40.35,40.35,600.0,0.0,0
2020-01-02 13:11:00-05:00,40.34,40.38,40.33,40.38,1821.0,0.0,0
2020-01-02 13:12:00-05:00,40.38,40.4,40.38,40.4,2753.0,0.0,0
2020-01-02 13:13:00-05:00,40.39,40.41,40.39,40.39,3091.0,0.0,0
2020-01-02 13:14:00-05:00,40.39,40.39,40.37,40.38,1324.0,0.0,0
2020-01-02 13:15:00-05:00,40.37,40.42,40.37,40.39,2904.0,0.0,0
2020-01-02 13:16:00-05:00,40.39,40.4,40.37,40.37,1726.0,0.0,0
2020-01-02 13:17:00-05:00,40.35,40.39,40.35,40.38,2531.0,0.0,0
2020-01-02 13:18:00-05:00,40.38,40.38,40.37,40.37,1916.0,0.0,0
2020-01-02 13:19:00-05:00,40.37,40.38,40.36,40.37,2689.0,0.0,0
2020-01-02 13:20:00-05:00,40.37,40.38,40.35,40.37,3272.0,0.0,0
2020-01-02 13:21:00-05:00,40.37,40.38,40.37,40.38,540.0,0.0,0
2020-01-02 13:22:00-05:00,40.38,40.4,40.35,40.36,4171.0,0.0,0
2020-01-02 13:23:00-05:00,40.36,40.37,40.36,40.37,1400.0,0.0,0
2020-01-02 13:24:00-05:00,40.37,40.41,40.37,40.41,1127.0,0.0,0
2020-01-02 13:25:00-05:00,40.42,40.57,40.42,40.54,23537.0,0.0,0
2020-01-02 13:26:00-05:00,40.54,40.57,40.5,40.5,8237.0,0.0,0
2020-01-02 13:27:00-05:00,40.5,40.51,40.46,40.46,1785.0,0.0,0
2020-01-02 13:28:00-05:00,40.46,40.47,40.45,40.46,4402.0,0.0,0
2020-01-02 13:29:00-05:00,40.48,40.49,40.44,40.49,2739.0,0.0,0
2020-01-02 13:30:00-05:00,40.51,40.53,40.5,40.53,1387.0,0.0,0
2020-01-02 13:31:00-05:00,40.53,40.57,40.52,40.54,10583.0,0.0,0
2020-01-02 13:32:00-05:00,40.55,40.56,40.54,40.54,1536.0,0.0,0
2020-01-02 13:33:00-05:00,40.55,40.58,40.55,40.56,3450.0,0.0,0
2020-01-02 13:34:00-05:00,40.58,40.59,40.57,40.58,1525.0,0.0,0
2020-01-02 13:35:00-05:00,40.6,40.6,40.54,40.57,5019.0,0.0,0
2020-01-02 13:36:00-05:00,40.56,40.56,40.55,40.55,3066.0,0.0,0
2020-01-02 13:37:00-05:00,40.54,40.55,40.54,40.55,546.0,0.0,0
2020-01-02 13:38:00-05:00,40.55,40.55,40.51,40.52,1070.0,0.0,0
2020-01-02 13:39:00-05:00,40.51,40.52,40.48,40.5,6985.0,0.0,0
2020-01-02 13:40:00-05:00,40.5,40.56,40.5,40.53,8497.0,0.0,0
2020-01-02 13:41:00-05:00,40.52,40.52,40.46,40.46,7481.0,0.0,0
2020-01-02 13:42:00-05:00,40.47,40.49,40.45,40.49,8122.0,0.0,0
2020-01-02 13:43:00-05:00,40.49,40.5,40.49,40.49,874.0,0.0,0
2020-01-02 13:44:00-05:00,40.49,40.51,40.48,40.51,9300.0,0.0,0
2020-01-02 13:45:00-05:00,40.51,40.54,40.5,40.5,12810.0,0.0,0
2020-01-02 13:46:00-05:00,40.51,40.53,40.51,40.52,2330.0,0.0,0
2020-01-02 13:47:00-05:00,40.53,40.56,40.5,40.54,10464.0,0.0,0
2020-01-02 13:48:00-05:00,40.54,40.54,40.51,40.51,4000.0,0.0,0
2020-01-02 13:49:00-05:00,40.5,40.52,40.48,40.52,3453.0,0.0,0
2020-01-02 13:50:00-05:00,40.51,40.51,40.48,40.51,2302.0,0.0,0
2020-01-02 13:51:00-05:00,40.51,40.52,40.47,40.52,2439.0,0.0,0
2020-01-02 13:52:00-05:00,40.53,40.53,40.51,40.51,1177.0,0.0,0
2020-01-02 13:53:00-05:00,40.5,40.51,40.43,40.45,3182.0,0.0,0
2020-01-02 13:54:00-05:00,40.45,40.46,40.39,40.41,4190.0,0.0,0
2020-01-02 13:55:00-05:00,40.4,40.44,40.4,40.44,1759.0,0.0,0
2020-01-02 13:56:00-05:00,40.46,40.49,40.46,40.49,2288.0,0.0,0
2020-01-02 13:57:00-05:00,40.5,40.52,40.5,40.52,1796.0,0.0,0
2020-01-02 13:58:00-05:00,40.51,40.59,40.51,40.59,5194.0,0.0,0
2020-01-02 13:59:00-05:00,40.56,40.57,40.54,40.56,2536.0,0.0,0
2020-01-02 14:00:00-05:00,40.55,40.55,40.45,40.48,5962.0,0.0,0
2020-01-02 14:01:00-05:00,40.46,40.47,40.42,40.46,5943.0,0.0,0
2020-01-02 14:02:00-05:00,40.47,40.47,40.44,40.46,2282.0,0.0,0
2020-01-02 14:03:00-05:00,40.47,40.49,40.44,40.49,3850.0,0.0,0
2020-01-02 14:04:00-05:00,40.49,40.51,40.49,40.49,13534.0,0.0,0
2020-01-02 14:05:00-05:00,40.49,40.5,40.49,40.5,500.0,0.0,0
2020-01-02 14:06:00-05:00,40.48,40.51,40.48,40.5,4535.0,0.0,0
2020-01-02 14:07:00-05:00,40.51,40.54,40.49,40.49,3126.0,0.0,0
2020-01-02 14:08:00-05:00,40.5,40.57,40.5,40.56,2745.0,0.0,0
2020-01-02 14:09:00-05:00,40.56,40.56,40.54,40.55,1300.0,0.0,0
2020-01-02 14:10:00-05:00,40.56,40.56,40.54,40.54,1284.0,0.0,0
2020-01-02 14:11:00-05:00,40.53,40.54,40.52,40.53,4773.0,0.0,0
2020-01-02 14:12:00-05:00,40.53,40.56,40.51,40.53,10937.0,0.0,0
2020-01-02 14:13:00-05:00,40.52,40.53,40.5,40.53,6141.0,0.0,0
2020-01-02 14:14:00-05:00,40.53,40.55,40.53,40.54,1916.0,0.0,0
2020-01-02 14:15:00-05:00,40.54,40.58,40.54,40.58,2100.0,0.0,0
2020-01-02 14:16:00-05:00,40.59,40.63,40.59,40.63,18201.0,0.0,0
2020-01-02 14:17:00-05:00,40.64,40.67,40.63,40.67,3337.0,0.0,0
2020-01-02 14:18:00-05:00,40.68,40.72,40.67,40.71,7549.0,0.0,0
2020-01-02 14:19:00-05:00,40.7,40.72,40.69,40.72,1363.0,0.0,0
2020-01-02 14:20:00-05:00,40.74,40.78,40.74,40.76,9823.0,0.0,0
2020-01-02 14:21:00-05:00,40.76,40.77,40.74,40.77,2756.0,0.0,0
2020-01-02 14:22:00-05:00,40.78,40.8,40.74,40.75,7320.0,0.0,0
2020-01-02 14:23:00-05:00,40.75,40.76,40.73,40.76,1154.0,0.0,0
2020-01-02 14:24:00-05:00,40.75,40.76,40.75,40.76,2055.0,0.0,0
2020-01-02 14:25:00-05:00,40.75,40.75,40.71,40.73,19723.0,0.0,0
2020-01-02 14:26:00-05:00,40.73,40.75,40.73,40.74,4021.0,0.0,0
2020-01-02 14:27:00-05:00,40.75,40.77,40.75,40.77,1685.0,0.0,0
2020-01-02 14:28:00-05:00,40.77,40.77,40.76,40.77,3609.0,0.0,0
2020-01-02 14:29:00-05:00,40.76,40.77,40.74,40.74,3561.0,0.0,0
2020-01-02 14:30:00-05:00,40.72,40.75,40.72,40.73,4359.0,0.0,0
2020-01-02 14:31:00-05:00,40.74,40.79,40.74,40.79,1337.0,0.0,0
2020-01-02 14:32:00-05:00,40.78,40.78,40.77,40.77,1310.0,0.0,0
2020-01-02 14:33:00-05:00,40.75,40.79,40.74,40.79,7020.0,0.0,0
2020-01-02 14:34:00-05:00,40.78,40.8,40.76,40.8,2039.0,0.0,0
2020-01-02 14:35:00-05:00,40.8,40.86,40.79,40.84,5291.0,0.0,0
2020-01-02 14:36:00-05:00,40.85,40.85,40.83,40.83,4234.0,0.0,0
2020-01-02 14:37:00-05:00,40.82,40.84,40.81,40.84,1124.0,0.0,0
