Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 09:30:00-05:00,36.12,36.28,36.05,36.25,509290.0,0.0,0
2019-12-31 09:31:00-05:00,36.26,36.5,36.24,36.36,146382.0,0.0,0
2019-12-31 09:32:00-05:00,36.35,36.46,36.13,36.14,146284.0,0.0,0
2019-12-31 09:33:00-05:00,36.16,36.16,35.87,35.99,173914.0,0.0,0
2019-12-31 09:34:00-05:00,36.03,36.07,35.95,35.98,60196.0,0.0,0
2019-12-31 09:35:00-05:00,35.99,35.99,35.58,35.62,127539.0,0.0,0
2019-12-31 09:36:00-05:00,35.6,35.68,35.4,35.42,85153.0,0.0,0
2019-12-31 09:37:00-05:00,35.43,35.5,35.2,35.3,120577.0,0.0,0
2019-12-31 09:38:00-05:00,35.31,35.31,35.06,35.12,108973.0,0.0,0
2019-12-31 09:39:00-05:00,35.1,35.4,35.07,35.4,130773.0,0.0,0
2019-12-31 09:40:00-05:00,35.4,35.55,35.4,35.51,104439.0,0.0,0
2019-12-31 09:41:00-05:00,35.51,35.74,35.51,35.71,150166.0,0.0,0
2019-12-31 09:42:00-05:00,35.71,35.73,35.42,35.44,129144.0,0.0,0
2019-12-31 09:43:00-05:00,35.44,35.62,35.42,35.61,56002.0,0.0,0
2019-12-31 09:44:00-05:00,35.61,35.61,35.49,35.53,89046.0,0.0,0
2019-12-31 09:45:00-05:00,35.51,35.55,35.27,35.29,110837.0,0.0,0
2019-12-31 09:46:00-05:00,35.29,35.3,35.11,35.12,99872.0,0.0,0
2019-12-31 09:47:00-05:00,35.12,35.19,34.99,35.17,182075.0,0.0,0
2019-12-31 09:48:00-05:00,35.17,35.24,35.08,35.08,115290.0,0.0,0
2019-12-31 09:49:00-05:00,35.06,35.09,34.89,34.92,115136.0,0.0,0
2019-12-31 09:50:00-05:00,34.92,34.98,34.83,34.93,84686.0,0.0,0
2019-12-31 09:51:00-05:00,34.92,35.06,34.92,35.01,117661.0,0.0,0
2019-12-31 09:52:00-05:00,35.01,35.07,34.93,35.07,56234.0,0.0,0
2019-12-31 09:53:00-05:00,35.06,35.18,35.0,35.17,64091.0,0.0,0
2019-12-31 09:54:00-05:00,35.16,35.16,35.06,35.08,54584.0,0.0,0
2019-12-31 09:55:00-05:00,35.07,35.19,35.03,35.12,64560.0,0.0,0
2019-12-31 09:56:00-05:00,35.12,35.17,35.05,35.1,60897.0,0.0,0
2019-12-31 09:57:00-05:00,35.1,35.19,35.01,35.04,62443.0,0.0,0
2019-12-31 09:58:00-05:00,35.01,35.01,34.83,34.84,72512.0,0.0,0
2019-12-31 09:59:00-05:00,34.87,34.97,34.85,34.95,29495.0,0.0,0
2019-12-31 10:00:00-05:00,34.96,35.04,34.91,34.91,48348.0,0.0,0
2019-12-31 10:01:00-05:00,34.94,34.98,34.83,34.89,42843.0,0.0,0
2019-12-31 10:02:00-05:00,34.9,35.09,34.89,35.08,45019.0,0.0,0
2019-12-31 10:03:00-05:00,35.09,35.28,35.04,35.26,54395.0,0.0,0
2019-12-31 10:04:00-05:00,35.25,35.35,35.14,35.32,72959.0,0.0,0
2019-12-31 10:05:00-05:00,35.29,35.4,35.22,35.37,69279.0,0.0,0
2019-12-31 10:06:00-05:00,35.4,35.5,35.34,35.45,86920.0,0.0,0
2019-12-31 10:07:00-05:00,35.47,35.5,35.39,35.42,49090.0,0.0,0
2019-12-31 10:08:00-05:00,35.41,35.42,35.29,35.31,41459.0,0.0,0
2019-12-31 10:09:00-05:00,35.29,35.31,35.21,35.31,38581.0,0.0,0
2019-12-31 10:10:00-05:00,35.33,35.53,35.33,35.51,72435.0,0.0,0
2019-12-31 10:11:00-05:00,35.52,35.6,35.47,35.6,63604.0,0.0,0
2019-12-31 10:12:00-05:00,35.6,35.71,35.53,35.69,81980.0,0.0,0
2019-12-31 10:13:00-05:00,35.68,35.69,35.6,35.62,70749.0,0.0,0
2019-12-31 10:14:00-05:00,35.63,35.63,35.51,35.58,51034.0,0.0,0
2019-12-31 10:15:00-05:00,35.61,35.64,35.48,35.63,58703.0,0.0,0
2019-12-31 10:16:00-05:00,35.63,35.68,35.6,35.68,36935.0,0.0,0
2019-12-31 10:17:00-05:00,35.7,35.7,35.6,35.63,30016.0,0.0,0
2019-12-31 10:18:00-05:00,35.62,35.64,35.56,35.62,13572.0,0.0,0
2019-12-31 10:19:00-05:00,35.63,35.75,35.58,35.72,81598.0,0.0,0
2019-12-31 10:20:00-05:00,35.73,35.79,35.66,35.78,46833.0,0.0,0
2019-12-31 10:21:00-05:00,35.79,35.79,35.68,35.72,36760.0,0.0,0
2019-12-31 10:22:00-05:00,35.66,35.68,35.57,35.68,38267.0,0.0,0
2019-12-31 10:23:00-05:00,35.69,35.74,35.66,35.74,20887.0,0.0,0
2019-12-31 10:24:00-05:00,35.75,35.76,35.65,35.69,45137.0,0.0,0
2019-12-31 10:25:00-05:00,35.7,35.76,35.68,35.74,17460.0,0.0,0
2019-12-31 10:26:00-05:00,35.73,35.82,35.71,35.79,35977.0,0.0,0
2019-12-31 10:27:00-05:00,35.8,35.85,35.76,35.83,36685.0,0.0,0
2019-12-31 10:28:00-05:00,35.85,35.92,35.83,35.92,64644.0,0.0,0
2019-12-31 10:29:00-05:00,35.93,35.96,35.85,35.92,73602.0,0.0,0
2019-12-31 10:30:00-05:00,35.93,35.96,35.88,35.93,25865.0,0.0,0
2019-12-31 10:31:00-05:00,35.92,35.92,35.82,35.85,56388.0,0.0,0
2019-12-31 10:32:00-05:00,35.87,35.87,35.77,35.81,32469.0,0.0,0
2019-12-31 10:33:00-05:00,35.81,35.85,35.74,35.77,20125.0,0.0,0
2019-12-31 10:34:00-05:00,35.77,35.82,35.74,35.8,42795.0,0.0,0
2019-12-31 10:35:00-05:00,35.82,35.9,35.79,35.79,66580.0,0.0,0
2019-12-31 10:36:00-05:00,35.79,35.88,35.78,35.83,14896.0,0.0,0
2019-12-31 10:37:00-05:00,35.84,35.84,35.7,35.79,40132.0,0.0,0
2019-12-31 10:38:00-05:00,35.8,35.9,35.8,35.8,30188.0,0.0,0
2019-12-31 10:39:00-05:00,35.81,35.81,35.72,35.74,19330.0,0.0,0
2019-12-31 10:40:00-05:00,35.73,35.87,35.73,35.87,23321.0,0.0,0
2019-12-31 10:41:00-05:00,35.86,35.88,35.78,35.78,18199.0,0.0,0
2019-12-31 10:42:00-05:00,35.79,35.84,35.74,35.77,16992.0,0.0,0
2019-12-31 10:43:00-05:00,35.77,35.93,35.77,35.88,41807.0,0.0,0
2019-12-31 10:44:00-05:00,35.88,35.88,35.72,35.88,34646.0,0.0,0
2019-12-31 10:45:00-05:00,35.87,35.93,35.85,35.87,37578.0,0.0,0
2019-12-31 10:46:00-05:00,35.87,35.9,35.77,35.82,47265.0,0.0,0
2019-12-31 10:47:00-05:00,35.8,35.88,35.79,35.83,35879.0,0.0,0
2019-12-31 10:48:00-05:00,35.83,35.83,35.73,35.79,35899.0,0.0,0
2019-12-31 10:49:00-05:00,35.77,35.86,35.76,35.84,35197.0,0.0,0
2019-12-31 10:50:00-05:00,35.85,35.88,35.79,35.85,17270.0,0.0,0
2019-12-31 10:51:00-05:00,35.85,35.86,35.81,35.83,12869.0,0.0,0
2019-12-31 10:52:00-05:00,35.81,35.83,35.71,35.73,41937.0,0.0,0
2019-12-31 10:53:00-05:00,35.72,35.76,35.66,35.68,37653.0,0.0,0
2019-12-31 10:54:00-05:00,35.67,35.69,35.62,35.64,45221.0,0.0,0
2019-12-31 10:55:00-05:00,35.63,35.63,35.53,35.61,59493.0,0.0,0
2019-12-31 10:56:00-05:00,35.61,35.65,35.53,35.55,24376.0,0.0,0
2019-12-31 10:57:00-05:00,35.53,35.57,35.46,35.47,62576.0,0.0,0
2019-12-31 10:58:00-05:00,35.48,35.48,35.37,35.4,60199.0,0.0,0
2019-12-31 10:59:00-05:00,35.39,35.39,35.28,35.37,81114.0,0.0,0
2019-12-31 11:00:00-05:00,35.37,35.46,35.35,35.45,71748.0,0.0,0
2019-12-31 11:01:00-05:00,35.43,35.44,35.38,35.42,23400.0,0.0,0
2019-12-31 11:02:00-05:00,35.4,35.53,35.4,35.49,45066.0,0.0,0
2019-12-31 11:03:00-05:00,35.46,35.48,35.42,35.45,13869.0,0.0,0
2019-12-31 11:04:00-05:00,35.41,35.42,35.36,35.37,26241.0,0.0,0
2019-12-31 11:05:00-05:00,35.39,35.4,35.28,35.29,27381.0,0.0,0
2019-12-31 11:06:00-05:00,35.29,35.29,35.24,35.27,21383.0,0.0,0
2019-12-31 11:07:00-05:00,35.26,35.27,35.14,35.19,33320.0,0.0,0
2019-12-31 11:08:00-05:00,35.19,35.24,35.18,35.24,20562.0,0.0,0
2019-12-31 11:09:00-05:00,35.22,35.23,35.16,35.18,9913.0,0.0,0
2019-12-31 11:10:00-05:00,35.19,35.21,35.08,35.08,37590.0,0.0,0
2019-12-31 11:11:00-05:00,35.1,35.12,35.06,35.1,30998.0,0.0,0
2019-12-31 11:12:00-05:00,35.07,35.18,35.07,35.16,21833.0,0.0,0
2019-12-31 11:13:00-05:00,35.14,35.21,35.1,35.21,27966.0,0.0,0
2019-12-31 11:14:00-05:00,35.18,35.27,35.17,35.23,29259.0,0.0,0
2019-12-31 11:15:00-05:00,35.23,35.31,35.22,35.3,21918.0,0.0,0
2019-12-31 11:16:00-05:00,35.3,35.33,35.26,35.32,27504.0,0.0,0
2019-12-31 11:17:00-05:00,35.33,35.35,35.27,35.31,33318.0,0.0,0
2019-12-31 11:18:00-05:00,35.32,35.35,35.3,35.31,7338.0,0.0,0
2019-12-31 11:19:00-05:00,35.31,35.31,35.25,35.26,24132.0,0.0,0
2019-12-31 11:20:00-05:00,35.25,35.44,35.25,35.44,25781.0,0.0,0
2019-12-31 11:21:00-05:00,35.45,35.48,35.44,35.47,23657.0,0.0,0
2019-12-31 11:22:00-05:00,35.47,35.48,35.4,35.4,27537.0,0.0,0
2019-12-31 11:23:00-05:00,35.39,35.43,35.39,35.42,19190.0,0.0,0
2019-12-31 11:24:00-05:00,35.42,35.45,35.4,35.4,5676.0,0.0,0
2019-12-31 11:25:00-05:00,35.4,35.48,35.37,35.46,24419.0,0.0,0
2019-12-31 11:26:00-05:00,35.47,35.48,35.44,35.48,7714.0,0.0,0
2019-12-31 11:27:00-05:00,35.48,35.57,35.47,35.54,23294.0,0.0,0
2019-12-31 11:28:00-05:00,35.54,35.6,35.52,35.6,48292.0,0.0,0
2019-12-31 11:29:00-05:00,35.6,35.63,35.58,35.58,17496.0,0.0,0
2019-12-31 11:30:00-05:00,35.59,35.63,35.57,35.63,13860.0,0.0,0
2019-12-31 11:31:00-05:00,35.62,35.62,35.54,35.58,13643.0,0.0,0
2019-12-31 11:32:00-05:00,35.58,35.65,35.58,35.64,16972.0,0.0,0
2019-12-31 11:33:00-05:00,35.63,35.66,35.6,35.63,18271.0,0.0,0
2019-12-31 11:34:00-05:00,35.62,35.66,35.6,35.62,9652.0,0.0,0
2019-12-31 11:35:00-05:00,35.62,35.62,35.52,35.58,30800.0,0.0,0
2019-12-31 11:36:00-05:00,35.58,35.59,35.52,35.55,22948.0,0.0,0
2019-12-31 11:37:00-05:00,35.56,35.62,35.53,35.6,9714.0,0.0,0
2019-12-31 11:38:00-05:00,35.61,35.64,35.58,35.63,23111.0,0.0,0
2019-12-31 11:39:00-05:00,35.63,35.65,35.6,35.64,8905.0,0.0,0
2019-12-31 11:40:00-05:00,35.65,35.68,35.64,35.66,26274.0,0.0,0
2019-12-31 11:41:00-05:00,35.66,35.66,35.63,35.64,10888.0,0.0,0
2019-12-31 11:42:00-05:00,35.64,35.64,35.55,35.58,15172.0,0.0,0
2019-12-31 11:43:00-05:00,35.57,35.59,35.53,35.53,13682.0,0.0,0
2019-12-31 11:44:00-05:00,35.54,35.54,35.45,35.46,28953.0,0.0,0
2019-12-31 11:45:00-05:00,35.47,35.47,35.27,35.28,40936.0,0.0,0
2019-12-31 11:46:00-05:00,35.29,35.3,35.23,35.3,23082.0,0.0,0
2019-12-31 11:47:00-05:00,35.31,35.37,35.28,35.36,32329.0,0.0,0
2019-12-31 11:48:00-05:00,35.36,35.38,35.28,35.28,9499.0,0.0,0
2019-12-31 11:49:00-05:00,35.28,35.28,35.18,35.2,22392.0,0.0,0
2019-12-31 11:50:00-05:00,35.19,35.27,35.17,35.22,13361.0,0.0,0
2019-12-31 11:51:00-05:00,35.22,35.26,35.13,35.13,10794.0,0.0,0
2019-12-31 11:52:00-05:00,35.13,35.13,35.04,35.11,26391.0,0.0,0
2019-12-31 11:53:00-05:00,35.13,35.16,35.12,35.12,7536.0,0.0,0
2019-12-31 11:54:00-05:00,35.12,35.22,35.08,35.22,27866.0,0.0,0
2019-12-31 11:55:00-05:00,35.23,35.29,35.21,35.27,63423.0,0.0,0
2019-12-31 11:56:00-05:00,35.26,35.3,35.21,35.26,12093.0,0.0,0
2019-12-31 11:57:00-05:00,35.25,35.33,35.25,35.3,21495.0,0.0,0
2019-12-31 11:58:00-05:00,35.3,35.3,35.21,35.21,20867.0,0.0,0
2019-12-31 11:59:00-05:00,35.21,35.26,35.19,35.23,13058.0,0.0,0
2019-12-31 12:00:00-05:00,35.24,35.24,35.1,35.12,23253.0,0.0,0
2019-12-31 12:01:00-05:00,35.12,35.13,35.08,35.09,13704.0,0.0,0
2019-12-31 12:02:00-05:00,35.09,35.16,35.08,35.15,13998.0,0.0,0
2019-12-31 12:03:00-05:00,35.13,35.13,35.09,35.12,8955.0,0.0,0
2019-12-31 12:04:00-05:00,35.11,35.11,35.02,35.03,22886.0,0.0,0
2019-12-31 12:05:00-05:00,35.04,35.1,35.02,35.07,18925.0,0.0,0
2019-12-31 12:06:00-05:00,35.1,35.15,35.07,35.15,15357.0,0.0,0
2019-12-31 12:07:00-05:00,35.15,35.17,35.12,35.12,13845.0,0.0,0
2019-12-31 12:08:00-05:00,35.15,35.16,35.08,35.09,11470.0,0.0,0
2019-12-31 12:09:00-05:00,35.09,35.19,35.09,35.19,11466.0,0.0,0
2019-12-31 12:10:00-05:00,35.19,35.22,35.13,35.13,20337.0,0.0,0
2019-12-31 12:11:00-05:00,35.16,35.19,35.15,35.18,4012.0,0.0,0
2019-12-31 12:12:00-05:00,35.19,35.22,35.15,35.21,5866.0,0.0,0
2019-12-31 12:13:00-05:00,35.2,35.24,35.19,35.24,6420.0,0.0,0
2019-12-31 12:14:00-05:00,35.25,35.27,35.22,35.26,12929.0,0.0,0
2019-12-31 12:15:00-05:00,35.27,35.27,35.21,35.22,8038.0,0.0,0
2019-12-31 12:16:00-05:00,35.22,35.22,35.19,35.21,7273.0,0.0,0
2019-12-31 12:17:00-05:00,35.21,35.27,35.21,35.27,11146.0,0.0,0
2019-12-31 12:18:00-05:00,35.26,35.26,35.17,35.18,10968.0,0.0,0
2019-12-31 12:19:00-05:00,35.19,35.24,35.19,35.23,7629.0,0.0,0
2019-12-31 12:20:00-05:00,35.24,35.24,35.21,35.23,2071.0,0.0,0
2019-12-31 12:21:00-05:00,35.2,35.27,35.2,35.26,12886.0,0.0,0
2019-12-31 12:22:00-05:00,35.24,35.27,35.24,35.25,2227.0,0.0,0
2019-12-31 12:23:00-05:00,35.25,35.25,35.18,35.18,12214.0,0.0,0
2019-12-31 12:24:00-05:00,35.19,35.22,35.19,35.19,2168.0,0.0,0
2019-12-31 12:25:00-05:00,35.21,35.24,35.2,35.2,4403.0,0.0,0
2019-12-31 12:26:00-05:00,35.2,35.21,35.19,35.2,1972.0,0.0,0
2019-12-31 12:27:00-05:00,35.19,35.19,35.1,35.11,16240.0,0.0,0
2019-12-31 12:28:00-05:00,35.11,35.12,35.09,35.11,14013.0,0.0,0
2019-12-31 12:29:00-05:00,35.12,35.16,35.07,35.16,9643.0,0.0,0
2019-12-31 12:30:00-05:00,35.17,35.19,35.16,35.18,12550.0,0.0,0
2019-12-31 12:31:00-05:00,35.19,35.19,35.15,35.16,3732.0,0.0,0
2019-12-31 12:32:00-05:00,35.2,35.2,35.18,35.18,4351.0,0.0,0
2019-12-31 12:33:00-05:00,35.19,35.22,35.19,35.21,5992.0,0.0,0
2019-12-31 12:34:00-05:00,35.21,35.27,35.21,35.26,15514.0,0.0,0
2019-12-31 12:35:00-05:00,35.26,35.28,35.23,35.25,7546.0,0.0,0
2019-12-31 12:36:00-05:00,35.27,35.28,35.24,35.24,20552.0,0.0,0
2019-12-31 12:37:00-05:00,35.26,35.27,35.21,35.23,5213.0,0.0,0
2019-12-31 12:38:00-05:00,35.23,35.23,35.21,35.23,3482.0,0.0,0
2019-12-31 12:39:00-05:00,35.18,35.21,35.17,35.21,4135.0,0.0,0
2019-12-31 12:40:00-05:00,35.2,35.29,35.2,35.26,7606.0,0.0,0
2019-12-31 12:41:00-05:00,35.26,35.29,35.25,35.25,5217.0,0.0,0
2019-12-31 12:42:00-05:00,35.27,35.33,35.27,35.33,18764.0,0.0,0
2019-12-31 12:43:00-05:00,35.32,35.33,35.3,35.31,8722.0,0.0,0
2019-12-31 12:44:00-05:00,35.31,35.33,35.3,35.32,8002.0,0.0,0
2019-12-31 12:45:00-05:00,35.32,35.37,35.32,35.33,9621.0,0.0,0
2019-12-31 12:46:00-05:00,35.34,35.38,35.34,35.35,7051.0,0.0,0
2019-12-31 12:47:00-05:00,35.35,35.38,35.34,35.37,5263.0,0.0,0
2019-12-31 12:48:00-05:00,35.37,35.37,35.33,35.33,8458.0,0.0,0
2019-12-31 12:49:00-05:00,35.33,35.34,35.3,35.34,11580.0,0.0,0
2019-12-31 12:50:00-05:00,35.32,35.36,35.32,35.34,4928.0,0.0,0
2019-12-31 12:51:00-05:00,35.32,35.32,35.3,35.31,5002.0,0.0,0
2019-12-31 12:52:00-05:00,35.32,35.39,35.31,35.38,19662.0,0.0,0
2019-12-31 12:53:00-05:00,35.38,35.4,35.36,35.37,9066.0,0.0,0
2019-12-31 12:54:00-05:00,35.41,35.41,35.38,35.4,7767.0,0.0,0
2019-12-31 12:55:00-05:00,35.42,35.43,35.39,35.42,12085.0,0.0,0
2019-12-31 12:56:00-05:00,35.43,35.46,35.39,35.43,14225.0,0.0,0
2019-12-31 12:57:00-05:00,35.44,35.5,35.44,35.47,35009.0,0.0,0
2019-12-31 12:58:00-05:00,35.5,35.52,35.49,35.51,6842.0,0.0,0
2019-12-31 12:59:00-05:00,35.5,35.55,35.42,35.44,18913.0,0.0,0
2019-12-31 13:00:00-05:00,35.45,35.46,35.37,35.38,16597.0,0.0,0
2019-12-31 13:01:00-05:00,35.39,35.45,35.36,35.43,21707.0,0.0,0
2019-12-31 13:02:00-05:00,35.41,35.45,35.4,35.45,4789.0,0.0,0
2019-12-31 13:03:00-05:00,35.44,35.46,35.41,35.45,6010.0,0.0,0
2019-12-31 13:04:00-05:00,35.48,35.56,35.48,35.53,21794.0,0.0,0
2019-12-31 13:05:00-05:00,35.54,35.55,35.51,35.52,14981.0,0.0,0
2019-12-31 13:06:00-05:00,35.52,35.55,35.5,35.51,31046.0,0.0,0
2019-12-31 13:07:00-05:00,35.52,35.54,35.48,35.51,10053.0,0.0,0
2019-12-31 13:08:00-05:00,35.51,35.51,35.48,35.5,9924.0,0.0,0
2019-12-31 13:09:00-05:00,35.49,35.49,35.46,35.47,29858.0,0.0,0
2019-12-31 13:10:00-05:00,35.49,35.51,35.43,35.45,10859.0,0.0,0
2019-12-31 13:11:00-05:00,35.45,35.45,35.4,35.44,20961.0,0.0,0
2019-12-31 13:12:00-05:00,35.44,35.46,35.42,35.42,4790.0,0.0,0
2019-12-31 13:13:00-05:00,35.42,35.42,35.37,35.38,17746.0,0.0,0
2019-12-31 13:14:00-05:00,35.38,35.44,35.38,35.42,8697.0,0.0,0
2019-12-31 13:15:00-05:00,35.42,35.42,35.35,35.4,19337.0,0.0,0
2019-12-31 13:16:00-05:00,35.4,35.42,35.39,35.39,8980.0,0.0,0
2019-12-31 13:17:00-05:00,35.4,35.42,35.36,35.38,5021.0,0.0,0
2019-12-31 13:18:00-05:00,35.38,35.41,35.38,35.4,6662.0,0.0,0
2019-12-31 13:19:00-05:00,35.39,35.39,35.36,35.36,12601.0,0.0,0
2019-12-31 13:20:00-05:00,35.37,35.38,35.29,35.29,28280.0,0.0,0
2019-12-31 13:21:00-05:00,35.3,35.32,35.28,35.29,21043.0,0.0,0
2019-12-31 13:22:00-05:00,35.29,35.33,35.29,35.32,22995.0,0.0,0
2019-12-31 13:23:00-05:00,35.32,35.38,35.32,35.36,45185.0,0.0,0
2019-12-31 13:24:00-05:00,35.36,35.42,35.35,35.41,7000.0,0.0,0
2019-12-31 13:25:00-05:00,35.4,35.41,35.37,35.4,12322.0,0.0,0
2019-12-31 13:26:00-05:00,35.39,35.41,35.35,35.35,14106.0,0.0,0
2019-12-31 13:27:00-05:00,35.37,35.42,35.36,35.42,9910.0,0.0,0
2019-12-31 13:28:00-05:00,35.43,35.45,35.39,35.41,18690.0,0.0,0
2019-12-31 13:29:00-05:00,35.41,35.5,35.4,35.5,32724.0,0.0,0
2019-12-31 13:30:00-05:00,35.5,35.52,35.48,35.5,10207.0,0.0,0
2019-12-31 13:31:00-05:00,35.5,35.51,35.47,35.5,8118.0,0.0,0
2019-12-31 13:32:00-05:00,35.49,35.52,35.49,35.5,7308.0,0.0,0
2019-12-31 13:33:00-05:00,35.51,35.52,35.47,35.47,26478.0,0.0,0
2019-12-31 13:34:00-05:00,35.47,35.48,35.36,35.36,15360.0,0.0,0
2019-12-31 13:35:00-05:00,35.38,35.4,35.38,35.39,3292.0,0.0,0
2019-12-31 13:36:00-05:00,35.39,35.4,35.35,35.37,24628.0,0.0,0
2019-12-31 13:37:00-05:00,35.36,35.37,35.33,35.36,7952.0,0.0,0
2019-12-31 13:38:00-05:00,35.36,35.4,35.36,35.37,12156.0,0.0,0
2019-12-31 13:39:00-05:00,35.38,35.38,35.36,35.38,3117.0,0.0,0
2019-12-31 13:40:00-05:00,35.36,35.36,35.31,35.33,11351.0,0.0,0
2019-12-31 13:41:00-05:00,35.34,35.34,35.29,35.31,17633.0,0.0,0
2019-12-31 13:42:00-05:00,35.31,35.36,35.3,35.36,10856.0,0.0,0
2019-12-31 13:43:00-05:00,35.35,35.37,35.35,35.35,5765.0,0.0,0
2019-12-31 13:44:00-05:00,35.34,35.34,35.32,35.34,5824.0,0.0,0
2019-12-31 13:45:00-05:00,35.34,35.36,35.34,35.35,1890.0,0.0,0
2019-12-31 13:46:00-05:00,35.35,35.39,35.35,35.35,10914.0,0.0,0
2019-12-31 13:47:00-05:00,35.36,35.36,35.33,35.35,10739.0,0.0,0
2019-12-31 13:48:00-05:00,35.35,35.35,35.32,35.32,1675.0,0.0,0
2019-12-31 13:49:00-05:00,35.33,35.33,35.31,35.32,3195.0,0.0,0
2019-12-31 13:50:00-05:00,35.33,35.33,35.32,35.33,3915.0,0.0,0
2019-12-31 13:51:00-05:00,35.33,35.36,35.33,35.36,9342.0,0.0,0
2019-12-31 13:52:00-05:00,35.36,35.38,35.33,35.34,15946.0,0.0,0
2019-12-31 13:53:00-05:00,35.37,35.39,35.35,35.38,6530.0,0.0,0
2019-12-31 13:54:00-05:00,35.39,35.39,35.36,35.37,11525.0,0.0,0
2019-12-31 13:55:00-05:00,35.38,35.38,35.32,35.34,10356.0,0.0,0
2019-12-31 13:56:00-05:00,35.33,35.34,35.33,35.34,322.0,0.0,0
2019-12-31 13:57:00-05:00,35.32,35.33,35.32,35.33,4747.0,0.0,0
2019-12-31 13:58:00-05:00,35.32,35.34,35.3,35.31,5579.0,0.0,0
2019-12-31 13:59:00-05:00,35.32,35.32,35.27,35.27,9424.0,0.0,0
2019-12-31 14:00:00-05:00,35.26,35.27,35.21,35.22,15181.0,0.0,0
2019-12-31 14:01:00-05:00,35.22,35.22,35.2,35.22,5430.0,0.0,0
2019-12-31 14:02:00-05:00,35.2,35.22,35.15,35.18,24205.0,0.0,0
2019-12-31 14:03:00-05:00,35.18,35.2,35.17,35.18,10884.0,0.0,0
2019-12-31 14:04:00-05:00,35.18,35.18,35.14,35.15,5741.0,0.0,0
2019-12-31 14:05:00-05:00,35.16,35.22,35.14,35.22,12367.0,0.0,0
2019-12-31 14:06:00-05:00,35.22,35.22,35.19,35.21,7260.0,0.0,0
2019-12-31 14:07:00-05:00,35.22,35.25,35.22,35.22,8142.0,0.0,0
2019-12-31 14:08:00-05:00,35.21,35.21,35.18,35.19,3000.0,0.0,0
2019-12-31 14:09:00-05:00,35.19,35.19,35.16,35.19,4538.0,0.0,0
2019-12-31 14:10:00-05:00,35.18,35.2,35.17,35.17,2379.0,0.0,0
2019-12-31 14:11:00-05:00,35.17,35.17,35.13,35.14,8743.0,0.0,0
2019-12-31 14:12:00-05:00,35.15,35.16,35.13,35.15,4503.0,0.0,0
2019-12-31 14:13:00-05:00,35.15,35.16,35.15,35.15,1446.0,0.0,0
2019-12-31 14:14:00-05:00,35.16,35.17,35.14,35.15,4636.0,0.0,0
2019-12-31 14:15:00-05:00,35.17,35.17,35.08,35.08,20921.0,0.0,0
2019-12-31 14:16:00-05:00,35.09,35.13,35.05,35.07,10883.0,0.0,0
2019-12-31 14:17:00-05:00,35.06,35.07,34.98,35.0,54211.0,0.0,0
2019-12-31 14:18:00-05:00,34.99,35.08,34.99,35.07,20377.0,0.0,0
2019-12-31 14:19:00-05:00,35.06,35.07,35.03,35.05,10213.0,0.0,0
2019-12-31 14:20:00-05:00,35.07,35.09,35.07,35.08,11059.0,0.0,0
2019-12-31 14:21:00-05:00,35.1,35.12,35.08,35.1,9199.0,0.0,0
2019-12-31 14:22:00-05:00,35.12,35.14,35.09,35.1,3320.0,0.0,0
2019-12-31 14:23:00-05:00,35.11,35.12,35.09,35.09,4595.0,0.0,0
2019-12-31 14:24:00-05:00,35.1,35.13,35.1,35.13,3381.0,0.0,0
2019-12-31 14:25:00-05:00,35.12,35.13,35.11,35.11,2415.0,0.0,0
2019-12-31 14:26:00-05:00,35.11,35.13,35.08,35.11,8689.0,0.0,0
2019-12-31 14:27:00-05:00,35.12,35.12,35.09,35.12,6055.0,0.0,0
2019-12-31 14:28:00-05:00,35.12,35.15,35.12,35.13,4833.0,0.0,0
2019-12-31 14:29:00-05:00,35.15,35.16,35.13,35.14,7812.0,0.0,0
2019-12-31 14:30:00-05:00,35.14,35.16,35.12,35.15,6462.0,0.0,0
2019-12-31 14:31:00-05:00,35.13,35.13,35.06,35.08,8752.0,0.0,0
2019-12-31 14:32:00-05:00,35.07,35.1,35.07,35.07,4810.0,0.0,0
2019-12-31 14:33:00-05:00,35.08,35.1,35.07,35.1,3117.0,0.0,0
2019-12-31 14:34:00-05:00,35.1,35.14,35.1,35.13,9880.0,0.0,0
2019-12-31 14:35:00-05:00,35.13,35.13,35.1,35.1,3920.0,0.0,0
2019-12-31 14:36:00-05:00,35.1,35.12,35.1,35.12,8214.0,0.0,0
2019-12-31 14:37:00-05:00,35.11,35.13,35.11,35.12,3590.0,0.0,0
2019-12-31 14:38:00-05:00,35.11,35.13,35.11,35.12,2125.0,0.0,0
2019-12-31 14:39:00-05:00,35.12,35.13,35.11,35.12,1365.0,0.0,0
2019-12-31 14:40:00-05:00,35.11,35.2,35.11,35.18,11916.0,0.0,0
2019-12-31 14:41:00-05:00,35.19,35.21,35.15,35.2,13351.0,0.0,0
2019-12-31 14:42:00-05:00,35.21,35.23,35.21,35.22,9842.0,0.0,0
2019-12-31 14:43:00-05:00,35.23,35.27,35.22,35.25,21484.0,0.0,0
2019-12-31 14:44:00-05:00,35.24,35.24,35.21,35.24,8167.0,0.0,0
2019-12-31 14:45:00-05:00,35.23,35.26,35.23,35.23,3141.0,0.0,0
2019-12-31 14:46:00-05:00,35.23,35.23,35.22,35.22,2702.0,0.0,0
