Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 14:31:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:32:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:33:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:34:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:35:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:36:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:37:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:38:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:39:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:40:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:41:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:42:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:43:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:44:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:45:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:46:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:47:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:48:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:49:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:50:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:51:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:52:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:53:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:54:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:55:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:56:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:57:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:58:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 14:59:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:00:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:01:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:02:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:03:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:04:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:05:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:06:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:07:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:08:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:09:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:10:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:11:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:12:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:13:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:14:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:15:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:16:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:17:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:18:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:19:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:20:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:21:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:22:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:23:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:24:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:25:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:26:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:27:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:28:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:29:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:30:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:31:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:32:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:33:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:34:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:35:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:36:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:37:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:38:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:39:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:40:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:41:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:42:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:43:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:44:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:45:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:46:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:47:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:48:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:49:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:50:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:51:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:52:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:53:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:54:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:55:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:56:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:57:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:58:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2019-12-31 15:59:00-05:00,55.6,55.6,55.6,55.6,0,0,0
2020-01-02 09:30:00-05:00,47.97,48.06,47.84,47.86,0,0,0
2020-01-02 09:31:00-05:00,47.5,48.16,47.43,48.16,0,0,0
2020-01-02 09:32:00-05:00,48.01,48.16,47.91,48.16,0,0,0
2020-01-02 09:33:00-05:00,47.97,47.97,47.57,47.68,0,0,0
2020-01-02 09:34:00-05:00,47.68,47.68,47.57,47.57,0,0,0
2020-01-02 09:35:00-05:00,47.91,47.91,47.64,47.7,0,0,0
2020-01-02 09:36:00-05:00,47.59,47.89,47.59,47.62,0,0,0
2020-01-02 09:37:00-05:00,47.68,47.98,47.64,47.98,0,0,0
2020-01-02 09:38:00-05:00,47.94,48.13,47.94,47.98,0,0,0
2020-01-02 09:39:00-05:00,47.98,48.13,47.94,47.94,0,0,0
2020-01-02 09:40:00-05:00,47.97,48.06,47.88,47.94,0,0,0
2020-01-02 09:41:00-05:00,47.98,48.21,47.98,48.17,0,0,0
2020-01-02 09:42:00-05:00,48.34,48.34,48.21,48.34,0,0,0
2020-01-02 09:43:00-05:00,48.38,48.53,48.33,48.33,0,0,0
2020-01-02 09:44:00-05:00,48.29,48.53,48.08,48.2,0,0,0
2020-01-02 09:45:00-05:00,48.02,48.29,48.02,48.29,0,0,0
2020-01-02 09:46:00-05:00,48.29,48.33,48.16,48.33,0,0,0
2020-01-02 09:47:00-05:00,48.29,48.35,48.25,48.25,0,0,0
2020-01-02 09:48:00-05:00,48.25,48.48,48.25,48.48,0,0,0
2020-01-02 09:49:00-05:00,48.48,48.66,48.3,48.66,0,0,0
2020-01-02 09:50:00-05:00,48.62,48.62,48.57,48.62,0,0,0
2020-01-02 09:51:00-05:00,48.62,48.92,48.62,48.92,0,0,0
2020-01-02 09:52:00-05:00,49.07,49.07,48.62,48.62,0,0,0
2020-01-02 09:53:00-05:00,48.62,48.98,48.62,48.98,0,0,0
2020-01-02 09:54:00-05:00,48.98,49.08,48.98,48.98,0,0,0
2020-01-02 09:55:00-05:00,48.98,49.02,48.91,48.96,0,0,0
2020-01-02 09:56:00-05:00,48.86,48.86,48.66,48.66,0,0,0
2020-01-02 09:57:00-05:00,48.66,48.78,48.66,48.66,0,0,0
2020-01-02 09:58:00-05:00,48.66,48.8,48.66,48.78,0,0,0
2020-01-02 09:59:00-05:00,48.78,48.78,48.59,48.78,0,0,0
2020-01-02 10:00:00-05:00,48.59,48.72,48.59,48.7,0,0,0
2020-01-02 10:01:00-05:00,48.67,48.8,48.53,48.8,0,0,0
2020-01-02 10:02:00-05:00,48.89,49.16,48.86,49.16,0,0,0
2020-01-02 10:03:00-05:00,49.13,49.13,48.83,48.83,0,0,0
2020-01-02 10:04:00-05:00,49.05,49.05,48.8,48.8,0,0,0
2020-01-02 10:05:00-05:00,49.14,49.16,49.1,49.1,0,0,0
2020-01-02 10:06:00-05:00,49.05,49.05,49.0,49.03,0,0,0
2020-01-02 10:07:00-05:00,49.07,49.07,48.93,49.01,0,0,0
2020-01-02 10:08:00-05:00,48.8,49.0,48.72,49.0,0,0,0
2020-01-02 10:09:00-05:00,48.97,48.99,48.8,48.84,0,0,0
2020-01-02 10:10:00-05:00,48.8,48.91,48.72,48.8,0,0,0
2020-01-02 10:11:00-05:00,48.8,49.17,48.8,49.16,0,0,0
2020-01-02 10:12:00-05:00,49.17,49.29,49.1,49.17,0,0,0
2020-01-02 10:13:00-05:00,49.29,49.59,49.17,49.54,0,0,0
2020-01-02 10:14:00-05:00,49.54,49.56,49.24,49.54,0,0,0
2020-01-02 10:15:00-05:00,49.61,50.0,49.61,50.0,0,0,0
2020-01-02 10:16:00-05:00,49.96,50.15,49.84,49.97,0,0,0
2020-01-02 10:17:00-05:00,50.2,50.2,49.93,49.93,0,0,0
2020-01-02 10:18:00-05:00,49.93,50.05,49.66,49.66,0,0,0
2020-01-02 10:19:00-05:00,49.68,49.8,49.47,49.47,0,0,0
2020-01-02 10:20:00-05:00,49.51,49.68,49.48,49.55,0,0,0
2020-01-02 10:21:00-05:00,49.55,49.56,49.48,49.56,0,0,0
2020-01-02 10:22:00-05:00,49.56,49.56,49.37,49.56,0,0,0
2020-01-02 10:23:00-05:00,49.53,49.88,49.53,49.88,0,0,0
2020-01-02 10:24:00-05:00,49.88,50.07,49.69,49.73,0,0,0
2020-01-02 10:25:00-05:00,50.0,50.0,49.59,49.85,0,0,0
2020-01-02 10:26:00-05:00,49.85,49.85,49.48,49.48,0,0,0
2020-01-02 10:27:00-05:00,49.48,49.48,49.37,49.37,0,0,0
2020-01-02 10:28:00-05:00,49.37,49.4,49.31,49.37,0,0,0
2020-01-02 10:29:00-05:00,49.33,49.33,49.0,49.0,0,0,0
2020-01-02 10:30:00-05:00,48.95,49.04,48.95,49.04,0,0,0
2020-01-02 10:31:00-05:00,49.04,49.35,49.03,49.35,0,0,0
2020-01-02 10:32:00-05:00,49.42,49.45,49.18,49.18,0,0,0
2020-01-02 10:33:00-05:00,49.18,49.27,49.05,49.16,0,0,0
2020-01-02 10:34:00-05:00,49.16,49.24,49.04,49.04,0,0,0
2020-01-02 10:35:00-05:00,49.04,49.08,49.04,49.04,0,0,0
2020-01-02 10:36:00-05:00,49.04,49.16,49.04,49.08,0,0,0
2020-01-02 10:37:00-05:00,49.08,49.38,49.08,49.38,0,0,0
2020-01-02 10:38:00-05:00,49.38,49.56,49.38,49.56,0,0,0
2020-01-02 10:39:00-05:00,49.56,49.56,49.18,49.38,0,0,0
2020-01-02 10:40:00-05:00,49.35,49.45,49.27,49.39,0,0,0
2020-01-02 10:41:00-05:00,49.39,49.39,49.05,49.08,0,0,0
2020-01-02 10:42:00-05:00,49.03,49.11,48.94,49.03,0,0,0
2020-01-02 10:43:00-05:00,49.1,49.1,49.03,49.03,0,0,0
2020-01-02 10:44:00-05:00,49.03,49.08,48.91,49.08,0,0,0
2020-01-02 10:45:00-05:00,49.08,49.13,48.91,49.05,0,0,0
2020-01-02 10:46:00-05:00,49.05,49.09,48.98,49.09,0,0,0
2020-01-02 10:47:00-05:00,49.05,49.24,49.05,49.13,0,0,0
2020-01-02 10:48:00-05:00,49.13,49.42,49.13,49.38,0,0,0
2020-01-02 10:49:00-05:00,49.42,49.42,49.22,49.22,0,0,0
2020-01-02 10:52:00-05:00,49.18,49.18,49.05,49.05,0,0,0
2020-01-02 10:53:00-05:00,49.05,49.1,49.05,49.09,0,0,0
2020-01-02 10:54:00-05:00,49.09,49.16,49.05,49.08,0,0,0
2020-01-02 10:55:00-05:00,49.08,49.08,48.68,48.71,0,0,0
2020-01-02 10:56:00-05:00,48.63,48.72,48.63,48.64,0,0,0
2020-01-02 10:57:00-05:00,48.68,48.68,48.4,48.58,0,0,0
2020-01-02 10:58:00-05:00,48.55,48.55,48.27,48.39,0,0,0
2020-01-02 10:59:00-05:00,48.32,48.36,48.27,48.36,0,0,0
2020-01-02 11:00:00-05:00,48.32,48.49,48.27,48.39,0,0,0
2020-01-02 11:01:00-05:00,48.39,48.46,48.27,48.35,0,0,0
2020-01-02 11:02:00-05:00,48.35,48.46,48.27,48.31,0,0,0
2020-01-02 11:03:00-05:00,48.31,48.46,48.27,48.46,0,0,0
2020-01-02 11:04:00-05:00,48.46,48.52,48.4,48.4,0,0,0
2020-01-02 11:07:00-05:00,48.36,48.4,48.32,48.32,0,0,0
2020-01-02 11:08:00-05:00,48.32,48.51,48.32,48.36,0,0,0
2020-01-02 11:09:00-05:00,48.36,48.4,48.27,48.36,0,0,0
2020-01-02 11:10:00-05:00,48.32,48.51,48.32,48.4,0,0,0
2020-01-02 11:11:00-05:00,48.32,48.4,48.32,48.32,0,0,0
2020-01-02 11:12:00-05:00,48.36,48.51,48.32,48.39,0,0,0
2020-01-02 11:13:00-05:00,48.35,48.51,48.23,48.31,0,0,0
2020-01-02 11:14:00-05:00,48.31,48.4,48.31,48.31,0,0,0
2020-01-02 11:17:00-05:00,48.36,48.36,48.31,48.36,0,0,0
2020-01-02 11:18:00-05:00,48.36,48.8,48.36,48.64,0,0,0
2020-01-02 11:19:00-05:00,48.83,48.83,48.59,48.59,0,0,0
2020-01-02 11:20:00-05:00,48.72,48.72,48.64,48.68,0,0,0
2020-01-02 11:21:00-05:00,48.78,48.78,48.55,48.62,0,0,0
2020-01-02 11:22:00-05:00,48.59,48.76,48.59,48.63,0,0,0
2020-01-02 11:23:00-05:00,48.71,48.76,48.4,48.55,0,0,0
2020-01-02 11:24:00-05:00,48.55,48.63,48.39,48.39,0,0,0
2020-01-02 11:25:00-05:00,48.36,48.55,48.32,48.55,0,0,0
2020-01-02 11:26:00-05:00,48.58,48.58,48.4,48.55,0,0,0
2020-01-02 11:27:00-05:00,48.4,48.61,48.4,48.58,0,0,0
2020-01-02 11:28:00-05:00,48.58,48.58,48.43,48.54,0,0,0
2020-01-02 11:29:00-05:00,48.57,48.72,48.43,48.64,0,0,0
2020-01-02 11:30:00-05:00,48.43,48.58,48.43,48.45,0,0,0
2020-01-02 11:31:00-05:00,48.45,48.62,48.43,48.54,0,0,0
2020-01-02 11:32:00-05:00,48.54,48.58,48.43,48.58,0,0,0
2020-01-02 11:33:00-05:00,48.54,48.74,48.54,48.67,0,0,0
2020-01-02 11:34:00-05:00,48.67,49.04,48.67,49.0,0,0,0
2020-01-02 11:35:00-05:00,49.0,49.48,49.0,49.37,0,0,0
2020-01-02 11:36:00-05:00,49.37,49.4,49.29,49.29,0,0,0
2020-01-02 11:37:00-05:00,49.29,49.37,49.0,49.0,0,0,0
2020-01-02 11:38:00-05:00,49.0,49.0,48.88,49.0,0,0,0
2020-01-02 11:39:00-05:00,48.91,48.91,48.72,48.88,0,0,0
2020-01-02 11:40:00-05:00,48.9,48.94,48.75,48.75,0,0,0
2020-01-02 11:41:00-05:00,48.88,48.88,48.72,48.88,0,0,0
2020-01-02 11:42:00-05:00,48.9,49.16,48.9,48.97,0,0,0
2020-01-02 11:43:00-05:00,48.88,48.88,48.43,48.43,0,0,0
2020-01-02 11:44:00-05:00,48.43,48.58,48.32,48.32,0,0,0
2020-01-02 11:45:00-05:00,48.4,48.4,48.13,48.21,0,0,0
2020-01-02 11:46:00-05:00,48.21,48.29,48.13,48.17,0,0,0
2020-01-02 11:47:00-05:00,48.17,48.21,48.16,48.17,0,0,0
2020-01-02 11:48:00-05:00,48.17,48.21,48.08,48.16,0,0,0
2020-01-02 11:49:00-05:00,48.07,48.17,48.07,48.17,0,0,0
2020-01-02 11:50:00-05:00,48.17,48.17,48.03,48.06,0,0,0
2020-01-02 11:51:00-05:00,48.06,48.16,48.03,48.03,0,0,0
2020-01-02 11:52:00-05:00,48.03,48.13,48.02,48.02,0,0,0
2020-01-02 11:53:00-05:00,48.02,48.13,47.89,47.89,0,0,0
2020-01-02 11:54:00-05:00,47.89,48.02,47.89,47.94,0,0,0
2020-01-02 11:55:00-05:00,47.89,48.02,47.89,47.98,0,0,0
2020-01-02 11:56:00-05:00,47.98,48.02,47.98,48.02,0,0,0
2020-01-02 11:57:00-05:00,47.94,48.02,47.94,47.98,0,0,0
2020-01-02 11:58:00-05:00,48.03,48.06,47.98,47.98,0,0,0
2020-01-02 11:59:00-05:00,47.98,48.01,47.89,47.89,0,0,0
2020-01-02 12:00:00-05:00,47.89,47.97,47.89,47.97,0,0,0
2020-01-02 12:01:00-05:00,47.97,47.97,47.97,47.97,0,0,0
2020-01-02 12:02:00-05:00,47.97,48.01,47.93,47.97,0,0,0
2020-01-02 12:03:00-05:00,48.01,48.08,47.89,47.97,0,0,0
2020-01-02 12:04:00-05:00,47.99,48.01,47.75,47.75,0,0,0
2020-01-02 12:05:00-05:00,47.7,47.94,47.7,47.84,0,0,0
2020-01-02 12:06:00-05:00,47.81,48.01,47.7,47.86,0,0,0
2020-01-02 12:07:00-05:00,47.86,47.89,47.7,47.84,0,0,0
2020-01-02 12:08:00-05:00,47.86,47.86,47.72,47.86,0,0,0
2020-01-02 12:09:00-05:00,47.86,47.94,47.72,47.94,0,0,0
2020-01-02 12:10:00-05:00,47.94,47.97,47.7,47.84,0,0,0
2020-01-02 12:11:00-05:00,47.86,47.86,47.7,47.84,0,0,0
2020-01-02 12:12:00-05:00,47.84,47.88,47.72,47.81,0,0,0
2020-01-02 12:13:00-05:00,47.84,47.91,47.7,47.91,0,0,0
2020-01-02 12:14:00-05:00,47.84,47.97,47.7,47.97,0,0,0
2020-01-02 12:15:00-05:00,47.97,48.06,47.89,47.97,0,0,0
2020-01-02 12:16:00-05:00,47.84,47.93,47.7,47.88,0,0,0
2020-01-02 12:17:00-05:00,47.86,47.86,47.72,47.86,0,0,0
2020-01-02 12:18:00-05:00,47.81,47.89,47.7,47.84,0,0,0
2020-01-02 12:19:00-05:00,47.86,47.86,47.7,47.84,0,0,0
2020-01-02 12:20:00-05:00,47.86,47.94,47.75,47.84,0,0,0
2020-01-02 12:21:00-05:00,47.86,47.94,47.7,47.86,0,0,0
2020-01-02 12:22:00-05:00,47.86,47.86,47.64,47.79,0,0,0
2020-01-02 12:23:00-05:00,47.81,47.91,47.7,47.91,0,0,0
2020-01-02 12:24:00-05:00,47.84,47.91,47.7,47.7,0,0,0
2020-01-02 12:25:00-05:00,47.57,47.67,47.57,47.67,0,0,0
2020-01-02 12:26:00-05:00,47.67,47.76,47.64,47.64,0,0,0
2020-01-02 12:27:00-05:00,47.67,47.84,47.67,47.84,0,0,0
2020-01-02 12:28:00-05:00,47.86,47.91,47.75,47.86,0,0,0
2020-01-02 12:29:00-05:00,47.86,47.94,47.72,47.86,0,0,0
2020-01-02 12:30:00-05:00,47.86,47.86,47.72,47.84,0,0,0
2020-01-02 12:31:00-05:00,47.86,47.91,47.72,47.91,0,0,0
2020-01-02 12:32:00-05:00,47.86,47.89,47.7,47.86,0,0,0
2020-01-02 12:33:00-05:00,47.75,47.91,47.72,47.72,0,0,0
2020-01-02 12:34:00-05:00,47.86,47.86,47.72,47.86,0,0,0
2020-01-02 12:35:00-05:00,47.86,47.86,47.7,47.86,0,0,0
2020-01-02 12:36:00-05:00,47.86,47.94,47.75,47.84,0,0,0
2020-01-02 12:37:00-05:00,47.75,47.94,47.72,47.94,0,0,0
2020-01-02 12:38:00-05:00,47.94,47.94,47.52,47.52,0,0,0
2020-01-02 12:39:00-05:00,47.5,47.54,47.38,47.54,0,0,0
2020-01-02 12:40:00-05:00,47.54,47.59,47.38,47.4,0,0,0
2020-01-02 12:41:00-05:00,47.54,47.62,47.43,47.54,0,0,0
2020-01-02 12:42:00-05:00,47.62,47.62,47.4,47.54,0,0,0
2020-01-02 12:43:00-05:00,47.54,47.54,47.4,47.54,0,0,0
2020-01-02 12:44:00-05:00,47.43,47.54,47.43,47.54,0,0,0
2020-01-02 12:45:00-05:00,47.54,47.54,47.38,47.5,0,0,0
2020-01-02 12:46:00-05:00,47.54,47.54,47.38,47.5,0,0,0
2020-01-02 12:47:00-05:00,47.45,47.54,47.38,47.43,0,0,0
2020-01-02 12:48:00-05:00,47.43,47.62,47.38,47.43,0,0,0
2020-01-02 12:49:00-05:00,47.5,47.54,47.43,47.5,0,0,0
2020-01-02 12:50:00-05:00,47.5,47.54,47.4,47.5,0,0,0
2020-01-02 12:51:00-05:00,47.5,47.54,47.38,47.43,0,0,0
2020-01-02 12:52:00-05:00,47.5,47.5,47.38,47.47,0,0,0
2020-01-02 12:53:00-05:00,47.47,47.54,47.43,47.5,0,0,0
2020-01-02 12:54:00-05:00,47.5,47.62,47.43,47.43,0,0,0
2020-01-02 12:55:00-05:00,47.5,47.54,47.38,47.5,0,0,0
2020-01-02 12:56:00-05:00,47.45,47.57,47.38,47.5,0,0,0
2020-01-02 12:57:00-05:00,47.5,47.57,47.38,47.5,0,0,0
2020-01-02 12:58:00-05:00,47.45,47.54,47.38,47.45,0,0,0
2020-01-02 12:59:00-05:00,47.45,47.54,47.38,47.5,0,0,0
2020-01-02 13:00:00-05:00,47.47,47.5,47.38,47.45,0,0,0
2020-01-02 13:01:00-05:00,47.45,47.62,47.45,47.47,0,0,0
2020-01-02 13:02:00-05:00,47.47,47.84,47.43,47.72,0,0,0
2020-01-02 13:03:00-05:00,47.83,47.97,47.66,47.66,0,0,0
2020-01-02 13:04:00-05:00,47.83,47.83,47.75,47.83,0,0,0
2020-01-02 13:05:00-05:00,47.83,47.83,47.77,47.77,0,0,0
2020-01-02 13:06:00-05:00,47.7,47.86,47.7,47.86,0,0,0
2020-01-02 13:07:00-05:00,47.86,47.94,47.72,47.86,0,0,0
2020-01-02 13:08:00-05:00,47.84,47.86,47.75,47.75,0,0,0
2020-01-02 13:09:00-05:00,47.86,47.89,47.7,47.86,0,0,0
2020-01-02 13:10:00-05:00,47.86,47.86,47.72,47.86,0,0,0
2020-01-02 13:11:00-05:00,47.86,47.88,47.84,47.84,0,0,0
2020-01-02 13:12:00-05:00,47.84,47.88,47.84,47.84,0,0,0
2020-01-02 13:13:00-05:00,47.84,47.91,47.72,47.84,0,0,0
2020-01-02 13:14:00-05:00,47.84,47.88,47.7,47.88,0,0,0
2020-01-02 13:15:00-05:00,47.88,47.89,47.7,47.72,0,0,0
2020-01-02 13:16:00-05:00,47.72,47.98,47.7,47.88,0,0,0
2020-01-02 13:17:00-05:00,47.91,47.91,47.7,47.84,0,0,0
2020-01-02 13:18:00-05:00,47.88,47.91,47.72,47.88,0,0,0
2020-01-02 13:19:00-05:00,47.88,47.88,47.7,47.88,0,0,0
2020-01-02 13:20:00-05:00,47.91,47.91,47.72,47.85,0,0,0
2020-01-02 13:21:00-05:00,47.85,47.9,47.7,47.9,0,0,0
2020-01-02 13:22:00-05:00,47.88,47.9,47.7,47.88,0,0,0
2020-01-02 13:23:00-05:00,47.72,47.88,47.66,47.68,0,0,0
2020-01-02 13:24:00-05:00,47.68,47.81,47.62,47.68,0,0,0
2020-01-02 13:25:00-05:00,47.68,47.76,47.6,47.68,0,0,0
2020-01-02 13:26:00-05:00,47.68,47.88,47.64,47.88,0,0,0
2020-01-02 13:27:00-05:00,47.88,47.88,47.66,47.85,0,0,0
2020-01-02 13:28:00-05:00,47.89,47.89,47.7,47.85,0,0,0
2020-01-02 13:29:00-05:00,47.85,47.9,47.7,47.72,0,0,0
2020-01-02 13:30:00-05:00,47.91,47.91,47.7,47.88,0,0,0
2020-01-02 13:31:00-05:00,47.88,47.9,47.7,47.85,0,0,0
2020-01-02 13:32:00-05:00,47.85,47.89,47.7,47.85,0,0,0
2020-01-02 13:33:00-05:00,47.85,48.02,47.85,47.94,0,0,0
2020-01-02 13:34:00-05:00,47.94,48.13,47.94,48.06,0,0,0
2020-01-02 13:35:00-05:00,48.06,48.06,47.91,48.06,0,0,0
2020-01-02 13:36:00-05:00,48.06,48.06,47.91,48.03,0,0,0
2020-01-02 13:37:00-05:00,48.03,48.12,47.91,48.0,0,0,0
2020-01-02 13:38:00-05:00,48.0,48.08,48.0,48.08,0,0,0
2020-01-02 13:39:00-05:00,48.08,48.16,47.89,48.03,0,0,0
2020-01-02 13:40:00-05:00,48.0,48.07,47.89,48.03,0,0,0
2020-01-02 13:41:00-05:00,48.03,48.07,47.89,48.07,0,0,0
2020-01-02 13:42:00-05:00,48.07,48.11,47.91,48.07,0,0,0
2020-01-02 13:43:00-05:00,48.07,48.11,47.89,48.07,0,0,0
2020-01-02 13:44:00-05:00,48.07,48.07,47.89,47.91,0,0,0
2020-01-02 13:45:00-05:00,47.91,48.07,47.89,48.07,0,0,0
2020-01-02 13:46:00-05:00,48.07,48.12,47.89,48.12,0,0,0
2020-01-02 13:47:00-05:00,48.12,48.12,47.81,47.87,0,0,0
2020-01-02 13:48:00-05:00,47.87,47.87,47.71,47.71,0,0,0
2020-01-02 13:49:00-05:00,47.71,47.78,47.71,47.71,0,0,0
2020-01-02 13:50:00-05:00,47.78,47.78,47.59,47.71,0,0,0
2020-01-02 13:51:00-05:00,47.71,47.78,47.71,47.71,0,0,0
2020-01-02 13:52:00-05:00,47.71,47.74,47.71,47.74,0,0,0
2020-01-02 13:53:00-05:00,47.74,47.84,47.59,47.84,0,0,0
2020-01-02 13:54:00-05:00,47.89,48.07,47.89,47.91,0,0,0
2020-01-02 13:55:00-05:00,47.89,47.89,47.76,47.84,0,0,0
2020-01-02 13:56:00-05:00,47.71,47.78,47.71,47.71,0,0,0
2020-01-02 13:57:00-05:00,47.71,47.76,47.71,47.76,0,0,0
2020-01-02 13:58:00-05:00,47.73,47.74,47.68,47.68,0,0,0
2020-01-02 13:59:00-05:00,47.71,47.81,47.68,47.73,0,0,0
2020-01-02 14:00:00-05:00,47.73,47.73,47.57,47.62,0,0,0
2020-01-02 14:01:00-05:00,47.62,47.69,47.57,47.68,0,0,0
2020-01-02 14:02:00-05:00,47.64,47.64,47.45,47.55,0,0,0
2020-01-02 14:03:00-05:00,47.55,47.69,47.53,47.66,0,0,0
2020-01-02 14:04:00-05:00,47.62,47.66,47.43,47.55,0,0,0
