Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 12:31:00-05:00,31.0,31.0,31.0,31.0,1201,0,0
2020-01-07 12:32:00-05:00,31.0,31.0,31.0,31.0,116,0,0
2020-01-07 12:34:00-05:00,31.0,31.02,31.0,31.02,2285,0,0
2020-01-07 12:35:00-05:00,31.0,31.01,31.0,31.01,678,0,0
2020-01-07 12:37:00-05:00,31.01,31.02,31.01,31.02,275,0,0
2020-01-07 12:38:00-05:00,31.0,31.0,31.0,31.0,1500,0,0
2020-01-07 12:39:00-05:00,31.01,31.01,31.01,31.01,775,0,0
2020-01-07 12:41:00-05:00,31.01,31.01,31.01,31.01,150,0,0
2020-01-07 12:42:00-05:00,31.01,31.01,31.01,31.01,890,0,0
2020-01-07 12:43:00-05:00,31.0,31.01,31.0,31.01,1166,0,0
2020-01-07 12:44:00-05:00,31.01,31.01,31.01,31.01,3502,0,0
2020-01-07 12:46:00-05:00,31.01,31.01,31.01,31.01,100,0,0
2020-01-07 12:48:00-05:00,31.01,31.02,31.01,31.01,17228,0,0
2020-01-07 12:49:00-05:00,31.01,31.02,31.0,31.01,4207,0,0
2020-01-07 12:50:00-05:00,31.01,31.01,31.01,31.01,201,0,0
2020-01-07 12:51:00-05:00,31.02,31.02,31.02,31.02,1650,0,0
2020-01-07 12:52:00-05:00,31.02,31.02,31.02,31.02,136,0,0
2020-01-07 12:53:00-05:00,31.01,31.01,31.01,31.01,242,0,0
2020-01-07 12:57:00-05:00,31.01,31.01,31.01,31.01,813,0,0
2020-01-07 13:00:00-05:00,31.01,31.01,31.01,31.01,1536,0,0
2020-01-07 13:01:00-05:00,31.01,31.02,31.01,31.01,9090,0,0
2020-01-07 13:02:00-05:00,31.02,31.02,31.02,31.02,2113,0,0
2020-01-07 13:03:00-05:00,31.02,31.02,31.02,31.02,413,0,0
2020-01-07 13:05:00-05:00,31.02,31.02,31.02,31.02,500,0,0
2020-01-07 13:06:00-05:00,31.01,31.01,31.01,31.01,500,0,0
2020-01-07 13:07:00-05:00,31.01,31.01,31.01,31.01,1926,0,0
2020-01-07 13:09:00-05:00,31.01,31.01,31.01,31.01,100,0,0
2020-01-07 13:10:00-05:00,31.01,31.01,31.01,31.01,745,0,0
2020-01-07 13:11:00-05:00,31.01,31.02,31.01,31.02,800,0,0
2020-01-07 13:12:00-05:00,31.01,31.03,31.01,31.02,1187,0,0
2020-01-07 13:14:00-05:00,31.03,31.03,31.02,31.02,390,0,0
2020-01-07 13:15:00-05:00,31.02,31.02,31.02,31.02,559,0,0
2020-01-07 13:16:00-05:00,31.03,31.03,31.02,31.02,20860,0,0
2020-01-07 13:18:00-05:00,31.02,31.02,31.02,31.02,724,0,0
2020-01-07 13:20:00-05:00,31.03,31.03,31.02,31.02,950,0,0
2020-01-07 13:21:00-05:00,31.02,31.02,31.02,31.02,700,0,0
2020-01-07 13:22:00-05:00,31.02,31.03,31.02,31.03,40314,0,0
2020-01-07 13:23:00-05:00,31.02,31.02,30.98,30.98,4299,0,0
2020-01-07 13:24:00-05:00,30.99,30.99,30.99,30.99,130,0,0
2020-01-07 13:25:00-05:00,30.99,30.99,30.99,30.99,2000,0,0
2020-01-07 13:28:00-05:00,30.99,30.99,30.99,30.99,306,0,0
2020-01-07 13:31:00-05:00,30.99,30.99,30.99,30.99,2559,0,0
2020-01-07 13:32:00-05:00,30.97,30.98,30.97,30.98,1611,0,0
2020-01-07 13:33:00-05:00,30.99,31.0,30.99,31.0,612,0,0
2020-01-07 13:36:00-05:00,30.98,30.98,30.98,30.98,437,0,0
2020-01-07 13:37:00-05:00,30.99,30.99,30.98,30.98,912,0,0
2020-01-07 13:39:00-05:00,31.0,31.0,31.0,31.0,300,0,0
2020-01-07 13:40:00-05:00,31.0,31.0,31.0,31.0,1042,0,0
2020-01-07 13:42:00-05:00,31.0,31.0,31.0,31.0,269,0,0
2020-01-07 13:43:00-05:00,31.0,31.0,31.0,31.0,460,0,0
2020-01-07 13:44:00-05:00,31.0,31.0,30.99,30.99,1950,0,0
2020-01-07 13:45:00-05:00,31.0,31.0,30.98,30.98,2467,0,0
2020-01-07 13:47:00-05:00,30.98,30.98,30.98,30.98,700,0,0
2020-01-07 13:48:00-05:00,30.98,30.98,30.97,30.98,2486,0,0
2020-01-07 13:49:00-05:00,30.98,30.98,30.98,30.98,219,0,0
2020-01-07 13:50:00-05:00,30.97,30.97,30.97,30.97,109,0,0
2020-01-07 13:52:00-05:00,30.97,30.97,30.97,30.97,235,0,0
2020-01-07 13:54:00-05:00,30.98,30.99,30.98,30.99,1246,0,0
2020-01-07 13:55:00-05:00,30.97,30.97,30.97,30.97,140,0,0
2020-01-07 13:56:00-05:00,30.99,30.99,30.99,30.99,285,0,0
2020-01-07 13:59:00-05:00,31.0,31.0,31.0,31.0,250,0,0
2020-01-07 14:01:00-05:00,30.99,30.99,30.99,30.99,2220,0,0
2020-01-07 14:02:00-05:00,31.0,31.0,31.0,31.0,200,0,0
2020-01-07 14:03:00-05:00,31.0,31.0,31.0,31.0,484,0,0
2020-01-07 14:04:00-05:00,31.0,31.0,31.0,31.0,200,0,0
2020-01-07 14:05:00-05:00,30.99,30.99,30.99,30.99,328,0,0
2020-01-07 14:06:00-05:00,31.0,31.0,30.99,30.99,3289,0,0
2020-01-07 14:07:00-05:00,31.0,31.0,31.0,31.0,8475,0,0
2020-01-07 14:08:00-05:00,31.0,31.0,31.0,31.0,800,0,0
2020-01-07 14:09:00-05:00,31.0,31.0,30.99,30.99,804,0,0
2020-01-07 14:10:00-05:00,31.0,31.0,31.0,31.0,100,0,0
2020-01-07 14:11:00-05:00,30.99,30.99,30.99,30.99,1561,0,0
2020-01-07 14:14:00-05:00,30.99,30.99,30.97,30.97,800,0,0
2020-01-07 14:15:00-05:00,30.97,30.97,30.97,30.97,669,0,0
2020-01-07 14:18:00-05:00,30.97,30.97,30.96,30.96,961,0,0
2020-01-07 14:19:00-05:00,30.95,30.95,30.95,30.95,232,0,0
2020-01-07 14:20:00-05:00,30.95,30.95,30.95,30.95,331,0,0
2020-01-07 14:21:00-05:00,30.95,30.95,30.93,30.94,2044,0,0
2020-01-07 14:22:00-05:00,30.93,30.94,30.93,30.94,992,0,0
2020-01-07 14:23:00-05:00,30.93,30.93,30.93,30.93,315,0,0
2020-01-07 14:24:00-05:00,30.95,30.95,30.94,30.94,408,0,0
2020-01-07 14:25:00-05:00,30.95,30.95,30.94,30.95,1188,0,0
2020-01-07 14:26:00-05:00,30.94,30.94,30.94,30.94,277,0,0
2020-01-07 14:28:00-05:00,30.95,30.95,30.95,30.95,4200,0,0
2020-01-07 14:30:00-05:00,30.95,30.96,30.95,30.96,3750,0,0
2020-01-07 14:31:00-05:00,30.98,30.99,30.98,30.98,624,0,0
2020-01-07 14:32:00-05:00,30.97,30.98,30.97,30.97,1003,0,0
2020-01-07 14:33:00-05:00,30.97,30.97,30.97,30.97,1000,0,0
2020-01-07 14:34:00-05:00,30.98,30.98,30.97,30.98,1064,0,0
2020-01-07 14:35:00-05:00,30.98,30.99,30.98,30.99,400,0,0
2020-01-07 14:36:00-05:00,30.98,30.98,30.98,30.98,100,0,0
2020-01-07 14:37:00-05:00,30.98,30.98,30.98,30.98,1334,0,0
2020-01-07 14:39:00-05:00,30.98,30.98,30.98,30.98,386,0,0
2020-01-07 14:41:00-05:00,30.98,30.98,30.98,30.98,100,0,0
2020-01-07 14:42:00-05:00,30.97,30.97,30.95,30.95,1992,0,0
2020-01-07 14:45:00-05:00,30.97,30.97,30.97,30.97,150,0,0
2020-01-07 14:47:00-05:00,30.95,30.95,30.95,30.95,100,0,0
2020-01-07 14:48:00-05:00,30.95,30.97,30.95,30.97,435,0,0
2020-01-07 14:49:00-05:00,30.96,30.96,30.96,30.96,1000,0,0
2020-01-07 14:50:00-05:00,30.96,30.96,30.96,30.96,550,0,0
2020-01-07 14:51:00-05:00,30.97,30.97,30.96,30.96,1200,0,0
2020-01-07 14:52:00-05:00,30.96,30.96,30.96,30.96,450,0,0
2020-01-07 14:54:00-05:00,30.97,30.97,30.97,30.97,594,0,0
2020-01-07 14:55:00-05:00,30.96,30.96,30.96,30.96,382,0,0
2020-01-07 14:57:00-05:00,30.97,30.97,30.95,30.95,2227,0,0
2020-01-07 15:02:00-05:00,30.95,30.96,30.95,30.96,1270,0,0
2020-01-07 15:04:00-05:00,30.97,30.97,30.97,30.97,122,0,0
2020-01-07 15:05:00-05:00,30.97,30.98,30.97,30.98,579,0,0
2020-01-07 15:06:00-05:00,30.97,30.97,30.97,30.97,1832,0,0
2020-01-07 15:10:00-05:00,30.98,30.98,30.98,30.98,1000,0,0
2020-01-07 15:11:00-05:00,30.98,30.98,30.98,30.98,235,0,0
2020-01-07 15:13:00-05:00,30.99,30.99,30.99,30.99,808,0,0
2020-01-07 15:14:00-05:00,30.99,30.99,30.99,30.99,500,0,0
2020-01-07 15:15:00-05:00,30.98,30.99,30.98,30.99,1199,0,0
2020-01-07 15:16:00-05:00,30.99,30.99,30.98,30.98,1068,0,0
2020-01-07 15:17:00-05:00,30.98,30.99,30.98,30.99,707,0,0
2020-01-07 15:19:00-05:00,30.98,30.98,30.98,30.98,108,0,0
2020-01-07 15:20:00-05:00,30.98,30.98,30.98,30.98,1701,0,0
2020-01-07 15:21:00-05:00,30.97,30.98,30.97,30.98,3809,0,0
2020-01-07 15:22:00-05:00,30.96,30.97,30.92,30.97,430,0,0
2020-01-07 15:23:00-05:00,30.99,30.99,30.99,30.99,250,0,0
2020-01-07 15:24:00-05:00,30.98,30.98,30.98,30.98,200,0,0
2020-01-07 15:25:00-05:00,30.96,30.96,30.96,30.96,275,0,0
2020-01-07 15:26:00-05:00,30.96,30.96,30.96,30.96,150,0,0
2020-01-07 15:27:00-05:00,30.98,30.98,30.98,30.98,609,0,0
2020-01-07 15:31:00-05:00,30.97,30.98,30.97,30.98,502,0,0
2020-01-07 15:32:00-05:00,30.97,30.98,30.97,30.98,401,0,0
2020-01-07 15:33:00-05:00,30.97,30.98,30.97,30.98,312,0,0
2020-01-07 15:34:00-05:00,30.97,30.97,30.97,30.97,200,0,0
2020-01-07 15:35:00-05:00,30.97,30.98,30.97,30.98,424,0,0
2020-01-07 15:36:00-05:00,30.97,30.97,30.97,30.97,1725,0,0
2020-01-07 15:37:00-05:00,30.97,30.97,30.97,30.97,513,0,0
2020-01-07 15:38:00-05:00,30.97,30.97,30.97,30.97,1870,0,0
2020-01-07 15:40:00-05:00,30.97,30.99,30.97,30.98,3506,0,0
2020-01-07 15:41:00-05:00,30.99,30.99,30.98,30.98,2101,0,0
2020-01-07 15:42:00-05:00,30.99,30.99,30.98,30.98,1426,0,0
2020-01-07 15:43:00-05:00,30.99,30.99,30.98,30.99,2049,0,0
2020-01-07 15:44:00-05:00,30.98,30.99,30.98,30.99,2475,0,0
2020-01-07 15:45:00-05:00,30.99,30.99,30.99,30.99,404,0,0
2020-01-07 15:46:00-05:00,30.98,30.99,30.98,30.99,1099,0,0
2020-01-07 15:47:00-05:00,30.99,30.99,30.99,30.99,232,0,0
2020-01-07 15:48:00-05:00,30.99,30.99,30.99,30.99,392,0,0
2020-01-07 15:49:00-05:00,30.99,30.99,30.99,30.99,650,0,0
2020-01-07 15:50:00-05:00,30.99,30.99,30.94,30.94,2659,0,0
2020-01-07 15:51:00-05:00,30.96,30.96,30.96,30.96,941,0,0
2020-01-07 15:52:00-05:00,30.95,30.95,30.93,30.93,760,0,0
2020-01-07 15:53:00-05:00,30.94,30.94,30.94,30.94,2179,0,0
2020-01-07 15:54:00-05:00,30.93,30.94,30.93,30.94,2660,0,0
2020-01-07 15:55:00-05:00,30.95,30.95,30.93,30.93,1752,0,0
2020-01-07 15:56:00-05:00,30.93,30.95,30.93,30.94,636,0,0
2020-01-07 15:57:00-05:00,30.94,30.96,30.93,30.94,1966,0,0
2020-01-07 15:58:00-05:00,30.94,30.94,30.94,30.94,513,0,0
2020-01-07 15:59:00-05:00,30.94,30.95,30.93,30.93,0,0,0
2020-01-08 09:30:00-05:00,30.94,31.04,30.85,30.85,38239,0,0
2020-01-08 09:33:00-05:00,30.98,30.98,30.97,30.97,1847,0,0
2020-01-08 09:34:00-05:00,30.85,30.85,30.85,30.85,742,0,0
2020-01-08 09:35:00-05:00,30.94,30.94,30.94,30.94,0,0,0
2020-01-08 09:36:00-05:00,30.86,30.86,30.86,30.86,42229,0,0
2020-01-08 09:38:00-05:00,30.93,30.93,30.93,30.93,150,0,0
2020-01-08 09:40:00-05:00,30.96,30.96,30.96,30.96,600,0,0
2020-01-08 09:41:00-05:00,31.0,31.0,31.0,31.0,964,0,0
2020-01-08 09:43:00-05:00,30.99,31.01,30.99,31.01,1214,0,0
2020-01-08 09:45:00-05:00,31.01,31.01,31.01,31.01,1560,0,0
2020-01-08 09:46:00-05:00,31.02,31.02,31.02,31.02,501,0,0
2020-01-08 09:49:00-05:00,30.97,30.97,30.97,30.97,597,0,0
2020-01-08 09:50:00-05:00,31.01,31.01,31.01,31.01,414,0,0
2020-01-08 09:51:00-05:00,30.95,30.95,30.95,30.95,239,0,0
2020-01-08 09:53:00-05:00,31.01,31.01,31.01,31.01,699,0,0
2020-01-08 09:54:00-05:00,31.01,31.01,31.01,31.01,1578,0,0
2020-01-08 09:55:00-05:00,31.05,31.09,31.05,31.08,4283,0,0
2020-01-08 09:56:00-05:00,31.09,31.09,31.09,31.09,900,0,0
2020-01-08 09:57:00-05:00,31.08,31.1,31.06,31.08,1082,0,0
2020-01-08 09:59:00-05:00,31.1,31.1,31.09,31.09,400,0,0
2020-01-08 10:00:00-05:00,31.08,31.1,31.08,31.1,1430,0,0
2020-01-08 10:02:00-05:00,31.09,31.09,31.09,31.09,192,0,0
2020-01-08 10:04:00-05:00,31.1,31.1,31.09,31.09,271,0,0
2020-01-08 10:06:00-05:00,31.1,31.1,31.08,31.08,429,0,0
2020-01-08 10:07:00-05:00,31.1,31.1,31.09,31.09,11645,0,0
2020-01-08 10:08:00-05:00,31.09,31.09,31.09,31.09,383,0,0
2020-01-08 10:10:00-05:00,31.04,31.06,31.04,31.06,569,0,0
2020-01-08 10:11:00-05:00,31.04,31.04,31.04,31.04,106,0,0
2020-01-08 10:12:00-05:00,31.07,31.07,31.07,31.07,324,0,0
2020-01-08 10:13:00-05:00,31.03,31.05,31.03,31.05,375,0,0
2020-01-08 10:16:00-05:00,31.08,31.08,31.08,31.08,423,0,0
2020-01-08 10:17:00-05:00,31.06,31.07,31.06,31.07,537,0,0
2020-01-08 10:18:00-05:00,31.07,31.07,31.07,31.07,501,0,0
2020-01-08 10:19:00-05:00,31.07,31.08,31.07,31.08,1065,0,0
2020-01-08 10:20:00-05:00,31.07,31.08,31.05,31.08,1642,0,0
2020-01-08 10:23:00-05:00,31.06,31.08,31.05,31.05,537,0,0
2020-01-08 10:24:00-05:00,31.05,31.07,31.05,31.05,1705,0,0
2020-01-08 10:25:00-05:00,31.05,31.05,31.05,31.05,102,0,0
2020-01-08 10:26:00-05:00,31.07,31.08,31.06,31.06,1176,0,0
2020-01-08 10:27:00-05:00,31.06,31.07,31.03,31.05,5457,0,0
2020-01-08 10:28:00-05:00,31.07,31.07,31.07,31.07,900,0,0
2020-01-08 10:29:00-05:00,31.06,31.06,31.03,31.03,3810,0,0
2020-01-08 10:30:00-05:00,31.03,31.03,31.03,31.03,9378,0,0
2020-01-08 10:31:00-05:00,31.03,31.03,31.03,31.03,5200,0,0
2020-01-08 10:32:00-05:00,31.03,31.04,31.03,31.04,3883,0,0
2020-01-08 10:33:00-05:00,31.02,31.02,31.02,31.02,500,0,0
2020-01-08 10:34:00-05:00,31.03,31.04,31.03,31.03,372,0,0
2020-01-08 10:36:00-05:00,31.02,31.02,31.02,31.02,904,0,0
2020-01-08 10:37:00-05:00,31.01,31.02,31.01,31.02,1055,0,0
2020-01-08 10:38:00-05:00,31.0,31.0,31.0,31.0,665,0,0
2020-01-08 10:39:00-05:00,31.02,31.02,31.02,31.02,150,0,0
2020-01-08 10:40:00-05:00,31.01,31.01,31.01,31.01,160,0,0
2020-01-08 10:41:00-05:00,31.0,31.0,31.0,31.0,400,0,0
2020-01-08 10:42:00-05:00,30.99,30.99,30.99,30.99,247,0,0
2020-01-08 10:43:00-05:00,30.98,30.98,30.98,30.98,100,0,0
2020-01-08 10:45:00-05:00,30.99,30.99,30.99,30.99,661,0,0
2020-01-08 10:47:00-05:00,30.98,30.98,30.98,30.98,5102,0,0
2020-01-08 10:48:00-05:00,30.96,30.96,30.96,30.96,200,0,0
2020-01-08 10:49:00-05:00,30.94,30.95,30.94,30.95,2191,0,0
2020-01-08 10:50:00-05:00,30.93,30.93,30.93,30.93,623,0,0
2020-01-08 10:53:00-05:00,30.95,30.95,30.95,30.95,321,0,0
2020-01-08 10:54:00-05:00,30.96,30.97,30.96,30.97,304,0,0
2020-01-08 10:56:00-05:00,30.97,30.97,30.97,30.97,808,0,0
2020-01-08 10:58:00-05:00,30.97,30.97,30.97,30.97,980,0,0
2020-01-08 10:59:00-05:00,30.98,30.98,30.96,30.97,1249,0,0
2020-01-08 11:00:00-05:00,30.98,30.98,30.98,30.98,1559,0,0
2020-01-08 11:01:00-05:00,30.96,30.96,30.96,30.96,696,0,0
2020-01-08 11:04:00-05:00,30.94,30.94,30.94,30.94,579,0,0
2020-01-08 11:05:00-05:00,30.92,30.93,30.92,30.92,954,0,0
2020-01-08 11:06:00-05:00,30.93,30.94,30.93,30.94,2473,0,0
2020-01-08 11:07:00-05:00,30.94,30.95,30.94,30.95,3582,0,0
2020-01-08 11:09:00-05:00,30.98,30.98,30.98,30.98,200,0,0
2020-01-08 11:10:00-05:00,30.98,30.98,30.97,30.98,885,0,0
2020-01-08 11:11:00-05:00,31.0,31.0,31.0,31.0,456,0,0
2020-01-08 11:13:00-05:00,31.01,31.01,31.0,31.0,463,0,0
2020-01-08 11:14:00-05:00,31.0,31.0,31.0,31.0,1073,0,0
2020-01-08 11:16:00-05:00,31.01,31.01,31.01,31.01,264,0,0
2020-01-08 11:18:00-05:00,31.03,31.03,31.03,31.03,106,0,0
2020-01-08 11:19:00-05:00,31.01,31.03,31.01,31.03,1332,0,0
2020-01-08 11:20:00-05:00,31.03,31.03,31.02,31.03,2850,0,0
2020-01-08 11:21:00-05:00,31.02,31.02,31.02,31.02,800,0,0
2020-01-08 11:22:00-05:00,31.01,31.03,31.01,31.03,1409,0,0
2020-01-08 11:25:00-05:00,31.02,31.02,31.02,31.02,593,0,0
2020-01-08 11:26:00-05:00,31.03,31.04,31.03,31.03,1334,0,0
2020-01-08 11:27:00-05:00,31.04,31.06,31.03,31.03,10013,0,0
2020-01-08 11:28:00-05:00,31.03,31.05,31.03,31.05,5500,0,0
2020-01-08 11:29:00-05:00,31.06,31.1,31.06,31.1,4302,0,0
2020-01-08 11:30:00-05:00,31.08,31.09,31.08,31.09,806,0,0
2020-01-08 11:32:00-05:00,31.07,31.07,31.05,31.05,1501,0,0
2020-01-08 11:33:00-05:00,31.0,31.0,31.0,31.0,106,0,0
2020-01-08 11:35:00-05:00,31.08,31.08,31.08,31.08,321,0,0
2020-01-08 11:36:00-05:00,31.04,31.04,31.04,31.04,491,0,0
2020-01-08 11:37:00-05:00,31.06,31.1,31.06,31.1,672,0,0
2020-01-08 11:40:00-05:00,31.14,31.14,31.14,31.14,3829,0,0
2020-01-08 11:41:00-05:00,31.12,31.12,31.12,31.12,485,0,0
2020-01-08 11:42:00-05:00,31.14,31.14,31.14,31.14,124,0,0
2020-01-08 11:43:00-05:00,31.14,31.14,31.14,31.14,250,0,0
2020-01-08 11:44:00-05:00,31.14,31.14,31.12,31.12,1046,0,0
2020-01-08 11:45:00-05:00,31.17,31.17,31.15,31.15,3425,0,0
2020-01-08 11:46:00-05:00,31.14,31.14,31.11,31.14,730,0,0
2020-01-08 11:47:00-05:00,31.13,31.14,31.13,31.13,1422,0,0
2020-01-08 11:48:00-05:00,31.14,31.14,31.14,31.14,1000,0,0
2020-01-08 11:49:00-05:00,31.12,31.16,31.12,31.16,5113,0,0
2020-01-08 11:50:00-05:00,31.15,31.17,31.15,31.17,1213,0,0
2020-01-08 11:51:00-05:00,31.16,31.16,31.16,31.16,850,0,0
2020-01-08 11:53:00-05:00,31.16,31.17,31.16,31.17,400,0,0
2020-01-08 11:54:00-05:00,31.17,31.17,31.17,31.17,180,0,0
2020-01-08 11:55:00-05:00,31.17,31.17,31.16,31.16,570,0,0
2020-01-08 11:56:00-05:00,31.15,31.16,31.13,31.13,20649,0,0
2020-01-08 11:57:00-05:00,31.13,31.14,31.13,31.14,10272,0,0
2020-01-08 11:58:00-05:00,31.15,31.15,31.14,31.14,1600,0,0
2020-01-08 11:59:00-05:00,31.15,31.15,31.15,31.15,3060,0,0
2020-01-08 12:00:00-05:00,31.16,31.17,31.16,31.17,715,0,0
2020-01-08 12:01:00-05:00,31.16,31.16,31.16,31.16,250,0,0
2020-01-08 12:04:00-05:00,31.15,31.17,31.15,31.17,264,0,0
2020-01-08 12:05:00-05:00,31.15,31.15,31.15,31.15,620,0,0
2020-01-08 12:06:00-05:00,31.16,31.17,31.16,31.17,1100,0,0
2020-01-08 12:09:00-05:00,31.17,31.18,31.17,31.18,806,0,0
2020-01-08 12:10:00-05:00,31.18,31.19,31.18,31.19,382,0,0
2020-01-08 12:12:00-05:00,31.17,31.18,31.15,31.18,923,0,0
2020-01-08 12:14:00-05:00,31.16,31.16,31.16,31.16,100,0,0
2020-01-08 12:15:00-05:00,31.14,31.14,31.14,31.14,1000,0,0
2020-01-08 12:16:00-05:00,31.16,31.16,31.15,31.15,315,0,0
2020-01-08 12:18:00-05:00,31.15,31.15,31.15,31.15,351,0,0
2020-01-08 12:19:00-05:00,31.15,31.15,31.15,31.15,1085,0,0
2020-01-08 12:20:00-05:00,31.14,31.15,31.14,31.15,380,0,0
2020-01-08 12:21:00-05:00,31.15,31.15,31.15,31.15,1512,0,0
2020-01-08 12:23:00-05:00,31.15,31.16,31.15,31.16,565,0,0
2020-01-08 12:24:00-05:00,31.15,31.15,31.15,31.15,301,0,0
2020-01-08 12:25:00-05:00,31.15,31.16,31.15,31.15,750,0,0
2020-01-08 12:27:00-05:00,31.17,31.17,31.17,31.17,109,0,0
2020-01-08 12:29:00-05:00,31.15,31.18,31.15,31.17,3385,0,0
2020-01-08 12:33:00-05:00,31.18,31.18,31.18,31.18,220,0,0
2020-01-08 12:35:00-05:00,31.15,31.15,31.14,31.14,714,0,0
2020-01-08 12:36:00-05:00,31.14,31.16,31.13,31.14,1102,0,0
2020-01-08 12:37:00-05:00,31.12,31.14,31.12,31.13,480,0,0
2020-01-08 12:38:00-05:00,31.14,31.14,31.13,31.14,686,0,0
2020-01-08 12:41:00-05:00,31.17,31.17,31.16,31.16,282,0,0
2020-01-08 12:42:00-05:00,31.16,31.16,31.16,31.16,225,0,0
2020-01-08 12:43:00-05:00,31.17,31.17,31.17,31.17,356,0,0
2020-01-08 12:47:00-05:00,31.16,31.17,31.16,31.16,1361,0,0
2020-01-08 12:50:00-05:00,31.16,31.16,31.16,31.16,150,0,0
2020-01-08 12:51:00-05:00,31.17,31.17,31.16,31.16,235,0,0
2020-01-08 12:53:00-05:00,31.17,31.17,31.17,31.17,3328,0,0
2020-01-08 12:54:00-05:00,31.17,31.17,31.17,31.17,100,0,0
2020-01-08 12:55:00-05:00,31.17,31.17,31.17,31.17,2731,0,0
2020-01-08 12:56:00-05:00,31.17,31.17,31.17,31.17,4017,0,0
2020-01-08 12:59:00-05:00,31.2,31.2,31.18,31.18,805,0,0
2020-01-08 13:01:00-05:00,31.15,31.15,31.15,31.15,562,0,0
2020-01-08 13:03:00-05:00,31.16,31.16,31.16,31.16,120,0,0
2020-01-08 13:04:00-05:00,31.14,31.14,31.14,31.14,179,0,0
2020-01-08 13:05:00-05:00,31.17,31.17,31.17,31.17,222,0,0
2020-01-08 13:06:00-05:00,31.17,31.18,31.17,31.18,1206,0,0
2020-01-08 13:07:00-05:00,31.16,31.16,31.16,31.16,2406,0,0
2020-01-08 13:08:00-05:00,31.14,31.17,31.14,31.17,3348,0,0
2020-01-08 13:10:00-05:00,31.14,31.14,31.14,31.14,1100,0,0
2020-01-08 13:12:00-05:00,31.15,31.15,31.14,31.14,270,0,0
2020-01-08 13:13:00-05:00,31.14,31.15,31.14,31.15,283,0,0
2020-01-08 13:14:00-05:00,31.16,31.16,31.16,31.16,260,0,0
2020-01-08 13:18:00-05:00,31.15,31.15,31.15,31.15,3205,0,0
2020-01-08 13:21:00-05:00,31.14,31.14,31.14,31.14,505,0,0
2020-01-08 13:22:00-05:00,31.12,31.12,31.12,31.12,553,0,0
2020-01-08 13:23:00-05:00,31.15,31.15,31.15,31.15,199,0,0
2020-01-08 13:24:00-05:00,31.12,31.12,31.12,31.12,100,0,0
2020-01-08 13:25:00-05:00,31.14,31.14,31.13,31.13,568,0,0
2020-01-08 13:28:00-05:00,31.15,31.15,31.15,31.15,345,0,0
2020-01-08 13:30:00-05:00,31.16,31.16,31.16,31.16,300,0,0
2020-01-08 13:31:00-05:00,31.17,31.17,31.17,31.17,272,0,0
2020-01-08 13:33:00-05:00,31.18,31.18,31.18,31.18,115,0,0
2020-01-08 13:36:00-05:00,31.18,31.2,31.18,31.18,2201,0,0
2020-01-08 13:37:00-05:00,31.19,31.19,31.19,31.19,800,0,0
2020-01-08 13:38:00-05:00,31.19,31.19,31.19,31.19,950,0,0
2020-01-08 13:39:00-05:00,31.19,31.2,31.19,31.2,2679,0,0
2020-01-08 13:41:00-05:00,31.22,31.22,31.21,31.21,260,0,0
2020-01-08 13:43:00-05:00,31.21,31.21,31.21,31.21,1073,0,0
2020-01-08 13:48:00-05:00,31.22,31.22,31.22,31.22,534,0,0
2020-01-08 13:49:00-05:00,31.22,31.22,31.22,31.22,1045,0,0
2020-01-08 13:53:00-05:00,31.24,31.25,31.24,31.25,6401,0,0
2020-01-08 13:54:00-05:00,31.23,31.23,31.23,31.23,141,0,0
2020-01-08 13:55:00-05:00,31.25,31.26,31.25,31.25,13600,0,0
2020-01-08 13:56:00-05:00,31.25,31.26,31.25,31.26,12200,0,0
2020-01-08 13:57:00-05:00,31.24,31.24,31.24,31.24,200,0,0
2020-01-08 13:58:00-05:00,31.24,31.24,31.23,31.23,620,0,0
2020-01-08 13:59:00-05:00,31.23,31.23,31.23,31.23,100,0,0
2020-01-08 14:00:00-05:00,31.24,31.24,31.24,31.24,650,0,0
2020-01-08 14:01:00-05:00,31.22,31.23,31.22,31.23,631,0,0
2020-01-08 14:02:00-05:00,31.25,31.25,31.21,31.22,1287,0,0
2020-01-08 14:03:00-05:00,31.23,31.23,31.23,31.23,199,0,0
2020-01-08 14:05:00-05:00,31.22,31.25,31.22,31.24,1553,0,0
2020-01-08 14:06:00-05:00,31.25,31.25,31.25,31.25,341,0,0
2020-01-08 14:08:00-05:00,31.25,31.25,31.25,31.25,438,0,0
2020-01-08 14:09:00-05:00,31.22,31.22,31.22,31.22,177,0,0
2020-01-08 14:10:00-05:00,31.25,31.25,31.22,31.22,715,0,0
2020-01-08 14:11:00-05:00,31.25,31.25,31.25,31.25,452,0,0
2020-01-08 14:12:00-05:00,31.25,31.25,31.25,31.25,100,0,0
2020-01-08 14:13:00-05:00,31.24,31.24,31.22,31.22,1603,0,0
2020-01-08 14:14:00-05:00,31.24,31.24,31.24,31.24,542,0,0
2020-01-08 14:16:00-05:00,31.24,31.24,31.23,31.24,2920,0,0
2020-01-08 14:17:00-05:00,31.24,31.25,31.23,31.25,818,0,0
2020-01-08 14:18:00-05:00,31.25,31.25,31.23,31.23,704,0,0
2020-01-08 14:19:00-05:00,31.24,31.24,31.24,31.24,1100,0,0
