Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:10:00-05:00,16.9,16.9,16.87,16.87,912.0,0.0,0
2019-12-17 10:11:00-05:00,16.87,16.89,16.87,16.89,2902.0,0.0,0
2019-12-17 10:12:00-05:00,16.88,16.89,16.88,16.89,3843.0,0.0,0
2019-12-17 10:13:00-05:00,16.9,16.93,16.9,16.93,14712.0,0.0,0
2019-12-17 10:14:00-05:00,16.92,16.92,16.9,16.92,3435.0,0.0,0
2019-12-17 10:15:00-05:00,16.94,16.95,16.91,16.91,4717.0,0.0,0
2019-12-17 10:16:00-05:00,16.91,16.91,16.89,16.89,4108.0,0.0,0
2019-12-17 10:17:00-05:00,16.9,16.92,16.9,16.91,7766.0,0.0,0
2019-12-17 10:18:00-05:00,16.93,16.94,16.9,16.9,2739.0,0.0,0
2019-12-17 10:19:00-05:00,16.9,16.91,16.88,16.91,2145.0,0.0,0
2019-12-17 10:20:00-05:00,16.92,16.92,16.92,16.92,517.0,0.0,0
2019-12-17 10:21:00-05:00,16.91,16.91,16.88,16.88,4750.0,0.0,0
2019-12-17 10:22:00-05:00,16.88,16.88,16.87,16.87,3450.0,0.0,0
2019-12-17 10:23:00-05:00,16.88,16.92,16.88,16.92,16525.0,0.0,0
2019-12-17 10:24:00-05:00,16.92,16.93,16.92,16.92,2029.0,0.0,0
2019-12-17 10:25:00-05:00,16.92,16.92,16.9,16.9,2000.0,0.0,0
2019-12-17 10:26:00-05:00,16.9,16.91,16.9,16.9,2474.0,0.0,0
2019-12-17 10:27:00-05:00,16.89,16.93,16.89,16.93,3150.0,0.0,0
2019-12-17 10:28:00-05:00,16.94,16.94,16.9,16.91,4419.0,0.0,0
2019-12-17 10:29:00-05:00,16.91,16.91,16.89,16.89,2026.0,0.0,0
2019-12-17 10:30:00-05:00,16.88,16.89,16.88,16.89,1753.0,0.0,0
2019-12-17 10:31:00-05:00,16.89,16.91,16.89,16.9,14060.0,0.0,0
2019-12-17 10:32:00-05:00,16.9,16.93,16.9,16.93,2286.0,0.0,0
2019-12-17 10:33:00-05:00,16.93,16.94,16.92,16.94,1400.0,0.0,0
2019-12-17 10:34:00-05:00,16.94,16.94,16.92,16.92,1103.0,0.0,0
2019-12-17 10:35:00-05:00,16.92,16.92,16.88,16.88,4200.0,0.0,0
2019-12-17 10:36:00-05:00,16.88,16.88,16.85,16.87,2568.0,0.0,0
2019-12-17 10:37:00-05:00,16.87,16.87,16.87,16.87,713.0,0.0,0
2019-12-17 10:38:00-05:00,16.88,16.88,16.87,16.87,1101.0,0.0,0
2019-12-17 10:39:00-05:00,16.88,16.89,16.86,16.86,3062.0,0.0,0
2019-12-17 10:40:00-05:00,16.87,16.87,16.87,16.87,496.0,0.0,0
2019-12-17 10:41:00-05:00,16.88,16.88,16.86,16.87,900.0,0.0,0
2019-12-17 10:42:00-05:00,16.87,16.87,16.87,16.87,550.0,0.0,0
2019-12-17 10:43:00-05:00,16.87,16.88,16.87,16.88,500.0,0.0,0
2019-12-17 10:44:00-05:00,16.88,16.88,16.86,16.87,1327.0,0.0,0
2019-12-17 10:45:00-05:00,16.86,16.86,16.86,16.86,353.0,0.0,0
2019-12-17 10:46:00-05:00,16.86,16.87,16.86,16.87,1804.0,0.0,0
2019-12-17 10:47:00-05:00,16.89,16.89,16.87,16.88,1651.0,0.0,0
2019-12-17 10:48:00-05:00,16.87,16.87,16.87,16.87,605.0,0.0,0
2019-12-17 10:49:00-05:00,16.87,16.87,16.87,16.87,1859.0,0.0,0
2019-12-17 10:50:00-05:00,16.86,16.86,16.84,16.84,9334.0,0.0,0
2019-12-17 10:51:00-05:00,16.84,16.84,16.82,16.82,351.0,0.0,0
2019-12-17 10:52:00-05:00,16.82,16.84,16.82,16.83,5480.0,0.0,0
2019-12-17 10:53:00-05:00,16.83,16.83,16.83,16.83,1045.0,0.0,0
2019-12-17 10:54:00-05:00,16.82,16.84,16.82,16.82,3200.0,0.0,0
2019-12-17 10:55:00-05:00,16.82,16.84,16.82,16.82,7855.0,0.0,0
2019-12-17 10:56:00-05:00,16.83,16.83,16.82,16.82,4271.0,0.0,0
2019-12-17 10:57:00-05:00,16.81,16.81,16.81,16.81,2100.0,0.0,0
2019-12-17 10:58:00-05:00,16.8,16.81,16.79,16.81,2301.0,0.0,0
2019-12-17 10:59:00-05:00,16.81,16.81,16.8,16.8,742.0,0.0,0
2019-12-17 11:01:00-05:00,16.79,16.8,16.79,16.8,2714.0,0.0,0
2019-12-17 11:02:00-05:00,16.81,16.81,16.8,16.8,605.0,0.0,0
2019-12-17 11:03:00-05:00,16.8,16.8,16.79,16.79,3501.0,0.0,0
2019-12-17 11:04:00-05:00,16.79,16.79,16.76,16.76,638.0,0.0,0
2019-12-17 11:05:00-05:00,16.76,16.77,16.76,16.77,5401.0,0.0,0
2019-12-17 11:06:00-05:00,16.77,16.78,16.77,16.78,800.0,0.0,0
2019-12-17 11:08:00-05:00,16.77,16.77,16.77,16.77,354.0,0.0,0
2019-12-17 11:09:00-05:00,16.76,16.76,16.74,16.74,1696.0,0.0,0
2019-12-17 11:10:00-05:00,16.75,16.76,16.75,16.75,990.0,0.0,0
2019-12-17 11:11:00-05:00,16.76,16.77,16.75,16.77,3399.0,0.0,0
2019-12-17 11:12:00-05:00,16.78,16.79,16.78,16.78,1404.0,0.0,0
2019-12-17 11:13:00-05:00,16.77,16.77,16.77,16.77,1000.0,0.0,0
2019-12-17 11:14:00-05:00,16.77,16.77,16.75,16.75,3000.0,0.0,0
2019-12-17 11:15:00-05:00,16.76,16.77,16.76,16.77,807.0,0.0,0
2019-12-17 11:16:00-05:00,16.78,16.79,16.77,16.79,1916.0,0.0,0
2019-12-17 11:17:00-05:00,16.79,16.79,16.77,16.77,2983.0,0.0,0
2019-12-17 11:18:00-05:00,16.78,16.84,16.78,16.82,11300.0,0.0,0
2019-12-17 11:19:00-05:00,16.82,16.82,16.81,16.81,2300.0,0.0,0
2019-12-17 11:20:00-05:00,16.81,16.82,16.81,16.82,2434.0,0.0,0
2019-12-17 11:21:00-05:00,16.82,16.82,16.82,16.82,1105.0,0.0,0
2019-12-17 11:22:00-05:00,16.82,16.83,16.82,16.83,3018.0,0.0,0
2019-12-17 11:23:00-05:00,16.81,16.81,16.8,16.8,1400.0,0.0,0
2019-12-17 11:24:00-05:00,16.81,16.82,16.81,16.82,1935.0,0.0,0
2019-12-17 11:25:00-05:00,16.82,16.83,16.81,16.83,4992.0,0.0,0
2019-12-17 11:26:00-05:00,16.84,16.85,16.83,16.85,1347.0,0.0,0
2019-12-17 11:27:00-05:00,16.84,16.85,16.84,16.85,1475.0,0.0,0
2019-12-17 11:29:00-05:00,16.85,16.85,16.85,16.85,3398.0,0.0,0
2019-12-17 11:30:00-05:00,16.86,16.86,16.84,16.84,800.0,0.0,0
2019-12-17 11:31:00-05:00,16.85,16.85,16.84,16.84,1418.0,0.0,0
2019-12-17 11:32:00-05:00,16.84,16.84,16.82,16.82,2642.0,0.0,0
2019-12-17 11:33:00-05:00,16.82,16.82,16.8,16.8,2235.0,0.0,0
2019-12-17 11:34:00-05:00,16.8,16.8,16.79,16.8,8500.0,0.0,0
2019-12-17 11:35:00-05:00,16.8,16.83,16.8,16.82,4101.0,0.0,0
2019-12-17 11:36:00-05:00,16.83,16.84,16.83,16.83,1884.0,0.0,0
2019-12-17 11:37:00-05:00,16.83,16.84,16.83,16.84,1505.0,0.0,0
2019-12-17 11:38:00-05:00,16.84,16.84,16.83,16.84,2196.0,0.0,0
2019-12-17 11:39:00-05:00,16.84,16.85,16.84,16.85,1500.0,0.0,0
2019-12-17 11:40:00-05:00,16.86,16.87,16.85,16.85,2250.0,0.0,0
2019-12-17 11:41:00-05:00,16.85,16.85,16.85,16.85,648.0,0.0,0
2019-12-17 11:42:00-05:00,16.84,16.86,16.84,16.86,1590.0,0.0,0
2019-12-17 11:43:00-05:00,16.86,16.86,16.85,16.86,2867.0,0.0,0
2019-12-17 11:44:00-05:00,16.86,16.87,16.86,16.87,1518.0,0.0,0
2019-12-17 11:45:00-05:00,16.87,16.87,16.86,16.86,614.0,0.0,0
2019-12-17 11:46:00-05:00,16.86,16.88,16.85,16.88,1386.0,0.0,0
2019-12-17 11:47:00-05:00,16.89,16.91,16.89,16.9,2106.0,0.0,0
2019-12-17 11:48:00-05:00,16.9,16.9,16.9,16.9,1310.0,0.0,0
2019-12-17 11:49:00-05:00,16.89,16.89,16.87,16.88,4802.0,0.0,0
2019-12-17 11:50:00-05:00,16.87,16.9,16.87,16.88,17800.0,0.0,0
2019-12-17 11:51:00-05:00,16.89,16.89,16.89,16.89,802.0,0.0,0
2019-12-17 11:52:00-05:00,16.9,16.9,16.9,16.9,500.0,0.0,0
2019-12-17 11:53:00-05:00,16.89,16.89,16.89,16.89,360.0,0.0,0
2019-12-17 11:54:00-05:00,16.9,16.9,16.89,16.89,1103.0,0.0,0
2019-12-17 11:55:00-05:00,16.89,16.89,16.89,16.89,702.0,0.0,0
2019-12-17 11:58:00-05:00,16.9,16.92,16.9,16.92,2371.0,0.0,0
2019-12-17 11:59:00-05:00,16.91,16.91,16.9,16.91,500.0,0.0,0
2019-12-17 12:01:00-05:00,16.9,16.9,16.9,16.9,0.0,0.0,0
2019-12-17 12:02:00-05:00,16.89,16.89,16.86,16.86,699403.0,0.0,0
2019-12-17 12:03:00-05:00,16.86,16.86,16.84,16.86,6499.0,0.0,0
2019-12-17 12:04:00-05:00,16.86,16.87,16.86,16.87,1995.0,0.0,0
2019-12-17 12:05:00-05:00,16.88,16.89,16.88,16.89,504.0,0.0,0
2019-12-17 12:06:00-05:00,16.88,16.88,16.87,16.87,300.0,0.0,0
2019-12-17 12:07:00-05:00,16.87,16.87,16.86,16.86,616.0,0.0,0
2019-12-17 12:08:00-05:00,16.86,16.87,16.86,16.86,2755.0,0.0,0
2019-12-17 12:09:00-05:00,16.86,16.86,16.86,16.86,1600.0,0.0,0
2019-12-17 12:10:00-05:00,16.86,16.86,16.84,16.84,3805.0,0.0,0
2019-12-17 12:11:00-05:00,16.85,16.85,16.84,16.84,2600.0,0.0,0
2019-12-17 12:12:00-05:00,16.83,16.85,16.83,16.85,4100.0,0.0,0
2019-12-17 12:13:00-05:00,16.85,16.86,16.84,16.84,750.0,0.0,0
2019-12-17 12:14:00-05:00,16.85,16.86,16.85,16.86,4961.0,0.0,0
2019-12-17 12:15:00-05:00,16.86,16.86,16.86,16.86,800.0,0.0,0
2019-12-17 12:16:00-05:00,16.86,16.87,16.86,16.87,1477.0,0.0,0
2019-12-17 12:17:00-05:00,16.87,16.88,16.87,16.88,2307.0,0.0,0
2019-12-17 12:18:00-05:00,16.88,16.9,16.88,16.9,400.0,0.0,0
2019-12-17 12:19:00-05:00,16.88,16.88,16.88,16.88,150.0,0.0,0
2019-12-17 12:20:00-05:00,16.89,16.9,16.89,16.9,1887.0,0.0,0
2019-12-17 12:21:00-05:00,16.89,16.89,16.87,16.87,2345.0,0.0,0
2019-12-17 12:22:00-05:00,16.87,16.87,16.87,16.87,700.0,0.0,0
2019-12-17 12:23:00-05:00,16.86,16.86,16.86,16.86,800.0,0.0,0
2019-12-17 12:24:00-05:00,16.86,16.87,16.85,16.85,6370.0,0.0,0
2019-12-17 12:25:00-05:00,16.85,16.86,16.85,16.86,1000.0,0.0,0
2019-12-17 12:26:00-05:00,16.85,16.87,16.85,16.86,13300.0,0.0,0
2019-12-17 12:27:00-05:00,16.85,16.85,16.84,16.84,2542.0,0.0,0
2019-12-17 12:28:00-05:00,16.83,16.83,16.83,16.83,1900.0,0.0,0
2019-12-17 12:29:00-05:00,16.82,16.84,16.81,16.84,18090.0,0.0,0
2019-12-17 12:30:00-05:00,16.84,16.84,16.84,16.84,1453.0,0.0,0
2019-12-17 12:31:00-05:00,16.83,16.83,16.83,16.83,313.0,0.0,0
2019-12-17 12:32:00-05:00,16.83,16.83,16.83,16.83,4587.0,0.0,0
2019-12-17 12:33:00-05:00,16.83,16.83,16.82,16.82,4914.0,0.0,0
2019-12-17 12:34:00-05:00,16.82,16.83,16.82,16.83,1200.0,0.0,0
2019-12-17 12:35:00-05:00,16.82,16.82,16.82,16.82,1600.0,0.0,0
2019-12-17 12:36:00-05:00,16.83,16.83,16.83,16.83,901.0,0.0,0
2019-12-17 12:37:00-05:00,16.84,16.84,16.84,16.84,1600.0,0.0,0
2019-12-17 12:38:00-05:00,16.83,16.83,16.83,16.83,1100.0,0.0,0
2019-12-17 12:39:00-05:00,16.83,16.83,16.83,16.83,100.0,0.0,0
2019-12-17 12:40:00-05:00,16.84,16.84,16.83,16.83,8405.0,0.0,0
2019-12-17 12:41:00-05:00,16.84,16.84,16.84,16.84,410.0,0.0,0
2019-12-17 12:43:00-05:00,16.84,16.85,16.84,16.85,2730.0,0.0,0
2019-12-17 12:44:00-05:00,16.85,16.85,16.84,16.84,2400.0,0.0,0
2019-12-17 12:45:00-05:00,16.83,16.83,16.83,16.83,201.0,0.0,0
2019-12-17 12:46:00-05:00,16.82,16.82,16.82,16.82,702.0,0.0,0
2019-12-17 12:47:00-05:00,16.83,16.83,16.81,16.81,1604.0,0.0,0
2019-12-17 12:48:00-05:00,16.81,16.82,16.81,16.82,976.0,0.0,0
2019-12-17 12:49:00-05:00,16.82,16.82,16.8,16.81,2544.0,0.0,0
2019-12-17 12:50:00-05:00,16.81,16.82,16.81,16.82,6000.0,0.0,0
2019-12-17 12:51:00-05:00,16.82,16.82,16.82,16.82,600.0,0.0,0
2019-12-17 12:52:00-05:00,16.82,16.82,16.81,16.81,900.0,0.0,0
2019-12-17 12:53:00-05:00,16.81,16.83,16.81,16.83,734.0,0.0,0
2019-12-17 12:54:00-05:00,16.82,16.83,16.82,16.83,1600.0,0.0,0
2019-12-17 12:55:00-05:00,16.83,16.83,16.83,16.83,2011.0,0.0,0
2019-12-17 12:56:00-05:00,16.84,16.85,16.83,16.85,2249.0,0.0,0
2019-12-17 12:57:00-05:00,16.85,16.85,16.85,16.85,225.0,0.0,0
2019-12-17 12:58:00-05:00,16.84,16.84,16.84,16.84,302.0,0.0,0
2019-12-17 12:59:00-05:00,16.83,16.84,16.83,16.84,1590.0,0.0,0
2019-12-17 13:00:00-05:00,16.84,16.85,16.83,16.84,16946.0,0.0,0
2019-12-17 13:01:00-05:00,16.83,16.83,16.83,16.83,10386.0,0.0,0
2019-12-17 13:02:00-05:00,16.83,16.84,16.83,16.84,4101.0,0.0,0
2019-12-17 13:03:00-05:00,16.84,16.85,16.84,16.85,1703.0,0.0,0
2019-12-17 13:04:00-05:00,16.85,16.86,16.85,16.86,2802.0,0.0,0
2019-12-17 13:05:00-05:00,16.85,16.86,16.85,16.86,2000.0,0.0,0
2019-12-17 13:06:00-05:00,16.85,16.85,16.85,16.85,505.0,0.0,0
2019-12-17 13:07:00-05:00,16.85,16.85,16.85,16.85,1000.0,0.0,0
2019-12-17 13:08:00-05:00,16.84,16.84,16.84,16.84,301.0,0.0,0
2019-12-17 13:10:00-05:00,16.86,16.87,16.85,16.85,4667.0,0.0,0
2019-12-17 13:11:00-05:00,16.86,16.86,16.86,16.86,101.0,0.0,0
2019-12-17 13:12:00-05:00,16.86,16.86,16.86,16.86,100.0,0.0,0
2019-12-17 13:14:00-05:00,16.86,16.86,16.84,16.84,1700.0,0.0,0
2019-12-17 13:15:00-05:00,16.84,16.84,16.84,16.84,550.0,0.0,0
2019-12-17 13:16:00-05:00,16.85,16.85,16.85,16.85,2200.0,0.0,0
2019-12-17 13:17:00-05:00,16.84,16.84,16.84,16.84,500.0,0.0,0
2019-12-17 13:18:00-05:00,16.83,16.84,16.83,16.84,600.0,0.0,0
2019-12-17 13:20:00-05:00,16.83,16.83,16.82,16.82,1400.0,0.0,0
2019-12-17 13:21:00-05:00,16.82,16.82,16.82,16.82,2453.0,0.0,0
2019-12-17 13:22:00-05:00,16.81,16.82,16.81,16.82,500.0,0.0,0
2019-12-17 13:23:00-05:00,16.81,16.81,16.79,16.79,2300.0,0.0,0
2019-12-17 13:24:00-05:00,16.79,16.8,16.79,16.8,1180.0,0.0,0
2019-12-17 13:25:00-05:00,16.8,16.81,16.8,16.8,800.0,0.0,0
2019-12-17 13:26:00-05:00,16.8,16.8,16.8,16.8,100.0,0.0,0
2019-12-17 13:27:00-05:00,16.8,16.8,16.8,16.8,800.0,0.0,0
2019-12-17 13:30:00-05:00,16.79,16.8,16.78,16.8,2906.0,0.0,0
2019-12-17 13:31:00-05:00,16.8,16.8,16.78,16.78,8353.0,0.0,0
2019-12-17 13:32:00-05:00,16.77,16.77,16.76,16.76,806.0,0.0,0
2019-12-17 13:33:00-05:00,16.76,16.76,16.76,16.76,2008.0,0.0,0
2019-12-17 13:34:00-05:00,16.76,16.76,16.75,16.75,2391.0,0.0,0
2019-12-17 13:35:00-05:00,16.75,16.76,16.75,16.75,11050.0,0.0,0
2019-12-17 13:36:00-05:00,16.75,16.75,16.75,16.75,1003.0,0.0,0
2019-12-17 13:37:00-05:00,16.75,16.76,16.75,16.76,2500.0,0.0,0
2019-12-17 13:38:00-05:00,16.75,16.75,16.75,16.75,841.0,0.0,0
2019-12-17 13:39:00-05:00,16.75,16.75,16.73,16.73,11511.0,0.0,0
2019-12-17 13:40:00-05:00,16.72,16.72,16.71,16.72,7231.0,0.0,0
2019-12-17 13:41:00-05:00,16.72,16.73,16.71,16.73,4005.0,0.0,0
2019-12-17 13:42:00-05:00,16.73,16.74,16.73,16.73,1048.0,0.0,0
2019-12-17 13:43:00-05:00,16.74,16.75,16.74,16.75,1500.0,0.0,0
2019-12-17 13:45:00-05:00,16.75,16.75,16.74,16.74,1940.0,0.0,0
2019-12-17 13:46:00-05:00,16.74,16.74,16.73,16.73,736.0,0.0,0
2019-12-17 13:47:00-05:00,16.73,16.75,16.73,16.75,1661.0,0.0,0
2019-12-17 13:48:00-05:00,16.75,16.75,16.73,16.74,1566.0,0.0,0
2019-12-17 13:49:00-05:00,16.74,16.75,16.74,16.75,2262.0,0.0,0
2019-12-17 13:50:00-05:00,16.75,16.76,16.75,16.75,2300.0,0.0,0
2019-12-17 13:51:00-05:00,16.77,16.77,16.77,16.77,200.0,0.0,0
2019-12-17 13:52:00-05:00,16.78,16.78,16.78,16.78,1950.0,0.0,0
2019-12-17 13:53:00-05:00,16.79,16.79,16.79,16.79,970.0,0.0,0
2019-12-17 13:54:00-05:00,16.79,16.79,16.79,16.79,2130.0,0.0,0
2019-12-17 13:55:00-05:00,16.8,16.8,16.8,16.8,544.0,0.0,0
2019-12-17 13:56:00-05:00,16.8,16.8,16.79,16.79,830.0,0.0,0
2019-12-17 13:57:00-05:00,16.79,16.8,16.79,16.8,1277.0,0.0,0
2019-12-17 13:58:00-05:00,16.8,16.8,16.8,16.8,1050.0,0.0,0
2019-12-17 13:59:00-05:00,16.8,16.81,16.8,16.81,1200.0,0.0,0
2019-12-17 14:00:00-05:00,16.82,16.83,16.79,16.79,15498.0,0.0,0
2019-12-17 14:01:00-05:00,16.79,16.8,16.79,16.8,1100.0,0.0,0
2019-12-17 14:02:00-05:00,16.79,16.79,16.78,16.78,400.0,0.0,0
2019-12-17 14:03:00-05:00,16.78,16.78,16.77,16.77,1250.0,0.0,0
2019-12-17 14:04:00-05:00,16.78,16.78,16.78,16.78,311.0,0.0,0
2019-12-17 14:05:00-05:00,16.78,16.78,16.78,16.78,1950.0,0.0,0
2019-12-17 14:06:00-05:00,16.77,16.77,16.77,16.77,1216.0,0.0,0
2019-12-17 14:08:00-05:00,16.77,16.77,16.75,16.75,3624.0,0.0,0
2019-12-17 14:09:00-05:00,16.75,16.76,16.75,16.76,2221.0,0.0,0
2019-12-17 14:10:00-05:00,16.76,16.76,16.75,16.75,1022.0,0.0,0
2019-12-17 14:11:00-05:00,16.74,16.75,16.72,16.72,4193.0,0.0,0
2019-12-17 14:12:00-05:00,16.73,16.73,16.71,16.71,7641.0,0.0,0
2019-12-17 14:13:00-05:00,16.72,16.72,16.7,16.72,2955.0,0.0,0
2019-12-17 14:14:00-05:00,16.71,16.72,16.71,16.72,6498.0,0.0,0
2019-12-17 14:15:00-05:00,16.72,16.73,16.72,16.73,2181.0,0.0,0
2019-12-17 14:16:00-05:00,16.72,16.72,16.72,16.72,692.0,0.0,0
2019-12-17 14:17:00-05:00,16.72,16.72,16.72,16.72,455.0,0.0,0
2019-12-17 14:18:00-05:00,16.71,16.71,16.68,16.69,8155.0,0.0,0
2019-12-17 14:19:00-05:00,16.69,16.7,16.69,16.7,594.0,0.0,0
2019-12-17 14:20:00-05:00,16.7,16.7,16.69,16.69,1476.0,0.0,0
2019-12-17 14:21:00-05:00,16.69,16.7,16.69,16.7,1994.0,0.0,0
2019-12-17 14:23:00-05:00,16.7,16.7,16.69,16.69,5400.0,0.0,0
2019-12-17 14:24:00-05:00,16.68,16.68,16.67,16.67,319.0,0.0,0
2019-12-17 14:25:00-05:00,16.68,16.69,16.68,16.69,550.0,0.0,0
2019-12-17 14:26:00-05:00,16.67,16.67,16.67,16.67,1608.0,0.0,0
2019-12-17 14:27:00-05:00,16.65,16.65,16.64,16.64,1905.0,0.0,0
2019-12-17 14:28:00-05:00,16.65,16.65,16.65,16.65,1350.0,0.0,0
2019-12-17 14:29:00-05:00,16.64,16.64,16.64,16.64,358.0,0.0,0
2019-12-17 14:30:00-05:00,16.65,16.65,16.65,16.65,2402.0,0.0,0
2019-12-17 14:31:00-05:00,16.64,16.64,16.63,16.63,6800.0,0.0,0
2019-12-17 14:32:00-05:00,16.63,16.64,16.63,16.64,5434.0,0.0,0
2019-12-17 14:33:00-05:00,16.64,16.64,16.63,16.63,6314.0,0.0,0
2019-12-17 14:34:00-05:00,16.63,16.63,16.62,16.62,2683.0,0.0,0
2019-12-17 14:35:00-05:00,16.63,16.65,16.63,16.65,5212.0,0.0,0
2019-12-17 14:36:00-05:00,16.65,16.65,16.64,16.64,9075.0,0.0,0
2019-12-17 14:37:00-05:00,16.64,16.65,16.63,16.64,53587.0,0.0,0
2019-12-17 14:38:00-05:00,16.64,16.64,16.63,16.63,18501.0,0.0,0
2019-12-17 14:39:00-05:00,16.63,16.63,16.63,16.63,1645.0,0.0,0
2019-12-17 14:40:00-05:00,16.63,16.63,16.62,16.62,2200.0,0.0,0
2019-12-17 14:41:00-05:00,16.61,16.61,16.6,16.6,6622.0,0.0,0
2019-12-17 14:42:00-05:00,16.62,16.62,16.61,16.61,3327.0,0.0,0
2019-12-17 14:43:00-05:00,16.62,16.62,16.61,16.61,1303.0,0.0,0
2019-12-17 14:44:00-05:00,16.6,16.6,16.59,16.6,10547.0,0.0,0
2019-12-17 14:45:00-05:00,16.6,16.6,16.58,16.58,6500.0,0.0,0
2019-12-17 14:46:00-05:00,16.58,16.59,16.58,16.59,4224.0,0.0,0
2019-12-17 14:47:00-05:00,16.59,16.6,16.59,16.6,2202.0,0.0,0
2019-12-17 14:48:00-05:00,16.6,16.6,16.59,16.59,450.0,0.0,0
2019-12-17 14:49:00-05:00,16.58,16.58,16.56,16.56,2100.0,0.0,0
2019-12-17 14:50:00-05:00,16.55,16.55,16.55,16.55,1524.0,0.0,0
2019-12-17 14:51:00-05:00,16.56,16.58,16.56,16.57,5607.0,0.0,0
2019-12-17 14:52:00-05:00,16.56,16.56,16.55,16.55,611.0,0.0,0
2019-12-17 14:53:00-05:00,16.57,16.58,16.57,16.58,2227.0,0.0,0
2019-12-17 14:54:00-05:00,16.58,16.58,16.55,16.55,4190.0,0.0,0
2019-12-17 14:55:00-05:00,16.54,16.54,16.5,16.5,4779.0,0.0,0
2019-12-17 14:56:00-05:00,16.5,16.51,16.5,16.51,550.0,0.0,0
2019-12-17 14:57:00-05:00,16.51,16.51,16.48,16.48,8932.0,0.0,0
2019-12-17 14:58:00-05:00,16.49,16.49,16.46,16.46,2263.0,0.0,0
2019-12-17 14:59:00-05:00,16.45,16.46,16.42,16.42,9471.0,0.0,0
2019-12-17 15:00:00-05:00,16.42,16.43,16.41,16.43,2826.0,0.0,0
2019-12-17 15:01:00-05:00,16.43,16.43,16.42,16.43,2279.0,0.0,0
2019-12-17 15:02:00-05:00,16.43,16.43,16.42,16.43,6336.0,0.0,0
2019-12-17 15:03:00-05:00,16.44,16.44,16.43,16.43,12567.0,0.0,0
2019-12-17 15:04:00-05:00,16.43,16.43,16.42,16.42,4859.0,0.0,0
2019-12-17 15:05:00-05:00,16.42,16.42,16.4,16.41,9097.0,0.0,0
2019-12-17 15:06:00-05:00,16.4,16.41,16.4,16.4,5577.0,0.0,0
2019-12-17 15:07:00-05:00,16.4,16.41,16.4,16.4,8578.0,0.0,0
2019-12-17 15:08:00-05:00,16.39,16.39,16.38,16.38,2803.0,0.0,0
2019-12-17 15:09:00-05:00,16.38,16.39,16.38,16.39,2534.0,0.0,0
2019-12-17 15:10:00-05:00,16.39,16.4,16.39,16.4,1827.0,0.0,0
2019-12-17 15:11:00-05:00,16.41,16.44,16.41,16.43,2600.0,0.0,0
2019-12-17 15:12:00-05:00,16.44,16.44,16.43,16.43,400.0,0.0,0
2019-12-17 15:13:00-05:00,16.42,16.42,16.42,16.42,9713.0,0.0,0
2019-12-17 15:14:00-05:00,16.42,16.42,16.42,16.42,283.0,0.0,0
2019-12-17 15:15:00-05:00,16.42,16.46,16.42,16.44,8439.0,0.0,0
2019-12-17 15:16:00-05:00,16.44,16.44,16.43,16.43,230.0,0.0,0
2019-12-17 15:17:00-05:00,16.42,16.43,16.42,16.43,624.0,0.0,0
2019-12-17 15:18:00-05:00,16.43,16.43,16.41,16.41,1161.0,0.0,0
2019-12-17 15:19:00-05:00,16.42,16.43,16.42,16.43,1724.0,0.0,0
2019-12-17 15:20:00-05:00,16.45,16.45,16.45,16.45,3422.0,0.0,0
2019-12-17 15:21:00-05:00,16.45,16.45,16.45,16.45,760.0,0.0,0
2019-12-17 15:22:00-05:00,16.45,16.45,16.44,16.45,2412.0,0.0,0
2019-12-17 15:23:00-05:00,16.45,16.45,16.44,16.45,868.0,0.0,0
2019-12-17 15:24:00-05:00,16.47,16.48,16.46,16.48,4450.0,0.0,0
2019-12-17 15:25:00-05:00,16.48,16.49,16.47,16.49,1623.0,0.0,0
2019-12-17 15:26:00-05:00,16.49,16.5,16.49,16.49,13200.0,0.0,0
2019-12-17 15:27:00-05:00,16.49,16.51,16.49,16.51,9900.0,0.0,0
2019-12-17 15:28:00-05:00,16.52,16.52,16.52,16.52,2050.0,0.0,0
2019-12-17 15:29:00-05:00,16.51,16.52,16.51,16.52,1370.0,0.0,0
2019-12-17 15:30:00-05:00,16.53,16.53,16.52,16.53,8822.0,0.0,0
2019-12-17 15:31:00-05:00,16.53,16.53,16.53,16.53,4490.0,0.0,0
2019-12-17 15:32:00-05:00,16.53,16.53,16.53,16.53,6756.0,0.0,0
2019-12-17 15:33:00-05:00,16.52,16.52,16.5,16.5,2429.0,0.0,0
2019-12-17 15:34:00-05:00,16.52,16.52,16.52,16.52,4524.0,0.0,0
2019-12-17 15:35:00-05:00,16.52,16.52,16.52,16.52,310.0,0.0,0
2019-12-17 15:36:00-05:00,16.52,16.52,16.52,16.52,205.0,0.0,0
2019-12-17 15:37:00-05:00,16.52,16.52,16.52,16.52,780.0,0.0,0
2019-12-17 15:38:00-05:00,16.54,16.54,16.54,16.54,10000.0,0.0,0
2019-12-17 15:39:00-05:00,16.53,16.53,16.52,16.52,1009.0,0.0,0
2019-12-17 15:40:00-05:00,16.53,16.55,16.53,16.55,3450.0,0.0,0
2019-12-17 15:41:00-05:00,16.54,16.54,16.54,16.54,698.0,0.0,0
2019-12-17 15:42:00-05:00,16.54,16.54,16.54,16.54,6234.0,0.0,0
2019-12-17 15:43:00-05:00,16.53,16.53,16.52,16.53,2400.0,0.0,0
