Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 15:26:00-05:00,40.48,40.48,40.48,40.48,223.0,0.0,0
2019-12-26 15:29:00-05:00,40.6,40.6,40.57,40.57,457.0,0.0,0
2019-12-26 15:38:00-05:00,40.68,40.69,40.63,40.69,602.0,0.0,0
2019-12-26 15:40:00-05:00,40.7,40.7,40.63,40.63,371.0,0.0,0
2019-12-26 15:42:00-05:00,40.67,40.67,40.67,40.67,272.0,0.0,0
2019-12-26 15:49:00-05:00,40.61,40.61,40.61,40.61,561.0,0.0,0
2019-12-26 15:51:00-05:00,40.72,40.84,40.72,40.84,762.0,0.0,0
2019-12-26 15:52:00-05:00,40.88,40.88,40.88,40.88,252.0,0.0,0
2019-12-26 15:53:00-05:00,40.9,40.93,40.82,40.93,644.0,0.0,0
2019-12-26 15:54:00-05:00,40.91,40.91,40.89,40.89,504.0,0.0,0
2019-12-26 15:55:00-05:00,40.84,40.84,40.84,40.84,255.0,0.0,0
2019-12-26 15:57:00-05:00,40.82,40.82,40.73,40.73,304.0,0.0,0
2019-12-26 15:58:00-05:00,40.68,40.68,40.61,40.61,542.0,0.0,0
2019-12-26 15:59:00-05:00,40.6,40.61,40.6,40.61,0.0,0.0,0
2019-12-27 09:30:00-05:00,40.41,40.41,40.41,40.41,985.0,0.0,0
2019-12-27 09:31:00-05:00,40.61,40.61,40.61,40.61,0.0,0.0,0
2019-12-27 09:32:00-05:00,40.87,40.87,40.87,40.87,1633.0,0.0,0
2019-12-27 09:33:00-05:00,40.47,40.47,40.47,40.47,166.0,0.0,0
2019-12-27 09:37:00-05:00,40.92,40.92,40.92,40.92,100.0,0.0,0
2019-12-27 09:38:00-05:00,40.85,40.85,40.7,40.7,1451.0,0.0,0
2019-12-27 09:40:00-05:00,40.98,40.98,40.98,40.98,1137.0,0.0,0
2019-12-27 09:42:00-05:00,40.98,41.08,40.98,41.08,1408.0,0.0,0
2019-12-27 09:43:00-05:00,41.11,41.11,41.11,41.11,240.0,0.0,0
2019-12-27 09:44:00-05:00,41.23,41.23,41.23,41.23,225.0,0.0,0
2019-12-27 09:45:00-05:00,41.12,41.19,41.11,41.19,1534.0,0.0,0
2019-12-27 09:47:00-05:00,41.0,41.0,41.0,41.0,308.0,0.0,0
2019-12-27 09:48:00-05:00,40.94,40.94,40.88,40.88,815.0,0.0,0
2019-12-27 09:56:00-05:00,41.11,41.11,41.11,41.11,459.0,0.0,0
2019-12-27 10:00:00-05:00,41.6,41.72,41.6,41.72,632.0,0.0,0
2019-12-27 10:01:00-05:00,41.67,41.67,41.67,41.67,100.0,0.0,0
2019-12-27 10:02:00-05:00,41.71,41.74,41.71,41.74,286.0,0.0,0
2019-12-27 10:03:00-05:00,41.87,41.87,41.84,41.84,404.0,0.0,0
2019-12-27 10:04:00-05:00,41.84,41.84,41.68,41.76,1375.0,0.0,0
2019-12-27 10:05:00-05:00,41.82,41.9,41.82,41.82,1132.0,0.0,0
2019-12-27 10:06:00-05:00,42.0,42.08,42.0,42.08,489.0,0.0,0
2019-12-27 10:08:00-05:00,41.8,41.8,41.8,41.8,554.0,0.0,0
2019-12-27 10:09:00-05:00,41.77,41.81,41.77,41.81,287.0,0.0,0
2019-12-27 10:11:00-05:00,41.88,41.88,41.88,41.88,323.0,0.0,0
2019-12-27 10:15:00-05:00,41.83,41.83,41.83,41.83,203.0,0.0,0
2019-12-27 10:18:00-05:00,41.5,41.5,41.5,41.5,169.0,0.0,0
2019-12-27 10:20:00-05:00,41.5,41.5,41.5,41.5,1061.0,0.0,0
2019-12-27 10:21:00-05:00,41.38,41.38,41.37,41.37,650.0,0.0,0
2019-12-27 10:25:00-05:00,41.22,41.22,41.22,41.22,677.0,0.0,0
2019-12-27 10:31:00-05:00,41.31,41.31,41.31,41.31,140.0,0.0,0
2019-12-27 10:32:00-05:00,41.23,41.29,41.23,41.29,800.0,0.0,0
2019-12-27 10:36:00-05:00,41.45,41.45,41.42,41.42,502.0,0.0,0
2019-12-27 10:43:00-05:00,41.26,41.29,41.26,41.29,425.0,0.0,0
2019-12-27 10:44:00-05:00,41.35,41.35,41.35,41.35,871.0,0.0,0
2019-12-27 10:49:00-05:00,41.11,41.11,41.1,41.1,235.0,0.0,0
2019-12-27 10:50:00-05:00,41.36,41.36,41.36,41.36,110.0,0.0,0
2019-12-27 10:54:00-05:00,41.32,41.32,41.32,41.32,701.0,0.0,0
2019-12-27 10:58:00-05:00,41.49,41.49,41.49,41.49,160.0,0.0,0
2019-12-27 11:00:00-05:00,41.23,41.35,40.97,40.97,7343.0,0.0,0
2019-12-27 11:02:00-05:00,41.0,41.0,41.0,41.0,1177.0,0.0,0
2019-12-27 11:03:00-05:00,40.87,40.87,40.87,40.87,200.0,0.0,0
2019-12-27 11:04:00-05:00,40.8,40.8,40.8,40.8,104.0,0.0,0
2019-12-27 11:06:00-05:00,40.83,40.83,40.74,40.81,1815.0,0.0,0
2019-12-27 11:11:00-05:00,40.57,40.6,40.52,40.6,2971.0,0.0,0
2019-12-27 11:14:00-05:00,40.73,40.73,40.72,40.73,802.0,0.0,0
2019-12-27 11:20:00-05:00,40.83,40.83,40.83,40.83,1415.0,0.0,0
2019-12-27 11:24:00-05:00,41.05,41.05,41.05,41.05,107.0,0.0,0
2019-12-27 11:28:00-05:00,41.05,41.05,41.05,41.05,314.0,0.0,0
2019-12-27 11:29:00-05:00,41.28,41.3,41.28,41.3,200.0,0.0,0
2019-12-27 11:30:00-05:00,41.34,41.34,41.34,41.34,204.0,0.0,0
2019-12-27 11:34:00-05:00,41.47,41.47,41.47,41.47,100.0,0.0,0
2019-12-27 11:35:00-05:00,41.44,41.44,41.36,41.36,300.0,0.0,0
2019-12-27 11:36:00-05:00,41.35,41.35,41.35,41.35,100.0,0.0,0
2019-12-27 11:38:00-05:00,41.34,41.34,41.34,41.34,100.0,0.0,0
2019-12-27 11:44:00-05:00,41.34,41.34,41.34,41.34,0.0,0.0,0
2019-12-27 11:46:00-05:00,41.35,41.4,41.35,41.4,40302.0,0.0,0
2019-12-27 12:11:00-05:00,41.44,41.44,41.44,41.44,247.0,0.0,0
2019-12-27 12:13:00-05:00,41.44,41.44,41.44,41.44,100.0,0.0,0
2019-12-27 12:14:00-05:00,41.46,41.46,41.46,41.46,1020.0,0.0,0
2019-12-27 12:15:00-05:00,41.5,41.5,41.5,41.5,115.0,0.0,0
2019-12-27 12:17:00-05:00,41.5,41.5,41.5,41.5,125.0,0.0,0
2019-12-27 12:19:00-05:00,41.6,41.66,41.6,41.66,600.0,0.0,0
2019-12-27 12:22:00-05:00,41.81,41.81,41.81,41.81,128.0,0.0,0
2019-12-27 12:26:00-05:00,41.91,41.91,41.91,41.91,1204.0,0.0,0
2019-12-27 12:28:00-05:00,41.85,41.85,41.85,41.85,160.0,0.0,0
2019-12-27 12:34:00-05:00,41.95,41.95,41.95,41.95,250.0,0.0,0
2019-12-27 12:36:00-05:00,41.91,41.91,41.91,41.91,272.0,0.0,0
2019-12-27 12:39:00-05:00,41.93,41.94,41.93,41.94,684.0,0.0,0
2019-12-27 12:40:00-05:00,41.95,42.0,41.95,42.0,1617.0,0.0,0
2019-12-27 12:41:00-05:00,42.1,42.1,42.05,42.05,200.0,0.0,0
2019-12-27 12:42:00-05:00,42.17,42.31,42.17,42.31,752.0,0.0,0
2019-12-27 12:43:00-05:00,42.24,42.24,42.24,42.24,928.0,0.0,0
2019-12-27 12:46:00-05:00,42.33,42.35,42.3,42.35,5100.0,0.0,0
2019-12-27 12:47:00-05:00,42.36,42.4,42.36,42.4,2800.0,0.0,0
2019-12-27 12:48:00-05:00,42.4,42.4,42.34,42.37,3153.0,0.0,0
2019-12-27 12:49:00-05:00,42.35,42.35,42.35,42.35,200.0,0.0,0
2019-12-27 12:51:00-05:00,42.3,42.3,42.3,42.3,1511.0,0.0,0
2019-12-27 12:52:00-05:00,42.47,42.5,42.47,42.49,1181.0,0.0,0
2019-12-27 12:55:00-05:00,42.38,42.38,42.38,42.38,100.0,0.0,0
2019-12-27 12:58:00-05:00,42.35,42.35,42.35,42.35,534.0,0.0,0
2019-12-27 13:01:00-05:00,42.35,42.35,42.3,42.3,552.0,0.0,0
2019-12-27 13:02:00-05:00,42.3,42.3,42.28,42.28,639.0,0.0,0
2019-12-27 13:05:00-05:00,42.2,42.2,42.2,42.2,1275.0,0.0,0
2019-12-27 13:11:00-05:00,42.0,42.08,41.92,42.08,1904.0,0.0,0
2019-12-27 13:14:00-05:00,42.08,42.08,42.08,42.08,271.0,0.0,0
2019-12-27 13:24:00-05:00,41.84,41.94,41.84,41.94,506.0,0.0,0
2019-12-27 13:27:00-05:00,41.97,41.97,41.97,41.97,500.0,0.0,0
2019-12-27 13:29:00-05:00,42.0,42.0,42.0,42.0,100.0,0.0,0
2019-12-27 13:30:00-05:00,41.99,41.99,41.99,41.99,600.0,0.0,0
2019-12-27 13:32:00-05:00,41.99,41.99,41.96,41.96,260.0,0.0,0
2019-12-27 13:38:00-05:00,42.03,42.04,42.03,42.04,260.0,0.0,0
2019-12-27 13:41:00-05:00,42.01,42.05,42.01,42.05,250.0,0.0,0
2019-12-27 13:42:00-05:00,42.04,42.04,42.04,42.04,449.0,0.0,0
2019-12-27 13:57:00-05:00,42.2,42.22,42.2,42.22,697.0,0.0,0
2019-12-27 14:00:00-05:00,42.4,42.5,42.38,42.5,2723.0,0.0,0
2019-12-27 14:02:00-05:00,42.5,42.5,42.5,42.5,200.0,0.0,0
2019-12-27 14:04:00-05:00,42.64,42.64,42.64,42.64,100.0,0.0,0
2019-12-27 14:05:00-05:00,42.74,42.8,42.74,42.8,317.0,0.0,0
2019-12-27 14:06:00-05:00,42.89,43.0,42.89,43.0,786.0,0.0,0
2019-12-27 14:09:00-05:00,42.93,42.93,42.93,42.93,150.0,0.0,0
2019-12-27 14:10:00-05:00,42.81,42.81,42.81,42.81,289.0,0.0,0
2019-12-27 14:19:00-05:00,42.88,42.88,42.88,42.88,907.0,0.0,0
2019-12-27 14:20:00-05:00,42.71,42.71,42.71,42.71,333.0,0.0,0
2019-12-27 14:24:00-05:00,42.74,42.74,42.74,42.74,3000.0,0.0,0
2019-12-27 14:25:00-05:00,42.67,42.67,42.62,42.62,401.0,0.0,0
2019-12-27 14:30:00-05:00,42.8,42.8,42.71,42.71,350.0,0.0,0
2019-12-27 14:36:00-05:00,42.69,42.69,42.69,42.69,605.0,0.0,0
2019-12-27 14:41:00-05:00,42.54,42.54,42.54,42.54,226.0,0.0,0
2019-12-27 14:43:00-05:00,42.49,42.49,42.49,42.49,1052.0,0.0,0
2019-12-27 14:48:00-05:00,42.76,42.76,42.76,42.76,118.0,0.0,0
2019-12-27 14:53:00-05:00,42.98,43.0,42.98,43.0,1820.0,0.0,0
2019-12-27 14:54:00-05:00,43.0,43.0,43.0,43.0,100.0,0.0,0
2019-12-27 14:56:00-05:00,42.92,42.92,42.92,42.92,700.0,0.0,0
2019-12-27 15:00:00-05:00,42.85,42.85,42.77,42.77,200.0,0.0,0
2019-12-27 15:03:00-05:00,42.9,43.0,42.9,43.0,1050.0,0.0,0
2019-12-27 15:04:00-05:00,42.89,42.89,42.88,42.88,417.0,0.0,0
2019-12-27 15:05:00-05:00,42.84,42.84,42.84,42.84,103.0,0.0,0
2019-12-27 15:09:00-05:00,42.98,43.0,42.98,43.0,5398.0,0.0,0
2019-12-27 15:10:00-05:00,42.9,42.9,42.9,42.9,381.0,0.0,0
2019-12-27 15:17:00-05:00,43.08,43.08,43.08,43.08,301.0,0.0,0
2019-12-27 15:18:00-05:00,43.21,43.31,43.2,43.2,12144.0,0.0,0
2019-12-27 15:20:00-05:00,43.19,43.19,43.19,43.19,277.0,0.0,0
2019-12-27 15:21:00-05:00,43.18,43.22,43.18,43.22,1002.0,0.0,0
2019-12-27 15:22:00-05:00,43.13,43.13,43.12,43.12,785.0,0.0,0
2019-12-27 15:23:00-05:00,43.13,43.13,43.13,43.13,400.0,0.0,0
2019-12-27 15:24:00-05:00,43.0,43.05,42.99,43.05,941.0,0.0,0
2019-12-27 15:27:00-05:00,43.04,43.04,43.04,43.04,432.0,0.0,0
2019-12-27 15:37:00-05:00,42.99,42.99,42.91,42.91,920.0,0.0,0
2019-12-27 15:39:00-05:00,42.95,42.95,42.95,42.95,336.0,0.0,0
2019-12-27 15:43:00-05:00,43.15,43.15,43.15,43.15,629.0,0.0,0
2019-12-27 15:44:00-05:00,43.26,43.26,43.26,43.26,150.0,0.0,0
2019-12-27 15:46:00-05:00,43.29,43.29,43.29,43.29,241.0,0.0,0
2019-12-27 15:48:00-05:00,43.25,43.34,43.25,43.34,305.0,0.0,0
2019-12-27 15:50:00-05:00,43.5,43.55,43.47,43.47,3213.0,0.0,0
2019-12-27 15:51:00-05:00,43.6,43.6,43.6,43.6,230.0,0.0,0
2019-12-27 15:52:00-05:00,43.62,43.62,43.55,43.55,1709.0,0.0,0
2019-12-27 15:53:00-05:00,43.54,43.54,43.51,43.53,830.0,0.0,0
2019-12-27 15:54:00-05:00,43.41,43.41,43.41,43.41,165.0,0.0,0
2019-12-27 15:55:00-05:00,43.24,43.25,43.18,43.21,1314.0,0.0,0
2019-12-27 15:56:00-05:00,43.19,43.19,43.19,43.19,277.0,0.0,0
2019-12-27 15:58:00-05:00,43.2,43.25,43.2,43.25,755.0,0.0,0
2019-12-27 15:59:00-05:00,43.25,43.43,43.25,43.32,0.0,0.0,0
2019-12-30 09:30:00-05:00,43.03,43.03,42.31,42.31,3652.0,0.0,0
2019-12-30 09:31:00-05:00,42.2,42.2,42.2,42.2,187.0,0.0,0
2019-12-30 09:33:00-05:00,42.4,42.4,42.35,42.35,300.0,0.0,0
2019-12-30 09:34:00-05:00,42.35,42.4,42.35,42.4,282.0,0.0,0
2019-12-30 09:36:00-05:00,42.47,42.47,42.47,42.47,259.0,0.0,0
2019-12-30 09:37:00-05:00,42.42,42.42,42.42,42.42,291.0,0.0,0
2019-12-30 09:39:00-05:00,42.65,42.67,42.65,42.67,363.0,0.0,0
2019-12-30 09:40:00-05:00,42.52,42.65,42.52,42.65,6757.0,0.0,0
2019-12-30 09:41:00-05:00,42.81,42.81,42.81,42.81,305.0,0.0,0
2019-12-30 09:42:00-05:00,42.88,42.88,42.7,42.7,8310.0,0.0,0
2019-12-30 09:43:00-05:00,42.99,43.0,42.99,43.0,2370.0,0.0,0
2019-12-30 09:44:00-05:00,43.18,43.2,43.0,43.0,12803.0,0.0,0
2019-12-30 09:46:00-05:00,42.91,42.91,42.91,42.91,116.0,0.0,0
2019-12-30 09:47:00-05:00,42.74,42.74,42.6,42.7,540.0,0.0,0
2019-12-30 09:48:00-05:00,42.54,42.82,42.54,42.69,3723.0,0.0,0
2019-12-30 09:49:00-05:00,43.02,43.02,43.02,43.02,100.0,0.0,0
2019-12-30 09:50:00-05:00,42.92,42.92,42.83,42.83,603.0,0.0,0
2019-12-30 09:51:00-05:00,42.72,42.72,42.72,42.72,200.0,0.0,0
2019-12-30 09:52:00-05:00,42.6,42.62,42.53,42.53,1606.0,0.0,0
2019-12-30 09:55:00-05:00,42.36,42.36,42.36,42.36,195.0,0.0,0
2019-12-30 09:56:00-05:00,42.48,42.48,42.48,42.48,132.0,0.0,0
2019-12-30 09:59:00-05:00,42.7,42.7,42.7,42.7,500.0,0.0,0
2019-12-30 10:00:00-05:00,42.71,42.73,42.57,42.57,2875.0,0.0,0
2019-12-30 10:02:00-05:00,42.62,42.62,42.62,42.62,937.0,0.0,0
2019-12-30 10:03:00-05:00,42.71,42.71,42.61,42.61,566.0,0.0,0
2019-12-30 10:05:00-05:00,42.86,42.86,42.8,42.8,2600.0,0.0,0
2019-12-30 10:06:00-05:00,42.75,42.75,42.67,42.67,1747.0,0.0,0
2019-12-30 10:07:00-05:00,42.63,42.73,42.63,42.73,800.0,0.0,0
2019-12-30 10:08:00-05:00,42.69,42.74,42.62,42.62,801.0,0.0,0
2019-12-30 10:09:00-05:00,42.54,42.54,42.54,42.54,100.0,0.0,0
2019-12-30 10:10:00-05:00,42.4,42.48,42.4,42.48,1000.0,0.0,0
2019-12-30 10:11:00-05:00,42.47,42.55,42.44,42.44,1800.0,0.0,0
2019-12-30 10:12:00-05:00,42.37,42.5,42.37,42.44,1100.0,0.0,0
2019-12-30 10:13:00-05:00,42.67,42.67,42.67,42.67,153.0,0.0,0
2019-12-30 10:16:00-05:00,42.81,42.81,42.81,42.81,170.0,0.0,0
2019-12-30 10:19:00-05:00,42.93,43.13,42.93,43.13,903.0,0.0,0
2019-12-30 10:25:00-05:00,43.12,43.12,43.05,43.06,525.0,0.0,0
2019-12-30 10:26:00-05:00,43.15,43.15,43.15,43.15,2100.0,0.0,0
2019-12-30 10:27:00-05:00,43.02,43.02,43.02,43.02,300.0,0.0,0
2019-12-30 10:28:00-05:00,43.07,43.07,43.07,43.07,204.0,0.0,0
2019-12-30 10:32:00-05:00,43.25,43.25,43.25,43.25,561.0,0.0,0
2019-12-30 10:35:00-05:00,43.33,43.35,43.33,43.35,325.0,0.0,0
2019-12-30 10:36:00-05:00,43.25,43.25,43.21,43.21,382.0,0.0,0
2019-12-30 10:38:00-05:00,43.32,43.32,43.32,43.32,283.0,0.0,0
2019-12-30 10:40:00-05:00,43.3,43.3,43.3,43.3,463.0,0.0,0
2019-12-30 10:42:00-05:00,43.3,43.3,43.3,43.3,750.0,0.0,0
2019-12-30 10:43:00-05:00,43.3,43.3,43.3,43.3,512.0,0.0,0
2019-12-30 10:45:00-05:00,43.28,43.28,43.22,43.22,1650.0,0.0,0
2019-12-30 10:47:00-05:00,43.14,43.14,43.14,43.14,100.0,0.0,0
2019-12-30 10:48:00-05:00,42.91,42.91,42.9,42.9,1261.0,0.0,0
2019-12-30 10:50:00-05:00,42.97,42.97,42.87,42.94,616.0,0.0,0
2019-12-30 10:52:00-05:00,42.87,42.87,42.87,42.87,100.0,0.0,0
2019-12-30 10:53:00-05:00,42.77,42.81,42.77,42.81,200.0,0.0,0
2019-12-30 10:56:00-05:00,42.81,42.81,42.81,42.81,581.0,0.0,0
2019-12-30 10:58:00-05:00,42.96,42.96,42.96,42.96,160.0,0.0,0
2019-12-30 10:59:00-05:00,42.85,42.85,42.85,42.85,234.0,0.0,0
2019-12-30 11:00:00-05:00,42.69,42.78,42.69,42.78,0.0,0.0,0
2019-12-30 11:01:00-05:00,42.68,42.68,42.68,42.68,210.0,0.0,0
2019-12-30 11:04:00-05:00,42.62,42.62,42.4,42.54,1571.0,0.0,0
2019-12-30 11:06:00-05:00,42.39,42.39,42.39,42.39,700.0,0.0,0
2019-12-30 11:15:00-05:00,42.12,42.12,42.03,42.03,525.0,0.0,0
2019-12-30 11:16:00-05:00,42.0,42.0,42.0,42.0,809.0,0.0,0
2019-12-30 11:18:00-05:00,41.95,42.01,41.91,42.01,4073.0,0.0,0
2019-12-30 11:21:00-05:00,42.17,42.17,42.1,42.1,441.0,0.0,0
2019-12-30 11:26:00-05:00,42.44,42.44,42.44,42.44,100.0,0.0,0
2019-12-30 11:27:00-05:00,42.4,42.4,42.22,42.22,511.0,0.0,0
2019-12-30 11:29:00-05:00,42.38,42.47,42.38,42.47,300.0,0.0,0
2019-12-30 11:30:00-05:00,42.84,42.84,42.71,42.75,800.0,0.0,0
2019-12-30 11:31:00-05:00,42.83,42.83,42.83,42.83,500.0,0.0,0
2019-12-30 11:33:00-05:00,43.0,43.15,43.0,43.15,540.0,0.0,0
2019-12-30 11:36:00-05:00,43.05,43.05,42.94,42.94,1215.0,0.0,0
2019-12-30 11:39:00-05:00,42.84,42.84,42.6,42.6,303.0,0.0,0
2019-12-30 11:42:00-05:00,42.87,42.87,42.86,42.86,3000.0,0.0,0
2019-12-30 11:49:00-05:00,42.48,42.48,42.48,42.48,300.0,0.0,0
2019-12-30 11:53:00-05:00,42.59,42.69,42.59,42.69,383.0,0.0,0
2019-12-30 12:11:00-05:00,42.58,42.62,42.58,42.62,1138.0,0.0,0
2019-12-30 12:17:00-05:00,42.42,42.42,42.42,42.42,207.0,0.0,0
2019-12-30 12:25:00-05:00,42.36,42.36,42.29,42.29,214.0,0.0,0
2019-12-30 12:26:00-05:00,42.23,42.23,42.23,42.23,172.0,0.0,0
2019-12-30 12:27:00-05:00,42.28,42.28,42.28,42.28,1450.0,0.0,0
2019-12-30 12:30:00-05:00,41.99,42.02,41.99,42.02,334.0,0.0,0
2019-12-30 12:31:00-05:00,42.14,42.14,42.09,42.14,514.0,0.0,0
2019-12-30 12:34:00-05:00,42.0,42.0,42.0,42.0,556.0,0.0,0
2019-12-30 12:35:00-05:00,42.01,42.01,42.01,42.01,337.0,0.0,0
2019-12-30 12:36:00-05:00,42.06,42.06,42.06,42.06,566.0,0.0,0
2019-12-30 12:40:00-05:00,42.0,42.0,42.0,42.0,131.0,0.0,0
2019-12-30 12:43:00-05:00,42.1,42.1,42.1,42.1,247.0,0.0,0
2019-12-30 12:46:00-05:00,42.06,42.06,42.06,42.06,157.0,0.0,0
2019-12-30 12:49:00-05:00,42.29,42.29,42.29,42.29,298.0,0.0,0
2019-12-30 13:01:00-05:00,42.3,42.3,42.3,42.3,100.0,0.0,0
2019-12-30 13:04:00-05:00,42.21,42.21,42.21,42.21,372.0,0.0,0
2019-12-30 13:18:00-05:00,42.11,42.12,42.09,42.12,2000.0,0.0,0
2019-12-30 13:22:00-05:00,42.0,42.0,41.94,41.94,1266.0,0.0,0
2019-12-30 13:24:00-05:00,41.98,41.98,41.98,41.98,259.0,0.0,0
2019-12-30 13:26:00-05:00,41.99,42.0,41.99,42.0,2200.0,0.0,0
2019-12-30 13:29:00-05:00,42.07,42.07,42.07,42.07,243.0,0.0,0
2019-12-30 13:31:00-05:00,41.94,42.01,41.94,42.01,600.0,0.0,0
2019-12-30 13:33:00-05:00,42.06,42.06,42.01,42.01,515.0,0.0,0
2019-12-30 13:48:00-05:00,41.98,41.98,41.98,41.98,200.0,0.0,0
2019-12-30 13:50:00-05:00,42.05,42.1,42.05,42.1,900.0,0.0,0
2019-12-30 13:51:00-05:00,42.06,42.06,42.05,42.06,611.0,0.0,0
2019-12-30 13:52:00-05:00,41.96,41.96,41.96,41.96,100.0,0.0,0
2019-12-30 13:54:00-05:00,41.95,41.95,41.95,41.95,110.0,0.0,0
2019-12-30 13:55:00-05:00,41.98,42.01,41.98,42.01,320.0,0.0,0
2019-12-30 13:57:00-05:00,41.93,41.93,41.91,41.91,290.0,0.0,0
2019-12-30 14:05:00-05:00,42.08,42.13,42.08,42.13,1765.0,0.0,0
2019-12-30 14:27:00-05:00,42.36,42.36,42.36,42.36,1000.0,0.0,0
2019-12-30 14:30:00-05:00,42.33,42.33,42.33,42.33,225.0,0.0,0
2019-12-30 14:41:00-05:00,42.55,42.55,42.55,42.55,350.0,0.0,0
2019-12-30 14:45:00-05:00,42.55,42.55,42.55,42.55,300.0,0.0,0
2019-12-30 14:46:00-05:00,42.57,42.57,42.57,42.57,100.0,0.0,0
2019-12-30 14:52:00-05:00,42.43,42.48,42.43,42.48,400.0,0.0,0
2019-12-30 14:53:00-05:00,42.57,42.57,42.57,42.57,324.0,0.0,0
2019-12-30 14:59:00-05:00,42.56,42.6,42.56,42.6,200.0,0.0,0
2019-12-30 15:00:00-05:00,42.6,42.71,42.6,42.71,405.0,0.0,0
2019-12-30 15:10:00-05:00,42.97,42.97,42.97,42.97,100.0,0.0,0
2019-12-30 15:11:00-05:00,43.0,43.06,43.0,43.06,1591.0,0.0,0
2019-12-30 15:15:00-05:00,43.15,43.15,43.15,43.15,320.0,0.0,0
2019-12-30 15:17:00-05:00,43.09,43.09,43.01,43.09,633.0,0.0,0
2019-12-30 15:22:00-05:00,43.01,43.01,43.01,43.01,217.0,0.0,0
2019-12-30 15:23:00-05:00,43.1,43.1,43.1,43.1,300.0,0.0,0
2019-12-30 15:24:00-05:00,43.0,43.0,43.0,43.0,600.0,0.0,0
2019-12-30 15:25:00-05:00,43.2,43.2,43.2,43.2,114.0,0.0,0
2019-12-30 15:29:00-05:00,43.26,43.26,43.26,43.26,114.0,0.0,0
2019-12-30 15:34:00-05:00,43.25,43.25,43.25,43.25,511.0,0.0,0
2019-12-30 15:36:00-05:00,43.42,43.42,43.42,43.42,120.0,0.0,0
2019-12-30 15:37:00-05:00,43.39,43.39,43.39,43.39,550.0,0.0,0
2019-12-30 15:39:00-05:00,43.49,43.49,43.48,43.48,505.0,0.0,0
2019-12-30 15:41:00-05:00,43.5,43.5,43.5,43.5,692.0,0.0,0
2019-12-30 15:44:00-05:00,43.7,43.7,43.69,43.69,356.0,0.0,0
2019-12-30 15:46:00-05:00,43.78,43.78,43.78,43.78,251.0,0.0,0
2019-12-30 15:50:00-05:00,43.66,43.66,43.56,43.56,1411.0,0.0,0
2019-12-30 15:53:00-05:00,43.72,43.74,43.72,43.74,352.0,0.0,0
2019-12-30 15:54:00-05:00,43.65,43.65,43.65,43.65,100.0,0.0,0
2019-12-30 15:57:00-05:00,43.6,43.6,43.6,43.6,293.0,0.0,0
2019-12-30 15:59:00-05:00,43.37,43.37,43.35,43.35,0.0,0.0,0
2019-12-31 09:30:00-05:00,44.1,45.06,44.1,44.94,5648.0,0.0,0
2019-12-31 09:31:00-05:00,44.89,44.89,44.89,44.89,322.0,0.0,0
2019-12-31 09:32:00-05:00,44.9,44.9,44.73,44.89,1194.0,0.0,0
2019-12-31 09:35:00-05:00,44.57,44.57,44.38,44.38,1604.0,0.0,0
2019-12-31 09:36:00-05:00,44.46,44.46,44.45,44.45,207.0,0.0,0
2019-12-31 09:38:00-05:00,44.12,44.12,44.02,44.02,1302.0,0.0,0
2019-12-31 09:39:00-05:00,44.19,44.38,44.16,44.38,1310.0,0.0,0
2019-12-31 09:41:00-05:00,44.35,44.35,44.26,44.28,806.0,0.0,0
2019-12-31 09:42:00-05:00,44.08,44.14,44.08,44.11,2024.0,0.0,0
2019-12-31 09:43:00-05:00,43.61,43.61,43.57,43.57,1362.0,0.0,0
2019-12-31 09:44:00-05:00,43.57,43.57,43.57,43.57,258.0,0.0,0
2019-12-31 09:45:00-05:00,43.57,43.57,43.57,43.57,931.0,0.0,0
2019-12-31 09:46:00-05:00,43.57,43.57,43.57,43.57,1151.0,0.0,0
2019-12-31 09:47:00-05:00,43.31,43.41,43.23,43.39,1643.0,0.0,0
2019-12-31 09:48:00-05:00,43.36,43.36,43.31,43.31,576.0,0.0,0
2019-12-31 09:49:00-05:00,43.19,43.19,42.97,42.97,978.0,0.0,0
2019-12-31 09:50:00-05:00,43.1,43.1,43.1,43.1,495.0,0.0,0
2019-12-31 09:51:00-05:00,42.86,42.86,42.64,42.64,1201.0,0.0,0
2019-12-31 09:52:00-05:00,42.52,42.67,42.51,42.67,1460.0,0.0,0
2019-12-31 09:53:00-05:00,42.68,42.68,42.68,42.68,246.0,0.0,0
2019-12-31 09:54:00-05:00,42.51,42.51,42.21,42.32,1010.0,0.0,0
2019-12-31 09:56:00-05:00,42.46,42.46,42.46,42.46,102.0,0.0,0
2019-12-31 09:58:00-05:00,42.32,42.32,42.17,42.17,1162.0,0.0,0
2019-12-31 09:59:00-05:00,42.37,42.37,42.27,42.27,881.0,0.0,0
2019-12-31 10:00:00-05:00,42.43,42.43,42.37,42.37,578.0,0.0,0
2019-12-31 10:02:00-05:00,42.46,42.46,42.46,42.46,237.0,0.0,0
2019-12-31 10:04:00-05:00,42.77,42.81,42.75,42.77,2120.0,0.0,0
2019-12-31 10:05:00-05:00,42.55,42.55,42.55,42.55,359.0,0.0,0
2019-12-31 10:07:00-05:00,42.49,42.49,42.49,42.49,101.0,0.0,0
2019-12-31 10:08:00-05:00,42.31,42.31,42.13,42.13,1751.0,0.0,0
2019-12-31 10:09:00-05:00,42.15,42.15,41.82,41.82,851.0,0.0,0
