Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:48:00-05:00,38.99,38.99,38.98,38.98,5803,0.0,0
2019-12-19 14:49:00-05:00,38.98,38.99,38.98,38.98,9048,0.0,0
2019-12-19 14:50:00-05:00,38.98,39.0,38.98,39.0,5873,0.0,0
2019-12-19 14:51:00-05:00,38.99,38.99,38.98,38.98,8538,0.0,0
2019-12-19 14:52:00-05:00,38.98,39.0,38.98,39.0,10889,0.0,0
2019-12-19 14:53:00-05:00,39.0,39.0,38.98,38.99,11767,0.0,0
2019-12-19 14:54:00-05:00,39.0,39.0,39.0,39.0,1264,0.0,0
2019-12-19 14:55:00-05:00,39.0,39.0,38.99,39.0,7330,0.0,0
2019-12-19 14:56:00-05:00,39.01,39.01,39.0,39.0,12487,0.0,0
2019-12-19 14:57:00-05:00,39.01,39.01,39.0,39.01,747,0.0,0
2019-12-19 14:58:00-05:00,39.01,39.01,39.0,39.0,28196,0.0,0
2019-12-19 14:59:00-05:00,38.99,39.01,38.99,39.01,21973,0.0,0
2019-12-19 15:00:00-05:00,39.01,39.01,39.01,39.01,4500,0.0,0
2019-12-19 15:01:00-05:00,39.01,39.03,39.01,39.03,6623,0.0,0
2019-12-19 15:02:00-05:00,39.02,39.02,39.01,39.01,8871,0.0,0
2019-12-19 15:03:00-05:00,39.01,39.03,39.01,39.03,4518,0.0,0
2019-12-19 15:04:00-05:00,39.02,39.03,39.02,39.02,3982,0.0,0
2019-12-19 15:05:00-05:00,39.03,39.03,39.0,39.0,54556,0.0,0
2019-12-19 15:06:00-05:00,39.0,39.01,38.99,39.0,14741,0.0,0
2019-12-19 15:07:00-05:00,38.99,38.99,38.98,38.98,10620,0.0,0
2019-12-19 15:08:00-05:00,38.99,39.0,38.99,39.0,910,0.0,0
2019-12-19 15:09:00-05:00,38.99,39.0,38.99,39.0,3965,0.0,0
2019-12-19 15:10:00-05:00,39.0,39.01,39.0,39.0,6398,0.0,0
2019-12-19 15:11:00-05:00,39.0,39.0,39.0,39.0,332,0.0,0
2019-12-19 15:12:00-05:00,39.01,39.01,38.99,38.99,5951,0.0,0
2019-12-19 15:13:00-05:00,39.0,39.0,39.0,39.0,1018,0.0,0
2019-12-19 15:14:00-05:00,39.0,39.01,38.99,38.99,8162,0.0,0
2019-12-19 15:15:00-05:00,38.99,38.99,38.98,38.98,2643,0.0,0
2019-12-19 15:16:00-05:00,38.99,39.0,38.99,38.99,8840,0.0,0
2019-12-19 15:17:00-05:00,38.99,39.0,38.99,38.99,1783,0.0,0
2019-12-19 15:18:00-05:00,39.0,39.0,38.96,38.98,16269,0.0,0
2019-12-19 15:19:00-05:00,38.98,38.99,38.98,38.99,605,0.0,0
2019-12-19 15:20:00-05:00,38.99,38.99,38.98,38.98,9254,0.0,0
2019-12-19 15:21:00-05:00,38.98,38.98,38.96,38.97,19941,0.0,0
2019-12-19 15:22:00-05:00,38.97,38.97,38.97,38.97,5322,0.0,0
2019-12-19 15:23:00-05:00,38.97,38.98,38.96,38.98,4901,0.0,0
2019-12-19 15:24:00-05:00,38.98,38.98,38.96,38.97,3712,0.0,0
2019-12-19 15:25:00-05:00,38.96,38.97,38.96,38.96,4462,0.0,0
2019-12-19 15:26:00-05:00,38.97,38.97,38.96,38.97,7307,0.0,0
2019-12-19 15:27:00-05:00,38.96,38.97,38.95,38.95,13701,0.0,0
2019-12-19 15:28:00-05:00,38.95,38.96,38.94,38.96,14727,0.0,0
2019-12-19 15:29:00-05:00,38.97,38.97,38.95,38.96,8763,0.0,0
2019-12-19 15:30:00-05:00,38.96,38.97,38.96,38.96,10890,0.0,0
2019-12-19 15:31:00-05:00,38.95,38.96,38.95,38.95,3800,0.0,0
2019-12-19 15:32:00-05:00,38.95,38.95,38.94,38.95,13806,0.0,0
2019-12-19 15:33:00-05:00,38.95,38.96,38.95,38.96,7165,0.0,0
2019-12-19 15:34:00-05:00,38.97,38.97,38.95,38.96,25590,0.0,0
2019-12-19 15:35:00-05:00,38.97,38.97,38.96,38.97,41825,0.0,0
2019-12-19 15:36:00-05:00,38.97,38.97,38.96,38.96,25797,0.0,0
2019-12-19 15:37:00-05:00,38.96,38.96,38.96,38.96,2035,0.0,0
2019-12-19 15:38:00-05:00,38.96,38.97,38.95,38.95,9531,0.0,0
2019-12-19 15:39:00-05:00,38.95,38.96,38.95,38.96,846,0.0,0
2019-12-19 15:40:00-05:00,38.96,38.96,38.95,38.96,11167,0.0,0
2019-12-19 15:41:00-05:00,38.96,38.96,38.95,38.96,3740,0.0,0
2019-12-19 15:42:00-05:00,38.96,38.96,38.93,38.93,21425,0.0,0
2019-12-19 15:43:00-05:00,38.93,38.94,38.93,38.93,5681,0.0,0
2019-12-19 15:44:00-05:00,38.94,38.94,38.94,38.94,1989,0.0,0
2019-12-19 15:45:00-05:00,38.94,38.94,38.94,38.94,30450,0.0,0
2019-12-19 15:46:00-05:00,38.95,38.95,38.94,38.94,4273,0.0,0
2019-12-19 15:47:00-05:00,38.95,38.97,38.95,38.97,37962,0.0,0
2019-12-19 15:48:00-05:00,38.97,38.97,38.96,38.97,8241,0.0,0
2019-12-19 15:49:00-05:00,38.97,38.97,38.96,38.96,15963,0.0,0
2019-12-19 15:50:00-05:00,38.97,38.97,38.96,38.96,38573,0.0,0
2019-12-19 15:51:00-05:00,38.95,38.96,38.94,38.95,16540,0.0,0
2019-12-19 15:52:00-05:00,38.94,38.97,38.94,38.96,47017,0.0,0
2019-12-19 15:53:00-05:00,38.97,38.97,38.96,38.97,37534,0.0,0
2019-12-19 15:54:00-05:00,38.96,38.97,38.96,38.97,22500,0.0,0
2019-12-19 15:55:00-05:00,38.97,38.97,38.94,38.94,27697,0.0,0
2019-12-19 15:56:00-05:00,38.94,38.95,38.93,38.93,31044,0.0,0
2019-12-19 15:57:00-05:00,38.94,38.94,38.93,38.94,111653,0.0,0
2019-12-19 15:58:00-05:00,38.94,38.96,38.93,38.96,297672,0.0,0
2019-12-19 15:59:00-05:00,38.96,38.97,38.94,38.94,351074,0.0,0
2019-12-20 09:30:00-05:00,39.05,39.05,39.01,39.01,8309,0.0,0
2019-12-20 09:31:00-05:00,39.0,39.0,38.94,38.98,174680,0.0,0
2019-12-20 09:32:00-05:00,38.97,39.0,38.9,38.94,52393,0.0,0
2019-12-20 09:33:00-05:00,38.94,38.95,38.87,38.9,20621,0.0,0
2019-12-20 09:34:00-05:00,38.9,38.93,38.89,38.93,12415,0.0,0
2019-12-20 09:35:00-05:00,38.93,38.97,38.93,38.97,9713,0.0,0
2019-12-20 09:36:00-05:00,38.99,39.01,38.95,38.98,26686,0.0,0
2019-12-20 09:37:00-05:00,38.98,39.0,38.96,38.97,53467,0.0,0
2019-12-20 09:38:00-05:00,38.96,38.97,38.93,38.96,32721,0.0,0
2019-12-20 09:39:00-05:00,38.95,38.96,38.92,38.94,5918,0.0,0
2019-12-20 09:40:00-05:00,38.94,38.96,38.94,38.95,5683,0.0,0
2019-12-20 09:41:00-05:00,38.95,38.95,38.89,38.89,6679,0.0,0
2019-12-20 09:42:00-05:00,38.9,38.91,38.88,38.91,5215,0.0,0
2019-12-20 09:43:00-05:00,38.92,38.95,38.92,38.95,4064,0.0,0
2019-12-20 09:44:00-05:00,38.95,38.95,38.92,38.92,4676,0.0,0
2019-12-20 09:45:00-05:00,38.93,38.93,38.9,38.91,2727,0.0,0
2019-12-20 09:46:00-05:00,38.92,38.95,38.91,38.94,13696,0.0,0
2019-12-20 09:47:00-05:00,38.94,39.0,38.94,39.0,10472,0.0,0
2019-12-20 09:48:00-05:00,39.0,39.0,38.96,38.97,12383,0.0,0
2019-12-20 09:49:00-05:00,38.98,38.98,38.92,38.92,4105,0.0,0
2019-12-20 09:50:00-05:00,38.92,38.95,38.92,38.95,1874,0.0,0
2019-12-20 09:51:00-05:00,38.96,39.0,38.96,38.99,24919,0.0,0
2019-12-20 09:52:00-05:00,38.99,39.0,38.99,38.99,6996,0.0,0
2019-12-20 09:53:00-05:00,39.0,39.0,38.96,38.97,15308,0.0,0
2019-12-20 09:54:00-05:00,38.97,39.0,38.96,38.99,4947,0.0,0
2019-12-20 09:55:00-05:00,38.99,38.99,38.95,38.96,4306,0.0,0
2019-12-20 09:56:00-05:00,38.95,38.96,38.94,38.95,2742,0.0,0
2019-12-20 09:57:00-05:00,38.95,38.97,38.94,38.95,5500,0.0,0
2019-12-20 09:58:00-05:00,38.96,38.96,38.95,38.96,2406,0.0,0
2019-12-20 09:59:00-05:00,38.95,38.96,38.94,38.95,7554,0.0,0
2019-12-20 10:00:00-05:00,38.95,38.95,38.91,38.92,13372,0.0,0
2019-12-20 10:01:00-05:00,38.93,38.94,38.91,38.94,20522,0.0,0
2019-12-20 10:02:00-05:00,38.94,38.94,38.88,38.89,15826,0.0,0
2019-12-20 10:03:00-05:00,38.89,38.89,38.83,38.85,17932,0.0,0
2019-12-20 10:04:00-05:00,38.84,38.87,38.84,38.87,5346,0.0,0
2019-12-20 10:05:00-05:00,38.87,38.87,38.84,38.85,2457,0.0,0
2019-12-20 10:06:00-05:00,38.85,38.88,38.85,38.88,5146,0.0,0
2019-12-20 10:07:00-05:00,38.88,38.91,38.88,38.9,5517,0.0,0
2019-12-20 10:08:00-05:00,38.89,38.9,38.88,38.88,7747,0.0,0
2019-12-20 10:09:00-05:00,38.89,38.89,38.87,38.87,3765,0.0,0
2019-12-20 10:10:00-05:00,38.88,38.88,38.83,38.84,16386,0.0,0
2019-12-20 10:11:00-05:00,38.84,38.85,38.83,38.85,3430,0.0,0
2019-12-20 10:12:00-05:00,38.83,38.86,38.83,38.86,7698,0.0,0
2019-12-20 10:13:00-05:00,38.86,38.88,38.84,38.87,8963,0.0,0
2019-12-20 10:14:00-05:00,38.87,38.93,38.87,38.92,5772,0.0,0
2019-12-20 10:15:00-05:00,38.93,38.93,38.9,38.9,4150,0.0,0
2019-12-20 10:16:00-05:00,38.9,38.91,38.88,38.89,8127,0.0,0
2019-12-20 10:17:00-05:00,38.88,38.88,38.85,38.86,4734,0.0,0
2019-12-20 10:18:00-05:00,38.86,38.89,38.86,38.89,8990,0.0,0
2019-12-20 10:19:00-05:00,38.88,38.9,38.85,38.88,21036,0.0,0
2019-12-20 10:20:00-05:00,38.88,38.88,38.87,38.87,3495,0.0,0
2019-12-20 10:21:00-05:00,38.87,38.93,38.87,38.92,14308,0.0,0
2019-12-20 10:22:00-05:00,38.92,38.92,38.89,38.9,9803,0.0,0
2019-12-20 10:23:00-05:00,38.91,38.93,38.91,38.93,4279,0.0,0
2019-12-20 10:24:00-05:00,38.93,38.95,38.93,38.93,5924,0.0,0
2019-12-20 10:25:00-05:00,38.94,38.94,38.93,38.93,6930,0.0,0
2019-12-20 10:26:00-05:00,38.92,38.93,38.92,38.93,1900,0.0,0
2019-12-20 10:27:00-05:00,38.93,38.94,38.91,38.91,12493,0.0,0
2019-12-20 10:28:00-05:00,38.92,38.92,38.9,38.92,2162,0.0,0
2019-12-20 10:29:00-05:00,38.92,38.95,38.92,38.95,4074,0.0,0
2019-12-20 10:30:00-05:00,38.95,39.0,38.95,38.98,23090,0.0,0
2019-12-20 10:31:00-05:00,38.99,39.0,38.99,39.0,23189,0.0,0
2019-12-20 10:32:00-05:00,39.0,39.0,38.99,38.99,2812,0.0,0
2019-12-20 10:33:00-05:00,38.99,39.01,38.98,38.99,24842,0.0,0
2019-12-20 10:34:00-05:00,38.99,39.0,38.97,38.97,5131,0.0,0
2019-12-20 10:35:00-05:00,38.98,38.99,38.97,38.97,5793,0.0,0
2019-12-20 10:36:00-05:00,38.97,38.98,38.97,38.97,2084,0.0,0
2019-12-20 10:37:00-05:00,38.97,38.97,38.94,38.94,6879,0.0,0
2019-12-20 10:38:00-05:00,38.93,38.96,38.92,38.96,4755,0.0,0
2019-12-20 10:39:00-05:00,38.95,38.96,38.94,38.95,3412,0.0,0
2019-12-20 10:40:00-05:00,38.95,38.95,38.92,38.93,5112,0.0,0
2019-12-20 10:41:00-05:00,38.94,38.94,38.91,38.92,4524,0.0,0
2019-12-20 10:42:00-05:00,38.91,38.93,38.89,38.9,15998,0.0,0
2019-12-20 10:43:00-05:00,38.9,38.92,38.88,38.91,17069,0.0,0
2019-12-20 10:44:00-05:00,38.9,38.91,38.9,38.9,2418,0.0,0
2019-12-20 10:45:00-05:00,38.9,38.92,38.9,38.9,4443,0.0,0
2019-12-20 10:46:00-05:00,38.91,38.91,38.88,38.88,6012,0.0,0
2019-12-20 10:47:00-05:00,38.88,38.89,38.87,38.87,9042,0.0,0
2019-12-20 10:48:00-05:00,38.87,38.87,38.85,38.86,12353,0.0,0
2019-12-20 10:49:00-05:00,38.86,38.86,38.85,38.85,5756,0.0,0
2019-12-20 10:50:00-05:00,38.85,38.87,38.85,38.87,6824,0.0,0
2019-12-20 10:51:00-05:00,38.87,38.88,38.86,38.86,11550,0.0,0
2019-12-20 10:52:00-05:00,38.86,38.88,38.86,38.88,9184,0.0,0
2019-12-20 10:53:00-05:00,38.88,38.89,38.87,38.87,11924,0.0,0
2019-12-20 10:54:00-05:00,38.88,38.88,38.87,38.88,6344,0.0,0
2019-12-20 10:55:00-05:00,38.87,38.88,38.87,38.88,7246,0.0,0
2019-12-20 10:56:00-05:00,38.88,38.9,38.88,38.9,3678,0.0,0
2019-12-20 10:57:00-05:00,38.9,38.93,38.89,38.91,13509,0.0,0
2019-12-20 10:58:00-05:00,38.9,38.9,38.89,38.9,8750,0.0,0
2019-12-20 10:59:00-05:00,38.9,38.9,38.88,38.9,7543,0.0,0
2019-12-20 11:00:00-05:00,38.89,38.89,38.87,38.88,13480,0.0,0
2019-12-20 11:01:00-05:00,38.89,38.91,38.88,38.9,3905,0.0,0
2019-12-20 11:02:00-05:00,38.91,38.92,38.89,38.91,21976,0.0,0
2019-12-20 11:03:00-05:00,38.91,38.94,38.9,38.94,17595,0.0,0
2019-12-20 11:04:00-05:00,38.94,38.94,38.91,38.91,1391,0.0,0
2019-12-20 11:05:00-05:00,38.91,38.91,38.88,38.88,8356,0.0,0
2019-12-20 11:06:00-05:00,38.88,38.9,38.87,38.9,4182,0.0,0
2019-12-20 11:07:00-05:00,38.89,38.91,38.89,38.91,8126,0.0,0
2019-12-20 11:08:00-05:00,38.91,38.91,38.88,38.9,17939,0.0,0
2019-12-20 11:09:00-05:00,38.9,38.9,38.87,38.87,13474,0.0,0
2019-12-20 11:10:00-05:00,38.87,38.88,38.86,38.87,4611,0.0,0
2019-12-20 11:11:00-05:00,38.87,38.88,38.85,38.85,12994,0.0,0
2019-12-20 11:12:00-05:00,38.84,38.85,38.83,38.84,9739,0.0,0
2019-12-20 11:13:00-05:00,38.84,38.85,38.83,38.83,1393,0.0,0
2019-12-20 11:14:00-05:00,38.83,38.83,38.78,38.78,23418,0.0,0
2019-12-20 11:15:00-05:00,38.78,38.8,38.76,38.78,16781,0.0,0
2019-12-20 11:16:00-05:00,38.78,38.8,38.77,38.8,16775,0.0,0
2019-12-20 11:17:00-05:00,38.8,38.8,38.78,38.79,12048,0.0,0
2019-12-20 11:18:00-05:00,38.78,38.79,38.75,38.77,32938,0.0,0
2019-12-20 11:19:00-05:00,38.77,38.77,38.74,38.76,10111,0.0,0
2019-12-20 11:20:00-05:00,38.77,38.78,38.76,38.76,11576,0.0,0
2019-12-20 11:21:00-05:00,38.77,38.77,38.74,38.74,9063,0.0,0
2019-12-20 11:22:00-05:00,38.74,38.75,38.73,38.75,10034,0.0,0
2019-12-20 11:23:00-05:00,38.74,38.76,38.74,38.74,11454,0.0,0
2019-12-20 11:24:00-05:00,38.74,38.74,38.71,38.71,43913,0.0,0
2019-12-20 11:25:00-05:00,38.71,38.72,38.7,38.72,16525,0.0,0
2019-12-20 11:26:00-05:00,38.71,38.71,38.69,38.7,16452,0.0,0
2019-12-20 11:27:00-05:00,38.65,38.67,38.65,38.67,78779,0.0,0
2019-12-20 11:28:00-05:00,38.68,38.68,38.65,38.65,17069,0.0,0
2019-12-20 11:29:00-05:00,38.65,38.68,38.62,38.68,21955,0.0,0
2019-12-20 11:30:00-05:00,38.68,38.7,38.64,38.7,33185,0.0,0
2019-12-20 11:31:00-05:00,38.69,38.7,38.66,38.67,14743,0.0,0
2019-12-20 11:32:00-05:00,38.67,38.67,38.65,38.67,8464,0.0,0
2019-12-20 11:33:00-05:00,38.67,38.67,38.58,38.61,40186,0.0,0
2019-12-20 11:34:00-05:00,38.59,38.61,38.57,38.61,18383,0.0,0
2019-12-20 11:35:00-05:00,38.61,38.61,38.56,38.58,21571,0.0,0
2019-12-20 11:36:00-05:00,38.58,38.58,38.57,38.58,3501,0.0,0
2019-12-20 11:37:00-05:00,38.57,38.58,38.54,38.58,22580,0.0,0
2019-12-20 11:38:00-05:00,38.58,38.58,38.57,38.58,4684,0.0,0
2019-12-20 11:39:00-05:00,38.58,38.61,38.57,38.61,25421,0.0,0
2019-12-20 11:40:00-05:00,38.61,38.65,38.6,38.65,17924,0.0,0
2019-12-20 11:41:00-05:00,38.64,38.66,38.64,38.66,11925,0.0,0
2019-12-20 11:42:00-05:00,38.66,38.66,38.65,38.65,11500,0.0,0
2019-12-20 11:43:00-05:00,38.66,38.66,38.65,38.65,9975,0.0,0
2019-12-20 11:44:00-05:00,38.64,38.64,38.62,38.62,8813,0.0,0
2019-12-20 11:45:00-05:00,38.62,38.62,38.61,38.61,3279,0.0,0
2019-12-20 11:46:00-05:00,38.62,38.63,38.61,38.61,15677,0.0,0
2019-12-20 11:47:00-05:00,38.62,38.62,38.6,38.61,29025,0.0,0
2019-12-20 11:48:00-05:00,38.61,38.61,38.59,38.6,8839,0.0,0
2019-12-20 11:49:00-05:00,38.61,38.62,38.6,38.62,4797,0.0,0
2019-12-20 11:50:00-05:00,38.63,38.63,38.61,38.62,3361,0.0,0
2019-12-20 11:51:00-05:00,38.62,38.64,38.62,38.62,15123,0.0,0
2019-12-20 11:52:00-05:00,38.63,38.63,38.62,38.63,11312,0.0,0
2019-12-20 11:53:00-05:00,38.63,38.64,38.62,38.64,12253,0.0,0
2019-12-20 11:54:00-05:00,38.63,38.65,38.63,38.65,4804,0.0,0
2019-12-20 11:55:00-05:00,38.64,38.64,38.62,38.63,3485,0.0,0
2019-12-20 11:56:00-05:00,38.63,38.64,38.63,38.64,6652,0.0,0
2019-12-20 11:57:00-05:00,38.64,38.66,38.64,38.65,5576,0.0,0
2019-12-20 12:00:00-05:00,38.67,38.67,38.66,38.67,36805,0.0,0
2019-12-20 12:01:00-05:00,38.67,38.67,38.65,38.66,5341,0.0,0
2019-12-20 12:02:00-05:00,38.66,38.67,38.65,38.65,2700,0.0,0
2019-12-20 12:03:00-05:00,38.66,38.66,38.63,38.63,7413,0.0,0
2019-12-20 12:04:00-05:00,38.63,38.65,38.63,38.65,16877,0.0,0
2019-12-20 12:05:00-05:00,38.66,38.68,38.65,38.67,14276,0.0,0
2019-12-20 12:06:00-05:00,38.67,38.7,38.67,38.69,14858,0.0,0
2019-12-20 12:07:00-05:00,38.69,38.69,38.68,38.69,4789,0.0,0
2019-12-20 12:08:00-05:00,38.69,38.7,38.69,38.7,5607,0.0,0
2019-12-20 12:09:00-05:00,38.69,38.69,38.68,38.69,3926,0.0,0
2019-12-20 12:10:00-05:00,38.69,38.69,38.69,38.69,1524,0.0,0
2019-12-20 12:11:00-05:00,38.68,38.68,38.66,38.66,5169,0.0,0
2019-12-20 12:12:00-05:00,38.67,38.67,38.66,38.66,9798,0.0,0
2019-12-20 12:13:00-05:00,38.66,38.66,38.65,38.66,5761,0.0,0
2019-12-20 12:14:00-05:00,38.66,38.66,38.66,38.66,2789,0.0,0
2019-12-20 12:15:00-05:00,38.65,38.65,38.65,38.65,4050,0.0,0
2019-12-20 12:16:00-05:00,38.64,38.64,38.63,38.63,2264,0.0,0
2019-12-20 12:17:00-05:00,38.63,38.63,38.63,38.63,1062,0.0,0
2019-12-20 12:18:00-05:00,38.63,38.64,38.61,38.61,24849,0.0,0
2019-12-20 12:19:00-05:00,38.61,38.63,38.61,38.62,7481,0.0,0
2019-12-20 12:20:00-05:00,38.62,38.62,38.62,38.62,2753,0.0,0
2019-12-20 12:21:00-05:00,38.62,38.65,38.62,38.64,14417,0.0,0
2019-12-20 12:22:00-05:00,38.65,38.65,38.64,38.64,5638,0.0,0
2019-12-20 12:23:00-05:00,38.64,38.65,38.64,38.65,6549,0.0,0
2019-12-20 12:24:00-05:00,38.64,38.64,38.64,38.64,5887,0.0,0
2019-12-20 12:25:00-05:00,38.64,38.64,38.63,38.63,3090,0.0,0
2019-12-20 12:26:00-05:00,38.63,38.64,38.63,38.64,3287,0.0,0
2019-12-20 12:27:00-05:00,38.64,38.66,38.64,38.65,6153,0.0,0
2019-12-20 12:28:00-05:00,38.65,38.66,38.64,38.65,4685,0.0,0
2019-12-20 12:29:00-05:00,38.65,38.65,38.64,38.65,2485,0.0,0
2019-12-20 12:30:00-05:00,38.64,38.64,38.63,38.63,5796,0.0,0
2019-12-20 12:31:00-05:00,38.63,38.66,38.63,38.63,19259,0.0,0
2019-12-20 12:32:00-05:00,38.63,38.63,38.63,38.63,2880,0.0,0
2019-12-20 12:33:00-05:00,38.64,38.64,38.62,38.62,2479,0.0,0
2019-12-20 12:34:00-05:00,38.63,38.63,38.62,38.63,2381,0.0,0
2019-12-20 12:35:00-05:00,38.63,38.64,38.62,38.63,11757,0.0,0
2019-12-20 12:36:00-05:00,38.63,38.64,38.63,38.63,4874,0.0,0
2019-12-20 12:37:00-05:00,38.63,38.65,38.63,38.64,5899,0.0,0
2019-12-20 12:38:00-05:00,38.64,38.65,38.64,38.65,8208,0.0,0
2019-12-20 12:39:00-05:00,38.64,38.64,38.63,38.63,5700,0.0,0
2019-12-20 12:40:00-05:00,38.63,38.63,38.61,38.61,8593,0.0,0
2019-12-20 12:41:00-05:00,38.62,38.62,38.61,38.62,11978,0.0,0
2019-12-20 12:42:00-05:00,38.62,38.62,38.62,38.62,5264,0.0,0
2019-12-20 12:43:00-05:00,38.61,38.61,38.61,38.61,4932,0.0,0
2019-12-20 12:44:00-05:00,38.61,38.62,38.61,38.62,5924,0.0,0
2019-12-20 12:45:00-05:00,38.62,38.62,38.62,38.62,428,0.0,0
2019-12-20 12:46:00-05:00,38.61,38.63,38.61,38.62,9181,0.0,0
2019-12-20 12:47:00-05:00,38.63,38.64,38.62,38.64,10866,0.0,0
2019-12-20 12:48:00-05:00,38.64,38.64,38.63,38.63,530,0.0,0
2019-12-20 12:49:00-05:00,38.63,38.63,38.62,38.62,4442,0.0,0
2019-12-20 12:50:00-05:00,38.63,38.63,38.62,38.62,3802,0.0,0
2019-12-20 12:51:00-05:00,38.63,38.63,38.62,38.62,2731,0.0,0
2019-12-20 12:52:00-05:00,38.62,38.63,38.62,38.63,15372,0.0,0
2019-12-20 12:53:00-05:00,38.63,38.64,38.62,38.64,5642,0.0,0
2019-12-20 12:54:00-05:00,38.64,38.64,38.62,38.62,5804,0.0,0
2019-12-20 12:55:00-05:00,38.62,38.62,38.59,38.59,12660,0.0,0
2019-12-20 12:56:00-05:00,38.59,38.59,38.57,38.57,12236,0.0,0
2019-12-20 12:57:00-05:00,38.57,38.58,38.55,38.56,96308,0.0,0
2019-12-20 12:58:00-05:00,38.57,38.57,38.56,38.56,4880,0.0,0
2019-12-20 12:59:00-05:00,38.55,38.55,38.53,38.54,25150,0.0,0
2019-12-20 13:00:00-05:00,38.55,38.55,38.53,38.54,9250,0.0,0
2019-12-20 13:01:00-05:00,38.54,38.54,38.53,38.53,6987,0.0,0
2019-12-20 13:02:00-05:00,38.53,38.53,38.52,38.52,4101,0.0,0
2019-12-20 13:03:00-05:00,38.52,38.52,38.51,38.51,5388,0.0,0
2019-12-20 13:04:00-05:00,38.52,38.53,38.5,38.5,28021,0.0,0
2019-12-20 13:05:00-05:00,38.51,38.52,38.5,38.5,9299,0.0,0
2019-12-20 13:06:00-05:00,38.51,38.53,38.51,38.53,24210,0.0,0
2019-12-20 13:07:00-05:00,38.53,38.53,38.52,38.53,5981,0.0,0
2019-12-20 13:08:00-05:00,38.54,38.56,38.54,38.56,7760,0.0,0
2019-12-20 13:09:00-05:00,38.55,38.57,38.55,38.56,8823,0.0,0
2019-12-20 13:10:00-05:00,38.56,38.56,38.55,38.55,2872,0.0,0
2019-12-20 13:11:00-05:00,38.55,38.55,38.55,38.55,4166,0.0,0
2019-12-20 13:12:00-05:00,38.55,38.56,38.55,38.55,1003,0.0,0
2019-12-20 13:13:00-05:00,38.54,38.54,38.53,38.54,4045,0.0,0
2019-12-20 13:14:00-05:00,38.54,38.55,38.53,38.54,7697,0.0,0
2019-12-20 13:15:00-05:00,38.54,38.54,38.54,38.54,2359,0.0,0
2019-12-20 13:16:00-05:00,38.55,38.55,38.53,38.54,7311,0.0,0
2019-12-20 13:17:00-05:00,38.55,38.56,38.55,38.56,3000,0.0,0
2019-12-20 13:18:00-05:00,38.56,38.56,38.54,38.54,3820,0.0,0
2019-12-20 13:19:00-05:00,38.54,38.54,38.53,38.53,4750,0.0,0
2019-12-20 13:20:00-05:00,38.52,38.53,38.52,38.53,3508,0.0,0
2019-12-20 13:21:00-05:00,38.52,38.53,38.52,38.53,1350,0.0,0
2019-12-20 13:22:00-05:00,38.52,38.52,38.51,38.51,7205,0.0,0
2019-12-20 13:23:00-05:00,38.51,38.52,38.51,38.52,16287,0.0,0
2019-12-20 13:24:00-05:00,38.52,38.52,38.51,38.51,5383,0.0,0
2019-12-20 13:25:00-05:00,38.51,38.52,38.51,38.52,7966,0.0,0
2019-12-20 13:26:00-05:00,38.52,38.53,38.52,38.52,10739,0.0,0
2019-12-20 13:27:00-05:00,38.52,38.53,38.51,38.53,19648,0.0,0
2019-12-20 13:28:00-05:00,38.52,38.52,38.51,38.51,7135,0.0,0
2019-12-20 13:29:00-05:00,38.52,38.52,38.51,38.52,5455,0.0,0
2019-12-20 13:30:00-05:00,38.52,38.54,38.52,38.53,18770,0.0,0
2019-12-20 13:31:00-05:00,38.53,38.53,38.52,38.53,2124,0.0,0
2019-12-20 13:32:00-05:00,38.53,38.53,38.52,38.53,9209,0.0,0
2019-12-20 13:33:00-05:00,38.53,38.53,38.52,38.53,4701,0.0,0
2019-12-20 13:34:00-05:00,38.53,38.53,38.51,38.52,3907,0.0,0
2019-12-20 13:35:00-05:00,38.53,38.53,38.52,38.53,1588,0.0,0
2019-12-20 13:36:00-05:00,38.53,38.53,38.52,38.52,424,0.0,0
2019-12-20 13:37:00-05:00,38.53,38.55,38.52,38.54,18401,0.0,0
2019-12-20 13:38:00-05:00,38.54,38.54,38.53,38.53,6493,0.0,0
2019-12-20 13:39:00-05:00,38.53,38.53,38.52,38.53,4235,0.0,0
2019-12-20 13:40:00-05:00,38.53,38.53,38.52,38.52,2688,0.0,0
2019-12-20 13:41:00-05:00,38.53,38.53,38.52,38.52,3242,0.0,0
2019-12-20 13:42:00-05:00,38.53,38.53,38.52,38.53,4184,0.0,0
2019-12-20 13:43:00-05:00,38.53,38.53,38.52,38.53,7499,0.0,0
2019-12-20 13:44:00-05:00,38.53,38.54,38.53,38.54,5309,0.0,0
2019-12-20 13:45:00-05:00,38.54,38.54,38.53,38.53,7357,0.0,0
2019-12-20 13:46:00-05:00,38.52,38.52,38.52,38.52,104,0.0,0
2019-12-20 13:47:00-05:00,38.52,38.52,38.5,38.5,52543,0.0,0
2019-12-20 13:48:00-05:00,38.5,38.5,38.5,38.5,2463,0.0,0
2019-12-20 13:49:00-05:00,38.5,38.5,38.48,38.5,15173,0.0,0
2019-12-20 13:50:00-05:00,38.49,38.49,38.48,38.49,9504,0.0,0
2019-12-20 13:51:00-05:00,38.48,38.49,38.48,38.48,18356,0.0,0
