Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 15:42:00-05:00,33.56,33.56,33.56,33.56,0,0,0
2019-12-30 15:43:00-05:00,33.56,33.56,33.53,33.56,0,0,0
2019-12-30 15:44:00-05:00,33.56,33.56,33.44,33.44,0,0,0
2019-12-30 15:45:00-05:00,33.44,33.52,33.44,33.46,0,0,0
2019-12-30 15:46:00-05:00,33.46,33.56,33.46,33.56,0,0,0
2019-12-30 15:47:00-05:00,33.58,33.61,33.58,33.61,0,0,0
2019-12-30 15:48:00-05:00,33.61,33.68,33.61,33.62,0,0,0
2019-12-30 15:49:00-05:00,33.62,33.62,33.52,33.53,0,0,0
2019-12-30 15:50:00-05:00,33.53,33.63,33.53,33.63,0,0,0
2019-12-30 15:51:00-05:00,33.63,33.63,33.56,33.58,0,0,0
2019-12-30 15:52:00-05:00,33.58,33.63,33.56,33.56,0,0,0
2019-12-30 15:53:00-05:00,33.56,33.6,33.53,33.6,0,0,0
2019-12-30 15:54:00-05:00,33.6,33.6,33.44,33.49,0,0,0
2019-12-30 15:55:00-05:00,33.49,33.55,33.49,33.54,0,0,0
2019-12-30 15:56:00-05:00,33.56,33.56,33.5,33.5,0,0,0
2019-12-30 15:57:00-05:00,33.5,33.53,33.46,33.46,0,0,0
2019-12-30 15:58:00-05:00,33.46,33.56,33.46,33.56,0,0,0
2019-12-30 15:59:00-05:00,33.56,33.63,33.46,33.46,0,0,0
2019-12-31 09:30:00-05:00,33.79,33.97,33.79,33.97,0,0,0
2019-12-31 09:31:00-05:00,33.94,33.96,33.93,33.94,0,0,0
2019-12-31 09:32:00-05:00,33.87,33.87,33.62,33.62,0,0,0
2019-12-31 09:33:00-05:00,33.56,33.56,33.51,33.53,0,0,0
2019-12-31 09:34:00-05:00,33.63,33.66,33.62,33.66,0,0,0
2019-12-31 09:35:00-05:00,33.66,33.66,33.45,33.51,0,0,0
2019-12-31 09:36:00-05:00,33.51,33.53,33.43,33.43,0,0,0
2019-12-31 09:37:00-05:00,33.43,33.45,33.43,33.43,0,0,0
2019-12-31 09:38:00-05:00,33.43,33.53,33.43,33.45,0,0,0
2019-12-31 09:39:00-05:00,33.42,33.46,33.42,33.45,0,0,0
2019-12-31 09:40:00-05:00,33.45,33.53,33.45,33.53,0,0,0
2019-12-31 09:41:00-05:00,33.54,33.54,33.51,33.51,0,0,0
2019-12-31 09:42:00-05:00,33.51,33.51,33.43,33.43,0,0,0
2019-12-31 09:43:00-05:00,33.43,33.5,33.43,33.49,0,0,0
2019-12-31 09:44:00-05:00,33.49,33.49,33.45,33.45,0,0,0
2019-12-31 09:45:00-05:00,33.5,33.5,33.43,33.45,0,0,0
2019-12-31 09:46:00-05:00,33.45,33.45,33.41,33.43,0,0,0
2019-12-31 09:47:00-05:00,33.43,33.43,33.36,33.41,0,0,0
2019-12-31 09:48:00-05:00,33.35,33.39,33.35,33.35,0,0,0
2019-12-31 09:49:00-05:00,33.27,33.3,33.26,33.26,0,0,0
2019-12-31 09:50:00-05:00,33.26,33.3,33.26,33.3,0,0,0
2019-12-31 09:51:00-05:00,33.3,33.3,33.26,33.3,0,0,0
2019-12-31 09:52:00-05:00,33.3,33.33,33.29,33.3,0,0,0
2019-12-31 09:53:00-05:00,33.32,33.34,33.3,33.3,0,0,0
2019-12-31 09:54:00-05:00,33.28,33.33,33.27,33.33,0,0,0
2019-12-31 09:55:00-05:00,33.35,33.4,33.35,33.36,0,0,0
2019-12-31 09:56:00-05:00,33.36,33.43,33.36,33.41,0,0,0
2019-12-31 09:57:00-05:00,33.36,33.43,33.36,33.39,0,0,0
2019-12-31 09:58:00-05:00,33.39,33.43,33.27,33.28,0,0,0
2019-12-31 09:59:00-05:00,33.27,33.33,33.24,33.24,0,0,0
2019-12-31 10:00:00-05:00,33.28,33.41,33.27,33.32,0,0,0
2019-12-31 10:01:00-05:00,33.28,33.43,33.27,33.43,0,0,0
2019-12-31 10:02:00-05:00,33.43,33.45,33.4,33.45,0,0,0
2019-12-31 10:03:00-05:00,33.45,33.45,33.39,33.45,0,0,0
2019-12-31 10:04:00-05:00,33.45,33.51,33.43,33.45,0,0,0
2019-12-31 10:05:00-05:00,33.4,33.45,33.39,33.45,0,0,0
2019-12-31 10:06:00-05:00,33.45,33.55,33.45,33.54,0,0,0
2019-12-31 10:07:00-05:00,33.54,33.55,33.49,33.49,0,0,0
2019-12-31 10:08:00-05:00,33.49,33.54,33.45,33.54,0,0,0
2019-12-31 10:09:00-05:00,33.52,33.55,33.5,33.52,0,0,0
2019-12-31 10:10:00-05:00,33.5,33.53,33.45,33.53,0,0,0
2019-12-31 10:11:00-05:00,33.48,33.53,33.46,33.46,0,0,0
2019-12-31 10:12:00-05:00,33.53,33.53,33.49,33.5,0,0,0
2019-12-31 10:13:00-05:00,33.5,33.53,33.46,33.53,0,0,0
2019-12-31 10:14:00-05:00,33.53,33.6,33.5,33.5,0,0,0
2019-12-31 10:15:00-05:00,33.5,33.53,33.5,33.53,0,0,0
2019-12-31 10:16:00-05:00,33.53,33.53,33.5,33.5,0,0,0
2019-12-31 10:17:00-05:00,33.46,33.53,33.46,33.46,0,0,0
2019-12-31 10:18:00-05:00,33.46,33.5,33.46,33.5,0,0,0
2019-12-31 10:19:00-05:00,33.44,33.45,33.36,33.43,0,0,0
2019-12-31 10:20:00-05:00,33.43,33.51,33.43,33.5,0,0,0
2019-12-31 10:21:00-05:00,33.5,33.5,33.5,33.5,0,0,0
2019-12-31 10:22:00-05:00,33.5,33.53,33.5,33.5,0,0,0
2019-12-31 10:23:00-05:00,33.5,33.53,33.5,33.53,0,0,0
2019-12-31 10:24:00-05:00,33.53,33.53,33.45,33.49,0,0,0
2019-12-31 10:25:00-05:00,33.49,33.53,33.49,33.53,0,0,0
2019-12-31 10:26:00-05:00,33.53,33.53,33.49,33.49,0,0,0
2019-12-31 10:27:00-05:00,33.49,33.5,33.46,33.5,0,0,0
2019-12-31 10:28:00-05:00,33.53,33.63,33.53,33.55,0,0,0
2019-12-31 10:29:00-05:00,33.6,33.6,33.54,33.57,0,0,0
2019-12-31 10:30:00-05:00,33.61,33.65,33.61,33.65,0,0,0
2019-12-31 10:31:00-05:00,33.62,33.62,33.62,33.62,0,0,0
2019-12-31 10:32:00-05:00,33.62,33.66,33.62,33.65,0,0,0
2019-12-31 10:33:00-05:00,33.7,33.7,33.63,33.67,0,0,0
2019-12-31 10:34:00-05:00,33.67,33.7,33.67,33.67,0,0,0
2019-12-31 10:35:00-05:00,33.7,33.7,33.62,33.62,0,0,0
2019-12-31 10:36:00-05:00,33.62,33.62,33.54,33.54,0,0,0
2019-12-31 10:37:00-05:00,33.54,33.54,33.54,33.54,0,0,0
2019-12-31 10:38:00-05:00,33.54,33.59,33.54,33.59,0,0,0
2019-12-31 10:39:00-05:00,33.59,33.59,33.54,33.54,0,0,0
2019-12-31 10:40:00-05:00,33.54,33.63,33.54,33.62,0,0,0
2019-12-31 10:41:00-05:00,33.62,33.65,33.62,33.65,0,0,0
2019-12-31 10:42:00-05:00,33.65,33.65,33.6,33.6,0,0,0
2019-12-31 10:43:00-05:00,33.58,33.65,33.58,33.65,0,0,0
2019-12-31 10:44:00-05:00,33.65,33.65,33.61,33.61,0,0,0
2019-12-31 10:45:00-05:00,33.61,33.65,33.6,33.63,0,0,0
2019-12-31 10:46:00-05:00,33.65,33.65,33.6,33.6,0,0,0
2019-12-31 10:47:00-05:00,33.65,33.71,33.61,33.61,0,0,0
2019-12-31 10:48:00-05:00,33.58,33.65,33.58,33.65,0,0,0
2019-12-31 10:49:00-05:00,33.65,33.65,33.59,33.63,0,0,0
2019-12-31 10:50:00-05:00,33.59,33.71,33.59,33.68,0,0,0
2019-12-31 10:51:00-05:00,33.68,33.72,33.68,33.72,0,0,0
2019-12-31 10:52:00-05:00,33.72,33.74,33.7,33.74,0,0,0
2019-12-31 10:53:00-05:00,33.74,33.74,33.64,33.64,0,0,0
2019-12-31 10:54:00-05:00,33.62,33.66,33.58,33.58,0,0,0
2019-12-31 10:55:00-05:00,33.58,33.66,33.58,33.66,0,0,0
2019-12-31 10:56:00-05:00,33.66,33.66,33.64,33.64,0,0,0
2019-12-31 10:57:00-05:00,33.65,33.65,33.65,33.65,0,0,0
2019-12-31 10:58:00-05:00,33.65,33.69,33.63,33.64,0,0,0
2019-12-31 10:59:00-05:00,33.64,33.64,33.62,33.64,0,0,0
2019-12-31 11:00:00-05:00,33.64,33.71,33.64,33.64,0,0,0
2019-12-31 11:01:00-05:00,33.64,33.64,33.58,33.58,0,0,0
2019-12-31 11:02:00-05:00,33.58,33.64,33.56,33.64,0,0,0
2019-12-31 11:03:00-05:00,33.64,33.66,33.61,33.64,0,0,0
2019-12-31 11:04:00-05:00,33.63,33.63,33.6,33.6,0,0,0
2019-12-31 11:05:00-05:00,33.56,33.56,33.47,33.48,0,0,0
2019-12-31 11:06:00-05:00,33.46,33.46,33.45,33.45,0,0,0
2019-12-31 11:07:00-05:00,33.45,33.49,33.45,33.46,0,0,0
2019-12-31 11:08:00-05:00,33.46,33.55,33.45,33.45,0,0,0
2019-12-31 11:09:00-05:00,33.45,33.53,33.45,33.46,0,0,0
2019-12-31 11:10:00-05:00,33.46,33.53,33.46,33.53,0,0,0
2019-12-31 11:11:00-05:00,33.49,33.55,33.46,33.46,0,0,0
2019-12-31 11:12:00-05:00,33.46,33.49,33.46,33.46,0,0,0
2019-12-31 11:13:00-05:00,33.46,33.55,33.45,33.53,0,0,0
2019-12-31 11:14:00-05:00,33.55,33.55,33.46,33.53,0,0,0
2019-12-31 11:15:00-05:00,33.53,33.55,33.46,33.49,0,0,0
2019-12-31 11:16:00-05:00,33.46,33.53,33.46,33.5,0,0,0
2019-12-31 11:17:00-05:00,33.46,33.51,33.46,33.51,0,0,0
2019-12-31 11:18:00-05:00,33.5,33.55,33.46,33.46,0,0,0
2019-12-31 11:19:00-05:00,33.46,33.49,33.35,33.35,0,0,0
2019-12-31 11:20:00-05:00,33.39,33.39,33.36,33.36,0,0,0
2019-12-31 11:21:00-05:00,33.36,33.39,33.36,33.39,0,0,0
2019-12-31 11:22:00-05:00,33.36,33.5,33.35,33.5,0,0,0
2019-12-31 11:23:00-05:00,33.5,33.53,33.45,33.45,0,0,0
2019-12-31 11:24:00-05:00,33.47,33.5,33.41,33.5,0,0,0
2019-12-31 11:25:00-05:00,33.49,33.5,33.45,33.5,0,0,0
2019-12-31 11:26:00-05:00,33.5,33.5,33.45,33.45,0,0,0
2019-12-31 11:27:00-05:00,33.45,33.45,33.45,33.45,0,0,0
2019-12-31 11:28:00-05:00,33.5,33.53,33.46,33.46,0,0,0
2019-12-31 11:29:00-05:00,33.46,33.5,33.46,33.5,0,0,0
2019-12-31 11:30:00-05:00,33.46,33.52,33.45,33.52,0,0,0
2019-12-31 11:31:00-05:00,33.59,33.62,33.59,33.59,0,0,0
2019-12-31 11:32:00-05:00,33.59,33.63,33.59,33.63,0,0,0
2019-12-31 11:33:00-05:00,33.63,33.63,33.59,33.63,0,0,0
2019-12-31 11:34:00-05:00,33.63,33.63,33.59,33.62,0,0,0
2019-12-31 11:35:00-05:00,33.62,33.62,33.59,33.59,0,0,0
2019-12-31 11:36:00-05:00,33.61,33.61,33.55,33.57,0,0,0
2019-12-31 11:37:00-05:00,33.59,33.63,33.58,33.63,0,0,0
2019-12-31 11:38:00-05:00,33.61,33.61,33.59,33.6,0,0,0
2019-12-31 11:39:00-05:00,33.6,33.63,33.6,33.6,0,0,0
2019-12-31 11:40:00-05:00,33.6,33.63,33.55,33.55,0,0,0
2019-12-31 11:41:00-05:00,33.55,33.63,33.55,33.63,0,0,0
2019-12-31 11:42:00-05:00,33.63,33.63,33.59,33.59,0,0,0
2019-12-31 11:43:00-05:00,33.59,33.66,33.58,33.66,0,0,0
2019-12-31 11:44:00-05:00,33.66,33.66,33.61,33.61,0,0,0
2019-12-31 11:45:00-05:00,33.59,33.59,33.49,33.49,0,0,0
2019-12-31 11:46:00-05:00,33.49,33.49,33.41,33.42,0,0,0
2019-12-31 11:47:00-05:00,33.42,33.42,33.41,33.41,0,0,0
2019-12-31 11:48:00-05:00,33.37,33.43,33.37,33.41,0,0,0
2019-12-31 11:49:00-05:00,33.45,33.45,33.38,33.38,0,0,0
2019-12-31 11:50:00-05:00,33.38,33.45,33.38,33.45,0,0,0
2019-12-31 11:51:00-05:00,33.38,33.41,33.38,33.39,0,0,0
2019-12-31 11:52:00-05:00,33.39,33.43,33.35,33.35,0,0,0
2019-12-31 11:53:00-05:00,33.35,33.42,33.35,33.42,0,0,0
2019-12-31 11:54:00-05:00,33.42,33.42,33.35,33.4,0,0,0
2019-12-31 11:55:00-05:00,33.4,33.45,33.4,33.44,0,0,0
2019-12-31 11:56:00-05:00,33.44,33.46,33.44,33.46,0,0,0
2019-12-31 11:57:00-05:00,33.46,33.53,33.46,33.49,0,0,0
2019-12-31 11:58:00-05:00,33.49,33.51,33.49,33.49,0,0,0
2019-12-31 11:59:00-05:00,33.49,33.49,33.45,33.45,0,0,0
2019-12-31 12:00:00-05:00,33.45,33.51,33.45,33.45,0,0,0
2019-12-31 12:01:00-05:00,33.45,33.49,33.45,33.49,0,0,0
2019-12-31 12:02:00-05:00,33.49,33.52,33.46,33.46,0,0,0
2019-12-31 12:03:00-05:00,33.46,33.53,33.45,33.5,0,0,0
2019-12-31 12:04:00-05:00,33.5,33.5,33.38,33.43,0,0,0
2019-12-31 12:05:00-05:00,33.43,33.43,33.36,33.4,0,0,0
2019-12-31 12:06:00-05:00,33.4,33.45,33.39,33.45,0,0,0
2019-12-31 12:07:00-05:00,33.45,33.5,33.44,33.44,0,0,0
2019-12-31 12:08:00-05:00,33.44,33.44,33.41,33.41,0,0,0
2019-12-31 12:09:00-05:00,33.41,33.45,33.41,33.45,0,0,0
2019-12-31 12:10:00-05:00,33.45,33.45,33.45,33.45,0,0,0
2019-12-31 12:11:00-05:00,33.45,33.52,33.45,33.52,0,0,0
2019-12-31 12:12:00-05:00,33.52,33.52,33.5,33.5,0,0,0
2019-12-31 12:13:00-05:00,33.5,33.5,33.5,33.5,0,0,0
2019-12-31 12:14:00-05:00,33.5,33.5,33.5,33.5,0,0,0
2019-12-31 12:15:00-05:00,33.5,33.5,33.5,33.5,0,0,0
2019-12-31 12:16:00-05:00,33.5,33.55,33.5,33.51,0,0,0
2019-12-31 12:17:00-05:00,33.51,33.55,33.46,33.5,0,0,0
2019-12-31 12:18:00-05:00,33.5,33.55,33.49,33.55,0,0,0
2019-12-31 12:19:00-05:00,33.55,33.55,33.51,33.55,0,0,0
2019-12-31 12:20:00-05:00,33.55,33.55,33.51,33.51,0,0,0
2019-12-31 12:21:00-05:00,33.51,33.55,33.51,33.55,0,0,0
2019-12-31 12:22:00-05:00,33.55,33.62,33.55,33.62,0,0,0
2019-12-31 12:23:00-05:00,33.62,33.62,33.52,33.52,0,0,0
2019-12-31 12:24:00-05:00,33.52,33.52,33.52,33.52,0,0,0
2019-12-31 12:25:00-05:00,33.52,33.55,33.52,33.54,0,0,0
2019-12-31 12:26:00-05:00,33.54,33.55,33.5,33.5,0,0,0
2019-12-31 12:27:00-05:00,33.5,33.54,33.46,33.5,0,0,0
2019-12-31 12:28:00-05:00,33.5,33.5,33.45,33.46,0,0,0
2019-12-31 12:29:00-05:00,33.46,33.51,33.45,33.51,0,0,0
2019-12-31 12:30:00-05:00,33.51,33.51,33.44,33.44,0,0,0
2019-12-31 12:31:00-05:00,33.44,33.5,33.43,33.5,0,0,0
2019-12-31 12:32:00-05:00,33.5,33.5,33.39,33.39,0,0,0
2019-12-31 12:33:00-05:00,33.39,33.42,33.35,33.39,0,0,0
2019-12-31 12:34:00-05:00,33.39,33.39,33.35,33.35,0,0,0
2019-12-31 12:35:00-05:00,33.35,33.41,33.35,33.41,0,0,0
2019-12-31 12:36:00-05:00,33.41,33.41,33.39,33.39,0,0,0
2019-12-31 12:37:00-05:00,33.39,33.42,33.33,33.33,0,0,0
2019-12-31 12:38:00-05:00,33.33,33.33,33.26,33.26,0,0,0
2019-12-31 12:39:00-05:00,33.26,33.3,33.26,33.3,0,0,0
2019-12-31 12:40:00-05:00,33.3,33.31,33.26,33.31,0,0,0
2019-12-31 12:41:00-05:00,33.31,33.35,33.29,33.29,0,0,0
2019-12-31 12:42:00-05:00,33.29,33.32,33.28,33.32,0,0,0
2019-12-31 12:43:00-05:00,33.32,33.32,33.3,33.31,0,0,0
2019-12-31 12:44:00-05:00,33.31,33.35,33.24,33.24,0,0,0
2019-12-31 12:45:00-05:00,33.24,33.35,33.24,33.31,0,0,0
2019-12-31 12:46:00-05:00,33.31,33.35,33.3,33.3,0,0,0
2019-12-31 12:47:00-05:00,33.3,33.35,33.28,33.35,0,0,0
2019-12-31 12:48:00-05:00,33.35,33.35,33.27,33.35,0,0,0
2019-12-31 12:49:00-05:00,33.35,33.35,33.29,33.31,0,0,0
2019-12-31 12:50:00-05:00,33.31,33.35,33.27,33.35,0,0,0
2019-12-31 12:51:00-05:00,33.35,33.35,33.28,33.28,0,0,0
2019-12-31 12:52:00-05:00,33.28,33.35,33.27,33.27,0,0,0
2019-12-31 12:53:00-05:00,33.27,33.35,33.23,33.24,0,0,0
2019-12-31 12:54:00-05:00,33.24,33.24,33.17,33.19,0,0,0
2019-12-31 12:55:00-05:00,33.19,33.24,33.17,33.24,0,0,0
2019-12-31 12:56:00-05:00,33.24,33.24,33.17,33.24,0,0,0
2019-12-31 12:57:00-05:00,33.24,33.35,33.17,33.24,0,0,0
2019-12-31 12:58:00-05:00,33.24,33.35,33.24,33.24,0,0,0
2019-12-31 12:59:00-05:00,33.24,33.35,33.24,33.32,0,0,0
2019-12-31 13:00:00-05:00,33.28,33.28,33.24,33.24,0,0,0
2019-12-31 13:01:00-05:00,33.24,33.24,33.19,33.19,0,0,0
2019-12-31 13:02:00-05:00,33.19,33.19,33.17,33.19,0,0,0
2019-12-31 13:03:00-05:00,33.19,33.2,33.14,33.2,0,0,0
2019-12-31 13:04:00-05:00,33.2,33.22,33.18,33.18,0,0,0
2019-12-31 13:05:00-05:00,33.18,33.18,33.18,33.18,0,0,0
2019-12-31 13:06:00-05:00,33.18,33.22,33.18,33.22,0,0,0
2019-12-31 13:07:00-05:00,33.22,33.22,33.14,33.21,0,0,0
2019-12-31 13:08:00-05:00,33.21,33.21,33.1,33.14,0,0,0
2019-12-31 13:09:00-05:00,33.14,33.14,33.14,33.14,0,0,0
2019-12-31 13:10:00-05:00,33.14,33.14,33.09,33.12,0,0,0
2019-12-31 13:11:00-05:00,33.12,33.12,33.08,33.08,0,0,0
2019-12-31 13:12:00-05:00,33.08,33.08,33.04,33.08,0,0,0
2019-12-31 13:13:00-05:00,33.08,33.08,33.06,33.08,0,0,0
2019-12-31 13:14:00-05:00,33.08,33.1,33.04,33.06,0,0,0
2019-12-31 13:15:00-05:00,33.06,33.06,32.95,32.97,0,0,0
2019-12-31 13:16:00-05:00,32.97,32.97,32.95,32.95,0,0,0
2019-12-31 13:17:00-05:00,32.95,32.97,32.95,32.97,0,0,0
2019-12-31 13:18:00-05:00,32.97,32.97,32.96,32.96,0,0,0
2019-12-31 13:19:00-05:00,32.96,32.96,32.95,32.95,0,0,0
2019-12-31 13:20:00-05:00,32.95,32.96,32.76,32.76,0,0,0
2019-12-31 13:21:00-05:00,32.76,32.76,32.74,32.74,0,0,0
2019-12-31 13:22:00-05:00,32.74,32.83,32.74,32.81,0,0,0
2019-12-31 13:23:00-05:00,32.81,32.83,32.74,32.75,0,0,0
2019-12-31 13:24:00-05:00,32.75,32.76,32.74,32.76,0,0,0
2019-12-31 13:25:00-05:00,32.76,32.82,32.76,32.82,0,0,0
2019-12-31 13:26:00-05:00,32.82,32.82,32.73,32.73,0,0,0
2019-12-31 13:27:00-05:00,32.73,32.76,32.73,32.76,0,0,0
2019-12-31 13:28:00-05:00,32.76,32.76,32.76,32.76,0,0,0
2019-12-31 13:29:00-05:00,32.76,32.76,32.76,32.76,0,0,0
2019-12-31 13:30:00-05:00,32.76,32.76,32.76,32.76,0,0,0
2019-12-31 13:31:00-05:00,32.76,32.83,32.76,32.76,0,0,0
2019-12-31 13:32:00-05:00,32.76,32.76,32.74,32.74,0,0,0
2019-12-31 13:33:00-05:00,32.74,32.76,32.73,32.76,0,0,0
2019-12-31 13:34:00-05:00,32.76,32.76,32.65,32.65,0,0,0
2019-12-31 13:35:00-05:00,32.65,32.67,32.64,32.64,0,0,0
2019-12-31 13:36:00-05:00,32.64,32.64,32.62,32.62,0,0,0
2019-12-31 13:37:00-05:00,32.62,32.62,32.62,32.62,0,0,0
2019-12-31 13:38:00-05:00,32.62,32.66,32.62,32.65,0,0,0
2019-12-31 13:39:00-05:00,32.65,32.65,32.56,32.56,0,0,0
2019-12-31 13:40:00-05:00,32.56,32.58,32.54,32.58,0,0,0
2019-12-31 13:41:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:42:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:43:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:44:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:45:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:46:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:47:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:48:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:49:00-05:00,32.58,32.58,32.58,32.58,0,0,0
2019-12-31 13:50:00-05:00,32.58,33.44,32.58,33.44,0,0,0
2019-12-31 13:51:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:52:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:53:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:54:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:55:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:56:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:57:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:58:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 13:59:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:00:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:01:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:02:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:03:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:04:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:05:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:06:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:07:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:08:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:09:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:10:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:11:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:12:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:13:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:14:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:15:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:16:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:17:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:18:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:19:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:20:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:21:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:22:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:23:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:24:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:25:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:26:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:27:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:28:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:29:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:30:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:31:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:32:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:33:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:34:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:35:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:36:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:37:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:38:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:39:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:40:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:41:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:42:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:43:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:44:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:45:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:46:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:47:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:48:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:49:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:50:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:51:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:52:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:53:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:54:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:55:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:56:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:57:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:58:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 14:59:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:00:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:01:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:02:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:03:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:04:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:05:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:06:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:07:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:08:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:09:00-05:00,33.44,33.44,33.44,33.44,0,0,0
