Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:23:00-05:00,47.73,47.73,47.72,47.73,1389,0.0,0
2019-12-17 10:24:00-05:00,47.72,47.75,47.72,47.75,1951,0.0,0
2019-12-17 10:25:00-05:00,47.73,47.73,47.72,47.73,1143,0.0,0
2019-12-17 10:26:00-05:00,47.77,47.77,47.75,47.75,713,0.0,0
2019-12-17 10:27:00-05:00,47.76,47.77,47.76,47.77,815,0.0,0
2019-12-17 10:28:00-05:00,47.76,47.76,47.75,47.75,1015,0.0,0
2019-12-17 10:29:00-05:00,47.75,47.75,47.74,47.74,2963,0.0,0
2019-12-17 10:30:00-05:00,47.74,47.75,47.73,47.75,1657,0.0,0
2019-12-17 10:31:00-05:00,47.75,47.77,47.75,47.76,998,0.0,0
2019-12-17 10:32:00-05:00,47.76,47.78,47.76,47.77,1092,0.0,0
2019-12-17 10:33:00-05:00,47.77,47.77,47.76,47.77,1005,0.0,0
2019-12-17 10:34:00-05:00,47.77,47.77,47.75,47.76,842,0.0,0
2019-12-17 10:35:00-05:00,47.77,47.77,47.75,47.77,961,0.0,0
2019-12-17 10:36:00-05:00,47.76,47.76,47.75,47.75,1092,0.0,0
2019-12-17 10:37:00-05:00,47.74,47.74,47.73,47.73,1005,0.0,0
2019-12-17 10:38:00-05:00,47.75,47.75,47.75,47.75,255,0.0,0
2019-12-17 10:39:00-05:00,47.74,47.76,47.74,47.74,1265,0.0,0
2019-12-17 10:40:00-05:00,47.74,47.75,47.74,47.75,666,0.0,0
2019-12-17 10:41:00-05:00,47.75,47.75,47.74,47.74,800,0.0,0
2019-12-17 10:42:00-05:00,47.75,47.75,47.74,47.74,735,0.0,0
2019-12-17 10:43:00-05:00,47.74,47.74,47.73,47.73,241,0.0,0
2019-12-17 10:44:00-05:00,47.73,47.73,47.73,47.73,243,0.0,0
2019-12-17 10:45:00-05:00,47.71,47.74,47.71,47.74,1374,0.0,0
2019-12-17 10:46:00-05:00,47.74,47.74,47.74,47.74,700,0.0,0
2019-12-17 10:47:00-05:00,47.74,47.74,47.73,47.73,802,0.0,0
2019-12-17 10:48:00-05:00,47.73,47.74,47.73,47.74,779,0.0,0
2019-12-17 10:49:00-05:00,47.75,47.75,47.74,47.75,1308,0.0,0
2019-12-17 10:50:00-05:00,47.75,47.77,47.75,47.75,1357,0.0,0
2019-12-17 10:51:00-05:00,47.75,47.75,47.74,47.74,1103,0.0,0
2019-12-17 10:52:00-05:00,47.76,47.76,47.75,47.75,566,0.0,0
2019-12-17 10:53:00-05:00,47.74,47.74,47.71,47.71,1752,0.0,0
2019-12-17 10:54:00-05:00,47.7,47.72,47.7,47.72,602,0.0,0
2019-12-17 10:55:00-05:00,47.71,47.71,47.69,47.7,1301,0.0,0
2019-12-17 10:56:00-05:00,47.69,47.69,47.69,47.69,210,0.0,0
2019-12-17 10:57:00-05:00,47.69,47.7,47.69,47.7,669,0.0,0
2019-12-17 10:58:00-05:00,47.69,47.7,47.69,47.7,1401,0.0,0
2019-12-17 10:59:00-05:00,47.7,47.7,47.7,47.7,126,0.0,0
2019-12-17 11:00:00-05:00,47.71,47.71,47.71,47.71,1501,0.0,0
2019-12-17 11:01:00-05:00,47.73,47.73,47.73,47.73,312,0.0,0
2019-12-17 11:02:00-05:00,47.72,47.73,47.72,47.73,801,0.0,0
2019-12-17 11:03:00-05:00,47.72,47.72,47.71,47.71,1253,0.0,0
2019-12-17 11:04:00-05:00,47.72,47.73,47.72,47.73,1141,0.0,0
2019-12-17 11:05:00-05:00,47.73,47.73,47.71,47.71,1403,0.0,0
2019-12-17 11:06:00-05:00,47.7,47.71,47.7,47.71,1563,0.0,0
2019-12-17 11:07:00-05:00,47.7,47.71,47.69,47.71,1664,0.0,0
2019-12-17 11:08:00-05:00,47.71,47.71,47.7,47.7,702,0.0,0
2019-12-17 11:09:00-05:00,47.7,47.71,47.7,47.71,461,0.0,0
2019-12-17 11:10:00-05:00,47.71,47.71,47.69,47.69,1653,0.0,0
2019-12-17 11:11:00-05:00,47.7,47.7,47.69,47.7,1056,0.0,0
2019-12-17 11:12:00-05:00,47.7,47.72,47.7,47.72,1572,0.0,0
2019-12-17 11:13:00-05:00,47.73,47.74,47.73,47.74,844,0.0,0
2019-12-17 11:14:00-05:00,47.73,47.73,47.72,47.72,1131,0.0,0
2019-12-17 11:15:00-05:00,47.73,47.73,47.73,47.73,611,0.0,0
2019-12-17 11:16:00-05:00,47.73,47.73,47.71,47.71,1726,0.0,0
2019-12-17 11:17:00-05:00,47.71,47.71,47.7,47.7,501,0.0,0
2019-12-17 11:18:00-05:00,47.7,47.7,47.69,47.7,833,0.0,0
2019-12-17 11:19:00-05:00,47.7,47.7,47.69,47.69,396,0.0,0
2019-12-17 11:20:00-05:00,47.69,47.69,47.68,47.68,601,0.0,0
2019-12-17 11:21:00-05:00,47.69,47.69,47.68,47.68,607,0.0,0
2019-12-17 11:22:00-05:00,47.68,47.7,47.68,47.7,1515,0.0,0
2019-12-17 11:23:00-05:00,47.7,47.7,47.69,47.69,502,0.0,0
2019-12-17 11:24:00-05:00,47.69,47.69,47.69,47.69,1706,0.0,0
2019-12-17 11:25:00-05:00,47.69,47.69,47.69,47.69,1529,0.0,0
2019-12-17 11:26:00-05:00,47.69,47.7,47.69,47.7,1015,0.0,0
2019-12-17 11:27:00-05:00,47.69,47.71,47.69,47.71,459,0.0,0
2019-12-17 11:29:00-05:00,47.69,47.69,47.69,47.69,3017,0.0,0
2019-12-17 11:30:00-05:00,47.69,47.69,47.69,47.69,920,0.0,0
2019-12-17 11:31:00-05:00,47.7,47.7,47.69,47.69,1888,0.0,0
2019-12-17 11:32:00-05:00,47.69,47.69,47.69,47.69,103,0.0,0
2019-12-17 11:33:00-05:00,47.7,47.7,47.69,47.69,1492,0.0,0
2019-12-17 11:35:00-05:00,47.69,47.72,47.69,47.72,1485,0.0,0
2019-12-17 11:36:00-05:00,47.72,47.72,47.71,47.72,501,0.0,0
2019-12-17 11:37:00-05:00,47.72,47.74,47.72,47.73,350,0.0,0
2019-12-17 11:38:00-05:00,47.73,47.74,47.73,47.74,14210,0.0,0
2019-12-17 11:39:00-05:00,47.75,47.75,47.75,47.75,307,0.0,0
2019-12-17 11:40:00-05:00,47.76,47.76,47.75,47.75,833,0.0,0
2019-12-17 11:41:00-05:00,47.75,47.75,47.75,47.75,1296,0.0,0
2019-12-17 11:42:00-05:00,47.75,47.78,47.75,47.77,1802,0.0,0
2019-12-17 11:43:00-05:00,47.77,47.78,47.77,47.78,304,0.0,0
2019-12-17 11:44:00-05:00,47.78,47.78,47.77,47.77,991,0.0,0
2019-12-17 11:45:00-05:00,47.77,47.79,47.77,47.77,166104,0.0,0
2019-12-17 11:46:00-05:00,47.77,47.77,47.77,47.77,102,0.0,0
2019-12-17 11:47:00-05:00,47.77,47.78,47.77,47.77,2315,0.0,0
2019-12-17 11:48:00-05:00,47.77,47.77,47.75,47.75,1089,0.0,0
2019-12-17 11:49:00-05:00,47.75,47.75,47.75,47.75,401,0.0,0
2019-12-17 11:50:00-05:00,47.75,47.75,47.75,47.75,614,0.0,0
2019-12-17 11:51:00-05:00,47.76,47.76,47.76,47.76,8688,0.0,0
2019-12-17 11:52:00-05:00,47.77,47.77,47.77,47.77,412,0.0,0
2019-12-17 11:53:00-05:00,47.77,47.77,47.76,47.77,6018,0.0,0
2019-12-17 11:54:00-05:00,47.78,47.8,47.78,47.79,1101,0.0,0
2019-12-17 11:55:00-05:00,47.79,47.79,47.79,47.79,1089,0.0,0
2019-12-17 11:56:00-05:00,47.79,47.79,47.78,47.79,2137,0.0,0
2019-12-17 11:57:00-05:00,47.79,47.79,47.79,47.79,401,0.0,0
2019-12-17 11:58:00-05:00,47.81,47.82,47.81,47.81,2352,0.0,0
2019-12-17 11:59:00-05:00,47.81,47.81,47.81,47.81,248,0.0,0
2019-12-17 12:01:00-05:00,47.8,47.8,47.8,47.8,3231,0.0,0
2019-12-17 12:02:00-05:00,47.79,47.79,47.79,47.79,783,0.0,0
2019-12-17 12:03:00-05:00,47.79,47.79,47.79,47.79,906,0.0,0
2019-12-17 12:04:00-05:00,47.79,47.79,47.79,47.79,688,0.0,0
2019-12-17 12:05:00-05:00,47.8,47.8,47.8,47.8,368,0.0,0
2019-12-17 12:06:00-05:00,47.79,47.79,47.79,47.79,2029,0.0,0
2019-12-17 12:07:00-05:00,47.78,47.78,47.78,47.78,502,0.0,0
2019-12-17 12:08:00-05:00,47.78,47.79,47.78,47.79,378,0.0,0
2019-12-17 12:09:00-05:00,47.78,47.79,47.78,47.78,1806,0.0,0
2019-12-17 12:10:00-05:00,47.77,47.77,47.77,47.77,102,0.0,0
2019-12-17 12:11:00-05:00,47.77,47.78,47.76,47.76,17241,0.0,0
2019-12-17 12:12:00-05:00,47.76,47.77,47.76,47.77,1766,0.0,0
2019-12-17 12:13:00-05:00,47.78,47.79,47.78,47.79,1419,0.0,0
2019-12-17 12:14:00-05:00,47.8,47.81,47.8,47.81,745,0.0,0
2019-12-17 12:15:00-05:00,47.8,47.8,47.8,47.8,357,0.0,0
2019-12-17 12:16:00-05:00,47.82,47.83,47.82,47.83,2985,0.0,0
2019-12-17 12:18:00-05:00,47.83,47.84,47.83,47.84,401,0.0,0
2019-12-17 12:19:00-05:00,47.84,47.84,47.82,47.82,1626,0.0,0
2019-12-17 12:20:00-05:00,47.82,47.82,47.82,47.82,303,0.0,0
2019-12-17 12:21:00-05:00,47.81,47.81,47.8,47.8,1942,0.0,0
2019-12-17 12:22:00-05:00,47.8,47.82,47.8,47.82,2984,0.0,0
2019-12-17 12:23:00-05:00,47.82,47.82,47.82,47.82,1408,0.0,0
2019-12-17 12:24:00-05:00,47.82,47.82,47.82,47.82,215,0.0,0
2019-12-17 12:25:00-05:00,47.83,47.83,47.83,47.83,126,0.0,0
2019-12-17 12:26:00-05:00,47.83,47.83,47.82,47.82,2806,0.0,0
2019-12-17 12:27:00-05:00,47.83,47.83,47.83,47.83,284,0.0,0
2019-12-17 12:28:00-05:00,47.84,47.84,47.84,47.84,1369,0.0,0
2019-12-17 12:29:00-05:00,47.84,47.84,47.84,47.84,1522,0.0,0
2019-12-17 12:30:00-05:00,47.84,47.84,47.84,47.84,307,0.0,0
2019-12-17 12:32:00-05:00,47.84,47.84,47.83,47.83,2006,0.0,0
2019-12-17 12:34:00-05:00,47.84,47.84,47.84,47.84,1061,0.0,0
2019-12-17 12:35:00-05:00,47.84,47.84,47.84,47.84,702,0.0,0
2019-12-17 12:36:00-05:00,47.85,47.85,47.84,47.84,2104,0.0,0
2019-12-17 12:37:00-05:00,47.83,47.83,47.83,47.83,112,0.0,0
2019-12-17 12:38:00-05:00,47.83,47.84,47.82,47.84,1092,0.0,0
2019-12-17 12:39:00-05:00,47.85,47.85,47.85,47.85,219,0.0,0
2019-12-17 12:40:00-05:00,47.85,47.86,47.85,47.86,1817,0.0,0
2019-12-17 12:41:00-05:00,47.85,47.85,47.85,47.85,701,0.0,0
2019-12-17 12:42:00-05:00,47.85,47.85,47.85,47.85,802,0.0,0
2019-12-17 12:43:00-05:00,47.85,47.86,47.85,47.86,11122,0.0,0
2019-12-17 12:44:00-05:00,47.86,47.86,47.86,47.86,26983,0.0,0
2019-12-17 12:45:00-05:00,47.85,47.85,47.85,47.85,299,0.0,0
2019-12-17 12:46:00-05:00,47.86,47.86,47.85,47.85,309,0.0,0
2019-12-17 12:47:00-05:00,47.85,47.85,47.85,47.85,1654,0.0,0
2019-12-17 12:48:00-05:00,47.85,47.87,47.85,47.87,1073,0.0,0
2019-12-17 12:49:00-05:00,47.87,47.87,47.86,47.87,1668,0.0,0
2019-12-17 12:50:00-05:00,47.86,47.86,47.85,47.85,837,0.0,0
2019-12-17 12:51:00-05:00,47.85,47.86,47.85,47.86,1057,0.0,0
2019-12-17 12:52:00-05:00,47.86,47.87,47.86,47.87,1564,0.0,0
2019-12-17 12:53:00-05:00,47.87,47.89,47.87,47.89,1663,0.0,0
2019-12-17 12:54:00-05:00,47.88,47.9,47.88,47.9,2302,0.0,0
2019-12-17 12:55:00-05:00,47.91,47.92,47.91,47.91,2538,0.0,0
2019-12-17 12:56:00-05:00,47.92,47.93,47.92,47.93,1255,0.0,0
2019-12-17 12:57:00-05:00,47.93,47.93,47.92,47.92,1421,0.0,0
2019-12-17 12:58:00-05:00,47.92,47.92,47.92,47.92,799,0.0,0
2019-12-17 12:59:00-05:00,47.93,47.94,47.93,47.94,3089,0.0,0
2019-12-17 13:00:00-05:00,47.94,47.95,47.94,47.94,2569,0.0,0
2019-12-17 13:01:00-05:00,47.94,47.94,47.93,47.94,6173,0.0,0
2019-12-17 13:02:00-05:00,47.94,47.94,47.94,47.94,142,0.0,0
2019-12-17 13:03:00-05:00,47.94,47.94,47.94,47.94,202,0.0,0
2019-12-17 13:04:00-05:00,47.94,47.94,47.94,47.94,400,0.0,0
2019-12-17 13:05:00-05:00,47.93,47.94,47.93,47.94,294,0.0,0
2019-12-17 13:06:00-05:00,47.93,47.94,47.93,47.94,817,0.0,0
2019-12-17 13:07:00-05:00,47.94,47.94,47.94,47.94,776,0.0,0
2019-12-17 13:08:00-05:00,47.93,47.93,47.93,47.93,1354,0.0,0
2019-12-17 13:09:00-05:00,47.94,47.94,47.94,47.94,1196,0.0,0
2019-12-17 13:10:00-05:00,47.94,47.94,47.94,47.94,1101,0.0,0
2019-12-17 13:11:00-05:00,47.95,47.97,47.95,47.97,1730,0.0,0
2019-12-17 13:12:00-05:00,47.97,47.97,47.96,47.97,632,0.0,0
2019-12-17 13:13:00-05:00,47.97,47.97,47.96,47.96,1122,0.0,0
2019-12-17 13:14:00-05:00,47.95,47.95,47.95,47.95,1203,0.0,0
2019-12-17 13:15:00-05:00,47.95,47.97,47.95,47.97,1679,0.0,0
2019-12-17 13:16:00-05:00,47.97,47.97,47.97,47.97,100,0.0,0
2019-12-17 13:17:00-05:00,47.97,47.97,47.96,47.96,4649,0.0,0
2019-12-17 13:18:00-05:00,47.96,47.97,47.96,47.96,5271,0.0,0
2019-12-17 13:19:00-05:00,47.96,47.96,47.96,47.96,250,0.0,0
2019-12-17 13:20:00-05:00,47.96,47.97,47.96,47.97,669,0.0,0
2019-12-17 13:21:00-05:00,47.96,47.96,47.96,47.96,850,0.0,0
2019-12-17 13:22:00-05:00,47.96,47.96,47.95,47.96,463,0.0,0
2019-12-17 13:23:00-05:00,47.96,47.96,47.95,47.96,1593,0.0,0
2019-12-17 13:24:00-05:00,47.95,47.95,47.94,47.95,1100,0.0,0
2019-12-17 13:25:00-05:00,47.94,47.94,47.94,47.94,301,0.0,0
2019-12-17 13:26:00-05:00,47.94,47.94,47.94,47.94,1281,0.0,0
2019-12-17 13:27:00-05:00,47.95,47.95,47.94,47.94,583,0.0,0
2019-12-17 13:28:00-05:00,47.95,47.95,47.95,47.95,3543,0.0,0
2019-12-17 13:29:00-05:00,47.95,47.95,47.95,47.95,682,0.0,0
2019-12-17 13:30:00-05:00,47.95,47.95,47.93,47.93,2018,0.0,0
2019-12-17 13:31:00-05:00,47.93,47.93,47.93,47.93,306,0.0,0
2019-12-17 13:32:00-05:00,47.93,47.93,47.92,47.92,430,0.0,0
2019-12-17 13:33:00-05:00,47.93,47.93,47.92,47.93,549,0.0,0
2019-12-17 13:34:00-05:00,47.93,47.94,47.93,47.94,8126,0.0,0
2019-12-17 13:35:00-05:00,47.94,47.94,47.93,47.93,756,0.0,0
2019-12-17 13:36:00-05:00,47.94,47.94,47.93,47.93,500,0.0,0
2019-12-17 13:37:00-05:00,47.94,47.95,47.94,47.94,1541,0.0,0
2019-12-17 13:38:00-05:00,47.95,47.97,47.95,47.96,2927,0.0,0
2019-12-17 13:39:00-05:00,47.96,47.96,47.95,47.96,3108,0.0,0
2019-12-17 13:40:00-05:00,47.96,47.97,47.96,47.97,1080,0.0,0
2019-12-17 13:41:00-05:00,47.97,47.97,47.97,47.97,168,0.0,0
2019-12-17 13:42:00-05:00,47.97,47.97,47.97,47.97,706,0.0,0
2019-12-17 13:43:00-05:00,47.97,47.98,47.97,47.97,2665,0.0,0
2019-12-17 13:44:00-05:00,47.97,47.97,47.97,47.97,100,0.0,0
2019-12-17 13:45:00-05:00,47.98,47.99,47.98,47.98,7765,0.0,0
2019-12-17 13:46:00-05:00,47.99,47.99,47.97,47.98,2337,0.0,0
2019-12-17 13:48:00-05:00,47.99,47.99,47.97,47.98,7686,0.0,0
2019-12-17 13:49:00-05:00,47.98,48.0,47.98,47.99,1824,0.0,0
2019-12-17 13:50:00-05:00,48.0,48.0,48.0,48.0,220,0.0,0
2019-12-17 13:51:00-05:00,47.99,47.99,47.99,47.99,157,0.0,0
2019-12-17 13:52:00-05:00,47.99,48.0,47.99,47.99,494,0.0,0
2019-12-17 13:53:00-05:00,47.99,47.99,47.99,47.99,147,0.0,0
2019-12-17 13:54:00-05:00,48.0,48.01,48.0,48.01,3447,0.0,0
2019-12-17 13:55:00-05:00,48.01,48.01,48.01,48.01,281,0.0,0
2019-12-17 13:56:00-05:00,48.0,48.01,48.0,48.0,2353,0.0,0
2019-12-17 13:57:00-05:00,47.99,48.0,47.99,48.0,429,0.0,0
2019-12-17 13:59:00-05:00,47.99,48.0,47.99,48.0,1091,0.0,0
2019-12-17 14:00:00-05:00,48.01,48.03,47.99,48.01,22670,0.0,0
2019-12-17 14:01:00-05:00,48.02,48.02,48.0,48.0,2581,0.0,0
2019-12-17 14:02:00-05:00,48.0,48.0,47.99,47.99,1087,0.0,0
2019-12-17 14:03:00-05:00,47.99,47.99,47.98,47.98,675,0.0,0
2019-12-17 14:04:00-05:00,47.98,47.99,47.98,47.99,950,0.0,0
2019-12-17 14:05:00-05:00,47.98,47.99,47.97,47.98,3372,0.0,0
2019-12-17 14:06:00-05:00,47.99,47.99,47.98,47.99,1784,0.0,0
2019-12-17 14:07:00-05:00,47.98,47.98,47.98,47.98,118,0.0,0
2019-12-17 14:09:00-05:00,47.99,47.99,47.98,47.98,3514,0.0,0
2019-12-17 14:10:00-05:00,47.98,47.99,47.98,47.99,3502,0.0,0
2019-12-17 14:11:00-05:00,47.99,47.99,47.99,47.99,618,0.0,0
2019-12-17 14:12:00-05:00,47.99,48.0,47.99,48.0,589,0.0,0
2019-12-17 14:13:00-05:00,48.01,48.01,48.01,48.01,439,0.0,0
2019-12-17 14:14:00-05:00,48.02,48.02,48.01,48.02,570,0.0,0
2019-12-17 14:15:00-05:00,48.02,48.03,48.02,48.03,9325,0.0,0
2019-12-17 14:16:00-05:00,48.03,48.03,48.03,48.03,3540,0.0,0
2019-12-17 14:17:00-05:00,48.03,48.03,48.02,48.02,1200,0.0,0
2019-12-17 14:18:00-05:00,48.02,48.03,48.02,48.03,2197,0.0,0
2019-12-17 14:19:00-05:00,48.02,48.03,48.02,48.03,923,0.0,0
2019-12-17 14:20:00-05:00,48.02,48.02,48.02,48.02,498,0.0,0
2019-12-17 14:21:00-05:00,48.02,48.02,48.02,48.02,1866,0.0,0
2019-12-17 14:22:00-05:00,48.01,48.02,48.01,48.02,353,0.0,0
2019-12-17 14:23:00-05:00,48.02,48.02,48.01,48.01,637,0.0,0
2019-12-17 14:24:00-05:00,48.01,48.01,48.0,48.0,2247,0.0,0
2019-12-17 14:25:00-05:00,48.0,48.01,48.0,48.01,1625,0.0,0
2019-12-17 14:26:00-05:00,48.0,48.01,48.0,48.01,29539,0.0,0
2019-12-17 14:27:00-05:00,48.01,48.01,48.0,48.0,784,0.0,0
2019-12-17 14:28:00-05:00,48.0,48.0,48.0,48.0,330,0.0,0
2019-12-17 14:29:00-05:00,48.01,48.01,48.01,48.01,2786,0.0,0
2019-12-17 14:30:00-05:00,48.01,48.01,48.0,48.01,5186,0.0,0
2019-12-17 14:31:00-05:00,48.0,48.02,48.0,48.02,1485,0.0,0
2019-12-17 14:32:00-05:00,48.01,48.01,48.01,48.01,3850,0.0,0
2019-12-17 14:33:00-05:00,48.01,48.01,48.0,48.0,4188,0.0,0
2019-12-17 14:34:00-05:00,48.0,48.01,48.0,48.01,497,0.0,0
2019-12-17 14:35:00-05:00,48.01,48.02,48.01,48.02,2069,0.0,0
2019-12-17 14:36:00-05:00,48.01,48.01,48.01,48.01,301,0.0,0
2019-12-17 14:37:00-05:00,48.01,48.02,48.01,48.02,3423,0.0,0
2019-12-17 14:38:00-05:00,48.02,48.02,48.01,48.01,2806,0.0,0
2019-12-17 14:39:00-05:00,48.01,48.02,48.01,48.02,4727,0.0,0
2019-12-17 14:40:00-05:00,48.03,48.04,48.02,48.04,12517,0.0,0
2019-12-17 14:41:00-05:00,48.04,48.04,48.03,48.04,316,0.0,0
2019-12-17 14:42:00-05:00,48.04,48.05,48.04,48.04,3614,0.0,0
2019-12-17 14:43:00-05:00,48.05,48.05,48.03,48.03,3711,0.0,0
2019-12-17 14:44:00-05:00,48.04,48.05,48.04,48.05,2166,0.0,0
2019-12-17 14:45:00-05:00,48.05,48.05,48.05,48.05,458,0.0,0
2019-12-17 14:46:00-05:00,48.04,48.04,48.04,48.04,897,0.0,0
2019-12-17 14:47:00-05:00,48.04,48.04,48.04,48.04,100,0.0,0
2019-12-17 14:48:00-05:00,48.04,48.04,48.04,48.04,4203,0.0,0
2019-12-17 14:49:00-05:00,48.03,48.04,48.03,48.04,930,0.0,0
2019-12-17 14:50:00-05:00,48.04,48.04,48.03,48.03,3730,0.0,0
2019-12-17 14:51:00-05:00,48.04,48.04,48.03,48.03,747,0.0,0
2019-12-17 14:52:00-05:00,48.03,48.03,48.02,48.02,2495,0.0,0
2019-12-17 14:53:00-05:00,48.02,48.03,48.02,48.03,2620,0.0,0
2019-12-17 14:54:00-05:00,48.03,48.03,48.02,48.03,2245,0.0,0
2019-12-17 14:55:00-05:00,48.03,48.04,48.03,48.04,1018,0.0,0
2019-12-17 14:56:00-05:00,48.03,48.04,48.03,48.04,1869,0.0,0
2019-12-17 14:57:00-05:00,48.04,48.05,48.04,48.05,5048,0.0,0
2019-12-17 14:58:00-05:00,48.05,48.05,48.04,48.04,935,0.0,0
2019-12-17 14:59:00-05:00,48.04,48.04,48.04,48.04,2742,0.0,0
2019-12-17 15:00:00-05:00,48.03,48.04,48.03,48.04,7082,0.0,0
2019-12-17 15:01:00-05:00,48.03,48.03,48.03,48.03,1600,0.0,0
2019-12-17 15:02:00-05:00,48.02,48.02,48.02,48.02,2007,0.0,0
2019-12-17 15:03:00-05:00,48.01,48.01,48.01,48.01,1006,0.0,0
2019-12-17 15:04:00-05:00,48.02,48.02,48.02,48.02,450,0.0,0
2019-12-17 15:05:00-05:00,48.01,48.01,48.01,48.01,500,0.0,0
2019-12-17 15:06:00-05:00,48.0,48.01,48.0,48.0,3027,0.0,0
2019-12-17 15:07:00-05:00,48.0,48.0,47.99,47.99,3525,0.0,0
2019-12-17 15:08:00-05:00,47.99,47.99,47.99,47.99,2394,0.0,0
2019-12-17 15:09:00-05:00,47.98,47.99,47.98,47.98,1048,0.0,0
2019-12-17 15:10:00-05:00,47.98,47.99,47.98,47.99,394,0.0,0
2019-12-17 15:11:00-05:00,47.99,47.99,47.99,47.99,1879,0.0,0
2019-12-17 15:12:00-05:00,47.99,48.01,47.99,48.01,2301,0.0,0
2019-12-17 15:13:00-05:00,48.01,48.01,48.0,48.01,2601,0.0,0
2019-12-17 15:14:00-05:00,48.01,48.02,48.01,48.02,1093,0.0,0
2019-12-17 15:15:00-05:00,48.02,48.02,48.01,48.01,1603,0.0,0
2019-12-17 15:16:00-05:00,48.01,48.01,48.01,48.01,494,0.0,0
2019-12-17 15:17:00-05:00,48.01,48.03,48.01,48.02,3666,0.0,0
2019-12-17 15:18:00-05:00,48.02,48.02,48.01,48.02,5128,0.0,0
2019-12-17 15:19:00-05:00,48.01,48.03,48.01,48.03,8070,0.0,0
2019-12-17 15:20:00-05:00,48.03,48.04,48.03,48.03,1517,0.0,0
2019-12-17 15:21:00-05:00,48.03,48.04,48.03,48.04,3589,0.0,0
2019-12-17 15:22:00-05:00,48.04,48.05,48.04,48.05,1415,0.0,0
2019-12-17 15:23:00-05:00,48.04,48.05,48.04,48.05,984,0.0,0
2019-12-17 15:24:00-05:00,48.05,48.06,48.04,48.04,7506,0.0,0
2019-12-17 15:25:00-05:00,48.04,48.04,48.04,48.04,972,0.0,0
2019-12-17 15:26:00-05:00,48.05,48.05,48.04,48.04,1521,0.0,0
2019-12-17 15:27:00-05:00,48.05,48.08,48.05,48.08,8793,0.0,0
2019-12-17 15:28:00-05:00,48.08,48.1,48.08,48.09,2749,0.0,0
2019-12-17 15:29:00-05:00,48.1,48.1,48.08,48.08,1064,0.0,0
2019-12-17 15:30:00-05:00,48.09,48.1,48.09,48.1,2438,0.0,0
2019-12-17 15:31:00-05:00,48.1,48.1,48.08,48.08,2302,0.0,0
2019-12-17 15:32:00-05:00,48.09,48.09,48.09,48.09,1578,0.0,0
2019-12-17 15:33:00-05:00,48.08,48.08,48.07,48.07,1827,0.0,0
2019-12-17 15:34:00-05:00,48.08,48.08,48.08,48.08,661,0.0,0
2019-12-17 15:35:00-05:00,48.07,48.08,48.07,48.08,806,0.0,0
2019-12-17 15:36:00-05:00,48.07,48.07,48.07,48.07,1800,0.0,0
2019-12-17 15:37:00-05:00,48.06,48.07,48.06,48.07,8542,0.0,0
2019-12-17 15:38:00-05:00,48.07,48.07,48.06,48.07,3159,0.0,0
2019-12-17 15:39:00-05:00,48.06,48.06,48.06,48.06,726,0.0,0
2019-12-17 15:40:00-05:00,48.06,48.07,48.06,48.06,3728,0.0,0
2019-12-17 15:41:00-05:00,48.05,48.06,48.05,48.06,2946,0.0,0
2019-12-17 15:42:00-05:00,48.06,48.07,48.06,48.06,4539,0.0,0
2019-12-17 15:43:00-05:00,48.06,48.07,48.05,48.06,3753,0.0,0
2019-12-17 15:44:00-05:00,48.06,48.06,48.05,48.05,741,0.0,0
2019-12-17 15:45:00-05:00,48.05,48.05,48.04,48.04,671,0.0,0
2019-12-17 15:46:00-05:00,48.04,48.05,48.03,48.03,3934,0.0,0
2019-12-17 15:47:00-05:00,48.04,48.04,48.03,48.03,4220,0.0,0
2019-12-17 15:48:00-05:00,48.03,48.04,48.03,48.03,6094,0.0,0
2019-12-17 15:49:00-05:00,48.03,48.03,48.02,48.03,7554,0.0,0
2019-12-17 15:50:00-05:00,48.03,48.04,48.02,48.03,4029,0.0,0
2019-12-17 15:51:00-05:00,48.03,48.03,48.01,48.03,2760,0.0,0
2019-12-17 15:52:00-05:00,48.03,48.03,48.02,48.02,1367,0.0,0
2019-12-17 15:53:00-05:00,48.03,48.03,48.01,48.01,15279,0.0,0
2019-12-17 15:54:00-05:00,48.02,48.02,48.01,48.02,8224,0.0,0
2019-12-17 15:55:00-05:00,48.02,48.03,48.01,48.02,13380,0.0,0
2019-12-17 15:56:00-05:00,48.03,48.04,48.03,48.03,17493,0.0,0
2019-12-17 15:57:00-05:00,48.04,48.04,48.03,48.03,7716,0.0,0
2019-12-17 15:58:00-05:00,48.03,48.03,48.01,48.01,4583,0.0,0
2019-12-17 15:59:00-05:00,48.01,48.02,48.0,48.02,31973,0.0,0
2019-12-18 09:30:00-05:00,48.04,48.08,48.04,48.08,4357,0.0,0
2019-12-18 09:31:00-05:00,48.06,48.17,48.06,48.17,10579,0.0,0
2019-12-18 09:32:00-05:00,48.15,48.15,48.05,48.08,2378,0.0,0
2019-12-18 09:33:00-05:00,48.08,48.08,48.01,48.03,30612,0.0,0
2019-12-18 09:34:00-05:00,48.04,48.05,48.04,48.05,318,0.0,0
2019-12-18 09:35:00-05:00,48.02,48.02,48.01,48.02,1385,0.0,0
2019-12-18 09:36:00-05:00,48.0,48.03,47.98,48.03,6803,0.0,0
