Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 15:03:00-05:00,35.35,35.35,35.31,35.31,1375.0,0.0,0
2019-12-30 15:04:00-05:00,35.31,35.32,35.31,35.31,1015.0,0.0,0
2019-12-30 15:05:00-05:00,35.3,35.33,35.27,35.32,3671.0,0.0,0
2019-12-30 15:06:00-05:00,35.29,35.4,35.29,35.4,3432.0,0.0,0
2019-12-30 15:07:00-05:00,35.41,35.41,35.38,35.38,1300.0,0.0,0
2019-12-30 15:08:00-05:00,35.36,35.36,35.33,35.33,1428.0,0.0,0
2019-12-30 15:09:00-05:00,35.33,35.33,35.31,35.31,862.0,0.0,0
2019-12-30 15:10:00-05:00,35.29,35.29,35.16,35.18,6586.0,0.0,0
2019-12-30 15:11:00-05:00,35.18,35.18,35.13,35.13,911.0,0.0,0
2019-12-30 15:12:00-05:00,35.19,35.21,35.18,35.18,1500.0,0.0,0
2019-12-30 15:13:00-05:00,35.19,35.21,35.14,35.14,6359.0,0.0,0
2019-12-30 15:14:00-05:00,35.17,35.17,35.12,35.12,643.0,0.0,0
2019-12-30 15:15:00-05:00,35.1,35.12,35.07,35.08,3832.0,0.0,0
2019-12-30 15:16:00-05:00,35.09,35.14,35.09,35.14,3576.0,0.0,0
2019-12-30 15:17:00-05:00,35.16,35.16,35.14,35.15,553.0,0.0,0
2019-12-30 15:18:00-05:00,35.15,35.15,35.11,35.11,1025.0,0.0,0
2019-12-30 15:19:00-05:00,35.12,35.12,35.07,35.07,1325.0,0.0,0
2019-12-30 15:20:00-05:00,35.09,35.1,35.08,35.1,1107.0,0.0,0
2019-12-30 15:21:00-05:00,35.15,35.2,35.14,35.14,1100.0,0.0,0
2019-12-30 15:22:00-05:00,35.16,35.16,35.13,35.15,1290.0,0.0,0
2019-12-30 15:23:00-05:00,35.18,35.18,35.08,35.09,8064.0,0.0,0
2019-12-30 15:24:00-05:00,35.13,35.13,35.13,35.13,270.0,0.0,0
2019-12-30 15:25:00-05:00,35.11,35.11,35.03,35.03,1349.0,0.0,0
2019-12-30 15:26:00-05:00,35.01,35.01,34.97,34.97,11606.0,0.0,0
2019-12-30 15:27:00-05:00,34.97,35.0,34.97,35.0,541.0,0.0,0
2019-12-30 15:28:00-05:00,35.03,35.08,35.03,35.06,1551.0,0.0,0
2019-12-30 15:29:00-05:00,35.06,35.06,35.02,35.03,3402.0,0.0,0
2019-12-30 15:30:00-05:00,35.03,35.08,35.03,35.08,5567.0,0.0,0
2019-12-30 15:31:00-05:00,35.08,35.08,35.05,35.05,2713.0,0.0,0
2019-12-30 15:32:00-05:00,35.06,35.06,35.04,35.04,403.0,0.0,0
2019-12-30 15:33:00-05:00,35.05,35.07,35.05,35.06,7541.0,0.0,0
2019-12-30 15:34:00-05:00,35.0,35.01,34.97,35.01,3483.0,0.0,0
2019-12-30 15:35:00-05:00,34.98,35.0,34.89,34.91,6687.0,0.0,0
2019-12-30 15:36:00-05:00,34.93,34.93,34.86,34.87,1329.0,0.0,0
2019-12-30 15:37:00-05:00,34.91,34.91,34.82,34.82,3912.0,0.0,0
2019-12-30 15:38:00-05:00,34.82,34.84,34.8,34.84,4169.0,0.0,0
2019-12-30 15:39:00-05:00,34.85,34.87,34.84,34.87,776.0,0.0,0
2019-12-30 15:40:00-05:00,34.85,34.86,34.82,34.82,6296.0,0.0,0
2019-12-30 15:41:00-05:00,34.8,34.8,34.7,34.73,13661.0,0.0,0
2019-12-30 15:42:00-05:00,34.7,34.73,34.7,34.72,2675.0,0.0,0
2019-12-30 15:43:00-05:00,34.72,34.72,34.7,34.7,1122.0,0.0,0
2019-12-30 15:44:00-05:00,34.69,34.69,34.66,34.67,5685.0,0.0,0
2019-12-30 15:45:00-05:00,34.68,34.69,34.61,34.64,12429.0,0.0,0
2019-12-30 15:46:00-05:00,34.58,34.58,34.56,34.56,8798.0,0.0,0
2019-12-30 15:47:00-05:00,34.56,34.66,34.56,34.59,2072.0,0.0,0
2019-12-30 15:48:00-05:00,34.62,34.62,34.55,34.58,1493.0,0.0,0
2019-12-30 15:49:00-05:00,34.58,34.67,34.58,34.63,10167.0,0.0,0
2019-12-30 15:50:00-05:00,34.62,34.66,34.62,34.64,2831.0,0.0,0
2019-12-30 15:51:00-05:00,34.63,34.63,34.6,34.6,2143.0,0.0,0
2019-12-30 15:52:00-05:00,34.59,34.61,34.58,34.6,2433.0,0.0,0
2019-12-30 15:53:00-05:00,34.6,34.6,34.58,34.58,2170.0,0.0,0
2019-12-30 15:54:00-05:00,34.57,34.72,34.57,34.66,9118.0,0.0,0
2019-12-30 15:55:00-05:00,34.68,34.68,34.62,34.63,7767.0,0.0,0
2019-12-30 15:56:00-05:00,34.65,34.72,34.65,34.71,1467.0,0.0,0
2019-12-30 15:57:00-05:00,34.72,34.72,34.65,34.67,6385.0,0.0,0
2019-12-30 15:58:00-05:00,34.66,34.75,34.66,34.73,4021.0,0.0,0
2019-12-30 15:59:00-05:00,34.72,34.9,34.72,34.86,7022.0,0.0,0
2019-12-31 09:30:00-05:00,33.95,33.96,33.42,33.45,69030.0,0.0,0
2019-12-31 09:31:00-05:00,33.45,33.62,33.44,33.55,10448.0,0.0,0
2019-12-31 09:32:00-05:00,33.62,34.07,33.62,34.07,6887.0,0.0,0
2019-12-31 09:33:00-05:00,34.16,34.24,34.07,34.21,7277.0,0.0,0
2019-12-31 09:34:00-05:00,34.19,34.2,33.92,33.92,5051.0,0.0,0
2019-12-31 09:35:00-05:00,33.87,34.21,33.87,34.1,4211.0,0.0,0
2019-12-31 09:36:00-05:00,34.13,34.22,33.93,34.22,6182.0,0.0,0
2019-12-31 09:37:00-05:00,34.25,34.3,34.16,34.27,6775.0,0.0,0
2019-12-31 09:38:00-05:00,34.33,34.41,34.27,34.39,5966.0,0.0,0
2019-12-31 09:39:00-05:00,34.39,34.39,34.17,34.22,2251.0,0.0,0
2019-12-31 09:40:00-05:00,34.12,34.17,34.03,34.14,2182.0,0.0,0
2019-12-31 09:41:00-05:00,34.13,34.36,34.13,34.36,1421.0,0.0,0
2019-12-31 09:42:00-05:00,34.4,34.64,34.4,34.64,7058.0,0.0,0
2019-12-31 09:43:00-05:00,34.62,34.76,34.57,34.73,6949.0,0.0,0
2019-12-31 09:44:00-05:00,34.73,34.88,34.71,34.84,2137.0,0.0,0
2019-12-31 09:45:00-05:00,34.89,34.89,34.7,34.7,3262.0,0.0,0
2019-12-31 09:46:00-05:00,34.73,34.81,34.67,34.81,6763.0,0.0,0
2019-12-31 09:47:00-05:00,34.88,34.97,34.88,34.91,8647.0,0.0,0
2019-12-31 09:48:00-05:00,34.89,35.02,34.89,34.98,3984.0,0.0,0
2019-12-31 09:49:00-05:00,35.03,35.2,35.03,35.18,5674.0,0.0,0
2019-12-31 09:50:00-05:00,35.14,35.23,35.08,35.13,7856.0,0.0,0
2019-12-31 09:51:00-05:00,35.11,35.37,35.11,35.37,14403.0,0.0,0
2019-12-31 09:52:00-05:00,35.36,35.47,35.35,35.44,11378.0,0.0,0
2019-12-31 09:53:00-05:00,35.38,35.45,35.38,35.44,938.0,0.0,0
2019-12-31 09:54:00-05:00,35.42,35.61,35.41,35.54,14878.0,0.0,0
2019-12-31 09:55:00-05:00,35.48,35.51,35.38,35.41,11520.0,0.0,0
2019-12-31 09:56:00-05:00,35.36,35.57,35.34,35.5,14258.0,0.0,0
2019-12-31 09:57:00-05:00,35.49,35.55,35.45,35.55,10522.0,0.0,0
2019-12-31 09:58:00-05:00,35.62,35.67,35.57,35.57,3757.0,0.0,0
2019-12-31 09:59:00-05:00,35.56,35.56,35.54,35.56,977.0,0.0,0
2019-12-31 10:00:00-05:00,35.43,35.65,35.43,35.63,7502.0,0.0,0
2019-12-31 10:01:00-05:00,35.63,35.67,35.62,35.62,3987.0,0.0,0
2019-12-31 10:02:00-05:00,35.55,35.56,35.35,35.35,5346.0,0.0,0
2019-12-31 10:03:00-05:00,35.33,35.35,35.23,35.23,7086.0,0.0,0
2019-12-31 10:04:00-05:00,35.27,35.35,35.22,35.33,8633.0,0.0,0
2019-12-31 10:05:00-05:00,35.41,35.49,35.41,35.42,3310.0,0.0,0
2019-12-31 10:06:00-05:00,35.47,35.47,35.37,35.39,6002.0,0.0,0
2019-12-31 10:07:00-05:00,35.44,35.53,35.42,35.53,3432.0,0.0,0
2019-12-31 10:08:00-05:00,35.53,35.73,35.53,35.71,3312.0,0.0,0
2019-12-31 10:09:00-05:00,35.74,35.99,35.74,35.99,7790.0,0.0,0
2019-12-31 10:10:00-05:00,35.91,35.91,35.75,35.79,21617.0,0.0,0
2019-12-31 10:11:00-05:00,35.79,35.94,35.79,35.94,2733.0,0.0,0
2019-12-31 10:12:00-05:00,35.96,35.96,35.71,35.71,6519.0,0.0,0
2019-12-31 10:13:00-05:00,35.75,35.75,35.61,35.63,3257.0,0.0,0
2019-12-31 10:14:00-05:00,35.56,35.62,35.51,35.59,3863.0,0.0,0
2019-12-31 10:15:00-05:00,35.55,35.69,35.55,35.66,3192.0,0.0,0
2019-12-31 10:16:00-05:00,35.64,35.64,35.58,35.62,1181.0,0.0,0
2019-12-31 10:17:00-05:00,35.64,35.66,35.56,35.56,6458.0,0.0,0
2019-12-31 10:18:00-05:00,35.58,35.66,35.58,35.66,458.0,0.0,0
2019-12-31 10:19:00-05:00,35.63,35.67,35.5,35.54,7245.0,0.0,0
2019-12-31 10:20:00-05:00,35.53,35.56,35.51,35.55,1020.0,0.0,0
2019-12-31 10:21:00-05:00,35.54,35.61,35.53,35.61,2072.0,0.0,0
2019-12-31 10:22:00-05:00,35.68,35.81,35.68,35.76,4780.0,0.0,0
2019-12-31 10:23:00-05:00,35.76,35.79,35.74,35.76,7401.0,0.0,0
2019-12-31 10:24:00-05:00,35.76,35.8,35.67,35.72,2391.0,0.0,0
2019-12-31 10:25:00-05:00,35.73,35.8,35.73,35.76,1635.0,0.0,0
2019-12-31 10:26:00-05:00,35.78,35.79,35.66,35.7,6369.0,0.0,0
2019-12-31 10:27:00-05:00,35.65,35.74,35.58,35.63,8367.0,0.0,0
2019-12-31 10:28:00-05:00,35.62,35.67,35.57,35.57,2389.0,0.0,0
2019-12-31 10:29:00-05:00,35.55,35.65,35.55,35.65,4066.0,0.0,0
2019-12-31 10:30:00-05:00,35.68,35.76,35.67,35.68,2837.0,0.0,0
2019-12-31 10:31:00-05:00,35.69,35.69,35.58,35.61,2449.0,0.0,0
2019-12-31 10:32:00-05:00,35.58,35.62,35.56,35.58,963.0,0.0,0
2019-12-31 10:33:00-05:00,35.58,35.75,35.58,35.75,1836.0,0.0,0
2019-12-31 10:34:00-05:00,35.8,35.84,35.78,35.78,2355.0,0.0,0
2019-12-31 10:35:00-05:00,35.84,35.84,35.76,35.83,3881.0,0.0,0
2019-12-31 10:36:00-05:00,35.88,35.88,35.79,35.81,2948.0,0.0,0
2019-12-31 10:37:00-05:00,35.83,35.88,35.83,35.88,1050.0,0.0,0
2019-12-31 10:38:00-05:00,35.88,35.89,35.81,35.88,2028.0,0.0,0
2019-12-31 10:39:00-05:00,35.91,35.99,35.91,35.98,6843.0,0.0,0
2019-12-31 10:40:00-05:00,35.96,35.97,35.86,35.86,4323.0,0.0,0
2019-12-31 10:41:00-05:00,35.89,35.95,35.85,35.85,5160.0,0.0,0
2019-12-31 10:42:00-05:00,35.79,35.9,35.79,35.9,1886.0,0.0,0
2019-12-31 10:43:00-05:00,35.87,35.87,35.77,35.8,1118.0,0.0,0
2019-12-31 10:44:00-05:00,35.78,35.83,35.78,35.81,952.0,0.0,0
2019-12-31 10:45:00-05:00,35.75,35.78,35.75,35.77,3155.0,0.0,0
2019-12-31 10:46:00-05:00,35.82,35.85,35.82,35.82,4115.0,0.0,0
2019-12-31 10:47:00-05:00,35.81,35.82,35.79,35.81,3510.0,0.0,0
2019-12-31 10:48:00-05:00,35.82,35.86,35.78,35.83,4074.0,0.0,0
2019-12-31 10:49:00-05:00,35.81,35.9,35.81,35.85,1525.0,0.0,0
2019-12-31 10:50:00-05:00,35.87,35.87,35.71,35.72,906.0,0.0,0
2019-12-31 10:51:00-05:00,35.67,35.69,35.66,35.69,835.0,0.0,0
2019-12-31 10:52:00-05:00,35.61,35.61,35.51,35.53,1908.0,0.0,0
2019-12-31 10:53:00-05:00,35.5,35.57,35.49,35.57,1229.0,0.0,0
2019-12-31 10:54:00-05:00,35.63,35.64,35.58,35.64,1483.0,0.0,0
2019-12-31 10:55:00-05:00,35.63,35.65,35.51,35.57,2952.0,0.0,0
2019-12-31 10:56:00-05:00,35.54,35.56,35.52,35.56,2687.0,0.0,0
2019-12-31 10:57:00-05:00,35.65,35.65,35.6,35.64,1203.0,0.0,0
2019-12-31 10:58:00-05:00,35.58,35.61,35.58,35.59,1581.0,0.0,0
2019-12-31 10:59:00-05:00,35.67,35.72,35.67,35.72,9700.0,0.0,0
2019-12-31 11:00:00-05:00,35.67,35.74,35.67,35.71,2287.0,0.0,0
2019-12-31 11:01:00-05:00,35.72,35.84,35.72,35.84,3570.0,0.0,0
2019-12-31 11:02:00-05:00,35.83,35.84,35.78,35.81,2698.0,0.0,0
2019-12-31 11:03:00-05:00,35.83,35.89,35.82,35.85,2710.0,0.0,0
2019-12-31 11:04:00-05:00,35.89,35.9,35.86,35.9,3668.0,0.0,0
2019-12-31 11:05:00-05:00,35.87,36.0,35.84,35.93,7320.0,0.0,0
2019-12-31 11:06:00-05:00,35.96,35.96,35.92,35.93,1054.0,0.0,0
2019-12-31 11:07:00-05:00,35.96,36.03,35.96,36.02,13417.0,0.0,0
2019-12-31 11:08:00-05:00,35.99,35.99,35.95,35.97,3080.0,0.0,0
2019-12-31 11:09:00-05:00,35.93,35.95,35.89,35.89,1164.0,0.0,0
2019-12-31 11:10:00-05:00,35.85,35.9,35.85,35.9,448.0,0.0,0
2019-12-31 11:11:00-05:00,35.92,36.02,35.92,36.01,2080.0,0.0,0
2019-12-31 11:12:00-05:00,36.03,36.03,35.91,36.01,3475.0,0.0,0
2019-12-31 11:13:00-05:00,35.95,35.99,35.92,35.97,2213.0,0.0,0
2019-12-31 11:14:00-05:00,35.98,36.01,35.98,36.01,1661.0,0.0,0
2019-12-31 11:15:00-05:00,36.0,36.01,35.97,35.99,1861.0,0.0,0
2019-12-31 11:16:00-05:00,35.94,35.98,35.94,35.98,1501.0,0.0,0
2019-12-31 11:17:00-05:00,35.96,36.02,35.96,36.01,1309.0,0.0,0
2019-12-31 11:18:00-05:00,35.97,36.05,35.95,36.03,4275.0,0.0,0
2019-12-31 11:19:00-05:00,36.03,36.06,36.03,36.06,2340.0,0.0,0
2019-12-31 11:20:00-05:00,36.05,36.07,36.05,36.05,2778.0,0.0,0
2019-12-31 11:21:00-05:00,36.02,36.07,36.0,36.07,2773.0,0.0,0
2019-12-31 11:22:00-05:00,36.05,36.17,36.03,36.17,8897.0,0.0,0
2019-12-31 11:23:00-05:00,36.14,36.18,36.06,36.17,8349.0,0.0,0
2019-12-31 11:24:00-05:00,36.17,36.31,36.17,36.3,12729.0,0.0,0
2019-12-31 11:25:00-05:00,36.34,36.36,36.28,36.31,7793.0,0.0,0
2019-12-31 11:26:00-05:00,36.31,36.33,36.21,36.21,5400.0,0.0,0
2019-12-31 11:27:00-05:00,36.25,36.28,36.25,36.28,1438.0,0.0,0
2019-12-31 11:28:00-05:00,36.33,36.33,36.31,36.33,1325.0,0.0,0
2019-12-31 11:29:00-05:00,36.3,36.33,36.3,36.33,1039.0,0.0,0
2019-12-31 11:30:00-05:00,36.32,36.35,36.26,36.26,5520.0,0.0,0
2019-12-31 11:31:00-05:00,36.19,36.22,36.19,36.21,431.0,0.0,0
2019-12-31 11:32:00-05:00,36.22,36.26,36.21,36.21,1463.0,0.0,0
2019-12-31 11:33:00-05:00,36.19,36.19,36.14,36.14,2921.0,0.0,0
2019-12-31 11:34:00-05:00,36.19,36.21,36.17,36.18,1851.0,0.0,0
2019-12-31 11:35:00-05:00,36.23,36.39,36.22,36.39,21645.0,0.0,0
2019-12-31 11:36:00-05:00,36.35,36.6,36.35,36.55,13506.0,0.0,0
2019-12-31 11:37:00-05:00,36.48,36.51,36.42,36.42,1070.0,0.0,0
2019-12-31 11:38:00-05:00,36.41,36.42,36.39,36.42,1682.0,0.0,0
2019-12-31 11:39:00-05:00,36.41,36.41,36.35,36.4,2366.0,0.0,0
2019-12-31 11:40:00-05:00,36.38,36.38,36.36,36.38,746.0,0.0,0
2019-12-31 11:41:00-05:00,36.39,36.5,36.39,36.46,1348.0,0.0,0
2019-12-31 11:42:00-05:00,36.5,36.56,36.5,36.53,2017.0,0.0,0
2019-12-31 11:43:00-05:00,36.54,36.57,36.54,36.57,1730.0,0.0,0
2019-12-31 11:44:00-05:00,36.59,36.63,36.59,36.63,5135.0,0.0,0
2019-12-31 11:45:00-05:00,36.65,36.79,36.65,36.74,7880.0,0.0,0
2019-12-31 11:46:00-05:00,36.75,36.8,36.75,36.78,3241.0,0.0,0
2019-12-31 11:47:00-05:00,36.81,36.81,36.78,36.79,4800.0,0.0,0
2019-12-31 11:48:00-05:00,36.69,36.7,36.66,36.7,1039.0,0.0,0
2019-12-31 11:49:00-05:00,36.71,36.82,36.7,36.77,5501.0,0.0,0
2019-12-31 11:50:00-05:00,36.8,36.81,36.76,36.76,1985.0,0.0,0
2019-12-31 11:51:00-05:00,36.77,36.84,36.76,36.77,5722.0,0.0,0
2019-12-31 11:52:00-05:00,36.8,36.88,36.8,36.83,5398.0,0.0,0
2019-12-31 11:53:00-05:00,36.79,36.79,36.73,36.79,1654.0,0.0,0
2019-12-31 11:54:00-05:00,36.8,36.89,36.79,36.8,8128.0,0.0,0
2019-12-31 11:55:00-05:00,36.81,36.85,36.81,36.83,2757.0,0.0,0
2019-12-31 11:56:00-05:00,36.82,36.85,36.76,36.76,4453.0,0.0,0
2019-12-31 11:57:00-05:00,36.83,36.83,36.82,36.83,1030.0,0.0,0
2019-12-31 11:58:00-05:00,36.8,36.82,36.78,36.82,581.0,0.0,0
2019-12-31 11:59:00-05:00,36.85,36.85,36.83,36.84,2484.0,0.0,0
2019-12-31 12:00:00-05:00,36.79,36.83,36.78,36.83,1102.0,0.0,0
2019-12-31 12:01:00-05:00,36.85,36.86,36.85,36.86,9015.0,0.0,0
2019-12-31 12:02:00-05:00,36.84,36.84,36.78,36.82,2889.0,0.0,0
2019-12-31 12:03:00-05:00,36.79,36.79,36.77,36.79,1200.0,0.0,0
2019-12-31 12:04:00-05:00,36.77,36.77,36.71,36.72,6600.0,0.0,0
2019-12-31 12:05:00-05:00,36.74,36.83,36.74,36.77,7071.0,0.0,0
2019-12-31 12:06:00-05:00,36.78,36.78,36.74,36.74,1545.0,0.0,0
2019-12-31 12:07:00-05:00,36.68,36.79,36.67,36.78,7257.0,0.0,0
2019-12-31 12:08:00-05:00,36.74,36.79,36.74,36.79,727.0,0.0,0
2019-12-31 12:10:00-05:00,36.71,36.71,36.62,36.64,1091.0,0.0,0
2019-12-31 12:11:00-05:00,36.62,36.64,36.62,36.64,788.0,0.0,0
2019-12-31 12:12:00-05:00,36.69,36.69,36.64,36.64,732.0,0.0,0
2019-12-31 12:13:00-05:00,36.66,36.71,36.66,36.71,1267.0,0.0,0
2019-12-31 12:14:00-05:00,36.75,36.82,36.75,36.82,5724.0,0.0,0
2019-12-31 12:15:00-05:00,36.87,36.96,36.81,36.93,4565.0,0.0,0
2019-12-31 12:16:00-05:00,36.94,36.95,36.91,36.93,3710.0,0.0,0
2019-12-31 12:17:00-05:00,36.89,36.9,36.84,36.84,989.0,0.0,0
2019-12-31 12:18:00-05:00,36.86,36.88,36.84,36.85,3801.0,0.0,0
2019-12-31 12:19:00-05:00,36.82,36.9,36.82,36.9,3628.0,0.0,0
2019-12-31 12:20:00-05:00,36.89,36.89,36.83,36.83,606.0,0.0,0
2019-12-31 12:21:00-05:00,36.84,36.85,36.77,36.78,3044.0,0.0,0
2019-12-31 12:22:00-05:00,36.74,36.76,36.71,36.74,801.0,0.0,0
2019-12-31 12:23:00-05:00,36.74,36.76,36.69,36.76,2523.0,0.0,0
2019-12-31 12:24:00-05:00,36.76,36.85,36.76,36.85,11186.0,0.0,0
2019-12-31 12:25:00-05:00,36.88,36.96,36.88,36.96,1480.0,0.0,0
2019-12-31 12:26:00-05:00,36.93,36.93,36.92,36.92,1303.0,0.0,0
2019-12-31 12:27:00-05:00,36.91,36.94,36.89,36.89,1922.0,0.0,0
2019-12-31 12:28:00-05:00,36.9,36.91,36.9,36.9,900.0,0.0,0
2019-12-31 12:29:00-05:00,36.88,36.9,36.88,36.88,1551.0,0.0,0
2019-12-31 12:30:00-05:00,36.94,36.99,36.94,36.98,2920.0,0.0,0
2019-12-31 12:31:00-05:00,36.98,36.98,36.92,36.93,1160.0,0.0,0
2019-12-31 12:32:00-05:00,36.94,36.96,36.94,36.96,3430.0,0.0,0
2019-12-31 12:33:00-05:00,36.95,36.95,36.95,36.95,185.0,0.0,0
2019-12-31 12:34:00-05:00,36.93,36.99,36.93,36.99,1071.0,0.0,0
2019-12-31 12:35:00-05:00,37.0,37.1,37.0,37.07,11076.0,0.0,0
2019-12-31 12:36:00-05:00,37.04,37.07,37.0,37.0,2497.0,0.0,0
2019-12-31 12:37:00-05:00,36.96,37.02,36.96,36.96,1344.0,0.0,0
2019-12-31 12:38:00-05:00,37.0,37.0,36.93,36.93,3625.0,0.0,0
2019-12-31 12:39:00-05:00,36.94,36.95,36.91,36.94,1403.0,0.0,0
2019-12-31 12:41:00-05:00,36.86,36.88,36.84,36.88,451.0,0.0,0
2019-12-31 12:42:00-05:00,36.88,36.88,36.87,36.87,762.0,0.0,0
2019-12-31 12:43:00-05:00,36.88,36.89,36.88,36.89,3150.0,0.0,0
2019-12-31 12:44:00-05:00,36.89,36.89,36.84,36.88,630.0,0.0,0
2019-12-31 12:45:00-05:00,36.88,36.88,36.86,36.86,273.0,0.0,0
2019-12-31 12:46:00-05:00,36.85,36.87,36.8,36.84,2221.0,0.0,0
2019-12-31 12:47:00-05:00,36.81,36.81,36.78,36.79,1100.0,0.0,0
2019-12-31 12:48:00-05:00,36.8,36.85,36.8,36.84,1510.0,0.0,0
2019-12-31 12:49:00-05:00,36.85,36.88,36.81,36.82,3702.0,0.0,0
2019-12-31 12:51:00-05:00,36.82,36.82,36.81,36.82,1170.0,0.0,0
2019-12-31 12:52:00-05:00,36.77,36.79,36.77,36.79,486.0,0.0,0
2019-12-31 12:53:00-05:00,36.8,36.82,36.79,36.79,784.0,0.0,0
2019-12-31 12:54:00-05:00,36.75,36.75,36.69,36.73,9358.0,0.0,0
2019-12-31 12:55:00-05:00,36.67,36.73,36.67,36.7,1908.0,0.0,0
2019-12-31 12:56:00-05:00,36.69,36.71,36.64,36.66,6807.0,0.0,0
2019-12-31 12:57:00-05:00,36.62,36.64,36.61,36.62,3400.0,0.0,0
2019-12-31 12:58:00-05:00,36.6,36.66,36.59,36.59,2512.0,0.0,0
2019-12-31 12:59:00-05:00,36.58,36.65,36.58,36.65,1306.0,0.0,0
2019-12-31 13:00:00-05:00,36.61,36.67,36.61,36.67,853.0,0.0,0
2019-12-31 13:01:00-05:00,36.67,36.69,36.66,36.68,1900.0,0.0,0
2019-12-31 13:02:00-05:00,36.67,36.74,36.67,36.71,1506.0,0.0,0
2019-12-31 13:03:00-05:00,36.72,36.72,36.63,36.63,1864.0,0.0,0
2019-12-31 13:04:00-05:00,36.61,36.63,36.61,36.63,1523.0,0.0,0
2019-12-31 13:05:00-05:00,36.59,36.61,36.59,36.61,819.0,0.0,0
2019-12-31 13:06:00-05:00,36.63,36.63,36.62,36.63,1749.0,0.0,0
2019-12-31 13:07:00-05:00,36.66,36.68,36.66,36.68,402.0,0.0,0
2019-12-31 13:08:00-05:00,36.66,36.68,36.63,36.68,834.0,0.0,0
2019-12-31 13:09:00-05:00,36.68,36.69,36.67,36.69,412.0,0.0,0
2019-12-31 13:10:00-05:00,36.66,36.68,36.65,36.65,982.0,0.0,0
2019-12-31 13:11:00-05:00,36.64,36.65,36.64,36.65,300.0,0.0,0
2019-12-31 13:12:00-05:00,36.67,36.67,36.63,36.66,4210.0,0.0,0
2019-12-31 13:13:00-05:00,36.63,36.63,36.58,36.6,6762.0,0.0,0
2019-12-31 13:14:00-05:00,36.57,36.58,36.51,36.53,2148.0,0.0,0
2019-12-31 13:15:00-05:00,36.53,36.62,36.53,36.53,5523.0,0.0,0
2019-12-31 13:16:00-05:00,36.54,36.57,36.54,36.55,3377.0,0.0,0
2019-12-31 13:17:00-05:00,36.55,36.55,36.51,36.51,2349.0,0.0,0
2019-12-31 13:18:00-05:00,36.51,36.61,36.5,36.61,8199.0,0.0,0
2019-12-31 13:19:00-05:00,36.64,36.64,36.59,36.64,513.0,0.0,0
2019-12-31 13:20:00-05:00,36.63,36.73,36.63,36.7,4412.0,0.0,0
2019-12-31 13:21:00-05:00,36.72,36.78,36.72,36.78,2306.0,0.0,0
2019-12-31 13:22:00-05:00,36.78,36.79,36.74,36.77,3056.0,0.0,0
2019-12-31 13:23:00-05:00,36.78,36.8,36.75,36.75,3750.0,0.0,0
2019-12-31 13:24:00-05:00,36.74,36.81,36.74,36.81,14802.0,0.0,0
2019-12-31 13:25:00-05:00,36.84,36.84,36.76,36.78,1635.0,0.0,0
2019-12-31 13:26:00-05:00,36.79,36.79,36.77,36.77,505.0,0.0,0
2019-12-31 13:27:00-05:00,36.77,36.78,36.73,36.73,4200.0,0.0,0
2019-12-31 13:28:00-05:00,36.67,36.68,36.63,36.63,1340.0,0.0,0
2019-12-31 13:29:00-05:00,36.6,36.61,36.58,36.61,3179.0,0.0,0
2019-12-31 13:30:00-05:00,36.6,36.64,36.6,36.64,1747.0,0.0,0
2019-12-31 13:31:00-05:00,36.58,36.62,36.58,36.6,1679.0,0.0,0
2019-12-31 13:32:00-05:00,36.58,36.61,36.58,36.59,651.0,0.0,0
2019-12-31 13:33:00-05:00,36.53,36.53,36.46,36.51,8773.0,0.0,0
2019-12-31 13:34:00-05:00,36.51,36.55,36.51,36.55,2194.0,0.0,0
2019-12-31 13:35:00-05:00,36.53,36.53,36.53,36.53,100.0,0.0,0
2019-12-31 13:36:00-05:00,36.51,36.55,36.48,36.53,2219.0,0.0,0
2019-12-31 13:37:00-05:00,36.51,36.51,36.49,36.49,4220.0,0.0,0
2019-12-31 13:38:00-05:00,36.49,36.5,36.41,36.45,4724.0,0.0,0
2019-12-31 13:39:00-05:00,36.45,36.45,36.41,36.42,2100.0,0.0,0
2019-12-31 13:40:00-05:00,36.49,36.49,36.46,36.46,898.0,0.0,0
2019-12-31 13:41:00-05:00,36.46,36.47,36.44,36.47,705.0,0.0,0
2019-12-31 13:42:00-05:00,36.39,36.4,36.31,36.31,2280.0,0.0,0
2019-12-31 13:43:00-05:00,36.37,36.38,36.32,36.35,3503.0,0.0,0
2019-12-31 13:44:00-05:00,36.35,36.43,36.35,36.38,2635.0,0.0,0
2019-12-31 13:45:00-05:00,36.41,36.5,36.41,36.47,4877.0,0.0,0
2019-12-31 13:46:00-05:00,36.47,36.51,36.46,36.5,1152.0,0.0,0
2019-12-31 13:47:00-05:00,36.49,36.57,36.47,36.57,2630.0,0.0,0
2019-12-31 13:48:00-05:00,36.57,36.57,36.53,36.53,350.0,0.0,0
2019-12-31 13:49:00-05:00,36.51,36.52,36.46,36.47,3040.0,0.0,0
2019-12-31 13:50:00-05:00,36.5,36.53,36.49,36.49,877.0,0.0,0
2019-12-31 13:51:00-05:00,36.48,36.54,36.48,36.54,1845.0,0.0,0
2019-12-31 13:52:00-05:00,36.51,36.55,36.51,36.55,804.0,0.0,0
2019-12-31 13:53:00-05:00,36.57,36.61,36.57,36.59,4865.0,0.0,0
