Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:01:00-05:00,45.88,45.89,45.87,45.87,2598,0.0,0
2019-12-19 15:02:00-05:00,45.87,45.88,45.87,45.87,800,0.0,0
2019-12-19 15:03:00-05:00,45.87,45.88,45.87,45.88,9388,0.0,0
2019-12-19 15:04:00-05:00,45.88,45.88,45.87,45.88,3176,0.0,0
2019-12-19 15:05:00-05:00,45.87,45.87,45.87,45.87,260,0.0,0
2019-12-19 15:06:00-05:00,45.87,45.88,45.87,45.88,710,0.0,0
2019-12-19 15:07:00-05:00,45.88,45.88,45.88,45.88,8523,0.0,0
2019-12-19 15:08:00-05:00,45.88,45.88,45.85,45.86,3863,0.0,0
2019-12-19 15:09:00-05:00,45.86,45.86,45.85,45.86,4887,0.0,0
2019-12-19 15:10:00-05:00,45.86,45.86,45.85,45.85,3205,0.0,0
2019-12-19 15:11:00-05:00,45.85,45.85,45.85,45.85,5732,0.0,0
2019-12-19 15:12:00-05:00,45.85,45.86,45.85,45.85,528,0.0,0
2019-12-19 15:13:00-05:00,45.85,45.87,45.85,45.86,3042,0.0,0
2019-12-19 15:14:00-05:00,45.86,45.86,45.85,45.86,3303,0.0,0
2019-12-19 15:15:00-05:00,45.86,45.86,45.86,45.86,2501,0.0,0
2019-12-19 15:16:00-05:00,45.86,45.86,45.85,45.85,942,0.0,0
2019-12-19 15:17:00-05:00,45.85,45.86,45.85,45.85,1832,0.0,0
2019-12-19 15:18:00-05:00,45.85,45.86,45.85,45.85,1544,0.0,0
2019-12-19 15:19:00-05:00,45.85,45.86,45.85,45.86,9657,0.0,0
2019-12-19 15:20:00-05:00,45.85,45.87,45.85,45.87,5845,0.0,0
2019-12-19 15:21:00-05:00,45.87,45.87,45.86,45.86,2904,0.0,0
2019-12-19 15:22:00-05:00,45.86,45.86,45.85,45.86,6377,0.0,0
2019-12-19 15:23:00-05:00,45.86,45.86,45.85,45.85,3481,0.0,0
2019-12-19 15:24:00-05:00,45.85,45.85,45.84,45.84,4777,0.0,0
2019-12-19 15:25:00-05:00,45.84,45.85,45.83,45.84,12006,0.0,0
2019-12-19 15:26:00-05:00,45.83,45.83,45.83,45.83,272,0.0,0
2019-12-19 15:27:00-05:00,45.84,45.85,45.83,45.84,9200,0.0,0
2019-12-19 15:28:00-05:00,45.84,45.84,45.83,45.83,11412,0.0,0
2019-12-19 15:29:00-05:00,45.83,45.83,45.81,45.81,4909,0.0,0
2019-12-19 15:30:00-05:00,45.82,45.82,45.81,45.81,4041,0.0,0
2019-12-19 15:31:00-05:00,45.82,45.83,45.81,45.82,13543,0.0,0
2019-12-19 15:32:00-05:00,45.82,45.82,45.81,45.82,1576,0.0,0
2019-12-19 15:33:00-05:00,45.82,45.83,45.81,45.83,9625,0.0,0
2019-12-19 15:34:00-05:00,45.83,45.84,45.83,45.84,5960,0.0,0
2019-12-19 15:35:00-05:00,45.84,45.85,45.83,45.83,10639,0.0,0
2019-12-19 15:36:00-05:00,45.83,45.83,45.81,45.81,3025,0.0,0
2019-12-19 15:37:00-05:00,45.82,45.82,45.81,45.82,6117,0.0,0
2019-12-19 15:38:00-05:00,45.82,45.82,45.81,45.82,6854,0.0,0
2019-12-19 15:39:00-05:00,45.81,45.81,45.8,45.81,27868,0.0,0
2019-12-19 15:40:00-05:00,45.81,45.82,45.81,45.81,20702,0.0,0
2019-12-19 15:41:00-05:00,45.82,45.83,45.81,45.82,5907,0.0,0
2019-12-19 15:42:00-05:00,45.82,45.83,45.82,45.83,992,0.0,0
2019-12-19 15:43:00-05:00,45.83,45.84,45.82,45.84,19268,0.0,0
2019-12-19 15:44:00-05:00,45.84,45.84,45.83,45.83,6369,0.0,0
2019-12-19 15:45:00-05:00,45.83,45.83,45.83,45.83,8404,0.0,0
2019-12-19 15:46:00-05:00,45.83,45.83,45.82,45.82,8909,0.0,0
2019-12-19 15:47:00-05:00,45.82,45.83,45.82,45.82,8189,0.0,0
2019-12-19 15:48:00-05:00,45.82,45.83,45.82,45.83,10282,0.0,0
2019-12-19 15:49:00-05:00,45.83,45.83,45.81,45.81,20815,0.0,0
2019-12-19 15:50:00-05:00,45.81,45.81,45.79,45.81,23893,0.0,0
2019-12-19 15:51:00-05:00,45.81,45.81,45.81,45.81,12058,0.0,0
2019-12-19 15:52:00-05:00,45.82,45.82,45.81,45.81,11442,0.0,0
2019-12-19 15:53:00-05:00,45.81,45.81,45.8,45.8,4507,0.0,0
2019-12-19 15:54:00-05:00,45.81,45.81,45.8,45.81,54990,0.0,0
2019-12-19 15:55:00-05:00,45.81,45.82,45.8,45.81,24077,0.0,0
2019-12-19 15:56:00-05:00,45.81,45.82,45.81,45.81,12122,0.0,0
2019-12-19 15:57:00-05:00,45.81,45.81,45.8,45.8,30899,0.0,0
2019-12-19 15:58:00-05:00,45.81,45.82,45.8,45.81,25304,0.0,0
2019-12-19 15:59:00-05:00,45.81,45.84,45.81,45.84,45477,0.0,0
2019-12-20 09:30:00-05:00,45.82,45.82,45.65,45.81,0,0.213,0
2019-12-20 09:31:00-05:00,45.64,45.69,45.64,45.69,1420,0.0,0
2019-12-20 09:32:00-05:00,45.64,45.68,45.63,45.63,950,0.0,0
2019-12-20 09:33:00-05:00,45.6,45.68,45.6,45.68,370,0.0,0
2019-12-20 09:34:00-05:00,45.65,45.68,45.59,45.59,18165,0.0,0
2019-12-20 09:35:00-05:00,45.58,45.63,45.57,45.63,7023,0.0,0
2019-12-20 09:36:00-05:00,45.64,45.65,45.62,45.65,6738,0.0,0
2019-12-20 09:37:00-05:00,45.65,45.66,45.62,45.66,2785,0.0,0
2019-12-20 09:38:00-05:00,45.67,45.73,45.67,45.71,10907,0.0,0
2019-12-20 09:39:00-05:00,45.7,45.76,45.7,45.72,5394,0.0,0
2019-12-20 09:40:00-05:00,45.74,45.77,45.73,45.74,12682,0.0,0
2019-12-20 09:41:00-05:00,45.75,45.78,45.75,45.78,5206,0.0,0
2019-12-20 09:42:00-05:00,45.76,45.77,45.74,45.74,3238,0.0,0
2019-12-20 09:43:00-05:00,45.73,45.77,45.72,45.77,31182,0.0,0
2019-12-20 09:44:00-05:00,45.76,45.78,45.76,45.78,2214,0.0,0
2019-12-20 09:45:00-05:00,45.79,45.79,45.76,45.76,6854,0.0,0
2019-12-20 09:46:00-05:00,45.76,45.76,45.73,45.74,7834,0.0,0
2019-12-20 09:47:00-05:00,45.75,45.76,45.75,45.75,2485,0.0,0
2019-12-20 09:48:00-05:00,45.73,45.74,45.7,45.7,2916,0.0,0
2019-12-20 09:49:00-05:00,45.71,45.76,45.71,45.76,1286,0.0,0
2019-12-20 09:50:00-05:00,45.76,45.77,45.74,45.74,1808,0.0,0
2019-12-20 09:51:00-05:00,45.74,45.75,45.72,45.72,2841,0.0,0
2019-12-20 09:52:00-05:00,45.72,45.72,45.69,45.69,1824,0.0,0
2019-12-20 09:53:00-05:00,45.69,45.71,45.67,45.69,2558,0.0,0
2019-12-20 09:54:00-05:00,45.68,45.69,45.67,45.67,1720,0.0,0
2019-12-20 09:55:00-05:00,45.68,45.71,45.68,45.71,2651,0.0,0
2019-12-20 09:56:00-05:00,45.7,45.71,45.7,45.71,2426,0.0,0
2019-12-20 09:57:00-05:00,45.71,45.72,45.69,45.69,2544,0.0,0
2019-12-20 09:58:00-05:00,45.69,45.71,45.68,45.7,7106,0.0,0
2019-12-20 09:59:00-05:00,45.69,45.69,45.67,45.67,1711,0.0,0
2019-12-20 10:00:00-05:00,45.64,45.7,45.64,45.7,2846,0.0,0
2019-12-20 10:01:00-05:00,45.68,45.68,45.62,45.62,1521,0.0,0
2019-12-20 10:02:00-05:00,45.62,45.67,45.62,45.66,7782,0.0,0
2019-12-20 10:03:00-05:00,45.65,45.66,45.63,45.63,3201,0.0,0
2019-12-20 10:04:00-05:00,45.64,45.68,45.64,45.65,8857,0.0,0
2019-12-20 10:05:00-05:00,45.65,45.67,45.65,45.65,4339,0.0,0
2019-12-20 10:06:00-05:00,45.66,45.68,45.64,45.67,4015,0.0,0
2019-12-20 10:07:00-05:00,45.67,45.68,45.66,45.67,8353,0.0,0
2019-12-20 10:08:00-05:00,45.67,45.68,45.66,45.68,6314,0.0,0
2019-12-20 10:09:00-05:00,45.67,45.69,45.67,45.68,3681,0.0,0
2019-12-20 10:10:00-05:00,45.68,45.69,45.66,45.66,3506,0.0,0
2019-12-20 10:11:00-05:00,45.65,45.67,45.65,45.66,4542,0.0,0
2019-12-20 10:12:00-05:00,45.67,45.69,45.67,45.69,3467,0.0,0
2019-12-20 10:13:00-05:00,45.69,45.69,45.66,45.67,4117,0.0,0
2019-12-20 10:14:00-05:00,45.66,45.67,45.64,45.67,7217,0.0,0
2019-12-20 10:15:00-05:00,45.67,45.69,45.66,45.68,3429,0.0,0
2019-12-20 10:16:00-05:00,45.69,45.71,45.69,45.71,2623,0.0,0
2019-12-20 10:17:00-05:00,45.72,45.74,45.72,45.73,3619,0.0,0
2019-12-20 10:18:00-05:00,45.73,45.75,45.73,45.75,4954,0.0,0
2019-12-20 10:19:00-05:00,45.74,45.76,45.74,45.75,2188,0.0,0
2019-12-20 10:20:00-05:00,45.75,45.75,45.74,45.74,2120,0.0,0
2019-12-20 10:21:00-05:00,45.73,45.75,45.72,45.75,979,0.0,0
2019-12-20 10:22:00-05:00,45.73,45.74,45.73,45.74,1833,0.0,0
2019-12-20 10:23:00-05:00,45.75,45.75,45.74,45.75,1000,0.0,0
2019-12-20 10:24:00-05:00,45.75,45.77,45.74,45.77,1800,0.0,0
2019-12-20 10:25:00-05:00,45.77,45.77,45.76,45.77,2177,0.0,0
2019-12-20 10:26:00-05:00,45.76,45.76,45.74,45.75,3351,0.0,0
2019-12-20 10:27:00-05:00,45.75,45.78,45.75,45.78,2909,0.0,0
2019-12-20 10:28:00-05:00,45.78,45.79,45.78,45.79,3891,0.0,0
2019-12-20 10:29:00-05:00,45.79,45.8,45.79,45.8,1951,0.0,0
2019-12-20 10:30:00-05:00,45.79,45.8,45.79,45.79,1030,0.0,0
2019-12-20 10:31:00-05:00,45.79,45.8,45.79,45.79,5585,0.0,0
2019-12-20 10:32:00-05:00,45.79,45.8,45.79,45.8,527,0.0,0
2019-12-20 10:33:00-05:00,45.8,45.81,45.78,45.78,1761,0.0,0
2019-12-20 10:34:00-05:00,45.78,45.8,45.78,45.8,3604,0.0,0
2019-12-20 10:35:00-05:00,45.82,45.83,45.81,45.82,5835,0.0,0
2019-12-20 10:36:00-05:00,45.82,45.83,45.81,45.83,11905,0.0,0
2019-12-20 10:37:00-05:00,45.83,45.85,45.82,45.85,3185,0.0,0
2019-12-20 10:38:00-05:00,45.84,45.85,45.83,45.84,2822,0.0,0
2019-12-20 10:39:00-05:00,45.85,45.85,45.83,45.84,1866,0.0,0
2019-12-20 10:40:00-05:00,45.84,45.85,45.83,45.84,3011,0.0,0
2019-12-20 10:41:00-05:00,45.84,45.85,45.84,45.84,11139,0.0,0
2019-12-20 10:42:00-05:00,45.84,45.87,45.84,45.86,3960,0.0,0
2019-12-20 10:43:00-05:00,45.87,45.88,45.87,45.88,1737,0.0,0
2019-12-20 10:44:00-05:00,45.88,45.88,45.85,45.87,2173,0.0,0
2019-12-20 10:45:00-05:00,45.87,45.89,45.86,45.88,1958,0.0,0
2019-12-20 10:46:00-05:00,45.88,45.9,45.88,45.9,2210,0.0,0
2019-12-20 10:47:00-05:00,45.9,45.9,45.89,45.9,1733,0.0,0
2019-12-20 10:48:00-05:00,45.9,45.9,45.9,45.9,1576,0.0,0
2019-12-20 10:49:00-05:00,45.9,45.92,45.9,45.92,3874,0.0,0
2019-12-20 10:50:00-05:00,45.92,45.93,45.91,45.93,11515,0.0,0
2019-12-20 10:51:00-05:00,45.92,45.95,45.92,45.94,5221,0.0,0
2019-12-20 10:52:00-05:00,45.94,45.94,45.94,45.94,3800,0.0,0
2019-12-20 10:53:00-05:00,45.94,45.95,45.94,45.95,7839,0.0,0
2019-12-20 10:54:00-05:00,45.95,45.95,45.94,45.95,4377,0.0,0
2019-12-20 10:55:00-05:00,45.95,45.95,45.93,45.93,7536,0.0,0
2019-12-20 10:56:00-05:00,45.93,45.93,45.92,45.92,3318,0.0,0
2019-12-20 10:57:00-05:00,45.92,45.92,45.91,45.92,1207,0.0,0
2019-12-20 10:59:00-05:00,45.93,45.93,45.93,45.93,10938,0.0,0
2019-12-20 11:00:00-05:00,45.94,45.96,45.94,45.96,5249,0.0,0
2019-12-20 11:01:00-05:00,45.95,45.96,45.94,45.96,10434,0.0,0
2019-12-20 11:02:00-05:00,45.96,45.96,45.94,45.94,6484,0.0,0
2019-12-20 11:03:00-05:00,45.95,45.96,45.94,45.96,9971,0.0,0
2019-12-20 11:04:00-05:00,45.96,45.97,45.96,45.97,13349,0.0,0
2019-12-20 11:05:00-05:00,45.97,45.98,45.97,45.97,8850,0.0,0
2019-12-20 11:06:00-05:00,45.97,45.97,45.94,45.94,19629,0.0,0
2019-12-20 11:07:00-05:00,45.94,45.94,45.92,45.92,4445,0.0,0
2019-12-20 11:08:00-05:00,45.93,45.94,45.92,45.94,5303,0.0,0
2019-12-20 11:09:00-05:00,45.94,45.94,45.94,45.94,3432,0.0,0
2019-12-20 11:10:00-05:00,45.94,45.94,45.9,45.91,5102,0.0,0
2019-12-20 11:11:00-05:00,45.9,45.92,45.9,45.91,9820,0.0,0
2019-12-20 11:12:00-05:00,45.9,45.9,45.89,45.9,3510,0.0,0
2019-12-20 11:13:00-05:00,45.9,45.9,45.88,45.88,3535,0.0,0
2019-12-20 11:14:00-05:00,45.88,45.88,45.87,45.87,1907,0.0,0
2019-12-20 11:15:00-05:00,45.87,45.87,45.86,45.86,2166,0.0,0
2019-12-20 11:16:00-05:00,45.87,45.89,45.87,45.89,2391,0.0,0
2019-12-20 11:17:00-05:00,45.9,45.9,45.89,45.89,1900,0.0,0
2019-12-20 11:18:00-05:00,45.89,45.89,45.88,45.88,1407,0.0,0
2019-12-20 11:19:00-05:00,45.88,45.89,45.88,45.88,2107,0.0,0
2019-12-20 11:20:00-05:00,45.87,45.87,45.86,45.86,711,0.0,0
2019-12-20 11:21:00-05:00,45.88,45.88,45.87,45.88,2027,0.0,0
2019-12-20 11:22:00-05:00,45.88,45.9,45.88,45.9,1673,0.0,0
2019-12-20 11:23:00-05:00,45.89,45.9,45.89,45.89,900,0.0,0
2019-12-20 11:24:00-05:00,45.88,45.88,45.87,45.88,1326,0.0,0
2019-12-20 11:25:00-05:00,45.88,45.88,45.88,45.88,1003,0.0,0
2019-12-20 11:26:00-05:00,45.89,45.9,45.88,45.9,800,0.0,0
2019-12-20 11:28:00-05:00,45.92,45.93,45.92,45.92,8047,0.0,0
2019-12-20 11:29:00-05:00,45.92,45.93,45.92,45.93,3100,0.0,0
2019-12-20 11:30:00-05:00,45.92,45.94,45.92,45.93,2949,0.0,0
2019-12-20 11:31:00-05:00,45.93,45.93,45.92,45.93,1221,0.0,0
2019-12-20 11:32:00-05:00,45.93,45.94,45.93,45.93,2200,0.0,0
2019-12-20 11:33:00-05:00,45.93,45.93,45.92,45.93,1400,0.0,0
2019-12-20 11:34:00-05:00,45.93,45.93,45.92,45.92,3550,0.0,0
2019-12-20 11:35:00-05:00,45.92,45.92,45.92,45.92,401,0.0,0
2019-12-20 11:36:00-05:00,45.92,45.92,45.9,45.9,1506,0.0,0
2019-12-20 11:37:00-05:00,45.91,45.91,45.9,45.9,700,0.0,0
2019-12-20 11:38:00-05:00,45.91,45.92,45.89,45.89,2367,0.0,0
2019-12-20 11:39:00-05:00,45.89,45.89,45.88,45.88,511,0.0,0
2019-12-20 11:40:00-05:00,45.89,45.9,45.88,45.89,3680,0.0,0
2019-12-20 11:41:00-05:00,45.88,45.89,45.88,45.88,1203,0.0,0
2019-12-20 11:42:00-05:00,45.88,45.89,45.88,45.89,500,0.0,0
2019-12-20 11:43:00-05:00,45.88,45.9,45.88,45.88,2302,0.0,0
2019-12-20 11:44:00-05:00,45.89,45.9,45.89,45.9,1880,0.0,0
2019-12-20 11:45:00-05:00,45.9,45.91,45.9,45.9,2502,0.0,0
2019-12-20 11:46:00-05:00,45.9,45.91,45.88,45.88,815,0.0,0
2019-12-20 11:47:00-05:00,45.89,45.9,45.89,45.89,2101,0.0,0
2019-12-20 11:48:00-05:00,45.88,45.9,45.88,45.9,2208,0.0,0
2019-12-20 11:49:00-05:00,45.9,45.91,45.89,45.91,28628,0.0,0
2019-12-20 11:50:00-05:00,45.91,45.92,45.91,45.92,4347,0.0,0
2019-12-20 11:51:00-05:00,45.91,45.91,45.9,45.9,3071,0.0,0
2019-12-20 11:52:00-05:00,45.9,45.9,45.89,45.9,2655,0.0,0
2019-12-20 11:53:00-05:00,45.9,45.9,45.9,45.9,1601,0.0,0
2019-12-20 11:54:00-05:00,45.89,45.9,45.88,45.9,3944,0.0,0
2019-12-20 11:55:00-05:00,45.9,45.91,45.9,45.91,801,0.0,0
2019-12-20 11:56:00-05:00,45.9,45.91,45.89,45.91,7135,0.0,0
2019-12-20 11:57:00-05:00,45.91,45.92,45.9,45.91,1104,0.0,0
2019-12-20 11:58:00-05:00,45.91,45.92,45.9,45.9,1958,0.0,0
2019-12-20 11:59:00-05:00,45.91,45.92,45.91,45.92,1300,0.0,0
2019-12-20 12:00:00-05:00,45.92,45.93,45.92,45.93,1785,0.0,0
2019-12-20 12:01:00-05:00,45.94,45.94,45.92,45.93,3236,0.0,0
2019-12-20 12:02:00-05:00,45.93,45.94,45.92,45.93,6589,0.0,0
2019-12-20 12:03:00-05:00,45.93,45.94,45.92,45.92,1337,0.0,0
2019-12-20 12:04:00-05:00,45.93,45.93,45.92,45.92,902,0.0,0
2019-12-20 12:05:00-05:00,45.92,45.92,45.91,45.92,1796,0.0,0
2019-12-20 12:06:00-05:00,45.92,45.92,45.9,45.9,1070,0.0,0
2019-12-20 12:07:00-05:00,45.91,45.92,45.9,45.9,4036,0.0,0
2019-12-20 12:08:00-05:00,45.89,45.89,45.88,45.88,913,0.0,0
2019-12-20 12:09:00-05:00,45.89,45.9,45.89,45.9,1702,0.0,0
2019-12-20 12:10:00-05:00,45.9,45.9,45.89,45.9,1177,0.0,0
2019-12-20 12:11:00-05:00,45.9,45.9,45.88,45.89,2322,0.0,0
2019-12-20 12:12:00-05:00,45.9,45.9,45.88,45.88,3223,0.0,0
2019-12-20 12:13:00-05:00,45.88,45.89,45.88,45.89,2223,0.0,0
2019-12-20 12:14:00-05:00,45.89,45.9,45.88,45.88,12633,0.0,0
2019-12-20 12:15:00-05:00,45.88,45.9,45.88,45.9,1502,0.0,0
2019-12-20 12:16:00-05:00,45.9,45.9,45.9,45.9,1768,0.0,0
2019-12-20 12:17:00-05:00,45.9,45.9,45.89,45.9,2958,0.0,0
2019-12-20 12:18:00-05:00,45.89,45.9,45.89,45.9,1361,0.0,0
2019-12-20 12:19:00-05:00,45.9,45.91,45.9,45.9,1892,0.0,0
2019-12-20 12:20:00-05:00,45.89,45.9,45.89,45.9,3104,0.0,0
2019-12-20 12:21:00-05:00,45.9,45.9,45.9,45.9,5136,0.0,0
2019-12-20 12:22:00-05:00,45.9,45.91,45.9,45.91,1554,0.0,0
2019-12-20 12:23:00-05:00,45.91,45.92,45.91,45.91,1135,0.0,0
2019-12-20 12:24:00-05:00,45.91,45.91,45.9,45.9,803,0.0,0
2019-12-20 12:25:00-05:00,45.9,45.91,45.9,45.9,301,0.0,0
2019-12-20 12:26:00-05:00,45.9,45.91,45.9,45.9,2001,0.0,0
2019-12-20 12:27:00-05:00,45.91,45.91,45.9,45.91,6419,0.0,0
2019-12-20 12:28:00-05:00,45.91,45.92,45.9,45.92,2912,0.0,0
2019-12-20 12:29:00-05:00,45.92,45.94,45.92,45.94,1990,0.0,0
2019-12-20 12:30:00-05:00,45.94,45.94,45.94,45.94,1102,0.0,0
2019-12-20 12:31:00-05:00,45.94,45.94,45.92,45.93,3173,0.0,0
2019-12-20 12:32:00-05:00,45.94,45.94,45.92,45.93,1701,0.0,0
2019-12-20 12:33:00-05:00,45.94,45.94,45.94,45.94,100,0.0,0
2019-12-20 12:34:00-05:00,45.94,45.94,45.92,45.93,1901,0.0,0
2019-12-20 12:35:00-05:00,45.93,45.93,45.92,45.92,2203,0.0,0
2019-12-20 12:36:00-05:00,45.92,45.93,45.92,45.93,1905,0.0,0
2019-12-20 12:37:00-05:00,45.94,45.94,45.93,45.93,870,0.0,0
2019-12-20 12:38:00-05:00,45.93,45.94,45.93,45.94,3157,0.0,0
2019-12-20 12:39:00-05:00,45.94,45.94,45.94,45.94,402,0.0,0
2019-12-20 12:40:00-05:00,45.93,45.93,45.92,45.92,652,0.0,0
2019-12-20 12:41:00-05:00,45.92,45.92,45.92,45.92,1241,0.0,0
2019-12-20 12:42:00-05:00,45.92,45.92,45.91,45.91,1114,0.0,0
2019-12-20 12:43:00-05:00,45.92,45.92,45.91,45.92,3548,0.0,0
2019-12-20 12:44:00-05:00,45.91,45.92,45.9,45.9,1386,0.0,0
2019-12-20 12:45:00-05:00,45.91,45.91,45.9,45.9,2481,0.0,0
2019-12-20 12:46:00-05:00,45.9,45.91,45.9,45.91,1281,0.0,0
2019-12-20 12:47:00-05:00,45.92,45.92,45.9,45.91,2227,0.0,0
2019-12-20 12:48:00-05:00,45.9,45.91,45.9,45.9,1912,0.0,0
2019-12-20 12:49:00-05:00,45.9,45.91,45.9,45.91,2128,0.0,0
2019-12-20 12:50:00-05:00,45.91,45.92,45.9,45.91,2471,0.0,0
2019-12-20 12:51:00-05:00,45.9,45.92,45.9,45.91,14425,0.0,0
2019-12-20 12:52:00-05:00,45.91,45.92,45.91,45.92,801,0.0,0
2019-12-20 12:53:00-05:00,45.91,45.92,45.9,45.91,1796,0.0,0
2019-12-20 12:54:00-05:00,45.92,45.92,45.92,45.92,1002,0.0,0
2019-12-20 12:55:00-05:00,45.91,45.91,45.91,45.91,1300,0.0,0
2019-12-20 12:56:00-05:00,45.91,45.92,45.9,45.9,2462,0.0,0
2019-12-20 12:57:00-05:00,45.9,45.9,45.9,45.9,201,0.0,0
2019-12-20 12:58:00-05:00,45.9,45.9,45.9,45.9,939,0.0,0
2019-12-20 12:59:00-05:00,45.9,45.9,45.9,45.9,5300,0.0,0
2019-12-20 13:00:00-05:00,45.9,45.9,45.9,45.9,2922,0.0,0
2019-12-20 13:01:00-05:00,45.9,45.9,45.88,45.88,1090,0.0,0
2019-12-20 13:02:00-05:00,45.89,45.9,45.88,45.88,3223,0.0,0
2019-12-20 13:03:00-05:00,45.88,45.88,45.88,45.88,1991,0.0,0
2019-12-20 13:04:00-05:00,45.88,45.88,45.88,45.88,6861,0.0,0
2019-12-20 13:05:00-05:00,45.88,45.88,45.86,45.86,4911,0.0,0
2019-12-20 13:06:00-05:00,45.86,45.87,45.86,45.86,2471,0.0,0
2019-12-20 13:07:00-05:00,45.85,45.85,45.85,45.85,3896,0.0,0
2019-12-20 13:08:00-05:00,45.85,45.85,45.83,45.83,11955,0.0,0
2019-12-20 13:09:00-05:00,45.84,45.85,45.84,45.85,1300,0.0,0
2019-12-20 13:10:00-05:00,45.85,45.85,45.84,45.85,7501,0.0,0
2019-12-20 13:11:00-05:00,45.85,45.85,45.85,45.85,1800,0.0,0
2019-12-20 13:12:00-05:00,45.85,45.85,45.85,45.85,973,0.0,0
2019-12-20 13:13:00-05:00,45.85,45.85,45.84,45.85,4562,0.0,0
2019-12-20 13:14:00-05:00,45.85,45.85,45.85,45.85,1087,0.0,0
2019-12-20 13:15:00-05:00,45.85,45.85,45.83,45.83,1670,0.0,0
2019-12-20 13:16:00-05:00,45.83,45.84,45.83,45.84,2530,0.0,0
2019-12-20 13:17:00-05:00,45.84,45.85,45.84,45.85,1322,0.0,0
2019-12-20 13:18:00-05:00,45.85,45.85,45.84,45.85,1094,0.0,0
2019-12-20 13:19:00-05:00,45.85,45.85,45.85,45.85,1214,0.0,0
2019-12-20 13:20:00-05:00,45.85,45.85,45.85,45.85,1000,0.0,0
2019-12-20 13:21:00-05:00,45.86,45.86,45.84,45.85,2400,0.0,0
2019-12-20 13:22:00-05:00,45.85,45.85,45.85,45.85,1244,0.0,0
2019-12-20 13:23:00-05:00,45.84,45.85,45.83,45.85,1750,0.0,0
2019-12-20 13:24:00-05:00,45.85,45.85,45.85,45.85,3105,0.0,0
2019-12-20 13:25:00-05:00,45.85,45.85,45.85,45.85,952,0.0,0
2019-12-20 13:26:00-05:00,45.85,45.86,45.85,45.85,1100,0.0,0
2019-12-20 13:27:00-05:00,45.86,45.87,45.86,45.87,1200,0.0,0
2019-12-20 13:28:00-05:00,45.87,45.88,45.87,45.88,926,0.0,0
2019-12-20 13:29:00-05:00,45.88,45.89,45.88,45.89,1195,0.0,0
2019-12-20 13:30:00-05:00,45.89,45.9,45.88,45.9,3631,0.0,0
2019-12-20 13:31:00-05:00,45.9,45.91,45.9,45.91,2100,0.0,0
2019-12-20 13:32:00-05:00,45.9,45.9,45.9,45.9,1900,0.0,0
2019-12-20 13:33:00-05:00,45.9,45.9,45.9,45.9,5482,0.0,0
2019-12-20 13:34:00-05:00,45.9,45.9,45.9,45.9,1336,0.0,0
2019-12-20 13:35:00-05:00,45.9,45.9,45.89,45.89,801,0.0,0
2019-12-20 13:36:00-05:00,45.89,45.89,45.88,45.89,3102,0.0,0
2019-12-20 13:37:00-05:00,45.89,45.9,45.89,45.89,700,0.0,0
2019-12-20 13:38:00-05:00,45.89,45.89,45.88,45.89,1848,0.0,0
2019-12-20 13:39:00-05:00,45.9,45.91,45.9,45.9,17723,0.0,0
2019-12-20 13:40:00-05:00,45.9,45.9,45.9,45.9,5306,0.0,0
2019-12-20 13:41:00-05:00,45.9,45.91,45.9,45.91,3128,0.0,0
2019-12-20 13:42:00-05:00,45.91,45.91,45.9,45.9,8183,0.0,0
2019-12-20 13:43:00-05:00,45.9,45.9,45.9,45.9,1800,0.0,0
2019-12-20 13:44:00-05:00,45.9,45.9,45.9,45.9,3121,0.0,0
2019-12-20 13:45:00-05:00,45.9,45.9,45.9,45.9,800,0.0,0
2019-12-20 13:46:00-05:00,45.9,45.9,45.89,45.9,1112,0.0,0
2019-12-20 13:47:00-05:00,45.9,45.91,45.9,45.91,2100,0.0,0
2019-12-20 13:48:00-05:00,45.9,45.9,45.88,45.88,2400,0.0,0
2019-12-20 13:49:00-05:00,45.89,45.89,45.88,45.88,400,0.0,0
2019-12-20 13:50:00-05:00,45.88,45.89,45.88,45.89,3422,0.0,0
2019-12-20 13:51:00-05:00,45.89,45.89,45.88,45.88,1989,0.0,0
2019-12-20 13:52:00-05:00,45.88,45.88,45.88,45.88,3787,0.0,0
2019-12-20 13:53:00-05:00,45.88,45.9,45.88,45.9,1410,0.0,0
2019-12-20 13:55:00-05:00,45.89,45.89,45.88,45.89,4142,0.0,0
2019-12-20 13:56:00-05:00,45.9,45.9,45.9,45.9,1214,0.0,0
2019-12-20 13:57:00-05:00,45.9,45.9,45.9,45.9,500,0.0,0
2019-12-20 13:58:00-05:00,45.9,45.9,45.9,45.9,1481,0.0,0
2019-12-20 13:59:00-05:00,45.91,45.91,45.91,45.91,200,0.0,0
2019-12-20 14:00:00-05:00,45.9,45.92,45.9,45.92,1800,0.0,0
2019-12-20 14:01:00-05:00,45.92,45.92,45.92,45.92,4201,0.0,0
2019-12-20 14:02:00-05:00,45.92,45.92,45.91,45.92,1700,0.0,0
2019-12-20 14:03:00-05:00,45.92,45.93,45.92,45.93,2393,0.0,0
2019-12-20 14:04:00-05:00,45.92,45.92,45.92,45.92,636,0.0,0
2019-12-20 14:05:00-05:00,45.92,45.93,45.92,45.93,1814,0.0,0
2019-12-20 14:06:00-05:00,45.94,45.94,45.92,45.92,1762,0.0,0
