Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 11:01:00-05:00,41.78,41.78,41.78,41.78,165,0.0,0
2019-12-27 11:05:00-05:00,41.78,41.78,41.78,41.78,817,0.0,0
2019-12-27 11:07:00-05:00,41.75,41.75,41.75,41.75,159,0.0,0
2019-12-27 11:09:00-05:00,41.75,41.78,41.75,41.78,661,0.0,0
2019-12-27 11:17:00-05:00,41.76,41.8,41.67,41.79,22121,0.0,0
2019-12-27 11:27:00-05:00,41.76,41.76,41.76,41.76,923,0.0,0
2019-12-27 11:31:00-05:00,41.77,41.77,41.77,41.77,200,0.0,0
2019-12-27 11:32:00-05:00,41.79,41.79,41.79,41.79,100,0.0,0
2019-12-27 11:33:00-05:00,41.79,41.79,41.79,41.79,210,0.0,0
2019-12-27 11:44:00-05:00,41.77,41.77,41.77,41.77,240,0.0,0
2019-12-27 11:45:00-05:00,41.78,41.8,41.78,41.8,700,0.0,0
2019-12-27 11:47:00-05:00,41.77,41.77,41.77,41.77,1752,0.0,0
2019-12-27 11:56:00-05:00,41.79,41.79,41.79,41.79,222,0.0,0
2019-12-27 11:57:00-05:00,41.8,41.8,41.8,41.8,100,0.0,0
2019-12-27 12:02:00-05:00,41.8,41.8,41.78,41.78,1540,0.0,0
2019-12-27 12:03:00-05:00,41.79,41.79,41.79,41.79,200,0.0,0
2019-12-27 12:04:00-05:00,41.77,41.77,41.77,41.77,200,0.0,0
2019-12-27 12:05:00-05:00,41.77,41.77,41.76,41.77,2420,0.0,0
2019-12-27 12:08:00-05:00,41.77,41.77,41.77,41.77,200,0.0,0
2019-12-27 12:09:00-05:00,41.76,41.77,41.76,41.77,4407,0.0,0
2019-12-27 12:11:00-05:00,41.77,41.78,41.77,41.78,2153,0.0,0
2019-12-27 12:18:00-05:00,41.78,41.78,41.78,41.78,216,0.0,0
2019-12-27 12:26:00-05:00,41.76,41.76,41.76,41.76,779,0.0,0
2019-12-27 12:30:00-05:00,41.75,41.75,41.75,41.75,100,0.0,0
2019-12-27 12:32:00-05:00,41.76,41.76,41.74,41.74,1232,0.0,0
2019-12-27 12:33:00-05:00,41.75,41.75,41.75,41.75,400,0.0,0
2019-12-27 12:34:00-05:00,41.72,41.75,41.72,41.75,635,0.0,0
2019-12-27 12:35:00-05:00,41.73,41.73,41.73,41.73,166,0.0,0
2019-12-27 12:38:00-05:00,41.72,41.73,41.72,41.73,816,0.0,0
2019-12-27 12:41:00-05:00,41.73,41.73,41.73,41.73,563,0.0,0
2019-12-27 12:47:00-05:00,41.74,41.74,41.74,41.74,137,0.0,0
2019-12-27 12:59:00-05:00,41.78,41.78,41.78,41.78,1054,0.0,0
2019-12-27 13:09:00-05:00,41.72,41.72,41.72,41.72,150,0.0,0
2019-12-27 13:18:00-05:00,41.75,41.75,41.75,41.75,400,0.0,0
2019-12-27 13:20:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2019-12-27 13:23:00-05:00,41.75,41.75,41.75,41.75,155,0.0,0
2019-12-27 13:28:00-05:00,41.75,41.75,41.71,41.71,1407,0.0,0
2019-12-27 13:36:00-05:00,41.71,41.71,41.71,41.71,200,0.0,0
2019-12-27 13:38:00-05:00,41.73,41.73,41.71,41.71,910,0.0,0
2019-12-27 13:41:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2019-12-27 13:44:00-05:00,41.74,41.74,41.74,41.74,131,0.0,0
2019-12-27 13:45:00-05:00,41.74,41.74,41.74,41.74,200,0.0,0
2019-12-27 13:46:00-05:00,41.73,41.73,41.73,41.73,169,0.0,0
2019-12-27 13:47:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-27 13:48:00-05:00,41.72,41.72,41.72,41.72,500,0.0,0
2019-12-27 13:49:00-05:00,41.74,41.74,41.72,41.73,600,0.0,0
2019-12-27 13:50:00-05:00,41.73,41.73,41.72,41.72,200,0.0,0
2019-12-27 13:52:00-05:00,41.72,41.72,41.72,41.72,800,0.0,0
2019-12-27 13:54:00-05:00,41.73,41.73,41.73,41.73,252,0.0,0
2019-12-27 13:55:00-05:00,41.72,41.72,41.72,41.72,150,0.0,0
2019-12-27 13:56:00-05:00,41.72,41.72,41.71,41.71,1450,0.0,0
2019-12-27 14:00:00-05:00,41.73,41.73,41.72,41.72,338,0.0,0
2019-12-27 14:02:00-05:00,41.73,41.73,41.73,41.73,204,0.0,0
2019-12-27 14:04:00-05:00,41.74,41.74,41.71,41.71,900,0.0,0
2019-12-27 14:09:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2019-12-27 14:10:00-05:00,41.74,41.74,41.71,41.71,441,0.0,0
2019-12-27 14:14:00-05:00,41.71,41.73,41.71,41.72,390,0.0,0
2019-12-27 14:16:00-05:00,41.72,41.72,41.71,41.71,240,0.0,0
2019-12-27 14:17:00-05:00,41.71,41.73,41.71,41.71,582,0.0,0
2019-12-27 14:18:00-05:00,41.72,41.72,41.71,41.71,1180,0.0,0
2019-12-27 14:21:00-05:00,41.71,41.71,41.71,41.71,250,0.0,0
2019-12-27 14:24:00-05:00,41.72,41.73,41.71,41.72,2221,0.0,0
2019-12-27 14:25:00-05:00,41.72,41.74,41.71,41.74,12860,0.0,0
2019-12-27 14:29:00-05:00,41.74,41.74,41.74,41.74,762,0.0,0
2019-12-27 14:30:00-05:00,41.71,41.71,41.71,41.71,200,0.0,0
2019-12-27 14:32:00-05:00,41.71,41.74,41.71,41.74,900,0.0,0
2019-12-27 14:34:00-05:00,41.74,41.74,41.73,41.73,200,0.0,0
2019-12-27 14:35:00-05:00,41.74,41.74,41.74,41.74,200,0.0,0
2019-12-27 14:36:00-05:00,41.74,41.74,41.74,41.74,480,0.0,0
2019-12-27 14:37:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-27 14:38:00-05:00,41.73,41.73,41.73,41.73,200,0.0,0
2019-12-27 14:40:00-05:00,41.73,41.73,41.73,41.73,300,0.0,0
2019-12-27 14:41:00-05:00,41.74,41.74,41.73,41.73,1311,0.0,0
2019-12-27 14:42:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-27 14:43:00-05:00,41.73,41.73,41.72,41.72,500,0.0,0
2019-12-27 14:44:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-27 14:45:00-05:00,41.73,41.73,41.73,41.73,200,0.0,0
2019-12-27 14:46:00-05:00,41.73,41.74,41.73,41.73,600,0.0,0
2019-12-27 14:47:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-27 14:48:00-05:00,41.73,41.73,41.73,41.73,125,0.0,0
2019-12-27 14:50:00-05:00,41.73,41.73,41.73,41.73,107,0.0,0
2019-12-27 14:51:00-05:00,41.72,41.72,41.72,41.72,813,0.0,0
2019-12-27 14:54:00-05:00,41.73,41.73,41.73,41.73,300,0.0,0
2019-12-27 14:55:00-05:00,41.73,41.73,41.73,41.73,702,0.0,0
2019-12-27 14:57:00-05:00,41.73,41.73,41.73,41.73,200,0.0,0
2019-12-27 14:58:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2019-12-27 14:59:00-05:00,41.72,41.73,41.72,41.73,300,0.0,0
2019-12-27 15:00:00-05:00,41.73,41.74,41.72,41.72,1385,0.0,0
2019-12-27 15:01:00-05:00,41.73,41.73,41.73,41.73,170,0.0,0
2019-12-27 15:03:00-05:00,41.72,41.72,41.72,41.72,641,0.0,0
2019-12-27 15:04:00-05:00,41.72,41.72,41.72,41.72,500,0.0,0
2019-12-27 15:05:00-05:00,41.71,41.71,41.71,41.71,400,0.0,0
2019-12-27 15:06:00-05:00,41.72,41.72,41.69,41.69,481,0.0,0
2019-12-27 15:07:00-05:00,41.69,41.69,41.67,41.67,250,0.0,0
2019-12-27 15:08:00-05:00,41.69,41.69,41.69,41.69,201,0.0,0
2019-12-27 15:09:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-27 15:10:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-27 15:11:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-27 15:12:00-05:00,41.69,41.7,41.69,41.7,250,0.0,0
2019-12-27 15:13:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-27 15:14:00-05:00,41.69,41.69,41.69,41.69,300,0.0,0
2019-12-27 15:15:00-05:00,41.67,41.69,41.67,41.69,440,0.0,0
2019-12-27 15:16:00-05:00,41.69,41.69,41.69,41.69,200,0.0,0
2019-12-27 15:17:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-27 15:18:00-05:00,41.69,41.71,41.69,41.71,200,0.0,0
2019-12-27 15:19:00-05:00,41.69,41.72,41.69,41.72,1268,0.0,0
2019-12-27 15:20:00-05:00,41.73,41.74,41.73,41.73,721,0.0,0
2019-12-27 15:24:00-05:00,41.72,41.72,41.72,41.72,200,0.0,0
2019-12-27 15:25:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-27 15:27:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2019-12-27 15:28:00-05:00,41.72,41.72,41.72,41.72,315,0.0,0
2019-12-27 15:29:00-05:00,41.72,41.72,41.7,41.7,451,0.0,0
2019-12-27 15:30:00-05:00,41.7,41.7,41.7,41.7,100,0.0,0
2019-12-27 15:31:00-05:00,41.7,41.72,41.7,41.72,1180,0.0,0
2019-12-27 15:32:00-05:00,41.7,41.7,41.7,41.7,200,0.0,0
2019-12-27 15:33:00-05:00,41.72,41.72,41.71,41.71,200,0.0,0
2019-12-27 15:34:00-05:00,41.72,41.72,41.72,41.72,300,0.0,0
2019-12-27 15:36:00-05:00,41.7,41.72,41.7,41.7,300,0.0,0
2019-12-27 15:37:00-05:00,41.72,41.72,41.7,41.7,200,0.0,0
2019-12-27 15:38:00-05:00,41.69,41.72,41.69,41.72,847,0.0,0
2019-12-27 15:41:00-05:00,41.72,41.72,41.72,41.72,148,0.0,0
2019-12-27 15:44:00-05:00,41.7,41.71,41.69,41.69,1133,0.0,0
2019-12-27 15:45:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-27 15:47:00-05:00,41.66,41.66,41.66,41.66,805,0.0,0
2019-12-27 15:50:00-05:00,41.66,41.66,41.65,41.65,738,0.0,0
2019-12-27 15:51:00-05:00,41.62,41.62,41.62,41.62,100,0.0,0
2019-12-27 15:52:00-05:00,41.62,41.62,41.62,41.62,100,0.0,0
2019-12-27 15:53:00-05:00,41.63,41.63,41.63,41.63,500,0.0,0
2019-12-27 15:54:00-05:00,41.66,41.66,41.66,41.66,200,0.0,0
2019-12-27 15:55:00-05:00,41.67,41.69,41.67,41.68,3493,0.0,0
2019-12-27 15:56:00-05:00,41.67,41.67,41.67,41.67,200,0.0,0
2019-12-27 15:57:00-05:00,41.67,41.67,41.67,41.67,300,0.0,0
2019-12-27 15:58:00-05:00,41.67,41.69,41.67,41.69,802,0.0,0
2019-12-27 15:59:00-05:00,41.67,41.69,41.66,41.69,1888,0.0,0
2019-12-30 09:30:00-05:00,41.7,41.7,41.7,41.7,0,0.04,0
2019-12-30 09:31:00-05:00,41.7,41.7,41.65,41.68,4732,0.0,0
2019-12-30 09:32:00-05:00,41.69,41.69,41.52,41.57,2908,0.0,0
2019-12-30 09:33:00-05:00,41.55,41.55,41.54,41.55,3045,0.0,0
2019-12-30 09:34:00-05:00,41.53,41.53,41.5,41.5,4695,0.0,0
2019-12-30 09:35:00-05:00,41.43,41.43,41.43,41.43,4183,0.0,0
2019-12-30 09:36:00-05:00,41.44,41.47,41.41,41.41,3589,0.0,0
2019-12-30 09:37:00-05:00,41.4,41.4,41.39,41.4,2715,0.0,0
2019-12-30 09:38:00-05:00,41.36,41.37,41.36,41.37,437,0.0,0
2019-12-30 09:39:00-05:00,41.37,41.43,41.37,41.43,3345,0.0,0
2019-12-30 09:40:00-05:00,41.43,41.43,41.41,41.41,3427,0.0,0
2019-12-30 09:41:00-05:00,41.42,41.43,41.42,41.42,5347,0.0,0
2019-12-30 09:42:00-05:00,41.43,41.43,41.43,41.43,100,0.0,0
2019-12-30 09:43:00-05:00,41.42,41.42,41.41,41.42,620,0.0,0
2019-12-30 09:44:00-05:00,41.37,41.42,41.37,41.42,1982,0.0,0
2019-12-30 09:48:00-05:00,41.35,41.35,41.32,41.32,5884,0.0,0
2019-12-30 09:49:00-05:00,41.35,41.35,41.21,41.26,1996,0.0,0
2019-12-30 09:50:00-05:00,41.19,41.19,41.17,41.17,768,0.0,0
2019-12-30 09:51:00-05:00,41.19,41.2,41.19,41.19,2456,0.0,0
2019-12-30 09:53:00-05:00,41.26,41.26,41.26,41.26,500,0.0,0
2019-12-30 09:54:00-05:00,41.26,41.27,41.24,41.27,3713,0.0,0
2019-12-30 09:55:00-05:00,41.3,41.3,41.25,41.28,2899,0.0,0
2019-12-30 09:56:00-05:00,41.34,41.34,41.29,41.29,1564,0.0,0
2019-12-30 09:58:00-05:00,41.31,41.31,41.31,41.31,100,0.0,0
2019-12-30 09:59:00-05:00,41.29,41.29,41.29,41.29,1496,0.0,0
2019-12-30 10:00:00-05:00,41.3,41.33,41.3,41.33,610,0.0,0
2019-12-30 10:01:00-05:00,41.27,41.27,41.27,41.27,212,0.0,0
2019-12-30 10:05:00-05:00,41.32,41.32,41.31,41.31,1655,0.0,0
2019-12-30 10:06:00-05:00,41.33,41.34,41.33,41.34,1810,0.0,0
2019-12-30 10:07:00-05:00,41.33,41.33,41.32,41.32,1238,0.0,0
2019-12-30 10:08:00-05:00,41.31,41.31,41.31,41.31,130,0.0,0
2019-12-30 10:10:00-05:00,41.3,41.31,41.29,41.3,3655,0.0,0
2019-12-30 10:11:00-05:00,41.29,41.29,41.29,41.29,208,0.0,0
2019-12-30 10:13:00-05:00,41.3,41.35,41.3,41.35,1164,0.0,0
2019-12-30 10:15:00-05:00,41.29,41.29,41.29,41.29,211,0.0,0
2019-12-30 10:16:00-05:00,41.25,41.25,41.22,41.22,500,0.0,0
2019-12-30 10:17:00-05:00,41.26,41.27,41.25,41.26,544,0.0,0
2019-12-30 10:20:00-05:00,41.25,41.25,41.25,41.25,265,0.0,0
2019-12-30 10:21:00-05:00,41.25,41.27,41.25,41.26,2839,0.0,0
2019-12-30 10:22:00-05:00,41.26,41.26,41.26,41.26,1510,0.0,0
2019-12-30 10:23:00-05:00,41.25,41.25,41.25,41.25,180,0.0,0
2019-12-30 10:24:00-05:00,41.26,41.26,41.23,41.23,925,0.0,0
2019-12-30 10:27:00-05:00,41.21,41.21,41.21,41.21,933,0.0,0
2019-12-30 10:30:00-05:00,41.27,41.27,41.24,41.24,1042,0.0,0
2019-12-30 10:35:00-05:00,41.27,41.28,41.26,41.26,3541,0.0,0
2019-12-30 10:36:00-05:00,41.28,41.28,41.24,41.24,5229,0.0,0
2019-12-30 10:37:00-05:00,41.28,41.28,41.28,41.28,490,0.0,0
2019-12-30 10:38:00-05:00,41.3,41.33,41.28,41.33,3044,0.0,0
2019-12-30 10:39:00-05:00,41.31,41.31,41.31,41.31,729,0.0,0
2019-12-30 10:40:00-05:00,41.39,41.39,41.32,41.32,406,0.0,0
2019-12-30 10:41:00-05:00,41.33,41.34,41.33,41.34,730,0.0,0
2019-12-30 10:42:00-05:00,41.34,41.34,41.34,41.34,284,0.0,0
2019-12-30 10:43:00-05:00,41.33,41.36,41.33,41.36,1299,0.0,0
2019-12-30 10:44:00-05:00,41.37,41.37,41.36,41.36,1500,0.0,0
2019-12-30 10:46:00-05:00,41.37,41.37,41.37,41.37,1400,0.0,0
2019-12-30 10:47:00-05:00,41.37,41.37,41.37,41.37,300,0.0,0
2019-12-30 10:48:00-05:00,41.37,41.37,41.37,41.37,302,0.0,0
2019-12-30 10:49:00-05:00,41.36,41.36,41.36,41.36,200,0.0,0
2019-12-30 10:50:00-05:00,41.35,41.35,41.35,41.35,235,0.0,0
2019-12-30 10:51:00-05:00,41.34,41.34,41.34,41.34,330,0.0,0
2019-12-30 10:52:00-05:00,41.33,41.33,41.33,41.33,131,0.0,0
2019-12-30 10:53:00-05:00,41.37,41.37,41.37,41.37,300,0.0,0
2019-12-30 10:54:00-05:00,41.39,41.39,41.39,41.39,3184,0.0,0
2019-12-30 10:57:00-05:00,41.4,41.4,41.4,41.4,250,0.0,0
2019-12-30 10:58:00-05:00,41.39,41.4,41.39,41.4,8991,0.0,0
2019-12-30 10:59:00-05:00,41.4,41.4,41.37,41.38,3448,0.0,0
