Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 11:10:00-05:00,150.55,150.58,150.53,150.57,4582,0.0,0
2019-12-20 11:11:00-05:00,150.54,150.56,150.54,150.56,403,0.0,0
2019-12-20 11:12:00-05:00,150.57,150.58,150.57,150.58,980,0.0,0
2019-12-20 11:13:00-05:00,150.62,150.63,150.62,150.62,779,0.0,0
2019-12-20 11:14:00-05:00,150.63,150.63,150.6,150.61,1282,0.0,0
2019-12-20 11:15:00-05:00,150.6,150.6,150.6,150.6,302,0.0,0
2019-12-20 11:16:00-05:00,150.59,150.6,150.59,150.6,764,0.0,0
2019-12-20 11:17:00-05:00,150.59,150.59,150.57,150.57,200,0.0,0
2019-12-20 11:18:00-05:00,150.59,150.63,150.59,150.63,20359,0.0,0
2019-12-20 11:19:00-05:00,150.61,150.61,150.61,150.61,189,0.0,0
2019-12-20 11:20:00-05:00,150.62,150.62,150.62,150.62,234,0.0,0
2019-12-20 11:21:00-05:00,150.61,150.64,150.61,150.62,16857,0.0,0
2019-12-20 11:22:00-05:00,150.63,150.65,150.63,150.64,11527,0.0,0
2019-12-20 11:23:00-05:00,150.64,150.65,150.63,150.63,23184,0.0,0
2019-12-20 11:24:00-05:00,150.64,150.64,150.56,150.58,5584,0.0,0
2019-12-20 11:25:00-05:00,150.57,150.57,150.54,150.54,2238,0.0,0
2019-12-20 11:26:00-05:00,150.55,150.55,150.55,150.55,1500,0.0,0
2019-12-20 11:28:00-05:00,150.55,150.55,150.55,150.55,2276,0.0,0
2019-12-20 11:29:00-05:00,150.55,150.56,150.55,150.55,1817,0.0,0
2019-12-20 11:30:00-05:00,150.57,150.78,150.56,150.72,52625,0.0,0
2019-12-20 11:31:00-05:00,150.69,150.7,150.69,150.69,10000,0.0,0
2019-12-20 11:32:00-05:00,150.7,150.75,150.7,150.75,1085,0.0,0
2019-12-20 11:33:00-05:00,150.75,150.76,150.75,150.76,1224,0.0,0
2019-12-20 11:34:00-05:00,150.76,150.78,150.75,150.75,13519,0.0,0
2019-12-20 11:35:00-05:00,150.76,150.76,150.73,150.73,895,0.0,0
2019-12-20 11:36:00-05:00,150.71,150.71,150.67,150.67,1456,0.0,0
2019-12-20 11:37:00-05:00,150.68,150.7,150.66,150.67,3515,0.0,0
2019-12-20 11:38:00-05:00,150.67,150.67,150.65,150.67,1241,0.0,0
2019-12-20 11:39:00-05:00,150.69,150.69,150.67,150.68,5341,0.0,0
2019-12-20 11:40:00-05:00,150.67,150.68,150.66,150.67,2881,0.0,0
2019-12-20 11:41:00-05:00,150.68,150.68,150.65,150.67,4285,0.0,0
2019-12-20 11:42:00-05:00,150.66,150.66,150.66,150.66,1649,0.0,0
2019-12-20 11:43:00-05:00,150.65,150.65,150.65,150.65,1637,0.0,0
2019-12-20 11:44:00-05:00,150.64,150.67,150.64,150.67,812,0.0,0
2019-12-20 11:45:00-05:00,150.64,150.64,150.64,150.64,144,0.0,0
2019-12-20 11:46:00-05:00,150.65,150.65,150.65,150.65,420,0.0,0
2019-12-20 11:47:00-05:00,150.64,150.64,150.64,150.64,130,0.0,0
2019-12-20 11:48:00-05:00,150.63,150.63,150.63,150.63,371,0.0,0
2019-12-20 11:49:00-05:00,150.65,150.65,150.64,150.65,849,0.0,0
2019-12-20 11:50:00-05:00,150.65,150.68,150.65,150.68,922,0.0,0
2019-12-20 11:51:00-05:00,150.68,150.68,150.68,150.68,300,0.0,0
2019-12-20 11:52:00-05:00,150.68,150.68,150.68,150.68,108,0.0,0
2019-12-20 11:53:00-05:00,150.7,150.7,150.7,150.7,390,0.0,0
2019-12-20 11:54:00-05:00,150.68,150.68,150.67,150.67,745,0.0,0
2019-12-20 11:56:00-05:00,150.65,150.65,150.62,150.62,2842,0.0,0
2019-12-20 11:57:00-05:00,150.6,150.6,150.57,150.57,1793,0.0,0
2019-12-20 11:58:00-05:00,150.55,150.55,150.55,150.55,615,0.0,0
2019-12-20 11:59:00-05:00,150.58,150.59,150.57,150.57,601,0.0,0
2019-12-20 12:00:00-05:00,150.57,150.57,150.56,150.57,451,0.0,0
2019-12-20 12:01:00-05:00,150.57,150.57,150.55,150.55,1953,0.0,0
2019-12-20 12:02:00-05:00,150.54,150.54,150.52,150.52,1696,0.0,0
2019-12-20 12:03:00-05:00,150.52,150.52,150.51,150.51,1708,0.0,0
2019-12-20 12:04:00-05:00,150.54,150.54,150.53,150.53,605,0.0,0
2019-12-20 12:05:00-05:00,150.52,150.52,150.48,150.48,7077,0.0,0
2019-12-20 12:06:00-05:00,150.5,150.5,150.49,150.49,1022,0.0,0
2019-12-20 12:08:00-05:00,150.45,150.47,150.43,150.47,2375,0.0,0
2019-12-20 12:09:00-05:00,150.49,150.5,150.49,150.5,354,0.0,0
2019-12-20 12:10:00-05:00,150.48,150.49,150.48,150.48,322,0.0,0
2019-12-20 12:11:00-05:00,150.5,150.5,150.47,150.47,3814,0.0,0
2019-12-20 12:12:00-05:00,150.5,150.5,150.5,150.5,1742,0.0,0
2019-12-20 12:13:00-05:00,150.53,150.53,150.52,150.52,344,0.0,0
2019-12-20 12:14:00-05:00,150.52,150.52,150.52,150.52,369,0.0,0
2019-12-20 12:15:00-05:00,150.52,150.52,150.52,150.52,299,0.0,0
2019-12-20 12:16:00-05:00,150.54,150.54,150.54,150.54,296,0.0,0
2019-12-20 12:17:00-05:00,150.57,150.57,150.56,150.56,1207,0.0,0
2019-12-20 12:18:00-05:00,150.55,150.55,150.53,150.53,3501,0.0,0
2019-12-20 12:19:00-05:00,150.54,150.54,150.5,150.5,5919,0.0,0
2019-12-20 12:20:00-05:00,150.52,150.52,150.52,150.52,198,0.0,0
2019-12-20 12:21:00-05:00,150.53,150.53,150.53,150.53,660,0.0,0
2019-12-20 12:22:00-05:00,150.53,150.53,150.52,150.52,910,0.0,0
2019-12-20 12:23:00-05:00,150.53,150.53,150.53,150.53,270,0.0,0
2019-12-20 12:24:00-05:00,150.5,150.51,150.49,150.49,1161,0.0,0
2019-12-20 12:25:00-05:00,150.5,150.51,150.5,150.51,1399,0.0,0
2019-12-20 12:26:00-05:00,150.52,150.52,150.52,150.52,700,0.0,0
2019-12-20 12:27:00-05:00,150.53,150.53,150.53,150.53,917,0.0,0
2019-12-20 12:28:00-05:00,150.57,150.57,150.57,150.57,443,0.0,0
2019-12-20 12:29:00-05:00,150.56,150.58,150.56,150.58,1657,0.0,0
2019-12-20 12:31:00-05:00,150.59,150.59,150.56,150.56,1303,0.0,0
2019-12-20 12:32:00-05:00,150.57,150.57,150.57,150.57,525,0.0,0
2019-12-20 12:33:00-05:00,150.55,150.56,150.55,150.56,674,0.0,0
2019-12-20 12:34:00-05:00,150.56,150.56,150.54,150.55,634,0.0,0
2019-12-20 12:35:00-05:00,150.54,150.54,150.53,150.53,610,0.0,0
2019-12-20 12:36:00-05:00,150.54,150.56,150.53,150.56,1302,0.0,0
2019-12-20 12:37:00-05:00,150.56,150.56,150.54,150.55,5310,0.0,0
2019-12-20 12:38:00-05:00,150.54,150.57,150.54,150.57,1462,0.0,0
2019-12-20 12:40:00-05:00,150.55,150.55,150.51,150.54,2354,0.0,0
2019-12-20 12:41:00-05:00,150.54,150.54,150.54,150.54,211,0.0,0
2019-12-20 12:42:00-05:00,150.54,150.56,150.54,150.56,230,0.0,0
2019-12-20 12:43:00-05:00,150.59,150.67,150.59,150.62,10986,0.0,0
2019-12-20 12:44:00-05:00,150.63,150.63,150.63,150.63,441,0.0,0
2019-12-20 12:45:00-05:00,150.63,150.63,150.63,150.63,271,0.0,0
2019-12-20 12:46:00-05:00,150.64,150.66,150.61,150.61,4001,0.0,0
2019-12-20 12:47:00-05:00,150.61,150.61,150.61,150.61,307,0.0,0
2019-12-20 12:48:00-05:00,150.61,150.61,150.61,150.61,250,0.0,0
2019-12-20 12:49:00-05:00,150.61,150.61,150.59,150.59,2266,0.0,0
2019-12-20 12:50:00-05:00,150.58,150.58,150.56,150.57,1626,0.0,0
2019-12-20 12:51:00-05:00,150.57,150.57,150.57,150.57,1772,0.0,0
2019-12-20 12:52:00-05:00,150.57,150.57,150.57,150.57,3951,0.0,0
2019-12-20 12:53:00-05:00,150.57,150.59,150.57,150.59,2268,0.0,0
2019-12-20 12:55:00-05:00,150.59,150.59,150.56,150.56,519,0.0,0
2019-12-20 12:56:00-05:00,150.55,150.56,150.55,150.56,715,0.0,0
2019-12-20 12:57:00-05:00,150.58,150.59,150.58,150.59,581,0.0,0
2019-12-20 12:59:00-05:00,150.56,150.58,150.55,150.56,6177,0.0,0
2019-12-20 13:00:00-05:00,150.55,150.55,150.55,150.55,596,0.0,0
2019-12-20 13:01:00-05:00,150.58,150.58,150.58,150.58,1118,0.0,0
2019-12-20 13:02:00-05:00,150.57,150.58,150.57,150.58,840,0.0,0
2019-12-20 13:03:00-05:00,150.6,150.6,150.6,150.6,1953,0.0,0
2019-12-20 13:04:00-05:00,150.59,150.59,150.58,150.58,1735,0.0,0
2019-12-20 13:05:00-05:00,150.57,150.57,150.57,150.57,504,0.0,0
2019-12-20 13:08:00-05:00,150.6,150.62,150.6,150.62,567,0.0,0
2019-12-20 13:09:00-05:00,150.61,150.63,150.61,150.63,1611,0.0,0
2019-12-20 13:10:00-05:00,150.63,150.64,150.61,150.62,928,0.0,0
2019-12-20 13:11:00-05:00,150.61,150.61,150.61,150.61,782,0.0,0
2019-12-20 13:12:00-05:00,150.62,150.62,150.62,150.62,382,0.0,0
2019-12-20 13:13:00-05:00,150.63,150.63,150.63,150.63,861,0.0,0
2019-12-20 13:14:00-05:00,150.63,150.63,150.62,150.62,1236,0.0,0
2019-12-20 13:15:00-05:00,150.6,150.6,150.59,150.59,638,0.0,0
2019-12-20 13:16:00-05:00,150.59,150.59,150.59,150.59,956,0.0,0
2019-12-20 13:17:00-05:00,150.6,150.61,150.6,150.61,2054,0.0,0
2019-12-20 13:18:00-05:00,150.61,150.62,150.61,150.61,1026,0.0,0
2019-12-20 13:19:00-05:00,150.62,150.62,150.62,150.62,395,0.0,0
2019-12-20 13:20:00-05:00,150.64,150.64,150.64,150.64,430,0.0,0
2019-12-20 13:21:00-05:00,150.64,150.64,150.64,150.64,434,0.0,0
2019-12-20 13:22:00-05:00,150.64,150.66,150.64,150.66,1009,0.0,0
2019-12-20 13:23:00-05:00,150.66,150.68,150.66,150.67,872,0.0,0
2019-12-20 13:25:00-05:00,150.64,150.64,150.62,150.62,664,0.0,0
2019-12-20 13:26:00-05:00,150.61,150.61,150.61,150.61,159,0.0,0
2019-12-20 13:28:00-05:00,150.57,150.57,150.55,150.55,526,0.0,0
2019-12-20 13:29:00-05:00,150.57,150.58,150.57,150.58,336,0.0,0
2019-12-20 13:30:00-05:00,150.57,150.6,150.57,150.6,929,0.0,0
2019-12-20 13:31:00-05:00,150.57,150.58,150.57,150.58,488,0.0,0
2019-12-20 13:32:00-05:00,150.58,150.58,150.57,150.57,982,0.0,0
2019-12-20 13:33:00-05:00,150.57,150.57,150.57,150.57,190,0.0,0
2019-12-20 13:34:00-05:00,150.57,150.57,150.57,150.57,123,0.0,0
2019-12-20 13:36:00-05:00,150.58,150.58,150.57,150.58,2037,0.0,0
2019-12-20 13:37:00-05:00,150.58,150.58,150.57,150.57,642,0.0,0
2019-12-20 13:38:00-05:00,150.59,150.59,150.57,150.57,1522,0.0,0
2019-12-20 13:39:00-05:00,150.58,150.58,150.58,150.58,291,0.0,0
2019-12-20 13:41:00-05:00,150.58,150.58,150.57,150.58,1573,0.0,0
2019-12-20 13:42:00-05:00,150.56,150.56,150.56,150.56,552,0.0,0
2019-12-20 13:43:00-05:00,150.57,150.57,150.56,150.56,641,0.0,0
2019-12-20 13:44:00-05:00,150.56,150.56,150.53,150.53,572,0.0,0
2019-12-20 13:45:00-05:00,150.52,150.53,150.5,150.5,964,0.0,0
2019-12-20 13:46:00-05:00,150.5,150.5,150.5,150.5,1217,0.0,0
2019-12-20 13:47:00-05:00,150.53,150.54,150.53,150.54,823,0.0,0
2019-12-20 13:48:00-05:00,150.53,150.55,150.53,150.55,577,0.0,0
2019-12-20 13:49:00-05:00,150.56,150.56,150.56,150.56,1955,0.0,0
2019-12-20 13:50:00-05:00,150.57,150.58,150.54,150.54,1207,0.0,0
2019-12-20 13:51:00-05:00,150.54,150.54,150.5,150.5,1719,0.0,0
2019-12-20 13:52:00-05:00,150.53,150.53,150.52,150.52,1889,0.0,0
2019-12-20 13:55:00-05:00,150.51,150.52,150.51,150.51,406,0.0,0
2019-12-20 13:56:00-05:00,150.5,150.51,150.5,150.5,600,0.0,0
2019-12-20 13:57:00-05:00,150.5,150.52,150.5,150.52,558,0.0,0
2019-12-20 13:58:00-05:00,150.5,150.5,150.5,150.5,3291,0.0,0
2019-12-20 13:59:00-05:00,150.5,150.51,150.5,150.51,251,0.0,0
2019-12-20 14:00:00-05:00,150.5,150.53,150.5,150.53,1146,0.0,0
2019-12-20 14:01:00-05:00,150.51,150.51,150.43,150.44,14754,0.0,0
2019-12-20 14:02:00-05:00,150.44,150.45,150.44,150.45,502,0.0,0
2019-12-20 14:03:00-05:00,150.41,150.44,150.41,150.44,1178,0.0,0
2019-12-20 14:04:00-05:00,150.42,150.42,150.42,150.42,246,0.0,0
2019-12-20 14:05:00-05:00,150.43,150.43,150.43,150.43,474,0.0,0
2019-12-20 14:06:00-05:00,150.44,150.44,150.44,150.44,221,0.0,0
2019-12-20 14:07:00-05:00,150.41,150.42,150.41,150.42,371,0.0,0
2019-12-20 14:08:00-05:00,150.43,150.44,150.43,150.44,1325,0.0,0
2019-12-20 14:10:00-05:00,150.45,150.45,150.45,150.45,220,0.0,0
2019-12-20 14:11:00-05:00,150.45,150.45,150.45,150.45,1292,0.0,0
2019-12-20 14:12:00-05:00,150.45,150.45,150.44,150.44,1534,0.0,0
2019-12-20 14:13:00-05:00,150.45,150.45,150.45,150.45,133,0.0,0
2019-12-20 14:14:00-05:00,150.44,150.48,150.44,150.48,1543,0.0,0
2019-12-20 14:15:00-05:00,150.48,150.48,150.47,150.47,437,0.0,0
2019-12-20 14:16:00-05:00,150.49,150.49,150.49,150.49,475,0.0,0
2019-12-20 14:17:00-05:00,150.48,150.49,150.47,150.47,1412,0.0,0
2019-12-20 14:18:00-05:00,150.44,150.44,150.44,150.44,846,0.0,0
2019-12-20 14:19:00-05:00,150.43,150.47,150.43,150.46,2851,0.0,0
2019-12-20 14:20:00-05:00,150.46,150.46,150.46,150.46,404,0.0,0
2019-12-20 14:21:00-05:00,150.45,150.45,150.45,150.45,125,0.0,0
2019-12-20 14:22:00-05:00,150.45,150.45,150.45,150.45,100,0.0,0
2019-12-20 14:23:00-05:00,150.45,150.46,150.45,150.45,995,0.0,0
2019-12-20 14:24:00-05:00,150.45,150.45,150.45,150.45,194,0.0,0
2019-12-20 14:25:00-05:00,150.45,150.45,150.45,150.45,210,0.0,0
2019-12-20 14:26:00-05:00,150.44,150.44,150.43,150.44,3101,0.0,0
2019-12-20 14:27:00-05:00,150.47,150.47,150.47,150.47,290,0.0,0
2019-12-20 14:28:00-05:00,150.46,150.46,150.46,150.46,167,0.0,0
2019-12-20 14:29:00-05:00,150.48,150.48,150.48,150.48,429,0.0,0
2019-12-20 14:30:00-05:00,150.48,150.49,150.47,150.47,1776,0.0,0
2019-12-20 14:31:00-05:00,150.48,150.48,150.48,150.48,410,0.0,0
2019-12-20 14:32:00-05:00,150.47,150.47,150.46,150.46,933,0.0,0
2019-12-20 14:33:00-05:00,150.46,150.47,150.46,150.47,500,0.0,0
2019-12-20 14:34:00-05:00,150.47,150.48,150.47,150.48,347,0.0,0
2019-12-20 14:35:00-05:00,150.49,150.49,150.49,150.49,1003,0.0,0
2019-12-20 14:36:00-05:00,150.5,150.51,150.47,150.47,611,0.0,0
2019-12-20 14:37:00-05:00,150.47,150.47,150.46,150.46,565,0.0,0
2019-12-20 14:38:00-05:00,150.47,150.48,150.47,150.48,1114,0.0,0
2019-12-20 14:40:00-05:00,150.46,150.47,150.46,150.47,990,0.0,0
2019-12-20 14:41:00-05:00,150.45,150.48,150.45,150.48,411,0.0,0
2019-12-20 14:42:00-05:00,150.48,150.52,150.48,150.52,1126,0.0,0
2019-12-20 14:43:00-05:00,150.52,150.55,150.51,150.55,4169,0.0,0
2019-12-20 14:44:00-05:00,150.55,150.6,150.55,150.58,8058,0.0,0
2019-12-20 14:45:00-05:00,150.59,150.65,150.59,150.65,15939,0.0,0
2019-12-20 14:46:00-05:00,150.66,150.66,150.66,150.66,355,0.0,0
2019-12-20 14:48:00-05:00,150.66,150.7,150.66,150.69,8369,0.0,0
2019-12-20 14:49:00-05:00,150.68,150.69,150.68,150.69,885,0.0,0
2019-12-20 14:50:00-05:00,150.66,150.77,150.66,150.77,6428,0.0,0
2019-12-20 14:51:00-05:00,150.76,150.76,150.72,150.75,4262,0.0,0
2019-12-20 14:52:00-05:00,150.74,150.8,150.74,150.79,1804,0.0,0
2019-12-20 14:53:00-05:00,150.82,150.83,150.8,150.8,1195,0.0,0
2019-12-20 14:54:00-05:00,150.79,150.8,150.79,150.8,2700,0.0,0
2019-12-20 14:55:00-05:00,150.79,150.79,150.76,150.76,1337,0.0,0
2019-12-20 14:56:00-05:00,150.75,150.75,150.74,150.74,597,0.0,0
2019-12-20 14:57:00-05:00,150.75,150.75,150.74,150.75,2143,0.0,0
2019-12-20 14:58:00-05:00,150.77,150.77,150.76,150.76,292,0.0,0
2019-12-20 14:59:00-05:00,150.77,150.77,150.75,150.75,1774,0.0,0
2019-12-20 15:00:00-05:00,150.73,150.73,150.7,150.71,4676,0.0,0
2019-12-20 15:01:00-05:00,150.71,150.73,150.7,150.7,1162,0.0,0
2019-12-20 15:02:00-05:00,150.71,150.73,150.71,150.73,1289,0.0,0
2019-12-20 15:03:00-05:00,150.7,150.71,150.7,150.7,1993,0.0,0
2019-12-20 15:04:00-05:00,150.68,150.68,150.65,150.66,1968,0.0,0
2019-12-20 15:05:00-05:00,150.66,150.67,150.66,150.66,1807,0.0,0
2019-12-20 15:06:00-05:00,150.69,150.69,150.68,150.68,968,0.0,0
2019-12-20 15:08:00-05:00,150.63,150.63,150.62,150.62,929,0.0,0
2019-12-20 15:09:00-05:00,150.62,150.62,150.62,150.62,634,0.0,0
2019-12-20 15:10:00-05:00,150.61,150.63,150.61,150.62,1912,0.0,0
2019-12-20 15:11:00-05:00,150.63,150.64,150.61,150.61,928,0.0,0
2019-12-20 15:12:00-05:00,150.61,150.62,150.61,150.62,920,0.0,0
2019-12-20 15:13:00-05:00,150.59,150.59,150.57,150.57,1719,0.0,0
2019-12-20 15:14:00-05:00,150.58,150.59,150.57,150.59,2122,0.0,0
2019-12-20 15:15:00-05:00,150.57,150.57,150.57,150.57,1992,0.0,0
2019-12-20 15:16:00-05:00,150.57,150.57,150.57,150.57,619,0.0,0
2019-12-20 15:17:00-05:00,150.57,150.59,150.57,150.59,341,0.0,0
2019-12-20 15:18:00-05:00,150.6,150.65,150.6,150.65,3070,0.0,0
2019-12-20 15:19:00-05:00,150.65,150.65,150.63,150.63,346,0.0,0
2019-12-20 15:20:00-05:00,150.65,150.65,150.6,150.6,878,0.0,0
2019-12-20 15:21:00-05:00,150.61,150.61,150.61,150.61,255,0.0,0
2019-12-20 15:22:00-05:00,150.6,150.63,150.6,150.62,2332,0.0,0
2019-12-20 15:23:00-05:00,150.64,150.64,150.64,150.64,200,0.0,0
2019-12-20 15:24:00-05:00,150.63,150.63,150.57,150.57,1109,0.0,0
2019-12-20 15:25:00-05:00,150.57,150.62,150.55,150.62,1098,0.0,0
2019-12-20 15:26:00-05:00,150.61,150.61,150.61,150.61,1346,0.0,0
2019-12-20 15:27:00-05:00,150.58,150.58,150.58,150.58,375,0.0,0
2019-12-20 15:28:00-05:00,150.57,150.59,150.57,150.58,2501,0.0,0
2019-12-20 15:29:00-05:00,150.58,150.59,150.57,150.57,540,0.0,0
2019-12-20 15:30:00-05:00,150.58,150.58,150.57,150.57,969,0.0,0
2019-12-20 15:31:00-05:00,150.55,150.55,150.51,150.51,916,0.0,0
2019-12-20 15:32:00-05:00,150.55,150.58,150.55,150.58,1736,0.0,0
2019-12-20 15:33:00-05:00,150.6,150.6,150.6,150.6,300,0.0,0
2019-12-20 15:34:00-05:00,150.59,150.6,150.58,150.58,1676,0.0,0
2019-12-20 15:35:00-05:00,150.58,150.63,150.58,150.63,1123,0.0,0
2019-12-20 15:36:00-05:00,150.61,150.61,150.6,150.61,320,0.0,0
2019-12-20 15:37:00-05:00,150.64,150.66,150.6,150.6,1210,0.0,0
2019-12-20 15:38:00-05:00,150.61,150.61,150.57,150.59,2191,0.0,0
2019-12-20 15:39:00-05:00,150.53,150.53,150.52,150.53,2482,0.0,0
2019-12-20 15:40:00-05:00,150.51,150.52,150.49,150.49,3281,0.0,0
2019-12-20 15:41:00-05:00,150.49,150.51,150.48,150.48,3862,0.0,0
2019-12-20 15:42:00-05:00,150.47,150.48,150.46,150.47,2254,0.0,0
2019-12-20 15:43:00-05:00,150.47,150.47,150.47,150.47,722,0.0,0
2019-12-20 15:44:00-05:00,150.48,150.49,150.44,150.44,1256,0.0,0
2019-12-20 15:45:00-05:00,150.45,150.47,150.4,150.4,3848,0.0,0
2019-12-20 15:46:00-05:00,150.4,150.41,150.4,150.4,1274,0.0,0
2019-12-20 15:47:00-05:00,150.4,150.4,150.37,150.38,1020,0.0,0
2019-12-20 15:48:00-05:00,150.38,150.38,150.31,150.35,3724,0.0,0
2019-12-20 15:49:00-05:00,150.37,150.44,150.35,150.44,3014,0.0,0
2019-12-20 15:50:00-05:00,150.45,150.53,150.43,150.46,11215,0.0,0
2019-12-20 15:51:00-05:00,150.47,150.47,150.37,150.37,1245,0.0,0
2019-12-20 15:52:00-05:00,150.38,150.46,150.38,150.46,950,0.0,0
2019-12-20 15:53:00-05:00,150.41,150.44,150.36,150.44,6708,0.0,0
2019-12-20 15:54:00-05:00,150.47,150.48,150.4,150.48,8549,0.0,0
2019-12-20 15:55:00-05:00,150.51,150.59,150.51,150.57,2454,0.0,0
2019-12-20 15:56:00-05:00,150.58,150.62,150.56,150.59,3275,0.0,0
2019-12-20 15:57:00-05:00,150.54,150.59,150.52,150.58,7156,0.0,0
2019-12-20 15:58:00-05:00,150.58,150.59,150.54,150.56,4496,0.0,0
2019-12-20 15:59:00-05:00,150.55,150.55,150.3,150.3,27311,0.0,0
2019-12-23 09:30:00-05:00,150.97,150.97,150.8,150.87,86629,0.0,0
2019-12-23 09:31:00-05:00,150.86,150.86,150.75,150.83,20306,0.0,0
2019-12-23 09:32:00-05:00,150.79,150.8,150.73,150.8,22256,0.0,0
2019-12-23 09:33:00-05:00,150.8,150.82,150.73,150.82,10729,0.0,0
2019-12-23 09:34:00-05:00,150.79,150.91,150.78,150.87,6579,0.0,0
2019-12-23 09:35:00-05:00,150.81,150.81,150.74,150.79,5707,0.0,0
2019-12-23 09:36:00-05:00,150.79,150.8,150.74,150.76,8490,0.0,0
2019-12-23 09:37:00-05:00,150.75,150.76,150.69,150.69,4394,0.0,0
2019-12-23 09:38:00-05:00,150.71,150.71,150.67,150.68,2138,0.0,0
2019-12-23 09:39:00-05:00,150.65,150.66,150.64,150.65,3714,0.0,0
2019-12-23 09:40:00-05:00,150.65,150.65,150.62,150.65,1203,0.0,0
2019-12-23 09:41:00-05:00,150.69,150.73,150.66,150.66,4696,0.0,0
2019-12-23 09:42:00-05:00,150.66,150.66,150.62,150.63,2956,0.0,0
2019-12-23 09:43:00-05:00,150.64,150.66,150.63,150.66,3450,0.0,0
2019-12-23 09:44:00-05:00,150.68,150.68,150.61,150.61,4208,0.0,0
2019-12-23 09:45:00-05:00,150.6,150.63,150.6,150.63,4437,0.0,0
2019-12-23 09:46:00-05:00,150.66,150.69,150.66,150.69,2750,0.0,0
2019-12-23 09:47:00-05:00,150.7,150.71,150.67,150.68,3610,0.0,0
2019-12-23 09:48:00-05:00,150.71,150.75,150.71,150.72,3576,0.0,0
2019-12-23 09:49:00-05:00,150.72,150.72,150.68,150.68,4007,0.0,0
2019-12-23 09:50:00-05:00,150.7,150.76,150.67,150.76,2365,0.0,0
2019-12-23 09:51:00-05:00,150.76,150.78,150.71,150.71,3314,0.0,0
2019-12-23 09:52:00-05:00,150.68,150.71,150.67,150.71,3435,0.0,0
2019-12-23 09:53:00-05:00,150.73,150.76,150.7,150.7,12617,0.0,0
2019-12-23 09:54:00-05:00,150.7,150.72,150.69,150.72,1758,0.0,0
2019-12-23 09:55:00-05:00,150.7,150.7,150.7,150.7,875,0.0,0
2019-12-23 09:56:00-05:00,150.68,150.71,150.66,150.69,3952,0.0,0
2019-12-23 09:57:00-05:00,150.69,150.71,150.69,150.71,1272,0.0,0
2019-12-23 09:58:00-05:00,150.68,150.7,150.68,150.7,813,0.0,0
2019-12-23 09:59:00-05:00,150.7,150.71,150.7,150.71,468,0.0,0
2019-12-23 10:00:00-05:00,150.74,150.76,150.72,150.76,3698,0.0,0
2019-12-23 10:01:00-05:00,150.79,150.8,150.74,150.74,5232,0.0,0
2019-12-23 10:02:00-05:00,150.73,150.74,150.72,150.74,815,0.0,0
2019-12-23 10:03:00-05:00,150.77,150.77,150.75,150.76,1456,0.0,0
2019-12-23 10:04:00-05:00,150.76,150.77,150.72,150.72,3076,0.0,0
2019-12-23 10:05:00-05:00,150.72,150.72,150.68,150.68,4259,0.0,0
2019-12-23 10:06:00-05:00,150.67,150.69,150.67,150.67,1523,0.0,0
2019-12-23 10:07:00-05:00,150.68,150.68,150.66,150.66,307,0.0,0
2019-12-23 10:08:00-05:00,150.68,150.68,150.65,150.65,2586,0.0,0
2019-12-23 10:09:00-05:00,150.65,150.66,150.64,150.66,3237,0.0,0
2019-12-23 10:10:00-05:00,150.66,150.75,150.66,150.72,3795,0.0,0
2019-12-23 10:11:00-05:00,150.74,150.77,150.73,150.73,5647,0.0,0
2019-12-23 10:12:00-05:00,150.76,150.78,150.74,150.74,3564,0.0,0
2019-12-23 10:13:00-05:00,150.75,150.75,150.71,150.73,1084,0.0,0
2019-12-23 10:14:00-05:00,150.72,150.73,150.71,150.73,2032,0.0,0
2019-12-23 10:15:00-05:00,150.75,150.77,150.75,150.77,964,0.0,0
2019-12-23 10:16:00-05:00,150.77,150.78,150.68,150.7,24612,0.0,0
2019-12-23 10:17:00-05:00,150.74,150.74,150.72,150.73,3268,0.0,0
2019-12-23 10:18:00-05:00,150.76,150.82,150.76,150.8,1156,0.0,0
2019-12-23 10:19:00-05:00,150.81,150.86,150.81,150.86,7442,0.0,0
2019-12-23 10:20:00-05:00,150.85,150.86,150.82,150.82,3503,0.0,0
2019-12-23 10:21:00-05:00,150.83,150.83,150.83,150.83,320,0.0,0
2019-12-23 10:22:00-05:00,150.8,150.8,150.8,150.8,1263,0.0,0
2019-12-23 10:23:00-05:00,150.78,150.79,150.78,150.78,1479,0.0,0
2019-12-23 10:24:00-05:00,150.82,150.83,150.8,150.81,1836,0.0,0
2019-12-23 10:25:00-05:00,150.79,150.79,150.75,150.75,1149,0.0,0
2019-12-23 10:26:00-05:00,150.77,150.77,150.72,150.72,1272,0.0,0
2019-12-23 10:27:00-05:00,150.75,150.77,150.75,150.76,550,0.0,0
2019-12-23 10:28:00-05:00,150.78,150.79,150.76,150.76,6458,0.0,0
2019-12-23 10:29:00-05:00,150.77,150.77,150.75,150.75,259,0.0,0
2019-12-23 10:30:00-05:00,150.74,150.75,150.73,150.73,2002,0.0,0
2019-12-23 10:31:00-05:00,150.73,150.73,150.72,150.72,1183,0.0,0
2019-12-23 10:32:00-05:00,150.72,150.72,150.72,150.72,2862,0.0,0
2019-12-23 10:33:00-05:00,150.7,150.7,150.7,150.7,882,0.0,0
2019-12-23 10:34:00-05:00,150.72,150.72,150.72,150.72,411,0.0,0
