Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 10:52:00-05:00,20.4,20.41,20.39,20.4,8354.0,0.0,0
2020-01-07 10:53:00-05:00,20.4,20.4,20.37,20.37,8227.0,0.0,0
2020-01-07 10:54:00-05:00,20.36,20.37,20.36,20.37,7863.0,0.0,0
2020-01-07 10:55:00-05:00,20.38,20.38,20.35,20.36,20232.0,0.0,0
2020-01-07 10:56:00-05:00,20.34,20.34,20.3,20.31,13697.0,0.0,0
2020-01-07 10:57:00-05:00,20.31,20.32,20.28,20.29,25392.0,0.0,0
2020-01-07 10:58:00-05:00,20.28,20.3,20.24,20.25,14533.0,0.0,0
2020-01-07 10:59:00-05:00,20.25,20.26,20.23,20.25,13915.0,0.0,0
2020-01-07 11:00:00-05:00,20.25,20.26,20.23,20.24,7150.0,0.0,0
2020-01-07 11:01:00-05:00,20.23,20.23,20.2,20.23,24344.0,0.0,0
2020-01-07 11:02:00-05:00,20.23,20.25,20.22,20.22,15311.0,0.0,0
2020-01-07 11:03:00-05:00,20.21,20.21,20.17,20.17,15736.0,0.0,0
2020-01-07 11:04:00-05:00,20.17,20.2,20.16,20.19,17868.0,0.0,0
2020-01-07 11:05:00-05:00,20.19,20.22,20.19,20.22,14048.0,0.0,0
2020-01-07 11:06:00-05:00,20.22,20.24,20.21,20.24,4363.0,0.0,0
2020-01-07 11:07:00-05:00,20.24,20.27,20.23,20.26,19618.0,0.0,0
2020-01-07 11:08:00-05:00,20.26,20.26,20.23,20.25,23057.0,0.0,0
2020-01-07 11:09:00-05:00,20.26,20.29,20.26,20.28,18600.0,0.0,0
2020-01-07 11:10:00-05:00,20.28,20.32,20.27,20.3,237898.0,0.0,0
2020-01-07 11:11:00-05:00,20.3,20.31,20.25,20.27,141350.0,0.0,0
2020-01-07 11:12:00-05:00,20.27,20.27,20.26,20.26,44099.0,0.0,0
2020-01-07 11:13:00-05:00,20.26,20.27,20.24,20.26,16392.0,0.0,0
2020-01-07 11:14:00-05:00,20.26,20.27,20.24,20.24,13369.0,0.0,0
2020-01-07 11:15:00-05:00,20.24,20.28,20.24,20.26,8987.0,0.0,0
2020-01-07 11:16:00-05:00,20.28,20.28,20.27,20.27,3480.0,0.0,0
2020-01-07 11:17:00-05:00,20.28,20.28,20.25,20.25,8870.0,0.0,0
2020-01-07 11:18:00-05:00,20.24,20.26,20.24,20.25,2776.0,0.0,0
2020-01-07 11:19:00-05:00,20.25,20.25,20.23,20.23,8346.0,0.0,0
2020-01-07 11:20:00-05:00,20.22,20.28,20.22,20.27,14400.0,0.0,0
2020-01-07 11:21:00-05:00,20.27,20.27,20.25,20.26,2706.0,0.0,0
2020-01-07 11:22:00-05:00,20.26,20.26,20.24,20.24,5680.0,0.0,0
2020-01-07 11:23:00-05:00,20.24,20.25,20.24,20.24,10200.0,0.0,0
2020-01-07 11:24:00-05:00,20.24,20.25,20.22,20.23,7863.0,0.0,0
2020-01-07 11:25:00-05:00,20.22,20.23,20.19,20.2,11740.0,0.0,0
2020-01-07 11:26:00-05:00,20.19,20.2,20.19,20.2,600.0,0.0,0
2020-01-07 11:28:00-05:00,20.15,20.16,20.15,20.15,39326.0,0.0,0
2020-01-07 11:29:00-05:00,20.16,20.19,20.16,20.16,20086.0,0.0,0
2020-01-07 11:30:00-05:00,20.15,20.17,20.15,20.16,24461.0,0.0,0
2020-01-07 11:31:00-05:00,20.17,20.19,20.17,20.18,5235.0,0.0,0
2020-01-07 11:32:00-05:00,20.19,20.21,20.18,20.21,10165.0,0.0,0
2020-01-07 11:33:00-05:00,20.21,20.23,20.21,20.23,2751.0,0.0,0
2020-01-07 11:34:00-05:00,20.23,20.27,20.23,20.27,15071.0,0.0,0
2020-01-07 11:35:00-05:00,20.27,20.27,20.24,20.24,6495.0,0.0,0
2020-01-07 11:36:00-05:00,20.25,20.25,20.22,20.23,8174.0,0.0,0
2020-01-07 11:37:00-05:00,20.22,20.25,20.22,20.25,8200.0,0.0,0
2020-01-07 11:38:00-05:00,20.25,20.26,20.24,20.26,8793.0,0.0,0
2020-01-07 11:39:00-05:00,20.25,20.26,20.23,20.23,5473.0,0.0,0
2020-01-07 11:40:00-05:00,20.23,20.23,20.23,20.23,2652.0,0.0,0
2020-01-07 11:41:00-05:00,20.21,20.22,20.2,20.21,10618.0,0.0,0
2020-01-07 11:42:00-05:00,20.2,20.26,20.2,20.26,15115.0,0.0,0
2020-01-07 11:43:00-05:00,20.27,20.27,20.23,20.23,2399.0,0.0,0
2020-01-07 11:44:00-05:00,20.23,20.26,20.23,20.26,10343.0,0.0,0
2020-01-07 11:45:00-05:00,20.25,20.25,20.24,20.25,2525.0,0.0,0
2020-01-07 11:46:00-05:00,20.25,20.25,20.25,20.25,1166.0,0.0,0
2020-01-07 11:47:00-05:00,20.25,20.26,20.25,20.26,4400.0,0.0,0
2020-01-07 11:48:00-05:00,20.26,20.27,20.23,20.27,5008.0,0.0,0
2020-01-07 11:49:00-05:00,20.28,20.29,20.27,20.29,11508.0,0.0,0
2020-01-07 11:50:00-05:00,20.29,20.3,20.28,20.28,6425.0,0.0,0
2020-01-07 11:51:00-05:00,20.27,20.27,20.26,20.27,7725.0,0.0,0
2020-01-07 11:52:00-05:00,20.27,20.28,20.27,20.27,7084.0,0.0,0
2020-01-07 11:53:00-05:00,20.27,20.29,20.27,20.28,3150.0,0.0,0
2020-01-07 11:54:00-05:00,20.28,20.29,20.27,20.27,7078.0,0.0,0
2020-01-07 11:55:00-05:00,20.29,20.29,20.25,20.26,3820.0,0.0,0
2020-01-07 11:56:00-05:00,20.26,20.29,20.26,20.29,7900.0,0.0,0
2020-01-07 11:57:00-05:00,20.29,20.29,20.24,20.24,4477.0,0.0,0
2020-01-07 11:58:00-05:00,20.24,20.26,20.22,20.23,2521.0,0.0,0
2020-01-07 11:59:00-05:00,20.23,20.25,20.22,20.23,2953.0,0.0,0
2020-01-07 12:00:00-05:00,20.25,20.26,20.24,20.24,4341.0,0.0,0
2020-01-07 12:01:00-05:00,20.25,20.25,20.23,20.23,1302.0,0.0,0
2020-01-07 12:02:00-05:00,20.23,20.23,20.21,20.22,20705.0,0.0,0
2020-01-07 12:03:00-05:00,20.22,20.23,20.21,20.23,3024.0,0.0,0
2020-01-07 12:04:00-05:00,20.24,20.26,20.24,20.26,900.0,0.0,0
2020-01-07 12:05:00-05:00,20.27,20.27,20.24,20.26,13009.0,0.0,0
2020-01-07 12:06:00-05:00,20.26,20.26,20.23,20.23,4580.0,0.0,0
2020-01-07 12:07:00-05:00,20.23,20.24,20.22,20.22,10950.0,0.0,0
2020-01-07 12:08:00-05:00,20.22,20.22,20.21,20.21,2850.0,0.0,0
2020-01-07 12:09:00-05:00,20.21,20.24,20.21,20.23,6983.0,0.0,0
2020-01-07 12:10:00-05:00,20.23,20.28,20.23,20.28,8177.0,0.0,0
2020-01-07 12:11:00-05:00,20.28,20.29,20.26,20.26,3440.0,0.0,0
2020-01-07 12:12:00-05:00,20.26,20.28,20.26,20.26,7381.0,0.0,0
2020-01-07 12:13:00-05:00,20.26,20.27,20.25,20.27,9805.0,0.0,0
2020-01-07 12:14:00-05:00,20.27,20.28,20.27,20.27,1148.0,0.0,0
2020-01-07 12:15:00-05:00,20.27,20.28,20.25,20.25,7119.0,0.0,0
2020-01-07 12:16:00-05:00,20.25,20.25,20.24,20.24,5709.0,0.0,0
2020-01-07 12:17:00-05:00,20.25,20.26,20.24,20.24,2502.0,0.0,0
2020-01-07 12:18:00-05:00,20.23,20.23,20.19,20.19,8667.0,0.0,0
2020-01-07 12:19:00-05:00,20.19,20.19,20.18,20.19,5257.0,0.0,0
2020-01-07 12:20:00-05:00,20.18,20.18,20.16,20.17,20236.0,0.0,0
2020-01-07 12:21:00-05:00,20.17,20.17,20.17,20.17,2250.0,0.0,0
2020-01-07 12:22:00-05:00,20.17,20.18,20.16,20.16,6525.0,0.0,0
2020-01-07 12:23:00-05:00,20.16,20.16,20.14,20.15,5912.0,0.0,0
2020-01-07 12:24:00-05:00,20.15,20.15,20.14,20.14,7451.0,0.0,0
2020-01-07 12:25:00-05:00,20.13,20.15,20.12,20.12,4467.0,0.0,0
2020-01-07 12:26:00-05:00,20.14,20.15,20.14,20.14,1375.0,0.0,0
2020-01-07 12:27:00-05:00,20.15,20.16,20.15,20.15,1864.0,0.0,0
2020-01-07 12:28:00-05:00,20.14,20.14,20.12,20.12,1375.0,0.0,0
2020-01-07 12:29:00-05:00,20.11,20.12,20.11,20.12,4175.0,0.0,0
2020-01-07 12:30:00-05:00,20.12,20.13,20.12,20.12,3210.0,0.0,0
2020-01-07 12:31:00-05:00,20.13,20.2,20.13,20.18,17320.0,0.0,0
2020-01-07 12:32:00-05:00,20.17,20.17,20.13,20.15,11063.0,0.0,0
2020-01-07 12:33:00-05:00,20.14,20.14,20.13,20.14,3426.0,0.0,0
2020-01-07 12:34:00-05:00,20.13,20.18,20.13,20.18,3010.0,0.0,0
2020-01-07 12:35:00-05:00,20.17,20.19,20.17,20.17,8820.0,0.0,0
2020-01-07 12:36:00-05:00,20.17,20.17,20.16,20.16,2707.0,0.0,0
2020-01-07 12:37:00-05:00,20.15,20.17,20.15,20.16,3900.0,0.0,0
2020-01-07 12:38:00-05:00,20.16,20.16,20.12,20.13,19804.0,0.0,0
2020-01-07 12:39:00-05:00,20.13,20.17,20.13,20.16,3970.0,0.0,0
2020-01-07 12:40:00-05:00,20.16,20.16,20.16,20.16,1310.0,0.0,0
2020-01-07 12:41:00-05:00,20.15,20.16,20.14,20.15,7217.0,0.0,0
2020-01-07 12:42:00-05:00,20.15,20.15,20.13,20.13,2954.0,0.0,0
2020-01-07 12:43:00-05:00,20.14,20.14,20.13,20.13,2066.0,0.0,0
2020-01-07 12:44:00-05:00,20.13,20.13,20.12,20.12,3765.0,0.0,0
2020-01-07 12:45:00-05:00,20.12,20.16,20.12,20.16,5990.0,0.0,0
2020-01-07 12:46:00-05:00,20.17,20.18,20.17,20.17,5110.0,0.0,0
2020-01-07 12:47:00-05:00,20.16,20.17,20.15,20.16,3255.0,0.0,0
2020-01-07 12:48:00-05:00,20.16,20.17,20.15,20.17,4915.0,0.0,0
2020-01-07 12:49:00-05:00,20.19,20.19,20.17,20.17,6199.0,0.0,0
2020-01-07 12:50:00-05:00,20.18,20.18,20.17,20.17,1900.0,0.0,0
2020-01-07 12:51:00-05:00,20.18,20.18,20.16,20.16,4201.0,0.0,0
2020-01-07 12:52:00-05:00,20.16,20.16,20.15,20.16,3724.0,0.0,0
2020-01-07 12:53:00-05:00,20.15,20.16,20.14,20.14,2766.0,0.0,0
2020-01-07 12:54:00-05:00,20.14,20.15,20.14,20.15,598.0,0.0,0
2020-01-07 12:55:00-05:00,20.15,20.15,20.12,20.13,6590.0,0.0,0
2020-01-07 12:56:00-05:00,20.13,20.13,20.12,20.12,2225.0,0.0,0
2020-01-07 12:57:00-05:00,20.12,20.12,20.1,20.1,11288.0,0.0,0
2020-01-07 12:58:00-05:00,20.11,20.11,20.1,20.11,6300.0,0.0,0
2020-01-07 12:59:00-05:00,20.11,20.14,20.11,20.14,7205.0,0.0,0
2020-01-07 13:00:00-05:00,20.14,20.14,20.14,20.14,1300.0,0.0,0
2020-01-07 13:01:00-05:00,20.14,20.14,20.11,20.11,7263.0,0.0,0
2020-01-07 13:02:00-05:00,20.11,20.11,20.1,20.1,25832.0,0.0,0
2020-01-07 13:03:00-05:00,20.09,20.1,20.09,20.09,2670.0,0.0,0
2020-01-07 13:04:00-05:00,20.1,20.1,20.09,20.09,3985.0,0.0,0
2020-01-07 13:05:00-05:00,20.09,20.09,20.09,20.09,2520.0,0.0,0
2020-01-07 13:06:00-05:00,20.08,20.09,20.07,20.09,7193.0,0.0,0
2020-01-07 13:07:00-05:00,20.09,20.1,20.08,20.08,5152.0,0.0,0
2020-01-07 13:08:00-05:00,20.08,20.08,20.07,20.08,3003.0,0.0,0
2020-01-07 13:09:00-05:00,20.08,20.08,20.08,20.08,2081.0,0.0,0
2020-01-07 13:10:00-05:00,20.08,20.08,20.07,20.07,5229.0,0.0,0
2020-01-07 13:11:00-05:00,20.07,20.09,20.07,20.09,3445.0,0.0,0
2020-01-07 13:12:00-05:00,20.07,20.08,20.07,20.08,34202.0,0.0,0
2020-01-07 13:13:00-05:00,20.09,20.11,20.09,20.1,6897.0,0.0,0
2020-01-07 13:14:00-05:00,20.09,20.12,20.09,20.12,1400.0,0.0,0
2020-01-07 13:15:00-05:00,20.13,20.14,20.13,20.14,39602.0,0.0,0
2020-01-07 13:16:00-05:00,20.14,20.14,20.12,20.13,4920.0,0.0,0
2020-01-07 13:17:00-05:00,20.14,20.16,20.14,20.15,6862.0,0.0,0
2020-01-07 13:18:00-05:00,20.14,20.15,20.14,20.15,617.0,0.0,0
2020-01-07 13:19:00-05:00,20.15,20.16,20.15,20.16,9905.0,0.0,0
2020-01-07 13:20:00-05:00,20.16,20.16,20.15,20.15,4685.0,0.0,0
2020-01-07 13:21:00-05:00,20.16,20.16,20.16,20.16,4700.0,0.0,0
2020-01-07 13:22:00-05:00,20.16,20.17,20.15,20.17,3658.0,0.0,0
2020-01-07 13:23:00-05:00,20.18,20.18,20.17,20.18,1740.0,0.0,0
2020-01-07 13:24:00-05:00,20.19,20.22,20.19,20.22,6050.0,0.0,0
2020-01-07 13:25:00-05:00,20.21,20.23,20.21,20.21,8990.0,0.0,0
2020-01-07 13:26:00-05:00,20.22,20.23,20.22,20.23,3000.0,0.0,0
2020-01-07 13:27:00-05:00,20.24,20.24,20.23,20.23,3304.0,0.0,0
2020-01-07 13:28:00-05:00,20.24,20.24,20.2,20.21,10220.0,0.0,0
2020-01-07 13:29:00-05:00,20.21,20.23,20.21,20.23,1558.0,0.0,0
2020-01-07 13:30:00-05:00,20.24,20.24,20.22,20.22,999.0,0.0,0
2020-01-07 13:31:00-05:00,20.22,20.22,20.21,20.21,908.0,0.0,0
2020-01-07 13:32:00-05:00,20.21,20.21,20.2,20.2,7134.0,0.0,0
2020-01-07 13:33:00-05:00,20.19,20.19,20.19,20.19,1800.0,0.0,0
2020-01-07 13:34:00-05:00,20.19,20.21,20.19,20.21,3439.0,0.0,0
2020-01-07 13:35:00-05:00,20.23,20.23,20.23,20.23,301.0,0.0,0
2020-01-07 13:36:00-05:00,20.23,20.24,20.23,20.24,794.0,0.0,0
2020-01-07 13:37:00-05:00,20.25,20.25,20.25,20.25,413.0,0.0,0
2020-01-07 13:38:00-05:00,20.26,20.26,20.26,20.26,1146.0,0.0,0
2020-01-07 13:39:00-05:00,20.26,20.27,20.26,20.27,797.0,0.0,0
2020-01-07 13:40:00-05:00,20.26,20.27,20.26,20.27,7856.0,0.0,0
2020-01-07 13:41:00-05:00,20.27,20.27,20.26,20.26,11509.0,0.0,0
2020-01-07 13:42:00-05:00,20.26,20.27,20.26,20.27,2439.0,0.0,0
2020-01-07 13:43:00-05:00,20.28,20.3,20.27,20.3,3525.0,0.0,0
2020-01-07 13:44:00-05:00,20.3,20.31,20.29,20.3,2845.0,0.0,0
2020-01-07 13:45:00-05:00,20.31,20.32,20.3,20.32,6500.0,0.0,0
2020-01-07 13:46:00-05:00,20.33,20.33,20.32,20.32,7925.0,0.0,0
2020-01-07 13:47:00-05:00,20.33,20.33,20.31,20.32,6600.0,0.0,0
2020-01-07 13:48:00-05:00,20.32,20.32,20.29,20.29,4391.0,0.0,0
2020-01-07 13:49:00-05:00,20.3,20.32,20.3,20.3,39998.0,0.0,0
2020-01-07 13:50:00-05:00,20.29,20.32,20.29,20.31,9211.0,0.0,0
2020-01-07 13:51:00-05:00,20.32,20.32,20.29,20.3,2606.0,0.0,0
2020-01-07 13:52:00-05:00,20.3,20.31,20.28,20.3,7232.0,0.0,0
2020-01-07 13:53:00-05:00,20.3,20.32,20.3,20.3,3700.0,0.0,0
2020-01-07 13:54:00-05:00,20.29,20.29,20.28,20.28,1618.0,0.0,0
2020-01-07 13:55:00-05:00,20.27,20.27,20.25,20.25,5509.0,0.0,0
2020-01-07 13:56:00-05:00,20.22,20.22,20.22,20.22,770.0,0.0,0
2020-01-07 13:57:00-05:00,20.21,20.22,20.19,20.2,2800.0,0.0,0
2020-01-07 13:58:00-05:00,20.2,20.2,20.2,20.2,2526.0,0.0,0
2020-01-07 13:59:00-05:00,20.2,20.2,20.19,20.19,2901.0,0.0,0
2020-01-07 14:00:00-05:00,20.18,20.23,20.18,20.21,10893.0,0.0,0
2020-01-07 14:01:00-05:00,20.22,20.26,20.22,20.24,9426.0,0.0,0
2020-01-07 14:02:00-05:00,20.24,20.24,20.22,20.23,5758.0,0.0,0
2020-01-07 14:03:00-05:00,20.24,20.25,20.24,20.25,2091.0,0.0,0
2020-01-07 14:04:00-05:00,20.25,20.25,20.24,20.24,2409.0,0.0,0
2020-01-07 14:05:00-05:00,20.25,20.27,20.25,20.27,8852.0,0.0,0
2020-01-07 14:06:00-05:00,20.26,20.26,20.25,20.25,1620.0,0.0,0
2020-01-07 14:07:00-05:00,20.24,20.24,20.23,20.23,2450.0,0.0,0
2020-01-07 14:08:00-05:00,20.24,20.25,20.24,20.24,5484.0,0.0,0
2020-01-07 14:09:00-05:00,20.24,20.25,20.24,20.25,1100.0,0.0,0
2020-01-07 14:10:00-05:00,20.25,20.29,20.25,20.28,3111.0,0.0,0
2020-01-07 14:11:00-05:00,20.27,20.27,20.26,20.26,2121.0,0.0,0
2020-01-07 14:12:00-05:00,20.26,20.28,20.26,20.28,6100.0,0.0,0
2020-01-07 14:13:00-05:00,20.28,20.28,20.27,20.28,5200.0,0.0,0
2020-01-07 14:14:00-05:00,20.28,20.32,20.28,20.32,5350.0,0.0,0
2020-01-07 14:15:00-05:00,20.32,20.34,20.31,20.32,10466.0,0.0,0
2020-01-07 14:17:00-05:00,20.3,20.35,20.3,20.35,10176.0,0.0,0
2020-01-07 14:18:00-05:00,20.35,20.35,20.33,20.34,5990.0,0.0,0
2020-01-07 14:19:00-05:00,20.34,20.34,20.31,20.31,3971.0,0.0,0
2020-01-07 14:20:00-05:00,20.3,20.31,20.28,20.3,24475.0,0.0,0
2020-01-07 14:21:00-05:00,20.3,20.3,20.29,20.29,938.0,0.0,0
2020-01-07 14:22:00-05:00,20.3,20.3,20.29,20.3,3800.0,0.0,0
2020-01-07 14:23:00-05:00,20.29,20.31,20.29,20.31,4030.0,0.0,0
2020-01-07 14:24:00-05:00,20.3,20.3,20.29,20.29,6941.0,0.0,0
2020-01-07 14:25:00-05:00,20.29,20.29,20.25,20.26,8092.0,0.0,0
2020-01-07 14:26:00-05:00,20.27,20.27,20.26,20.27,2200.0,0.0,0
2020-01-07 14:27:00-05:00,20.27,20.27,20.26,20.26,7300.0,0.0,0
2020-01-07 14:28:00-05:00,20.26,20.27,20.26,20.27,4722.0,0.0,0
2020-01-07 14:29:00-05:00,20.27,20.27,20.26,20.26,8200.0,0.0,0
2020-01-07 14:30:00-05:00,20.27,20.27,20.26,20.26,2238.0,0.0,0
2020-01-07 14:31:00-05:00,20.26,20.26,20.25,20.25,3800.0,0.0,0
2020-01-07 14:32:00-05:00,20.26,20.28,20.25,20.28,5525.0,0.0,0
2020-01-07 14:33:00-05:00,20.26,20.26,20.24,20.25,3900.0,0.0,0
2020-01-07 14:34:00-05:00,20.25,20.25,20.24,20.24,8203.0,0.0,0
2020-01-07 14:35:00-05:00,20.23,20.23,20.2,20.22,8321.0,0.0,0
2020-01-07 14:36:00-05:00,20.22,20.22,20.22,20.22,450.0,0.0,0
2020-01-07 14:37:00-05:00,20.23,20.27,20.23,20.27,15827.0,0.0,0
2020-01-07 14:38:00-05:00,20.28,20.28,20.26,20.27,3946.0,0.0,0
2020-01-07 14:39:00-05:00,20.27,20.3,20.27,20.3,5162.0,0.0,0
2020-01-07 14:40:00-05:00,20.31,20.31,20.28,20.29,5618.0,0.0,0
2020-01-07 14:41:00-05:00,20.29,20.29,20.27,20.28,3184.0,0.0,0
2020-01-07 14:42:00-05:00,20.26,20.26,20.26,20.26,2701.0,0.0,0
2020-01-07 14:43:00-05:00,20.26,20.27,20.24,20.24,5685.0,0.0,0
2020-01-07 14:44:00-05:00,20.23,20.24,20.23,20.23,6125.0,0.0,0
2020-01-07 14:45:00-05:00,20.22,20.23,20.22,20.22,1472.0,0.0,0
2020-01-07 14:46:00-05:00,20.22,20.22,20.22,20.22,1050.0,0.0,0
2020-01-07 14:47:00-05:00,20.23,20.23,20.21,20.21,5207.0,0.0,0
2020-01-07 14:48:00-05:00,20.21,20.21,20.21,20.21,384.0,0.0,0
2020-01-07 14:49:00-05:00,20.2,20.21,20.2,20.21,1203.0,0.0,0
2020-01-07 14:50:00-05:00,20.21,20.21,20.21,20.21,600.0,0.0,0
2020-01-07 14:51:00-05:00,20.21,20.21,20.2,20.2,23242.0,0.0,0
2020-01-07 14:52:00-05:00,20.19,20.19,20.19,20.19,2065.0,0.0,0
2020-01-07 14:53:00-05:00,20.19,20.19,20.19,20.19,1455.0,0.0,0
2020-01-07 14:54:00-05:00,20.19,20.2,20.19,20.2,2600.0,0.0,0
2020-01-07 14:55:00-05:00,20.2,20.2,20.19,20.2,2050.0,0.0,0
2020-01-07 14:56:00-05:00,20.19,20.19,20.19,20.19,662.0,0.0,0
2020-01-07 14:57:00-05:00,20.2,20.22,20.19,20.22,3825.0,0.0,0
2020-01-07 14:58:00-05:00,20.23,20.23,20.21,20.21,2354.0,0.0,0
2020-01-07 14:59:00-05:00,20.21,20.21,20.2,20.2,1702.0,0.0,0
2020-01-07 15:00:00-05:00,20.2,20.2,20.2,20.2,3400.0,0.0,0
2020-01-07 15:01:00-05:00,20.19,20.21,20.19,20.2,6300.0,0.0,0
2020-01-07 15:02:00-05:00,20.21,20.22,20.21,20.22,5765.0,0.0,0
2020-01-07 15:03:00-05:00,20.23,20.23,20.23,20.23,300.0,0.0,0
2020-01-07 15:04:00-05:00,20.24,20.25,20.24,20.25,11476.0,0.0,0
2020-01-07 15:05:00-05:00,20.25,20.25,20.23,20.24,37847.0,0.0,0
2020-01-07 15:06:00-05:00,20.24,20.24,20.22,20.23,9012.0,0.0,0
2020-01-07 15:07:00-05:00,20.22,20.22,20.2,20.2,3473.0,0.0,0
2020-01-07 15:08:00-05:00,20.19,20.2,20.19,20.19,3547.0,0.0,0
2020-01-07 15:09:00-05:00,20.18,20.18,20.18,20.18,1900.0,0.0,0
2020-01-07 15:10:00-05:00,20.18,20.18,20.17,20.17,3129.0,0.0,0
2020-01-07 15:11:00-05:00,20.17,20.17,20.15,20.16,2251.0,0.0,0
2020-01-07 15:12:00-05:00,20.16,20.17,20.16,20.16,7084.0,0.0,0
2020-01-07 15:13:00-05:00,20.17,20.19,20.17,20.18,2994.0,0.0,0
2020-01-07 15:14:00-05:00,20.17,20.18,20.17,20.17,1807.0,0.0,0
2020-01-07 15:15:00-05:00,20.16,20.16,20.14,20.14,9251.0,0.0,0
2020-01-07 15:16:00-05:00,20.15,20.16,20.14,20.14,2305.0,0.0,0
2020-01-07 15:17:00-05:00,20.14,20.15,20.14,20.14,1235.0,0.0,0
2020-01-07 15:18:00-05:00,20.15,20.16,20.15,20.15,4375.0,0.0,0
2020-01-07 15:19:00-05:00,20.16,20.16,20.16,20.16,1583.0,0.0,0
2020-01-07 15:20:00-05:00,20.17,20.17,20.16,20.16,2100.0,0.0,0
2020-01-07 15:21:00-05:00,20.16,20.18,20.16,20.18,1617.0,0.0,0
2020-01-07 15:22:00-05:00,20.19,20.2,20.19,20.2,1300.0,0.0,0
2020-01-07 15:23:00-05:00,20.19,20.2,20.19,20.2,4580.0,0.0,0
2020-01-07 15:24:00-05:00,20.19,20.2,20.19,20.2,650.0,0.0,0
2020-01-07 15:25:00-05:00,20.19,20.2,20.18,20.18,1895.0,0.0,0
2020-01-07 15:26:00-05:00,20.19,20.19,20.18,20.18,3025.0,0.0,0
2020-01-07 15:27:00-05:00,20.17,20.17,20.16,20.16,1349.0,0.0,0
2020-01-07 15:28:00-05:00,20.16,20.17,20.16,20.17,2726.0,0.0,0
2020-01-07 15:29:00-05:00,20.16,20.17,20.16,20.17,1664.0,0.0,0
2020-01-07 15:30:00-05:00,20.18,20.21,20.18,20.2,9225.0,0.0,0
2020-01-07 15:31:00-05:00,20.2,20.22,20.2,20.22,8000.0,0.0,0
2020-01-07 15:32:00-05:00,20.24,20.24,20.21,20.21,11652.0,0.0,0
2020-01-07 15:33:00-05:00,20.22,20.22,20.21,20.21,1852.0,0.0,0
2020-01-07 15:34:00-05:00,20.22,20.22,20.21,20.22,7452.0,0.0,0
2020-01-07 15:35:00-05:00,20.22,20.24,20.22,20.24,1352.0,0.0,0
2020-01-07 15:36:00-05:00,20.24,20.25,20.24,20.25,5269.0,0.0,0
2020-01-07 15:37:00-05:00,20.25,20.25,20.24,20.24,2586.0,0.0,0
2020-01-07 15:38:00-05:00,20.25,20.25,20.24,20.25,3363.0,0.0,0
2020-01-07 15:39:00-05:00,20.25,20.27,20.25,20.26,4423.0,0.0,0
2020-01-07 15:40:00-05:00,20.26,20.27,20.25,20.25,4812.0,0.0,0
2020-01-07 15:41:00-05:00,20.24,20.27,20.24,20.27,5994.0,0.0,0
2020-01-07 15:42:00-05:00,20.27,20.27,20.26,20.27,4505.0,0.0,0
2020-01-07 15:43:00-05:00,20.26,20.26,20.24,20.25,1299.0,0.0,0
2020-01-07 15:44:00-05:00,20.24,20.24,20.21,20.21,2206.0,0.0,0
2020-01-07 15:45:00-05:00,20.22,20.25,20.22,20.24,6735.0,0.0,0
2020-01-07 15:46:00-05:00,20.27,20.27,20.26,20.26,5049.0,0.0,0
2020-01-07 15:47:00-05:00,20.25,20.25,20.24,20.25,2359.0,0.0,0
2020-01-07 15:48:00-05:00,20.26,20.27,20.26,20.26,28483.0,0.0,0
2020-01-07 15:49:00-05:00,20.26,20.28,20.26,20.28,8718.0,0.0,0
2020-01-07 15:50:00-05:00,20.28,20.33,20.28,20.33,23687.0,0.0,0
2020-01-07 15:51:00-05:00,20.33,20.36,20.33,20.35,11874.0,0.0,0
2020-01-07 15:52:00-05:00,20.35,20.36,20.33,20.36,9862.0,0.0,0
2020-01-07 15:53:00-05:00,20.37,20.38,20.35,20.36,35422.0,0.0,0
2020-01-07 15:54:00-05:00,20.36,20.39,20.34,20.34,23678.0,0.0,0
2020-01-07 15:55:00-05:00,20.34,20.38,20.34,20.38,9932.0,0.0,0
2020-01-07 15:56:00-05:00,20.38,20.39,20.36,20.36,2131.0,0.0,0
2020-01-07 15:57:00-05:00,20.37,20.38,20.35,20.37,15962.0,0.0,0
2020-01-07 15:58:00-05:00,20.36,20.36,20.34,20.35,7443.0,0.0,0
2020-01-07 15:59:00-05:00,20.36,20.4,20.36,20.38,32454.0,0.0,0
2020-01-08 09:30:00-05:00,20.36,20.5,20.28,20.5,85519.0,0.0,0
2020-01-08 09:31:00-05:00,20.5,20.5,20.3,20.36,13038.0,0.0,0
2020-01-08 09:32:00-05:00,20.31,20.35,20.29,20.35,6544.0,0.0,0
2020-01-08 09:33:00-05:00,20.35,20.39,20.35,20.37,10050.0,0.0,0
2020-01-08 09:34:00-05:00,20.37,20.4,20.36,20.38,3346.0,0.0,0
2020-01-08 09:35:00-05:00,20.37,20.37,20.28,20.28,30489.0,0.0,0
2020-01-08 09:36:00-05:00,20.28,20.41,20.28,20.41,31656.0,0.0,0
2020-01-08 09:37:00-05:00,20.43,20.45,20.39,20.4,9110.0,0.0,0
2020-01-08 09:38:00-05:00,20.39,20.41,20.36,20.4,3439.0,0.0,0
2020-01-08 09:39:00-05:00,20.37,20.37,20.34,20.36,2657.0,0.0,0
2020-01-08 09:40:00-05:00,20.36,20.42,20.35,20.39,4509.0,0.0,0
