Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 14:47:00-05:00,33.89,33.89,33.89,33.89,1103.0,0.0,0
2019-12-31 14:48:00-05:00,33.89,33.89,33.89,33.89,400.0,0.0,0
2019-12-31 14:52:00-05:00,33.89,33.9,33.89,33.89,1884.0,0.0,0
2019-12-31 14:53:00-05:00,33.88,33.88,33.88,33.88,246.0,0.0,0
2019-12-31 14:55:00-05:00,33.88,33.88,33.87,33.87,1051.0,0.0,0
2019-12-31 14:56:00-05:00,33.89,33.89,33.89,33.89,554.0,0.0,0
2019-12-31 14:57:00-05:00,33.89,33.89,33.88,33.88,445.0,0.0,0
2019-12-31 14:58:00-05:00,33.88,33.88,33.88,33.88,400.0,0.0,0
2019-12-31 15:00:00-05:00,33.88,33.89,33.88,33.89,721.0,0.0,0
2019-12-31 15:01:00-05:00,33.88,33.89,33.88,33.89,14111.0,0.0,0
2019-12-31 15:03:00-05:00,33.89,33.89,33.89,33.89,1100.0,0.0,0
2019-12-31 15:04:00-05:00,33.9,33.9,33.9,33.9,4088.0,0.0,0
2019-12-31 15:05:00-05:00,33.9,33.9,33.9,33.9,795.0,0.0,0
2019-12-31 15:06:00-05:00,33.9,33.92,33.9,33.91,8758.0,0.0,0
2019-12-31 15:07:00-05:00,33.91,33.92,33.91,33.91,7877.0,0.0,0
2019-12-31 15:08:00-05:00,33.9,33.92,33.9,33.92,11726.0,0.0,0
2019-12-31 15:09:00-05:00,33.92,33.92,33.92,33.92,1290.0,0.0,0
2019-12-31 15:10:00-05:00,33.92,33.92,33.92,33.92,2065.0,0.0,0
2019-12-31 15:11:00-05:00,33.92,33.92,33.92,33.92,100.0,0.0,0
2019-12-31 15:12:00-05:00,33.92,33.93,33.92,33.93,1820.0,0.0,0
2019-12-31 15:13:00-05:00,33.94,33.94,33.94,33.94,1300.0,0.0,0
2019-12-31 15:14:00-05:00,33.93,33.93,33.93,33.93,500.0,0.0,0
2019-12-31 15:15:00-05:00,33.93,33.93,33.92,33.92,2166.0,0.0,0
2019-12-31 15:16:00-05:00,33.92,33.92,33.92,33.92,2402.0,0.0,0
2019-12-31 15:17:00-05:00,33.92,33.92,33.91,33.91,301.0,0.0,0
2019-12-31 15:18:00-05:00,33.92,33.93,33.92,33.93,3247.0,0.0,0
2019-12-31 15:19:00-05:00,33.92,33.92,33.92,33.92,2299.0,0.0,0
2019-12-31 15:20:00-05:00,33.92,33.92,33.92,33.92,1617.0,0.0,0
2019-12-31 15:21:00-05:00,33.92,33.92,33.92,33.92,800.0,0.0,0
2019-12-31 15:22:00-05:00,33.92,33.92,33.92,33.92,1000.0,0.0,0
2019-12-31 15:23:00-05:00,33.92,33.92,33.92,33.92,1515.0,0.0,0
2019-12-31 15:24:00-05:00,33.92,33.92,33.92,33.92,1300.0,0.0,0
2019-12-31 15:25:00-05:00,33.92,33.92,33.92,33.92,1400.0,0.0,0
2019-12-31 15:26:00-05:00,33.92,33.92,33.92,33.92,2300.0,0.0,0
2019-12-31 15:27:00-05:00,33.92,33.93,33.92,33.93,1200.0,0.0,0
2019-12-31 15:28:00-05:00,33.92,33.93,33.92,33.93,2809.0,0.0,0
2019-12-31 15:29:00-05:00,33.93,33.94,33.93,33.94,3984.0,0.0,0
2019-12-31 15:30:00-05:00,33.94,33.95,33.94,33.95,2406.0,0.0,0
2019-12-31 15:31:00-05:00,33.94,33.94,33.94,33.94,5427.0,0.0,0
2019-12-31 15:32:00-05:00,33.95,33.96,33.94,33.94,1565.0,0.0,0
2019-12-31 15:33:00-05:00,33.95,33.95,33.95,33.95,2045.0,0.0,0
2019-12-31 15:34:00-05:00,33.94,33.96,33.94,33.96,4520.0,0.0,0
2019-12-31 15:35:00-05:00,33.96,33.96,33.96,33.96,1900.0,0.0,0
2019-12-31 15:36:00-05:00,33.96,33.96,33.96,33.96,2206.0,0.0,0
2019-12-31 15:37:00-05:00,33.97,33.98,33.96,33.97,24407.0,0.0,0
2019-12-31 15:38:00-05:00,33.97,33.97,33.97,33.97,100.0,0.0,0
2019-12-31 15:39:00-05:00,33.98,33.98,33.98,33.98,220.0,0.0,0
2019-12-31 15:40:00-05:00,33.99,33.99,33.98,33.98,1800.0,0.0,0
2019-12-31 15:41:00-05:00,33.98,33.98,33.97,33.97,1327.0,0.0,0
2019-12-31 15:42:00-05:00,33.98,33.99,33.98,33.99,1581.0,0.0,0
2019-12-31 15:43:00-05:00,33.99,33.99,33.98,33.98,9647.0,0.0,0
2019-12-31 15:44:00-05:00,33.97,33.98,33.97,33.98,2117.0,0.0,0
2019-12-31 15:45:00-05:00,33.97,33.99,33.97,33.99,3442.0,0.0,0
2019-12-31 15:46:00-05:00,33.98,33.98,33.97,33.97,1900.0,0.0,0
2019-12-31 15:47:00-05:00,33.97,33.98,33.97,33.98,2336.0,0.0,0
2019-12-31 15:48:00-05:00,33.98,33.99,33.98,33.99,3000.0,0.0,0
2019-12-31 15:49:00-05:00,33.99,33.99,33.98,33.98,2800.0,0.0,0
2019-12-31 15:50:00-05:00,33.99,33.99,33.98,33.99,4411.0,0.0,0
2019-12-31 15:51:00-05:00,33.99,33.99,33.99,33.99,3800.0,0.0,0
2019-12-31 15:52:00-05:00,33.99,34.0,33.99,34.0,5233.0,0.0,0
2019-12-31 15:53:00-05:00,33.99,33.99,33.99,33.99,6051.0,0.0,0
2019-12-31 15:54:00-05:00,33.99,34.0,33.99,34.0,10712.0,0.0,0
2019-12-31 15:55:00-05:00,34.0,34.0,33.99,33.99,7515.0,0.0,0
2019-12-31 15:56:00-05:00,33.98,33.99,33.98,33.98,4964.0,0.0,0
2019-12-31 15:57:00-05:00,33.98,33.99,33.98,33.99,10553.0,0.0,0
2019-12-31 15:58:00-05:00,33.99,33.99,33.98,33.99,15204.0,0.0,0
2019-12-31 15:59:00-05:00,33.99,34.01,33.95,33.98,33100.0,0.0,0
2020-01-02 09:30:00-05:00,34.21,34.33,34.1,34.33,3401.0,0.0,0
2020-01-02 09:31:00-05:00,34.29,34.31,34.17,34.17,29766.0,0.0,0
2020-01-02 09:32:00-05:00,34.28,34.28,34.28,34.28,454.0,0.0,0
2020-01-02 09:33:00-05:00,34.29,34.29,34.26,34.28,897.0,0.0,0
2020-01-02 09:34:00-05:00,34.31,34.33,34.31,34.33,314.0,0.0,0
2020-01-02 09:35:00-05:00,34.34,34.35,34.33,34.33,4740.0,0.0,0
2020-01-02 09:36:00-05:00,34.36,34.38,34.32,34.32,5407.0,0.0,0
2020-01-02 09:38:00-05:00,34.37,34.37,34.37,34.37,400.0,0.0,0
2020-01-02 09:39:00-05:00,34.38,34.39,34.38,34.39,1350.0,0.0,0
2020-01-02 09:40:00-05:00,34.4,34.4,34.4,34.4,200.0,0.0,0
2020-01-02 09:41:00-05:00,34.4,34.43,34.4,34.43,1800.0,0.0,0
2020-01-02 09:42:00-05:00,34.44,34.44,34.44,34.44,300.0,0.0,0
2020-01-02 09:43:00-05:00,34.42,34.43,34.42,34.43,900.0,0.0,0
2020-01-02 09:44:00-05:00,34.41,34.42,34.41,34.42,495.0,0.0,0
2020-01-02 09:45:00-05:00,34.4,34.41,34.38,34.41,3344.0,0.0,0
2020-01-02 09:46:00-05:00,34.4,34.4,34.4,34.4,101.0,0.0,0
2020-01-02 09:47:00-05:00,34.39,34.4,34.39,34.4,1272.0,0.0,0
2020-01-02 09:48:00-05:00,34.41,34.41,34.41,34.41,341.0,0.0,0
2020-01-02 09:49:00-05:00,34.45,34.45,34.45,34.45,645.0,0.0,0
2020-01-02 09:50:00-05:00,34.45,34.45,34.44,34.44,2821.0,0.0,0
2020-01-02 09:51:00-05:00,34.45,34.45,34.45,34.45,268.0,0.0,0
2020-01-02 09:52:00-05:00,34.46,34.47,34.46,34.47,804.0,0.0,0
2020-01-02 09:53:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2020-01-02 09:54:00-05:00,34.49,34.49,34.49,34.49,541.0,0.0,0
2020-01-02 09:55:00-05:00,34.49,34.49,34.49,34.49,302.0,0.0,0
2020-01-02 09:56:00-05:00,34.49,34.49,34.49,34.49,500.0,0.0,0
2020-01-02 09:57:00-05:00,34.49,34.49,34.49,34.49,203.0,0.0,0
2020-01-02 09:58:00-05:00,34.48,34.48,34.48,34.48,145.0,0.0,0
2020-01-02 09:59:00-05:00,34.5,34.51,34.5,34.51,536.0,0.0,0
2020-01-02 10:00:00-05:00,34.5,34.5,34.5,34.5,120.0,0.0,0
2020-01-02 10:01:00-05:00,34.5,34.5,34.49,34.5,1127.0,0.0,0
2020-01-02 10:02:00-05:00,34.48,34.48,34.46,34.46,829.0,0.0,0
2020-01-02 10:03:00-05:00,34.47,34.47,34.45,34.45,1482.0,0.0,0
2020-01-02 10:04:00-05:00,34.47,34.47,34.47,34.47,780.0,0.0,0
2020-01-02 10:05:00-05:00,34.47,34.47,34.47,34.47,367.0,0.0,0
2020-01-02 10:06:00-05:00,34.48,34.49,34.48,34.48,900.0,0.0,0
2020-01-02 10:07:00-05:00,34.47,34.47,34.47,34.47,455.0,0.0,0
2020-01-02 10:08:00-05:00,34.48,34.48,34.47,34.47,730.0,0.0,0
2020-01-02 10:09:00-05:00,34.48,34.49,34.48,34.49,3255.0,0.0,0
2020-01-02 10:10:00-05:00,34.49,34.49,34.49,34.49,100.0,0.0,0
2020-01-02 10:11:00-05:00,34.48,34.48,34.47,34.47,954.0,0.0,0
2020-01-02 10:12:00-05:00,34.46,34.47,34.46,34.47,1209.0,0.0,0
2020-01-02 10:13:00-05:00,34.46,34.46,34.45,34.45,751.0,0.0,0
2020-01-02 10:14:00-05:00,34.44,34.44,34.44,34.44,2538.0,0.0,0
2020-01-02 10:15:00-05:00,34.43,34.43,34.41,34.41,620.0,0.0,0
2020-01-02 10:16:00-05:00,34.41,34.42,34.41,34.41,1557.0,0.0,0
2020-01-02 10:17:00-05:00,34.4,34.4,34.39,34.39,513.0,0.0,0
2020-01-02 10:18:00-05:00,34.4,34.4,34.39,34.39,715.0,0.0,0
2020-01-02 10:19:00-05:00,34.4,34.4,34.4,34.4,345.0,0.0,0
2020-01-02 10:20:00-05:00,34.39,34.39,34.39,34.39,328.0,0.0,0
2020-01-02 10:21:00-05:00,34.4,34.4,34.4,34.4,505.0,0.0,0
2020-01-02 10:22:00-05:00,34.4,34.4,34.4,34.4,1000.0,0.0,0
2020-01-02 10:23:00-05:00,34.38,34.38,34.38,34.38,800.0,0.0,0
2020-01-02 10:24:00-05:00,34.38,34.39,34.38,34.39,400.0,0.0,0
2020-01-02 10:25:00-05:00,34.4,34.4,34.39,34.39,941.0,0.0,0
2020-01-02 10:26:00-05:00,34.4,34.4,34.4,34.4,233.0,0.0,0
2020-01-02 10:27:00-05:00,34.41,34.41,34.41,34.41,523.0,0.0,0
2020-01-02 10:28:00-05:00,34.42,34.42,34.42,34.42,700.0,0.0,0
2020-01-02 10:29:00-05:00,34.42,34.42,34.42,34.42,314.0,0.0,0
2020-01-02 10:30:00-05:00,34.42,34.43,34.42,34.43,602.0,0.0,0
2020-01-02 10:31:00-05:00,34.42,34.42,34.41,34.41,2414.0,0.0,0
2020-01-02 10:32:00-05:00,34.4,34.41,34.4,34.41,1493.0,0.0,0
2020-01-02 10:33:00-05:00,34.4,34.42,34.39,34.42,5523.0,0.0,0
2020-01-02 10:34:00-05:00,34.42,34.42,34.42,34.42,303.0,0.0,0
2020-01-02 10:36:00-05:00,34.42,34.42,34.41,34.42,3638.0,0.0,0
2020-01-02 10:37:00-05:00,34.42,34.42,34.42,34.42,439.0,0.0,0
2020-01-02 10:38:00-05:00,34.42,34.42,34.42,34.42,100.0,0.0,0
2020-01-02 10:39:00-05:00,34.42,34.42,34.42,34.42,439.0,0.0,0
2020-01-02 10:40:00-05:00,34.43,34.43,34.43,34.43,701.0,0.0,0
2020-01-02 10:41:00-05:00,34.43,34.44,34.43,34.44,1116.0,0.0,0
2020-01-02 10:42:00-05:00,34.43,34.43,34.43,34.43,506.0,0.0,0
2020-01-02 10:43:00-05:00,34.43,34.43,34.43,34.43,1568.0,0.0,0
2020-01-02 10:44:00-05:00,34.44,34.44,34.44,34.44,100.0,0.0,0
2020-01-02 10:45:00-05:00,34.44,34.44,34.44,34.44,1808.0,0.0,0
2020-01-02 10:47:00-05:00,34.45,34.45,34.45,34.45,230.0,0.0,0
2020-01-02 10:48:00-05:00,34.44,34.45,34.44,34.45,671.0,0.0,0
2020-01-02 10:49:00-05:00,34.47,34.47,34.47,34.47,100.0,0.0,0
2020-01-02 10:50:00-05:00,34.47,34.48,34.47,34.48,1123.0,0.0,0
2020-01-02 10:51:00-05:00,34.48,34.48,34.48,34.48,106.0,0.0,0
2020-01-02 10:52:00-05:00,34.48,34.48,34.48,34.48,120.0,0.0,0
2020-01-02 10:53:00-05:00,34.48,34.48,34.48,34.48,226.0,0.0,0
2020-01-02 10:54:00-05:00,34.48,34.48,34.48,34.48,421.0,0.0,0
2020-01-02 10:55:00-05:00,34.49,34.5,34.49,34.49,957.0,0.0,0
2020-01-02 10:56:00-05:00,34.48,34.5,34.48,34.5,501.0,0.0,0
2020-01-02 10:57:00-05:00,34.5,34.5,34.5,34.5,200.0,0.0,0
2020-01-02 10:59:00-05:00,34.51,34.51,34.51,34.51,266.0,0.0,0
2020-01-02 11:01:00-05:00,34.5,34.5,34.5,34.5,565.0,0.0,0
2020-01-02 11:04:00-05:00,34.52,34.52,34.51,34.51,200.0,0.0,0
2020-01-02 11:06:00-05:00,34.52,34.52,34.52,34.52,774.0,0.0,0
2020-01-02 11:07:00-05:00,34.52,34.52,34.52,34.52,773.0,0.0,0
2020-01-02 11:08:00-05:00,34.51,34.51,34.5,34.5,845.0,0.0,0
2020-01-02 11:09:00-05:00,34.49,34.5,34.49,34.5,5815.0,0.0,0
2020-01-02 11:10:00-05:00,34.49,34.49,34.49,34.49,614.0,0.0,0
2020-01-02 11:11:00-05:00,34.49,34.49,34.49,34.49,100.0,0.0,0
2020-01-02 11:12:00-05:00,34.49,34.49,34.49,34.49,137.0,0.0,0
2020-01-02 11:13:00-05:00,34.48,34.48,34.48,34.48,102.0,0.0,0
2020-01-02 11:14:00-05:00,34.49,34.51,34.49,34.51,1161.0,0.0,0
2020-01-02 11:15:00-05:00,34.51,34.51,34.48,34.48,1767.0,0.0,0
2020-01-02 11:17:00-05:00,34.49,34.49,34.48,34.48,335.0,0.0,0
2020-01-02 11:18:00-05:00,34.47,34.47,34.47,34.47,9150.0,0.0,0
2020-01-02 11:19:00-05:00,34.46,34.46,34.45,34.46,1946.0,0.0,0
2020-01-02 11:20:00-05:00,34.46,34.47,34.46,34.47,1558.0,0.0,0
2020-01-02 11:21:00-05:00,34.46,34.46,34.45,34.45,926.0,0.0,0
2020-01-02 11:22:00-05:00,34.45,34.47,34.45,34.47,939.0,0.0,0
2020-01-02 11:23:00-05:00,34.47,34.47,34.47,34.47,435.0,0.0,0
2020-01-02 11:24:00-05:00,34.47,34.49,34.47,34.49,686.0,0.0,0
2020-01-02 11:25:00-05:00,34.49,34.49,34.49,34.49,536.0,0.0,0
2020-01-02 11:26:00-05:00,34.49,34.5,34.49,34.49,839.0,0.0,0
2020-01-02 11:27:00-05:00,34.49,34.49,34.49,34.49,1440.0,0.0,0
2020-01-02 11:29:00-05:00,34.49,34.49,34.47,34.47,3026.0,0.0,0
2020-01-02 11:30:00-05:00,34.47,34.47,34.47,34.47,862.0,0.0,0
2020-01-02 11:31:00-05:00,34.46,34.46,34.46,34.46,220.0,0.0,0
2020-01-02 11:32:00-05:00,34.46,34.46,34.45,34.45,952.0,0.0,0
2020-01-02 11:33:00-05:00,34.45,34.45,34.45,34.45,806.0,0.0,0
2020-01-02 11:34:00-05:00,34.44,34.44,34.44,34.44,2501.0,0.0,0
2020-01-02 11:35:00-05:00,34.44,34.44,34.43,34.43,1803.0,0.0,0
2020-01-02 11:36:00-05:00,34.43,34.43,34.43,34.43,1567.0,0.0,0
2020-01-02 11:37:00-05:00,34.45,34.45,34.45,34.45,110.0,0.0,0
2020-01-02 11:39:00-05:00,34.46,34.46,34.46,34.46,452.0,0.0,0
2020-01-02 11:42:00-05:00,34.45,34.45,34.45,34.45,979.0,0.0,0
2020-01-02 11:43:00-05:00,34.45,34.45,34.45,34.45,200.0,0.0,0
2020-01-02 11:44:00-05:00,34.45,34.45,34.45,34.45,616.0,0.0,0
2020-01-02 11:46:00-05:00,34.46,34.46,34.46,34.46,119.0,0.0,0
2020-01-02 11:47:00-05:00,34.46,34.46,34.46,34.46,200.0,0.0,0
2020-01-02 11:48:00-05:00,34.47,34.47,34.47,34.47,5814.0,0.0,0
2020-01-02 11:50:00-05:00,34.47,34.47,34.47,34.47,5070.0,0.0,0
2020-01-02 11:51:00-05:00,34.46,34.46,34.46,34.46,1300.0,0.0,0
2020-01-02 11:52:00-05:00,34.46,34.46,34.46,34.46,5141.0,0.0,0
2020-01-02 11:53:00-05:00,34.46,34.46,34.46,34.46,435.0,0.0,0
2020-01-02 11:54:00-05:00,34.47,34.47,34.45,34.45,450.0,0.0,0
2020-01-02 11:55:00-05:00,34.45,34.45,34.45,34.45,819.0,0.0,0
2020-01-02 11:56:00-05:00,34.44,34.45,34.44,34.45,1621.0,0.0,0
2020-01-02 11:58:00-05:00,34.47,34.47,34.47,34.47,408.0,0.0,0
2020-01-02 11:59:00-05:00,34.47,34.48,34.47,34.48,405.0,0.0,0
2020-01-02 12:00:00-05:00,34.48,34.48,34.48,34.48,1663.0,0.0,0
2020-01-02 12:03:00-05:00,34.49,34.49,34.49,34.49,322.0,0.0,0
2020-01-02 12:04:00-05:00,34.49,34.49,34.49,34.49,6776.0,0.0,0
2020-01-02 12:05:00-05:00,34.49,34.49,34.49,34.49,505.0,0.0,0
2020-01-02 12:06:00-05:00,34.48,34.48,34.48,34.48,1607.0,0.0,0
2020-01-02 12:07:00-05:00,34.49,34.49,34.49,34.49,2151.0,0.0,0
2020-01-02 12:10:00-05:00,34.5,34.5,34.5,34.5,568.0,0.0,0
2020-01-02 12:15:00-05:00,34.5,34.5,34.5,34.5,671.0,0.0,0
2020-01-02 12:16:00-05:00,34.51,34.52,34.51,34.52,606.0,0.0,0
2020-01-02 12:17:00-05:00,34.52,34.52,34.52,34.52,244.0,0.0,0
2020-01-02 12:18:00-05:00,34.52,34.52,34.52,34.52,450.0,0.0,0
2020-01-02 12:19:00-05:00,34.53,34.53,34.53,34.53,293.0,0.0,0
2020-01-02 12:21:00-05:00,34.54,34.54,34.54,34.54,321.0,0.0,0
2020-01-02 12:22:00-05:00,34.55,34.55,34.55,34.55,1509.0,0.0,0
2020-01-02 12:23:00-05:00,34.56,34.56,34.56,34.56,11324.0,0.0,0
2020-01-02 12:24:00-05:00,34.55,34.55,34.55,34.55,105.0,0.0,0
2020-01-02 12:25:00-05:00,34.56,34.57,34.56,34.57,1826.0,0.0,0
2020-01-02 12:28:00-05:00,34.56,34.56,34.55,34.56,647.0,0.0,0
2020-01-02 12:29:00-05:00,34.56,34.56,34.56,34.56,365.0,0.0,0
2020-01-02 12:32:00-05:00,34.57,34.57,34.56,34.56,373.0,0.0,0
2020-01-02 12:34:00-05:00,34.56,34.56,34.56,34.56,300.0,0.0,0
2020-01-02 12:35:00-05:00,34.56,34.57,34.56,34.56,609.0,0.0,0
2020-01-02 12:36:00-05:00,34.57,34.57,34.57,34.57,532.0,0.0,0
2020-01-02 12:37:00-05:00,34.57,34.57,34.57,34.57,258.0,0.0,0
2020-01-02 12:38:00-05:00,34.57,34.57,34.57,34.57,100.0,0.0,0
2020-01-02 12:39:00-05:00,34.58,34.58,34.58,34.58,474.0,0.0,0
2020-01-02 12:40:00-05:00,34.59,34.59,34.59,34.59,316.0,0.0,0
2020-01-02 12:41:00-05:00,34.58,34.59,34.58,34.59,2387.0,0.0,0
2020-01-02 12:42:00-05:00,34.59,34.6,34.59,34.6,750.0,0.0,0
2020-01-02 12:43:00-05:00,34.6,34.6,34.6,34.6,3804.0,0.0,0
2020-01-02 12:44:00-05:00,34.6,34.61,34.6,34.61,200.0,0.0,0
2020-01-02 12:45:00-05:00,34.61,34.61,34.61,34.61,332.0,0.0,0
2020-01-02 12:46:00-05:00,34.6,34.61,34.6,34.61,2179.0,0.0,0
2020-01-02 12:47:00-05:00,34.61,34.62,34.61,34.61,800.0,0.0,0
2020-01-02 12:48:00-05:00,34.6,34.6,34.59,34.6,8163.0,0.0,0
2020-01-02 12:49:00-05:00,34.61,34.61,34.6,34.6,228.0,0.0,0
2020-01-02 12:50:00-05:00,34.61,34.61,34.61,34.61,300.0,0.0,0
2020-01-02 12:51:00-05:00,34.61,34.61,34.61,34.61,350.0,0.0,0
2020-01-02 12:52:00-05:00,34.6,34.6,34.6,34.6,3018.0,0.0,0
2020-01-02 12:54:00-05:00,34.6,34.6,34.59,34.59,300.0,0.0,0
2020-01-02 12:55:00-05:00,34.6,34.6,34.58,34.58,1375.0,0.0,0
2020-01-02 12:57:00-05:00,34.58,34.58,34.58,34.58,200.0,0.0,0
2020-01-02 12:58:00-05:00,34.58,34.6,34.58,34.59,1007.0,0.0,0
2020-01-02 12:59:00-05:00,34.6,34.6,34.6,34.6,600.0,0.0,0
2020-01-02 13:00:00-05:00,34.6,34.6,34.6,34.6,9646.0,0.0,0
2020-01-02 13:01:00-05:00,34.6,34.6,34.6,34.6,600.0,0.0,0
2020-01-02 13:02:00-05:00,34.6,34.6,34.6,34.6,600.0,0.0,0
2020-01-02 13:03:00-05:00,34.6,34.6,34.6,34.6,1344.0,0.0,0
2020-01-02 13:04:00-05:00,34.58,34.59,34.58,34.59,1684.0,0.0,0
2020-01-02 13:05:00-05:00,34.59,34.59,34.58,34.59,1200.0,0.0,0
2020-01-02 13:06:00-05:00,34.59,34.59,34.58,34.59,609.0,0.0,0
2020-01-02 13:07:00-05:00,34.58,34.59,34.58,34.59,546.0,0.0,0
2020-01-02 13:08:00-05:00,34.58,34.59,34.58,34.59,400.0,0.0,0
2020-01-02 13:09:00-05:00,34.58,34.59,34.58,34.58,600.0,0.0,0
2020-01-02 13:10:00-05:00,34.58,34.59,34.58,34.59,700.0,0.0,0
2020-01-02 13:11:00-05:00,34.58,34.58,34.58,34.58,1010.0,0.0,0
2020-01-02 13:12:00-05:00,34.58,34.6,34.58,34.6,6709.0,0.0,0
2020-01-02 13:13:00-05:00,34.6,34.6,34.6,34.6,500.0,0.0,0
2020-01-02 13:14:00-05:00,34.6,34.6,34.59,34.6,2243.0,0.0,0
2020-01-02 13:15:00-05:00,34.58,34.59,34.58,34.59,1026.0,0.0,0
2020-01-02 13:16:00-05:00,34.58,34.58,34.58,34.58,100.0,0.0,0
2020-01-02 13:17:00-05:00,34.58,34.58,34.58,34.58,395.0,0.0,0
2020-01-02 13:20:00-05:00,34.59,34.59,34.59,34.59,957.0,0.0,0
2020-01-02 13:21:00-05:00,34.6,34.6,34.6,34.6,303.0,0.0,0
2020-01-02 13:22:00-05:00,34.6,34.6,34.6,34.6,1400.0,0.0,0
2020-01-02 13:23:00-05:00,34.6,34.6,34.6,34.6,722.0,0.0,0
2020-01-02 13:24:00-05:00,34.6,34.6,34.6,34.6,3948.0,0.0,0
2020-01-02 13:25:00-05:00,34.61,34.63,34.61,34.63,24189.0,0.0,0
2020-01-02 13:26:00-05:00,34.62,34.63,34.62,34.63,6281.0,0.0,0
2020-01-02 13:27:00-05:00,34.62,34.62,34.62,34.62,313.0,0.0,0
2020-01-02 13:29:00-05:00,34.62,34.62,34.62,34.62,300.0,0.0,0
2020-01-02 13:30:00-05:00,34.62,34.63,34.62,34.63,600.0,0.0,0
2020-01-02 13:31:00-05:00,34.64,34.65,34.64,34.64,9317.0,0.0,0
2020-01-02 13:32:00-05:00,34.64,34.65,34.64,34.64,1914.0,0.0,0
2020-01-02 13:33:00-05:00,34.64,34.64,34.63,34.64,4142.0,0.0,0
2020-01-02 13:35:00-05:00,34.64,34.65,34.64,34.65,402.0,0.0,0
2020-01-02 13:36:00-05:00,34.65,34.65,34.64,34.64,670.0,0.0,0
2020-01-02 13:37:00-05:00,34.65,34.65,34.65,34.65,300.0,0.0,0
2020-01-02 13:38:00-05:00,34.65,34.65,34.65,34.65,566.0,0.0,0
2020-01-02 13:39:00-05:00,34.65,34.65,34.64,34.64,2009.0,0.0,0
2020-01-02 13:40:00-05:00,34.65,34.65,34.65,34.65,2060.0,0.0,0
2020-01-02 13:41:00-05:00,34.64,34.65,34.63,34.63,4200.0,0.0,0
2020-01-02 13:42:00-05:00,34.63,34.63,34.63,34.63,531.0,0.0,0
2020-01-02 13:44:00-05:00,34.63,34.64,34.63,34.63,9615.0,0.0,0
2020-01-02 13:45:00-05:00,34.63,34.64,34.63,34.63,2372.0,0.0,0
2020-01-02 13:46:00-05:00,34.64,34.65,34.63,34.65,6793.0,0.0,0
2020-01-02 13:47:00-05:00,34.65,34.65,34.64,34.65,26000.0,0.0,0
2020-01-02 13:48:00-05:00,34.64,34.65,34.64,34.64,9692.0,0.0,0
2020-01-02 13:49:00-05:00,34.64,34.64,34.63,34.64,11740.0,0.0,0
2020-01-02 13:50:00-05:00,34.64,34.64,34.64,34.64,739.0,0.0,0
2020-01-02 13:51:00-05:00,34.65,34.65,34.65,34.65,100.0,0.0,0
2020-01-02 13:52:00-05:00,34.64,34.65,34.64,34.64,500.0,0.0,0
2020-01-02 13:53:00-05:00,34.65,34.65,34.64,34.64,1769.0,0.0,0
2020-01-02 13:54:00-05:00,34.63,34.63,34.63,34.63,400.0,0.0,0
2020-01-02 13:55:00-05:00,34.62,34.63,34.62,34.62,17500.0,0.0,0
2020-01-02 13:56:00-05:00,34.63,34.64,34.62,34.63,15215.0,0.0,0
2020-01-02 13:57:00-05:00,34.63,34.64,34.63,34.63,2603.0,0.0,0
2020-01-02 13:58:00-05:00,34.64,34.65,34.64,34.65,11143.0,0.0,0
2020-01-02 13:59:00-05:00,34.66,34.66,34.65,34.65,1175.0,0.0,0
2020-01-02 14:00:00-05:00,34.64,34.64,34.62,34.62,1270.0,0.0,0
2020-01-02 14:01:00-05:00,34.62,34.62,34.62,34.62,513.0,0.0,0
2020-01-02 14:02:00-05:00,34.62,34.62,34.62,34.62,209.0,0.0,0
2020-01-02 14:04:00-05:00,34.63,34.63,34.63,34.63,1419.0,0.0,0
2020-01-02 14:05:00-05:00,34.63,34.63,34.63,34.63,162.0,0.0,0
2020-01-02 14:06:00-05:00,34.63,34.63,34.63,34.63,503.0,0.0,0
2020-01-02 14:07:00-05:00,34.63,34.63,34.63,34.63,298.0,0.0,0
2020-01-02 14:08:00-05:00,34.62,34.64,34.62,34.64,10010.0,0.0,0
2020-01-02 14:09:00-05:00,34.65,34.65,34.65,34.65,900.0,0.0,0
2020-01-02 14:10:00-05:00,34.65,34.65,34.65,34.65,1030.0,0.0,0
2020-01-02 14:12:00-05:00,34.65,34.65,34.64,34.64,1196.0,0.0,0
2020-01-02 14:13:00-05:00,34.64,34.64,34.64,34.64,8690.0,0.0,0
2020-01-02 14:14:00-05:00,34.65,34.65,34.65,34.65,900.0,0.0,0
2020-01-02 14:15:00-05:00,34.64,34.65,34.64,34.65,2948.0,0.0,0
2020-01-02 14:16:00-05:00,34.65,34.65,34.65,34.65,1090.0,0.0,0
2020-01-02 14:17:00-05:00,34.65,34.66,34.65,34.66,1538.0,0.0,0
2020-01-02 14:18:00-05:00,34.66,34.67,34.66,34.67,58289.0,0.0,0
2020-01-02 14:20:00-05:00,34.67,34.68,34.67,34.68,1529.0,0.0,0
2020-01-02 14:21:00-05:00,34.68,34.68,34.68,34.68,297.0,0.0,0
2020-01-02 14:22:00-05:00,34.69,34.69,34.68,34.68,11097.0,0.0,0
2020-01-02 14:24:00-05:00,34.68,34.68,34.68,34.68,400.0,0.0,0
