Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:18:00-05:00,55.49,55.49,55.49,55.49,156.0,0.0,0
2019-12-31 15:21:00-05:00,55.37,55.37,55.33,55.33,623.0,0.0,0
2019-12-31 15:22:00-05:00,55.31,55.31,55.28,55.3,2167.0,0.0,0
2019-12-31 15:25:00-05:00,55.55,55.55,55.55,55.55,105.0,0.0,0
2019-12-31 15:26:00-05:00,55.51,55.52,55.51,55.52,278.0,0.0,0
2019-12-31 15:27:00-05:00,55.41,55.49,55.41,55.49,201.0,0.0,0
2019-12-31 15:28:00-05:00,55.41,55.41,55.4,55.4,200.0,0.0,0
2019-12-31 15:29:00-05:00,55.33,55.33,55.28,55.28,1205.0,0.0,0
2019-12-31 15:30:00-05:00,55.34,55.34,55.34,55.34,104.0,0.0,0
2019-12-31 15:31:00-05:00,55.32,55.32,55.32,55.32,146.0,0.0,0
2019-12-31 15:32:00-05:00,55.45,55.57,55.45,55.57,1376.0,0.0,0
2019-12-31 15:33:00-05:00,55.62,55.63,55.62,55.63,918.0,0.0,0
2019-12-31 15:34:00-05:00,55.56,55.57,55.5,55.5,397.0,0.0,0
2019-12-31 15:37:00-05:00,55.57,55.57,55.57,55.57,121.0,0.0,0
2019-12-31 15:39:00-05:00,55.6,55.6,55.56,55.56,417.0,0.0,0
2019-12-31 15:40:00-05:00,55.52,55.52,55.52,55.52,396.0,0.0,0
2019-12-31 15:41:00-05:00,55.49,55.49,55.45,55.46,1931.0,0.0,0
2019-12-31 15:42:00-05:00,55.53,55.53,55.53,55.53,166.0,0.0,0
2019-12-31 15:43:00-05:00,55.53,55.58,55.51,55.51,4574.0,0.0,0
2019-12-31 15:44:00-05:00,55.42,55.42,55.4,55.4,1211.0,0.0,0
2019-12-31 15:45:00-05:00,55.5,55.5,55.48,55.48,1048.0,0.0,0
2019-12-31 15:46:00-05:00,55.49,55.49,55.35,55.37,2244.0,0.0,0
2019-12-31 15:47:00-05:00,55.37,55.45,55.37,55.41,1502.0,0.0,0
2019-12-31 15:48:00-05:00,55.49,55.49,55.49,55.49,300.0,0.0,0
2019-12-31 15:50:00-05:00,55.51,55.62,55.51,55.62,2608.0,0.0,0
2019-12-31 15:51:00-05:00,55.61,55.8,55.61,55.8,666.0,0.0,0
2019-12-31 15:52:00-05:00,55.68,55.68,55.68,55.68,530.0,0.0,0
2019-12-31 15:53:00-05:00,55.77,55.78,55.75,55.77,573.0,0.0,0
2019-12-31 15:54:00-05:00,55.8,55.8,55.69,55.72,4514.0,0.0,0
2019-12-31 15:55:00-05:00,55.7,55.71,55.67,55.67,3056.0,0.0,0
2019-12-31 15:56:00-05:00,55.63,55.67,55.59,55.67,2213.0,0.0,0
2019-12-31 15:57:00-05:00,55.65,55.72,55.65,55.72,1303.0,0.0,0
2019-12-31 15:58:00-05:00,55.64,55.79,55.64,55.76,7809.0,0.0,0
2019-12-31 15:59:00-05:00,55.79,55.82,55.69,55.77,17440.0,0.0,0
2020-01-02 09:30:00-05:00,54.19,54.21,53.97,54.0,16142.0,0.0,0
2020-01-02 09:31:00-05:00,53.98,54.27,53.88,54.27,3686.0,0.0,0
2020-01-02 09:32:00-05:00,53.97,54.19,53.97,54.0,3334.0,0.0,0
2020-01-02 09:33:00-05:00,53.91,53.91,53.9,53.9,690.0,0.0,0
2020-01-02 09:34:00-05:00,53.95,54.25,53.91,54.25,1892.0,0.0,0
2020-01-02 09:35:00-05:00,54.41,54.5,54.34,54.34,891.0,0.0,0
2020-01-02 09:36:00-05:00,54.4,54.4,54.25,54.25,955.0,0.0,0
2020-01-02 09:37:00-05:00,54.1,54.33,54.1,54.33,11050.0,0.0,0
2020-01-02 09:38:00-05:00,54.18,54.18,54.1,54.11,836.0,0.0,0
2020-01-02 09:39:00-05:00,54.06,54.06,53.86,53.86,3096.0,0.0,0
2020-01-02 09:40:00-05:00,53.8,53.83,53.66,53.83,2274.0,0.0,0
2020-01-02 09:41:00-05:00,54.01,54.01,54.01,54.01,194.0,0.0,0
2020-01-02 09:42:00-05:00,54.23,54.35,54.21,54.35,1211.0,0.0,0
2020-01-02 09:43:00-05:00,54.49,54.5,54.42,54.5,1099.0,0.0,0
2020-01-02 09:44:00-05:00,54.81,54.81,54.76,54.76,386.0,0.0,0
2020-01-02 09:45:00-05:00,55.0,55.25,54.96,55.02,3260.0,0.0,0
2020-01-02 09:46:00-05:00,55.05,55.34,55.05,55.28,2455.0,0.0,0
2020-01-02 09:47:00-05:00,55.17,55.55,55.17,55.55,3420.0,0.0,0
2020-01-02 09:48:00-05:00,55.62,55.79,55.62,55.79,5184.0,0.0,0
2020-01-02 09:49:00-05:00,55.71,55.85,55.7,55.8,6000.0,0.0,0
2020-01-02 09:50:00-05:00,55.99,56.18,55.86,55.89,4446.0,0.0,0
2020-01-02 09:51:00-05:00,55.75,55.85,55.73,55.76,1802.0,0.0,0
2020-01-02 09:52:00-05:00,55.8,55.8,55.57,55.57,2157.0,0.0,0
2020-01-02 09:53:00-05:00,55.58,55.78,55.58,55.78,746.0,0.0,0
2020-01-02 09:54:00-05:00,55.67,55.68,55.67,55.68,460.0,0.0,0
2020-01-02 09:55:00-05:00,55.61,55.65,55.46,55.46,2591.0,0.0,0
2020-01-02 09:56:00-05:00,55.38,55.76,55.38,55.76,1031.0,0.0,0
2020-01-02 09:58:00-05:00,55.4,55.44,55.36,55.44,833.0,0.0,0
2020-01-02 09:59:00-05:00,55.35,55.35,55.24,55.24,765.0,0.0,0
2020-01-02 10:00:00-05:00,55.29,55.34,55.28,55.34,865.0,0.0,0
2020-01-02 10:01:00-05:00,55.4,55.5,55.4,55.5,1196.0,0.0,0
2020-01-02 10:02:00-05:00,55.62,55.77,55.62,55.77,308.0,0.0,0
2020-01-02 10:03:00-05:00,55.83,55.86,55.75,55.75,1727.0,0.0,0
2020-01-02 10:04:00-05:00,55.5,55.5,55.5,55.5,250.0,0.0,0
2020-01-02 10:05:00-05:00,55.59,55.6,55.59,55.6,250.0,0.0,0
2020-01-02 10:06:00-05:00,55.7,55.7,55.55,55.55,2610.0,0.0,0
2020-01-02 10:07:00-05:00,55.57,55.57,55.34,55.34,355.0,0.0,0
2020-01-02 10:08:00-05:00,55.21,55.21,54.94,54.94,6429.0,0.0,0
2020-01-02 10:09:00-05:00,54.97,55.09,54.97,55.06,556.0,0.0,0
2020-01-02 10:10:00-05:00,55.22,55.24,55.22,55.24,661.0,0.0,0
2020-01-02 10:11:00-05:00,55.53,55.58,55.53,55.58,1604.0,0.0,0
2020-01-02 10:12:00-05:00,55.71,55.71,55.71,55.71,487.0,0.0,0
2020-01-02 10:13:00-05:00,55.87,56.0,55.87,55.92,5868.0,0.0,0
2020-01-02 10:14:00-05:00,55.98,56.06,55.97,56.06,852.0,0.0,0
2020-01-02 10:15:00-05:00,56.05,56.5,56.05,56.49,3952.0,0.0,0
2020-01-02 10:16:00-05:00,56.47,56.47,56.28,56.41,5759.0,0.0,0
2020-01-02 10:17:00-05:00,56.3,56.31,56.16,56.2,1765.0,0.0,0
2020-01-02 10:18:00-05:00,56.15,56.2,56.0,56.0,866.0,0.0,0
2020-01-02 10:19:00-05:00,56.02,56.02,55.92,55.92,1519.0,0.0,0
2020-01-02 10:20:00-05:00,55.95,56.03,55.95,56.03,424.0,0.0,0
2020-01-02 10:21:00-05:00,55.99,56.07,55.99,56.0,451.0,0.0,0
2020-01-02 10:22:00-05:00,56.07,56.23,56.07,56.19,1055.0,0.0,0
2020-01-02 10:23:00-05:00,56.32,56.55,56.32,56.41,4355.0,0.0,0
2020-01-02 10:24:00-05:00,56.47,56.66,56.44,56.44,1990.0,0.0,0
2020-01-02 10:25:00-05:00,56.45,56.52,56.45,56.52,511.0,0.0,0
2020-01-02 10:26:00-05:00,56.47,56.6,56.47,56.55,929.0,0.0,0
2020-01-02 10:27:00-05:00,56.55,56.6,56.53,56.58,1891.0,0.0,0
2020-01-02 10:28:00-05:00,56.55,56.76,56.53,56.76,1998.0,0.0,0
2020-01-02 10:29:00-05:00,56.69,56.69,56.47,56.47,1720.0,0.0,0
2020-01-02 10:30:00-05:00,56.45,56.62,56.45,56.53,2757.0,0.0,0
2020-01-02 10:31:00-05:00,56.62,56.67,56.58,56.6,1719.0,0.0,0
2020-01-02 10:32:00-05:00,56.74,56.88,56.74,56.76,1162.0,0.0,0
2020-01-02 10:33:00-05:00,56.88,56.9,56.81,56.81,805.0,0.0,0
2020-01-02 10:34:00-05:00,56.67,56.8,56.67,56.75,887.0,0.0,0
2020-01-02 10:35:00-05:00,56.75,56.75,56.63,56.63,1276.0,0.0,0
2020-01-02 10:36:00-05:00,56.63,56.63,56.63,56.63,120.0,0.0,0
2020-01-02 10:37:00-05:00,56.49,56.49,56.34,56.34,1177.0,0.0,0
2020-01-02 10:38:00-05:00,56.55,56.55,56.55,56.55,382.0,0.0,0
2020-01-02 10:39:00-05:00,56.5,56.5,56.48,56.48,759.0,0.0,0
2020-01-02 10:40:00-05:00,56.64,56.64,56.53,56.53,685.0,0.0,0
2020-01-02 10:41:00-05:00,56.35,56.35,56.35,56.35,122.0,0.0,0
2020-01-02 10:42:00-05:00,56.3,56.39,56.26,56.26,1716.0,0.0,0
2020-01-02 10:43:00-05:00,56.31,56.46,56.31,56.46,551.0,0.0,0
2020-01-02 10:44:00-05:00,56.45,56.45,56.39,56.39,850.0,0.0,0
2020-01-02 10:45:00-05:00,56.41,56.42,56.41,56.42,320.0,0.0,0
2020-01-02 10:46:00-05:00,56.41,56.41,56.2,56.2,896.0,0.0,0
2020-01-02 10:47:00-05:00,56.14,56.14,56.0,56.0,1810.0,0.0,0
2020-01-02 10:48:00-05:00,55.94,56.03,55.86,55.86,1531.0,0.0,0
2020-01-02 10:49:00-05:00,55.78,55.82,55.78,55.78,1462.0,0.0,0
2020-01-02 10:50:00-05:00,55.75,55.8,55.73,55.76,604.0,0.0,0
2020-01-02 10:51:00-05:00,55.7,55.71,55.59,55.66,871.0,0.0,0
2020-01-02 10:52:00-05:00,55.74,55.75,55.65,55.65,934.0,0.0,0
2020-01-02 10:54:00-05:00,55.5,55.65,55.5,55.65,625.0,0.0,0
2020-01-02 10:55:00-05:00,55.6,55.6,55.57,55.57,509.0,0.0,0
2020-01-02 10:56:00-05:00,55.65,55.67,55.62,55.67,707.0,0.0,0
2020-01-02 10:58:00-05:00,55.7,55.74,55.7,55.73,522.0,0.0,0
2020-01-02 10:59:00-05:00,55.71,55.8,55.71,55.74,4539.0,0.0,0
2020-01-02 11:00:00-05:00,55.83,55.94,55.83,55.94,1425.0,0.0,0
2020-01-02 11:01:00-05:00,55.95,56.08,55.95,56.08,874.0,0.0,0
2020-01-02 11:02:00-05:00,56.15,56.15,56.09,56.12,1009.0,0.0,0
2020-01-02 11:03:00-05:00,56.22,56.45,56.22,56.44,657.0,0.0,0
2020-01-02 11:04:00-05:00,56.4,56.44,56.29,56.36,2773.0,0.0,0
2020-01-02 11:05:00-05:00,56.41,56.41,56.41,56.41,1052.0,0.0,0
2020-01-02 11:07:00-05:00,56.35,56.35,56.27,56.27,1467.0,0.0,0
2020-01-02 11:08:00-05:00,56.44,56.44,56.44,56.44,919.0,0.0,0
2020-01-02 11:10:00-05:00,56.55,56.55,56.55,56.55,161.0,0.0,0
2020-01-02 11:11:00-05:00,56.61,56.65,56.55,56.55,871.0,0.0,0
2020-01-02 11:12:00-05:00,56.48,56.55,56.43,56.43,1354.0,0.0,0
2020-01-02 11:13:00-05:00,56.5,56.55,56.5,56.55,1331.0,0.0,0
2020-01-02 11:14:00-05:00,56.5,56.5,56.36,56.36,919.0,0.0,0
2020-01-02 11:15:00-05:00,56.4,56.41,56.4,56.4,483.0,0.0,0
2020-01-02 11:16:00-05:00,56.34,56.34,56.29,56.3,892.0,0.0,0
2020-01-02 11:17:00-05:00,56.31,56.46,56.31,56.46,807.0,0.0,0
2020-01-02 11:18:00-05:00,56.45,56.47,56.45,56.47,505.0,0.0,0
2020-01-02 11:19:00-05:00,56.49,56.67,56.44,56.67,3088.0,0.0,0
2020-01-02 11:20:00-05:00,56.63,56.81,56.62,56.81,3267.0,0.0,0
2020-01-02 11:21:00-05:00,56.76,56.9,56.68,56.9,3354.0,0.0,0
2020-01-02 11:22:00-05:00,56.91,56.91,56.59,56.63,3505.0,0.0,0
2020-01-02 11:24:00-05:00,56.57,56.57,56.57,56.57,253.0,0.0,0
2020-01-02 11:25:00-05:00,56.75,56.85,56.6,56.83,3543.0,0.0,0
2020-01-02 11:26:00-05:00,56.85,56.86,56.81,56.81,1785.0,0.0,0
2020-01-02 11:27:00-05:00,56.73,56.8,56.71,56.76,2236.0,0.0,0
2020-01-02 11:28:00-05:00,56.68,56.79,56.65,56.79,706.0,0.0,0
2020-01-02 11:29:00-05:00,56.73,56.9,56.73,56.9,954.0,0.0,0
2020-01-02 11:30:00-05:00,56.89,57.29,56.88,57.26,9110.0,0.0,0
2020-01-02 11:31:00-05:00,57.22,57.28,57.16,57.22,2524.0,0.0,0
2020-01-02 11:32:00-05:00,57.25,57.26,57.22,57.22,625.0,0.0,0
2020-01-02 11:33:00-05:00,57.22,57.28,57.22,57.28,444.0,0.0,0
2020-01-02 11:34:00-05:00,57.3,57.34,57.3,57.34,753.0,0.0,0
2020-01-02 11:35:00-05:00,57.43,57.49,57.43,57.43,5209.0,0.0,0
2020-01-02 11:36:00-05:00,57.48,57.61,57.48,57.49,6752.0,0.0,0
2020-01-02 11:37:00-05:00,57.45,57.46,57.24,57.24,4860.0,0.0,0
2020-01-02 11:38:00-05:00,57.15,57.22,57.15,57.22,977.0,0.0,0
2020-01-02 11:39:00-05:00,57.17,57.2,57.17,57.2,304.0,0.0,0
2020-01-02 11:40:00-05:00,57.2,57.22,57.15,57.15,1025.0,0.0,0
2020-01-02 11:41:00-05:00,57.33,57.42,57.3,57.42,1065.0,0.0,0
2020-01-02 11:42:00-05:00,57.52,57.52,57.49,57.49,307.0,0.0,0
2020-01-02 11:43:00-05:00,57.55,57.62,57.53,57.62,710.0,0.0,0
2020-01-02 11:44:00-05:00,57.64,57.67,57.64,57.67,3388.0,0.0,0
2020-01-02 11:45:00-05:00,57.49,57.49,57.49,57.49,429.0,0.0,0
2020-01-02 11:46:00-05:00,57.55,57.55,57.55,57.55,1140.0,0.0,0
2020-01-02 11:49:00-05:00,57.61,57.61,57.59,57.61,1154.0,0.0,0
2020-01-02 11:50:00-05:00,57.54,57.54,57.44,57.45,1438.0,0.0,0
2020-01-02 11:51:00-05:00,57.39,57.39,57.39,57.39,353.0,0.0,0
2020-01-02 11:52:00-05:00,57.41,57.41,57.35,57.39,1789.0,0.0,0
2020-01-02 11:53:00-05:00,57.42,57.42,57.42,57.42,127.0,0.0,0
2020-01-02 11:54:00-05:00,57.37,57.37,57.36,57.36,1273.0,0.0,0
2020-01-02 11:55:00-05:00,57.4,57.4,57.4,57.4,128.0,0.0,0
2020-01-02 11:56:00-05:00,57.51,57.51,57.39,57.41,733.0,0.0,0
2020-01-02 11:57:00-05:00,57.32,57.36,57.17,57.17,1918.0,0.0,0
2020-01-02 11:58:00-05:00,57.13,57.23,57.06,57.06,663.0,0.0,0
2020-01-02 11:59:00-05:00,57.04,57.04,56.9,56.93,2277.0,0.0,0
2020-01-02 12:00:00-05:00,56.93,56.93,56.93,56.93,131.0,0.0,0
2020-01-02 12:02:00-05:00,57.07,57.07,56.81,56.81,4803.0,0.0,0
2020-01-02 12:03:00-05:00,56.83,56.83,56.79,56.8,835.0,0.0,0
2020-01-02 12:04:00-05:00,56.74,56.85,56.74,56.85,358.0,0.0,0
2020-01-02 12:05:00-05:00,57.01,57.02,57.01,57.02,418.0,0.0,0
2020-01-02 12:06:00-05:00,57.01,57.01,56.99,56.99,1243.0,0.0,0
2020-01-02 12:08:00-05:00,56.89,56.89,56.89,56.89,204.0,0.0,0
2020-01-02 12:12:00-05:00,56.98,56.98,56.98,56.98,116.0,0.0,0
2020-01-02 12:13:00-05:00,56.98,56.98,56.96,56.96,420.0,0.0,0
2020-01-02 12:15:00-05:00,57.06,57.06,57.0,57.06,845.0,0.0,0
2020-01-02 12:16:00-05:00,56.98,56.98,56.94,56.94,689.0,0.0,0
2020-01-02 12:19:00-05:00,57.04,57.04,57.04,57.04,368.0,0.0,0
2020-01-02 12:21:00-05:00,56.94,56.94,56.83,56.83,503.0,0.0,0
2020-01-02 12:22:00-05:00,56.78,56.78,56.75,56.75,697.0,0.0,0
2020-01-02 12:23:00-05:00,56.86,56.89,56.86,56.88,626.0,0.0,0
2020-01-02 12:24:00-05:00,56.88,56.88,56.88,56.88,680.0,0.0,0
2020-01-02 12:25:00-05:00,56.8,56.96,56.74,56.96,1914.0,0.0,0
2020-01-02 12:26:00-05:00,57.01,57.01,57.01,57.01,140.0,0.0,0
2020-01-02 12:27:00-05:00,57.07,57.07,57.02,57.02,1347.0,0.0,0
2020-01-02 12:29:00-05:00,56.9,56.95,56.89,56.9,831.0,0.0,0
2020-01-02 12:30:00-05:00,56.97,56.97,56.95,56.95,1288.0,0.0,0
2020-01-02 12:31:00-05:00,56.88,56.88,56.88,56.88,700.0,0.0,0
2020-01-02 12:32:00-05:00,56.85,56.85,56.85,56.85,210.0,0.0,0
2020-01-02 12:33:00-05:00,56.82,56.82,56.82,56.82,664.0,0.0,0
2020-01-02 12:34:00-05:00,56.81,56.81,56.79,56.79,855.0,0.0,0
2020-01-02 12:36:00-05:00,56.95,56.95,56.95,56.95,300.0,0.0,0
2020-01-02 12:37:00-05:00,56.96,56.96,56.87,56.87,1616.0,0.0,0
2020-01-02 12:39:00-05:00,56.97,56.97,56.97,56.97,264.0,0.0,0
2020-01-02 12:40:00-05:00,57.0,57.0,56.94,56.94,521.0,0.0,0
2020-01-02 12:41:00-05:00,57.05,57.05,57.05,57.05,752.0,0.0,0
2020-01-02 12:42:00-05:00,56.86,56.91,56.86,56.91,625.0,0.0,0
2020-01-02 12:43:00-05:00,56.9,56.99,56.9,56.99,200.0,0.0,0
2020-01-02 12:44:00-05:00,56.97,56.97,56.97,56.97,100.0,0.0,0
2020-01-02 12:45:00-05:00,57.09,57.1,57.07,57.07,1655.0,0.0,0
2020-01-02 12:46:00-05:00,57.08,57.08,57.06,57.06,1151.0,0.0,0
2020-01-02 12:49:00-05:00,56.91,56.96,56.87,56.87,838.0,0.0,0
2020-01-02 12:50:00-05:00,56.84,56.84,56.84,56.84,100.0,0.0,0
2020-01-02 12:51:00-05:00,56.89,56.89,56.89,56.89,254.0,0.0,0
2020-01-02 12:52:00-05:00,56.97,56.97,56.92,56.92,749.0,0.0,0
2020-01-02 12:53:00-05:00,56.97,57.0,56.97,57.0,1039.0,0.0,0
2020-01-02 12:54:00-05:00,57.05,57.05,57.05,57.05,251.0,0.0,0
2020-01-02 12:55:00-05:00,57.1,57.18,57.09,57.18,400.0,0.0,0
2020-01-02 12:56:00-05:00,57.1,57.15,57.06,57.15,849.0,0.0,0
2020-01-02 12:57:00-05:00,57.12,57.17,57.12,57.17,200.0,0.0,0
2020-01-02 12:58:00-05:00,57.11,57.11,57.11,57.11,100.0,0.0,0
2020-01-02 12:59:00-05:00,57.08,57.08,57.06,57.06,390.0,0.0,0
2020-01-02 13:00:00-05:00,57.05,57.15,57.0,57.15,1620.0,0.0,0
2020-01-02 13:01:00-05:00,57.16,57.18,57.15,57.18,683.0,0.0,0
2020-01-02 13:02:00-05:00,57.16,57.16,57.06,57.06,1075.0,0.0,0
2020-01-02 13:03:00-05:00,56.99,56.99,56.97,56.97,552.0,0.0,0
2020-01-02 13:04:00-05:00,57.04,57.04,57.04,57.04,215.0,0.0,0
2020-01-02 13:06:00-05:00,57.15,57.16,57.15,57.16,212.0,0.0,0
2020-01-02 13:07:00-05:00,57.25,57.26,57.25,57.26,2575.0,0.0,0
2020-01-02 13:09:00-05:00,57.33,57.33,57.3,57.31,522.0,0.0,0
2020-01-02 13:10:00-05:00,57.31,57.31,57.23,57.23,229.0,0.0,0
2020-01-02 13:11:00-05:00,57.25,57.25,57.24,57.25,540.0,0.0,0
2020-01-02 13:13:00-05:00,57.21,57.21,57.21,57.21,355.0,0.0,0
2020-01-02 13:14:00-05:00,57.16,57.16,57.14,57.14,950.0,0.0,0
2020-01-02 13:15:00-05:00,57.18,57.18,57.14,57.14,1176.0,0.0,0
2020-01-02 13:19:00-05:00,57.19,57.19,57.13,57.18,1039.0,0.0,0
2020-01-02 13:20:00-05:00,57.19,57.19,57.07,57.07,479.0,0.0,0
2020-01-02 13:21:00-05:00,57.09,57.16,57.09,57.16,570.0,0.0,0
2020-01-02 13:22:00-05:00,57.13,57.13,57.13,57.13,105.0,0.0,0
2020-01-02 13:23:00-05:00,57.12,57.12,57.06,57.06,747.0,0.0,0
2020-01-02 13:24:00-05:00,57.06,57.14,57.06,57.14,405.0,0.0,0
2020-01-02 13:25:00-05:00,57.19,57.19,57.19,57.19,152.0,0.0,0
2020-01-02 13:26:00-05:00,57.21,57.21,57.19,57.19,985.0,0.0,0
2020-01-02 13:27:00-05:00,57.12,57.12,57.09,57.09,710.0,0.0,0
2020-01-02 13:28:00-05:00,57.15,57.15,57.13,57.13,2346.0,0.0,0
2020-01-02 13:30:00-05:00,57.05,57.05,56.98,57.02,2398.0,0.0,0
2020-01-02 13:32:00-05:00,57.02,57.02,57.02,57.02,222.0,0.0,0
2020-01-02 13:33:00-05:00,57.11,57.11,57.11,57.11,102.0,0.0,0
2020-01-02 13:35:00-05:00,57.17,57.17,57.17,57.17,248.0,0.0,0
2020-01-02 13:37:00-05:00,57.11,57.11,57.06,57.06,1028.0,0.0,0
2020-01-02 13:38:00-05:00,57.04,57.04,56.95,56.95,1051.0,0.0,0
2020-01-02 13:39:00-05:00,57.01,57.02,57.0,57.0,1576.0,0.0,0
2020-01-02 13:43:00-05:00,57.14,57.14,57.14,57.14,211.0,0.0,0
2020-01-02 13:44:00-05:00,57.18,57.24,57.17,57.17,549.0,0.0,0
2020-01-02 13:45:00-05:00,57.19,57.19,57.19,57.19,276.0,0.0,0
2020-01-02 13:47:00-05:00,57.16,57.16,57.16,57.16,100.0,0.0,0
2020-01-02 13:48:00-05:00,57.1,57.1,57.1,57.1,168.0,0.0,0
2020-01-02 13:49:00-05:00,57.05,57.09,57.05,57.08,420.0,0.0,0
2020-01-02 13:51:00-05:00,57.01,57.01,57.01,57.01,100.0,0.0,0
2020-01-02 13:52:00-05:00,57.0,57.0,56.95,56.95,1070.0,0.0,0
2020-01-02 13:53:00-05:00,56.94,56.94,56.94,56.94,458.0,0.0,0
2020-01-02 13:54:00-05:00,57.05,57.05,57.05,57.05,123.0,0.0,0
2020-01-02 13:56:00-05:00,56.99,56.99,56.99,56.99,550.0,0.0,0
2020-01-02 13:57:00-05:00,57.0,57.08,57.0,57.03,450.0,0.0,0
2020-01-02 13:58:00-05:00,57.09,57.09,57.09,57.09,100.0,0.0,0
2020-01-02 13:59:00-05:00,57.16,57.22,57.16,57.22,3996.0,0.0,0
2020-01-02 14:00:00-05:00,57.17,57.26,57.17,57.23,3423.0,0.0,0
2020-01-02 14:01:00-05:00,57.25,57.25,57.25,57.25,161.0,0.0,0
2020-01-02 14:03:00-05:00,57.11,57.15,57.11,57.15,1022.0,0.0,0
2020-01-02 14:04:00-05:00,57.18,57.18,57.15,57.15,205.0,0.0,0
2020-01-02 14:05:00-05:00,57.17,57.25,57.17,57.25,427.0,0.0,0
2020-01-02 14:06:00-05:00,57.17,57.17,57.1,57.1,244.0,0.0,0
2020-01-02 14:07:00-05:00,57.02,57.03,57.02,57.03,1106.0,0.0,0
2020-01-02 14:08:00-05:00,57.14,57.14,57.01,57.01,1203.0,0.0,0
2020-01-02 14:09:00-05:00,57.01,57.01,57.01,57.01,342.0,0.0,0
2020-01-02 14:10:00-05:00,56.95,56.95,56.91,56.91,1225.0,0.0,0
2020-01-02 14:12:00-05:00,56.9,56.9,56.9,56.9,200.0,0.0,0
2020-01-02 14:13:00-05:00,56.99,57.0,56.97,57.0,1083.0,0.0,0
2020-01-02 14:15:00-05:00,56.83,56.95,56.83,56.95,300.0,0.0,0
2020-01-02 14:16:00-05:00,56.99,57.08,56.99,57.04,2611.0,0.0,0
2020-01-02 14:17:00-05:00,57.1,57.1,57.1,57.1,103.0,0.0,0
2020-01-02 14:18:00-05:00,57.05,57.15,57.05,57.13,1633.0,0.0,0
2020-01-02 14:20:00-05:00,56.99,57.01,56.91,56.91,1385.0,0.0,0
2020-01-02 14:23:00-05:00,57.01,57.01,56.98,56.98,803.0,0.0,0
2020-01-02 14:24:00-05:00,57.02,57.02,57.02,57.02,150.0,0.0,0
2020-01-02 14:25:00-05:00,57.1,57.1,57.1,57.1,420.0,0.0,0
2020-01-02 14:26:00-05:00,57.16,57.16,57.13,57.13,526.0,0.0,0
2020-01-02 14:27:00-05:00,57.2,57.27,57.2,57.21,3400.0,0.0,0
2020-01-02 14:28:00-05:00,57.12,57.12,57.02,57.08,2193.0,0.0,0
2020-01-02 14:30:00-05:00,57.14,57.14,57.14,57.14,414.0,0.0,0
2020-01-02 14:33:00-05:00,57.09,57.09,57.09,57.09,217.0,0.0,0
2020-01-02 14:34:00-05:00,57.15,57.15,57.15,57.15,200.0,0.0,0
2020-01-02 14:35:00-05:00,57.0,57.0,56.97,56.97,823.0,0.0,0
2020-01-02 14:36:00-05:00,57.03,57.03,57.03,57.03,101.0,0.0,0
2020-01-02 14:37:00-05:00,57.08,57.08,57.08,57.08,200.0,0.0,0
2020-01-02 14:38:00-05:00,57.13,57.13,57.13,57.13,500.0,0.0,0
2020-01-02 14:39:00-05:00,56.97,56.97,56.97,56.97,300.0,0.0,0
2020-01-02 14:40:00-05:00,57.02,57.02,56.92,56.94,1543.0,0.0,0
2020-01-02 14:41:00-05:00,56.84,56.84,56.84,56.84,911.0,0.0,0
2020-01-02 14:42:00-05:00,56.76,56.76,56.76,56.76,202.0,0.0,0
2020-01-02 14:43:00-05:00,56.8,56.83,56.8,56.83,885.0,0.0,0
2020-01-02 14:45:00-05:00,56.76,56.82,56.76,56.8,758.0,0.0,0
2020-01-02 14:46:00-05:00,56.79,56.82,56.79,56.82,566.0,0.0,0
2020-01-02 14:47:00-05:00,56.86,56.86,56.85,56.85,296.0,0.0,0
2020-01-02 14:48:00-05:00,56.94,56.96,56.94,56.96,217.0,0.0,0
2020-01-02 14:49:00-05:00,57.03,57.03,57.03,57.03,577.0,0.0,0
2020-01-02 14:51:00-05:00,56.98,56.99,56.98,56.99,700.0,0.0,0
2020-01-02 14:55:00-05:00,57.05,57.07,57.05,57.07,375.0,0.0,0
2020-01-02 14:57:00-05:00,57.07,57.09,57.06,57.09,820.0,0.0,0
2020-01-02 14:58:00-05:00,57.1,57.18,57.09,57.14,3220.0,0.0,0
2020-01-02 14:59:00-05:00,57.17,57.21,57.16,57.16,6073.0,0.0,0
2020-01-02 15:00:00-05:00,57.24,57.24,57.24,57.24,200.0,0.0,0
2020-01-02 15:01:00-05:00,57.2,57.24,57.14,57.24,5179.0,0.0,0
2020-01-02 15:02:00-05:00,57.23,57.23,57.16,57.16,1150.0,0.0,0
2020-01-02 15:03:00-05:00,57.13,57.16,57.07,57.16,1747.0,0.0,0
2020-01-02 15:05:00-05:00,57.23,57.33,57.23,57.33,2751.0,0.0,0
2020-01-02 15:07:00-05:00,57.1,57.12,57.1,57.11,380.0,0.0,0
2020-01-02 15:09:00-05:00,57.29,57.29,57.23,57.23,364.0,0.0,0
2020-01-02 15:10:00-05:00,57.26,57.26,57.24,57.24,415.0,0.0,0
2020-01-02 15:11:00-05:00,57.24,57.24,57.24,57.24,330.0,0.0,0
2020-01-02 15:12:00-05:00,57.12,57.21,57.12,57.21,1045.0,0.0,0
