Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:25:00-05:00,64.89,64.97,64.89,64.97,1601,0,0
2019-12-17 10:26:00-05:00,64.88,64.89,64.64,64.64,7122,0,0
2019-12-17 10:27:00-05:00,64.71,64.73,64.65,64.65,3340,0,0
2019-12-17 10:28:00-05:00,64.61,64.66,64.55,64.55,5149,0,0
2019-12-17 10:29:00-05:00,64.68,64.87,64.68,64.87,6654,0,0
2019-12-17 10:30:00-05:00,64.96,65.06,64.91,65.01,13618,0,0
2019-12-17 10:31:00-05:00,64.82,64.82,64.66,64.71,2413,0,0
2019-12-17 10:32:00-05:00,64.65,64.65,64.53,64.61,4904,0,0
2019-12-17 10:33:00-05:00,64.6,64.67,64.6,64.67,10186,0,0
2019-12-17 10:34:00-05:00,64.65,64.74,64.64,64.64,1153,0,0
2019-12-17 10:35:00-05:00,64.76,64.8,64.69,64.69,993,0,0
2019-12-17 10:36:00-05:00,64.73,64.73,64.73,64.73,345,0,0
2019-12-17 10:37:00-05:00,64.73,64.73,64.6,64.62,3885,0,0
2019-12-17 10:38:00-05:00,64.63,64.63,64.21,64.29,19968,0,0
2019-12-17 10:39:00-05:00,64.3,64.41,64.2,64.41,14038,0,0
2019-12-17 10:40:00-05:00,64.36,64.36,64.07,64.17,15829,0,0
2019-12-17 10:41:00-05:00,64.21,64.27,64.18,64.21,2940,0,0
2019-12-17 10:42:00-05:00,64.1,64.34,63.89,64.32,23740,0,0
2019-12-17 10:43:00-05:00,64.36,64.46,64.36,64.46,6605,0,0
2019-12-17 10:44:00-05:00,64.4,64.54,64.4,64.54,2786,0,0
2019-12-17 10:45:00-05:00,64.51,64.51,64.36,64.36,4139,0,0
2019-12-17 10:46:00-05:00,64.36,64.36,64.3,64.31,7025,0,0
2019-12-17 10:47:00-05:00,64.35,64.38,64.34,64.38,993,0,0
2019-12-17 10:48:00-05:00,64.4,64.48,64.4,64.48,1681,0,0
2019-12-17 10:49:00-05:00,64.48,64.61,64.44,64.49,1512,0,0
2019-12-17 10:50:00-05:00,64.44,64.57,64.44,64.57,738,0,0
2019-12-17 10:51:00-05:00,64.63,64.63,64.54,64.55,1562,0,0
2019-12-17 10:52:00-05:00,64.38,64.51,64.38,64.47,951,0,0
2019-12-17 10:53:00-05:00,64.53,64.58,64.53,64.57,2323,0,0
2019-12-17 10:54:00-05:00,64.63,64.74,64.63,64.69,5172,0,0
2019-12-17 10:55:00-05:00,64.67,64.96,64.67,64.95,7440,0,0
2019-12-17 10:56:00-05:00,64.98,65.02,64.93,64.99,14544,0,0
2019-12-17 10:57:00-05:00,64.97,65.0,64.9,64.96,4190,0,0
2019-12-17 10:58:00-05:00,65.02,65.16,65.02,65.1,6055,0,0
2019-12-17 11:00:00-05:00,65.12,65.14,65.0,65.0,14130,0,0
2019-12-17 11:01:00-05:00,64.93,64.93,64.86,64.86,835,0,0
2019-12-17 11:02:00-05:00,65.0,65.06,65.0,65.06,929,0,0
2019-12-17 11:03:00-05:00,65.0,65.13,65.0,65.1,1665,0,0
2019-12-17 11:04:00-05:00,65.06,65.18,65.06,65.1,2284,0,0
2019-12-17 11:05:00-05:00,65.17,65.32,65.14,65.2,13445,0,0
2019-12-17 11:06:00-05:00,65.21,65.25,65.07,65.07,10060,0,0
2019-12-17 11:07:00-05:00,65.2,65.2,65.2,65.2,1447,0,0
2019-12-17 11:08:00-05:00,65.19,65.19,65.07,65.07,6605,0,0
2019-12-17 11:09:00-05:00,65.17,65.22,65.09,65.17,3365,0,0
2019-12-17 11:10:00-05:00,65.14,65.27,65.14,65.25,3454,0,0
2019-12-17 11:11:00-05:00,65.23,65.45,65.22,65.45,12688,0,0
2019-12-17 11:12:00-05:00,65.4,65.4,65.23,65.38,2850,0,0
2019-12-17 11:13:00-05:00,65.3,65.52,65.25,65.42,13298,0,0
2019-12-17 11:14:00-05:00,65.4,65.47,65.39,65.39,2163,0,0
2019-12-17 11:15:00-05:00,65.39,65.42,65.31,65.34,18706,0,0
2019-12-17 11:16:00-05:00,65.26,65.45,65.26,65.43,2411,0,0
2019-12-17 11:17:00-05:00,65.39,65.42,65.3,65.37,1604,0,0
2019-12-17 11:18:00-05:00,65.33,65.41,65.33,65.34,4284,0,0
2019-12-17 11:19:00-05:00,65.34,65.39,65.34,65.39,750,0,0
2019-12-17 11:20:00-05:00,65.46,65.52,65.46,65.48,2174,0,0
2019-12-17 11:21:00-05:00,65.47,65.47,65.46,65.47,1499,0,0
2019-12-17 11:22:00-05:00,65.44,65.44,65.28,65.37,2726,0,0
2019-12-17 11:23:00-05:00,65.42,65.5,65.42,65.45,10390,0,0
2019-12-17 11:24:00-05:00,65.41,65.41,65.38,65.41,2451,0,0
2019-12-17 11:25:00-05:00,65.4,65.4,65.39,65.4,3507,0,0
2019-12-17 11:26:00-05:00,65.3,65.36,65.3,65.32,1727,0,0
2019-12-17 11:27:00-05:00,65.31,65.31,65.31,65.31,207,0,0
2019-12-17 11:28:00-05:00,65.35,65.35,65.35,65.35,0,0,0
2019-12-17 11:29:00-05:00,65.36,65.47,65.36,65.47,755954,0,0
2019-12-17 11:30:00-05:00,65.37,65.43,65.37,65.42,1808,0,0
2019-12-17 11:31:00-05:00,65.25,65.25,65.19,65.22,2710,0,0
2019-12-17 11:32:00-05:00,65.21,65.27,65.21,65.26,1341,0,0
2019-12-17 11:33:00-05:00,65.29,65.3,65.25,65.26,1553,0,0
2019-12-17 11:34:00-05:00,65.24,65.31,65.24,65.29,1988,0,0
2019-12-17 11:35:00-05:00,65.29,65.29,65.16,65.16,2034,0,0
2019-12-17 11:36:00-05:00,65.14,65.17,65.02,65.02,19362,0,0
2019-12-17 11:37:00-05:00,65.1,65.22,65.1,65.16,2283,0,0
2019-12-17 11:38:00-05:00,65.21,65.21,65.08,65.08,13230,0,0
2019-12-17 11:39:00-05:00,65.11,65.15,65.1,65.15,2500,0,0
2019-12-17 11:40:00-05:00,65.2,65.2,65.18,65.18,3698,0,0
2019-12-17 11:41:00-05:00,65.2,65.27,65.2,65.21,3674,0,0
2019-12-17 11:42:00-05:00,65.26,65.26,65.26,65.26,170,0,0
2019-12-17 11:44:00-05:00,65.3,65.3,65.3,65.3,1300,0,0
2019-12-17 11:45:00-05:00,65.26,65.31,65.12,65.12,1175,0,0
2019-12-17 11:46:00-05:00,65.09,65.17,65.09,65.17,700,0,0
2019-12-17 11:47:00-05:00,65.1,65.11,65.05,65.07,3740,0,0
2019-12-17 11:48:00-05:00,65.11,65.36,65.07,65.21,14537,0,0
2019-12-17 11:49:00-05:00,65.26,65.26,65.17,65.17,1925,0,0
2019-12-17 11:50:00-05:00,65.2,65.2,65.11,65.11,524,0,0
2019-12-17 11:51:00-05:00,65.0,65.0,64.81,64.9,5759,0,0
2019-12-17 11:52:00-05:00,64.86,64.94,64.8,64.94,3119,0,0
2019-12-17 11:53:00-05:00,65.02,65.02,65.02,65.02,3065,0,0
2019-12-17 11:54:00-05:00,64.88,64.88,64.71,64.75,4794,0,0
2019-12-17 11:55:00-05:00,64.79,64.79,64.79,64.79,572,0,0
2019-12-17 11:56:00-05:00,64.78,64.78,64.78,64.78,100,0,0
2019-12-17 11:57:00-05:00,64.77,64.77,64.6,64.6,3845,0,0
2019-12-17 11:58:00-05:00,64.68,64.72,64.68,64.72,2514,0,0
2019-12-17 11:59:00-05:00,64.65,64.68,64.64,64.68,971,0,0
2019-12-17 12:00:00-05:00,64.77,64.77,64.58,64.63,6537,0,0
2019-12-17 12:01:00-05:00,64.57,64.57,64.5,64.51,2299,0,0
2019-12-17 12:02:00-05:00,64.53,64.55,64.52,64.52,3240,0,0
2019-12-17 12:04:00-05:00,64.66,64.71,64.65,64.65,2667,0,0
2019-12-17 12:05:00-05:00,64.63,64.66,64.63,64.66,333,0,0
2019-12-17 12:06:00-05:00,64.68,64.72,64.65,64.68,1231,0,0
2019-12-17 12:07:00-05:00,64.69,64.69,64.69,64.69,100,0,0
2019-12-17 12:08:00-05:00,64.7,64.7,64.7,64.7,252,0,0
2019-12-17 12:09:00-05:00,64.71,64.76,64.65,64.76,1442,0,0
2019-12-17 12:10:00-05:00,64.76,64.87,64.76,64.87,1694,0,0
2019-12-17 12:11:00-05:00,64.84,64.85,64.83,64.83,482,0,0
2019-12-17 12:12:00-05:00,64.79,64.79,64.79,64.79,212,0,0
2019-12-17 12:14:00-05:00,64.74,64.78,64.73,64.78,500,0,0
2019-12-17 12:15:00-05:00,64.79,64.79,64.79,64.79,592,0,0
2019-12-17 12:16:00-05:00,64.82,64.86,64.82,64.86,431,0,0
2019-12-17 12:17:00-05:00,64.78,64.78,64.73,64.73,853,0,0
2019-12-17 12:18:00-05:00,64.59,64.59,64.59,64.59,213,0,0
2019-12-17 12:20:00-05:00,64.61,64.63,64.61,64.63,246,0,0
2019-12-17 12:21:00-05:00,64.64,64.76,64.63,64.76,2895,0,0
2019-12-17 12:22:00-05:00,64.81,64.82,64.75,64.75,2035,0,0
2019-12-17 12:23:00-05:00,64.65,64.68,64.64,64.68,605,0,0
2019-12-17 12:24:00-05:00,64.75,64.75,64.75,64.75,530,0,0
2019-12-17 12:25:00-05:00,64.74,64.74,64.74,64.74,180,0,0
2019-12-17 12:26:00-05:00,64.74,64.86,64.74,64.86,1489,0,0
2019-12-17 12:27:00-05:00,64.81,64.81,64.78,64.78,203,0,0
2019-12-17 12:28:00-05:00,64.72,64.72,64.66,64.66,1421,0,0
2019-12-17 12:30:00-05:00,64.68,64.69,64.68,64.69,1684,0,0
2019-12-17 12:32:00-05:00,64.75,64.75,64.75,64.75,200,0,0
2019-12-17 12:33:00-05:00,64.8,64.8,64.74,64.75,833,0,0
2019-12-17 12:35:00-05:00,64.75,64.75,64.75,64.75,1540,0,0
2019-12-17 12:36:00-05:00,64.77,64.77,64.76,64.76,222,0,0
2019-12-17 12:37:00-05:00,64.87,64.87,64.81,64.81,301,0,0
2019-12-17 12:38:00-05:00,64.84,64.86,64.77,64.77,1400,0,0
2019-12-17 12:39:00-05:00,64.85,64.87,64.85,64.87,393,0,0
2019-12-17 12:40:00-05:00,64.87,64.96,64.87,64.94,1355,0,0
2019-12-17 12:41:00-05:00,64.96,64.97,64.93,64.93,3175,0,0
2019-12-17 12:42:00-05:00,64.91,64.91,64.91,64.91,240,0,0
2019-12-17 12:43:00-05:00,64.91,65.12,64.91,65.08,5976,0,0
2019-12-17 12:44:00-05:00,65.09,65.2,65.08,65.17,3313,0,0
2019-12-17 12:45:00-05:00,65.26,65.28,65.23,65.28,995,0,0
2019-12-17 12:46:00-05:00,65.26,65.32,65.26,65.27,2065,0,0
2019-12-17 12:47:00-05:00,65.32,65.32,65.32,65.32,835,0,0
2019-12-17 12:48:00-05:00,65.31,65.31,65.31,65.31,132,0,0
2019-12-17 12:49:00-05:00,65.3,65.33,65.3,65.33,1715,0,0
2019-12-17 12:50:00-05:00,65.32,65.32,65.32,65.32,3363,0,0
2019-12-17 12:51:00-05:00,65.4,65.41,65.34,65.38,3154,0,0
2019-12-17 12:52:00-05:00,65.41,65.44,65.32,65.32,2864,0,0
2019-12-17 12:53:00-05:00,65.32,65.33,65.13,65.13,11824,0,0
2019-12-17 12:54:00-05:00,65.15,65.19,65.13,65.19,610,0,0
2019-12-17 12:55:00-05:00,65.13,65.14,65.13,65.14,305,0,0
2019-12-17 12:56:00-05:00,65.21,65.24,65.13,65.13,2018,0,0
2019-12-17 12:58:00-05:00,65.3,65.3,65.26,65.26,210,0,0
2019-12-17 12:59:00-05:00,65.26,65.26,65.24,65.24,470,0,0
2019-12-17 13:00:00-05:00,65.21,65.22,65.18,65.18,1040,0,0
2019-12-17 13:02:00-05:00,65.24,65.31,65.24,65.31,472,0,0
2019-12-17 13:04:00-05:00,65.29,65.3,65.29,65.3,360,0,0
2019-12-17 13:05:00-05:00,65.32,65.32,65.3,65.31,1231,0,0
2019-12-17 13:06:00-05:00,65.28,65.28,65.25,65.25,677,0,0
2019-12-17 13:07:00-05:00,65.19,65.19,65.16,65.16,360,0,0
2019-12-17 13:08:00-05:00,65.15,65.15,65.15,65.15,1020,0,0
2019-12-17 13:09:00-05:00,65.05,65.06,65.0,65.0,2000,0,0
2019-12-17 13:10:00-05:00,64.93,64.96,64.92,64.96,1485,0,0
2019-12-17 13:11:00-05:00,65.06,65.06,65.06,65.06,170,0,0
2019-12-17 13:12:00-05:00,65.11,65.11,65.11,65.11,165,0,0
2019-12-17 13:14:00-05:00,65.16,65.17,65.16,65.17,498,0,0
2019-12-17 13:15:00-05:00,65.24,65.24,65.17,65.17,5242,0,0
2019-12-17 13:16:00-05:00,65.15,65.27,65.15,65.27,2352,0,0
2019-12-17 13:17:00-05:00,65.21,65.22,65.19,65.19,842,0,0
2019-12-17 13:18:00-05:00,65.23,65.24,65.16,65.16,4433,0,0
2019-12-17 13:19:00-05:00,65.13,65.19,65.13,65.19,496,0,0
2019-12-17 13:20:00-05:00,65.09,65.16,65.09,65.16,300,0,0
2019-12-17 13:21:00-05:00,65.19,65.19,65.08,65.08,3200,0,0
2019-12-17 13:22:00-05:00,65.11,65.11,65.11,65.11,156,0,0
2019-12-17 13:23:00-05:00,65.1,65.1,64.99,64.99,1539,0,0
2019-12-17 13:25:00-05:00,65.07,65.07,65.07,65.07,300,0,0
2019-12-17 13:27:00-05:00,65.09,65.09,65.09,65.09,425,0,0
2019-12-17 13:28:00-05:00,65.12,65.12,65.02,65.02,2147,0,0
2019-12-17 13:30:00-05:00,65.09,65.09,65.06,65.06,1200,0,0
2019-12-17 13:31:00-05:00,65.14,65.15,65.14,65.15,200,0,0
2019-12-17 13:32:00-05:00,65.16,65.21,65.16,65.19,651,0,0
2019-12-17 13:33:00-05:00,65.21,65.22,65.17,65.22,964,0,0
2019-12-17 13:35:00-05:00,65.24,65.25,65.23,65.23,611,0,0
2019-12-17 13:36:00-05:00,65.24,65.24,65.24,65.24,100,0,0
2019-12-17 13:37:00-05:00,65.26,65.26,65.15,65.21,2716,0,0
2019-12-17 13:38:00-05:00,65.14,65.17,65.11,65.11,6022,0,0
2019-12-17 13:39:00-05:00,65.14,65.14,65.14,65.14,205,0,0
2019-12-17 13:40:00-05:00,65.21,65.27,65.11,65.16,7012,0,0
2019-12-17 13:41:00-05:00,65.13,65.13,65.08,65.08,1212,0,0
2019-12-17 13:42:00-05:00,65.08,65.08,65.02,65.02,1301,0,0
2019-12-17 13:43:00-05:00,65.05,65.05,65.05,65.05,939,0,0
2019-12-17 13:44:00-05:00,65.0,65.0,64.94,65.0,1964,0,0
2019-12-17 13:45:00-05:00,64.91,65.07,64.91,65.07,5535,0,0
2019-12-17 13:46:00-05:00,64.93,64.98,64.93,64.98,230,0,0
2019-12-17 13:47:00-05:00,65.04,65.05,65.04,65.05,250,0,0
2019-12-17 13:48:00-05:00,65.03,65.03,64.96,64.96,3974,0,0
2019-12-17 13:49:00-05:00,64.96,64.96,64.88,64.88,1790,0,0
2019-12-17 13:50:00-05:00,64.86,64.87,64.73,64.73,2658,0,0
2019-12-17 13:51:00-05:00,64.66,64.79,64.66,64.79,1084,0,0
2019-12-17 13:52:00-05:00,64.79,64.86,64.79,64.86,2103,0,0
2019-12-17 13:53:00-05:00,64.84,64.84,64.82,64.82,290,0,0
2019-12-17 13:54:00-05:00,64.85,64.88,64.85,64.87,1947,0,0
2019-12-17 13:55:00-05:00,64.85,64.85,64.85,64.85,165,0,0
2019-12-17 13:56:00-05:00,64.87,64.91,64.84,64.91,1501,0,0
2019-12-17 13:57:00-05:00,64.84,64.89,64.84,64.89,2380,0,0
2019-12-17 13:58:00-05:00,64.89,64.95,64.85,64.85,754,0,0
2019-12-17 13:59:00-05:00,64.85,64.85,64.85,64.85,100,0,0
2019-12-17 14:00:00-05:00,64.86,65.0,64.83,64.97,3185,0,0
2019-12-17 14:01:00-05:00,64.98,64.98,64.96,64.96,202,0,0
2019-12-17 14:02:00-05:00,64.96,64.98,64.96,64.98,455,0,0
2019-12-17 14:03:00-05:00,64.98,64.98,64.96,64.98,1618,0,0
2019-12-17 14:04:00-05:00,64.94,64.94,64.8,64.8,694,0,0
2019-12-17 14:05:00-05:00,64.82,64.82,64.75,64.75,1441,0,0
2019-12-17 14:06:00-05:00,64.8,64.8,64.76,64.76,1609,0,0
2019-12-17 14:08:00-05:00,64.89,64.91,64.88,64.91,796,0,0
2019-12-17 14:09:00-05:00,64.87,64.87,64.87,64.87,208,0,0
2019-12-17 14:10:00-05:00,64.89,64.89,64.89,64.89,280,0,0
2019-12-17 14:11:00-05:00,64.9,64.9,64.9,64.9,994,0,0
2019-12-17 14:12:00-05:00,64.85,64.91,64.85,64.91,994,0,0
2019-12-17 14:15:00-05:00,64.92,64.95,64.92,64.95,1710,0,0
2019-12-17 14:16:00-05:00,64.98,64.98,64.98,64.98,200,0,0
2019-12-17 14:17:00-05:00,64.98,65.0,64.91,64.91,2656,0,0
2019-12-17 14:18:00-05:00,64.94,64.94,64.84,64.84,425,0,0
2019-12-17 14:19:00-05:00,64.91,64.91,64.91,64.91,111,0,0
2019-12-17 14:20:00-05:00,64.95,65.03,64.95,65.03,927,0,0
2019-12-17 14:21:00-05:00,65.01,65.03,65.01,65.01,401,0,0
2019-12-17 14:22:00-05:00,65.06,65.06,64.98,65.01,1241,0,0
2019-12-17 14:23:00-05:00,64.99,64.99,64.96,64.97,794,0,0
2019-12-17 14:24:00-05:00,65.01,65.01,65.01,65.01,600,0,0
2019-12-17 14:25:00-05:00,65.01,65.05,64.98,65.04,2137,0,0
2019-12-17 14:26:00-05:00,65.0,65.03,64.98,65.01,2405,0,0
2019-12-17 14:27:00-05:00,65.0,65.0,64.93,64.96,1595,0,0
2019-12-17 14:28:00-05:00,64.97,64.97,64.93,64.93,570,0,0
2019-12-17 14:29:00-05:00,65.0,65.0,64.94,64.94,1600,0,0
2019-12-17 14:30:00-05:00,64.98,64.98,64.98,64.98,202,0,0
2019-12-17 14:31:00-05:00,64.91,64.91,64.8,64.8,1087,0,0
2019-12-17 14:32:00-05:00,64.84,64.84,64.79,64.79,2037,0,0
2019-12-17 14:35:00-05:00,64.85,64.91,64.85,64.91,260,0,0
2019-12-17 14:36:00-05:00,64.87,64.87,64.87,64.87,397,0,0
2019-12-17 14:37:00-05:00,64.88,64.88,64.88,64.88,620,0,0
2019-12-17 14:38:00-05:00,64.91,64.92,64.88,64.88,883,0,0
2019-12-17 14:40:00-05:00,64.88,64.88,64.88,64.88,115,0,0
2019-12-17 14:41:00-05:00,64.86,64.86,64.86,64.86,646,0,0
2019-12-17 14:42:00-05:00,64.79,64.79,64.76,64.76,1396,0,0
2019-12-17 14:43:00-05:00,64.81,64.89,64.8,64.89,631,0,0
2019-12-17 14:44:00-05:00,64.83,64.85,64.83,64.85,652,0,0
2019-12-17 14:45:00-05:00,64.76,64.76,64.76,64.76,345,0,0
2019-12-17 14:46:00-05:00,64.77,64.81,64.77,64.81,2479,0,0
2019-12-17 14:47:00-05:00,64.78,64.78,64.78,64.78,615,0,0
2019-12-17 14:48:00-05:00,64.75,64.75,64.75,64.75,471,0,0
2019-12-17 14:49:00-05:00,64.81,64.81,64.81,64.81,165,0,0
2019-12-17 14:50:00-05:00,64.87,64.87,64.78,64.81,3000,0,0
2019-12-17 14:51:00-05:00,64.81,64.86,64.81,64.81,680,0,0
2019-12-17 14:52:00-05:00,64.83,64.83,64.77,64.77,412,0,0
2019-12-17 14:53:00-05:00,64.74,64.74,64.7,64.7,1703,0,0
2019-12-17 14:54:00-05:00,64.72,64.77,64.72,64.77,607,0,0
2019-12-17 14:55:00-05:00,64.72,64.72,64.72,64.72,480,0,0
2019-12-17 14:56:00-05:00,64.72,64.72,64.66,64.69,1448,0,0
2019-12-17 14:57:00-05:00,64.67,64.69,64.63,64.63,4780,0,0
2019-12-17 14:58:00-05:00,64.66,64.67,64.64,64.66,3066,0,0
2019-12-17 14:59:00-05:00,64.68,64.68,64.33,64.43,16531,0,0
2019-12-17 15:00:00-05:00,64.42,64.49,64.38,64.46,2789,0,0
2019-12-17 15:01:00-05:00,64.49,64.49,64.4,64.42,1145,0,0
2019-12-17 15:02:00-05:00,64.39,64.39,64.2,64.28,8518,0,0
2019-12-17 15:03:00-05:00,64.28,64.29,64.23,64.25,2396,0,0
2019-12-17 15:04:00-05:00,64.25,64.25,64.15,64.16,4823,0,0
2019-12-17 15:05:00-05:00,64.21,64.29,64.21,64.22,6280,0,0
2019-12-17 15:06:00-05:00,64.29,64.45,64.22,64.45,2933,0,0
2019-12-17 15:07:00-05:00,64.39,64.54,64.39,64.5,8001,0,0
2019-12-17 15:08:00-05:00,64.51,64.51,64.4,64.4,3267,0,0
2019-12-17 15:09:00-05:00,64.44,64.46,64.4,64.46,1113,0,0
2019-12-17 15:10:00-05:00,64.42,64.42,64.42,64.42,1345,0,0
2019-12-17 15:11:00-05:00,64.4,64.42,64.4,64.42,850,0,0
2019-12-17 15:12:00-05:00,64.4,64.5,64.4,64.47,2815,0,0
2019-12-17 15:13:00-05:00,64.5,64.5,64.45,64.45,552,0,0
2019-12-17 15:14:00-05:00,64.45,64.45,64.45,64.45,500,0,0
2019-12-17 15:15:00-05:00,64.47,64.49,64.4,64.4,3249,0,0
2019-12-17 15:16:00-05:00,64.36,64.36,64.33,64.34,1872,0,0
2019-12-17 15:17:00-05:00,64.39,64.45,64.34,64.35,3546,0,0
2019-12-17 15:18:00-05:00,64.32,64.39,64.29,64.31,5095,0,0
2019-12-17 15:19:00-05:00,64.35,64.4,64.3,64.3,2830,0,0
2019-12-17 15:20:00-05:00,64.34,64.36,64.29,64.32,2217,0,0
2019-12-17 15:21:00-05:00,64.36,64.39,64.33,64.37,3361,0,0
2019-12-17 15:22:00-05:00,64.35,64.38,64.34,64.37,5693,0,0
2019-12-17 15:23:00-05:00,64.37,64.37,64.25,64.26,1385,0,0
2019-12-17 15:24:00-05:00,64.25,64.25,64.15,64.15,1795,0,0
2019-12-17 15:25:00-05:00,64.17,64.17,64.07,64.07,3153,0,0
2019-12-17 15:26:00-05:00,64.12,64.12,64.03,64.05,5025,0,0
2019-12-17 15:27:00-05:00,64.06,64.06,64.02,64.03,1280,0,0
2019-12-17 15:28:00-05:00,64.07,64.07,64.02,64.02,1387,0,0
2019-12-17 15:29:00-05:00,64.02,64.03,63.97,63.97,12983,0,0
2019-12-17 15:30:00-05:00,63.97,63.99,63.78,63.91,22773,0,0
2019-12-17 15:31:00-05:00,63.94,64.04,63.94,64.0,4735,0,0
2019-12-17 15:32:00-05:00,63.99,64.02,63.95,64.01,2005,0,0
2019-12-17 15:33:00-05:00,64.02,64.03,64.02,64.03,321,0,0
2019-12-17 15:34:00-05:00,63.98,63.98,63.98,63.98,160,0,0
2019-12-17 15:35:00-05:00,63.97,63.97,63.94,63.94,1414,0,0
2019-12-17 15:36:00-05:00,63.99,64.0,63.89,63.89,2933,0,0
2019-12-17 15:37:00-05:00,63.93,63.95,63.89,63.95,1874,0,0
2019-12-17 15:38:00-05:00,63.92,63.92,63.92,63.92,1182,0,0
2019-12-17 15:39:00-05:00,63.92,63.97,63.92,63.97,5919,0,0
2019-12-17 15:40:00-05:00,63.98,63.98,63.87,63.87,4720,0,0
2019-12-17 15:41:00-05:00,63.87,63.93,63.87,63.93,2708,0,0
2019-12-17 15:42:00-05:00,63.91,63.92,63.89,63.92,903,0,0
2019-12-17 15:43:00-05:00,63.87,63.9,63.8,63.85,6767,0,0
2019-12-17 15:44:00-05:00,63.87,63.89,63.8,63.84,3331,0,0
2019-12-17 15:45:00-05:00,63.85,63.87,63.85,63.86,3190,0,0
2019-12-17 15:46:00-05:00,63.91,63.95,63.9,63.95,2251,0,0
2019-12-17 15:47:00-05:00,63.98,63.98,63.95,63.95,276,0,0
2019-12-17 15:48:00-05:00,63.95,63.95,63.9,63.94,2339,0,0
2019-12-17 15:49:00-05:00,63.9,64.11,63.9,63.97,8564,0,0
2019-12-17 15:50:00-05:00,63.93,63.93,63.89,63.89,897,0,0
2019-12-17 15:51:00-05:00,63.91,63.91,63.8,63.81,4928,0,0
2019-12-17 15:52:00-05:00,63.8,63.8,63.62,63.71,17871,0,0
2019-12-17 15:53:00-05:00,63.75,63.78,63.75,63.78,1077,0,0
2019-12-17 15:54:00-05:00,63.75,63.78,63.61,63.76,12471,0,0
2019-12-17 15:55:00-05:00,63.71,63.72,63.7,63.71,3965,0,0
2019-12-17 15:56:00-05:00,63.74,63.76,63.7,63.76,4193,0,0
2019-12-17 15:57:00-05:00,63.77,63.77,63.61,63.61,12381,0,0
2019-12-17 15:58:00-05:00,63.62,63.69,63.4,63.4,18572,0,0
2019-12-17 15:59:00-05:00,63.41,63.6,63.35,63.6,33989,0,0
2019-12-18 09:30:00-05:00,63.83,64.01,63.77,63.96,15417,0,0
2019-12-18 09:31:00-05:00,63.86,63.92,63.48,63.55,20209,0,0
2019-12-18 09:32:00-05:00,63.46,63.85,63.46,63.85,6924,0,0
2019-12-18 09:33:00-05:00,63.85,63.99,63.76,63.99,11691,0,0
2019-12-18 09:34:00-05:00,63.99,64.03,63.82,63.95,10501,0,0
2019-12-18 09:35:00-05:00,63.92,64.15,63.92,64.05,17892,0,0
2019-12-18 09:36:00-05:00,64.1,64.22,63.8,63.8,7739,0,0
2019-12-18 09:37:00-05:00,63.79,63.87,63.75,63.87,4778,0,0
2019-12-18 09:38:00-05:00,63.93,63.93,63.75,63.8,3224,0,0
2019-12-18 09:39:00-05:00,63.76,63.76,63.63,63.7,10934,0,0
2019-12-18 09:40:00-05:00,63.8,63.91,63.8,63.91,7433,0,0
2019-12-18 09:41:00-05:00,63.89,63.99,63.89,63.94,4503,0,0
2019-12-18 09:42:00-05:00,63.88,63.98,63.62,63.62,7351,0,0
2019-12-18 09:43:00-05:00,63.64,63.7,63.51,63.51,4789,0,0
2019-12-18 09:44:00-05:00,63.59,63.61,63.47,63.47,2730,0,0
2019-12-18 09:45:00-05:00,63.51,63.51,63.48,63.48,1699,0,0
2019-12-18 09:46:00-05:00,63.55,63.71,63.55,63.66,3905,0,0
2019-12-18 09:47:00-05:00,63.71,63.84,63.71,63.72,3275,0,0
2019-12-18 09:48:00-05:00,63.78,63.95,63.78,63.84,9178,0,0
2019-12-18 09:49:00-05:00,63.91,63.91,63.82,63.9,3459,0,0
2019-12-18 09:50:00-05:00,63.79,63.79,63.55,63.55,8591,0,0
2019-12-18 09:51:00-05:00,63.58,63.7,63.56,63.6,4700,0,0
2019-12-18 09:52:00-05:00,63.59,63.62,63.39,63.44,9634,0,0
2019-12-18 09:53:00-05:00,63.4,63.55,63.37,63.37,18290,0,0
2019-12-18 09:54:00-05:00,63.38,63.38,63.06,63.09,9300,0,0
2019-12-18 09:55:00-05:00,63.1,63.31,63.0,63.2,10393,0,0
2019-12-18 09:56:00-05:00,63.2,63.3,63.2,63.3,1609,0,0
2019-12-18 09:57:00-05:00,63.34,63.41,63.33,63.36,4321,0,0
2019-12-18 09:58:00-05:00,63.39,63.39,63.31,63.33,4787,0,0
2019-12-18 09:59:00-05:00,63.3,63.59,63.3,63.56,13923,0,0
2019-12-18 10:00:00-05:00,63.52,63.56,63.4,63.4,2608,0,0
2019-12-18 10:01:00-05:00,63.49,63.5,63.44,63.44,616,0,0
2019-12-18 10:02:00-05:00,63.61,63.62,63.5,63.54,6629,0,0
2019-12-18 10:03:00-05:00,63.59,63.74,63.59,63.65,7672,0,0
2019-12-18 10:04:00-05:00,63.65,63.65,63.64,63.64,681,0,0
2019-12-18 10:05:00-05:00,63.54,63.55,63.32,63.35,8147,0,0
2019-12-18 10:07:00-05:00,63.71,63.9,63.71,63.86,16920,0,0
2019-12-18 10:08:00-05:00,63.86,64.02,63.86,64.01,14603,0,0
2019-12-18 10:09:00-05:00,63.97,64.0,63.76,63.82,11496,0,0
