Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-15 11:42:00-05:00,30.49,30.49,30.49,30.49,4100,0.0,0
2020-01-15 11:43:00-05:00,30.49,30.49,30.48,30.49,12918,0.0,0
2020-01-15 11:44:00-05:00,30.49,30.49,30.49,30.49,13446,0.0,0
2020-01-15 11:45:00-05:00,30.49,30.49,30.48,30.49,9519,0.0,0
2020-01-15 11:46:00-05:00,30.49,30.49,30.48,30.48,4597,0.0,0
2020-01-15 11:47:00-05:00,30.49,30.49,30.48,30.49,2939,0.0,0
2020-01-15 11:48:00-05:00,30.49,30.49,30.48,30.49,10022,0.0,0
2020-01-15 11:49:00-05:00,30.49,30.49,30.48,30.49,6723,0.0,0
2020-01-15 11:50:00-05:00,30.49,30.49,30.48,30.49,3506,0.0,0
2020-01-15 11:51:00-05:00,30.49,30.49,30.49,30.49,1177,0.0,0
2020-01-15 11:52:00-05:00,30.49,30.49,30.49,30.49,1020,0.0,0
2020-01-15 11:53:00-05:00,30.49,30.49,30.49,30.49,2900,0.0,0
2020-01-15 11:54:00-05:00,30.49,30.49,30.49,30.49,2650,0.0,0
2020-01-15 11:55:00-05:00,30.49,30.49,30.49,30.49,12606,0.0,0
2020-01-15 11:56:00-05:00,30.49,30.49,30.49,30.49,3982,0.0,0
2020-01-15 11:57:00-05:00,30.49,30.49,30.49,30.49,1278,0.0,0
2020-01-15 11:58:00-05:00,30.49,30.49,30.48,30.48,30490,0.0,0
2020-01-15 11:59:00-05:00,30.48,30.48,30.48,30.48,2808,0.0,0
2020-01-15 12:00:00-05:00,30.48,30.48,30.48,30.48,904,0.0,0
2020-01-15 12:01:00-05:00,30.48,30.49,30.48,30.49,4497,0.0,0
2020-01-15 12:02:00-05:00,30.49,30.49,30.49,30.49,400,0.0,0
2020-01-15 12:03:00-05:00,30.49,30.49,30.49,30.49,301,0.0,0
2020-01-15 12:04:00-05:00,30.49,30.49,30.49,30.49,100,0.0,0
2020-01-15 12:05:00-05:00,30.49,30.49,30.49,30.49,407,0.0,0
2020-01-15 12:06:00-05:00,30.49,30.49,30.49,30.49,7453,0.0,0
2020-01-15 12:07:00-05:00,30.49,30.49,30.49,30.49,1500,0.0,0
2020-01-15 12:08:00-05:00,30.49,30.49,30.48,30.49,2156,0.0,0
2020-01-15 12:09:00-05:00,30.49,30.49,30.49,30.49,2102,0.0,0
2020-01-15 12:10:00-05:00,30.49,30.5,30.49,30.5,12443,0.0,0
2020-01-15 12:11:00-05:00,30.5,30.5,30.5,30.5,44173,0.0,0
2020-01-15 12:12:00-05:00,30.5,30.51,30.5,30.51,9425,0.0,0
2020-01-15 12:13:00-05:00,30.5,30.51,30.5,30.5,6220,0.0,0
2020-01-15 12:14:00-05:00,30.5,30.5,30.5,30.5,2175,0.0,0
2020-01-15 12:15:00-05:00,30.5,30.5,30.5,30.5,3939,0.0,0
2020-01-15 12:16:00-05:00,30.5,30.5,30.5,30.5,8870,0.0,0
2020-01-15 12:17:00-05:00,30.5,30.5,30.5,30.5,3505,0.0,0
2020-01-15 12:18:00-05:00,30.5,30.5,30.5,30.5,3203,0.0,0
2020-01-15 12:19:00-05:00,30.5,30.5,30.5,30.5,21957,0.0,0
2020-01-15 12:20:00-05:00,30.5,30.5,30.5,30.5,3131,0.0,0
2020-01-15 12:21:00-05:00,30.5,30.5,30.49,30.5,4223,0.0,0
2020-01-15 12:22:00-05:00,30.5,30.5,30.49,30.49,4184,0.0,0
2020-01-15 12:23:00-05:00,30.5,30.5,30.49,30.49,3062,0.0,0
2020-01-15 12:24:00-05:00,30.5,30.5,30.49,30.49,5300,0.0,0
2020-01-15 12:25:00-05:00,30.5,30.5,30.49,30.5,2949,0.0,0
2020-01-15 12:26:00-05:00,30.5,30.5,30.49,30.5,3204,0.0,0
2020-01-15 12:27:00-05:00,30.5,30.5,30.49,30.5,2584,0.0,0
2020-01-15 12:28:00-05:00,30.5,30.5,30.5,30.5,1801,0.0,0
2020-01-15 12:29:00-05:00,30.5,30.5,30.49,30.5,2711,0.0,0
2020-01-15 12:30:00-05:00,30.5,30.5,30.5,30.5,741,0.0,0
2020-01-15 12:31:00-05:00,30.5,30.5,30.49,30.5,4356,0.0,0
2020-01-15 12:32:00-05:00,30.5,30.5,30.49,30.49,1900,0.0,0
2020-01-15 12:33:00-05:00,30.5,30.5,30.5,30.5,700,0.0,0
2020-01-15 12:34:00-05:00,30.5,30.5,30.5,30.5,3751,0.0,0
2020-01-15 12:35:00-05:00,30.5,30.5,30.48,30.49,10841,0.0,0
2020-01-15 12:36:00-05:00,30.49,30.49,30.49,30.49,1692,0.0,0
2020-01-15 12:37:00-05:00,30.49,30.5,30.48,30.5,8569,0.0,0
2020-01-15 12:38:00-05:00,30.5,30.5,30.49,30.5,2600,0.0,0
2020-01-15 12:39:00-05:00,30.5,30.5,30.49,30.5,1547,0.0,0
2020-01-15 12:40:00-05:00,30.5,30.5,30.5,30.5,447,0.0,0
2020-01-15 12:41:00-05:00,30.49,30.5,30.49,30.5,402,0.0,0
2020-01-15 12:42:00-05:00,30.5,30.5,30.5,30.5,3532,0.0,0
2020-01-15 12:43:00-05:00,30.5,30.5,30.49,30.5,2382,0.0,0
2020-01-15 12:44:00-05:00,30.5,30.5,30.5,30.5,1033,0.0,0
2020-01-15 12:45:00-05:00,30.5,30.5,30.5,30.5,739,0.0,0
2020-01-15 12:46:00-05:00,30.5,30.5,30.49,30.5,770,0.0,0
2020-01-15 12:47:00-05:00,30.5,30.5,30.49,30.5,7261,0.0,0
2020-01-15 12:48:00-05:00,30.5,30.5,30.5,30.5,1348,0.0,0
2020-01-15 12:49:00-05:00,30.49,30.5,30.49,30.49,11138,0.0,0
2020-01-15 12:50:00-05:00,30.49,30.49,30.48,30.49,3100,0.0,0
2020-01-15 12:51:00-05:00,30.48,30.49,30.48,30.48,2086,0.0,0
2020-01-15 12:52:00-05:00,30.48,30.49,30.46,30.47,43785,0.0,0
2020-01-15 12:53:00-05:00,30.45,30.47,30.45,30.46,11937,0.0,0
2020-01-15 12:54:00-05:00,30.47,30.47,30.46,30.47,2428,0.0,0
2020-01-15 12:55:00-05:00,30.46,30.46,30.46,30.46,1900,0.0,0
2020-01-15 12:56:00-05:00,30.46,30.46,30.45,30.45,3417,0.0,0
2020-01-15 12:57:00-05:00,30.45,30.45,30.45,30.45,400,0.0,0
2020-01-15 12:58:00-05:00,30.45,30.46,30.45,30.45,1100,0.0,0
2020-01-15 12:59:00-05:00,30.45,30.45,30.45,30.45,5441,0.0,0
2020-01-15 13:00:00-05:00,30.45,30.45,30.44,30.44,13847,0.0,0
2020-01-15 13:02:00-05:00,30.44,30.45,30.44,30.44,1658,0.0,0
2020-01-15 13:03:00-05:00,30.45,30.46,30.45,30.45,5494,0.0,0
2020-01-15 13:04:00-05:00,30.45,30.46,30.45,30.45,4758,0.0,0
2020-01-15 13:05:00-05:00,30.45,30.45,30.45,30.45,985,0.0,0
2020-01-15 13:06:00-05:00,30.45,30.45,30.45,30.45,603,0.0,0
2020-01-15 13:07:00-05:00,30.45,30.45,30.44,30.44,7300,0.0,0
2020-01-15 13:08:00-05:00,30.44,30.44,30.44,30.44,758,0.0,0
2020-01-15 13:09:00-05:00,30.44,30.45,30.44,30.44,1485,0.0,0
2020-01-15 13:10:00-05:00,30.45,30.45,30.45,30.45,2242,0.0,0
2020-01-15 13:11:00-05:00,30.44,30.44,30.44,30.44,2005,0.0,0
2020-01-15 13:12:00-05:00,30.44,30.44,30.44,30.44,984,0.0,0
2020-01-15 13:14:00-05:00,30.45,30.45,30.44,30.44,844,0.0,0
2020-01-15 13:15:00-05:00,30.44,30.44,30.44,30.44,100,0.0,0
2020-01-15 13:16:00-05:00,30.44,30.44,30.44,30.44,707,0.0,0
2020-01-15 13:17:00-05:00,30.45,30.45,30.44,30.44,30696,0.0,0
2020-01-15 13:18:00-05:00,30.44,30.45,30.44,30.45,7162,0.0,0
2020-01-15 13:19:00-05:00,30.46,30.46,30.45,30.45,6200,0.0,0
2020-01-15 13:20:00-05:00,30.46,30.46,30.45,30.45,3052,0.0,0
2020-01-15 13:21:00-05:00,30.45,30.45,30.45,30.45,1606,0.0,0
2020-01-15 13:22:00-05:00,30.45,30.45,30.45,30.45,16400,0.0,0
2020-01-15 13:23:00-05:00,30.45,30.45,30.45,30.45,600,0.0,0
2020-01-15 13:24:00-05:00,30.45,30.45,30.45,30.45,20234,0.0,0
2020-01-15 13:25:00-05:00,30.45,30.45,30.45,30.45,2708,0.0,0
2020-01-15 13:26:00-05:00,30.45,30.45,30.45,30.45,2883,0.0,0
2020-01-15 13:27:00-05:00,30.45,30.45,30.45,30.45,2026,0.0,0
2020-01-15 13:28:00-05:00,30.45,30.45,30.45,30.45,6900,0.0,0
2020-01-15 13:29:00-05:00,30.45,30.45,30.45,30.45,1722,0.0,0
2020-01-15 13:30:00-05:00,30.45,30.45,30.45,30.45,2112,0.0,0
2020-01-15 13:31:00-05:00,30.45,30.45,30.45,30.45,918,0.0,0
2020-01-15 13:32:00-05:00,30.45,30.45,30.45,30.45,1950,0.0,0
2020-01-15 13:33:00-05:00,30.45,30.45,30.44,30.44,15945,0.0,0
2020-01-15 13:34:00-05:00,30.44,30.45,30.44,30.44,16619,0.0,0
2020-01-15 13:35:00-05:00,30.44,30.44,30.44,30.44,2200,0.0,0
2020-01-15 13:36:00-05:00,30.44,30.44,30.44,30.44,810,0.0,0
2020-01-15 13:37:00-05:00,30.44,30.44,30.44,30.44,2035,0.0,0
2020-01-15 13:38:00-05:00,30.44,30.44,30.44,30.44,2421,0.0,0
2020-01-15 13:39:00-05:00,30.44,30.45,30.44,30.45,1069,0.0,0
2020-01-15 13:40:00-05:00,30.44,30.44,30.44,30.44,618,0.0,0
2020-01-15 13:41:00-05:00,30.44,30.44,30.44,30.44,620,0.0,0
2020-01-15 13:42:00-05:00,30.45,30.45,30.44,30.44,6871,0.0,0
2020-01-15 13:43:00-05:00,30.44,30.44,30.44,30.44,588,0.0,0
2020-01-15 13:44:00-05:00,30.44,30.44,30.44,30.44,708,0.0,0
2020-01-15 13:45:00-05:00,30.44,30.45,30.44,30.44,1020,0.0,0
2020-01-15 13:46:00-05:00,30.45,30.45,30.44,30.45,14791,0.0,0
2020-01-15 13:47:00-05:00,30.45,30.45,30.45,30.45,6130,0.0,0
2020-01-15 13:48:00-05:00,30.45,30.46,30.45,30.45,4070,0.0,0
2020-01-15 13:49:00-05:00,30.45,30.45,30.45,30.45,1000,0.0,0
2020-01-15 13:50:00-05:00,30.45,30.45,30.45,30.45,1200,0.0,0
2020-01-15 13:51:00-05:00,30.45,30.45,30.45,30.45,3455,0.0,0
2020-01-15 13:52:00-05:00,30.45,30.45,30.45,30.45,7963,0.0,0
2020-01-15 13:53:00-05:00,30.45,30.45,30.45,30.45,5844,0.0,0
2020-01-15 13:54:00-05:00,30.45,30.45,30.45,30.45,3165,0.0,0
2020-01-15 13:55:00-05:00,30.45,30.45,30.45,30.45,3022,0.0,0
2020-01-15 13:56:00-05:00,30.45,30.45,30.45,30.45,2902,0.0,0
2020-01-15 13:57:00-05:00,30.45,30.45,30.44,30.45,11486,0.0,0
2020-01-15 13:58:00-05:00,30.44,30.44,30.44,30.44,1251,0.0,0
2020-01-15 13:59:00-05:00,30.44,30.45,30.44,30.45,4872,0.0,0
2020-01-15 14:00:00-05:00,30.44,30.45,30.44,30.44,1700,0.0,0
2020-01-15 14:01:00-05:00,30.45,30.45,30.44,30.44,5772,0.0,0
2020-01-15 14:02:00-05:00,30.45,30.45,30.44,30.44,1216,0.0,0
2020-01-15 14:03:00-05:00,30.44,30.45,30.44,30.44,1538,0.0,0
2020-01-15 14:04:00-05:00,30.44,30.45,30.44,30.45,1372,0.0,0
2020-01-15 14:05:00-05:00,30.44,30.45,30.44,30.44,2594,0.0,0
2020-01-15 14:06:00-05:00,30.44,30.45,30.44,30.45,1220,0.0,0
2020-01-15 14:07:00-05:00,30.44,30.45,30.44,30.45,758,0.0,0
2020-01-15 14:08:00-05:00,30.45,30.45,30.44,30.45,10298,0.0,0
2020-01-15 14:09:00-05:00,30.45,30.47,30.45,30.47,13790,0.0,0
2020-01-15 14:10:00-05:00,30.47,30.47,30.47,30.47,2000,0.0,0
2020-01-15 14:11:00-05:00,30.47,30.47,30.47,30.47,8200,0.0,0
2020-01-15 14:12:00-05:00,30.47,30.47,30.47,30.47,1235,0.0,0
2020-01-15 14:13:00-05:00,30.47,30.47,30.47,30.47,1205,0.0,0
2020-01-15 14:14:00-05:00,30.47,30.47,30.47,30.47,1435,0.0,0
2020-01-15 14:15:00-05:00,30.47,30.47,30.47,30.47,9919,0.0,0
2020-01-15 14:16:00-05:00,30.47,30.47,30.46,30.46,1727,0.0,0
2020-01-15 14:17:00-05:00,30.47,30.47,30.47,30.47,1500,0.0,0
2020-01-15 14:18:00-05:00,30.47,30.47,30.45,30.46,56605,0.0,0
2020-01-15 14:19:00-05:00,30.45,30.45,30.45,30.45,1795,0.0,0
2020-01-15 14:20:00-05:00,30.45,30.45,30.45,30.45,900,0.0,0
2020-01-15 14:21:00-05:00,30.45,30.46,30.45,30.46,6211,0.0,0
2020-01-15 14:22:00-05:00,30.46,30.46,30.45,30.45,2527,0.0,0
2020-01-15 14:23:00-05:00,30.45,30.46,30.45,30.46,81353,0.0,0
2020-01-15 14:24:00-05:00,30.46,30.46,30.45,30.45,2209,0.0,0
2020-01-15 14:25:00-05:00,30.45,30.45,30.45,30.45,500,0.0,0
2020-01-15 14:26:00-05:00,30.45,30.46,30.45,30.45,19357,0.0,0
2020-01-15 14:27:00-05:00,30.45,30.45,30.45,30.45,58712,0.0,0
2020-01-15 14:28:00-05:00,30.45,30.45,30.45,30.45,79304,0.0,0
2020-01-15 14:29:00-05:00,30.45,30.45,30.45,30.45,2413,0.0,0
2020-01-15 14:30:00-05:00,30.45,30.45,30.45,30.45,2807,0.0,0
2020-01-15 14:31:00-05:00,30.45,30.45,30.45,30.45,2351,0.0,0
2020-01-15 14:32:00-05:00,30.45,30.45,30.45,30.45,4494,0.0,0
2020-01-15 14:33:00-05:00,30.45,30.45,30.45,30.45,1836,0.0,0
2020-01-15 14:35:00-05:00,30.45,30.45,30.45,30.45,1974,0.0,0
2020-01-15 14:36:00-05:00,30.45,30.45,30.45,30.45,1280,0.0,0
2020-01-15 14:37:00-05:00,30.45,30.45,30.45,30.45,1554,0.0,0
2020-01-15 14:38:00-05:00,30.45,30.45,30.45,30.45,1956,0.0,0
2020-01-15 14:39:00-05:00,30.45,30.45,30.45,30.45,11664,0.0,0
2020-01-15 14:40:00-05:00,30.45,30.45,30.45,30.45,1029,0.0,0
2020-01-15 14:41:00-05:00,30.45,30.46,30.45,30.45,5600,0.0,0
2020-01-15 14:42:00-05:00,30.45,30.45,30.45,30.45,3476,0.0,0
2020-01-15 14:43:00-05:00,30.45,30.45,30.45,30.45,1542,0.0,0
2020-01-15 14:44:00-05:00,30.45,30.45,30.45,30.45,5401,0.0,0
2020-01-15 14:45:00-05:00,30.45,30.45,30.45,30.45,1964,0.0,0
2020-01-15 14:46:00-05:00,30.46,30.46,30.45,30.45,2366,0.0,0
2020-01-15 14:47:00-05:00,30.45,30.45,30.45,30.45,2723,0.0,0
2020-01-15 14:48:00-05:00,30.45,30.45,30.45,30.45,1797,0.0,0
2020-01-15 14:49:00-05:00,30.45,30.45,30.45,30.45,6910,0.0,0
2020-01-15 14:50:00-05:00,30.45,30.45,30.45,30.45,3164,0.0,0
2020-01-15 14:51:00-05:00,30.45,30.45,30.45,30.45,2114,0.0,0
2020-01-15 14:52:00-05:00,30.45,30.45,30.45,30.45,1810,0.0,0
2020-01-15 14:53:00-05:00,30.45,30.45,30.45,30.45,1262,0.0,0
2020-01-15 14:54:00-05:00,30.45,30.45,30.45,30.45,931,0.0,0
2020-01-15 14:55:00-05:00,30.45,30.45,30.45,30.45,511,0.0,0
2020-01-15 14:56:00-05:00,30.45,30.45,30.45,30.45,499,0.0,0
2020-01-15 14:57:00-05:00,30.45,30.45,30.45,30.45,1130,0.0,0
2020-01-15 14:58:00-05:00,30.45,30.45,30.45,30.45,12748,0.0,0
2020-01-15 14:59:00-05:00,30.45,30.45,30.45,30.45,6093,0.0,0
2020-01-15 15:00:00-05:00,30.46,30.46,30.45,30.45,7063,0.0,0
2020-01-15 15:01:00-05:00,30.45,30.45,30.45,30.45,4801,0.0,0
2020-01-15 15:02:00-05:00,30.45,30.45,30.45,30.45,2222,0.0,0
2020-01-15 15:03:00-05:00,30.45,30.45,30.44,30.44,18030,0.0,0
2020-01-15 15:04:00-05:00,30.44,30.44,30.44,30.44,3758,0.0,0
2020-01-15 15:05:00-05:00,30.44,30.44,30.43,30.43,24846,0.0,0
2020-01-15 15:06:00-05:00,30.43,30.43,30.43,30.43,1876,0.0,0
2020-01-15 15:07:00-05:00,30.43,30.43,30.43,30.43,835,0.0,0
2020-01-15 15:08:00-05:00,30.43,30.43,30.43,30.43,2231,0.0,0
2020-01-15 15:09:00-05:00,30.43,30.43,30.43,30.43,16799,0.0,0
2020-01-15 15:10:00-05:00,30.43,30.43,30.43,30.43,731,0.0,0
2020-01-15 15:11:00-05:00,30.43,30.43,30.43,30.43,4081,0.0,0
2020-01-15 15:12:00-05:00,30.43,30.43,30.43,30.43,2268,0.0,0
2020-01-15 15:13:00-05:00,30.43,30.43,30.43,30.43,5154,0.0,0
2020-01-15 15:14:00-05:00,30.44,30.44,30.43,30.43,2639,0.0,0
2020-01-15 15:15:00-05:00,30.43,30.44,30.43,30.44,1054,0.0,0
2020-01-15 15:16:00-05:00,30.44,30.44,30.43,30.44,32171,0.0,0
2020-01-15 15:17:00-05:00,30.44,30.44,30.43,30.43,15414,0.0,0
2020-01-15 15:18:00-05:00,30.43,30.44,30.43,30.43,4674,0.0,0
2020-01-15 15:19:00-05:00,30.43,30.43,30.43,30.43,200,0.0,0
2020-01-15 15:20:00-05:00,30.43,30.44,30.43,30.43,2330,0.0,0
2020-01-15 15:21:00-05:00,30.43,30.43,30.43,30.43,1469,0.0,0
2020-01-15 15:22:00-05:00,30.43,30.43,30.43,30.43,870,0.0,0
2020-01-15 15:23:00-05:00,30.43,30.43,30.43,30.43,6625,0.0,0
2020-01-15 15:24:00-05:00,30.43,30.43,30.43,30.43,1314,0.0,0
2020-01-15 15:25:00-05:00,30.43,30.43,30.43,30.43,2928,0.0,0
2020-01-15 15:26:00-05:00,30.43,30.44,30.43,30.43,3177,0.0,0
2020-01-15 15:27:00-05:00,30.43,30.43,30.43,30.43,4415,0.0,0
2020-01-15 15:28:00-05:00,30.43,30.43,30.43,30.43,16955,0.0,0
2020-01-15 15:30:00-05:00,30.42,30.43,30.42,30.43,22958,0.0,0
2020-01-15 15:31:00-05:00,30.42,30.42,30.42,30.42,3635,0.0,0
2020-01-15 15:32:00-05:00,30.42,30.42,30.42,30.42,18216,0.0,0
2020-01-15 15:33:00-05:00,30.42,30.42,30.41,30.42,24789,0.0,0
2020-01-15 15:34:00-05:00,30.42,30.42,30.41,30.41,3194,0.0,0
2020-01-15 15:35:00-05:00,30.41,30.43,30.41,30.42,39094,0.0,0
2020-01-15 15:36:00-05:00,30.42,30.43,30.42,30.43,2716,0.0,0
2020-01-15 15:37:00-05:00,30.43,30.43,30.42,30.42,777,0.0,0
2020-01-15 15:38:00-05:00,30.42,30.42,30.42,30.42,1419,0.0,0
2020-01-15 15:39:00-05:00,30.42,30.42,30.42,30.42,4294,0.0,0
2020-01-15 15:40:00-05:00,30.42,30.42,30.42,30.42,8212,0.0,0
2020-01-15 15:41:00-05:00,30.42,30.42,30.42,30.42,3601,0.0,0
2020-01-15 15:42:00-05:00,30.42,30.42,30.42,30.42,3802,0.0,0
2020-01-15 15:43:00-05:00,30.42,30.42,30.42,30.42,4927,0.0,0
2020-01-15 15:44:00-05:00,30.42,30.43,30.42,30.42,4139,0.0,0
2020-01-15 15:45:00-05:00,30.42,30.43,30.42,30.42,4192,0.0,0
2020-01-15 15:46:00-05:00,30.43,30.43,30.42,30.42,4794,0.0,0
2020-01-15 15:47:00-05:00,30.43,30.43,30.42,30.43,4204,0.0,0
2020-01-15 15:48:00-05:00,30.42,30.43,30.42,30.43,3922,0.0,0
2020-01-15 15:49:00-05:00,30.43,30.43,30.42,30.43,7886,0.0,0
2020-01-15 15:50:00-05:00,30.43,30.44,30.42,30.44,42371,0.0,0
2020-01-15 15:51:00-05:00,30.44,30.45,30.43,30.44,17432,0.0,0
2020-01-15 15:52:00-05:00,30.44,30.45,30.44,30.45,5988,0.0,0
2020-01-15 15:53:00-05:00,30.44,30.45,30.44,30.44,12948,0.0,0
2020-01-15 15:54:00-05:00,30.44,30.45,30.44,30.45,12706,0.0,0
2020-01-15 15:55:00-05:00,30.44,30.45,30.44,30.45,18428,0.0,0
2020-01-15 15:56:00-05:00,30.44,30.45,30.41,30.42,122319,0.0,0
2020-01-15 15:57:00-05:00,30.42,30.42,30.41,30.42,15983,0.0,0
2020-01-15 15:58:00-05:00,30.42,30.43,30.41,30.42,28862,0.0,0
2020-01-15 15:59:00-05:00,30.42,30.43,30.41,30.42,109796,0.0,0
2020-01-16 09:30:00-05:00,30.4,30.4,30.4,30.4,53392,0.0,0
2020-01-16 09:31:00-05:00,30.4,30.4,30.39,30.4,6241,0.0,0
2020-01-16 09:32:00-05:00,30.4,30.41,30.4,30.4,5117,0.0,0
2020-01-16 09:33:00-05:00,30.4,30.41,30.4,30.41,4528,0.0,0
2020-01-16 09:34:00-05:00,30.41,30.41,30.41,30.41,2470,0.0,0
2020-01-16 09:36:00-05:00,30.41,30.41,30.39,30.39,16334,0.0,0
2020-01-16 09:37:00-05:00,30.4,30.4,30.39,30.4,2542,0.0,0
2020-01-16 09:38:00-05:00,30.4,30.41,30.4,30.4,8224,0.0,0
2020-01-16 09:39:00-05:00,30.4,30.4,30.39,30.39,13204,0.0,0
2020-01-16 09:40:00-05:00,30.4,30.42,30.4,30.42,8662,0.0,0
2020-01-16 09:41:00-05:00,30.41,30.41,30.41,30.41,7640,0.0,0
2020-01-16 09:42:00-05:00,30.41,30.41,30.41,30.41,2100,0.0,0
2020-01-16 09:43:00-05:00,30.41,30.42,30.41,30.42,11259,0.0,0
2020-01-16 09:44:00-05:00,30.42,30.43,30.42,30.43,5008,0.0,0
2020-01-16 09:45:00-05:00,30.44,30.44,30.44,30.44,2485,0.0,0
2020-01-16 09:46:00-05:00,30.44,30.44,30.44,30.44,9102,0.0,0
2020-01-16 09:47:00-05:00,30.43,30.43,30.43,30.43,301,0.0,0
2020-01-16 09:48:00-05:00,30.43,30.43,30.43,30.43,285,0.0,0
2020-01-16 09:49:00-05:00,30.43,30.43,30.43,30.43,1196,0.0,0
2020-01-16 09:50:00-05:00,30.43,30.44,30.43,30.44,6052,0.0,0
2020-01-16 09:51:00-05:00,30.44,30.44,30.43,30.44,4703,0.0,0
2020-01-16 09:52:00-05:00,30.43,30.44,30.43,30.43,6700,0.0,0
2020-01-16 09:53:00-05:00,30.44,30.44,30.44,30.44,6034,0.0,0
2020-01-16 09:54:00-05:00,30.45,30.45,30.44,30.45,4218,0.0,0
2020-01-16 09:55:00-05:00,30.45,30.45,30.44,30.44,4933,0.0,0
2020-01-16 09:56:00-05:00,30.45,30.45,30.45,30.45,1224,0.0,0
2020-01-16 09:57:00-05:00,30.45,30.45,30.45,30.45,1901,0.0,0
2020-01-16 09:58:00-05:00,30.45,30.45,30.45,30.45,3218,0.0,0
2020-01-16 09:59:00-05:00,30.44,30.45,30.44,30.44,11400,0.0,0
2020-01-16 10:00:00-05:00,30.44,30.45,30.44,30.45,1759,0.0,0
2020-01-16 10:01:00-05:00,30.45,30.45,30.45,30.45,3574,0.0,0
2020-01-16 10:02:00-05:00,30.44,30.44,30.44,30.44,320,0.0,0
2020-01-16 10:03:00-05:00,30.45,30.45,30.44,30.45,9905,0.0,0
2020-01-16 10:04:00-05:00,30.44,30.45,30.44,30.45,4000,0.0,0
2020-01-16 10:05:00-05:00,30.45,30.45,30.45,30.45,926,0.0,0
2020-01-16 10:06:00-05:00,30.45,30.46,30.45,30.45,5640,0.0,0
2020-01-16 10:07:00-05:00,30.45,30.46,30.45,30.46,2557,0.0,0
2020-01-16 10:08:00-05:00,30.45,30.45,30.45,30.45,2400,0.0,0
2020-01-16 10:09:00-05:00,30.45,30.45,30.45,30.45,700,0.0,0
2020-01-16 10:10:00-05:00,30.45,30.45,30.45,30.45,3527,0.0,0
2020-01-16 10:11:00-05:00,30.46,30.47,30.45,30.45,143511,0.0,0
2020-01-16 10:12:00-05:00,30.45,30.45,30.44,30.44,8447,0.0,0
2020-01-16 10:13:00-05:00,30.44,30.45,30.44,30.44,7269,0.0,0
2020-01-16 10:14:00-05:00,30.45,30.46,30.45,30.45,13600,0.0,0
2020-01-16 10:15:00-05:00,30.46,30.47,30.45,30.46,42214,0.0,0
2020-01-16 10:16:00-05:00,30.46,30.47,30.46,30.46,19915,0.0,0
2020-01-16 10:17:00-05:00,30.45,30.45,30.44,30.44,4556,0.0,0
2020-01-16 10:18:00-05:00,30.44,30.44,30.44,30.44,1600,0.0,0
2020-01-16 10:19:00-05:00,30.44,30.45,30.44,30.44,1042,0.0,0
2020-01-16 10:20:00-05:00,30.45,30.45,30.44,30.44,8334,0.0,0
2020-01-16 10:21:00-05:00,30.43,30.44,30.42,30.44,9807,0.0,0
2020-01-16 10:22:00-05:00,30.44,30.44,30.44,30.44,1674,0.0,0
2020-01-16 10:23:00-05:00,30.43,30.44,30.43,30.43,1320,0.0,0
2020-01-16 10:24:00-05:00,30.43,30.44,30.43,30.44,5445,0.0,0
2020-01-16 10:25:00-05:00,30.43,30.44,30.43,30.44,5155,0.0,0
2020-01-16 10:26:00-05:00,30.44,30.44,30.44,30.44,500,0.0,0
2020-01-16 10:27:00-05:00,30.44,30.45,30.44,30.45,1030,0.0,0
2020-01-16 10:28:00-05:00,30.45,30.46,30.45,30.46,8016,0.0,0
2020-01-16 10:29:00-05:00,30.46,30.46,30.45,30.45,300,0.0,0
2020-01-16 10:30:00-05:00,30.45,30.45,30.45,30.45,450,0.0,0
2020-01-16 10:31:00-05:00,30.45,30.45,30.45,30.45,815,0.0,0
2020-01-16 10:32:00-05:00,30.45,30.45,30.45,30.45,1926,0.0,0
2020-01-16 10:33:00-05:00,30.45,30.45,30.45,30.45,300,0.0,0
2020-01-16 10:34:00-05:00,30.45,30.46,30.45,30.45,1930,0.0,0
2020-01-16 10:35:00-05:00,30.45,30.45,30.45,30.45,264,0.0,0
2020-01-16 10:36:00-05:00,30.45,30.45,30.45,30.45,700,0.0,0
2020-01-16 10:37:00-05:00,30.45,30.45,30.44,30.44,7638,0.0,0
2020-01-16 10:38:00-05:00,30.44,30.45,30.44,30.44,34334,0.0,0
2020-01-16 10:39:00-05:00,30.44,30.44,30.44,30.44,2576,0.0,0
2020-01-16 10:40:00-05:00,30.44,30.46,30.44,30.45,15811,0.0,0
2020-01-16 10:41:00-05:00,30.45,30.45,30.45,30.45,1012,0.0,0
2020-01-16 10:42:00-05:00,30.45,30.45,30.45,30.45,100,0.0,0
2020-01-16 10:43:00-05:00,30.45,30.46,30.44,30.44,11780,0.0,0
2020-01-16 10:44:00-05:00,30.44,30.44,30.44,30.44,2820,0.0,0
2020-01-16 10:45:00-05:00,30.44,30.45,30.44,30.44,4092,0.0,0
2020-01-16 10:46:00-05:00,30.45,30.46,30.44,30.44,18420,0.0,0
2020-01-16 10:47:00-05:00,30.45,30.45,30.45,30.45,545,0.0,0
2020-01-16 10:48:00-05:00,30.45,30.46,30.45,30.46,667,0.0,0
2020-01-16 10:50:00-05:00,30.47,30.47,30.45,30.45,7716,0.0,0
