Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:45:00-05:00,239.25,239.25,239.19,239.19,699.0,0.0,0
2019-12-23 10:46:00-05:00,239.27,239.28,239.27,239.28,1603.0,0.0,0
2019-12-23 10:48:00-05:00,239.06,239.06,239.06,239.06,1050.0,0.0,0
2019-12-23 10:49:00-05:00,239.09,239.09,239.09,239.09,123.0,0.0,0
2019-12-23 10:50:00-05:00,239.13,239.14,239.11,239.11,2205.0,0.0,0
2019-12-23 10:52:00-05:00,239.32,239.32,239.32,239.32,829.0,0.0,0
2019-12-23 10:54:00-05:00,239.43,239.43,239.43,239.43,318.0,0.0,0
2019-12-23 10:56:00-05:00,239.5,239.5,239.5,239.5,193.0,0.0,0
2019-12-23 10:57:00-05:00,239.51,239.56,239.46,239.56,1344.0,0.0,0
2019-12-23 10:58:00-05:00,239.67,239.76,239.67,239.75,4369.0,0.0,0
2019-12-23 10:59:00-05:00,239.75,239.75,239.75,239.75,5309.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.111,0
2019-12-23 11:01:00-05:00,239.88,239.95,239.79,239.79,0.0,0.0,0
2019-12-23 11:02:00-05:00,239.8,239.8,239.65,239.65,333.0,0.0,0
2019-12-23 11:03:00-05:00,239.7,239.7,239.7,239.7,396.0,0.0,0
2019-12-23 11:05:00-05:00,239.73,239.79,239.65,239.66,859.0,0.0,0
2019-12-23 11:06:00-05:00,239.65,239.78,239.63,239.73,2629.0,0.0,0
2019-12-23 11:08:00-05:00,239.65,239.65,239.65,239.65,100.0,0.0,0
2019-12-23 11:09:00-05:00,239.71,239.71,239.55,239.56,1234.0,0.0,0
2019-12-23 11:10:00-05:00,239.62,239.62,239.46,239.46,535.0,0.0,0
2019-12-23 11:12:00-05:00,239.58,239.58,239.55,239.55,345.0,0.0,0
2019-12-23 11:13:00-05:00,239.62,239.62,239.56,239.56,330.0,0.0,0
2019-12-23 11:15:00-05:00,239.57,239.68,239.55,239.57,2018.0,0.0,0
2019-12-23 11:18:00-05:00,239.61,239.61,239.61,239.61,200.0,0.0,0
2019-12-23 11:20:00-05:00,239.62,239.62,239.62,239.62,484.0,0.0,0
2019-12-23 11:21:00-05:00,239.71,239.71,239.69,239.69,402.0,0.0,0
2019-12-23 11:22:00-05:00,239.79,239.8,239.76,239.76,1150.0,0.0,0
2019-12-23 11:23:00-05:00,239.95,239.95,239.81,239.81,981.0,0.0,0
2019-12-23 11:25:00-05:00,239.8,239.8,239.8,239.8,402.0,0.0,0
2019-12-23 11:27:00-05:00,239.85,239.85,239.85,239.85,117.0,0.0,0
2019-12-23 11:29:00-05:00,239.82,239.9,239.82,239.9,390.0,0.0,0
2019-12-23 11:30:00-05:00,239.8,239.8,239.8,239.8,489.0,0.0,0
2019-12-23 11:31:00-05:00,240.0,240.0,240.0,240.0,2510.0,0.0,0
2019-12-23 11:32:00-05:00,239.98,239.99,239.85,239.91,978.0,0.0,0
2019-12-23 11:36:00-05:00,239.88,239.88,239.88,239.88,241.0,0.0,0
2019-12-23 11:37:00-05:00,239.81,239.84,239.81,239.84,1359.0,0.0,0
2019-12-23 11:40:00-05:00,239.99,239.99,239.99,239.99,319.0,0.0,0
2019-12-23 11:41:00-05:00,239.84,239.84,239.84,239.84,432.0,0.0,0
2019-12-23 11:44:00-05:00,239.9,239.9,239.9,239.9,131.0,0.0,0
2019-12-23 11:45:00-05:00,239.87,239.87,239.87,239.87,365.0,0.0,0
2019-12-23 11:52:00-05:00,239.92,239.92,239.9,239.9,357.0,0.0,0
2019-12-23 11:54:00-05:00,239.89,240.11,239.89,239.97,1490.0,0.0,0
2019-12-23 11:55:00-05:00,239.9,239.92,239.9,239.9,539.0,0.0,0
2019-12-23 11:58:00-05:00,240.12,240.12,240.12,240.12,239.0,0.0,0
2019-12-23 12:01:00-05:00,240.09,240.09,240.09,240.09,401.0,0.0,0
2019-12-23 12:02:00-05:00,240.07,240.07,240.01,240.01,870.0,0.0,0
2019-12-23 12:03:00-05:00,240.07,240.07,240.07,240.07,863.0,0.0,0
2019-12-23 12:10:00-05:00,240.08,240.08,240.08,240.08,823.0,0.0,0
2019-12-23 12:11:00-05:00,240.2,240.2,240.09,240.09,761.0,0.0,0
2019-12-23 12:12:00-05:00,240.2,240.2,240.2,240.2,358.0,0.0,0
2019-12-23 12:13:00-05:00,240.23,240.23,240.23,240.23,130.0,0.0,0
2019-12-23 12:14:00-05:00,240.26,240.26,240.23,240.23,784.0,0.0,0
2019-12-23 12:15:00-05:00,240.21,240.21,240.21,240.21,207.0,0.0,0
2019-12-23 12:16:00-05:00,240.11,240.11,240.04,240.04,412.0,0.0,0
2019-12-23 12:17:00-05:00,240.1,240.1,240.1,240.1,189.0,0.0,0
2019-12-23 12:20:00-05:00,240.17,240.17,240.17,240.17,339.0,0.0,0
2019-12-23 12:21:00-05:00,240.01,240.01,240.0,240.0,600.0,0.0,0
2019-12-23 12:22:00-05:00,239.9,239.9,239.9,239.9,263.0,0.0,0
2019-12-23 12:23:00-05:00,239.94,239.98,239.94,239.98,2288.0,0.0,0
2019-12-23 12:25:00-05:00,239.91,239.91,239.91,239.91,740.0,0.0,0
2019-12-23 12:26:00-05:00,239.76,239.96,239.73,239.96,5856.0,0.0,0
2019-12-23 12:28:00-05:00,239.84,239.84,239.84,239.84,225.0,0.0,0
2019-12-23 12:29:00-05:00,239.75,239.75,239.75,239.75,146.0,0.0,0
2019-12-23 12:31:00-05:00,239.85,239.85,239.85,239.85,1127.0,0.0,0
2019-12-23 12:35:00-05:00,239.75,239.75,239.75,239.75,117.0,0.0,0
2019-12-23 12:36:00-05:00,239.73,239.73,239.73,239.73,215.0,0.0,0
2019-12-23 12:38:00-05:00,239.59,239.68,239.59,239.68,417.0,0.0,0
2019-12-23 12:41:00-05:00,239.71,239.81,239.65,239.65,3805.0,0.0,0
2019-12-23 12:45:00-05:00,239.66,239.68,239.66,239.68,461.0,0.0,0
2019-12-23 12:47:00-05:00,239.61,239.61,239.61,239.61,260.0,0.0,0
2019-12-23 12:48:00-05:00,239.63,239.63,239.63,239.63,480.0,0.0,0
2019-12-23 12:52:00-05:00,239.65,239.65,239.65,239.65,300.0,0.0,0
2019-12-23 12:54:00-05:00,239.59,239.59,239.54,239.54,554.0,0.0,0
2019-12-23 12:57:00-05:00,239.48,239.48,239.47,239.47,300.0,0.0,0
2019-12-23 12:58:00-05:00,239.47,239.47,239.47,239.47,226.0,0.0,0
2019-12-23 12:59:00-05:00,239.58,239.58,239.58,239.58,138.0,0.0,0
2019-12-23 13:00:00-05:00,239.51,239.51,239.51,239.51,410.0,0.0,0
2019-12-23 13:01:00-05:00,239.51,239.51,239.51,239.51,271.0,0.0,0
2019-12-23 13:04:00-05:00,239.65,239.65,239.65,239.65,232.0,0.0,0
2019-12-23 13:08:00-05:00,239.76,239.76,239.76,239.76,170.0,0.0,0
2019-12-23 13:11:00-05:00,239.75,239.75,239.75,239.75,1110.0,0.0,0
2019-12-23 13:13:00-05:00,239.82,239.84,239.82,239.84,4848.0,0.0,0
2019-12-23 13:16:00-05:00,239.8,239.8,239.8,239.8,110.0,0.0,0
2019-12-23 13:17:00-05:00,239.93,239.93,239.93,239.93,855.0,0.0,0
2019-12-23 13:19:00-05:00,239.95,239.95,239.95,239.95,2070.0,0.0,0
2019-12-23 13:20:00-05:00,239.93,239.93,239.93,239.93,258.0,0.0,0
2019-12-23 13:22:00-05:00,240.0,240.01,240.0,240.01,566.0,0.0,0
2019-12-23 13:26:00-05:00,239.96,239.96,239.96,239.96,1263.0,0.0,0
2019-12-23 13:27:00-05:00,240.0,240.0,240.0,240.0,275.0,0.0,0
2019-12-23 13:29:00-05:00,240.02,240.03,239.99,239.99,3246.0,0.0,0
2019-12-23 13:31:00-05:00,240.04,240.09,240.04,240.09,2578.0,0.0,0
2019-12-23 13:41:00-05:00,239.99,239.99,239.98,239.98,1338.0,0.0,0
2019-12-23 13:43:00-05:00,239.86,239.89,239.81,239.81,727.0,0.0,0
2019-12-23 13:44:00-05:00,239.85,239.85,239.78,239.78,644.0,0.0,0
2019-12-23 13:45:00-05:00,239.85,239.85,239.85,239.85,991.0,0.0,0
2019-12-23 13:48:00-05:00,239.76,239.76,239.7,239.72,1832.0,0.0,0
2019-12-23 13:49:00-05:00,239.73,239.73,239.73,239.73,250.0,0.0,0
2019-12-23 13:51:00-05:00,239.8,239.8,239.8,239.8,300.0,0.0,0
2019-12-23 13:52:00-05:00,239.78,239.78,239.75,239.75,1151.0,0.0,0
2019-12-23 13:53:00-05:00,239.86,239.86,239.86,239.86,120.0,0.0,0
2019-12-23 13:57:00-05:00,239.67,239.67,239.67,239.67,651.0,0.0,0
2019-12-23 14:00:00-05:00,239.71,239.71,239.7,239.7,611.0,0.0,0
2019-12-23 14:02:00-05:00,239.77,239.82,239.77,239.82,707.0,0.0,0
2019-12-23 14:03:00-05:00,239.77,239.77,239.77,239.77,270.0,0.0,0
2019-12-23 14:06:00-05:00,239.72,239.72,239.72,239.72,242.0,0.0,0
2019-12-23 14:11:00-05:00,240.01,240.04,240.01,240.04,447.0,0.0,0
2019-12-23 14:13:00-05:00,239.91,239.97,239.91,239.97,798.0,0.0,0
2019-12-23 14:16:00-05:00,239.97,239.97,239.97,239.97,413.0,0.0,0
2019-12-23 14:23:00-05:00,239.85,239.85,239.85,239.85,451.0,0.0,0
2019-12-23 14:25:00-05:00,239.75,239.75,239.75,239.75,142.0,0.0,0
2019-12-23 14:26:00-05:00,239.67,239.67,239.61,239.61,820.0,0.0,0
2019-12-23 14:27:00-05:00,239.63,239.69,239.63,239.69,900.0,0.0,0
2019-12-23 14:29:00-05:00,239.77,239.77,239.77,239.77,581.0,0.0,0
2019-12-23 14:33:00-05:00,239.75,239.75,239.75,239.75,100.0,0.0,0
2019-12-23 14:35:00-05:00,239.69,239.69,239.69,239.69,555.0,0.0,0
2019-12-23 14:36:00-05:00,239.68,239.68,239.68,239.68,1156.0,0.0,0
2019-12-23 14:41:00-05:00,239.63,239.64,239.63,239.64,395.0,0.0,0
2019-12-23 14:43:00-05:00,239.55,239.55,239.55,239.55,130.0,0.0,0
2019-12-23 14:44:00-05:00,239.51,239.51,239.5,239.5,659.0,0.0,0
2019-12-23 14:46:00-05:00,239.48,239.48,239.48,239.48,314.0,0.0,0
2019-12-23 14:47:00-05:00,239.41,239.43,239.39,239.4,934.0,0.0,0
2019-12-23 14:52:00-05:00,239.18,239.23,239.13,239.18,763.0,0.0,0
2019-12-23 14:53:00-05:00,239.14,239.16,239.08,239.16,476.0,0.0,0
2019-12-23 14:54:00-05:00,239.23,239.23,239.23,239.23,227.0,0.0,0
2019-12-23 14:57:00-05:00,239.33,239.33,239.33,239.33,200.0,0.0,0
2019-12-23 15:00:00-05:00,239.4,239.4,239.4,239.4,100.0,0.0,0
2019-12-23 15:01:00-05:00,239.28,239.28,239.28,239.28,601.0,0.0,0
2019-12-23 15:03:00-05:00,239.26,239.29,239.25,239.27,5352.0,0.0,0
2019-12-23 15:04:00-05:00,239.21,239.27,239.21,239.27,479.0,0.0,0
2019-12-23 15:06:00-05:00,239.42,239.43,239.42,239.43,3114.0,0.0,0
2019-12-23 15:07:00-05:00,239.4,239.4,239.4,239.4,1585.0,0.0,0
2019-12-23 15:08:00-05:00,239.32,239.32,239.25,239.25,265.0,0.0,0
2019-12-23 15:10:00-05:00,239.21,239.21,239.21,239.21,229.0,0.0,0
2019-12-23 15:12:00-05:00,239.31,239.31,239.24,239.24,779.0,0.0,0
2019-12-23 15:14:00-05:00,239.15,239.15,239.09,239.1,855.0,0.0,0
2019-12-23 15:17:00-05:00,239.02,239.02,239.0,239.0,251.0,0.0,0
2019-12-23 15:18:00-05:00,238.97,239.03,238.95,239.03,1424.0,0.0,0
2019-12-23 15:19:00-05:00,238.94,238.94,238.94,238.94,100.0,0.0,0
2019-12-23 15:20:00-05:00,238.86,238.86,238.86,238.86,1352.0,0.0,0
2019-12-23 15:21:00-05:00,238.94,238.94,238.92,238.92,351.0,0.0,0
2019-12-23 15:23:00-05:00,238.99,239.05,238.99,239.05,334.0,0.0,0
2019-12-23 15:24:00-05:00,238.91,238.95,238.91,238.95,549.0,0.0,0
2019-12-23 15:25:00-05:00,239.1,239.12,239.1,239.12,761.0,0.0,0
2019-12-23 15:26:00-05:00,239.17,239.17,239.12,239.12,470.0,0.0,0
2019-12-23 15:30:00-05:00,238.94,239.02,238.94,239.02,285.0,0.0,0
2019-12-23 15:32:00-05:00,239.04,239.04,239.04,239.04,476.0,0.0,0
2019-12-23 15:34:00-05:00,239.05,239.05,239.05,239.05,100.0,0.0,0
2019-12-23 15:35:00-05:00,239.0,239.0,239.0,239.0,275.0,0.0,0
2019-12-23 15:37:00-05:00,238.85,238.85,238.78,238.78,931.0,0.0,0
2019-12-23 15:39:00-05:00,238.6,238.6,238.56,238.56,849.0,0.0,0
2019-12-23 15:41:00-05:00,238.64,238.64,238.55,238.55,425.0,0.0,0
2019-12-23 15:42:00-05:00,238.69,238.69,238.68,238.68,513.0,0.0,0
2019-12-23 15:44:00-05:00,238.64,238.64,238.64,238.64,102.0,0.0,0
2019-12-23 15:45:00-05:00,238.72,238.72,238.72,238.72,223.0,0.0,0
2019-12-23 15:46:00-05:00,238.64,238.66,238.64,238.66,794.0,0.0,0
2019-12-23 15:47:00-05:00,238.6,238.6,238.6,238.6,178.0,0.0,0
2019-12-23 15:48:00-05:00,238.45,238.45,238.45,238.45,298.0,0.0,0
2019-12-23 15:50:00-05:00,238.61,238.61,238.5,238.5,1440.0,0.0,0
2019-12-23 15:52:00-05:00,238.38,238.38,238.38,238.38,377.0,0.0,0
2019-12-23 15:53:00-05:00,238.44,238.47,238.18,238.18,1283.0,0.0,0
2019-12-23 15:54:00-05:00,238.34,238.42,238.34,238.42,2135.0,0.0,0
2019-12-23 15:57:00-05:00,238.69,238.69,238.65,238.65,1021.0,0.0,0
2019-12-23 15:58:00-05:00,238.7,238.7,238.36,238.45,2993.0,0.0,0
2019-12-23 15:59:00-05:00,238.59,238.77,238.53,238.77,854.0,0.0,0
2019-12-24 09:30:00-05:00,239.53,239.53,239.38,239.38,2299.0,0.0,0
2019-12-24 09:31:00-05:00,239.62,239.62,239.43,239.43,2482.0,0.0,0
2019-12-24 09:32:00-05:00,239.36,239.36,239.36,239.36,282.0,0.0,0
2019-12-24 09:33:00-05:00,239.35,239.35,238.61,238.98,1134.0,0.0,0
2019-12-24 09:34:00-05:00,238.84,238.84,238.84,238.84,344.0,0.0,0
2019-12-24 09:35:00-05:00,238.82,238.82,238.55,238.67,1357.0,0.0,0
2019-12-24 09:36:00-05:00,238.65,238.68,238.59,238.63,2537.0,0.0,0
2019-12-24 09:38:00-05:00,239.02,239.04,238.98,238.98,664.0,0.0,0
2019-12-24 09:39:00-05:00,238.81,238.83,238.81,238.83,366.0,0.0,0
2019-12-24 09:40:00-05:00,238.77,238.82,238.73,238.73,1330.0,0.0,0
2019-12-24 09:42:00-05:00,238.48,238.48,238.32,238.32,782.0,0.0,0
2019-12-24 09:43:00-05:00,238.34,238.34,238.27,238.27,792.0,0.0,0
2019-12-24 09:44:00-05:00,238.15,238.15,238.15,238.15,468.0,0.0,0
2019-12-24 09:45:00-05:00,238.07,238.07,238.07,238.07,481.0,0.0,0
2019-12-24 09:47:00-05:00,237.5,237.56,237.38,237.38,3494.0,0.0,0
2019-12-24 09:48:00-05:00,237.34,237.34,237.34,237.34,3296.0,0.0,0
2019-12-24 09:49:00-05:00,237.35,237.4,237.35,237.4,2341.0,0.0,0
2019-12-24 09:50:00-05:00,237.2,237.42,237.14,237.14,1007.0,0.0,0
2019-12-24 09:51:00-05:00,237.44,237.44,237.44,237.44,557.0,0.0,0
2019-12-24 09:52:00-05:00,237.32,237.32,237.31,237.32,833.0,0.0,0
2019-12-24 09:53:00-05:00,237.61,237.61,237.51,237.58,1193.0,0.0,0
2019-12-24 09:55:00-05:00,237.45,237.48,237.45,237.48,592.0,0.0,0
2019-12-24 09:56:00-05:00,237.71,237.73,237.71,237.73,700.0,0.0,0
2019-12-24 09:57:00-05:00,237.88,237.95,237.8,237.8,9513.0,0.0,0
2019-12-24 09:58:00-05:00,237.94,237.99,237.87,237.94,1629.0,0.0,0
2019-12-24 10:00:00-05:00,238.12,238.14,238.12,238.14,528.0,0.0,0
2019-12-24 10:01:00-05:00,238.23,238.41,238.23,238.41,888.0,0.0,0
2019-12-24 10:02:00-05:00,238.42,238.5,238.42,238.5,975.0,0.0,0
2019-12-24 10:03:00-05:00,238.39,238.43,238.39,238.43,317.0,0.0,0
2019-12-24 10:04:00-05:00,238.65,238.68,238.65,238.68,925.0,0.0,0
2019-12-24 10:05:00-05:00,238.49,238.49,238.44,238.44,982.0,0.0,0
2019-12-24 10:07:00-05:00,238.32,238.32,238.32,238.32,269.0,0.0,0
2019-12-24 10:08:00-05:00,238.46,238.46,238.3,238.3,400.0,0.0,0
2019-12-24 10:09:00-05:00,238.46,238.46,238.46,238.46,287.0,0.0,0
2019-12-24 10:10:00-05:00,238.4,238.4,238.33,238.33,626.0,0.0,0
2019-12-24 10:12:00-05:00,238.23,238.23,238.23,238.23,150.0,0.0,0
2019-12-24 10:13:00-05:00,238.2,238.2,238.2,238.2,438.0,0.0,0
2019-12-24 10:16:00-05:00,238.0,238.03,238.0,238.03,1093.0,0.0,0
2019-12-24 10:19:00-05:00,238.2,238.2,238.2,238.2,441.0,0.0,0
2019-12-24 10:24:00-05:00,238.14,238.2,238.14,238.2,1181.0,0.0,0
2019-12-24 10:28:00-05:00,238.26,238.26,238.26,238.26,341.0,0.0,0
2019-12-24 10:32:00-05:00,238.52,238.52,238.52,238.52,101.0,0.0,0
2019-12-24 10:33:00-05:00,238.52,238.52,238.52,238.52,102.0,0.0,0
2019-12-24 10:34:00-05:00,238.42,238.48,238.42,238.45,1129.0,0.0,0
2019-12-24 10:38:00-05:00,238.62,238.62,238.62,238.62,106.0,0.0,0
2019-12-24 10:42:00-05:00,238.42,238.43,238.42,238.43,840.0,0.0,0
2019-12-24 10:44:00-05:00,238.53,238.53,238.53,238.53,775.0,0.0,0
2019-12-24 10:46:00-05:00,238.27,238.27,238.2,238.2,598.0,0.0,0
2019-12-24 10:47:00-05:00,238.21,238.36,238.18,238.36,2196.0,0.0,0
2019-12-24 10:52:00-05:00,238.28,238.31,238.28,238.31,500.0,0.0,0
2019-12-24 10:53:00-05:00,238.36,238.36,238.36,238.36,381.0,0.0,0
2019-12-24 10:57:00-05:00,238.57,238.57,238.46,238.46,868.0,0.0,0
2019-12-24 11:00:00-05:00,238.63,238.63,238.63,238.63,452.0,0.0,0
2019-12-24 11:04:00-05:00,238.66,238.67,238.66,238.67,320.0,0.0,0
2019-12-24 11:05:00-05:00,238.67,238.67,238.6,238.6,1268.0,0.0,0
2019-12-24 11:06:00-05:00,238.52,238.52,238.52,238.52,589.0,0.0,0
2019-12-24 11:08:00-05:00,238.77,238.77,238.77,238.77,446.0,0.0,0
2019-12-24 11:11:00-05:00,238.81,238.81,238.81,238.81,680.0,0.0,0
2019-12-24 11:14:00-05:00,238.85,238.85,238.85,238.85,208.0,0.0,0
2019-12-24 11:15:00-05:00,238.85,238.92,238.85,238.85,835.0,0.0,0
2019-12-24 11:16:00-05:00,238.92,238.92,238.92,238.92,1166.0,0.0,0
2019-12-24 11:17:00-05:00,238.85,238.85,238.85,238.85,100.0,0.0,0
2019-12-24 11:18:00-05:00,238.92,238.92,238.92,238.92,3414.0,0.0,0
2019-12-24 11:27:00-05:00,238.57,238.57,238.57,238.57,105.0,0.0,0
2019-12-24 11:30:00-05:00,238.66,238.66,238.66,238.66,376.0,0.0,0
2019-12-24 11:36:00-05:00,238.5,238.5,238.5,238.5,631.0,0.0,0
2019-12-24 11:38:00-05:00,238.59,238.59,238.59,238.59,500.0,0.0,0
2019-12-24 11:41:00-05:00,238.51,238.51,238.51,238.51,180.0,0.0,0
2019-12-24 11:43:00-05:00,238.72,238.72,238.72,238.72,180.0,0.0,0
2019-12-24 11:44:00-05:00,238.73,238.73,238.73,238.73,757.0,0.0,0
2019-12-24 11:56:00-05:00,238.83,238.83,238.83,238.83,101.0,0.0,0
2019-12-24 11:57:00-05:00,238.93,238.93,238.93,238.93,323.0,0.0,0
2019-12-24 12:00:00-05:00,238.82,238.82,238.82,238.82,156.0,0.0,0
2019-12-24 12:02:00-05:00,238.85,238.89,238.85,238.88,320.0,0.0,0
2019-12-24 12:03:00-05:00,238.82,238.82,238.72,238.72,873.0,0.0,0
2019-12-24 12:04:00-05:00,238.7,238.7,238.6,238.6,249.0,0.0,0
2019-12-24 12:05:00-05:00,238.66,238.66,238.66,238.66,344.0,0.0,0
2019-12-24 12:07:00-05:00,238.54,238.54,238.54,238.54,199.0,0.0,0
2019-12-24 12:09:00-05:00,238.53,238.53,238.47,238.47,402.0,0.0,0
2019-12-24 12:10:00-05:00,238.58,238.58,238.58,238.58,100.0,0.0,0
2019-12-24 12:11:00-05:00,238.48,238.48,238.48,238.48,265.0,0.0,0
2019-12-24 12:14:00-05:00,238.55,238.55,238.55,238.55,495.0,0.0,0
2019-12-24 12:25:00-05:00,238.88,238.88,238.88,238.88,250.0,0.0,0
2019-12-24 12:27:00-05:00,238.86,238.9,238.84,238.9,593.0,0.0,0
2019-12-24 12:32:00-05:00,238.77,238.77,238.71,238.71,635.0,0.0,0
2019-12-24 12:35:00-05:00,238.77,238.77,238.77,238.77,444.0,0.0,0
2019-12-24 12:37:00-05:00,238.82,238.9,238.82,238.86,586.0,0.0,0
2019-12-24 12:38:00-05:00,238.6,238.66,238.6,238.66,787.0,0.0,0
2019-12-24 12:43:00-05:00,238.46,238.49,238.46,238.49,943.0,0.0,0
2019-12-24 12:45:00-05:00,238.64,238.64,238.64,238.64,100.0,0.0,0
2019-12-24 12:46:00-05:00,238.66,238.66,238.66,238.66,343.0,0.0,0
2019-12-24 12:49:00-05:00,238.58,238.58,238.58,238.58,399.0,0.0,0
2019-12-24 12:50:00-05:00,238.5,238.55,238.5,238.55,1398.0,0.0,0
2019-12-24 12:51:00-05:00,238.5,238.54,238.5,238.54,221.0,0.0,0
2019-12-24 12:52:00-05:00,238.53,238.58,238.5,238.57,1250.0,0.0,0
2019-12-24 12:55:00-05:00,238.55,238.55,238.48,238.48,1020.0,0.0,0
2019-12-24 12:56:00-05:00,238.42,238.42,238.38,238.38,652.0,0.0,0
2019-12-24 12:57:00-05:00,238.55,238.56,238.54,238.56,1544.0,0.0,0
2019-12-24 12:58:00-05:00,238.61,238.62,238.61,238.62,1001.0,0.0,0
2019-12-24 12:59:00-05:00,238.73,238.99,238.73,238.99,87680.0,0.0,0
2019-12-26 09:30:00-05:00,239.99,240.27,239.99,240.27,0.0,0.0,0
2019-12-26 09:31:00-05:00,240.05,240.05,239.78,239.78,968.0,0.0,0
2019-12-26 09:32:00-05:00,239.99,240.17,239.99,240.09,1359.0,0.0,0
2019-12-26 09:34:00-05:00,240.4,240.57,240.4,240.57,868.0,0.0,0
2019-12-26 09:35:00-05:00,240.5,240.5,240.5,240.5,3071.0,0.0,0
2019-12-26 09:36:00-05:00,240.6,240.74,240.55,240.55,2520.0,0.0,0
2019-12-26 09:37:00-05:00,240.39,240.39,240.39,240.39,541.0,0.0,0
2019-12-26 09:38:00-05:00,240.31,240.31,240.3,240.3,2067.0,0.0,0
2019-12-26 09:39:00-05:00,240.5,240.57,240.38,240.57,3641.0,0.0,0
2019-12-26 09:40:00-05:00,240.62,240.97,240.59,240.97,3739.0,0.0,0
2019-12-26 09:42:00-05:00,241.11,241.15,241.11,241.15,377.0,0.0,0
2019-12-26 09:43:00-05:00,241.15,241.15,241.0,241.0,4563.0,0.0,0
2019-12-26 09:44:00-05:00,241.1,241.1,241.1,241.1,1385.0,0.0,0
2019-12-26 09:45:00-05:00,241.05,241.25,241.05,241.25,270.0,0.0,0
2019-12-26 09:46:00-05:00,241.35,241.35,241.35,241.35,140.0,0.0,0
2019-12-26 09:47:00-05:00,241.43,241.43,241.3,241.3,643.0,0.0,0
2019-12-26 09:48:00-05:00,241.44,241.68,241.44,241.68,3079.0,0.0,0
2019-12-26 09:50:00-05:00,241.6,241.66,241.6,241.65,1416.0,0.0,0
2019-12-26 09:51:00-05:00,241.55,241.55,241.55,241.55,396.0,0.0,0
2019-12-26 09:54:00-05:00,241.3,241.3,241.3,241.3,677.0,0.0,0
2019-12-26 09:55:00-05:00,241.36,241.36,241.28,241.28,278.0,0.0,0
2019-12-26 09:57:00-05:00,241.33,241.34,241.33,241.34,500.0,0.0,0
2019-12-26 09:58:00-05:00,241.5,241.5,241.38,241.38,970.0,0.0,0
2019-12-26 09:59:00-05:00,241.28,241.29,241.21,241.29,1876.0,0.0,0
2019-12-26 10:00:00-05:00,241.33,241.58,241.33,241.57,978.0,0.0,0
2019-12-26 10:04:00-05:00,241.52,241.52,241.52,241.52,754.0,0.0,0
2019-12-26 10:05:00-05:00,241.73,241.75,241.69,241.69,772.0,0.0,0
2019-12-26 10:06:00-05:00,241.75,241.75,241.7,241.75,4862.0,0.0,0
2019-12-26 10:08:00-05:00,241.67,241.67,241.63,241.63,767.0,0.0,0
2019-12-26 10:09:00-05:00,241.73,241.73,241.73,241.73,294.0,0.0,0
2019-12-26 10:12:00-05:00,241.59,241.59,241.57,241.59,1018.0,0.0,0
2019-12-26 10:13:00-05:00,241.53,241.53,241.53,241.53,852.0,0.0,0
2019-12-26 10:23:00-05:00,241.89,241.89,241.89,241.89,276.0,0.0,0
2019-12-26 10:29:00-05:00,241.7,241.7,241.7,241.7,548.0,0.0,0
2019-12-26 10:30:00-05:00,241.73,241.81,241.71,241.81,571.0,0.0,0
2019-12-26 10:31:00-05:00,241.82,241.82,241.82,241.82,470.0,0.0,0
2019-12-26 10:33:00-05:00,241.96,241.96,241.96,241.96,558.0,0.0,0
2019-12-26 10:34:00-05:00,241.85,241.85,241.85,241.85,440.0,0.0,0
2019-12-26 10:35:00-05:00,241.9,241.9,241.9,241.9,270.0,0.0,0
2019-12-26 10:37:00-05:00,242.01,242.01,242.01,242.01,367.0,0.0,0
2019-12-26 10:38:00-05:00,241.96,241.96,241.96,241.96,744.0,0.0,0
2019-12-26 10:42:00-05:00,241.89,241.89,241.83,241.83,582.0,0.0,0
2019-12-26 10:44:00-05:00,241.83,241.83,241.75,241.75,1159.0,0.0,0
2019-12-26 10:46:00-05:00,242.06,242.06,242.06,242.06,1464.0,0.0,0
2019-12-26 10:51:00-05:00,242.17,242.17,242.17,242.17,190.0,0.0,0
2019-12-26 10:52:00-05:00,242.18,242.23,242.18,242.23,1238.0,0.0,0
2019-12-26 10:53:00-05:00,242.27,242.27,242.27,242.27,493.0,0.0,0
2019-12-26 10:54:00-05:00,242.26,242.42,242.26,242.42,2096.0,0.0,0
2019-12-26 10:55:00-05:00,242.42,242.45,242.42,242.45,361.0,0.0,0
2019-12-26 10:57:00-05:00,242.35,242.35,242.35,242.35,305.0,0.0,0
2019-12-26 10:59:00-05:00,242.39,242.39,242.34,242.34,1136.0,0.0,0
2019-12-26 11:00:00-05:00,242.38,242.49,242.32,242.49,1092.0,0.0,0
2019-12-26 11:01:00-05:00,242.59,242.59,242.59,242.59,498.0,0.0,0
2019-12-26 11:05:00-05:00,242.65,242.65,242.65,242.65,477.0,0.0,0
2019-12-26 11:09:00-05:00,242.68,242.68,242.54,242.54,799.0,0.0,0
2019-12-26 11:11:00-05:00,242.52,242.53,242.52,242.52,1169.0,0.0,0
2019-12-26 11:12:00-05:00,242.38,242.38,242.38,242.38,1000.0,0.0,0
2019-12-26 11:13:00-05:00,242.35,242.35,242.35,242.35,1160.0,0.0,0
2019-12-26 11:15:00-05:00,242.52,242.52,242.52,242.52,481.0,0.0,0
