Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 15:08:00-05:00,27.62,27.62,27.62,27.62,294,0,0
2019-12-26 15:23:00-05:00,27.61,27.61,27.61,27.61,300,0,0
2019-12-26 15:24:00-05:00,27.57,27.57,27.57,27.57,400,0,0
2019-12-26 15:37:00-05:00,27.63,27.63,27.63,27.63,277,0,0
2019-12-26 15:42:00-05:00,27.66,27.66,27.66,27.66,329,0,0
2019-12-26 15:44:00-05:00,27.67,27.67,27.67,27.67,302,0,0
2019-12-26 15:48:00-05:00,27.66,27.66,27.6,27.61,726,0,0
2019-12-26 15:49:00-05:00,27.66,27.66,27.66,27.66,300,0,0
2019-12-26 15:53:00-05:00,27.66,27.66,27.59,27.59,1799,0,0
2019-12-26 15:58:00-05:00,27.66,27.66,27.66,27.66,110,0,0
2019-12-27 09:30:00-05:00,28.68,28.7,28.68,28.68,24880,0,0
2019-12-27 09:31:00-05:00,28.65,28.67,28.65,28.67,4283,0,0
2019-12-27 09:32:00-05:00,28.65,28.69,28.64,28.69,2875,0,0
2019-12-27 09:33:00-05:00,28.67,28.67,28.65,28.65,7070,0,0
2019-12-27 09:34:00-05:00,28.67,28.67,28.54,28.54,3370,0,0
2019-12-27 09:35:00-05:00,28.54,28.57,28.54,28.57,1814,0,0
2019-12-27 09:36:00-05:00,28.55,28.58,28.55,28.56,5350,0,0
2019-12-27 09:37:00-05:00,28.6,28.63,28.6,28.63,1567,0,0
2019-12-27 09:38:00-05:00,28.66,28.7,28.65,28.7,9517,0,0
2019-12-27 09:39:00-05:00,28.69,28.75,28.69,28.75,4925,0,0
2019-12-27 09:40:00-05:00,28.71,28.76,28.71,28.76,9090,0,0
2019-12-27 09:42:00-05:00,28.76,28.76,28.74,28.74,1050,0,0
2019-12-27 09:43:00-05:00,28.76,28.76,28.74,28.74,2026,0,0
2019-12-27 09:44:00-05:00,28.73,28.73,28.71,28.71,990,0,0
2019-12-27 09:46:00-05:00,28.68,28.68,28.68,28.68,234,0,0
2019-12-27 09:47:00-05:00,28.67,28.7,28.67,28.69,3727,0,0
2019-12-27 09:48:00-05:00,28.7,28.7,28.7,28.7,1509,0,0
2019-12-27 09:49:00-05:00,28.68,28.72,28.68,28.72,1250,0,0
2019-12-27 09:50:00-05:00,28.73,28.73,28.72,28.72,600,0,0
2019-12-27 09:51:00-05:00,28.7,28.77,28.69,28.76,3950,0,0
2019-12-27 09:52:00-05:00,28.76,28.79,28.76,28.79,2806,0,0
2019-12-27 09:53:00-05:00,28.78,28.81,28.78,28.81,17920,0,0
2019-12-27 09:54:00-05:00,28.84,28.84,28.8,28.8,2963,0,0
2019-12-27 09:55:00-05:00,28.83,28.83,28.82,28.82,3575,0,0
2019-12-27 09:56:00-05:00,28.82,28.85,28.81,28.81,4775,0,0
2019-12-27 09:58:00-05:00,28.81,28.84,28.81,28.82,547,0,0
2019-12-27 09:59:00-05:00,28.78,28.81,28.78,28.81,1335,0,0
2019-12-27 10:00:00-05:00,28.82,28.85,28.82,28.85,1235,0,0
2019-12-27 10:03:00-05:00,28.8,28.8,28.8,28.8,22410,0,0
2019-12-27 10:04:00-05:00,28.82,28.82,28.82,28.82,200,0,0
2019-12-27 10:05:00-05:00,28.81,28.81,28.81,28.81,690,0,0
2019-12-27 10:06:00-05:00,28.77,28.77,28.77,28.77,950,0,0
2019-12-27 10:07:00-05:00,28.8,28.8,28.8,28.8,2485,0,0
2019-12-27 10:08:00-05:00,28.81,28.82,28.79,28.8,1983,0,0
2019-12-27 10:09:00-05:00,28.79,28.82,28.79,28.82,520,0,0
2019-12-27 10:10:00-05:00,28.77,28.81,28.76,28.81,996,0,0
2019-12-27 10:11:00-05:00,28.77,28.78,28.77,28.78,509,0,0
2019-12-27 10:12:00-05:00,28.8,28.83,28.8,28.83,2845,0,0
2019-12-27 10:13:00-05:00,28.83,28.83,28.83,28.83,901,0,0
2019-12-27 10:14:00-05:00,28.82,28.82,28.82,28.82,110,0,0
2019-12-27 10:16:00-05:00,28.82,28.84,28.82,28.82,506,0,0
2019-12-27 10:17:00-05:00,28.83,28.83,28.83,28.83,100,0,0
2019-12-27 10:18:00-05:00,28.83,28.83,28.83,28.83,206,0,0
2019-12-27 10:19:00-05:00,28.83,28.83,28.82,28.82,819,0,0
2019-12-27 10:20:00-05:00,28.83,28.85,28.82,28.85,1183,0,0
2019-12-27 10:21:00-05:00,28.82,28.83,28.82,28.83,2190,0,0
2019-12-27 10:22:00-05:00,28.81,28.81,28.81,28.81,1502,0,0
2019-12-27 10:23:00-05:00,28.8,28.82,28.8,28.82,3005,0,0
2019-12-27 10:24:00-05:00,28.8,28.83,28.8,28.8,1702,0,0
2019-12-27 10:27:00-05:00,28.82,28.82,28.82,28.82,1500,0,0
2019-12-27 10:28:00-05:00,28.82,28.83,28.82,28.83,726,0,0
2019-12-27 10:32:00-05:00,28.84,28.84,28.84,28.84,2032,0,0
2019-12-27 10:33:00-05:00,28.85,28.85,28.85,28.85,2288,0,0
2019-12-27 10:35:00-05:00,28.84,28.96,28.84,28.96,8997,0,0
2019-12-27 10:36:00-05:00,28.98,28.98,28.97,28.98,1010,0,0
2019-12-27 10:38:00-05:00,28.98,29.01,28.98,29.01,4445,0,0
2019-12-27 10:40:00-05:00,28.99,29.0,28.99,29.0,442,0,0
2019-12-27 10:41:00-05:00,28.98,29.0,28.98,29.0,1160,0,0
2019-12-27 10:42:00-05:00,28.98,29.0,28.98,29.0,3136,0,0
2019-12-27 10:43:00-05:00,29.01,29.03,29.0,29.01,2852,0,0
2019-12-27 10:44:00-05:00,29.01,29.03,29.01,29.03,650,0,0
2019-12-27 10:45:00-05:00,29.0,29.03,29.0,29.01,1400,0,0
2019-12-27 10:46:00-05:00,29.0,29.01,29.0,29.0,9116,0,0
2019-12-27 10:47:00-05:00,29.03,29.03,29.03,29.03,403,0,0
2019-12-27 10:48:00-05:00,29.02,29.03,29.02,29.03,1811,0,0
2019-12-27 10:49:00-05:00,29.0,29.03,29.0,29.03,205,0,0
2019-12-27 10:50:00-05:00,28.97,28.98,28.97,28.98,920,0,0
2019-12-27 10:52:00-05:00,28.91,28.91,28.91,28.91,764,0,0
2019-12-27 10:53:00-05:00,28.93,28.93,28.93,28.93,774,0,0
2019-12-27 10:54:00-05:00,28.94,28.95,28.94,28.95,268,0,0
2019-12-27 10:55:00-05:00,28.93,28.93,28.93,28.93,909,0,0
2019-12-27 10:56:00-05:00,28.94,28.94,28.94,28.94,200,0,0
2019-12-27 10:57:00-05:00,28.92,28.92,28.89,28.89,1800,0,0
2019-12-27 10:58:00-05:00,28.88,28.88,28.86,28.86,1413,0,0
2019-12-27 11:00:00-05:00,28.86,28.87,28.86,28.87,432,0,0
2019-12-27 11:02:00-05:00,28.84,28.84,28.84,28.84,150,0,0
2019-12-27 11:03:00-05:00,28.8,28.8,28.78,28.78,1917,0,0
2019-12-27 11:04:00-05:00,28.81,28.82,28.8,28.8,978,0,0
2019-12-27 11:05:00-05:00,28.79,28.79,28.79,28.79,1796,0,0
2019-12-27 11:06:00-05:00,28.84,28.84,28.84,28.84,1645,0,0
2019-12-27 11:08:00-05:00,28.86,28.86,28.86,28.86,100,0,0
2019-12-27 11:09:00-05:00,28.83,28.83,28.81,28.82,802,0,0
2019-12-27 11:11:00-05:00,28.84,28.84,28.83,28.84,5899,0,0
2019-12-27 11:13:00-05:00,28.81,28.81,28.81,28.81,144,0,0
2019-12-27 11:15:00-05:00,28.85,28.85,28.85,28.85,300,0,0
2019-12-27 11:17:00-05:00,28.85,28.85,28.84,28.84,1800,0,0
2019-12-27 11:19:00-05:00,28.82,28.82,28.82,28.82,0,0,0
2019-12-27 11:22:00-05:00,28.82,28.86,28.82,28.82,237504,0,0
2019-12-27 11:23:00-05:00,28.85,28.87,28.85,28.87,3260,0,0
2019-12-27 11:25:00-05:00,28.87,28.9,28.87,28.88,2302,0,0
2019-12-27 11:27:00-05:00,28.85,28.85,28.85,28.85,500,0,0
2019-12-27 11:29:00-05:00,28.77,28.77,28.76,28.76,855,0,0
2019-12-27 11:32:00-05:00,28.73,28.75,28.73,28.75,922,0,0
2019-12-27 11:34:00-05:00,28.75,28.75,28.75,28.75,502,0,0
2019-12-27 11:35:00-05:00,28.7,28.7,28.68,28.68,10076,0,0
2019-12-27 11:36:00-05:00,28.64,28.64,28.64,28.64,500,0,0
2019-12-27 11:37:00-05:00,28.65,28.65,28.65,28.65,100,0,0
2019-12-27 11:38:00-05:00,28.65,28.65,28.63,28.63,1340,0,0
2019-12-27 11:40:00-05:00,28.67,28.67,28.67,28.67,669,0,0
2019-12-27 11:41:00-05:00,28.74,28.74,28.74,28.74,500,0,0
2019-12-27 11:44:00-05:00,28.75,28.75,28.75,28.75,0,0,0
2019-12-27 11:47:00-05:00,28.77,28.77,28.77,28.77,261680,0,0
2019-12-27 11:49:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-27 11:50:00-05:00,28.79,28.79,28.79,28.79,500,0,0
2019-12-27 11:51:00-05:00,28.8,28.8,28.8,28.8,200,0,0
2019-12-27 11:52:00-05:00,28.86,28.86,28.86,28.86,102,0,0
2019-12-27 11:53:00-05:00,28.84,28.84,28.84,28.84,102,0,0
2019-12-27 11:58:00-05:00,28.77,28.77,28.77,28.77,400,0,0
2019-12-27 11:59:00-05:00,28.76,28.76,28.76,28.76,100,0,0
2019-12-27 12:04:00-05:00,28.78,28.78,28.78,28.78,200,0,0
2019-12-27 12:05:00-05:00,28.75,28.75,28.75,28.75,200,0,0
2019-12-27 12:06:00-05:00,28.75,28.77,28.75,28.77,200,0,0
2019-12-27 12:07:00-05:00,28.78,28.78,28.76,28.76,200,0,0
2019-12-27 12:08:00-05:00,28.75,28.75,28.75,28.75,200,0,0
2019-12-27 12:09:00-05:00,28.74,28.77,28.74,28.77,200,0,0
2019-12-27 12:10:00-05:00,28.74,28.77,28.74,28.77,200,0,0
2019-12-27 12:11:00-05:00,28.74,28.74,28.74,28.74,100,0,0
2019-12-27 12:12:00-05:00,28.72,28.77,28.71,28.77,500,0,0
2019-12-27 12:13:00-05:00,28.7,28.7,28.7,28.7,100,0,0
2019-12-27 12:15:00-05:00,28.72,28.72,28.72,28.72,409,0,0
2019-12-27 12:25:00-05:00,28.72,28.74,28.72,28.74,460,0,0
2019-12-27 12:30:00-05:00,28.71,28.71,28.71,28.71,250,0,0
2019-12-27 12:33:00-05:00,28.73,28.73,28.73,28.73,500,0,0
2019-12-27 12:36:00-05:00,28.73,28.73,28.73,28.73,712,0,0
2019-12-27 12:41:00-05:00,28.69,28.73,28.69,28.73,2331,0,0
2019-12-27 12:50:00-05:00,28.65,28.7,28.65,28.7,1100,0,0
2019-12-27 12:51:00-05:00,28.65,28.67,28.65,28.67,1112,0,0
2019-12-27 12:59:00-05:00,28.67,28.67,28.67,28.67,100,0,0
2019-12-27 13:02:00-05:00,28.67,28.68,28.67,28.68,2100,0,0
2019-12-27 13:03:00-05:00,28.68,28.68,28.68,28.68,3300,0,0
2019-12-27 13:05:00-05:00,28.67,28.68,28.67,28.68,1800,0,0
2019-12-27 13:06:00-05:00,28.7,28.7,28.7,28.7,600,0,0
2019-12-27 13:07:00-05:00,28.69,28.69,28.69,28.69,775,0,0
2019-12-27 13:08:00-05:00,28.7,28.7,28.66,28.66,3991,0,0
2019-12-27 13:10:00-05:00,28.67,28.67,28.67,28.67,150,0,0
2019-12-27 13:14:00-05:00,28.65,28.65,28.65,28.65,300,0,0
2019-12-27 13:23:00-05:00,28.66,28.66,28.66,28.66,100,0,0
2019-12-27 13:31:00-05:00,28.64,28.67,28.64,28.67,1000,0,0
2019-12-27 13:34:00-05:00,28.67,28.67,28.67,28.67,200,0,0
2019-12-27 13:35:00-05:00,28.64,28.69,28.64,28.69,200,0,0
2019-12-27 13:36:00-05:00,28.64,28.69,28.64,28.69,300,0,0
2019-12-27 13:37:00-05:00,28.69,28.69,28.69,28.69,200,0,0
2019-12-27 13:38:00-05:00,28.67,28.67,28.64,28.64,200,0,0
2019-12-27 13:39:00-05:00,28.69,28.69,28.69,28.69,100,0,0
2019-12-27 13:40:00-05:00,28.64,28.67,28.64,28.64,300,0,0
2019-12-27 13:41:00-05:00,28.69,28.69,28.67,28.67,200,0,0
2019-12-27 13:42:00-05:00,28.64,28.69,28.64,28.69,300,0,0
2019-12-27 13:43:00-05:00,28.64,28.69,28.64,28.69,236,0,0
2019-12-27 13:51:00-05:00,28.64,28.68,28.64,28.68,1392,0,0
2019-12-27 13:56:00-05:00,28.64,28.65,28.64,28.65,985,0,0
2019-12-27 14:06:00-05:00,28.68,28.69,28.68,28.69,10430,0,0
2019-12-27 14:17:00-05:00,28.65,28.65,28.65,28.65,200,0,0
2019-12-27 14:18:00-05:00,28.67,28.67,28.67,28.67,200,0,0
2019-12-27 14:19:00-05:00,28.65,28.65,28.65,28.65,1141,0,0
2019-12-27 14:21:00-05:00,28.65,28.65,28.65,28.65,700,0,0
2019-12-27 14:28:00-05:00,28.67,28.67,28.65,28.66,944,0,0
2019-12-27 14:35:00-05:00,28.65,28.66,28.65,28.66,1000,0,0
2019-12-27 14:36:00-05:00,28.68,28.68,28.68,28.68,2000,0,0
2019-12-27 14:42:00-05:00,28.69,28.69,28.69,28.69,200,0,0
2019-12-27 14:46:00-05:00,28.67,28.67,28.67,28.67,275,0,0
2019-12-27 15:03:00-05:00,28.65,28.65,28.65,28.65,735,0,0
2019-12-27 15:04:00-05:00,28.65,28.65,28.65,28.65,5210,0,0
2019-12-27 15:13:00-05:00,28.65,28.66,28.65,28.65,705,0,0
2019-12-27 15:14:00-05:00,28.62,28.62,28.61,28.62,15014,0,0
2019-12-27 15:25:00-05:00,28.66,28.66,28.66,28.66,3000,0,0
2019-12-27 15:27:00-05:00,28.61,28.63,28.61,28.63,618,0,0
2019-12-27 15:30:00-05:00,28.65,28.65,28.65,28.65,150,0,0
2019-12-27 15:35:00-05:00,28.63,28.63,28.63,28.63,100,0,0
2019-12-27 15:37:00-05:00,28.61,28.62,28.61,28.62,2880,0,0
2019-12-27 15:45:00-05:00,28.63,28.63,28.63,28.63,100,0,0
2019-12-27 15:46:00-05:00,28.63,28.63,28.63,28.63,133,0,0
2019-12-27 15:47:00-05:00,28.65,28.65,28.65,28.65,699,0,0
2019-12-27 15:48:00-05:00,28.64,28.64,28.64,28.64,1012,0,0
2019-12-27 15:49:00-05:00,28.65,28.65,28.65,28.65,1812,0,0
2019-12-27 15:51:00-05:00,28.61,28.61,28.61,28.61,143,0,0
2019-12-27 15:54:00-05:00,28.62,28.62,28.61,28.61,400,0,0
2019-12-27 15:55:00-05:00,28.61,28.63,28.61,28.63,700,0,0
2019-12-27 15:57:00-05:00,28.61,28.62,28.61,28.62,518,0,0
2019-12-27 15:59:00-05:00,28.61,28.62,28.61,28.62,495,0,0
2019-12-30 09:30:00-05:00,28.4,28.4,28.4,28.4,0,0,0
2019-12-30 09:31:00-05:00,28.39,28.39,28.39,28.39,7831,0,0
2019-12-30 09:32:00-05:00,28.4,28.4,28.4,28.4,156,0,0
2019-12-30 09:34:00-05:00,28.4,28.4,28.39,28.39,4100,0,0
2019-12-30 09:36:00-05:00,28.38,28.38,28.38,28.38,206,0,0
2019-12-30 09:37:00-05:00,28.39,28.39,28.39,28.39,250,0,0
2019-12-30 09:38:00-05:00,28.46,28.46,28.46,28.46,125,0,0
2019-12-30 09:40:00-05:00,28.38,28.42,28.38,28.42,236,0,0
2019-12-30 09:41:00-05:00,28.45,28.45,28.45,28.45,1800,0,0
2019-12-30 09:44:00-05:00,28.44,28.44,28.44,28.44,287,0,0
2019-12-30 09:45:00-05:00,28.39,28.39,28.39,28.39,350,0,0
2019-12-30 09:46:00-05:00,28.42,28.42,28.42,28.42,678,0,0
2019-12-30 09:47:00-05:00,28.43,28.43,28.43,28.43,796,0,0
2019-12-30 09:48:00-05:00,28.41,28.41,28.41,28.41,1832,0,0
2019-12-30 09:49:00-05:00,28.41,28.41,28.41,28.41,548,0,0
2019-12-30 09:54:00-05:00,28.44,28.44,28.44,28.44,1000,0,0
2019-12-30 09:59:00-05:00,28.52,28.52,28.52,28.52,500,0,0
2019-12-30 10:00:00-05:00,28.49,28.49,28.49,28.49,605,0,0
2019-12-30 10:02:00-05:00,28.48,28.48,28.48,28.48,400,0,0
2019-12-30 10:04:00-05:00,28.46,28.49,28.46,28.49,1811,0,0
2019-12-30 10:05:00-05:00,28.46,28.46,28.46,28.46,505,0,0
2019-12-30 10:06:00-05:00,28.46,28.46,28.46,28.46,600,0,0
2019-12-30 10:07:00-05:00,28.46,28.46,28.46,28.46,100,0,0
2019-12-30 10:08:00-05:00,28.47,28.47,28.47,28.47,200,0,0
2019-12-30 10:09:00-05:00,28.45,28.45,28.45,28.45,320,0,0
2019-12-30 10:10:00-05:00,28.5,28.5,28.5,28.5,280,0,0
2019-12-30 10:12:00-05:00,28.5,28.5,28.5,28.5,256,0,0
2019-12-30 10:16:00-05:00,28.52,28.52,28.52,28.52,1081,0,0
2019-12-30 10:18:00-05:00,28.53,28.53,28.53,28.53,1210,0,0
2019-12-30 10:19:00-05:00,28.47,28.51,28.47,28.51,1325,0,0
2019-12-30 10:20:00-05:00,28.47,28.51,28.47,28.51,1520,0,0
2019-12-30 10:24:00-05:00,28.48,28.48,28.48,28.48,140,0,0
2019-12-30 10:27:00-05:00,28.47,28.47,28.47,28.47,400,0,0
2019-12-30 10:32:00-05:00,28.47,28.51,28.46,28.51,1950,0,0
2019-12-30 10:35:00-05:00,28.46,28.48,28.46,28.48,400,0,0
2019-12-30 10:39:00-05:00,28.5,28.6,28.5,28.6,2119,0,0
2019-12-30 10:40:00-05:00,28.51,28.51,28.51,28.51,100,0,0
2019-12-30 10:42:00-05:00,28.5,28.5,28.5,28.5,188,0,0
2019-12-30 10:44:00-05:00,28.5,28.5,28.5,28.5,312,0,0
2019-12-30 10:52:00-05:00,28.53,28.53,28.53,28.53,300,0,0
2019-12-30 10:55:00-05:00,28.43,28.43,28.43,28.43,1155,0,0
2019-12-30 11:04:00-05:00,28.49,28.51,28.49,28.49,0,0,0
2019-12-30 11:06:00-05:00,28.53,28.53,28.53,28.53,8324,0,0
2019-12-30 11:15:00-05:00,28.49,28.5,28.49,28.5,1940,0,0
2019-12-30 11:16:00-05:00,28.42,28.42,28.42,28.42,4147,0,0
2019-12-30 11:20:00-05:00,28.44,28.44,28.44,28.44,570,0,0
2019-12-30 11:24:00-05:00,28.41,28.41,28.41,28.41,500,0,0
2019-12-30 11:25:00-05:00,28.42,28.43,28.42,28.42,710,0,0
2019-12-30 11:42:00-05:00,28.4,28.4,28.4,28.4,280,0,0
2019-12-30 11:46:00-05:00,28.39,28.41,28.39,28.41,1209,0,0
2019-12-30 11:47:00-05:00,28.42,28.42,28.42,28.42,100,0,0
2019-12-30 11:49:00-05:00,28.47,28.47,28.47,28.47,100,0,0
2019-12-30 11:56:00-05:00,28.45,28.45,28.45,28.45,246,0,0
2019-12-30 12:05:00-05:00,28.44,28.44,28.44,28.44,300,0,0
2019-12-30 12:08:00-05:00,28.39,28.39,28.39,28.39,157,0,0
2019-12-30 12:19:00-05:00,28.39,28.39,28.39,28.39,300,0,0
2019-12-30 12:28:00-05:00,28.4,28.4,28.4,28.4,200,0,0
2019-12-30 12:29:00-05:00,28.4,28.4,28.4,28.4,392,0,0
2019-12-30 12:40:00-05:00,28.46,28.46,28.46,28.46,117,0,0
2019-12-30 12:48:00-05:00,28.46,28.46,28.46,28.46,300,0,0
2019-12-30 13:01:00-05:00,28.41,28.41,28.41,28.41,125,0,0
2019-12-30 13:13:00-05:00,28.43,28.47,28.43,28.47,1733,0,0
2019-12-30 13:21:00-05:00,28.45,28.45,28.45,28.45,2071,0,0
2019-12-30 13:45:00-05:00,28.47,28.47,28.47,28.47,200,0,0
2019-12-30 13:48:00-05:00,28.48,28.48,28.48,28.48,230,0,0
2019-12-30 13:52:00-05:00,28.47,28.47,28.47,28.47,113,0,0
2019-12-30 14:02:00-05:00,28.41,28.41,28.41,28.41,3410,0,0
2019-12-30 14:30:00-05:00,28.48,28.48,28.48,28.48,100,0,0
2019-12-30 14:34:00-05:00,28.48,28.48,28.48,28.48,190,0,0
2019-12-30 14:39:00-05:00,28.47,28.47,28.47,28.47,250,0,0
2019-12-30 14:41:00-05:00,28.47,28.47,28.47,28.47,115,0,0
2019-12-30 14:53:00-05:00,28.44,28.47,28.44,28.47,500,0,0
2019-12-30 14:54:00-05:00,28.47,28.47,28.47,28.47,766,0,0
2019-12-30 15:20:00-05:00,28.47,28.47,28.47,28.47,701,0,0
2019-12-30 15:39:00-05:00,28.47,28.47,28.47,28.47,838,0,0
2019-12-30 15:55:00-05:00,28.43,28.47,28.43,28.47,3769,0,0
2019-12-31 09:30:00-05:00,29.15,29.23,29.11,29.11,10288,0,0
2019-12-31 09:32:00-05:00,29.15,29.15,29.15,29.15,3000,0,0
2019-12-31 09:35:00-05:00,29.14,29.14,29.13,29.13,201,0,0
2019-12-31 09:36:00-05:00,29.17,29.17,29.17,29.17,101,0,0
2019-12-31 09:38:00-05:00,29.13,29.13,29.13,29.13,300,0,0
2019-12-31 09:39:00-05:00,29.15,29.15,29.15,29.15,3011,0,0
2019-12-31 09:43:00-05:00,29.2,29.2,29.2,29.2,100,0,0
2019-12-31 09:44:00-05:00,29.2,29.2,29.2,29.2,1126,0,0
2019-12-31 09:45:00-05:00,29.2,29.22,29.19,29.22,5433,0,0
2019-12-31 09:46:00-05:00,29.21,29.21,29.2,29.2,1620,0,0
2019-12-31 09:48:00-05:00,29.15,29.15,29.15,29.15,2900,0,0
2019-12-31 09:52:00-05:00,29.12,29.13,29.12,29.13,702,0,0
2019-12-31 09:55:00-05:00,29.1,29.1,29.1,29.1,2800,0,0
2019-12-31 09:56:00-05:00,29.14,29.14,29.14,29.14,505,0,0
2019-12-31 10:01:00-05:00,29.11,29.11,29.11,29.11,259,0,0
2019-12-31 10:04:00-05:00,29.13,29.16,29.13,29.16,308,0,0
2019-12-31 10:06:00-05:00,29.16,29.16,29.16,29.16,2000,0,0
2019-12-31 10:07:00-05:00,29.17,29.17,29.17,29.17,188,0,0
2019-12-31 10:08:00-05:00,29.18,29.18,29.18,29.18,3375,0,0
2019-12-31 10:10:00-05:00,29.17,29.17,29.17,29.17,400,0,0
2019-12-31 10:11:00-05:00,29.2,29.21,29.2,29.21,2670,0,0
2019-12-31 10:12:00-05:00,29.21,29.21,29.17,29.17,800,0,0
2019-12-31 10:13:00-05:00,29.17,29.17,29.17,29.17,1510,0,0
2019-12-31 10:14:00-05:00,29.2,29.2,29.2,29.2,115,0,0
2019-12-31 10:15:00-05:00,29.2,29.21,29.2,29.21,4213,0,0
2019-12-31 10:16:00-05:00,29.22,29.22,29.22,29.22,4147,0,0
2019-12-31 10:18:00-05:00,29.22,29.22,29.22,29.22,100,0,0
2019-12-31 10:20:00-05:00,29.21,29.25,29.21,29.25,3574,0,0
2019-12-31 10:21:00-05:00,29.25,29.26,29.25,29.26,200,0,0
2019-12-31 10:22:00-05:00,29.25,29.27,29.25,29.27,2887,0,0
2019-12-31 10:23:00-05:00,29.27,29.29,29.27,29.29,2700,0,0
2019-12-31 10:24:00-05:00,29.25,29.25,29.25,29.25,195,0,0
2019-12-31 10:27:00-05:00,29.3,29.31,29.3,29.31,1650,0,0
2019-12-31 10:29:00-05:00,29.26,29.32,29.26,29.32,1326,0,0
2019-12-31 10:30:00-05:00,29.32,29.32,29.32,29.32,285,0,0
2019-12-31 10:33:00-05:00,29.33,29.34,29.33,29.34,2747,0,0
2019-12-31 10:34:00-05:00,29.33,29.33,29.33,29.33,550,0,0
2019-12-31 10:35:00-05:00,29.33,29.35,29.33,29.35,900,0,0
2019-12-31 10:37:00-05:00,29.33,29.36,29.33,29.36,1197,0,0
2019-12-31 10:47:00-05:00,29.37,29.37,29.37,29.37,615,0,0
2019-12-31 10:49:00-05:00,29.38,29.38,29.38,29.38,1000,0,0
2019-12-31 10:50:00-05:00,29.4,29.4,29.37,29.38,1205,0,0
2019-12-31 10:52:00-05:00,29.38,29.38,29.38,29.38,266,0,0
2019-12-31 10:53:00-05:00,29.39,29.4,29.39,29.4,535,0,0
2019-12-31 10:56:00-05:00,29.39,29.39,29.39,29.39,300,0,0
2019-12-31 10:58:00-05:00,29.37,29.37,29.37,29.37,4263,0,0
2019-12-31 10:59:00-05:00,29.37,29.4,29.37,29.4,400,0,0
2019-12-31 11:00:00-05:00,29.39,29.41,29.39,29.41,753,0,0
2019-12-31 11:01:00-05:00,29.41,29.41,29.41,29.41,204,0,0
2019-12-31 11:04:00-05:00,29.28,29.29,29.28,29.29,209,0,0
2019-12-31 11:05:00-05:00,29.28,29.28,29.28,29.28,605,0,0
2019-12-31 11:06:00-05:00,29.3,29.31,29.3,29.31,1810,0,0
2019-12-31 11:07:00-05:00,29.31,29.31,29.31,29.31,1309,0,0
2019-12-31 11:08:00-05:00,29.31,29.31,29.3,29.31,900,0,0
2019-12-31 11:09:00-05:00,29.31,29.31,29.31,29.31,125,0,0
2019-12-31 11:11:00-05:00,29.32,29.35,29.32,29.35,2635,0,0
2019-12-31 11:19:00-05:00,29.39,29.4,29.36,29.36,1720,0,0
2019-12-31 11:20:00-05:00,29.35,29.35,29.35,29.35,219,0,0
2019-12-31 11:21:00-05:00,29.35,29.35,29.35,29.35,220,0,0
2019-12-31 11:23:00-05:00,29.3,29.31,29.3,29.31,4146,0,0
2019-12-31 11:24:00-05:00,29.28,29.31,29.28,29.31,847,0,0
2019-12-31 11:27:00-05:00,29.2,29.2,29.19,29.19,8600,0,0
2019-12-31 11:28:00-05:00,29.15,29.19,29.15,29.18,2588,0,0
2019-12-31 11:31:00-05:00,29.22,29.22,29.22,29.22,1000,0,0
2019-12-31 11:32:00-05:00,29.24,29.24,29.24,29.24,280,0,0
2019-12-31 11:33:00-05:00,29.24,29.3,29.24,29.3,2706,0,0
2019-12-31 11:35:00-05:00,29.29,29.29,29.29,29.29,200,0,0
2019-12-31 11:36:00-05:00,29.28,29.29,29.28,29.29,2860,0,0
2019-12-31 11:39:00-05:00,29.3,29.3,29.3,29.3,100,0,0
2019-12-31 11:40:00-05:00,29.3,29.3,29.3,29.3,890,0,0
2019-12-31 11:41:00-05:00,29.3,29.3,29.3,29.3,725,0,0
2019-12-31 11:43:00-05:00,29.28,29.31,29.28,29.3,1268,0,0
2019-12-31 11:44:00-05:00,29.31,29.31,29.31,29.31,100,0,0
2019-12-31 11:45:00-05:00,29.33,29.33,29.33,29.33,190,0,0
2019-12-31 11:48:00-05:00,29.4,29.42,29.4,29.41,455,0,0
2019-12-31 11:51:00-05:00,29.34,29.34,29.34,29.34,100,0,0
2019-12-31 11:54:00-05:00,29.35,29.35,29.35,29.35,468,0,0
2019-12-31 11:55:00-05:00,29.38,29.38,29.32,29.35,1504,0,0
2019-12-31 11:56:00-05:00,29.38,29.4,29.37,29.37,1869,0,0
2019-12-31 11:57:00-05:00,29.4,29.4,29.37,29.37,1478,0,0
2019-12-31 11:58:00-05:00,29.37,29.37,29.37,29.37,3167,0,0
2019-12-31 11:59:00-05:00,29.39,29.39,29.36,29.39,3510,0,0
2019-12-31 12:00:00-05:00,29.39,29.39,29.39,29.39,1177,0,0
2019-12-31 12:01:00-05:00,29.4,29.42,29.4,29.41,3521,0,0
2019-12-31 12:02:00-05:00,29.41,29.44,29.4,29.43,7501,0,0
2019-12-31 12:03:00-05:00,29.43,29.43,29.41,29.43,1684,0,0
2019-12-31 12:04:00-05:00,29.43,29.45,29.43,29.45,1820,0,0
2019-12-31 12:05:00-05:00,29.44,29.45,29.43,29.43,1279,0,0
2019-12-31 12:06:00-05:00,29.42,29.43,29.42,29.43,1300,0,0
