Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:37:00-05:00,34.52,34.52,34.52,34.52,112.0,0.0,0
2019-12-18 10:39:00-05:00,34.5,34.5,34.5,34.5,202.0,0.0,0
2019-12-18 10:40:00-05:00,34.5,34.5,34.5,34.5,100.0,0.0,0
2019-12-18 10:41:00-05:00,34.5,34.5,34.5,34.5,204.0,0.0,0
2019-12-18 10:43:00-05:00,34.55,34.55,34.55,34.55,100.0,0.0,0
2019-12-18 10:44:00-05:00,34.53,34.53,34.53,34.53,461.0,0.0,0
2019-12-18 10:50:00-05:00,34.51,34.51,34.51,34.51,104.0,0.0,0
2019-12-18 10:52:00-05:00,34.51,34.51,34.5,34.5,601.0,0.0,0
2019-12-18 10:53:00-05:00,34.51,34.52,34.5,34.5,400.0,0.0,0
2019-12-18 10:54:00-05:00,34.51,34.51,34.51,34.51,300.0,0.0,0
2019-12-18 10:55:00-05:00,34.5,34.5,34.5,34.5,303.0,0.0,0
2019-12-18 10:56:00-05:00,34.51,34.51,34.51,34.51,503.0,0.0,0
2019-12-18 10:57:00-05:00,34.48,34.48,34.48,34.48,421.0,0.0,0
2019-12-18 10:58:00-05:00,34.54,34.55,34.53,34.55,3816.0,0.0,0
2019-12-18 10:59:00-05:00,34.55,34.55,34.54,34.54,2401.0,0.0,0
2019-12-18 11:01:00-05:00,34.59,34.59,34.59,34.59,0.0,0.0,0
2019-12-18 11:02:00-05:00,34.58,34.59,34.58,34.59,59432.0,0.0,0
2019-12-18 11:06:00-05:00,34.6,34.6,34.6,34.6,203.0,0.0,0
2019-12-18 11:07:00-05:00,34.62,34.63,34.62,34.63,259.0,0.0,0
2019-12-18 11:09:00-05:00,34.66,34.66,34.66,34.66,230.0,0.0,0
2019-12-18 11:12:00-05:00,34.68,34.68,34.67,34.67,876.0,0.0,0
2019-12-18 11:14:00-05:00,34.64,34.64,34.64,34.64,302.0,0.0,0
2019-12-18 11:16:00-05:00,34.64,34.64,34.61,34.61,3997.0,0.0,0
2019-12-18 11:19:00-05:00,34.6,34.6,34.6,34.6,127.0,0.0,0
2019-12-18 11:22:00-05:00,34.61,34.62,34.61,34.62,203.0,0.0,0
2019-12-18 11:25:00-05:00,34.61,34.61,34.61,34.61,105.0,0.0,0
2019-12-18 11:27:00-05:00,34.64,34.64,34.64,34.64,202.0,0.0,0
2019-12-18 11:30:00-05:00,34.68,34.68,34.68,34.68,1527.0,0.0,0
2019-12-18 11:32:00-05:00,34.67,34.67,34.67,34.67,101.0,0.0,0
2019-12-18 11:34:00-05:00,34.68,34.69,34.68,34.69,702.0,0.0,0
2019-12-18 11:35:00-05:00,34.7,34.7,34.7,34.7,103.0,0.0,0
2019-12-18 11:38:00-05:00,34.7,34.7,34.68,34.68,3842.0,0.0,0
2019-12-18 11:42:00-05:00,34.68,34.68,34.68,34.68,676.0,0.0,0
2019-12-18 11:43:00-05:00,34.69,34.69,34.69,34.69,102.0,0.0,0
2019-12-18 11:44:00-05:00,34.71,34.71,34.71,34.71,299.0,0.0,0
2019-12-18 11:45:00-05:00,34.7,34.7,34.68,34.68,381.0,0.0,0
2019-12-18 11:48:00-05:00,34.69,34.69,34.69,34.69,143.0,0.0,0
2019-12-18 11:54:00-05:00,34.72,34.74,34.72,34.74,623.0,0.0,0
2019-12-18 11:56:00-05:00,34.73,34.73,34.73,34.73,208.0,0.0,0
2019-12-18 12:02:00-05:00,34.71,34.71,34.7,34.7,300.0,0.0,0
2019-12-18 12:03:00-05:00,34.71,34.71,34.69,34.69,453.0,0.0,0
2019-12-18 12:04:00-05:00,34.67,34.67,34.67,34.67,600.0,0.0,0
2019-12-18 12:05:00-05:00,34.66,34.67,34.66,34.67,1722.0,0.0,0
2019-12-18 12:11:00-05:00,34.69,34.69,34.69,34.69,161.0,0.0,0
2019-12-18 12:12:00-05:00,34.67,34.67,34.67,34.67,100.0,0.0,0
2019-12-18 12:14:00-05:00,34.67,34.67,34.67,34.67,102.0,0.0,0
2019-12-18 12:15:00-05:00,34.68,34.68,34.68,34.68,106.0,0.0,0
2019-12-18 12:19:00-05:00,34.67,34.67,34.67,34.67,210.0,0.0,0
2019-12-18 12:22:00-05:00,34.68,34.68,34.68,34.68,395.0,0.0,0
2019-12-18 12:32:00-05:00,34.64,34.64,34.64,34.64,103.0,0.0,0
2019-12-18 12:37:00-05:00,34.63,34.63,34.63,34.63,114.0,0.0,0
2019-12-18 12:38:00-05:00,34.63,34.63,34.63,34.63,300.0,0.0,0
2019-12-18 12:39:00-05:00,34.63,34.63,34.63,34.63,107.0,0.0,0
2019-12-18 12:48:00-05:00,34.64,34.67,34.64,34.66,706.0,0.0,0
2019-12-18 12:49:00-05:00,34.64,34.64,34.64,34.64,220.0,0.0,0
2019-12-18 12:53:00-05:00,34.63,34.63,34.63,34.63,237.0,0.0,0
2019-12-18 12:54:00-05:00,34.62,34.62,34.62,34.62,325.0,0.0,0
2019-12-18 12:58:00-05:00,34.59,34.59,34.59,34.59,753.0,0.0,0
2019-12-18 12:59:00-05:00,34.58,34.58,34.58,34.58,202.0,0.0,0
2019-12-18 13:01:00-05:00,34.58,34.58,34.57,34.57,251.0,0.0,0
2019-12-18 13:02:00-05:00,34.57,34.57,34.57,34.57,201.0,0.0,0
2019-12-18 13:03:00-05:00,34.57,34.57,34.57,34.57,334.0,0.0,0
2019-12-18 13:04:00-05:00,34.56,34.56,34.55,34.56,775.0,0.0,0
2019-12-18 13:05:00-05:00,34.54,34.54,34.54,34.54,102.0,0.0,0
2019-12-18 13:06:00-05:00,34.53,34.53,34.53,34.53,314.0,0.0,0
2019-12-18 13:11:00-05:00,34.53,34.53,34.53,34.53,701.0,0.0,0
2019-12-18 13:13:00-05:00,34.54,34.54,34.54,34.54,101.0,0.0,0
2019-12-18 13:20:00-05:00,34.51,34.51,34.51,34.51,358.0,0.0,0
2019-12-18 13:21:00-05:00,34.5,34.5,34.5,34.5,406.0,0.0,0
2019-12-18 13:23:00-05:00,34.5,34.5,34.5,34.5,301.0,0.0,0
2019-12-18 13:25:00-05:00,34.49,34.49,34.47,34.47,1128.0,0.0,0
2019-12-18 13:26:00-05:00,34.47,34.47,34.47,34.47,304.0,0.0,0
2019-12-18 13:33:00-05:00,34.49,34.49,34.49,34.49,139.0,0.0,0
2019-12-18 13:37:00-05:00,34.48,34.48,34.48,34.48,103.0,0.0,0
2019-12-18 13:38:00-05:00,34.49,34.49,34.49,34.49,101.0,0.0,0
2019-12-18 13:39:00-05:00,34.5,34.5,34.5,34.5,173.0,0.0,0
2019-12-18 13:46:00-05:00,34.47,34.47,34.47,34.47,104.0,0.0,0
2019-12-18 13:55:00-05:00,34.47,34.47,34.47,34.47,102.0,0.0,0
2019-12-18 13:56:00-05:00,34.48,34.48,34.48,34.48,105.0,0.0,0
2019-12-18 13:58:00-05:00,34.48,34.48,34.48,34.48,374.0,0.0,0
2019-12-18 14:00:00-05:00,34.46,34.46,34.46,34.46,528.0,0.0,0
2019-12-18 14:02:00-05:00,34.46,34.46,34.46,34.46,205.0,0.0,0
2019-12-18 14:06:00-05:00,34.44,34.45,34.44,34.45,514.0,0.0,0
2019-12-18 14:12:00-05:00,34.43,34.43,34.43,34.43,200.0,0.0,0
2019-12-18 14:14:00-05:00,34.43,34.43,34.43,34.43,1302.0,0.0,0
2019-12-18 14:18:00-05:00,34.47,34.47,34.47,34.47,101.0,0.0,0
2019-12-18 14:19:00-05:00,34.48,34.5,34.48,34.5,1200.0,0.0,0
2019-12-18 14:20:00-05:00,34.49,34.49,34.49,34.49,300.0,0.0,0
2019-12-18 14:22:00-05:00,34.48,34.48,34.48,34.48,231.0,0.0,0
2019-12-18 14:33:00-05:00,34.48,34.48,34.45,34.45,404.0,0.0,0
2019-12-18 14:39:00-05:00,34.45,34.45,34.45,34.45,105.0,0.0,0
2019-12-18 14:42:00-05:00,34.44,34.44,34.44,34.44,101.0,0.0,0
2019-12-18 14:43:00-05:00,34.43,34.43,34.43,34.43,302.0,0.0,0
2019-12-18 14:45:00-05:00,34.44,34.44,34.44,34.44,402.0,0.0,0
2019-12-18 14:47:00-05:00,34.43,34.43,34.43,34.43,101.0,0.0,0
2019-12-18 14:49:00-05:00,34.44,34.44,34.44,34.44,791.0,0.0,0
2019-12-18 14:55:00-05:00,34.44,34.44,34.44,34.44,1002.0,0.0,0
2019-12-18 15:04:00-05:00,34.45,34.45,34.45,34.45,551.0,0.0,0
2019-12-18 15:10:00-05:00,34.43,34.43,34.43,34.43,127.0,0.0,0
2019-12-18 15:13:00-05:00,34.45,34.45,34.45,34.45,401.0,0.0,0
2019-12-18 15:15:00-05:00,34.49,34.49,34.49,34.49,213.0,0.0,0
2019-12-18 15:16:00-05:00,34.48,34.48,34.48,34.48,410.0,0.0,0
2019-12-18 15:18:00-05:00,34.45,34.45,34.45,34.45,414.0,0.0,0
2019-12-18 15:19:00-05:00,34.48,34.48,34.48,34.48,478.0,0.0,0
2019-12-18 15:24:00-05:00,34.49,34.49,34.49,34.49,252.0,0.0,0
2019-12-18 15:28:00-05:00,34.48,34.48,34.48,34.48,2600.0,0.0,0
2019-12-18 15:29:00-05:00,34.48,34.48,34.48,34.48,270.0,0.0,0
2019-12-18 15:30:00-05:00,34.48,34.48,34.48,34.48,125.0,0.0,0
2019-12-18 15:31:00-05:00,34.49,34.49,34.49,34.49,1167.0,0.0,0
2019-12-18 15:33:00-05:00,34.49,34.49,34.49,34.49,226.0,0.0,0
2019-12-18 15:34:00-05:00,34.5,34.5,34.5,34.5,101.0,0.0,0
2019-12-18 15:35:00-05:00,34.49,34.49,34.49,34.49,3000.0,0.0,0
2019-12-18 15:36:00-05:00,34.5,34.5,34.49,34.49,472.0,0.0,0
2019-12-18 15:37:00-05:00,34.49,34.49,34.49,34.49,247.0,0.0,0
2019-12-18 15:38:00-05:00,34.49,34.49,34.48,34.48,1230.0,0.0,0
2019-12-18 15:39:00-05:00,34.48,34.48,34.48,34.48,113.0,0.0,0
2019-12-18 15:40:00-05:00,34.48,34.48,34.45,34.46,11838.0,0.0,0
2019-12-18 15:41:00-05:00,34.45,34.45,34.45,34.45,3737.0,0.0,0
2019-12-18 15:44:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2019-12-18 15:45:00-05:00,34.45,34.45,34.45,34.45,179.0,0.0,0
2019-12-18 15:46:00-05:00,34.46,34.46,34.46,34.46,315.0,0.0,0
2019-12-18 15:47:00-05:00,34.47,34.47,34.47,34.47,2238.0,0.0,0
2019-12-18 15:48:00-05:00,34.47,34.47,34.47,34.47,1502.0,0.0,0
2019-12-18 15:49:00-05:00,34.47,34.47,34.47,34.47,158.0,0.0,0
2019-12-18 15:50:00-05:00,34.45,34.45,34.45,34.45,510.0,0.0,0
2019-12-18 15:52:00-05:00,34.43,34.43,34.43,34.43,625.0,0.0,0
2019-12-18 15:53:00-05:00,34.42,34.42,34.41,34.41,1253.0,0.0,0
2019-12-18 15:54:00-05:00,34.41,34.41,34.41,34.41,102.0,0.0,0
2019-12-18 15:56:00-05:00,34.42,34.43,34.42,34.42,641.0,0.0,0
2019-12-18 15:58:00-05:00,34.44,34.48,34.43,34.43,6129.0,0.0,0
2019-12-18 15:59:00-05:00,34.42,34.44,34.4,34.44,139697.0,0.0,0
2019-12-19 09:30:00-05:00,34.77,34.79,34.77,34.79,0.0,0.0,0
2019-12-19 09:31:00-05:00,34.73,34.73,34.73,34.73,750.0,0.0,0
2019-12-19 09:32:00-05:00,34.74,34.74,34.74,34.74,100.0,0.0,0
2019-12-19 09:33:00-05:00,34.75,34.76,34.75,34.76,450.0,0.0,0
2019-12-19 09:34:00-05:00,34.78,34.78,34.78,34.78,170.0,0.0,0
2019-12-19 09:36:00-05:00,34.78,34.78,34.78,34.78,300.0,0.0,0
2019-12-19 09:38:00-05:00,34.79,34.79,34.75,34.75,697.0,0.0,0
2019-12-19 09:39:00-05:00,34.74,34.74,34.74,34.74,150.0,0.0,0
2019-12-19 09:40:00-05:00,34.77,34.77,34.77,34.77,195.0,0.0,0
2019-12-19 09:41:00-05:00,34.74,34.74,34.74,34.74,137.0,0.0,0
2019-12-19 09:44:00-05:00,34.74,34.74,34.74,34.74,200.0,0.0,0
2019-12-19 09:45:00-05:00,34.74,34.74,34.74,34.74,215.0,0.0,0
2019-12-19 09:47:00-05:00,34.7,34.71,34.7,34.71,400.0,0.0,0
2019-12-19 09:48:00-05:00,34.7,34.71,34.7,34.71,281.0,0.0,0
2019-12-19 09:49:00-05:00,34.7,34.71,34.7,34.71,220.0,0.0,0
2019-12-19 09:50:00-05:00,34.72,34.73,34.72,34.73,793.0,0.0,0
2019-12-19 09:51:00-05:00,34.72,34.73,34.72,34.73,250.0,0.0,0
2019-12-19 09:53:00-05:00,34.73,34.73,34.73,34.73,400.0,0.0,0
2019-12-19 09:55:00-05:00,34.72,34.72,34.72,34.72,100.0,0.0,0
2019-12-19 09:57:00-05:00,34.73,34.73,34.73,34.73,207.0,0.0,0
2019-12-19 10:01:00-05:00,34.75,34.75,34.74,34.74,1186.0,0.0,0
2019-12-19 10:03:00-05:00,34.72,34.72,34.72,34.72,200.0,0.0,0
2019-12-19 10:05:00-05:00,34.73,34.74,34.73,34.74,601.0,0.0,0
2019-12-19 10:06:00-05:00,34.75,34.77,34.75,34.77,400.0,0.0,0
2019-12-19 10:09:00-05:00,34.76,34.76,34.76,34.76,114.0,0.0,0
2019-12-19 10:12:00-05:00,34.75,34.75,34.75,34.75,1232.0,0.0,0
2019-12-19 10:13:00-05:00,34.75,34.75,34.75,34.75,203.0,0.0,0
2019-12-19 10:17:00-05:00,34.75,34.75,34.74,34.75,1150.0,0.0,0
2019-12-19 10:18:00-05:00,34.75,34.76,34.75,34.76,478.0,0.0,0
2019-12-19 10:21:00-05:00,34.77,34.77,34.77,34.77,100.0,0.0,0
2019-12-19 10:22:00-05:00,34.8,34.8,34.8,34.8,340.0,0.0,0
2019-12-19 10:23:00-05:00,34.81,34.81,34.81,34.81,257.0,0.0,0
2019-12-19 10:28:00-05:00,34.73,34.73,34.73,34.73,100.0,0.0,0
2019-12-19 10:29:00-05:00,34.7,34.7,34.68,34.68,252.0,0.0,0
2019-12-19 10:30:00-05:00,34.67,34.67,34.67,34.67,100.0,0.0,0
2019-12-19 10:31:00-05:00,34.68,34.69,34.68,34.69,400.0,0.0,0
2019-12-19 10:32:00-05:00,34.71,34.71,34.71,34.71,206.0,0.0,0
2019-12-19 10:37:00-05:00,34.68,34.68,34.68,34.68,613.0,0.0,0
2019-12-19 10:38:00-05:00,34.69,34.69,34.69,34.69,755.0,0.0,0
2019-12-19 10:41:00-05:00,34.7,34.7,34.69,34.69,700.0,0.0,0
2019-12-19 10:45:00-05:00,34.67,34.67,34.67,34.67,414.0,0.0,0
2019-12-19 10:46:00-05:00,34.66,34.66,34.64,34.64,535.0,0.0,0
2019-12-19 10:47:00-05:00,34.66,34.66,34.66,34.66,300.0,0.0,0
2019-12-19 10:49:00-05:00,34.63,34.64,34.63,34.64,1000.0,0.0,0
2019-12-19 10:51:00-05:00,34.65,34.65,34.65,34.65,400.0,0.0,0
2019-12-19 10:52:00-05:00,34.64,34.64,34.63,34.63,200.0,0.0,0
2019-12-19 10:56:00-05:00,34.63,34.63,34.63,34.63,193.0,0.0,0
2019-12-19 11:00:00-05:00,34.65,34.66,34.65,34.65,820.0,0.0,0
2019-12-19 11:01:00-05:00,34.65,34.65,34.64,34.64,200.0,0.0,0
2019-12-19 11:02:00-05:00,34.65,34.65,34.64,34.64,323.0,0.0,0
2019-12-19 11:04:00-05:00,34.65,34.65,34.64,34.64,2167.0,0.0,0
2019-12-19 11:08:00-05:00,34.61,34.61,34.61,34.61,288.0,0.0,0
2019-12-19 11:10:00-05:00,34.62,34.62,34.62,34.62,350.0,0.0,0
2019-12-19 11:15:00-05:00,34.63,34.63,34.62,34.62,388.0,0.0,0
2019-12-19 11:19:00-05:00,34.59,34.59,34.59,34.59,167.0,0.0,0
2019-12-19 11:20:00-05:00,34.57,34.57,34.57,34.57,276.0,0.0,0
2019-12-19 11:21:00-05:00,34.55,34.56,34.55,34.56,500.0,0.0,0
2019-12-19 11:23:00-05:00,34.56,34.57,34.56,34.57,450.0,0.0,0
2019-12-19 11:24:00-05:00,34.56,34.56,34.56,34.56,100.0,0.0,0
2019-12-19 11:25:00-05:00,34.54,34.54,34.54,34.54,661.0,0.0,0
2019-12-19 11:29:00-05:00,34.51,34.51,34.5,34.5,370.0,0.0,0
2019-12-19 11:31:00-05:00,34.5,34.52,34.5,34.52,500.0,0.0,0
2019-12-19 11:32:00-05:00,34.53,34.53,34.53,34.53,714.0,0.0,0
2019-12-19 11:33:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2019-12-19 11:34:00-05:00,34.46,34.48,34.46,34.48,665.0,0.0,0
2019-12-19 11:36:00-05:00,34.43,34.43,34.43,34.43,356.0,0.0,0
2019-12-19 11:37:00-05:00,34.43,34.43,34.4,34.41,1012.0,0.0,0
2019-12-19 11:39:00-05:00,34.42,34.42,34.42,34.42,201.0,0.0,0
2019-12-19 11:42:00-05:00,34.46,34.47,34.46,34.47,200.0,0.0,0
2019-12-19 11:44:00-05:00,34.47,34.47,34.47,34.47,156.0,0.0,0
2019-12-19 11:46:00-05:00,34.45,34.45,34.45,34.45,100.0,0.0,0
2019-12-19 11:47:00-05:00,34.45,34.45,34.45,34.45,311.0,0.0,0
2019-12-19 11:52:00-05:00,34.46,34.46,34.46,34.46,192.0,0.0,0
2019-12-19 11:54:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2019-12-19 12:06:00-05:00,34.48,34.48,34.48,34.48,725.0,0.0,0
2019-12-19 12:07:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2019-12-19 12:19:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2019-12-19 12:27:00-05:00,34.45,34.45,34.45,34.45,400.0,0.0,0
2019-12-19 12:33:00-05:00,34.5,34.5,34.5,34.5,300.0,0.0,0
2019-12-19 12:40:00-05:00,34.5,34.5,34.5,34.5,400.0,0.0,0
2019-12-19 12:44:00-05:00,34.52,34.52,34.52,34.52,150.0,0.0,0
2019-12-19 12:46:00-05:00,34.53,34.53,34.53,34.53,100.0,0.0,0
2019-12-19 12:47:00-05:00,34.52,34.53,34.52,34.53,606.0,0.0,0
2019-12-19 12:48:00-05:00,34.53,34.53,34.53,34.53,100.0,0.0,0
2019-12-19 12:49:00-05:00,34.53,34.53,34.53,34.53,342.0,0.0,0
2019-12-19 13:02:00-05:00,34.53,34.53,34.53,34.53,1000.0,0.0,0
2019-12-19 13:03:00-05:00,34.54,34.54,34.54,34.54,225.0,0.0,0
2019-12-19 13:13:00-05:00,34.49,34.49,34.49,34.49,1000.0,0.0,0
2019-12-19 13:15:00-05:00,34.48,34.48,34.48,34.48,180.0,0.0,0
2019-12-19 13:16:00-05:00,34.46,34.46,34.46,34.46,100.0,0.0,0
2019-12-19 13:18:00-05:00,34.46,34.46,34.46,34.46,176.0,0.0,0
2019-12-19 13:19:00-05:00,34.47,34.47,34.47,34.47,174.0,0.0,0
2019-12-19 13:22:00-05:00,34.46,34.46,34.46,34.46,150.0,0.0,0
2019-12-19 13:24:00-05:00,34.45,34.45,34.45,34.45,250.0,0.0,0
2019-12-19 13:26:00-05:00,34.44,34.44,34.44,34.44,1000.0,0.0,0
2019-12-19 13:27:00-05:00,34.44,34.44,34.44,34.44,175.0,0.0,0
2019-12-19 13:28:00-05:00,34.44,34.44,34.44,34.44,733.0,0.0,0
2019-12-19 13:32:00-05:00,34.41,34.41,34.41,34.41,350.0,0.0,0
2019-12-19 13:33:00-05:00,34.41,34.41,34.41,34.41,270.0,0.0,0
2019-12-19 13:37:00-05:00,34.4,34.4,34.4,34.4,322.0,0.0,0
2019-12-19 13:40:00-05:00,34.39,34.39,34.39,34.39,431.0,0.0,0
2019-12-19 13:44:00-05:00,34.42,34.42,34.42,34.42,175.0,0.0,0
2019-12-19 13:53:00-05:00,34.42,34.42,34.42,34.42,400.0,0.0,0
2019-12-19 13:56:00-05:00,34.41,34.41,34.41,34.41,100.0,0.0,0
2019-12-19 13:59:00-05:00,34.41,34.41,34.41,34.41,200.0,0.0,0
2019-12-19 14:00:00-05:00,34.41,34.41,34.41,34.41,200.0,0.0,0
2019-12-19 14:01:00-05:00,34.42,34.42,34.42,34.42,100.0,0.0,0
2019-12-19 14:04:00-05:00,34.39,34.4,34.39,34.4,652.0,0.0,0
2019-12-19 14:05:00-05:00,34.38,34.39,34.38,34.39,385.0,0.0,0
2019-12-19 14:07:00-05:00,34.37,34.37,34.37,34.37,400.0,0.0,0
2019-12-19 14:08:00-05:00,34.37,34.37,34.37,34.37,100.0,0.0,0
2019-12-19 14:09:00-05:00,34.39,34.39,34.39,34.39,403.0,0.0,0
2019-12-19 14:25:00-05:00,34.38,34.38,34.38,34.38,100.0,0.0,0
2019-12-19 14:26:00-05:00,34.37,34.37,34.37,34.37,737.0,0.0,0
2019-12-19 14:31:00-05:00,34.38,34.39,34.38,34.39,550.0,0.0,0
2019-12-19 14:33:00-05:00,34.39,34.39,34.39,34.39,585.0,0.0,0
2019-12-19 14:39:00-05:00,34.39,34.39,34.39,34.39,253.0,0.0,0
2019-12-19 14:44:00-05:00,34.38,34.38,34.38,34.38,237.0,0.0,0
2019-12-19 14:46:00-05:00,34.36,34.36,34.36,34.36,128.0,0.0,0
2019-12-19 14:48:00-05:00,34.38,34.38,34.38,34.38,100.0,0.0,0
2019-12-19 14:50:00-05:00,34.37,34.37,34.37,34.37,500.0,0.0,0
2019-12-19 14:56:00-05:00,34.37,34.37,34.36,34.36,689.0,0.0,0
2019-12-19 15:09:00-05:00,34.37,34.37,34.37,34.37,105.0,0.0,0
2019-12-19 15:15:00-05:00,34.38,34.38,34.38,34.38,564.0,0.0,0
2019-12-19 15:22:00-05:00,34.39,34.39,34.39,34.39,634.0,0.0,0
2019-12-19 15:26:00-05:00,34.41,34.41,34.41,34.41,101.0,0.0,0
2019-12-19 15:35:00-05:00,34.45,34.45,34.45,34.45,400.0,0.0,0
2019-12-19 15:36:00-05:00,34.46,34.46,34.46,34.46,603.0,0.0,0
2019-12-19 15:40:00-05:00,34.43,34.43,34.42,34.42,317.0,0.0,0
2019-12-19 15:48:00-05:00,34.43,34.43,34.43,34.43,316.0,0.0,0
2019-12-19 15:50:00-05:00,34.46,34.46,34.44,34.44,1866.0,0.0,0
2019-12-19 15:51:00-05:00,34.43,34.43,34.43,34.43,1600.0,0.0,0
2019-12-19 15:52:00-05:00,34.42,34.42,34.42,34.42,201.0,0.0,0
2019-12-19 15:55:00-05:00,34.42,34.42,34.42,34.42,104.0,0.0,0
2019-12-19 15:56:00-05:00,34.44,34.45,34.44,34.44,1602.0,0.0,0
2019-12-19 15:57:00-05:00,34.42,34.43,34.41,34.41,702.0,0.0,0
2019-12-19 15:58:00-05:00,34.4,34.4,34.4,34.4,442.0,0.0,0
2019-12-19 15:59:00-05:00,34.4,34.41,34.4,34.4,58609.0,0.0,0
2019-12-20 09:30:00-05:00,34.3,34.3,34.3,34.3,0.0,0.0,0
2019-12-20 09:31:00-05:00,34.3,34.3,34.3,34.3,113.0,0.0,0
2019-12-20 09:33:00-05:00,34.26,34.26,34.26,34.26,300.0,0.0,0
2019-12-20 09:34:00-05:00,34.23,34.23,34.23,34.23,250.0,0.0,0
2019-12-20 09:36:00-05:00,34.26,34.26,34.24,34.24,396.0,0.0,0
2019-12-20 09:38:00-05:00,34.28,34.28,34.28,34.28,500.0,0.0,0
2019-12-20 09:39:00-05:00,34.28,34.28,34.27,34.27,420.0,0.0,0
2019-12-20 09:40:00-05:00,34.28,34.28,34.28,34.28,199.0,0.0,0
2019-12-20 09:42:00-05:00,34.33,34.33,34.33,34.33,180.0,0.0,0
2019-12-20 09:43:00-05:00,34.34,34.34,34.34,34.34,400.0,0.0,0
2019-12-20 09:44:00-05:00,34.31,34.33,34.31,34.33,201.0,0.0,0
2019-12-20 09:45:00-05:00,34.34,34.34,34.34,34.34,122.0,0.0,0
2019-12-20 09:46:00-05:00,34.33,34.33,34.33,34.33,337.0,0.0,0
2019-12-20 09:47:00-05:00,34.31,34.31,34.31,34.31,110.0,0.0,0
2019-12-20 09:53:00-05:00,34.31,34.31,34.29,34.29,846.0,0.0,0
2019-12-20 09:54:00-05:00,34.29,34.29,34.29,34.29,432.0,0.0,0
2019-12-20 09:55:00-05:00,34.29,34.29,34.29,34.29,776.0,0.0,0
2019-12-20 09:57:00-05:00,34.27,34.27,34.27,34.27,447.0,0.0,0
2019-12-20 10:01:00-05:00,34.31,34.34,34.31,34.34,500.0,0.0,0
2019-12-20 10:02:00-05:00,34.36,34.36,34.35,34.35,800.0,0.0,0
2019-12-20 10:03:00-05:00,34.35,34.35,34.33,34.33,1149.0,0.0,0
2019-12-20 10:04:00-05:00,34.31,34.31,34.31,34.31,400.0,0.0,0
2019-12-20 10:05:00-05:00,34.32,34.32,34.31,34.32,400.0,0.0,0
2019-12-20 10:06:00-05:00,34.36,34.36,34.36,34.36,200.0,0.0,0
2019-12-20 10:07:00-05:00,34.35,34.36,34.35,34.36,546.0,0.0,0
2019-12-20 10:11:00-05:00,34.35,34.35,34.34,34.34,1380.0,0.0,0
2019-12-20 10:23:00-05:00,34.4,34.4,34.4,34.4,506.0,0.0,0
2019-12-20 10:25:00-05:00,34.37,34.37,34.37,34.37,242.0,0.0,0
2019-12-20 10:27:00-05:00,34.36,34.36,34.36,34.36,219.0,0.0,0
2019-12-20 10:29:00-05:00,34.33,34.33,34.3,34.3,396.0,0.0,0
2019-12-20 10:30:00-05:00,34.3,34.3,34.3,34.3,146.0,0.0,0
2019-12-20 10:31:00-05:00,34.29,34.29,34.29,34.29,505.0,0.0,0
2019-12-20 10:33:00-05:00,34.28,34.28,34.28,34.28,300.0,0.0,0
2019-12-20 10:34:00-05:00,34.29,34.3,34.29,34.3,537.0,0.0,0
2019-12-20 10:36:00-05:00,34.33,34.33,34.33,34.33,100.0,0.0,0
2019-12-20 10:37:00-05:00,34.34,34.41,34.34,34.39,7906.0,0.0,0
2019-12-20 10:38:00-05:00,34.36,34.36,34.36,34.36,709.0,0.0,0
2019-12-20 10:39:00-05:00,34.34,34.34,34.34,34.34,1000.0,0.0,0
2019-12-20 10:40:00-05:00,34.33,34.33,34.33,34.33,391.0,0.0,0
2019-12-20 10:41:00-05:00,34.33,34.33,34.32,34.32,700.0,0.0,0
2019-12-20 10:42:00-05:00,34.32,34.32,34.32,34.32,100.0,0.0,0
2019-12-20 10:44:00-05:00,34.31,34.34,34.31,34.34,503.0,0.0,0
2019-12-20 10:48:00-05:00,34.31,34.32,34.31,34.32,269.0,0.0,0
2019-12-20 10:54:00-05:00,34.3,34.3,34.3,34.3,200.0,0.0,0
2019-12-20 10:55:00-05:00,34.29,34.29,34.29,34.29,100.0,0.0,0
2019-12-20 10:56:00-05:00,34.28,34.28,34.28,34.28,350.0,0.0,0
2019-12-20 10:57:00-05:00,34.28,34.28,34.28,34.28,163.0,0.0,0
2019-12-20 10:59:00-05:00,34.23,34.23,34.23,34.23,268.0,0.0,0
2019-12-20 11:04:00-05:00,34.24,34.24,34.24,34.24,200.0,0.0,0
2019-12-20 11:07:00-05:00,34.25,34.25,34.25,34.25,202.0,0.0,0
2019-12-20 11:08:00-05:00,34.27,34.27,34.27,34.27,300.0,0.0,0
2019-12-20 11:09:00-05:00,34.26,34.26,34.24,34.25,2407.0,0.0,0
2019-12-20 11:13:00-05:00,34.22,34.22,34.22,34.22,206.0,0.0,0
2019-12-20 11:15:00-05:00,34.24,34.24,34.24,34.24,150.0,0.0,0
