Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 13:59:00-05:00,35.56,35.58,35.56,35.58,300.0,0.0,0
2020-01-06 14:00:00-05:00,35.58,35.6,35.58,35.6,5846.0,0.0,0
2020-01-06 14:01:00-05:00,35.61,35.61,35.59,35.59,3752.0,0.0,0
2020-01-06 14:02:00-05:00,35.6,35.6,35.57,35.58,4292.0,0.0,0
2020-01-06 14:03:00-05:00,35.55,35.55,35.55,35.55,179.0,0.0,0
2020-01-06 14:04:00-05:00,35.56,35.56,35.55,35.55,2303.0,0.0,0
2020-01-06 14:05:00-05:00,35.54,35.56,35.54,35.55,9005.0,0.0,0
2020-01-06 14:06:00-05:00,35.55,35.55,35.53,35.53,1366.0,0.0,0
2020-01-06 14:07:00-05:00,35.53,35.53,35.52,35.53,2100.0,0.0,0
2020-01-06 14:08:00-05:00,35.53,35.54,35.52,35.53,2703.0,0.0,0
2020-01-06 14:09:00-05:00,35.52,35.52,35.51,35.51,2785.0,0.0,0
2020-01-06 14:10:00-05:00,35.5,35.51,35.48,35.49,5834.0,0.0,0
2020-01-06 14:11:00-05:00,35.48,35.49,35.46,35.46,5531.0,0.0,0
2020-01-06 14:12:00-05:00,35.45,35.45,35.38,35.38,21386.0,0.0,0
2020-01-06 14:13:00-05:00,35.39,35.42,35.38,35.4,20065.0,0.0,0
2020-01-06 14:14:00-05:00,35.4,35.4,35.37,35.38,4251.0,0.0,0
2020-01-06 14:15:00-05:00,35.39,35.4,35.37,35.39,4495.0,0.0,0
2020-01-06 14:16:00-05:00,35.41,35.41,35.37,35.38,6346.0,0.0,0
2020-01-06 14:17:00-05:00,35.4,35.4,35.39,35.4,4521.0,0.0,0
2020-01-06 14:18:00-05:00,35.41,35.41,35.4,35.4,4651.0,0.0,0
2020-01-06 14:19:00-05:00,35.4,35.41,35.4,35.41,3301.0,0.0,0
2020-01-06 14:20:00-05:00,35.41,35.41,35.38,35.39,11118.0,0.0,0
2020-01-06 14:21:00-05:00,35.4,35.42,35.4,35.42,3984.0,0.0,0
2020-01-06 14:22:00-05:00,35.42,35.42,35.4,35.41,6303.0,0.0,0
2020-01-06 14:23:00-05:00,35.42,35.42,35.41,35.42,3915.0,0.0,0
2020-01-06 14:24:00-05:00,35.42,35.42,35.41,35.41,763.0,0.0,0
2020-01-06 14:25:00-05:00,35.42,35.43,35.42,35.43,3965.0,0.0,0
2020-01-06 14:26:00-05:00,35.44,35.44,35.42,35.42,3189.0,0.0,0
2020-01-06 14:27:00-05:00,35.41,35.41,35.38,35.39,2848.0,0.0,0
2020-01-06 14:28:00-05:00,35.4,35.42,35.4,35.42,782.0,0.0,0
2020-01-06 14:29:00-05:00,35.41,35.41,35.39,35.39,4200.0,0.0,0
2020-01-06 14:30:00-05:00,35.38,35.39,35.38,35.39,5492.0,0.0,0
2020-01-06 14:31:00-05:00,35.38,35.41,35.38,35.41,1302.0,0.0,0
2020-01-06 14:32:00-05:00,35.42,35.43,35.42,35.42,5748.0,0.0,0
2020-01-06 14:33:00-05:00,35.44,35.45,35.43,35.44,4167.0,0.0,0
2020-01-06 14:34:00-05:00,35.44,35.44,35.43,35.43,2371.0,0.0,0
2020-01-06 14:35:00-05:00,35.43,35.43,35.41,35.42,4000.0,0.0,0
2020-01-06 14:36:00-05:00,35.41,35.42,35.4,35.42,1602.0,0.0,0
2020-01-06 14:37:00-05:00,35.42,35.44,35.42,35.44,2320.0,0.0,0
2020-01-06 14:38:00-05:00,35.45,35.45,35.43,35.43,2111.0,0.0,0
2020-01-06 14:39:00-05:00,35.44,35.44,35.44,35.44,400.0,0.0,0
2020-01-06 14:40:00-05:00,35.44,35.44,35.42,35.43,4624.0,0.0,0
2020-01-06 14:41:00-05:00,35.42,35.42,35.4,35.41,1194.0,0.0,0
2020-01-06 14:42:00-05:00,35.41,35.41,35.39,35.39,900.0,0.0,0
2020-01-06 14:43:00-05:00,35.38,35.39,35.38,35.38,453.0,0.0,0
2020-01-06 14:44:00-05:00,35.38,35.38,35.37,35.38,19603.0,0.0,0
2020-01-06 14:45:00-05:00,35.38,35.38,35.35,35.36,2870.0,0.0,0
2020-01-06 14:46:00-05:00,35.36,35.37,35.35,35.37,2100.0,0.0,0
2020-01-06 14:47:00-05:00,35.37,35.37,35.36,35.36,1368.0,0.0,0
2020-01-06 14:48:00-05:00,35.36,35.36,35.36,35.36,1275.0,0.0,0
2020-01-06 14:49:00-05:00,35.37,35.37,35.35,35.36,986.0,0.0,0
2020-01-06 14:50:00-05:00,35.35,35.35,35.35,35.35,1534.0,0.0,0
2020-01-06 14:51:00-05:00,35.34,35.34,35.33,35.34,1605.0,0.0,0
2020-01-06 14:52:00-05:00,35.35,35.35,35.34,35.34,1426.0,0.0,0
2020-01-06 14:53:00-05:00,35.34,35.34,35.33,35.33,6705.0,0.0,0
2020-01-06 14:54:00-05:00,35.33,35.34,35.33,35.34,706.0,0.0,0
2020-01-06 14:55:00-05:00,35.35,35.35,35.33,35.33,1502.0,0.0,0
2020-01-06 14:56:00-05:00,35.34,35.34,35.31,35.31,4051.0,0.0,0
2020-01-06 14:57:00-05:00,35.31,35.32,35.31,35.31,8294.0,0.0,0
2020-01-06 14:58:00-05:00,35.31,35.32,35.3,35.3,12177.0,0.0,0
2020-01-06 14:59:00-05:00,35.29,35.33,35.29,35.33,4375.0,0.0,0
2020-01-06 15:00:00-05:00,35.3,35.3,35.29,35.29,4912.0,0.0,0
2020-01-06 15:01:00-05:00,35.31,35.31,35.31,35.31,2730.0,0.0,0
2020-01-06 15:02:00-05:00,35.32,35.32,35.31,35.31,4297.0,0.0,0
2020-01-06 15:03:00-05:00,35.32,35.32,35.3,35.3,1991.0,0.0,0
2020-01-06 15:04:00-05:00,35.29,35.33,35.29,35.33,3350.0,0.0,0
2020-01-06 15:05:00-05:00,35.33,35.35,35.33,35.34,6362.0,0.0,0
2020-01-06 15:06:00-05:00,35.34,35.35,35.33,35.33,2811.0,0.0,0
2020-01-06 15:07:00-05:00,35.35,35.35,35.34,35.34,4774.0,0.0,0
2020-01-06 15:08:00-05:00,35.34,35.34,35.34,35.34,771.0,0.0,0
2020-01-06 15:09:00-05:00,35.33,35.34,35.33,35.33,4671.0,0.0,0
2020-01-06 15:10:00-05:00,35.34,35.35,35.32,35.33,2058.0,0.0,0
2020-01-06 15:11:00-05:00,35.33,35.33,35.31,35.32,2586.0,0.0,0
2020-01-06 15:12:00-05:00,35.33,35.34,35.33,35.33,2626.0,0.0,0
2020-01-06 15:13:00-05:00,35.33,35.33,35.31,35.32,14172.0,0.0,0
2020-01-06 15:14:00-05:00,35.3,35.3,35.29,35.29,1660.0,0.0,0
2020-01-06 15:15:00-05:00,35.29,35.3,35.28,35.29,2933.0,0.0,0
2020-01-06 15:16:00-05:00,35.28,35.29,35.28,35.29,1033.0,0.0,0
2020-01-06 15:17:00-05:00,35.31,35.31,35.31,35.31,3504.0,0.0,0
2020-01-06 15:18:00-05:00,35.33,35.35,35.33,35.34,7987.0,0.0,0
2020-01-06 15:19:00-05:00,35.34,35.36,35.34,35.36,2198.0,0.0,0
2020-01-06 15:20:00-05:00,35.37,35.39,35.37,35.38,5717.0,0.0,0
2020-01-06 15:21:00-05:00,35.38,35.38,35.36,35.38,6230.0,0.0,0
2020-01-06 15:22:00-05:00,35.38,35.39,35.37,35.37,4123.0,0.0,0
2020-01-06 15:23:00-05:00,35.37,35.37,35.34,35.35,3676.0,0.0,0
2020-01-06 15:24:00-05:00,35.35,35.37,35.35,35.37,2171.0,0.0,0
2020-01-06 15:25:00-05:00,35.37,35.39,35.37,35.38,824.0,0.0,0
2020-01-06 15:26:00-05:00,35.38,35.4,35.38,35.39,2650.0,0.0,0
2020-01-06 15:27:00-05:00,35.41,35.43,35.4,35.43,8483.0,0.0,0
2020-01-06 15:28:00-05:00,35.43,35.44,35.43,35.43,1634.0,0.0,0
2020-01-06 15:29:00-05:00,35.42,35.43,35.4,35.4,8258.0,0.0,0
2020-01-06 15:30:00-05:00,35.39,35.46,35.39,35.45,10818.0,0.0,0
2020-01-06 15:31:00-05:00,35.44,35.44,35.41,35.44,977.0,0.0,0
2020-01-06 15:32:00-05:00,35.44,35.46,35.44,35.46,5314.0,0.0,0
2020-01-06 15:33:00-05:00,35.47,35.47,35.45,35.47,5170.0,0.0,0
2020-01-06 15:34:00-05:00,35.47,35.48,35.47,35.47,1213.0,0.0,0
2020-01-06 15:35:00-05:00,35.45,35.47,35.44,35.47,4291.0,0.0,0
2020-01-06 15:36:00-05:00,35.47,35.47,35.45,35.45,4881.0,0.0,0
2020-01-06 15:37:00-05:00,35.46,35.46,35.45,35.46,827.0,0.0,0
2020-01-06 15:38:00-05:00,35.44,35.45,35.43,35.43,3728.0,0.0,0
2020-01-06 15:39:00-05:00,35.44,35.44,35.43,35.43,2695.0,0.0,0
2020-01-06 15:40:00-05:00,35.43,35.46,35.43,35.46,1406.0,0.0,0
2020-01-06 15:41:00-05:00,35.46,35.48,35.46,35.47,1186.0,0.0,0
2020-01-06 15:42:00-05:00,35.48,35.49,35.46,35.46,3707.0,0.0,0
2020-01-06 15:43:00-05:00,35.48,35.48,35.47,35.48,765.0,0.0,0
2020-01-06 15:44:00-05:00,35.45,35.45,35.43,35.43,2721.0,0.0,0
2020-01-06 15:45:00-05:00,35.41,35.43,35.41,35.42,10417.0,0.0,0
2020-01-06 15:46:00-05:00,35.42,35.46,35.41,35.44,8044.0,0.0,0
2020-01-06 15:47:00-05:00,35.43,35.45,35.42,35.42,4799.0,0.0,0
2020-01-06 15:48:00-05:00,35.41,35.41,35.4,35.4,1542.0,0.0,0
2020-01-06 15:49:00-05:00,35.39,35.43,35.39,35.43,4326.0,0.0,0
2020-01-06 15:50:00-05:00,35.43,35.48,35.41,35.48,12651.0,0.0,0
2020-01-06 15:51:00-05:00,35.47,35.48,35.46,35.47,7923.0,0.0,0
2020-01-06 15:52:00-05:00,35.48,35.52,35.48,35.48,7802.0,0.0,0
2020-01-06 15:53:00-05:00,35.47,35.48,35.45,35.47,4432.0,0.0,0
2020-01-06 15:54:00-05:00,35.47,35.51,35.44,35.44,10209.0,0.0,0
2020-01-06 15:55:00-05:00,35.43,35.45,35.41,35.44,18673.0,0.0,0
2020-01-06 15:56:00-05:00,35.45,35.48,35.45,35.47,8894.0,0.0,0
2020-01-06 15:57:00-05:00,35.47,35.49,35.47,35.48,4690.0,0.0,0
2020-01-06 15:58:00-05:00,35.48,35.48,35.46,35.47,7763.0,0.0,0
2020-01-06 15:59:00-05:00,35.48,35.51,35.39,35.39,21342.0,0.0,0
2020-01-07 09:30:00-05:00,35.73,35.78,35.6,35.76,90532.0,0.0,0
2020-01-07 09:31:00-05:00,35.73,35.79,35.7,35.7,15279.0,0.0,0
2020-01-07 09:32:00-05:00,35.69,35.76,35.66,35.69,21389.0,0.0,0
2020-01-07 09:33:00-05:00,35.69,35.69,35.62,35.64,11994.0,0.0,0
2020-01-07 09:34:00-05:00,35.6,35.6,35.55,35.56,7343.0,0.0,0
2020-01-07 09:35:00-05:00,35.55,35.58,35.52,35.56,4491.0,0.0,0
2020-01-07 09:36:00-05:00,35.59,35.62,35.54,35.57,13629.0,0.0,0
2020-01-07 09:37:00-05:00,35.57,35.62,35.56,35.61,2692.0,0.0,0
2020-01-07 09:38:00-05:00,35.61,35.69,35.61,35.69,11333.0,0.0,0
2020-01-07 09:39:00-05:00,35.72,35.82,35.72,35.82,29460.0,0.0,0
2020-01-07 09:40:00-05:00,35.82,35.9,35.82,35.87,14272.0,0.0,0
2020-01-07 09:41:00-05:00,35.88,35.88,35.81,35.81,13906.0,0.0,0
2020-01-07 09:42:00-05:00,35.87,35.9,35.84,35.9,5929.0,0.0,0
2020-01-07 09:43:00-05:00,35.9,35.93,35.89,35.92,13724.0,0.0,0
2020-01-07 09:44:00-05:00,35.93,35.94,35.87,35.9,7090.0,0.0,0
2020-01-07 09:45:00-05:00,35.95,35.96,35.86,35.9,10636.0,0.0,0
2020-01-07 09:46:00-05:00,35.93,35.97,35.93,35.97,2645.0,0.0,0
2020-01-07 09:47:00-05:00,35.95,36.01,35.94,36.01,5518.0,0.0,0
2020-01-07 09:48:00-05:00,36.03,36.04,36.02,36.02,11909.0,0.0,0
2020-01-07 09:49:00-05:00,36.03,36.03,35.97,35.99,10337.0,0.0,0
2020-01-07 09:50:00-05:00,36.0,36.06,35.99,36.02,13365.0,0.0,0
2020-01-07 09:51:00-05:00,36.03,36.04,36.0,36.0,3113.0,0.0,0
2020-01-07 09:52:00-05:00,35.95,36.01,35.93,36.01,9271.0,0.0,0
2020-01-07 09:53:00-05:00,36.03,36.04,36.01,36.02,8103.0,0.0,0
2020-01-07 09:54:00-05:00,36.03,36.11,36.03,36.08,26191.0,0.0,0
2020-01-07 09:55:00-05:00,36.11,36.12,36.07,36.08,21470.0,0.0,0
2020-01-07 09:56:00-05:00,36.08,36.13,36.08,36.09,14537.0,0.0,0
2020-01-07 09:57:00-05:00,36.08,36.09,36.06,36.08,4228.0,0.0,0
2020-01-07 09:58:00-05:00,36.07,36.07,36.04,36.04,6253.0,0.0,0
2020-01-07 09:59:00-05:00,36.01,36.04,35.99,36.03,11899.0,0.0,0
2020-01-07 10:00:00-05:00,35.99,35.99,35.88,35.9,14101.0,0.0,0
2020-01-07 10:01:00-05:00,35.91,35.96,35.87,35.9,4685.0,0.0,0
2020-01-07 10:02:00-05:00,35.97,36.03,35.95,35.99,6903.0,0.0,0
2020-01-07 10:03:00-05:00,35.98,35.98,35.91,35.95,4754.0,0.0,0
2020-01-07 10:04:00-05:00,35.93,35.97,35.88,35.9,12552.0,0.0,0
2020-01-07 10:05:00-05:00,35.9,35.9,35.88,35.89,6378.0,0.0,0
2020-01-07 10:06:00-05:00,35.88,35.91,35.82,35.82,8705.0,0.0,0
2020-01-07 10:07:00-05:00,35.82,35.83,35.82,35.82,6973.0,0.0,0
2020-01-07 10:08:00-05:00,35.85,35.87,35.84,35.87,2532.0,0.0,0
2020-01-07 10:09:00-05:00,35.84,35.85,35.83,35.85,5944.0,0.0,0
2020-01-07 10:10:00-05:00,35.82,35.84,35.81,35.84,15406.0,0.0,0
2020-01-07 10:11:00-05:00,35.83,35.83,35.82,35.82,384.0,0.0,0
2020-01-07 10:12:00-05:00,35.83,35.83,35.79,35.8,15397.0,0.0,0
2020-01-07 10:13:00-05:00,35.8,35.8,35.76,35.76,4184.0,0.0,0
2020-01-07 10:14:00-05:00,35.76,35.77,35.74,35.74,3963.0,0.0,0
2020-01-07 10:15:00-05:00,35.73,35.78,35.73,35.75,6535.0,0.0,0
2020-01-07 10:16:00-05:00,35.75,35.75,35.69,35.74,13675.0,0.0,0
2020-01-07 10:17:00-05:00,35.76,35.77,35.75,35.76,3246.0,0.0,0
2020-01-07 10:18:00-05:00,35.78,35.78,35.75,35.77,1986.0,0.0,0
2020-01-07 10:19:00-05:00,35.79,35.8,35.77,35.77,5823.0,0.0,0
2020-01-07 10:20:00-05:00,35.79,35.8,35.74,35.75,5434.0,0.0,0
2020-01-07 10:21:00-05:00,35.76,35.76,35.72,35.72,1780.0,0.0,0
2020-01-07 10:22:00-05:00,35.71,35.76,35.71,35.76,1101.0,0.0,0
2020-01-07 10:23:00-05:00,35.78,35.79,35.76,35.78,4394.0,0.0,0
2020-01-07 10:24:00-05:00,35.78,35.8,35.78,35.78,1655.0,0.0,0
2020-01-07 10:25:00-05:00,35.81,35.87,35.8,35.86,7494.0,0.0,0
2020-01-07 10:26:00-05:00,35.85,35.85,35.82,35.82,6884.0,0.0,0
2020-01-07 10:27:00-05:00,35.82,35.83,35.79,35.79,3063.0,0.0,0
2020-01-07 10:28:00-05:00,35.79,35.79,35.76,35.76,4441.0,0.0,0
2020-01-07 10:29:00-05:00,35.74,35.74,35.67,35.67,5868.0,0.0,0
2020-01-07 10:30:00-05:00,35.67,35.73,35.61,35.73,10214.0,0.0,0
2020-01-07 10:31:00-05:00,35.71,35.79,35.69,35.78,5892.0,0.0,0
2020-01-07 10:32:00-05:00,35.81,35.81,35.81,35.81,18227.0,0.0,0
2020-01-07 10:33:00-05:00,35.82,35.82,35.75,35.8,4692.0,0.0,0
2020-01-07 10:34:00-05:00,35.81,35.81,35.75,35.77,5555.0,0.0,0
2020-01-07 10:35:00-05:00,35.72,35.74,35.72,35.74,737.0,0.0,0
2020-01-07 10:36:00-05:00,35.73,35.76,35.72,35.74,3642.0,0.0,0
2020-01-07 10:37:00-05:00,35.72,35.72,35.7,35.7,1684.0,0.0,0
2020-01-07 10:38:00-05:00,35.72,35.73,35.7,35.71,2333.0,0.0,0
2020-01-07 10:39:00-05:00,35.7,35.7,35.68,35.68,381.0,0.0,0
2020-01-07 10:40:00-05:00,35.66,35.69,35.65,35.65,1939.0,0.0,0
2020-01-07 10:41:00-05:00,35.67,35.68,35.67,35.67,830.0,0.0,0
2020-01-07 10:43:00-05:00,35.65,35.66,35.65,35.65,900.0,0.0,0
2020-01-07 10:44:00-05:00,35.62,35.62,35.6,35.62,2748.0,0.0,0
2020-01-07 10:45:00-05:00,35.61,35.62,35.57,35.58,5165.0,0.0,0
2020-01-07 10:46:00-05:00,35.58,35.59,35.58,35.59,1748.0,0.0,0
2020-01-07 10:47:00-05:00,35.58,35.58,35.54,35.54,4127.0,0.0,0
2020-01-07 10:48:00-05:00,35.57,35.59,35.54,35.54,1069.0,0.0,0
2020-01-07 10:49:00-05:00,35.53,35.54,35.53,35.53,4686.0,0.0,0
2020-01-07 10:50:00-05:00,35.53,35.53,35.51,35.52,7385.0,0.0,0
2020-01-07 10:51:00-05:00,35.51,35.56,35.49,35.56,18575.0,0.0,0
2020-01-07 10:52:00-05:00,35.52,35.52,35.5,35.5,8278.0,0.0,0
2020-01-07 10:53:00-05:00,35.5,35.54,35.48,35.53,37455.0,0.0,0
2020-01-07 10:54:00-05:00,35.52,35.54,35.51,35.54,18930.0,0.0,0
2020-01-07 10:55:00-05:00,35.52,35.54,35.51,35.51,3516.0,0.0,0
2020-01-07 10:56:00-05:00,35.51,35.53,35.48,35.49,8810.0,0.0,0
2020-01-07 10:57:00-05:00,35.48,35.49,35.47,35.47,2490.0,0.0,0
2020-01-07 10:58:00-05:00,35.47,35.47,35.42,35.44,5028.0,0.0,0
2020-01-07 10:59:00-05:00,35.46,35.5,35.46,35.5,5703.0,0.0,0
2020-01-07 11:00:00-05:00,35.49,35.5,35.47,35.47,10460.0,0.0,0
2020-01-07 11:01:00-05:00,35.47,35.47,35.44,35.46,6550.0,0.0,0
2020-01-07 11:02:00-05:00,35.45,35.46,35.45,35.45,4063.0,0.0,0
2020-01-07 11:03:00-05:00,35.45,35.45,35.44,35.44,7205.0,0.0,0
2020-01-07 11:04:00-05:00,35.44,35.49,35.44,35.47,7167.0,0.0,0
2020-01-07 11:05:00-05:00,35.48,35.51,35.48,35.51,6271.0,0.0,0
2020-01-07 11:06:00-05:00,35.51,35.52,35.49,35.52,4082.0,0.0,0
2020-01-07 11:07:00-05:00,35.51,35.54,35.51,35.53,5427.0,0.0,0
2020-01-07 11:08:00-05:00,35.53,35.53,35.51,35.53,9172.0,0.0,0
2020-01-07 11:09:00-05:00,35.53,35.55,35.52,35.53,2536.0,0.0,0
2020-01-07 11:10:00-05:00,35.53,35.53,35.52,35.53,9415.0,0.0,0
2020-01-07 11:11:00-05:00,35.53,35.53,35.5,35.5,2567.0,0.0,0
2020-01-07 11:12:00-05:00,35.51,35.51,35.5,35.5,4708.0,0.0,0
2020-01-07 11:13:00-05:00,35.51,35.53,35.51,35.53,2563.0,0.0,0
2020-01-07 11:14:00-05:00,35.53,35.54,35.51,35.53,4520.0,0.0,0
2020-01-07 11:15:00-05:00,35.53,35.55,35.51,35.54,13805.0,0.0,0
2020-01-07 11:16:00-05:00,35.56,35.59,35.55,35.59,9685.0,0.0,0
2020-01-07 11:17:00-05:00,35.58,35.61,35.58,35.59,3358.0,0.0,0
2020-01-07 11:18:00-05:00,35.59,35.61,35.58,35.61,4784.0,0.0,0
2020-01-07 11:19:00-05:00,35.61,35.61,35.6,35.6,400.0,0.0,0
2020-01-07 11:20:00-05:00,35.62,35.65,35.62,35.65,2053.0,0.0,0
2020-01-07 11:21:00-05:00,35.65,35.65,35.64,35.64,6152.0,0.0,0
2020-01-07 11:22:00-05:00,35.65,35.65,35.61,35.61,4771.0,0.0,0
2020-01-07 11:23:00-05:00,35.62,35.62,35.62,35.62,300.0,0.0,0
2020-01-07 11:24:00-05:00,35.63,35.63,35.63,35.63,709.0,0.0,0
2020-01-07 11:25:00-05:00,35.61,35.61,35.58,35.58,2350.0,0.0,0
2020-01-07 11:26:00-05:00,35.58,35.59,35.58,35.59,450.0,0.0,0
2020-01-07 11:28:00-05:00,35.6,35.65,35.6,35.65,4244.0,0.0,0
2020-01-07 11:29:00-05:00,35.65,35.68,35.64,35.64,6979.0,0.0,0
2020-01-07 11:30:00-05:00,35.65,35.69,35.65,35.68,2659.0,0.0,0
2020-01-07 11:31:00-05:00,35.67,35.67,35.65,35.65,1355.0,0.0,0
2020-01-07 11:32:00-05:00,35.68,35.71,35.67,35.68,18986.0,0.0,0
2020-01-07 11:33:00-05:00,35.65,35.65,35.65,35.65,401.0,0.0,0
2020-01-07 11:34:00-05:00,35.67,35.69,35.66,35.66,7594.0,0.0,0
2020-01-07 11:35:00-05:00,35.67,35.67,35.67,35.67,138.0,0.0,0
2020-01-07 11:36:00-05:00,35.65,35.65,35.63,35.64,4922.0,0.0,0
2020-01-07 11:37:00-05:00,35.63,35.67,35.63,35.66,4500.0,0.0,0
2020-01-07 11:38:00-05:00,35.65,35.65,35.64,35.64,5228.0,0.0,0
2020-01-07 11:39:00-05:00,35.65,35.65,35.64,35.64,700.0,0.0,0
2020-01-07 11:40:00-05:00,35.64,35.66,35.64,35.65,2095.0,0.0,0
2020-01-07 11:41:00-05:00,35.64,35.64,35.63,35.63,500.0,0.0,0
2020-01-07 11:42:00-05:00,35.63,35.63,35.63,35.63,1000.0,0.0,0
2020-01-07 11:43:00-05:00,35.63,35.63,35.6,35.61,2678.0,0.0,0
2020-01-07 11:44:00-05:00,35.61,35.65,35.61,35.65,1308.0,0.0,0
2020-01-07 11:45:00-05:00,35.64,35.64,35.63,35.63,600.0,0.0,0
2020-01-07 11:46:00-05:00,35.62,35.64,35.62,35.63,1329.0,0.0,0
2020-01-07 11:47:00-05:00,35.63,35.66,35.62,35.66,2442.0,0.0,0
2020-01-07 11:48:00-05:00,35.65,35.7,35.65,35.7,5100.0,0.0,0
2020-01-07 11:49:00-05:00,35.69,35.71,35.68,35.71,6252.0,0.0,0
2020-01-07 11:50:00-05:00,35.72,35.74,35.72,35.73,7702.0,0.0,0
2020-01-07 11:51:00-05:00,35.72,35.72,35.71,35.71,1341.0,0.0,0
2020-01-07 11:52:00-05:00,35.7,35.71,35.68,35.71,3814.0,0.0,0
2020-01-07 11:53:00-05:00,35.71,35.72,35.71,35.71,3222.0,0.0,0
2020-01-07 11:54:00-05:00,35.69,35.71,35.69,35.71,900.0,0.0,0
2020-01-07 11:55:00-05:00,35.72,35.72,35.69,35.69,401.0,0.0,0
2020-01-07 11:56:00-05:00,35.71,35.77,35.71,35.76,14650.0,0.0,0
2020-01-07 11:57:00-05:00,35.77,35.78,35.77,35.77,2250.0,0.0,0
2020-01-07 11:58:00-05:00,35.76,35.76,35.75,35.76,1100.0,0.0,0
2020-01-07 11:59:00-05:00,35.77,35.79,35.77,35.77,4522.0,0.0,0
2020-01-07 12:00:00-05:00,35.78,35.78,35.76,35.76,1258.0,0.0,0
2020-01-07 12:01:00-05:00,35.77,35.78,35.77,35.78,418.0,0.0,0
2020-01-07 12:02:00-05:00,35.77,35.77,35.74,35.74,7425.0,0.0,0
2020-01-07 12:03:00-05:00,35.74,35.75,35.73,35.75,9409.0,0.0,0
2020-01-07 12:04:00-05:00,35.75,35.8,35.75,35.8,8388.0,0.0,0
2020-01-07 12:05:00-05:00,35.8,35.82,35.8,35.82,2411.0,0.0,0
2020-01-07 12:06:00-05:00,35.81,35.81,35.78,35.78,2959.0,0.0,0
2020-01-07 12:07:00-05:00,35.76,35.76,35.76,35.76,300.0,0.0,0
2020-01-07 12:08:00-05:00,35.77,35.78,35.77,35.78,873.0,0.0,0
2020-01-07 12:09:00-05:00,35.76,35.78,35.76,35.78,1685.0,0.0,0
2020-01-07 12:10:00-05:00,35.8,35.85,35.8,35.85,4632.0,0.0,0
2020-01-07 12:11:00-05:00,35.83,35.83,35.79,35.79,7047.0,0.0,0
2020-01-07 12:12:00-05:00,35.79,35.8,35.79,35.8,2839.0,0.0,0
2020-01-07 12:13:00-05:00,35.76,35.76,35.76,35.76,393.0,0.0,0
2020-01-07 12:14:00-05:00,35.78,35.8,35.78,35.79,2915.0,0.0,0
2020-01-07 12:15:00-05:00,35.8,35.82,35.8,35.8,4998.0,0.0,0
2020-01-07 12:16:00-05:00,35.8,35.8,35.79,35.79,2132.0,0.0,0
2020-01-07 12:17:00-05:00,35.78,35.79,35.75,35.75,7072.0,0.0,0
2020-01-07 12:18:00-05:00,35.73,35.74,35.72,35.72,1598.0,0.0,0
2020-01-07 12:19:00-05:00,35.71,35.73,35.7,35.73,2879.0,0.0,0
2020-01-07 12:20:00-05:00,35.72,35.72,35.71,35.71,403.0,0.0,0
2020-01-07 12:21:00-05:00,35.72,35.72,35.7,35.7,1927.0,0.0,0
2020-01-07 12:22:00-05:00,35.69,35.71,35.69,35.71,636.0,0.0,0
2020-01-07 12:23:00-05:00,35.7,35.7,35.68,35.68,671.0,0.0,0
2020-01-07 12:24:00-05:00,35.68,35.7,35.68,35.69,7590.0,0.0,0
2020-01-07 12:25:00-05:00,35.7,35.7,35.68,35.68,2109.0,0.0,0
2020-01-07 12:26:00-05:00,35.69,35.7,35.69,35.69,1049.0,0.0,0
2020-01-07 12:27:00-05:00,35.69,35.69,35.67,35.69,1592.0,0.0,0
2020-01-07 12:28:00-05:00,35.68,35.68,35.66,35.67,2600.0,0.0,0
2020-01-07 12:29:00-05:00,35.68,35.69,35.68,35.69,2174.0,0.0,0
2020-01-07 12:30:00-05:00,35.69,35.75,35.69,35.75,8546.0,0.0,0
2020-01-07 12:31:00-05:00,35.76,35.81,35.75,35.81,3630.0,0.0,0
2020-01-07 12:32:00-05:00,35.79,35.79,35.78,35.78,375.0,0.0,0
2020-01-07 12:33:00-05:00,35.79,35.79,35.78,35.79,3500.0,0.0,0
2020-01-07 12:34:00-05:00,35.8,35.82,35.79,35.82,3455.0,0.0,0
2020-01-07 12:35:00-05:00,35.81,35.82,35.78,35.78,821.0,0.0,0
2020-01-07 12:36:00-05:00,35.77,35.79,35.77,35.79,402.0,0.0,0
2020-01-07 12:37:00-05:00,35.8,35.82,35.8,35.81,2677.0,0.0,0
2020-01-07 12:38:00-05:00,35.81,35.81,35.76,35.76,2453.0,0.0,0
2020-01-07 12:39:00-05:00,35.75,35.75,35.74,35.75,3500.0,0.0,0
2020-01-07 12:40:00-05:00,35.75,35.75,35.74,35.75,1633.0,0.0,0
2020-01-07 12:41:00-05:00,35.76,35.76,35.74,35.74,700.0,0.0,0
2020-01-07 12:42:00-05:00,35.75,35.75,35.73,35.73,700.0,0.0,0
2020-01-07 12:43:00-05:00,35.74,35.75,35.74,35.74,1181.0,0.0,0
2020-01-07 12:44:00-05:00,35.72,35.72,35.71,35.71,1900.0,0.0,0
2020-01-07 12:45:00-05:00,35.72,35.75,35.72,35.75,1542.0,0.0,0
2020-01-07 12:46:00-05:00,35.76,35.78,35.76,35.77,1202.0,0.0,0
2020-01-07 12:47:00-05:00,35.76,35.76,35.76,35.76,1352.0,0.0,0
2020-01-07 12:48:00-05:00,35.75,35.75,35.74,35.74,830.0,0.0,0
