Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 11:24:00-05:00,10.08,10.12,10.08,10.12,14875.0,0.0,0
2020-01-06 11:25:00-05:00,10.11,10.15,10.09,10.15,73073.0,0.0,0
2020-01-06 11:26:00-05:00,10.15,10.17,10.11,10.12,36461.0,0.0,0
2020-01-06 11:28:00-05:00,10.14,10.14,10.14,10.14,24818.0,0.0,0
2020-01-06 11:29:00-05:00,10.15,10.19,10.14,10.19,31041.0,0.0,0
2020-01-06 11:30:00-05:00,10.18,10.26,10.18,10.22,77695.0,0.0,0
2020-01-06 11:31:00-05:00,10.23,10.23,10.19,10.2,25080.0,0.0,0
2020-01-06 11:32:00-05:00,10.2,10.24,10.2,10.24,9452.0,0.0,0
2020-01-06 11:33:00-05:00,10.24,10.24,10.22,10.22,12930.0,0.0,0
2020-01-06 11:34:00-05:00,10.23,10.25,10.2,10.21,27481.0,0.0,0
2020-01-06 11:35:00-05:00,10.22,10.23,10.16,10.18,22376.0,0.0,0
2020-01-06 11:36:00-05:00,10.18,10.21,10.16,10.16,9163.0,0.0,0
2020-01-06 11:37:00-05:00,10.18,10.19,10.16,10.16,15022.0,0.0,0
2020-01-06 11:38:00-05:00,10.17,10.2,10.17,10.19,3664.0,0.0,0
2020-01-06 11:39:00-05:00,10.18,10.19,10.17,10.19,4603.0,0.0,0
2020-01-06 11:40:00-05:00,10.18,10.18,10.17,10.18,7517.0,0.0,0
2020-01-06 11:41:00-05:00,10.17,10.17,10.16,10.17,6801.0,0.0,0
2020-01-06 11:42:00-05:00,10.17,10.19,10.17,10.19,10799.0,0.0,0
2020-01-06 11:43:00-05:00,10.19,10.19,10.16,10.16,6185.0,0.0,0
2020-01-06 11:44:00-05:00,10.16,10.16,10.11,10.12,59542.0,0.0,0
2020-01-06 11:45:00-05:00,10.11,10.13,10.1,10.11,57833.0,0.0,0
2020-01-06 11:46:00-05:00,10.11,10.11,10.09,10.09,11672.0,0.0,0
2020-01-06 11:47:00-05:00,10.09,10.09,10.05,10.06,33362.0,0.0,0
2020-01-06 11:48:00-05:00,10.06,10.1,10.06,10.09,10749.0,0.0,0
2020-01-06 11:49:00-05:00,10.07,10.07,10.05,10.05,13362.0,0.0,0
2020-01-06 11:51:00-05:00,10.09,10.1,10.09,10.1,23756.0,0.0,0
2020-01-06 11:52:00-05:00,10.08,10.08,10.05,10.05,3950.0,0.0,0
2020-01-06 11:53:00-05:00,10.05,10.06,10.04,10.06,18870.0,0.0,0
2020-01-06 11:54:00-05:00,10.05,10.05,10.01,10.02,20285.0,0.0,0
2020-01-06 11:55:00-05:00,10.01,10.06,10.01,10.04,5547.0,0.0,0
2020-01-06 11:56:00-05:00,10.04,10.04,10.03,10.03,2852.0,0.0,0
2020-01-06 11:57:00-05:00,10.03,10.03,10.03,10.03,350.0,0.0,0
2020-01-06 11:58:00-05:00,10.03,10.03,10.02,10.02,3050.0,0.0,0
2020-01-06 11:59:00-05:00,10.01,10.01,9.96,9.96,41111.0,0.0,0
2020-01-06 12:00:00-05:00,9.97,9.99,9.97,9.99,6149.0,0.0,0
2020-01-06 12:01:00-05:00,9.98,9.98,9.96,9.97,6413.0,0.0,0
2020-01-06 12:02:00-05:00,9.98,10.0,9.98,9.99,18948.0,0.0,0
2020-01-06 12:03:00-05:00,9.98,9.98,9.96,9.96,20169.0,0.0,0
2020-01-06 12:04:00-05:00,9.96,9.99,9.96,9.99,6752.0,0.0,0
2020-01-06 12:05:00-05:00,10.01,10.02,10.01,10.01,13743.0,0.0,0
2020-01-06 12:06:00-05:00,10.01,10.01,9.99,10.01,9300.0,0.0,0
2020-01-06 12:07:00-05:00,10.01,10.03,10.0,10.03,3101.0,0.0,0
2020-01-06 12:08:00-05:00,10.04,10.06,10.04,10.04,58666.0,0.0,0
2020-01-06 12:09:00-05:00,10.05,10.06,10.03,10.05,14715.0,0.0,0
2020-01-06 12:10:00-05:00,10.03,10.03,10.01,10.01,2494.0,0.0,0
2020-01-06 12:11:00-05:00,10.0,10.01,10.0,10.01,622.0,0.0,0
2020-01-06 12:12:00-05:00,10.0,10.0,10.0,10.0,550.0,0.0,0
2020-01-06 12:13:00-05:00,10.01,10.03,10.01,10.03,3800.0,0.0,0
2020-01-06 12:14:00-05:00,10.02,10.02,9.99,10.01,19951.0,0.0,0
2020-01-06 12:15:00-05:00,9.98,9.98,9.96,9.98,8690.0,0.0,0
2020-01-06 12:16:00-05:00,9.98,9.99,9.98,9.98,700.0,0.0,0
2020-01-06 12:17:00-05:00,9.97,9.98,9.97,9.98,5700.0,0.0,0
2020-01-06 12:18:00-05:00,9.98,9.98,9.97,9.97,2105.0,0.0,0
2020-01-06 12:19:00-05:00,9.96,9.99,9.96,9.98,5281.0,0.0,0
2020-01-06 12:20:00-05:00,9.99,10.01,9.99,10.01,3954.0,0.0,0
2020-01-06 12:21:00-05:00,10.01,10.02,10.01,10.02,9485.0,0.0,0
2020-01-06 12:22:00-05:00,10.01,10.03,10.01,10.03,6960.0,0.0,0
2020-01-06 12:23:00-05:00,10.01,10.01,10.0,10.0,1156.0,0.0,0
2020-01-06 12:24:00-05:00,10.03,10.04,10.03,10.04,5986.0,0.0,0
2020-01-06 12:25:00-05:00,10.03,10.07,10.03,10.05,14276.0,0.0,0
2020-01-06 12:26:00-05:00,10.06,10.08,10.04,10.04,19744.0,0.0,0
2020-01-06 12:27:00-05:00,10.04,10.07,10.04,10.07,12600.0,0.0,0
2020-01-06 12:28:00-05:00,10.07,10.07,10.05,10.05,2088.0,0.0,0
2020-01-06 12:29:00-05:00,10.05,10.05,10.05,10.05,5381.0,0.0,0
2020-01-06 12:30:00-05:00,10.04,10.05,10.04,10.04,13405.0,0.0,0
2020-01-06 12:31:00-05:00,10.03,10.03,10.02,10.03,2094.0,0.0,0
2020-01-06 12:32:00-05:00,10.05,10.06,10.05,10.06,8055.0,0.0,0
2020-01-06 12:33:00-05:00,10.06,10.07,10.06,10.07,45661.0,0.0,0
2020-01-06 12:34:00-05:00,10.06,10.06,10.05,10.05,537.0,0.0,0
2020-01-06 12:35:00-05:00,10.05,10.06,10.03,10.03,6986.0,0.0,0
2020-01-06 12:36:00-05:00,10.03,10.03,10.01,10.01,4304.0,0.0,0
2020-01-06 12:37:00-05:00,10.03,10.03,10.02,10.02,5401.0,0.0,0
2020-01-06 12:38:00-05:00,10.03,10.03,10.03,10.03,7493.0,0.0,0
2020-01-06 12:39:00-05:00,10.0,10.01,10.0,10.0,4010.0,0.0,0
2020-01-06 12:40:00-05:00,10.01,10.05,10.0,10.05,5281.0,0.0,0
2020-01-06 12:41:00-05:00,10.04,10.04,10.03,10.04,9554.0,0.0,0
2020-01-06 12:42:00-05:00,10.03,10.04,10.03,10.03,2352.0,0.0,0
2020-01-06 12:43:00-05:00,10.02,10.02,9.99,9.99,14279.0,0.0,0
2020-01-06 12:44:00-05:00,9.99,10.01,9.99,9.99,8500.0,0.0,0
2020-01-06 12:45:00-05:00,9.98,10.0,9.98,9.99,1019.0,0.0,0
2020-01-06 12:46:00-05:00,10.02,10.02,10.02,10.02,243.0,0.0,0
2020-01-06 12:47:00-05:00,10.02,10.02,10.01,10.01,302.0,0.0,0
2020-01-06 12:49:00-05:00,10.01,10.01,10.01,10.01,256.0,0.0,0
2020-01-06 12:50:00-05:00,10.01,10.02,10.01,10.02,4600.0,0.0,0
2020-01-06 12:51:00-05:00,10.04,10.05,10.04,10.04,5371.0,0.0,0
2020-01-06 12:52:00-05:00,10.04,10.04,10.0,10.01,4300.0,0.0,0
2020-01-06 12:53:00-05:00,10.0,10.0,10.0,10.0,530.0,0.0,0
2020-01-06 12:54:00-05:00,9.98,9.98,9.96,9.98,3110.0,0.0,0
2020-01-06 12:55:00-05:00,9.98,9.99,9.98,9.99,1122.0,0.0,0
2020-01-06 12:56:00-05:00,10.0,10.0,9.99,9.99,1100.0,0.0,0
2020-01-06 12:57:00-05:00,9.99,9.99,9.96,9.96,14605.0,0.0,0
2020-01-06 12:58:00-05:00,9.97,9.97,9.96,9.96,5828.0,0.0,0
2020-01-06 13:00:00-05:00,9.96,9.97,9.94,9.96,97784.0,0.0,0
2020-01-06 13:01:00-05:00,9.95,9.95,9.92,9.93,9003.0,0.0,0
2020-01-06 13:02:00-05:00,9.93,9.94,9.92,9.92,9378.0,0.0,0
2020-01-06 13:03:00-05:00,9.93,9.94,9.9,9.9,25011.0,0.0,0
2020-01-06 13:04:00-05:00,9.91,9.93,9.9,9.92,9067.0,0.0,0
2020-01-06 13:05:00-05:00,9.92,9.92,9.9,9.91,40430.0,0.0,0
2020-01-06 13:06:00-05:00,9.92,9.94,9.92,9.92,10601.0,0.0,0
2020-01-06 13:07:00-05:00,9.93,9.93,9.93,9.93,14600.0,0.0,0
2020-01-06 13:08:00-05:00,9.94,9.94,9.93,9.94,5700.0,0.0,0
2020-01-06 13:10:00-05:00,9.93,9.93,9.92,9.92,6697.0,0.0,0
2020-01-06 13:11:00-05:00,9.93,9.95,9.93,9.95,9903.0,0.0,0
2020-01-06 13:12:00-05:00,9.95,9.96,9.95,9.96,1075.0,0.0,0
2020-01-06 13:13:00-05:00,9.94,9.95,9.94,9.95,2250.0,0.0,0
2020-01-06 13:14:00-05:00,9.94,9.94,9.94,9.94,610.0,0.0,0
2020-01-06 13:15:00-05:00,9.93,9.94,9.93,9.94,401.0,0.0,0
2020-01-06 13:16:00-05:00,9.93,9.95,9.93,9.95,1037.0,0.0,0
2020-01-06 13:17:00-05:00,9.95,9.97,9.95,9.97,3922.0,0.0,0
2020-01-06 13:18:00-05:00,9.96,9.96,9.94,9.94,2368.0,0.0,0
2020-01-06 13:19:00-05:00,9.93,9.93,9.91,9.92,7238.0,0.0,0
2020-01-06 13:20:00-05:00,9.93,9.93,9.92,9.92,8041.0,0.0,0
2020-01-06 13:21:00-05:00,9.92,9.92,9.9,9.91,84231.0,0.0,0
2020-01-06 13:22:00-05:00,9.9,9.9,9.89,9.89,8322.0,0.0,0
2020-01-06 13:23:00-05:00,9.89,9.89,9.86,9.87,21996.0,0.0,0
2020-01-06 13:24:00-05:00,9.86,9.86,9.85,9.85,55923.0,0.0,0
2020-01-06 13:25:00-05:00,9.85,9.85,9.84,9.84,67337.0,0.0,0
2020-01-06 13:26:00-05:00,9.85,9.86,9.85,9.85,1760.0,0.0,0
2020-01-06 13:27:00-05:00,9.85,9.86,9.85,9.85,8156.0,0.0,0
2020-01-06 13:28:00-05:00,9.85,9.88,9.85,9.88,4889.0,0.0,0
2020-01-06 13:29:00-05:00,9.88,9.9,9.88,9.9,8816.0,0.0,0
2020-01-06 13:30:00-05:00,9.9,9.91,9.9,9.9,4632.0,0.0,0
2020-01-06 13:31:00-05:00,9.89,9.89,9.85,9.85,31485.0,0.0,0
2020-01-06 13:32:00-05:00,9.86,9.86,9.85,9.85,11116.0,0.0,0
2020-01-06 13:33:00-05:00,9.84,9.85,9.84,9.85,4079.0,0.0,0
2020-01-06 13:34:00-05:00,9.83,9.84,9.82,9.84,11275.0,0.0,0
2020-01-06 13:35:00-05:00,9.84,9.84,9.84,9.84,8010.0,0.0,0
2020-01-06 13:36:00-05:00,9.84,9.85,9.83,9.84,15890.0,0.0,0
2020-01-06 13:37:00-05:00,9.84,9.84,9.82,9.83,11488.0,0.0,0
2020-01-06 13:38:00-05:00,9.83,9.83,9.82,9.83,28143.0,0.0,0
2020-01-06 13:39:00-05:00,9.82,9.84,9.81,9.83,21850.0,0.0,0
2020-01-06 13:40:00-05:00,9.82,9.83,9.82,9.83,1929.0,0.0,0
2020-01-06 13:41:00-05:00,9.83,9.84,9.82,9.83,5970.0,0.0,0
2020-01-06 13:42:00-05:00,9.81,9.83,9.81,9.83,1563.0,0.0,0
2020-01-06 13:43:00-05:00,9.83,9.85,9.83,9.85,4371.0,0.0,0
2020-01-06 13:44:00-05:00,9.85,9.86,9.83,9.83,8421.0,0.0,0
2020-01-06 13:45:00-05:00,9.83,9.83,9.81,9.81,57852.0,0.0,0
2020-01-06 13:46:00-05:00,9.81,9.85,9.81,9.85,10756.0,0.0,0
2020-01-06 13:47:00-05:00,9.86,9.87,9.86,9.86,7471.0,0.0,0
2020-01-06 13:48:00-05:00,9.85,9.85,9.84,9.85,2618.0,0.0,0
2020-01-06 13:49:00-05:00,9.85,9.85,9.85,9.85,451.0,0.0,0
2020-01-06 13:50:00-05:00,9.87,9.87,9.84,9.87,17120.0,0.0,0
2020-01-06 13:51:00-05:00,9.87,9.88,9.87,9.88,1648.0,0.0,0
2020-01-06 13:52:00-05:00,9.88,9.88,9.87,9.88,5988.0,0.0,0
2020-01-06 13:53:00-05:00,9.88,9.91,9.88,9.89,45667.0,0.0,0
2020-01-06 13:54:00-05:00,9.9,9.9,9.89,9.9,14861.0,0.0,0
2020-01-06 13:55:00-05:00,9.9,9.9,9.89,9.9,14020.0,0.0,0
2020-01-06 13:56:00-05:00,9.91,9.92,9.91,9.92,7277.0,0.0,0
2020-01-06 13:57:00-05:00,9.92,9.92,9.91,9.91,6106.0,0.0,0
2020-01-06 13:58:00-05:00,9.91,9.91,9.89,9.9,14208.0,0.0,0
2020-01-06 13:59:00-05:00,9.89,9.91,9.89,9.9,15923.0,0.0,0
2020-01-06 14:00:00-05:00,9.9,9.9,9.88,9.88,19112.0,0.0,0
2020-01-06 14:01:00-05:00,9.88,9.9,9.88,9.9,5908.0,0.0,0
2020-01-06 14:02:00-05:00,9.89,9.92,9.89,9.92,6905.0,0.0,0
2020-01-06 14:03:00-05:00,9.93,9.94,9.93,9.93,13214.0,0.0,0
2020-01-06 14:04:00-05:00,9.93,9.93,9.91,9.92,7573.0,0.0,0
2020-01-06 14:05:00-05:00,9.92,9.93,9.92,9.93,1002.0,0.0,0
2020-01-06 14:06:00-05:00,9.93,9.93,9.92,9.93,6781.0,0.0,0
2020-01-06 14:07:00-05:00,9.93,9.94,9.93,9.94,3600.0,0.0,0
2020-01-06 14:08:00-05:00,9.94,9.95,9.94,9.95,18572.0,0.0,0
2020-01-06 14:09:00-05:00,9.95,9.97,9.95,9.97,5881.0,0.0,0
2020-01-06 14:10:00-05:00,9.96,9.99,9.96,9.99,7116.0,0.0,0
2020-01-06 14:11:00-05:00,10.0,10.01,9.99,10.01,15965.0,0.0,0
2020-01-06 14:12:00-05:00,10.01,10.04,10.01,10.03,16251.0,0.0,0
2020-01-06 14:13:00-05:00,10.03,10.03,10.01,10.01,13112.0,0.0,0
2020-01-06 14:14:00-05:00,10.01,10.02,10.01,10.02,9740.0,0.0,0
2020-01-06 14:15:00-05:00,10.01,10.01,9.99,10.01,2772.0,0.0,0
2020-01-06 14:16:00-05:00,10.01,10.02,10.0,10.01,17941.0,0.0,0
2020-01-06 14:17:00-05:00,10.0,10.01,10.0,10.01,15284.0,0.0,0
2020-01-06 14:18:00-05:00,10.01,10.02,10.01,10.02,12636.0,0.0,0
2020-01-06 14:19:00-05:00,10.02,10.02,10.02,10.02,100.0,0.0,0
2020-01-06 14:20:00-05:00,10.03,10.03,10.01,10.01,4739.0,0.0,0
2020-01-06 14:21:00-05:00,10.01,10.02,10.01,10.02,12800.0,0.0,0
2020-01-06 14:22:00-05:00,10.02,10.02,10.02,10.02,9100.0,0.0,0
2020-01-06 14:23:00-05:00,10.01,10.01,10.0,10.01,8432.0,0.0,0
2020-01-06 14:24:00-05:00,10.01,10.02,10.01,10.02,2121.0,0.0,0
2020-01-06 14:25:00-05:00,10.02,10.02,10.02,10.02,402.0,0.0,0
2020-01-06 14:26:00-05:00,10.02,10.02,10.01,10.02,13093.0,0.0,0
2020-01-06 14:27:00-05:00,10.02,10.03,10.02,10.02,1069.0,0.0,0
2020-01-06 14:28:00-05:00,10.02,10.03,10.01,10.02,5852.0,0.0,0
2020-01-06 14:29:00-05:00,10.02,10.02,10.02,10.02,920.0,0.0,0
2020-01-06 14:30:00-05:00,10.02,10.02,10.01,10.02,2822.0,0.0,0
2020-01-06 14:31:00-05:00,10.03,10.06,10.03,10.05,21062.0,0.0,0
2020-01-06 14:32:00-05:00,10.04,10.06,10.03,10.06,56668.0,0.0,0
2020-01-06 14:33:00-05:00,10.06,10.09,10.05,10.09,22240.0,0.0,0
2020-01-06 14:34:00-05:00,10.09,10.09,10.07,10.09,3470.0,0.0,0
2020-01-06 14:35:00-05:00,10.09,10.1,10.08,10.09,23588.0,0.0,0
2020-01-06 14:36:00-05:00,10.09,10.1,10.09,10.09,2558.0,0.0,0
2020-01-06 14:37:00-05:00,10.09,10.11,10.08,10.1,26413.0,0.0,0
2020-01-06 14:38:00-05:00,10.11,10.12,10.11,10.11,11540.0,0.0,0
2020-01-06 14:39:00-05:00,10.11,10.12,10.11,10.12,6032.0,0.0,0
2020-01-06 14:40:00-05:00,10.12,10.12,10.12,10.12,600.0,0.0,0
2020-01-06 14:41:00-05:00,10.12,10.12,10.1,10.11,65625.0,0.0,0
2020-01-06 14:42:00-05:00,10.11,10.11,10.09,10.1,11909.0,0.0,0
2020-01-06 14:43:00-05:00,10.1,10.11,10.09,10.1,13054.0,0.0,0
2020-01-06 14:44:00-05:00,10.11,10.14,10.11,10.14,6496.0,0.0,0
2020-01-06 14:45:00-05:00,10.14,10.15,10.14,10.14,6558.0,0.0,0
2020-01-06 14:46:00-05:00,10.14,10.14,10.13,10.14,2200.0,0.0,0
2020-01-06 14:47:00-05:00,10.13,10.14,10.12,10.14,3450.0,0.0,0
2020-01-06 14:48:00-05:00,10.15,10.15,10.14,10.14,21833.0,0.0,0
2020-01-06 14:49:00-05:00,10.15,10.16,10.14,10.14,11890.0,0.0,0
2020-01-06 14:50:00-05:00,10.15,10.18,10.15,10.17,13213.0,0.0,0
2020-01-06 14:51:00-05:00,10.16,10.17,10.16,10.17,16601.0,0.0,0
2020-01-06 14:52:00-05:00,10.16,10.16,10.15,10.15,5274.0,0.0,0
2020-01-06 14:53:00-05:00,10.15,10.17,10.14,10.16,9924.0,0.0,0
2020-01-06 14:54:00-05:00,10.16,10.17,10.16,10.16,451.0,0.0,0
2020-01-06 14:55:00-05:00,10.17,10.19,10.17,10.18,24405.0,0.0,0
2020-01-06 14:56:00-05:00,10.16,10.16,10.16,10.16,5801.0,0.0,0
2020-01-06 14:57:00-05:00,10.16,10.16,10.15,10.16,5312.0,0.0,0
2020-01-06 14:58:00-05:00,10.15,10.15,10.14,10.15,15510.0,0.0,0
2020-01-06 14:59:00-05:00,10.15,10.15,10.12,10.12,10783.0,0.0,0
2020-01-06 15:00:00-05:00,10.12,10.12,10.09,10.1,39389.0,0.0,0
2020-01-06 15:01:00-05:00,10.09,10.11,10.09,10.09,19766.0,0.0,0
2020-01-06 15:02:00-05:00,10.09,10.1,10.08,10.1,5155.0,0.0,0
2020-01-06 15:03:00-05:00,10.1,10.11,10.1,10.11,6095.0,0.0,0
2020-01-06 15:04:00-05:00,10.11,10.12,10.1,10.1,5838.0,0.0,0
2020-01-06 15:05:00-05:00,10.11,10.11,10.09,10.09,9126.0,0.0,0
2020-01-06 15:06:00-05:00,10.1,10.12,10.1,10.1,3976.0,0.0,0
2020-01-06 15:07:00-05:00,10.11,10.12,10.11,10.12,689.0,0.0,0
2020-01-06 15:08:00-05:00,10.11,10.12,10.1,10.11,8637.0,0.0,0
2020-01-06 15:09:00-05:00,10.11,10.11,10.1,10.1,7825.0,0.0,0
2020-01-06 15:10:00-05:00,10.1,10.14,10.1,10.14,19826.0,0.0,0
2020-01-06 15:11:00-05:00,10.14,10.14,10.13,10.13,10403.0,0.0,0
2020-01-06 15:12:00-05:00,10.12,10.13,10.12,10.12,12949.0,0.0,0
2020-01-06 15:13:00-05:00,10.11,10.11,10.08,10.1,22525.0,0.0,0
2020-01-06 15:14:00-05:00,10.09,10.09,10.07,10.07,18381.0,0.0,0
2020-01-06 15:15:00-05:00,10.07,10.07,10.04,10.06,17360.0,0.0,0
2020-01-06 15:16:00-05:00,10.06,10.06,10.05,10.06,21334.0,0.0,0
2020-01-06 15:17:00-05:00,10.06,10.06,10.06,10.06,2100.0,0.0,0
2020-01-06 15:18:00-05:00,10.06,10.07,10.06,10.06,7226.0,0.0,0
2020-01-06 15:19:00-05:00,10.06,10.07,10.05,10.07,9700.0,0.0,0
2020-01-06 15:20:00-05:00,10.06,10.06,10.06,10.06,10411.0,0.0,0
2020-01-06 15:21:00-05:00,10.06,10.06,10.05,10.06,10201.0,0.0,0
2020-01-06 15:22:00-05:00,10.06,10.07,10.03,10.03,16999.0,0.0,0
2020-01-06 15:23:00-05:00,10.03,10.05,10.03,10.05,2936.0,0.0,0
2020-01-06 15:24:00-05:00,10.05,10.07,10.05,10.07,22855.0,0.0,0
2020-01-06 15:25:00-05:00,10.07,10.08,10.07,10.08,3102.0,0.0,0
2020-01-06 15:26:00-05:00,10.08,10.09,10.08,10.09,1600.0,0.0,0
2020-01-06 15:27:00-05:00,10.09,10.09,10.08,10.09,4951.0,0.0,0
2020-01-06 15:28:00-05:00,10.08,10.08,10.06,10.06,2506.0,0.0,0
2020-01-06 15:29:00-05:00,10.06,10.07,10.06,10.06,5171.0,0.0,0
2020-01-06 15:30:00-05:00,10.06,10.07,10.06,10.06,19734.0,0.0,0
2020-01-06 15:31:00-05:00,10.06,10.07,10.06,10.06,7515.0,0.0,0
2020-01-06 15:32:00-05:00,10.07,10.07,10.05,10.05,6105.0,0.0,0
2020-01-06 15:33:00-05:00,10.05,10.05,10.04,10.05,20071.0,0.0,0
2020-01-06 15:34:00-05:00,10.04,10.05,10.03,10.03,11138.0,0.0,0
2020-01-06 15:35:00-05:00,10.04,10.05,10.03,10.03,8411.0,0.0,0
2020-01-06 15:36:00-05:00,10.03,10.03,10.03,10.03,973.0,0.0,0
2020-01-06 15:37:00-05:00,10.04,10.04,10.04,10.04,1422.0,0.0,0
2020-01-06 15:38:00-05:00,10.04,10.05,10.03,10.05,39366.0,0.0,0
2020-01-06 15:39:00-05:00,10.05,10.05,10.05,10.05,21605.0,0.0,0
2020-01-06 15:40:00-05:00,10.06,10.08,10.05,10.06,10368.0,0.0,0
2020-01-06 15:41:00-05:00,10.05,10.06,10.05,10.06,1084.0,0.0,0
2020-01-06 15:42:00-05:00,10.06,10.06,10.05,10.05,5626.0,0.0,0
2020-01-06 15:43:00-05:00,10.05,10.06,10.05,10.06,5519.0,0.0,0
2020-01-06 15:44:00-05:00,10.07,10.07,10.06,10.07,2300.0,0.0,0
2020-01-06 15:45:00-05:00,10.06,10.06,10.02,10.03,7766.0,0.0,0
2020-01-06 15:46:00-05:00,10.03,10.05,10.03,10.05,6019.0,0.0,0
2020-01-06 15:47:00-05:00,10.05,10.06,10.05,10.05,7568.0,0.0,0
2020-01-06 15:48:00-05:00,10.06,10.06,10.05,10.06,9705.0,0.0,0
2020-01-06 15:49:00-05:00,10.06,10.06,10.04,10.05,5358.0,0.0,0
2020-01-06 15:50:00-05:00,10.06,10.06,10.05,10.06,8059.0,0.0,0
2020-01-06 15:51:00-05:00,10.05,10.06,10.04,10.04,8467.0,0.0,0
2020-01-06 15:52:00-05:00,10.04,10.05,10.04,10.04,6343.0,0.0,0
2020-01-06 15:53:00-05:00,10.04,10.05,10.0,10.01,118143.0,0.0,0
2020-01-06 15:54:00-05:00,10.01,10.01,10.0,10.01,3070.0,0.0,0
2020-01-06 15:55:00-05:00,10.0,10.01,9.98,9.99,19482.0,0.0,0
2020-01-06 15:56:00-05:00,9.99,10.0,9.99,10.0,4531.0,0.0,0
2020-01-06 15:57:00-05:00,9.99,9.99,9.95,9.98,53220.0,0.0,0
2020-01-06 15:58:00-05:00,9.99,10.01,9.93,9.93,59618.0,0.0,0
2020-01-06 15:59:00-05:00,9.94,10.0,9.93,9.99,54442.0,0.0,0
2020-01-07 09:30:00-05:00,9.99,9.99,9.99,9.99,154740.0,0.0,0
2020-01-07 09:31:00-05:00,9.99,10.02,9.98,10.02,40200.0,0.0,0
2020-01-07 09:32:00-05:00,10.01,10.04,10.01,10.03,43007.0,0.0,0
2020-01-07 09:33:00-05:00,10.04,10.05,10.02,10.02,29345.0,0.0,0
2020-01-07 09:34:00-05:00,10.02,10.09,10.02,10.09,52787.0,0.0,0
2020-01-07 09:35:00-05:00,10.1,10.15,10.1,10.1,109757.0,0.0,0
2020-01-07 09:36:00-05:00,10.11,10.15,10.09,10.13,56963.0,0.0,0
2020-01-07 09:37:00-05:00,10.12,10.12,10.05,10.1,31371.0,0.0,0
2020-01-07 09:38:00-05:00,10.09,10.09,9.99,9.99,52170.0,0.0,0
2020-01-07 09:39:00-05:00,9.99,9.99,9.92,9.95,58065.0,0.0,0
2020-01-07 09:40:00-05:00,9.95,9.95,9.82,9.83,83696.0,0.0,0
2020-01-07 09:41:00-05:00,9.82,9.89,9.81,9.86,47026.0,0.0,0
2020-01-07 09:42:00-05:00,9.87,9.87,9.84,9.84,34342.0,0.0,0
2020-01-07 09:43:00-05:00,9.83,9.85,9.81,9.82,56351.0,0.0,0
2020-01-07 09:44:00-05:00,9.81,9.86,9.81,9.83,55876.0,0.0,0
2020-01-07 09:45:00-05:00,9.82,9.89,9.82,9.86,48454.0,0.0,0
2020-01-07 09:46:00-05:00,9.85,9.9,9.83,9.88,32173.0,0.0,0
2020-01-07 09:47:00-05:00,9.85,9.86,9.83,9.83,22302.0,0.0,0
2020-01-07 09:48:00-05:00,9.83,9.85,9.8,9.85,42198.0,0.0,0
2020-01-07 09:49:00-05:00,9.86,9.87,9.84,9.87,44821.0,0.0,0
2020-01-07 09:50:00-05:00,9.86,9.9,9.84,9.86,57365.0,0.0,0
2020-01-07 09:51:00-05:00,9.86,9.89,9.83,9.89,13785.0,0.0,0
2020-01-07 09:52:00-05:00,9.89,9.92,9.88,9.89,99572.0,0.0,0
2020-01-07 09:53:00-05:00,9.87,9.89,9.87,9.88,16170.0,0.0,0
2020-01-07 09:54:00-05:00,9.9,9.91,9.86,9.87,21201.0,0.0,0
2020-01-07 09:55:00-05:00,9.87,9.92,9.86,9.91,28307.0,0.0,0
2020-01-07 09:56:00-05:00,9.92,9.94,9.91,9.93,27573.0,0.0,0
2020-01-07 09:57:00-05:00,9.92,9.92,9.89,9.91,30532.0,0.0,0
2020-01-07 09:58:00-05:00,9.92,9.94,9.91,9.94,9797.0,0.0,0
2020-01-07 09:59:00-05:00,9.94,10.0,9.94,9.96,23623.0,0.0,0
2020-01-07 10:00:00-05:00,9.97,10.06,9.96,9.96,46646.0,0.0,0
2020-01-07 10:01:00-05:00,9.97,10.03,9.95,9.98,23706.0,0.0,0
2020-01-07 10:02:00-05:00,9.99,10.0,9.95,9.99,14241.0,0.0,0
2020-01-07 10:03:00-05:00,10.0,10.02,9.98,10.0,41026.0,0.0,0
2020-01-07 10:04:00-05:00,9.99,10.01,9.97,9.98,25848.0,0.0,0
2020-01-07 10:05:00-05:00,9.99,10.01,9.98,9.99,12935.0,0.0,0
2020-01-07 10:06:00-05:00,9.99,10.0,9.95,10.0,7431.0,0.0,0
2020-01-07 10:07:00-05:00,9.99,9.99,9.91,9.91,31430.0,0.0,0
2020-01-07 10:08:00-05:00,9.92,9.94,9.91,9.92,14788.0,0.0,0
2020-01-07 10:09:00-05:00,9.92,9.93,9.91,9.92,10200.0,0.0,0
2020-01-07 10:10:00-05:00,9.93,9.93,9.88,9.89,30224.0,0.0,0
2020-01-07 10:11:00-05:00,9.88,9.9,9.87,9.88,26700.0,0.0,0
2020-01-07 10:12:00-05:00,9.88,9.9,9.85,9.87,33432.0,0.0,0
2020-01-07 10:13:00-05:00,9.87,9.88,9.84,9.86,23231.0,0.0,0
2020-01-07 10:14:00-05:00,9.87,9.89,9.87,9.89,17115.0,0.0,0
2020-01-07 10:15:00-05:00,9.89,9.93,9.89,9.92,21326.0,0.0,0
