Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:40:00-05:00,48.85,48.85,48.85,48.85,202.0,0.0,0
2019-12-31 10:41:00-05:00,48.84,48.85,48.84,48.85,872.0,0.0,0
2019-12-31 10:42:00-05:00,48.81,48.81,48.81,48.81,118.0,0.0,0
2019-12-31 10:44:00-05:00,48.83,48.85,48.81,48.85,4496.0,0.0,0
2019-12-31 10:45:00-05:00,48.83,48.83,48.82,48.82,642.0,0.0,0
2019-12-31 10:47:00-05:00,48.82,48.82,48.82,48.82,105.0,0.0,0
2019-12-31 10:48:00-05:00,48.81,48.82,48.81,48.82,508.0,0.0,0
2019-12-31 10:49:00-05:00,48.82,48.82,48.81,48.81,819.0,0.0,0
2019-12-31 10:50:00-05:00,48.8,48.8,48.8,48.8,773.0,0.0,0
2019-12-31 10:52:00-05:00,48.81,48.81,48.8,48.8,744.0,0.0,0
2019-12-31 10:58:00-05:00,48.82,48.83,48.8,48.81,1465.0,0.0,0
2019-12-31 10:59:00-05:00,48.8,48.84,48.8,48.83,4060.0,0.0,0
2019-12-31 11:00:00-05:00,48.83,48.87,48.83,48.87,2638.0,0.0,0
2019-12-31 11:01:00-05:00,48.86,48.86,48.86,48.86,290.0,0.0,0
2019-12-31 11:03:00-05:00,48.86,48.86,48.86,48.86,448.0,0.0,0
2019-12-31 11:04:00-05:00,48.86,48.86,48.82,48.84,7049.0,0.0,0
2019-12-31 11:05:00-05:00,48.85,48.86,48.83,48.86,1703.0,0.0,0
2019-12-31 11:06:00-05:00,48.86,48.86,48.84,48.85,1984.0,0.0,0
2019-12-31 11:07:00-05:00,48.85,48.86,48.84,48.86,8057.0,0.0,0
2019-12-31 11:08:00-05:00,48.84,48.84,48.84,48.84,625.0,0.0,0
2019-12-31 11:09:00-05:00,48.8,48.81,48.79,48.81,1199.0,0.0,0
2019-12-31 11:10:00-05:00,48.81,48.81,48.79,48.79,1018.0,0.0,0
2019-12-31 11:11:00-05:00,48.88,48.92,48.88,48.92,1133.0,0.0,0
2019-12-31 11:21:00-05:00,48.79,48.79,48.79,48.79,570.0,0.0,0
2019-12-31 11:24:00-05:00,48.77,48.77,48.77,48.77,879.0,0.0,0
2019-12-31 11:25:00-05:00,48.79,48.8,48.77,48.77,1049.0,0.0,0
2019-12-31 11:26:00-05:00,48.81,48.81,48.79,48.79,741.0,0.0,0
2019-12-31 11:27:00-05:00,48.82,48.82,48.8,48.8,1471.0,0.0,0
2019-12-31 11:32:00-05:00,48.79,48.81,48.79,48.81,705.0,0.0,0
2019-12-31 11:33:00-05:00,48.81,48.81,48.79,48.79,1200.0,0.0,0
2019-12-31 11:34:00-05:00,48.79,48.79,48.79,48.79,508.0,0.0,0
2019-12-31 11:35:00-05:00,48.89,48.89,48.89,48.89,284.0,0.0,0
2019-12-31 11:42:00-05:00,48.86,48.86,48.85,48.85,280.0,0.0,0
2019-12-31 11:48:00-05:00,48.87,48.87,48.86,48.86,744.0,0.0,0
2019-12-31 11:51:00-05:00,48.87,48.87,48.87,48.87,167.0,0.0,0
2019-12-31 11:54:00-05:00,48.86,48.86,48.82,48.83,1518.0,0.0,0
2019-12-31 11:55:00-05:00,48.84,48.84,48.84,48.84,189.0,0.0,0
2019-12-31 11:56:00-05:00,48.84,48.85,48.81,48.81,2987.0,0.0,0
2019-12-31 11:57:00-05:00,48.83,48.83,48.83,48.83,409.0,0.0,0
2019-12-31 11:58:00-05:00,48.81,48.81,48.81,48.81,267.0,0.0,0
2019-12-31 12:00:00-05:00,48.81,48.82,48.81,48.82,581.0,0.0,0
2019-12-31 12:01:00-05:00,48.82,48.82,48.81,48.81,714.0,0.0,0
2019-12-31 12:02:00-05:00,48.81,48.81,48.8,48.8,1022.0,0.0,0
2019-12-31 12:03:00-05:00,48.8,48.8,48.8,48.8,445.0,0.0,0
2019-12-31 12:04:00-05:00,48.8,48.8,48.79,48.79,400.0,0.0,0
2019-12-31 12:05:00-05:00,48.8,48.8,48.8,48.8,4011.0,0.0,0
2019-12-31 12:06:00-05:00,48.82,48.82,48.81,48.82,1459.0,0.0,0
2019-12-31 12:07:00-05:00,48.81,48.81,48.81,48.81,587.0,0.0,0
2019-12-31 12:09:00-05:00,48.81,48.82,48.81,48.82,1159.0,0.0,0
2019-12-31 12:13:00-05:00,48.83,48.83,48.83,48.83,192.0,0.0,0
2019-12-31 12:16:00-05:00,48.83,48.83,48.82,48.82,780.0,0.0,0
2019-12-31 12:22:00-05:00,48.83,48.83,48.83,48.83,200.0,0.0,0
2019-12-31 12:24:00-05:00,48.82,48.82,48.81,48.81,3961.0,0.0,0
2019-12-31 12:31:00-05:00,48.79,48.8,48.79,48.8,3488.0,0.0,0
2019-12-31 12:37:00-05:00,48.84,48.84,48.84,48.84,125.0,0.0,0
2019-12-31 12:39:00-05:00,48.82,48.82,48.82,48.82,100.0,0.0,0
2019-12-31 12:53:00-05:00,48.85,48.85,48.82,48.83,5029.0,0.0,0
2019-12-31 12:54:00-05:00,48.84,48.91,48.84,48.91,201740.0,0.0,0
2019-12-31 12:55:00-05:00,48.86,48.9,48.86,48.9,2849.0,0.0,0
2019-12-31 12:57:00-05:00,48.91,48.91,48.91,48.91,573.0,0.0,0
2019-12-31 13:03:00-05:00,48.89,48.9,48.89,48.9,340.0,0.0,0
2019-12-31 13:04:00-05:00,48.9,48.9,48.89,48.9,979.0,0.0,0
2019-12-31 13:05:00-05:00,48.9,48.9,48.9,48.9,200.0,0.0,0
2019-12-31 13:06:00-05:00,48.9,48.9,48.9,48.9,165.0,0.0,0
2019-12-31 13:07:00-05:00,48.9,48.9,48.9,48.9,100.0,0.0,0
2019-12-31 13:08:00-05:00,48.9,48.91,48.9,48.9,636.0,0.0,0
2019-12-31 13:09:00-05:00,48.9,48.9,48.9,48.9,716.0,0.0,0
2019-12-31 13:12:00-05:00,48.89,48.9,48.89,48.9,846.0,0.0,0
2019-12-31 13:15:00-05:00,48.9,48.9,48.9,48.9,930.0,0.0,0
2019-12-31 13:16:00-05:00,48.89,48.9,48.89,48.9,1515.0,0.0,0
2019-12-31 13:17:00-05:00,48.9,48.9,48.89,48.89,3795.0,0.0,0
2019-12-31 13:18:00-05:00,48.89,48.9,48.89,48.89,2044.0,0.0,0
2019-12-31 13:19:00-05:00,48.89,48.9,48.89,48.9,12266.0,0.0,0
2019-12-31 13:20:00-05:00,48.9,48.9,48.9,48.9,624.0,0.0,0
2019-12-31 13:22:00-05:00,48.91,48.91,48.9,48.91,1976.0,0.0,0
2019-12-31 13:24:00-05:00,48.9,48.9,48.9,48.9,446.0,0.0,0
2019-12-31 13:26:00-05:00,48.9,48.9,48.9,48.9,100.0,0.0,0
2019-12-31 13:28:00-05:00,48.9,48.9,48.9,48.9,242.0,0.0,0
2019-12-31 13:29:00-05:00,48.9,48.9,48.9,48.9,3215.0,0.0,0
2019-12-31 13:30:00-05:00,48.89,48.9,48.89,48.9,5455.0,0.0,0
2019-12-31 13:33:00-05:00,48.9,48.9,48.9,48.9,3198.0,0.0,0
2019-12-31 13:34:00-05:00,48.9,48.9,48.9,48.9,341.0,0.0,0
2019-12-31 13:35:00-05:00,48.89,48.89,48.89,48.89,239.0,0.0,0
2019-12-31 13:36:00-05:00,48.89,48.9,48.89,48.9,8784.0,0.0,0
2019-12-31 13:39:00-05:00,48.9,48.9,48.9,48.9,2826.0,0.0,0
2019-12-31 13:41:00-05:00,48.92,48.92,48.92,48.92,152.0,0.0,0
2019-12-31 13:45:00-05:00,48.91,48.91,48.9,48.9,1254.0,0.0,0
2019-12-31 13:46:00-05:00,48.9,48.9,48.9,48.9,301.0,0.0,0
2019-12-31 13:47:00-05:00,48.9,48.9,48.9,48.9,300.0,0.0,0
2019-12-31 13:51:00-05:00,48.92,48.92,48.91,48.92,1920.0,0.0,0
2019-12-31 13:52:00-05:00,48.92,48.93,48.92,48.93,1495.0,0.0,0
2019-12-31 14:04:00-05:00,48.92,48.92,48.92,48.92,231.0,0.0,0
2019-12-31 14:06:00-05:00,48.91,48.92,48.9,48.92,1660.0,0.0,0
2019-12-31 14:07:00-05:00,48.91,48.93,48.91,48.93,3006.0,0.0,0
2019-12-31 14:08:00-05:00,48.92,48.92,48.9,48.91,1877.0,0.0,0
2019-12-31 14:11:00-05:00,48.91,48.92,48.91,48.91,505.0,0.0,0
2019-12-31 14:15:00-05:00,48.92,48.92,48.92,48.92,615.0,0.0,0
2019-12-31 14:18:00-05:00,48.91,48.92,48.91,48.91,2088.0,0.0,0
2019-12-31 14:19:00-05:00,48.92,48.92,48.92,48.92,200.0,0.0,0
2019-12-31 14:20:00-05:00,48.93,48.93,48.93,48.93,608.0,0.0,0
2019-12-31 14:21:00-05:00,48.92,48.93,48.92,48.93,497.0,0.0,0
2019-12-31 14:22:00-05:00,48.93,48.93,48.93,48.93,1106.0,0.0,0
2019-12-31 14:28:00-05:00,48.95,48.95,48.95,48.95,204.0,0.0,0
2019-12-31 14:31:00-05:00,48.94,48.94,48.94,48.94,126.0,0.0,0
2019-12-31 14:32:00-05:00,48.93,48.93,48.93,48.93,100.0,0.0,0
2019-12-31 14:34:00-05:00,48.94,48.94,48.94,48.94,100.0,0.0,0
2019-12-31 14:35:00-05:00,48.96,48.96,48.96,48.96,110.0,0.0,0
2019-12-31 14:39:00-05:00,48.94,48.97,48.94,48.97,4206.0,0.0,0
2019-12-31 14:41:00-05:00,48.96,48.96,48.96,48.96,2930.0,0.0,0
2019-12-31 14:48:00-05:00,48.97,48.98,48.97,48.98,807.0,0.0,0
2019-12-31 14:50:00-05:00,48.97,48.97,48.97,48.97,366.0,0.0,0
2019-12-31 14:55:00-05:00,48.99,48.99,48.97,48.97,23407.0,0.0,0
2019-12-31 14:56:00-05:00,48.97,48.97,48.95,48.95,6843.0,0.0,0
2019-12-31 14:59:00-05:00,48.95,48.96,48.95,48.95,1775.0,0.0,0
2019-12-31 15:01:00-05:00,48.95,48.96,48.95,48.96,900.0,0.0,0
2019-12-31 15:03:00-05:00,48.95,48.96,48.95,48.95,1100.0,0.0,0
2019-12-31 15:04:00-05:00,48.97,48.97,48.97,48.97,200.0,0.0,0
2019-12-31 15:06:00-05:00,48.97,48.99,48.97,48.99,803.0,0.0,0
2019-12-31 15:12:00-05:00,49.02,49.03,49.02,49.03,500.0,0.0,0
2019-12-31 15:13:00-05:00,49.03,49.03,49.03,49.03,126.0,0.0,0
2019-12-31 15:15:00-05:00,49.02,49.02,49.02,49.02,206.0,0.0,0
2019-12-31 15:16:00-05:00,48.99,48.99,48.99,48.99,1588.0,0.0,0
2019-12-31 15:17:00-05:00,49.0,49.0,48.99,48.99,1550.0,0.0,0
2019-12-31 15:18:00-05:00,48.99,49.01,48.99,49.01,601.0,0.0,0
2019-12-31 15:19:00-05:00,49.0,49.01,49.0,49.01,676.0,0.0,0
2019-12-31 15:20:00-05:00,49.01,49.02,49.01,49.02,600.0,0.0,0
2019-12-31 15:21:00-05:00,49.03,49.04,49.03,49.04,1748.0,0.0,0
2019-12-31 15:22:00-05:00,49.04,49.04,49.04,49.04,100.0,0.0,0
2019-12-31 15:25:00-05:00,49.04,49.11,49.04,49.11,79350.0,0.0,0
2019-12-31 15:26:00-05:00,49.1,49.13,49.09,49.1,38263.0,0.0,0
2019-12-31 15:27:00-05:00,49.09,49.09,49.09,49.09,506.0,0.0,0
2019-12-31 15:28:00-05:00,49.06,49.08,49.04,49.04,2506.0,0.0,0
2019-12-31 15:29:00-05:00,49.05,49.05,49.05,49.05,113.0,0.0,0
2019-12-31 15:30:00-05:00,49.05,49.05,49.05,49.05,738.0,0.0,0
2019-12-31 15:32:00-05:00,49.03,49.03,49.03,49.03,305.0,0.0,0
2019-12-31 15:34:00-05:00,49.02,49.02,49.01,49.01,7162.0,0.0,0
2019-12-31 15:35:00-05:00,49.02,49.02,49.02,49.02,300.0,0.0,0
2019-12-31 15:36:00-05:00,49.02,49.03,49.02,49.03,1222.0,0.0,0
2019-12-31 15:37:00-05:00,49.01,49.02,49.01,49.02,845.0,0.0,0
2019-12-31 15:39:00-05:00,49.02,49.02,49.02,49.02,800.0,0.0,0
2019-12-31 15:41:00-05:00,49.03,49.03,49.03,49.03,2302.0,0.0,0
2019-12-31 15:42:00-05:00,49.03,49.03,49.01,49.01,2802.0,0.0,0
2019-12-31 15:43:00-05:00,49.02,49.05,49.02,49.05,1670.0,0.0,0
2019-12-31 15:44:00-05:00,49.04,49.04,49.04,49.04,637.0,0.0,0
2019-12-31 15:45:00-05:00,49.06,49.08,49.03,49.03,8341.0,0.0,0
2019-12-31 15:46:00-05:00,49.05,49.12,49.05,49.12,4667.0,0.0,0
2019-12-31 15:47:00-05:00,49.11,49.11,49.11,49.11,742.0,0.0,0
2019-12-31 15:48:00-05:00,49.11,49.11,49.11,49.11,787.0,0.0,0
2019-12-31 15:49:00-05:00,49.12,49.12,49.12,49.12,101.0,0.0,0
2019-12-31 15:50:00-05:00,49.13,49.14,49.11,49.11,9067.0,0.0,0
2019-12-31 15:51:00-05:00,49.1,49.1,49.02,49.02,2800.0,0.0,0
2019-12-31 15:53:00-05:00,49.05,49.05,49.05,49.05,584.0,0.0,0
2019-12-31 15:54:00-05:00,49.09,49.11,49.09,49.09,827.0,0.0,0
2019-12-31 15:55:00-05:00,49.1,49.11,49.1,49.11,1571.0,0.0,0
2019-12-31 15:56:00-05:00,49.1,49.1,49.09,49.09,531.0,0.0,0
2019-12-31 15:57:00-05:00,49.08,49.08,49.06,49.06,401.0,0.0,0
2019-12-31 15:58:00-05:00,49.06,49.06,48.93,48.93,8873.0,0.0,0
2019-12-31 15:59:00-05:00,48.94,49.01,48.92,49.01,1550.0,0.0,0
2020-01-02 09:30:00-05:00,49.28,49.43,49.28,49.35,0.0,0.0,0
2020-01-02 09:31:00-05:00,49.29,49.29,49.29,49.29,236.0,0.0,0
2020-01-02 09:32:00-05:00,49.29,49.29,49.29,49.29,324.0,0.0,0
2020-01-02 09:33:00-05:00,49.27,49.43,49.27,49.42,1454.0,0.0,0
2020-01-02 09:34:00-05:00,49.44,49.48,49.36,49.36,5982.0,0.0,0
2020-01-02 09:35:00-05:00,49.36,49.37,49.36,49.37,1354.0,0.0,0
2020-01-02 09:36:00-05:00,49.42,49.46,49.42,49.46,700.0,0.0,0
2020-01-02 09:38:00-05:00,49.47,49.49,49.47,49.49,776.0,0.0,0
2020-01-02 09:39:00-05:00,49.5,49.51,49.5,49.51,517.0,0.0,0
2020-01-02 09:40:00-05:00,49.5,49.5,49.5,49.5,340.0,0.0,0
2020-01-02 09:41:00-05:00,49.51,49.51,49.51,49.51,1600.0,0.0,0
2020-01-02 09:43:00-05:00,49.5,49.5,49.5,49.5,200.0,0.0,0
2020-01-02 09:44:00-05:00,49.51,49.51,49.51,49.51,1205.0,0.0,0
2020-01-02 09:45:00-05:00,49.48,49.48,49.44,49.44,1225.0,0.0,0
2020-01-02 09:46:00-05:00,49.44,49.44,49.44,49.44,134.0,0.0,0
2020-01-02 09:48:00-05:00,49.43,49.45,49.43,49.45,822.0,0.0,0
2020-01-02 09:49:00-05:00,49.42,49.47,49.42,49.44,1175.0,0.0,0
2020-01-02 09:50:00-05:00,49.48,49.48,49.48,49.48,105.0,0.0,0
2020-01-02 09:51:00-05:00,49.48,49.48,49.48,49.48,493.0,0.0,0
2020-01-02 09:52:00-05:00,49.47,49.53,49.47,49.53,610.0,0.0,0
2020-01-02 09:54:00-05:00,49.53,49.58,49.53,49.57,5005.0,0.0,0
2020-01-02 09:55:00-05:00,49.57,49.58,49.57,49.58,600.0,0.0,0
2020-01-02 09:58:00-05:00,49.56,49.58,49.56,49.57,900.0,0.0,0
2020-01-02 09:59:00-05:00,49.56,49.58,49.56,49.56,1139.0,0.0,0
2020-01-02 10:00:00-05:00,49.56,49.56,49.56,49.56,100.0,0.0,0
2020-01-02 10:01:00-05:00,49.53,49.55,49.53,49.55,1157.0,0.0,0
2020-01-02 10:02:00-05:00,49.46,49.46,49.46,49.46,198.0,0.0,0
2020-01-02 10:03:00-05:00,49.44,49.48,49.44,49.46,1198.0,0.0,0
2020-01-02 10:04:00-05:00,49.48,49.49,49.47,49.48,1437.0,0.0,0
2020-01-02 10:05:00-05:00,49.48,49.5,49.48,49.49,591.0,0.0,0
2020-01-02 10:06:00-05:00,49.49,49.51,49.47,49.48,1745.0,0.0,0
2020-01-02 10:07:00-05:00,49.48,49.5,49.48,49.48,1650.0,0.0,0
2020-01-02 10:08:00-05:00,49.48,49.48,49.47,49.47,700.0,0.0,0
2020-01-02 10:09:00-05:00,49.48,49.49,49.48,49.49,210.0,0.0,0
2020-01-02 10:11:00-05:00,49.49,49.51,49.47,49.47,5454.0,0.0,0
2020-01-02 10:12:00-05:00,49.46,49.46,49.44,49.45,11664.0,0.0,0
2020-01-02 10:13:00-05:00,49.44,49.44,49.44,49.44,239.0,0.0,0
2020-01-02 10:14:00-05:00,49.44,49.44,49.4,49.4,2025.0,0.0,0
2020-01-02 10:15:00-05:00,49.37,49.37,49.35,49.35,1500.0,0.0,0
2020-01-02 10:16:00-05:00,49.34,49.35,49.34,49.35,235.0,0.0,0
2020-01-02 10:17:00-05:00,49.33,49.33,49.26,49.26,573.0,0.0,0
2020-01-02 10:18:00-05:00,49.27,49.28,49.25,49.28,516.0,0.0,0
2020-01-02 10:19:00-05:00,49.3,49.3,49.28,49.28,308.0,0.0,0
2020-01-02 10:20:00-05:00,49.3,49.3,49.3,49.3,287.0,0.0,0
2020-01-02 10:21:00-05:00,49.31,49.32,49.3,49.3,829.0,0.0,0
2020-01-02 10:22:00-05:00,49.29,49.32,49.28,49.28,1423.0,0.0,0
2020-01-02 10:23:00-05:00,49.29,49.31,49.28,49.28,900.0,0.0,0
2020-01-02 10:24:00-05:00,49.28,49.29,49.27,49.28,2782.0,0.0,0
2020-01-02 10:25:00-05:00,49.28,49.29,49.27,49.28,3101.0,0.0,0
2020-01-02 10:26:00-05:00,49.29,49.29,49.25,49.27,3530.0,0.0,0
2020-01-02 10:27:00-05:00,49.28,49.29,49.28,49.29,496.0,0.0,0
2020-01-02 10:28:00-05:00,49.28,49.29,49.27,49.28,1521.0,0.0,0
2020-01-02 10:29:00-05:00,49.3,49.3,49.29,49.29,952.0,0.0,0
2020-01-02 10:30:00-05:00,49.3,49.31,49.29,49.29,2186.0,0.0,0
2020-01-02 10:31:00-05:00,49.28,49.28,49.27,49.27,706.0,0.0,0
2020-01-02 10:32:00-05:00,49.27,49.27,49.21,49.21,1389.0,0.0,0
2020-01-02 10:33:00-05:00,49.21,49.26,49.21,49.26,2483.0,0.0,0
2020-01-02 10:34:00-05:00,49.27,49.29,49.25,49.29,1117.0,0.0,0
2020-01-02 10:35:00-05:00,49.26,49.29,49.26,49.29,539.0,0.0,0
2020-01-02 10:36:00-05:00,49.29,49.29,49.27,49.29,618.0,0.0,0
2020-01-02 10:37:00-05:00,49.28,49.28,49.28,49.28,300.0,0.0,0
2020-01-02 10:39:00-05:00,49.3,49.3,49.28,49.28,1633.0,0.0,0
2020-01-02 10:41:00-05:00,49.3,49.3,49.3,49.3,484.0,0.0,0
2020-01-02 10:43:00-05:00,49.31,49.33,49.3,49.3,2280.0,0.0,0
2020-01-02 10:45:00-05:00,49.31,49.34,49.31,49.34,2018.0,0.0,0
2020-01-02 10:46:00-05:00,49.34,49.39,49.34,49.37,1887.0,0.0,0
2020-01-02 10:47:00-05:00,49.37,49.41,49.37,49.41,3351.0,0.0,0
2020-01-02 10:48:00-05:00,49.42,49.46,49.33,49.4,19125.0,0.0,0
2020-01-02 10:49:00-05:00,49.39,49.42,49.39,49.42,1385.0,0.0,0
2020-01-02 10:50:00-05:00,49.44,49.47,49.41,49.45,4797.0,0.0,0
2020-01-02 10:53:00-05:00,49.44,49.46,49.43,49.43,1292.0,0.0,0
2020-01-02 10:54:00-05:00,49.45,49.48,49.45,49.47,2570.0,0.0,0
2020-01-02 10:55:00-05:00,49.51,49.51,49.47,49.47,453.0,0.0,0
2020-01-02 10:58:00-05:00,49.51,49.53,49.51,49.53,539.0,0.0,0
2020-01-02 11:01:00-05:00,49.57,49.58,49.56,49.56,765.0,0.0,0
2020-01-02 11:02:00-05:00,49.55,49.56,49.46,49.47,9487.0,0.0,0
2020-01-02 11:03:00-05:00,49.49,49.49,49.46,49.47,513.0,0.0,0
2020-01-02 11:04:00-05:00,49.47,49.48,49.47,49.48,201.0,0.0,0
2020-01-02 11:06:00-05:00,49.46,49.48,49.46,49.46,1749.0,0.0,0
2020-01-02 11:07:00-05:00,49.49,49.49,49.49,49.49,290.0,0.0,0
2020-01-02 11:08:00-05:00,49.47,49.47,49.45,49.45,618.0,0.0,0
2020-01-02 11:10:00-05:00,49.42,49.42,49.42,49.42,305.0,0.0,0
2020-01-02 11:11:00-05:00,49.4,49.4,49.31,49.35,5874.0,0.0,0
2020-01-02 11:13:00-05:00,49.29,49.31,49.28,49.31,1724.0,0.0,0
2020-01-02 11:15:00-05:00,49.32,49.32,49.19,49.19,1196.0,0.0,0
2020-01-02 11:18:00-05:00,49.22,49.22,49.21,49.21,759.0,0.0,0
2020-01-02 11:19:00-05:00,49.2,49.21,49.19,49.2,1371.0,0.0,0
2020-01-02 11:20:00-05:00,49.21,49.21,49.21,49.21,325.0,0.0,0
2020-01-02 11:21:00-05:00,49.21,49.21,49.19,49.19,553.0,0.0,0
2020-01-02 11:22:00-05:00,49.2,49.23,49.2,49.23,272.0,0.0,0
2020-01-02 11:23:00-05:00,49.24,49.27,49.24,49.24,793.0,0.0,0
2020-01-02 11:25:00-05:00,49.25,49.25,49.25,49.25,347.0,0.0,0
2020-01-02 11:27:00-05:00,49.22,49.22,49.22,49.22,238.0,0.0,0
2020-01-02 11:30:00-05:00,49.23,49.23,49.18,49.2,1668.0,0.0,0
2020-01-02 11:32:00-05:00,49.17,49.17,49.12,49.12,220.0,0.0,0
2020-01-02 11:33:00-05:00,49.15,49.15,49.15,49.15,465.0,0.0,0
2020-01-02 11:34:00-05:00,49.14,49.14,49.11,49.11,731.0,0.0,0
2020-01-02 11:35:00-05:00,49.11,49.11,49.1,49.1,360.0,0.0,0
2020-01-02 11:36:00-05:00,49.1,49.1,49.08,49.08,420.0,0.0,0
2020-01-02 11:37:00-05:00,49.11,49.11,49.11,49.11,1997.0,0.0,0
2020-01-02 11:39:00-05:00,49.12,49.12,49.12,49.12,210.0,0.0,0
2020-01-02 11:40:00-05:00,49.14,49.14,49.14,49.14,100.0,0.0,0
2020-01-02 11:41:00-05:00,49.12,49.12,49.12,49.12,120.0,0.0,0
2020-01-02 11:43:00-05:00,49.14,49.14,49.12,49.12,292.0,0.0,0
2020-01-02 11:44:00-05:00,49.12,49.12,49.12,49.12,110.0,0.0,0
2020-01-02 11:45:00-05:00,49.13,49.14,49.13,49.14,2356.0,0.0,0
2020-01-02 11:46:00-05:00,49.14,49.14,49.14,49.14,200.0,0.0,0
2020-01-02 11:47:00-05:00,49.14,49.14,49.14,49.14,320.0,0.0,0
2020-01-02 11:50:00-05:00,49.17,49.17,49.15,49.15,874.0,0.0,0
2020-01-02 11:52:00-05:00,49.17,49.17,49.17,49.17,343.0,0.0,0
2020-01-02 11:53:00-05:00,49.16,49.16,49.16,49.16,200.0,0.0,0
2020-01-02 11:55:00-05:00,49.14,49.14,49.14,49.14,110.0,0.0,0
2020-01-02 11:56:00-05:00,49.13,49.13,49.13,49.13,592.0,0.0,0
2020-01-02 11:58:00-05:00,49.08,49.08,49.07,49.08,1392.0,0.0,0
2020-01-02 11:59:00-05:00,49.1,49.1,49.1,49.1,676.0,0.0,0
2020-01-02 12:00:00-05:00,49.1,49.1,49.1,49.1,100.0,0.0,0
2020-01-02 12:01:00-05:00,49.1,49.1,49.08,49.1,1687.0,0.0,0
2020-01-02 12:02:00-05:00,49.11,49.12,49.1,49.1,988.0,0.0,0
2020-01-02 12:03:00-05:00,49.12,49.12,49.11,49.11,723.0,0.0,0
2020-01-02 12:04:00-05:00,49.12,49.12,49.12,49.12,500.0,0.0,0
2020-01-02 12:06:00-05:00,49.13,49.15,49.13,49.15,390.0,0.0,0
2020-01-02 12:10:00-05:00,49.15,49.15,49.15,49.15,343.0,0.0,0
2020-01-02 12:12:00-05:00,49.15,49.15,49.15,49.15,410.0,0.0,0
2020-01-02 12:13:00-05:00,49.15,49.15,49.15,49.15,325.0,0.0,0
2020-01-02 12:15:00-05:00,49.17,49.19,49.17,49.19,3268.0,0.0,0
2020-01-02 12:16:00-05:00,49.19,49.21,49.18,49.21,2191.0,0.0,0
2020-01-02 12:17:00-05:00,49.2,49.23,49.2,49.22,4207.0,0.0,0
2020-01-02 12:18:00-05:00,49.22,49.24,49.22,49.24,1344.0,0.0,0
2020-01-02 12:19:00-05:00,49.23,49.24,49.23,49.24,782.0,0.0,0
2020-01-02 12:20:00-05:00,49.23,49.24,49.23,49.24,670.0,0.0,0
2020-01-02 12:24:00-05:00,49.25,49.3,49.25,49.3,665.0,0.0,0
2020-01-02 12:25:00-05:00,49.32,49.32,49.31,49.32,2250.0,0.0,0
2020-01-02 12:26:00-05:00,49.33,49.34,49.31,49.31,1432.0,0.0,0
2020-01-02 12:29:00-05:00,49.34,49.35,49.34,49.35,745.0,0.0,0
2020-01-02 12:31:00-05:00,49.35,49.35,49.35,49.35,656.0,0.0,0
2020-01-02 12:34:00-05:00,49.36,49.39,49.36,49.39,5748.0,0.0,0
2020-01-02 12:35:00-05:00,49.39,49.39,49.39,49.39,1278.0,0.0,0
2020-01-02 12:36:00-05:00,49.39,49.4,49.39,49.4,5408.0,0.0,0
2020-01-02 12:37:00-05:00,49.4,49.4,49.4,49.4,497.0,0.0,0
2020-01-02 12:38:00-05:00,49.4,49.4,49.39,49.39,1761.0,0.0,0
2020-01-02 12:42:00-05:00,49.39,49.39,49.39,49.39,210.0,0.0,0
2020-01-02 12:43:00-05:00,49.39,49.39,49.39,49.39,2327.0,0.0,0
2020-01-02 12:44:00-05:00,49.4,49.41,49.4,49.4,3274.0,0.0,0
2020-01-02 12:45:00-05:00,49.4,49.4,49.39,49.4,1556.0,0.0,0
2020-01-02 12:47:00-05:00,49.4,49.4,49.4,49.4,1886.0,0.0,0
2020-01-02 12:49:00-05:00,49.4,49.4,49.38,49.38,964.0,0.0,0
2020-01-02 12:50:00-05:00,49.37,49.38,49.37,49.38,624.0,0.0,0
2020-01-02 12:53:00-05:00,49.39,49.39,49.39,49.39,111.0,0.0,0
2020-01-02 12:54:00-05:00,49.38,49.38,49.36,49.36,1617.0,0.0,0
2020-01-02 12:55:00-05:00,49.38,49.38,49.38,49.38,398.0,0.0,0
2020-01-02 12:56:00-05:00,49.38,49.38,49.38,49.38,335.0,0.0,0
2020-01-02 12:58:00-05:00,49.38,49.39,49.37,49.38,1023.0,0.0,0
2020-01-02 12:59:00-05:00,49.38,49.39,49.38,49.39,755.0,0.0,0
2020-01-02 13:02:00-05:00,49.38,49.38,49.38,49.38,374.0,0.0,0
2020-01-02 13:03:00-05:00,49.4,49.4,49.38,49.38,1463.0,0.0,0
2020-01-02 13:12:00-05:00,49.37,49.37,49.35,49.35,712.0,0.0,0
2020-01-02 13:15:00-05:00,49.35,49.35,49.35,49.35,846.0,0.0,0
2020-01-02 13:29:00-05:00,49.37,49.38,49.37,49.38,1517.0,0.0,0
2020-01-02 13:34:00-05:00,49.38,49.38,49.38,49.38,1398.0,0.0,0
2020-01-02 13:35:00-05:00,49.38,49.38,49.38,49.38,482.0,0.0,0
2020-01-02 13:36:00-05:00,49.39,49.39,49.39,49.39,1910.0,0.0,0
2020-01-02 13:38:00-05:00,49.4,49.4,49.4,49.4,1900.0,0.0,0
2020-01-02 13:40:00-05:00,49.4,49.43,49.4,49.41,5219.0,0.0,0
