Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:05:00-05:00,38.36,38.36,38.36,38.36,243,0.0,0
2019-12-19 15:06:00-05:00,38.36,38.36,38.35,38.35,3860,0.0,0
2019-12-19 15:07:00-05:00,38.35,38.35,38.34,38.35,5450,0.0,0
2019-12-19 15:08:00-05:00,38.35,38.36,38.35,38.36,48380,0.0,0
2019-12-19 15:09:00-05:00,38.35,38.35,38.35,38.35,548,0.0,0
2019-12-19 15:10:00-05:00,38.35,38.35,38.35,38.35,3854,0.0,0
2019-12-19 15:11:00-05:00,38.34,38.34,38.34,38.34,733,0.0,0
2019-12-19 15:12:00-05:00,38.34,38.34,38.33,38.34,11329,0.0,0
2019-12-19 15:13:00-05:00,38.33,38.34,38.33,38.33,913,0.0,0
2019-12-19 15:14:00-05:00,38.33,38.33,38.33,38.33,1672,0.0,0
2019-12-19 15:15:00-05:00,38.32,38.33,38.31,38.32,5873,0.0,0
2019-12-19 15:16:00-05:00,38.32,38.32,38.31,38.32,1810,0.0,0
2019-12-19 15:17:00-05:00,38.33,38.33,38.32,38.32,3006,0.0,0
2019-12-19 15:18:00-05:00,38.33,38.33,38.33,38.33,11298,0.0,0
2019-12-19 15:19:00-05:00,38.34,38.34,38.34,38.34,133,0.0,0
2019-12-19 15:20:00-05:00,38.33,38.34,38.33,38.34,861,0.0,0
2019-12-19 15:21:00-05:00,38.34,38.35,38.34,38.35,8868,0.0,0
2019-12-19 15:22:00-05:00,38.35,38.35,38.33,38.33,7070,0.0,0
2019-12-19 15:23:00-05:00,38.34,38.34,38.33,38.34,1767,0.0,0
2019-12-19 15:24:00-05:00,38.33,38.33,38.33,38.33,3531,0.0,0
2019-12-19 15:25:00-05:00,38.32,38.32,38.32,38.32,250,0.0,0
2019-12-19 15:26:00-05:00,38.33,38.33,38.33,38.33,534,0.0,0
2019-12-19 15:27:00-05:00,38.33,38.34,38.32,38.33,14415,0.0,0
2019-12-19 15:28:00-05:00,38.33,38.33,38.33,38.33,597,0.0,0
2019-12-19 15:29:00-05:00,38.33,38.33,38.32,38.33,11106,0.0,0
2019-12-19 15:30:00-05:00,38.32,38.32,38.31,38.31,3640,0.0,0
2019-12-19 15:31:00-05:00,38.31,38.31,38.31,38.31,1606,0.0,0
2019-12-19 15:32:00-05:00,38.3,38.3,38.29,38.3,14159,0.0,0
2019-12-19 15:33:00-05:00,38.29,38.31,38.29,38.31,8087,0.0,0
2019-12-19 15:34:00-05:00,38.31,38.32,38.31,38.32,8973,0.0,0
2019-12-19 15:35:00-05:00,38.32,38.35,38.32,38.35,3574,0.0,0
2019-12-19 15:36:00-05:00,38.34,38.35,38.33,38.33,7770,0.0,0
2019-12-19 15:37:00-05:00,38.34,38.35,38.34,38.35,2915,0.0,0
2019-12-19 15:38:00-05:00,38.34,38.34,38.32,38.32,17268,0.0,0
2019-12-19 15:39:00-05:00,38.31,38.32,38.31,38.32,8479,0.0,0
2019-12-19 15:40:00-05:00,38.32,38.32,38.31,38.31,4555,0.0,0
2019-12-19 15:41:00-05:00,38.31,38.32,38.31,38.32,1504,0.0,0
2019-12-19 15:42:00-05:00,38.32,38.32,38.3,38.3,10500,0.0,0
2019-12-19 15:43:00-05:00,38.31,38.31,38.31,38.31,512,0.0,0
2019-12-19 15:44:00-05:00,38.31,38.32,38.31,38.32,1350,0.0,0
2019-12-19 15:45:00-05:00,38.31,38.33,38.31,38.33,17033,0.0,0
2019-12-19 15:46:00-05:00,38.33,38.34,38.32,38.32,19445,0.0,0
2019-12-19 15:47:00-05:00,38.32,38.33,38.32,38.33,11692,0.0,0
2019-12-19 15:48:00-05:00,38.32,38.33,38.32,38.33,2713,0.0,0
2019-12-19 15:49:00-05:00,38.33,38.34,38.33,38.33,31519,0.0,0
2019-12-19 15:50:00-05:00,38.33,38.34,38.33,38.34,4084,0.0,0
2019-12-19 15:51:00-05:00,38.34,38.34,38.34,38.34,6919,0.0,0
2019-12-19 15:52:00-05:00,38.34,38.34,38.34,38.34,1551,0.0,0
2019-12-19 15:53:00-05:00,38.35,38.35,38.33,38.34,5001,0.0,0
2019-12-19 15:54:00-05:00,38.34,38.35,38.33,38.34,13000,0.0,0
2019-12-19 15:55:00-05:00,38.34,38.37,38.34,38.37,16327,0.0,0
2019-12-19 15:56:00-05:00,38.36,38.37,38.35,38.35,21878,0.0,0
2019-12-19 15:57:00-05:00,38.36,38.37,38.36,38.37,15712,0.0,0
2019-12-19 15:58:00-05:00,38.36,38.38,38.36,38.38,22089,0.0,0
2019-12-19 15:59:00-05:00,38.37,38.39,38.37,38.38,40619,0.0,0
2019-12-20 09:30:00-05:00,38.11,38.15,38.1,38.1,0,0.413,0
2019-12-20 09:31:00-05:00,38.06,38.07,38.05,38.07,658,0.0,0
2019-12-20 09:32:00-05:00,38.08,38.13,38.06,38.11,20556,0.0,0
2019-12-20 09:33:00-05:00,38.11,38.12,38.08,38.08,28644,0.0,0
2019-12-20 09:34:00-05:00,38.09,38.14,38.09,38.13,34491,0.0,0
2019-12-20 09:35:00-05:00,38.13,38.15,38.13,38.14,32685,0.0,0
2019-12-20 09:36:00-05:00,38.14,38.18,38.14,38.18,64063,0.0,0
2019-12-20 09:37:00-05:00,38.18,38.22,38.18,38.22,11601,0.0,0
2019-12-20 09:38:00-05:00,38.21,38.22,38.21,38.22,24286,0.0,0
2019-12-20 09:39:00-05:00,38.22,38.22,38.2,38.21,44747,0.0,0
2019-12-20 09:40:00-05:00,38.22,38.22,38.19,38.19,22549,0.0,0
2019-12-20 09:41:00-05:00,38.19,38.23,38.19,38.2,18453,0.0,0
2019-12-20 09:42:00-05:00,38.21,38.22,38.21,38.22,4047,0.0,0
2019-12-20 09:43:00-05:00,38.21,38.21,38.17,38.17,17707,0.0,0
2019-12-20 09:44:00-05:00,38.18,38.19,38.18,38.19,4033,0.0,0
2019-12-20 09:45:00-05:00,38.2,38.21,38.19,38.19,7889,0.0,0
2019-12-20 09:46:00-05:00,38.19,38.19,38.15,38.16,6216,0.0,0
2019-12-20 09:47:00-05:00,38.17,38.19,38.17,38.19,4106,0.0,0
2019-12-20 09:48:00-05:00,38.21,38.21,38.17,38.17,4694,0.0,0
2019-12-20 09:49:00-05:00,38.17,38.19,38.17,38.19,2301,0.0,0
2019-12-20 09:50:00-05:00,38.19,38.19,38.16,38.17,12752,0.0,0
2019-12-20 09:51:00-05:00,38.17,38.18,38.17,38.18,5963,0.0,0
2019-12-20 09:52:00-05:00,38.19,38.19,38.19,38.19,2633,0.0,0
2019-12-20 09:53:00-05:00,38.19,38.19,38.17,38.17,40556,0.0,0
2019-12-20 09:54:00-05:00,38.16,38.16,38.15,38.15,14678,0.0,0
2019-12-20 09:55:00-05:00,38.16,38.16,38.14,38.14,13460,0.0,0
2019-12-20 09:56:00-05:00,38.15,38.15,38.12,38.14,33236,0.0,0
2019-12-20 09:57:00-05:00,38.13,38.14,38.13,38.13,5958,0.0,0
2019-12-20 09:58:00-05:00,38.13,38.14,38.13,38.14,4483,0.0,0
2019-12-20 09:59:00-05:00,38.14,38.15,38.14,38.15,9301,0.0,0
2019-12-20 10:00:00-05:00,38.14,38.15,38.14,38.15,1674,0.0,0
2019-12-20 10:01:00-05:00,38.15,38.17,38.15,38.17,2801,0.0,0
2019-12-20 10:02:00-05:00,38.18,38.18,38.15,38.16,7176,0.0,0
2019-12-20 10:03:00-05:00,38.15,38.15,38.14,38.15,1400,0.0,0
2019-12-20 10:04:00-05:00,38.14,38.15,38.14,38.15,2604,0.0,0
2019-12-20 10:05:00-05:00,38.15,38.15,38.12,38.12,22036,0.0,0
2019-12-20 10:06:00-05:00,38.13,38.13,38.12,38.12,4710,0.0,0
2019-12-20 10:07:00-05:00,38.12,38.12,38.12,38.12,5816,0.0,0
2019-12-20 10:08:00-05:00,38.13,38.14,38.13,38.14,3856,0.0,0
2019-12-20 10:09:00-05:00,38.13,38.13,38.13,38.13,5905,0.0,0
2019-12-20 10:10:00-05:00,38.12,38.12,38.1,38.11,12983,0.0,0
2019-12-20 10:11:00-05:00,38.12,38.13,38.11,38.13,4304,0.0,0
2019-12-20 10:12:00-05:00,38.12,38.12,38.09,38.1,5111,0.0,0
2019-12-20 10:13:00-05:00,38.1,38.11,38.1,38.11,8517,0.0,0
2019-12-20 10:14:00-05:00,38.1,38.1,38.1,38.1,268,0.0,0
2019-12-20 10:15:00-05:00,38.12,38.12,38.11,38.11,1636,0.0,0
2019-12-20 10:16:00-05:00,38.1,38.1,38.09,38.1,6011,0.0,0
2019-12-20 10:17:00-05:00,38.1,38.11,38.1,38.11,8076,0.0,0
2019-12-20 10:18:00-05:00,38.11,38.11,38.11,38.11,5001,0.0,0
2019-12-20 10:19:00-05:00,38.1,38.1,38.09,38.1,5232,0.0,0
2019-12-20 10:20:00-05:00,38.11,38.11,38.09,38.1,11425,0.0,0
2019-12-20 10:21:00-05:00,38.11,38.12,38.11,38.12,431,0.0,0
2019-12-20 10:22:00-05:00,38.12,38.12,38.11,38.11,7253,0.0,0
2019-12-20 10:23:00-05:00,38.12,38.13,38.12,38.13,4878,0.0,0
2019-12-20 10:24:00-05:00,38.13,38.14,38.13,38.14,4300,0.0,0
2019-12-20 10:25:00-05:00,38.13,38.13,38.12,38.13,2406,0.0,0
2019-12-20 10:26:00-05:00,38.13,38.13,38.13,38.13,3637,0.0,0
2019-12-20 10:27:00-05:00,38.13,38.13,38.12,38.12,4699,0.0,0
2019-12-20 10:28:00-05:00,38.12,38.12,38.12,38.12,1000,0.0,0
2019-12-20 10:29:00-05:00,38.12,38.14,38.12,38.14,901,0.0,0
2019-12-20 10:30:00-05:00,38.14,38.16,38.14,38.16,14100,0.0,0
2019-12-20 10:31:00-05:00,38.19,38.19,38.18,38.19,4900,0.0,0
2019-12-20 10:32:00-05:00,38.17,38.19,38.17,38.19,2930,0.0,0
2019-12-20 10:33:00-05:00,38.19,38.21,38.19,38.2,2800,0.0,0
2019-12-20 10:34:00-05:00,38.21,38.21,38.2,38.2,790,0.0,0
2019-12-20 10:35:00-05:00,38.19,38.19,38.18,38.19,2126,0.0,0
2019-12-20 10:36:00-05:00,38.19,38.22,38.19,38.21,16895,0.0,0
2019-12-20 10:37:00-05:00,38.2,38.21,38.2,38.2,6130,0.0,0
2019-12-20 10:38:00-05:00,38.21,38.21,38.21,38.21,12759,0.0,0
2019-12-20 10:39:00-05:00,38.22,38.22,38.22,38.22,7785,0.0,0
2019-12-20 10:40:00-05:00,38.22,38.23,38.21,38.23,10076,0.0,0
2019-12-20 10:41:00-05:00,38.23,38.23,38.22,38.23,7861,0.0,0
2019-12-20 10:42:00-05:00,38.23,38.24,38.23,38.23,21151,0.0,0
2019-12-20 10:43:00-05:00,38.22,38.23,38.21,38.23,12052,0.0,0
2019-12-20 10:44:00-05:00,38.24,38.24,38.23,38.23,1467,0.0,0
2019-12-20 10:45:00-05:00,38.23,38.25,38.23,38.25,3099,0.0,0
2019-12-20 10:46:00-05:00,38.24,38.24,38.23,38.23,3274,0.0,0
2019-12-20 10:47:00-05:00,38.23,38.25,38.23,38.24,9669,0.0,0
2019-12-20 10:48:00-05:00,38.24,38.24,38.23,38.24,927,0.0,0
2019-12-20 10:49:00-05:00,38.23,38.23,38.22,38.22,5710,0.0,0
2019-12-20 10:50:00-05:00,38.21,38.22,38.21,38.22,4064,0.0,0
2019-12-20 10:51:00-05:00,38.22,38.22,38.22,38.22,865,0.0,0
2019-12-20 10:52:00-05:00,38.23,38.23,38.22,38.22,1900,0.0,0
2019-12-20 10:53:00-05:00,38.23,38.23,38.22,38.22,18620,0.0,0
2019-12-20 10:54:00-05:00,38.23,38.23,38.23,38.23,1700,0.0,0
2019-12-20 10:55:00-05:00,38.22,38.22,38.21,38.21,4370,0.0,0
2019-12-20 10:56:00-05:00,38.21,38.21,38.21,38.21,2189,0.0,0
2019-12-20 10:57:00-05:00,38.22,38.24,38.22,38.24,6602,0.0,0
2019-12-20 10:58:00-05:00,38.24,38.25,38.24,38.25,2659,0.0,0
2019-12-20 10:59:00-05:00,38.25,38.25,38.24,38.24,4150,0.0,0
2019-12-20 11:00:00-05:00,38.25,38.25,38.22,38.22,13893,0.0,0
2019-12-20 11:01:00-05:00,38.22,38.22,38.22,38.22,9080,0.0,0
2019-12-20 11:02:00-05:00,38.23,38.23,38.22,38.22,419,0.0,0
2019-12-20 11:03:00-05:00,38.23,38.23,38.23,38.23,701,0.0,0
2019-12-20 11:04:00-05:00,38.23,38.23,38.22,38.22,5169,0.0,0
2019-12-20 11:05:00-05:00,38.22,38.23,38.22,38.22,3023,0.0,0
2019-12-20 11:06:00-05:00,38.22,38.24,38.22,38.24,2265,0.0,0
2019-12-20 11:07:00-05:00,38.25,38.26,38.25,38.26,734,0.0,0
2019-12-20 11:08:00-05:00,38.26,38.26,38.26,38.26,5344,0.0,0
2019-12-20 11:09:00-05:00,38.26,38.26,38.26,38.26,2454,0.0,0
2019-12-20 11:10:00-05:00,38.27,38.28,38.27,38.28,15060,0.0,0
2019-12-20 11:11:00-05:00,38.27,38.28,38.27,38.28,2997,0.0,0
2019-12-20 11:12:00-05:00,38.28,38.29,38.28,38.29,802,0.0,0
2019-12-20 11:13:00-05:00,38.28,38.28,38.26,38.26,2169,0.0,0
2019-12-20 11:14:00-05:00,38.27,38.27,38.26,38.26,1483,0.0,0
2019-12-20 11:15:00-05:00,38.26,38.26,38.24,38.25,34952,0.0,0
2019-12-20 11:16:00-05:00,38.24,38.24,38.23,38.23,8622,0.0,0
2019-12-20 11:17:00-05:00,38.22,38.22,38.2,38.2,6263,0.0,0
2019-12-20 11:18:00-05:00,38.21,38.21,38.2,38.21,16570,0.0,0
2019-12-20 11:19:00-05:00,38.21,38.21,38.21,38.21,1302,0.0,0
2019-12-20 11:20:00-05:00,38.22,38.22,38.22,38.22,3401,0.0,0
2019-12-20 11:21:00-05:00,38.23,38.23,38.21,38.21,6842,0.0,0
2019-12-20 11:22:00-05:00,38.22,38.22,38.22,38.22,3488,0.0,0
2019-12-20 11:23:00-05:00,38.21,38.21,38.2,38.2,5765,0.0,0
2019-12-20 11:24:00-05:00,38.2,38.2,38.19,38.19,9715,0.0,0
2019-12-20 11:25:00-05:00,38.18,38.2,38.18,38.2,6127,0.0,0
2019-12-20 11:26:00-05:00,38.19,38.19,38.19,38.19,2900,0.0,0
2019-12-20 11:27:00-05:00,38.17,38.17,38.17,38.17,6648,0.0,0
2019-12-20 11:28:00-05:00,38.17,38.17,38.17,38.17,294,0.0,0
2019-12-20 11:29:00-05:00,38.17,38.18,38.17,38.18,1628,0.0,0
2019-12-20 11:30:00-05:00,38.17,38.18,38.17,38.18,3702,0.0,0
2019-12-20 11:31:00-05:00,38.18,38.18,38.17,38.17,8580,0.0,0
2019-12-20 11:32:00-05:00,38.18,38.18,38.18,38.18,4602,0.0,0
2019-12-20 11:33:00-05:00,38.17,38.17,38.16,38.16,7100,0.0,0
2019-12-20 11:34:00-05:00,38.16,38.16,38.16,38.16,401,0.0,0
2019-12-20 11:35:00-05:00,38.16,38.18,38.16,38.18,3223,0.0,0
2019-12-20 11:36:00-05:00,38.17,38.17,38.17,38.17,1800,0.0,0
2019-12-20 11:37:00-05:00,38.16,38.16,38.15,38.16,6969,0.0,0
2019-12-20 11:38:00-05:00,38.15,38.15,38.14,38.15,6132,0.0,0
2019-12-20 11:39:00-05:00,38.16,38.16,38.15,38.15,2404,0.0,0
2019-12-20 11:40:00-05:00,38.16,38.16,38.16,38.16,446,0.0,0
2019-12-20 11:41:00-05:00,38.16,38.16,38.15,38.15,7815,0.0,0
2019-12-20 11:42:00-05:00,38.15,38.17,38.15,38.17,2403,0.0,0
2019-12-20 11:44:00-05:00,38.16,38.16,38.15,38.15,8971,0.0,0
2019-12-20 11:45:00-05:00,38.15,38.15,38.15,38.15,2294,0.0,0
2019-12-20 11:46:00-05:00,38.15,38.15,38.15,38.15,423,0.0,0
2019-12-20 11:47:00-05:00,38.14,38.14,38.13,38.13,2534,0.0,0
2019-12-20 11:48:00-05:00,38.14,38.15,38.14,38.15,10824,0.0,0
2019-12-20 11:49:00-05:00,38.15,38.15,38.15,38.15,5350,0.0,0
2019-12-20 11:50:00-05:00,38.16,38.17,38.16,38.17,865,0.0,0
2019-12-20 11:51:00-05:00,38.16,38.16,38.16,38.16,10292,0.0,0
2019-12-20 11:52:00-05:00,38.16,38.16,38.16,38.16,462,0.0,0
2019-12-20 11:53:00-05:00,38.16,38.16,38.16,38.16,6266,0.0,0
2019-12-20 11:54:00-05:00,38.16,38.16,38.16,38.16,4771,0.0,0
2019-12-20 11:55:00-05:00,38.16,38.17,38.16,38.17,3071,0.0,0
2019-12-20 11:56:00-05:00,38.18,38.18,38.18,38.18,1900,0.0,0
2019-12-20 11:57:00-05:00,38.17,38.17,38.17,38.17,6384,0.0,0
2019-12-20 12:00:00-05:00,38.18,38.18,38.18,38.18,33402,0.0,0
2019-12-20 12:01:00-05:00,38.19,38.19,38.19,38.19,2800,0.0,0
2019-12-20 12:02:00-05:00,38.19,38.19,38.18,38.18,3178,0.0,0
2019-12-20 12:03:00-05:00,38.17,38.17,38.17,38.17,26000,0.0,0
2019-12-20 12:04:00-05:00,38.17,38.18,38.17,38.17,3113,0.0,0
2019-12-20 12:05:00-05:00,38.17,38.19,38.17,38.18,7104,0.0,0
2019-12-20 12:07:00-05:00,38.18,38.18,38.18,38.18,2217,0.0,0
2019-12-20 12:08:00-05:00,38.17,38.18,38.17,38.18,7908,0.0,0
2019-12-20 12:09:00-05:00,38.18,38.18,38.18,38.18,1217,0.0,0
2019-12-20 12:10:00-05:00,38.18,38.18,38.18,38.18,2100,0.0,0
2019-12-20 12:11:00-05:00,38.17,38.18,38.17,38.18,5109,0.0,0
2019-12-20 12:12:00-05:00,38.19,38.2,38.19,38.2,1653,0.0,0
2019-12-20 12:13:00-05:00,38.21,38.21,38.2,38.2,615,0.0,0
2019-12-20 12:14:00-05:00,38.2,38.2,38.2,38.2,2257,0.0,0
2019-12-20 12:15:00-05:00,38.21,38.21,38.21,38.21,3955,0.0,0
2019-12-20 12:16:00-05:00,38.21,38.21,38.21,38.21,2202,0.0,0
2019-12-20 12:18:00-05:00,38.22,38.22,38.21,38.21,700,0.0,0
2019-12-20 12:19:00-05:00,38.22,38.22,38.22,38.22,530,0.0,0
2019-12-20 12:20:00-05:00,38.22,38.22,38.22,38.22,1100,0.0,0
2019-12-20 12:21:00-05:00,38.22,38.22,38.22,38.22,1029,0.0,0
2019-12-20 12:22:00-05:00,38.22,38.22,38.22,38.22,4884,0.0,0
2019-12-20 12:23:00-05:00,38.23,38.24,38.23,38.23,5392,0.0,0
2019-12-20 12:25:00-05:00,38.23,38.23,38.23,38.23,3608,0.0,0
2019-12-20 12:26:00-05:00,38.22,38.23,38.22,38.23,417,0.0,0
2019-12-20 12:27:00-05:00,38.22,38.22,38.22,38.22,2363,0.0,0
2019-12-20 12:29:00-05:00,38.23,38.23,38.23,38.23,2435,0.0,0
2019-12-20 12:30:00-05:00,38.22,38.23,38.22,38.23,300,0.0,0
2019-12-20 12:31:00-05:00,38.24,38.24,38.24,38.24,11888,0.0,0
2019-12-20 12:32:00-05:00,38.24,38.24,38.23,38.23,8340,0.0,0
2019-12-20 12:33:00-05:00,38.23,38.23,38.22,38.22,2454,0.0,0
2019-12-20 12:34:00-05:00,38.22,38.23,38.22,38.23,587,0.0,0
2019-12-20 12:35:00-05:00,38.22,38.22,38.22,38.22,733,0.0,0
2019-12-20 12:36:00-05:00,38.22,38.22,38.22,38.22,1321,0.0,0
2019-12-20 12:37:00-05:00,38.22,38.22,38.22,38.22,450,0.0,0
2019-12-20 12:38:00-05:00,38.22,38.22,38.22,38.22,3337,0.0,0
2019-12-20 12:39:00-05:00,38.22,38.22,38.22,38.22,1424,0.0,0
2019-12-20 12:40:00-05:00,38.22,38.22,38.22,38.22,2902,0.0,0
2019-12-20 12:41:00-05:00,38.22,38.22,38.22,38.22,1101,0.0,0
2019-12-20 12:42:00-05:00,38.22,38.22,38.21,38.22,10628,0.0,0
2019-12-20 12:43:00-05:00,38.23,38.23,38.23,38.23,13000,0.0,0
2019-12-20 12:44:00-05:00,38.23,38.24,38.23,38.24,805,0.0,0
2019-12-20 12:45:00-05:00,38.24,38.25,38.24,38.24,7898,0.0,0
2019-12-20 12:46:00-05:00,38.24,38.24,38.24,38.24,1161,0.0,0
2019-12-20 12:47:00-05:00,38.24,38.24,38.24,38.24,8100,0.0,0
2019-12-20 12:48:00-05:00,38.23,38.23,38.23,38.23,130,0.0,0
2019-12-20 12:49:00-05:00,38.23,38.23,38.22,38.22,2729,0.0,0
2019-12-20 12:52:00-05:00,38.23,38.23,38.22,38.22,3227,0.0,0
2019-12-20 12:53:00-05:00,38.23,38.23,38.23,38.23,2037,0.0,0
2019-12-20 12:55:00-05:00,38.23,38.23,38.23,38.23,5044,0.0,0
2019-12-20 12:56:00-05:00,38.23,38.23,38.23,38.23,2400,0.0,0
2019-12-20 12:57:00-05:00,38.22,38.22,38.22,38.22,4641,0.0,0
2019-12-20 12:58:00-05:00,38.21,38.21,38.21,38.21,15989,0.0,0
2019-12-20 12:59:00-05:00,38.21,38.21,38.21,38.21,1548,0.0,0
2019-12-20 13:00:00-05:00,38.21,38.21,38.21,38.21,1300,0.0,0
2019-12-20 13:03:00-05:00,38.22,38.22,38.22,38.22,200,0.0,0
2019-12-20 13:04:00-05:00,38.22,38.22,38.22,38.22,100,0.0,0
2019-12-20 13:05:00-05:00,38.22,38.24,38.22,38.23,11522,0.0,0
2019-12-20 13:06:00-05:00,38.22,38.23,38.22,38.23,500,0.0,0
2019-12-20 13:07:00-05:00,38.22,38.23,38.22,38.22,4180,0.0,0
2019-12-20 13:08:00-05:00,38.22,38.22,38.22,38.22,400,0.0,0
2019-12-20 13:09:00-05:00,38.22,38.22,38.22,38.22,116,0.0,0
2019-12-20 13:10:00-05:00,38.22,38.22,38.21,38.21,4013,0.0,0
2019-12-20 13:11:00-05:00,38.22,38.23,38.22,38.22,840,0.0,0
2019-12-20 13:12:00-05:00,38.22,38.23,38.22,38.23,2703,0.0,0
2019-12-20 13:13:00-05:00,38.23,38.23,38.23,38.23,300,0.0,0
2019-12-20 13:14:00-05:00,38.23,38.23,38.23,38.23,349,0.0,0
2019-12-20 13:15:00-05:00,38.23,38.24,38.23,38.24,376,0.0,0
2019-12-20 13:16:00-05:00,38.23,38.23,38.23,38.23,5310,0.0,0
2019-12-20 13:17:00-05:00,38.23,38.23,38.22,38.22,2252,0.0,0
2019-12-20 13:18:00-05:00,38.23,38.23,38.23,38.23,990,0.0,0
2019-12-20 13:19:00-05:00,38.24,38.24,38.23,38.23,830,0.0,0
2019-12-20 13:20:00-05:00,38.23,38.23,38.22,38.22,2600,0.0,0
2019-12-20 13:21:00-05:00,38.22,38.22,38.22,38.22,3029,0.0,0
2019-12-20 13:22:00-05:00,38.23,38.23,38.23,38.23,1928,0.0,0
2019-12-20 13:23:00-05:00,38.23,38.23,38.23,38.23,1140,0.0,0
2019-12-20 13:25:00-05:00,38.23,38.23,38.23,38.23,6649,0.0,0
2019-12-20 13:27:00-05:00,38.22,38.22,38.21,38.22,4900,0.0,0
2019-12-20 13:28:00-05:00,38.22,38.23,38.22,38.23,5055,0.0,0
2019-12-20 13:29:00-05:00,38.24,38.24,38.22,38.22,2513,0.0,0
2019-12-20 13:30:00-05:00,38.23,38.24,38.23,38.23,1141,0.0,0
2019-12-20 13:33:00-05:00,38.23,38.23,38.23,38.23,1350,0.0,0
2019-12-20 13:34:00-05:00,38.23,38.23,38.22,38.22,1995,0.0,0
2019-12-20 13:35:00-05:00,38.23,38.23,38.22,38.22,2294,0.0,0
2019-12-20 13:38:00-05:00,38.23,38.23,38.22,38.22,5901,0.0,0
2019-12-20 13:39:00-05:00,38.22,38.22,38.22,38.22,3623,0.0,0
2019-12-20 13:40:00-05:00,38.21,38.22,38.21,38.22,567,0.0,0
2019-12-20 13:41:00-05:00,38.21,38.22,38.21,38.22,2000,0.0,0
2019-12-20 13:42:00-05:00,38.22,38.22,38.22,38.22,16942,0.0,0
2019-12-20 13:44:00-05:00,38.22,38.22,38.22,38.22,6530,0.0,0
2019-12-20 13:45:00-05:00,38.21,38.21,38.21,38.21,2492,0.0,0
2019-12-20 13:46:00-05:00,38.2,38.21,38.2,38.2,7642,0.0,0
2019-12-20 13:47:00-05:00,38.19,38.19,38.19,38.19,1403,0.0,0
2019-12-20 13:49:00-05:00,38.2,38.2,38.2,38.2,1100,0.0,0
2019-12-20 13:50:00-05:00,38.2,38.2,38.2,38.2,5438,0.0,0
2019-12-20 13:51:00-05:00,38.2,38.2,38.2,38.2,6157,0.0,0
2019-12-20 13:52:00-05:00,38.21,38.21,38.2,38.21,475,0.0,0
2019-12-20 13:53:00-05:00,38.2,38.2,38.19,38.19,2122,0.0,0
2019-12-20 13:54:00-05:00,38.19,38.19,38.19,38.19,6337,0.0,0
2019-12-20 13:55:00-05:00,38.19,38.2,38.19,38.19,1647,0.0,0
2019-12-20 13:56:00-05:00,38.19,38.19,38.19,38.19,1799,0.0,0
2019-12-20 13:57:00-05:00,38.19,38.19,38.18,38.18,1667,0.0,0
2019-12-20 13:58:00-05:00,38.18,38.18,38.18,38.18,5066,0.0,0
2019-12-20 13:59:00-05:00,38.18,38.18,38.18,38.18,4986,0.0,0
2019-12-20 14:00:00-05:00,38.18,38.19,38.18,38.18,1334,0.0,0
2019-12-20 14:01:00-05:00,38.18,38.18,38.17,38.18,1377,0.0,0
2019-12-20 14:02:00-05:00,38.18,38.18,38.18,38.18,3096,0.0,0
2019-12-20 14:03:00-05:00,38.18,38.18,38.18,38.18,3890,0.0,0
2019-12-20 14:04:00-05:00,38.18,38.18,38.18,38.18,3100,0.0,0
2019-12-20 14:05:00-05:00,38.18,38.18,38.18,38.18,3528,0.0,0
2019-12-20 14:06:00-05:00,38.18,38.19,38.18,38.18,1066,0.0,0
2019-12-20 14:07:00-05:00,38.18,38.19,38.18,38.18,3783,0.0,0
2019-12-20 14:08:00-05:00,38.18,38.18,38.18,38.18,2390,0.0,0
2019-12-20 14:09:00-05:00,38.18,38.18,38.18,38.18,2223,0.0,0
2019-12-20 14:10:00-05:00,38.18,38.18,38.17,38.17,3600,0.0,0
2019-12-20 14:11:00-05:00,38.17,38.17,38.17,38.17,30696,0.0,0
2019-12-20 14:12:00-05:00,38.18,38.18,38.17,38.17,2600,0.0,0
2019-12-20 14:13:00-05:00,38.17,38.17,38.17,38.17,249,0.0,0
2019-12-20 14:15:00-05:00,38.17,38.17,38.17,38.17,143,0.0,0
2019-12-20 14:16:00-05:00,38.18,38.19,38.18,38.18,5777,0.0,0
2019-12-20 14:17:00-05:00,38.17,38.17,38.17,38.17,1062,0.0,0
2019-12-20 14:19:00-05:00,38.18,38.18,38.18,38.18,100,0.0,0
2019-12-20 14:20:00-05:00,38.17,38.17,38.17,38.17,7400,0.0,0
2019-12-20 14:21:00-05:00,38.17,38.17,38.17,38.17,8492,0.0,0
2019-12-20 14:23:00-05:00,38.16,38.17,38.16,38.17,512,0.0,0
2019-12-20 14:24:00-05:00,38.17,38.17,38.17,38.17,3850,0.0,0
2019-12-20 14:25:00-05:00,38.17,38.17,38.17,38.17,1533,0.0,0
2019-12-20 14:26:00-05:00,38.17,38.17,38.17,38.17,1279,0.0,0
2019-12-20 14:27:00-05:00,38.17,38.17,38.17,38.17,4845,0.0,0
2019-12-20 14:28:00-05:00,38.18,38.18,38.18,38.18,2529,0.0,0
2019-12-20 14:29:00-05:00,38.18,38.18,38.18,38.18,183,0.0,0
2019-12-20 14:30:00-05:00,38.19,38.19,38.19,38.19,8829,0.0,0
