Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 14:40:00-05:00,65.55,65.55,65.54,65.54,5670.0,0.0,0
2019-12-31 14:41:00-05:00,65.54,65.57,65.54,65.57,3129.0,0.0,0
2019-12-31 14:43:00-05:00,65.57,65.57,65.56,65.56,1587.0,0.0,0
2019-12-31 14:44:00-05:00,65.55,65.56,65.55,65.56,2733.0,0.0,0
2019-12-31 14:45:00-05:00,65.57,65.58,65.56,65.58,2223.0,0.0,0
2019-12-31 14:46:00-05:00,65.56,65.56,65.55,65.56,2394.0,0.0,0
2019-12-31 14:47:00-05:00,65.55,65.56,65.54,65.56,831.0,0.0,0
2019-12-31 14:48:00-05:00,65.56,65.59,65.56,65.56,42710.0,0.0,0
2019-12-31 14:49:00-05:00,65.56,65.56,65.54,65.55,9193.0,0.0,0
2019-12-31 14:50:00-05:00,65.54,65.55,65.54,65.55,964.0,0.0,0
2019-12-31 14:51:00-05:00,65.54,65.54,65.51,65.51,663.0,0.0,0
2019-12-31 14:52:00-05:00,65.51,65.51,65.51,65.51,1213.0,0.0,0
2019-12-31 14:53:00-05:00,65.51,65.51,65.51,65.51,354.0,0.0,0
2019-12-31 14:54:00-05:00,65.5,65.5,65.49,65.49,787.0,0.0,0
2019-12-31 14:55:00-05:00,65.5,65.5,65.48,65.5,6524.0,0.0,0
2019-12-31 14:56:00-05:00,65.51,65.51,65.51,65.51,220.0,0.0,0
2019-12-31 14:57:00-05:00,65.5,65.5,65.5,65.5,147.0,0.0,0
2019-12-31 14:58:00-05:00,65.49,65.49,65.48,65.48,2027.0,0.0,0
2019-12-31 14:59:00-05:00,65.47,65.49,65.47,65.49,2099.0,0.0,0
2019-12-31 15:00:00-05:00,65.5,65.5,65.47,65.47,816.0,0.0,0
2019-12-31 15:01:00-05:00,65.49,65.52,65.49,65.5,2566.0,0.0,0
2019-12-31 15:02:00-05:00,65.5,65.51,65.5,65.51,2659.0,0.0,0
2019-12-31 15:03:00-05:00,65.5,65.54,65.5,65.52,3683.0,0.0,0
2019-12-31 15:04:00-05:00,65.57,65.58,65.57,65.58,1305.0,0.0,0
2019-12-31 15:05:00-05:00,65.58,65.58,65.55,65.55,2986.0,0.0,0
2019-12-31 15:06:00-05:00,65.54,65.57,65.54,65.57,3295.0,0.0,0
2019-12-31 15:07:00-05:00,65.55,65.55,65.55,65.55,385.0,0.0,0
2019-12-31 15:08:00-05:00,65.55,65.55,65.55,65.55,367.0,0.0,0
2019-12-31 15:09:00-05:00,65.55,65.55,65.55,65.55,1071.0,0.0,0
2019-12-31 15:10:00-05:00,65.56,65.56,65.56,65.56,762.0,0.0,0
2019-12-31 15:11:00-05:00,65.55,65.56,65.55,65.56,7840.0,0.0,0
2019-12-31 15:12:00-05:00,65.58,65.63,65.58,65.63,8986.0,0.0,0
2019-12-31 15:13:00-05:00,65.63,65.65,65.63,65.63,5847.0,0.0,0
2019-12-31 15:14:00-05:00,65.63,65.63,65.62,65.62,4575.0,0.0,0
2019-12-31 15:15:00-05:00,65.62,65.62,65.62,65.62,127.0,0.0,0
2019-12-31 15:16:00-05:00,65.63,65.64,65.62,65.63,5337.0,0.0,0
2019-12-31 15:17:00-05:00,65.63,65.65,65.57,65.58,6698.0,0.0,0
2019-12-31 15:18:00-05:00,65.59,65.72,65.59,65.67,36060.0,0.0,0
2019-12-31 15:19:00-05:00,65.67,65.68,65.65,65.65,3432.0,0.0,0
2019-12-31 15:20:00-05:00,65.67,65.72,65.67,65.7,2704.0,0.0,0
2019-12-31 15:21:00-05:00,65.7,65.73,65.7,65.72,34061.0,0.0,0
2019-12-31 15:22:00-05:00,65.71,65.72,65.7,65.72,3299.0,0.0,0
2019-12-31 15:23:00-05:00,65.71,65.72,65.67,65.69,6129.0,0.0,0
2019-12-31 15:24:00-05:00,65.67,65.68,65.66,65.68,1052.0,0.0,0
2019-12-31 15:25:00-05:00,65.71,65.72,65.71,65.72,4685.0,0.0,0
2019-12-31 15:26:00-05:00,65.72,65.72,65.68,65.72,6860.0,0.0,0
2019-12-31 15:27:00-05:00,65.7,65.73,65.7,65.72,5372.0,0.0,0
2019-12-31 15:28:00-05:00,65.72,65.76,65.72,65.76,15364.0,0.0,0
2019-12-31 15:29:00-05:00,65.76,65.77,65.75,65.77,5114.0,0.0,0
2019-12-31 15:30:00-05:00,65.78,65.78,65.76,65.76,3483.0,0.0,0
2019-12-31 15:31:00-05:00,65.77,65.81,65.76,65.81,12509.0,0.0,0
2019-12-31 15:32:00-05:00,65.8,65.81,65.78,65.81,130111.0,0.0,0
2019-12-31 15:33:00-05:00,65.81,65.83,65.81,65.81,1366.0,0.0,0
2019-12-31 15:34:00-05:00,65.83,65.84,65.82,65.84,6531.0,0.0,0
2019-12-31 15:35:00-05:00,65.84,65.84,65.81,65.81,4730.0,0.0,0
2019-12-31 15:36:00-05:00,65.82,65.82,65.79,65.79,942.0,0.0,0
2019-12-31 15:37:00-05:00,65.77,65.82,65.77,65.82,13706.0,0.0,0
2019-12-31 15:38:00-05:00,65.82,65.82,65.82,65.82,2284.0,0.0,0
2019-12-31 15:39:00-05:00,65.81,65.82,65.8,65.8,2811.0,0.0,0
2019-12-31 15:40:00-05:00,65.81,65.86,65.81,65.84,7732.0,0.0,0
2019-12-31 15:41:00-05:00,65.84,65.86,65.83,65.86,3000.0,0.0,0
2019-12-31 15:42:00-05:00,65.86,65.89,65.86,65.89,9192.0,0.0,0
2019-12-31 15:43:00-05:00,65.88,65.92,65.88,65.9,4242.0,0.0,0
2019-12-31 15:44:00-05:00,65.92,65.93,65.92,65.93,1686.0,0.0,0
2019-12-31 15:45:00-05:00,65.92,65.94,65.89,65.93,4549.0,0.0,0
2019-12-31 15:46:00-05:00,65.93,65.95,65.93,65.95,5433.0,0.0,0
2019-12-31 15:47:00-05:00,65.95,65.95,65.92,65.93,6467.0,0.0,0
2019-12-31 15:48:00-05:00,65.91,65.91,65.86,65.86,14186.0,0.0,0
2019-12-31 15:49:00-05:00,65.88,65.89,65.86,65.89,1860.0,0.0,0
2019-12-31 15:50:00-05:00,65.9,65.94,65.82,65.86,85227.0,0.0,0
2019-12-31 15:51:00-05:00,65.87,65.87,65.8,65.82,6449.0,0.0,0
2019-12-31 15:52:00-05:00,65.83,65.89,65.82,65.89,24781.0,0.0,0
2019-12-31 15:53:00-05:00,65.9,65.93,65.89,65.91,9493.0,0.0,0
2019-12-31 15:54:00-05:00,65.89,66.11,65.89,66.07,45255.0,0.0,0
2019-12-31 15:55:00-05:00,66.05,66.11,66.04,66.1,13646.0,0.0,0
2019-12-31 15:56:00-05:00,66.1,66.11,66.01,66.01,20180.0,0.0,0
2019-12-31 15:57:00-05:00,66.01,66.03,65.95,65.97,30201.0,0.0,0
2019-12-31 15:58:00-05:00,65.99,66.0,65.94,65.95,18475.0,0.0,0
2019-12-31 15:59:00-05:00,65.98,66.22,65.97,66.08,45106.0,0.0,0
2020-01-02 09:30:00-05:00,67.18,67.18,67.18,67.18,266248.0,0.0,0
2020-01-02 09:31:00-05:00,67.18,67.19,67.02,67.07,33253.0,0.0,0
2020-01-02 09:32:00-05:00,67.07,67.11,67.0,67.04,25248.0,0.0,0
2020-01-02 09:33:00-05:00,67.06,67.24,67.06,67.22,25852.0,0.0,0
2020-01-02 09:34:00-05:00,67.22,67.27,67.17,67.18,24832.0,0.0,0
2020-01-02 09:35:00-05:00,67.16,67.35,67.16,67.32,56335.0,0.0,0
2020-01-02 09:36:00-05:00,67.32,67.35,67.26,67.34,15086.0,0.0,0
2020-01-02 09:37:00-05:00,67.31,67.34,67.23,67.25,27320.0,0.0,0
2020-01-02 09:38:00-05:00,67.27,67.29,67.14,67.2,21545.0,0.0,0
2020-01-02 09:39:00-05:00,67.23,67.28,67.23,67.28,12124.0,0.0,0
2020-01-02 09:40:00-05:00,67.31,67.37,67.27,67.29,15010.0,0.0,0
2020-01-02 09:41:00-05:00,67.3,67.3,67.24,67.26,8144.0,0.0,0
2020-01-02 09:42:00-05:00,67.27,67.29,67.24,67.25,15461.0,0.0,0
2020-01-02 09:43:00-05:00,67.25,67.28,67.25,67.28,7848.0,0.0,0
2020-01-02 09:44:00-05:00,67.28,67.32,67.26,67.3,11659.0,0.0,0
2020-01-02 09:45:00-05:00,67.3,67.33,67.3,67.32,46114.0,0.0,0
2020-01-02 09:46:00-05:00,67.32,67.37,67.32,67.33,12340.0,0.0,0
2020-01-02 09:47:00-05:00,67.34,67.34,67.23,67.27,25824.0,0.0,0
2020-01-02 09:48:00-05:00,67.26,67.34,67.26,67.29,22330.0,0.0,0
2020-01-02 09:49:00-05:00,67.27,67.28,67.18,67.19,7503.0,0.0,0
2020-01-02 09:50:00-05:00,67.21,67.26,67.18,67.18,9786.0,0.0,0
2020-01-02 09:51:00-05:00,67.16,67.2,67.13,67.13,74342.0,0.0,0
2020-01-02 09:52:00-05:00,67.16,67.17,67.09,67.16,6095.0,0.0,0
2020-01-02 09:53:00-05:00,67.12,67.14,67.11,67.11,6157.0,0.0,0
2020-01-02 09:54:00-05:00,67.12,67.15,67.1,67.13,87993.0,0.0,0
2020-01-02 09:55:00-05:00,67.12,67.18,67.1,67.17,7441.0,0.0,0
2020-01-02 09:56:00-05:00,67.19,67.24,67.19,67.23,16833.0,0.0,0
2020-01-02 09:57:00-05:00,67.22,67.28,67.22,67.28,6995.0,0.0,0
2020-01-02 09:58:00-05:00,67.28,67.31,67.21,67.22,14606.0,0.0,0
2020-01-02 09:59:00-05:00,67.25,67.28,67.25,67.28,14805.0,0.0,0
2020-01-02 10:00:00-05:00,67.28,67.29,67.18,67.19,7793.0,0.0,0
2020-01-02 10:01:00-05:00,67.18,67.21,67.12,67.12,4094.0,0.0,0
2020-01-02 10:02:00-05:00,67.1,67.12,67.05,67.07,16321.0,0.0,0
2020-01-02 10:03:00-05:00,67.05,67.11,67.05,67.08,21846.0,0.0,0
2020-01-02 10:04:00-05:00,67.1,67.12,67.09,67.09,5236.0,0.0,0
2020-01-02 10:05:00-05:00,67.09,67.1,67.05,67.05,10819.0,0.0,0
2020-01-02 10:06:00-05:00,67.08,67.11,67.08,67.09,4638.0,0.0,0
2020-01-02 10:07:00-05:00,67.1,67.1,67.09,67.1,1734.0,0.0,0
2020-01-02 10:08:00-05:00,67.12,67.12,67.06,67.09,15247.0,0.0,0
2020-01-02 10:09:00-05:00,67.09,67.13,67.09,67.11,1935.0,0.0,0
2020-01-02 10:10:00-05:00,67.1,67.12,67.09,67.1,7575.0,0.0,0
2020-01-02 10:11:00-05:00,67.08,67.08,66.98,66.99,17869.0,0.0,0
2020-01-02 10:12:00-05:00,66.99,66.99,66.94,66.99,13694.0,0.0,0
2020-01-02 10:13:00-05:00,66.98,66.98,66.85,66.87,34475.0,0.0,0
2020-01-02 10:14:00-05:00,66.88,66.91,66.81,66.81,26916.0,0.0,0
2020-01-02 10:15:00-05:00,66.8,66.8,66.58,66.62,40938.0,0.0,0
2020-01-02 10:16:00-05:00,66.64,66.72,66.61,66.62,54531.0,0.0,0
2020-01-02 10:17:00-05:00,66.62,66.7,66.58,66.7,11907.0,0.0,0
2020-01-02 10:18:00-05:00,66.69,66.73,66.63,66.73,9116.0,0.0,0
2020-01-02 10:19:00-05:00,66.74,66.75,66.7,66.7,9551.0,0.0,0
2020-01-02 10:20:00-05:00,66.69,66.7,66.66,66.68,10784.0,0.0,0
2020-01-02 10:21:00-05:00,66.66,66.71,66.66,66.69,5200.0,0.0,0
2020-01-02 10:22:00-05:00,66.71,66.71,66.64,66.66,8061.0,0.0,0
2020-01-02 10:23:00-05:00,66.65,66.65,66.51,66.59,17930.0,0.0,0
2020-01-02 10:24:00-05:00,66.6,66.63,66.52,66.62,16959.0,0.0,0
2020-01-02 10:25:00-05:00,66.61,66.61,66.54,66.57,24464.0,0.0,0
2020-01-02 10:26:00-05:00,66.57,66.64,66.57,66.64,5551.0,0.0,0
2020-01-02 10:27:00-05:00,66.64,66.69,66.63,66.67,8589.0,0.0,0
2020-01-02 10:28:00-05:00,66.66,66.7,66.63,66.65,15167.0,0.0,0
2020-01-02 10:29:00-05:00,66.68,66.74,66.68,66.73,8526.0,0.0,0
2020-01-02 10:30:00-05:00,66.76,66.76,66.67,66.69,12762.0,0.0,0
2020-01-02 10:31:00-05:00,66.68,66.69,66.62,66.62,10582.0,0.0,0
2020-01-02 10:32:00-05:00,66.63,66.68,66.61,66.68,3225.0,0.0,0
2020-01-02 10:33:00-05:00,66.64,66.71,66.61,66.7,8853.0,0.0,0
2020-01-02 10:34:00-05:00,66.71,66.72,66.68,66.72,4099.0,0.0,0
2020-01-02 10:35:00-05:00,66.71,66.72,66.69,66.7,3730.0,0.0,0
2020-01-02 10:36:00-05:00,66.67,66.71,66.67,66.71,3146.0,0.0,0
2020-01-02 10:37:00-05:00,66.71,66.71,66.61,66.62,8251.0,0.0,0
2020-01-02 10:38:00-05:00,66.62,66.62,66.55,66.58,13113.0,0.0,0
2020-01-02 10:39:00-05:00,66.61,66.64,66.58,66.58,7452.0,0.0,0
2020-01-02 10:40:00-05:00,66.58,66.6,66.57,66.59,5241.0,0.0,0
2020-01-02 10:41:00-05:00,66.59,66.65,66.59,66.65,6693.0,0.0,0
2020-01-02 10:42:00-05:00,66.66,66.67,66.64,66.66,1158.0,0.0,0
2020-01-02 10:43:00-05:00,66.67,66.69,66.66,66.69,13100.0,0.0,0
2020-01-02 10:44:00-05:00,66.69,66.7,66.66,66.69,6019.0,0.0,0
2020-01-02 10:45:00-05:00,66.7,66.72,66.66,66.67,10739.0,0.0,0
2020-01-02 10:46:00-05:00,66.68,66.69,66.66,66.68,2250.0,0.0,0
2020-01-02 10:47:00-05:00,66.66,66.66,66.64,66.64,4528.0,0.0,0
2020-01-02 10:48:00-05:00,66.64,66.64,66.54,66.56,25847.0,0.0,0
2020-01-02 10:49:00-05:00,66.58,66.64,66.58,66.64,3402.0,0.0,0
2020-01-02 10:50:00-05:00,66.63,66.65,66.63,66.63,2847.0,0.0,0
2020-01-02 10:51:00-05:00,66.62,66.64,66.6,66.62,3814.0,0.0,0
2020-01-02 10:52:00-05:00,66.64,66.67,66.64,66.67,6552.0,0.0,0
2020-01-02 10:53:00-05:00,66.68,66.68,66.66,66.68,2576.0,0.0,0
2020-01-02 10:54:00-05:00,66.69,66.72,66.67,66.71,7877.0,0.0,0
2020-01-02 10:55:00-05:00,66.71,66.8,66.71,66.78,16785.0,0.0,0
2020-01-02 10:56:00-05:00,66.78,66.82,66.77,66.8,8373.0,0.0,0
2020-01-02 10:57:00-05:00,66.8,66.88,66.8,66.88,16090.0,0.0,0
2020-01-02 10:58:00-05:00,66.87,66.92,66.87,66.91,18032.0,0.0,0
2020-01-02 10:59:00-05:00,66.94,66.95,66.9,66.9,20793.0,0.0,0
2020-01-02 11:00:00-05:00,66.91,66.95,66.91,66.95,11702.0,0.0,0
2020-01-02 11:01:00-05:00,66.96,66.96,66.89,66.91,4501.0,0.0,0
2020-01-02 11:02:00-05:00,66.92,66.92,66.87,66.87,6523.0,0.0,0
2020-01-02 11:03:00-05:00,66.89,66.89,66.86,66.88,5480.0,0.0,0
2020-01-02 11:04:00-05:00,66.88,66.89,66.87,66.88,4164.0,0.0,0
2020-01-02 11:06:00-05:00,66.89,66.91,66.88,66.91,9056.0,0.0,0
2020-01-02 11:07:00-05:00,66.92,66.94,66.88,66.91,3029.0,0.0,0
2020-01-02 11:08:00-05:00,66.9,66.9,66.88,66.88,593.0,0.0,0
2020-01-02 11:09:00-05:00,66.91,66.92,66.91,66.92,1741.0,0.0,0
2020-01-02 11:10:00-05:00,66.92,66.92,66.91,66.91,2945.0,0.0,0
2020-01-02 11:11:00-05:00,66.92,66.94,66.92,66.92,7409.0,0.0,0
2020-01-02 11:12:00-05:00,66.92,66.94,66.92,66.94,2301.0,0.0,0
2020-01-02 11:13:00-05:00,66.96,66.96,66.9,66.92,11259.0,0.0,0
2020-01-02 11:14:00-05:00,66.93,66.96,66.93,66.95,5209.0,0.0,0
2020-01-02 11:15:00-05:00,66.95,66.95,66.93,66.93,1668.0,0.0,0
2020-01-02 11:16:00-05:00,66.93,66.93,66.92,66.93,617.0,0.0,0
2020-01-02 11:17:00-05:00,66.94,66.94,66.9,66.9,2943.0,0.0,0
2020-01-02 11:18:00-05:00,66.89,66.9,66.86,66.86,5852.0,0.0,0
2020-01-02 11:19:00-05:00,66.86,66.86,66.83,66.85,15014.0,0.0,0
2020-01-02 11:20:00-05:00,66.86,66.87,66.83,66.83,3550.0,0.0,0
2020-01-02 11:21:00-05:00,66.85,66.89,66.85,66.89,10040.0,0.0,0
2020-01-02 11:22:00-05:00,66.86,66.87,66.84,66.86,3414.0,0.0,0
2020-01-02 11:23:00-05:00,66.87,66.9,66.87,66.9,725.0,0.0,0
2020-01-02 11:24:00-05:00,66.92,66.93,66.91,66.93,1993.0,0.0,0
2020-01-02 11:25:00-05:00,66.93,66.93,66.9,66.9,2182.0,0.0,0
2020-01-02 11:26:00-05:00,66.87,66.87,66.85,66.86,769.0,0.0,0
2020-01-02 11:27:00-05:00,66.85,66.86,66.84,66.84,1914.0,0.0,0
2020-01-02 11:28:00-05:00,66.86,66.87,66.86,66.87,1680.0,0.0,0
2020-01-02 11:29:00-05:00,66.86,66.87,66.85,66.87,6482.0,0.0,0
2020-01-02 11:30:00-05:00,66.84,66.84,66.81,66.84,8764.0,0.0,0
2020-01-02 11:31:00-05:00,66.84,66.84,66.83,66.83,8681.0,0.0,0
2020-01-02 11:32:00-05:00,66.82,66.82,66.75,66.75,4396.0,0.0,0
2020-01-02 11:33:00-05:00,66.76,66.76,66.71,66.71,7671.0,0.0,0
2020-01-02 11:34:00-05:00,66.71,66.72,66.56,66.56,23519.0,0.0,0
2020-01-02 11:35:00-05:00,66.58,66.58,66.48,66.52,30144.0,0.0,0
2020-01-02 11:36:00-05:00,66.5,66.57,66.46,66.56,12297.0,0.0,0
2020-01-02 11:37:00-05:00,66.55,66.62,66.54,66.62,7525.0,0.0,0
2020-01-02 11:38:00-05:00,66.63,66.66,66.63,66.66,7373.0,0.0,0
2020-01-02 11:39:00-05:00,66.66,66.67,66.64,66.67,7061.0,0.0,0
2020-01-02 11:40:00-05:00,66.66,66.68,66.62,66.65,22659.0,0.0,0
2020-01-02 11:41:00-05:00,66.65,66.67,66.64,66.64,3843.0,0.0,0
2020-01-02 11:42:00-05:00,66.63,66.65,66.61,66.61,2237.0,0.0,0
2020-01-02 11:43:00-05:00,66.65,66.66,66.65,66.66,579.0,0.0,0
2020-01-02 11:44:00-05:00,66.67,66.7,66.64,66.7,4867.0,0.0,0
2020-01-02 11:45:00-05:00,66.71,66.72,66.69,66.69,9477.0,0.0,0
2020-01-02 11:46:00-05:00,66.68,66.71,66.67,66.69,9766.0,0.0,0
2020-01-02 11:47:00-05:00,66.68,66.72,66.68,66.71,3356.0,0.0,0
2020-01-02 11:48:00-05:00,66.72,66.75,66.72,66.75,4193.0,0.0,0
2020-01-02 11:49:00-05:00,66.74,66.75,66.71,66.71,7420.0,0.0,0
2020-01-02 11:50:00-05:00,66.75,66.77,66.73,66.74,11122.0,0.0,0
2020-01-02 11:51:00-05:00,66.74,66.79,66.74,66.79,2142.0,0.0,0
2020-01-02 11:52:00-05:00,66.79,66.79,66.78,66.79,2860.0,0.0,0
2020-01-02 11:53:00-05:00,66.79,66.8,66.79,66.8,3324.0,0.0,0
2020-01-02 11:54:00-05:00,66.78,66.78,66.77,66.78,893.0,0.0,0
2020-01-02 11:55:00-05:00,66.78,66.78,66.76,66.76,4063.0,0.0,0
2020-01-02 11:56:00-05:00,66.75,66.76,66.73,66.73,4833.0,0.0,0
2020-01-02 11:57:00-05:00,66.73,66.73,66.71,66.73,1072.0,0.0,0
2020-01-02 11:58:00-05:00,66.73,66.73,66.73,66.73,881.0,0.0,0
2020-01-02 11:59:00-05:00,66.73,66.79,66.73,66.78,2408.0,0.0,0
2020-01-02 12:00:00-05:00,66.79,66.79,66.75,66.75,2812.0,0.0,0
2020-01-02 12:01:00-05:00,66.75,66.75,66.71,66.71,2450.0,0.0,0
2020-01-02 12:02:00-05:00,66.71,66.71,66.71,66.71,2071.0,0.0,0
2020-01-02 12:03:00-05:00,66.71,66.76,66.71,66.76,5594.0,0.0,0
2020-01-02 12:04:00-05:00,66.75,66.79,66.74,66.79,2613.0,0.0,0
2020-01-02 12:05:00-05:00,66.79,66.81,66.79,66.79,872.0,0.0,0
2020-01-02 12:06:00-05:00,66.79,66.79,66.75,66.79,5956.0,0.0,0
2020-01-02 12:07:00-05:00,66.81,66.82,66.8,66.8,8112.0,0.0,0
2020-01-02 12:08:00-05:00,66.8,66.81,66.79,66.79,8619.0,0.0,0
2020-01-02 12:09:00-05:00,66.82,66.83,66.82,66.82,6404.0,0.0,0
2020-01-02 12:10:00-05:00,66.82,66.83,66.82,66.83,4076.0,0.0,0
2020-01-02 12:11:00-05:00,66.83,66.83,66.82,66.82,5812.0,0.0,0
2020-01-02 12:12:00-05:00,66.82,66.82,66.81,66.82,948.0,0.0,0
2020-01-02 12:13:00-05:00,66.81,66.81,66.8,66.8,1320.0,0.0,0
2020-01-02 12:14:00-05:00,66.8,66.8,66.79,66.79,1020.0,0.0,0
2020-01-02 12:15:00-05:00,66.78,66.79,66.75,66.79,3301.0,0.0,0
2020-01-02 12:16:00-05:00,66.8,66.86,66.8,66.86,1967.0,0.0,0
2020-01-02 12:17:00-05:00,66.86,66.86,66.85,66.86,1929.0,0.0,0
2020-01-02 12:18:00-05:00,66.86,66.87,66.85,66.86,4169.0,0.0,0
2020-01-02 12:19:00-05:00,66.86,66.89,66.86,66.88,908.0,0.0,0
2020-01-02 12:20:00-05:00,66.88,66.88,66.86,66.88,2999.0,0.0,0
2020-01-02 12:21:00-05:00,66.88,66.9,66.86,66.9,2543.0,0.0,0
2020-01-02 12:22:00-05:00,66.9,66.92,66.88,66.88,9200.0,0.0,0
2020-01-02 12:23:00-05:00,66.86,66.86,66.85,66.86,3230.0,0.0,0
2020-01-02 12:24:00-05:00,66.86,66.88,66.86,66.88,532.0,0.0,0
2020-01-02 12:25:00-05:00,66.89,66.9,66.89,66.9,5354.0,0.0,0
2020-01-02 12:26:00-05:00,66.89,66.92,66.88,66.88,2711.0,0.0,0
2020-01-02 12:27:00-05:00,66.88,66.88,66.87,66.87,639.0,0.0,0
2020-01-02 12:28:00-05:00,66.88,66.88,66.86,66.86,2632.0,0.0,0
2020-01-02 12:29:00-05:00,66.86,66.86,66.84,66.84,400.0,0.0,0
2020-01-02 12:30:00-05:00,66.84,66.88,66.82,66.87,18009.0,0.0,0
2020-01-02 12:31:00-05:00,66.86,66.89,66.86,66.87,2233.0,0.0,0
2020-01-02 12:32:00-05:00,66.85,66.86,66.84,66.84,4033.0,0.0,0
2020-01-02 12:33:00-05:00,66.83,66.84,66.83,66.84,729.0,0.0,0
2020-01-02 12:34:00-05:00,66.84,66.86,66.84,66.86,2301.0,0.0,0
2020-01-02 12:35:00-05:00,66.86,66.86,66.86,66.86,961.0,0.0,0
2020-01-02 12:37:00-05:00,66.85,66.86,66.84,66.86,1145.0,0.0,0
2020-01-02 12:38:00-05:00,66.88,66.91,66.88,66.91,2573.0,0.0,0
2020-01-02 12:39:00-05:00,66.93,66.95,66.93,66.95,15039.0,0.0,0
2020-01-02 12:40:00-05:00,66.94,66.96,66.94,66.96,5249.0,0.0,0
2020-01-02 12:41:00-05:00,66.97,67.01,66.97,66.98,12608.0,0.0,0
2020-01-02 12:42:00-05:00,66.98,66.99,66.96,66.96,8538.0,0.0,0
2020-01-02 12:43:00-05:00,66.97,66.97,66.93,66.94,14144.0,0.0,0
2020-01-02 12:44:00-05:00,66.95,66.96,66.95,66.96,793.0,0.0,0
2020-01-02 12:45:00-05:00,66.97,66.98,66.96,66.96,1948.0,0.0,0
2020-01-02 12:46:00-05:00,66.96,66.98,66.94,66.98,1352.0,0.0,0
2020-01-02 12:47:00-05:00,66.96,66.97,66.95,66.95,2733.0,0.0,0
2020-01-02 12:48:00-05:00,66.95,66.95,66.94,66.94,1492.0,0.0,0
2020-01-02 12:49:00-05:00,66.95,66.95,66.93,66.95,2434.0,0.0,0
2020-01-02 12:50:00-05:00,66.95,66.96,66.92,66.92,1934.0,0.0,0
2020-01-02 12:51:00-05:00,66.92,66.95,66.92,66.95,1229.0,0.0,0
2020-01-02 12:52:00-05:00,66.97,66.97,66.95,66.96,5877.0,0.0,0
2020-01-02 12:53:00-05:00,66.96,66.96,66.96,66.96,611.0,0.0,0
2020-01-02 12:54:00-05:00,66.97,66.97,66.96,66.96,240.0,0.0,0
2020-01-02 12:55:00-05:00,66.97,66.97,66.96,66.96,454.0,0.0,0
2020-01-02 12:56:00-05:00,66.94,66.96,66.94,66.96,865.0,0.0,0
2020-01-02 12:57:00-05:00,66.97,66.97,66.96,66.96,1523.0,0.0,0
2020-01-02 12:58:00-05:00,66.96,66.96,66.94,66.94,1878.0,0.0,0
2020-01-02 12:59:00-05:00,66.95,66.95,66.95,66.95,328.0,0.0,0
2020-01-02 13:00:00-05:00,66.96,66.97,66.91,66.91,1432.0,0.0,0
2020-01-02 13:01:00-05:00,66.9,66.91,66.87,66.87,7380.0,0.0,0
2020-01-02 13:02:00-05:00,66.87,66.87,66.84,66.86,8114.0,0.0,0
2020-01-02 13:03:00-05:00,66.86,66.89,66.85,66.89,3181.0,0.0,0
2020-01-02 13:04:00-05:00,66.87,66.87,66.86,66.86,632.0,0.0,0
2020-01-02 13:05:00-05:00,66.88,66.88,66.85,66.85,2302.0,0.0,0
2020-01-02 13:06:00-05:00,66.84,66.84,66.84,66.84,450.0,0.0,0
2020-01-02 13:07:00-05:00,66.84,66.85,66.84,66.85,5524.0,0.0,0
2020-01-02 13:08:00-05:00,66.84,66.84,66.83,66.83,6534.0,0.0,0
2020-01-02 13:09:00-05:00,66.82,66.82,66.8,66.81,1578.0,0.0,0
2020-01-02 13:10:00-05:00,66.8,66.84,66.79,66.84,3090.0,0.0,0
2020-01-02 13:11:00-05:00,66.81,66.81,66.79,66.81,2451.0,0.0,0
2020-01-02 13:12:00-05:00,66.81,66.81,66.79,66.79,1934.0,0.0,0
2020-01-02 13:13:00-05:00,66.79,66.81,66.79,66.8,3493.0,0.0,0
2020-01-02 13:14:00-05:00,66.8,66.8,66.78,66.78,2392.0,0.0,0
2020-01-02 13:15:00-05:00,66.79,66.79,66.79,66.79,2222.0,0.0,0
2020-01-02 13:16:00-05:00,66.81,66.81,66.79,66.79,2318.0,0.0,0
2020-01-02 13:17:00-05:00,66.78,66.79,66.76,66.78,5633.0,0.0,0
2020-01-02 13:18:00-05:00,66.78,66.79,66.77,66.79,6239.0,0.0,0
2020-01-02 13:19:00-05:00,66.78,66.79,66.77,66.78,3020.0,0.0,0
2020-01-02 13:20:00-05:00,66.76,66.81,66.75,66.81,3653.0,0.0,0
2020-01-02 13:21:00-05:00,66.81,66.84,66.81,66.83,6925.0,0.0,0
2020-01-02 13:22:00-05:00,66.83,66.83,66.81,66.81,3946.0,0.0,0
2020-01-02 13:23:00-05:00,66.8,66.84,66.8,66.81,5209.0,0.0,0
2020-01-02 13:24:00-05:00,66.82,66.83,66.82,66.83,1488.0,0.0,0
2020-01-02 13:25:00-05:00,66.83,66.83,66.82,66.83,2881.0,0.0,0
2020-01-02 13:26:00-05:00,66.81,66.81,66.79,66.8,1589.0,0.0,0
2020-01-02 13:27:00-05:00,66.79,66.81,66.79,66.79,6547.0,0.0,0
2020-01-02 13:28:00-05:00,66.78,66.78,66.77,66.77,609.0,0.0,0
2020-01-02 13:29:00-05:00,66.78,66.81,66.78,66.81,15410.0,0.0,0
2020-01-02 13:30:00-05:00,66.8,66.81,66.8,66.8,3176.0,0.0,0
