Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 09:54:00-05:00,27.13,27.14,27.13,27.14,450.0,0.0,0
2020-01-08 09:55:00-05:00,27.16,27.16,27.15,27.15,300.0,0.0,0
2020-01-08 09:56:00-05:00,27.15,27.15,27.15,27.15,200.0,0.0,0
2020-01-08 09:57:00-05:00,27.15,27.15,27.15,27.15,311.0,0.0,0
2020-01-08 09:58:00-05:00,27.17,27.2,27.17,27.2,5208.0,0.0,0
2020-01-08 09:59:00-05:00,27.2,27.2,27.17,27.17,3452.0,0.0,0
2020-01-08 10:00:00-05:00,27.16,27.16,27.15,27.16,1785.0,0.0,0
2020-01-08 10:01:00-05:00,27.18,27.18,27.18,27.18,633.0,0.0,0
2020-01-08 10:02:00-05:00,27.19,27.19,27.19,27.19,567.0,0.0,0
2020-01-08 10:05:00-05:00,27.2,27.22,27.19,27.22,7897.0,0.0,0
2020-01-08 10:06:00-05:00,27.22,27.26,27.22,27.25,2781.0,0.0,0
2020-01-08 10:07:00-05:00,27.26,27.26,27.25,27.25,900.0,0.0,0
2020-01-08 10:08:00-05:00,27.25,27.25,27.23,27.23,498.0,0.0,0
2020-01-08 10:09:00-05:00,27.23,27.25,27.23,27.25,1992.0,0.0,0
2020-01-08 10:10:00-05:00,27.25,27.26,27.25,27.26,1630.0,0.0,0
2020-01-08 10:11:00-05:00,27.26,27.26,27.25,27.25,2030.0,0.0,0
2020-01-08 10:12:00-05:00,27.25,27.25,27.21,27.21,3010.0,0.0,0
2020-01-08 10:13:00-05:00,27.21,27.22,27.21,27.22,1124.0,0.0,0
2020-01-08 10:14:00-05:00,27.21,27.22,27.21,27.22,2436.0,0.0,0
2020-01-08 10:15:00-05:00,27.22,27.23,27.19,27.19,9411.0,0.0,0
2020-01-08 10:16:00-05:00,27.19,27.2,27.19,27.2,1467.0,0.0,0
2020-01-08 10:17:00-05:00,27.19,27.2,27.19,27.2,1800.0,0.0,0
2020-01-08 10:18:00-05:00,27.2,27.2,27.19,27.2,3418.0,0.0,0
2020-01-08 10:19:00-05:00,27.21,27.22,27.21,27.21,9602.0,0.0,0
2020-01-08 10:20:00-05:00,27.21,27.25,27.21,27.25,607.0,0.0,0
2020-01-08 10:21:00-05:00,27.28,27.29,27.26,27.26,5147.0,0.0,0
2020-01-08 10:22:00-05:00,27.26,27.26,27.23,27.23,935.0,0.0,0
2020-01-08 10:23:00-05:00,27.25,27.25,27.25,27.25,14031.0,0.0,0
2020-01-08 10:24:00-05:00,27.27,27.34,27.26,27.32,37028.0,0.0,0
2020-01-08 10:25:00-05:00,27.31,27.32,27.29,27.3,2127.0,0.0,0
2020-01-08 10:26:00-05:00,27.31,27.31,27.3,27.31,4908.0,0.0,0
2020-01-08 10:27:00-05:00,27.3,27.31,27.28,27.28,1701.0,0.0,0
2020-01-08 10:28:00-05:00,27.28,27.28,27.26,27.26,1130.0,0.0,0
2020-01-08 10:29:00-05:00,27.29,27.29,27.28,27.28,6707.0,0.0,0
2020-01-08 10:30:00-05:00,27.27,27.27,27.27,27.27,1135.0,0.0,0
2020-01-08 10:31:00-05:00,27.25,27.26,27.25,27.26,930.0,0.0,0
2020-01-08 10:33:00-05:00,27.28,27.28,27.28,27.28,101.0,0.0,0
2020-01-08 10:34:00-05:00,27.27,27.3,27.27,27.3,2798.0,0.0,0
2020-01-08 10:35:00-05:00,27.28,27.28,27.28,27.28,150.0,0.0,0
2020-01-08 10:36:00-05:00,27.27,27.28,27.26,27.28,1200.0,0.0,0
2020-01-08 10:37:00-05:00,27.29,27.29,27.26,27.26,954.0,0.0,0
2020-01-08 10:38:00-05:00,27.26,27.3,27.26,27.3,700.0,0.0,0
2020-01-08 10:39:00-05:00,27.3,27.3,27.3,27.3,1138.0,0.0,0
2020-01-08 10:40:00-05:00,27.32,27.32,27.31,27.31,929.0,0.0,0
2020-01-08 10:41:00-05:00,27.32,27.36,27.32,27.36,2439.0,0.0,0
2020-01-08 10:42:00-05:00,27.36,27.36,27.33,27.33,2331.0,0.0,0
2020-01-08 10:43:00-05:00,27.33,27.38,27.32,27.38,1126.0,0.0,0
2020-01-08 10:44:00-05:00,27.41,27.41,27.41,27.41,645.0,0.0,0
2020-01-08 10:45:00-05:00,27.41,27.41,27.41,27.41,1650.0,0.0,0
2020-01-08 10:46:00-05:00,27.41,27.41,27.41,27.41,698.0,0.0,0
2020-01-08 10:48:00-05:00,27.42,27.42,27.42,27.42,0.0,0.0,0
2020-01-08 10:49:00-05:00,27.42,27.42,27.39,27.39,219875.0,0.0,0
2020-01-08 10:50:00-05:00,27.39,27.39,27.37,27.37,600.0,0.0,0
2020-01-08 10:51:00-05:00,27.36,27.36,27.34,27.34,1500.0,0.0,0
2020-01-08 10:52:00-05:00,27.34,27.35,27.34,27.35,437.0,0.0,0
2020-01-08 10:53:00-05:00,27.32,27.32,27.32,27.32,300.0,0.0,0
2020-01-08 10:54:00-05:00,27.32,27.32,27.32,27.32,2476.0,0.0,0
2020-01-08 10:55:00-05:00,27.34,27.34,27.34,27.34,577.0,0.0,0
2020-01-08 10:56:00-05:00,27.35,27.36,27.35,27.36,1448.0,0.0,0
2020-01-08 10:58:00-05:00,27.33,27.33,27.29,27.29,600.0,0.0,0
2020-01-08 10:59:00-05:00,27.29,27.3,27.29,27.3,350.0,0.0,0
2020-01-08 11:00:00-05:00,27.27,27.28,27.23,27.23,2905.0,0.0,0
2020-01-08 11:01:00-05:00,27.23,27.25,27.22,27.25,800.0,0.0,0
2020-01-08 11:02:00-05:00,27.22,27.23,27.22,27.23,1331.0,0.0,0
2020-01-08 11:04:00-05:00,27.21,27.21,27.2,27.21,5700.0,0.0,0
2020-01-08 11:05:00-05:00,27.22,27.23,27.22,27.23,1200.0,0.0,0
2020-01-08 11:07:00-05:00,27.24,27.25,27.24,27.24,616.0,0.0,0
2020-01-08 11:08:00-05:00,27.25,27.26,27.25,27.25,1350.0,0.0,0
2020-01-08 11:09:00-05:00,27.23,27.23,27.23,27.23,914.0,0.0,0
2020-01-08 11:10:00-05:00,27.24,27.25,27.24,27.25,1705.0,0.0,0
2020-01-08 11:16:00-05:00,27.23,27.23,27.2,27.2,5948.0,0.0,0
2020-01-08 11:20:00-05:00,27.18,27.18,27.17,27.17,1825.0,0.0,0
2020-01-08 11:21:00-05:00,27.17,27.17,27.17,27.17,190.0,0.0,0
2020-01-08 11:23:00-05:00,27.18,27.19,27.18,27.19,1599.0,0.0,0
2020-01-08 11:24:00-05:00,27.17,27.17,27.17,27.17,239.0,0.0,0
2020-01-08 11:25:00-05:00,27.15,27.15,27.14,27.14,2126.0,0.0,0
2020-01-08 11:26:00-05:00,27.16,27.17,27.16,27.16,934.0,0.0,0
2020-01-08 11:27:00-05:00,27.16,27.17,27.16,27.17,300.0,0.0,0
2020-01-08 11:28:00-05:00,27.21,27.21,27.12,27.12,3900.0,0.0,0
2020-01-08 11:29:00-05:00,27.11,27.11,27.0,27.0,35704.0,0.0,0
2020-01-08 11:30:00-05:00,27.08,27.1,27.08,27.08,2620.0,0.0,0
2020-01-08 11:31:00-05:00,27.09,27.14,27.09,27.14,4302.0,0.0,0
2020-01-08 11:32:00-05:00,27.16,27.23,27.16,27.23,2302.0,0.0,0
2020-01-08 11:33:00-05:00,27.23,27.23,27.21,27.21,400.0,0.0,0
2020-01-08 11:34:00-05:00,27.2,27.2,27.16,27.17,3834.0,0.0,0
2020-01-08 11:35:00-05:00,27.19,27.19,27.15,27.15,1823.0,0.0,0
2020-01-08 11:36:00-05:00,27.15,27.15,27.13,27.13,9047.0,0.0,0
2020-01-08 11:37:00-05:00,27.12,27.13,27.04,27.04,7917.0,0.0,0
2020-01-08 11:40:00-05:00,26.89,26.89,26.86,26.87,37595.0,0.0,0
2020-01-08 11:41:00-05:00,26.88,26.88,26.8,26.84,9888.0,0.0,0
2020-01-08 11:42:00-05:00,26.86,26.86,26.8,26.8,1969.0,0.0,0
2020-01-08 11:43:00-05:00,26.78,26.78,26.75,26.78,2227.0,0.0,0
2020-01-08 11:44:00-05:00,26.79,26.81,26.76,26.76,4118.0,0.0,0
2020-01-08 11:45:00-05:00,26.74,26.74,26.68,26.68,15183.0,0.0,0
2020-01-08 11:46:00-05:00,26.69,26.74,26.69,26.73,1977.0,0.0,0
2020-01-08 11:47:00-05:00,26.72,26.78,26.72,26.78,4853.0,0.0,0
2020-01-08 11:48:00-05:00,26.79,26.79,26.74,26.74,1935.0,0.0,0
2020-01-08 11:49:00-05:00,26.73,26.74,26.72,26.72,1781.0,0.0,0
2020-01-08 11:50:00-05:00,26.74,26.74,26.72,26.72,1194.0,0.0,0
2020-01-08 11:51:00-05:00,26.71,26.71,26.67,26.67,3408.0,0.0,0
2020-01-08 11:52:00-05:00,26.67,26.67,26.63,26.63,1309.0,0.0,0
2020-01-08 11:53:00-05:00,26.63,26.63,26.59,26.61,3281.0,0.0,0
2020-01-08 11:54:00-05:00,26.66,26.67,26.64,26.64,3292.0,0.0,0
2020-01-08 11:55:00-05:00,26.65,26.67,26.65,26.67,7324.0,0.0,0
2020-01-08 11:56:00-05:00,26.63,26.63,26.63,26.63,596.0,0.0,0
2020-01-08 11:57:00-05:00,26.64,26.65,26.63,26.65,1015.0,0.0,0
2020-01-08 11:58:00-05:00,26.66,26.68,26.65,26.67,2191.0,0.0,0
2020-01-08 11:59:00-05:00,26.66,26.66,26.65,26.66,1417.0,0.0,0
2020-01-08 12:00:00-05:00,26.61,26.64,26.61,26.64,2303.0,0.0,0
2020-01-08 12:01:00-05:00,26.6,26.6,26.59,26.59,2611.0,0.0,0
2020-01-08 12:03:00-05:00,26.64,26.65,26.64,26.65,627.0,0.0,0
2020-01-08 12:04:00-05:00,26.62,26.62,26.62,26.62,307.0,0.0,0
2020-01-08 12:05:00-05:00,26.61,26.61,26.61,26.61,210.0,0.0,0
2020-01-08 12:06:00-05:00,26.6,26.62,26.6,26.62,2803.0,0.0,0
2020-01-08 12:07:00-05:00,26.62,26.62,26.61,26.62,1011.0,0.0,0
2020-01-08 12:08:00-05:00,26.61,26.62,26.61,26.62,1205.0,0.0,0
2020-01-08 12:09:00-05:00,26.63,26.63,26.63,26.63,986.0,0.0,0
2020-01-08 12:10:00-05:00,26.61,26.61,26.59,26.59,4160.0,0.0,0
2020-01-08 12:12:00-05:00,26.6,26.61,26.6,26.61,615.0,0.0,0
2020-01-08 12:13:00-05:00,26.61,26.67,26.61,26.67,5086.0,0.0,0
2020-01-08 12:14:00-05:00,26.67,26.69,26.67,26.69,1003.0,0.0,0
2020-01-08 12:15:00-05:00,26.67,26.69,26.66,26.69,1936.0,0.0,0
2020-01-08 12:16:00-05:00,26.68,26.68,26.67,26.67,1000.0,0.0,0
2020-01-08 12:17:00-05:00,26.66,26.66,26.64,26.65,1608.0,0.0,0
2020-01-08 12:18:00-05:00,26.65,26.65,26.65,26.65,523.0,0.0,0
2020-01-08 12:19:00-05:00,26.65,26.65,26.65,26.65,181.0,0.0,0
2020-01-08 12:20:00-05:00,26.65,26.65,26.64,26.64,1000.0,0.0,0
2020-01-08 12:21:00-05:00,26.64,26.64,26.63,26.63,606.0,0.0,0
2020-01-08 12:22:00-05:00,26.63,26.63,26.63,26.63,1308.0,0.0,0
2020-01-08 12:23:00-05:00,26.61,26.61,26.61,26.61,507.0,0.0,0
2020-01-08 12:24:00-05:00,26.6,26.61,26.58,26.58,8919.0,0.0,0
2020-01-08 12:25:00-05:00,26.57,26.57,26.54,26.54,6947.0,0.0,0
2020-01-08 12:26:00-05:00,26.52,26.53,26.52,26.53,2739.0,0.0,0
2020-01-08 12:27:00-05:00,26.54,26.55,26.53,26.55,3560.0,0.0,0
2020-01-08 12:28:00-05:00,26.54,26.54,26.5,26.5,7721.0,0.0,0
2020-01-08 12:29:00-05:00,26.55,26.55,26.55,26.55,434.0,0.0,0
2020-01-08 12:30:00-05:00,26.54,26.56,26.54,26.56,400.0,0.0,0
2020-01-08 12:31:00-05:00,26.56,26.56,26.56,26.56,215.0,0.0,0
2020-01-08 12:32:00-05:00,26.58,26.58,26.58,26.58,105.0,0.0,0
2020-01-08 12:33:00-05:00,26.59,26.6,26.58,26.58,1022.0,0.0,0
2020-01-08 12:34:00-05:00,26.58,26.6,26.58,26.59,6587.0,0.0,0
2020-01-08 12:35:00-05:00,26.58,26.58,26.57,26.58,1899.0,0.0,0
2020-01-08 12:36:00-05:00,26.58,26.59,26.57,26.57,6211.0,0.0,0
2020-01-08 12:37:00-05:00,26.57,26.58,26.56,26.58,1805.0,0.0,0
2020-01-08 12:38:00-05:00,26.58,26.58,26.54,26.54,2679.0,0.0,0
2020-01-08 12:39:00-05:00,26.55,26.55,26.55,26.55,106.0,0.0,0
2020-01-08 12:40:00-05:00,26.52,26.52,26.52,26.52,933.0,0.0,0
2020-01-08 12:41:00-05:00,26.55,26.55,26.53,26.53,1019.0,0.0,0
2020-01-08 12:42:00-05:00,26.53,26.53,26.53,26.53,200.0,0.0,0
2020-01-08 12:44:00-05:00,26.57,26.57,26.55,26.55,696.0,0.0,0
2020-01-08 12:45:00-05:00,26.55,26.55,26.55,26.55,413.0,0.0,0
2020-01-08 12:46:00-05:00,26.53,26.53,26.53,26.53,2335.0,0.0,0
2020-01-08 12:48:00-05:00,26.53,26.54,26.52,26.54,1074.0,0.0,0
2020-01-08 12:50:00-05:00,26.55,26.56,26.55,26.56,1925.0,0.0,0
2020-01-08 12:51:00-05:00,26.55,26.57,26.55,26.57,700.0,0.0,0
2020-01-08 12:52:00-05:00,26.57,26.57,26.56,26.56,1403.0,0.0,0
2020-01-08 12:53:00-05:00,26.57,26.57,26.57,26.57,750.0,0.0,0
2020-01-08 12:54:00-05:00,26.59,26.59,26.59,26.59,2113.0,0.0,0
2020-01-08 12:55:00-05:00,26.6,26.6,26.6,26.6,2768.0,0.0,0
2020-01-08 12:56:00-05:00,26.6,26.6,26.59,26.59,1320.0,0.0,0
2020-01-08 12:57:00-05:00,26.59,26.6,26.58,26.6,1400.0,0.0,0
2020-01-08 12:58:00-05:00,26.6,26.61,26.6,26.6,11143.0,0.0,0
2020-01-08 12:59:00-05:00,26.6,26.6,26.6,26.6,300.0,0.0,0
2020-01-08 13:00:00-05:00,26.59,26.59,26.59,26.59,500.0,0.0,0
2020-01-08 13:01:00-05:00,26.62,26.62,26.62,26.62,500.0,0.0,0
2020-01-08 13:02:00-05:00,26.6,26.61,26.43,26.5,73290.0,0.0,0
2020-01-08 13:03:00-05:00,26.49,26.51,26.47,26.47,6300.0,0.0,0
2020-01-08 13:04:00-05:00,26.49,26.49,26.47,26.47,4050.0,0.0,0
2020-01-08 13:05:00-05:00,26.46,26.47,26.46,26.47,1625.0,0.0,0
2020-01-08 13:06:00-05:00,26.48,26.48,26.42,26.42,2075.0,0.0,0
2020-01-08 13:07:00-05:00,26.42,26.44,26.41,26.44,2737.0,0.0,0
2020-01-08 13:08:00-05:00,26.44,26.44,26.44,26.44,439.0,0.0,0
2020-01-08 13:09:00-05:00,26.43,26.43,26.41,26.41,921.0,0.0,0
2020-01-08 13:10:00-05:00,26.41,26.41,26.37,26.37,6866.0,0.0,0
2020-01-08 13:11:00-05:00,26.38,26.4,26.38,26.4,4491.0,0.0,0
2020-01-08 13:12:00-05:00,26.4,26.41,26.4,26.41,1000.0,0.0,0
2020-01-08 13:13:00-05:00,26.41,26.42,26.4,26.42,5696.0,0.0,0
2020-01-08 13:14:00-05:00,26.45,26.46,26.45,26.45,1732.0,0.0,0
2020-01-08 13:15:00-05:00,26.44,26.49,26.44,26.47,1232.0,0.0,0
2020-01-08 13:16:00-05:00,26.48,26.48,26.48,26.48,100.0,0.0,0
2020-01-08 13:17:00-05:00,26.49,26.49,26.49,26.49,225.0,0.0,0
2020-01-08 13:18:00-05:00,26.49,26.49,26.44,26.44,1219.0,0.0,0
2020-01-08 13:20:00-05:00,26.47,26.47,26.44,26.44,3000.0,0.0,0
2020-01-08 13:21:00-05:00,26.44,26.44,26.44,26.44,1246.0,0.0,0
2020-01-08 13:22:00-05:00,26.43,26.43,26.42,26.42,800.0,0.0,0
2020-01-08 13:24:00-05:00,26.44,26.44,26.43,26.43,921.0,0.0,0
2020-01-08 13:26:00-05:00,26.47,26.49,26.47,26.48,1709.0,0.0,0
2020-01-08 13:27:00-05:00,26.48,26.49,26.48,26.48,550.0,0.0,0
2020-01-08 13:28:00-05:00,26.47,26.47,26.47,26.47,937.0,0.0,0
2020-01-08 13:30:00-05:00,26.44,26.46,26.43,26.46,1500.0,0.0,0
2020-01-08 13:31:00-05:00,26.46,26.47,26.46,26.47,1501.0,0.0,0
2020-01-08 13:32:00-05:00,26.48,26.48,26.48,26.48,2300.0,0.0,0
2020-01-08 13:33:00-05:00,26.45,26.46,26.44,26.46,2000.0,0.0,0
2020-01-08 13:34:00-05:00,26.45,26.45,26.44,26.45,3620.0,0.0,0
2020-01-08 13:35:00-05:00,26.46,26.46,26.43,26.44,9957.0,0.0,0
2020-01-08 13:36:00-05:00,26.42,26.44,26.42,26.44,1973.0,0.0,0
2020-01-08 13:37:00-05:00,26.44,26.44,26.41,26.41,852.0,0.0,0
2020-01-08 13:38:00-05:00,26.42,26.42,26.42,26.42,296.0,0.0,0
2020-01-08 13:39:00-05:00,26.43,26.43,26.42,26.42,1696.0,0.0,0
2020-01-08 13:40:00-05:00,26.43,26.43,26.43,26.43,619.0,0.0,0
2020-01-08 13:41:00-05:00,26.44,26.47,26.44,26.47,305.0,0.0,0
2020-01-08 13:45:00-05:00,26.45,26.45,26.45,26.45,150.0,0.0,0
2020-01-08 13:46:00-05:00,26.45,26.45,26.45,26.45,400.0,0.0,0
2020-01-08 13:47:00-05:00,26.44,26.44,26.44,26.44,507.0,0.0,0
2020-01-08 13:49:00-05:00,26.44,26.44,26.44,26.44,119.0,0.0,0
2020-01-08 13:50:00-05:00,26.44,26.44,26.44,26.44,142.0,0.0,0
2020-01-08 13:51:00-05:00,26.43,26.43,26.42,26.42,415.0,0.0,0
2020-01-08 13:53:00-05:00,26.43,26.43,26.43,26.43,114.0,0.0,0
2020-01-08 13:54:00-05:00,26.43,26.44,26.43,26.44,200.0,0.0,0
2020-01-08 13:55:00-05:00,26.46,26.48,26.46,26.48,375.0,0.0,0
2020-01-08 13:57:00-05:00,26.48,26.48,26.48,26.48,502.0,0.0,0
2020-01-08 13:58:00-05:00,26.48,26.49,26.48,26.49,598.0,0.0,0
2020-01-08 13:59:00-05:00,26.49,26.49,26.49,26.49,820.0,0.0,0
2020-01-08 14:00:00-05:00,26.48,26.48,26.43,26.43,1339.0,0.0,0
2020-01-08 14:01:00-05:00,26.43,26.44,26.43,26.44,1460.0,0.0,0
2020-01-08 14:02:00-05:00,26.45,26.46,26.45,26.45,3160.0,0.0,0
2020-01-08 14:03:00-05:00,26.44,26.44,26.44,26.44,102.0,0.0,0
2020-01-08 14:05:00-05:00,26.43,26.44,26.43,26.43,1118.0,0.0,0
2020-01-08 14:06:00-05:00,26.42,26.42,26.42,26.42,329.0,0.0,0
2020-01-08 14:07:00-05:00,26.41,26.41,26.4,26.4,1304.0,0.0,0
2020-01-08 14:09:00-05:00,26.4,26.4,26.4,26.4,200.0,0.0,0
2020-01-08 14:10:00-05:00,26.39,26.39,26.37,26.37,6203.0,0.0,0
2020-01-08 14:11:00-05:00,26.37,26.37,26.34,26.34,1226.0,0.0,0
2020-01-08 14:12:00-05:00,26.35,26.36,26.35,26.36,2900.0,0.0,0
2020-01-08 14:13:00-05:00,26.36,26.36,26.36,26.36,1000.0,0.0,0
2020-01-08 14:14:00-05:00,26.37,26.37,26.36,26.37,1000.0,0.0,0
2020-01-08 14:15:00-05:00,26.36,26.36,26.35,26.35,611.0,0.0,0
2020-01-08 14:16:00-05:00,26.35,26.35,26.35,26.35,813.0,0.0,0
2020-01-08 14:17:00-05:00,26.35,26.35,26.35,26.35,206.0,0.0,0
2020-01-08 14:18:00-05:00,26.35,26.35,26.35,26.35,103.0,0.0,0
2020-01-08 14:19:00-05:00,26.34,26.37,26.34,26.36,6802.0,0.0,0
2020-01-08 14:20:00-05:00,26.36,26.36,26.33,26.33,6753.0,0.0,0
2020-01-08 14:21:00-05:00,26.33,26.34,26.33,26.34,2913.0,0.0,0
2020-01-08 14:22:00-05:00,26.31,26.32,26.29,26.31,5056.0,0.0,0
2020-01-08 14:23:00-05:00,26.32,26.33,26.31,26.33,980.0,0.0,0
2020-01-08 14:24:00-05:00,26.32,26.34,26.32,26.33,3605.0,0.0,0
2020-01-08 14:25:00-05:00,26.34,26.34,26.31,26.31,2597.0,0.0,0
2020-01-08 14:26:00-05:00,26.32,26.34,26.32,26.33,3000.0,0.0,0
2020-01-08 14:27:00-05:00,26.35,26.35,26.35,26.35,500.0,0.0,0
2020-01-08 14:28:00-05:00,26.35,26.35,26.34,26.34,606.0,0.0,0
2020-01-08 14:29:00-05:00,26.35,26.36,26.34,26.34,329.0,0.0,0
2020-01-08 14:30:00-05:00,26.36,26.36,26.35,26.35,1260.0,0.0,0
2020-01-08 14:31:00-05:00,26.37,26.37,26.37,26.37,105.0,0.0,0
2020-01-08 14:32:00-05:00,26.36,26.36,26.36,26.36,400.0,0.0,0
2020-01-08 14:34:00-05:00,26.35,26.35,26.35,26.35,100.0,0.0,0
2020-01-08 14:35:00-05:00,26.35,26.35,26.34,26.34,939.0,0.0,0
2020-01-08 14:37:00-05:00,26.35,26.37,26.35,26.37,2203.0,0.0,0
2020-01-08 14:38:00-05:00,26.38,26.38,26.37,26.38,1500.0,0.0,0
2020-01-08 14:39:00-05:00,26.38,26.38,26.38,26.38,200.0,0.0,0
2020-01-08 14:40:00-05:00,26.36,26.36,26.33,26.33,456.0,0.0,0
2020-01-08 14:41:00-05:00,26.33,26.33,26.33,26.33,627.0,0.0,0
2020-01-08 14:42:00-05:00,26.35,26.35,26.34,26.34,512.0,0.0,0
2020-01-08 14:43:00-05:00,26.34,26.36,26.34,26.36,1903.0,0.0,0
2020-01-08 14:44:00-05:00,26.36,26.36,26.35,26.35,268.0,0.0,0
2020-01-08 14:45:00-05:00,26.35,26.35,26.35,26.35,4151.0,0.0,0
2020-01-08 14:46:00-05:00,26.34,26.34,26.3,26.3,2405.0,0.0,0
2020-01-08 14:47:00-05:00,26.3,26.3,26.29,26.29,1607.0,0.0,0
2020-01-08 14:48:00-05:00,26.28,26.28,26.27,26.27,1900.0,0.0,0
2020-01-08 14:49:00-05:00,26.28,26.28,26.26,26.27,1355.0,0.0,0
2020-01-08 14:50:00-05:00,26.28,26.28,26.27,26.27,4504.0,0.0,0
2020-01-08 14:51:00-05:00,26.28,26.28,26.27,26.28,555.0,0.0,0
2020-01-08 14:52:00-05:00,26.28,26.29,26.28,26.29,3566.0,0.0,0
2020-01-08 14:53:00-05:00,26.3,26.3,26.3,26.3,255.0,0.0,0
2020-01-08 14:54:00-05:00,26.29,26.29,26.28,26.28,2468.0,0.0,0
2020-01-08 14:55:00-05:00,26.29,26.29,26.28,26.28,630.0,0.0,0
2020-01-08 14:56:00-05:00,26.29,26.29,26.27,26.27,575.0,0.0,0
2020-01-08 14:57:00-05:00,26.29,26.3,26.29,26.3,1625.0,0.0,0
2020-01-08 14:58:00-05:00,26.3,26.3,26.3,26.3,453.0,0.0,0
2020-01-08 14:59:00-05:00,26.29,26.34,26.29,26.34,6143.0,0.0,0
2020-01-08 15:00:00-05:00,26.33,26.33,26.28,26.28,1200.0,0.0,0
2020-01-08 15:01:00-05:00,26.28,26.28,26.27,26.28,6600.0,0.0,0
2020-01-08 15:02:00-05:00,26.28,26.3,26.27,26.3,2337.0,0.0,0
2020-01-08 15:03:00-05:00,26.3,26.31,26.3,26.31,277.0,0.0,0
2020-01-08 15:04:00-05:00,26.31,26.32,26.31,26.32,1506.0,0.0,0
2020-01-08 15:05:00-05:00,26.34,26.34,26.34,26.34,1100.0,0.0,0
2020-01-08 15:06:00-05:00,26.33,26.33,26.31,26.31,1202.0,0.0,0
2020-01-08 15:08:00-05:00,26.31,26.32,26.31,26.32,800.0,0.0,0
2020-01-08 15:09:00-05:00,26.32,26.32,26.32,26.32,400.0,0.0,0
2020-01-08 15:10:00-05:00,26.34,26.35,26.34,26.35,1001.0,0.0,0
2020-01-08 15:11:00-05:00,26.35,26.39,26.35,26.39,15022.0,0.0,0
2020-01-08 15:12:00-05:00,26.39,26.39,26.37,26.37,4884.0,0.0,0
2020-01-08 15:13:00-05:00,26.37,26.37,26.36,26.37,2515.0,0.0,0
2020-01-08 15:14:00-05:00,26.37,26.38,26.37,26.38,1485.0,0.0,0
2020-01-08 15:15:00-05:00,26.39,26.4,26.39,26.4,1371.0,0.0,0
2020-01-08 15:16:00-05:00,26.4,26.4,26.4,26.4,306.0,0.0,0
2020-01-08 15:17:00-05:00,26.4,26.41,26.4,26.4,800.0,0.0,0
2020-01-08 15:18:00-05:00,26.4,26.4,26.4,26.4,2478.0,0.0,0
2020-01-08 15:19:00-05:00,26.39,26.39,26.39,26.39,562.0,0.0,0
2020-01-08 15:21:00-05:00,26.39,26.39,26.39,26.39,4459.0,0.0,0
2020-01-08 15:22:00-05:00,26.39,26.39,26.38,26.38,7386.0,0.0,0
2020-01-08 15:23:00-05:00,26.4,26.4,26.4,26.4,408.0,0.0,0
2020-01-08 15:24:00-05:00,26.4,26.4,26.39,26.4,3877.0,0.0,0
2020-01-08 15:25:00-05:00,26.4,26.4,26.4,26.4,901.0,0.0,0
2020-01-08 15:26:00-05:00,26.39,26.39,26.39,26.39,1001.0,0.0,0
2020-01-08 15:27:00-05:00,26.4,26.4,26.39,26.39,2130.0,0.0,0
2020-01-08 15:28:00-05:00,26.38,26.38,26.36,26.38,2255.0,0.0,0
2020-01-08 15:29:00-05:00,26.37,26.38,26.37,26.38,1900.0,0.0,0
2020-01-08 15:30:00-05:00,26.38,26.39,26.38,26.39,602.0,0.0,0
2020-01-08 15:31:00-05:00,26.38,26.38,26.38,26.38,200.0,0.0,0
2020-01-08 15:32:00-05:00,26.38,26.38,26.37,26.38,1684.0,0.0,0
2020-01-08 15:33:00-05:00,26.4,26.4,26.4,26.4,396.0,0.0,0
2020-01-08 15:34:00-05:00,26.39,26.4,26.39,26.4,1712.0,0.0,0
2020-01-08 15:35:00-05:00,26.38,26.38,26.38,26.38,159.0,0.0,0
2020-01-08 15:36:00-05:00,26.37,26.37,26.37,26.37,468.0,0.0,0
2020-01-08 15:37:00-05:00,26.37,26.37,26.36,26.36,1600.0,0.0,0
2020-01-08 15:38:00-05:00,26.35,26.35,26.33,26.33,4711.0,0.0,0
2020-01-08 15:39:00-05:00,26.32,26.32,26.3,26.3,1171.0,0.0,0
2020-01-08 15:40:00-05:00,26.31,26.33,26.31,26.33,2197.0,0.0,0
2020-01-08 15:41:00-05:00,26.34,26.34,26.33,26.33,1226.0,0.0,0
2020-01-08 15:42:00-05:00,26.33,26.33,26.33,26.33,1247.0,0.0,0
2020-01-08 15:43:00-05:00,26.33,26.33,26.33,26.33,213.0,0.0,0
2020-01-08 15:44:00-05:00,26.33,26.33,26.33,26.33,115.0,0.0,0
2020-01-08 15:45:00-05:00,26.34,26.34,26.33,26.34,1353.0,0.0,0
2020-01-08 15:46:00-05:00,26.33,26.44,26.33,26.43,28575.0,0.0,0
2020-01-08 15:47:00-05:00,26.45,26.49,26.32,26.48,23636.0,0.0,0
2020-01-08 15:48:00-05:00,26.47,26.51,26.45,26.49,31344.0,0.0,0
2020-01-08 15:49:00-05:00,26.5,26.53,26.48,26.53,2965.0,0.0,0
2020-01-08 15:50:00-05:00,26.53,26.56,26.51,26.55,9170.0,0.0,0
2020-01-08 15:51:00-05:00,26.52,26.57,26.52,26.56,5737.0,0.0,0
2020-01-08 15:52:00-05:00,26.56,26.56,26.53,26.56,3867.0,0.0,0
