Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 12:48:00-05:00,32.38,32.39,32.38,32.39,7500,0,0
2020-01-10 12:49:00-05:00,32.41,32.41,32.41,32.41,200,0,0
2020-01-10 12:50:00-05:00,32.41,32.41,32.4,32.4,508,0,0
2020-01-10 12:57:00-05:00,32.42,32.42,32.42,32.42,195,0,0
2020-01-10 13:00:00-05:00,32.42,32.42,32.42,32.42,952,0,0
2020-01-10 13:03:00-05:00,32.4,32.4,32.4,32.4,252,0,0
2020-01-10 13:06:00-05:00,32.36,32.38,32.36,32.38,5210,0,0
2020-01-10 13:07:00-05:00,32.37,32.37,32.37,32.37,8080,0,0
2020-01-10 13:08:00-05:00,32.37,32.37,32.37,32.37,200,0,0
2020-01-10 13:09:00-05:00,32.38,32.38,32.37,32.37,270,0,0
2020-01-10 13:10:00-05:00,32.38,32.38,32.38,32.38,101,0,0
2020-01-10 13:17:00-05:00,32.43,32.43,32.43,32.43,100,0,0
2020-01-10 13:18:00-05:00,32.42,32.42,32.42,32.42,100,0,0
2020-01-10 13:19:00-05:00,32.41,32.41,32.41,32.41,100,0,0
2020-01-10 13:22:00-05:00,32.41,32.41,32.41,32.41,540,0,0
2020-01-10 13:23:00-05:00,32.4,32.4,32.4,32.4,310,0,0
2020-01-10 13:24:00-05:00,32.34,32.34,32.32,32.32,850,0,0
2020-01-10 13:25:00-05:00,32.33,32.33,32.31,32.33,6623,0,0
2020-01-10 13:26:00-05:00,32.32,32.34,32.32,32.34,10600,0,0
2020-01-10 13:27:00-05:00,32.34,32.34,32.34,32.34,5000,0,0
2020-01-10 13:34:00-05:00,32.32,32.32,32.32,32.32,100,0,0
2020-01-10 13:41:00-05:00,32.34,32.34,32.34,32.34,100,0,0
2020-01-10 13:43:00-05:00,32.33,32.33,32.33,32.33,100,0,0
2020-01-10 13:49:00-05:00,32.33,32.34,32.33,32.34,381,0,0
2020-01-10 13:51:00-05:00,32.32,32.32,32.32,32.32,106,0,0
2020-01-10 13:52:00-05:00,32.32,32.32,32.32,32.32,2300,0,0
2020-01-10 13:59:00-05:00,32.29,32.29,32.29,32.29,100,0,0
2020-01-10 14:00:00-05:00,32.3,32.3,32.3,32.3,100,0,0
2020-01-10 14:03:00-05:00,32.27,32.27,32.27,32.27,100,0,0
2020-01-10 14:05:00-05:00,32.26,32.26,32.26,32.26,124,0,0
2020-01-10 14:10:00-05:00,32.29,32.29,32.29,32.29,100,0,0
2020-01-10 14:12:00-05:00,32.29,32.29,32.29,32.29,150,0,0
2020-01-10 14:14:00-05:00,32.29,32.29,32.29,32.29,250,0,0
2020-01-10 14:15:00-05:00,32.3,32.3,32.3,32.3,162,0,0
2020-01-10 14:16:00-05:00,32.31,32.31,32.31,32.31,100,0,0
2020-01-10 14:18:00-05:00,32.31,32.31,32.3,32.3,250,0,0
2020-01-10 14:23:00-05:00,32.28,32.28,32.28,32.28,152,0,0
2020-01-10 14:30:00-05:00,32.32,32.32,32.31,32.31,200,0,0
2020-01-10 14:31:00-05:00,32.33,32.33,32.31,32.31,1468,0,0
2020-01-10 14:35:00-05:00,32.3,32.3,32.3,32.3,301,0,0
2020-01-10 14:41:00-05:00,32.32,32.32,32.32,32.32,300,0,0
2020-01-10 14:43:00-05:00,32.31,32.31,32.31,32.31,189,0,0
2020-01-10 14:46:00-05:00,32.31,32.31,32.31,32.31,150,0,0
2020-01-10 14:47:00-05:00,32.33,32.33,32.33,32.33,100,0,0
2020-01-10 14:49:00-05:00,32.32,32.32,32.32,32.32,2012,0,0
2020-01-10 14:55:00-05:00,32.3,32.3,32.3,32.3,5000,0,0
2020-01-10 14:57:00-05:00,32.29,32.29,32.29,32.29,200,0,0
2020-01-10 15:00:00-05:00,32.32,32.32,32.32,32.32,100,0,0
2020-01-10 15:01:00-05:00,32.32,32.32,32.32,32.32,100,0,0
2020-01-10 15:07:00-05:00,32.3,32.3,32.3,32.3,212,0,0
2020-01-10 15:08:00-05:00,32.31,32.32,32.31,32.32,450,0,0
2020-01-10 15:11:00-05:00,32.32,32.32,32.31,32.31,2002,0,0
2020-01-10 15:13:00-05:00,32.31,32.31,32.3,32.3,300,0,0
2020-01-10 15:14:00-05:00,32.31,32.31,32.31,32.31,1484,0,0
2020-01-10 15:15:00-05:00,32.32,32.32,32.32,32.32,1200,0,0
2020-01-10 15:16:00-05:00,32.32,32.32,32.32,32.32,205,0,0
2020-01-10 15:21:00-05:00,32.32,32.34,32.32,32.34,383,0,0
2020-01-10 15:22:00-05:00,32.33,32.33,32.33,32.33,100,0,0
2020-01-10 15:25:00-05:00,32.32,32.33,32.31,32.33,5914,0,0
2020-01-10 15:27:00-05:00,32.33,32.33,32.33,32.33,180,0,0
2020-01-10 15:33:00-05:00,32.36,32.36,32.36,32.36,116,0,0
2020-01-10 15:37:00-05:00,32.36,32.36,32.36,32.36,500,0,0
2020-01-10 15:39:00-05:00,32.35,32.35,32.35,32.35,153,0,0
2020-01-10 15:41:00-05:00,32.35,32.35,32.35,32.35,818,0,0
2020-01-10 15:42:00-05:00,32.35,32.37,32.35,32.37,366,0,0
2020-01-10 15:43:00-05:00,32.36,32.36,32.35,32.35,521,0,0
2020-01-10 15:44:00-05:00,32.36,32.36,32.36,32.36,155,0,0
2020-01-10 15:45:00-05:00,32.36,32.36,32.36,32.36,100,0,0
2020-01-10 15:48:00-05:00,32.35,32.35,32.34,32.34,476,0,0
2020-01-10 15:49:00-05:00,32.38,32.38,32.38,32.38,600,0,0
2020-01-10 15:51:00-05:00,32.35,32.35,32.34,32.34,879,0,0
2020-01-10 15:54:00-05:00,32.33,32.33,32.31,32.31,713,0,0
2020-01-10 15:56:00-05:00,32.3,32.3,32.29,32.29,600,0,0
2020-01-10 15:58:00-05:00,32.32,32.32,32.32,32.32,725,0,0
2020-01-10 15:59:00-05:00,32.32,32.32,32.32,32.32,0,0,0
2020-01-13 09:30:00-05:00,32.19,32.19,32.12,32.12,5348,0,0
2020-01-13 09:32:00-05:00,32.14,32.14,32.14,32.14,200,0,0
2020-01-13 09:33:00-05:00,32.11,32.11,32.11,32.11,174,0,0
2020-01-13 09:35:00-05:00,32.15,32.15,32.15,32.15,2414,0,0
2020-01-13 09:37:00-05:00,32.1,32.1,32.1,32.1,850,0,0
2020-01-13 09:38:00-05:00,32.07,32.07,32.07,32.07,100,0,0
2020-01-13 09:39:00-05:00,32.0,32.03,32.0,32.03,1679,0,0
2020-01-13 09:40:00-05:00,31.99,32.0,31.95,31.97,2533,0,0
2020-01-13 09:43:00-05:00,32.03,32.03,32.03,32.03,200,0,0
2020-01-13 09:44:00-05:00,32.0,32.0,32.0,32.0,151,0,0
2020-01-13 09:45:00-05:00,31.99,31.99,31.99,31.99,392,0,0
2020-01-13 09:47:00-05:00,32.0,32.0,31.95,31.95,350,0,0
2020-01-13 09:48:00-05:00,31.9,31.91,31.86,31.91,675,0,0
2020-01-13 09:49:00-05:00,31.86,31.88,31.86,31.88,273,0,0
2020-01-13 09:50:00-05:00,31.86,31.87,31.84,31.86,60200,0,0
2020-01-13 09:52:00-05:00,31.93,31.93,31.93,31.93,804,0,0
2020-01-13 09:53:00-05:00,31.84,31.9,31.84,31.88,2806,0,0
2020-01-13 09:55:00-05:00,31.85,31.85,31.85,31.85,215,0,0
2020-01-13 10:00:00-05:00,31.85,31.88,31.85,31.88,798,0,0
2020-01-13 10:01:00-05:00,31.88,31.88,31.84,31.84,720,0,0
2020-01-13 10:02:00-05:00,31.84,31.84,31.83,31.83,980,0,0
2020-01-13 10:05:00-05:00,31.8,31.8,31.72,31.73,6202,0,0
2020-01-13 10:06:00-05:00,31.76,31.77,31.76,31.77,7927,0,0
2020-01-13 10:07:00-05:00,31.79,31.8,31.79,31.8,5700,0,0
2020-01-13 10:08:00-05:00,31.78,31.78,31.78,31.78,5000,0,0
2020-01-13 10:09:00-05:00,31.78,31.8,31.78,31.8,12848,0,0
2020-01-13 10:10:00-05:00,31.8,31.81,31.8,31.8,5300,0,0
2020-01-13 10:11:00-05:00,31.79,31.81,31.77,31.81,10211,0,0
2020-01-13 10:12:00-05:00,31.78,31.78,31.77,31.77,10101,0,0
2020-01-13 10:14:00-05:00,31.8,31.83,31.77,31.83,10270,0,0
2020-01-13 10:15:00-05:00,31.82,31.82,31.8,31.8,295,0,0
2020-01-13 10:16:00-05:00,31.77,31.77,31.77,31.77,151,0,0
2020-01-13 10:19:00-05:00,31.82,31.82,31.82,31.82,2221,0,0
2020-01-13 10:21:00-05:00,31.83,31.87,31.83,31.87,452,0,0
2020-01-13 10:26:00-05:00,31.84,31.84,31.84,31.84,120,0,0
2020-01-13 10:28:00-05:00,31.92,31.92,31.9,31.9,453,0,0
2020-01-13 10:29:00-05:00,31.89,31.89,31.89,31.89,1100,0,0
2020-01-13 10:30:00-05:00,31.92,31.92,31.92,31.92,180,0,0
2020-01-13 10:31:00-05:00,31.92,31.94,31.92,31.94,3601,0,0
2020-01-13 10:32:00-05:00,31.92,31.92,31.92,31.92,100,0,0
2020-01-13 10:33:00-05:00,31.94,31.94,31.94,31.94,130,0,0
2020-01-13 10:34:00-05:00,31.97,31.97,31.97,31.97,101,0,0
2020-01-13 10:35:00-05:00,31.99,31.99,31.99,31.99,1422,0,0
2020-01-13 10:38:00-05:00,32.0,32.0,31.99,31.99,3520,0,0
2020-01-13 10:39:00-05:00,32.02,32.04,32.02,32.04,950,0,0
2020-01-13 10:40:00-05:00,32.02,32.02,32.02,32.02,463,0,0
2020-01-13 10:41:00-05:00,32.01,32.01,32.01,32.01,101,0,0
2020-01-13 10:45:00-05:00,32.04,32.04,32.01,32.01,875,0,0
2020-01-13 10:46:00-05:00,32.0,32.0,32.0,32.0,1000,0,0
2020-01-13 10:47:00-05:00,31.99,31.99,31.99,31.99,1002,0,0
2020-01-13 10:52:00-05:00,31.99,31.99,31.99,31.99,783,0,0
2020-01-13 10:54:00-05:00,31.95,31.96,31.95,31.96,9980,0,0
2020-01-13 10:55:00-05:00,31.95,31.96,31.95,31.96,14600,0,0
2020-01-13 10:56:00-05:00,31.95,31.96,31.95,31.95,20100,0,0
2020-01-13 10:57:00-05:00,31.96,31.96,31.95,31.95,20000,0,0
2020-01-13 10:58:00-05:00,31.97,31.97,31.97,31.97,158,0,0
2020-01-13 10:59:00-05:00,31.93,31.93,31.93,31.93,0,0,0
2020-01-13 11:05:00-05:00,31.89,31.92,31.89,31.92,0,0,0
2020-01-13 11:06:00-05:00,31.94,31.95,31.94,31.95,5051,0,0
2020-01-13 11:07:00-05:00,31.92,31.94,31.92,31.94,5625,0,0
2020-01-13 11:11:00-05:00,31.97,31.97,31.97,31.97,5000,0,0
2020-01-13 11:12:00-05:00,31.97,31.97,31.97,31.97,14074,0,0
2020-01-13 11:18:00-05:00,32.02,32.02,32.02,32.02,141,0,0
2020-01-13 11:20:00-05:00,32.04,32.06,32.04,32.06,272,0,0
2020-01-13 11:26:00-05:00,32.09,32.11,32.09,32.09,10722,0,0
2020-01-13 11:27:00-05:00,32.08,32.08,32.08,32.08,201,0,0
2020-01-13 11:28:00-05:00,32.06,32.12,32.02,32.12,8006,0,0
2020-01-13 11:29:00-05:00,32.12,32.12,32.12,32.12,1001,0,0
2020-01-13 11:30:00-05:00,32.09,32.09,32.04,32.04,1621,0,0
2020-01-13 11:34:00-05:00,32.11,32.11,32.11,32.11,500,0,0
2020-01-13 11:37:00-05:00,32.1,32.1,32.1,32.1,1000,0,0
2020-01-13 11:38:00-05:00,32.1,32.1,32.1,32.1,103,0,0
2020-01-13 11:42:00-05:00,32.06,32.06,32.06,32.06,100,0,0
2020-01-13 11:43:00-05:00,32.05,32.05,32.05,32.05,2004,0,0
2020-01-13 11:44:00-05:00,32.04,32.08,32.04,32.08,301,0,0
2020-01-13 11:46:00-05:00,32.06,32.06,32.06,32.06,101,0,0
2020-01-13 11:52:00-05:00,32.06,32.06,32.06,32.06,2733,0,0
2020-01-13 11:56:00-05:00,32.06,32.06,32.06,32.06,164,0,0
2020-01-13 12:02:00-05:00,32.0,32.0,32.0,32.0,200,0,0
2020-01-13 12:03:00-05:00,32.01,32.01,32.01,32.01,601,0,0
2020-01-13 12:04:00-05:00,32.02,32.02,32.01,32.01,1100,0,0
2020-01-13 12:07:00-05:00,32.02,32.02,32.02,32.02,1248,0,0
2020-01-13 12:09:00-05:00,32.06,32.06,32.06,32.06,255,0,0
2020-01-13 12:15:00-05:00,32.04,32.06,32.04,32.06,790,0,0
2020-01-13 12:16:00-05:00,32.07,32.07,32.07,32.07,100,0,0
2020-01-13 12:17:00-05:00,32.06,32.06,32.06,32.06,100,0,0
2020-01-13 12:19:00-05:00,32.07,32.07,32.07,32.07,100,0,0
2020-01-13 12:24:00-05:00,32.04,32.04,32.04,32.04,102,0,0
2020-01-13 12:25:00-05:00,32.05,32.05,32.05,32.05,100,0,0
2020-01-13 12:27:00-05:00,32.04,32.04,32.04,32.04,185,0,0
2020-01-13 12:31:00-05:00,32.0,32.0,32.0,32.0,500,0,0
2020-01-13 12:32:00-05:00,31.99,31.99,31.98,31.98,201,0,0
2020-01-13 12:37:00-05:00,32.01,32.01,32.01,32.01,202,0,0
2020-01-13 12:42:00-05:00,32.01,32.01,32.01,32.01,1100,0,0
2020-01-13 12:45:00-05:00,31.99,31.99,31.99,31.99,100,0,0
2020-01-13 12:48:00-05:00,32.01,32.01,32.01,32.01,350,0,0
2020-01-13 12:49:00-05:00,32.03,32.03,32.03,32.03,1400,0,0
2020-01-13 12:50:00-05:00,32.03,32.04,32.03,32.04,280,0,0
2020-01-13 12:52:00-05:00,32.01,32.01,32.01,32.01,1000,0,0
2020-01-13 12:56:00-05:00,31.98,31.98,31.98,31.98,127,0,0
2020-01-13 13:05:00-05:00,31.99,31.99,31.99,31.99,182,0,0
2020-01-13 13:10:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2020-01-13 13:15:00-05:00,31.93,31.95,31.93,31.95,5300,0,0
2020-01-13 13:17:00-05:00,31.94,31.94,31.94,31.94,300,0,0
2020-01-13 13:18:00-05:00,31.94,31.96,31.94,31.96,300,0,0
2020-01-13 13:19:00-05:00,31.93,31.93,31.93,31.93,300,0,0
2020-01-13 13:20:00-05:00,31.92,31.92,31.92,31.92,1282,0,0
2020-01-13 13:23:00-05:00,31.94,31.94,31.94,31.94,301,0,0
2020-01-13 13:26:00-05:00,31.93,31.93,31.93,31.93,272,0,0
2020-01-13 13:30:00-05:00,31.97,31.97,31.97,31.97,2500,0,0
2020-01-13 13:31:00-05:00,31.95,31.95,31.94,31.94,5123,0,0
2020-01-13 13:33:00-05:00,31.94,31.94,31.94,31.94,300,0,0
2020-01-13 13:34:00-05:00,31.96,31.96,31.96,31.96,427,0,0
2020-01-13 13:36:00-05:00,31.95,31.95,31.95,31.95,100,0,0
2020-01-13 13:37:00-05:00,31.94,31.94,31.94,31.94,325,0,0
2020-01-13 13:44:00-05:00,31.97,31.97,31.97,31.97,1401,0,0
2020-01-13 13:51:00-05:00,31.95,31.95,31.95,31.95,1000,0,0
2020-01-13 13:54:00-05:00,31.96,31.96,31.96,31.96,9000,0,0
2020-01-13 13:56:00-05:00,31.97,31.97,31.97,31.97,5000,0,0
2020-01-13 13:57:00-05:00,31.94,31.94,31.94,31.94,5000,0,0
2020-01-13 13:59:00-05:00,31.96,31.96,31.96,31.96,8443,0,0
2020-01-13 14:01:00-05:00,31.97,31.97,31.97,31.97,5000,0,0
2020-01-13 14:02:00-05:00,31.96,31.97,31.96,31.97,5200,0,0
2020-01-13 14:03:00-05:00,31.96,31.96,31.96,31.96,5000,0,0
2020-01-13 14:04:00-05:00,31.96,31.97,31.95,31.96,10715,0,0
2020-01-13 14:05:00-05:00,31.94,31.94,31.94,31.94,5200,0,0
2020-01-13 14:06:00-05:00,31.92,31.94,31.92,31.94,5600,0,0
2020-01-13 14:07:00-05:00,31.92,31.92,31.92,31.92,100,0,0
2020-01-13 14:08:00-05:00,31.93,31.93,31.92,31.92,6050,0,0
2020-01-13 14:11:00-05:00,31.94,31.94,31.94,31.94,403,0,0
2020-01-13 14:13:00-05:00,31.92,31.92,31.92,31.92,100,0,0
2020-01-13 14:14:00-05:00,31.92,31.93,31.92,31.93,362,0,0
2020-01-13 14:18:00-05:00,31.96,31.97,31.96,31.97,600,0,0
2020-01-13 14:19:00-05:00,31.98,31.98,31.98,31.98,312,0,0
2020-01-13 14:20:00-05:00,31.97,31.97,31.97,31.97,100,0,0
2020-01-13 14:22:00-05:00,31.97,31.99,31.97,31.99,1200,0,0
2020-01-13 14:30:00-05:00,32.05,32.05,32.02,32.02,5181,0,0
2020-01-13 14:31:00-05:00,32.04,32.04,32.03,32.03,5404,0,0
2020-01-13 14:32:00-05:00,32.02,32.02,32.02,32.02,5000,0,0
2020-01-13 14:33:00-05:00,32.04,32.06,32.04,32.06,8325,0,0
2020-01-13 14:34:00-05:00,32.04,32.06,32.04,32.06,10000,0,0
2020-01-13 14:35:00-05:00,32.07,32.07,32.07,32.07,5000,0,0
2020-01-13 14:36:00-05:00,32.07,32.07,32.04,32.07,13200,0,0
2020-01-13 14:37:00-05:00,32.02,32.03,32.02,32.02,15010,0,0
2020-01-13 14:38:00-05:00,32.02,32.02,32.02,32.02,9022,0,0
2020-01-13 14:45:00-05:00,32.02,32.05,32.02,32.05,311,0,0
2020-01-13 14:50:00-05:00,32.02,32.02,32.02,32.02,100,0,0
2020-01-13 14:51:00-05:00,32.02,32.02,32.02,32.02,300,0,0
2020-01-13 14:52:00-05:00,32.02,32.02,32.02,32.02,101,0,0
2020-01-13 14:53:00-05:00,32.01,32.02,32.01,32.02,300,0,0
2020-01-13 14:57:00-05:00,32.03,32.03,32.0,32.0,601,0,0
2020-01-13 15:00:00-05:00,31.99,31.99,31.99,31.99,1100,0,0
2020-01-13 15:01:00-05:00,32.01,32.01,32.01,32.01,121,0,0
2020-01-13 15:02:00-05:00,32.0,32.0,32.0,32.0,270,0,0
2020-01-13 15:06:00-05:00,31.98,31.98,31.98,31.98,100,0,0
2020-01-13 15:07:00-05:00,31.94,31.97,31.94,31.97,2600,0,0
2020-01-13 15:08:00-05:00,31.97,31.97,31.97,31.97,800,0,0
2020-01-13 15:09:00-05:00,31.97,31.97,31.97,31.97,200,0,0
2020-01-13 15:12:00-05:00,31.97,31.97,31.97,31.97,529,0,0
2020-01-13 15:15:00-05:00,31.98,31.99,31.98,31.99,953,0,0
2020-01-13 15:22:00-05:00,31.99,31.99,31.99,31.99,238,0,0
2020-01-13 15:32:00-05:00,31.97,31.97,31.97,31.97,148,0,0
2020-01-13 15:34:00-05:00,31.97,31.97,31.95,31.95,456,0,0
2020-01-13 15:43:00-05:00,31.95,31.95,31.95,31.95,328,0,0
2020-01-13 15:44:00-05:00,31.93,31.93,31.93,31.93,600,0,0
2020-01-13 15:45:00-05:00,31.93,31.93,31.93,31.93,196,0,0
2020-01-13 15:47:00-05:00,31.91,31.94,31.91,31.93,2710,0,0
2020-01-13 15:49:00-05:00,31.94,31.94,31.94,31.94,500,0,0
2020-01-13 15:50:00-05:00,31.92,31.92,31.92,31.92,179,0,0
2020-01-13 15:51:00-05:00,31.93,31.93,31.93,31.93,333,0,0
2020-01-13 15:54:00-05:00,31.94,31.94,31.94,31.94,300,0,0
2020-01-13 15:56:00-05:00,31.94,31.96,31.94,31.96,400,0,0
2020-01-13 15:58:00-05:00,31.95,31.99,31.95,31.99,1737,0,0
2020-01-13 15:59:00-05:00,31.96,31.96,31.96,31.96,1922,0,0
2020-01-14 09:30:00-05:00,31.22,31.22,31.21,31.21,7059,0,0
2020-01-14 09:31:00-05:00,31.25,31.32,31.25,31.31,19061,0,0
2020-01-14 09:32:00-05:00,31.29,31.29,31.26,31.26,3641,0,0
2020-01-14 09:33:00-05:00,31.25,31.25,31.23,31.24,1500,0,0
2020-01-14 09:34:00-05:00,31.28,31.28,31.28,31.28,201,0,0
2020-01-14 09:36:00-05:00,31.33,31.33,31.32,31.33,1090,0,0
2020-01-14 09:37:00-05:00,31.31,31.31,31.31,31.31,150,0,0
2020-01-14 09:38:00-05:00,31.33,31.33,31.29,31.29,1350,0,0
2020-01-14 09:39:00-05:00,31.32,31.32,31.24,31.24,1225,0,0
2020-01-14 09:40:00-05:00,31.29,31.29,31.25,31.25,471,0,0
2020-01-14 09:42:00-05:00,31.24,31.26,31.24,31.25,1967,0,0
2020-01-14 09:44:00-05:00,31.26,31.26,31.26,31.26,101,0,0
2020-01-14 09:45:00-05:00,31.28,31.28,31.26,31.26,202,0,0
2020-01-14 09:48:00-05:00,31.33,31.33,31.33,31.33,1389,0,0
2020-01-14 09:50:00-05:00,31.35,31.35,31.35,31.35,955,0,0
2020-01-14 09:51:00-05:00,31.36,31.37,31.36,31.37,2700,0,0
2020-01-14 09:52:00-05:00,31.4,31.41,31.4,31.4,999,0,0
2020-01-14 09:53:00-05:00,31.39,31.39,31.39,31.39,100,0,0
2020-01-14 09:56:00-05:00,31.37,31.4,31.37,31.4,302,0,0
2020-01-14 09:57:00-05:00,31.46,31.47,31.44,31.47,7440,0,0
2020-01-14 09:58:00-05:00,31.47,31.47,31.47,31.47,253,0,0
2020-01-14 10:00:00-05:00,31.43,31.45,31.43,31.45,803,0,0
2020-01-14 10:02:00-05:00,31.4,31.4,31.4,31.4,237,0,0
2020-01-14 10:03:00-05:00,31.38,31.38,31.37,31.37,1002,0,0
2020-01-14 10:05:00-05:00,31.35,31.35,31.35,31.35,311,0,0
2020-01-14 10:07:00-05:00,31.38,31.38,31.38,31.38,1210,0,0
2020-01-14 10:08:00-05:00,31.36,31.36,31.36,31.36,140,0,0
2020-01-14 10:09:00-05:00,31.36,31.36,31.36,31.36,100,0,0
2020-01-14 10:11:00-05:00,31.38,31.38,31.38,31.38,130,0,0
2020-01-14 10:13:00-05:00,31.41,31.41,31.41,31.41,300,0,0
2020-01-14 10:14:00-05:00,31.41,31.41,31.4,31.4,308,0,0
2020-01-14 10:18:00-05:00,31.31,31.31,31.31,31.31,100,0,0
2020-01-14 10:19:00-05:00,31.33,31.33,31.33,31.33,110,0,0
2020-01-14 10:21:00-05:00,31.36,31.36,31.36,31.36,100,0,0
2020-01-14 10:24:00-05:00,31.31,31.31,31.31,31.31,200,0,0
2020-01-14 10:25:00-05:00,31.33,31.33,31.33,31.33,150,0,0
2020-01-14 10:26:00-05:00,31.31,31.31,31.31,31.31,12000,0,0
2020-01-14 10:27:00-05:00,31.33,31.33,31.33,31.33,137,0,0
2020-01-14 10:32:00-05:00,31.28,31.28,31.28,31.28,100,0,0
2020-01-14 10:33:00-05:00,31.27,31.27,31.27,31.27,100,0,0
2020-01-14 10:34:00-05:00,31.27,31.3,31.27,31.3,830,0,0
2020-01-14 10:36:00-05:00,31.24,31.24,31.24,31.24,394,0,0
2020-01-14 10:37:00-05:00,31.24,31.24,31.22,31.22,1763,0,0
2020-01-14 10:39:00-05:00,31.22,31.22,31.22,31.22,151,0,0
2020-01-14 10:44:00-05:00,31.2,31.2,31.19,31.19,886,0,0
2020-01-14 10:45:00-05:00,31.19,31.19,31.19,31.19,350,0,0
2020-01-14 10:46:00-05:00,31.2,31.2,31.2,31.2,415,0,0
2020-01-14 10:47:00-05:00,31.21,31.21,31.21,31.21,300,0,0
2020-01-14 10:48:00-05:00,31.21,31.21,31.21,31.21,600,0,0
2020-01-14 10:49:00-05:00,31.24,31.24,31.24,31.24,225,0,0
2020-01-14 10:51:00-05:00,31.28,31.28,31.28,31.28,311,0,0
2020-01-14 10:56:00-05:00,31.29,31.29,31.29,31.29,200,0,0
2020-01-14 10:58:00-05:00,31.29,31.29,31.29,31.29,291,0,0
2020-01-14 11:02:00-05:00,31.31,31.31,31.31,31.31,273,0,0
2020-01-14 11:05:00-05:00,31.32,31.32,31.32,31.32,660,0,0
2020-01-14 11:06:00-05:00,31.3,31.31,31.3,31.31,340,0,0
2020-01-14 11:15:00-05:00,31.32,31.32,31.3,31.3,357,0,0
2020-01-14 11:17:00-05:00,31.29,31.29,31.29,31.29,729,0,0
2020-01-14 11:25:00-05:00,31.26,31.26,31.26,31.26,100,0,0
2020-01-14 11:34:00-05:00,31.26,31.26,31.26,31.26,682,0,0
2020-01-14 11:39:00-05:00,31.24,31.24,31.24,31.24,257,0,0
2020-01-14 11:41:00-05:00,31.25,31.25,31.25,31.25,100,0,0
2020-01-14 11:42:00-05:00,31.25,31.25,31.25,31.25,1000,0,0
2020-01-14 11:44:00-05:00,31.24,31.24,31.24,31.24,141,0,0
2020-01-14 11:46:00-05:00,31.24,31.24,31.24,31.24,5000,0,0
2020-01-14 11:47:00-05:00,31.2,31.2,31.2,31.2,116,0,0
2020-01-14 11:48:00-05:00,31.19,31.19,31.19,31.19,4201,0,0
2020-01-14 11:49:00-05:00,31.18,31.18,31.18,31.18,161,0,0
2020-01-14 11:51:00-05:00,31.18,31.18,31.18,31.18,316,0,0
2020-01-14 11:52:00-05:00,31.18,31.18,31.18,31.18,285,0,0
2020-01-14 11:54:00-05:00,31.14,31.16,31.1,31.11,7044,0,0
2020-01-14 11:55:00-05:00,31.05,31.05,31.0,31.01,1668,0,0
2020-01-14 11:56:00-05:00,31.02,31.06,31.02,31.04,1635,0,0
2020-01-14 11:58:00-05:00,31.07,31.07,31.07,31.07,4645,0,0
2020-01-14 11:59:00-05:00,31.07,31.08,31.05,31.05,927,0,0
2020-01-14 12:02:00-05:00,31.02,31.05,31.02,31.05,676,0,0
2020-01-14 12:04:00-05:00,31.03,31.03,31.03,31.03,200,0,0
2020-01-14 12:05:00-05:00,31.03,31.03,31.03,31.03,200,0,0
2020-01-14 12:07:00-05:00,31.07,31.07,31.07,31.07,1000,0,0
2020-01-14 12:09:00-05:00,31.07,31.07,31.07,31.07,300,0,0
2020-01-14 12:10:00-05:00,31.06,31.06,31.06,31.06,101,0,0
2020-01-14 12:12:00-05:00,31.06,31.06,31.06,31.06,1000,0,0
2020-01-14 12:13:00-05:00,31.07,31.07,31.07,31.07,301,0,0
2020-01-14 12:14:00-05:00,31.07,31.07,31.07,31.07,536,0,0
2020-01-14 12:15:00-05:00,31.07,31.07,31.05,31.06,3000,0,0
2020-01-14 12:16:00-05:00,31.08,31.08,31.08,31.08,107,0,0
2020-01-14 12:18:00-05:00,31.06,31.06,31.06,31.06,100,0,0
2020-01-14 12:19:00-05:00,31.05,31.05,31.04,31.04,200,0,0
2020-01-14 12:24:00-05:00,31.04,31.04,31.04,31.04,300,0,0
2020-01-14 12:27:00-05:00,31.08,31.08,31.08,31.08,700,0,0
2020-01-14 12:29:00-05:00,31.08,31.09,31.08,31.09,720,0,0
2020-01-14 12:31:00-05:00,31.09,31.09,31.09,31.09,200,0,0
2020-01-14 12:34:00-05:00,31.08,31.08,31.08,31.08,343,0,0
2020-01-14 12:39:00-05:00,31.09,31.09,31.09,31.09,165,0,0
2020-01-14 12:45:00-05:00,31.12,31.12,31.12,31.12,225,0,0
2020-01-14 12:46:00-05:00,31.12,31.12,31.12,31.12,320,0,0
2020-01-14 12:49:00-05:00,31.16,31.16,31.14,31.14,650,0,0
2020-01-14 12:50:00-05:00,31.16,31.16,31.16,31.16,346,0,0
2020-01-14 12:51:00-05:00,31.17,31.17,31.17,31.17,105,0,0
2020-01-14 12:54:00-05:00,31.19,31.19,31.19,31.19,100,0,0
2020-01-14 12:56:00-05:00,31.17,31.17,31.17,31.17,350,0,0
2020-01-14 12:59:00-05:00,31.16,31.16,31.16,31.16,100,0,0
2020-01-14 13:03:00-05:00,31.1,31.1,31.1,31.1,500,0,0
2020-01-14 13:04:00-05:00,31.12,31.12,31.12,31.12,310,0,0
2020-01-14 13:07:00-05:00,31.07,31.07,31.07,31.07,1000,0,0
2020-01-14 13:08:00-05:00,31.08,31.08,31.08,31.08,2275,0,0
