Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:42:00-05:00,83.88,83.9,83.88,83.9,12500,0.0,0
2019-12-19 14:43:00-05:00,83.9,83.93,83.9,83.93,16453,0.0,0
2019-12-19 14:44:00-05:00,83.93,83.95,83.93,83.95,12630,0.0,0
2019-12-19 14:45:00-05:00,83.94,83.95,83.94,83.95,6066,0.0,0
2019-12-19 14:46:00-05:00,83.95,83.97,83.94,83.94,23610,0.0,0
2019-12-19 14:47:00-05:00,83.94,83.95,83.92,83.93,15256,0.0,0
2019-12-19 14:48:00-05:00,83.93,83.94,83.92,83.92,23070,0.0,0
2019-12-19 14:49:00-05:00,83.92,83.92,83.89,83.92,18443,0.0,0
2019-12-19 14:50:00-05:00,83.92,83.93,83.92,83.93,5448,0.0,0
2019-12-19 14:51:00-05:00,83.92,83.94,83.91,83.93,7671,0.0,0
2019-12-19 14:52:00-05:00,83.92,83.93,83.89,83.89,31264,0.0,0
2019-12-19 14:53:00-05:00,83.89,83.89,83.87,83.88,26579,0.0,0
2019-12-19 14:54:00-05:00,83.88,83.89,83.86,83.88,21151,0.0,0
2019-12-19 14:55:00-05:00,83.88,83.89,83.86,83.89,15265,0.0,0
2019-12-19 14:56:00-05:00,83.89,83.92,83.89,83.9,13103,0.0,0
2019-12-19 14:57:00-05:00,83.9,83.91,83.89,83.89,5859,0.0,0
2019-12-19 14:58:00-05:00,83.89,83.91,83.89,83.89,3494,0.0,0
2019-12-19 14:59:00-05:00,83.89,83.91,83.87,83.9,3503,0.0,0
2019-12-19 15:00:00-05:00,83.9,83.91,83.88,83.91,3615,0.0,0
2019-12-19 15:01:00-05:00,83.92,83.93,83.91,83.91,12648,0.0,0
2019-12-19 15:02:00-05:00,83.9,83.9,83.89,83.9,8672,0.0,0
2019-12-19 15:03:00-05:00,83.89,83.91,83.88,83.89,15624,0.0,0
2019-12-19 15:04:00-05:00,83.9,83.92,83.9,83.9,9118,0.0,0
2019-12-19 15:05:00-05:00,83.91,83.92,83.91,83.91,3509,0.0,0
2019-12-19 15:06:00-05:00,83.91,83.93,83.9,83.92,9168,0.0,0
2019-12-19 15:07:00-05:00,83.92,83.92,83.88,83.88,14372,0.0,0
2019-12-19 15:08:00-05:00,83.88,83.88,83.82,83.82,52310,0.0,0
2019-12-19 15:09:00-05:00,83.81,83.84,83.81,83.83,24442,0.0,0
2019-12-19 15:10:00-05:00,83.82,83.86,83.82,83.84,17231,0.0,0
2019-12-19 15:11:00-05:00,83.84,83.84,83.8,83.81,18115,0.0,0
2019-12-19 15:12:00-05:00,83.82,83.85,83.82,83.84,7898,0.0,0
2019-12-19 15:13:00-05:00,83.84,83.85,83.83,83.83,18940,0.0,0
2019-12-19 15:14:00-05:00,83.84,83.86,83.83,83.84,11256,0.0,0
2019-12-19 15:15:00-05:00,83.84,83.84,83.8,83.8,18282,0.0,0
2019-12-19 15:16:00-05:00,83.81,83.85,83.81,83.82,12979,0.0,0
2019-12-19 15:17:00-05:00,83.82,83.82,83.81,83.82,24799,0.0,0
2019-12-19 15:18:00-05:00,83.81,83.83,83.81,83.83,6030,0.0,0
2019-12-19 15:19:00-05:00,83.83,83.88,83.83,83.88,16419,0.0,0
2019-12-19 15:20:00-05:00,83.87,83.92,83.87,83.92,11784,0.0,0
2019-12-19 15:21:00-05:00,83.92,83.93,83.9,83.91,18042,0.0,0
2019-12-19 15:22:00-05:00,83.91,83.92,83.89,83.89,36667,0.0,0
2019-12-19 15:23:00-05:00,83.88,83.9,83.88,83.9,5376,0.0,0
2019-12-19 15:24:00-05:00,83.89,83.89,83.83,83.83,35236,0.0,0
2019-12-19 15:25:00-05:00,83.83,83.83,83.81,83.81,14505,0.0,0
2019-12-19 15:26:00-05:00,83.8,83.84,83.8,83.82,25071,0.0,0
2019-12-19 15:27:00-05:00,83.83,83.85,83.83,83.84,5837,0.0,0
2019-12-19 15:28:00-05:00,83.83,83.84,83.82,83.83,9546,0.0,0
2019-12-19 15:29:00-05:00,83.83,83.84,83.8,83.81,14799,0.0,0
2019-12-19 15:30:00-05:00,83.81,83.83,83.78,83.81,35462,0.0,0
2019-12-19 15:31:00-05:00,83.8,83.8,83.77,83.8,20861,0.0,0
2019-12-19 15:32:00-05:00,83.8,83.8,83.77,83.8,16386,0.0,0
2019-12-19 15:33:00-05:00,83.8,83.8,83.78,83.79,10501,0.0,0
2019-12-19 15:34:00-05:00,83.79,83.83,83.77,83.82,23796,0.0,0
2019-12-19 15:35:00-05:00,83.82,83.84,83.8,83.8,27113,0.0,0
2019-12-19 15:36:00-05:00,83.8,83.81,83.76,83.81,17859,0.0,0
2019-12-19 15:37:00-05:00,83.8,83.81,83.78,83.8,13021,0.0,0
2019-12-19 15:38:00-05:00,83.8,83.82,83.79,83.81,17493,0.0,0
2019-12-19 15:39:00-05:00,83.81,83.81,83.8,83.8,8746,0.0,0
2019-12-19 15:40:00-05:00,83.81,83.85,83.81,83.85,19526,0.0,0
2019-12-19 15:41:00-05:00,83.87,83.89,83.86,83.89,14126,0.0,0
2019-12-19 15:42:00-05:00,83.89,83.89,83.86,83.86,16055,0.0,0
2019-12-19 15:43:00-05:00,83.86,83.87,83.85,83.87,8411,0.0,0
2019-12-19 15:44:00-05:00,83.87,83.92,83.86,83.92,29008,0.0,0
2019-12-19 15:45:00-05:00,83.92,83.92,83.88,83.91,20685,0.0,0
2019-12-19 15:46:00-05:00,83.91,83.91,83.88,83.88,23596,0.0,0
2019-12-19 15:47:00-05:00,83.88,83.91,83.88,83.88,27833,0.0,0
2019-12-19 15:48:00-05:00,83.89,83.89,83.86,83.88,10682,0.0,0
2019-12-19 15:49:00-05:00,83.89,83.89,83.81,83.84,39858,0.0,0
2019-12-19 15:50:00-05:00,83.84,83.85,83.71,83.85,193324,0.0,0
2019-12-19 15:51:00-05:00,83.85,83.89,83.81,83.86,49880,0.0,0
2019-12-19 15:52:00-05:00,83.86,83.9,83.86,83.89,71542,0.0,0
2019-12-19 15:53:00-05:00,83.89,83.89,83.84,83.88,67632,0.0,0
2019-12-19 15:54:00-05:00,83.88,83.99,83.82,83.98,215031,0.0,0
2019-12-19 15:55:00-05:00,83.99,84.03,83.97,84.02,130720,0.0,0
2019-12-19 15:56:00-05:00,84.01,84.05,83.98,84.0,78585,0.0,0
2019-12-19 15:57:00-05:00,84.0,84.04,83.99,84.03,47066,0.0,0
2019-12-19 15:58:00-05:00,84.03,84.05,84.0,84.05,107623,0.0,0
2019-12-19 15:59:00-05:00,84.04,84.18,84.04,84.14,83338,0.0,0
2019-12-20 09:30:00-05:00,85.23,85.29,85.07,85.08,801332,0.0,0
2019-12-20 09:31:00-05:00,85.08,85.38,85.07,85.35,234263,0.0,0
2019-12-20 09:32:00-05:00,85.14,85.14,85.08,85.08,134975,0.0,0
2019-12-20 09:33:00-05:00,85.14,85.14,85.14,85.14,113204,0.0,0
2019-12-20 09:34:00-05:00,85.14,85.23,85.14,85.23,106578,0.0,0
2019-12-20 09:35:00-05:00,85.24,85.33,85.24,85.33,120944,0.0,0
2019-12-20 09:36:00-05:00,85.28,85.28,85.14,85.14,95053,0.0,0
2019-12-20 09:37:00-05:00,85.12,85.12,85.11,85.11,90554,0.0,0
2019-12-20 09:38:00-05:00,85.11,85.11,85.0,85.0,128927,0.0,0
2019-12-20 09:39:00-05:00,84.99,84.99,84.87,84.87,171270,0.0,0
2019-12-20 09:40:00-05:00,84.87,84.87,84.8,84.8,73723,0.0,0
2019-12-20 09:41:00-05:00,84.77,84.77,84.74,84.74,103176,0.0,0
2019-12-20 09:42:00-05:00,84.83,84.83,84.82,84.82,132165,0.0,0
2019-12-20 09:43:00-05:00,84.82,84.82,84.82,84.82,52734,0.0,0
2019-12-20 09:44:00-05:00,84.8,84.8,84.78,84.78,47496,0.0,0
2019-12-20 09:45:00-05:00,84.8,84.88,84.8,84.86,35431,0.0,0
2019-12-20 09:46:00-05:00,84.82,84.82,84.76,84.76,84782,0.0,0
2019-12-20 09:47:00-05:00,84.79,84.79,84.76,84.78,42472,0.0,0
2019-12-20 09:48:00-05:00,84.83,84.87,84.82,84.87,54355,0.0,0
2019-12-20 09:49:00-05:00,84.84,84.89,84.78,84.89,90633,0.0,0
2019-12-20 09:50:00-05:00,84.89,84.89,84.79,84.83,72523,0.0,0
2019-12-20 09:51:00-05:00,84.84,84.84,84.84,84.84,46257,0.0,0
2019-12-20 09:52:00-05:00,84.84,84.84,84.82,84.82,34531,0.0,0
2019-12-20 09:53:00-05:00,84.79,84.79,84.73,84.73,113670,0.0,0
2019-12-20 09:54:00-05:00,84.77,84.82,84.77,84.82,80786,0.0,0
2019-12-20 09:55:00-05:00,84.82,84.9,84.82,84.87,50026,0.0,0
2019-12-20 09:56:00-05:00,84.86,84.86,84.79,84.79,35665,0.0,0
2019-12-20 09:57:00-05:00,84.8,84.8,84.76,84.76,33444,0.0,0
2019-12-20 09:58:00-05:00,84.7,84.76,84.67,84.69,48172,0.0,0
2019-12-20 09:59:00-05:00,84.71,84.71,84.6,84.61,67489,0.0,0
2019-12-20 10:00:00-05:00,84.63,84.77,84.63,84.7,61081,0.0,0
2019-12-20 10:01:00-05:00,84.7,84.75,84.68,84.73,47826,0.0,0
2019-12-20 10:02:00-05:00,84.72,84.81,84.68,84.77,35862,0.0,0
2019-12-20 10:03:00-05:00,84.76,84.89,84.76,84.89,89570,0.0,0
2019-12-20 10:04:00-05:00,84.9,85.07,84.87,84.96,155959,0.0,0
2019-12-20 10:05:00-05:00,84.96,85.04,84.94,85.0,53448,0.0,0
2019-12-20 10:06:00-05:00,84.99,84.99,84.93,84.98,37952,0.0,0
2019-12-20 10:07:00-05:00,84.98,85.03,84.96,85.02,43563,0.0,0
2019-12-20 10:08:00-05:00,85.02,85.04,84.97,85.02,51263,0.0,0
2019-12-20 10:09:00-05:00,85.0,85.01,84.96,84.99,18193,0.0,0
2019-12-20 10:10:00-05:00,85.0,85.07,84.97,84.98,34726,0.0,0
2019-12-20 10:11:00-05:00,84.97,84.99,84.91,84.91,37596,0.0,0
2019-12-20 10:12:00-05:00,84.91,84.95,84.89,84.9,49478,0.0,0
2019-12-20 10:13:00-05:00,84.9,84.9,84.78,84.81,115600,0.0,0
2019-12-20 10:14:00-05:00,84.79,84.85,84.74,84.82,54607,0.0,0
2019-12-20 10:15:00-05:00,84.84,84.85,84.79,84.81,20865,0.0,0
2019-12-20 10:16:00-05:00,84.81,84.9,84.81,84.87,35385,0.0,0
2019-12-20 10:17:00-05:00,84.86,84.87,84.82,84.86,41105,0.0,0
2019-12-20 10:18:00-05:00,84.85,84.87,84.83,84.83,33443,0.0,0
2019-12-20 10:19:00-05:00,84.84,84.86,84.8,84.8,30614,0.0,0
2019-12-20 10:20:00-05:00,84.8,84.86,84.77,84.8,18900,0.0,0
2019-12-20 10:21:00-05:00,84.81,84.91,84.81,84.89,15573,0.0,0
2019-12-20 10:22:00-05:00,84.88,84.94,84.88,84.92,31434,0.0,0
2019-12-20 10:23:00-05:00,84.92,84.93,84.88,84.9,14588,0.0,0
2019-12-20 10:24:00-05:00,84.89,84.99,84.89,84.97,44318,0.0,0
2019-12-20 10:25:00-05:00,84.98,85.04,84.96,84.98,29014,0.0,0
2019-12-20 10:26:00-05:00,84.99,85.02,84.9,84.91,61289,0.0,0
2019-12-20 10:27:00-05:00,84.92,84.99,84.92,84.99,19522,0.0,0
2019-12-20 10:28:00-05:00,84.99,85.04,84.99,85.04,45382,0.0,0
2019-12-20 10:29:00-05:00,85.04,85.05,85.01,85.04,25511,0.0,0
2019-12-20 10:30:00-05:00,85.05,85.1,85.04,85.08,21484,0.0,0
2019-12-20 10:31:00-05:00,85.08,85.08,85.0,85.01,16155,0.0,0
2019-12-20 10:32:00-05:00,85.01,85.07,85.01,85.05,18158,0.0,0
2019-12-20 10:33:00-05:00,85.06,85.06,84.93,84.97,70665,0.0,0
2019-12-20 10:34:00-05:00,84.98,85.01,84.97,84.97,21505,0.0,0
2019-12-20 10:35:00-05:00,84.98,85.0,84.98,84.98,10213,0.0,0
2019-12-20 10:36:00-05:00,85.0,85.0,84.96,84.97,8053,0.0,0
2019-12-20 10:37:00-05:00,84.97,85.0,84.96,84.96,14762,0.0,0
2019-12-20 10:38:00-05:00,84.96,84.97,84.91,84.92,15956,0.0,0
2019-12-20 10:39:00-05:00,84.92,84.97,84.9,84.96,31078,0.0,0
2019-12-20 10:40:00-05:00,84.98,85.07,84.98,85.05,32992,0.0,0
2019-12-20 10:41:00-05:00,85.05,85.12,85.04,85.08,78823,0.0,0
2019-12-20 10:42:00-05:00,85.06,85.1,85.06,85.08,14763,0.0,0
2019-12-20 10:43:00-05:00,85.08,85.08,85.04,85.04,10237,0.0,0
2019-12-20 10:44:00-05:00,85.05,85.07,85.05,85.07,7887,0.0,0
2019-12-20 10:45:00-05:00,85.07,85.09,85.04,85.06,9140,0.0,0
2019-12-20 10:46:00-05:00,85.07,85.08,85.05,85.05,7719,0.0,0
2019-12-20 10:47:00-05:00,85.03,85.07,85.03,85.06,9287,0.0,0
2019-12-20 10:48:00-05:00,85.05,85.06,85.04,85.06,2368,0.0,0
2019-12-20 10:49:00-05:00,85.06,85.1,85.06,85.1,8878,0.0,0
2019-12-20 10:50:00-05:00,85.09,85.1,85.04,85.07,18816,0.0,0
2019-12-20 10:51:00-05:00,85.06,85.06,84.98,84.98,17588,0.0,0
2019-12-20 10:52:00-05:00,84.99,85.02,84.99,85.02,13557,0.0,0
2019-12-20 10:53:00-05:00,85.02,85.03,84.99,85.02,7801,0.0,0
2019-12-20 10:54:00-05:00,85.02,85.04,85.01,85.01,14491,0.0,0
2019-12-20 10:55:00-05:00,85.01,85.03,84.99,85.0,24168,0.0,0
2019-12-20 10:56:00-05:00,85.03,85.03,84.96,84.96,17744,0.0,0
2019-12-20 10:57:00-05:00,84.98,84.98,84.97,84.98,17419,0.0,0
2019-12-20 11:00:00-05:00,84.97,85.01,84.97,85.01,49113,0.0,0
2019-12-20 11:01:00-05:00,85.02,85.06,85.02,85.05,15854,0.0,0
2019-12-20 11:02:00-05:00,85.05,85.08,85.03,85.07,13974,0.0,0
2019-12-20 11:03:00-05:00,85.07,85.13,85.06,85.12,52073,0.0,0
2019-12-20 11:04:00-05:00,85.11,85.13,85.08,85.11,42836,0.0,0
2019-12-20 11:05:00-05:00,85.11,85.12,85.09,85.11,19010,0.0,0
2019-12-20 11:06:00-05:00,85.11,85.11,85.07,85.07,23546,0.0,0
2019-12-20 11:07:00-05:00,85.07,85.14,85.06,85.13,43524,0.0,0
2019-12-20 11:08:00-05:00,85.13,85.15,85.12,85.15,39607,0.0,0
2019-12-20 11:09:00-05:00,85.15,85.23,85.15,85.18,136313,0.0,0
2019-12-20 11:10:00-05:00,85.19,85.21,85.17,85.2,18051,0.0,0
2019-12-20 11:11:00-05:00,85.21,85.23,85.18,85.22,18023,0.0,0
2019-12-20 11:12:00-05:00,85.22,85.26,85.22,85.26,53902,0.0,0
2019-12-20 11:13:00-05:00,85.26,85.27,85.24,85.25,27365,0.0,0
2019-12-20 11:14:00-05:00,85.24,85.24,85.19,85.22,20005,0.0,0
2019-12-20 11:15:00-05:00,85.22,85.23,85.18,85.22,22158,0.0,0
2019-12-20 11:16:00-05:00,85.23,85.25,85.2,85.22,14127,0.0,0
2019-12-20 11:17:00-05:00,85.23,85.24,85.21,85.22,30398,0.0,0
2019-12-20 11:18:00-05:00,85.22,85.25,85.22,85.22,8048,0.0,0
2019-12-20 11:19:00-05:00,85.23,85.26,85.22,85.23,20950,0.0,0
2019-12-20 11:20:00-05:00,85.24,85.25,85.2,85.2,17685,0.0,0
2019-12-20 11:21:00-05:00,85.2,85.22,85.19,85.21,12033,0.0,0
2019-12-20 11:22:00-05:00,85.2,85.21,85.19,85.21,8354,0.0,0
2019-12-20 11:23:00-05:00,85.21,85.24,85.21,85.23,7356,0.0,0
2019-12-20 11:24:00-05:00,85.24,85.25,85.17,85.19,42886,0.0,0
2019-12-20 11:25:00-05:00,85.2,85.21,85.16,85.16,15825,0.0,0
2019-12-20 11:26:00-05:00,85.16,85.19,85.16,85.16,13517,0.0,0
2019-12-20 11:28:00-05:00,85.15,85.17,85.15,85.15,16322,0.0,0
2019-12-20 11:29:00-05:00,85.15,85.19,85.15,85.17,19630,0.0,0
2019-12-20 11:30:00-05:00,85.18,85.34,85.18,85.27,161148,0.0,0
2019-12-20 11:31:00-05:00,85.27,85.28,85.24,85.27,18029,0.0,0
2019-12-20 11:32:00-05:00,85.27,85.28,85.26,85.28,10755,0.0,0
2019-12-20 11:33:00-05:00,85.3,85.35,85.3,85.32,61607,0.0,0
2019-12-20 11:34:00-05:00,85.32,85.38,85.31,85.34,40394,0.0,0
2019-12-20 11:35:00-05:00,85.35,85.36,85.31,85.31,16373,0.0,0
2019-12-20 11:36:00-05:00,85.31,85.32,85.28,85.29,12013,0.0,0
2019-12-20 11:37:00-05:00,85.29,85.31,85.25,85.26,10734,0.0,0
2019-12-20 11:38:00-05:00,85.27,85.31,85.26,85.3,36283,0.0,0
2019-12-20 11:39:00-05:00,85.3,85.31,85.28,85.29,5796,0.0,0
2019-12-20 11:40:00-05:00,85.3,85.3,85.26,85.26,25191,0.0,0
2019-12-20 11:41:00-05:00,85.27,85.28,85.25,85.26,17080,0.0,0
2019-12-20 11:42:00-05:00,85.26,85.28,85.26,85.26,4250,0.0,0
2019-12-20 11:43:00-05:00,85.26,85.26,85.22,85.23,10265,0.0,0
2019-12-20 11:44:00-05:00,85.23,85.26,85.21,85.26,5898,0.0,0
2019-12-20 11:45:00-05:00,85.26,85.29,85.23,85.25,42816,0.0,0
2019-12-20 11:46:00-05:00,85.25,85.26,85.23,85.25,3674,0.0,0
2019-12-20 11:47:00-05:00,85.25,85.26,85.23,85.23,8630,0.0,0
2019-12-20 11:48:00-05:00,85.23,85.26,85.23,85.25,5056,0.0,0
2019-12-20 11:49:00-05:00,85.25,85.26,85.23,85.25,17911,0.0,0
2019-12-20 11:50:00-05:00,85.25,85.28,85.25,85.27,15202,0.0,0
2019-12-20 11:51:00-05:00,85.28,85.3,85.28,85.29,10441,0.0,0
2019-12-20 11:52:00-05:00,85.29,85.3,85.28,85.29,5250,0.0,0
2019-12-20 11:53:00-05:00,85.29,85.3,85.27,85.27,19086,0.0,0
2019-12-20 11:54:00-05:00,85.27,85.28,85.25,85.28,5241,0.0,0
2019-12-20 11:55:00-05:00,85.28,85.28,85.27,85.28,5872,0.0,0
2019-12-20 11:56:00-05:00,85.28,85.28,85.23,85.23,5229,0.0,0
2019-12-20 11:57:00-05:00,85.23,85.24,85.19,85.19,36526,0.0,0
2019-12-20 11:58:00-05:00,85.19,85.22,85.19,85.2,16783,0.0,0
2019-12-20 11:59:00-05:00,85.2,85.25,85.2,85.21,8397,0.0,0
2019-12-20 12:00:00-05:00,85.2,85.24,85.19,85.23,16874,0.0,0
2019-12-20 12:01:00-05:00,85.24,85.24,85.2,85.2,9074,0.0,0
2019-12-20 12:02:00-05:00,85.21,85.23,85.2,85.2,11736,0.0,0
2019-12-20 12:03:00-05:00,85.19,85.2,85.18,85.2,12541,0.0,0
2019-12-20 12:04:00-05:00,85.2,85.23,85.2,85.22,20350,0.0,0
2019-12-20 12:05:00-05:00,85.21,85.22,85.17,85.2,20856,0.0,0
2019-12-20 12:06:00-05:00,85.2,85.21,85.18,85.19,8100,0.0,0
2019-12-20 12:07:00-05:00,85.19,85.2,85.16,85.19,26145,0.0,0
2019-12-20 12:08:00-05:00,85.18,85.18,85.16,85.17,18117,0.0,0
2019-12-20 12:09:00-05:00,85.17,85.21,85.17,85.19,14394,0.0,0
2019-12-20 12:10:00-05:00,85.19,85.22,85.18,85.22,16741,0.0,0
2019-12-20 12:11:00-05:00,85.22,85.22,85.17,85.19,16194,0.0,0
2019-12-20 12:12:00-05:00,85.19,85.21,85.18,85.21,9840,0.0,0
2019-12-20 12:13:00-05:00,85.21,85.22,85.2,85.21,15320,0.0,0
2019-12-20 12:14:00-05:00,85.21,85.22,85.2,85.2,19739,0.0,0
2019-12-20 12:15:00-05:00,85.22,85.23,85.21,85.22,5295,0.0,0
2019-12-20 12:16:00-05:00,85.24,85.27,85.24,85.26,24376,0.0,0
2019-12-20 12:17:00-05:00,85.26,85.27,85.24,85.25,9309,0.0,0
2019-12-20 12:18:00-05:00,85.24,85.25,85.19,85.2,49771,0.0,0
2019-12-20 12:19:00-05:00,85.2,85.24,85.2,85.2,7059,0.0,0
2019-12-20 12:20:00-05:00,85.22,85.25,85.21,85.25,14322,0.0,0
2019-12-20 12:21:00-05:00,85.24,85.24,85.23,85.24,3261,0.0,0
2019-12-20 12:22:00-05:00,85.23,85.24,85.22,85.23,6028,0.0,0
2019-12-20 12:23:00-05:00,85.22,85.24,85.22,85.22,13985,0.0,0
2019-12-20 12:24:00-05:00,85.23,85.23,85.2,85.22,15773,0.0,0
2019-12-20 12:25:00-05:00,85.22,85.24,85.22,85.23,11294,0.0,0
2019-12-20 12:26:00-05:00,85.23,85.26,85.23,85.24,6484,0.0,0
2019-12-20 12:27:00-05:00,85.25,85.28,85.24,85.28,29097,0.0,0
2019-12-20 12:28:00-05:00,85.27,85.28,85.27,85.28,2842,0.0,0
2019-12-20 12:29:00-05:00,85.28,85.29,85.28,85.29,20899,0.0,0
2019-12-20 12:30:00-05:00,85.29,85.3,85.27,85.3,10459,0.0,0
2019-12-20 12:31:00-05:00,85.3,85.3,85.28,85.28,28216,0.0,0
2019-12-20 12:32:00-05:00,85.28,85.28,85.27,85.28,14457,0.0,0
2019-12-20 12:33:00-05:00,85.27,85.3,85.27,85.29,15371,0.0,0
2019-12-20 12:34:00-05:00,85.29,85.29,85.28,85.29,27661,0.0,0
2019-12-20 12:35:00-05:00,85.29,85.29,85.28,85.28,17863,0.0,0
2019-12-20 12:36:00-05:00,85.28,85.29,85.28,85.28,16790,0.0,0
2019-12-20 12:37:00-05:00,85.28,85.3,85.28,85.29,15998,0.0,0
2019-12-20 12:38:00-05:00,85.29,85.32,85.29,85.31,24084,0.0,0
2019-12-20 12:39:00-05:00,85.31,85.31,85.31,85.31,2152,0.0,0
2019-12-20 12:40:00-05:00,85.3,85.32,85.29,85.31,12077,0.0,0
2019-12-20 12:41:00-05:00,85.3,85.32,85.29,85.31,22392,0.0,0
2019-12-20 12:42:00-05:00,85.32,85.35,85.32,85.34,26255,0.0,0
2019-12-20 12:43:00-05:00,85.35,85.4,85.35,85.38,133773,0.0,0
2019-12-20 12:44:00-05:00,85.37,85.39,85.36,85.38,10534,0.0,0
2019-12-20 12:45:00-05:00,85.38,85.39,85.37,85.38,6350,0.0,0
2019-12-20 12:46:00-05:00,85.39,85.41,85.36,85.36,11704,0.0,0
2019-12-20 12:47:00-05:00,85.37,85.38,85.37,85.37,2986,0.0,0
2019-12-20 12:48:00-05:00,85.37,85.38,85.37,85.38,2229,0.0,0
2019-12-20 12:49:00-05:00,85.38,85.38,85.35,85.35,15360,0.0,0
2019-12-20 12:50:00-05:00,85.35,85.36,85.35,85.35,2058,0.0,0
2019-12-20 12:51:00-05:00,85.35,85.38,85.35,85.36,8152,0.0,0
2019-12-20 12:52:00-05:00,85.35,85.37,85.35,85.36,20821,0.0,0
2019-12-20 12:53:00-05:00,85.36,85.37,85.33,85.36,5927,0.0,0
2019-12-20 12:54:00-05:00,85.35,85.36,85.35,85.35,17916,0.0,0
2019-12-20 12:55:00-05:00,85.36,85.36,85.33,85.33,11845,0.0,0
2019-12-20 12:56:00-05:00,85.32,85.33,85.31,85.32,19930,0.0,0
2019-12-20 12:57:00-05:00,85.33,85.34,85.33,85.34,14589,0.0,0
2019-12-20 12:58:00-05:00,85.33,85.35,85.33,85.35,5376,0.0,0
2019-12-20 12:59:00-05:00,85.34,85.34,85.33,85.33,14762,0.0,0
2019-12-20 13:00:00-05:00,85.33,85.34,85.33,85.33,5809,0.0,0
2019-12-20 13:01:00-05:00,85.34,85.35,85.33,85.33,4078,0.0,0
2019-12-20 13:02:00-05:00,85.33,85.36,85.33,85.35,6500,0.0,0
2019-12-20 13:03:00-05:00,85.35,85.35,85.33,85.34,9914,0.0,0
2019-12-20 13:04:00-05:00,85.35,85.36,85.35,85.35,2817,0.0,0
2019-12-20 13:05:00-05:00,85.35,85.36,85.34,85.36,19909,0.0,0
2019-12-20 13:06:00-05:00,85.37,85.39,85.36,85.38,21700,0.0,0
2019-12-20 13:07:00-05:00,85.38,85.39,85.37,85.39,13737,0.0,0
2019-12-20 13:08:00-05:00,85.38,85.43,85.38,85.42,31408,0.0,0
2019-12-20 13:09:00-05:00,85.42,85.46,85.41,85.46,21747,0.0,0
2019-12-20 13:10:00-05:00,85.46,85.46,85.44,85.45,10962,0.0,0
2019-12-20 13:11:00-05:00,85.44,85.46,85.43,85.44,13601,0.0,0
2019-12-20 13:12:00-05:00,85.44,85.46,85.43,85.45,8203,0.0,0
2019-12-20 13:13:00-05:00,85.45,85.46,85.44,85.44,7327,0.0,0
2019-12-20 13:14:00-05:00,85.45,85.45,85.4,85.41,14857,0.0,0
2019-12-20 13:15:00-05:00,85.41,85.42,85.39,85.4,8543,0.0,0
2019-12-20 13:16:00-05:00,85.39,85.41,85.38,85.41,15971,0.0,0
2019-12-20 13:17:00-05:00,85.41,85.42,85.4,85.41,9712,0.0,0
2019-12-20 13:18:00-05:00,85.41,85.42,85.4,85.4,5335,0.0,0
2019-12-20 13:19:00-05:00,85.42,85.44,85.41,85.43,9065,0.0,0
2019-12-20 13:20:00-05:00,85.43,85.45,85.43,85.44,9780,0.0,0
2019-12-20 13:21:00-05:00,85.44,85.46,85.44,85.45,14269,0.0,0
2019-12-20 13:22:00-05:00,85.46,85.52,85.46,85.52,49905,0.0,0
2019-12-20 13:23:00-05:00,85.51,85.52,85.5,85.51,7345,0.0,0
2019-12-20 13:24:00-05:00,85.51,85.52,85.48,85.48,12595,0.0,0
2019-12-20 13:25:00-05:00,85.48,85.48,85.43,85.43,24506,0.0,0
2019-12-20 13:26:00-05:00,85.44,85.44,85.43,85.43,10968,0.0,0
2019-12-20 13:27:00-05:00,85.44,85.45,85.43,85.44,15943,0.0,0
2019-12-20 13:28:00-05:00,85.45,85.45,85.44,85.44,9151,0.0,0
2019-12-20 13:29:00-05:00,85.43,85.43,85.41,85.42,28671,0.0,0
2019-12-20 13:30:00-05:00,85.42,85.46,85.42,85.43,14890,0.0,0
2019-12-20 13:31:00-05:00,85.43,85.43,85.41,85.41,4753,0.0,0
2019-12-20 13:32:00-05:00,85.41,85.42,85.4,85.42,5253,0.0,0
2019-12-20 13:33:00-05:00,85.43,85.43,85.41,85.42,3138,0.0,0
2019-12-20 13:34:00-05:00,85.42,85.44,85.41,85.44,4565,0.0,0
2019-12-20 13:35:00-05:00,85.45,85.45,85.43,85.43,6247,0.0,0
2019-12-20 13:36:00-05:00,85.43,85.44,85.43,85.44,9065,0.0,0
2019-12-20 13:37:00-05:00,85.44,85.46,85.44,85.45,10215,0.0,0
2019-12-20 13:38:00-05:00,85.44,85.46,85.43,85.44,10113,0.0,0
2019-12-20 13:39:00-05:00,85.44,85.44,85.43,85.44,8499,0.0,0
2019-12-20 13:40:00-05:00,85.44,85.45,85.44,85.44,1554,0.0,0
2019-12-20 13:41:00-05:00,85.44,85.44,85.43,85.44,6915,0.0,0
2019-12-20 13:42:00-05:00,85.43,85.43,85.42,85.43,4303,0.0,0
2019-12-20 13:43:00-05:00,85.43,85.43,85.42,85.42,7292,0.0,0
2019-12-20 13:44:00-05:00,85.42,85.43,85.41,85.42,10799,0.0,0
2019-12-20 13:45:00-05:00,85.4,85.41,85.37,85.39,34439,0.0,0
2019-12-20 13:46:00-05:00,85.39,85.39,85.37,85.38,8838,0.0,0
