Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:42:00-05:00,0.84,0.84,0.84,0.84,34179,0,0.0
2019-12-19 14:43:00-05:00,0.84,0.84,0.84,0.84,46506,0,0.0
2019-12-19 14:44:00-05:00,0.84,0.84,0.84,0.84,83882,0,0.0
2019-12-19 14:45:00-05:00,0.84,0.85,0.84,0.85,123377,0,0.0
2019-12-19 14:46:00-05:00,0.85,0.85,0.84,0.85,98972,0,0.0
2019-12-19 14:47:00-05:00,0.84,0.85,0.84,0.85,67411,0,0.0
2019-12-19 14:48:00-05:00,0.85,0.85,0.84,0.84,47708,0,0.0
2019-12-19 14:49:00-05:00,0.84,0.84,0.84,0.84,30206,0,0.0
2019-12-19 14:50:00-05:00,0.84,0.84,0.84,0.84,47173,0,0.0
2019-12-19 14:51:00-05:00,0.84,0.84,0.84,0.84,27388,0,0.0
2019-12-19 14:52:00-05:00,0.84,0.84,0.84,0.84,51057,0,0.0
2019-12-19 14:53:00-05:00,0.84,0.84,0.84,0.84,42681,0,0.0
2019-12-19 14:54:00-05:00,0.84,0.84,0.84,0.84,91299,0,0.0
2019-12-19 14:55:00-05:00,0.84,0.84,0.84,0.84,32817,0,0.0
2019-12-19 14:56:00-05:00,0.84,0.84,0.84,0.84,88086,0,0.0
2019-12-19 14:57:00-05:00,0.84,0.84,0.84,0.84,29874,0,0.0
2019-12-19 14:58:00-05:00,0.84,0.84,0.84,0.84,51643,0,0.0
2019-12-19 14:59:00-05:00,0.84,0.84,0.84,0.84,78152,0,0.0
2019-12-19 15:00:00-05:00,0.84,0.84,0.84,0.84,12431,0,0.0
2019-12-19 15:01:00-05:00,0.84,0.84,0.84,0.84,27753,0,0.0
2019-12-19 15:02:00-05:00,0.84,0.84,0.84,0.84,20560,0,0.0
2019-12-19 15:03:00-05:00,0.84,0.84,0.84,0.84,20894,0,0.0
2019-12-19 15:04:00-05:00,0.84,0.84,0.84,0.84,39452,0,0.0
2019-12-19 15:05:00-05:00,0.84,0.84,0.84,0.84,15486,0,0.0
2019-12-19 15:06:00-05:00,0.84,0.84,0.84,0.84,24257,0,0.0
2019-12-19 15:07:00-05:00,0.84,0.84,0.84,0.84,8942,0,0.0
2019-12-19 15:08:00-05:00,0.84,0.84,0.84,0.84,16775,0,0.0
2019-12-19 15:09:00-05:00,0.84,0.84,0.84,0.84,77525,0,0.0
2019-12-19 15:10:00-05:00,0.84,0.84,0.84,0.84,29118,0,0.0
2019-12-19 15:11:00-05:00,0.84,0.84,0.84,0.84,76435,0,0.0
2019-12-19 15:12:00-05:00,0.84,0.84,0.84,0.84,29677,0,0.0
2019-12-19 15:13:00-05:00,0.84,0.84,0.84,0.84,21746,0,0.0
2019-12-19 15:14:00-05:00,0.84,0.84,0.84,0.84,31582,0,0.0
2019-12-19 15:15:00-05:00,0.84,0.84,0.84,0.84,54150,0,0.0
2019-12-19 15:16:00-05:00,0.84,0.84,0.84,0.84,24920,0,0.0
2019-12-19 15:17:00-05:00,0.84,0.84,0.84,0.84,28978,0,0.0
2019-12-19 15:18:00-05:00,0.84,0.84,0.84,0.84,16032,0,0.0
2019-12-19 15:19:00-05:00,0.84,0.84,0.84,0.84,21813,0,0.0
2019-12-19 15:20:00-05:00,0.84,0.84,0.84,0.84,53824,0,0.0
2019-12-19 15:21:00-05:00,0.84,0.84,0.84,0.84,59977,0,0.0
2019-12-19 15:22:00-05:00,0.84,0.84,0.84,0.84,24524,0,0.0
2019-12-19 15:23:00-05:00,0.84,0.84,0.84,0.84,49515,0,0.0
2019-12-19 15:24:00-05:00,0.84,0.84,0.84,0.84,16548,0,0.0
2019-12-19 15:25:00-05:00,0.84,0.84,0.84,0.84,13771,0,0.0
2019-12-19 15:26:00-05:00,0.84,0.84,0.84,0.84,67564,0,0.0
2019-12-19 15:27:00-05:00,0.84,0.85,0.84,0.84,109318,0,0.0
2019-12-19 15:28:00-05:00,0.85,0.85,0.84,0.85,62193,0,0.0
2019-12-19 15:29:00-05:00,0.84,0.85,0.84,0.85,55830,0,0.0
2019-12-19 15:30:00-05:00,0.85,0.85,0.84,0.84,153400,0,0.0
2019-12-19 15:31:00-05:00,0.84,0.84,0.84,0.84,16495,0,0.0
2019-12-19 15:32:00-05:00,0.84,0.84,0.84,0.84,35212,0,0.0
2019-12-19 15:33:00-05:00,0.84,0.84,0.84,0.84,8451,0,0.0
2019-12-19 15:34:00-05:00,0.84,0.84,0.84,0.84,18319,0,0.0
2019-12-19 15:35:00-05:00,0.84,0.84,0.84,0.84,58603,0,0.0
2019-12-19 15:36:00-05:00,0.84,0.84,0.84,0.84,29737,0,0.0
2019-12-19 15:37:00-05:00,0.84,0.84,0.84,0.84,44324,0,0.0
2019-12-19 15:38:00-05:00,0.84,0.84,0.84,0.84,21815,0,0.0
2019-12-19 15:39:00-05:00,0.84,0.84,0.84,0.84,56116,0,0.0
2019-12-19 15:40:00-05:00,0.84,0.84,0.84,0.84,3771,0,0.0
2019-12-19 15:41:00-05:00,0.84,0.85,0.84,0.84,82958,0,0.0
2019-12-19 15:42:00-05:00,0.85,0.85,0.84,0.85,25136,0,0.0
2019-12-19 15:43:00-05:00,0.85,0.85,0.84,0.84,18919,0,0.0
2019-12-19 15:44:00-05:00,0.84,0.85,0.84,0.85,33654,0,0.0
2019-12-19 15:45:00-05:00,0.84,0.85,0.84,0.85,73172,0,0.0
2019-12-19 15:46:00-05:00,0.85,0.85,0.85,0.85,148861,0,0.0
2019-12-19 15:47:00-05:00,0.85,0.85,0.84,0.85,147800,0,0.0
2019-12-19 15:48:00-05:00,0.85,0.85,0.84,0.84,125406,0,0.0
2019-12-19 15:49:00-05:00,0.84,0.84,0.84,0.84,131518,0,0.0
2019-12-19 15:50:00-05:00,0.84,0.84,0.84,0.84,19688,0,0.0
2019-12-19 15:51:00-05:00,0.84,0.84,0.84,0.84,47373,0,0.0
2019-12-19 15:52:00-05:00,0.84,0.85,0.84,0.84,33123,0,0.0
2019-12-19 15:53:00-05:00,0.84,0.84,0.84,0.84,25502,0,0.0
2019-12-19 15:54:00-05:00,0.84,0.84,0.84,0.84,96403,0,0.0
2019-12-19 15:55:00-05:00,0.84,0.84,0.84,0.84,71783,0,0.0
2019-12-19 15:56:00-05:00,0.84,0.84,0.84,0.84,60730,0,0.0
2019-12-19 15:57:00-05:00,0.84,0.84,0.84,0.84,56394,0,0.0
2019-12-19 15:58:00-05:00,0.84,0.84,0.84,0.84,67509,0,0.0
2019-12-19 15:59:00-05:00,0.84,0.84,0.84,0.84,114149,0,0.0
2019-12-20 09:30:00-05:00,0.89,0.89,0.88,0.89,2669180,0,0.0
2019-12-20 09:31:00-05:00,0.89,0.89,0.88,0.89,258740,0,0.0
2019-12-20 09:32:00-05:00,0.88,0.89,0.88,0.89,130514,0,0.0
2019-12-20 09:33:00-05:00,0.89,0.89,0.89,0.89,295802,0,0.0
2019-12-20 09:34:00-05:00,0.89,0.89,0.88,0.89,164206,0,0.0
2019-12-20 09:35:00-05:00,0.89,0.89,0.88,0.88,292907,0,0.0
2019-12-20 09:36:00-05:00,0.88,0.88,0.88,0.88,292389,0,0.0
2019-12-20 09:37:00-05:00,0.88,0.88,0.88,0.88,330548,0,0.0
2019-12-20 09:38:00-05:00,0.88,0.89,0.88,0.89,86051,0,0.0
2019-12-20 09:39:00-05:00,0.88,0.89,0.88,0.88,62554,0,0.0
2019-12-20 09:40:00-05:00,0.88,0.88,0.88,0.88,137590,0,0.0
2019-12-20 09:41:00-05:00,0.88,0.88,0.88,0.88,93032,0,0.0
2019-12-20 09:42:00-05:00,0.88,0.88,0.88,0.88,70430,0,0.0
2019-12-20 09:43:00-05:00,0.88,0.88,0.88,0.88,166089,0,0.0
2019-12-20 09:44:00-05:00,0.88,0.88,0.88,0.88,107304,0,0.0
2019-12-20 09:45:00-05:00,0.88,0.89,0.88,0.88,133478,0,0.0
2019-12-20 09:46:00-05:00,0.88,0.89,0.88,0.89,62096,0,0.0
2019-12-20 09:47:00-05:00,0.89,0.89,0.88,0.89,72750,0,0.0
2019-12-20 09:48:00-05:00,0.88,0.89,0.88,0.88,49461,0,0.0
2019-12-20 09:49:00-05:00,0.88,0.89,0.88,0.89,44621,0,0.0
2019-12-20 09:50:00-05:00,0.89,0.89,0.88,0.88,35375,0,0.0
2019-12-20 09:51:00-05:00,0.88,0.88,0.88,0.88,74951,0,0.0
2019-12-20 09:52:00-05:00,0.88,0.88,0.88,0.88,102957,0,0.0
2019-12-20 09:53:00-05:00,0.88,0.89,0.88,0.88,50360,0,0.0
2019-12-20 09:54:00-05:00,0.88,0.89,0.88,0.88,178374,0,0.0
2019-12-20 09:55:00-05:00,0.88,0.88,0.88,0.88,57767,0,0.0
2019-12-20 09:56:00-05:00,0.88,0.88,0.88,0.88,38482,0,0.0
2019-12-20 09:57:00-05:00,0.88,0.88,0.88,0.88,251021,0,0.0
2019-12-20 09:58:00-05:00,0.88,0.88,0.88,0.88,109170,0,0.0
2019-12-20 09:59:00-05:00,0.88,0.88,0.88,0.88,26139,0,0.0
2019-12-20 10:00:00-05:00,0.88,0.88,0.88,0.88,68604,0,0.0
2019-12-20 10:01:00-05:00,0.88,0.88,0.88,0.88,9913,0,0.0
2019-12-20 10:02:00-05:00,0.88,0.88,0.88,0.88,35138,0,0.0
2019-12-20 10:03:00-05:00,0.88,0.88,0.88,0.88,45377,0,0.0
2019-12-20 10:04:00-05:00,0.88,0.88,0.88,0.88,91807,0,0.0
2019-12-20 10:05:00-05:00,0.88,0.88,0.88,0.88,86838,0,0.0
2019-12-20 10:06:00-05:00,0.88,0.89,0.88,0.89,334294,0,0.0
2019-12-20 10:07:00-05:00,0.89,0.89,0.88,0.88,85505,0,0.0
2019-12-20 10:08:00-05:00,0.88,0.89,0.88,0.89,97306,0,0.0
2019-12-20 10:09:00-05:00,0.89,0.89,0.89,0.89,88829,0,0.0
2019-12-20 10:10:00-05:00,0.89,0.89,0.89,0.89,81815,0,0.0
2019-12-20 10:11:00-05:00,0.89,0.89,0.89,0.89,27868,0,0.0
2019-12-20 10:12:00-05:00,0.89,0.89,0.89,0.89,35542,0,0.0
2019-12-20 10:13:00-05:00,0.89,0.89,0.89,0.89,56789,0,0.0
2019-12-20 10:14:00-05:00,0.89,0.89,0.88,0.88,103897,0,0.0
2019-12-20 10:15:00-05:00,0.88,0.89,0.88,0.88,43281,0,0.0
2019-12-20 10:16:00-05:00,0.88,0.89,0.88,0.89,16124,0,0.0
2019-12-20 10:17:00-05:00,0.89,0.89,0.88,0.88,57316,0,0.0
2019-12-20 10:18:00-05:00,0.88,0.88,0.88,0.88,71743,0,0.0
2019-12-20 10:19:00-05:00,0.88,0.88,0.88,0.88,181653,0,0.0
2019-12-20 10:20:00-05:00,0.88,0.88,0.88,0.88,114854,0,0.0
2019-12-20 10:21:00-05:00,0.88,0.88,0.88,0.88,61670,0,0.0
2019-12-20 10:22:00-05:00,0.88,0.88,0.88,0.88,84386,0,0.0
2019-12-20 10:23:00-05:00,0.88,0.88,0.88,0.88,132353,0,0.0
2019-12-20 10:24:00-05:00,0.88,0.88,0.88,0.88,12521,0,0.0
2019-12-20 10:25:00-05:00,0.88,0.88,0.88,0.88,67719,0,0.0
2019-12-20 10:26:00-05:00,0.88,0.88,0.88,0.88,100588,0,0.0
2019-12-20 10:27:00-05:00,0.88,0.88,0.87,0.88,145840,0,0.0
2019-12-20 10:28:00-05:00,0.88,0.88,0.88,0.88,72967,0,0.0
2019-12-20 10:29:00-05:00,0.88,0.88,0.88,0.88,38643,0,0.0
2019-12-20 10:30:00-05:00,0.88,0.88,0.88,0.88,38958,0,0.0
2019-12-20 10:31:00-05:00,0.88,0.88,0.88,0.88,34932,0,0.0
2019-12-20 10:32:00-05:00,0.88,0.88,0.88,0.88,57589,0,0.0
2019-12-20 10:33:00-05:00,0.88,0.88,0.87,0.88,73289,0,0.0
2019-12-20 10:34:00-05:00,0.88,0.88,0.87,0.88,160856,0,0.0
2019-12-20 10:35:00-05:00,0.88,0.88,0.88,0.88,60880,0,0.0
2019-12-20 10:36:00-05:00,0.88,0.88,0.87,0.87,50801,0,0.0
2019-12-20 10:37:00-05:00,0.87,0.88,0.87,0.88,46615,0,0.0
2019-12-20 10:38:00-05:00,0.88,0.88,0.87,0.87,84586,0,0.0
2019-12-20 10:39:00-05:00,0.87,0.87,0.87,0.87,133352,0,0.0
2019-12-20 10:40:00-05:00,0.87,0.88,0.87,0.87,220429,0,0.0
2019-12-20 10:41:00-05:00,0.87,0.88,0.87,0.87,35877,0,0.0
2019-12-20 10:42:00-05:00,0.87,0.87,0.87,0.87,74747,0,0.0
2019-12-20 10:43:00-05:00,0.87,0.88,0.87,0.87,72519,0,0.0
2019-12-20 10:44:00-05:00,0.87,0.87,0.87,0.87,36026,0,0.0
2019-12-20 10:45:00-05:00,0.87,0.88,0.87,0.88,70698,0,0.0
2019-12-20 10:46:00-05:00,0.88,0.88,0.88,0.88,132450,0,0.0
2019-12-20 10:47:00-05:00,0.88,0.88,0.88,0.88,76120,0,0.0
2019-12-20 10:48:00-05:00,0.88,0.88,0.87,0.87,89325,0,0.0
2019-12-20 10:49:00-05:00,0.87,0.88,0.87,0.88,46779,0,0.0
2019-12-20 10:50:00-05:00,0.88,0.88,0.87,0.87,118277,0,0.0
2019-12-20 10:51:00-05:00,0.87,0.87,0.87,0.87,190897,0,0.0
2019-12-20 10:52:00-05:00,0.87,0.87,0.87,0.87,126303,0,0.0
2019-12-20 10:53:00-05:00,0.87,0.87,0.86,0.87,135803,0,0.0
2019-12-20 10:54:00-05:00,0.87,0.87,0.87,0.87,118959,0,0.0
2019-12-20 10:55:00-05:00,0.87,0.87,0.86,0.87,69101,0,0.0
2019-12-20 10:56:00-05:00,0.87,0.87,0.86,0.87,33716,0,0.0
2019-12-20 10:57:00-05:00,0.87,0.87,0.87,0.87,26564,0,0.0
2019-12-20 10:58:00-05:00,0.87,0.87,0.87,0.87,976,0,0.0
2019-12-20 11:00:00-05:00,0.87,0.87,0.86,0.87,97853,0,0.0
2019-12-20 11:01:00-05:00,0.87,0.87,0.86,0.87,219105,0,0.0
2019-12-20 11:02:00-05:00,0.87,0.87,0.86,0.87,54478,0,0.0
2019-12-20 11:03:00-05:00,0.87,0.87,0.86,0.87,39654,0,0.0
2019-12-20 11:04:00-05:00,0.87,0.87,0.87,0.87,92303,0,0.0
2019-12-20 11:05:00-05:00,0.87,0.87,0.87,0.87,61144,0,0.0
2019-12-20 11:06:00-05:00,0.87,0.87,0.87,0.87,196907,0,0.0
2019-12-20 11:07:00-05:00,0.87,0.87,0.87,0.87,35231,0,0.0
2019-12-20 11:08:00-05:00,0.87,0.87,0.87,0.87,35317,0,0.0
2019-12-20 11:09:00-05:00,0.87,0.87,0.86,0.86,83691,0,0.0
2019-12-20 11:10:00-05:00,0.86,0.86,0.86,0.86,236473,0,0.0
2019-12-20 11:11:00-05:00,0.86,0.86,0.86,0.86,146532,0,0.0
2019-12-20 11:12:00-05:00,0.86,0.86,0.86,0.86,56963,0,0.0
2019-12-20 11:13:00-05:00,0.86,0.86,0.86,0.86,59766,0,0.0
2019-12-20 11:14:00-05:00,0.86,0.87,0.86,0.86,86472,0,0.0
2019-12-20 11:15:00-05:00,0.86,0.86,0.86,0.86,52974,0,0.0
2019-12-20 11:16:00-05:00,0.86,0.87,0.86,0.86,64282,0,0.0
2019-12-20 11:17:00-05:00,0.86,0.87,0.86,0.87,49452,0,0.0
2019-12-20 11:18:00-05:00,0.87,0.87,0.87,0.87,76315,0,0.0
2019-12-20 11:19:00-05:00,0.87,0.87,0.87,0.87,42810,0,0.0
2019-12-20 11:20:00-05:00,0.87,0.87,0.87,0.87,26697,0,0.0
2019-12-20 11:21:00-05:00,0.87,0.87,0.87,0.87,26094,0,0.0
2019-12-20 11:22:00-05:00,0.87,0.87,0.87,0.87,34754,0,0.0
2019-12-20 11:23:00-05:00,0.87,0.87,0.87,0.87,75427,0,0.0
2019-12-20 11:24:00-05:00,0.87,0.87,0.87,0.87,42584,0,0.0
2019-12-20 11:25:00-05:00,0.86,0.87,0.86,0.87,27124,0,0.0
2019-12-20 11:26:00-05:00,0.87,0.87,0.86,0.87,34494,0,0.0
2019-12-20 11:28:00-05:00,0.87,0.87,0.87,0.87,34380,0,0.0
2019-12-20 11:29:00-05:00,0.86,0.87,0.86,0.86,26257,0,0.0
2019-12-20 11:30:00-05:00,0.86,0.87,0.86,0.87,14045,0,0.0
2019-12-20 11:31:00-05:00,0.87,0.87,0.86,0.86,15288,0,0.0
2019-12-20 11:32:00-05:00,0.86,0.87,0.86,0.86,16092,0,0.0
2019-12-20 11:33:00-05:00,0.87,0.87,0.87,0.87,4221,0,0.0
2019-12-20 11:34:00-05:00,0.87,0.87,0.87,0.87,62382,0,0.0
2019-12-20 11:35:00-05:00,0.87,0.87,0.87,0.87,26172,0,0.0
2019-12-20 11:36:00-05:00,0.87,0.87,0.87,0.87,75583,0,0.0
2019-12-20 11:37:00-05:00,0.87,0.87,0.87,0.87,68734,0,0.0
2019-12-20 11:38:00-05:00,0.87,0.87,0.87,0.87,71527,0,0.0
2019-12-20 11:39:00-05:00,0.87,0.87,0.87,0.87,54773,0,0.0
2019-12-20 11:40:00-05:00,0.87,0.87,0.87,0.87,17446,0,0.0
2019-12-20 11:41:00-05:00,0.87,0.88,0.87,0.87,104320,0,0.0
2019-12-20 11:42:00-05:00,0.87,0.87,0.87,0.87,31510,0,0.0
2019-12-20 11:43:00-05:00,0.87,0.87,0.87,0.87,101976,0,0.0
2019-12-20 11:44:00-05:00,0.87,0.87,0.87,0.87,62899,0,0.0
2019-12-20 11:45:00-05:00,0.87,0.87,0.87,0.87,51128,0,0.0
2019-12-20 11:46:00-05:00,0.87,0.87,0.87,0.87,20089,0,0.0
2019-12-20 11:47:00-05:00,0.87,0.87,0.87,0.87,11070,0,0.0
2019-12-20 11:48:00-05:00,0.87,0.87,0.87,0.87,46262,0,0.0
2019-12-20 11:49:00-05:00,0.87,0.87,0.87,0.87,10716,0,0.0
2019-12-20 11:50:00-05:00,0.87,0.87,0.87,0.87,29363,0,0.0
2019-12-20 11:51:00-05:00,0.87,0.87,0.87,0.87,9977,0,0.0
2019-12-20 11:52:00-05:00,0.87,0.87,0.87,0.87,3978,0,0.0
2019-12-20 11:53:00-05:00,0.87,0.87,0.87,0.87,32913,0,0.0
2019-12-20 11:54:00-05:00,0.87,0.87,0.87,0.87,30563,0,0.0
2019-12-20 11:55:00-05:00,0.87,0.87,0.87,0.87,21711,0,0.0
2019-12-20 11:56:00-05:00,0.87,0.87,0.86,0.86,125152,0,0.0
2019-12-20 11:57:00-05:00,0.86,0.86,0.86,0.86,320056,0,0.0
2019-12-20 11:58:00-05:00,0.86,0.86,0.86,0.86,90494,0,0.0
2019-12-20 11:59:00-05:00,0.86,0.86,0.86,0.86,50935,0,0.0
2019-12-20 12:00:00-05:00,0.86,0.86,0.86,0.86,63603,0,0.0
2019-12-20 12:01:00-05:00,0.86,0.86,0.86,0.86,78725,0,0.0
2019-12-20 12:02:00-05:00,0.86,0.86,0.86,0.86,38288,0,0.0
2019-12-20 12:03:00-05:00,0.86,0.86,0.86,0.86,19253,0,0.0
2019-12-20 12:04:00-05:00,0.86,0.86,0.86,0.86,44173,0,0.0
2019-12-20 12:05:00-05:00,0.86,0.87,0.86,0.87,85427,0,0.0
2019-12-20 12:06:00-05:00,0.87,0.87,0.87,0.87,32300,0,0.0
2019-12-20 12:07:00-05:00,0.87,0.87,0.87,0.87,47290,0,0.0
2019-12-20 12:08:00-05:00,0.87,0.87,0.87,0.87,41364,0,0.0
2019-12-20 12:09:00-05:00,0.87,0.87,0.87,0.87,60371,0,0.0
2019-12-20 12:10:00-05:00,0.87,0.87,0.86,0.87,66913,0,0.0
2019-12-20 12:11:00-05:00,0.87,0.87,0.87,0.87,140449,0,0.0
2019-12-20 12:12:00-05:00,0.87,0.87,0.87,0.87,83846,0,0.0
2019-12-20 12:13:00-05:00,0.87,0.88,0.87,0.87,96428,0,0.0
2019-12-20 12:14:00-05:00,0.87,0.88,0.87,0.87,66083,0,0.0
2019-12-20 12:15:00-05:00,0.87,0.88,0.87,0.87,46604,0,0.0
2019-12-20 12:16:00-05:00,0.87,0.88,0.87,0.88,168211,0,0.0
2019-12-20 12:17:00-05:00,0.88,0.88,0.88,0.88,72034,0,0.0
2019-12-20 12:18:00-05:00,0.88,0.88,0.87,0.88,43645,0,0.0
2019-12-20 12:19:00-05:00,0.88,0.88,0.88,0.88,54850,0,0.0
2019-12-20 12:20:00-05:00,0.88,0.88,0.87,0.87,75641,0,0.0
2019-12-20 12:21:00-05:00,0.87,0.87,0.87,0.87,152849,0,0.0
2019-12-20 12:22:00-05:00,0.87,0.88,0.87,0.88,72849,0,0.0
2019-12-20 12:23:00-05:00,0.88,0.88,0.87,0.88,52365,0,0.0
2019-12-20 12:24:00-05:00,0.88,0.88,0.87,0.87,52124,0,0.0
2019-12-20 12:25:00-05:00,0.87,0.88,0.87,0.88,36571,0,0.0
2019-12-20 12:26:00-05:00,0.88,0.88,0.88,0.88,63416,0,0.0
2019-12-20 12:27:00-05:00,0.88,0.88,0.88,0.88,157179,0,0.0
2019-12-20 12:28:00-05:00,0.88,0.88,0.88,0.88,74042,0,0.0
2019-12-20 12:29:00-05:00,0.88,0.88,0.88,0.88,36064,0,0.0
2019-12-20 12:30:00-05:00,0.88,0.88,0.88,0.88,46098,0,0.0
2019-12-20 12:31:00-05:00,0.88,0.88,0.88,0.88,21149,0,0.0
2019-12-20 12:32:00-05:00,0.88,0.88,0.88,0.88,55104,0,0.0
2019-12-20 12:33:00-05:00,0.88,0.88,0.88,0.88,30248,0,0.0
2019-12-20 12:34:00-05:00,0.88,0.88,0.88,0.88,62130,0,0.0
2019-12-20 12:35:00-05:00,0.88,0.88,0.88,0.88,79478,0,0.0
2019-12-20 12:36:00-05:00,0.88,0.88,0.88,0.88,50640,0,0.0
2019-12-20 12:37:00-05:00,0.88,0.88,0.88,0.88,90569,0,0.0
2019-12-20 12:38:00-05:00,0.88,0.88,0.88,0.88,57797,0,0.0
2019-12-20 12:39:00-05:00,0.88,0.88,0.88,0.88,15182,0,0.0
2019-12-20 12:40:00-05:00,0.88,0.88,0.88,0.88,20828,0,0.0
2019-12-20 12:41:00-05:00,0.88,0.88,0.88,0.88,13613,0,0.0
2019-12-20 12:42:00-05:00,0.88,0.88,0.88,0.88,16614,0,0.0
2019-12-20 12:43:00-05:00,0.88,0.88,0.88,0.88,32887,0,0.0
2019-12-20 12:44:00-05:00,0.88,0.88,0.88,0.88,70810,0,0.0
2019-12-20 12:45:00-05:00,0.88,0.88,0.88,0.88,43196,0,0.0
2019-12-20 12:46:00-05:00,0.88,0.88,0.88,0.88,20356,0,0.0
2019-12-20 12:47:00-05:00,0.88,0.88,0.88,0.88,9734,0,0.0
2019-12-20 12:48:00-05:00,0.88,0.88,0.88,0.88,23426,0,0.0
2019-12-20 12:49:00-05:00,0.88,0.88,0.88,0.88,34880,0,0.0
2019-12-20 12:50:00-05:00,0.88,0.88,0.88,0.88,14031,0,0.0
2019-12-20 12:51:00-05:00,0.88,0.88,0.88,0.88,69428,0,0.0
2019-12-20 12:52:00-05:00,0.88,0.88,0.88,0.88,32947,0,0.0
2019-12-20 12:53:00-05:00,0.88,0.88,0.88,0.88,22757,0,0.0
2019-12-20 12:54:00-05:00,0.88,0.88,0.88,0.88,20559,0,0.0
2019-12-20 12:55:00-05:00,0.88,0.88,0.88,0.88,32584,0,0.0
2019-12-20 12:56:00-05:00,0.88,0.88,0.88,0.88,21824,0,0.0
2019-12-20 12:57:00-05:00,0.88,0.88,0.88,0.88,11889,0,0.0
2019-12-20 12:58:00-05:00,0.88,0.88,0.88,0.88,16132,0,0.0
2019-12-20 12:59:00-05:00,0.88,0.88,0.88,0.88,11921,0,0.0
2019-12-20 13:00:00-05:00,0.88,0.88,0.88,0.88,16555,0,0.0
2019-12-20 13:01:00-05:00,0.88,0.88,0.88,0.88,11824,0,0.0
2019-12-20 13:02:00-05:00,0.88,0.88,0.88,0.88,34362,0,0.0
2019-12-20 13:03:00-05:00,0.88,0.88,0.88,0.88,34939,0,0.0
2019-12-20 13:04:00-05:00,0.88,0.88,0.88,0.88,33778,0,0.0
2019-12-20 13:05:00-05:00,0.88,0.88,0.88,0.88,11400,0,0.0
2019-12-20 13:06:00-05:00,0.88,0.88,0.88,0.88,26889,0,0.0
2019-12-20 13:07:00-05:00,0.88,0.88,0.87,0.88,84002,0,0.0
2019-12-20 13:08:00-05:00,0.88,0.88,0.87,0.87,63782,0,0.0
2019-12-20 13:09:00-05:00,0.87,0.88,0.87,0.88,44234,0,0.0
2019-12-20 13:10:00-05:00,0.88,0.88,0.87,0.88,30806,0,0.0
2019-12-20 13:11:00-05:00,0.88,0.88,0.88,0.88,15577,0,0.0
2019-12-20 13:12:00-05:00,0.88,0.88,0.88,0.88,7348,0,0.0
2019-12-20 13:13:00-05:00,0.88,0.88,0.88,0.88,42208,0,0.0
2019-12-20 13:14:00-05:00,0.88,0.88,0.88,0.88,44830,0,0.0
2019-12-20 13:15:00-05:00,0.88,0.88,0.88,0.88,42950,0,0.0
2019-12-20 13:16:00-05:00,0.88,0.88,0.88,0.88,24563,0,0.0
2019-12-20 13:17:00-05:00,0.88,0.88,0.88,0.88,13688,0,0.0
2019-12-20 13:18:00-05:00,0.88,0.88,0.88,0.88,20453,0,0.0
2019-12-20 13:19:00-05:00,0.88,0.88,0.88,0.88,83157,0,0.0
2019-12-20 13:20:00-05:00,0.88,0.88,0.88,0.88,60736,0,0.0
2019-12-20 13:21:00-05:00,0.88,0.88,0.88,0.88,29131,0,0.0
2019-12-20 13:22:00-05:00,0.88,0.88,0.88,0.88,31312,0,0.0
2019-12-20 13:23:00-05:00,0.88,0.88,0.88,0.88,22195,0,0.0
2019-12-20 13:24:00-05:00,0.88,0.88,0.88,0.88,32485,0,0.0
2019-12-20 13:25:00-05:00,0.88,0.88,0.88,0.88,27861,0,0.0
2019-12-20 13:26:00-05:00,0.88,0.88,0.88,0.88,4067,0,0.0
2019-12-20 13:27:00-05:00,0.88,0.88,0.88,0.88,9405,0,0.0
2019-12-20 13:28:00-05:00,0.88,0.88,0.88,0.88,66075,0,0.0
2019-12-20 13:29:00-05:00,0.88,0.88,0.88,0.88,13776,0,0.0
2019-12-20 13:30:00-05:00,0.88,0.88,0.88,0.88,2429,0,0.0
2019-12-20 13:31:00-05:00,0.88,0.88,0.88,0.88,21421,0,0.0
2019-12-20 13:32:00-05:00,0.88,0.88,0.88,0.88,19931,0,0.0
2019-12-20 13:33:00-05:00,0.88,0.88,0.88,0.88,12173,0,0.0
2019-12-20 13:34:00-05:00,0.88,0.88,0.88,0.88,78481,0,0.0
2019-12-20 13:35:00-05:00,0.88,0.88,0.88,0.88,40624,0,0.0
2019-12-20 13:36:00-05:00,0.88,0.88,0.88,0.88,53472,0,0.0
2019-12-20 13:37:00-05:00,0.88,0.88,0.87,0.88,52271,0,0.0
2019-12-20 13:38:00-05:00,0.88,0.88,0.87,0.88,52736,0,0.0
2019-12-20 13:39:00-05:00,0.88,0.88,0.87,0.87,22207,0,0.0
2019-12-20 13:40:00-05:00,0.87,0.88,0.87,0.87,30189,0,0.0
2019-12-20 13:41:00-05:00,0.88,0.88,0.87,0.87,22836,0,0.0
2019-12-20 13:42:00-05:00,0.88,0.88,0.87,0.87,25546,0,0.0
2019-12-20 13:43:00-05:00,0.87,0.87,0.87,0.87,76582,0,0.0
2019-12-20 13:44:00-05:00,0.87,0.87,0.87,0.87,42266,0,0.0
2019-12-20 13:45:00-05:00,0.87,0.87,0.87,0.87,21043,0,0.0
