Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 10:16:00-05:00,18.4,18.4,18.39,18.39,2000,0,0
2020-01-07 10:17:00-05:00,18.4,18.4,18.4,18.4,1800,0,0
2020-01-07 10:18:00-05:00,18.4,18.43,18.4,18.43,350,0,0
2020-01-07 10:20:00-05:00,18.44,18.44,18.44,18.44,500,0,0
2020-01-07 10:24:00-05:00,18.5,18.51,18.5,18.51,350,0,0
2020-01-07 10:25:00-05:00,18.5,18.5,18.5,18.5,100,0,0
2020-01-07 10:26:00-05:00,18.57,18.57,18.56,18.56,400,0,0
2020-01-07 10:27:00-05:00,18.56,18.58,18.56,18.56,2700,0,0
2020-01-07 10:28:00-05:00,18.55,18.55,18.55,18.55,800,0,0
2020-01-07 10:29:00-05:00,18.51,18.51,18.5,18.5,200,0,0
2020-01-07 10:30:00-05:00,18.47,18.47,18.47,18.47,200,0,0
2020-01-07 10:32:00-05:00,18.52,18.52,18.52,18.52,100,0,0
2020-01-07 10:33:00-05:00,18.51,18.51,18.51,18.51,600,0,0
2020-01-07 10:34:00-05:00,18.51,18.51,18.51,18.51,150,0,0
2020-01-07 10:36:00-05:00,18.51,18.52,18.51,18.52,3400,0,0
2020-01-07 10:39:00-05:00,18.5,18.5,18.5,18.5,1050,0,0
2020-01-07 10:44:00-05:00,18.49,18.49,18.49,18.49,10290,0,0
2020-01-07 10:48:00-05:00,18.51,18.51,18.51,18.51,2520,0,0
2020-01-07 10:49:00-05:00,18.55,18.55,18.55,18.55,750,0,0
2020-01-07 10:54:00-05:00,18.49,18.49,18.49,18.49,160,0,0
2020-01-07 10:57:00-05:00,18.48,18.48,18.48,18.48,1000,0,0
2020-01-07 10:58:00-05:00,18.47,18.47,18.47,18.47,280,0,0
2020-01-07 11:04:00-05:00,18.5,18.5,18.5,18.5,1500,0,0
2020-01-07 11:06:00-05:00,18.49,18.49,18.49,18.49,1000,0,0
2020-01-07 11:07:00-05:00,18.47,18.47,18.45,18.45,1200,0,0
2020-01-07 11:09:00-05:00,18.47,18.48,18.47,18.48,2000,0,0
2020-01-07 11:14:00-05:00,18.5,18.5,18.5,18.5,300,0,0
2020-01-07 11:15:00-05:00,18.51,18.51,18.5,18.5,600,0,0
2020-01-07 11:20:00-05:00,18.57,18.6,18.57,18.6,2320,0,0
2020-01-07 11:21:00-05:00,18.6,18.61,18.6,18.61,6793,0,0
2020-01-07 11:23:00-05:00,18.6,18.6,18.6,18.6,1800,0,0
2020-01-07 11:24:00-05:00,18.58,18.58,18.58,18.58,100,0,0
2020-01-07 11:29:00-05:00,18.59,18.62,18.59,18.61,2100,0,0
2020-01-07 11:31:00-05:00,18.61,18.61,18.61,18.61,100,0,0
2020-01-07 11:32:00-05:00,18.63,18.63,18.63,18.63,1200,0,0
2020-01-07 11:34:00-05:00,18.64,18.65,18.64,18.65,1400,0,0
2020-01-07 11:35:00-05:00,18.66,18.68,18.66,18.68,48136,0,0
2020-01-07 11:36:00-05:00,18.69,18.7,18.68,18.7,5668,0,0
2020-01-07 11:37:00-05:00,18.72,18.72,18.72,18.72,200,0,0
2020-01-07 11:38:00-05:00,18.72,18.72,18.71,18.71,900,0,0
2020-01-07 11:39:00-05:00,18.7,18.7,18.7,18.7,1300,0,0
2020-01-07 11:40:00-05:00,18.7,18.71,18.7,18.71,1904,0,0
2020-01-07 11:41:00-05:00,18.72,18.72,18.71,18.71,2337,0,0
2020-01-07 11:42:00-05:00,18.73,18.73,18.73,18.73,100,0,0
2020-01-07 11:43:00-05:00,18.72,18.74,18.72,18.72,6800,0,0
2020-01-07 11:45:00-05:00,18.74,18.74,18.74,18.74,320,0,0
2020-01-07 11:46:00-05:00,18.75,18.75,18.75,18.75,900,0,0
2020-01-07 11:48:00-05:00,18.77,18.78,18.77,18.78,2000,0,0
2020-01-07 11:49:00-05:00,18.78,18.79,18.78,18.79,2400,0,0
2020-01-07 11:51:00-05:00,18.8,18.82,18.8,18.82,5100,0,0
2020-01-07 11:52:00-05:00,18.81,18.81,18.81,18.81,2100,0,0
2020-01-07 11:55:00-05:00,18.78,18.78,18.78,18.78,0,0,0
2020-01-07 11:56:00-05:00,18.8,18.82,18.8,18.82,207417,0,0
2020-01-07 11:57:00-05:00,18.81,18.81,18.81,18.81,300,0,0
2020-01-07 11:58:00-05:00,18.8,18.8,18.8,18.8,1800,0,0
2020-01-07 11:59:00-05:00,18.82,18.84,18.81,18.84,1000,0,0
2020-01-07 12:00:00-05:00,18.83,18.86,18.83,18.86,5685,0,0
2020-01-07 12:01:00-05:00,18.87,18.89,18.87,18.89,1575,0,0
2020-01-07 12:02:00-05:00,18.87,18.9,18.87,18.89,2800,0,0
2020-01-07 12:03:00-05:00,18.9,18.9,18.9,18.9,2855,0,0
2020-01-07 12:05:00-05:00,18.93,18.94,18.93,18.94,3500,0,0
2020-01-07 12:06:00-05:00,18.93,18.93,18.93,18.93,1800,0,0
2020-01-07 12:07:00-05:00,18.9,18.9,18.9,18.9,1800,0,0
2020-01-07 12:08:00-05:00,18.9,18.9,18.9,18.9,100,0,0
2020-01-07 12:09:00-05:00,18.89,18.89,18.88,18.88,1200,0,0
2020-01-07 12:10:00-05:00,18.89,18.91,18.89,18.91,1800,0,0
2020-01-07 12:11:00-05:00,18.93,18.93,18.92,18.92,1718,0,0
2020-01-07 12:12:00-05:00,18.91,18.91,18.91,18.91,100,0,0
2020-01-07 12:13:00-05:00,18.9,18.9,18.9,18.9,2300,0,0
2020-01-07 12:14:00-05:00,18.9,18.9,18.9,18.9,137,0,0
2020-01-07 12:15:00-05:00,18.93,18.93,18.92,18.92,500,0,0
2020-01-07 12:16:00-05:00,18.91,18.91,18.9,18.9,2100,0,0
2020-01-07 12:19:00-05:00,18.89,18.89,18.89,18.89,200,0,0
2020-01-07 12:20:00-05:00,18.89,18.89,18.89,18.89,410,0,0
2020-01-07 12:21:00-05:00,18.91,18.91,18.9,18.9,400,0,0
2020-01-07 12:22:00-05:00,18.9,18.9,18.9,18.9,5200,0,0
2020-01-07 12:23:00-05:00,18.9,18.9,18.9,18.9,200,0,0
2020-01-07 12:24:00-05:00,18.9,18.91,18.9,18.91,10700,0,0
2020-01-07 12:26:00-05:00,18.9,18.9,18.9,18.9,2000,0,0
2020-01-07 12:27:00-05:00,18.88,18.88,18.88,18.88,100,0,0
2020-01-07 12:30:00-05:00,18.9,18.9,18.9,18.9,300,0,0
2020-01-07 12:31:00-05:00,18.9,18.9,18.9,18.9,300,0,0
2020-01-07 12:32:00-05:00,18.91,18.91,18.91,18.91,400,0,0
2020-01-07 12:33:00-05:00,18.93,18.94,18.93,18.94,1900,0,0
2020-01-07 12:34:00-05:00,18.95,18.96,18.95,18.96,2100,0,0
2020-01-07 12:35:00-05:00,18.96,18.96,18.94,18.94,3800,0,0
2020-01-07 12:36:00-05:00,18.95,18.95,18.95,18.95,200,0,0
2020-01-07 12:37:00-05:00,18.95,18.96,18.95,18.96,600,0,0
2020-01-07 12:38:00-05:00,18.97,18.98,18.97,18.98,1270,0,0
2020-01-07 12:39:00-05:00,18.98,18.99,18.98,18.98,2400,0,0
2020-01-07 12:40:00-05:00,18.99,18.99,18.99,18.99,2200,0,0
2020-01-07 12:41:00-05:00,18.99,18.99,18.97,18.97,3400,0,0
2020-01-07 12:43:00-05:00,18.95,18.95,18.95,18.95,800,0,0
2020-01-07 12:44:00-05:00,18.95,18.95,18.94,18.94,800,0,0
2020-01-07 12:45:00-05:00,18.94,18.94,18.94,18.94,300,0,0
2020-01-07 12:46:00-05:00,18.97,18.97,18.96,18.96,1200,0,0
2020-01-07 12:47:00-05:00,18.95,18.95,18.95,18.95,2000,0,0
2020-01-07 12:48:00-05:00,18.96,18.96,18.96,18.96,200,0,0
2020-01-07 12:49:00-05:00,18.97,18.97,18.97,18.97,250,0,0
2020-01-07 12:50:00-05:00,18.96,18.96,18.96,18.96,100,0,0
2020-01-07 12:51:00-05:00,18.97,18.97,18.96,18.96,2100,0,0
2020-01-07 12:52:00-05:00,18.97,18.97,18.96,18.96,900,0,0
2020-01-07 12:54:00-05:00,18.95,18.95,18.95,18.95,1800,0,0
2020-01-07 12:55:00-05:00,18.94,18.94,18.94,18.94,1700,0,0
2020-01-07 12:56:00-05:00,18.93,18.93,18.93,18.93,1800,0,0
2020-01-07 12:57:00-05:00,18.9,18.9,18.9,18.9,1500,0,0
2020-01-07 12:58:00-05:00,18.91,18.91,18.91,18.91,200,0,0
2020-01-07 13:01:00-05:00,18.88,18.88,18.86,18.86,3160,0,0
2020-01-07 13:02:00-05:00,18.84,18.84,18.84,18.84,2050,0,0
2020-01-07 13:03:00-05:00,18.84,18.84,18.8,18.8,12600,0,0
2020-01-07 13:04:00-05:00,18.8,18.8,18.75,18.77,17400,0,0
2020-01-07 13:05:00-05:00,18.76,18.76,18.76,18.76,2300,0,0
2020-01-07 13:06:00-05:00,18.79,18.8,18.79,18.8,200,0,0
2020-01-07 13:07:00-05:00,18.8,18.81,18.8,18.8,2480,0,0
2020-01-07 13:09:00-05:00,18.8,18.8,18.8,18.8,200,0,0
2020-01-07 13:10:00-05:00,18.8,18.8,18.8,18.8,1000,0,0
2020-01-07 13:12:00-05:00,18.8,18.81,18.8,18.81,300,0,0
2020-01-07 13:13:00-05:00,18.8,18.82,18.8,18.82,2000,0,0
2020-01-07 13:14:00-05:00,18.8,18.8,18.8,18.8,2300,0,0
2020-01-07 13:15:00-05:00,18.81,18.81,18.81,18.81,200,0,0
2020-01-07 13:18:00-05:00,18.84,18.84,18.84,18.84,200,0,0
2020-01-07 13:20:00-05:00,18.86,18.86,18.86,18.86,200,0,0
2020-01-07 13:24:00-05:00,18.9,18.9,18.9,18.9,350,0,0
2020-01-07 13:25:00-05:00,18.87,18.87,18.87,18.87,1000,0,0
2020-01-07 13:26:00-05:00,18.9,18.9,18.9,18.9,201,0,0
2020-01-07 13:40:00-05:00,18.9,18.9,18.89,18.89,300,0,0
2020-01-07 13:45:00-05:00,18.94,18.95,18.94,18.95,920,0,0
2020-01-07 13:47:00-05:00,18.96,18.96,18.96,18.96,1600,0,0
2020-01-07 13:55:00-05:00,18.97,18.97,18.97,18.97,1800,0,0
2020-01-07 13:56:00-05:00,18.96,18.96,18.96,18.96,1000,0,0
2020-01-07 14:04:00-05:00,18.96,18.96,18.96,18.96,200,0,0
2020-01-07 14:07:00-05:00,18.92,18.92,18.92,18.92,1800,0,0
2020-01-07 14:08:00-05:00,18.87,18.87,18.87,18.87,1600,0,0
2020-01-07 14:12:00-05:00,18.77,18.77,18.76,18.76,1000,0,0
2020-01-07 14:16:00-05:00,18.76,18.76,18.76,18.76,1500,0,0
2020-01-07 14:17:00-05:00,18.79,18.8,18.79,18.8,3600,0,0
2020-01-07 14:18:00-05:00,18.79,18.79,18.72,18.72,2210,0,0
2020-01-07 14:19:00-05:00,18.68,18.7,18.67,18.7,2900,0,0
2020-01-07 14:20:00-05:00,18.7,18.7,18.7,18.7,300,0,0
2020-01-07 14:21:00-05:00,18.69,18.69,18.69,18.69,500,0,0
2020-01-07 14:22:00-05:00,18.72,18.72,18.72,18.72,1800,0,0
2020-01-07 14:23:00-05:00,18.73,18.73,18.73,18.73,600,0,0
2020-01-07 14:26:00-05:00,18.73,18.73,18.73,18.73,300,0,0
2020-01-07 14:27:00-05:00,18.74,18.75,18.74,18.75,1100,0,0
2020-01-07 14:30:00-05:00,18.75,18.75,18.75,18.75,400,0,0
2020-01-07 14:32:00-05:00,18.74,18.74,18.74,18.74,200,0,0
2020-01-07 14:41:00-05:00,18.75,18.75,18.75,18.75,700,0,0
2020-01-07 14:42:00-05:00,18.75,18.77,18.75,18.77,2600,0,0
2020-01-07 14:45:00-05:00,18.78,18.78,18.78,18.78,300,0,0
2020-01-07 14:47:00-05:00,18.78,18.78,18.78,18.78,1000,0,0
2020-01-07 14:49:00-05:00,18.76,18.76,18.75,18.75,2200,0,0
2020-01-07 14:50:00-05:00,18.75,18.75,18.75,18.75,200,0,0
2020-01-07 14:56:00-05:00,18.77,18.77,18.77,18.77,290,0,0
2020-01-07 15:05:00-05:00,18.78,18.78,18.78,18.78,8800,0,0
2020-01-07 15:06:00-05:00,18.78,18.79,18.78,18.79,4300,0,0
2020-01-07 15:08:00-05:00,18.78,18.78,18.78,18.78,29600,0,0
2020-01-07 15:09:00-05:00,18.78,18.78,18.78,18.78,100,0,0
2020-01-07 15:16:00-05:00,18.73,18.74,18.73,18.74,400,0,0
2020-01-07 15:17:00-05:00,18.76,18.76,18.76,18.76,190,0,0
2020-01-07 15:18:00-05:00,18.76,18.76,18.76,18.76,1000,0,0
2020-01-07 15:21:00-05:00,18.75,18.75,18.75,18.75,100,0,0
2020-01-07 15:32:00-05:00,18.75,18.75,18.75,18.75,2900,0,0
2020-01-07 15:40:00-05:00,18.78,18.79,18.78,18.79,3000,0,0
2020-01-07 15:47:00-05:00,18.8,18.8,18.8,18.8,100,0,0
2020-01-07 15:52:00-05:00,18.82,18.83,18.82,18.83,1200,0,0
2020-01-07 15:55:00-05:00,18.85,18.85,18.85,18.85,2900,0,0
2020-01-07 15:57:00-05:00,18.81,18.81,18.81,18.81,580,0,0
2020-01-07 15:58:00-05:00,18.84,18.87,18.84,18.87,551,0,0
2020-01-07 15:59:00-05:00,18.9,18.9,18.87,18.9,3210,0,0
2020-01-08 09:30:00-05:00,18.89,18.91,18.87,18.87,0,0,0
2020-01-08 09:31:00-05:00,18.87,18.87,18.7,18.7,7090,0,0
2020-01-08 09:32:00-05:00,18.69,18.69,18.62,18.62,2520,0,0
2020-01-08 09:34:00-05:00,18.65,18.65,18.55,18.58,51713,0,0
2020-01-08 09:35:00-05:00,18.54,18.54,18.52,18.52,1500,0,0
2020-01-08 09:37:00-05:00,18.55,18.55,18.54,18.54,655,0,0
2020-01-08 09:38:00-05:00,18.55,18.55,18.55,18.55,1050,0,0
2020-01-08 09:39:00-05:00,18.56,18.56,18.52,18.54,6005,0,0
2020-01-08 09:40:00-05:00,18.51,18.52,18.49,18.49,2800,0,0
2020-01-08 09:41:00-05:00,18.45,18.45,18.43,18.44,2705,0,0
2020-01-08 09:42:00-05:00,18.42,18.42,18.42,18.42,0,0,0
2020-01-08 09:43:00-05:00,18.41,18.41,18.38,18.38,112852,0,0
2020-01-08 09:44:00-05:00,18.38,18.38,18.35,18.35,1800,0,0
2020-01-08 09:45:00-05:00,18.39,18.39,18.35,18.35,1700,0,0
2020-01-08 09:49:00-05:00,18.44,18.44,18.44,18.44,500,0,0
2020-01-08 09:50:00-05:00,18.47,18.47,18.47,18.47,100,0,0
2020-01-08 09:51:00-05:00,18.55,18.55,18.52,18.54,1900,0,0
2020-01-08 09:52:00-05:00,18.5,18.5,18.5,18.5,270,0,0
2020-01-08 09:53:00-05:00,18.5,18.5,18.5,18.5,200,0,0
2020-01-08 09:54:00-05:00,18.5,18.5,18.45,18.45,760,0,0
2020-01-08 09:56:00-05:00,18.45,18.47,18.45,18.47,750,0,0
2020-01-08 09:57:00-05:00,18.47,18.47,18.46,18.46,1700,0,0
2020-01-08 09:58:00-05:00,18.5,18.54,18.5,18.54,2100,0,0
2020-01-08 10:00:00-05:00,18.52,18.52,18.5,18.5,1850,0,0
2020-01-08 10:01:00-05:00,18.47,18.47,18.47,18.47,200,0,0
2020-01-08 10:02:00-05:00,18.45,18.45,18.45,18.45,300,0,0
2020-01-08 10:03:00-05:00,18.42,18.42,18.41,18.42,3600,0,0
2020-01-08 10:04:00-05:00,18.42,18.42,18.4,18.41,1400,0,0
2020-01-08 10:06:00-05:00,18.42,18.48,18.42,18.48,2900,0,0
2020-01-08 10:08:00-05:00,18.48,18.48,18.42,18.42,800,0,0
2020-01-08 10:09:00-05:00,18.42,18.42,18.41,18.42,4750,0,0
2020-01-08 10:10:00-05:00,18.43,18.43,18.43,18.43,300,0,0
2020-01-08 10:12:00-05:00,18.43,18.43,18.43,18.43,890,0,0
2020-01-08 10:13:00-05:00,18.41,18.41,18.41,18.41,500,0,0
2020-01-08 10:14:00-05:00,18.41,18.42,18.4,18.42,4200,0,0
2020-01-08 10:15:00-05:00,18.41,18.41,18.39,18.39,4100,0,0
2020-01-08 10:16:00-05:00,18.38,18.38,18.38,18.38,1500,0,0
2020-01-08 10:17:00-05:00,18.35,18.37,18.35,18.37,6300,0,0
2020-01-08 10:18:00-05:00,18.38,18.38,18.35,18.35,850,0,0
2020-01-08 10:19:00-05:00,18.38,18.39,18.38,18.39,1260,0,0
2020-01-08 10:20:00-05:00,18.36,18.38,18.36,18.37,2200,0,0
2020-01-08 10:21:00-05:00,18.39,18.4,18.39,18.4,1930,0,0
2020-01-08 10:22:00-05:00,18.37,18.37,18.37,18.37,200,0,0
2020-01-08 10:23:00-05:00,18.39,18.39,18.39,18.39,2500,0,0
2020-01-08 10:24:00-05:00,18.41,18.43,18.41,18.43,1400,0,0
2020-01-08 10:25:00-05:00,18.43,18.43,18.42,18.42,3000,0,0
2020-01-08 10:26:00-05:00,18.44,18.45,18.41,18.41,2900,0,0
2020-01-08 10:28:00-05:00,18.42,18.43,18.39,18.39,16700,0,0
2020-01-08 10:29:00-05:00,18.39,18.39,18.39,18.39,3800,0,0
2020-01-08 10:31:00-05:00,18.38,18.38,18.36,18.36,20300,0,0
2020-01-08 10:32:00-05:00,18.36,18.36,18.3,18.3,37232,0,0
2020-01-08 10:33:00-05:00,18.32,18.33,18.32,18.33,4100,0,0
2020-01-08 10:34:00-05:00,18.32,18.32,18.31,18.32,1851,0,0
2020-01-08 10:35:00-05:00,18.32,18.32,18.31,18.31,3000,0,0
2020-01-08 10:36:00-05:00,18.3,18.32,18.27,18.32,12220,0,0
2020-01-08 10:37:00-05:00,18.31,18.31,18.31,18.31,300,0,0
2020-01-08 10:38:00-05:00,18.33,18.34,18.33,18.33,2100,0,0
2020-01-08 10:39:00-05:00,18.34,18.37,18.34,18.36,2700,0,0
2020-01-08 10:40:00-05:00,18.35,18.35,18.33,18.33,595,0,0
2020-01-08 10:41:00-05:00,18.33,18.33,18.32,18.33,3700,0,0
2020-01-08 10:42:00-05:00,18.35,18.36,18.32,18.32,6500,0,0
2020-01-08 10:43:00-05:00,18.3,18.31,18.29,18.31,4250,0,0
2020-01-08 10:44:00-05:00,18.32,18.33,18.32,18.33,1400,0,0
2020-01-08 10:45:00-05:00,18.33,18.33,18.32,18.33,500,0,0
2020-01-08 10:46:00-05:00,18.32,18.32,18.3,18.3,4700,0,0
2020-01-08 10:47:00-05:00,18.3,18.3,18.28,18.28,2070,0,0
2020-01-08 10:48:00-05:00,18.23,18.23,18.23,18.23,3958,0,0
2020-01-08 10:50:00-05:00,18.25,18.26,18.25,18.26,200,0,0
2020-01-08 10:51:00-05:00,18.26,18.27,18.26,18.27,3600,0,0
2020-01-08 10:52:00-05:00,18.26,18.26,18.26,18.26,1000,0,0
2020-01-08 10:53:00-05:00,18.26,18.26,18.26,18.26,2325,0,0
2020-01-08 10:54:00-05:00,18.26,18.26,18.25,18.25,12645,0,0
2020-01-08 10:55:00-05:00,18.25,18.3,18.25,18.28,8500,0,0
2020-01-08 10:56:00-05:00,18.27,18.27,18.27,18.27,900,0,0
2020-01-08 10:58:00-05:00,18.25,18.25,18.22,18.24,4761,0,0
2020-01-08 10:59:00-05:00,18.26,18.26,18.26,18.26,2200,0,0
2020-01-08 11:00:00-05:00,18.26,18.26,18.17,18.17,13073,0,0
2020-01-08 11:01:00-05:00,18.17,18.17,18.08,18.08,6021,0,0
2020-01-08 11:02:00-05:00,18.11,18.11,18.06,18.08,6790,0,0
2020-01-08 11:04:00-05:00,18.09,18.09,18.08,18.08,3000,0,0
2020-01-08 11:05:00-05:00,18.11,18.11,18.06,18.06,4201,0,0
2020-01-08 11:06:00-05:00,18.08,18.08,18.06,18.06,1500,0,0
2020-01-08 11:07:00-05:00,18.06,18.08,18.05,18.05,2948,0,0
2020-01-08 11:08:00-05:00,18.02,18.02,18.0,18.0,14435,0,0
2020-01-08 11:09:00-05:00,17.99,18.0,17.9,17.9,5332,0,0
2020-01-08 11:10:00-05:00,17.92,17.92,17.92,17.92,1900,0,0
2020-01-08 11:12:00-05:00,17.8,17.8,17.8,17.8,0,0,0
2020-01-08 11:15:00-05:00,17.9,17.9,17.9,17.9,0,0,0
2020-01-08 11:16:00-05:00,17.93,17.94,17.9,17.9,430041,0,0
2020-01-08 11:17:00-05:00,17.9,17.91,17.89,17.9,800,0,0
2020-01-08 11:19:00-05:00,17.85,17.85,17.85,17.85,0,0,0
2020-01-08 11:20:00-05:00,17.85,17.85,17.82,17.83,434941,0,0
2020-01-08 11:21:00-05:00,17.83,17.85,17.83,17.85,1481,0,0
2020-01-08 11:22:00-05:00,17.88,17.9,17.88,17.89,11100,0,0
2020-01-08 11:23:00-05:00,17.9,17.9,17.86,17.86,4300,0,0
2020-01-08 11:24:00-05:00,17.87,17.9,17.87,17.9,700,0,0
2020-01-08 11:25:00-05:00,17.89,17.89,17.86,17.86,900,0,0
2020-01-08 11:26:00-05:00,17.89,17.89,17.88,17.88,2000,0,0
2020-01-08 11:27:00-05:00,17.91,17.91,17.91,17.91,300,0,0
2020-01-08 11:28:00-05:00,17.93,17.95,17.91,17.91,6150,0,0
2020-01-08 11:29:00-05:00,17.86,17.87,17.76,17.76,14804,0,0
2020-01-08 11:30:00-05:00,17.8,17.86,17.8,17.85,2900,0,0
2020-01-08 11:31:00-05:00,17.9,18.01,17.9,18.0,11300,0,0
2020-01-08 11:32:00-05:00,17.97,17.97,17.95,17.95,1900,0,0
2020-01-08 11:33:00-05:00,18.03,18.03,18.0,18.0,3200,0,0
2020-01-08 11:34:00-05:00,17.94,17.99,17.93,17.99,2700,0,0
2020-01-08 11:35:00-05:00,18.0,18.0,18.0,18.0,19335,0,0
2020-01-08 11:36:00-05:00,17.96,17.97,17.96,17.97,1700,0,0
2020-01-08 11:37:00-05:00,17.9,17.9,17.86,17.86,750,0,0
2020-01-08 11:40:00-05:00,17.72,17.72,17.72,17.72,24004,0,0
2020-01-08 11:41:00-05:00,17.68,17.71,17.64,17.64,16750,0,0
2020-01-08 11:42:00-05:00,17.68,17.68,17.63,17.63,1360,0,0
2020-01-08 11:43:00-05:00,17.62,17.66,17.61,17.66,1650,0,0
2020-01-08 11:44:00-05:00,17.69,17.7,17.6,17.6,4754,0,0
2020-01-08 11:45:00-05:00,17.6,17.61,17.56,17.56,3002,0,0
2020-01-08 11:46:00-05:00,17.57,17.66,17.56,17.66,5347,0,0
2020-01-08 11:47:00-05:00,17.66,17.67,17.65,17.67,1820,0,0
2020-01-08 11:48:00-05:00,17.63,17.63,17.59,17.61,4600,0,0
2020-01-08 11:49:00-05:00,17.56,17.56,17.56,17.56,2600,0,0
2020-01-08 11:50:00-05:00,17.58,17.63,17.58,17.63,2600,0,0
2020-01-08 11:51:00-05:00,17.6,17.6,17.54,17.54,7300,0,0
2020-01-08 11:52:00-05:00,17.55,17.56,17.54,17.54,1850,0,0
2020-01-08 11:53:00-05:00,17.51,17.51,17.5,17.5,641,0,0
2020-01-08 11:54:00-05:00,17.55,17.59,17.55,17.59,1300,0,0
2020-01-08 11:55:00-05:00,17.56,17.56,17.56,17.56,700,0,0
2020-01-08 11:56:00-05:00,17.55,17.55,17.52,17.52,4820,0,0
2020-01-08 11:57:00-05:00,17.55,17.56,17.54,17.56,2600,0,0
2020-01-08 11:58:00-05:00,17.6,17.6,17.6,17.6,700,0,0
2020-01-08 11:59:00-05:00,17.6,17.63,17.6,17.63,3200,0,0
2020-01-08 12:00:00-05:00,17.64,17.64,17.61,17.61,1400,0,0
2020-01-08 12:01:00-05:00,17.63,17.67,17.63,17.67,3924,0,0
2020-01-08 12:02:00-05:00,17.67,17.68,17.65,17.68,1201,0,0
2020-01-08 12:03:00-05:00,17.68,17.68,17.63,17.63,4582,0,0
2020-01-08 12:04:00-05:00,17.64,17.65,17.6,17.62,853,0,0
2020-01-08 12:05:00-05:00,17.61,17.65,17.6,17.65,5700,0,0
2020-01-08 12:06:00-05:00,17.66,17.71,17.66,17.69,7400,0,0
2020-01-08 12:07:00-05:00,17.69,17.69,17.65,17.66,2650,0,0
2020-01-08 12:08:00-05:00,17.66,17.67,17.66,17.67,1500,0,0
2020-01-08 12:09:00-05:00,17.67,17.67,17.63,17.63,1100,0,0
2020-01-08 12:10:00-05:00,17.64,17.64,17.62,17.64,4900,0,0
2020-01-08 12:11:00-05:00,17.63,17.66,17.63,17.65,1500,0,0
2020-01-08 12:12:00-05:00,17.64,17.65,17.64,17.65,300,0,0
2020-01-08 12:13:00-05:00,17.64,17.66,17.64,17.66,1050,0,0
2020-01-08 12:14:00-05:00,17.69,17.71,17.69,17.71,4900,0,0
2020-01-08 12:15:00-05:00,17.7,17.72,17.7,17.72,2800,0,0
2020-01-08 12:16:00-05:00,17.71,17.71,17.71,17.71,200,0,0
2020-01-08 12:17:00-05:00,17.69,17.71,17.69,17.71,4000,0,0
2020-01-08 12:18:00-05:00,17.73,17.73,17.73,17.73,300,0,0
2020-01-08 12:19:00-05:00,17.73,17.74,17.72,17.74,800,0,0
2020-01-08 12:20:00-05:00,17.71,17.72,17.71,17.72,300,0,0
2020-01-08 12:21:00-05:00,17.73,17.75,17.72,17.73,5900,0,0
2020-01-08 12:22:00-05:00,17.73,17.73,17.73,17.73,100,0,0
2020-01-08 12:23:00-05:00,17.74,17.77,17.74,17.77,1900,0,0
2020-01-08 12:24:00-05:00,17.75,17.77,17.75,17.77,3600,0,0
2020-01-08 12:25:00-05:00,17.75,17.75,17.75,17.75,200,0,0
2020-01-08 12:26:00-05:00,17.73,17.73,17.72,17.72,600,0,0
2020-01-08 12:28:00-05:00,17.77,17.78,17.77,17.77,4940,0,0
2020-01-08 12:29:00-05:00,17.77,17.81,17.77,17.77,900,0,0
2020-01-08 12:30:00-05:00,17.78,17.78,17.77,17.77,550,0,0
2020-01-08 12:32:00-05:00,17.75,17.75,17.75,17.75,200,0,0
2020-01-08 12:33:00-05:00,17.74,17.74,17.72,17.72,2700,0,0
2020-01-08 12:34:00-05:00,17.71,17.71,17.71,17.71,4630,0,0
2020-01-08 12:35:00-05:00,17.71,17.72,17.71,17.72,4110,0,0
2020-01-08 12:36:00-05:00,17.74,17.74,17.74,17.74,200,0,0
2020-01-08 12:37:00-05:00,17.72,17.76,17.72,17.76,4800,0,0
2020-01-08 12:38:00-05:00,17.75,17.75,17.75,17.75,600,0,0
2020-01-08 12:39:00-05:00,17.76,17.76,17.75,17.75,1100,0,0
2020-01-08 12:40:00-05:00,17.75,17.75,17.69,17.7,6000,0,0
2020-01-08 12:41:00-05:00,17.7,17.7,17.7,17.7,500,0,0
2020-01-08 12:45:00-05:00,17.69,17.69,17.68,17.68,700,0,0
2020-01-08 12:47:00-05:00,17.66,17.66,17.66,17.66,200,0,0
2020-01-08 12:48:00-05:00,17.66,17.7,17.66,17.7,2400,0,0
2020-01-08 12:49:00-05:00,17.7,17.7,17.7,17.7,2545,0,0
2020-01-08 12:50:00-05:00,17.72,17.76,17.72,17.76,3350,0,0
2020-01-08 12:51:00-05:00,17.77,17.77,17.77,17.77,200,0,0
2020-01-08 12:52:00-05:00,17.81,17.82,17.8,17.82,690,0,0
2020-01-08 12:53:00-05:00,17.83,17.83,17.83,17.83,600,0,0
2020-01-08 12:54:00-05:00,17.85,17.85,17.84,17.84,2000,0,0
2020-01-08 12:55:00-05:00,17.85,17.86,17.85,17.86,500,0,0
2020-01-08 12:56:00-05:00,17.86,17.86,17.83,17.83,974,0,0
2020-01-08 12:57:00-05:00,17.84,17.86,17.84,17.86,1200,0,0
2020-01-08 12:58:00-05:00,17.85,17.85,17.84,17.84,900,0,0
2020-01-08 12:59:00-05:00,17.84,17.86,17.84,17.84,750,0,0
