Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:36:00-05:00,12.73,12.73,12.72,12.72,4218,0,0
2019-12-19 15:37:00-05:00,12.73,12.74,12.72,12.73,37454,0,0
2019-12-19 15:38:00-05:00,12.73,12.74,12.73,12.73,15692,0,0
2019-12-19 15:39:00-05:00,12.73,12.74,12.72,12.73,24398,0,0
2019-12-19 15:40:00-05:00,12.73,12.73,12.72,12.73,25695,0,0
2019-12-19 15:41:00-05:00,12.72,12.73,12.72,12.73,31882,0,0
2019-12-19 15:42:00-05:00,12.73,12.74,12.72,12.74,21395,0,0
2019-12-19 15:43:00-05:00,12.73,12.74,12.73,12.73,5876,0,0
2019-12-19 15:44:00-05:00,12.74,12.74,12.73,12.73,7020,0,0
2019-12-19 15:45:00-05:00,12.74,12.74,12.73,12.74,10485,0,0
2019-12-19 15:46:00-05:00,12.73,12.74,12.73,12.74,16115,0,0
2019-12-19 15:47:00-05:00,12.74,12.75,12.74,12.75,7688,0,0
2019-12-19 15:48:00-05:00,12.75,12.75,12.74,12.75,4243,0,0
2019-12-19 15:49:00-05:00,12.74,12.74,12.73,12.73,26118,0,0
2019-12-19 15:50:00-05:00,12.74,12.76,12.7,12.7,69720,0,0
2019-12-19 15:51:00-05:00,12.7,12.71,12.69,12.69,28802,0,0
2019-12-19 15:52:00-05:00,12.68,12.69,12.64,12.65,175158,0,0
2019-12-19 15:53:00-05:00,12.65,12.66,12.64,12.65,63727,0,0
2019-12-19 15:54:00-05:00,12.65,12.66,12.63,12.65,199568,0,0
2019-12-19 15:55:00-05:00,12.64,12.65,12.63,12.64,36930,0,0
2019-12-19 15:56:00-05:00,12.64,12.65,12.58,12.6,197612,0,0
2019-12-19 15:57:00-05:00,12.6,12.6,12.57,12.58,124197,0,0
2019-12-19 15:58:00-05:00,12.59,12.6,12.58,12.58,66780,0,0
2019-12-19 15:59:00-05:00,12.57,12.61,12.56,12.58,132261,0,0
2019-12-20 09:30:00-05:00,12.49,12.54,12.44,12.53,222199,0,0
2019-12-20 09:31:00-05:00,12.53,12.55,12.5,12.52,117455,0,0
2019-12-20 09:32:00-05:00,12.53,12.61,12.53,12.61,194878,0,0
2019-12-20 09:33:00-05:00,12.61,12.62,12.56,12.57,105442,0,0
2019-12-20 09:34:00-05:00,12.57,12.59,12.55,12.58,96232,0,0
2019-12-20 09:35:00-05:00,12.58,12.59,12.56,12.58,122376,0,0
2019-12-20 09:36:00-05:00,12.58,12.59,12.55,12.56,53964,0,0
2019-12-20 09:37:00-05:00,12.56,12.59,12.56,12.58,54696,0,0
2019-12-20 09:38:00-05:00,12.58,12.6,12.57,12.6,48048,0,0
2019-12-20 09:39:00-05:00,12.6,12.62,12.6,12.6,71112,0,0
2019-12-20 09:40:00-05:00,12.6,12.6,12.59,12.59,147244,0,0
2019-12-20 09:41:00-05:00,12.6,12.61,12.59,12.61,38729,0,0
2019-12-20 09:42:00-05:00,12.6,12.61,12.6,12.6,33257,0,0
2019-12-20 09:43:00-05:00,12.61,12.62,12.6,12.6,62740,0,0
2019-12-20 09:44:00-05:00,12.6,12.61,12.6,12.6,20599,0,0
2019-12-20 09:45:00-05:00,12.61,12.61,12.6,12.6,20242,0,0
2019-12-20 09:46:00-05:00,12.61,12.62,12.56,12.57,233487,0,0
2019-12-20 09:47:00-05:00,12.56,12.58,12.55,12.57,108020,0,0
2019-12-20 09:48:00-05:00,12.56,12.56,12.52,12.55,195407,0,0
2019-12-20 09:49:00-05:00,12.55,12.58,12.48,12.48,379333,0,0
2019-12-20 09:50:00-05:00,12.49,12.53,12.49,12.52,59628,0,0
2019-12-20 09:51:00-05:00,12.53,12.53,12.51,12.53,13056,0,0
2019-12-20 09:52:00-05:00,12.53,12.55,12.53,12.55,15486,0,0
2019-12-20 09:53:00-05:00,12.55,12.56,12.54,12.56,54435,0,0
2019-12-20 09:54:00-05:00,12.55,12.56,12.53,12.55,38660,0,0
2019-12-20 09:55:00-05:00,12.55,12.56,12.54,12.55,10692,0,0
2019-12-20 09:56:00-05:00,12.55,12.55,12.55,12.55,4724,0,0
2019-12-20 09:57:00-05:00,12.55,12.56,12.53,12.54,29163,0,0
2019-12-20 09:58:00-05:00,12.54,12.56,12.54,12.56,199019,0,0
2019-12-20 09:59:00-05:00,12.56,12.58,12.56,12.57,27962,0,0
2019-12-20 10:00:00-05:00,12.56,12.57,12.5,12.53,46884,0,0
2019-12-20 10:01:00-05:00,12.53,12.55,12.52,12.53,27418,0,0
2019-12-20 10:02:00-05:00,12.54,12.54,12.52,12.53,38239,0,0
2019-12-20 10:03:00-05:00,12.53,12.53,12.52,12.53,9501,0,0
2019-12-20 10:04:00-05:00,12.52,12.53,12.49,12.52,66657,0,0
2019-12-20 10:05:00-05:00,12.52,12.52,12.48,12.5,77919,0,0
2019-12-20 10:06:00-05:00,12.5,12.53,12.49,12.51,45354,0,0
2019-12-20 10:07:00-05:00,12.51,12.52,12.5,12.51,29089,0,0
2019-12-20 10:08:00-05:00,12.51,12.55,12.51,12.53,37490,0,0
2019-12-20 10:09:00-05:00,12.52,12.56,12.52,12.56,42289,0,0
2019-12-20 10:10:00-05:00,12.56,12.58,12.55,12.58,26920,0,0
2019-12-20 10:11:00-05:00,12.57,12.6,12.57,12.58,53160,0,0
2019-12-20 10:12:00-05:00,12.59,12.61,12.58,12.61,68727,0,0
2019-12-20 10:13:00-05:00,12.61,12.61,12.59,12.6,33502,0,0
2019-12-20 10:14:00-05:00,12.6,12.61,12.59,12.59,28417,0,0
2019-12-20 10:15:00-05:00,12.59,12.6,12.58,12.6,35008,0,0
2019-12-20 10:16:00-05:00,12.6,12.6,12.58,12.59,39443,0,0
2019-12-20 10:17:00-05:00,12.59,12.61,12.59,12.6,18848,0,0
2019-12-20 10:18:00-05:00,12.59,12.6,12.59,12.6,25833,0,0
2019-12-20 10:19:00-05:00,12.61,12.61,12.58,12.61,37789,0,0
2019-12-20 10:20:00-05:00,12.61,12.62,12.59,12.61,55610,0,0
2019-12-20 10:21:00-05:00,12.61,12.62,12.6,12.61,23344,0,0
2019-12-20 10:22:00-05:00,12.61,12.61,12.58,12.6,106618,0,0
2019-12-20 10:23:00-05:00,12.6,12.61,12.59,12.6,30390,0,0
2019-12-20 10:24:00-05:00,12.6,12.61,12.6,12.61,41871,0,0
2019-12-20 10:25:00-05:00,12.61,12.61,12.59,12.6,10562,0,0
2019-12-20 10:26:00-05:00,12.6,12.62,12.58,12.6,53477,0,0
2019-12-20 10:27:00-05:00,12.6,12.61,12.6,12.6,28615,0,0
2019-12-20 10:28:00-05:00,12.6,12.6,12.57,12.58,78205,0,0
2019-12-20 10:29:00-05:00,12.59,12.61,12.58,12.6,16908,0,0
2019-12-20 10:30:00-05:00,12.6,12.6,12.57,12.58,60881,0,0
2019-12-20 10:31:00-05:00,12.58,12.58,12.56,12.57,29194,0,0
2019-12-20 10:32:00-05:00,12.57,12.57,12.53,12.55,97180,0,0
2019-12-20 10:33:00-05:00,12.54,12.58,12.54,12.58,38281,0,0
2019-12-20 10:34:00-05:00,12.57,12.57,12.57,12.57,9939,0,0
2019-12-20 10:35:00-05:00,12.57,12.58,12.56,12.57,21244,0,0
2019-12-20 10:36:00-05:00,12.58,12.59,12.57,12.58,24336,0,0
2019-12-20 10:37:00-05:00,12.58,12.58,12.58,12.58,6718,0,0
2019-12-20 10:38:00-05:00,12.58,12.63,12.58,12.62,37063,0,0
2019-12-20 10:39:00-05:00,12.62,12.62,12.6,12.6,27772,0,0
2019-12-20 10:40:00-05:00,12.6,12.6,12.58,12.59,59971,0,0
2019-12-20 10:41:00-05:00,12.58,12.58,12.56,12.58,44041,0,0
2019-12-20 10:42:00-05:00,12.58,12.58,12.56,12.57,20097,0,0
2019-12-20 10:43:00-05:00,12.56,12.57,12.56,12.56,39721,0,0
2019-12-20 10:44:00-05:00,12.55,12.56,12.55,12.55,28356,0,0
2019-12-20 10:45:00-05:00,12.55,12.55,12.54,12.55,52245,0,0
2019-12-20 10:46:00-05:00,12.55,12.55,12.55,12.55,3493,0,0
2019-12-20 10:47:00-05:00,12.55,12.56,12.54,12.55,11494,0,0
2019-12-20 10:48:00-05:00,12.55,12.55,12.54,12.55,22023,0,0
2019-12-20 10:49:00-05:00,12.55,12.55,12.54,12.55,10373,0,0
2019-12-20 10:50:00-05:00,12.55,12.56,12.55,12.56,15545,0,0
2019-12-20 10:51:00-05:00,12.56,12.58,12.55,12.58,20138,0,0
2019-12-20 10:52:00-05:00,12.57,12.58,12.55,12.55,15589,0,0
2019-12-20 10:53:00-05:00,12.55,12.55,12.54,12.54,18723,0,0
2019-12-20 10:54:00-05:00,12.54,12.55,12.54,12.54,4434,0,0
2019-12-20 10:55:00-05:00,12.55,12.56,12.55,12.55,13945,0,0
2019-12-20 10:56:00-05:00,12.55,12.55,12.53,12.54,22687,0,0
2019-12-20 10:57:00-05:00,12.54,12.54,12.51,12.51,55750,0,0
2019-12-20 10:58:00-05:00,12.51,12.52,12.5,12.52,27100,0,0
2019-12-20 10:59:00-05:00,12.51,12.52,12.51,12.51,26282,0,0
2019-12-20 11:00:00-05:00,12.52,12.52,12.49,12.49,45363,0,0
2019-12-20 11:01:00-05:00,12.49,12.51,12.48,12.48,61673,0,0
2019-12-20 11:02:00-05:00,12.49,12.5,12.48,12.49,14305,0,0
2019-12-20 11:03:00-05:00,12.5,12.51,12.49,12.5,50149,0,0
2019-12-20 11:04:00-05:00,12.49,12.5,12.48,12.49,71468,0,0
2019-12-20 11:05:00-05:00,12.49,12.5,12.49,12.5,16488,0,0
2019-12-20 11:06:00-05:00,12.5,12.51,12.5,12.5,5318,0,0
2019-12-20 11:07:00-05:00,12.5,12.51,12.5,12.51,7718,0,0
2019-12-20 11:08:00-05:00,12.5,12.51,12.49,12.49,13954,0,0
2019-12-20 11:09:00-05:00,12.49,12.5,12.48,12.49,80684,0,0
2019-12-20 11:10:00-05:00,12.49,12.49,12.44,12.48,262324,0,0
2019-12-20 11:11:00-05:00,12.49,12.5,12.48,12.48,20376,0,0
2019-12-20 11:12:00-05:00,12.49,12.49,12.48,12.49,9823,0,0
2019-12-20 11:13:00-05:00,12.49,12.49,12.48,12.48,7254,0,0
2019-12-20 11:14:00-05:00,12.49,12.52,12.49,12.51,77433,0,0
2019-12-20 11:15:00-05:00,12.52,12.53,12.51,12.52,33574,0,0
2019-12-20 11:16:00-05:00,12.52,12.53,12.52,12.52,14517,0,0
2019-12-20 11:17:00-05:00,12.52,12.52,12.51,12.51,16095,0,0
2019-12-20 11:18:00-05:00,12.51,12.52,12.5,12.5,34532,0,0
2019-12-20 11:19:00-05:00,12.51,12.51,12.49,12.49,12921,0,0
2019-12-20 11:20:00-05:00,12.5,12.52,12.49,12.52,12957,0,0
2019-12-20 11:21:00-05:00,12.53,12.53,12.51,12.53,24050,0,0
2019-12-20 11:22:00-05:00,12.53,12.53,12.52,12.52,5723,0,0
2019-12-20 11:23:00-05:00,12.52,12.53,12.52,12.53,1543,0,0
2019-12-20 11:24:00-05:00,12.53,12.54,12.53,12.54,21797,0,0
2019-12-20 11:25:00-05:00,12.54,12.55,12.54,12.54,14152,0,0
2019-12-20 11:26:00-05:00,12.54,12.55,12.54,12.54,2794,0,0
2019-12-20 11:27:00-05:00,12.55,12.59,12.55,12.59,74501,0,0
2019-12-20 11:28:00-05:00,12.58,12.59,12.56,12.57,31094,0,0
2019-12-20 11:29:00-05:00,12.57,12.57,12.54,12.54,6943,0,0
2019-12-20 11:30:00-05:00,12.54,12.54,12.49,12.51,243927,0,0
2019-12-20 11:31:00-05:00,12.51,12.54,12.51,12.52,46266,0,0
2019-12-20 11:32:00-05:00,12.52,12.53,12.5,12.5,39983,0,0
2019-12-20 11:33:00-05:00,12.5,12.5,12.48,12.5,198494,0,0
2019-12-20 11:34:00-05:00,12.5,12.51,12.49,12.51,19141,0,0
2019-12-20 11:35:00-05:00,12.51,12.52,12.51,12.52,4706,0,0
2019-12-20 11:36:00-05:00,12.52,12.52,12.51,12.52,198116,0,0
2019-12-20 11:37:00-05:00,12.52,12.54,12.51,12.53,42736,0,0
2019-12-20 11:38:00-05:00,12.54,12.54,12.53,12.54,9946,0,0
2019-12-20 11:39:00-05:00,12.53,12.54,12.53,12.54,5381,0,0
2019-12-20 11:40:00-05:00,12.54,12.54,12.53,12.54,2564,0,0
2019-12-20 11:41:00-05:00,12.54,12.54,12.52,12.52,10898,0,0
2019-12-20 11:42:00-05:00,12.53,12.53,12.52,12.52,9269,0,0
2019-12-20 11:43:00-05:00,12.52,12.54,12.52,12.54,3725,0,0
2019-12-20 11:44:00-05:00,12.54,12.54,12.54,12.54,9691,0,0
2019-12-20 11:45:00-05:00,12.53,12.55,12.52,12.53,12543,0,0
2019-12-20 11:46:00-05:00,12.53,12.53,12.53,12.53,1629,0,0
2019-12-20 11:47:00-05:00,12.54,12.54,12.54,12.54,241,0,0
2019-12-20 11:48:00-05:00,12.54,12.55,12.54,12.54,8483,0,0
2019-12-20 11:49:00-05:00,12.54,12.55,12.53,12.54,4153,0,0
2019-12-20 11:50:00-05:00,12.54,12.55,12.52,12.52,23067,0,0
2019-12-20 11:51:00-05:00,12.53,12.53,12.52,12.53,4295,0,0
2019-12-20 11:52:00-05:00,12.53,12.54,12.53,12.53,5209,0,0
2019-12-20 11:53:00-05:00,12.53,12.53,12.53,12.53,10720,0,0
2019-12-20 11:54:00-05:00,12.53,12.54,12.53,12.53,7150,0,0
2019-12-20 11:55:00-05:00,12.53,12.54,12.53,12.53,3033,0,0
2019-12-20 11:56:00-05:00,12.53,12.55,12.53,12.55,3664,0,0
2019-12-20 11:57:00-05:00,12.55,12.55,12.55,12.55,1529,0,0
2019-12-20 12:00:00-05:00,12.54,12.55,12.51,12.52,51134,0,0
2019-12-20 12:01:00-05:00,12.51,12.52,12.51,12.52,6590,0,0
2019-12-20 12:02:00-05:00,12.52,12.53,12.52,12.53,3632,0,0
2019-12-20 12:03:00-05:00,12.53,12.53,12.51,12.52,15450,0,0
2019-12-20 12:04:00-05:00,12.52,12.52,12.51,12.51,8129,0,0
2019-12-20 12:05:00-05:00,12.51,12.56,12.51,12.54,81391,0,0
2019-12-20 12:06:00-05:00,12.54,12.54,12.53,12.54,11024,0,0
2019-12-20 12:07:00-05:00,12.54,12.55,12.54,12.55,4949,0,0
2019-12-20 12:08:00-05:00,12.55,12.56,12.54,12.56,18845,0,0
2019-12-20 12:09:00-05:00,12.56,12.56,12.54,12.54,7831,0,0
2019-12-20 12:10:00-05:00,12.54,12.54,12.54,12.54,8556,0,0
2019-12-20 12:11:00-05:00,12.54,12.55,12.54,12.55,1996,0,0
2019-12-20 12:12:00-05:00,12.54,12.55,12.53,12.54,10961,0,0
2019-12-20 12:13:00-05:00,12.53,12.53,12.52,12.52,14094,0,0
2019-12-20 12:14:00-05:00,12.52,12.53,12.52,12.53,2277,0,0
2019-12-20 12:15:00-05:00,12.53,12.53,12.52,12.52,9597,0,0
2019-12-20 12:16:00-05:00,12.53,12.53,12.52,12.52,1530,0,0
2019-12-20 12:17:00-05:00,12.52,12.54,12.52,12.54,6301,0,0
2019-12-20 12:18:00-05:00,12.54,12.55,12.54,12.54,11881,0,0
2019-12-20 12:19:00-05:00,12.55,12.55,12.54,12.55,2462,0,0
2019-12-20 12:20:00-05:00,12.55,12.55,12.55,12.55,492,0,0
2019-12-20 12:21:00-05:00,12.55,12.55,12.54,12.55,8592,0,0
2019-12-20 12:22:00-05:00,12.55,12.55,12.54,12.55,6972,0,0
2019-12-20 12:23:00-05:00,12.54,12.54,12.54,12.54,1385,0,0
2019-12-20 12:24:00-05:00,12.55,12.56,12.55,12.55,3802,0,0
2019-12-20 12:25:00-05:00,12.56,12.56,12.55,12.55,3293,0,0
2019-12-20 12:26:00-05:00,12.55,12.55,12.54,12.55,5497,0,0
2019-12-20 12:27:00-05:00,12.55,12.55,12.54,12.54,1063,0,0
2019-12-20 12:28:00-05:00,12.54,12.55,12.54,12.55,1532,0,0
2019-12-20 12:29:00-05:00,12.54,12.55,12.54,12.54,25300,0,0
2019-12-20 12:30:00-05:00,12.55,12.55,12.54,12.54,5092,0,0
2019-12-20 12:31:00-05:00,12.55,12.55,12.54,12.55,2207,0,0
2019-12-20 12:32:00-05:00,12.55,12.55,12.55,12.55,590,0,0
2019-12-20 12:33:00-05:00,12.55,12.55,12.55,12.55,893,0,0
2019-12-20 12:34:00-05:00,12.55,12.55,12.54,12.54,4218,0,0
2019-12-20 12:35:00-05:00,12.55,12.6,12.55,12.6,134779,0,0
2019-12-20 12:36:00-05:00,12.6,12.61,12.58,12.59,48902,0,0
2019-12-20 12:37:00-05:00,12.6,12.6,12.59,12.59,3430,0,0
2019-12-20 12:38:00-05:00,12.6,12.6,12.6,12.6,9442,0,0
2019-12-20 12:39:00-05:00,12.59,12.61,12.59,12.61,20077,0,0
2019-12-20 12:40:00-05:00,12.6,12.6,12.59,12.6,6441,0,0
2019-12-20 12:41:00-05:00,12.6,12.61,12.6,12.6,6015,0,0
2019-12-20 12:42:00-05:00,12.6,12.6,12.58,12.59,10440,0,0
2019-12-20 12:43:00-05:00,12.59,12.59,12.55,12.55,102717,0,0
2019-12-20 12:44:00-05:00,12.56,12.56,12.55,12.56,6253,0,0
2019-12-20 12:45:00-05:00,12.56,12.57,12.56,12.57,12186,0,0
2019-12-20 12:46:00-05:00,12.56,12.59,12.56,12.59,12236,0,0
2019-12-20 12:47:00-05:00,12.58,12.58,12.55,12.56,327191,0,0
2019-12-20 12:48:00-05:00,12.56,12.57,12.55,12.56,92955,0,0
2019-12-20 12:49:00-05:00,12.55,12.58,12.55,12.58,10454,0,0
2019-12-20 12:50:00-05:00,12.59,12.6,12.59,12.6,12927,0,0
2019-12-20 12:51:00-05:00,12.6,12.6,12.59,12.6,11136,0,0
2019-12-20 12:52:00-05:00,12.59,12.6,12.59,12.6,1086,0,0
2019-12-20 12:53:00-05:00,12.6,12.61,12.6,12.6,14451,0,0
2019-12-20 12:54:00-05:00,12.59,12.6,12.59,12.6,800,0,0
2019-12-20 12:55:00-05:00,12.6,12.6,12.6,12.6,8631,0,0
2019-12-20 12:56:00-05:00,12.6,12.6,12.59,12.59,8068,0,0
2019-12-20 12:57:00-05:00,12.59,12.59,12.59,12.59,17596,0,0
2019-12-20 12:58:00-05:00,12.59,12.59,12.59,12.59,15136,0,0
2019-12-20 12:59:00-05:00,12.58,12.59,12.58,12.58,2005,0,0
2019-12-20 13:00:00-05:00,12.59,12.59,12.58,12.58,4456,0,0
2019-12-20 13:01:00-05:00,12.59,12.59,12.59,12.59,285,0,0
2019-12-20 13:02:00-05:00,12.58,12.59,12.58,12.59,5324,0,0
2019-12-20 13:03:00-05:00,12.59,12.6,12.59,12.6,8503,0,0
2019-12-20 13:04:00-05:00,12.59,12.6,12.59,12.59,1886,0,0
2019-12-20 13:05:00-05:00,12.59,12.59,12.59,12.59,2730,0,0
2019-12-20 13:06:00-05:00,12.59,12.6,12.59,12.59,9186,0,0
2019-12-20 13:07:00-05:00,12.6,12.6,12.59,12.59,9694,0,0
2019-12-20 13:08:00-05:00,12.59,12.59,12.59,12.59,2040,0,0
2019-12-20 13:09:00-05:00,12.59,12.59,12.59,12.59,1271,0,0
2019-12-20 13:10:00-05:00,12.59,12.59,12.58,12.59,2600,0,0
2019-12-20 13:11:00-05:00,12.58,12.59,12.58,12.59,3216,0,0
2019-12-20 13:12:00-05:00,12.59,12.59,12.58,12.59,1679,0,0
2019-12-20 13:13:00-05:00,12.59,12.59,12.59,12.59,652,0,0
2019-12-20 13:14:00-05:00,12.59,12.61,12.58,12.61,26614,0,0
2019-12-20 13:15:00-05:00,12.6,12.61,12.59,12.61,23956,0,0
2019-12-20 13:16:00-05:00,12.62,12.63,12.6,12.62,49355,0,0
2019-12-20 13:17:00-05:00,12.63,12.63,12.62,12.62,11480,0,0
2019-12-20 13:18:00-05:00,12.62,12.63,12.62,12.62,13723,0,0
2019-12-20 13:19:00-05:00,12.62,12.63,12.62,12.63,5569,0,0
2019-12-20 13:20:00-05:00,12.62,12.63,12.62,12.63,8253,0,0
2019-12-20 13:21:00-05:00,12.63,12.63,12.62,12.62,15086,0,0
2019-12-20 13:22:00-05:00,12.62,12.63,12.62,12.62,4881,0,0
2019-12-20 13:23:00-05:00,12.62,12.63,12.62,12.62,18282,0,0
2019-12-20 13:24:00-05:00,12.62,12.63,12.62,12.62,5420,0,0
2019-12-20 13:25:00-05:00,12.62,12.64,12.62,12.64,9628,0,0
2019-12-20 13:26:00-05:00,12.64,12.64,12.63,12.63,18803,0,0
2019-12-20 13:27:00-05:00,12.62,12.63,12.62,12.63,7620,0,0
2019-12-20 13:28:00-05:00,12.63,12.63,12.62,12.62,3588,0,0
2019-12-20 13:29:00-05:00,12.62,12.64,12.62,12.63,21770,0,0
2019-12-20 13:30:00-05:00,12.62,12.63,12.62,12.63,17144,0,0
2019-12-20 13:31:00-05:00,12.62,12.63,12.62,12.62,20846,0,0
2019-12-20 13:32:00-05:00,12.62,12.63,12.61,12.61,24168,0,0
2019-12-20 13:33:00-05:00,12.61,12.61,12.6,12.6,7814,0,0
2019-12-20 13:34:00-05:00,12.61,12.61,12.6,12.6,12910,0,0
2019-12-20 13:35:00-05:00,12.61,12.61,12.6,12.61,20817,0,0
2019-12-20 13:36:00-05:00,12.61,12.62,12.6,12.62,14563,0,0
2019-12-20 13:37:00-05:00,12.61,12.62,12.6,12.6,10027,0,0
2019-12-20 13:38:00-05:00,12.6,12.61,12.6,12.6,16286,0,0
2019-12-20 13:39:00-05:00,12.6,12.6,12.59,12.59,5889,0,0
2019-12-20 13:40:00-05:00,12.59,12.6,12.59,12.6,7920,0,0
2019-12-20 13:41:00-05:00,12.6,12.6,12.59,12.59,2435,0,0
2019-12-20 13:42:00-05:00,12.6,12.6,12.6,12.6,13970,0,0
2019-12-20 13:43:00-05:00,12.6,12.61,12.58,12.61,86048,0,0
2019-12-20 13:44:00-05:00,12.6,12.61,12.6,12.61,15413,0,0
2019-12-20 13:45:00-05:00,12.62,12.62,12.61,12.61,3044,0,0
2019-12-20 13:46:00-05:00,12.61,12.61,12.61,12.61,603,0,0
2019-12-20 13:47:00-05:00,12.61,12.61,12.61,12.61,11463,0,0
2019-12-20 13:48:00-05:00,12.61,12.62,12.6,12.6,8011,0,0
2019-12-20 13:50:00-05:00,12.6,12.6,12.59,12.6,1366,0,0
2019-12-20 13:51:00-05:00,12.6,12.6,12.6,12.6,983,0,0
2019-12-20 13:52:00-05:00,12.6,12.61,12.6,12.6,512,0,0
2019-12-20 13:53:00-05:00,12.6,12.6,12.6,12.6,203,0,0
2019-12-20 13:54:00-05:00,12.6,12.61,12.6,12.6,2084,0,0
2019-12-20 13:55:00-05:00,12.61,12.61,12.6,12.6,6375,0,0
2019-12-20 13:56:00-05:00,12.61,12.61,12.6,12.61,5701,0,0
2019-12-20 13:57:00-05:00,12.6,12.6,12.6,12.6,330,0,0
2019-12-20 13:58:00-05:00,12.6,12.6,12.6,12.6,201,0,0
2019-12-20 13:59:00-05:00,12.6,12.6,12.6,12.6,112,0,0
2019-12-20 14:00:00-05:00,12.6,12.6,12.6,12.6,490,0,0
2019-12-20 14:01:00-05:00,12.61,12.66,12.61,12.65,74566,0,0
2019-12-20 14:02:00-05:00,12.65,12.66,12.64,12.65,22328,0,0
2019-12-20 14:03:00-05:00,12.65,12.66,12.65,12.65,9090,0,0
2019-12-20 14:04:00-05:00,12.66,12.66,12.64,12.65,10760,0,0
2019-12-20 14:05:00-05:00,12.65,12.65,12.65,12.65,2025,0,0
2019-12-20 14:06:00-05:00,12.64,12.65,12.63,12.63,7356,0,0
2019-12-20 14:07:00-05:00,12.64,12.64,12.64,12.64,1105,0,0
2019-12-20 14:08:00-05:00,12.63,12.64,12.62,12.62,35766,0,0
2019-12-20 14:09:00-05:00,12.62,12.64,12.62,12.63,5090,0,0
2019-12-20 14:10:00-05:00,12.64,12.64,12.63,12.64,1261,0,0
2019-12-20 14:11:00-05:00,12.65,12.65,12.64,12.64,29588,0,0
2019-12-20 14:12:00-05:00,12.65,12.65,12.64,12.65,27983,0,0
2019-12-20 14:13:00-05:00,12.64,12.65,12.64,12.64,3877,0,0
2019-12-20 14:14:00-05:00,12.64,12.64,12.61,12.63,41986,0,0
2019-12-20 14:15:00-05:00,12.63,12.63,12.62,12.62,5395,0,0
2019-12-20 14:16:00-05:00,12.63,12.63,12.62,12.62,24852,0,0
2019-12-20 14:17:00-05:00,12.61,12.62,12.61,12.61,14042,0,0
2019-12-20 14:18:00-05:00,12.61,12.62,12.61,12.61,3153,0,0
2019-12-20 14:19:00-05:00,12.62,12.62,12.61,12.62,7024,0,0
2019-12-20 14:20:00-05:00,12.61,12.62,12.61,12.62,3683,0,0
2019-12-20 14:21:00-05:00,12.62,12.62,12.61,12.62,9055,0,0
2019-12-20 14:22:00-05:00,12.61,12.62,12.61,12.61,3211,0,0
2019-12-20 14:23:00-05:00,12.61,12.61,12.61,12.61,12042,0,0
2019-12-20 14:24:00-05:00,12.61,12.61,12.61,12.61,3598,0,0
2019-12-20 14:25:00-05:00,12.61,12.61,12.61,12.61,3583,0,0
2019-12-20 14:26:00-05:00,12.62,12.62,12.62,12.62,6126,0,0
2019-12-20 14:27:00-05:00,12.61,12.62,12.61,12.62,2315,0,0
2019-12-20 14:28:00-05:00,12.62,12.62,12.59,12.59,19629,0,0
2019-12-20 14:29:00-05:00,12.59,12.59,12.58,12.58,17088,0,0
2019-12-20 14:30:00-05:00,12.58,12.59,12.54,12.59,250581,0,0
2019-12-20 14:31:00-05:00,12.58,12.59,12.58,12.58,4508,0,0
2019-12-20 14:32:00-05:00,12.58,12.59,12.58,12.58,6529,0,0
2019-12-20 14:33:00-05:00,12.58,12.58,12.56,12.58,30978,0,0
2019-12-20 14:34:00-05:00,12.57,12.57,12.57,12.57,11414,0,0
2019-12-20 14:35:00-05:00,12.57,12.58,12.57,12.58,13644,0,0
2019-12-20 14:36:00-05:00,12.57,12.57,12.57,12.57,6196,0,0
2019-12-20 14:37:00-05:00,12.58,12.58,12.56,12.56,17427,0,0
2019-12-20 14:38:00-05:00,12.56,12.58,12.56,12.57,83023,0,0
2019-12-20 14:39:00-05:00,12.57,12.59,12.57,12.58,18385,0,0
2019-12-20 14:40:00-05:00,12.58,12.63,12.57,12.63,177310,0,0
2019-12-20 14:41:00-05:00,12.63,12.64,12.61,12.62,49287,0,0
2019-12-20 14:42:00-05:00,12.62,12.62,12.62,12.62,3040,0,0
2019-12-20 14:43:00-05:00,12.6,12.6,12.59,12.6,14025,0,0
2019-12-20 14:44:00-05:00,12.59,12.6,12.58,12.58,12251,0,0
2019-12-20 14:45:00-05:00,12.58,12.59,12.57,12.58,20950,0,0
2019-12-20 14:46:00-05:00,12.58,12.59,12.58,12.58,5575,0,0
2019-12-20 14:47:00-05:00,12.58,12.59,12.58,12.59,300,0,0
2019-12-20 14:48:00-05:00,12.58,12.59,12.57,12.57,17187,0,0
2019-12-20 14:49:00-05:00,12.58,12.58,12.57,12.57,24104,0,0
2019-12-20 14:50:00-05:00,12.58,12.58,12.56,12.56,18300,0,0
2019-12-20 14:51:00-05:00,12.57,12.58,12.57,12.58,20993,0,0
2019-12-20 14:52:00-05:00,12.57,12.57,12.53,12.57,92031,0,0
2019-12-20 14:53:00-05:00,12.56,12.58,12.56,12.58,16380,0,0
2019-12-20 14:54:00-05:00,12.58,12.59,12.57,12.59,43065,0,0
2019-12-20 14:55:00-05:00,12.59,12.6,12.58,12.6,9924,0,0
2019-12-20 14:56:00-05:00,12.59,12.6,12.59,12.6,4429,0,0
2019-12-20 14:57:00-05:00,12.6,12.6,12.59,12.6,6404,0,0
