Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:52:00-05:00,12.13,12.13,12.13,12.13,742,0,0
2019-12-31 10:54:00-05:00,12.11,12.11,12.11,12.11,1165,0,0
2019-12-31 10:55:00-05:00,12.1,12.1,12.1,12.1,100,0,0
2019-12-31 10:56:00-05:00,12.1,12.1,12.1,12.1,200,0,0
2019-12-31 10:57:00-05:00,12.09,12.09,12.07,12.08,15481,0,0
2019-12-31 10:59:00-05:00,12.06,12.06,12.06,12.06,815,0,0
2019-12-31 11:00:00-05:00,12.06,12.06,12.04,12.05,9421,0,0
2019-12-31 11:01:00-05:00,12.04,12.05,12.04,12.05,1529,0,0
2019-12-31 11:02:00-05:00,12.06,12.06,12.06,12.06,1864,0,0
2019-12-31 11:03:00-05:00,12.06,12.07,12.06,12.07,1600,0,0
2019-12-31 11:04:00-05:00,12.07,12.07,12.06,12.06,1350,0,0
2019-12-31 11:05:00-05:00,12.06,12.06,12.06,12.06,1274,0,0
2019-12-31 11:06:00-05:00,12.06,12.06,12.06,12.06,808,0,0
2019-12-31 11:07:00-05:00,12.05,12.05,12.03,12.03,821,0,0
2019-12-31 11:08:00-05:00,12.03,12.05,12.03,12.05,1448,0,0
2019-12-31 11:09:00-05:00,12.05,12.05,12.05,12.05,850,0,0
2019-12-31 11:10:00-05:00,12.06,12.07,12.06,12.07,1777,0,0
2019-12-31 11:11:00-05:00,12.06,12.06,12.06,12.06,4514,0,0
2019-12-31 11:12:00-05:00,12.05,12.05,12.05,12.05,1800,0,0
2019-12-31 11:13:00-05:00,12.05,12.05,12.04,12.04,2746,0,0
2019-12-31 11:14:00-05:00,12.04,12.04,12.04,12.04,1420,0,0
2019-12-31 11:15:00-05:00,12.04,12.04,12.04,12.04,100,0,0
2019-12-31 11:16:00-05:00,12.03,12.05,12.03,12.05,4245,0,0
2019-12-31 11:17:00-05:00,12.05,12.05,12.03,12.03,1800,0,0
2019-12-31 11:18:00-05:00,12.03,12.03,12.03,12.03,600,0,0
2019-12-31 11:19:00-05:00,12.04,12.06,12.04,12.06,2771,0,0
2019-12-31 11:20:00-05:00,12.05,12.05,12.05,12.05,502,0,0
2019-12-31 11:21:00-05:00,12.05,12.05,12.05,12.05,2024,0,0
2019-12-31 11:22:00-05:00,12.05,12.05,12.05,12.05,18858,0,0
2019-12-31 11:24:00-05:00,12.05,12.06,12.05,12.06,2403,0,0
2019-12-31 11:25:00-05:00,12.05,12.06,12.05,12.06,3400,0,0
2019-12-31 11:26:00-05:00,12.06,12.06,12.06,12.06,2450,0,0
2019-12-31 11:27:00-05:00,12.04,12.07,12.04,12.07,1624,0,0
2019-12-31 11:28:00-05:00,12.07,12.07,12.06,12.07,11711,0,0
2019-12-31 11:30:00-05:00,12.07,12.08,12.07,12.08,350,0,0
2019-12-31 11:31:00-05:00,12.09,12.1,12.09,12.09,2308,0,0
2019-12-31 11:32:00-05:00,12.08,12.08,12.07,12.08,2500,0,0
2019-12-31 11:34:00-05:00,12.07,12.07,12.07,12.07,130,0,0
2019-12-31 11:35:00-05:00,12.06,12.06,12.05,12.05,887,0,0
2019-12-31 11:36:00-05:00,12.04,12.04,11.94,11.94,57767,0,0
2019-12-31 11:37:00-05:00,11.97,11.97,11.97,11.97,1100,0,0
2019-12-31 11:38:00-05:00,11.97,11.97,11.96,11.96,14199,0,0
2019-12-31 11:39:00-05:00,11.97,11.97,11.97,11.97,4461,0,0
2019-12-31 11:40:00-05:00,11.98,11.98,11.95,11.96,3900,0,0
2019-12-31 11:41:00-05:00,11.95,11.96,11.95,11.95,3344,0,0
2019-12-31 11:42:00-05:00,11.97,11.97,11.97,11.97,200,0,0
2019-12-31 11:43:00-05:00,11.98,11.99,11.98,11.99,1890,0,0
2019-12-31 11:44:00-05:00,11.99,11.99,11.99,11.99,655,0,0
2019-12-31 11:45:00-05:00,11.98,11.98,11.98,11.98,279,0,0
2019-12-31 11:46:00-05:00,11.98,11.98,11.97,11.97,820,0,0
2019-12-31 11:47:00-05:00,11.97,11.97,11.97,11.97,200,0,0
2019-12-31 11:48:00-05:00,11.97,11.98,11.97,11.97,4592,0,0
2019-12-31 11:49:00-05:00,11.95,11.96,11.95,11.96,1634,0,0
2019-12-31 11:50:00-05:00,11.96,11.97,11.96,11.97,700,0,0
2019-12-31 11:51:00-05:00,11.97,11.97,11.95,11.96,22610,0,0
2019-12-31 11:52:00-05:00,11.95,11.96,11.95,11.96,3755,0,0
2019-12-31 11:53:00-05:00,11.96,11.96,11.96,11.96,1772,0,0
2019-12-31 11:55:00-05:00,11.96,11.97,11.96,11.97,2830,0,0
2019-12-31 11:56:00-05:00,11.96,11.96,11.96,11.96,1325,0,0
2019-12-31 11:57:00-05:00,11.95,11.95,11.93,11.94,26290,0,0
2019-12-31 11:58:00-05:00,11.94,11.96,11.94,11.95,802,0,0
2019-12-31 12:00:00-05:00,11.94,11.96,11.93,11.96,2884,0,0
2019-12-31 12:02:00-05:00,11.94,11.95,11.94,11.95,3986,0,0
2019-12-31 12:03:00-05:00,11.94,11.94,11.94,11.94,4486,0,0
2019-12-31 12:05:00-05:00,11.94,11.94,11.94,11.94,200,0,0
2019-12-31 12:06:00-05:00,11.94,11.94,11.94,11.94,950,0,0
2019-12-31 12:07:00-05:00,11.94,11.94,11.93,11.93,939,0,0
2019-12-31 12:08:00-05:00,11.94,11.94,11.94,11.94,1600,0,0
2019-12-31 12:11:00-05:00,11.95,11.95,11.95,11.95,140,0,0
2019-12-31 12:12:00-05:00,11.95,11.95,11.93,11.94,3300,0,0
2019-12-31 12:13:00-05:00,11.92,11.93,11.92,11.93,2212,0,0
2019-12-31 12:14:00-05:00,11.94,11.94,11.91,11.91,1400,0,0
2019-12-31 12:15:00-05:00,11.91,11.91,11.87,11.88,21694,0,0
2019-12-31 12:16:00-05:00,11.87,11.89,11.87,11.89,4160,0,0
2019-12-31 12:17:00-05:00,11.89,11.9,11.89,11.9,2030,0,0
2019-12-31 12:18:00-05:00,11.91,11.91,11.91,11.91,1802,0,0
2019-12-31 12:19:00-05:00,11.91,11.92,11.91,11.92,500,0,0
2019-12-31 12:20:00-05:00,11.94,11.94,11.94,11.94,800,0,0
2019-12-31 12:21:00-05:00,11.94,11.95,11.94,11.95,1600,0,0
2019-12-31 12:22:00-05:00,11.96,11.96,11.95,11.95,3720,0,0
2019-12-31 12:23:00-05:00,11.96,11.96,11.96,11.96,200,0,0
2019-12-31 12:24:00-05:00,11.97,11.97,11.97,11.97,1435,0,0
2019-12-31 12:25:00-05:00,11.97,11.97,11.97,11.97,6120,0,0
2019-12-31 12:28:00-05:00,11.97,11.97,11.97,11.97,100,0,0
2019-12-31 12:29:00-05:00,11.97,11.97,11.97,11.97,603,0,0
2019-12-31 12:30:00-05:00,11.97,11.97,11.97,11.97,957,0,0
2019-12-31 12:31:00-05:00,11.97,11.97,11.97,11.97,100,0,0
2019-12-31 12:32:00-05:00,11.97,11.98,11.97,11.98,1090,0,0
2019-12-31 12:33:00-05:00,11.99,11.99,11.99,11.99,200,0,0
2019-12-31 12:34:00-05:00,11.99,11.99,11.99,11.99,123,0,0
2019-12-31 12:35:00-05:00,11.99,12.0,11.98,11.98,21247,0,0
2019-12-31 12:36:00-05:00,11.99,12.01,11.99,12.01,1486,0,0
2019-12-31 12:37:00-05:00,12.02,12.02,12.02,12.02,275,0,0
2019-12-31 12:39:00-05:00,12.02,12.02,12.02,12.02,4995,0,0
2019-12-31 12:40:00-05:00,12.01,12.01,12.01,12.01,17035,0,0
2019-12-31 12:41:00-05:00,12.01,12.01,12.01,12.01,440,0,0
2019-12-31 12:42:00-05:00,12.0,12.0,12.0,12.0,1100,0,0
2019-12-31 12:43:00-05:00,11.98,11.98,11.98,11.98,100,0,0
2019-12-31 12:45:00-05:00,11.98,11.98,11.98,11.98,220,0,0
2019-12-31 12:46:00-05:00,11.98,11.98,11.98,11.98,2723,0,0
2019-12-31 12:48:00-05:00,11.98,11.98,11.98,11.98,100,0,0
2019-12-31 12:49:00-05:00,11.99,11.99,11.99,11.99,329,0,0
2019-12-31 12:52:00-05:00,11.99,11.99,11.99,11.99,6220,0,0
2019-12-31 12:54:00-05:00,11.98,11.98,11.98,11.98,500,0,0
2019-12-31 12:55:00-05:00,11.97,11.98,11.97,11.98,19500,0,0
2019-12-31 12:56:00-05:00,11.98,11.98,11.98,11.98,101,0,0
2019-12-31 12:57:00-05:00,11.97,11.97,11.97,11.97,13600,0,0
2019-12-31 12:59:00-05:00,12.0,12.0,12.0,12.0,1800,0,0
2019-12-31 13:00:00-05:00,12.01,12.01,12.0,12.0,800,0,0
2019-12-31 13:01:00-05:00,12.0,12.0,12.0,12.0,100,0,0
2019-12-31 13:02:00-05:00,11.99,11.99,11.99,11.99,200,0,0
2019-12-31 13:04:00-05:00,12.0,12.0,12.0,12.0,120,0,0
2019-12-31 13:05:00-05:00,11.99,11.99,11.99,11.99,120,0,0
2019-12-31 13:07:00-05:00,11.99,11.99,11.99,11.99,413,0,0
2019-12-31 13:08:00-05:00,11.99,12.0,11.99,12.0,24791,0,0
2019-12-31 13:09:00-05:00,11.99,11.99,11.99,11.99,1700,0,0
2019-12-31 13:10:00-05:00,12.0,12.01,12.0,12.01,8730,0,0
2019-12-31 13:11:00-05:00,12.01,12.01,12.01,12.01,290,0,0
2019-12-31 13:12:00-05:00,12.0,12.0,12.0,12.0,300,0,0
2019-12-31 13:13:00-05:00,12.0,12.0,12.0,12.0,1400,0,0
2019-12-31 13:14:00-05:00,12.01,12.01,12.01,12.01,3100,0,0
2019-12-31 13:15:00-05:00,12.01,12.01,12.01,12.01,220,0,0
2019-12-31 13:16:00-05:00,12.01,12.01,12.01,12.01,400,0,0
2019-12-31 13:17:00-05:00,12.01,12.01,12.01,12.01,100,0,0
2019-12-31 13:18:00-05:00,12.02,12.02,12.02,12.02,600,0,0
2019-12-31 13:19:00-05:00,12.02,12.02,12.02,12.02,1100,0,0
2019-12-31 13:20:00-05:00,12.03,12.03,12.03,12.03,1501,0,0
2019-12-31 13:22:00-05:00,12.01,12.01,12.01,12.01,100,0,0
2019-12-31 13:23:00-05:00,12.01,12.01,12.01,12.01,200,0,0
2019-12-31 13:25:00-05:00,12.02,12.02,12.02,12.02,220,0,0
2019-12-31 13:26:00-05:00,12.02,12.02,12.02,12.02,100,0,0
2019-12-31 13:27:00-05:00,12.02,12.02,12.02,12.02,1120,0,0
2019-12-31 13:28:00-05:00,12.02,12.02,12.02,12.02,200,0,0
2019-12-31 13:29:00-05:00,12.03,12.03,12.03,12.03,5110,0,0
2019-12-31 13:31:00-05:00,12.03,12.03,12.03,12.03,1020,0,0
2019-12-31 13:32:00-05:00,12.04,12.04,12.04,12.04,100,0,0
2019-12-31 13:34:00-05:00,12.03,12.03,12.02,12.02,2101,0,0
2019-12-31 13:35:00-05:00,12.02,12.02,12.02,12.02,100,0,0
2019-12-31 13:36:00-05:00,12.03,12.03,12.03,12.03,400,0,0
2019-12-31 13:37:00-05:00,12.03,12.03,12.03,12.03,100,0,0
2019-12-31 13:39:00-05:00,12.03,12.03,12.03,12.03,101,0,0
2019-12-31 13:40:00-05:00,12.02,12.02,12.01,12.02,20720,0,0
2019-12-31 13:41:00-05:00,12.02,12.02,12.02,12.02,3020,0,0
2019-12-31 13:42:00-05:00,12.02,12.03,12.02,12.03,3100,0,0
2019-12-31 13:43:00-05:00,12.02,12.06,12.02,12.06,8400,0,0
2019-12-31 13:44:00-05:00,12.06,12.06,12.06,12.06,200,0,0
2019-12-31 13:45:00-05:00,12.04,12.05,12.04,12.04,1100,0,0
2019-12-31 13:46:00-05:00,12.02,12.04,12.02,12.04,1924,0,0
2019-12-31 13:47:00-05:00,12.04,12.04,12.02,12.02,520,0,0
2019-12-31 13:48:00-05:00,12.03,12.03,12.03,12.03,1800,0,0
2019-12-31 13:49:00-05:00,12.03,12.03,12.03,12.03,301,0,0
2019-12-31 13:50:00-05:00,12.03,12.03,12.02,12.03,600,0,0
2019-12-31 13:51:00-05:00,12.02,12.02,12.02,12.02,2000,0,0
2019-12-31 13:52:00-05:00,12.02,12.02,12.01,12.01,2450,0,0
2019-12-31 13:53:00-05:00,12.02,12.02,12.01,12.02,760,0,0
2019-12-31 13:54:00-05:00,12.02,12.03,12.02,12.03,2290,0,0
2019-12-31 13:55:00-05:00,12.03,12.03,12.02,12.03,6770,0,0
2019-12-31 13:56:00-05:00,12.04,12.04,12.04,12.04,420,0,0
2019-12-31 13:57:00-05:00,12.04,12.04,12.03,12.04,1300,0,0
2019-12-31 13:58:00-05:00,12.04,12.05,12.04,12.05,26300,0,0
2019-12-31 13:59:00-05:00,12.06,12.06,12.06,12.06,20120,0,0
2019-12-31 14:00:00-05:00,12.05,12.05,12.04,12.04,4200,0,0
2019-12-31 14:01:00-05:00,12.05,12.05,12.05,12.05,100,0,0
2019-12-31 14:02:00-05:00,12.05,12.05,12.05,12.05,200,0,0
2019-12-31 14:04:00-05:00,12.05,12.05,12.05,12.05,1920,0,0
2019-12-31 14:05:00-05:00,12.05,12.06,12.05,12.06,1300,0,0
2019-12-31 14:07:00-05:00,12.06,12.09,12.06,12.08,12503,0,0
2019-12-31 14:08:00-05:00,12.08,12.1,12.08,12.1,700,0,0
2019-12-31 14:09:00-05:00,12.09,12.1,12.09,12.1,3300,0,0
2019-12-31 14:10:00-05:00,12.1,12.1,12.08,12.08,2100,0,0
2019-12-31 14:11:00-05:00,12.07,12.08,12.07,12.08,19370,0,0
2019-12-31 14:12:00-05:00,12.07,12.08,12.07,12.08,821,0,0
2019-12-31 14:14:00-05:00,12.08,12.08,12.07,12.08,20100,0,0
2019-12-31 14:15:00-05:00,12.08,12.08,12.08,12.08,6700,0,0
2019-12-31 14:16:00-05:00,12.07,12.07,12.07,12.07,121,0,0
2019-12-31 14:17:00-05:00,12.07,12.07,12.07,12.07,200,0,0
2019-12-31 14:18:00-05:00,12.07,12.09,12.07,12.09,2800,0,0
2019-12-31 14:19:00-05:00,12.1,12.1,12.08,12.08,1837,0,0
2019-12-31 14:20:00-05:00,12.07,12.1,12.07,12.1,2900,0,0
2019-12-31 14:21:00-05:00,12.1,12.11,12.1,12.11,14036,0,0
2019-12-31 14:22:00-05:00,12.11,12.11,12.11,12.11,201,0,0
2019-12-31 14:23:00-05:00,12.1,12.11,12.1,12.11,4000,0,0
2019-12-31 14:24:00-05:00,12.12,12.12,12.12,12.12,820,0,0
2019-12-31 14:25:00-05:00,12.13,12.15,12.13,12.15,5656,0,0
2019-12-31 14:26:00-05:00,12.16,12.21,12.16,12.2,38847,0,0
2019-12-31 14:27:00-05:00,12.2,12.2,12.17,12.19,4340,0,0
2019-12-31 14:28:00-05:00,12.19,12.2,12.19,12.19,2021,0,0
2019-12-31 14:29:00-05:00,12.19,12.2,12.17,12.17,1735,0,0
2019-12-31 14:30:00-05:00,12.15,12.15,12.14,12.14,102400,0,0
2019-12-31 14:31:00-05:00,12.14,12.14,12.14,12.14,100,0,0
2019-12-31 14:32:00-05:00,12.14,12.14,12.14,12.14,1414,0,0
2019-12-31 14:33:00-05:00,12.14,12.14,12.14,12.14,792,0,0
2019-12-31 14:35:00-05:00,12.14,12.14,12.14,12.14,201,0,0
2019-12-31 14:36:00-05:00,12.14,12.14,12.14,12.14,279,0,0
2019-12-31 14:37:00-05:00,12.15,12.15,12.15,12.15,439,0,0
2019-12-31 14:38:00-05:00,12.16,12.16,12.16,12.16,160,0,0
2019-12-31 14:39:00-05:00,12.16,12.16,12.16,12.16,370,0,0
2019-12-31 14:40:00-05:00,12.16,12.17,12.16,12.17,58492,0,0
2019-12-31 14:42:00-05:00,12.17,12.17,12.17,12.17,600,0,0
2019-12-31 14:43:00-05:00,12.17,12.17,12.17,12.17,2720,0,0
2019-12-31 14:44:00-05:00,12.17,12.17,12.17,12.17,100,0,0
2019-12-31 14:45:00-05:00,12.17,12.17,12.17,12.17,100,0,0
2019-12-31 14:47:00-05:00,12.17,12.17,12.17,12.17,2700,0,0
2019-12-31 14:48:00-05:00,12.17,12.18,12.17,12.17,1440,0,0
2019-12-31 14:49:00-05:00,12.17,12.17,12.17,12.17,7900,0,0
2019-12-31 14:50:00-05:00,12.17,12.17,12.17,12.17,426,0,0
2019-12-31 14:51:00-05:00,12.18,12.18,12.18,12.18,8200,0,0
2019-12-31 14:52:00-05:00,12.18,12.18,12.18,12.18,2790,0,0
2019-12-31 14:53:00-05:00,12.19,12.19,12.19,12.19,230,0,0
2019-12-31 14:54:00-05:00,12.18,12.18,12.18,12.18,100,0,0
2019-12-31 14:55:00-05:00,12.18,12.18,12.18,12.18,200,0,0
2019-12-31 14:57:00-05:00,12.18,12.18,12.18,12.18,421,0,0
2019-12-31 14:58:00-05:00,12.17,12.17,12.17,12.17,1600,0,0
2019-12-31 14:59:00-05:00,12.17,12.18,12.17,12.17,16878,0,0
2019-12-31 15:00:00-05:00,12.17,12.17,12.17,12.17,1300,0,0
2019-12-31 15:01:00-05:00,12.18,12.18,12.18,12.18,1100,0,0
2019-12-31 15:02:00-05:00,12.18,12.18,12.18,12.18,800,0,0
2019-12-31 15:03:00-05:00,12.18,12.18,12.18,12.18,2970,0,0
2019-12-31 15:04:00-05:00,12.18,12.18,12.18,12.18,100,0,0
2019-12-31 15:05:00-05:00,12.18,12.18,12.18,12.18,427,0,0
2019-12-31 15:06:00-05:00,12.18,12.18,12.18,12.18,1100,0,0
2019-12-31 15:07:00-05:00,12.18,12.18,12.18,12.18,9278,0,0
2019-12-31 15:08:00-05:00,12.18,12.18,12.18,12.18,100,0,0
2019-12-31 15:10:00-05:00,12.17,12.17,12.17,12.17,100,0,0
2019-12-31 15:11:00-05:00,12.17,12.17,12.17,12.17,10000,0,0
2019-12-31 15:12:00-05:00,12.17,12.17,12.17,12.17,800,0,0
2019-12-31 15:13:00-05:00,12.17,12.17,12.17,12.17,940,0,0
2019-12-31 15:15:00-05:00,12.16,12.16,12.15,12.15,29135,0,0
2019-12-31 15:16:00-05:00,12.16,12.16,12.15,12.16,3600,0,0
2019-12-31 15:20:00-05:00,12.17,12.17,12.17,12.17,1800,0,0
2019-12-31 15:21:00-05:00,12.16,12.16,12.15,12.15,7571,0,0
2019-12-31 15:22:00-05:00,12.15,12.15,12.15,12.15,300,0,0
2019-12-31 15:23:00-05:00,12.15,12.15,12.15,12.15,2300,0,0
2019-12-31 15:24:00-05:00,12.15,12.15,12.15,12.15,500,0,0
2019-12-31 15:25:00-05:00,12.16,12.16,12.16,12.16,1600,0,0
2019-12-31 15:26:00-05:00,12.15,12.15,12.15,12.15,3536,0,0
2019-12-31 15:27:00-05:00,12.14,12.14,12.14,12.14,417,0,0
2019-12-31 15:28:00-05:00,12.14,12.14,12.14,12.14,2900,0,0
2019-12-31 15:30:00-05:00,12.15,12.15,12.14,12.14,4724,0,0
2019-12-31 15:31:00-05:00,12.15,12.15,12.15,12.15,500,0,0
2019-12-31 15:32:00-05:00,12.15,12.15,12.15,12.15,100,0,0
2019-12-31 15:33:00-05:00,12.15,12.15,12.15,12.15,300,0,0
2019-12-31 15:35:00-05:00,12.14,12.14,12.14,12.14,489,0,0
2019-12-31 15:38:00-05:00,12.14,12.15,12.13,12.15,13200,0,0
2019-12-31 15:40:00-05:00,12.15,12.15,12.14,12.14,4100,0,0
2019-12-31 15:42:00-05:00,12.14,12.14,12.14,12.14,2114,0,0
2019-12-31 15:43:00-05:00,12.14,12.14,12.14,12.14,2500,0,0
2019-12-31 15:44:00-05:00,12.15,12.15,12.14,12.14,700,0,0
2019-12-31 15:45:00-05:00,12.14,12.14,12.14,12.14,300,0,0
2019-12-31 15:46:00-05:00,12.15,12.15,12.14,12.15,10440,0,0
2019-12-31 15:47:00-05:00,12.14,12.15,12.14,12.15,2032,0,0
2019-12-31 15:48:00-05:00,12.15,12.15,12.14,12.14,950,0,0
2019-12-31 15:49:00-05:00,12.15,12.15,12.15,12.15,200,0,0
2019-12-31 15:50:00-05:00,12.15,12.15,12.15,12.15,1300,0,0
2019-12-31 15:51:00-05:00,12.14,12.14,12.14,12.14,4200,0,0
2019-12-31 15:52:00-05:00,12.14,12.15,12.14,12.15,1100,0,0
2019-12-31 15:53:00-05:00,12.15,12.15,12.15,12.15,200,0,0
2019-12-31 15:54:00-05:00,12.14,12.15,12.14,12.15,8400,0,0
2019-12-31 15:55:00-05:00,12.15,12.15,12.14,12.14,1700,0,0
2019-12-31 15:56:00-05:00,12.14,12.14,12.14,12.14,107,0,0
2019-12-31 15:57:00-05:00,12.14,12.15,12.14,12.14,8440,0,0
2019-12-31 15:58:00-05:00,12.14,12.14,12.14,12.14,5790,0,0
2019-12-31 15:59:00-05:00,12.14,12.14,12.13,12.13,27143,0,0
2020-01-02 09:30:00-05:00,12.15,12.15,12.13,12.14,49896,0,0
2020-01-02 09:31:00-05:00,12.14,12.14,12.14,12.14,200,0,0
2020-01-02 09:32:00-05:00,12.16,12.16,12.15,12.15,4500,0,0
2020-01-02 09:33:00-05:00,12.14,12.14,12.12,12.12,4385,0,0
2020-01-02 09:34:00-05:00,12.16,12.18,12.16,12.18,1027,0,0
2020-01-02 09:35:00-05:00,12.17,12.17,12.16,12.16,5585,0,0
2020-01-02 09:36:00-05:00,12.17,12.17,12.16,12.16,1575,0,0
2020-01-02 09:37:00-05:00,12.17,12.17,12.15,12.16,1328,0,0
2020-01-02 09:38:00-05:00,12.16,12.16,12.16,12.16,1526,0,0
2020-01-02 09:39:00-05:00,12.14,12.14,12.11,12.11,7055,0,0
2020-01-02 09:40:00-05:00,12.11,12.11,12.08,12.09,8412,0,0
2020-01-02 09:41:00-05:00,12.09,12.09,12.08,12.08,494,0,0
2020-01-02 09:42:00-05:00,12.08,12.09,12.08,12.09,7813,0,0
2020-01-02 09:43:00-05:00,12.09,12.1,12.09,12.1,9087,0,0
2020-01-02 09:44:00-05:00,12.1,12.11,12.1,12.11,503,0,0
2020-01-02 09:45:00-05:00,12.1,12.11,12.1,12.11,500,0,0
2020-01-02 09:46:00-05:00,12.12,12.13,12.11,12.13,2875,0,0
2020-01-02 09:47:00-05:00,12.14,12.14,12.14,12.14,2754,0,0
2020-01-02 09:48:00-05:00,12.16,12.16,12.16,12.16,200,0,0
2020-01-02 09:49:00-05:00,12.15,12.16,12.15,12.15,1821,0,0
2020-01-02 09:50:00-05:00,12.15,12.16,12.15,12.15,12600,0,0
2020-01-02 09:51:00-05:00,12.15,12.15,12.13,12.13,2410,0,0
2020-01-02 09:52:00-05:00,12.13,12.13,12.13,12.13,302,0,0
2020-01-02 09:53:00-05:00,12.14,12.14,12.14,12.14,482,0,0
2020-01-02 09:54:00-05:00,12.14,12.14,12.14,12.14,127,0,0
2020-01-02 09:56:00-05:00,12.13,12.13,12.13,12.13,899,0,0
2020-01-02 09:57:00-05:00,12.12,12.12,12.12,12.12,302,0,0
2020-01-02 09:59:00-05:00,12.14,12.14,12.14,12.14,345,0,0
2020-01-02 10:00:00-05:00,12.1,12.1,12.1,12.1,519,0,0
2020-01-02 10:01:00-05:00,12.11,12.11,12.1,12.1,800,0,0
2020-01-02 10:02:00-05:00,12.1,12.11,12.1,12.1,11773,0,0
2020-01-02 10:03:00-05:00,12.1,12.1,12.1,12.1,1600,0,0
2020-01-02 10:04:00-05:00,12.09,12.09,12.09,12.09,3304,0,0
2020-01-02 10:05:00-05:00,12.08,12.1,12.08,12.1,1704,0,0
2020-01-02 10:06:00-05:00,12.09,12.1,12.09,12.1,2500,0,0
2020-01-02 10:07:00-05:00,12.09,12.09,12.06,12.06,9337,0,0
2020-01-02 10:08:00-05:00,12.06,12.06,12.06,12.06,2102,0,0
2020-01-02 10:09:00-05:00,12.07,12.09,12.07,12.09,2300,0,0
2020-01-02 10:10:00-05:00,12.1,12.1,12.09,12.09,700,0,0
2020-01-02 10:11:00-05:00,12.09,12.09,12.09,12.09,3102,0,0
2020-01-02 10:14:00-05:00,12.15,12.15,12.14,12.15,1224,0,0
2020-01-02 10:15:00-05:00,12.17,12.2,12.17,12.19,6965,0,0
2020-01-02 10:16:00-05:00,12.15,12.15,12.15,12.15,2601,0,0
2020-01-02 10:17:00-05:00,12.14,12.14,12.14,12.14,400,0,0
2020-01-02 10:18:00-05:00,12.17,12.17,12.16,12.16,1761,0,0
2020-01-02 10:20:00-05:00,12.16,12.16,12.16,12.16,2021,0,0
2020-01-02 10:21:00-05:00,12.16,12.16,12.16,12.16,1000,0,0
2020-01-02 10:22:00-05:00,12.17,12.17,12.17,12.17,1800,0,0
2020-01-02 10:23:00-05:00,12.18,12.27,12.18,12.26,64182,0,0
2020-01-02 10:24:00-05:00,12.27,12.31,12.24,12.24,65111,0,0
2020-01-02 10:25:00-05:00,12.23,12.24,12.22,12.23,7854,0,0
2020-01-02 10:26:00-05:00,12.23,12.23,12.22,12.22,601,0,0
2020-01-02 10:27:00-05:00,12.21,12.25,12.21,12.25,21421,0,0
2020-01-02 10:28:00-05:00,12.23,12.26,12.23,12.26,16238,0,0
2020-01-02 10:29:00-05:00,12.25,12.25,12.23,12.24,1231,0,0
2020-01-02 10:30:00-05:00,12.2,12.22,12.2,12.22,1300,0,0
2020-01-02 10:31:00-05:00,12.22,12.22,12.21,12.22,407,0,0
2020-01-02 10:32:00-05:00,12.23,12.23,12.23,12.23,3600,0,0
2020-01-02 10:33:00-05:00,12.22,12.22,12.22,12.22,2000,0,0
2020-01-02 10:34:00-05:00,12.22,12.22,12.22,12.22,150,0,0
2020-01-02 10:35:00-05:00,12.21,12.21,12.21,12.21,426,0,0
2020-01-02 10:36:00-05:00,12.24,12.24,12.24,12.24,800,0,0
2020-01-02 10:37:00-05:00,12.23,12.23,12.22,12.23,1359,0,0
2020-01-02 10:38:00-05:00,12.24,12.24,12.24,12.24,510,0,0
2020-01-02 10:40:00-05:00,12.26,12.26,12.25,12.25,2452,0,0
2020-01-02 10:41:00-05:00,12.22,12.22,12.19,12.2,4800,0,0
2020-01-02 10:43:00-05:00,12.2,12.2,12.2,12.2,15200,0,0
2020-01-02 10:44:00-05:00,12.2,12.22,12.2,12.22,6229,0,0
2020-01-02 10:46:00-05:00,12.21,12.21,12.21,12.21,200,0,0
2020-01-02 10:47:00-05:00,12.2,12.21,12.2,12.2,21000,0,0
2020-01-02 10:48:00-05:00,12.21,12.22,12.21,12.21,2800,0,0
2020-01-02 10:49:00-05:00,12.21,12.21,12.2,12.21,15200,0,0
2020-01-02 10:51:00-05:00,12.19,12.19,12.19,12.19,10571,0,0
2020-01-02 10:52:00-05:00,12.19,12.19,12.19,12.19,200,0,0
2020-01-02 10:53:00-05:00,12.19,12.19,12.19,12.19,500,0,0
2020-01-02 10:55:00-05:00,12.17,12.17,12.16,12.17,2610,0,0
2020-01-02 10:56:00-05:00,12.15,12.16,12.15,12.16,4000,0,0
2020-01-02 10:57:00-05:00,12.14,12.15,12.14,12.15,241,0,0
2020-01-02 10:58:00-05:00,12.13,12.13,12.13,12.13,400,0,0
2020-01-02 10:59:00-05:00,12.14,12.14,12.14,12.14,1100,0,0
2020-01-02 11:00:00-05:00,12.12,12.13,12.12,12.13,4300,0,0
2020-01-02 11:01:00-05:00,12.13,12.14,12.13,12.14,5700,0,0
2020-01-02 11:02:00-05:00,12.14,12.14,12.14,12.14,100,0,0
2020-01-02 11:07:00-05:00,12.13,12.14,12.13,12.14,1609,0,0
2020-01-02 11:08:00-05:00,12.14,12.14,12.14,12.14,500,0,0
2020-01-02 11:09:00-05:00,12.13,12.13,12.13,12.13,853,0,0
2020-01-02 11:10:00-05:00,12.12,12.12,12.12,12.12,500,0,0
2020-01-02 11:11:00-05:00,12.13,12.14,12.13,12.13,300,0,0
2020-01-02 11:12:00-05:00,12.14,12.14,12.14,12.14,1100,0,0
