Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:45:00-05:00,12.2,12.2,12.2,12.2,536,0,0
2019-12-20 10:46:00-05:00,12.2,12.21,12.2,12.21,900,0,0
2019-12-20 10:48:00-05:00,12.19,12.2,12.19,12.2,500,0,0
2019-12-20 10:49:00-05:00,12.2,12.2,12.19,12.19,345,0,0
2019-12-20 10:50:00-05:00,12.19,12.2,12.19,12.2,1255,0,0
2019-12-20 10:51:00-05:00,12.2,12.21,12.2,12.21,500,0,0
2019-12-20 10:52:00-05:00,12.22,12.22,12.2,12.2,3101,0,0
2019-12-20 10:53:00-05:00,12.2,12.2,12.2,12.2,1963,0,0
2019-12-20 10:54:00-05:00,12.2,12.2,12.2,12.2,4800,0,0
2019-12-20 10:55:00-05:00,12.2,12.2,12.2,12.2,640,0,0
2019-12-20 10:56:00-05:00,12.2,12.2,12.19,12.19,458,0,0
2019-12-20 10:57:00-05:00,12.19,12.19,12.17,12.18,6135,0,0
2019-12-20 11:00:00-05:00,12.18,12.18,12.17,12.17,8636,0,0
2019-12-20 11:01:00-05:00,12.16,12.17,12.16,12.16,5388,0,0
2019-12-20 11:02:00-05:00,12.16,12.17,12.16,12.17,720,0,0
2019-12-20 11:03:00-05:00,12.16,12.17,12.16,12.17,14794,0,0
2019-12-20 11:04:00-05:00,12.16,12.16,12.16,12.16,701,0,0
2019-12-20 11:05:00-05:00,12.16,12.17,12.16,12.17,10985,0,0
2019-12-20 11:06:00-05:00,12.16,12.17,12.16,12.17,1060,0,0
2019-12-20 11:08:00-05:00,12.17,12.18,12.16,12.17,9185,0,0
2019-12-20 11:09:00-05:00,12.16,12.17,12.15,12.17,15706,0,0
2019-12-20 11:10:00-05:00,12.17,12.17,12.15,12.16,14294,0,0
2019-12-20 11:11:00-05:00,12.16,12.16,12.16,12.16,5080,0,0
2019-12-20 11:13:00-05:00,12.16,12.16,12.15,12.15,400,0,0
2019-12-20 11:14:00-05:00,12.15,12.18,12.15,12.17,5017,0,0
2019-12-20 11:15:00-05:00,12.18,12.19,12.18,12.18,2621,0,0
2019-12-20 11:16:00-05:00,12.18,12.19,12.18,12.18,2704,0,0
2019-12-20 11:17:00-05:00,12.18,12.18,12.18,12.18,260,0,0
2019-12-20 11:18:00-05:00,12.17,12.18,12.17,12.17,840,0,0
2019-12-20 11:19:00-05:00,12.17,12.17,12.16,12.17,4571,0,0
2019-12-20 11:20:00-05:00,12.17,12.18,12.17,12.18,5402,0,0
2019-12-20 11:21:00-05:00,12.18,12.19,12.18,12.19,979,0,0
2019-12-20 11:22:00-05:00,12.18,12.19,12.18,12.18,872,0,0
2019-12-20 11:23:00-05:00,12.19,12.19,12.19,12.19,358,0,0
2019-12-20 11:24:00-05:00,12.19,12.2,12.19,12.2,1413,0,0
2019-12-20 11:25:00-05:00,12.19,12.2,12.19,12.2,1265,0,0
2019-12-20 11:26:00-05:00,12.2,12.2,12.19,12.2,6011,0,0
2019-12-20 11:28:00-05:00,12.22,12.22,12.21,12.21,9688,0,0
2019-12-20 11:29:00-05:00,12.21,12.21,12.2,12.2,3150,0,0
2019-12-20 11:30:00-05:00,12.19,12.19,12.17,12.18,121781,0,0
2019-12-20 11:31:00-05:00,12.19,12.19,12.18,12.18,6576,0,0
2019-12-20 11:32:00-05:00,12.19,12.19,12.17,12.17,9856,0,0
2019-12-20 11:33:00-05:00,12.17,12.17,12.16,12.17,7916,0,0
2019-12-20 11:34:00-05:00,12.17,12.17,12.16,12.17,1146,0,0
2019-12-20 11:35:00-05:00,12.18,12.18,12.18,12.18,3401,0,0
2019-12-20 11:36:00-05:00,12.18,12.19,12.18,12.19,6531,0,0
2019-12-20 11:37:00-05:00,12.18,12.2,12.18,12.2,3465,0,0
2019-12-20 11:38:00-05:00,12.2,12.2,12.19,12.19,1771,0,0
2019-12-20 11:39:00-05:00,12.19,12.19,12.19,12.19,1000,0,0
2019-12-20 11:40:00-05:00,12.19,12.19,12.19,12.19,1350,0,0
2019-12-20 11:41:00-05:00,12.19,12.19,12.18,12.19,13750,0,0
2019-12-20 11:42:00-05:00,12.19,12.19,12.18,12.18,872,0,0
2019-12-20 11:43:00-05:00,12.19,12.19,12.19,12.19,850,0,0
2019-12-20 11:44:00-05:00,12.2,12.2,12.19,12.19,2966,0,0
2019-12-20 11:45:00-05:00,12.19,12.19,12.19,12.19,1720,0,0
2019-12-20 11:46:00-05:00,12.2,12.2,12.2,12.2,2500,0,0
2019-12-20 11:47:00-05:00,12.2,12.2,12.2,12.2,200,0,0
2019-12-20 11:48:00-05:00,12.2,12.2,12.2,12.2,2552,0,0
2019-12-20 11:49:00-05:00,12.19,12.2,12.19,12.2,720,0,0
2019-12-20 11:50:00-05:00,12.19,12.19,12.19,12.19,1251,0,0
2019-12-20 11:51:00-05:00,12.19,12.19,12.19,12.19,1000,0,0
2019-12-20 11:52:00-05:00,12.19,12.19,12.19,12.19,1146,0,0
2019-12-20 11:53:00-05:00,12.19,12.19,12.19,12.19,4003,0,0
2019-12-20 11:54:00-05:00,12.18,12.19,12.18,12.19,894,0,0
2019-12-20 11:55:00-05:00,12.19,12.19,12.19,12.19,1214,0,0
2019-12-20 11:56:00-05:00,12.19,12.2,12.19,12.2,1396,0,0
2019-12-20 11:57:00-05:00,12.2,12.2,12.2,12.2,100,0,0
2019-12-20 11:59:00-05:00,12.2,12.2,12.19,12.19,796,0,0
2019-12-20 12:00:00-05:00,12.2,12.2,12.18,12.18,23848,0,0
2019-12-20 12:01:00-05:00,12.18,12.19,12.18,12.18,2000,0,0
2019-12-20 12:02:00-05:00,12.19,12.19,12.18,12.18,968,0,0
2019-12-20 12:03:00-05:00,12.18,12.18,12.18,12.18,3105,0,0
2019-12-20 12:04:00-05:00,12.17,12.17,12.17,12.17,1996,0,0
2019-12-20 12:05:00-05:00,12.17,12.21,12.17,12.2,32405,0,0
2019-12-20 12:06:00-05:00,12.19,12.19,12.19,12.19,786,0,0
2019-12-20 12:07:00-05:00,12.2,12.2,12.2,12.2,900,0,0
2019-12-20 12:08:00-05:00,12.2,12.2,12.2,12.2,101,0,0
2019-12-20 12:09:00-05:00,12.21,12.21,12.2,12.2,6602,0,0
2019-12-20 12:10:00-05:00,12.19,12.2,12.19,12.2,501,0,0
2019-12-20 12:11:00-05:00,12.2,12.2,12.2,12.2,548,0,0
2019-12-20 12:12:00-05:00,12.19,12.19,12.19,12.19,302,0,0
2019-12-20 12:13:00-05:00,12.19,12.2,12.19,12.19,5446,0,0
2019-12-20 12:14:00-05:00,12.19,12.19,12.19,12.19,849,0,0
2019-12-20 12:15:00-05:00,12.19,12.19,12.19,12.19,505,0,0
2019-12-20 12:16:00-05:00,12.19,12.19,12.19,12.19,489,0,0
2019-12-20 12:17:00-05:00,12.19,12.2,12.19,12.2,3531,0,0
2019-12-20 12:18:00-05:00,12.2,12.2,12.2,12.2,3317,0,0
2019-12-20 12:19:00-05:00,12.2,12.2,12.2,12.2,100,0,0
2019-12-20 12:20:00-05:00,12.19,12.21,12.19,12.2,11850,0,0
2019-12-20 12:21:00-05:00,12.2,12.2,12.19,12.2,2276,0,0
2019-12-20 12:22:00-05:00,12.2,12.2,12.2,12.2,350,0,0
2019-12-20 12:23:00-05:00,12.19,12.2,12.19,12.2,354,0,0
2019-12-20 12:24:00-05:00,12.21,12.21,12.21,12.21,100,0,0
2019-12-20 12:25:00-05:00,12.2,12.2,12.2,12.2,207,0,0
2019-12-20 12:26:00-05:00,12.2,12.2,12.2,12.2,700,0,0
2019-12-20 12:27:00-05:00,12.2,12.21,12.2,12.2,5429,0,0
2019-12-20 12:29:00-05:00,12.2,12.2,12.2,12.2,300,0,0
2019-12-20 12:30:00-05:00,12.19,12.2,12.19,12.2,2100,0,0
2019-12-20 12:32:00-05:00,12.2,12.2,12.2,12.2,1600,0,0
2019-12-20 12:33:00-05:00,12.21,12.21,12.21,12.21,3698,0,0
2019-12-20 12:35:00-05:00,12.21,12.24,12.2,12.24,34205,0,0
2019-12-20 12:36:00-05:00,12.24,12.24,12.23,12.23,6266,0,0
2019-12-20 12:37:00-05:00,12.24,12.24,12.24,12.24,252,0,0
2019-12-20 12:38:00-05:00,12.24,12.24,12.23,12.23,5101,0,0
2019-12-20 12:39:00-05:00,12.23,12.24,12.23,12.24,1952,0,0
2019-12-20 12:41:00-05:00,12.24,12.24,12.23,12.23,207,0,0
2019-12-20 12:42:00-05:00,12.23,12.23,12.23,12.23,600,0,0
2019-12-20 12:43:00-05:00,12.23,12.23,12.21,12.21,10428,0,0
2019-12-20 12:44:00-05:00,12.21,12.21,12.21,12.21,1177,0,0
2019-12-20 12:45:00-05:00,12.21,12.22,12.21,12.21,4309,0,0
2019-12-20 12:46:00-05:00,12.22,12.22,12.22,12.22,8952,0,0
2019-12-20 12:47:00-05:00,12.22,12.22,12.21,12.21,5961,0,0
2019-12-20 12:48:00-05:00,12.22,12.22,12.21,12.21,201,0,0
2019-12-20 12:49:00-05:00,12.22,12.23,12.22,12.23,1700,0,0
2019-12-20 12:50:00-05:00,12.23,12.24,12.23,12.24,573,0,0
2019-12-20 12:51:00-05:00,12.24,12.24,12.23,12.23,716,0,0
2019-12-20 12:52:00-05:00,12.24,12.24,12.24,12.24,2300,0,0
2019-12-20 12:53:00-05:00,12.23,12.24,12.23,12.24,700,0,0
2019-12-20 12:55:00-05:00,12.24,12.24,12.23,12.23,1106,0,0
2019-12-20 12:56:00-05:00,12.24,12.24,12.23,12.23,300,0,0
2019-12-20 12:58:00-05:00,12.24,12.24,12.24,12.24,103,0,0
2019-12-20 12:59:00-05:00,12.23,12.23,12.23,12.23,2041,0,0
2019-12-20 13:00:00-05:00,12.24,12.24,12.23,12.23,420,0,0
2019-12-20 13:01:00-05:00,12.23,12.23,12.23,12.23,253,0,0
2019-12-20 13:02:00-05:00,12.23,12.23,12.23,12.23,1050,0,0
2019-12-20 13:03:00-05:00,12.23,12.23,12.23,12.23,1306,0,0
2019-12-20 13:04:00-05:00,12.24,12.24,12.24,12.24,1007,0,0
2019-12-20 13:06:00-05:00,12.23,12.24,12.23,12.24,2240,0,0
2019-12-20 13:07:00-05:00,12.23,12.23,12.23,12.23,2008,0,0
2019-12-20 13:09:00-05:00,12.23,12.23,12.23,12.23,600,0,0
2019-12-20 13:10:00-05:00,12.23,12.23,12.23,12.23,3062,0,0
2019-12-20 13:11:00-05:00,12.23,12.23,12.23,12.23,100,0,0
2019-12-20 13:12:00-05:00,12.23,12.23,12.23,12.23,150,0,0
2019-12-20 13:14:00-05:00,12.23,12.24,12.23,12.24,3730,0,0
2019-12-20 13:15:00-05:00,12.24,12.25,12.24,12.25,903,0,0
2019-12-20 13:16:00-05:00,12.25,12.26,12.24,12.25,3504,0,0
2019-12-20 13:17:00-05:00,12.25,12.26,12.25,12.25,8875,0,0
2019-12-20 13:19:00-05:00,12.26,12.26,12.25,12.25,550,0,0
2019-12-20 13:20:00-05:00,12.26,12.26,12.25,12.25,609,0,0
2019-12-20 13:22:00-05:00,12.26,12.26,12.26,12.26,100,0,0
2019-12-20 13:23:00-05:00,12.25,12.26,12.25,12.26,1329,0,0
2019-12-20 13:25:00-05:00,12.26,12.26,12.26,12.26,900,0,0
2019-12-20 13:26:00-05:00,12.26,12.26,12.26,12.26,11197,0,0
2019-12-20 13:27:00-05:00,12.26,12.26,12.25,12.25,251,0,0
2019-12-20 13:28:00-05:00,12.26,12.26,12.26,12.26,400,0,0
2019-12-20 13:29:00-05:00,12.26,12.26,12.26,12.26,1821,0,0
2019-12-20 13:30:00-05:00,12.26,12.26,12.25,12.25,18122,0,0
2019-12-20 13:31:00-05:00,12.26,12.26,12.25,12.25,8258,0,0
2019-12-20 13:32:00-05:00,12.25,12.25,12.24,12.24,10467,0,0
2019-12-20 13:33:00-05:00,12.24,12.24,12.24,12.24,5381,0,0
2019-12-20 13:36:00-05:00,12.24,12.25,12.24,12.25,1454,0,0
2019-12-20 13:37:00-05:00,12.25,12.25,12.24,12.24,2380,0,0
2019-12-20 13:38:00-05:00,12.24,12.24,12.24,12.24,900,0,0
2019-12-20 13:39:00-05:00,12.23,12.24,12.23,12.23,752,0,0
2019-12-20 13:40:00-05:00,12.23,12.23,12.23,12.23,701,0,0
2019-12-20 13:42:00-05:00,12.24,12.24,12.24,12.24,905,0,0
2019-12-20 13:43:00-05:00,12.23,12.24,12.23,12.24,1140,0,0
2019-12-20 13:44:00-05:00,12.24,12.25,12.24,12.25,1016,0,0
2019-12-20 13:45:00-05:00,12.25,12.25,12.25,12.25,415,0,0
2019-12-20 13:47:00-05:00,12.24,12.24,12.24,12.24,320,0,0
2019-12-20 13:48:00-05:00,12.24,12.24,12.24,12.24,1700,0,0
2019-12-20 13:49:00-05:00,12.24,12.24,12.24,12.24,1400,0,0
2019-12-20 13:50:00-05:00,12.24,12.24,12.24,12.24,100,0,0
2019-12-20 13:51:00-05:00,12.24,12.24,12.24,12.24,100,0,0
2019-12-20 13:52:00-05:00,12.24,12.24,12.24,12.24,780,0,0
2019-12-20 13:55:00-05:00,12.25,12.25,12.24,12.24,3902,0,0
2019-12-20 13:56:00-05:00,12.25,12.25,12.25,12.25,501,0,0
2019-12-20 13:57:00-05:00,12.24,12.24,12.24,12.24,314,0,0
2019-12-20 13:59:00-05:00,12.24,12.24,12.24,12.24,401,0,0
2019-12-20 14:00:00-05:00,12.25,12.25,12.25,12.25,452,0,0
2019-12-20 14:01:00-05:00,12.24,12.27,12.24,12.27,12198,0,0
2019-12-20 14:02:00-05:00,12.27,12.27,12.27,12.27,161,0,0
2019-12-20 14:03:00-05:00,12.28,12.28,12.28,12.28,1200,0,0
2019-12-20 14:04:00-05:00,12.27,12.27,12.27,12.27,200,0,0
2019-12-20 14:05:00-05:00,12.27,12.28,12.27,12.28,252,0,0
2019-12-20 14:06:00-05:00,12.27,12.27,12.26,12.26,1037,0,0
2019-12-20 14:07:00-05:00,12.27,12.27,12.27,12.27,254,0,0
2019-12-20 14:08:00-05:00,12.26,12.26,12.25,12.26,3683,0,0
2019-12-20 14:09:00-05:00,12.25,12.26,12.25,12.26,708,0,0
2019-12-20 14:10:00-05:00,12.27,12.27,12.27,12.27,333,0,0
2019-12-20 14:11:00-05:00,12.27,12.27,12.27,12.27,100,0,0
2019-12-20 14:12:00-05:00,12.27,12.27,12.27,12.27,100,0,0
2019-12-20 14:13:00-05:00,12.26,12.26,12.26,12.26,100,0,0
2019-12-20 14:14:00-05:00,12.26,12.26,12.25,12.26,2608,0,0
2019-12-20 14:15:00-05:00,12.25,12.25,12.25,12.25,4500,0,0
2019-12-20 14:16:00-05:00,12.26,12.26,12.25,12.25,1000,0,0
2019-12-20 14:17:00-05:00,12.25,12.25,12.25,12.25,2003,0,0
2019-12-20 14:18:00-05:00,12.26,12.26,12.26,12.26,10001,0,0
2019-12-20 14:20:00-05:00,12.25,12.26,12.25,12.26,10347,0,0
2019-12-20 14:21:00-05:00,12.25,12.25,12.25,12.25,1372,0,0
2019-12-20 14:23:00-05:00,12.25,12.25,12.25,12.25,110,0,0
2019-12-20 14:25:00-05:00,12.24,12.25,12.24,12.24,10361,0,0
2019-12-20 14:26:00-05:00,12.25,12.25,12.25,12.25,1621,0,0
2019-12-20 14:27:00-05:00,12.25,12.25,12.25,12.25,2018,0,0
2019-12-20 14:28:00-05:00,12.24,12.24,12.24,12.24,8806,0,0
2019-12-20 14:29:00-05:00,12.23,12.23,12.23,12.23,751,0,0
2019-12-20 14:30:00-05:00,12.23,12.23,12.22,12.22,15961,0,0
2019-12-20 14:31:00-05:00,12.23,12.23,12.22,12.23,3412,0,0
2019-12-20 14:32:00-05:00,12.22,12.22,12.22,12.22,400,0,0
2019-12-20 14:33:00-05:00,12.23,12.23,12.23,12.23,150,0,0
2019-12-20 14:34:00-05:00,12.22,12.22,12.22,12.22,2920,0,0
2019-12-20 14:35:00-05:00,12.22,12.23,12.22,12.22,10741,0,0
2019-12-20 14:37:00-05:00,12.22,12.22,12.22,12.22,7300,0,0
2019-12-20 14:38:00-05:00,12.22,12.22,12.21,12.22,31782,0,0
2019-12-20 14:39:00-05:00,12.22,12.23,12.22,12.23,7051,0,0
2019-12-20 14:40:00-05:00,12.23,12.26,12.22,12.26,44705,0,0
2019-12-20 14:41:00-05:00,12.25,12.26,12.25,12.25,6261,0,0
2019-12-20 14:42:00-05:00,12.24,12.24,12.24,12.24,1900,0,0
2019-12-20 14:43:00-05:00,12.24,12.24,12.23,12.23,900,0,0
2019-12-20 14:44:00-05:00,12.23,12.23,12.22,12.23,1819,0,0
2019-12-20 14:45:00-05:00,12.23,12.23,12.22,12.23,1100,0,0
2019-12-20 14:46:00-05:00,12.23,12.23,12.23,12.23,2776,0,0
2019-12-20 14:47:00-05:00,12.23,12.23,12.23,12.23,187,0,0
2019-12-20 14:48:00-05:00,12.23,12.23,12.23,12.23,2009,0,0
2019-12-20 14:49:00-05:00,12.22,12.23,12.22,12.23,1653,0,0
2019-12-20 14:50:00-05:00,12.22,12.22,12.22,12.22,1299,0,0
2019-12-20 14:51:00-05:00,12.22,12.23,12.22,12.23,5203,0,0
2019-12-20 14:52:00-05:00,12.22,12.22,12.2,12.22,19374,0,0
2019-12-20 14:53:00-05:00,12.22,12.22,12.22,12.22,2300,0,0
2019-12-20 14:54:00-05:00,12.23,12.23,12.23,12.23,13598,0,0
2019-12-20 14:55:00-05:00,12.23,12.24,12.23,12.24,500,0,0
2019-12-20 14:56:00-05:00,12.24,12.24,12.24,12.24,500,0,0
2019-12-20 14:57:00-05:00,12.24,12.24,12.24,12.24,200,0,0
2019-12-20 14:58:00-05:00,12.25,12.25,12.24,12.25,4104,0,0
2019-12-20 14:59:00-05:00,12.25,12.25,12.24,12.24,8896,0,0
2019-12-20 15:00:00-05:00,12.24,12.25,12.24,12.25,5149,0,0
2019-12-20 15:01:00-05:00,12.25,12.26,12.24,12.24,4068,0,0
2019-12-20 15:02:00-05:00,12.24,12.24,12.24,12.24,869,0,0
2019-12-20 15:03:00-05:00,12.24,12.24,12.24,12.24,3000,0,0
2019-12-20 15:04:00-05:00,12.26,12.26,12.25,12.25,2725,0,0
2019-12-20 15:05:00-05:00,12.25,12.25,12.24,12.24,3977,0,0
2019-12-20 15:06:00-05:00,12.24,12.26,12.24,12.26,3119,0,0
2019-12-20 15:07:00-05:00,12.26,12.27,12.26,12.26,3017,0,0
2019-12-20 15:08:00-05:00,12.27,12.27,12.26,12.27,14321,0,0
2019-12-20 15:10:00-05:00,12.27,12.27,12.27,12.27,905,0,0
2019-12-20 15:11:00-05:00,12.27,12.28,12.27,12.27,7132,0,0
2019-12-20 15:12:00-05:00,12.27,12.27,12.27,12.27,200,0,0
2019-12-20 15:13:00-05:00,12.27,12.28,12.27,12.28,2280,0,0
2019-12-20 15:14:00-05:00,12.28,12.28,12.28,12.28,1510,0,0
2019-12-20 15:15:00-05:00,12.28,12.28,12.27,12.27,8890,0,0
2019-12-20 15:16:00-05:00,12.28,12.28,12.27,12.28,3700,0,0
2019-12-20 15:17:00-05:00,12.28,12.28,12.28,12.28,200,0,0
2019-12-20 15:18:00-05:00,12.27,12.27,12.26,12.27,1555,0,0
2019-12-20 15:19:00-05:00,12.27,12.27,12.27,12.27,4541,0,0
2019-12-20 15:20:00-05:00,12.27,12.28,12.27,12.27,5665,0,0
2019-12-20 15:21:00-05:00,12.27,12.27,12.27,12.27,240,0,0
2019-12-20 15:22:00-05:00,12.27,12.27,12.27,12.27,500,0,0
2019-12-20 15:24:00-05:00,12.27,12.28,12.27,12.28,1250,0,0
2019-12-20 15:25:00-05:00,12.28,12.28,12.27,12.28,6706,0,0
2019-12-20 15:26:00-05:00,12.28,12.28,12.28,12.28,5377,0,0
2019-12-20 15:27:00-05:00,12.29,12.29,12.29,12.29,300,0,0
2019-12-20 15:28:00-05:00,12.29,12.29,12.28,12.28,1182,0,0
2019-12-20 15:29:00-05:00,12.29,12.29,12.28,12.28,700,0,0
2019-12-20 15:30:00-05:00,12.29,12.29,12.28,12.29,3253,0,0
2019-12-20 15:31:00-05:00,12.29,12.3,12.29,12.3,1208,0,0
2019-12-20 15:32:00-05:00,12.29,12.29,12.28,12.28,6161,0,0
2019-12-20 15:33:00-05:00,12.28,12.28,12.27,12.27,4186,0,0
2019-12-20 15:34:00-05:00,12.28,12.29,12.28,12.29,557,0,0
2019-12-20 15:35:00-05:00,12.28,12.28,12.28,12.28,6504,0,0
2019-12-20 15:36:00-05:00,12.28,12.28,12.28,12.28,298,0,0
2019-12-20 15:37:00-05:00,12.28,12.28,12.28,12.28,1306,0,0
2019-12-20 15:38:00-05:00,12.28,12.28,12.28,12.28,3504,0,0
2019-12-20 15:39:00-05:00,12.29,12.29,12.28,12.28,894,0,0
2019-12-20 15:40:00-05:00,12.29,12.29,12.29,12.29,1606,0,0
2019-12-20 15:41:00-05:00,12.29,12.31,12.29,12.31,12946,0,0
2019-12-20 15:42:00-05:00,12.31,12.32,12.31,12.32,5682,0,0
2019-12-20 15:43:00-05:00,12.32,12.32,12.32,12.32,600,0,0
2019-12-20 15:44:00-05:00,12.32,12.32,12.31,12.31,12670,0,0
2019-12-20 15:45:00-05:00,12.31,12.31,12.31,12.31,1600,0,0
2019-12-20 15:46:00-05:00,12.3,12.31,12.3,12.3,1040,0,0
2019-12-20 15:47:00-05:00,12.31,12.31,12.3,12.3,2200,0,0
2019-12-20 15:48:00-05:00,12.3,12.31,12.3,12.31,8365,0,0
2019-12-20 15:49:00-05:00,12.31,12.31,12.3,12.3,20070,0,0
2019-12-20 15:50:00-05:00,12.3,12.3,12.27,12.28,28858,0,0
2019-12-20 15:51:00-05:00,12.28,12.31,12.28,12.3,21200,0,0
2019-12-20 15:52:00-05:00,12.3,12.33,12.3,12.32,7793,0,0
2019-12-20 15:53:00-05:00,12.31,12.33,12.31,12.33,7248,0,0
2019-12-20 15:54:00-05:00,12.32,12.34,12.31,12.31,69295,0,0
2019-12-20 15:55:00-05:00,12.31,12.32,12.3,12.31,15820,0,0
2019-12-20 15:56:00-05:00,12.3,12.31,12.3,12.31,7904,0,0
2019-12-20 15:57:00-05:00,12.3,12.31,12.3,12.3,21007,0,0
2019-12-20 15:58:00-05:00,12.31,12.31,12.3,12.31,8443,0,0
2019-12-20 15:59:00-05:00,12.31,12.37,12.31,12.37,51236,0,0
2019-12-23 09:30:00-05:00,12.35,12.36,12.34,12.34,72757,0,0
2019-12-23 09:31:00-05:00,12.35,12.36,12.34,12.34,5482,0,0
2019-12-23 09:32:00-05:00,12.34,12.35,12.34,12.35,2781,0,0
2019-12-23 09:33:00-05:00,12.34,12.35,12.33,12.34,18928,0,0
2019-12-23 09:34:00-05:00,12.34,12.35,12.31,12.32,10873,0,0
2019-12-23 09:35:00-05:00,12.32,12.34,12.31,12.34,31675,0,0
2019-12-23 09:36:00-05:00,12.34,12.35,12.34,12.34,18544,0,0
2019-12-23 09:37:00-05:00,12.35,12.35,12.34,12.35,4105,0,0
2019-12-23 09:38:00-05:00,12.35,12.35,12.34,12.34,8825,0,0
2019-12-23 09:39:00-05:00,12.34,12.34,12.34,12.34,3114,0,0
2019-12-23 09:40:00-05:00,12.34,12.35,12.33,12.34,12043,0,0
2019-12-23 09:41:00-05:00,12.34,12.35,12.34,12.35,5469,0,0
2019-12-23 09:42:00-05:00,12.36,12.36,12.35,12.35,1300,0,0
2019-12-23 09:43:00-05:00,12.35,12.36,12.35,12.35,6000,0,0
2019-12-23 09:44:00-05:00,12.35,12.35,12.34,12.35,413,0,0
2019-12-23 09:45:00-05:00,12.36,12.36,12.35,12.36,1603,0,0
2019-12-23 09:46:00-05:00,12.35,12.35,12.34,12.35,825,0,0
2019-12-23 09:47:00-05:00,12.35,12.35,12.35,12.35,2113,0,0
2019-12-23 09:48:00-05:00,12.35,12.35,12.34,12.35,1247,0,0
2019-12-23 09:49:00-05:00,12.35,12.35,12.35,12.35,859,0,0
2019-12-23 09:50:00-05:00,12.35,12.35,12.34,12.34,1223,0,0
2019-12-23 09:52:00-05:00,12.34,12.34,12.34,12.34,813,0,0
2019-12-23 09:54:00-05:00,12.35,12.35,12.35,12.35,216,0,0
2019-12-23 09:55:00-05:00,12.34,12.35,12.34,12.35,6310,0,0
2019-12-23 09:56:00-05:00,12.36,12.36,12.36,12.36,200,0,0
2019-12-23 09:57:00-05:00,12.35,12.36,12.35,12.35,2655,0,0
2019-12-23 09:58:00-05:00,12.35,12.35,12.35,12.35,762,0,0
2019-12-23 09:59:00-05:00,12.35,12.35,12.35,12.35,2239,0,0
2019-12-23 10:00:00-05:00,12.35,12.35,12.35,12.35,1285,0,0
2019-12-23 10:01:00-05:00,12.35,12.35,12.34,12.34,41762,0,0
2019-12-23 10:02:00-05:00,12.35,12.35,12.34,12.34,4251,0,0
2019-12-23 10:03:00-05:00,12.34,12.34,12.34,12.34,1005,0,0
2019-12-23 10:04:00-05:00,12.34,12.34,12.33,12.34,9232,0,0
2019-12-23 10:05:00-05:00,12.34,12.35,12.34,12.35,4621,0,0
2019-12-23 10:06:00-05:00,12.35,12.35,12.34,12.34,221,0,0
2019-12-23 10:07:00-05:00,12.34,12.35,12.34,12.35,1001,0,0
2019-12-23 10:08:00-05:00,12.34,12.35,12.34,12.35,717,0,0
2019-12-23 10:09:00-05:00,12.35,12.35,12.35,12.35,1014,0,0
2019-12-23 10:10:00-05:00,12.35,12.35,12.34,12.35,2000,0,0
2019-12-23 10:11:00-05:00,12.34,12.35,12.34,12.35,2050,0,0
2019-12-23 10:12:00-05:00,12.35,12.35,12.34,12.35,9136,0,0
2019-12-23 10:13:00-05:00,12.35,12.36,12.33,12.34,12248,0,0
2019-12-23 10:14:00-05:00,12.34,12.35,12.34,12.34,2770,0,0
2019-12-23 10:15:00-05:00,12.34,12.35,12.34,12.34,5840,0,0
2019-12-23 10:16:00-05:00,12.34,12.35,12.34,12.35,1402,0,0
2019-12-23 10:17:00-05:00,12.34,12.34,12.34,12.34,1100,0,0
2019-12-23 10:18:00-05:00,12.34,12.34,12.34,12.34,1000,0,0
2019-12-23 10:19:00-05:00,12.34,12.34,12.34,12.34,226,0,0
2019-12-23 10:20:00-05:00,12.34,12.34,12.34,12.34,1101,0,0
2019-12-23 10:21:00-05:00,12.34,12.34,12.34,12.34,102,0,0
2019-12-23 10:22:00-05:00,12.34,12.34,12.34,12.34,598,0,0
2019-12-23 10:23:00-05:00,12.34,12.34,12.34,12.34,401,0,0
2019-12-23 10:24:00-05:00,12.33,12.34,12.33,12.34,616,0,0
2019-12-23 10:25:00-05:00,12.34,12.34,12.33,12.33,4296,0,0
2019-12-23 10:26:00-05:00,12.34,12.34,12.34,12.34,2325,0,0
2019-12-23 10:27:00-05:00,12.35,12.35,12.34,12.35,2516,0,0
2019-12-23 10:28:00-05:00,12.34,12.34,12.34,12.34,9101,0,0
2019-12-23 10:29:00-05:00,12.34,12.34,12.34,12.34,501,0,0
2019-12-23 10:30:00-05:00,12.34,12.34,12.34,12.34,500,0,0
2019-12-23 10:31:00-05:00,12.35,12.35,12.34,12.35,2924,0,0
2019-12-23 10:32:00-05:00,12.34,12.35,12.34,12.35,709,0,0
2019-12-23 10:33:00-05:00,12.34,12.36,12.34,12.36,3254,0,0
2019-12-23 10:34:00-05:00,12.35,12.36,12.35,12.36,12941,0,0
2019-12-23 10:35:00-05:00,12.36,12.36,12.36,12.36,2000,0,0
2019-12-23 10:36:00-05:00,12.36,12.36,12.36,12.36,200,0,0
2019-12-23 10:37:00-05:00,12.35,12.35,12.35,12.35,100,0,0
2019-12-23 10:38:00-05:00,12.35,12.36,12.35,12.35,2003,0,0
2019-12-23 10:39:00-05:00,12.36,12.36,12.35,12.36,2411,0,0
2019-12-23 10:40:00-05:00,12.35,12.36,12.35,12.36,3304,0,0
