Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 11:36:00-05:00,55.22,55.22,55.22,55.22,1300.0,0.0,0
2020-01-07 11:37:00-05:00,55.23,55.23,55.15,55.19,4527.0,0.0,0
2020-01-07 11:38:00-05:00,55.25,55.3,55.25,55.3,1313.0,0.0,0
2020-01-07 11:39:00-05:00,55.33,55.33,55.32,55.32,4150.0,0.0,0
2020-01-07 11:40:00-05:00,55.29,55.29,55.29,55.29,300.0,0.0,0
2020-01-07 11:41:00-05:00,55.35,55.44,55.35,55.44,3295.0,0.0,0
2020-01-07 11:42:00-05:00,55.4,55.48,55.4,55.47,3380.0,0.0,0
2020-01-07 11:43:00-05:00,55.49,55.61,55.46,55.51,12608.0,0.0,0
2020-01-07 11:44:00-05:00,55.54,55.54,55.46,55.46,3422.0,0.0,0
2020-01-07 11:45:00-05:00,55.47,55.56,55.47,55.56,2141.0,0.0,0
2020-01-07 11:46:00-05:00,55.6,55.6,55.54,55.58,1273.0,0.0,0
2020-01-07 11:47:00-05:00,55.59,55.59,55.56,55.56,742.0,0.0,0
2020-01-07 11:48:00-05:00,55.51,55.54,55.4,55.43,8102.0,0.0,0
2020-01-07 11:49:00-05:00,55.46,55.46,55.38,55.38,1136.0,0.0,0
2020-01-07 11:50:00-05:00,55.35,55.39,55.27,55.35,2909.0,0.0,0
2020-01-07 11:51:00-05:00,55.36,55.45,55.35,55.38,2128.0,0.0,0
2020-01-07 11:52:00-05:00,55.45,55.45,55.43,55.43,260.0,0.0,0
2020-01-07 11:53:00-05:00,55.45,55.45,55.45,55.45,402.0,0.0,0
2020-01-07 11:54:00-05:00,55.44,55.45,55.43,55.45,1600.0,0.0,0
2020-01-07 11:55:00-05:00,55.4,55.47,55.4,55.4,9377.0,0.0,0
2020-01-07 11:56:00-05:00,55.33,55.37,55.24,55.24,2096.0,0.0,0
2020-01-07 11:57:00-05:00,55.24,55.35,55.24,55.35,1058.0,0.0,0
2020-01-07 11:58:00-05:00,55.35,55.4,55.35,55.4,1333.0,0.0,0
2020-01-07 11:59:00-05:00,55.33,55.33,55.33,55.33,424.0,0.0,0
2020-01-07 12:00:00-05:00,55.35,55.4,55.35,55.4,1850.0,0.0,0
2020-01-07 12:02:00-05:00,55.42,55.5,55.42,55.5,480.0,0.0,0
2020-01-07 12:04:00-05:00,55.49,55.49,55.49,55.49,200.0,0.0,0
2020-01-07 12:05:00-05:00,55.48,55.48,55.48,55.48,554.0,0.0,0
2020-01-07 12:06:00-05:00,55.59,55.67,55.59,55.67,1905.0,0.0,0
2020-01-07 12:07:00-05:00,55.65,55.67,55.63,55.65,1400.0,0.0,0
2020-01-07 12:08:00-05:00,55.7,55.76,55.68,55.74,2655.0,0.0,0
2020-01-07 12:09:00-05:00,55.68,55.72,55.65,55.72,3076.0,0.0,0
2020-01-07 12:10:00-05:00,55.7,55.71,55.7,55.71,617.0,0.0,0
2020-01-07 12:11:00-05:00,55.69,55.74,55.69,55.71,485.0,0.0,0
2020-01-07 12:13:00-05:00,55.8,55.89,55.8,55.89,1624.0,0.0,0
2020-01-07 12:14:00-05:00,55.9,55.95,55.9,55.95,4148.0,0.0,0
2020-01-07 12:15:00-05:00,55.95,55.96,55.91,55.95,1017.0,0.0,0
2020-01-07 12:16:00-05:00,55.89,55.91,55.89,55.91,3698.0,0.0,0
2020-01-07 12:17:00-05:00,55.95,56.11,55.95,56.09,3208.0,0.0,0
2020-01-07 12:18:00-05:00,56.11,56.12,56.1,56.11,1925.0,0.0,0
2020-01-07 12:19:00-05:00,56.08,56.15,56.07,56.13,3035.0,0.0,0
2020-01-07 12:20:00-05:00,56.08,56.15,56.08,56.13,1845.0,0.0,0
2020-01-07 12:21:00-05:00,56.17,56.17,56.14,56.17,2019.0,0.0,0
2020-01-07 12:22:00-05:00,56.2,56.22,56.2,56.22,2552.0,0.0,0
2020-01-07 12:23:00-05:00,56.2,56.34,56.2,56.33,5780.0,0.0,0
2020-01-07 12:24:00-05:00,56.33,56.41,56.33,56.39,8635.0,0.0,0
2020-01-07 12:25:00-05:00,56.35,56.4,56.34,56.38,3418.0,0.0,0
2020-01-07 12:26:00-05:00,56.4,56.41,56.36,56.39,2894.0,0.0,0
2020-01-07 12:27:00-05:00,56.43,56.44,56.37,56.37,6559.0,0.0,0
2020-01-07 12:28:00-05:00,56.4,56.45,56.4,56.42,2856.0,0.0,0
2020-01-07 12:29:00-05:00,56.41,56.48,56.41,56.47,7467.0,0.0,0
2020-01-07 12:30:00-05:00,56.5,56.5,56.44,56.44,4259.0,0.0,0
2020-01-07 12:31:00-05:00,56.41,56.41,56.33,56.37,2204.0,0.0,0
2020-01-07 12:32:00-05:00,56.38,56.43,56.34,56.36,2119.0,0.0,0
2020-01-07 12:33:00-05:00,56.43,56.43,56.36,56.37,1775.0,0.0,0
2020-01-07 12:34:00-05:00,56.36,56.36,56.25,56.29,2334.0,0.0,0
2020-01-07 12:35:00-05:00,56.3,56.34,56.27,56.33,1735.0,0.0,0
2020-01-07 12:36:00-05:00,56.32,56.34,56.23,56.23,12198.0,0.0,0
2020-01-07 12:37:00-05:00,56.26,56.26,56.17,56.17,7720.0,0.0,0
2020-01-07 12:38:00-05:00,56.22,56.28,56.22,56.28,700.0,0.0,0
2020-01-07 12:39:00-05:00,56.28,56.3,56.26,56.28,2259.0,0.0,0
2020-01-07 12:40:00-05:00,56.22,56.22,56.2,56.2,653.0,0.0,0
2020-01-07 12:41:00-05:00,56.16,56.2,56.16,56.19,2723.0,0.0,0
2020-01-07 12:42:00-05:00,56.17,56.22,56.17,56.22,625.0,0.0,0
2020-01-07 12:43:00-05:00,56.18,56.18,56.07,56.14,3614.0,0.0,0
2020-01-07 12:44:00-05:00,56.19,56.19,56.18,56.18,875.0,0.0,0
2020-01-07 12:45:00-05:00,56.21,56.21,56.16,56.19,1607.0,0.0,0
2020-01-07 12:46:00-05:00,56.14,56.14,56.05,56.05,1276.0,0.0,0
2020-01-07 12:47:00-05:00,56.05,56.08,56.05,56.08,2383.0,0.0,0
2020-01-07 12:48:00-05:00,56.15,56.15,56.15,56.15,220.0,0.0,0
2020-01-07 12:49:00-05:00,56.2,56.2,56.18,56.2,930.0,0.0,0
2020-01-07 12:50:00-05:00,56.17,56.21,56.15,56.15,5272.0,0.0,0
2020-01-07 12:51:00-05:00,56.16,56.21,56.16,56.19,444.0,0.0,0
2020-01-07 12:52:00-05:00,56.18,56.18,56.18,56.18,250.0,0.0,0
2020-01-07 12:53:00-05:00,56.15,56.15,56.11,56.13,1140.0,0.0,0
2020-01-07 12:54:00-05:00,56.17,56.17,56.15,56.15,479.0,0.0,0
2020-01-07 12:55:00-05:00,56.12,56.13,56.1,56.12,1316.0,0.0,0
2020-01-07 12:56:00-05:00,56.11,56.15,56.11,56.15,1116.0,0.0,0
2020-01-07 12:57:00-05:00,56.12,56.13,56.12,56.13,519.0,0.0,0
2020-01-07 12:58:00-05:00,56.06,56.06,56.06,56.06,3800.0,0.0,0
2020-01-07 12:59:00-05:00,56.03,56.05,56.0,56.02,3810.0,0.0,0
2020-01-07 13:01:00-05:00,56.12,56.12,56.12,56.12,1821.0,0.0,0
2020-01-07 13:02:00-05:00,56.14,56.14,56.07,56.07,4145.0,0.0,0
2020-01-07 13:03:00-05:00,56.07,56.1,56.07,56.1,2601.0,0.0,0
2020-01-07 13:04:00-05:00,56.07,56.07,55.93,55.94,3460.0,0.0,0
2020-01-07 13:05:00-05:00,55.93,55.93,55.9,55.91,751.0,0.0,0
2020-01-07 13:06:00-05:00,55.92,55.93,55.82,55.82,2137.0,0.0,0
2020-01-07 13:07:00-05:00,55.81,55.81,55.77,55.77,1180.0,0.0,0
2020-01-07 13:08:00-05:00,55.85,55.85,55.85,55.85,120.0,0.0,0
2020-01-07 13:09:00-05:00,55.85,55.85,55.81,55.81,2023.0,0.0,0
2020-01-07 13:10:00-05:00,55.79,55.79,55.79,55.79,4000.0,0.0,0
2020-01-07 13:11:00-05:00,55.86,55.86,55.86,55.86,200.0,0.0,0
2020-01-07 13:12:00-05:00,55.87,55.91,55.85,55.9,11152.0,0.0,0
2020-01-07 13:13:00-05:00,55.9,55.9,55.86,55.86,685.0,0.0,0
2020-01-07 13:14:00-05:00,55.88,55.9,55.88,55.88,2250.0,0.0,0
2020-01-07 13:15:00-05:00,55.8,55.8,55.74,55.79,1698.0,0.0,0
2020-01-07 13:16:00-05:00,55.8,55.8,55.78,55.78,230.0,0.0,0
2020-01-07 13:17:00-05:00,55.83,55.83,55.83,55.83,435.0,0.0,0
2020-01-07 13:18:00-05:00,55.85,55.85,55.85,55.85,100.0,0.0,0
2020-01-07 13:19:00-05:00,55.86,55.88,55.86,55.88,607.0,0.0,0
2020-01-07 13:20:00-05:00,55.86,55.94,55.86,55.94,1740.0,0.0,0
2020-01-07 13:21:00-05:00,55.9,55.95,55.9,55.92,1296.0,0.0,0
2020-01-07 13:22:00-05:00,55.96,56.01,55.96,56.01,4045.0,0.0,0
2020-01-07 13:23:00-05:00,55.95,55.97,55.92,55.97,1790.0,0.0,0
2020-01-07 13:24:00-05:00,55.97,55.99,55.97,55.98,900.0,0.0,0
2020-01-07 13:25:00-05:00,55.99,55.99,55.78,55.81,2867.0,0.0,0
2020-01-07 13:26:00-05:00,55.84,55.85,55.84,55.85,256.0,0.0,0
2020-01-07 13:27:00-05:00,55.77,55.79,55.77,55.79,6602.0,0.0,0
2020-01-07 13:29:00-05:00,55.86,55.86,55.74,55.74,1810.0,0.0,0
2020-01-07 13:30:00-05:00,55.72,55.72,55.71,55.71,623.0,0.0,0
2020-01-07 13:32:00-05:00,55.82,55.82,55.82,55.82,600.0,0.0,0
2020-01-07 13:34:00-05:00,55.84,55.84,55.75,55.75,750.0,0.0,0
2020-01-07 13:35:00-05:00,55.7,55.7,55.64,55.64,3716.0,0.0,0
2020-01-07 13:36:00-05:00,55.62,55.62,55.61,55.61,678.0,0.0,0
2020-01-07 13:37:00-05:00,55.62,55.62,55.62,55.62,308.0,0.0,0
2020-01-07 13:38:00-05:00,55.6,55.65,55.6,55.65,1640.0,0.0,0
2020-01-07 13:39:00-05:00,55.67,55.69,55.67,55.69,3224.0,0.0,0
2020-01-07 13:40:00-05:00,55.71,55.77,55.71,55.77,2085.0,0.0,0
2020-01-07 13:41:00-05:00,55.8,55.8,55.78,55.78,804.0,0.0,0
2020-01-07 13:42:00-05:00,55.8,55.8,55.75,55.77,3151.0,0.0,0
2020-01-07 13:43:00-05:00,55.81,55.83,55.79,55.83,1100.0,0.0,0
2020-01-07 13:44:00-05:00,55.84,55.88,55.83,55.88,4327.0,0.0,0
2020-01-07 13:45:00-05:00,55.88,55.91,55.88,55.9,1240.0,0.0,0
2020-01-07 13:46:00-05:00,55.88,55.92,55.88,55.91,3783.0,0.0,0
2020-01-07 13:47:00-05:00,55.91,55.94,55.89,55.94,1085.0,0.0,0
2020-01-07 13:48:00-05:00,55.93,55.93,55.93,55.93,606.0,0.0,0
2020-01-07 13:49:00-05:00,55.86,55.86,55.82,55.82,1087.0,0.0,0
2020-01-07 13:50:00-05:00,55.88,55.88,55.82,55.82,1301.0,0.0,0
2020-01-07 13:51:00-05:00,55.84,55.84,55.84,55.84,300.0,0.0,0
2020-01-07 13:52:00-05:00,55.82,55.82,55.81,55.81,302.0,0.0,0
2020-01-07 13:53:00-05:00,55.78,55.78,55.71,55.74,1448.0,0.0,0
2020-01-07 13:54:00-05:00,55.74,55.74,55.74,55.74,401.0,0.0,0
2020-01-07 13:55:00-05:00,55.88,55.88,55.88,55.88,350.0,0.0,0
2020-01-07 13:56:00-05:00,55.88,55.88,55.85,55.85,3281.0,0.0,0
2020-01-07 13:58:00-05:00,55.83,55.83,55.82,55.82,422.0,0.0,0
2020-01-07 14:01:00-05:00,55.77,55.77,55.67,55.67,1072.0,0.0,0
2020-01-07 14:02:00-05:00,55.69,55.73,55.69,55.73,2489.0,0.0,0
2020-01-07 14:03:00-05:00,55.64,55.64,55.58,55.59,1451.0,0.0,0
2020-01-07 14:04:00-05:00,55.61,55.63,55.61,55.63,888.0,0.0,0
2020-01-07 14:05:00-05:00,55.65,55.65,55.64,55.64,400.0,0.0,0
2020-01-07 14:06:00-05:00,55.51,55.51,55.38,55.44,4122.0,0.0,0
2020-01-07 14:08:00-05:00,55.49,55.56,55.49,55.56,3519.0,0.0,0
2020-01-07 14:09:00-05:00,55.49,55.49,55.49,55.49,500.0,0.0,0
2020-01-07 14:10:00-05:00,55.44,55.48,55.44,55.44,1474.0,0.0,0
2020-01-07 14:11:00-05:00,55.46,55.53,55.45,55.53,2600.0,0.0,0
2020-01-07 14:12:00-05:00,55.53,55.53,55.53,55.53,400.0,0.0,0
2020-01-07 14:13:00-05:00,55.57,55.58,55.5,55.54,3151.0,0.0,0
2020-01-07 14:14:00-05:00,55.47,55.49,55.4,55.41,1120.0,0.0,0
2020-01-07 14:15:00-05:00,55.41,55.41,55.31,55.31,1784.0,0.0,0
2020-01-07 14:16:00-05:00,55.32,55.32,55.25,55.25,2581.0,0.0,0
2020-01-07 14:17:00-05:00,55.24,55.24,55.15,55.17,4061.0,0.0,0
2020-01-07 14:18:00-05:00,55.18,55.2,55.15,55.19,2941.0,0.0,0
2020-01-07 14:19:00-05:00,55.24,55.24,55.2,55.2,6703.0,0.0,0
2020-01-07 14:20:00-05:00,55.24,55.25,55.2,55.23,6780.0,0.0,0
2020-01-07 14:21:00-05:00,55.25,55.25,55.18,55.2,5050.0,0.0,0
2020-01-07 14:22:00-05:00,55.23,55.24,55.2,55.2,1860.0,0.0,0
2020-01-07 14:24:00-05:00,55.22,55.22,55.22,55.22,200.0,0.0,0
2020-01-07 14:25:00-05:00,55.23,55.28,55.23,55.28,3358.0,0.0,0
2020-01-07 14:26:00-05:00,55.28,55.34,55.28,55.32,4798.0,0.0,0
2020-01-07 14:27:00-05:00,55.31,55.41,55.29,55.41,4235.0,0.0,0
2020-01-07 14:28:00-05:00,55.4,55.4,55.31,55.31,5540.0,0.0,0
2020-01-07 14:29:00-05:00,55.34,55.4,55.33,55.4,1333.0,0.0,0
2020-01-07 14:30:00-05:00,55.36,55.41,55.36,55.41,2122.0,0.0,0
2020-01-07 14:31:00-05:00,55.38,55.39,55.38,55.39,375.0,0.0,0
2020-01-07 14:32:00-05:00,55.4,55.48,55.36,55.41,7653.0,0.0,0
2020-01-07 14:33:00-05:00,55.4,55.44,55.39,55.43,2550.0,0.0,0
2020-01-07 14:34:00-05:00,55.42,55.52,55.42,55.48,4847.0,0.0,0
2020-01-07 14:35:00-05:00,55.51,55.51,55.4,55.4,3444.0,0.0,0
2020-01-07 14:36:00-05:00,55.39,55.39,55.39,55.39,471.0,0.0,0
2020-01-07 14:37:00-05:00,55.38,55.38,55.37,55.38,1014.0,0.0,0
2020-01-07 14:38:00-05:00,55.32,55.34,55.28,55.3,2037.0,0.0,0
2020-01-07 14:39:00-05:00,55.3,55.35,55.3,55.35,1680.0,0.0,0
2020-01-07 14:40:00-05:00,55.36,55.4,55.35,55.4,1020.0,0.0,0
2020-01-07 14:41:00-05:00,55.35,55.35,55.35,55.35,682.0,0.0,0
2020-01-07 14:42:00-05:00,55.38,55.38,55.35,55.37,1002.0,0.0,0
2020-01-07 14:43:00-05:00,55.35,55.41,55.35,55.41,970.0,0.0,0
2020-01-07 14:44:00-05:00,55.4,55.4,55.33,55.33,601.0,0.0,0
2020-01-07 14:45:00-05:00,55.36,55.42,55.36,55.42,795.0,0.0,0
2020-01-07 14:48:00-05:00,55.51,55.58,55.51,55.56,1625.0,0.0,0
2020-01-07 14:49:00-05:00,55.56,55.56,55.55,55.55,701.0,0.0,0
2020-01-07 14:50:00-05:00,55.57,55.57,55.53,55.53,375.0,0.0,0
2020-01-07 14:51:00-05:00,55.5,55.51,55.5,55.51,982.0,0.0,0
2020-01-07 14:52:00-05:00,55.52,55.52,55.52,55.52,375.0,0.0,0
2020-01-07 14:53:00-05:00,55.55,55.55,55.45,55.45,1147.0,0.0,0
2020-01-07 14:54:00-05:00,55.53,55.53,55.53,55.53,300.0,0.0,0
2020-01-07 14:55:00-05:00,55.51,55.51,55.51,55.51,513.0,0.0,0
2020-01-07 14:56:00-05:00,55.54,55.54,55.35,55.35,3992.0,0.0,0
2020-01-07 14:57:00-05:00,55.35,55.38,55.25,55.28,4230.0,0.0,0
2020-01-07 14:58:00-05:00,55.24,55.28,55.24,55.27,2121.0,0.0,0
2020-01-07 14:59:00-05:00,55.28,55.32,55.24,55.24,5947.0,0.0,0
2020-01-07 15:00:00-05:00,55.29,55.3,55.29,55.3,621.0,0.0,0
2020-01-07 15:01:00-05:00,55.39,55.39,55.37,55.38,828.0,0.0,0
2020-01-07 15:02:00-05:00,55.4,55.4,55.39,55.39,595.0,0.0,0
2020-01-07 15:03:00-05:00,55.39,55.39,55.39,55.39,400.0,0.0,0
2020-01-07 15:04:00-05:00,55.4,55.45,55.38,55.44,1351.0,0.0,0
2020-01-07 15:05:00-05:00,55.47,55.49,55.44,55.44,2051.0,0.0,0
2020-01-07 15:06:00-05:00,55.42,55.45,55.42,55.45,701.0,0.0,0
2020-01-07 15:07:00-05:00,55.45,55.45,55.45,55.45,719.0,0.0,0
2020-01-07 15:09:00-05:00,55.35,55.36,55.35,55.36,601.0,0.0,0
2020-01-07 15:10:00-05:00,55.38,55.41,55.35,55.39,3447.0,0.0,0
2020-01-07 15:11:00-05:00,55.4,55.44,55.36,55.44,4785.0,0.0,0
2020-01-07 15:12:00-05:00,55.44,55.44,55.44,55.44,250.0,0.0,0
2020-01-07 15:13:00-05:00,55.44,55.44,55.44,55.44,2000.0,0.0,0
2020-01-07 15:14:00-05:00,55.39,55.42,55.34,55.42,878.0,0.0,0
2020-01-07 15:15:00-05:00,55.43,55.51,55.43,55.51,2429.0,0.0,0
2020-01-07 15:16:00-05:00,55.54,55.57,55.54,55.56,1487.0,0.0,0
2020-01-07 15:17:00-05:00,55.59,55.68,55.59,55.68,8588.0,0.0,0
2020-01-07 15:18:00-05:00,55.71,55.76,55.71,55.75,1392.0,0.0,0
2020-01-07 15:19:00-05:00,55.78,55.79,55.69,55.72,2340.0,0.0,0
2020-01-07 15:20:00-05:00,55.71,55.75,55.7,55.73,3350.0,0.0,0
2020-01-07 15:21:00-05:00,55.74,55.75,55.7,55.7,1345.0,0.0,0
2020-01-07 15:22:00-05:00,55.72,55.76,55.72,55.74,3325.0,0.0,0
2020-01-07 15:23:00-05:00,55.73,55.73,55.67,55.67,1505.0,0.0,0
2020-01-07 15:24:00-05:00,55.68,55.68,55.66,55.66,670.0,0.0,0
2020-01-07 15:25:00-05:00,55.65,55.68,55.63,55.68,4103.0,0.0,0
2020-01-07 15:26:00-05:00,55.69,55.69,55.65,55.65,7759.0,0.0,0
2020-01-07 15:27:00-05:00,55.69,55.69,55.65,55.65,2273.0,0.0,0
2020-01-07 15:28:00-05:00,55.7,55.7,55.68,55.68,658.0,0.0,0
2020-01-07 15:29:00-05:00,55.69,55.76,55.69,55.76,3834.0,0.0,0
2020-01-07 15:30:00-05:00,55.77,55.77,55.72,55.72,2945.0,0.0,0
2020-01-07 15:32:00-05:00,55.63,55.65,55.63,55.63,1840.0,0.0,0
2020-01-07 15:33:00-05:00,55.67,55.8,55.67,55.8,2868.0,0.0,0
2020-01-07 15:34:00-05:00,55.79,55.79,55.74,55.77,2781.0,0.0,0
2020-01-07 15:35:00-05:00,55.79,55.82,55.77,55.82,3156.0,0.0,0
2020-01-07 15:36:00-05:00,55.83,55.83,55.75,55.75,2851.0,0.0,0
2020-01-07 15:37:00-05:00,55.73,55.73,55.72,55.72,770.0,0.0,0
2020-01-07 15:38:00-05:00,55.7,55.7,55.7,55.7,210.0,0.0,0
2020-01-07 15:40:00-05:00,55.7,55.75,55.69,55.72,4723.0,0.0,0
2020-01-07 15:41:00-05:00,55.71,55.73,55.71,55.73,1057.0,0.0,0
2020-01-07 15:42:00-05:00,55.7,55.7,55.66,55.66,1371.0,0.0,0
2020-01-07 15:43:00-05:00,55.65,55.72,55.65,55.71,1952.0,0.0,0
2020-01-07 15:44:00-05:00,55.73,55.74,55.72,55.74,1948.0,0.0,0
2020-01-07 15:45:00-05:00,55.72,55.75,55.72,55.75,4514.0,0.0,0
2020-01-07 15:46:00-05:00,55.73,55.73,55.71,55.72,1898.0,0.0,0
2020-01-07 15:47:00-05:00,55.7,55.76,55.7,55.76,2286.0,0.0,0
2020-01-07 15:48:00-05:00,55.76,55.78,55.76,55.78,3772.0,0.0,0
2020-01-07 15:49:00-05:00,55.77,55.77,55.73,55.77,3463.0,0.0,0
2020-01-07 15:50:00-05:00,55.76,55.78,55.68,55.69,4637.0,0.0,0
2020-01-07 15:51:00-05:00,55.68,55.68,55.64,55.64,900.0,0.0,0
2020-01-07 15:52:00-05:00,55.67,55.67,55.57,55.57,7206.0,0.0,0
2020-01-07 15:53:00-05:00,55.57,55.65,55.57,55.65,2328.0,0.0,0
2020-01-07 15:54:00-05:00,55.63,55.76,55.6,55.76,10252.0,0.0,0
2020-01-07 15:55:00-05:00,55.76,55.91,55.76,55.79,9179.0,0.0,0
2020-01-07 15:56:00-05:00,55.75,55.78,55.72,55.78,6419.0,0.0,0
2020-01-07 15:57:00-05:00,55.78,55.85,55.78,55.85,3816.0,0.0,0
2020-01-07 15:58:00-05:00,55.8,55.83,55.8,55.81,2848.0,0.0,0
2020-01-07 15:59:00-05:00,55.78,55.8,55.69,55.71,8925.0,0.0,0
2020-01-08 09:30:00-05:00,55.45,55.65,55.45,55.51,39401.0,0.0,0
2020-01-08 09:31:00-05:00,55.47,55.49,55.21,55.3,7002.0,0.0,0
2020-01-08 09:32:00-05:00,55.24,55.38,55.2,55.38,3040.0,0.0,0
2020-01-08 09:33:00-05:00,55.45,55.68,55.41,55.43,11782.0,0.0,0
2020-01-08 09:34:00-05:00,55.54,55.78,55.53,55.7,6830.0,0.0,0
2020-01-08 09:35:00-05:00,55.75,55.99,55.64,55.96,10331.0,0.0,0
2020-01-08 09:36:00-05:00,56.0,56.1,55.68,55.68,12095.0,0.0,0
2020-01-08 09:37:00-05:00,55.77,55.77,55.16,55.22,4239.0,0.0,0
2020-01-08 09:38:00-05:00,55.25,55.29,55.13,55.13,6884.0,0.0,0
2020-01-08 09:39:00-05:00,55.13,55.3,55.09,55.3,3555.0,0.0,0
2020-01-08 09:40:00-05:00,55.4,55.6,55.4,55.5,8621.0,0.0,0
2020-01-08 09:41:00-05:00,55.61,55.61,55.45,55.49,1574.0,0.0,0
2020-01-08 09:42:00-05:00,55.57,55.7,55.57,55.68,1611.0,0.0,0
2020-01-08 09:43:00-05:00,55.67,55.79,55.67,55.78,2512.0,0.0,0
2020-01-08 09:44:00-05:00,55.76,56.06,55.76,56.06,3817.0,0.0,0
2020-01-08 09:45:00-05:00,56.11,56.31,55.94,56.31,14688.0,0.0,0
2020-01-08 09:46:00-05:00,56.32,56.33,56.17,56.2,6643.0,0.0,0
2020-01-08 09:47:00-05:00,56.2,56.29,56.1,56.29,8526.0,0.0,0
2020-01-08 09:48:00-05:00,56.38,56.55,56.38,56.52,5532.0,0.0,0
2020-01-08 09:49:00-05:00,56.52,56.72,56.4,56.68,8065.0,0.0,0
2020-01-08 09:50:00-05:00,56.72,56.83,56.63,56.73,8699.0,0.0,0
2020-01-08 09:51:00-05:00,56.71,56.75,56.5,56.64,8243.0,0.0,0
2020-01-08 09:52:00-05:00,56.59,56.6,56.47,56.6,3050.0,0.0,0
2020-01-08 09:53:00-05:00,56.5,56.6,56.41,56.59,4692.0,0.0,0
2020-01-08 09:54:00-05:00,56.56,56.71,56.56,56.67,4162.0,0.0,0
2020-01-08 09:55:00-05:00,56.62,56.82,56.61,56.81,3035.0,0.0,0
2020-01-08 09:56:00-05:00,56.85,56.93,56.84,56.85,15568.0,0.0,0
2020-01-08 09:57:00-05:00,56.85,56.86,56.63,56.63,26660.0,0.0,0
2020-01-08 09:58:00-05:00,56.64,56.7,56.64,56.68,17249.0,0.0,0
2020-01-08 09:59:00-05:00,56.7,56.8,56.68,56.7,8738.0,0.0,0
2020-01-08 10:00:00-05:00,56.79,57.0,56.79,56.98,32606.0,0.0,0
2020-01-08 10:01:00-05:00,56.97,57.18,56.95,57.04,42999.0,0.0,0
2020-01-08 10:02:00-05:00,57.09,57.09,56.95,56.95,7044.0,0.0,0
2020-01-08 10:03:00-05:00,56.92,57.11,56.92,57.11,9036.0,0.0,0
2020-01-08 10:04:00-05:00,57.09,57.2,57.05,57.06,7249.0,0.0,0
2020-01-08 10:05:00-05:00,57.15,57.2,57.15,57.18,3537.0,0.0,0
2020-01-08 10:06:00-05:00,57.2,57.37,57.17,57.2,10734.0,0.0,0
2020-01-08 10:07:00-05:00,57.23,57.24,57.14,57.16,10590.0,0.0,0
2020-01-08 10:08:00-05:00,57.08,57.08,57.0,57.01,16502.0,0.0,0
2020-01-08 10:09:00-05:00,57.0,57.03,56.9,56.91,18576.0,0.0,0
2020-01-08 10:10:00-05:00,56.82,56.9,56.82,56.84,8134.0,0.0,0
2020-01-08 10:11:00-05:00,56.93,56.96,56.74,56.81,5037.0,0.0,0
2020-01-08 10:12:00-05:00,56.77,57.16,56.77,57.16,6991.0,0.0,0
2020-01-08 10:13:00-05:00,57.12,57.12,56.95,56.95,4555.0,0.0,0
2020-01-08 10:14:00-05:00,56.96,57.1,56.95,57.1,2829.0,0.0,0
2020-01-08 10:15:00-05:00,57.07,57.17,57.03,57.11,3283.0,0.0,0
2020-01-08 10:16:00-05:00,57.07,57.07,56.99,57.02,2020.0,0.0,0
2020-01-08 10:17:00-05:00,57.04,57.04,56.71,56.71,5361.0,0.0,0
2020-01-08 10:18:00-05:00,56.72,56.84,56.72,56.79,2180.0,0.0,0
2020-01-08 10:19:00-05:00,56.65,56.65,56.59,56.59,2313.0,0.0,0
2020-01-08 10:20:00-05:00,56.62,56.78,56.62,56.65,3749.0,0.0,0
2020-01-08 10:21:00-05:00,56.56,56.6,56.45,56.51,12582.0,0.0,0
2020-01-08 10:22:00-05:00,56.62,56.62,56.48,56.55,2893.0,0.0,0
2020-01-08 10:23:00-05:00,56.43,56.46,56.42,56.46,16295.0,0.0,0
2020-01-08 10:24:00-05:00,56.39,56.39,56.39,56.39,250.0,0.0,0
2020-01-08 10:25:00-05:00,56.42,56.46,56.42,56.46,609.0,0.0,0
2020-01-08 10:26:00-05:00,56.29,56.37,56.23,56.37,3818.0,0.0,0
2020-01-08 10:27:00-05:00,56.38,56.38,56.3,56.3,860.0,0.0,0
2020-01-08 10:28:00-05:00,56.3,56.38,56.25,56.36,5165.0,0.0,0
2020-01-08 10:29:00-05:00,56.3,56.3,56.16,56.29,20642.0,0.0,0
2020-01-08 10:30:00-05:00,56.23,56.29,56.1,56.22,4617.0,0.0,0
2020-01-08 10:31:00-05:00,56.22,56.39,56.22,56.39,2055.0,0.0,0
2020-01-08 10:32:00-05:00,56.43,56.58,56.37,56.41,8802.0,0.0,0
2020-01-08 10:33:00-05:00,56.4,56.4,56.29,56.3,2239.0,0.0,0
2020-01-08 10:34:00-05:00,56.43,56.5,56.37,56.47,2542.0,0.0,0
2020-01-08 10:35:00-05:00,56.38,56.43,56.38,56.43,850.0,0.0,0
2020-01-08 10:36:00-05:00,56.39,56.43,56.34,56.34,31667.0,0.0,0
2020-01-08 10:37:00-05:00,56.4,56.57,56.39,56.52,5120.0,0.0,0
2020-01-08 10:38:00-05:00,56.45,56.45,56.32,56.36,2980.0,0.0,0
2020-01-08 10:39:00-05:00,56.48,56.48,56.41,56.41,979.0,0.0,0
2020-01-08 10:40:00-05:00,56.32,56.43,56.32,56.37,5873.0,0.0,0
2020-01-08 10:41:00-05:00,56.27,56.46,56.18,56.46,10019.0,0.0,0
