Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 12:35:00-05:00,70.94,70.94,70.94,70.94,234,0,0
2019-12-31 12:36:00-05:00,70.9,70.9,70.89,70.89,729,0,0
2019-12-31 12:37:00-05:00,70.86,70.88,70.85,70.85,1615,0,0
2019-12-31 12:43:00-05:00,70.66,70.68,70.6,70.68,1024,0,0
2019-12-31 12:45:00-05:00,70.66,70.66,70.66,70.66,443,0,0
2019-12-31 12:48:00-05:00,70.65,70.65,70.64,70.64,251,0,0
2019-12-31 12:52:00-05:00,70.67,70.67,70.67,70.67,212,0,0
2019-12-31 12:53:00-05:00,70.69,70.69,70.68,70.69,380,0,0
2019-12-31 12:54:00-05:00,70.69,70.69,70.69,70.69,161,0,0
2019-12-31 12:55:00-05:00,70.67,70.67,70.67,70.67,605,0,0
2019-12-31 12:57:00-05:00,70.69,70.69,70.69,70.69,350,0,0
2019-12-31 12:58:00-05:00,70.64,70.64,70.64,70.64,206,0,0
2019-12-31 12:59:00-05:00,70.57,70.57,70.57,70.57,110,0,0
2019-12-31 13:01:00-05:00,70.53,70.53,70.53,70.53,133,0,0
2019-12-31 13:03:00-05:00,70.54,70.54,70.54,70.54,253,0,0
2019-12-31 13:04:00-05:00,70.53,70.53,70.53,70.53,484,0,0
2019-12-31 13:08:00-05:00,70.66,70.67,70.66,70.67,215,0,0
2019-12-31 13:09:00-05:00,70.67,70.67,70.65,70.66,481,0,0
2019-12-31 13:11:00-05:00,70.67,70.67,70.67,70.67,360,0,0
2019-12-31 13:13:00-05:00,70.69,70.69,70.69,70.69,112,0,0
2019-12-31 13:15:00-05:00,70.69,70.69,70.69,70.69,163,0,0
2019-12-31 13:16:00-05:00,70.64,70.64,70.64,70.64,331,0,0
2019-12-31 13:19:00-05:00,70.62,70.62,70.6,70.6,247,0,0
2019-12-31 13:20:00-05:00,70.6,70.6,70.6,70.6,452,0,0
2019-12-31 13:21:00-05:00,70.64,70.64,70.64,70.64,764,0,0
2019-12-31 13:33:00-05:00,70.64,70.66,70.64,70.66,514,0,0
2019-12-31 13:34:00-05:00,70.66,70.67,70.66,70.67,933,0,0
2019-12-31 13:37:00-05:00,70.64,70.64,70.64,70.64,410,0,0
2019-12-31 13:39:00-05:00,70.69,70.69,70.69,70.69,543,0,0
2019-12-31 13:40:00-05:00,70.66,70.66,70.66,70.66,100,0,0
2019-12-31 13:41:00-05:00,70.67,70.67,70.63,70.63,1246,0,0
2019-12-31 13:46:00-05:00,70.6,70.6,70.6,70.6,122,0,0
2019-12-31 13:47:00-05:00,70.65,70.68,70.65,70.65,748,0,0
2019-12-31 13:48:00-05:00,70.67,70.8,70.67,70.78,2537,0,0
2019-12-31 13:49:00-05:00,70.74,70.78,70.74,70.74,1573,0,0
2019-12-31 13:50:00-05:00,70.79,70.79,70.79,70.79,103,0,0
2019-12-31 13:51:00-05:00,70.8,70.8,70.8,70.8,126,0,0
2019-12-31 13:52:00-05:00,70.78,70.78,70.75,70.78,4546,0,0
2019-12-31 13:54:00-05:00,70.76,70.76,70.69,70.69,654,0,0
2019-12-31 13:55:00-05:00,70.7,70.7,70.7,70.7,831,0,0
2019-12-31 13:57:00-05:00,70.71,70.71,70.71,70.71,231,0,0
2019-12-31 13:59:00-05:00,70.71,70.71,70.69,70.69,362,0,0
2019-12-31 14:01:00-05:00,70.73,70.78,70.73,70.78,1148,0,0
2019-12-31 14:03:00-05:00,70.77,70.78,70.76,70.76,879,0,0
2019-12-31 14:07:00-05:00,70.77,70.77,70.77,70.77,950,0,0
2019-12-31 14:09:00-05:00,70.77,70.77,70.74,70.75,973,0,0
2019-12-31 14:12:00-05:00,70.75,70.75,70.75,70.75,242,0,0
2019-12-31 14:16:00-05:00,70.78,70.78,70.78,70.78,315,0,0
2019-12-31 14:18:00-05:00,70.8,70.85,70.8,70.85,1436,0,0
2019-12-31 14:20:00-05:00,70.88,70.88,70.88,70.88,407,0,0
2019-12-31 14:21:00-05:00,70.89,70.89,70.82,70.82,2350,0,0
2019-12-31 14:23:00-05:00,70.79,70.79,70.79,70.79,100,0,0
2019-12-31 14:24:00-05:00,70.79,70.8,70.79,70.8,902,0,0
2019-12-31 14:29:00-05:00,70.88,70.88,70.88,70.88,393,0,0
2019-12-31 14:30:00-05:00,70.86,70.86,70.86,70.86,844,0,0
2019-12-31 14:33:00-05:00,70.81,70.81,70.81,70.81,100,0,0
2019-12-31 14:35:00-05:00,70.82,70.82,70.82,70.82,508,0,0
2019-12-31 14:38:00-05:00,70.82,70.86,70.82,70.82,1489,0,0
2019-12-31 14:44:00-05:00,70.81,70.81,70.81,70.81,206,0,0
2019-12-31 14:45:00-05:00,70.82,70.85,70.8,70.8,549,0,0
2019-12-31 14:47:00-05:00,70.82,70.82,70.82,70.82,128,0,0
2019-12-31 14:48:00-05:00,70.82,70.82,70.82,70.82,182,0,0
2019-12-31 14:50:00-05:00,70.81,70.81,70.81,70.81,102,0,0
2019-12-31 14:51:00-05:00,70.81,70.86,70.81,70.82,11905,0,0
2019-12-31 14:54:00-05:00,70.78,70.78,70.78,70.78,552,0,0
2019-12-31 14:57:00-05:00,70.78,70.78,70.72,70.72,1010,0,0
2019-12-31 14:59:00-05:00,70.6,70.65,70.6,70.65,485,0,0
2019-12-31 15:00:00-05:00,70.69,70.69,70.69,70.69,734,0,0
2019-12-31 15:04:00-05:00,70.68,70.69,70.68,70.69,326,0,0
2019-12-31 15:06:00-05:00,70.68,70.7,70.68,70.7,745,0,0
2019-12-31 15:07:00-05:00,70.74,70.74,70.74,70.74,770,0,0
2019-12-31 15:08:00-05:00,70.76,70.76,70.76,70.76,353,0,0
2019-12-31 15:09:00-05:00,70.75,70.75,70.75,70.75,481,0,0
2019-12-31 15:11:00-05:00,70.72,70.73,70.72,70.72,572,0,0
2019-12-31 15:12:00-05:00,70.72,70.75,70.72,70.75,204,0,0
2019-12-31 15:13:00-05:00,70.77,70.82,70.77,70.8,627,0,0
2019-12-31 15:14:00-05:00,70.77,70.77,70.77,70.77,341,0,0
2019-12-31 15:16:00-05:00,70.79,70.79,70.78,70.78,520,0,0
2019-12-31 15:17:00-05:00,70.71,70.71,70.71,70.71,114,0,0
2019-12-31 15:18:00-05:00,70.75,70.75,70.75,70.75,299,0,0
2019-12-31 15:20:00-05:00,70.81,70.81,70.78,70.8,1267,0,0
2019-12-31 15:21:00-05:00,70.76,70.76,70.76,70.76,138,0,0
2019-12-31 15:22:00-05:00,70.79,70.79,70.79,70.79,101,0,0
2019-12-31 15:23:00-05:00,70.78,70.82,70.78,70.82,468,0,0
2019-12-31 15:24:00-05:00,70.76,70.85,70.76,70.85,1815,0,0
2019-12-31 15:25:00-05:00,70.83,70.83,70.83,70.83,1146,0,0
2019-12-31 15:26:00-05:00,70.85,70.85,70.84,70.85,1354,0,0
2019-12-31 15:27:00-05:00,70.83,70.83,70.83,70.83,156,0,0
2019-12-31 15:28:00-05:00,70.85,70.85,70.81,70.84,1798,0,0
2019-12-31 15:29:00-05:00,70.85,70.85,70.85,70.85,1904,0,0
2019-12-31 15:30:00-05:00,70.86,70.9,70.84,70.9,3053,0,0
2019-12-31 15:31:00-05:00,70.9,70.92,70.88,70.88,1330,0,0
2019-12-31 15:32:00-05:00,70.86,70.86,70.85,70.85,200,0,0
2019-12-31 15:33:00-05:00,70.85,70.85,70.8,70.8,1176,0,0
2019-12-31 15:34:00-05:00,70.8,70.81,70.77,70.81,1098,0,0
2019-12-31 15:36:00-05:00,70.81,70.85,70.8,70.83,1265,0,0
2019-12-31 15:37:00-05:00,70.86,70.87,70.86,70.86,944,0,0
2019-12-31 15:38:00-05:00,70.87,70.87,70.86,70.86,425,0,0
2019-12-31 15:39:00-05:00,70.85,70.85,70.82,70.82,1247,0,0
2019-12-31 15:40:00-05:00,70.85,70.88,70.85,70.86,621,0,0
2019-12-31 15:41:00-05:00,70.86,70.86,70.84,70.86,1484,0,0
2019-12-31 15:42:00-05:00,70.85,70.85,70.82,70.85,1734,0,0
2019-12-31 15:43:00-05:00,70.87,70.92,70.87,70.92,330,0,0
2019-12-31 15:44:00-05:00,70.92,70.92,70.92,70.92,455,0,0
2019-12-31 15:45:00-05:00,70.92,70.92,70.92,70.92,460,0,0
2019-12-31 15:46:00-05:00,70.93,70.96,70.93,70.95,1137,0,0
2019-12-31 15:47:00-05:00,70.99,71.04,70.99,71.0,2000,0,0
2019-12-31 15:48:00-05:00,71.04,71.04,71.02,71.02,1047,0,0
2019-12-31 15:49:00-05:00,71.04,71.06,70.99,70.99,1836,0,0
2019-12-31 15:50:00-05:00,71.02,71.02,70.84,70.84,2343,0,0
2019-12-31 15:51:00-05:00,70.82,70.85,70.8,70.85,1409,0,0
2019-12-31 15:52:00-05:00,70.84,70.9,70.83,70.88,2071,0,0
2019-12-31 15:53:00-05:00,70.91,70.97,70.91,70.95,1802,0,0
2019-12-31 15:54:00-05:00,70.93,71.02,70.93,71.02,1657,0,0
2019-12-31 15:55:00-05:00,71.03,71.04,71.01,71.04,2132,0,0
2019-12-31 15:56:00-05:00,71.03,71.05,70.97,70.97,4465,0,0
2019-12-31 15:57:00-05:00,70.94,70.94,70.89,70.9,4008,0,0
2019-12-31 15:58:00-05:00,70.92,71.01,70.92,70.99,2695,0,0
2019-12-31 15:59:00-05:00,70.96,70.97,70.89,70.89,4244,0,0
2020-01-02 09:30:00-05:00,71.0,71.23,71.0,71.17,3423,0,0
2020-01-02 09:31:00-05:00,71.14,71.14,70.5,70.5,1683,0,0
2020-01-02 09:32:00-05:00,70.51,70.97,70.51,70.97,456,0,0
2020-01-02 09:35:00-05:00,70.51,70.89,70.51,70.89,574,0,0
2020-01-02 09:36:00-05:00,70.87,70.87,70.83,70.83,976,0,0
2020-01-02 09:37:00-05:00,70.9,70.94,70.6,70.6,842,0,0
2020-01-02 09:38:00-05:00,70.87,71.13,70.84,71.04,1910,0,0
2020-01-02 09:40:00-05:00,70.79,70.81,70.52,70.65,997,0,0
2020-01-02 09:43:00-05:00,70.73,70.73,70.73,70.73,109,0,0
2020-01-02 09:44:00-05:00,70.63,70.79,70.45,70.68,1660,0,0
2020-01-02 09:45:00-05:00,70.68,70.68,70.6,70.6,400,0,0
2020-01-02 09:46:00-05:00,70.59,70.6,70.51,70.55,3036,0,0
2020-01-02 09:47:00-05:00,70.43,70.5,70.32,70.32,515,0,0
2020-01-02 09:48:00-05:00,70.56,70.84,70.55,70.82,2121,0,0
2020-01-02 09:49:00-05:00,70.78,70.78,70.78,70.78,100,0,0
2020-01-02 09:50:00-05:00,70.68,70.68,70.57,70.67,804,0,0
2020-01-02 09:51:00-05:00,70.58,70.68,70.46,70.46,840,0,0
2020-01-02 09:53:00-05:00,70.54,70.63,70.54,70.61,1591,0,0
2020-01-02 09:54:00-05:00,70.56,70.56,70.43,70.51,985,0,0
2020-01-02 09:55:00-05:00,70.39,70.41,70.38,70.41,682,0,0
2020-01-02 09:56:00-05:00,70.4,70.4,70.39,70.39,659,0,0
2020-01-02 09:59:00-05:00,70.33,70.37,70.33,70.37,1195,0,0
2020-01-02 10:00:00-05:00,70.36,70.36,70.36,70.36,564,0,0
2020-01-02 10:01:00-05:00,70.25,70.33,70.25,70.33,797,0,0
2020-01-02 10:02:00-05:00,70.29,70.33,70.25,70.33,862,0,0
2020-01-02 10:04:00-05:00,70.25,70.25,70.23,70.25,540,0,0
2020-01-02 10:05:00-05:00,70.23,70.32,70.23,70.32,2450,0,0
2020-01-02 10:06:00-05:00,70.28,70.28,70.25,70.25,600,0,0
2020-01-02 10:07:00-05:00,70.25,70.31,70.25,70.31,1061,0,0
2020-01-02 10:08:00-05:00,70.3,70.32,70.25,70.28,1324,0,0
2020-01-02 10:09:00-05:00,70.27,70.34,70.27,70.34,651,0,0
2020-01-02 10:11:00-05:00,70.25,70.36,70.24,70.25,2500,0,0
2020-01-02 10:13:00-05:00,70.28,70.28,70.23,70.23,438,0,0
2020-01-02 10:14:00-05:00,70.25,70.25,70.24,70.24,921,0,0
2020-01-02 10:15:00-05:00,70.21,70.26,70.21,70.25,1683,0,0
2020-01-02 10:16:00-05:00,70.26,70.29,70.25,70.25,1925,0,0
2020-01-02 10:17:00-05:00,70.32,70.32,70.32,70.32,290,0,0
2020-01-02 10:19:00-05:00,70.29,70.34,70.29,70.31,988,0,0
2020-01-02 10:21:00-05:00,70.29,70.29,70.29,70.29,993,0,0
2020-01-02 10:22:00-05:00,70.31,70.31,70.25,70.29,1075,0,0
2020-01-02 10:23:00-05:00,70.31,70.31,70.28,70.28,639,0,0
2020-01-02 10:24:00-05:00,70.28,70.28,70.28,70.28,113,0,0
2020-01-02 10:26:00-05:00,70.26,70.26,70.26,70.26,138,0,0
2020-01-02 10:27:00-05:00,70.3,70.33,70.3,70.33,922,0,0
2020-01-02 10:28:00-05:00,70.4,70.4,70.38,70.38,655,0,0
2020-01-02 10:29:00-05:00,70.32,70.32,70.32,70.32,701,0,0
2020-01-02 10:32:00-05:00,70.25,70.31,70.25,70.26,741,0,0
2020-01-02 10:33:00-05:00,70.23,70.25,70.23,70.25,1119,0,0
2020-01-02 10:34:00-05:00,70.26,70.28,70.25,70.28,1633,0,0
2020-01-02 10:35:00-05:00,70.25,70.27,70.23,70.26,2715,0,0
2020-01-02 10:37:00-05:00,70.25,70.25,70.25,70.25,300,0,0
2020-01-02 10:38:00-05:00,70.25,70.25,70.2,70.2,1110,0,0
2020-01-02 10:39:00-05:00,70.19,70.19,70.19,70.19,101,0,0
2020-01-02 10:40:00-05:00,70.22,70.22,70.22,70.22,422,0,0
2020-01-02 10:42:00-05:00,70.25,70.25,70.16,70.16,2344,0,0
2020-01-02 10:43:00-05:00,70.1,70.14,70.1,70.14,315,0,0
2020-01-02 10:44:00-05:00,70.08,70.08,70.08,70.08,300,0,0
2020-01-02 10:45:00-05:00,70.07,70.07,70.07,70.07,300,0,0
2020-01-02 10:46:00-05:00,70.06,70.08,70.03,70.08,1335,0,0
2020-01-02 10:47:00-05:00,70.07,70.09,70.07,70.09,916,0,0
2020-01-02 10:48:00-05:00,70.06,70.07,70.01,70.07,492,0,0
2020-01-02 10:49:00-05:00,70.02,70.03,70.02,70.03,475,0,0
2020-01-02 10:51:00-05:00,70.0,70.0,69.89,69.89,575,0,0
2020-01-02 10:52:00-05:00,69.8,69.82,69.8,69.82,555,0,0
2020-01-02 10:53:00-05:00,69.79,69.8,69.77,69.77,502,0,0
2020-01-02 10:54:00-05:00,69.75,69.75,69.68,69.68,1491,0,0
2020-01-02 10:55:00-05:00,69.7,69.7,69.7,69.7,217,0,0
2020-01-02 10:56:00-05:00,69.7,69.7,69.57,69.57,1767,0,0
2020-01-02 10:58:00-05:00,69.45,69.45,69.45,69.45,261,0,0
2020-01-02 10:59:00-05:00,69.38,69.55,69.38,69.55,1543,0,0
2020-01-02 11:00:00-05:00,69.46,69.57,69.46,69.57,606,0,0
2020-01-02 11:02:00-05:00,69.51,69.51,69.51,69.51,489,0,0
2020-01-02 11:03:00-05:00,69.46,69.47,69.39,69.39,1194,0,0
2020-01-02 11:04:00-05:00,69.36,69.36,69.31,69.31,550,0,0
2020-01-02 11:06:00-05:00,69.35,69.43,69.35,69.43,1950,0,0
2020-01-02 11:07:00-05:00,69.26,69.26,69.26,69.26,341,0,0
2020-01-02 11:09:00-05:00,69.25,69.25,69.25,69.25,587,0,0
2020-01-02 11:11:00-05:00,69.21,69.21,69.1,69.15,1007,0,0
2020-01-02 11:12:00-05:00,69.2,69.29,69.12,69.19,1007,0,0
2020-01-02 11:13:00-05:00,69.08,69.08,68.94,68.94,829,0,0
2020-01-02 11:14:00-05:00,68.94,68.98,68.88,68.98,1608,0,0
2020-01-02 11:15:00-05:00,68.94,69.02,68.94,69.02,1178,0,0
2020-01-02 11:18:00-05:00,69.01,69.06,68.93,69.04,3004,0,0
2020-01-02 11:21:00-05:00,68.99,68.99,68.94,68.99,1575,0,0
2020-01-02 11:22:00-05:00,68.88,68.92,68.85,68.86,799,0,0
2020-01-02 11:23:00-05:00,68.86,68.93,68.86,68.93,1144,0,0
2020-01-02 11:24:00-05:00,68.98,69.08,68.96,69.07,990,0,0
2020-01-02 11:25:00-05:00,69.07,69.07,69.07,69.07,317,0,0
2020-01-02 11:26:00-05:00,68.95,68.99,68.87,68.87,1141,0,0
2020-01-02 11:27:00-05:00,68.91,68.91,68.78,68.89,1460,0,0
2020-01-02 11:28:00-05:00,68.9,68.93,68.9,68.93,500,0,0
2020-01-02 11:29:00-05:00,68.92,68.92,68.86,68.86,945,0,0
2020-01-02 11:30:00-05:00,68.88,68.88,68.83,68.85,554,0,0
2020-01-02 11:32:00-05:00,68.83,68.83,68.79,68.79,1291,0,0
2020-01-02 11:33:00-05:00,68.7,68.73,68.66,68.66,664,0,0
2020-01-02 11:34:00-05:00,68.71,68.74,68.55,68.55,3077,0,0
2020-01-02 11:35:00-05:00,68.55,68.55,68.55,68.55,123,0,0
2020-01-02 11:36:00-05:00,68.57,68.58,68.51,68.58,1858,0,0
2020-01-02 11:38:00-05:00,68.62,68.62,68.62,68.62,412,0,0
2020-01-02 11:39:00-05:00,68.65,68.71,68.65,68.67,1287,0,0
2020-01-02 11:40:00-05:00,68.73,68.73,68.73,68.73,684,0,0
2020-01-02 11:42:00-05:00,68.69,68.69,68.68,68.68,783,0,0
2020-01-02 11:43:00-05:00,68.75,68.77,68.71,68.73,858,0,0
2020-01-02 11:44:00-05:00,68.68,68.77,68.64,68.77,1164,0,0
2020-01-02 11:45:00-05:00,68.69,68.69,68.62,68.69,1186,0,0
2020-01-02 11:46:00-05:00,68.61,68.61,68.61,68.61,263,0,0
2020-01-02 11:49:00-05:00,68.52,68.52,68.31,68.42,3429,0,0
2020-01-02 11:51:00-05:00,68.44,68.44,68.36,68.36,983,0,0
2020-01-02 11:52:00-05:00,68.4,68.4,68.21,68.27,3736,0,0
2020-01-02 11:53:00-05:00,68.18,68.26,68.01,68.26,2363,0,0
2020-01-02 11:54:00-05:00,68.26,68.26,68.26,68.26,372,0,0
2020-01-02 11:56:00-05:00,68.25,68.31,68.25,68.31,938,0,0
2020-01-02 11:58:00-05:00,68.32,68.32,68.32,68.32,231,0,0
2020-01-02 11:59:00-05:00,68.32,68.32,68.32,68.32,462,0,0
2020-01-02 12:00:00-05:00,68.42,68.51,68.42,68.5,542,0,0
2020-01-02 12:01:00-05:00,68.48,68.48,68.36,68.39,870,0,0
2020-01-02 12:02:00-05:00,68.4,68.4,68.35,68.39,893,0,0
2020-01-02 12:06:00-05:00,68.25,68.25,68.25,68.25,493,0,0
2020-01-02 12:07:00-05:00,68.31,68.31,68.31,68.31,497,0,0
2020-01-02 12:08:00-05:00,68.31,68.35,68.3,68.32,1443,0,0
2020-01-02 12:09:00-05:00,68.33,68.33,68.33,68.33,303,0,0
2020-01-02 12:10:00-05:00,68.28,68.29,68.28,68.29,1299,0,0
2020-01-02 12:12:00-05:00,68.21,68.21,68.17,68.17,552,0,0
2020-01-02 12:13:00-05:00,68.13,68.18,68.13,68.16,1106,0,0
2020-01-02 12:15:00-05:00,68.13,68.13,68.13,68.13,312,0,0
2020-01-02 12:16:00-05:00,68.15,68.15,68.15,68.15,832,0,0
2020-01-02 12:17:00-05:00,68.13,68.13,68.13,68.13,787,0,0
2020-01-02 12:18:00-05:00,68.12,68.12,68.12,68.12,420,0,0
2020-01-02 12:19:00-05:00,68.17,68.2,68.17,68.17,1913,0,0
2020-01-02 12:20:00-05:00,68.2,68.2,68.2,68.2,299,0,0
2020-01-02 12:22:00-05:00,68.18,68.2,68.18,68.2,1562,0,0
2020-01-02 12:25:00-05:00,68.21,68.21,68.21,68.21,240,0,0
2020-01-02 12:26:00-05:00,68.19,68.2,68.18,68.2,484,0,0
2020-01-02 12:28:00-05:00,68.21,68.21,68.21,68.21,170,0,0
2020-01-02 12:29:00-05:00,68.26,68.26,68.26,68.26,589,0,0
2020-01-02 12:30:00-05:00,68.27,68.31,68.26,68.31,1071,0,0
2020-01-02 12:31:00-05:00,68.32,68.32,68.32,68.32,202,0,0
2020-01-02 12:32:00-05:00,68.33,68.33,68.33,68.33,415,0,0
2020-01-02 12:33:00-05:00,68.39,68.39,68.39,68.39,103,0,0
2020-01-02 12:34:00-05:00,68.36,68.36,68.32,68.32,1193,0,0
2020-01-02 12:36:00-05:00,68.31,68.31,68.31,68.31,905,0,0
2020-01-02 12:38:00-05:00,68.25,68.25,68.25,68.25,109,0,0
2020-01-02 12:39:00-05:00,68.25,68.25,68.25,68.25,653,0,0
2020-01-02 12:42:00-05:00,68.24,68.28,68.21,68.21,1125,0,0
2020-01-02 12:43:00-05:00,68.21,68.21,68.21,68.21,108,0,0
2020-01-02 12:44:00-05:00,68.18,68.21,68.18,68.21,402,0,0
2020-01-02 12:49:00-05:00,68.22,68.25,68.21,68.23,812,0,0
2020-01-02 12:52:00-05:00,68.33,68.33,68.33,68.33,452,0,0
2020-01-02 12:53:00-05:00,68.32,68.32,68.29,68.3,616,0,0
2020-01-02 12:54:00-05:00,68.28,68.28,68.28,68.28,108,0,0
2020-01-02 12:56:00-05:00,68.35,68.35,68.32,68.32,470,0,0
2020-01-02 12:59:00-05:00,68.36,68.36,68.36,68.36,191,0,0
2020-01-02 13:00:00-05:00,68.38,68.38,68.38,68.38,792,0,0
2020-01-02 13:01:00-05:00,68.3,68.3,68.28,68.28,203,0,0
2020-01-02 13:02:00-05:00,68.26,68.29,68.26,68.26,350,0,0
2020-01-02 13:03:00-05:00,68.29,68.3,68.29,68.3,435,0,0
2020-01-02 13:04:00-05:00,68.31,68.31,68.31,68.31,206,0,0
2020-01-02 13:06:00-05:00,68.27,68.27,68.2,68.24,738,0,0
2020-01-02 13:07:00-05:00,68.25,68.28,68.25,68.28,974,0,0
2020-01-02 13:08:00-05:00,68.25,68.28,68.25,68.28,357,0,0
2020-01-02 13:09:00-05:00,68.28,68.28,68.28,68.28,551,0,0
2020-01-02 13:14:00-05:00,68.31,68.31,68.31,68.31,260,0,0
2020-01-02 13:16:00-05:00,68.27,68.27,68.27,68.27,695,0,0
2020-01-02 13:17:00-05:00,68.25,68.28,68.25,68.28,1086,0,0
2020-01-02 13:18:00-05:00,68.32,68.32,68.32,68.32,268,0,0
2020-01-02 13:19:00-05:00,68.35,68.35,68.32,68.32,632,0,0
2020-01-02 13:22:00-05:00,68.32,68.32,68.25,68.32,822,0,0
2020-01-02 13:23:00-05:00,68.31,68.33,68.31,68.33,1013,0,0
2020-01-02 13:26:00-05:00,68.25,68.25,68.25,68.25,165,0,0
2020-01-02 13:27:00-05:00,68.24,68.29,68.24,68.29,2524,0,0
2020-01-02 13:28:00-05:00,68.33,68.33,68.33,68.33,102,0,0
2020-01-02 13:29:00-05:00,68.33,68.33,68.32,68.32,429,0,0
2020-01-02 13:30:00-05:00,68.33,68.33,68.29,68.29,660,0,0
2020-01-02 13:33:00-05:00,68.3,68.33,68.3,68.33,745,0,0
2020-01-02 13:34:00-05:00,68.3,68.3,68.3,68.3,278,0,0
2020-01-02 13:36:00-05:00,68.29,68.29,68.27,68.27,908,0,0
2020-01-02 13:37:00-05:00,68.26,68.26,68.26,68.26,997,0,0
2020-01-02 13:38:00-05:00,68.25,68.25,68.25,68.25,323,0,0
2020-01-02 13:39:00-05:00,68.25,68.3,68.25,68.3,939,0,0
2020-01-02 13:40:00-05:00,68.32,68.37,68.32,68.32,1680,0,0
2020-01-02 13:41:00-05:00,68.3,68.31,68.3,68.31,231,0,0
2020-01-02 13:43:00-05:00,68.31,68.35,68.3,68.35,957,0,0
2020-01-02 13:44:00-05:00,68.37,68.37,68.37,68.37,100,0,0
2020-01-02 13:45:00-05:00,68.34,68.34,68.34,68.34,870,0,0
2020-01-02 13:46:00-05:00,68.34,68.34,68.34,68.34,126,0,0
2020-01-02 13:47:00-05:00,68.35,68.35,68.33,68.33,205,0,0
2020-01-02 13:48:00-05:00,68.32,68.42,68.32,68.42,1142,0,0
2020-01-02 13:50:00-05:00,68.45,68.46,68.45,68.46,357,0,0
2020-01-02 13:51:00-05:00,68.47,68.47,68.39,68.41,988,0,0
2020-01-02 13:52:00-05:00,68.42,68.42,68.42,68.42,255,0,0
2020-01-02 13:54:00-05:00,68.41,68.41,68.41,68.41,211,0,0
2020-01-02 13:55:00-05:00,68.43,68.43,68.42,68.42,268,0,0
2020-01-02 13:56:00-05:00,68.43,68.45,68.41,68.45,1199,0,0
2020-01-02 13:58:00-05:00,68.5,68.53,68.5,68.53,333,0,0
2020-01-02 13:59:00-05:00,68.54,68.6,68.54,68.57,3073,0,0
2020-01-02 14:00:00-05:00,68.6,68.61,68.6,68.61,681,0,0
2020-01-02 14:01:00-05:00,68.58,68.59,68.58,68.59,544,0,0
2020-01-02 14:02:00-05:00,68.62,68.62,68.62,68.62,160,0,0
2020-01-02 14:03:00-05:00,68.61,68.61,68.6,68.6,208,0,0
2020-01-02 14:04:00-05:00,68.62,68.68,68.62,68.68,683,0,0
2020-01-02 14:05:00-05:00,68.69,68.69,68.68,68.69,1328,0,0
2020-01-02 14:06:00-05:00,68.71,68.71,68.71,68.71,634,0,0
2020-01-02 14:07:00-05:00,68.69,68.69,68.65,68.65,1258,0,0
2020-01-02 14:08:00-05:00,68.73,68.73,68.73,68.73,723,0,0
2020-01-02 14:09:00-05:00,68.75,68.76,68.75,68.76,220,0,0
2020-01-02 14:11:00-05:00,68.85,68.85,68.85,68.85,219,0,0
2020-01-02 14:12:00-05:00,68.87,68.87,68.87,68.87,148,0,0
2020-01-02 14:13:00-05:00,68.9,68.9,68.9,68.9,205,0,0
2020-01-02 14:14:00-05:00,68.86,68.86,68.86,68.86,325,0,0
2020-01-02 14:15:00-05:00,68.79,68.79,68.77,68.77,457,0,0
2020-01-02 14:16:00-05:00,68.76,68.76,68.76,68.76,527,0,0
2020-01-02 14:18:00-05:00,68.79,68.8,68.79,68.8,497,0,0
2020-01-02 14:20:00-05:00,68.83,68.83,68.83,68.83,184,0,0
2020-01-02 14:22:00-05:00,68.83,68.83,68.83,68.83,114,0,0
2020-01-02 14:23:00-05:00,68.85,68.85,68.85,68.85,324,0,0
2020-01-02 14:25:00-05:00,68.83,68.87,68.83,68.87,868,0,0
2020-01-02 14:26:00-05:00,68.87,68.87,68.86,68.86,522,0,0
2020-01-02 14:27:00-05:00,68.85,68.85,68.85,68.85,109,0,0
2020-01-02 14:28:00-05:00,68.86,68.86,68.86,68.86,348,0,0
2020-01-02 14:29:00-05:00,68.87,68.89,68.87,68.89,517,0,0
2020-01-02 14:31:00-05:00,68.84,68.84,68.83,68.84,1168,0,0
2020-01-02 14:32:00-05:00,68.86,68.88,68.86,68.88,1009,0,0
2020-01-02 14:33:00-05:00,68.85,68.85,68.85,68.85,362,0,0
2020-01-02 14:35:00-05:00,68.83,68.83,68.8,68.8,578,0,0
2020-01-02 14:36:00-05:00,68.78,68.79,68.78,68.79,1048,0,0
2020-01-02 14:37:00-05:00,68.77,68.77,68.77,68.77,292,0,0
2020-01-02 14:39:00-05:00,68.7,68.7,68.64,68.7,617,0,0
2020-01-02 14:40:00-05:00,68.75,68.75,68.75,68.75,168,0,0
2020-01-02 14:41:00-05:00,68.77,68.8,68.77,68.8,703,0,0
2020-01-02 14:42:00-05:00,68.83,68.83,68.82,68.82,406,0,0
2020-01-02 14:43:00-05:00,68.85,68.87,68.85,68.87,823,0,0
2020-01-02 14:45:00-05:00,68.88,68.88,68.88,68.88,917,0,0
2020-01-02 14:46:00-05:00,68.91,68.93,68.91,68.93,211,0,0
2020-01-02 14:48:00-05:00,68.93,68.93,68.88,68.88,793,0,0
2020-01-02 14:51:00-05:00,68.9,68.9,68.9,68.9,463,0,0
2020-01-02 14:55:00-05:00,68.89,68.89,68.81,68.81,1398,0,0
