Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 13:09:00-05:00,33.47,33.47,33.47,33.47,200,0,0
2019-12-30 13:10:00-05:00,33.47,33.47,33.47,33.47,293,0,0
2019-12-30 13:11:00-05:00,33.47,33.47,33.47,33.47,352,0,0
2019-12-30 13:14:00-05:00,33.48,33.48,33.48,33.48,101,0,0
2019-12-30 13:15:00-05:00,33.49,33.49,33.49,33.49,406,0,0
2019-12-30 13:18:00-05:00,33.47,33.47,33.47,33.47,300,0,0
2019-12-30 13:19:00-05:00,33.48,33.48,33.48,33.48,381,0,0
2019-12-30 13:21:00-05:00,33.47,33.47,33.47,33.47,604,0,0
2019-12-30 13:22:00-05:00,33.47,33.47,33.47,33.47,147,0,0
2019-12-30 13:23:00-05:00,33.46,33.46,33.46,33.46,1221,0,0
2019-12-30 13:25:00-05:00,33.46,33.46,33.46,33.46,226,0,0
2019-12-30 13:26:00-05:00,33.47,33.47,33.47,33.47,1433,0,0
2019-12-30 13:29:00-05:00,33.46,33.46,33.46,33.46,153,0,0
2019-12-30 13:30:00-05:00,33.46,33.46,33.46,33.46,1729,0,0
2019-12-30 13:33:00-05:00,33.46,33.47,33.46,33.47,1197,0,0
2019-12-30 13:34:00-05:00,33.46,33.46,33.46,33.46,3448,0,0
2019-12-30 13:45:00-05:00,33.45,33.45,33.45,33.45,115,0,0
2019-12-30 13:46:00-05:00,33.46,33.46,33.46,33.46,197,0,0
2019-12-30 13:48:00-05:00,33.45,33.45,33.44,33.44,1810,0,0
2019-12-30 13:49:00-05:00,33.45,33.45,33.45,33.45,480,0,0
2019-12-30 13:52:00-05:00,33.47,33.47,33.47,33.47,101,0,0
2019-12-30 13:53:00-05:00,33.46,33.46,33.46,33.46,2432,0,0
2019-12-30 13:58:00-05:00,33.48,33.48,33.48,33.48,484,0,0
2019-12-30 13:59:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-30 14:00:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-30 14:01:00-05:00,33.46,33.46,33.45,33.45,287,0,0
2019-12-30 14:03:00-05:00,33.46,33.46,33.46,33.46,126,0,0
2019-12-30 14:04:00-05:00,33.46,33.46,33.46,33.46,267,0,0
2019-12-30 14:08:00-05:00,33.45,33.45,33.45,33.45,704,0,0
2019-12-30 14:09:00-05:00,33.46,33.46,33.46,33.46,2061,0,0
2019-12-30 14:13:00-05:00,33.45,33.45,33.45,33.45,372,0,0
2019-12-30 14:17:00-05:00,33.45,33.45,33.44,33.44,569,0,0
2019-12-30 14:18:00-05:00,33.45,33.45,33.45,33.45,1001,0,0
2019-12-30 14:19:00-05:00,33.45,33.45,33.44,33.44,443,0,0
2019-12-30 14:21:00-05:00,33.44,33.44,33.44,33.44,342,0,0
2019-12-30 14:24:00-05:00,33.43,33.43,33.42,33.42,1920,0,0
2019-12-30 14:25:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2019-12-30 14:26:00-05:00,33.43,33.43,33.43,33.43,3275,0,0
2019-12-30 14:28:00-05:00,33.42,33.42,33.42,33.42,216,0,0
2019-12-30 14:30:00-05:00,33.43,33.43,33.43,33.43,359,0,0
2019-12-30 14:32:00-05:00,33.42,33.42,33.42,33.42,496,0,0
2019-12-30 14:35:00-05:00,33.43,33.43,33.43,33.43,737,0,0
2019-12-30 14:36:00-05:00,33.42,33.42,33.42,33.42,1468,0,0
2019-12-30 14:37:00-05:00,33.41,33.41,33.41,33.41,320,0,0
2019-12-30 14:39:00-05:00,33.42,33.42,33.41,33.41,234,0,0
2019-12-30 14:41:00-05:00,33.42,33.42,33.42,33.42,101,0,0
2019-12-30 14:42:00-05:00,33.42,33.42,33.42,33.42,563,0,0
2019-12-30 14:43:00-05:00,33.41,33.41,33.41,33.41,841,0,0
2019-12-30 14:46:00-05:00,33.41,33.41,33.41,33.41,1400,0,0
2019-12-30 14:47:00-05:00,33.41,33.41,33.41,33.41,626,0,0
2019-12-30 14:49:00-05:00,33.42,33.43,33.42,33.43,201,0,0
2019-12-30 14:50:00-05:00,33.42,33.42,33.42,33.42,747,0,0
2019-12-30 14:51:00-05:00,33.41,33.41,33.41,33.41,364,0,0
2019-12-30 14:55:00-05:00,33.41,33.41,33.41,33.41,469,0,0
2019-12-30 15:00:00-05:00,33.41,33.41,33.41,33.41,591,0,0
2019-12-30 15:02:00-05:00,33.4,33.4,33.39,33.4,1882,0,0
2019-12-30 15:03:00-05:00,33.4,33.4,33.4,33.4,843,0,0
2019-12-30 15:04:00-05:00,33.4,33.41,33.4,33.41,1260,0,0
2019-12-30 15:05:00-05:00,33.4,33.41,33.4,33.41,446,0,0
2019-12-30 15:06:00-05:00,33.42,33.42,33.42,33.42,101,0,0
2019-12-30 15:07:00-05:00,33.41,33.42,33.41,33.42,459,0,0
2019-12-30 15:08:00-05:00,33.43,33.43,33.43,33.43,400,0,0
2019-12-30 15:09:00-05:00,33.42,33.42,33.42,33.42,194,0,0
2019-12-30 15:10:00-05:00,33.42,33.42,33.42,33.42,733,0,0
2019-12-30 15:13:00-05:00,33.42,33.42,33.42,33.42,264,0,0
2019-12-30 15:14:00-05:00,33.41,33.41,33.41,33.41,133,0,0
2019-12-30 15:17:00-05:00,33.43,33.43,33.43,33.43,427,0,0
2019-12-30 15:19:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-30 15:20:00-05:00,33.42,33.43,33.42,33.43,593,0,0
2019-12-30 15:23:00-05:00,33.43,33.43,33.42,33.42,430,0,0
2019-12-30 15:27:00-05:00,33.41,33.41,33.41,33.41,230,0,0
2019-12-30 15:30:00-05:00,33.43,33.43,33.41,33.41,943,0,0
2019-12-30 15:35:00-05:00,33.4,33.4,33.4,33.4,1494,0,0
2019-12-30 15:36:00-05:00,33.4,33.4,33.4,33.4,105,0,0
2019-12-30 15:38:00-05:00,33.4,33.4,33.4,33.4,269,0,0
2019-12-30 15:39:00-05:00,33.4,33.4,33.4,33.4,533,0,0
2019-12-30 15:40:00-05:00,33.4,33.41,33.4,33.41,602,0,0
2019-12-30 15:41:00-05:00,33.4,33.4,33.4,33.4,101,0,0
2019-12-30 15:42:00-05:00,33.4,33.4,33.4,33.4,1938,0,0
2019-12-30 15:44:00-05:00,33.4,33.4,33.4,33.4,1206,0,0
2019-12-30 15:45:00-05:00,33.39,33.4,33.39,33.4,2569,0,0
2019-12-30 15:46:00-05:00,33.4,33.4,33.4,33.4,782,0,0
2019-12-30 15:47:00-05:00,33.39,33.39,33.39,33.39,3019,0,0
2019-12-30 15:54:00-05:00,33.37,33.39,33.37,33.38,2949,0,0
2019-12-30 15:55:00-05:00,33.39,33.39,33.39,33.39,200,0,0
2019-12-30 15:56:00-05:00,33.39,33.39,33.39,33.39,500,0,0
2019-12-30 15:57:00-05:00,33.38,33.38,33.38,33.38,460,0,0
2019-12-30 15:58:00-05:00,33.38,33.38,33.38,33.38,510,0,0
2019-12-30 15:59:00-05:00,33.37,33.4,33.37,33.4,7813,0,0
2019-12-31 09:30:00-05:00,33.37,33.37,33.37,33.37,8841,0,0
2019-12-31 09:31:00-05:00,33.37,33.37,33.37,33.37,237,0,0
2019-12-31 09:32:00-05:00,33.33,33.38,33.33,33.36,621,0,0
2019-12-31 09:37:00-05:00,33.41,33.41,33.4,33.4,636,0,0
2019-12-31 09:38:00-05:00,33.4,33.4,33.4,33.4,101,0,0
2019-12-31 09:41:00-05:00,33.41,33.41,33.41,33.41,100,0,0
2019-12-31 09:42:00-05:00,33.41,33.41,33.41,33.41,100,0,0
2019-12-31 09:43:00-05:00,33.44,33.44,33.44,33.44,375,0,0
2019-12-31 09:44:00-05:00,33.44,33.44,33.44,33.44,190,0,0
2019-12-31 09:47:00-05:00,33.45,33.45,33.45,33.45,1344,0,0
2019-12-31 09:48:00-05:00,33.45,33.45,33.45,33.45,710,0,0
2019-12-31 09:49:00-05:00,33.48,33.48,33.48,33.48,122,0,0
2019-12-31 09:52:00-05:00,33.48,33.48,33.48,33.48,144,0,0
2019-12-31 09:57:00-05:00,33.49,33.49,33.49,33.49,174,0,0
2019-12-31 09:59:00-05:00,33.51,33.51,33.51,33.51,156,0,0
2019-12-31 10:01:00-05:00,33.5,33.5,33.5,33.5,442,0,0
2019-12-31 10:03:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-31 10:04:00-05:00,33.48,33.48,33.48,33.48,125,0,0
2019-12-31 10:05:00-05:00,33.5,33.51,33.5,33.5,604,0,0
2019-12-31 10:20:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-31 10:26:00-05:00,33.49,33.49,33.49,33.49,400,0,0
2019-12-31 10:27:00-05:00,33.48,33.48,33.47,33.47,779,0,0
2019-12-31 10:28:00-05:00,33.46,33.46,33.46,33.46,200,0,0
2019-12-31 10:29:00-05:00,33.46,33.46,33.46,33.46,123,0,0
2019-12-31 10:34:00-05:00,33.44,33.44,33.44,33.44,240,0,0
2019-12-31 10:35:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2019-12-31 10:37:00-05:00,33.45,33.45,33.45,33.45,200,0,0
2019-12-31 10:38:00-05:00,33.44,33.44,33.44,33.44,175,0,0
2019-12-31 10:43:00-05:00,33.42,33.43,33.42,33.43,200,0,0
2019-12-31 10:45:00-05:00,33.43,33.43,33.41,33.41,524,0,0
2019-12-31 10:46:00-05:00,33.41,33.42,33.41,33.42,490,0,0
2019-12-31 10:48:00-05:00,33.43,33.43,33.43,33.43,360,0,0
2019-12-31 10:55:00-05:00,33.39,33.39,33.39,33.39,479,0,0
2019-12-31 10:57:00-05:00,33.4,33.4,33.4,33.4,454,0,0
2019-12-31 11:00:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2019-12-31 11:02:00-05:00,33.41,33.41,33.4,33.41,381,0,0
2019-12-31 11:08:00-05:00,33.4,33.4,33.4,33.4,153,0,0
2019-12-31 11:11:00-05:00,33.41,33.41,33.39,33.4,1147,0,0
2019-12-31 11:12:00-05:00,33.4,33.4,33.4,33.4,1387,0,0
2019-12-31 11:13:00-05:00,33.4,33.4,33.4,33.4,200,0,0
2019-12-31 11:14:00-05:00,33.41,33.41,33.41,33.41,4979,0,0
2019-12-31 11:20:00-05:00,33.43,33.43,33.43,33.43,107,0,0
2019-12-31 11:22:00-05:00,33.42,33.42,33.42,33.42,101,0,0
2019-12-31 11:26:00-05:00,33.43,33.43,33.43,33.43,256,0,0
2019-12-31 11:28:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2019-12-31 11:30:00-05:00,33.42,33.42,33.42,33.42,266,0,0
2019-12-31 11:33:00-05:00,33.4,33.4,33.4,33.4,780,0,0
2019-12-31 11:39:00-05:00,33.43,33.43,33.43,33.43,104,0,0
2019-12-31 11:40:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-31 11:41:00-05:00,33.42,33.42,33.42,33.42,150,0,0
2019-12-31 11:42:00-05:00,33.44,33.44,33.43,33.43,600,0,0
2019-12-31 11:43:00-05:00,33.43,33.43,33.43,33.43,549,0,0
2019-12-31 11:46:00-05:00,33.46,33.47,33.46,33.47,828,0,0
2019-12-31 11:48:00-05:00,33.47,33.47,33.47,33.47,281,0,0
2019-12-31 11:51:00-05:00,33.46,33.46,33.45,33.45,492,0,0
2019-12-31 11:52:00-05:00,33.46,33.46,33.46,33.46,331,0,0
2019-12-31 11:54:00-05:00,33.47,33.47,33.46,33.46,3637,0,0
2019-12-31 11:55:00-05:00,33.45,33.46,33.45,33.46,1258,0,0
2019-12-31 11:58:00-05:00,33.44,33.44,33.44,33.44,2763,0,0
2019-12-31 11:59:00-05:00,33.44,33.44,33.44,33.44,252,0,0
2019-12-31 12:02:00-05:00,33.45,33.45,33.44,33.45,1676,0,0
2019-12-31 12:03:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2019-12-31 12:06:00-05:00,33.44,33.44,33.44,33.44,160,0,0
2019-12-31 12:09:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2019-12-31 12:10:00-05:00,33.42,33.42,33.41,33.41,400,0,0
2019-12-31 12:11:00-05:00,33.4,33.4,33.4,33.4,230,0,0
2019-12-31 12:12:00-05:00,33.41,33.41,33.41,33.41,400,0,0
2019-12-31 12:13:00-05:00,33.41,33.41,33.41,33.41,340,0,0
2019-12-31 12:15:00-05:00,33.42,33.42,33.42,33.42,1500,0,0
2019-12-31 12:16:00-05:00,33.42,33.42,33.42,33.42,272,0,0
2019-12-31 12:17:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-31 12:18:00-05:00,33.43,33.43,33.43,33.43,833,0,0
2019-12-31 12:20:00-05:00,33.41,33.41,33.41,33.41,160,0,0
2019-12-31 12:21:00-05:00,33.41,33.42,33.41,33.42,490,0,0
2019-12-31 12:25:00-05:00,33.42,33.42,33.42,33.42,160,0,0
2019-12-31 12:28:00-05:00,33.44,33.45,33.44,33.45,330,0,0
2019-12-31 12:29:00-05:00,33.44,33.45,33.44,33.44,473,0,0
2019-12-31 12:31:00-05:00,33.43,33.44,33.43,33.44,956,0,0
2019-12-31 12:33:00-05:00,33.45,33.45,33.45,33.45,100,0,0
2019-12-31 12:35:00-05:00,33.44,33.44,33.44,33.44,411,0,0
2019-12-31 12:36:00-05:00,33.44,33.44,33.44,33.44,200,0,0
2019-12-31 12:37:00-05:00,33.44,33.44,33.44,33.44,142,0,0
2019-12-31 12:39:00-05:00,33.44,33.44,33.44,33.44,768,0,0
2019-12-31 12:41:00-05:00,33.44,33.46,33.44,33.44,1336,0,0
2019-12-31 12:42:00-05:00,33.45,33.45,33.45,33.45,228,0,0
2019-12-31 12:45:00-05:00,33.45,33.45,33.45,33.45,473,0,0
2019-12-31 12:46:00-05:00,33.44,33.44,33.44,33.44,391,0,0
2019-12-31 12:53:00-05:00,33.44,33.44,33.44,33.44,360,0,0
2019-12-31 12:54:00-05:00,33.44,33.44,33.44,33.44,106,0,0
2019-12-31 12:58:00-05:00,33.42,33.42,33.42,33.42,1263,0,0
2019-12-31 13:04:00-05:00,33.43,33.43,33.43,33.43,103,0,0
2019-12-31 13:05:00-05:00,33.43,33.43,33.43,33.43,187,0,0
2019-12-31 13:10:00-05:00,33.44,33.45,33.44,33.45,1222,0,0
2019-12-31 13:11:00-05:00,33.45,33.45,33.45,33.45,500,0,0
2019-12-31 13:12:00-05:00,33.44,33.45,33.44,33.45,712,0,0
2019-12-31 13:13:00-05:00,33.45,33.45,33.44,33.45,2068,0,0
2019-12-31 13:15:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2019-12-31 13:16:00-05:00,33.44,33.44,33.44,33.44,396,0,0
2019-12-31 13:21:00-05:00,33.43,33.43,33.43,33.43,1371,0,0
2019-12-31 13:22:00-05:00,33.45,33.45,33.45,33.45,100,0,0
2019-12-31 13:23:00-05:00,33.44,33.44,33.44,33.44,1179,0,0
2019-12-31 13:31:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-31 13:32:00-05:00,33.46,33.46,33.46,33.46,607,0,0
2019-12-31 13:37:00-05:00,33.47,33.47,33.47,33.47,119,0,0
2019-12-31 13:38:00-05:00,33.47,33.47,33.47,33.47,390,0,0
2019-12-31 13:42:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-31 13:43:00-05:00,33.47,33.47,33.47,33.47,208,0,0
2019-12-31 13:46:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-31 13:47:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-31 13:50:00-05:00,33.46,33.46,33.46,33.46,500,0,0
2019-12-31 13:52:00-05:00,33.47,33.47,33.47,33.47,160,0,0
2019-12-31 13:53:00-05:00,33.47,33.47,33.47,33.47,713,0,0
2019-12-31 13:59:00-05:00,33.47,33.47,33.47,33.47,200,0,0
2019-12-31 14:01:00-05:00,33.47,33.47,33.47,33.47,1381,0,0
2019-12-31 14:08:00-05:00,33.47,33.47,33.47,33.47,150,0,0
2019-12-31 14:12:00-05:00,33.47,33.48,33.47,33.48,264,0,0
2019-12-31 14:18:00-05:00,33.48,33.48,33.47,33.47,2602,0,0
2019-12-31 14:19:00-05:00,33.48,33.48,33.48,33.48,345,0,0
2019-12-31 14:22:00-05:00,33.5,33.5,33.5,33.5,360,0,0
2019-12-31 14:23:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-31 14:27:00-05:00,33.5,33.51,33.5,33.51,1369,0,0
2019-12-31 14:28:00-05:00,33.51,33.51,33.51,33.51,828,0,0
2019-12-31 14:31:00-05:00,33.5,33.5,33.5,33.5,122,0,0
2019-12-31 14:35:00-05:00,33.5,33.5,33.5,33.5,504,0,0
2019-12-31 14:46:00-05:00,33.48,33.48,33.48,33.48,239,0,0
2019-12-31 14:49:00-05:00,33.48,33.48,33.48,33.48,196,0,0
2019-12-31 14:53:00-05:00,33.47,33.48,33.47,33.48,280,0,0
2019-12-31 14:54:00-05:00,33.47,33.47,33.47,33.47,200,0,0
2019-12-31 14:56:00-05:00,33.48,33.48,33.48,33.48,300,0,0
2019-12-31 14:57:00-05:00,33.47,33.47,33.47,33.47,562,0,0
2019-12-31 14:59:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-31 15:01:00-05:00,33.47,33.47,33.46,33.46,200,0,0
2019-12-31 15:02:00-05:00,33.46,33.46,33.46,33.46,1205,0,0
2019-12-31 15:03:00-05:00,33.47,33.47,33.47,33.47,236,0,0
2019-12-31 15:13:00-05:00,33.48,33.48,33.48,33.48,172,0,0
2019-12-31 15:18:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-31 15:19:00-05:00,33.49,33.49,33.49,33.49,151,0,0
2019-12-31 15:20:00-05:00,33.48,33.48,33.48,33.48,817,0,0
2019-12-31 15:25:00-05:00,33.48,33.48,33.48,33.48,200,0,0
2019-12-31 15:30:00-05:00,33.5,33.5,33.5,33.5,400,0,0
2019-12-31 15:31:00-05:00,33.51,33.51,33.51,33.51,1426,0,0
2019-12-31 15:34:00-05:00,33.52,33.52,33.52,33.52,261,0,0
2019-12-31 15:36:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-31 15:37:00-05:00,33.49,33.51,33.49,33.49,974,0,0
2019-12-31 15:38:00-05:00,33.5,33.5,33.5,33.5,464,0,0
2019-12-31 15:41:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-31 15:42:00-05:00,33.52,33.52,33.52,33.52,200,0,0
2019-12-31 15:43:00-05:00,33.53,33.53,33.53,33.53,262,0,0
2019-12-31 15:44:00-05:00,33.53,33.53,33.53,33.53,650,0,0
2019-12-31 15:45:00-05:00,33.53,33.53,33.53,33.53,968,0,0
2019-12-31 15:47:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-31 15:48:00-05:00,33.52,33.52,33.51,33.51,270,0,0
2019-12-31 15:50:00-05:00,33.51,33.51,33.49,33.49,850,0,0
2019-12-31 15:51:00-05:00,33.47,33.47,33.47,33.47,137,0,0
2019-12-31 15:52:00-05:00,33.48,33.49,33.48,33.49,933,0,0
2019-12-31 15:53:00-05:00,33.49,33.49,33.49,33.49,237,0,0
2019-12-31 15:56:00-05:00,33.5,33.5,33.5,33.5,344,0,0
2019-12-31 15:58:00-05:00,33.49,33.49,33.49,33.49,949,0,0
2019-12-31 15:59:00-05:00,33.48,33.52,33.47,33.51,8873,0,0
2020-01-02 09:30:00-05:00,33.61,33.61,33.61,33.61,0,0,0
2020-01-02 09:32:00-05:00,33.55,33.55,33.55,33.55,275,0,0
2020-01-02 09:34:00-05:00,33.61,33.61,33.61,33.61,4001,0,0
2020-01-02 09:35:00-05:00,33.6,33.6,33.6,33.6,505,0,0
2020-01-02 09:53:00-05:00,33.54,33.54,33.54,33.54,100,0,0
2020-01-02 09:54:00-05:00,33.52,33.52,33.52,33.52,223,0,0
2020-01-02 09:56:00-05:00,33.54,33.55,33.53,33.55,1228,0,0
2020-01-02 09:57:00-05:00,33.54,33.54,33.54,33.54,806,0,0
2020-01-02 10:00:00-05:00,33.54,33.54,33.53,33.53,3594,0,0
2020-01-02 10:01:00-05:00,33.52,33.52,33.52,33.52,101,0,0
2020-01-02 10:03:00-05:00,33.5,33.51,33.5,33.51,1195,0,0
2020-01-02 10:04:00-05:00,33.5,33.5,33.5,33.5,1119,0,0
2020-01-02 10:08:00-05:00,33.49,33.49,33.49,33.49,588,0,0
2020-01-02 10:09:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2020-01-02 10:11:00-05:00,33.48,33.48,33.46,33.46,7570,0,0
2020-01-02 10:12:00-05:00,33.47,33.47,33.47,33.47,400,0,0
2020-01-02 10:13:00-05:00,33.46,33.47,33.45,33.45,1939,0,0
2020-01-02 10:14:00-05:00,33.45,33.46,33.45,33.45,1172,0,0
2020-01-02 10:15:00-05:00,33.44,33.44,33.42,33.42,765,0,0
2020-01-02 10:17:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2020-01-02 10:18:00-05:00,33.42,33.42,33.42,33.42,152,0,0
2020-01-02 10:23:00-05:00,33.43,33.43,33.41,33.41,451,0,0
2020-01-02 10:24:00-05:00,33.42,33.42,33.42,33.42,584,0,0
2020-01-02 10:25:00-05:00,33.41,33.41,33.4,33.4,655,0,0
2020-01-02 10:26:00-05:00,33.4,33.4,33.4,33.4,300,0,0
2020-01-02 10:27:00-05:00,33.41,33.43,33.4,33.41,25911,0,0
2020-01-02 10:28:00-05:00,33.41,33.41,33.4,33.4,321,0,0
2020-01-02 10:30:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2020-01-02 10:31:00-05:00,33.4,33.4,33.4,33.4,450,0,0
2020-01-02 10:32:00-05:00,33.39,33.4,33.39,33.4,430,0,0
2020-01-02 10:33:00-05:00,33.4,33.41,33.4,33.41,996,0,0
2020-01-02 10:34:00-05:00,33.41,33.42,33.41,33.42,816,0,0
2020-01-02 10:37:00-05:00,33.41,33.42,33.41,33.41,650,0,0
2020-01-02 10:38:00-05:00,33.39,33.39,33.38,33.38,703,0,0
2020-01-02 10:39:00-05:00,33.39,33.4,33.39,33.4,802,0,0
2020-01-02 10:41:00-05:00,33.4,33.4,33.4,33.4,148,0,0
2020-01-02 10:43:00-05:00,33.41,33.41,33.41,33.41,357,0,0
2020-01-02 10:46:00-05:00,33.41,33.41,33.41,33.41,422,0,0
2020-01-02 10:47:00-05:00,33.4,33.4,33.39,33.39,352,0,0
2020-01-02 10:48:00-05:00,33.38,33.38,33.37,33.37,300,0,0
2020-01-02 10:49:00-05:00,33.37,33.37,33.37,33.37,100,0,0
2020-01-02 10:50:00-05:00,33.38,33.38,33.38,33.38,434,0,0
2020-01-02 10:52:00-05:00,33.38,33.4,33.38,33.4,2777,0,0
2020-01-02 10:54:00-05:00,33.4,33.41,33.4,33.41,412,0,0
2020-01-02 10:55:00-05:00,33.42,33.42,33.41,33.41,15899,0,0
2020-01-02 10:56:00-05:00,33.41,33.41,33.4,33.41,30918,0,0
2020-01-02 10:57:00-05:00,33.42,33.42,33.42,33.42,7746,0,0
2020-01-02 10:58:00-05:00,33.43,33.43,33.42,33.43,2267,0,0
2020-01-02 10:59:00-05:00,33.43,33.43,33.43,33.43,250,0,0
2020-01-02 11:00:00-05:00,33.42,33.42,33.42,33.42,2595,0,0
2020-01-02 11:02:00-05:00,33.43,33.43,33.43,33.43,530,0,0
2020-01-02 11:03:00-05:00,33.43,33.43,33.43,33.43,887,0,0
2020-01-02 11:04:00-05:00,33.42,33.42,33.42,33.42,1099,0,0
2020-01-02 11:05:00-05:00,33.42,33.42,33.42,33.42,0,0,0
2020-01-02 11:07:00-05:00,33.42,33.42,33.42,33.42,138140,0,0
2020-01-02 11:08:00-05:00,33.42,33.42,33.41,33.41,826,0,0
2020-01-02 11:09:00-05:00,33.41,33.41,33.41,33.41,173,0,0
2020-01-02 11:12:00-05:00,33.42,33.42,33.42,33.42,503,0,0
2020-01-02 11:14:00-05:00,33.42,33.42,33.42,33.42,2244,0,0
2020-01-02 11:17:00-05:00,33.42,33.42,33.42,33.42,4272,0,0
2020-01-02 11:18:00-05:00,33.41,33.41,33.41,33.41,700,0,0
2020-01-02 11:19:00-05:00,33.4,33.4,33.4,33.4,294,0,0
2020-01-02 11:21:00-05:00,33.4,33.41,33.4,33.4,2600,0,0
2020-01-02 11:22:00-05:00,33.4,33.4,33.4,33.4,120,0,0
2020-01-02 11:23:00-05:00,33.41,33.41,33.41,33.41,1952,0,0
2020-01-02 11:24:00-05:00,33.42,33.42,33.42,33.42,1759,0,0
2020-01-02 11:26:00-05:00,33.42,33.42,33.41,33.41,1004,0,0
2020-01-02 11:27:00-05:00,33.41,33.42,33.41,33.42,2011,0,0
2020-01-02 11:28:00-05:00,33.42,33.42,33.42,33.42,224,0,0
2020-01-02 11:29:00-05:00,33.42,33.43,33.42,33.43,286,0,0
2020-01-02 11:30:00-05:00,33.43,33.43,33.43,33.43,1300,0,0
2020-01-02 11:31:00-05:00,33.44,33.44,33.44,33.44,1879,0,0
2020-01-02 11:32:00-05:00,33.43,33.43,33.43,33.43,1634,0,0
2020-01-02 11:34:00-05:00,33.42,33.42,33.4,33.4,1100,0,0
2020-01-02 11:35:00-05:00,33.39,33.39,33.39,33.39,480,0,0
2020-01-02 11:36:00-05:00,33.38,33.4,33.38,33.4,700,0,0
2020-01-02 11:37:00-05:00,33.4,33.4,33.4,33.4,6000,0,0
2020-01-02 11:38:00-05:00,33.4,33.41,33.4,33.41,1441,0,0
2020-01-02 11:39:00-05:00,33.4,33.4,33.4,33.4,5500,0,0
2020-01-02 11:40:00-05:00,33.41,33.41,33.4,33.4,6400,0,0
2020-01-02 11:42:00-05:00,33.4,33.4,33.4,33.4,5750,0,0
2020-01-02 11:43:00-05:00,33.41,33.42,33.4,33.42,19812,0,0
2020-01-02 11:45:00-05:00,33.42,33.42,33.42,33.42,329,0,0
2020-01-02 11:46:00-05:00,33.41,33.42,33.41,33.42,6035,0,0
2020-01-02 11:47:00-05:00,33.4,33.4,33.4,33.4,503,0,0
2020-01-02 11:52:00-05:00,33.41,33.41,33.41,33.41,527,0,0
2020-01-02 11:54:00-05:00,33.41,33.41,33.41,33.41,1298,0,0
2020-01-02 11:56:00-05:00,33.41,33.41,33.41,33.41,1112,0,0
2020-01-02 11:57:00-05:00,33.4,33.4,33.4,33.4,300,0,0
2020-01-02 11:58:00-05:00,33.41,33.43,33.4,33.41,26841,0,0
2020-01-02 11:59:00-05:00,33.4,33.42,33.4,33.42,4900,0,0
2020-01-02 12:01:00-05:00,33.41,33.41,33.41,33.41,568,0,0
2020-01-02 12:02:00-05:00,33.41,33.41,33.41,33.41,100,0,0
2020-01-02 12:03:00-05:00,33.41,33.41,33.41,33.41,316,0,0
2020-01-02 12:04:00-05:00,33.42,33.42,33.42,33.42,25000,0,0
2020-01-02 12:05:00-05:00,33.42,33.42,33.42,33.42,4138,0,0
2020-01-02 12:06:00-05:00,33.41,33.42,33.41,33.42,552,0,0
2020-01-02 12:09:00-05:00,33.42,33.42,33.42,33.42,1224,0,0
2020-01-02 12:10:00-05:00,33.42,33.42,33.42,33.42,200,0,0
2020-01-02 12:13:00-05:00,33.42,33.42,33.41,33.41,1773,0,0
2020-01-02 12:14:00-05:00,33.41,33.41,33.41,33.41,400,0,0
2020-01-02 12:15:00-05:00,33.41,33.42,33.41,33.42,3315,0,0
2020-01-02 12:16:00-05:00,33.42,33.43,33.41,33.43,24021,0,0
2020-01-02 12:17:00-05:00,33.43,33.43,33.43,33.43,2600,0,0
2020-01-02 12:18:00-05:00,33.43,33.44,33.42,33.44,18883,0,0
2020-01-02 12:19:00-05:00,33.44,33.44,33.44,33.44,700,0,0
2020-01-02 12:20:00-05:00,33.44,33.45,33.43,33.43,29271,0,0
