Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:33:00-05:00,244.15,244.18,244.15,244.18,857,0,0
2019-12-23 12:34:00-05:00,244.16,244.17,244.16,244.16,2925,0,0
2019-12-23 12:35:00-05:00,244.15,244.16,244.15,244.15,1100,0,0
2019-12-23 12:36:00-05:00,244.1,244.1,244.1,244.1,100,0,0
2019-12-23 12:37:00-05:00,244.13,244.14,244.13,244.13,845,0,0
2019-12-23 12:38:00-05:00,244.1,244.1,244.1,244.1,573,0,0
2019-12-23 12:39:00-05:00,244.11,244.11,244.07,244.07,1867,0,0
2019-12-23 12:40:00-05:00,244.08,244.08,244.08,244.08,585,0,0
2019-12-23 12:41:00-05:00,244.12,244.13,244.12,244.13,847,0,0
2019-12-23 12:42:00-05:00,244.1,244.1,244.06,244.06,457,0,0
2019-12-23 12:43:00-05:00,244.06,244.09,244.06,244.09,1440,0,0
2019-12-23 12:45:00-05:00,244.1,244.1,244.1,244.1,468,0,0
2019-12-23 12:46:00-05:00,244.12,244.12,244.1,244.1,1013,0,0
2019-12-23 12:47:00-05:00,244.1,244.1,244.1,244.1,1148,0,0
2019-12-23 12:50:00-05:00,244.09,244.09,244.08,244.09,1039,0,0
2019-12-23 12:51:00-05:00,244.09,244.13,244.09,244.13,1172,0,0
2019-12-23 12:52:00-05:00,244.12,244.12,244.12,244.12,465,0,0
2019-12-23 12:53:00-05:00,244.09,244.09,244.08,244.09,1205,0,0
2019-12-23 12:54:00-05:00,244.09,244.09,244.07,244.08,1000,0,0
2019-12-23 12:55:00-05:00,244.08,244.09,244.08,244.09,730,0,0
2019-12-23 12:56:00-05:00,244.09,244.09,244.09,244.09,328,0,0
2019-12-23 12:57:00-05:00,244.08,244.1,244.08,244.09,1944,0,0
2019-12-23 12:58:00-05:00,244.05,244.06,244.05,244.06,588,0,0
2019-12-23 13:00:00-05:00,244.08,244.08,244.08,244.08,677,0,0
2019-12-23 13:01:00-05:00,244.08,244.08,244.08,244.08,392,0,0
2019-12-23 13:02:00-05:00,244.12,244.12,244.12,244.12,355,0,0
2019-12-23 13:03:00-05:00,244.12,244.12,244.12,244.12,200,0,0
2019-12-23 13:04:00-05:00,244.13,244.13,244.11,244.11,856,0,0
2019-12-23 13:05:00-05:00,244.13,244.13,244.12,244.12,811,0,0
2019-12-23 13:06:00-05:00,244.14,244.15,244.12,244.15,1134,0,0
2019-12-23 13:07:00-05:00,244.14,244.15,244.14,244.14,1434,0,0
2019-12-23 13:08:00-05:00,244.15,244.17,244.13,244.17,1312,0,0
2019-12-23 13:09:00-05:00,244.14,244.14,244.13,244.13,436,0,0
2019-12-23 13:10:00-05:00,244.13,244.15,244.13,244.15,553,0,0
2019-12-23 13:11:00-05:00,244.16,244.16,244.16,244.16,318,0,0
2019-12-23 13:12:00-05:00,244.16,244.16,244.15,244.15,790,0,0
2019-12-23 13:13:00-05:00,244.18,244.18,244.18,244.18,476,0,0
2019-12-23 13:14:00-05:00,244.19,244.19,244.18,244.19,3460,0,0
2019-12-23 13:15:00-05:00,244.18,244.18,244.18,244.18,181,0,0
2019-12-23 13:17:00-05:00,244.21,244.24,244.21,244.24,643,0,0
2019-12-23 13:18:00-05:00,244.24,244.24,244.24,244.24,385,0,0
2019-12-23 13:19:00-05:00,244.25,244.27,244.25,244.27,1778,0,0
2019-12-23 13:20:00-05:00,244.24,244.27,244.24,244.26,3113,0,0
2019-12-23 13:21:00-05:00,244.26,244.26,244.26,244.26,212,0,0
2019-12-23 13:23:00-05:00,244.25,244.25,244.23,244.23,1644,0,0
2019-12-23 13:24:00-05:00,244.23,244.24,244.22,244.24,1181,0,0
2019-12-23 13:25:00-05:00,244.24,244.26,244.24,244.26,546,0,0
2019-12-23 13:26:00-05:00,244.22,244.29,244.22,244.29,805,0,0
2019-12-23 13:27:00-05:00,244.28,244.28,244.28,244.28,191,0,0
2019-12-23 13:28:00-05:00,244.28,244.28,244.27,244.27,622,0,0
2019-12-23 13:29:00-05:00,244.26,244.26,244.26,244.26,858,0,0
2019-12-23 13:30:00-05:00,244.26,244.26,244.26,244.26,1483,0,0
2019-12-23 13:31:00-05:00,244.27,244.27,244.27,244.27,662,0,0
2019-12-23 13:32:00-05:00,244.29,244.29,244.28,244.28,606,0,0
2019-12-23 13:33:00-05:00,244.27,244.29,244.27,244.27,1125,0,0
2019-12-23 13:34:00-05:00,244.29,244.29,244.26,244.26,900,0,0
2019-12-23 13:35:00-05:00,244.27,244.27,244.27,244.27,417,0,0
2019-12-23 13:36:00-05:00,244.27,244.27,244.26,244.26,788,0,0
2019-12-23 13:37:00-05:00,244.26,244.26,244.25,244.25,630,0,0
2019-12-23 13:38:00-05:00,244.28,244.28,244.27,244.28,1157,0,0
2019-12-23 13:39:00-05:00,244.27,244.27,244.25,244.25,1941,0,0
2019-12-23 13:40:00-05:00,244.24,244.26,244.24,244.26,793,0,0
2019-12-23 13:41:00-05:00,244.24,244.26,244.24,244.24,783,0,0
2019-12-23 13:42:00-05:00,244.25,244.25,244.23,244.23,398,0,0
2019-12-23 13:43:00-05:00,244.23,244.23,244.21,244.21,1137,0,0
2019-12-23 13:44:00-05:00,244.21,244.21,244.21,244.21,440,0,0
2019-12-23 13:45:00-05:00,244.2,244.2,244.2,244.2,254,0,0
2019-12-23 13:46:00-05:00,244.22,244.22,244.19,244.19,2493,0,0
2019-12-23 13:47:00-05:00,244.2,244.22,244.19,244.19,1291,0,0
2019-12-23 13:48:00-05:00,244.17,244.17,244.15,244.15,1203,0,0
2019-12-23 13:49:00-05:00,244.17,244.17,244.17,244.17,151,0,0
2019-12-23 13:50:00-05:00,244.17,244.19,244.17,244.19,622,0,0
2019-12-23 13:51:00-05:00,244.19,244.19,244.19,244.19,123,0,0
2019-12-23 13:52:00-05:00,244.2,244.2,244.18,244.18,1382,0,0
2019-12-23 13:56:00-05:00,244.21,244.21,244.17,244.17,1377,0,0
2019-12-23 13:57:00-05:00,244.18,244.18,244.16,244.17,723,0,0
2019-12-23 13:58:00-05:00,244.16,244.16,244.16,244.16,373,0,0
2019-12-23 14:00:00-05:00,244.15,244.16,244.15,244.15,1578,0,0
2019-12-23 14:02:00-05:00,244.19,244.2,244.17,244.2,1507,0,0
2019-12-23 14:03:00-05:00,244.19,244.19,244.18,244.18,996,0,0
2019-12-23 14:06:00-05:00,244.17,244.18,244.16,244.16,1199,0,0
2019-12-23 14:07:00-05:00,244.21,244.22,244.19,244.21,1104,0,0
2019-12-23 14:08:00-05:00,244.2,244.21,244.2,244.2,1491,0,0
2019-12-23 14:09:00-05:00,244.22,244.24,244.22,244.23,437,0,0
2019-12-23 14:10:00-05:00,244.24,244.25,244.24,244.25,493,0,0
2019-12-23 14:11:00-05:00,244.25,244.27,244.23,244.23,748,0,0
2019-12-23 14:12:00-05:00,244.24,244.25,244.24,244.24,583,0,0
2019-12-23 14:13:00-05:00,244.25,244.25,244.23,244.23,283,0,0
2019-12-23 14:14:00-05:00,244.26,244.26,244.26,244.26,472,0,0
2019-12-23 14:15:00-05:00,244.26,244.26,244.24,244.24,369,0,0
2019-12-23 14:16:00-05:00,244.22,244.25,244.22,244.25,824,0,0
2019-12-23 14:17:00-05:00,244.25,244.25,244.24,244.25,635,0,0
2019-12-23 14:19:00-05:00,244.24,244.24,244.22,244.22,301,0,0
2019-12-23 14:20:00-05:00,244.23,244.23,244.21,244.21,2042,0,0
2019-12-23 14:21:00-05:00,244.19,244.22,244.19,244.21,862,0,0
2019-12-23 14:23:00-05:00,244.21,244.21,244.17,244.17,1653,0,0
2019-12-23 14:24:00-05:00,244.17,244.17,244.15,244.15,2644,0,0
2019-12-23 14:25:00-05:00,244.15,244.15,244.15,244.15,323,0,0
2019-12-23 14:26:00-05:00,244.15,244.15,244.14,244.14,397,0,0
2019-12-23 14:27:00-05:00,244.13,244.13,244.13,244.13,991,0,0
2019-12-23 14:28:00-05:00,244.14,244.14,244.14,244.14,424,0,0
2019-12-23 14:29:00-05:00,244.16,244.16,244.16,244.16,304,0,0
2019-12-23 14:30:00-05:00,244.17,244.17,244.17,244.17,440,0,0
2019-12-23 14:31:00-05:00,244.18,244.18,244.16,244.18,1885,0,0
2019-12-23 14:32:00-05:00,244.15,244.15,244.15,244.15,287,0,0
2019-12-23 14:33:00-05:00,244.15,244.15,244.15,244.15,1222,0,0
2019-12-23 14:35:00-05:00,244.14,244.14,244.09,244.1,1617,0,0
2019-12-23 14:36:00-05:00,244.11,244.11,244.11,244.11,413,0,0
2019-12-23 14:37:00-05:00,244.1,244.1,244.1,244.1,478,0,0
2019-12-23 14:38:00-05:00,244.11,244.11,244.11,244.11,551,0,0
2019-12-23 14:39:00-05:00,244.1,244.13,244.1,244.1,4133,0,0
2019-12-23 14:42:00-05:00,244.1,244.1,244.09,244.09,591,0,0
2019-12-23 14:44:00-05:00,244.1,244.1,244.06,244.06,1194,0,0
2019-12-23 14:45:00-05:00,244.05,244.05,244.05,244.05,1018,0,0
2019-12-23 14:46:00-05:00,244.06,244.06,244.06,244.06,519,0,0
2019-12-23 14:47:00-05:00,244.04,244.04,244.03,244.03,1372,0,0
2019-12-23 14:48:00-05:00,244.03,244.04,244.03,244.04,1161,0,0
2019-12-23 14:49:00-05:00,244.03,244.03,244.02,244.02,709,0,0
2019-12-23 14:50:00-05:00,244.02,244.03,244.0,244.0,4248,0,0
2019-12-23 14:51:00-05:00,243.99,243.99,243.97,243.97,1262,0,0
2019-12-23 14:52:00-05:00,243.98,243.98,243.97,243.97,909,0,0
2019-12-23 14:54:00-05:00,243.98,243.98,243.98,243.98,145,0,0
2019-12-23 14:55:00-05:00,243.98,243.98,243.98,243.98,754,0,0
2019-12-23 14:58:00-05:00,244.02,244.02,244.02,244.02,441,0,0
2019-12-23 14:59:00-05:00,244.0,244.04,244.0,244.04,812,0,0
2019-12-23 15:01:00-05:00,244.04,244.04,244.02,244.02,2263,0,0
2019-12-23 15:02:00-05:00,244.03,244.04,244.03,244.04,3224,0,0
2019-12-23 15:03:00-05:00,244.04,244.04,244.01,244.01,1627,0,0
2019-12-23 15:05:00-05:00,244.01,244.04,244.01,244.04,3042,0,0
2019-12-23 15:07:00-05:00,244.06,244.06,244.05,244.05,691,0,0
2019-12-23 15:08:00-05:00,244.04,244.04,244.01,244.01,1732,0,0
2019-12-23 15:09:00-05:00,243.98,243.98,243.98,243.98,220,0,0
2019-12-23 15:10:00-05:00,244.0,244.01,244.0,244.0,1415,0,0
2019-12-23 15:11:00-05:00,244.01,244.01,244.01,244.01,588,0,0
2019-12-23 15:12:00-05:00,244.0,244.0,243.99,243.99,469,0,0
2019-12-23 15:13:00-05:00,243.98,243.98,243.98,243.98,215,0,0
2019-12-23 15:14:00-05:00,243.99,243.99,243.95,243.97,3968,0,0
2019-12-23 15:15:00-05:00,243.95,243.95,243.9,243.9,2470,0,0
2019-12-23 15:16:00-05:00,243.94,243.94,243.94,243.94,585,0,0
2019-12-23 15:17:00-05:00,243.94,243.94,243.92,243.92,570,0,0
2019-12-23 15:18:00-05:00,243.9,243.91,243.9,243.91,628,0,0
2019-12-23 15:19:00-05:00,243.92,243.93,243.91,243.91,1022,0,0
2019-12-23 15:21:00-05:00,243.87,243.9,243.86,243.88,2540,0,0
2019-12-23 15:22:00-05:00,243.91,243.91,243.91,243.91,452,0,0
2019-12-23 15:24:00-05:00,243.95,243.96,243.91,243.91,18007,0,0
2019-12-23 15:25:00-05:00,243.92,243.97,243.92,243.97,376,0,0
2019-12-23 15:26:00-05:00,243.96,243.96,243.96,243.96,651,0,0
2019-12-23 15:27:00-05:00,243.98,243.99,243.97,243.99,685,0,0
2019-12-23 15:28:00-05:00,243.99,243.99,243.95,243.96,1102,0,0
2019-12-23 15:29:00-05:00,243.96,243.96,243.93,243.93,592,0,0
2019-12-23 15:30:00-05:00,243.93,243.93,243.93,243.93,455,0,0
2019-12-23 15:31:00-05:00,243.95,243.95,243.95,243.95,547,0,0
2019-12-23 15:32:00-05:00,243.95,243.95,243.88,243.88,1611,0,0
2019-12-23 15:33:00-05:00,243.89,243.93,243.89,243.93,325,0,0
2019-12-23 15:34:00-05:00,243.92,243.92,243.92,243.92,458,0,0
2019-12-23 15:35:00-05:00,243.9,243.9,243.9,243.9,878,0,0
2019-12-23 15:36:00-05:00,243.88,243.88,243.85,243.85,1387,0,0
2019-12-23 15:37:00-05:00,243.87,243.87,243.84,243.84,1584,0,0
2019-12-23 15:38:00-05:00,243.82,243.82,243.79,243.79,1207,0,0
2019-12-23 15:40:00-05:00,243.77,243.78,243.75,243.78,2256,0,0
2019-12-23 15:41:00-05:00,243.78,243.79,243.78,243.79,849,0,0
2019-12-23 15:42:00-05:00,243.79,243.79,243.77,243.78,763,0,0
2019-12-23 15:43:00-05:00,243.77,243.79,243.77,243.79,325,0,0
2019-12-23 15:44:00-05:00,243.78,243.78,243.76,243.78,1931,0,0
2019-12-23 15:45:00-05:00,243.81,243.81,243.78,243.78,788,0,0
2019-12-23 15:46:00-05:00,243.81,243.82,243.79,243.79,1271,0,0
2019-12-23 15:47:00-05:00,243.79,243.79,243.75,243.75,3064,0,0
2019-12-23 15:48:00-05:00,243.71,243.72,243.71,243.72,404,0,0
2019-12-23 15:49:00-05:00,243.71,243.71,243.68,243.68,1292,0,0
2019-12-23 15:50:00-05:00,243.71,243.78,243.7,243.7,3243,0,0
2019-12-23 15:51:00-05:00,243.72,243.72,243.68,243.69,734,0,0
2019-12-23 15:52:00-05:00,243.71,243.72,243.69,243.69,1348,0,0
2019-12-23 15:53:00-05:00,243.7,243.71,243.65,243.65,1152,0,0
2019-12-23 15:54:00-05:00,243.67,243.73,243.67,243.73,4353,0,0
2019-12-23 15:55:00-05:00,243.83,243.83,243.77,243.77,1137,0,0
2019-12-23 15:56:00-05:00,243.78,243.81,243.77,243.77,860,0,0
2019-12-23 15:57:00-05:00,243.8,243.83,243.78,243.83,844,0,0
2019-12-23 15:58:00-05:00,243.81,243.81,243.71,243.74,4052,0,0
2019-12-23 15:59:00-05:00,243.79,243.82,243.71,243.81,4626,0,0
2019-12-24 09:30:00-05:00,244.1,244.24,244.0,244.12,13633,0,0
2019-12-24 09:32:00-05:00,244.07,244.11,244.07,244.1,1681,0,0
2019-12-24 09:33:00-05:00,243.93,243.93,243.83,243.84,3997,0,0
2019-12-24 09:34:00-05:00,243.77,243.87,243.77,243.77,1773,0,0
2019-12-24 09:35:00-05:00,243.82,243.9,243.8,243.8,1243,0,0
2019-12-24 09:36:00-05:00,243.82,243.82,243.73,243.73,536,0,0
2019-12-24 09:37:00-05:00,243.79,243.82,243.79,243.82,3508,0,0
2019-12-24 09:38:00-05:00,243.84,243.93,243.84,243.88,2717,0,0
2019-12-24 09:39:00-05:00,243.86,243.86,243.86,243.86,1121,0,0
2019-12-24 09:40:00-05:00,243.8,243.82,243.75,243.82,1166,0,0
2019-12-24 09:41:00-05:00,243.75,243.75,243.75,243.75,510,0,0
2019-12-24 09:42:00-05:00,243.7,243.7,243.7,243.7,960,0,0
2019-12-24 09:43:00-05:00,243.68,243.68,243.68,243.68,418,0,0
2019-12-24 09:44:00-05:00,243.7,243.7,243.57,243.59,2808,0,0
2019-12-24 09:45:00-05:00,243.62,243.64,243.5,243.5,10720,0,0
2019-12-24 09:46:00-05:00,243.51,243.51,243.43,243.43,728,0,0
2019-12-24 09:47:00-05:00,243.4,243.45,243.35,243.37,5695,0,0
2019-12-24 09:48:00-05:00,243.43,243.43,243.38,243.38,1137,0,0
2019-12-24 09:49:00-05:00,243.36,243.36,243.36,243.36,349,0,0
2019-12-24 09:50:00-05:00,243.3,243.3,243.3,243.3,279,0,0
2019-12-24 09:51:00-05:00,243.27,243.34,243.27,243.34,729,0,0
2019-12-24 09:52:00-05:00,243.35,243.37,243.35,243.37,851,0,0
2019-12-24 09:53:00-05:00,243.36,243.39,243.35,243.36,1924,0,0
2019-12-24 09:54:00-05:00,243.4,243.4,243.38,243.38,939,0,0
2019-12-24 09:55:00-05:00,243.39,243.39,243.38,243.38,768,0,0
2019-12-24 09:56:00-05:00,243.44,243.48,243.43,243.44,1994,0,0
2019-12-24 09:57:00-05:00,243.5,243.5,243.5,243.5,250,0,0
2019-12-24 09:58:00-05:00,243.5,243.54,243.5,243.54,596,0,0
2019-12-24 09:59:00-05:00,243.48,243.48,243.48,243.48,346,0,0
2019-12-24 10:00:00-05:00,243.61,243.61,243.61,243.61,206,0,0
2019-12-24 10:01:00-05:00,243.7,243.7,243.7,243.7,299,0,0
2019-12-24 10:02:00-05:00,243.76,243.76,243.76,243.76,305,0,0
2019-12-24 10:03:00-05:00,243.75,243.75,243.71,243.72,3358,0,0
2019-12-24 10:04:00-05:00,243.75,243.8,243.75,243.78,2621,0,0
2019-12-24 10:06:00-05:00,243.67,243.67,243.65,243.65,608,0,0
2019-12-24 10:07:00-05:00,243.7,243.71,243.67,243.67,1453,0,0
2019-12-24 10:08:00-05:00,243.67,243.67,243.67,243.67,431,0,0
2019-12-24 10:09:00-05:00,243.75,243.75,243.72,243.72,419,0,0
2019-12-24 10:10:00-05:00,243.71,243.75,243.69,243.69,875,0,0
2019-12-24 10:11:00-05:00,243.69,243.69,243.65,243.65,800,0,0
2019-12-24 10:12:00-05:00,243.68,243.68,243.68,243.68,262,0,0
2019-12-24 10:13:00-05:00,243.69,243.69,243.62,243.64,1453,0,0
2019-12-24 10:14:00-05:00,243.61,243.64,243.61,243.64,270,0,0
2019-12-24 10:15:00-05:00,243.65,243.65,243.65,243.65,417,0,0
2019-12-24 10:16:00-05:00,243.59,243.59,243.56,243.56,562,0,0
2019-12-24 10:17:00-05:00,243.6,243.6,243.6,243.6,377,0,0
2019-12-24 10:20:00-05:00,243.66,243.66,243.66,243.66,114,0,0
2019-12-24 10:21:00-05:00,243.63,243.65,243.63,243.63,544,0,0
2019-12-24 10:22:00-05:00,243.58,243.58,243.58,243.58,414,0,0
2019-12-24 10:23:00-05:00,243.57,243.59,243.57,243.59,1341,0,0
2019-12-24 10:24:00-05:00,243.62,243.67,243.62,243.67,2647,0,0
2019-12-24 10:25:00-05:00,243.63,243.63,243.6,243.6,260,0,0
2019-12-24 10:26:00-05:00,243.62,243.62,243.62,243.62,381,0,0
2019-12-24 10:27:00-05:00,243.64,243.65,243.64,243.65,1471,0,0
2019-12-24 10:29:00-05:00,243.67,243.69,243.67,243.69,665,0,0
2019-12-24 10:30:00-05:00,243.68,243.7,243.68,243.68,3875,0,0
2019-12-24 10:31:00-05:00,243.66,243.71,243.66,243.71,2189,0,0
2019-12-24 10:32:00-05:00,243.77,243.79,243.77,243.78,976,0,0
2019-12-24 10:34:00-05:00,243.76,243.76,243.69,243.69,1266,0,0
2019-12-24 10:35:00-05:00,243.67,243.78,243.67,243.77,987,0,0
2019-12-24 10:36:00-05:00,243.78,243.78,243.78,243.78,356,0,0
2019-12-24 10:37:00-05:00,243.81,243.81,243.81,243.81,593,0,0
2019-12-24 10:38:00-05:00,243.8,243.8,243.8,243.8,410,0,0
2019-12-24 10:39:00-05:00,243.77,243.77,243.77,243.77,188,0,0
2019-12-24 10:40:00-05:00,243.75,243.75,243.72,243.72,1769,0,0
2019-12-24 10:41:00-05:00,243.72,243.72,243.72,243.72,493,0,0
2019-12-24 10:42:00-05:00,243.73,243.76,243.73,243.76,3239,0,0
2019-12-24 10:44:00-05:00,243.77,243.77,243.77,243.77,103,0,0
2019-12-24 10:45:00-05:00,243.74,243.74,243.7,243.7,664,0,0
2019-12-24 10:46:00-05:00,243.71,243.71,243.64,243.64,598,0,0
2019-12-24 10:48:00-05:00,243.66,243.67,243.66,243.67,1720,0,0
2019-12-24 10:49:00-05:00,243.64,243.65,243.63,243.65,1062,0,0
2019-12-24 10:50:00-05:00,243.66,243.66,243.62,243.62,910,0,0
2019-12-24 10:51:00-05:00,243.63,243.65,243.62,243.65,1001,0,0
2019-12-24 10:52:00-05:00,243.64,243.66,243.64,243.65,578,0,0
2019-12-24 10:53:00-05:00,243.69,243.69,243.69,243.69,324,0,0
2019-12-24 10:54:00-05:00,243.7,243.76,243.7,243.76,1590,0,0
2019-12-24 10:55:00-05:00,243.76,243.76,243.76,243.76,222,0,0
2019-12-24 10:56:00-05:00,243.76,243.76,243.74,243.74,1084,0,0
2019-12-24 10:57:00-05:00,243.74,243.74,243.74,243.74,299,0,0
2019-12-24 10:58:00-05:00,243.71,243.71,243.68,243.68,667,0,0
2019-12-24 10:59:00-05:00,243.72,243.74,243.72,243.74,324,0,0
