Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:41:00-05:00,27.54,27.55,27.53,27.53,22979,0.0,0
2019-12-19 14:42:00-05:00,27.54,27.55,27.53,27.54,45513,0.0,0
2019-12-19 14:43:00-05:00,27.54,27.55,27.53,27.53,11795,0.0,0
2019-12-19 14:44:00-05:00,27.53,27.54,27.53,27.53,8761,0.0,0
2019-12-19 14:45:00-05:00,27.53,27.54,27.53,27.54,7271,0.0,0
2019-12-19 14:46:00-05:00,27.54,27.55,27.53,27.55,40320,0.0,0
2019-12-19 14:47:00-05:00,27.55,27.55,27.53,27.53,40250,0.0,0
2019-12-19 14:48:00-05:00,27.53,27.54,27.53,27.54,4422,0.0,0
2019-12-19 14:49:00-05:00,27.53,27.54,27.52,27.52,40869,0.0,0
2019-12-19 14:50:00-05:00,27.53,27.53,27.52,27.53,23627,0.0,0
2019-12-19 14:51:00-05:00,27.54,27.54,27.52,27.52,27026,0.0,0
2019-12-19 14:52:00-05:00,27.53,27.55,27.52,27.55,105318,0.0,0
2019-12-19 14:53:00-05:00,27.54,27.55,27.53,27.54,107204,0.0,0
2019-12-19 14:54:00-05:00,27.53,27.55,27.53,27.54,28940,0.0,0
2019-12-19 14:55:00-05:00,27.54,27.54,27.53,27.54,28679,0.0,0
2019-12-19 14:56:00-05:00,27.54,27.55,27.54,27.55,26046,0.0,0
2019-12-19 14:57:00-05:00,27.55,27.55,27.55,27.55,4847,0.0,0
2019-12-19 14:58:00-05:00,27.55,27.56,27.55,27.56,14270,0.0,0
2019-12-19 14:59:00-05:00,27.55,27.56,27.54,27.55,72731,0.0,0
2019-12-19 15:00:00-05:00,27.55,27.56,27.55,27.56,5547,0.0,0
2019-12-19 15:01:00-05:00,27.56,27.56,27.55,27.56,16168,0.0,0
2019-12-19 15:02:00-05:00,27.56,27.56,27.55,27.56,3633,0.0,0
2019-12-19 15:03:00-05:00,27.55,27.56,27.55,27.56,4092,0.0,0
2019-12-19 15:04:00-05:00,27.55,27.56,27.55,27.55,3797,0.0,0
2019-12-19 15:05:00-05:00,27.55,27.56,27.54,27.55,42271,0.0,0
2019-12-19 15:06:00-05:00,27.54,27.54,27.53,27.54,47720,0.0,0
2019-12-19 15:07:00-05:00,27.54,27.54,27.53,27.53,8700,0.0,0
2019-12-19 15:08:00-05:00,27.53,27.54,27.53,27.54,3986,0.0,0
2019-12-19 15:09:00-05:00,27.53,27.54,27.53,27.53,4557,0.0,0
2019-12-19 15:10:00-05:00,27.54,27.54,27.53,27.53,7149,0.0,0
2019-12-19 15:11:00-05:00,27.53,27.54,27.53,27.53,8719,0.0,0
2019-12-19 15:12:00-05:00,27.54,27.54,27.53,27.53,3176,0.0,0
2019-12-19 15:13:00-05:00,27.54,27.54,27.53,27.54,1723,0.0,0
2019-12-19 15:14:00-05:00,27.53,27.54,27.52,27.53,34466,0.0,0
2019-12-19 15:15:00-05:00,27.53,27.53,27.51,27.51,31815,0.0,0
2019-12-19 15:16:00-05:00,27.51,27.52,27.51,27.52,12296,0.0,0
2019-12-19 15:17:00-05:00,27.52,27.52,27.51,27.52,829,0.0,0
2019-12-19 15:18:00-05:00,27.52,27.52,27.5,27.51,100430,0.0,0
2019-12-19 15:19:00-05:00,27.51,27.52,27.51,27.51,3762,0.0,0
2019-12-19 15:20:00-05:00,27.52,27.52,27.51,27.52,120920,0.0,0
2019-12-19 15:21:00-05:00,27.52,27.52,27.51,27.52,35710,0.0,0
2019-12-19 15:22:00-05:00,27.51,27.52,27.51,27.51,73265,0.0,0
2019-12-19 15:23:00-05:00,27.52,27.53,27.51,27.52,19349,0.0,0
2019-12-19 15:24:00-05:00,27.52,27.52,27.51,27.51,30671,0.0,0
2019-12-19 15:25:00-05:00,27.52,27.52,27.51,27.51,3042,0.0,0
2019-12-19 15:26:00-05:00,27.51,27.52,27.51,27.51,1652,0.0,0
2019-12-19 15:27:00-05:00,27.51,27.51,27.49,27.5,81347,0.0,0
2019-12-19 15:28:00-05:00,27.5,27.51,27.49,27.5,95206,0.0,0
2019-12-19 15:29:00-05:00,27.5,27.51,27.5,27.5,52149,0.0,0
2019-12-19 15:30:00-05:00,27.5,27.5,27.5,27.5,23469,0.0,0
2019-12-19 15:31:00-05:00,27.5,27.5,27.49,27.5,11992,0.0,0
2019-12-19 15:32:00-05:00,27.5,27.5,27.49,27.5,51955,0.0,0
2019-12-19 15:33:00-05:00,27.5,27.51,27.49,27.5,31941,0.0,0
2019-12-19 15:34:00-05:00,27.5,27.51,27.49,27.5,75402,0.0,0
2019-12-19 15:35:00-05:00,27.5,27.51,27.5,27.5,37101,0.0,0
2019-12-19 15:36:00-05:00,27.5,27.51,27.5,27.51,17790,0.0,0
2019-12-19 15:37:00-05:00,27.5,27.51,27.5,27.51,19325,0.0,0
2019-12-19 15:38:00-05:00,27.5,27.51,27.5,27.5,47092,0.0,0
2019-12-19 15:39:00-05:00,27.5,27.5,27.49,27.5,7925,0.0,0
2019-12-19 15:40:00-05:00,27.49,27.5,27.49,27.49,9835,0.0,0
2019-12-19 15:41:00-05:00,27.49,27.5,27.49,27.5,11214,0.0,0
2019-12-19 15:42:00-05:00,27.49,27.5,27.48,27.48,40037,0.0,0
2019-12-19 15:43:00-05:00,27.48,27.49,27.47,27.47,68240,0.0,0
2019-12-19 15:44:00-05:00,27.47,27.48,27.47,27.47,15756,0.0,0
2019-12-19 15:45:00-05:00,27.48,27.48,27.47,27.48,43157,0.0,0
2019-12-19 15:46:00-05:00,27.48,27.48,27.47,27.48,77145,0.0,0
2019-12-19 15:47:00-05:00,27.47,27.49,27.47,27.49,197110,0.0,0
2019-12-19 15:48:00-05:00,27.49,27.49,27.48,27.49,28822,0.0,0
2019-12-19 15:49:00-05:00,27.48,27.49,27.47,27.48,155608,0.0,0
2019-12-19 15:50:00-05:00,27.48,27.48,27.46,27.47,291889,0.0,0
2019-12-19 15:51:00-05:00,27.47,27.47,27.46,27.47,78227,0.0,0
2019-12-19 15:52:00-05:00,27.47,27.48,27.46,27.48,212088,0.0,0
2019-12-19 15:53:00-05:00,27.48,27.48,27.47,27.48,83603,0.0,0
2019-12-19 15:54:00-05:00,27.47,27.48,27.47,27.48,105868,0.0,0
2019-12-19 15:55:00-05:00,27.48,27.48,27.44,27.45,492109,0.0,0
2019-12-19 15:56:00-05:00,27.45,27.45,27.43,27.43,222629,0.0,0
2019-12-19 15:57:00-05:00,27.43,27.46,27.43,27.45,301874,0.0,0
2019-12-19 15:58:00-05:00,27.45,27.46,27.44,27.45,353110,0.0,0
2019-12-19 15:59:00-05:00,27.44,27.52,27.44,27.49,3110783,0.0,0
2019-12-20 09:30:00-05:00,27.51,27.52,27.49,27.49,220367,0.0,0
2019-12-20 09:31:00-05:00,27.49,27.49,27.47,27.47,177779,0.0,0
2019-12-20 09:32:00-05:00,27.47,27.48,27.42,27.45,208760,0.0,0
2019-12-20 09:33:00-05:00,27.45,27.46,27.4,27.42,196172,0.0,0
2019-12-20 09:34:00-05:00,27.42,27.46,27.42,27.46,82625,0.0,0
2019-12-20 09:35:00-05:00,27.5,27.5,27.5,27.5,144038,0.0,0
2019-12-20 09:36:00-05:00,27.5,27.53,27.5,27.52,157510,0.0,0
2019-12-20 09:37:00-05:00,27.52,27.52,27.5,27.5,50039,0.0,0
2019-12-20 09:38:00-05:00,27.51,27.51,27.46,27.48,72780,0.0,0
2019-12-20 09:39:00-05:00,27.48,27.49,27.47,27.48,34595,0.0,0
2019-12-20 09:40:00-05:00,27.48,27.5,27.48,27.49,10871,0.0,0
2019-12-20 09:41:00-05:00,27.48,27.48,27.45,27.45,47715,0.0,0
2019-12-20 09:42:00-05:00,27.44,27.45,27.44,27.44,26547,0.0,0
2019-12-20 09:43:00-05:00,27.45,27.48,27.45,27.47,35365,0.0,0
2019-12-20 09:44:00-05:00,27.47,27.47,27.44,27.45,27364,0.0,0
2019-12-20 09:45:00-05:00,27.44,27.45,27.42,27.43,19072,0.0,0
2019-12-20 09:46:00-05:00,27.44,27.45,27.42,27.45,14699,0.0,0
2019-12-20 09:47:00-05:00,27.44,27.48,27.44,27.48,163159,0.0,0
2019-12-20 09:48:00-05:00,27.48,27.49,27.47,27.47,19844,0.0,0
2019-12-20 09:49:00-05:00,27.47,27.47,27.43,27.44,41434,0.0,0
2019-12-20 09:50:00-05:00,27.44,27.46,27.44,27.46,27113,0.0,0
2019-12-20 09:51:00-05:00,27.46,27.5,27.46,27.49,33259,0.0,0
2019-12-20 09:52:00-05:00,27.49,27.5,27.48,27.49,23287,0.0,0
2019-12-20 09:53:00-05:00,27.49,27.49,27.47,27.48,20725,0.0,0
2019-12-20 09:54:00-05:00,27.47,27.49,27.47,27.49,20720,0.0,0
2019-12-20 09:55:00-05:00,27.49,27.49,27.46,27.46,14936,0.0,0
2019-12-20 09:56:00-05:00,27.47,27.47,27.45,27.45,11341,0.0,0
2019-12-20 09:57:00-05:00,27.45,27.47,27.45,27.46,31966,0.0,0
2019-12-20 09:58:00-05:00,27.46,27.47,27.46,27.46,10067,0.0,0
2019-12-20 09:59:00-05:00,27.45,27.45,27.43,27.45,51725,0.0,0
2019-12-20 10:00:00-05:00,27.44,27.44,27.42,27.43,100586,0.0,0
2019-12-20 10:01:00-05:00,27.44,27.46,27.42,27.46,61856,0.0,0
2019-12-20 10:02:00-05:00,27.46,27.46,27.42,27.42,83883,0.0,0
2019-12-20 10:03:00-05:00,27.42,27.42,27.39,27.41,289351,0.0,0
2019-12-20 10:04:00-05:00,27.41,27.43,27.41,27.43,27064,0.0,0
2019-12-20 10:05:00-05:00,27.42,27.43,27.4,27.42,36358,0.0,0
2019-12-20 10:06:00-05:00,27.42,27.44,27.42,27.44,10551,0.0,0
2019-12-20 10:07:00-05:00,27.43,27.45,27.43,27.44,23236,0.0,0
2019-12-20 10:08:00-05:00,27.44,27.45,27.43,27.44,23775,0.0,0
2019-12-20 10:09:00-05:00,27.44,27.45,27.42,27.43,35862,0.0,0
2019-12-20 10:10:00-05:00,27.43,27.43,27.4,27.41,63262,0.0,0
2019-12-20 10:11:00-05:00,27.41,27.42,27.4,27.4,60918,0.0,0
2019-12-20 10:12:00-05:00,27.4,27.42,27.39,27.42,63987,0.0,0
2019-12-20 10:13:00-05:00,27.41,27.43,27.4,27.42,28012,0.0,0
2019-12-20 10:14:00-05:00,27.42,27.46,27.42,27.46,202942,0.0,0
2019-12-20 10:15:00-05:00,27.46,27.47,27.45,27.45,27984,0.0,0
2019-12-20 10:16:00-05:00,27.44,27.45,27.43,27.44,69402,0.0,0
2019-12-20 10:17:00-05:00,27.43,27.44,27.41,27.41,60514,0.0,0
2019-12-20 10:18:00-05:00,27.41,27.44,27.41,27.44,44018,0.0,0
2019-12-20 10:19:00-05:00,27.43,27.45,27.42,27.44,22790,0.0,0
2019-12-20 10:20:00-05:00,27.44,27.45,27.44,27.44,15553,0.0,0
2019-12-20 10:21:00-05:00,27.43,27.47,27.43,27.46,62239,0.0,0
2019-12-20 10:22:00-05:00,27.47,27.47,27.44,27.46,59936,0.0,0
2019-12-20 10:23:00-05:00,27.46,27.47,27.45,27.47,12978,0.0,0
2019-12-20 10:24:00-05:00,27.47,27.48,27.47,27.48,32046,0.0,0
2019-12-20 10:25:00-05:00,27.48,27.48,27.47,27.47,17574,0.0,0
2019-12-20 10:26:00-05:00,27.47,27.47,27.46,27.47,41372,0.0,0
2019-12-20 10:27:00-05:00,27.47,27.48,27.45,27.46,51619,0.0,0
2019-12-20 10:28:00-05:00,27.45,27.46,27.45,27.46,28758,0.0,0
2019-12-20 10:29:00-05:00,27.47,27.48,27.46,27.48,78919,0.0,0
2019-12-20 10:30:00-05:00,27.49,27.52,27.49,27.52,51105,0.0,0
2019-12-20 10:31:00-05:00,27.51,27.52,27.51,27.52,118583,0.0,0
2019-12-20 10:32:00-05:00,27.53,27.53,27.52,27.53,19002,0.0,0
2019-12-20 10:33:00-05:00,27.53,27.54,27.52,27.53,68404,0.0,0
2019-12-20 10:34:00-05:00,27.53,27.53,27.5,27.51,65921,0.0,0
2019-12-20 10:35:00-05:00,27.52,27.52,27.5,27.5,24432,0.0,0
2019-12-20 10:36:00-05:00,27.5,27.52,27.5,27.51,32389,0.0,0
2019-12-20 10:37:00-05:00,27.5,27.51,27.48,27.49,33303,0.0,0
2019-12-20 10:38:00-05:00,27.48,27.5,27.48,27.49,33504,0.0,0
2019-12-20 10:39:00-05:00,27.5,27.5,27.49,27.5,43840,0.0,0
2019-12-20 10:40:00-05:00,27.49,27.49,27.47,27.49,18175,0.0,0
2019-12-20 10:41:00-05:00,27.49,27.49,27.48,27.48,11657,0.0,0
2019-12-20 10:42:00-05:00,27.48,27.49,27.47,27.47,76256,0.0,0
2019-12-20 10:43:00-05:00,27.46,27.49,27.45,27.48,74685,0.0,0
2019-12-20 10:44:00-05:00,27.47,27.48,27.47,27.48,3414,0.0,0
2019-12-20 10:45:00-05:00,27.48,27.49,27.48,27.48,43346,0.0,0
2019-12-20 10:46:00-05:00,27.47,27.48,27.46,27.47,13990,0.0,0
2019-12-20 10:47:00-05:00,27.47,27.48,27.46,27.46,26061,0.0,0
2019-12-20 10:48:00-05:00,27.46,27.46,27.45,27.45,38322,0.0,0
2019-12-20 10:49:00-05:00,27.46,27.46,27.44,27.45,36806,0.0,0
2019-12-20 10:50:00-05:00,27.44,27.46,27.44,27.46,30842,0.0,0
2019-12-20 10:51:00-05:00,27.46,27.46,27.45,27.45,30434,0.0,0
2019-12-20 10:52:00-05:00,27.45,27.47,27.44,27.46,21761,0.0,0
2019-12-20 10:53:00-05:00,27.46,27.48,27.46,27.46,53944,0.0,0
2019-12-20 10:54:00-05:00,27.47,27.48,27.46,27.47,39206,0.0,0
2019-12-20 10:55:00-05:00,27.46,27.48,27.46,27.48,5560,0.0,0
2019-12-20 10:56:00-05:00,27.48,27.48,27.47,27.48,12839,0.0,0
2019-12-20 10:57:00-05:00,27.49,27.51,27.48,27.49,47392,0.0,0
2019-12-20 10:58:00-05:00,27.49,27.49,27.48,27.48,23452,0.0,0
2019-12-20 10:59:00-05:00,27.48,27.48,27.48,27.48,12235,0.0,0
2019-12-20 11:00:00-05:00,27.48,27.48,27.46,27.48,37243,0.0,0
2019-12-20 11:01:00-05:00,27.48,27.49,27.48,27.48,5680,0.0,0
2019-12-20 11:02:00-05:00,27.49,27.5,27.48,27.49,71320,0.0,0
2019-12-20 11:03:00-05:00,27.48,27.5,27.48,27.5,89838,0.0,0
2019-12-20 11:04:00-05:00,27.5,27.51,27.49,27.49,16420,0.0,0
2019-12-20 11:05:00-05:00,27.48,27.49,27.47,27.47,23035,0.0,0
2019-12-20 11:06:00-05:00,27.47,27.48,27.47,27.48,15061,0.0,0
2019-12-20 11:07:00-05:00,27.48,27.49,27.47,27.49,17082,0.0,0
2019-12-20 11:08:00-05:00,27.49,27.49,27.47,27.48,10409,0.0,0
2019-12-20 11:09:00-05:00,27.47,27.47,27.46,27.47,10731,0.0,0
2019-12-20 11:10:00-05:00,27.46,27.46,27.45,27.45,52541,0.0,0
2019-12-20 11:11:00-05:00,27.45,27.46,27.44,27.44,35743,0.0,0
2019-12-20 11:12:00-05:00,27.44,27.45,27.43,27.44,26436,0.0,0
2019-12-20 11:13:00-05:00,27.44,27.45,27.43,27.43,39324,0.0,0
2019-12-20 11:14:00-05:00,27.43,27.43,27.4,27.41,106324,0.0,0
2019-12-20 11:15:00-05:00,27.42,27.42,27.4,27.41,41629,0.0,0
2019-12-20 11:16:00-05:00,27.4,27.42,27.4,27.42,36646,0.0,0
2019-12-20 11:17:00-05:00,27.42,27.42,27.4,27.41,33338,0.0,0
2019-12-20 11:18:00-05:00,27.41,27.41,27.38,27.4,299442,0.0,0
2019-12-20 11:19:00-05:00,27.39,27.4,27.38,27.38,17738,0.0,0
2019-12-20 11:20:00-05:00,27.39,27.4,27.38,27.39,32471,0.0,0
2019-12-20 11:21:00-05:00,27.39,27.39,27.37,27.37,29061,0.0,0
2019-12-20 11:22:00-05:00,27.38,27.38,27.37,27.37,44017,0.0,0
2019-12-20 11:23:00-05:00,27.37,27.39,27.37,27.37,38743,0.0,0
2019-12-20 11:24:00-05:00,27.37,27.38,27.34,27.35,148045,0.0,0
2019-12-20 11:25:00-05:00,27.34,27.36,27.34,27.35,69370,0.0,0
2019-12-20 11:26:00-05:00,27.35,27.35,27.34,27.34,28409,0.0,0
2019-12-20 11:27:00-05:00,27.32,27.33,27.31,27.33,172053,0.0,0
2019-12-20 11:28:00-05:00,27.33,27.34,27.31,27.31,108387,0.0,0
2019-12-20 11:29:00-05:00,27.32,27.34,27.3,27.34,77863,0.0,0
2019-12-20 11:30:00-05:00,27.34,27.34,27.31,27.33,90095,0.0,0
2019-12-20 11:31:00-05:00,27.33,27.34,27.32,27.33,40919,0.0,0
2019-12-20 11:32:00-05:00,27.32,27.33,27.32,27.32,8510,0.0,0
2019-12-20 11:33:00-05:00,27.32,27.33,27.29,27.31,151714,0.0,0
2019-12-20 11:34:00-05:00,27.3,27.32,27.29,27.31,143585,0.0,0
2019-12-20 11:35:00-05:00,27.31,27.31,27.3,27.3,52255,0.0,0
2019-12-20 11:36:00-05:00,27.3,27.31,27.3,27.31,23302,0.0,0
2019-12-20 11:37:00-05:00,27.3,27.31,27.28,27.3,73667,0.0,0
2019-12-20 11:38:00-05:00,27.31,27.31,27.29,27.3,27233,0.0,0
2019-12-20 11:39:00-05:00,27.3,27.32,27.29,27.32,69078,0.0,0
2019-12-20 11:40:00-05:00,27.31,27.34,27.31,27.33,102841,0.0,0
2019-12-20 11:41:00-05:00,27.33,27.35,27.33,27.34,58758,0.0,0
2019-12-20 11:42:00-05:00,27.34,27.34,27.33,27.34,20215,0.0,0
2019-12-20 11:43:00-05:00,27.34,27.35,27.33,27.34,10801,0.0,0
2019-12-20 11:44:00-05:00,27.33,27.33,27.32,27.33,72158,0.0,0
2019-12-20 11:45:00-05:00,27.33,27.33,27.32,27.33,16297,0.0,0
2019-12-20 11:46:00-05:00,27.33,27.33,27.32,27.32,41717,0.0,0
2019-12-20 11:47:00-05:00,27.32,27.32,27.31,27.31,9839,0.0,0
2019-12-20 11:48:00-05:00,27.31,27.32,27.3,27.31,16683,0.0,0
2019-12-20 11:49:00-05:00,27.31,27.33,27.31,27.33,35324,0.0,0
2019-12-20 11:50:00-05:00,27.33,27.33,27.32,27.32,56799,0.0,0
2019-12-20 11:51:00-05:00,27.31,27.33,27.31,27.32,52792,0.0,0
2019-12-20 11:52:00-05:00,27.31,27.32,27.31,27.32,31868,0.0,0
2019-12-20 11:53:00-05:00,27.31,27.33,27.31,27.32,48941,0.0,0
2019-12-20 11:54:00-05:00,27.32,27.33,27.32,27.33,25856,0.0,0
2019-12-20 11:55:00-05:00,27.33,27.33,27.31,27.32,15511,0.0,0
2019-12-20 11:56:00-05:00,27.32,27.33,27.31,27.33,44428,0.0,0
2019-12-20 11:57:00-05:00,27.33,27.33,27.33,27.33,42523,0.0,0
2019-12-20 12:00:00-05:00,27.33,27.33,27.33,27.33,177349,0.0,0
2019-12-20 12:01:00-05:00,27.33,27.34,27.32,27.33,27240,0.0,0
2019-12-20 12:02:00-05:00,27.34,27.34,27.33,27.33,26426,0.0,0
2019-12-20 12:03:00-05:00,27.33,27.33,27.32,27.32,14523,0.0,0
2019-12-20 12:04:00-05:00,27.33,27.33,27.32,27.33,18082,0.0,0
2019-12-20 12:05:00-05:00,27.33,27.34,27.33,27.34,28447,0.0,0
2019-12-20 12:06:00-05:00,27.34,27.34,27.33,27.33,22645,0.0,0
2019-12-20 12:07:00-05:00,27.34,27.34,27.33,27.34,6408,0.0,0
2019-12-20 12:08:00-05:00,27.33,27.34,27.33,27.34,18292,0.0,0
2019-12-20 12:09:00-05:00,27.33,27.34,27.33,27.33,5438,0.0,0
2019-12-20 12:10:00-05:00,27.33,27.34,27.33,27.33,3854,0.0,0
2019-12-20 12:11:00-05:00,27.33,27.33,27.32,27.32,24718,0.0,0
2019-12-20 12:12:00-05:00,27.33,27.33,27.32,27.33,17678,0.0,0
2019-12-20 12:13:00-05:00,27.33,27.33,27.32,27.33,17789,0.0,0
2019-12-20 12:14:00-05:00,27.33,27.33,27.32,27.33,38296,0.0,0
2019-12-20 12:15:00-05:00,27.32,27.33,27.32,27.32,18777,0.0,0
2019-12-20 12:16:00-05:00,27.32,27.32,27.31,27.32,13328,0.0,0
2019-12-20 12:17:00-05:00,27.31,27.31,27.3,27.3,23554,0.0,0
2019-12-20 12:18:00-05:00,27.31,27.31,27.29,27.3,75301,0.0,0
2019-12-20 12:19:00-05:00,27.29,27.31,27.29,27.3,76957,0.0,0
2019-12-20 12:20:00-05:00,27.3,27.31,27.29,27.3,33042,0.0,0
2019-12-20 12:21:00-05:00,27.3,27.32,27.29,27.32,57717,0.0,0
2019-12-20 12:22:00-05:00,27.32,27.32,27.3,27.31,35262,0.0,0
2019-12-20 12:23:00-05:00,27.31,27.32,27.3,27.31,53363,0.0,0
2019-12-20 12:24:00-05:00,27.31,27.32,27.31,27.31,31737,0.0,0
2019-12-20 12:25:00-05:00,27.31,27.32,27.3,27.31,66542,0.0,0
2019-12-20 12:26:00-05:00,27.32,27.32,27.31,27.31,9252,0.0,0
2019-12-20 12:27:00-05:00,27.32,27.33,27.31,27.31,41978,0.0,0
2019-12-20 12:28:00-05:00,27.31,27.33,27.31,27.32,19409,0.0,0
2019-12-20 12:29:00-05:00,27.32,27.32,27.31,27.32,107861,0.0,0
2019-12-20 12:30:00-05:00,27.31,27.32,27.31,27.32,18396,0.0,0
2019-12-20 12:31:00-05:00,27.31,27.33,27.31,27.32,31713,0.0,0
2019-12-20 12:32:00-05:00,27.31,27.32,27.3,27.31,36013,0.0,0
2019-12-20 12:33:00-05:00,27.31,27.31,27.3,27.3,17871,0.0,0
2019-12-20 12:34:00-05:00,27.31,27.31,27.31,27.31,1658,0.0,0
2019-12-20 12:35:00-05:00,27.31,27.32,27.3,27.32,32335,0.0,0
2019-12-20 12:36:00-05:00,27.32,27.32,27.31,27.31,12161,0.0,0
2019-12-20 12:37:00-05:00,27.31,27.32,27.31,27.32,2934,0.0,0
2019-12-20 12:38:00-05:00,27.32,27.32,27.31,27.32,10978,0.0,0
2019-12-20 12:39:00-05:00,27.31,27.32,27.31,27.31,2687,0.0,0
2019-12-20 12:40:00-05:00,27.31,27.31,27.29,27.3,31896,0.0,0
2019-12-20 12:41:00-05:00,27.3,27.3,27.29,27.3,31406,0.0,0
2019-12-20 12:42:00-05:00,27.3,27.31,27.3,27.3,18015,0.0,0
2019-12-20 12:43:00-05:00,27.3,27.3,27.29,27.3,7962,0.0,0
2019-12-20 12:44:00-05:00,27.3,27.3,27.29,27.3,13175,0.0,0
2019-12-20 12:45:00-05:00,27.3,27.3,27.29,27.3,5864,0.0,0
2019-12-20 12:46:00-05:00,27.3,27.31,27.29,27.31,80704,0.0,0
2019-12-20 12:47:00-05:00,27.31,27.32,27.31,27.31,57973,0.0,0
2019-12-20 12:48:00-05:00,27.31,27.31,27.31,27.31,6409,0.0,0
2019-12-20 12:49:00-05:00,27.31,27.31,27.3,27.31,22036,0.0,0
2019-12-20 12:50:00-05:00,27.31,27.31,27.3,27.31,21871,0.0,0
2019-12-20 12:51:00-05:00,27.31,27.31,27.29,27.29,17940,0.0,0
2019-12-20 12:52:00-05:00,27.29,27.31,27.29,27.3,70929,0.0,0
2019-12-20 12:53:00-05:00,27.31,27.32,27.31,27.32,27068,0.0,0
2019-12-20 12:54:00-05:00,27.32,27.32,27.31,27.31,11745,0.0,0
2019-12-20 12:55:00-05:00,27.31,27.31,27.29,27.29,13176,0.0,0
2019-12-20 12:56:00-05:00,27.29,27.29,27.27,27.28,94664,0.0,0
2019-12-20 12:57:00-05:00,27.27,27.28,27.26,27.27,82435,0.0,0
2019-12-20 12:58:00-05:00,27.27,27.27,27.26,27.26,13633,0.0,0
2019-12-20 12:59:00-05:00,27.26,27.26,27.25,27.25,50888,0.0,0
2019-12-20 13:00:00-05:00,27.26,27.27,27.25,27.26,104018,0.0,0
2019-12-20 13:01:00-05:00,27.26,27.26,27.25,27.25,10433,0.0,0
2019-12-20 13:02:00-05:00,27.25,27.25,27.25,27.25,12775,0.0,0
2019-12-20 13:03:00-05:00,27.25,27.25,27.24,27.24,33649,0.0,0
2019-12-20 13:04:00-05:00,27.25,27.26,27.24,27.24,63843,0.0,0
2019-12-20 13:05:00-05:00,27.24,27.25,27.24,27.25,13984,0.0,0
2019-12-20 13:06:00-05:00,27.24,27.27,27.24,27.26,100513,0.0,0
2019-12-20 13:07:00-05:00,27.25,27.26,27.25,27.26,26606,0.0,0
2019-12-20 13:08:00-05:00,27.27,27.28,27.26,27.27,37323,0.0,0
2019-12-20 13:09:00-05:00,27.27,27.29,27.27,27.28,110657,0.0,0
2019-12-20 13:10:00-05:00,27.28,27.28,27.27,27.28,26914,0.0,0
2019-12-20 13:11:00-05:00,27.27,27.28,27.27,27.27,5180,0.0,0
2019-12-20 13:12:00-05:00,27.27,27.27,27.27,27.27,11036,0.0,0
2019-12-20 13:13:00-05:00,27.27,27.27,27.26,27.27,61326,0.0,0
2019-12-20 13:14:00-05:00,27.27,27.27,27.26,27.26,9031,0.0,0
2019-12-20 13:15:00-05:00,27.26,27.27,27.26,27.27,18508,0.0,0
2019-12-20 13:16:00-05:00,27.26,27.27,27.26,27.27,6292,0.0,0
2019-12-20 13:17:00-05:00,27.27,27.28,27.26,27.28,42632,0.0,0
2019-12-20 13:18:00-05:00,27.28,27.28,27.27,27.27,14666,0.0,0
2019-12-20 13:19:00-05:00,27.27,27.27,27.26,27.26,26879,0.0,0
2019-12-20 13:20:00-05:00,27.25,27.26,27.25,27.25,21479,0.0,0
2019-12-20 13:21:00-05:00,27.25,27.26,27.25,27.25,10763,0.0,0
2019-12-20 13:22:00-05:00,27.25,27.26,27.25,27.25,9640,0.0,0
2019-12-20 13:23:00-05:00,27.25,27.26,27.25,27.25,23711,0.0,0
2019-12-20 13:24:00-05:00,27.25,27.26,27.25,27.25,20444,0.0,0
2019-12-20 13:25:00-05:00,27.25,27.26,27.25,27.25,8929,0.0,0
2019-12-20 13:26:00-05:00,27.25,27.26,27.24,27.24,45991,0.0,0
2019-12-20 13:27:00-05:00,27.24,27.26,27.24,27.25,58377,0.0,0
2019-12-20 13:28:00-05:00,27.25,27.25,27.25,27.25,25931,0.0,0
2019-12-20 13:29:00-05:00,27.25,27.25,27.24,27.25,9571,0.0,0
2019-12-20 13:30:00-05:00,27.25,27.26,27.25,27.26,63268,0.0,0
2019-12-20 13:31:00-05:00,27.25,27.25,27.25,27.25,3193,0.0,0
2019-12-20 13:32:00-05:00,27.25,27.26,27.25,27.25,8442,0.0,0
2019-12-20 13:33:00-05:00,27.26,27.26,27.25,27.26,17583,0.0,0
2019-12-20 13:34:00-05:00,27.25,27.26,27.25,27.25,6228,0.0,0
2019-12-20 13:35:00-05:00,27.25,27.26,27.25,27.25,7324,0.0,0
2019-12-20 13:36:00-05:00,27.26,27.26,27.25,27.26,13013,0.0,0
2019-12-20 13:37:00-05:00,27.25,27.27,27.25,27.26,99064,0.0,0
2019-12-20 13:38:00-05:00,27.26,27.27,27.26,27.27,36840,0.0,0
2019-12-20 13:39:00-05:00,27.27,27.27,27.26,27.26,10471,0.0,0
2019-12-20 13:40:00-05:00,27.26,27.26,27.25,27.25,61077,0.0,0
2019-12-20 13:41:00-05:00,27.25,27.26,27.25,27.25,12986,0.0,0
2019-12-20 13:42:00-05:00,27.25,27.26,27.25,27.25,25117,0.0,0
2019-12-20 13:43:00-05:00,27.25,27.26,27.25,27.26,4142,0.0,0
2019-12-20 13:44:00-05:00,27.26,27.26,27.25,27.26,94288,0.0,0
