Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 11:25:00-05:00,34.75,34.75,34.75,34.75,141,0.0,0
2020-01-02 11:28:00-05:00,34.76,34.76,34.76,34.76,668,0.0,0
2020-01-02 11:30:00-05:00,34.76,34.76,34.76,34.76,2068,0.0,0
2020-01-02 11:31:00-05:00,34.77,34.77,34.75,34.76,902,0.0,0
2020-01-02 11:32:00-05:00,34.76,34.76,34.75,34.76,9386,0.0,0
2020-01-02 11:33:00-05:00,34.75,34.75,34.75,34.75,300,0.0,0
2020-01-02 11:34:00-05:00,34.75,34.76,34.75,34.75,2075,0.0,0
2020-01-02 11:45:00-05:00,34.74,34.74,34.74,34.74,116,0.0,0
2020-01-02 11:47:00-05:00,34.73,34.73,34.73,34.73,582,0.0,0
2020-01-02 11:48:00-05:00,34.72,34.72,34.72,34.72,1089,0.0,0
2020-01-02 11:54:00-05:00,34.76,34.76,34.74,34.74,300,0.0,0
2020-01-02 11:56:00-05:00,34.75,34.75,34.75,34.75,126,0.0,0
2020-01-02 11:57:00-05:00,34.75,34.75,34.75,34.75,500,0.0,0
2020-01-02 12:02:00-05:00,34.76,34.76,34.76,34.76,100,0.0,0
2020-01-02 12:05:00-05:00,34.73,34.73,34.73,34.73,175,0.0,0
2020-01-02 12:07:00-05:00,34.75,34.75,34.73,34.73,35961,0.0,0
2020-01-02 12:11:00-05:00,34.78,34.78,34.78,34.78,101,0.0,0
2020-01-02 12:20:00-05:00,34.78,34.78,34.78,34.78,100,0.0,0
2020-01-02 12:22:00-05:00,34.78,34.78,34.78,34.78,102,0.0,0
2020-01-02 12:26:00-05:00,34.8,34.8,34.8,34.8,100,0.0,0
2020-01-02 12:28:00-05:00,34.78,34.78,34.76,34.76,800,0.0,0
2020-01-02 12:29:00-05:00,34.76,34.76,34.76,34.76,265,0.0,0
2020-01-02 12:32:00-05:00,34.8,34.8,34.8,34.8,100,0.0,0
2020-01-02 12:34:00-05:00,34.76,34.8,34.76,34.8,2200,0.0,0
2020-01-02 12:36:00-05:00,34.8,34.8,34.8,34.8,309,0.0,0
2020-01-02 12:39:00-05:00,34.81,34.81,34.81,34.81,146,0.0,0
2020-01-02 12:40:00-05:00,34.83,34.84,34.8,34.8,25614,0.0,0
2020-01-02 12:44:00-05:00,34.84,34.85,34.84,34.85,1081,0.0,0
2020-01-02 12:47:00-05:00,34.84,34.84,34.84,34.84,120,0.0,0
2020-01-02 12:48:00-05:00,34.81,34.81,34.81,34.81,125,0.0,0
2020-01-02 12:49:00-05:00,34.84,34.85,34.81,34.81,436,0.0,0
2020-01-02 12:51:00-05:00,34.83,34.83,34.83,34.83,100,0.0,0
2020-01-02 12:52:00-05:00,34.82,34.82,34.82,34.82,256,0.0,0
2020-01-02 12:58:00-05:00,34.83,34.83,34.83,34.83,110,0.0,0
2020-01-02 13:00:00-05:00,34.81,34.81,34.81,34.81,131,0.0,0
2020-01-02 13:01:00-05:00,34.82,34.83,34.82,34.83,554,0.0,0
2020-01-02 13:14:00-05:00,34.82,34.82,34.82,34.82,632,0.0,0
2020-01-02 13:20:00-05:00,34.82,34.82,34.82,34.82,379,0.0,0
2020-01-02 13:21:00-05:00,34.8,34.83,34.8,34.8,698,0.0,0
2020-01-02 13:24:00-05:00,34.83,34.83,34.83,34.83,499,0.0,0
2020-01-02 13:26:00-05:00,34.83,34.83,34.8,34.81,2072,0.0,0
2020-01-02 13:27:00-05:00,34.79,34.81,34.79,34.81,437,0.0,0
2020-01-02 13:32:00-05:00,34.84,34.84,34.84,34.84,1782,0.0,0
2020-01-02 13:33:00-05:00,34.83,34.83,34.83,34.83,240,0.0,0
2020-01-02 13:36:00-05:00,34.85,34.85,34.83,34.83,478,0.0,0
2020-01-02 13:42:00-05:00,34.84,34.84,34.83,34.83,497,0.0,0
2020-01-02 13:50:00-05:00,34.87,34.87,34.87,34.87,1090,0.0,0
2020-01-02 13:54:00-05:00,34.83,34.83,34.83,34.83,394,0.0,0
2020-01-02 13:55:00-05:00,34.84,34.84,34.84,34.84,100,0.0,0
2020-01-02 13:59:00-05:00,34.85,34.85,34.85,34.85,201,0.0,0
2020-01-02 14:00:00-05:00,34.84,34.84,34.84,34.84,194,0.0,0
2020-01-02 14:13:00-05:00,34.86,34.86,34.86,34.86,127,0.0,0
2020-01-02 14:21:00-05:00,34.88,34.88,34.88,34.88,100,0.0,0
2020-01-02 14:24:00-05:00,34.87,34.87,34.87,34.87,378,0.0,0
2020-01-02 14:28:00-05:00,34.88,34.88,34.88,34.88,121,0.0,0
2020-01-02 14:33:00-05:00,34.88,34.88,34.88,34.88,174,0.0,0
2020-01-02 14:37:00-05:00,34.88,34.89,34.88,34.89,513,0.0,0
2020-01-02 14:38:00-05:00,34.88,34.88,34.88,34.88,125,0.0,0
2020-01-02 14:41:00-05:00,34.88,34.88,34.88,34.88,122,0.0,0
2020-01-02 14:45:00-05:00,34.9,34.9,34.9,34.9,236,0.0,0
2020-01-02 14:50:00-05:00,34.91,34.91,34.89,34.89,551,0.0,0
2020-01-02 14:57:00-05:00,34.88,34.88,34.88,34.88,221,0.0,0
2020-01-02 14:59:00-05:00,34.9,34.91,34.9,34.91,804,0.0,0
2020-01-02 15:00:00-05:00,34.9,34.9,34.88,34.88,273,0.0,0
2020-01-02 15:02:00-05:00,34.88,34.88,34.88,34.88,162,0.0,0
2020-01-02 15:03:00-05:00,34.89,34.89,34.87,34.87,1839,0.0,0
2020-01-02 15:04:00-05:00,34.87,34.89,34.87,34.89,2963,0.0,0
2020-01-02 15:08:00-05:00,34.91,34.91,34.91,34.91,1206,0.0,0
2020-01-02 15:09:00-05:00,34.87,34.87,34.87,34.87,167,0.0,0
2020-01-02 15:12:00-05:00,34.9,34.9,34.9,34.9,167,0.0,0
2020-01-02 15:16:00-05:00,34.9,34.9,34.9,34.9,288,0.0,0
2020-01-02 15:17:00-05:00,34.91,34.91,34.91,34.91,157,0.0,0
2020-01-02 15:21:00-05:00,34.91,34.91,34.91,34.91,362,0.0,0
2020-01-02 15:24:00-05:00,34.91,34.92,34.91,34.92,730,0.0,0
2020-01-02 15:33:00-05:00,34.9,34.9,34.9,34.9,104,0.0,0
2020-01-02 15:35:00-05:00,34.9,34.92,34.89,34.9,2827,0.0,0
2020-01-02 15:37:00-05:00,34.91,34.91,34.9,34.9,1074,0.0,0
2020-01-02 15:40:00-05:00,34.9,34.9,34.9,34.9,100,0.0,0
2020-01-02 15:41:00-05:00,34.91,34.91,34.91,34.91,239,0.0,0
2020-01-02 15:43:00-05:00,34.91,34.91,34.91,34.91,215,0.0,0
2020-01-02 15:49:00-05:00,34.91,34.91,34.91,34.91,708,0.0,0
2020-01-02 15:50:00-05:00,34.92,34.92,34.89,34.89,723,0.0,0
2020-01-02 15:51:00-05:00,34.92,34.92,34.92,34.92,101,0.0,0
2020-01-02 15:52:00-05:00,34.93,34.93,34.9,34.92,543,0.0,0
2020-01-02 15:53:00-05:00,34.89,34.89,34.89,34.89,710,0.0,0
2020-01-02 15:59:00-05:00,34.94,34.94,34.92,34.92,466,0.0,0
2020-01-03 09:30:00-05:00,34.46,34.47,34.46,34.47,2280,0.0,0
2020-01-03 09:35:00-05:00,34.56,34.56,34.56,34.56,325,0.0,0
2020-01-03 09:39:00-05:00,34.56,34.56,34.55,34.55,1210,0.0,0
2020-01-03 09:40:00-05:00,34.55,34.56,34.55,34.56,10002,0.0,0
2020-01-03 09:47:00-05:00,34.63,34.63,34.63,34.63,159,0.0,0
2020-01-03 09:49:00-05:00,34.61,34.61,34.61,34.61,1118,0.0,0
2020-01-03 09:57:00-05:00,34.58,34.58,34.58,34.58,115,0.0,0
2020-01-03 10:00:00-05:00,34.52,34.52,34.52,34.52,578,0.0,0
2020-01-03 10:01:00-05:00,34.59,34.59,34.59,34.59,841,0.0,0
2020-01-03 10:05:00-05:00,34.58,34.58,34.54,34.54,948,0.0,0
2020-01-03 10:07:00-05:00,34.55,34.55,34.55,34.55,603,0.0,0
2020-01-03 10:10:00-05:00,34.57,34.57,34.57,34.57,138,0.0,0
2020-01-03 10:12:00-05:00,34.54,34.54,34.54,34.54,5158,0.0,0
2020-01-03 10:14:00-05:00,34.56,34.56,34.56,34.56,5937,0.0,0
2020-01-03 10:20:00-05:00,34.55,34.55,34.55,34.55,666,0.0,0
2020-01-03 10:25:00-05:00,34.54,34.54,34.54,34.54,1773,0.0,0
2020-01-03 10:29:00-05:00,34.55,34.55,34.55,34.55,120,0.0,0
2020-01-03 10:34:00-05:00,34.53,34.53,34.53,34.53,296,0.0,0
2020-01-03 10:37:00-05:00,34.52,34.53,34.52,34.53,278,0.0,0
2020-01-03 10:38:00-05:00,34.53,34.53,34.52,34.52,218,0.0,0
2020-01-03 10:40:00-05:00,34.56,34.56,34.56,34.56,398,0.0,0
2020-01-03 10:43:00-05:00,34.56,34.56,34.56,34.56,467,0.0,0
2020-01-03 10:44:00-05:00,34.56,34.56,34.56,34.56,272,0.0,0
2020-01-03 10:46:00-05:00,34.55,34.55,34.55,34.55,147,0.0,0
2020-01-03 10:50:00-05:00,34.54,34.54,34.54,34.54,332,0.0,0
2020-01-03 11:02:00-05:00,34.55,34.55,34.55,34.55,370,0.0,0
2020-01-03 11:05:00-05:00,34.52,34.52,34.52,34.52,141,0.0,0
2020-01-03 11:07:00-05:00,34.52,34.52,34.52,34.52,120,0.0,0
2020-01-03 11:13:00-05:00,34.5,34.5,34.5,34.5,736,0.0,0
2020-01-03 11:17:00-05:00,34.56,34.56,34.56,34.56,309,0.0,0
2020-01-03 11:24:00-05:00,34.51,34.56,34.5,34.56,1022,0.0,0
2020-01-03 11:25:00-05:00,34.54,34.54,34.54,34.54,233,0.0,0
2020-01-03 11:34:00-05:00,34.56,34.56,34.56,34.56,862,0.0,0
2020-01-03 11:36:00-05:00,34.58,34.58,34.58,34.58,390,0.0,0
2020-01-03 11:41:00-05:00,34.57,34.57,34.57,34.57,842,0.0,0
2020-01-03 11:42:00-05:00,34.56,34.56,34.56,34.56,278,0.0,0
2020-01-03 11:50:00-05:00,34.58,34.58,34.56,34.57,1524,0.0,0
2020-01-03 11:52:00-05:00,34.58,34.58,34.58,34.58,2400,0.0,0
2020-01-03 11:54:00-05:00,34.55,34.56,34.55,34.56,1143,0.0,0
2020-01-03 11:58:00-05:00,34.55,34.55,34.55,34.55,236,0.0,0
2020-01-03 12:03:00-05:00,34.56,34.56,34.56,34.56,582,0.0,0
2020-01-03 12:08:00-05:00,34.59,34.59,34.59,34.59,132,0.0,0
2020-01-03 12:09:00-05:00,34.58,34.58,34.57,34.57,386,0.0,0
2020-01-03 12:10:00-05:00,34.56,34.56,34.56,34.56,425,0.0,0
2020-01-03 12:11:00-05:00,34.57,34.57,34.57,34.57,251,0.0,0
2020-01-03 12:12:00-05:00,34.57,34.57,34.57,34.57,145,0.0,0
2020-01-03 12:14:00-05:00,34.55,34.55,34.55,34.55,361,0.0,0
2020-01-03 12:21:00-05:00,34.56,34.58,34.56,34.58,587,0.0,0
2020-01-03 12:24:00-05:00,34.58,34.58,34.58,34.58,1298,0.0,0
2020-01-03 12:26:00-05:00,34.58,34.58,34.58,34.58,100,0.0,0
2020-01-03 12:28:00-05:00,34.57,34.57,34.57,34.57,281,0.0,0
2020-01-03 12:33:00-05:00,34.57,34.57,34.57,34.57,402,0.0,0
2020-01-03 12:41:00-05:00,34.57,34.58,34.57,34.58,921,0.0,0
2020-01-03 12:42:00-05:00,34.58,34.58,34.58,34.58,346,0.0,0
2020-01-03 12:48:00-05:00,34.59,34.59,34.59,34.59,140,0.0,0
2020-01-03 12:49:00-05:00,34.58,34.58,34.58,34.58,613,0.0,0
2020-01-03 12:51:00-05:00,34.59,34.59,34.59,34.59,293,0.0,0
2020-01-03 12:55:00-05:00,34.58,34.58,34.58,34.58,400,0.0,0
2020-01-03 12:59:00-05:00,34.57,34.57,34.57,34.57,178,0.0,0
2020-01-03 13:05:00-05:00,34.57,34.57,34.56,34.56,396,0.0,0
2020-01-03 13:06:00-05:00,34.56,34.56,34.56,34.56,300,0.0,0
2020-01-03 13:07:00-05:00,34.56,34.56,34.56,34.56,1536,0.0,0
2020-01-03 13:09:00-05:00,34.55,34.55,34.55,34.55,200,0.0,0
2020-01-03 13:10:00-05:00,34.55,34.55,34.55,34.55,348,0.0,0
2020-01-03 13:11:00-05:00,34.55,34.55,34.55,34.55,142,0.0,0
2020-01-03 13:13:00-05:00,34.54,34.54,34.54,34.54,3855,0.0,0
2020-01-03 13:16:00-05:00,34.53,34.53,34.53,34.53,257,0.0,0
2020-01-03 13:17:00-05:00,34.52,34.52,34.52,34.52,2680,0.0,0
2020-01-03 13:18:00-05:00,34.52,34.52,34.51,34.51,825,0.0,0
2020-01-03 13:19:00-05:00,34.51,34.51,34.51,34.51,2989,0.0,0
2020-01-03 13:24:00-05:00,34.51,34.51,34.51,34.51,140,0.0,0
2020-01-03 13:27:00-05:00,34.51,34.51,34.51,34.51,3100,0.0,0
2020-01-03 13:29:00-05:00,34.52,34.52,34.52,34.52,364,0.0,0
2020-01-03 13:36:00-05:00,34.46,34.46,34.46,34.46,242,0.0,0
2020-01-03 13:37:00-05:00,34.42,34.42,34.42,34.42,681,0.0,0
2020-01-03 13:54:00-05:00,34.46,34.46,34.45,34.45,370,0.0,0
2020-01-03 13:57:00-05:00,34.46,34.46,34.46,34.46,1847,0.0,0
2020-01-03 14:02:00-05:00,34.41,34.41,34.41,34.41,194,0.0,0
2020-01-03 14:11:00-05:00,34.42,34.42,34.41,34.41,1400,0.0,0
2020-01-03 14:24:00-05:00,34.43,34.43,34.43,34.43,257,0.0,0
2020-01-03 14:35:00-05:00,34.42,34.42,34.42,34.42,200,0.0,0
2020-01-03 14:36:00-05:00,34.42,34.42,34.41,34.41,6686,0.0,0
2020-01-03 14:40:00-05:00,34.42,34.42,34.42,34.42,300,0.0,0
2020-01-03 14:47:00-05:00,34.43,34.43,34.43,34.43,400,0.0,0
2020-01-03 14:48:00-05:00,34.42,34.42,34.42,34.42,754,0.0,0
2020-01-03 15:00:00-05:00,34.42,34.44,34.42,34.44,530,0.0,0
2020-01-03 15:02:00-05:00,34.46,34.46,34.46,34.46,226,0.0,0
2020-01-03 15:04:00-05:00,34.44,34.44,34.44,34.44,171,0.0,0
2020-01-03 15:06:00-05:00,34.46,34.46,34.46,34.46,905,0.0,0
2020-01-03 15:11:00-05:00,34.47,34.48,34.47,34.48,13145,0.0,0
2020-01-03 15:15:00-05:00,34.48,34.48,34.48,34.48,662,0.0,0
2020-01-03 15:22:00-05:00,34.47,34.47,34.47,34.47,511,0.0,0
2020-01-03 15:24:00-05:00,34.46,34.46,34.45,34.45,411,0.0,0
2020-01-03 15:30:00-05:00,34.44,34.44,34.44,34.44,206,0.0,0
2020-01-03 15:31:00-05:00,34.44,34.44,34.43,34.43,1171,0.0,0
2020-01-03 15:36:00-05:00,34.44,34.44,34.44,34.44,250,0.0,0
2020-01-03 15:37:00-05:00,34.45,34.45,34.41,34.41,628,0.0,0
2020-01-03 15:38:00-05:00,34.42,34.42,34.42,34.42,221,0.0,0
2020-01-03 15:41:00-05:00,34.43,34.43,34.41,34.41,4385,0.0,0
2020-01-03 15:42:00-05:00,34.44,34.44,34.44,34.44,1719,0.0,0
2020-01-03 15:43:00-05:00,34.44,34.44,34.43,34.44,973,0.0,0
2020-01-03 15:52:00-05:00,34.44,34.44,34.44,34.44,534,0.0,0
2020-01-03 15:53:00-05:00,34.43,34.43,34.43,34.43,129,0.0,0
2020-01-03 15:59:00-05:00,34.43,34.44,34.42,34.42,1571,0.0,0
2020-01-06 09:30:00-05:00,34.18,34.18,34.18,34.18,741,0.0,0
2020-01-06 09:31:00-05:00,34.18,34.18,34.18,34.18,100,0.0,0
2020-01-06 09:32:00-05:00,34.19,34.2,34.19,34.2,600,0.0,0
2020-01-06 09:33:00-05:00,34.21,34.21,34.21,34.21,269,0.0,0
2020-01-06 09:35:00-05:00,34.19,34.19,34.19,34.19,272,0.0,0
2020-01-06 09:39:00-05:00,34.18,34.2,34.18,34.2,602,0.0,0
2020-01-06 09:53:00-05:00,34.23,34.23,34.23,34.23,497,0.0,0
2020-01-06 10:00:00-05:00,34.22,34.22,34.22,34.22,1770,0.0,0
2020-01-06 10:01:00-05:00,34.23,34.23,34.23,34.23,341,0.0,0
2020-01-06 10:02:00-05:00,34.23,34.23,34.23,34.23,175,0.0,0
2020-01-06 10:06:00-05:00,34.23,34.23,34.23,34.23,150,0.0,0
2020-01-06 10:07:00-05:00,34.23,34.23,34.23,34.23,4753,0.0,0
2020-01-06 10:08:00-05:00,34.24,34.24,34.24,34.24,394,0.0,0
2020-01-06 10:12:00-05:00,34.27,34.27,34.27,34.27,177,0.0,0
2020-01-06 10:14:00-05:00,34.28,34.28,34.28,34.28,421,0.0,0
2020-01-06 10:16:00-05:00,34.27,34.27,34.27,34.27,902,0.0,0
2020-01-06 10:17:00-05:00,34.25,34.26,34.25,34.26,828,0.0,0
2020-01-06 10:25:00-05:00,34.29,34.29,34.29,34.29,283,0.0,0
2020-01-06 10:26:00-05:00,34.27,34.27,34.27,34.27,265,0.0,0
2020-01-06 10:36:00-05:00,34.25,34.28,34.25,34.28,1449,0.0,0
2020-01-06 10:39:00-05:00,34.27,34.27,34.27,34.27,708,0.0,0
2020-01-06 10:42:00-05:00,34.28,34.28,34.28,34.28,2454,0.0,0
2020-01-06 11:00:00-05:00,34.31,34.31,34.31,34.31,0,0.0,0
2020-01-06 11:24:00-05:00,34.28,34.28,34.28,34.28,641,0.0,0
2020-01-06 11:29:00-05:00,34.29,34.29,34.29,34.29,7601,0.0,0
2020-01-06 11:31:00-05:00,34.31,34.31,34.31,34.31,225,0.0,0
2020-01-06 11:33:00-05:00,34.33,34.33,34.33,34.33,333,0.0,0
2020-01-06 11:36:00-05:00,34.29,34.29,34.29,34.29,225,0.0,0
2020-01-06 11:42:00-05:00,34.3,34.3,34.3,34.3,254,0.0,0
2020-01-06 11:43:00-05:00,34.3,34.3,34.3,34.3,406,0.0,0
2020-01-06 11:46:00-05:00,34.31,34.31,34.29,34.29,849,0.0,0
2020-01-06 11:52:00-05:00,34.29,34.29,34.29,34.29,569,0.0,0
2020-01-06 11:56:00-05:00,34.31,34.31,34.31,34.31,266,0.0,0
2020-01-06 11:57:00-05:00,34.3,34.3,34.3,34.3,233,0.0,0
2020-01-06 11:58:00-05:00,34.3,34.3,34.29,34.3,1113,0.0,0
2020-01-06 12:00:00-05:00,34.29,34.29,34.27,34.27,528,0.0,0
2020-01-06 12:12:00-05:00,34.29,34.29,34.29,34.29,1945,0.0,0
2020-01-06 12:13:00-05:00,34.29,34.29,34.29,34.29,200,0.0,0
2020-01-06 12:17:00-05:00,34.29,34.29,34.29,34.29,437,0.0,0
2020-01-06 12:30:00-05:00,34.28,34.28,34.28,34.28,188,0.0,0
2020-01-06 12:37:00-05:00,34.29,34.29,34.29,34.29,163,0.0,0
2020-01-06 12:38:00-05:00,34.28,34.28,34.28,34.28,107,0.0,0
2020-01-06 12:39:00-05:00,34.28,34.28,34.27,34.27,2498,0.0,0
2020-01-06 12:40:00-05:00,34.27,34.28,34.27,34.28,4030,0.0,0
2020-01-06 12:41:00-05:00,34.3,34.3,34.29,34.3,701,0.0,0
2020-01-06 12:42:00-05:00,34.31,34.31,34.3,34.3,300,0.0,0
2020-01-06 12:43:00-05:00,34.3,34.3,34.3,34.3,200,0.0,0
2020-01-06 12:45:00-05:00,34.3,34.3,34.29,34.29,5201,0.0,0
2020-01-06 12:46:00-05:00,34.29,34.29,34.27,34.28,1800,0.0,0
2020-01-06 12:47:00-05:00,34.28,34.28,34.26,34.28,3406,0.0,0
2020-01-06 12:48:00-05:00,34.29,34.3,34.29,34.3,1103,0.0,0
2020-01-06 12:49:00-05:00,34.3,34.3,34.3,34.3,163,0.0,0
2020-01-06 12:50:00-05:00,34.31,34.31,34.3,34.3,3269,0.0,0
2020-01-06 12:52:00-05:00,34.29,34.29,34.28,34.28,400,0.0,0
2020-01-06 12:54:00-05:00,34.28,34.28,34.28,34.28,443,0.0,0
2020-01-06 13:01:00-05:00,34.31,34.31,34.31,34.31,145,0.0,0
2020-01-06 13:03:00-05:00,34.31,34.31,34.28,34.29,800,0.0,0
2020-01-06 13:04:00-05:00,34.3,34.3,34.3,34.3,1005,0.0,0
2020-01-06 13:05:00-05:00,34.3,34.3,34.3,34.3,100,0.0,0
2020-01-06 13:06:00-05:00,34.31,34.31,34.31,34.31,939,0.0,0
2020-01-06 13:16:00-05:00,34.31,34.31,34.31,34.31,212,0.0,0
2020-01-06 13:19:00-05:00,34.3,34.3,34.3,34.3,890,0.0,0
2020-01-06 13:22:00-05:00,34.3,34.3,34.3,34.3,194,0.0,0
2020-01-06 13:23:00-05:00,34.32,34.32,34.32,34.32,204,0.0,0
2020-01-06 13:24:00-05:00,34.28,34.28,34.28,34.28,114,0.0,0
2020-01-06 13:26:00-05:00,34.31,34.31,34.28,34.29,5102,0.0,0
2020-01-06 13:27:00-05:00,34.31,34.31,34.31,34.31,1977,0.0,0
2020-01-06 13:28:00-05:00,34.32,34.32,34.31,34.32,3769,0.0,0
2020-01-06 13:33:00-05:00,34.31,34.31,34.31,34.31,1726,0.0,0
2020-01-06 13:53:00-05:00,34.34,34.34,34.34,34.34,205,0.0,0
2020-01-06 13:57:00-05:00,34.33,34.33,34.33,34.33,782,0.0,0
2020-01-06 13:58:00-05:00,34.34,34.34,34.34,34.34,1274,0.0,0
2020-01-06 14:07:00-05:00,34.3,34.3,34.3,34.3,1200,0.0,0
2020-01-06 14:08:00-05:00,34.3,34.3,34.29,34.29,300,0.0,0
2020-01-06 14:09:00-05:00,34.3,34.3,34.3,34.3,207,0.0,0
2020-01-06 14:15:00-05:00,34.29,34.31,34.29,34.31,1541,0.0,0
2020-01-06 14:19:00-05:00,34.29,34.3,34.29,34.3,1722,0.0,0
2020-01-06 14:20:00-05:00,34.3,34.3,34.29,34.3,1292,0.0,0
2020-01-06 14:21:00-05:00,34.3,34.3,34.28,34.29,1263,0.0,0
2020-01-06 14:22:00-05:00,34.28,34.28,34.28,34.28,1923,0.0,0
2020-01-06 14:23:00-05:00,34.27,34.28,34.27,34.28,972,0.0,0
2020-01-06 14:24:00-05:00,34.26,34.26,34.26,34.26,948,0.0,0
2020-01-06 14:25:00-05:00,34.28,34.28,34.28,34.28,945,0.0,0
2020-01-06 14:26:00-05:00,34.27,34.28,34.27,34.28,937,0.0,0
2020-01-06 14:27:00-05:00,34.27,34.27,34.27,34.27,897,0.0,0
2020-01-06 14:28:00-05:00,34.26,34.28,34.26,34.28,1228,0.0,0
2020-01-06 14:29:00-05:00,34.26,34.28,34.26,34.26,1261,0.0,0
2020-01-06 14:30:00-05:00,34.26,34.26,34.26,34.26,1195,0.0,0
2020-01-06 14:31:00-05:00,34.28,34.28,34.28,34.28,573,0.0,0
2020-01-06 14:32:00-05:00,34.27,34.27,34.27,34.27,567,0.0,0
2020-01-06 14:33:00-05:00,34.27,34.27,34.27,34.27,604,0.0,0
2020-01-06 14:34:00-05:00,34.27,34.27,34.27,34.27,561,0.0,0
2020-01-06 14:35:00-05:00,34.26,34.26,34.26,34.26,866,0.0,0
2020-01-06 14:36:00-05:00,34.26,34.26,34.26,34.26,1721,0.0,0
2020-01-06 14:37:00-05:00,34.27,34.27,34.26,34.27,2286,0.0,0
2020-01-06 14:39:00-05:00,34.26,34.27,34.26,34.27,652,0.0,0
2020-01-06 14:41:00-05:00,34.28,34.28,34.28,34.28,708,0.0,0
2020-01-06 14:43:00-05:00,34.26,34.26,34.26,34.26,1545,0.0,0
2020-01-06 14:49:00-05:00,34.25,34.25,34.25,34.25,205,0.0,0
2020-01-06 14:50:00-05:00,34.28,34.28,34.28,34.28,546,0.0,0
2020-01-06 14:51:00-05:00,34.26,34.26,34.26,34.26,584,0.0,0
2020-01-06 14:52:00-05:00,34.28,34.28,34.28,34.28,539,0.0,0
2020-01-06 14:53:00-05:00,34.26,34.26,34.24,34.24,1045,0.0,0
2020-01-06 14:54:00-05:00,34.25,34.25,34.25,34.25,682,0.0,0
2020-01-06 14:55:00-05:00,34.29,34.29,34.24,34.28,3849,0.0,0
2020-01-06 14:56:00-05:00,34.26,34.26,34.26,34.26,485,0.0,0
2020-01-06 14:57:00-05:00,34.27,34.27,34.27,34.27,969,0.0,0
2020-01-06 14:58:00-05:00,34.28,34.28,34.28,34.28,476,0.0,0
2020-01-06 14:59:00-05:00,34.24,34.26,34.24,34.26,936,0.0,0
2020-01-06 15:00:00-05:00,34.27,34.27,34.26,34.26,943,0.0,0
2020-01-06 15:01:00-05:00,34.28,34.28,34.28,34.28,524,0.0,0
2020-01-06 15:04:00-05:00,34.29,34.29,34.29,34.29,896,0.0,0
2020-01-06 15:05:00-05:00,34.24,34.25,34.24,34.25,1586,0.0,0
2020-01-06 15:06:00-05:00,34.24,34.27,34.24,34.27,1676,0.0,0
2020-01-06 15:07:00-05:00,34.26,34.27,34.26,34.27,1609,0.0,0
2020-01-06 15:08:00-05:00,34.26,34.27,34.26,34.27,898,0.0,0
2020-01-06 15:09:00-05:00,34.24,34.29,34.24,34.26,2496,0.0,0
2020-01-06 15:10:00-05:00,34.24,34.28,34.24,34.28,1563,0.0,0
2020-01-06 15:11:00-05:00,34.29,34.29,34.28,34.28,1369,0.0,0
2020-01-06 15:12:00-05:00,34.26,34.26,34.24,34.24,1483,0.0,0
2020-01-06 15:13:00-05:00,34.25,34.26,34.24,34.26,1421,0.0,0
2020-01-06 15:14:00-05:00,34.27,34.27,34.27,34.27,666,0.0,0
2020-01-06 15:15:00-05:00,34.26,34.28,34.26,34.28,1289,0.0,0
2020-01-06 15:16:00-05:00,34.28,34.29,34.27,34.29,1800,0.0,0
2020-01-06 15:17:00-05:00,34.26,34.27,34.25,34.25,686,0.0,0
2020-01-06 15:18:00-05:00,34.29,34.29,34.29,34.29,1711,0.0,0
2020-01-06 15:23:00-05:00,34.25,34.25,34.25,34.25,224,0.0,0
2020-01-06 15:27:00-05:00,34.26,34.26,34.26,34.26,1993,0.0,0
2020-01-06 15:29:00-05:00,34.26,34.26,34.26,34.26,443,0.0,0
2020-01-06 15:30:00-05:00,34.26,34.26,34.26,34.26,882,0.0,0
2020-01-06 15:31:00-05:00,34.25,34.25,34.25,34.25,789,0.0,0
2020-01-06 15:32:00-05:00,34.26,34.26,34.23,34.23,424,0.0,0
2020-01-06 15:33:00-05:00,34.24,34.26,34.24,34.25,840,0.0,0
2020-01-06 15:34:00-05:00,34.25,34.25,34.25,34.25,396,0.0,0
2020-01-06 15:35:00-05:00,34.28,34.28,34.25,34.26,960,0.0,0
2020-01-06 15:36:00-05:00,34.26,34.26,34.23,34.23,797,0.0,0
2020-01-06 15:37:00-05:00,34.25,34.25,34.23,34.23,722,0.0,0
2020-01-06 15:38:00-05:00,34.24,34.25,34.24,34.25,952,0.0,0
2020-01-06 15:40:00-05:00,34.23,34.23,34.23,34.23,984,0.0,0
2020-01-06 15:43:00-05:00,34.26,34.26,34.26,34.26,380,0.0,0
2020-01-06 15:54:00-05:00,34.26,34.26,34.26,34.26,965,0.0,0
2020-01-06 15:56:00-05:00,34.27,34.27,34.26,34.27,1615,0.0,0
2020-01-06 15:57:00-05:00,34.26,34.26,34.26,34.26,204,0.0,0
2020-01-06 15:58:00-05:00,34.26,34.26,34.26,34.26,375,0.0,0
2020-01-06 15:59:00-05:00,34.27,34.28,34.27,34.28,758,0.0,0
2020-01-07 09:30:00-05:00,34.26,34.31,34.26,34.31,0,0.0,0
2020-01-07 09:31:00-05:00,34.3,34.3,34.29,34.29,529,0.0,0
2020-01-07 09:32:00-05:00,34.26,34.26,34.25,34.25,735,0.0,0
