Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 15:45:00+11:00,86.54,86.55,86.53,86.54,1434,0.0,0
2020-01-07 15:46:00+11:00,86.54,86.55,86.54,86.55,282,0.0,0
2020-01-07 15:47:00+11:00,86.55,86.57,86.55,86.56,153,0.0,0
2020-01-07 15:48:00+11:00,86.56,86.56,86.51,86.51,430,0.0,0
2020-01-07 15:52:00+11:00,86.54,86.56,86.54,86.56,132,0.0,0
2020-01-07 15:53:00+11:00,86.56,86.56,86.56,86.56,210,0.0,0
2020-01-07 15:54:00+11:00,86.56,86.6,86.55,86.58,1561,0.0,0
2020-01-07 15:55:00+11:00,86.57,86.57,86.57,86.57,20,0.0,0
2020-01-07 15:56:00+11:00,86.58,86.58,86.57,86.57,206,0.0,0
2020-01-07 15:57:00+11:00,86.55,86.55,86.55,86.55,153,0.0,0
2020-01-07 15:58:00+11:00,86.55,86.56,86.53,86.53,143,0.0,0
2020-01-07 15:59:00+11:00,86.55,86.55,86.51,86.51,57,0.0,0
2020-01-08 10:00:00+11:00,86.51,86.55,86.45,86.55,0,0.0,0
2020-01-08 10:01:00+11:00,86.55,86.55,86.55,86.55,1,0.0,0
2020-01-08 10:03:00+11:00,86.52,86.55,86.5,86.5,101,0.0,0
2020-01-08 10:08:00+11:00,86.4,86.44,86.4,86.44,255,0.0,0
2020-01-08 10:09:00+11:00,86.43,86.43,86.43,86.43,115,0.0,0
2020-01-08 10:10:00+11:00,86.39,86.39,86.38,86.38,672,0.0,0
2020-01-08 10:12:00+11:00,86.37,86.37,86.32,86.32,935,0.0,0
2020-01-08 10:13:00+11:00,86.35,86.37,86.3,86.3,1294,0.0,0
2020-01-08 10:16:00+11:00,86.35,86.35,86.35,86.35,2331,0.0,0
2020-01-08 10:17:00+11:00,86.35,86.35,86.31,86.31,485,0.0,0
2020-01-08 10:19:00+11:00,86.3,86.3,86.3,86.3,565,0.0,0
2020-01-08 10:22:00+11:00,86.2,86.21,86.19,86.21,1174,0.0,0
2020-01-08 10:24:00+11:00,86.16,86.16,86.16,86.16,180,0.0,0
2020-01-08 10:25:00+11:00,86.17,86.17,86.17,86.17,1056,0.0,0
2020-01-08 10:28:00+11:00,86.14,86.14,86.1,86.1,986,0.0,0
2020-01-08 10:29:00+11:00,86.11,86.11,86.11,86.11,116,0.0,0
2020-01-08 10:31:00+11:00,86.02,86.02,86.02,86.02,11,0.0,0
2020-01-08 10:32:00+11:00,86.0,86.01,86.0,86.01,2297,0.0,0
2020-01-08 10:33:00+11:00,86.0,86.0,86.0,86.0,116,0.0,0
2020-01-08 10:34:00+11:00,85.95,85.95,85.94,85.94,4224,0.0,0
2020-01-08 10:35:00+11:00,85.94,85.94,85.9,85.91,11932,0.0,0
2020-01-08 10:36:00+11:00,85.89,85.92,85.88,85.92,13535,0.0,0
2020-01-08 10:37:00+11:00,85.95,85.95,85.95,85.95,70,0.0,0
2020-01-08 10:39:00+11:00,85.9,85.9,85.9,85.9,20,0.0,0
2020-01-08 10:40:00+11:00,85.87,85.87,85.84,85.84,3116,0.0,0
2020-01-08 10:41:00+11:00,85.81,85.81,85.73,85.73,10636,0.0,0
2020-01-08 10:42:00+11:00,85.76,85.76,85.76,85.76,466,0.0,0
2020-01-08 10:44:00+11:00,85.75,85.75,85.75,85.75,111,0.0,0
2020-01-08 10:45:00+11:00,85.79,85.8,85.79,85.8,8000,0.0,0
2020-01-08 10:46:00+11:00,85.8,85.8,85.8,85.8,1001,0.0,0
2020-01-08 10:47:00+11:00,85.8,85.81,85.8,85.81,689,0.0,0
2020-01-08 10:48:00+11:00,85.8,85.81,85.8,85.81,6365,0.0,0
2020-01-08 10:49:00+11:00,85.84,85.84,85.81,85.82,162,0.0,0
2020-01-08 10:51:00+11:00,85.86,85.86,85.86,85.86,70,0.0,0
2020-01-08 10:52:00+11:00,85.87,85.87,85.87,85.87,3000,0.0,0
2020-01-08 10:53:00+11:00,85.9,85.9,85.9,85.9,310,0.0,0
2020-01-08 10:54:00+11:00,85.9,85.92,85.9,85.92,6186,0.0,0
2020-01-08 10:56:00+11:00,85.91,85.94,85.91,85.93,298,0.0,0
2020-01-08 10:57:00+11:00,85.93,85.93,85.92,85.92,210,0.0,0
2020-01-08 10:59:00+11:00,85.92,85.92,85.92,85.92,57,0.0,0
2020-01-08 11:00:00+11:00,85.9,85.9,85.84,85.84,3720,0.0,0
2020-01-08 11:02:00+11:00,85.89,85.89,85.89,85.89,3000,0.0,0
2020-01-08 11:04:00+11:00,85.94,85.94,85.9,85.9,1405,0.0,0
2020-01-08 11:06:00+11:00,85.94,85.94,85.94,85.94,25,0.0,0
2020-01-08 11:07:00+11:00,85.96,85.96,85.96,85.96,2000,0.0,0
2020-01-08 11:08:00+11:00,85.92,85.92,85.92,85.92,23,0.0,0
2020-01-08 11:09:00+11:00,85.9,85.9,85.9,85.9,177,0.0,0
2020-01-08 11:10:00+11:00,85.91,85.91,85.91,85.91,1408,0.0,0
2020-01-08 11:11:00+11:00,85.9,85.9,85.82,85.84,6068,0.0,0
2020-01-08 11:14:00+11:00,85.84,85.84,85.84,85.84,345,0.0,0
2020-01-08 11:15:00+11:00,85.81,85.82,85.8,85.82,5127,0.0,0
2020-01-08 11:16:00+11:00,85.78,85.78,85.78,85.78,70,0.0,0
2020-01-08 11:18:00+11:00,85.79,85.8,85.78,85.78,1768,0.0,0
2020-01-08 11:19:00+11:00,85.78,85.78,85.76,85.76,1707,0.0,0
2020-01-08 11:20:00+11:00,85.76,85.84,85.76,85.84,1245,0.0,0
2020-01-08 11:21:00+11:00,85.83,85.83,85.83,85.83,11,0.0,0
2020-01-08 11:23:00+11:00,85.82,85.87,85.82,85.84,8148,0.0,0
2020-01-08 11:24:00+11:00,85.83,85.83,85.81,85.83,3500,0.0,0
2020-01-08 11:25:00+11:00,85.8,85.8,85.8,85.8,617,0.0,0
2020-01-08 11:27:00+11:00,85.8,85.8,85.8,85.8,119,0.0,0
2020-01-08 11:28:00+11:00,85.78,85.78,85.78,85.78,1039,0.0,0
2020-01-08 11:30:00+11:00,85.71,85.71,85.69,85.69,6535,0.0,0
2020-01-08 11:31:00+11:00,85.7,85.72,85.7,85.72,525,0.0,0
2020-01-08 11:32:00+11:00,85.72,85.72,85.72,85.72,2000,0.0,0
2020-01-08 11:33:00+11:00,85.71,85.72,85.71,85.72,1070,0.0,0
2020-01-08 11:34:00+11:00,85.73,85.78,85.73,85.77,10265,0.0,0
2020-01-08 11:35:00+11:00,85.77,85.77,85.73,85.73,3716,0.0,0
2020-01-08 11:36:00+11:00,85.72,85.72,85.66,85.66,1941,0.0,0
2020-01-08 11:38:00+11:00,85.65,85.65,85.59,85.59,1139,0.0,0
2020-01-08 11:39:00+11:00,85.55,85.55,85.5,85.5,8112,0.0,0
2020-01-08 11:41:00+11:00,85.49,85.49,85.49,85.49,358,0.0,0
2020-01-08 11:42:00+11:00,85.47,85.47,85.47,85.47,400,0.0,0
2020-01-08 11:43:00+11:00,85.47,85.52,85.47,85.52,5724,0.0,0
2020-01-08 11:44:00+11:00,85.53,85.54,85.52,85.52,620,0.0,0
2020-01-08 11:45:00+11:00,85.55,85.55,85.52,85.52,54,0.0,0
2020-01-08 11:46:00+11:00,85.47,85.47,85.47,85.47,2049,0.0,0
2020-01-08 11:47:00+11:00,85.46,85.48,85.46,85.48,5570,0.0,0
2020-01-08 11:48:00+11:00,85.48,85.49,85.48,85.49,3120,0.0,0
2020-01-08 11:49:00+11:00,85.52,85.53,85.52,85.53,1918,0.0,0
2020-01-08 11:51:00+11:00,85.47,85.47,85.47,85.47,6,0.0,0
2020-01-08 11:53:00+11:00,85.53,85.53,85.53,85.53,0,0.0,0
2020-01-08 11:55:00+11:00,85.59,85.59,85.59,85.59,187620,0.0,0
2020-01-08 11:56:00+11:00,85.58,85.58,85.58,85.58,5000,0.0,0
2020-01-08 11:58:00+11:00,85.62,85.62,85.62,85.62,0,0.0,0
2020-01-08 12:00:00+11:00,85.56,85.56,85.56,85.56,0,0.0,0
2020-01-08 12:02:00+11:00,85.53,85.56,85.51,85.56,201690,0.0,0
2020-01-08 12:03:00+11:00,85.58,85.59,85.58,85.59,93,0.0,0
2020-01-08 12:04:00+11:00,85.62,85.64,85.62,85.64,2429,0.0,0
2020-01-08 12:05:00+11:00,85.64,85.64,85.64,85.64,50,0.0,0
2020-01-08 12:07:00+11:00,85.65,85.65,85.64,85.64,628,0.0,0
2020-01-08 12:08:00+11:00,85.67,85.67,85.67,85.67,0,0.0,0
2020-01-08 12:10:00+11:00,85.66,85.66,85.66,85.66,206914,0.0,0
2020-01-08 12:13:00+11:00,85.63,85.63,85.63,85.63,140,0.0,0
2020-01-08 12:14:00+11:00,85.63,85.63,85.6,85.6,344,0.0,0
2020-01-08 12:15:00+11:00,85.6,85.6,85.59,85.59,221,0.0,0
2020-01-08 12:17:00+11:00,85.6,85.6,85.6,85.6,65,0.0,0
2020-01-08 12:18:00+11:00,85.6,85.61,85.6,85.61,1172,0.0,0
2020-01-08 12:19:00+11:00,85.67,85.7,85.67,85.7,5009,0.0,0
2020-01-08 12:21:00+11:00,85.67,85.67,85.67,85.67,561,0.0,0
2020-01-08 12:22:00+11:00,85.64,85.64,85.64,85.64,686,0.0,0
2020-01-08 12:24:00+11:00,85.66,85.66,85.66,85.66,12,0.0,0
2020-01-08 12:26:00+11:00,85.61,85.63,85.61,85.63,7826,0.0,0
2020-01-08 12:27:00+11:00,85.59,85.59,85.59,85.59,1031,0.0,0
2020-01-08 12:28:00+11:00,85.6,85.6,85.59,85.59,1270,0.0,0
2020-01-08 12:29:00+11:00,85.59,85.59,85.59,85.59,11,0.0,0
2020-01-08 12:33:00+11:00,85.53,85.55,85.53,85.55,6087,0.0,0
2020-01-08 12:34:00+11:00,85.55,85.55,85.53,85.54,1075,0.0,0
2020-01-08 12:36:00+11:00,85.55,85.55,85.55,85.55,70,0.0,0
2020-01-08 12:37:00+11:00,85.52,85.52,85.51,85.51,793,0.0,0
2020-01-08 12:38:00+11:00,85.55,85.55,85.55,85.55,59,0.0,0
2020-01-08 12:39:00+11:00,85.56,85.62,85.56,85.62,545,0.0,0
2020-01-08 12:40:00+11:00,85.59,85.59,85.59,85.59,33,0.0,0
2020-01-08 12:41:00+11:00,85.7,85.7,85.7,85.7,23,0.0,0
2020-01-08 12:42:00+11:00,85.7,85.7,85.7,85.7,5000,0.0,0
2020-01-08 12:43:00+11:00,85.74,85.75,85.74,85.75,6000,0.0,0
2020-01-08 12:44:00+11:00,85.76,85.85,85.76,85.79,16716,0.0,0
2020-01-08 12:45:00+11:00,85.75,85.75,85.75,85.75,22,0.0,0
2020-01-08 12:46:00+11:00,85.75,85.75,85.74,85.74,1971,0.0,0
2020-01-08 12:47:00+11:00,85.73,85.76,85.73,85.76,2025,0.0,0
2020-01-08 12:48:00+11:00,85.75,85.75,85.72,85.72,1669,0.0,0
2020-01-08 12:49:00+11:00,85.78,85.79,85.78,85.79,3964,0.0,0
2020-01-08 12:50:00+11:00,85.78,85.79,85.71,85.71,6464,0.0,0
2020-01-08 12:51:00+11:00,85.71,85.71,85.7,85.7,510,0.0,0
2020-01-08 12:54:00+11:00,85.76,85.79,85.76,85.78,7694,0.0,0
2020-01-08 12:55:00+11:00,85.78,85.78,85.76,85.76,3308,0.0,0
2020-01-08 12:56:00+11:00,85.76,85.76,85.76,85.76,996,0.0,0
2020-01-08 12:57:00+11:00,85.75,85.75,85.75,85.75,9,0.0,0
2020-01-08 13:00:00+11:00,85.79,85.79,85.79,85.79,1070,0.0,0
2020-01-08 13:01:00+11:00,85.82,85.82,85.82,85.82,70,0.0,0
2020-01-08 13:02:00+11:00,85.85,85.87,85.85,85.87,3274,0.0,0
2020-01-08 13:03:00+11:00,85.84,85.86,85.84,85.85,176,0.0,0
2020-01-08 13:05:00+11:00,85.89,85.89,85.89,85.89,251,0.0,0
2020-01-08 13:06:00+11:00,85.9,85.9,85.9,85.9,59,0.0,0
2020-01-08 13:07:00+11:00,85.91,85.91,85.9,85.91,5098,0.0,0
2020-01-08 13:09:00+11:00,85.9,85.91,85.9,85.91,2203,0.0,0
2020-01-08 13:13:00+11:00,85.93,85.93,85.93,85.93,57,0.0,0
2020-01-08 13:14:00+11:00,85.96,85.96,85.96,85.96,100,0.0,0
2020-01-08 13:18:00+11:00,86.0,86.0,86.0,86.0,1109,0.0,0
2020-01-08 13:19:00+11:00,86.0,86.0,86.0,86.0,350,0.0,0
2020-01-08 13:21:00+11:00,85.98,85.98,85.98,85.98,81,0.0,0
2020-01-08 13:22:00+11:00,85.96,85.96,85.95,85.95,91,0.0,0
2020-01-08 13:24:00+11:00,85.98,86.0,85.98,86.0,832,0.0,0
2020-01-08 13:26:00+11:00,85.99,86.0,85.99,86.0,1243,0.0,0
2020-01-08 13:27:00+11:00,86.0,86.0,86.0,86.0,173,0.0,0
2020-01-08 13:31:00+11:00,86.0,86.0,86.0,86.0,1000,0.0,0
2020-01-08 13:32:00+11:00,86.02,86.07,86.02,86.07,1009,0.0,0
2020-01-08 13:34:00+11:00,86.04,86.04,86.03,86.04,506,0.0,0
2020-01-08 13:35:00+11:00,86.05,86.1,86.05,86.1,711,0.0,0
2020-01-08 13:37:00+11:00,86.09,86.13,86.09,86.13,100,0.0,0
2020-01-08 13:38:00+11:00,86.14,86.14,86.14,86.14,70,0.0,0
2020-01-08 13:39:00+11:00,86.18,86.18,86.18,86.18,1000,0.0,0
2020-01-08 13:42:00+11:00,86.2,86.2,86.2,86.2,1000,0.0,0
2020-01-08 13:43:00+11:00,86.22,86.22,86.22,86.22,303,0.0,0
2020-01-08 13:44:00+11:00,86.25,86.25,86.25,86.25,134,0.0,0
2020-01-08 13:45:00+11:00,86.25,86.28,86.25,86.28,112,0.0,0
2020-01-08 13:47:00+11:00,86.35,86.35,86.35,86.35,69,0.0,0
2020-01-08 13:48:00+11:00,86.33,86.33,86.33,86.33,120,0.0,0
2020-01-08 13:49:00+11:00,86.36,86.37,86.36,86.37,70,0.0,0
2020-01-08 13:50:00+11:00,86.34,86.34,86.34,86.34,1070,0.0,0
2020-01-08 13:51:00+11:00,86.26,86.26,86.26,86.26,58,0.0,0
2020-01-08 13:52:00+11:00,86.26,86.26,86.26,86.26,187,0.0,0
2020-01-08 13:53:00+11:00,86.25,86.25,86.25,86.25,3,0.0,0
2020-01-08 13:54:00+11:00,86.25,86.25,86.25,86.25,288,0.0,0
2020-01-08 13:56:00+11:00,86.27,86.27,86.27,86.27,34,0.0,0
2020-01-08 14:02:00+11:00,86.21,86.21,86.21,86.21,194,0.0,0
2020-01-08 14:09:00+11:00,86.24,86.24,86.24,86.24,5,0.0,0
2020-01-08 14:13:00+11:00,86.23,86.24,86.21,86.24,1018,0.0,0
2020-01-08 14:14:00+11:00,86.2,86.2,86.2,86.2,34,0.0,0
2020-01-08 14:17:00+11:00,86.19,86.19,86.19,86.19,29,0.0,0
2020-01-08 14:18:00+11:00,86.23,86.23,86.23,86.23,100,0.0,0
2020-01-08 14:19:00+11:00,86.24,86.24,86.24,86.24,6,0.0,0
2020-01-08 14:23:00+11:00,86.27,86.27,86.23,86.23,616,0.0,0
2020-01-08 14:25:00+11:00,86.25,86.25,86.25,86.25,130,0.0,0
2020-01-08 14:26:00+11:00,86.26,86.26,86.19,86.19,427,0.0,0
2020-01-08 14:27:00+11:00,86.15,86.15,86.06,86.06,2912,0.0,0
2020-01-08 14:28:00+11:00,86.06,86.17,86.06,86.17,2546,0.0,0
2020-01-08 14:29:00+11:00,86.19,86.19,86.19,86.19,523,0.0,0
2020-01-08 14:30:00+11:00,86.16,86.16,86.16,86.16,1568,0.0,0
2020-01-08 14:33:00+11:00,86.23,86.23,86.23,86.23,1399,0.0,0
2020-01-08 14:34:00+11:00,86.2,86.2,86.15,86.15,9069,0.0,0
2020-01-08 14:35:00+11:00,86.17,86.17,86.15,86.15,73,0.0,0
2020-01-08 14:37:00+11:00,86.19,86.19,86.19,86.19,3000,0.0,0
2020-01-08 14:39:00+11:00,86.23,86.25,86.23,86.25,5034,0.0,0
2020-01-08 14:40:00+11:00,86.25,86.25,86.23,86.23,6000,0.0,0
2020-01-08 14:41:00+11:00,86.23,86.24,86.23,86.24,6000,0.0,0
2020-01-08 14:42:00+11:00,86.24,86.25,86.24,86.24,6045,0.0,0
2020-01-08 14:43:00+11:00,86.24,86.24,86.24,86.24,3000,0.0,0
2020-01-08 14:44:00+11:00,86.25,86.25,86.25,86.25,3000,0.0,0
2020-01-08 14:49:00+11:00,86.28,86.28,86.28,86.28,29,0.0,0
2020-01-08 14:50:00+11:00,86.25,86.25,86.25,86.25,3000,0.0,0
2020-01-08 14:51:00+11:00,86.29,86.29,86.29,86.29,73,0.0,0
2020-01-08 14:52:00+11:00,86.3,86.3,86.29,86.29,6231,0.0,0
2020-01-08 14:53:00+11:00,86.3,86.31,86.3,86.31,6011,0.0,0
2020-01-08 14:54:00+11:00,86.29,86.29,86.29,86.29,3000,0.0,0
2020-01-08 14:55:00+11:00,86.29,86.3,86.29,86.3,6011,0.0,0
2020-01-08 14:56:00+11:00,86.3,86.31,86.3,86.31,3011,0.0,0
2020-01-08 14:57:00+11:00,86.33,86.33,86.33,86.33,1150,0.0,0
2020-01-08 15:00:00+11:00,86.32,86.32,86.32,86.32,1000,0.0,0
2020-01-08 15:01:00+11:00,86.3,86.3,86.3,86.3,1000,0.0,0
2020-01-08 15:02:00+11:00,86.3,86.3,86.3,86.3,3000,0.0,0
2020-01-08 15:03:00+11:00,86.33,86.33,86.33,86.33,35,0.0,0
2020-01-08 15:04:00+11:00,86.35,86.35,86.34,86.34,3003,0.0,0
2020-01-08 15:06:00+11:00,86.33,86.35,86.33,86.33,3048,0.0,0
2020-01-08 15:07:00+11:00,86.33,86.33,86.33,86.33,5000,0.0,0
2020-01-08 15:08:00+11:00,86.33,86.33,86.33,86.33,1702,0.0,0
2020-01-08 15:09:00+11:00,86.35,86.35,86.35,86.35,3,0.0,0
2020-01-08 15:15:00+11:00,86.38,86.38,86.38,86.38,20,0.0,0
2020-01-08 15:16:00+11:00,86.35,86.35,86.35,86.35,91,0.0,0
2020-01-08 15:17:00+11:00,86.35,86.35,86.35,86.35,2313,0.0,0
2020-01-08 15:18:00+11:00,86.36,86.36,86.36,86.36,33,0.0,0
2020-01-08 15:20:00+11:00,86.31,86.32,86.31,86.32,1423,0.0,0
2020-01-08 15:21:00+11:00,86.33,86.33,86.33,86.33,13,0.0,0
2020-01-08 15:24:00+11:00,86.3,86.34,86.3,86.34,6770,0.0,0
2020-01-08 15:25:00+11:00,86.33,86.33,86.33,86.33,350,0.0,0
2020-01-08 15:26:00+11:00,86.34,86.34,86.32,86.32,976,0.0,0
2020-01-08 15:27:00+11:00,86.31,86.31,86.31,86.31,3000,0.0,0
2020-01-08 15:28:00+11:00,86.34,86.34,86.34,86.34,119,0.0,0
2020-01-08 15:29:00+11:00,86.33,86.33,86.33,86.33,347,0.0,0
2020-01-08 15:30:00+11:00,86.33,86.33,86.31,86.31,4188,0.0,0
2020-01-08 15:31:00+11:00,86.31,86.33,86.31,86.33,4940,0.0,0
2020-01-08 15:33:00+11:00,86.34,86.34,86.34,86.34,331,0.0,0
2020-01-08 15:34:00+11:00,86.34,86.35,86.34,86.35,6000,0.0,0
2020-01-08 15:36:00+11:00,86.33,86.33,86.31,86.31,3056,0.0,0
2020-01-08 15:37:00+11:00,86.33,86.33,86.31,86.31,3006,0.0,0
2020-01-08 15:38:00+11:00,86.3,86.3,86.3,86.3,3000,0.0,0
2020-01-08 15:39:00+11:00,86.3,86.3,86.3,86.3,115,0.0,0
2020-01-08 15:42:00+11:00,86.26,86.26,86.26,86.26,3011,0.0,0
2020-01-08 15:43:00+11:00,86.26,86.26,86.26,86.26,500,0.0,0
2020-01-08 15:44:00+11:00,86.28,86.28,86.28,86.28,1705,0.0,0
2020-01-08 15:45:00+11:00,86.24,86.24,86.24,86.24,24,0.0,0
2020-01-08 15:49:00+11:00,86.26,86.26,86.26,86.26,1795,0.0,0
2020-01-08 15:50:00+11:00,86.25,86.25,86.25,86.25,208,0.0,0
2020-01-08 15:53:00+11:00,86.23,86.23,86.23,86.23,196,0.0,0
2020-01-08 15:55:00+11:00,86.23,86.23,86.21,86.21,3193,0.0,0
2020-01-08 15:57:00+11:00,86.23,86.29,86.23,86.29,40,0.0,0
2020-01-09 10:01:00+11:00,87.05,87.05,87.05,87.05,0,0.0,0
2020-01-09 10:02:00+11:00,87.01,87.01,87.01,87.01,13,0.0,0
2020-01-09 10:03:00+11:00,87.0,87.01,87.0,87.01,5076,0.0,0
2020-01-09 10:06:00+11:00,87.03,87.03,87.03,87.03,17,0.0,0
2020-01-09 10:11:00+11:00,86.95,86.96,86.95,86.96,575,0.0,0
2020-01-09 10:13:00+11:00,86.98,86.98,86.98,86.98,595,0.0,0
2020-01-09 10:14:00+11:00,87.05,87.05,87.05,87.05,100,0.0,0
2020-01-09 10:15:00+11:00,87.1,87.1,87.1,87.1,288,0.0,0
2020-01-09 10:16:00+11:00,87.13,87.13,87.13,87.13,2829,0.0,0
2020-01-09 10:17:00+11:00,87.13,87.13,87.13,87.13,225,0.0,0
2020-01-09 10:18:00+11:00,87.16,87.16,87.16,87.16,76,0.0,0
2020-01-09 10:19:00+11:00,87.16,87.18,87.16,87.18,204,0.0,0
2020-01-09 10:20:00+11:00,87.18,87.18,87.17,87.17,256,0.0,0
2020-01-09 10:21:00+11:00,87.17,87.17,87.17,87.17,608,0.0,0
2020-01-09 10:22:00+11:00,87.19,87.19,87.19,87.19,361,0.0,0
2020-01-09 10:25:00+11:00,87.18,87.18,87.18,87.18,70,0.0,0
2020-01-09 10:27:00+11:00,87.17,87.17,87.17,87.17,29,0.0,0
2020-01-09 10:28:00+11:00,87.15,87.15,87.15,87.15,3000,0.0,0
2020-01-09 10:29:00+11:00,87.18,87.18,87.15,87.15,1146,0.0,0
2020-01-09 10:30:00+11:00,87.17,87.17,87.14,87.14,1184,0.0,0
2020-01-09 10:32:00+11:00,87.13,87.13,87.12,87.12,71,0.0,0
2020-01-09 10:33:00+11:00,87.17,87.17,87.17,87.17,1,0.0,0
2020-01-09 10:34:00+11:00,87.13,87.13,87.13,87.13,25,0.0,0
2020-01-09 10:35:00+11:00,87.13,87.13,87.13,87.13,739,0.0,0
2020-01-09 10:37:00+11:00,87.15,87.15,87.12,87.12,415,0.0,0
2020-01-09 10:39:00+11:00,87.12,87.12,87.12,87.12,110,0.0,0
2020-01-09 10:43:00+11:00,87.13,87.15,87.13,87.15,2176,0.0,0
2020-01-09 10:44:00+11:00,87.17,87.17,87.17,87.17,30,0.0,0
2020-01-09 10:45:00+11:00,87.16,87.16,87.16,87.16,15,0.0,0
2020-01-09 10:46:00+11:00,87.13,87.15,87.12,87.15,374,0.0,0
2020-01-09 10:47:00+11:00,87.18,87.18,87.18,87.18,40,0.0,0
2020-01-09 10:48:00+11:00,87.17,87.17,87.17,87.17,12,0.0,0
2020-01-09 10:51:00+11:00,87.13,87.13,87.13,87.13,119,0.0,0
2020-01-09 10:53:00+11:00,87.11,87.11,87.11,87.11,3000,0.0,0
2020-01-09 10:55:00+11:00,87.09,87.1,87.09,87.09,1107,0.0,0
2020-01-09 10:58:00+11:00,87.18,87.18,87.13,87.13,3202,0.0,0
2020-01-09 10:59:00+11:00,87.14,87.14,87.14,87.14,286,0.0,0
2020-01-09 11:00:00+11:00,87.14,87.14,87.1,87.1,1002,0.0,0
2020-01-09 11:02:00+11:00,87.14,87.15,87.13,87.15,3397,0.0,0
2020-01-09 11:04:00+11:00,87.15,87.15,87.15,87.15,25,0.0,0
2020-01-09 11:05:00+11:00,87.19,87.2,87.19,87.2,1798,0.0,0
2020-01-09 11:06:00+11:00,87.2,87.2,87.2,87.2,115,0.0,0
2020-01-09 11:07:00+11:00,87.2,87.2,87.19,87.19,399,0.0,0
2020-01-09 11:09:00+11:00,87.2,87.2,87.2,87.2,117,0.0,0
2020-01-09 11:10:00+11:00,87.24,87.26,87.24,87.26,1327,0.0,0
2020-01-09 11:12:00+11:00,87.23,87.24,87.2,87.2,1730,0.0,0
2020-01-09 11:13:00+11:00,87.16,87.16,87.16,87.16,9,0.0,0
2020-01-09 11:14:00+11:00,87.17,87.17,87.15,87.15,1217,0.0,0
2020-01-09 11:17:00+11:00,87.15,87.15,87.15,87.15,34,0.0,0
2020-01-09 11:19:00+11:00,87.14,87.14,87.14,87.14,36,0.0,0
2020-01-09 11:23:00+11:00,87.13,87.13,87.13,87.13,110,0.0,0
2020-01-09 11:24:00+11:00,87.11,87.11,87.11,87.11,235,0.0,0
2020-01-09 11:26:00+11:00,87.11,87.11,87.11,87.11,9,0.0,0
2020-01-09 11:27:00+11:00,87.12,87.12,87.12,87.12,12,0.0,0
2020-01-09 11:28:00+11:00,87.12,87.12,87.12,87.12,134,0.0,0
2020-01-09 11:32:00+11:00,87.11,87.11,87.11,87.11,45,0.0,0
2020-01-09 11:36:00+11:00,87.11,87.11,87.11,87.11,11,0.0,0
2020-01-09 11:38:00+11:00,87.1,87.1,87.1,87.1,70,0.0,0
2020-01-09 11:39:00+11:00,87.12,87.12,87.12,87.12,34,0.0,0
2020-01-09 11:43:00+11:00,87.12,87.12,87.12,87.12,0,0.0,0
2020-01-09 11:45:00+11:00,87.12,87.12,87.12,87.12,42647,0.0,0
2020-01-09 11:47:00+11:00,87.14,87.14,87.14,87.14,57,0.0,0
2020-01-09 11:48:00+11:00,87.12,87.12,87.12,87.12,3,0.0,0
2020-01-09 11:49:00+11:00,87.15,87.15,87.15,87.15,21,0.0,0
2020-01-09 11:50:00+11:00,87.15,87.15,87.15,87.15,1016,0.0,0
2020-01-09 11:51:00+11:00,87.13,87.13,87.12,87.12,405,0.0,0
2020-01-09 11:53:00+11:00,87.11,87.11,87.11,87.11,3,0.0,0
2020-01-09 11:54:00+11:00,87.13,87.13,87.13,87.13,70,0.0,0
2020-01-09 11:57:00+11:00,87.14,87.14,87.14,87.14,0,0.0,0
2020-01-09 12:00:00+11:00,87.16,87.16,87.16,87.16,46340,0.0,0
2020-01-09 12:02:00+11:00,87.13,87.18,87.13,87.18,53,0.0,0
2020-01-09 12:04:00+11:00,87.17,87.17,87.17,87.17,114,0.0,0
2020-01-09 12:05:00+11:00,87.15,87.15,87.15,87.15,6,0.0,0
2020-01-09 12:10:00+11:00,87.17,87.18,87.14,87.18,213,0.0,0
2020-01-09 12:12:00+11:00,87.15,87.15,87.15,87.15,3,0.0,0
2020-01-09 12:14:00+11:00,87.18,87.18,87.18,87.18,3,0.0,0
2020-01-09 12:15:00+11:00,87.16,87.16,87.16,87.16,9,0.0,0
2020-01-09 12:17:00+11:00,87.18,87.18,87.18,87.18,41,0.0,0
2020-01-09 12:18:00+11:00,87.2,87.2,87.19,87.19,1210,0.0,0
2020-01-09 12:19:00+11:00,87.18,87.18,87.18,87.18,327,0.0,0
2020-01-09 12:21:00+11:00,87.22,87.22,87.21,87.21,1261,0.0,0
2020-01-09 12:22:00+11:00,87.22,87.22,87.22,87.22,3,0.0,0
2020-01-09 12:23:00+11:00,87.22,87.22,87.21,87.21,533,0.0,0
2020-01-09 12:24:00+11:00,87.22,87.22,87.22,87.22,1000,0.0,0
2020-01-09 12:25:00+11:00,87.22,87.22,87.22,87.22,70,0.0,0
2020-01-09 12:32:00+11:00,87.2,87.2,87.2,87.2,432,0.0,0
2020-01-09 12:35:00+11:00,87.17,87.17,87.17,87.17,1502,0.0,0
2020-01-09 12:36:00+11:00,87.16,87.16,87.16,87.16,1231,0.0,0
2020-01-09 12:37:00+11:00,87.19,87.19,87.18,87.18,6,0.0,0
2020-01-09 12:40:00+11:00,87.15,87.15,87.12,87.12,265,0.0,0
