Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 10:26:00-05:00,12.98,13.0,12.94,12.94,10344.0,0.0,0
2020-01-07 10:27:00-05:00,12.94,12.96,12.94,12.95,9361.0,0.0,0
2020-01-07 10:28:00-05:00,12.97,12.97,12.93,12.95,5952.0,0.0,0
2020-01-07 10:29:00-05:00,12.94,12.94,12.89,12.89,10658.0,0.0,0
2020-01-07 10:30:00-05:00,12.9,12.9,12.87,12.89,12042.0,0.0,0
2020-01-07 10:31:00-05:00,12.89,12.94,12.89,12.94,33265.0,0.0,0
2020-01-07 10:32:00-05:00,12.94,12.97,12.94,12.94,33223.0,0.0,0
2020-01-07 10:33:00-05:00,12.95,12.95,12.92,12.94,11530.0,0.0,0
2020-01-07 10:34:00-05:00,12.94,12.95,12.93,12.94,2801.0,0.0,0
2020-01-07 10:35:00-05:00,12.93,12.93,12.92,12.92,1880.0,0.0,0
2020-01-07 10:36:00-05:00,12.91,12.91,12.9,12.9,2832.0,0.0,0
2020-01-07 10:37:00-05:00,12.9,12.9,12.86,12.86,9300.0,0.0,0
2020-01-07 10:38:00-05:00,12.86,12.89,12.86,12.88,2962.0,0.0,0
2020-01-07 10:39:00-05:00,12.87,12.88,12.86,12.88,5683.0,0.0,0
2020-01-07 10:40:00-05:00,12.87,12.87,12.83,12.85,14492.0,0.0,0
2020-01-07 10:41:00-05:00,12.85,12.86,12.84,12.85,3845.0,0.0,0
2020-01-07 10:42:00-05:00,12.85,12.85,12.84,12.84,5000.0,0.0,0
2020-01-07 10:43:00-05:00,12.83,12.84,12.81,12.83,21733.0,0.0,0
2020-01-07 10:44:00-05:00,12.8,12.82,12.78,12.82,40334.0,0.0,0
2020-01-07 10:45:00-05:00,12.81,12.82,12.8,12.81,31141.0,0.0,0
2020-01-07 10:46:00-05:00,12.81,12.82,12.81,12.81,4861.0,0.0,0
2020-01-07 10:47:00-05:00,12.81,12.81,12.77,12.78,1350.0,0.0,0
2020-01-07 10:48:00-05:00,12.79,12.79,12.77,12.78,3270.0,0.0,0
2020-01-07 10:49:00-05:00,12.77,12.79,12.77,12.79,15853.0,0.0,0
2020-01-07 10:50:00-05:00,12.78,12.78,12.77,12.77,2695.0,0.0,0
2020-01-07 10:51:00-05:00,12.79,12.79,12.77,12.78,31993.0,0.0,0
2020-01-07 10:52:00-05:00,12.78,12.79,12.76,12.76,8489.0,0.0,0
2020-01-07 10:53:00-05:00,12.75,12.77,12.75,12.77,10494.0,0.0,0
2020-01-07 10:54:00-05:00,12.76,12.77,12.76,12.77,8010.0,0.0,0
2020-01-07 10:55:00-05:00,12.77,12.81,12.77,12.8,27772.0,0.0,0
2020-01-07 10:56:00-05:00,12.8,12.8,12.77,12.77,8442.0,0.0,0
2020-01-07 10:57:00-05:00,12.79,12.79,12.77,12.77,325.0,0.0,0
2020-01-07 10:58:00-05:00,12.76,12.76,12.74,12.76,7013.0,0.0,0
2020-01-07 10:59:00-05:00,12.76,12.79,12.76,12.79,5650.0,0.0,0
2020-01-07 11:00:00-05:00,12.79,12.79,12.79,12.79,905.0,0.0,0
2020-01-07 11:01:00-05:00,12.77,12.77,12.75,12.75,2106.0,0.0,0
2020-01-07 11:02:00-05:00,12.74,12.75,12.73,12.75,2408.0,0.0,0
2020-01-07 11:03:00-05:00,12.76,12.78,12.76,12.78,2637.0,0.0,0
2020-01-07 11:04:00-05:00,12.79,12.8,12.79,12.8,13960.0,0.0,0
2020-01-07 11:05:00-05:00,12.8,12.84,12.8,12.84,12460.0,0.0,0
2020-01-07 11:06:00-05:00,12.83,12.85,12.83,12.85,16903.0,0.0,0
2020-01-07 11:07:00-05:00,12.85,12.86,12.85,12.86,9301.0,0.0,0
2020-01-07 11:08:00-05:00,12.87,12.89,12.86,12.89,17717.0,0.0,0
2020-01-07 11:09:00-05:00,12.89,12.89,12.87,12.87,15701.0,0.0,0
2020-01-07 11:10:00-05:00,12.86,12.87,12.84,12.85,7302.0,0.0,0
2020-01-07 11:11:00-05:00,12.85,12.85,12.84,12.84,637.0,0.0,0
2020-01-07 11:12:00-05:00,12.83,12.83,12.8,12.8,4093.0,0.0,0
2020-01-07 11:13:00-05:00,12.78,12.78,12.76,12.76,2300.0,0.0,0
2020-01-07 11:14:00-05:00,12.76,12.78,12.76,12.76,9255.0,0.0,0
2020-01-07 11:15:00-05:00,12.76,12.76,12.75,12.75,725.0,0.0,0
2020-01-07 11:16:00-05:00,12.75,12.77,12.75,12.76,7336.0,0.0,0
2020-01-07 11:17:00-05:00,12.77,12.79,12.77,12.78,6976.0,0.0,0
2020-01-07 11:18:00-05:00,12.78,12.78,12.77,12.77,3741.0,0.0,0
2020-01-07 11:19:00-05:00,12.78,12.78,12.78,12.78,7332.0,0.0,0
2020-01-07 11:20:00-05:00,12.78,12.81,12.78,12.8,7420.0,0.0,0
2020-01-07 11:21:00-05:00,12.81,12.82,12.81,12.81,9600.0,0.0,0
2020-01-07 11:22:00-05:00,12.81,12.81,12.81,12.81,2400.0,0.0,0
2020-01-07 11:23:00-05:00,12.82,12.84,12.82,12.84,8278.0,0.0,0
2020-01-07 11:24:00-05:00,12.83,12.83,12.82,12.83,8500.0,0.0,0
2020-01-07 11:25:00-05:00,12.82,12.82,12.81,12.81,9136.0,0.0,0
2020-01-07 11:26:00-05:00,12.81,12.81,12.81,12.81,3165.0,0.0,0
2020-01-07 11:28:00-05:00,12.8,12.81,12.8,12.8,20042.0,0.0,0
2020-01-07 11:29:00-05:00,12.81,12.82,12.8,12.8,7500.0,0.0,0
2020-01-07 11:30:00-05:00,12.82,12.85,12.82,12.82,15035.0,0.0,0
2020-01-07 11:31:00-05:00,12.82,12.82,12.82,12.82,804.0,0.0,0
2020-01-07 11:32:00-05:00,12.8,12.83,12.8,12.83,4326.0,0.0,0
2020-01-07 11:33:00-05:00,12.81,12.81,12.81,12.81,800.0,0.0,0
2020-01-07 11:34:00-05:00,12.81,12.84,12.81,12.82,4806.0,0.0,0
2020-01-07 11:35:00-05:00,12.83,12.83,12.82,12.83,3603.0,0.0,0
2020-01-07 11:37:00-05:00,12.82,12.84,12.82,12.84,4450.0,0.0,0
2020-01-07 11:38:00-05:00,12.84,12.84,12.82,12.82,1550.0,0.0,0
2020-01-07 11:39:00-05:00,12.81,12.81,12.81,12.81,1134.0,0.0,0
2020-01-07 11:41:00-05:00,12.8,12.8,12.8,12.8,4707.0,0.0,0
2020-01-07 11:42:00-05:00,12.78,12.78,12.78,12.78,639.0,0.0,0
2020-01-07 11:43:00-05:00,12.76,12.76,12.74,12.75,4754.0,0.0,0
2020-01-07 11:44:00-05:00,12.76,12.76,12.75,12.75,332.0,0.0,0
2020-01-07 11:45:00-05:00,12.75,12.75,12.74,12.74,1125.0,0.0,0
2020-01-07 11:46:00-05:00,12.75,12.75,12.74,12.74,1229.0,0.0,0
2020-01-07 11:47:00-05:00,12.75,12.75,12.75,12.75,200.0,0.0,0
2020-01-07 11:48:00-05:00,12.75,12.77,12.75,12.77,17482.0,0.0,0
2020-01-07 11:49:00-05:00,12.76,12.78,12.76,12.78,7161.0,0.0,0
2020-01-07 11:50:00-05:00,12.79,12.81,12.79,12.8,4532.0,0.0,0
2020-01-07 11:51:00-05:00,12.79,12.79,12.78,12.78,13690.0,0.0,0
2020-01-07 11:52:00-05:00,12.77,12.77,12.77,12.77,300.0,0.0,0
2020-01-07 11:53:00-05:00,12.78,12.78,12.77,12.78,1400.0,0.0,0
2020-01-07 11:54:00-05:00,12.78,12.78,12.77,12.77,700.0,0.0,0
2020-01-07 11:55:00-05:00,12.78,12.79,12.78,12.78,8250.0,0.0,0
2020-01-07 11:56:00-05:00,12.8,12.83,12.8,12.83,6950.0,0.0,0
2020-01-07 11:57:00-05:00,12.82,12.82,12.8,12.8,2800.0,0.0,0
2020-01-07 11:59:00-05:00,12.81,12.81,12.81,12.81,395.0,0.0,0
2020-01-07 12:00:00-05:00,12.79,12.79,12.78,12.78,1601.0,0.0,0
2020-01-07 12:02:00-05:00,12.78,12.78,12.77,12.77,2811.0,0.0,0
2020-01-07 12:03:00-05:00,12.76,12.77,12.76,12.77,1690.0,0.0,0
2020-01-07 12:04:00-05:00,12.76,12.77,12.76,12.77,1269.0,0.0,0
2020-01-07 12:05:00-05:00,12.76,12.76,12.76,12.76,2000.0,0.0,0
2020-01-07 12:06:00-05:00,12.76,12.76,12.73,12.73,1988.0,0.0,0
2020-01-07 12:07:00-05:00,12.73,12.73,12.72,12.73,1700.0,0.0,0
2020-01-07 12:08:00-05:00,12.72,12.72,12.71,12.71,11856.0,0.0,0
2020-01-07 12:09:00-05:00,12.72,12.72,12.71,12.72,4910.0,0.0,0
2020-01-07 12:10:00-05:00,12.72,12.72,12.72,12.72,7933.0,0.0,0
2020-01-07 12:11:00-05:00,12.72,12.72,12.71,12.71,1360.0,0.0,0
2020-01-07 12:12:00-05:00,12.7,12.72,12.7,12.71,9328.0,0.0,0
2020-01-07 12:13:00-05:00,12.7,12.7,12.67,12.67,5750.0,0.0,0
2020-01-07 12:14:00-05:00,12.67,12.67,12.65,12.65,6080.0,0.0,0
2020-01-07 12:15:00-05:00,12.65,12.66,12.65,12.66,4570.0,0.0,0
2020-01-07 12:16:00-05:00,12.67,12.68,12.66,12.66,9155.0,0.0,0
2020-01-07 12:17:00-05:00,12.66,12.66,12.63,12.63,8647.0,0.0,0
2020-01-07 12:18:00-05:00,12.62,12.63,12.62,12.63,9341.0,0.0,0
2020-01-07 12:19:00-05:00,12.63,12.63,12.62,12.63,1650.0,0.0,0
2020-01-07 12:20:00-05:00,12.64,12.64,12.61,12.61,2909.0,0.0,0
2020-01-07 12:21:00-05:00,12.62,12.62,12.61,12.61,2487.0,0.0,0
2020-01-07 12:22:00-05:00,12.6,12.6,12.59,12.59,5880.0,0.0,0
2020-01-07 12:23:00-05:00,12.59,12.6,12.57,12.57,3134.0,0.0,0
2020-01-07 12:24:00-05:00,12.58,12.58,12.56,12.57,9007.0,0.0,0
2020-01-07 12:25:00-05:00,12.57,12.57,12.55,12.55,9511.0,0.0,0
2020-01-07 12:26:00-05:00,12.57,12.57,12.55,12.56,3640.0,0.0,0
2020-01-07 12:27:00-05:00,12.56,12.56,12.55,12.56,9924.0,0.0,0
2020-01-07 12:28:00-05:00,12.56,12.56,12.55,12.55,11966.0,0.0,0
2020-01-07 12:29:00-05:00,12.56,12.56,12.54,12.54,6927.0,0.0,0
2020-01-07 12:30:00-05:00,12.54,12.55,12.54,12.55,1194.0,0.0,0
2020-01-07 12:31:00-05:00,12.54,12.57,12.54,12.57,4500.0,0.0,0
2020-01-07 12:32:00-05:00,12.56,12.56,12.55,12.55,6073.0,0.0,0
2020-01-07 12:33:00-05:00,12.55,12.56,12.55,12.56,1312.0,0.0,0
2020-01-07 12:34:00-05:00,12.57,12.59,12.57,12.59,6717.0,0.0,0
2020-01-07 12:35:00-05:00,12.58,12.58,12.58,12.58,1300.0,0.0,0
2020-01-07 12:36:00-05:00,12.57,12.6,12.57,12.6,5900.0,0.0,0
2020-01-07 12:37:00-05:00,12.59,12.61,12.59,12.61,3013.0,0.0,0
2020-01-07 12:38:00-05:00,12.61,12.61,12.58,12.58,4260.0,0.0,0
2020-01-07 12:39:00-05:00,12.58,12.58,12.58,12.58,1375.0,0.0,0
2020-01-07 12:40:00-05:00,12.6,12.61,12.6,12.61,3860.0,0.0,0
2020-01-07 12:41:00-05:00,12.6,12.6,12.6,12.6,1925.0,0.0,0
2020-01-07 12:42:00-05:00,12.6,12.6,12.6,12.6,11430.0,0.0,0
2020-01-07 12:43:00-05:00,12.6,12.63,12.6,12.61,13392.0,0.0,0
2020-01-07 12:44:00-05:00,12.62,12.62,12.6,12.6,1258.0,0.0,0
2020-01-07 12:45:00-05:00,12.6,12.61,12.6,12.61,1903.0,0.0,0
2020-01-07 12:46:00-05:00,12.61,12.63,12.61,12.63,1350.0,0.0,0
2020-01-07 12:47:00-05:00,12.63,12.63,12.62,12.62,4692.0,0.0,0
2020-01-07 12:48:00-05:00,12.62,12.63,12.62,12.62,11020.0,0.0,0
2020-01-07 12:49:00-05:00,12.61,12.61,12.6,12.6,1130.0,0.0,0
2020-01-07 12:50:00-05:00,12.61,12.61,12.61,12.61,2600.0,0.0,0
2020-01-07 12:51:00-05:00,12.61,12.61,12.6,12.6,878.0,0.0,0
2020-01-07 12:52:00-05:00,12.61,12.62,12.61,12.62,1710.0,0.0,0
2020-01-07 12:53:00-05:00,12.61,12.61,12.61,12.61,2000.0,0.0,0
2020-01-07 12:54:00-05:00,12.61,12.62,12.61,12.61,1132.0,0.0,0
2020-01-07 12:55:00-05:00,12.61,12.62,12.61,12.62,5410.0,0.0,0
2020-01-07 12:56:00-05:00,12.62,12.62,12.62,12.62,12046.0,0.0,0
2020-01-07 12:57:00-05:00,12.62,12.62,12.62,12.62,14517.0,0.0,0
2020-01-07 12:59:00-05:00,12.63,12.64,12.63,12.64,2950.0,0.0,0
2020-01-07 13:00:00-05:00,12.64,12.64,12.63,12.63,1625.0,0.0,0
2020-01-07 13:01:00-05:00,12.62,12.63,12.62,12.63,2400.0,0.0,0
2020-01-07 13:03:00-05:00,12.63,12.63,12.63,12.63,400.0,0.0,0
2020-01-07 13:04:00-05:00,12.65,12.66,12.65,12.66,4500.0,0.0,0
2020-01-07 13:05:00-05:00,12.66,12.67,12.65,12.66,3000.0,0.0,0
2020-01-07 13:06:00-05:00,12.66,12.68,12.66,12.68,6228.0,0.0,0
2020-01-07 13:07:00-05:00,12.68,12.7,12.68,12.7,8140.0,0.0,0
2020-01-07 13:08:00-05:00,12.69,12.69,12.69,12.69,500.0,0.0,0
2020-01-07 13:09:00-05:00,12.69,12.69,12.68,12.68,650.0,0.0,0
2020-01-07 13:10:00-05:00,12.69,12.69,12.69,12.69,4500.0,0.0,0
2020-01-07 13:11:00-05:00,12.7,12.7,12.67,12.67,8415.0,0.0,0
2020-01-07 13:12:00-05:00,12.68,12.68,12.68,12.68,232.0,0.0,0
2020-01-07 13:13:00-05:00,12.68,12.68,12.67,12.67,13551.0,0.0,0
2020-01-07 13:14:00-05:00,12.67,12.67,12.67,12.67,2550.0,0.0,0
2020-01-07 13:15:00-05:00,12.68,12.7,12.68,12.7,2060.0,0.0,0
2020-01-07 13:16:00-05:00,12.7,12.7,12.7,12.7,200.0,0.0,0
2020-01-07 13:17:00-05:00,12.69,12.69,12.69,12.69,400.0,0.0,0
2020-01-07 13:18:00-05:00,12.68,12.68,12.67,12.67,1400.0,0.0,0
2020-01-07 13:19:00-05:00,12.68,12.68,12.68,12.68,175.0,0.0,0
2020-01-07 13:20:00-05:00,12.67,12.67,12.66,12.66,4201.0,0.0,0
2020-01-07 13:21:00-05:00,12.66,12.66,12.66,12.66,200.0,0.0,0
2020-01-07 13:22:00-05:00,12.65,12.65,12.65,12.65,815.0,0.0,0
2020-01-07 13:23:00-05:00,12.65,12.66,12.65,12.66,1226.0,0.0,0
2020-01-07 13:24:00-05:00,12.65,12.65,12.65,12.65,400.0,0.0,0
2020-01-07 13:25:00-05:00,12.65,12.69,12.64,12.69,26079.0,0.0,0
2020-01-07 13:26:00-05:00,12.68,12.69,12.68,12.69,16154.0,0.0,0
2020-01-07 13:27:00-05:00,12.7,12.7,12.7,12.7,325.0,0.0,0
2020-01-07 13:28:00-05:00,12.69,12.69,12.69,12.69,200.0,0.0,0
2020-01-07 13:29:00-05:00,12.69,12.7,12.69,12.7,1901.0,0.0,0
2020-01-07 13:30:00-05:00,12.71,12.71,12.7,12.7,3041.0,0.0,0
2020-01-07 13:31:00-05:00,12.7,12.7,12.7,12.7,1020.0,0.0,0
2020-01-07 13:32:00-05:00,12.7,12.7,12.7,12.7,200.0,0.0,0
2020-01-07 13:33:00-05:00,12.69,12.69,12.69,12.69,1735.0,0.0,0
2020-01-07 13:34:00-05:00,12.69,12.7,12.69,12.7,2523.0,0.0,0
2020-01-07 13:35:00-05:00,12.71,12.72,12.71,12.72,3285.0,0.0,0
2020-01-07 13:36:00-05:00,12.73,12.74,12.73,12.73,850.0,0.0,0
2020-01-07 13:37:00-05:00,12.73,12.73,12.73,12.73,1739.0,0.0,0
2020-01-07 13:38:00-05:00,12.74,12.75,12.74,12.74,8605.0,0.0,0
2020-01-07 13:39:00-05:00,12.73,12.73,12.72,12.72,855.0,0.0,0
2020-01-07 13:41:00-05:00,12.7,12.7,12.69,12.69,650.0,0.0,0
2020-01-07 13:42:00-05:00,12.71,12.71,12.7,12.7,1100.0,0.0,0
2020-01-07 13:43:00-05:00,12.69,12.69,12.69,12.69,1230.0,0.0,0
2020-01-07 13:45:00-05:00,12.67,12.67,12.66,12.66,1273.0,0.0,0
2020-01-07 13:47:00-05:00,12.67,12.68,12.66,12.66,1351.0,0.0,0
2020-01-07 13:48:00-05:00,12.67,12.67,12.67,12.67,105.0,0.0,0
2020-01-07 13:49:00-05:00,12.68,12.68,12.68,12.68,600.0,0.0,0
2020-01-07 13:50:00-05:00,12.69,12.69,12.69,12.69,106.0,0.0,0
2020-01-07 13:51:00-05:00,12.69,12.69,12.69,12.69,150.0,0.0,0
2020-01-07 13:53:00-05:00,12.7,12.72,12.7,12.71,5962.0,0.0,0
2020-01-07 13:55:00-05:00,12.69,12.69,12.69,12.69,349.0,0.0,0
2020-01-07 14:00:00-05:00,12.69,12.69,12.69,12.69,100.0,0.0,0
2020-01-07 14:01:00-05:00,12.7,12.72,12.7,12.72,2841.0,0.0,0
2020-01-07 14:03:00-05:00,12.72,12.75,12.72,12.73,14009.0,0.0,0
2020-01-07 14:04:00-05:00,12.74,12.74,12.73,12.73,1252.0,0.0,0
2020-01-07 14:06:00-05:00,12.74,12.77,12.74,12.77,9742.0,0.0,0
2020-01-07 14:07:00-05:00,12.77,12.78,12.76,12.76,4843.0,0.0,0
2020-01-07 14:08:00-05:00,12.77,12.77,12.75,12.75,2025.0,0.0,0
2020-01-07 14:09:00-05:00,12.76,12.76,12.76,12.76,428.0,0.0,0
2020-01-07 14:10:00-05:00,12.77,12.78,12.77,12.78,1950.0,0.0,0
2020-01-07 14:11:00-05:00,12.77,12.77,12.76,12.77,450.0,0.0,0
2020-01-07 14:12:00-05:00,12.75,12.76,12.75,12.76,1000.0,0.0,0
2020-01-07 14:13:00-05:00,12.76,12.76,12.75,12.75,1303.0,0.0,0
2020-01-07 14:14:00-05:00,12.77,12.78,12.77,12.78,8837.0,0.0,0
2020-01-07 14:15:00-05:00,12.77,12.8,12.77,12.8,4812.0,0.0,0
2020-01-07 14:16:00-05:00,12.81,12.81,12.81,12.81,2880.0,0.0,0
2020-01-07 14:17:00-05:00,12.82,12.84,12.82,12.84,3650.0,0.0,0
2020-01-07 14:18:00-05:00,12.83,12.84,12.82,12.83,6380.0,0.0,0
2020-01-07 14:19:00-05:00,12.83,12.83,12.83,12.83,2000.0,0.0,0
2020-01-07 14:20:00-05:00,12.83,12.83,12.83,12.83,4872.0,0.0,0
2020-01-07 14:21:00-05:00,12.83,12.83,12.82,12.83,8020.0,0.0,0
2020-01-07 14:22:00-05:00,12.82,12.83,12.82,12.83,1150.0,0.0,0
2020-01-07 14:23:00-05:00,12.84,12.84,12.83,12.84,1400.0,0.0,0
2020-01-07 14:24:00-05:00,12.83,12.83,12.83,12.83,813.0,0.0,0
2020-01-07 14:25:00-05:00,12.83,12.83,12.81,12.81,11272.0,0.0,0
2020-01-07 14:26:00-05:00,12.8,12.8,12.8,12.8,700.0,0.0,0
2020-01-07 14:27:00-05:00,12.81,12.81,12.81,12.81,255.0,0.0,0
2020-01-07 14:28:00-05:00,12.79,12.8,12.78,12.8,2400.0,0.0,0
2020-01-07 14:29:00-05:00,12.79,12.79,12.79,12.79,1256.0,0.0,0
2020-01-07 14:30:00-05:00,12.79,12.8,12.79,12.79,1555.0,0.0,0
2020-01-07 14:32:00-05:00,12.78,12.78,12.78,12.78,200.0,0.0,0
2020-01-07 14:34:00-05:00,12.77,12.77,12.76,12.76,1361.0,0.0,0
2020-01-07 14:35:00-05:00,12.77,12.77,12.77,12.77,577.0,0.0,0
2020-01-07 14:37:00-05:00,12.79,12.79,12.78,12.79,2232.0,0.0,0
2020-01-07 14:38:00-05:00,12.8,12.8,12.8,12.8,365.0,0.0,0
2020-01-07 14:39:00-05:00,12.8,12.8,12.79,12.79,804.0,0.0,0
2020-01-07 14:41:00-05:00,12.8,12.8,12.8,12.8,900.0,0.0,0
2020-01-07 14:42:00-05:00,12.8,12.8,12.8,12.8,155.0,0.0,0
2020-01-07 14:44:00-05:00,12.8,12.8,12.8,12.8,804.0,0.0,0
2020-01-07 14:45:00-05:00,12.8,12.8,12.77,12.77,2451.0,0.0,0
2020-01-07 14:46:00-05:00,12.78,12.78,12.77,12.77,350.0,0.0,0
2020-01-07 14:47:00-05:00,12.76,12.77,12.76,12.77,1132.0,0.0,0
2020-01-07 14:48:00-05:00,12.78,12.78,12.75,12.75,2725.0,0.0,0
2020-01-07 14:49:00-05:00,12.75,12.75,12.75,12.75,2265.0,0.0,0
2020-01-07 14:50:00-05:00,12.74,12.75,12.74,12.75,11255.0,0.0,0
2020-01-07 14:51:00-05:00,12.77,12.77,12.77,12.77,186.0,0.0,0
2020-01-07 14:53:00-05:00,12.76,12.76,12.76,12.76,1200.0,0.0,0
2020-01-07 14:54:00-05:00,12.76,12.76,12.76,12.76,1000.0,0.0,0
2020-01-07 14:56:00-05:00,12.77,12.79,12.77,12.79,3442.0,0.0,0
2020-01-07 14:57:00-05:00,12.8,12.82,12.8,12.81,4105.0,0.0,0
2020-01-07 14:58:00-05:00,12.82,12.82,12.81,12.82,2700.0,0.0,0
2020-01-07 14:59:00-05:00,12.82,12.82,12.82,12.82,1281.0,0.0,0
2020-01-07 15:00:00-05:00,12.82,12.82,12.8,12.8,10550.0,0.0,0
2020-01-07 15:01:00-05:00,12.79,12.8,12.79,12.8,3200.0,0.0,0
2020-01-07 15:02:00-05:00,12.79,12.8,12.78,12.8,3960.0,0.0,0
2020-01-07 15:03:00-05:00,12.8,12.8,12.8,12.8,300.0,0.0,0
2020-01-07 15:04:00-05:00,12.78,12.78,12.78,12.78,600.0,0.0,0
2020-01-07 15:05:00-05:00,12.77,12.77,12.77,12.77,3260.0,0.0,0
2020-01-07 15:06:00-05:00,12.78,12.78,12.78,12.78,955.0,0.0,0
2020-01-07 15:07:00-05:00,12.77,12.78,12.77,12.78,2100.0,0.0,0
2020-01-07 15:08:00-05:00,12.78,12.78,12.78,12.78,200.0,0.0,0
2020-01-07 15:09:00-05:00,12.8,12.8,12.8,12.8,1038.0,0.0,0
2020-01-07 15:10:00-05:00,12.78,12.78,12.78,12.78,2920.0,0.0,0
2020-01-07 15:12:00-05:00,12.78,12.78,12.78,12.78,250.0,0.0,0
2020-01-07 15:13:00-05:00,12.78,12.78,12.78,12.78,400.0,0.0,0
2020-01-07 15:14:00-05:00,12.78,12.8,12.78,12.78,4623.0,0.0,0
2020-01-07 15:16:00-05:00,12.75,12.75,12.75,12.75,531.0,0.0,0
2020-01-07 15:17:00-05:00,12.72,12.72,12.71,12.71,8356.0,0.0,0
2020-01-07 15:18:00-05:00,12.7,12.7,12.7,12.7,431.0,0.0,0
2020-01-07 15:19:00-05:00,12.7,12.72,12.69,12.71,2160.0,0.0,0
2020-01-07 15:21:00-05:00,12.72,12.72,12.71,12.72,3495.0,0.0,0
2020-01-07 15:22:00-05:00,12.71,12.71,12.71,12.71,3000.0,0.0,0
2020-01-07 15:23:00-05:00,12.71,12.72,12.71,12.72,1528.0,0.0,0
2020-01-07 15:24:00-05:00,12.73,12.73,12.73,12.73,644.0,0.0,0
2020-01-07 15:26:00-05:00,12.72,12.73,12.72,12.72,6800.0,0.0,0
2020-01-07 15:27:00-05:00,12.72,12.73,12.72,12.72,5601.0,0.0,0
2020-01-07 15:29:00-05:00,12.71,12.71,12.71,12.71,3532.0,0.0,0
2020-01-07 15:30:00-05:00,12.7,12.71,12.69,12.71,3046.0,0.0,0
2020-01-07 15:31:00-05:00,12.72,12.72,12.72,12.72,1300.0,0.0,0
2020-01-07 15:32:00-05:00,12.72,12.73,12.72,12.72,3295.0,0.0,0
2020-01-07 15:33:00-05:00,12.73,12.73,12.69,12.69,3409.0,0.0,0
2020-01-07 15:34:00-05:00,12.7,12.7,12.7,12.7,262.0,0.0,0
2020-01-07 15:35:00-05:00,12.69,12.69,12.69,12.69,212.0,0.0,0
2020-01-07 15:36:00-05:00,12.68,12.7,12.68,12.7,1132.0,0.0,0
2020-01-07 15:37:00-05:00,12.71,12.71,12.71,12.71,112.0,0.0,0
2020-01-07 15:38:00-05:00,12.72,12.72,12.72,12.72,312.0,0.0,0
2020-01-07 15:39:00-05:00,12.72,12.72,12.72,12.72,1712.0,0.0,0
2020-01-07 15:40:00-05:00,12.71,12.71,12.71,12.71,2628.0,0.0,0
2020-01-07 15:41:00-05:00,12.7,12.71,12.7,12.71,6744.0,0.0,0
2020-01-07 15:42:00-05:00,12.71,12.72,12.71,12.72,3212.0,0.0,0
2020-01-07 15:43:00-05:00,12.72,12.72,12.71,12.71,2500.0,0.0,0
2020-01-07 15:44:00-05:00,12.71,12.71,12.7,12.71,665.0,0.0,0
2020-01-07 15:45:00-05:00,12.7,12.7,12.7,12.7,600.0,0.0,0
2020-01-07 15:46:00-05:00,12.71,12.71,12.71,12.71,2476.0,0.0,0
2020-01-07 15:47:00-05:00,12.71,12.71,12.7,12.7,2297.0,0.0,0
2020-01-07 15:48:00-05:00,12.69,12.7,12.69,12.69,5225.0,0.0,0
2020-01-07 15:49:00-05:00,12.7,12.71,12.69,12.69,8945.0,0.0,0
2020-01-07 15:50:00-05:00,12.7,12.72,12.69,12.72,5567.0,0.0,0
2020-01-07 15:51:00-05:00,12.72,12.73,12.72,12.73,8129.0,0.0,0
2020-01-07 15:52:00-05:00,12.73,12.75,12.73,12.75,13571.0,0.0,0
2020-01-07 15:53:00-05:00,12.74,12.74,12.73,12.73,2300.0,0.0,0
2020-01-07 15:54:00-05:00,12.73,12.74,12.71,12.71,20245.0,0.0,0
2020-01-07 15:55:00-05:00,12.7,12.7,12.68,12.69,4283.0,0.0,0
2020-01-07 15:56:00-05:00,12.7,12.71,12.69,12.69,19487.0,0.0,0
2020-01-07 15:57:00-05:00,12.7,12.7,12.68,12.68,4034.0,0.0,0
2020-01-07 15:58:00-05:00,12.68,12.69,12.67,12.69,14316.0,0.0,0
2020-01-07 15:59:00-05:00,12.69,12.72,12.69,12.72,55235.0,0.0,0
2020-01-08 09:30:00-05:00,12.76,12.78,12.7,12.78,40536.0,0.0,0
2020-01-08 09:31:00-05:00,12.78,12.81,12.77,12.81,19719.0,0.0,0
2020-01-08 09:32:00-05:00,12.82,12.84,12.8,12.8,21208.0,0.0,0
2020-01-08 09:33:00-05:00,12.78,12.78,12.72,12.76,12955.0,0.0,0
2020-01-08 09:34:00-05:00,12.76,12.76,12.68,12.72,16004.0,0.0,0
2020-01-08 09:35:00-05:00,12.68,12.72,12.66,12.66,9380.0,0.0,0
2020-01-08 09:36:00-05:00,12.65,12.71,12.61,12.71,45601.0,0.0,0
2020-01-08 09:37:00-05:00,12.69,12.83,12.69,12.83,8929.0,0.0,0
2020-01-08 09:38:00-05:00,12.82,12.85,12.81,12.85,20026.0,0.0,0
2020-01-08 09:39:00-05:00,12.86,12.86,12.79,12.79,23500.0,0.0,0
2020-01-08 09:40:00-05:00,12.78,12.79,12.74,12.76,9450.0,0.0,0
2020-01-08 09:41:00-05:00,12.75,12.76,12.73,12.76,974.0,0.0,0
2020-01-08 09:42:00-05:00,12.77,12.77,12.71,12.73,6160.0,0.0,0
2020-01-08 09:43:00-05:00,12.72,12.74,12.68,12.68,19000.0,0.0,0
