Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 12:22:00-05:00,39.58,39.58,39.58,39.58,100.0,0.0,0
2019-12-31 12:26:00-05:00,39.56,39.56,39.56,39.56,350.0,0.0,0
2019-12-31 12:29:00-05:00,39.55,39.55,39.54,39.54,300.0,0.0,0
2019-12-31 12:30:00-05:00,39.54,39.55,39.52,39.52,800.0,0.0,0
2019-12-31 12:31:00-05:00,39.51,39.51,39.51,39.51,220.0,0.0,0
2019-12-31 12:33:00-05:00,39.48,39.48,39.43,39.46,2402.0,0.0,0
2019-12-31 12:36:00-05:00,39.47,39.47,39.47,39.47,100.0,0.0,0
2019-12-31 12:39:00-05:00,39.46,39.46,39.46,39.46,150.0,0.0,0
2019-12-31 12:41:00-05:00,39.43,39.43,39.43,39.43,300.0,0.0,0
2019-12-31 12:44:00-05:00,39.41,39.41,39.41,39.41,300.0,0.0,0
2019-12-31 12:45:00-05:00,39.4,39.4,39.4,39.4,200.0,0.0,0
2019-12-31 12:49:00-05:00,39.39,39.39,39.39,39.39,250.0,0.0,0
2019-12-31 12:50:00-05:00,39.38,39.42,39.38,39.42,700.0,0.0,0
2019-12-31 12:52:00-05:00,39.42,39.42,39.42,39.42,580.0,0.0,0
2019-12-31 12:57:00-05:00,39.43,39.43,39.43,39.43,131.0,0.0,0
2019-12-31 13:01:00-05:00,39.38,39.38,39.38,39.38,200.0,0.0,0
2019-12-31 13:02:00-05:00,39.36,39.36,39.36,39.36,2244.0,0.0,0
2019-12-31 13:03:00-05:00,39.35,39.35,39.35,39.35,200.0,0.0,0
2019-12-31 13:04:00-05:00,39.36,39.39,39.36,39.39,3461.0,0.0,0
2019-12-31 13:15:00-05:00,39.38,39.39,39.38,39.39,200.0,0.0,0
2019-12-31 13:17:00-05:00,39.43,39.43,39.43,39.43,1797.0,0.0,0
2019-12-31 13:18:00-05:00,39.43,39.43,39.43,39.43,3103.0,0.0,0
2019-12-31 13:20:00-05:00,39.43,39.43,39.42,39.42,900.0,0.0,0
2019-12-31 13:22:00-05:00,39.42,39.42,39.42,39.42,175.0,0.0,0
2019-12-31 13:23:00-05:00,39.44,39.44,39.44,39.44,100.0,0.0,0
2019-12-31 13:24:00-05:00,39.46,39.46,39.46,39.46,100.0,0.0,0
2019-12-31 13:29:00-05:00,39.47,39.49,39.46,39.46,700.0,0.0,0
2019-12-31 13:36:00-05:00,39.49,39.49,39.49,39.49,285.0,0.0,0
2019-12-31 13:41:00-05:00,39.45,39.45,39.45,39.45,297.0,0.0,0
2019-12-31 13:50:00-05:00,39.43,39.43,39.41,39.41,700.0,0.0,0
2019-12-31 13:51:00-05:00,39.4,39.4,39.37,39.37,500.0,0.0,0
2019-12-31 13:54:00-05:00,39.34,39.34,39.34,39.34,152.0,0.0,0
2019-12-31 13:55:00-05:00,39.32,39.32,39.31,39.31,203.0,0.0,0
2019-12-31 13:58:00-05:00,39.31,39.31,39.31,39.31,120.0,0.0,0
2019-12-31 14:00:00-05:00,39.3,39.3,39.3,39.3,100.0,0.0,0
2019-12-31 14:01:00-05:00,39.31,39.31,39.31,39.31,109.0,0.0,0
2019-12-31 14:05:00-05:00,39.29,39.29,39.29,39.29,200.0,0.0,0
2019-12-31 14:06:00-05:00,39.27,39.27,39.27,39.27,100.0,0.0,0
2019-12-31 14:07:00-05:00,39.27,39.27,39.27,39.27,100.0,0.0,0
2019-12-31 14:08:00-05:00,39.29,39.29,39.29,39.29,250.0,0.0,0
2019-12-31 14:10:00-05:00,39.27,39.27,39.27,39.27,100.0,0.0,0
2019-12-31 14:11:00-05:00,39.26,39.26,39.24,39.24,1131.0,0.0,0
2019-12-31 14:12:00-05:00,39.24,39.24,39.24,39.24,500.0,0.0,0
2019-12-31 14:14:00-05:00,39.25,39.25,39.25,39.25,330.0,0.0,0
2019-12-31 14:15:00-05:00,39.26,39.26,39.26,39.26,350.0,0.0,0
2019-12-31 14:16:00-05:00,39.26,39.26,39.26,39.26,1830.0,0.0,0
2019-12-31 14:18:00-05:00,39.27,39.27,39.27,39.27,300.0,0.0,0
2019-12-31 14:19:00-05:00,39.24,39.24,39.24,39.24,200.0,0.0,0
2019-12-31 14:22:00-05:00,39.23,39.23,39.23,39.23,200.0,0.0,0
2019-12-31 14:25:00-05:00,39.22,39.22,39.22,39.22,1500.0,0.0,0
2019-12-31 14:26:00-05:00,39.22,39.22,39.22,39.22,305.0,0.0,0
2019-12-31 14:28:00-05:00,39.22,39.22,39.22,39.22,161.0,0.0,0
2019-12-31 14:29:00-05:00,39.2,39.2,39.2,39.2,100.0,0.0,0
2019-12-31 14:30:00-05:00,39.21,39.21,39.19,39.19,1300.0,0.0,0
2019-12-31 14:32:00-05:00,39.19,39.19,39.17,39.18,600.0,0.0,0
2019-12-31 14:35:00-05:00,39.17,39.17,39.15,39.16,1280.0,0.0,0
2019-12-31 14:36:00-05:00,39.17,39.17,39.17,39.17,200.0,0.0,0
2019-12-31 14:37:00-05:00,39.18,39.18,39.18,39.18,100.0,0.0,0
2019-12-31 14:38:00-05:00,39.17,39.17,39.16,39.16,327.0,0.0,0
2019-12-31 14:42:00-05:00,39.16,39.17,39.16,39.17,711.0,0.0,0
2019-12-31 14:45:00-05:00,39.17,39.17,39.17,39.17,160.0,0.0,0
2019-12-31 14:46:00-05:00,39.17,39.17,39.17,39.17,104.0,0.0,0
2019-12-31 14:50:00-05:00,39.16,39.17,39.16,39.17,203.0,0.0,0
2019-12-31 14:54:00-05:00,39.17,39.17,39.17,39.17,339.0,0.0,0
2019-12-31 14:57:00-05:00,39.15,39.15,39.15,39.15,130.0,0.0,0
2019-12-31 14:58:00-05:00,39.16,39.16,39.16,39.16,100.0,0.0,0
2019-12-31 14:59:00-05:00,39.15,39.15,39.15,39.15,267.0,0.0,0
2019-12-31 15:01:00-05:00,39.15,39.15,39.12,39.12,2120.0,0.0,0
2019-12-31 15:03:00-05:00,39.09,39.09,39.09,39.09,200.0,0.0,0
2019-12-31 15:04:00-05:00,39.09,39.09,39.09,39.09,208.0,0.0,0
2019-12-31 15:07:00-05:00,39.06,39.07,39.06,39.07,500.0,0.0,0
2019-12-31 15:08:00-05:00,39.06,39.07,39.06,39.07,1250.0,0.0,0
2019-12-31 15:10:00-05:00,39.08,39.08,39.08,39.08,263.0,0.0,0
2019-12-31 15:11:00-05:00,39.07,39.07,39.05,39.05,735.0,0.0,0
2019-12-31 15:12:00-05:00,39.02,39.02,39.02,39.02,1100.0,0.0,0
2019-12-31 15:13:00-05:00,39.03,39.05,39.03,39.05,550.0,0.0,0
2019-12-31 15:16:00-05:00,39.07,39.07,39.07,39.07,500.0,0.0,0
2019-12-31 15:17:00-05:00,39.09,39.12,39.09,39.12,300.0,0.0,0
2019-12-31 15:18:00-05:00,39.1,39.1,39.04,39.04,1010.0,0.0,0
2019-12-31 15:19:00-05:00,39.08,39.08,39.08,39.08,100.0,0.0,0
2019-12-31 15:20:00-05:00,39.06,39.07,39.05,39.05,1403.0,0.0,0
2019-12-31 15:22:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-31 15:24:00-05:00,39.08,39.08,39.08,39.08,100.0,0.0,0
2019-12-31 15:26:00-05:00,39.08,39.08,39.08,39.08,1000.0,0.0,0
2019-12-31 15:28:00-05:00,39.08,39.08,39.08,39.08,137.0,0.0,0
2019-12-31 15:30:00-05:00,39.07,39.07,39.05,39.06,900.0,0.0,0
2019-12-31 15:31:00-05:00,39.08,39.11,39.08,39.11,720.0,0.0,0
2019-12-31 15:32:00-05:00,39.11,39.11,39.1,39.1,315.0,0.0,0
2019-12-31 15:33:00-05:00,39.09,39.09,39.07,39.07,400.0,0.0,0
2019-12-31 15:37:00-05:00,39.07,39.07,39.07,39.07,200.0,0.0,0
2019-12-31 15:38:00-05:00,39.08,39.08,39.08,39.08,100.0,0.0,0
2019-12-31 15:39:00-05:00,39.08,39.08,39.08,39.08,420.0,0.0,0
2019-12-31 15:40:00-05:00,39.08,39.08,39.08,39.08,140.0,0.0,0
2019-12-31 15:41:00-05:00,39.09,39.09,39.08,39.08,1000.0,0.0,0
2019-12-31 15:42:00-05:00,39.07,39.07,39.05,39.05,1120.0,0.0,0
2019-12-31 15:44:00-05:00,39.04,39.04,39.03,39.04,534.0,0.0,0
2019-12-31 15:45:00-05:00,39.01,39.01,38.97,38.98,2219.0,0.0,0
2019-12-31 15:47:00-05:00,38.98,39.01,38.98,39.01,807.0,0.0,0
2019-12-31 15:49:00-05:00,39.02,39.02,39.01,39.01,301.0,0.0,0
2019-12-31 15:50:00-05:00,39.03,39.03,39.03,39.03,100.0,0.0,0
2019-12-31 15:51:00-05:00,39.02,39.03,39.01,39.03,850.0,0.0,0
2019-12-31 15:52:00-05:00,39.02,39.02,38.95,38.97,2800.0,0.0,0
2019-12-31 15:53:00-05:00,38.97,38.98,38.97,38.98,566.0,0.0,0
2019-12-31 15:54:00-05:00,38.96,38.97,38.89,38.89,1935.0,0.0,0
2019-12-31 15:55:00-05:00,38.91,38.93,38.91,38.93,875.0,0.0,0
2019-12-31 15:56:00-05:00,38.93,38.99,38.92,38.99,1200.0,0.0,0
2019-12-31 15:57:00-05:00,38.99,38.99,38.94,38.95,3205.0,0.0,0
2019-12-31 15:58:00-05:00,38.95,38.95,38.92,38.95,8740.0,0.0,0
2019-12-31 15:59:00-05:00,38.95,39.01,38.93,39.01,0.0,0.0,0
2020-01-02 09:30:00-05:00,37.0,37.01,36.99,37.01,34982.0,0.0,0
2020-01-02 09:31:00-05:00,37.04,37.07,37.03,37.06,743.0,0.0,0
2020-01-02 09:32:00-05:00,37.01,37.01,36.99,36.99,2264.0,0.0,0
2020-01-02 09:33:00-05:00,36.99,36.99,36.91,36.93,2653.0,0.0,0
2020-01-02 09:34:00-05:00,36.86,36.86,36.86,36.86,1568.0,0.0,0
2020-01-02 09:35:00-05:00,36.85,36.85,36.81,36.81,701.0,0.0,0
2020-01-02 09:36:00-05:00,36.8,36.8,36.74,36.75,1796.0,0.0,0
2020-01-02 09:37:00-05:00,36.74,36.75,36.72,36.72,1948.0,0.0,0
2020-01-02 09:38:00-05:00,36.67,36.69,36.67,36.69,2545.0,0.0,0
2020-01-02 09:39:00-05:00,36.67,36.67,36.63,36.63,1707.0,0.0,0
2020-01-02 09:40:00-05:00,36.62,36.63,36.56,36.56,1148.0,0.0,0
2020-01-02 09:41:00-05:00,36.56,36.6,36.56,36.58,3561.0,0.0,0
2020-01-02 09:42:00-05:00,36.56,36.56,36.54,36.56,14247.0,0.0,0
2020-01-02 09:43:00-05:00,36.56,36.61,36.56,36.59,3683.0,0.0,0
2020-01-02 09:44:00-05:00,36.6,36.64,36.6,36.61,2585.0,0.0,0
2020-01-02 09:45:00-05:00,36.59,36.62,36.59,36.61,12701.0,0.0,0
2020-01-02 09:46:00-05:00,36.62,36.62,36.6,36.61,1223.0,0.0,0
2020-01-02 09:47:00-05:00,36.64,36.68,36.64,36.67,2145.0,0.0,0
2020-01-02 09:48:00-05:00,36.66,36.67,36.63,36.63,1671.0,0.0,0
2020-01-02 09:49:00-05:00,36.63,36.65,36.62,36.65,1859.0,0.0,0
2020-01-02 09:50:00-05:00,36.63,36.63,36.61,36.63,1724.0,0.0,0
2020-01-02 09:51:00-05:00,36.61,36.61,36.52,36.52,5792.0,0.0,0
2020-01-02 09:52:00-05:00,36.51,36.53,36.47,36.47,5945.0,0.0,0
2020-01-02 09:53:00-05:00,36.47,36.47,36.47,36.47,980.0,0.0,0
2020-01-02 09:54:00-05:00,36.49,36.49,36.45,36.45,1296.0,0.0,0
2020-01-02 09:55:00-05:00,36.46,36.46,36.43,36.43,853.0,0.0,0
2020-01-02 09:56:00-05:00,36.42,36.43,36.39,36.41,2418.0,0.0,0
2020-01-02 09:57:00-05:00,36.41,36.42,36.41,36.41,917.0,0.0,0
2020-01-02 09:58:00-05:00,36.41,36.46,36.41,36.46,1586.0,0.0,0
2020-01-02 09:59:00-05:00,36.44,36.44,36.37,36.38,1836.0,0.0,0
2020-01-02 10:00:00-05:00,36.39,36.4,36.37,36.39,2423.0,0.0,0
2020-01-02 10:01:00-05:00,36.39,36.39,36.37,36.39,1347.0,0.0,0
2020-01-02 10:02:00-05:00,36.42,36.46,36.38,36.46,3243.0,0.0,0
2020-01-02 10:03:00-05:00,36.46,36.46,36.45,36.45,1602.0,0.0,0
2020-01-02 10:05:00-05:00,36.48,36.49,36.47,36.49,1148.0,0.0,0
2020-01-02 10:06:00-05:00,36.49,36.55,36.49,36.55,3040.0,0.0,0
2020-01-02 10:07:00-05:00,36.54,36.59,36.54,36.56,2717.0,0.0,0
2020-01-02 10:08:00-05:00,36.55,36.55,36.53,36.54,3500.0,0.0,0
2020-01-02 10:09:00-05:00,36.53,36.54,36.53,36.54,559.0,0.0,0
2020-01-02 10:10:00-05:00,36.5,36.5,36.49,36.49,820.0,0.0,0
2020-01-02 10:11:00-05:00,36.53,36.53,36.53,36.53,1185.0,0.0,0
2020-01-02 10:12:00-05:00,36.57,36.59,36.57,36.57,500.0,0.0,0
2020-01-02 10:13:00-05:00,36.57,36.6,36.57,36.59,1057.0,0.0,0
2020-01-02 10:14:00-05:00,36.62,36.62,36.61,36.61,950.0,0.0,0
2020-01-02 10:15:00-05:00,36.62,36.67,36.62,36.66,566.0,0.0,0
2020-01-02 10:16:00-05:00,36.65,36.65,36.61,36.61,1700.0,0.0,0
2020-01-02 10:17:00-05:00,36.64,36.64,36.61,36.61,6143.0,0.0,0
2020-01-02 10:18:00-05:00,36.64,36.67,36.63,36.63,1450.0,0.0,0
2020-01-02 10:19:00-05:00,36.63,36.63,36.63,36.63,202.0,0.0,0
2020-01-02 10:21:00-05:00,36.63,36.63,36.63,36.63,411.0,0.0,0
2020-01-02 10:22:00-05:00,36.65,36.67,36.64,36.64,1300.0,0.0,0
2020-01-02 10:23:00-05:00,36.69,36.7,36.69,36.7,3253.0,0.0,0
2020-01-02 10:24:00-05:00,36.71,36.71,36.7,36.7,213.0,0.0,0
2020-01-02 10:25:00-05:00,36.72,36.72,36.7,36.7,504.0,0.0,0
2020-01-02 10:26:00-05:00,36.71,36.71,36.7,36.7,973.0,0.0,0
2020-01-02 10:27:00-05:00,36.72,36.72,36.7,36.71,1130.0,0.0,0
2020-01-02 10:28:00-05:00,36.71,36.72,36.7,36.72,733.0,0.0,0
2020-01-02 10:29:00-05:00,36.7,36.7,36.69,36.69,2281.0,0.0,0
2020-01-02 10:30:00-05:00,36.69,36.69,36.67,36.67,312.0,0.0,0
2020-01-02 10:31:00-05:00,36.68,36.71,36.68,36.71,2230.0,0.0,0
2020-01-02 10:32:00-05:00,36.7,36.7,36.7,36.7,300.0,0.0,0
2020-01-02 10:33:00-05:00,36.71,36.73,36.65,36.65,735.0,0.0,0
2020-01-02 10:34:00-05:00,36.64,36.64,36.63,36.63,472.0,0.0,0
2020-01-02 10:36:00-05:00,36.61,36.61,36.61,36.61,100.0,0.0,0
2020-01-02 10:38:00-05:00,36.63,36.66,36.63,36.66,1108.0,0.0,0
2020-01-02 10:39:00-05:00,36.62,36.62,36.62,36.62,255.0,0.0,0
2020-01-02 10:40:00-05:00,36.63,36.63,36.62,36.62,492.0,0.0,0
2020-01-02 10:41:00-05:00,36.61,36.61,36.6,36.6,280.0,0.0,0
2020-01-02 10:42:00-05:00,36.61,36.61,36.61,36.61,2260.0,0.0,0
2020-01-02 10:43:00-05:00,36.59,36.6,36.59,36.59,1160.0,0.0,0
2020-01-02 10:44:00-05:00,36.58,36.58,36.56,36.56,901.0,0.0,0
2020-01-02 10:45:00-05:00,36.55,36.55,36.53,36.54,1120.0,0.0,0
2020-01-02 10:46:00-05:00,36.53,36.54,36.52,36.52,809.0,0.0,0
2020-01-02 10:47:00-05:00,36.52,36.52,36.5,36.5,1760.0,0.0,0
2020-01-02 10:48:00-05:00,36.52,36.56,36.52,36.56,633.0,0.0,0
2020-01-02 10:51:00-05:00,36.51,36.53,36.51,36.53,4537.0,0.0,0
2020-01-02 10:52:00-05:00,36.54,36.54,36.54,36.54,100.0,0.0,0
2020-01-02 10:53:00-05:00,36.54,36.54,36.54,36.54,989.0,0.0,0
2020-01-02 10:54:00-05:00,36.53,36.53,36.53,36.53,359.0,0.0,0
2020-01-02 10:55:00-05:00,36.53,36.53,36.5,36.5,1409.0,0.0,0
2020-01-02 10:56:00-05:00,36.49,36.49,36.49,36.49,2809.0,0.0,0
2020-01-02 10:57:00-05:00,36.49,36.49,36.47,36.47,3104.0,0.0,0
2020-01-02 10:58:00-05:00,36.45,36.46,36.45,36.45,669.0,0.0,0
2020-01-02 10:59:00-05:00,36.43,36.43,36.43,36.43,776.0,0.0,0
2020-01-02 11:00:00-05:00,36.44,36.44,36.44,36.44,100.0,0.0,0
2020-01-02 11:01:00-05:00,36.44,36.45,36.43,36.43,2373.0,0.0,0
2020-01-02 11:02:00-05:00,36.43,36.43,36.43,36.43,200.0,0.0,0
2020-01-02 11:03:00-05:00,36.44,36.45,36.44,36.45,1001.0,0.0,0
2020-01-02 11:04:00-05:00,36.46,36.49,36.46,36.48,1100.0,0.0,0
2020-01-02 11:07:00-05:00,36.5,36.5,36.5,36.5,2127.0,0.0,0
2020-01-02 11:08:00-05:00,36.51,36.51,36.5,36.51,1218.0,0.0,0
2020-01-02 11:10:00-05:00,36.53,36.55,36.53,36.55,700.0,0.0,0
2020-01-02 11:11:00-05:00,36.56,36.57,36.56,36.56,1177.0,0.0,0
2020-01-02 11:12:00-05:00,36.56,36.57,36.55,36.57,511.0,0.0,0
2020-01-02 11:13:00-05:00,36.59,36.62,36.59,36.61,1382.0,0.0,0
2020-01-02 11:14:00-05:00,36.58,36.58,36.57,36.57,200.0,0.0,0
2020-01-02 11:17:00-05:00,36.56,36.56,36.56,36.56,1473.0,0.0,0
2020-01-02 11:18:00-05:00,36.58,36.59,36.58,36.59,695.0,0.0,0
2020-01-02 11:19:00-05:00,36.58,36.62,36.58,36.62,649.0,0.0,0
2020-01-02 11:20:00-05:00,36.61,36.61,36.61,36.61,100.0,0.0,0
2020-01-02 11:21:00-05:00,36.6,36.6,36.59,36.59,401.0,0.0,0
2020-01-02 11:22:00-05:00,36.61,36.61,36.61,36.61,109.0,0.0,0
2020-01-02 11:23:00-05:00,36.58,36.58,36.56,36.56,473.0,0.0,0
2020-01-02 11:24:00-05:00,36.55,36.55,36.55,36.55,122.0,0.0,0
2020-01-02 11:25:00-05:00,36.53,36.54,36.53,36.54,206.0,0.0,0
2020-01-02 11:28:00-05:00,36.56,36.56,36.55,36.55,393.0,0.0,0
2020-01-02 11:30:00-05:00,36.57,36.62,36.57,36.6,695.0,0.0,0
2020-01-02 11:31:00-05:00,36.6,36.65,36.6,36.65,576.0,0.0,0
2020-01-02 11:32:00-05:00,36.66,36.66,36.66,36.66,198.0,0.0,0
2020-01-02 11:33:00-05:00,36.66,36.67,36.66,36.67,1445.0,0.0,0
2020-01-02 11:34:00-05:00,36.69,36.69,36.69,36.69,200.0,0.0,0
2020-01-02 11:35:00-05:00,36.7,36.71,36.69,36.71,950.0,0.0,0
2020-01-02 11:36:00-05:00,36.72,36.72,36.69,36.69,702.0,0.0,0
2020-01-02 11:37:00-05:00,36.66,36.66,36.66,36.66,100.0,0.0,0
2020-01-02 11:38:00-05:00,36.65,36.65,36.62,36.63,1213.0,0.0,0
2020-01-02 11:39:00-05:00,36.62,36.64,36.6,36.6,600.0,0.0,0
2020-01-02 11:40:00-05:00,36.63,36.63,36.6,36.6,1780.0,0.0,0
2020-01-02 11:41:00-05:00,36.61,36.61,36.61,36.61,100.0,0.0,0
2020-01-02 11:42:00-05:00,36.61,36.61,36.6,36.6,947.0,0.0,0
2020-01-02 11:44:00-05:00,36.59,36.59,36.59,36.59,1043.0,0.0,0
2020-01-02 11:45:00-05:00,36.59,36.59,36.59,36.59,757.0,0.0,0
2020-01-02 11:46:00-05:00,36.59,36.59,36.57,36.57,1199.0,0.0,0
2020-01-02 11:47:00-05:00,36.56,36.56,36.55,36.55,750.0,0.0,0
2020-01-02 11:48:00-05:00,36.54,36.54,36.54,36.54,100.0,0.0,0
2020-01-02 11:49:00-05:00,36.52,36.52,36.5,36.5,700.0,0.0,0
2020-01-02 11:51:00-05:00,36.52,36.52,36.52,36.52,922.0,0.0,0
2020-01-02 11:52:00-05:00,36.51,36.51,36.48,36.5,2991.0,0.0,0
2020-01-02 11:53:00-05:00,36.49,36.49,36.49,36.49,1602.0,0.0,0
2020-01-02 11:54:00-05:00,36.51,36.53,36.51,36.53,969.0,0.0,0
2020-01-02 11:56:00-05:00,36.52,36.52,36.52,36.52,200.0,0.0,0
2020-01-02 11:57:00-05:00,36.55,36.56,36.55,36.56,300.0,0.0,0
2020-01-02 11:58:00-05:00,36.55,36.55,36.55,36.55,100.0,0.0,0
2020-01-02 12:00:00-05:00,36.53,36.53,36.53,36.53,100.0,0.0,0
2020-01-02 12:01:00-05:00,36.53,36.53,36.53,36.53,100.0,0.0,0
2020-01-02 12:03:00-05:00,36.51,36.51,36.51,36.51,121.0,0.0,0
2020-01-02 12:05:00-05:00,36.51,36.51,36.51,36.51,900.0,0.0,0
2020-01-02 12:06:00-05:00,36.52,36.53,36.51,36.51,893.0,0.0,0
2020-01-02 12:07:00-05:00,36.5,36.5,36.5,36.5,122.0,0.0,0
2020-01-02 12:08:00-05:00,36.5,36.5,36.49,36.49,1516.0,0.0,0
2020-01-02 12:09:00-05:00,36.48,36.48,36.48,36.48,4776.0,0.0,0
2020-01-02 12:10:00-05:00,36.49,36.49,36.49,36.49,130.0,0.0,0
2020-01-02 12:11:00-05:00,36.48,36.48,36.48,36.48,550.0,0.0,0
2020-01-02 12:12:00-05:00,36.48,36.48,36.48,36.48,280.0,0.0,0
2020-01-02 12:15:00-05:00,36.51,36.53,36.5,36.5,700.0,0.0,0
2020-01-02 12:16:00-05:00,36.48,36.48,36.46,36.46,492.0,0.0,0
2020-01-02 12:17:00-05:00,36.46,36.46,36.46,36.46,200.0,0.0,0
2020-01-02 12:18:00-05:00,36.45,36.46,36.45,36.46,300.0,0.0,0
2020-01-02 12:19:00-05:00,36.47,36.47,36.47,36.47,560.0,0.0,0
2020-01-02 12:21:00-05:00,36.45,36.45,36.45,36.45,100.0,0.0,0
2020-01-02 12:22:00-05:00,36.45,36.47,36.43,36.44,3000.0,0.0,0
2020-01-02 12:23:00-05:00,36.44,36.44,36.44,36.44,400.0,0.0,0
2020-01-02 12:24:00-05:00,36.44,36.44,36.44,36.44,367.0,0.0,0
2020-01-02 12:26:00-05:00,36.44,36.46,36.42,36.46,2433.0,0.0,0
2020-01-02 12:29:00-05:00,36.44,36.44,36.42,36.42,1755.0,0.0,0
2020-01-02 12:33:00-05:00,36.43,36.43,36.41,36.41,507.0,0.0,0
2020-01-02 12:34:00-05:00,36.41,36.41,36.4,36.4,1163.0,0.0,0
2020-01-02 12:35:00-05:00,36.4,36.4,36.4,36.4,668.0,0.0,0
2020-01-02 12:36:00-05:00,36.39,36.39,36.36,36.36,1281.0,0.0,0
2020-01-02 12:37:00-05:00,36.36,36.38,36.36,36.36,850.0,0.0,0
2020-01-02 12:38:00-05:00,36.35,36.35,36.35,36.35,1221.0,0.0,0
2020-01-02 12:39:00-05:00,36.32,36.32,36.32,36.32,500.0,0.0,0
2020-01-02 12:40:00-05:00,36.33,36.33,36.32,36.33,1143.0,0.0,0
2020-01-02 12:41:00-05:00,36.32,36.32,36.32,36.32,135.0,0.0,0
2020-01-02 12:42:00-05:00,36.32,36.32,36.31,36.31,970.0,0.0,0
2020-01-02 12:44:00-05:00,36.32,36.32,36.29,36.29,915.0,0.0,0
2020-01-02 12:45:00-05:00,36.29,36.33,36.29,36.33,1200.0,0.0,0
2020-01-02 12:46:00-05:00,36.32,36.32,36.31,36.31,200.0,0.0,0
2020-01-02 12:47:00-05:00,36.32,36.33,36.32,36.33,202.0,0.0,0
2020-01-02 12:48:00-05:00,36.33,36.33,36.33,36.33,186.0,0.0,0
2020-01-02 12:52:00-05:00,36.31,36.31,36.31,36.31,101.0,0.0,0
2020-01-02 12:53:00-05:00,36.3,36.3,36.3,36.3,201.0,0.0,0
2020-01-02 12:54:00-05:00,36.31,36.31,36.31,36.31,200.0,0.0,0
2020-01-02 12:55:00-05:00,36.31,36.32,36.31,36.32,374.0,0.0,0
2020-01-02 12:56:00-05:00,36.32,36.32,36.32,36.32,400.0,0.0,0
2020-01-02 12:57:00-05:00,36.32,36.32,36.31,36.31,300.0,0.0,0
2020-01-02 12:58:00-05:00,36.31,36.31,36.31,36.31,3302.0,0.0,0
2020-01-02 12:59:00-05:00,36.3,36.3,36.28,36.28,2239.0,0.0,0
2020-01-02 13:00:00-05:00,36.28,36.29,36.28,36.29,295.0,0.0,0
2020-01-02 13:01:00-05:00,36.3,36.3,36.29,36.29,650.0,0.0,0
2020-01-02 13:02:00-05:00,36.31,36.31,36.31,36.31,453.0,0.0,0
2020-01-02 13:04:00-05:00,36.34,36.34,36.34,36.34,100.0,0.0,0
2020-01-02 13:05:00-05:00,36.34,36.34,36.34,36.34,245.0,0.0,0
2020-01-02 13:07:00-05:00,36.35,36.35,36.35,36.35,900.0,0.0,0
2020-01-02 13:08:00-05:00,36.35,36.35,36.35,36.35,1624.0,0.0,0
2020-01-02 13:09:00-05:00,36.36,36.37,36.36,36.37,500.0,0.0,0
2020-01-02 13:10:00-05:00,36.37,36.37,36.37,36.37,291.0,0.0,0
2020-01-02 13:12:00-05:00,36.36,36.37,36.36,36.36,377.0,0.0,0
2020-01-02 13:16:00-05:00,36.34,36.34,36.34,36.34,440.0,0.0,0
2020-01-02 13:18:00-05:00,36.34,36.34,36.34,36.34,130.0,0.0,0
2020-01-02 13:19:00-05:00,36.33,36.34,36.32,36.34,1637.0,0.0,0
2020-01-02 13:20:00-05:00,36.32,36.32,36.31,36.31,301.0,0.0,0
2020-01-02 13:27:00-05:00,36.31,36.31,36.31,36.31,208.0,0.0,0
2020-01-02 13:28:00-05:00,36.31,36.31,36.31,36.31,100.0,0.0,0
2020-01-02 13:29:00-05:00,36.3,36.3,36.28,36.28,846.0,0.0,0
2020-01-02 13:30:00-05:00,36.29,36.32,36.29,36.32,529.0,0.0,0
2020-01-02 13:36:00-05:00,36.31,36.31,36.31,36.31,300.0,0.0,0
2020-01-02 13:37:00-05:00,36.31,36.31,36.31,36.31,250.0,0.0,0
2020-01-02 13:40:00-05:00,36.29,36.29,36.28,36.28,600.0,0.0,0
2020-01-02 13:43:00-05:00,36.28,36.31,36.28,36.31,1153.0,0.0,0
2020-01-02 13:46:00-05:00,36.29,36.3,36.28,36.3,909.0,0.0,0
2020-01-02 13:47:00-05:00,36.29,36.29,36.29,36.29,300.0,0.0,0
2020-01-02 13:48:00-05:00,36.27,36.27,36.26,36.26,960.0,0.0,0
2020-01-02 13:49:00-05:00,36.27,36.27,36.27,36.27,200.0,0.0,0
2020-01-02 13:50:00-05:00,36.25,36.25,36.25,36.25,749.0,0.0,0
2020-01-02 13:52:00-05:00,36.25,36.25,36.25,36.25,200.0,0.0,0
2020-01-02 13:53:00-05:00,36.25,36.27,36.25,36.27,300.0,0.0,0
2020-01-02 13:54:00-05:00,36.26,36.27,36.26,36.27,520.0,0.0,0
2020-01-02 13:55:00-05:00,36.25,36.25,36.25,36.25,166.0,0.0,0
2020-01-02 13:56:00-05:00,36.26,36.26,36.26,36.26,200.0,0.0,0
2020-01-02 13:57:00-05:00,36.24,36.24,36.23,36.23,932.0,0.0,0
2020-01-02 13:59:00-05:00,36.25,36.25,36.21,36.21,400.0,0.0,0
2020-01-02 14:00:00-05:00,36.21,36.22,36.2,36.2,1403.0,0.0,0
2020-01-02 14:01:00-05:00,36.2,36.2,36.2,36.2,2418.0,0.0,0
