Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:36:00-05:00,72.46,72.49,72.36,72.36,10618.0,0.0,0
2019-12-31 10:37:00-05:00,72.36,72.41,72.31,72.41,8244.0,0.0,0
2019-12-31 10:38:00-05:00,72.38,72.39,72.31,72.31,3550.0,0.0,0
2019-12-31 10:39:00-05:00,72.36,72.47,72.35,72.47,6058.0,0.0,0
2019-12-31 10:40:00-05:00,72.41,72.44,72.41,72.44,5885.0,0.0,0
2019-12-31 10:41:00-05:00,72.43,72.43,72.36,72.37,4288.0,0.0,0
2019-12-31 10:42:00-05:00,72.34,72.39,72.28,72.39,8544.0,0.0,0
2019-12-31 10:43:00-05:00,72.37,72.37,72.32,72.35,7396.0,0.0,0
2019-12-31 10:44:00-05:00,72.33,72.35,72.29,72.33,3174.0,0.0,0
2019-12-31 10:45:00-05:00,72.31,72.31,72.19,72.28,8433.0,0.0,0
2019-12-31 10:46:00-05:00,72.27,72.39,72.27,72.32,11162.0,0.0,0
2019-12-31 10:47:00-05:00,72.3,72.37,72.26,72.33,6616.0,0.0,0
2019-12-31 10:48:00-05:00,72.28,72.28,72.24,72.24,905.0,0.0,0
2019-12-31 10:49:00-05:00,72.26,72.31,72.21,72.25,12546.0,0.0,0
2019-12-31 10:50:00-05:00,72.23,72.23,72.06,72.07,8828.0,0.0,0
2019-12-31 10:51:00-05:00,72.05,72.07,72.02,72.04,5455.0,0.0,0
2019-12-31 10:52:00-05:00,72.02,72.04,71.95,71.95,7817.0,0.0,0
2019-12-31 10:53:00-05:00,71.95,72.01,71.94,72.0,3551.0,0.0,0
2019-12-31 10:54:00-05:00,72.0,72.01,71.96,71.97,6266.0,0.0,0
2019-12-31 10:55:00-05:00,71.99,72.03,71.87,71.87,11476.0,0.0,0
2019-12-31 10:56:00-05:00,71.88,71.92,71.85,71.92,2721.0,0.0,0
2019-12-31 10:57:00-05:00,71.96,72.01,71.95,71.97,1626.0,0.0,0
2019-12-31 10:58:00-05:00,71.96,71.96,71.86,71.87,3344.0,0.0,0
2019-12-31 10:59:00-05:00,71.85,71.92,71.83,71.92,1810.0,0.0,0
2019-12-31 11:00:00-05:00,71.86,72.0,71.83,72.0,2937.0,0.0,0
2019-12-31 11:01:00-05:00,72.0,72.13,71.99,72.02,13102.0,0.0,0
2019-12-31 11:02:00-05:00,72.07,72.07,71.93,71.94,4287.0,0.0,0
2019-12-31 11:03:00-05:00,71.93,71.93,71.87,71.93,11265.0,0.0,0
2019-12-31 11:04:00-05:00,71.91,71.99,71.91,71.97,3094.0,0.0,0
2019-12-31 11:05:00-05:00,72.01,72.11,72.0,72.1,8829.0,0.0,0
2019-12-31 11:06:00-05:00,72.08,72.1,72.02,72.06,2775.0,0.0,0
2019-12-31 11:07:00-05:00,72.07,72.09,72.07,72.09,1455.0,0.0,0
2019-12-31 11:08:00-05:00,72.08,72.1,72.04,72.04,3021.0,0.0,0
2019-12-31 11:09:00-05:00,72.02,72.02,72.0,72.0,1500.0,0.0,0
2019-12-31 11:10:00-05:00,72.04,72.04,72.03,72.04,1102.0,0.0,0
2019-12-31 11:11:00-05:00,72.1,72.12,72.08,72.08,1382.0,0.0,0
2019-12-31 11:12:00-05:00,72.07,72.11,72.02,72.1,2137.0,0.0,0
2019-12-31 11:13:00-05:00,72.09,72.09,72.0,72.0,5248.0,0.0,0
2019-12-31 11:14:00-05:00,72.04,72.09,72.04,72.04,2412.0,0.0,0
2019-12-31 11:15:00-05:00,72.07,72.09,72.04,72.04,2867.0,0.0,0
2019-12-31 11:16:00-05:00,71.96,71.98,71.92,71.96,5953.0,0.0,0
2019-12-31 11:17:00-05:00,71.93,72.01,71.92,72.01,3693.0,0.0,0
2019-12-31 11:18:00-05:00,72.01,72.11,71.97,72.11,3264.0,0.0,0
2019-12-31 11:19:00-05:00,72.11,72.22,72.11,72.21,11249.0,0.0,0
2019-12-31 11:20:00-05:00,72.22,72.22,72.17,72.21,4515.0,0.0,0
2019-12-31 11:21:00-05:00,72.25,72.25,72.19,72.22,3455.0,0.0,0
2019-12-31 11:22:00-05:00,72.19,72.19,72.13,72.17,4697.0,0.0,0
2019-12-31 11:23:00-05:00,72.17,72.18,72.14,72.16,1542.0,0.0,0
2019-12-31 11:24:00-05:00,72.17,72.17,72.15,72.15,3834.0,0.0,0
2019-12-31 11:25:00-05:00,72.17,72.23,72.17,72.23,951.0,0.0,0
2019-12-31 11:26:00-05:00,72.23,72.26,72.21,72.23,9964.0,0.0,0
2019-12-31 11:27:00-05:00,72.24,72.26,72.22,72.22,3268.0,0.0,0
2019-12-31 11:28:00-05:00,72.21,72.23,72.21,72.23,917.0,0.0,0
2019-12-31 11:29:00-05:00,72.23,72.23,72.18,72.18,4349.0,0.0,0
2019-12-31 11:30:00-05:00,72.15,72.17,72.11,72.14,5188.0,0.0,0
2019-12-31 11:31:00-05:00,72.11,72.11,72.08,72.08,1758.0,0.0,0
2019-12-31 11:32:00-05:00,72.05,72.12,72.05,72.06,6914.0,0.0,0
2019-12-31 11:33:00-05:00,72.05,72.06,72.01,72.02,14941.0,0.0,0
2019-12-31 11:34:00-05:00,72.01,72.13,72.0,72.11,22532.0,0.0,0
2019-12-31 11:35:00-05:00,72.12,72.17,72.12,72.17,3257.0,0.0,0
2019-12-31 11:36:00-05:00,72.15,72.24,72.15,72.24,7116.0,0.0,0
2019-12-31 11:37:00-05:00,72.21,72.22,72.19,72.19,1992.0,0.0,0
2019-12-31 11:38:00-05:00,72.23,72.25,72.22,72.25,3725.0,0.0,0
2019-12-31 11:39:00-05:00,72.25,72.3,72.24,72.3,3107.0,0.0,0
2019-12-31 11:40:00-05:00,72.27,72.27,72.23,72.24,2486.0,0.0,0
2019-12-31 11:41:00-05:00,72.23,72.25,72.23,72.24,1102.0,0.0,0
2019-12-31 11:42:00-05:00,72.3,72.37,72.3,72.34,1983.0,0.0,0
2019-12-31 11:43:00-05:00,72.36,72.37,72.33,72.33,5935.0,0.0,0
2019-12-31 11:44:00-05:00,72.32,72.37,72.32,72.37,1868.0,0.0,0
2019-12-31 11:45:00-05:00,72.4,72.44,72.36,72.44,5107.0,0.0,0
2019-12-31 11:46:00-05:00,72.43,72.49,72.42,72.47,7797.0,0.0,0
2019-12-31 11:47:00-05:00,72.43,72.46,72.43,72.43,2353.0,0.0,0
2019-12-31 11:48:00-05:00,72.43,72.44,72.38,72.39,3556.0,0.0,0
2019-12-31 11:49:00-05:00,72.39,72.46,72.39,72.4,2609.0,0.0,0
2019-12-31 11:50:00-05:00,72.41,72.41,72.37,72.37,2553.0,0.0,0
2019-12-31 11:51:00-05:00,72.39,72.39,72.38,72.38,3167.0,0.0,0
2019-12-31 11:52:00-05:00,72.4,72.45,72.4,72.43,1813.0,0.0,0
2019-12-31 11:53:00-05:00,72.45,72.5,72.45,72.47,12830.0,0.0,0
2019-12-31 11:54:00-05:00,72.5,72.51,72.43,72.43,2656.0,0.0,0
2019-12-31 11:55:00-05:00,72.42,72.5,72.4,72.5,9193.0,0.0,0
2019-12-31 11:56:00-05:00,72.5,72.5,72.44,72.44,1411.0,0.0,0
2019-12-31 11:57:00-05:00,72.44,72.49,72.44,72.47,23885.0,0.0,0
2019-12-31 11:58:00-05:00,72.49,72.51,72.49,72.51,6275.0,0.0,0
2019-12-31 11:59:00-05:00,72.52,72.57,72.52,72.57,3793.0,0.0,0
2019-12-31 12:00:00-05:00,72.57,72.61,72.53,72.6,8127.0,0.0,0
2019-12-31 12:01:00-05:00,72.62,72.62,72.57,72.57,6441.0,0.0,0
2019-12-31 12:02:00-05:00,72.53,72.53,72.39,72.4,12801.0,0.0,0
2019-12-31 12:03:00-05:00,72.4,72.42,72.38,72.41,19140.0,0.0,0
2019-12-31 12:04:00-05:00,72.44,72.46,72.43,72.46,2127.0,0.0,0
2019-12-31 12:05:00-05:00,72.49,72.57,72.49,72.53,4859.0,0.0,0
2019-12-31 12:06:00-05:00,72.5,72.5,72.45,72.46,3841.0,0.0,0
2019-12-31 12:07:00-05:00,72.45,72.49,72.36,72.47,12416.0,0.0,0
2019-12-31 12:08:00-05:00,72.45,72.49,72.45,72.48,1180.0,0.0,0
2019-12-31 12:09:00-05:00,72.46,72.47,72.38,72.44,3489.0,0.0,0
2019-12-31 12:10:00-05:00,72.4,72.4,72.27,72.27,6341.0,0.0,0
2019-12-31 12:11:00-05:00,72.26,72.28,72.21,72.28,5279.0,0.0,0
2019-12-31 12:12:00-05:00,72.29,72.32,72.28,72.32,1762.0,0.0,0
2019-12-31 12:13:00-05:00,72.26,72.29,72.26,72.28,1466.0,0.0,0
2019-12-31 12:14:00-05:00,72.3,72.32,72.29,72.32,2073.0,0.0,0
2019-12-31 12:15:00-05:00,72.32,72.37,72.29,72.37,3863.0,0.0,0
2019-12-31 12:16:00-05:00,72.36,72.43,72.36,72.42,2303.0,0.0,0
2019-12-31 12:17:00-05:00,72.39,72.43,72.39,72.42,1162.0,0.0,0
2019-12-31 12:18:00-05:00,72.38,72.38,72.35,72.37,634.0,0.0,0
2019-12-31 12:19:00-05:00,72.38,72.39,72.38,72.39,886.0,0.0,0
2019-12-31 12:20:00-05:00,72.4,72.42,72.38,72.39,2984.0,0.0,0
2019-12-31 12:21:00-05:00,72.43,72.43,72.42,72.43,1561.0,0.0,0
2019-12-31 12:22:00-05:00,72.41,72.41,72.37,72.37,905.0,0.0,0
2019-12-31 12:23:00-05:00,72.4,72.43,72.4,72.43,921.0,0.0,0
2019-12-31 12:24:00-05:00,72.4,72.4,72.36,72.37,1280.0,0.0,0
2019-12-31 12:25:00-05:00,72.4,72.45,72.38,72.45,3421.0,0.0,0
2019-12-31 12:26:00-05:00,72.44,72.5,72.44,72.5,4145.0,0.0,0
2019-12-31 12:27:00-05:00,72.49,72.52,72.49,72.52,1252.0,0.0,0
2019-12-31 12:28:00-05:00,72.55,72.55,72.54,72.54,1198.0,0.0,0
2019-12-31 12:29:00-05:00,72.52,72.57,72.5,72.57,979.0,0.0,0
2019-12-31 12:30:00-05:00,72.58,72.58,72.53,72.53,557.0,0.0,0
2019-12-31 12:31:00-05:00,72.53,72.56,72.52,72.54,1802.0,0.0,0
2019-12-31 12:32:00-05:00,72.54,72.58,72.54,72.58,1276.0,0.0,0
2019-12-31 12:33:00-05:00,72.59,72.59,72.58,72.59,1465.0,0.0,0
2019-12-31 12:34:00-05:00,72.57,72.59,72.57,72.57,882.0,0.0,0
2019-12-31 12:35:00-05:00,72.57,72.57,72.55,72.57,1711.0,0.0,0
2019-12-31 12:36:00-05:00,72.56,72.56,72.52,72.52,3177.0,0.0,0
2019-12-31 12:37:00-05:00,72.52,72.56,72.52,72.56,1488.0,0.0,0
2019-12-31 12:38:00-05:00,72.55,72.56,72.51,72.53,3432.0,0.0,0
2019-12-31 12:39:00-05:00,72.53,72.54,72.49,72.49,1575.0,0.0,0
2019-12-31 12:40:00-05:00,72.5,72.51,72.49,72.51,866.0,0.0,0
2019-12-31 12:41:00-05:00,72.5,72.51,72.5,72.51,1014.0,0.0,0
2019-12-31 12:42:00-05:00,72.54,72.54,72.5,72.51,1152.0,0.0,0
2019-12-31 12:43:00-05:00,72.5,72.5,72.42,72.46,3741.0,0.0,0
2019-12-31 12:44:00-05:00,72.45,72.45,72.44,72.44,1250.0,0.0,0
2019-12-31 12:45:00-05:00,72.43,72.48,72.43,72.48,3080.0,0.0,0
2019-12-31 12:46:00-05:00,72.45,72.45,72.45,72.45,100.0,0.0,0
2019-12-31 12:47:00-05:00,72.44,72.44,72.42,72.42,5000.0,0.0,0
2019-12-31 12:48:00-05:00,72.43,72.45,72.43,72.45,3115.0,0.0,0
2019-12-31 12:49:00-05:00,72.46,72.47,72.46,72.47,839.0,0.0,0
2019-12-31 12:50:00-05:00,72.48,72.48,72.48,72.48,390.0,0.0,0
2019-12-31 12:51:00-05:00,72.48,72.49,72.48,72.48,3885.0,0.0,0
2019-12-31 12:52:00-05:00,72.46,72.46,72.43,72.44,6220.0,0.0,0
2019-12-31 12:53:00-05:00,72.46,72.52,72.46,72.52,4070.0,0.0,0
2019-12-31 12:54:00-05:00,72.52,72.52,72.5,72.52,5272.0,0.0,0
2019-12-31 12:55:00-05:00,72.53,72.53,72.53,72.53,1934.0,0.0,0
2019-12-31 12:56:00-05:00,72.51,72.53,72.49,72.49,2377.0,0.0,0
2019-12-31 12:57:00-05:00,72.49,72.49,72.43,72.44,1000.0,0.0,0
2019-12-31 12:58:00-05:00,72.44,72.45,72.41,72.41,2971.0,0.0,0
2019-12-31 12:59:00-05:00,72.42,72.42,72.42,72.42,484.0,0.0,0
2019-12-31 13:00:00-05:00,72.42,72.42,72.42,72.42,806.0,0.0,0
2019-12-31 13:01:00-05:00,72.44,72.47,72.44,72.45,3328.0,0.0,0
2019-12-31 13:02:00-05:00,72.45,72.46,72.43,72.43,1941.0,0.0,0
2019-12-31 13:03:00-05:00,72.46,72.46,72.45,72.46,1881.0,0.0,0
2019-12-31 13:04:00-05:00,72.47,72.47,72.47,72.47,392.0,0.0,0
2019-12-31 13:05:00-05:00,72.45,72.48,72.45,72.48,667.0,0.0,0
2019-12-31 13:06:00-05:00,72.49,72.52,72.48,72.48,13595.0,0.0,0
2019-12-31 13:07:00-05:00,72.47,72.47,72.47,72.47,800.0,0.0,0
2019-12-31 13:08:00-05:00,72.48,72.49,72.48,72.48,900.0,0.0,0
2019-12-31 13:09:00-05:00,72.47,72.5,72.46,72.5,2382.0,0.0,0
2019-12-31 13:10:00-05:00,72.49,72.51,72.48,72.5,1969.0,0.0,0
2019-12-31 13:11:00-05:00,72.5,72.5,72.48,72.49,1361.0,0.0,0
2019-12-31 13:12:00-05:00,72.5,72.5,72.47,72.47,776.0,0.0,0
2019-12-31 13:13:00-05:00,72.47,72.47,72.47,72.47,268.0,0.0,0
2019-12-31 13:14:00-05:00,72.47,72.47,72.44,72.45,4521.0,0.0,0
2019-12-31 13:15:00-05:00,72.46,72.47,72.43,72.43,1181.0,0.0,0
2019-12-31 13:16:00-05:00,72.41,72.42,72.41,72.41,1279.0,0.0,0
2019-12-31 13:17:00-05:00,72.41,72.41,72.36,72.36,2043.0,0.0,0
2019-12-31 13:18:00-05:00,72.35,72.35,72.31,72.34,1329.0,0.0,0
2019-12-31 13:19:00-05:00,72.35,72.36,72.34,72.35,1689.0,0.0,0
2019-12-31 13:20:00-05:00,72.35,72.39,72.35,72.36,3568.0,0.0,0
2019-12-31 13:21:00-05:00,72.37,72.4,72.37,72.4,1862.0,0.0,0
2019-12-31 13:22:00-05:00,72.41,72.42,72.4,72.4,1525.0,0.0,0
2019-12-31 13:23:00-05:00,72.38,72.4,72.37,72.39,2594.0,0.0,0
2019-12-31 13:24:00-05:00,72.39,72.39,72.39,72.39,221.0,0.0,0
2019-12-31 13:25:00-05:00,72.39,72.39,72.39,72.39,363.0,0.0,0
2019-12-31 13:26:00-05:00,72.37,72.41,72.37,72.41,1445.0,0.0,0
2019-12-31 13:27:00-05:00,72.42,72.42,72.41,72.42,1280.0,0.0,0
2019-12-31 13:28:00-05:00,72.4,72.4,72.39,72.39,752.0,0.0,0
2019-12-31 13:29:00-05:00,72.37,72.37,72.35,72.36,1098.0,0.0,0
2019-12-31 13:30:00-05:00,72.4,72.4,72.38,72.39,737.0,0.0,0
2019-12-31 13:31:00-05:00,72.41,72.41,72.41,72.41,544.0,0.0,0
2019-12-31 13:32:00-05:00,72.42,72.43,72.4,72.43,7414.0,0.0,0
2019-12-31 13:33:00-05:00,72.41,72.41,72.38,72.39,1110.0,0.0,0
2019-12-31 13:34:00-05:00,72.42,72.47,72.42,72.47,1277.0,0.0,0
2019-12-31 13:35:00-05:00,72.45,72.45,72.43,72.43,1502.0,0.0,0
2019-12-31 13:36:00-05:00,72.44,72.44,72.43,72.43,4558.0,0.0,0
2019-12-31 13:37:00-05:00,72.43,72.43,72.43,72.43,512.0,0.0,0
2019-12-31 13:38:00-05:00,72.43,72.44,72.43,72.43,2807.0,0.0,0
2019-12-31 13:39:00-05:00,72.43,72.5,72.43,72.48,2167.0,0.0,0
2019-12-31 13:40:00-05:00,72.5,72.54,72.5,72.52,2558.0,0.0,0
2019-12-31 13:41:00-05:00,72.5,72.51,72.5,72.51,683.0,0.0,0
2019-12-31 13:42:00-05:00,72.5,72.5,72.46,72.46,5303.0,0.0,0
2019-12-31 13:43:00-05:00,72.49,72.49,72.49,72.49,444.0,0.0,0
2019-12-31 13:44:00-05:00,72.5,72.51,72.5,72.51,633.0,0.0,0
2019-12-31 13:45:00-05:00,72.49,72.54,72.49,72.54,2208.0,0.0,0
2019-12-31 13:46:00-05:00,72.53,72.55,72.53,72.55,1424.0,0.0,0
2019-12-31 13:47:00-05:00,72.55,72.57,72.55,72.56,1115.0,0.0,0
2019-12-31 13:48:00-05:00,72.57,72.59,72.57,72.58,1902.0,0.0,0
2019-12-31 13:49:00-05:00,72.57,72.57,72.55,72.56,1675.0,0.0,0
2019-12-31 13:50:00-05:00,72.56,72.56,72.55,72.56,1494.0,0.0,0
2019-12-31 13:51:00-05:00,72.53,72.56,72.53,72.56,3707.0,0.0,0
2019-12-31 13:53:00-05:00,72.59,72.59,72.58,72.58,543.0,0.0,0
2019-12-31 13:54:00-05:00,72.58,72.58,72.54,72.56,2290.0,0.0,0
2019-12-31 13:55:00-05:00,72.58,72.58,72.56,72.57,2688.0,0.0,0
2019-12-31 13:57:00-05:00,72.56,72.56,72.56,72.56,214.0,0.0,0
2019-12-31 13:58:00-05:00,72.59,72.6,72.58,72.58,4977.0,0.0,0
2019-12-31 13:59:00-05:00,72.58,72.58,72.55,72.58,2585.0,0.0,0
2019-12-31 14:00:00-05:00,72.56,72.58,72.56,72.57,2060.0,0.0,0
2019-12-31 14:01:00-05:00,72.6,72.6,72.56,72.56,1182.0,0.0,0
2019-12-31 14:02:00-05:00,72.55,72.55,72.54,72.54,1101.0,0.0,0
2019-12-31 14:05:00-05:00,72.56,72.56,72.56,72.56,624.0,0.0,0
2019-12-31 14:06:00-05:00,72.6,72.6,72.59,72.59,1038.0,0.0,0
2019-12-31 14:07:00-05:00,72.57,72.58,72.57,72.57,650.0,0.0,0
2019-12-31 14:08:00-05:00,72.57,72.57,72.53,72.53,834.0,0.0,0
2019-12-31 14:09:00-05:00,72.53,72.54,72.53,72.54,1208.0,0.0,0
2019-12-31 14:10:00-05:00,72.55,72.55,72.54,72.54,2400.0,0.0,0
2019-12-31 14:11:00-05:00,72.54,72.54,72.53,72.54,942.0,0.0,0
2019-12-31 14:12:00-05:00,72.57,72.59,72.57,72.58,3334.0,0.0,0
2019-12-31 14:13:00-05:00,72.61,72.61,72.56,72.56,1607.0,0.0,0
2019-12-31 14:14:00-05:00,72.56,72.56,72.54,72.54,1113.0,0.0,0
2019-12-31 14:15:00-05:00,72.56,72.58,72.56,72.57,525.0,0.0,0
2019-12-31 14:16:00-05:00,72.59,72.61,72.59,72.59,4709.0,0.0,0
2019-12-31 14:17:00-05:00,72.58,72.6,72.58,72.59,587.0,0.0,0
2019-12-31 14:18:00-05:00,72.59,72.59,72.57,72.58,3228.0,0.0,0
2019-12-31 14:19:00-05:00,72.59,72.64,72.58,72.63,6852.0,0.0,0
2019-12-31 14:20:00-05:00,72.61,72.67,72.61,72.67,8187.0,0.0,0
2019-12-31 14:21:00-05:00,72.66,72.71,72.66,72.71,11104.0,0.0,0
2019-12-31 14:22:00-05:00,72.71,72.74,72.71,72.74,3519.0,0.0,0
2019-12-31 14:23:00-05:00,72.74,72.74,72.71,72.71,7494.0,0.0,0
2019-12-31 14:24:00-05:00,72.73,72.73,72.71,72.71,1423.0,0.0,0
2019-12-31 14:25:00-05:00,72.71,72.74,72.71,72.74,3762.0,0.0,0
2019-12-31 14:26:00-05:00,72.73,72.75,72.72,72.73,4872.0,0.0,0
2019-12-31 14:27:00-05:00,72.73,72.73,72.7,72.7,3776.0,0.0,0
2019-12-31 14:28:00-05:00,72.7,72.73,72.7,72.73,3401.0,0.0,0
2019-12-31 14:29:00-05:00,72.73,72.75,72.73,72.75,8805.0,0.0,0
2019-12-31 14:30:00-05:00,72.75,72.75,72.72,72.74,4155.0,0.0,0
2019-12-31 14:31:00-05:00,72.73,72.76,72.72,72.76,3851.0,0.0,0
2019-12-31 14:32:00-05:00,72.76,72.8,72.75,72.8,12666.0,0.0,0
2019-12-31 14:33:00-05:00,72.79,72.79,72.76,72.76,3386.0,0.0,0
2019-12-31 14:34:00-05:00,72.75,72.75,72.73,72.73,3187.0,0.0,0
2019-12-31 14:35:00-05:00,72.74,72.79,72.74,72.77,2917.0,0.0,0
2019-12-31 14:36:00-05:00,72.78,72.79,72.75,72.79,1671.0,0.0,0
2019-12-31 14:37:00-05:00,72.77,72.77,72.77,72.77,858.0,0.0,0
2019-12-31 14:38:00-05:00,72.74,72.77,72.74,72.75,2436.0,0.0,0
2019-12-31 14:39:00-05:00,72.75,72.75,72.72,72.72,1140.0,0.0,0
2019-12-31 14:40:00-05:00,72.73,72.73,72.71,72.71,3700.0,0.0,0
2019-12-31 14:41:00-05:00,72.71,72.72,72.71,72.72,2133.0,0.0,0
2019-12-31 14:42:00-05:00,72.72,72.74,72.72,72.73,505.0,0.0,0
2019-12-31 14:43:00-05:00,72.75,72.75,72.72,72.72,1489.0,0.0,0
2019-12-31 14:44:00-05:00,72.71,72.72,72.69,72.69,1246.0,0.0,0
2019-12-31 14:45:00-05:00,72.7,72.7,72.7,72.7,559.0,0.0,0
2019-12-31 14:46:00-05:00,72.67,72.67,72.67,72.67,100.0,0.0,0
2019-12-31 14:47:00-05:00,72.67,72.67,72.64,72.65,2277.0,0.0,0
2019-12-31 14:48:00-05:00,72.65,72.68,72.62,72.63,3489.0,0.0,0
2019-12-31 14:49:00-05:00,72.63,72.63,72.61,72.61,401.0,0.0,0
2019-12-31 14:50:00-05:00,72.63,72.63,72.62,72.63,1081.0,0.0,0
2019-12-31 14:51:00-05:00,72.63,72.63,72.62,72.62,539.0,0.0,0
2019-12-31 14:52:00-05:00,72.62,72.62,72.62,72.62,1140.0,0.0,0
2019-12-31 14:53:00-05:00,72.6,72.61,72.6,72.61,1225.0,0.0,0
2019-12-31 14:54:00-05:00,72.61,72.61,72.58,72.59,617.0,0.0,0
2019-12-31 14:55:00-05:00,72.58,72.6,72.58,72.6,942.0,0.0,0
2019-12-31 14:56:00-05:00,72.6,72.62,72.6,72.61,2799.0,0.0,0
2019-12-31 14:57:00-05:00,72.59,72.59,72.57,72.57,5738.0,0.0,0
2019-12-31 14:58:00-05:00,72.57,72.58,72.53,72.55,5385.0,0.0,0
2019-12-31 14:59:00-05:00,72.55,72.57,72.55,72.56,1243.0,0.0,0
2019-12-31 15:00:00-05:00,72.54,72.54,72.51,72.52,2996.0,0.0,0
2019-12-31 15:01:00-05:00,72.52,72.56,72.52,72.56,1948.0,0.0,0
2019-12-31 15:02:00-05:00,72.56,72.56,72.55,72.55,2065.0,0.0,0
2019-12-31 15:03:00-05:00,72.53,72.57,72.51,72.57,4223.0,0.0,0
2019-12-31 15:04:00-05:00,72.57,72.61,72.57,72.61,2879.0,0.0,0
2019-12-31 15:05:00-05:00,72.6,72.6,72.54,72.54,2768.0,0.0,0
2019-12-31 15:06:00-05:00,72.53,72.54,72.51,72.54,2092.0,0.0,0
2019-12-31 15:07:00-05:00,72.55,72.55,72.5,72.5,4311.0,0.0,0
2019-12-31 15:08:00-05:00,72.5,72.52,72.49,72.51,4279.0,0.0,0
2019-12-31 15:09:00-05:00,72.52,72.52,72.5,72.51,2112.0,0.0,0
2019-12-31 15:10:00-05:00,72.49,72.51,72.49,72.51,1188.0,0.0,0
2019-12-31 15:11:00-05:00,72.49,72.49,72.49,72.49,3620.0,0.0,0
2019-12-31 15:12:00-05:00,72.49,72.54,72.48,72.54,27820.0,0.0,0
2019-12-31 15:13:00-05:00,72.55,72.57,72.55,72.56,4926.0,0.0,0
2019-12-31 15:14:00-05:00,72.55,72.55,72.52,72.52,8985.0,0.0,0
2019-12-31 15:15:00-05:00,72.52,72.53,72.51,72.51,2876.0,0.0,0
2019-12-31 15:16:00-05:00,72.52,72.52,72.5,72.5,2091.0,0.0,0
2019-12-31 15:17:00-05:00,72.51,72.51,72.46,72.46,8009.0,0.0,0
2019-12-31 15:18:00-05:00,72.49,72.64,72.49,72.61,16731.0,0.0,0
2019-12-31 15:19:00-05:00,72.6,72.6,72.55,72.57,4575.0,0.0,0
2019-12-31 15:20:00-05:00,72.57,72.61,72.57,72.59,4947.0,0.0,0
2019-12-31 15:21:00-05:00,72.57,72.6,72.57,72.58,5057.0,0.0,0
2019-12-31 15:22:00-05:00,72.59,72.61,72.57,72.57,3067.0,0.0,0
2019-12-31 15:23:00-05:00,72.57,72.57,72.51,72.51,9229.0,0.0,0
2019-12-31 15:24:00-05:00,72.5,72.5,72.46,72.47,7394.0,0.0,0
2019-12-31 15:25:00-05:00,72.49,72.49,72.46,72.46,3815.0,0.0,0
2019-12-31 15:26:00-05:00,72.46,72.46,72.42,72.44,5460.0,0.0,0
2019-12-31 15:27:00-05:00,72.43,72.44,72.41,72.43,6492.0,0.0,0
2019-12-31 15:28:00-05:00,72.44,72.47,72.42,72.46,8374.0,0.0,0
2019-12-31 15:29:00-05:00,72.45,72.48,72.44,72.48,4602.0,0.0,0
2019-12-31 15:30:00-05:00,72.49,72.53,72.49,72.53,12290.0,0.0,0
2019-12-31 15:31:00-05:00,72.52,72.57,72.51,72.57,4139.0,0.0,0
2019-12-31 15:32:00-05:00,72.57,72.57,72.47,72.51,3922.0,0.0,0
2019-12-31 15:33:00-05:00,72.52,72.52,72.49,72.51,5358.0,0.0,0
2019-12-31 15:34:00-05:00,72.51,72.54,72.51,72.54,5672.0,0.0,0
2019-12-31 15:35:00-05:00,72.54,72.54,72.52,72.53,2443.0,0.0,0
2019-12-31 15:36:00-05:00,72.5,72.5,72.4,72.41,8448.0,0.0,0
2019-12-31 15:37:00-05:00,72.41,72.42,72.38,72.42,3973.0,0.0,0
2019-12-31 15:38:00-05:00,72.43,72.44,72.4,72.4,2520.0,0.0,0
2019-12-31 15:39:00-05:00,72.4,72.44,72.4,72.42,1365.0,0.0,0
2019-12-31 15:40:00-05:00,72.43,72.53,72.43,72.53,10009.0,0.0,0
2019-12-31 15:41:00-05:00,72.53,72.55,72.5,72.54,6277.0,0.0,0
2019-12-31 15:42:00-05:00,72.55,72.58,72.54,72.58,4096.0,0.0,0
2019-12-31 15:43:00-05:00,72.6,72.62,72.58,72.61,26379.0,0.0,0
2019-12-31 15:44:00-05:00,72.62,72.64,72.6,72.64,17891.0,0.0,0
2019-12-31 15:45:00-05:00,72.63,72.63,72.57,72.58,9822.0,0.0,0
2019-12-31 15:46:00-05:00,72.57,72.63,72.57,72.63,4198.0,0.0,0
2019-12-31 15:47:00-05:00,72.64,72.65,72.63,72.64,7409.0,0.0,0
2019-12-31 15:48:00-05:00,72.62,72.62,72.55,72.55,19264.0,0.0,0
2019-12-31 15:49:00-05:00,72.56,72.56,72.52,72.54,9749.0,0.0,0
2019-12-31 15:50:00-05:00,72.53,72.55,72.24,72.24,16376.0,0.0,0
2019-12-31 15:51:00-05:00,72.25,72.27,72.07,72.1,12697.0,0.0,0
2019-12-31 15:52:00-05:00,72.11,72.18,72.07,72.08,16596.0,0.0,0
2019-12-31 15:53:00-05:00,72.11,72.14,72.06,72.1,12704.0,0.0,0
2019-12-31 15:54:00-05:00,72.08,72.21,72.08,72.21,12610.0,0.0,0
2019-12-31 15:55:00-05:00,72.21,72.42,72.21,72.42,29717.0,0.0,0
2019-12-31 15:56:00-05:00,72.41,72.41,72.18,72.18,13047.0,0.0,0
2019-12-31 15:57:00-05:00,72.18,72.21,72.12,72.19,21399.0,0.0,0
