Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:43:00-05:00,23.35,23.36,23.34,23.36,19030,0.0,0
2019-12-19 14:44:00-05:00,23.36,23.38,23.36,23.37,10048,0.0,0
2019-12-19 14:45:00-05:00,23.36,23.38,23.36,23.37,18676,0.0,0
2019-12-19 14:46:00-05:00,23.37,23.38,23.36,23.36,21350,0.0,0
2019-12-19 14:47:00-05:00,23.36,23.36,23.34,23.34,231369,0.0,0
2019-12-19 14:48:00-05:00,23.34,23.36,23.34,23.35,35744,0.0,0
2019-12-19 14:49:00-05:00,23.35,23.35,23.35,23.35,12891,0.0,0
2019-12-19 14:50:00-05:00,23.35,23.35,23.33,23.34,45188,0.0,0
2019-12-19 14:51:00-05:00,23.34,23.35,23.34,23.34,20750,0.0,0
2019-12-19 14:52:00-05:00,23.33,23.33,23.31,23.32,24831,0.0,0
2019-12-19 14:53:00-05:00,23.32,23.33,23.31,23.32,29658,0.0,0
2019-12-19 14:54:00-05:00,23.32,23.33,23.31,23.33,11217,0.0,0
2019-12-19 14:55:00-05:00,23.33,23.35,23.33,23.35,66866,0.0,0
2019-12-19 14:56:00-05:00,23.35,23.35,23.33,23.34,13923,0.0,0
2019-12-19 14:57:00-05:00,23.33,23.34,23.33,23.34,10694,0.0,0
2019-12-19 14:58:00-05:00,23.33,23.35,23.33,23.35,35269,0.0,0
2019-12-19 14:59:00-05:00,23.35,23.35,23.34,23.35,18707,0.0,0
2019-12-19 15:00:00-05:00,23.34,23.35,23.34,23.34,23983,0.0,0
2019-12-19 15:01:00-05:00,23.35,23.35,23.34,23.34,13711,0.0,0
2019-12-19 15:02:00-05:00,23.34,23.36,23.34,23.36,38661,0.0,0
2019-12-19 15:03:00-05:00,23.36,23.37,23.35,23.36,18166,0.0,0
2019-12-19 15:04:00-05:00,23.36,23.36,23.35,23.36,66624,0.0,0
2019-12-19 15:05:00-05:00,23.36,23.36,23.35,23.35,38886,0.0,0
2019-12-19 15:06:00-05:00,23.36,23.37,23.35,23.37,42370,0.0,0
2019-12-19 15:07:00-05:00,23.37,23.38,23.34,23.34,124864,0.0,0
2019-12-19 15:08:00-05:00,23.34,23.35,23.34,23.35,61292,0.0,0
2019-12-19 15:09:00-05:00,23.35,23.35,23.33,23.33,35374,0.0,0
2019-12-19 15:10:00-05:00,23.33,23.35,23.33,23.35,119814,0.0,0
2019-12-19 15:11:00-05:00,23.34,23.35,23.33,23.33,97187,0.0,0
2019-12-19 15:12:00-05:00,23.33,23.34,23.33,23.34,107128,0.0,0
2019-12-19 15:13:00-05:00,23.34,23.34,23.33,23.33,36707,0.0,0
2019-12-19 15:14:00-05:00,23.33,23.34,23.33,23.33,9882,0.0,0
2019-12-19 15:15:00-05:00,23.33,23.34,23.33,23.33,7877,0.0,0
2019-12-19 15:16:00-05:00,23.33,23.35,23.32,23.34,132853,0.0,0
2019-12-19 15:17:00-05:00,23.35,23.36,23.35,23.35,101712,0.0,0
2019-12-19 15:18:00-05:00,23.35,23.35,23.32,23.34,48344,0.0,0
2019-12-19 15:19:00-05:00,23.33,23.36,23.33,23.36,23841,0.0,0
2019-12-19 15:20:00-05:00,23.36,23.36,23.35,23.36,27156,0.0,0
2019-12-19 15:21:00-05:00,23.36,23.37,23.36,23.36,24028,0.0,0
2019-12-19 15:22:00-05:00,23.37,23.37,23.36,23.37,1545,0.0,0
2019-12-19 15:23:00-05:00,23.36,23.36,23.35,23.35,31024,0.0,0
2019-12-19 15:24:00-05:00,23.36,23.37,23.35,23.36,41554,0.0,0
2019-12-19 15:25:00-05:00,23.35,23.36,23.34,23.35,122456,0.0,0
2019-12-19 15:26:00-05:00,23.35,23.38,23.35,23.37,31767,0.0,0
2019-12-19 15:27:00-05:00,23.37,23.38,23.36,23.36,33266,0.0,0
2019-12-19 15:28:00-05:00,23.36,23.36,23.35,23.36,46123,0.0,0
2019-12-19 15:29:00-05:00,23.35,23.35,23.34,23.35,52718,0.0,0
2019-12-19 15:30:00-05:00,23.35,23.37,23.35,23.37,77632,0.0,0
2019-12-19 15:31:00-05:00,23.37,23.37,23.35,23.36,49393,0.0,0
2019-12-19 15:32:00-05:00,23.35,23.37,23.34,23.35,137244,0.0,0
2019-12-19 15:33:00-05:00,23.34,23.36,23.34,23.36,84577,0.0,0
2019-12-19 15:34:00-05:00,23.36,23.38,23.35,23.38,82782,0.0,0
2019-12-19 15:35:00-05:00,23.37,23.38,23.37,23.38,38484,0.0,0
2019-12-19 15:36:00-05:00,23.38,23.39,23.37,23.39,62864,0.0,0
2019-12-19 15:37:00-05:00,23.39,23.4,23.38,23.38,147553,0.0,0
2019-12-19 15:38:00-05:00,23.38,23.39,23.37,23.39,41661,0.0,0
2019-12-19 15:39:00-05:00,23.39,23.39,23.35,23.35,80981,0.0,0
2019-12-19 15:40:00-05:00,23.36,23.37,23.36,23.36,209008,0.0,0
2019-12-19 15:41:00-05:00,23.37,23.39,23.36,23.39,155868,0.0,0
2019-12-19 15:42:00-05:00,23.39,23.41,23.38,23.4,71407,0.0,0
2019-12-19 15:43:00-05:00,23.4,23.41,23.39,23.41,46133,0.0,0
2019-12-19 15:44:00-05:00,23.41,23.41,23.38,23.39,140053,0.0,0
2019-12-19 15:45:00-05:00,23.39,23.4,23.38,23.39,86440,0.0,0
2019-12-19 15:46:00-05:00,23.39,23.4,23.38,23.39,52117,0.0,0
2019-12-19 15:47:00-05:00,23.39,23.39,23.38,23.39,46137,0.0,0
2019-12-19 15:48:00-05:00,23.39,23.4,23.38,23.4,42004,0.0,0
2019-12-19 15:49:00-05:00,23.4,23.4,23.38,23.39,111994,0.0,0
2019-12-19 15:50:00-05:00,23.38,23.39,23.36,23.38,203715,0.0,0
2019-12-19 15:51:00-05:00,23.38,23.38,23.36,23.36,134712,0.0,0
2019-12-19 15:52:00-05:00,23.37,23.37,23.36,23.37,227330,0.0,0
2019-12-19 15:53:00-05:00,23.36,23.37,23.35,23.35,174444,0.0,0
2019-12-19 15:54:00-05:00,23.35,23.36,23.33,23.33,184945,0.0,0
2019-12-19 15:55:00-05:00,23.33,23.35,23.33,23.34,227934,0.0,0
2019-12-19 15:56:00-05:00,23.34,23.36,23.34,23.35,248587,0.0,0
2019-12-19 15:57:00-05:00,23.35,23.35,23.33,23.34,308680,0.0,0
2019-12-19 15:58:00-05:00,23.34,23.37,23.34,23.35,515486,0.0,0
2019-12-19 15:59:00-05:00,23.36,23.4,23.36,23.4,723413,0.0,0
2019-12-20 09:30:00-05:00,23.38,23.42,23.36,23.41,307048,0.1,0
2019-12-20 09:31:00-05:00,23.42,23.43,23.37,23.38,204882,0.0,0
2019-12-20 09:32:00-05:00,23.37,23.38,23.33,23.34,86888,0.0,0
2019-12-20 09:33:00-05:00,23.34,23.34,23.3,23.33,101633,0.0,0
2019-12-20 09:34:00-05:00,23.33,23.34,23.24,23.25,103718,0.0,0
2019-12-20 09:35:00-05:00,23.25,23.26,23.19,23.2,212186,0.0,0
2019-12-20 09:36:00-05:00,23.19,23.24,23.18,23.24,96268,0.0,0
2019-12-20 09:37:00-05:00,23.24,23.25,23.17,23.2,92514,0.0,0
2019-12-20 09:38:00-05:00,23.19,23.23,23.19,23.21,25261,0.0,0
2019-12-20 09:39:00-05:00,23.21,23.26,23.2,23.24,79090,0.0,0
2019-12-20 09:40:00-05:00,23.25,23.32,23.24,23.32,118630,0.0,0
2019-12-20 09:41:00-05:00,23.32,23.32,23.29,23.32,20455,0.0,0
2019-12-20 09:42:00-05:00,23.32,23.32,23.28,23.28,45086,0.0,0
2019-12-20 09:43:00-05:00,23.26,23.3,23.26,23.29,45070,0.0,0
2019-12-20 09:44:00-05:00,23.29,23.3,23.28,23.3,49460,0.0,0
2019-12-20 09:45:00-05:00,23.31,23.33,23.3,23.3,56391,0.0,0
2019-12-20 09:46:00-05:00,23.31,23.32,23.28,23.32,24005,0.0,0
2019-12-20 09:47:00-05:00,23.31,23.31,23.24,23.24,26762,0.0,0
2019-12-20 09:48:00-05:00,23.23,23.24,23.22,23.22,14303,0.0,0
2019-12-20 09:49:00-05:00,23.21,23.25,23.21,23.24,50122,0.0,0
2019-12-20 09:50:00-05:00,23.24,23.26,23.22,23.24,69958,0.0,0
2019-12-20 09:51:00-05:00,23.24,23.24,23.19,23.2,46400,0.0,0
2019-12-20 09:52:00-05:00,23.2,23.2,23.15,23.15,86523,0.0,0
2019-12-20 09:53:00-05:00,23.15,23.17,23.14,23.16,110168,0.0,0
2019-12-20 09:54:00-05:00,23.17,23.18,23.14,23.14,158741,0.0,0
2019-12-20 09:55:00-05:00,23.15,23.15,23.12,23.14,59347,0.0,0
2019-12-20 09:56:00-05:00,23.14,23.16,23.13,23.16,44820,0.0,0
2019-12-20 09:57:00-05:00,23.17,23.17,23.14,23.15,40914,0.0,0
2019-12-20 09:58:00-05:00,23.14,23.15,23.13,23.14,8317,0.0,0
2019-12-20 09:59:00-05:00,23.14,23.15,23.12,23.13,17791,0.0,0
2019-12-20 10:00:00-05:00,23.14,23.18,23.14,23.17,68910,0.0,0
2019-12-20 10:01:00-05:00,23.17,23.17,23.1,23.1,178365,0.0,0
2019-12-20 10:02:00-05:00,23.11,23.14,23.1,23.14,59473,0.0,0
2019-12-20 10:03:00-05:00,23.14,23.15,23.09,23.1,67183,0.0,0
2019-12-20 10:04:00-05:00,23.11,23.16,23.11,23.14,70897,0.0,0
2019-12-20 10:05:00-05:00,23.15,23.17,23.13,23.15,66826,0.0,0
2019-12-20 10:06:00-05:00,23.16,23.18,23.16,23.16,39573,0.0,0
2019-12-20 10:07:00-05:00,23.16,23.17,23.15,23.17,27355,0.0,0
2019-12-20 10:08:00-05:00,23.16,23.18,23.16,23.17,82287,0.0,0
2019-12-20 10:09:00-05:00,23.18,23.2,23.18,23.2,37779,0.0,0
2019-12-20 10:10:00-05:00,23.2,23.22,23.2,23.21,180623,0.0,0
2019-12-20 10:11:00-05:00,23.2,23.2,23.16,23.17,34758,0.0,0
2019-12-20 10:12:00-05:00,23.17,23.19,23.17,23.18,25451,0.0,0
2019-12-20 10:13:00-05:00,23.18,23.18,23.14,23.14,44326,0.0,0
2019-12-20 10:14:00-05:00,23.13,23.14,23.12,23.13,25630,0.0,0
2019-12-20 10:15:00-05:00,23.12,23.15,23.12,23.14,25390,0.0,0
2019-12-20 10:16:00-05:00,23.14,23.17,23.13,23.16,55338,0.0,0
2019-12-20 10:17:00-05:00,23.16,23.18,23.15,23.17,48545,0.0,0
2019-12-20 10:18:00-05:00,23.17,23.17,23.14,23.15,156904,0.0,0
2019-12-20 10:19:00-05:00,23.14,23.16,23.11,23.14,145337,0.0,0
2019-12-20 10:20:00-05:00,23.14,23.17,23.13,23.15,92723,0.0,0
2019-12-20 10:21:00-05:00,23.15,23.16,23.15,23.16,31218,0.0,0
2019-12-20 10:22:00-05:00,23.16,23.19,23.14,23.19,282839,0.0,0
2019-12-20 10:23:00-05:00,23.19,23.19,23.16,23.16,27659,0.0,0
2019-12-20 10:24:00-05:00,23.16,23.17,23.15,23.17,28288,0.0,0
2019-12-20 10:25:00-05:00,23.17,23.18,23.16,23.16,9362,0.0,0
2019-12-20 10:26:00-05:00,23.16,23.16,23.12,23.13,56495,0.0,0
2019-12-20 10:27:00-05:00,23.13,23.14,23.12,23.14,29504,0.0,0
2019-12-20 10:28:00-05:00,23.15,23.16,23.13,23.15,24445,0.0,0
2019-12-20 10:29:00-05:00,23.15,23.16,23.15,23.15,9902,0.0,0
2019-12-20 10:30:00-05:00,23.15,23.16,23.11,23.12,50861,0.0,0
2019-12-20 10:31:00-05:00,23.12,23.13,23.11,23.11,21602,0.0,0
2019-12-20 10:32:00-05:00,23.11,23.12,23.09,23.12,36452,0.0,0
2019-12-20 10:33:00-05:00,23.12,23.13,23.1,23.1,8343,0.0,0
2019-12-20 10:34:00-05:00,23.1,23.11,23.09,23.11,75883,0.0,0
2019-12-20 10:35:00-05:00,23.11,23.15,23.1,23.15,59344,0.0,0
2019-12-20 10:36:00-05:00,23.15,23.15,23.14,23.15,43046,0.0,0
2019-12-20 10:37:00-05:00,23.15,23.17,23.13,23.17,83226,0.0,0
2019-12-20 10:38:00-05:00,23.16,23.17,23.15,23.17,93959,0.0,0
2019-12-20 10:39:00-05:00,23.16,23.17,23.13,23.15,94236,0.0,0
2019-12-20 10:40:00-05:00,23.16,23.17,23.15,23.17,73267,0.0,0
2019-12-20 10:41:00-05:00,23.17,23.17,23.16,23.17,9791,0.0,0
2019-12-20 10:42:00-05:00,23.16,23.17,23.16,23.17,39958,0.0,0
2019-12-20 10:43:00-05:00,23.17,23.17,23.15,23.15,43311,0.0,0
2019-12-20 10:44:00-05:00,23.16,23.17,23.16,23.16,31217,0.0,0
2019-12-20 10:45:00-05:00,23.15,23.16,23.14,23.16,77884,0.0,0
2019-12-20 10:46:00-05:00,23.15,23.19,23.15,23.16,97112,0.0,0
2019-12-20 10:47:00-05:00,23.16,23.18,23.16,23.17,19796,0.0,0
2019-12-20 10:48:00-05:00,23.18,23.18,23.16,23.16,8230,0.0,0
2019-12-20 10:49:00-05:00,23.17,23.17,23.16,23.17,20577,0.0,0
2019-12-20 10:50:00-05:00,23.18,23.19,23.17,23.17,31783,0.0,0
2019-12-20 10:51:00-05:00,23.17,23.17,23.11,23.12,222709,0.0,0
2019-12-20 10:52:00-05:00,23.13,23.14,23.1,23.11,45420,0.0,0
2019-12-20 10:53:00-05:00,23.1,23.11,23.08,23.1,51828,0.0,0
2019-12-20 10:54:00-05:00,23.09,23.1,23.08,23.09,99429,0.0,0
2019-12-20 10:55:00-05:00,23.09,23.1,23.05,23.05,214728,0.0,0
2019-12-20 10:56:00-05:00,23.06,23.07,23.05,23.07,60993,0.0,0
2019-12-20 10:57:00-05:00,23.08,23.08,23.06,23.07,238752,0.0,0
2019-12-20 11:00:00-05:00,23.09,23.11,23.08,23.1,288540,0.0,0
2019-12-20 11:01:00-05:00,23.1,23.11,23.09,23.11,170064,0.0,0
2019-12-20 11:02:00-05:00,23.1,23.14,23.1,23.13,233616,0.0,0
2019-12-20 11:03:00-05:00,23.13,23.15,23.12,23.15,266507,0.0,0
2019-12-20 11:04:00-05:00,23.14,23.16,23.14,23.16,266025,0.0,0
2019-12-20 11:05:00-05:00,23.15,23.16,23.15,23.15,45181,0.0,0
2019-12-20 11:06:00-05:00,23.16,23.17,23.15,23.17,69272,0.0,0
2019-12-20 11:07:00-05:00,23.17,23.17,23.15,23.15,101760,0.0,0
2019-12-20 11:08:00-05:00,23.14,23.15,23.14,23.15,196213,0.0,0
2019-12-20 11:09:00-05:00,23.15,23.16,23.14,23.15,51243,0.0,0
2019-12-20 11:10:00-05:00,23.14,23.15,23.11,23.12,129735,0.0,0
2019-12-20 11:11:00-05:00,23.12,23.16,23.11,23.16,49820,0.0,0
2019-12-20 11:12:00-05:00,23.15,23.18,23.15,23.17,129402,0.0,0
2019-12-20 11:13:00-05:00,23.17,23.19,23.17,23.19,73092,0.0,0
2019-12-20 11:14:00-05:00,23.18,23.2,23.18,23.19,35174,0.0,0
2019-12-20 11:15:00-05:00,23.19,23.2,23.18,23.2,183611,0.0,0
2019-12-20 11:16:00-05:00,23.19,23.21,23.18,23.2,27365,0.0,0
2019-12-20 11:17:00-05:00,23.2,23.23,23.19,23.23,56110,0.0,0
2019-12-20 11:18:00-05:00,23.23,23.26,23.23,23.25,153279,0.0,0
2019-12-20 11:19:00-05:00,23.25,23.25,23.23,23.23,58103,0.0,0
2019-12-20 11:20:00-05:00,23.23,23.23,23.2,23.23,33410,0.0,0
2019-12-20 11:21:00-05:00,23.23,23.23,23.21,23.22,15509,0.0,0
2019-12-20 11:22:00-05:00,23.22,23.24,23.21,23.24,23391,0.0,0
2019-12-20 11:23:00-05:00,23.25,23.26,23.23,23.24,104452,0.0,0
2019-12-20 11:24:00-05:00,23.23,23.25,23.23,23.24,8569,0.0,0
2019-12-20 11:25:00-05:00,23.24,23.25,23.22,23.24,39928,0.0,0
2019-12-20 11:26:00-05:00,23.24,23.25,23.24,23.25,53740,0.0,0
2019-12-20 11:28:00-05:00,23.26,23.29,23.26,23.28,443365,0.0,0
2019-12-20 11:29:00-05:00,23.28,23.29,23.27,23.29,27836,0.0,0
2019-12-20 11:30:00-05:00,23.29,23.31,23.27,23.27,122734,0.0,0
2019-12-20 11:31:00-05:00,23.27,23.28,23.26,23.26,10734,0.0,0
2019-12-20 11:32:00-05:00,23.26,23.28,23.26,23.27,31018,0.0,0
2019-12-20 11:33:00-05:00,23.28,23.28,23.26,23.26,55023,0.0,0
2019-12-20 11:34:00-05:00,23.26,23.26,23.25,23.26,5548,0.0,0
2019-12-20 11:35:00-05:00,23.26,23.28,23.26,23.28,42035,0.0,0
2019-12-20 11:36:00-05:00,23.28,23.29,23.28,23.28,24475,0.0,0
2019-12-20 11:37:00-05:00,23.28,23.3,23.28,23.28,61121,0.0,0
2019-12-20 11:38:00-05:00,23.28,23.3,23.27,23.28,82580,0.0,0
2019-12-20 11:39:00-05:00,23.28,23.28,23.26,23.27,22842,0.0,0
2019-12-20 11:40:00-05:00,23.26,23.26,23.24,23.26,30945,0.0,0
2019-12-20 11:41:00-05:00,23.26,23.29,23.26,23.27,107470,0.0,0
2019-12-20 11:42:00-05:00,23.27,23.28,23.26,23.27,29954,0.0,0
2019-12-20 11:43:00-05:00,23.27,23.28,23.26,23.26,32519,0.0,0
2019-12-20 11:44:00-05:00,23.26,23.27,23.25,23.25,7153,0.0,0
2019-12-20 11:45:00-05:00,23.26,23.27,23.25,23.26,13785,0.0,0
2019-12-20 11:46:00-05:00,23.26,23.27,23.26,23.26,31499,0.0,0
2019-12-20 11:47:00-05:00,23.27,23.29,23.27,23.29,38098,0.0,0
2019-12-20 11:48:00-05:00,23.29,23.3,23.26,23.28,91140,0.0,0
2019-12-20 11:49:00-05:00,23.27,23.28,23.25,23.27,39490,0.0,0
2019-12-20 11:50:00-05:00,23.27,23.28,23.27,23.28,20958,0.0,0
2019-12-20 11:51:00-05:00,23.28,23.28,23.27,23.28,10422,0.0,0
2019-12-20 11:52:00-05:00,23.28,23.28,23.26,23.27,40083,0.0,0
2019-12-20 11:53:00-05:00,23.27,23.28,23.25,23.26,140236,0.0,0
2019-12-20 11:54:00-05:00,23.27,23.28,23.26,23.27,36218,0.0,0
2019-12-20 11:55:00-05:00,23.28,23.29,23.27,23.27,26191,0.0,0
2019-12-20 11:56:00-05:00,23.26,23.27,23.26,23.26,9780,0.0,0
2019-12-20 11:57:00-05:00,23.26,23.26,23.25,23.26,22760,0.0,0
2019-12-20 11:58:00-05:00,23.26,23.26,23.25,23.26,19522,0.0,0
2019-12-20 11:59:00-05:00,23.26,23.27,23.25,23.26,40377,0.0,0
2019-12-20 12:00:00-05:00,23.25,23.27,23.25,23.26,31340,0.0,0
2019-12-20 12:01:00-05:00,23.25,23.25,23.24,23.25,26038,0.0,0
2019-12-20 12:02:00-05:00,23.25,23.25,23.23,23.25,25550,0.0,0
2019-12-20 12:03:00-05:00,23.25,23.25,23.24,23.24,21562,0.0,0
2019-12-20 12:04:00-05:00,23.24,23.25,23.24,23.25,7355,0.0,0
2019-12-20 12:05:00-05:00,23.25,23.25,23.24,23.24,46097,0.0,0
2019-12-20 12:06:00-05:00,23.24,23.25,23.24,23.25,3726,0.0,0
2019-12-20 12:07:00-05:00,23.25,23.25,23.24,23.25,27115,0.0,0
2019-12-20 12:08:00-05:00,23.25,23.25,23.24,23.25,6416,0.0,0
2019-12-20 12:09:00-05:00,23.25,23.25,23.24,23.25,37641,0.0,0
2019-12-20 12:10:00-05:00,23.25,23.25,23.23,23.25,46173,0.0,0
2019-12-20 12:11:00-05:00,23.25,23.25,23.22,23.23,24075,0.0,0
2019-12-20 12:12:00-05:00,23.22,23.22,23.19,23.22,64543,0.0,0
2019-12-20 12:13:00-05:00,23.23,23.25,23.22,23.25,39989,0.0,0
2019-12-20 12:14:00-05:00,23.25,23.25,23.23,23.25,31087,0.0,0
2019-12-20 12:15:00-05:00,23.25,23.25,23.23,23.25,18359,0.0,0
2019-12-20 12:16:00-05:00,23.24,23.25,23.23,23.23,17539,0.0,0
2019-12-20 12:17:00-05:00,23.23,23.24,23.22,23.24,12927,0.0,0
2019-12-20 12:18:00-05:00,23.23,23.25,23.23,23.25,15273,0.0,0
2019-12-20 12:19:00-05:00,23.25,23.25,23.24,23.25,13206,0.0,0
2019-12-20 12:20:00-05:00,23.25,23.25,23.23,23.24,6617,0.0,0
2019-12-20 12:21:00-05:00,23.24,23.24,23.21,23.22,31325,0.0,0
2019-12-20 12:22:00-05:00,23.23,23.23,23.22,23.23,28623,0.0,0
2019-12-20 12:23:00-05:00,23.23,23.24,23.21,23.22,11440,0.0,0
2019-12-20 12:24:00-05:00,23.22,23.23,23.22,23.23,9816,0.0,0
2019-12-20 12:25:00-05:00,23.23,23.23,23.22,23.22,14897,0.0,0
2019-12-20 12:26:00-05:00,23.23,23.23,23.21,23.22,40405,0.0,0
2019-12-20 12:27:00-05:00,23.21,23.24,23.2,23.24,40070,0.0,0
2019-12-20 12:28:00-05:00,23.24,23.24,23.23,23.24,25127,0.0,0
2019-12-20 12:29:00-05:00,23.24,23.25,23.24,23.25,35878,0.0,0
2019-12-20 12:30:00-05:00,23.24,23.24,23.22,23.23,11303,0.0,0
2019-12-20 12:31:00-05:00,23.23,23.23,23.21,23.23,24269,0.0,0
2019-12-20 12:32:00-05:00,23.23,23.25,23.23,23.24,39364,0.0,0
2019-12-20 12:33:00-05:00,23.23,23.24,23.23,23.24,4504,0.0,0
2019-12-20 12:34:00-05:00,23.23,23.24,23.23,23.24,19272,0.0,0
2019-12-20 12:35:00-05:00,23.24,23.24,23.23,23.23,37012,0.0,0
2019-12-20 12:36:00-05:00,23.23,23.24,23.23,23.24,6200,0.0,0
2019-12-20 12:37:00-05:00,23.23,23.25,23.22,23.24,32583,0.0,0
2019-12-20 12:38:00-05:00,23.25,23.25,23.25,23.25,5632,0.0,0
2019-12-20 12:39:00-05:00,23.25,23.26,23.24,23.25,37891,0.0,0
2019-12-20 12:40:00-05:00,23.25,23.25,23.24,23.25,30228,0.0,0
2019-12-20 12:41:00-05:00,23.25,23.25,23.25,23.25,910,0.0,0
2019-12-20 12:42:00-05:00,23.25,23.25,23.24,23.25,25100,0.0,0
2019-12-20 12:43:00-05:00,23.25,23.26,23.24,23.26,14215,0.0,0
2019-12-20 12:44:00-05:00,23.25,23.26,23.25,23.25,25029,0.0,0
2019-12-20 12:45:00-05:00,23.25,23.25,23.23,23.24,20619,0.0,0
2019-12-20 12:46:00-05:00,23.24,23.25,23.24,23.25,11687,0.0,0
2019-12-20 12:47:00-05:00,23.25,23.26,23.25,23.25,40450,0.0,0
2019-12-20 12:48:00-05:00,23.25,23.26,23.24,23.25,32663,0.0,0
2019-12-20 12:49:00-05:00,23.25,23.25,23.24,23.25,4322,0.0,0
2019-12-20 12:50:00-05:00,23.25,23.25,23.25,23.25,7430,0.0,0
2019-12-20 12:51:00-05:00,23.25,23.26,23.25,23.26,19004,0.0,0
2019-12-20 12:52:00-05:00,23.26,23.26,23.24,23.24,22820,0.0,0
2019-12-20 12:53:00-05:00,23.25,23.25,23.24,23.25,11435,0.0,0
2019-12-20 12:54:00-05:00,23.24,23.25,23.23,23.23,15258,0.0,0
2019-12-20 12:55:00-05:00,23.24,23.25,23.23,23.24,20265,0.0,0
2019-12-20 12:56:00-05:00,23.24,23.24,23.21,23.22,67678,0.0,0
2019-12-20 12:57:00-05:00,23.22,23.23,23.22,23.22,24765,0.0,0
2019-12-20 12:58:00-05:00,23.22,23.23,23.22,23.23,14090,0.0,0
2019-12-20 12:59:00-05:00,23.23,23.25,23.22,23.24,128414,0.0,0
2019-12-20 13:00:00-05:00,23.25,23.25,23.23,23.24,40483,0.0,0
2019-12-20 13:01:00-05:00,23.23,23.24,23.22,23.23,16702,0.0,0
2019-12-20 13:02:00-05:00,23.22,23.23,23.2,23.2,76193,0.0,0
2019-12-20 13:03:00-05:00,23.2,23.22,23.19,23.2,69597,0.0,0
2019-12-20 13:04:00-05:00,23.21,23.21,23.2,23.21,2925,0.0,0
2019-12-20 13:05:00-05:00,23.21,23.22,23.17,23.18,60417,0.0,0
2019-12-20 13:06:00-05:00,23.18,23.19,23.17,23.18,32839,0.0,0
2019-12-20 13:07:00-05:00,23.18,23.19,23.17,23.17,9775,0.0,0
2019-12-20 13:08:00-05:00,23.18,23.18,23.17,23.18,3807,0.0,0
2019-12-20 13:09:00-05:00,23.18,23.19,23.18,23.19,2600,0.0,0
2019-12-20 13:10:00-05:00,23.19,23.2,23.18,23.19,26810,0.0,0
2019-12-20 13:11:00-05:00,23.18,23.18,23.17,23.17,11703,0.0,0
2019-12-20 13:12:00-05:00,23.17,23.17,23.16,23.17,42188,0.0,0
2019-12-20 13:13:00-05:00,23.17,23.17,23.16,23.17,31209,0.0,0
2019-12-20 13:14:00-05:00,23.17,23.17,23.17,23.17,1262,0.0,0
2019-12-20 13:15:00-05:00,23.16,23.17,23.15,23.16,26046,0.0,0
2019-12-20 13:16:00-05:00,23.16,23.17,23.16,23.17,41484,0.0,0
2019-12-20 13:17:00-05:00,23.17,23.19,23.17,23.18,34159,0.0,0
2019-12-20 13:18:00-05:00,23.18,23.18,23.17,23.18,9168,0.0,0
2019-12-20 13:19:00-05:00,23.17,23.17,23.17,23.17,31772,0.0,0
2019-12-20 13:20:00-05:00,23.17,23.19,23.17,23.18,66345,0.0,0
2019-12-20 13:21:00-05:00,23.18,23.19,23.17,23.17,47142,0.0,0
2019-12-20 13:22:00-05:00,23.17,23.17,23.17,23.17,24410,0.0,0
2019-12-20 13:23:00-05:00,23.17,23.19,23.16,23.18,48275,0.0,0
2019-12-20 13:24:00-05:00,23.18,23.18,23.17,23.18,13018,0.0,0
2019-12-20 13:25:00-05:00,23.18,23.19,23.17,23.19,8783,0.0,0
2019-12-20 13:26:00-05:00,23.18,23.2,23.18,23.19,29720,0.0,0
2019-12-20 13:27:00-05:00,23.19,23.22,23.19,23.2,141195,0.0,0
2019-12-20 13:28:00-05:00,23.19,23.19,23.18,23.19,27604,0.0,0
2019-12-20 13:29:00-05:00,23.19,23.19,23.19,23.19,6467,0.0,0
2019-12-20 13:30:00-05:00,23.2,23.2,23.19,23.2,5312,0.0,0
2019-12-20 13:31:00-05:00,23.19,23.2,23.19,23.2,23890,0.0,0
2019-12-20 13:32:00-05:00,23.2,23.21,23.19,23.2,41274,0.0,0
2019-12-20 13:33:00-05:00,23.2,23.22,23.2,23.21,41241,0.0,0
2019-12-20 13:34:00-05:00,23.2,23.21,23.2,23.21,7208,0.0,0
2019-12-20 13:35:00-05:00,23.2,23.2,23.19,23.19,80191,0.0,0
2019-12-20 13:36:00-05:00,23.19,23.19,23.18,23.19,46824,0.0,0
2019-12-20 13:37:00-05:00,23.19,23.2,23.19,23.19,13352,0.0,0
2019-12-20 13:38:00-05:00,23.19,23.2,23.19,23.19,5563,0.0,0
2019-12-20 13:39:00-05:00,23.2,23.21,23.19,23.19,114069,0.0,0
2019-12-20 13:40:00-05:00,23.19,23.19,23.17,23.18,38956,0.0,0
2019-12-20 13:41:00-05:00,23.19,23.2,23.18,23.19,77628,0.0,0
2019-12-20 13:42:00-05:00,23.19,23.19,23.18,23.18,13746,0.0,0
2019-12-20 13:43:00-05:00,23.18,23.18,23.17,23.18,36952,0.0,0
2019-12-20 13:44:00-05:00,23.18,23.18,23.17,23.17,18799,0.0,0
2019-12-20 13:45:00-05:00,23.17,23.19,23.17,23.18,13341,0.0,0
2019-12-20 13:46:00-05:00,23.18,23.19,23.18,23.19,12750,0.0,0
2019-12-20 13:47:00-05:00,23.19,23.19,23.19,23.19,6638,0.0,0
