Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:03:00-05:00,40.04,40.1,40.03,40.1,400.0,0.0,0
2019-12-31 10:04:00-05:00,40.12,40.13,40.07,40.07,1523.0,0.0,0
2019-12-31 10:05:00-05:00,40.0,40.04,39.99,40.01,2170.0,0.0,0
2019-12-31 10:06:00-05:00,39.99,40.09,39.99,40.09,650.0,0.0,0
2019-12-31 10:07:00-05:00,40.05,40.08,40.05,40.08,564.0,0.0,0
2019-12-31 10:08:00-05:00,40.01,40.01,39.89,39.89,965.0,0.0,0
2019-12-31 10:09:00-05:00,39.83,39.84,39.79,39.79,4334.0,0.0,0
2019-12-31 10:10:00-05:00,39.79,39.88,39.79,39.88,1009.0,0.0,0
2019-12-31 10:11:00-05:00,39.75,39.75,39.75,39.75,100.0,0.0,0
2019-12-31 10:12:00-05:00,39.75,39.85,39.75,39.85,2050.0,0.0,0
2019-12-31 10:14:00-05:00,39.93,39.93,39.93,39.93,110.0,0.0,0
2019-12-31 10:15:00-05:00,39.89,39.89,39.88,39.88,250.0,0.0,0
2019-12-31 10:16:00-05:00,39.91,39.91,39.91,39.91,200.0,0.0,0
2019-12-31 10:17:00-05:00,39.93,39.93,39.93,39.93,222.0,0.0,0
2019-12-31 10:19:00-05:00,39.9,39.97,39.9,39.93,2000.0,0.0,0
2019-12-31 10:20:00-05:00,39.95,39.96,39.93,39.93,473.0,0.0,0
2019-12-31 10:21:00-05:00,39.95,39.95,39.95,39.95,128.0,0.0,0
2019-12-31 10:22:00-05:00,39.85,39.87,39.8,39.81,800.0,0.0,0
2019-12-31 10:23:00-05:00,39.83,39.83,39.83,39.83,100.0,0.0,0
2019-12-31 10:24:00-05:00,39.82,39.88,39.82,39.88,301.0,0.0,0
2019-12-31 10:25:00-05:00,39.9,39.92,39.9,39.92,340.0,0.0,0
2019-12-31 10:27:00-05:00,40.02,40.04,40.02,40.04,214.0,0.0,0
2019-12-31 10:28:00-05:00,40.08,40.11,40.05,40.07,3246.0,0.0,0
2019-12-31 10:29:00-05:00,40.08,40.09,40.04,40.06,1452.0,0.0,0
2019-12-31 10:30:00-05:00,39.99,40.03,39.99,40.02,450.0,0.0,0
2019-12-31 10:31:00-05:00,40.02,40.13,40.02,40.13,900.0,0.0,0
2019-12-31 10:32:00-05:00,40.13,40.13,40.09,40.11,410.0,0.0,0
2019-12-31 10:33:00-05:00,40.12,40.12,40.07,40.07,500.0,0.0,0
2019-12-31 10:34:00-05:00,40.04,40.04,39.99,39.99,283.0,0.0,0
2019-12-31 10:35:00-05:00,40.02,40.03,39.99,40.0,952.0,0.0,0
2019-12-31 10:36:00-05:00,39.97,39.99,39.96,39.99,450.0,0.0,0
2019-12-31 10:37:00-05:00,39.96,39.96,39.95,39.96,336.0,0.0,0
2019-12-31 10:38:00-05:00,40.01,40.05,40.01,40.01,1122.0,0.0,0
2019-12-31 10:39:00-05:00,39.99,39.99,39.99,39.99,100.0,0.0,0
2019-12-31 10:41:00-05:00,40.06,40.06,40.06,40.06,100.0,0.0,0
2019-12-31 10:44:00-05:00,40.11,40.12,40.11,40.12,210.0,0.0,0
2019-12-31 10:45:00-05:00,40.14,40.15,40.14,40.14,3594.0,0.0,0
2019-12-31 10:47:00-05:00,40.13,40.14,40.12,40.12,400.0,0.0,0
2019-12-31 10:48:00-05:00,40.12,40.13,40.1,40.1,650.0,0.0,0
2019-12-31 10:49:00-05:00,40.13,40.13,40.13,40.13,100.0,0.0,0
2019-12-31 10:50:00-05:00,40.15,40.22,40.15,40.22,350.0,0.0,0
2019-12-31 10:51:00-05:00,40.24,40.27,40.24,40.27,348.0,0.0,0
2019-12-31 10:52:00-05:00,40.27,40.31,40.27,40.31,470.0,0.0,0
2019-12-31 10:53:00-05:00,40.28,40.3,40.27,40.27,3550.0,0.0,0
2019-12-31 10:54:00-05:00,40.27,40.27,40.24,40.24,987.0,0.0,0
2019-12-31 10:55:00-05:00,40.24,40.29,40.23,40.27,1099.0,0.0,0
2019-12-31 10:57:00-05:00,40.21,40.24,40.21,40.24,524.0,0.0,0
2019-12-31 10:59:00-05:00,40.26,40.26,40.2,40.2,1080.0,0.0,0
2019-12-31 11:00:00-05:00,40.23,40.24,40.22,40.22,1100.0,0.0,0
2019-12-31 11:01:00-05:00,40.22,40.22,40.18,40.18,804.0,0.0,0
2019-12-31 11:02:00-05:00,40.17,40.17,40.16,40.17,314.0,0.0,0
2019-12-31 11:03:00-05:00,40.19,40.19,40.17,40.17,765.0,0.0,0
2019-12-31 11:04:00-05:00,40.15,40.16,40.14,40.15,2450.0,0.0,0
2019-12-31 11:05:00-05:00,40.15,40.16,40.14,40.15,1200.0,0.0,0
2019-12-31 11:06:00-05:00,40.1,40.12,40.1,40.12,1810.0,0.0,0
2019-12-31 11:08:00-05:00,40.15,40.18,40.15,40.18,300.0,0.0,0
2019-12-31 11:09:00-05:00,40.15,40.16,40.15,40.15,600.0,0.0,0
2019-12-31 11:10:00-05:00,40.22,40.23,40.22,40.23,501.0,0.0,0
2019-12-31 11:12:00-05:00,40.17,40.17,40.15,40.15,375.0,0.0,0
2019-12-31 11:14:00-05:00,40.13,40.13,40.13,40.13,100.0,0.0,0
2019-12-31 11:15:00-05:00,40.13,40.13,40.12,40.12,350.0,0.0,0
2019-12-31 11:17:00-05:00,40.16,40.19,40.16,40.19,1248.0,0.0,0
2019-12-31 11:18:00-05:00,40.21,40.21,40.18,40.18,594.0,0.0,0
2019-12-31 11:19:00-05:00,40.2,40.21,40.19,40.19,1200.0,0.0,0
2019-12-31 11:20:00-05:00,40.19,40.21,40.19,40.21,500.0,0.0,0
2019-12-31 11:21:00-05:00,40.23,40.25,40.21,40.22,1866.0,0.0,0
2019-12-31 11:22:00-05:00,40.22,40.22,40.18,40.18,500.0,0.0,0
2019-12-31 11:23:00-05:00,40.2,40.23,40.18,40.18,887.0,0.0,0
2019-12-31 11:24:00-05:00,40.17,40.18,40.09,40.09,3691.0,0.0,0
2019-12-31 11:25:00-05:00,40.08,40.08,40.02,40.06,2567.0,0.0,0
2019-12-31 11:26:00-05:00,40.08,40.08,40.08,40.08,100.0,0.0,0
2019-12-31 11:27:00-05:00,40.06,40.06,40.06,40.06,500.0,0.0,0
2019-12-31 11:30:00-05:00,40.04,40.04,40.04,40.04,100.0,0.0,0
2019-12-31 11:31:00-05:00,40.13,40.13,40.13,40.13,200.0,0.0,0
2019-12-31 11:32:00-05:00,40.13,40.13,40.1,40.1,1135.0,0.0,0
2019-12-31 11:33:00-05:00,40.12,40.12,40.12,40.12,154.0,0.0,0
2019-12-31 11:34:00-05:00,40.11,40.11,40.11,40.11,150.0,0.0,0
2019-12-31 11:35:00-05:00,40.04,40.04,40.04,40.04,100.0,0.0,0
2019-12-31 11:36:00-05:00,40.04,40.04,39.92,39.92,2170.0,0.0,0
2019-12-31 11:37:00-05:00,39.97,40.0,39.97,40.0,370.0,0.0,0
2019-12-31 11:38:00-05:00,40.0,40.0,40.0,40.0,233.0,0.0,0
2019-12-31 11:41:00-05:00,39.98,39.98,39.98,39.98,110.0,0.0,0
2019-12-31 11:43:00-05:00,39.91,39.91,39.9,39.9,2400.0,0.0,0
2019-12-31 11:45:00-05:00,39.82,39.82,39.73,39.73,700.0,0.0,0
2019-12-31 11:46:00-05:00,39.69,39.69,39.69,39.69,200.0,0.0,0
2019-12-31 11:47:00-05:00,39.71,39.72,39.71,39.71,551.0,0.0,0
2019-12-31 11:49:00-05:00,39.68,39.68,39.66,39.68,708.0,0.0,0
2019-12-31 11:51:00-05:00,39.73,39.75,39.73,39.75,400.0,0.0,0
2019-12-31 11:52:00-05:00,39.72,39.75,39.71,39.75,866.0,0.0,0
2019-12-31 11:56:00-05:00,39.81,39.83,39.81,39.83,800.0,0.0,0
2019-12-31 11:57:00-05:00,39.78,39.83,39.78,39.83,200.0,0.0,0
2019-12-31 11:58:00-05:00,39.83,39.84,39.83,39.83,361.0,0.0,0
2019-12-31 11:59:00-05:00,39.78,39.79,39.78,39.79,400.0,0.0,0
2019-12-31 12:01:00-05:00,39.77,39.77,39.77,39.77,395.0,0.0,0
2019-12-31 12:03:00-05:00,39.81,39.81,39.81,39.81,100.0,0.0,0
2019-12-31 12:04:00-05:00,39.83,39.83,39.83,39.83,100.0,0.0,0
2019-12-31 12:05:00-05:00,39.76,39.76,39.76,39.76,100.0,0.0,0
2019-12-31 12:07:00-05:00,39.81,39.81,39.81,39.81,306.0,0.0,0
2019-12-31 12:09:00-05:00,39.79,39.79,39.79,39.79,100.0,0.0,0
2019-12-31 12:10:00-05:00,39.87,39.87,39.87,39.87,100.0,0.0,0
2019-12-31 12:11:00-05:00,39.91,39.91,39.91,39.91,100.0,0.0,0
2019-12-31 12:12:00-05:00,39.89,39.93,39.89,39.92,361.0,0.0,0
2019-12-31 12:14:00-05:00,39.83,39.83,39.83,39.83,100.0,0.0,0
2019-12-31 12:15:00-05:00,39.81,39.81,39.73,39.73,700.0,0.0,0
2019-12-31 12:16:00-05:00,39.73,39.73,39.73,39.73,127.0,0.0,0
2019-12-31 12:17:00-05:00,39.73,39.73,39.73,39.73,100.0,0.0,0
2019-12-31 12:19:00-05:00,39.74,39.74,39.74,39.74,100.0,0.0,0
2019-12-31 12:22:00-05:00,39.83,39.83,39.83,39.83,125.0,0.0,0
2019-12-31 12:24:00-05:00,39.8,39.8,39.8,39.8,100.0,0.0,0
2019-12-31 12:25:00-05:00,39.74,39.74,39.74,39.74,183.0,0.0,0
2019-12-31 12:28:00-05:00,39.7,39.7,39.7,39.7,1094.0,0.0,0
2019-12-31 12:29:00-05:00,39.68,39.69,39.68,39.69,1617.0,0.0,0
2019-12-31 12:32:00-05:00,39.6,39.62,39.6,39.62,289.0,0.0,0
2019-12-31 12:35:00-05:00,39.54,39.54,39.54,39.54,501.0,0.0,0
2019-12-31 12:36:00-05:00,39.55,39.55,39.55,39.55,464.0,0.0,0
2019-12-31 12:38:00-05:00,39.6,39.6,39.59,39.59,600.0,0.0,0
2019-12-31 12:39:00-05:00,39.63,39.63,39.63,39.63,250.0,0.0,0
2019-12-31 12:40:00-05:00,39.61,39.65,39.61,39.65,908.0,0.0,0
2019-12-31 12:43:00-05:00,39.64,39.64,39.64,39.64,100.0,0.0,0
2019-12-31 12:46:00-05:00,39.66,39.66,39.66,39.66,500.0,0.0,0
2019-12-31 12:47:00-05:00,39.7,39.7,39.7,39.7,144.0,0.0,0
2019-12-31 12:49:00-05:00,39.67,39.67,39.67,39.67,200.0,0.0,0
2019-12-31 12:51:00-05:00,39.7,39.7,39.7,39.7,100.0,0.0,0
2019-12-31 12:53:00-05:00,39.71,39.71,39.71,39.71,100.0,0.0,0
2019-12-31 12:54:00-05:00,39.74,39.74,39.74,39.74,100.0,0.0,0
2019-12-31 12:55:00-05:00,39.73,39.73,39.73,39.73,451.0,0.0,0
2019-12-31 12:57:00-05:00,39.76,39.76,39.76,39.76,280.0,0.0,0
2019-12-31 13:00:00-05:00,39.74,39.75,39.74,39.75,2100.0,0.0,0
2019-12-31 13:02:00-05:00,39.7,39.7,39.7,39.7,100.0,0.0,0
2019-12-31 13:03:00-05:00,39.72,39.72,39.71,39.71,554.0,0.0,0
2019-12-31 13:05:00-05:00,39.76,39.76,39.75,39.75,471.0,0.0,0
2019-12-31 13:11:00-05:00,39.66,39.66,39.66,39.66,100.0,0.0,0
2019-12-31 13:13:00-05:00,39.64,39.64,39.64,39.64,100.0,0.0,0
2019-12-31 13:16:00-05:00,39.71,39.71,39.71,39.71,127.0,0.0,0
2019-12-31 13:17:00-05:00,39.75,39.75,39.75,39.75,523.0,0.0,0
2019-12-31 13:18:00-05:00,39.73,39.73,39.73,39.73,100.0,0.0,0
2019-12-31 13:20:00-05:00,39.65,39.66,39.65,39.66,1600.0,0.0,0
2019-12-31 13:22:00-05:00,39.63,39.63,39.63,39.63,1005.0,0.0,0
2019-12-31 13:23:00-05:00,39.6,39.6,39.6,39.6,2885.0,0.0,0
2019-12-31 13:24:00-05:00,39.6,39.6,39.6,39.6,201.0,0.0,0
2019-12-31 13:29:00-05:00,39.69,39.69,39.69,39.69,200.0,0.0,0
2019-12-31 13:30:00-05:00,39.69,39.69,39.69,39.69,261.0,0.0,0
2019-12-31 13:36:00-05:00,39.73,39.75,39.73,39.75,200.0,0.0,0
2019-12-31 13:38:00-05:00,39.73,39.73,39.73,39.73,900.0,0.0,0
2019-12-31 13:42:00-05:00,39.8,39.8,39.8,39.8,100.0,0.0,0
2019-12-31 13:43:00-05:00,39.79,39.79,39.78,39.78,605.0,0.0,0
2019-12-31 13:44:00-05:00,39.79,39.79,39.77,39.78,300.0,0.0,0
2019-12-31 13:45:00-05:00,39.79,39.79,39.75,39.75,300.0,0.0,0
2019-12-31 13:47:00-05:00,39.75,39.76,39.74,39.74,400.0,0.0,0
2019-12-31 13:52:00-05:00,39.78,39.78,39.78,39.78,100.0,0.0,0
2019-12-31 13:53:00-05:00,39.74,39.74,39.74,39.74,250.0,0.0,0
2019-12-31 13:56:00-05:00,39.77,39.77,39.77,39.77,187.0,0.0,0
2019-12-31 13:58:00-05:00,39.79,39.79,39.79,39.79,310.0,0.0,0
2019-12-31 13:59:00-05:00,39.81,39.81,39.8,39.8,200.0,0.0,0
2019-12-31 14:01:00-05:00,39.82,39.82,39.82,39.82,550.0,0.0,0
2019-12-31 14:02:00-05:00,39.85,39.85,39.85,39.85,250.0,0.0,0
2019-12-31 14:05:00-05:00,39.84,39.84,39.84,39.84,100.0,0.0,0
2019-12-31 14:08:00-05:00,39.83,39.88,39.83,39.88,1100.0,0.0,0
2019-12-31 14:09:00-05:00,39.89,39.89,39.89,39.89,100.0,0.0,0
2019-12-31 14:10:00-05:00,39.89,39.89,39.89,39.89,100.0,0.0,0
2019-12-31 14:11:00-05:00,39.88,39.89,39.88,39.89,210.0,0.0,0
2019-12-31 14:12:00-05:00,39.84,39.84,39.84,39.84,103.0,0.0,0
2019-12-31 14:14:00-05:00,39.87,39.87,39.87,39.87,400.0,0.0,0
2019-12-31 14:15:00-05:00,39.86,39.88,39.86,39.88,750.0,0.0,0
2019-12-31 14:17:00-05:00,39.86,39.86,39.86,39.86,100.0,0.0,0
2019-12-31 14:18:00-05:00,39.87,39.87,39.87,39.87,115.0,0.0,0
2019-12-31 14:19:00-05:00,39.88,39.88,39.88,39.88,185.0,0.0,0
2019-12-31 14:22:00-05:00,39.85,39.86,39.85,39.86,550.0,0.0,0
2019-12-31 14:24:00-05:00,39.81,39.82,39.81,39.82,276.0,0.0,0
2019-12-31 14:26:00-05:00,39.85,39.87,39.85,39.87,660.0,0.0,0
2019-12-31 14:29:00-05:00,39.91,39.92,39.91,39.92,200.0,0.0,0
2019-12-31 14:30:00-05:00,39.9,39.9,39.89,39.89,305.0,0.0,0
2019-12-31 14:31:00-05:00,39.89,39.89,39.86,39.86,646.0,0.0,0
2019-12-31 14:32:00-05:00,39.86,39.86,39.86,39.86,200.0,0.0,0
2019-12-31 14:33:00-05:00,39.86,39.87,39.84,39.84,10300.0,0.0,0
2019-12-31 14:35:00-05:00,39.85,39.85,39.85,39.85,100.0,0.0,0
2019-12-31 14:36:00-05:00,39.86,39.86,39.85,39.85,300.0,0.0,0
2019-12-31 14:37:00-05:00,39.85,39.87,39.85,39.87,800.0,0.0,0
2019-12-31 14:38:00-05:00,39.88,39.88,39.88,39.88,1100.0,0.0,0
2019-12-31 14:39:00-05:00,39.88,39.9,39.88,39.9,938.0,0.0,0
2019-12-31 14:40:00-05:00,39.89,39.89,39.87,39.87,900.0,0.0,0
2019-12-31 14:41:00-05:00,39.85,39.85,39.84,39.84,210.0,0.0,0
2019-12-31 14:42:00-05:00,39.83,39.86,39.83,39.86,400.0,0.0,0
2019-12-31 14:47:00-05:00,39.9,39.9,39.9,39.9,200.0,0.0,0
2019-12-31 14:48:00-05:00,39.88,39.88,39.88,39.88,200.0,0.0,0
2019-12-31 14:50:00-05:00,39.87,39.87,39.87,39.87,100.0,0.0,0
2019-12-31 14:51:00-05:00,39.9,39.9,39.9,39.9,100.0,0.0,0
2019-12-31 14:52:00-05:00,39.92,39.93,39.92,39.93,500.0,0.0,0
2019-12-31 14:53:00-05:00,39.93,39.93,39.93,39.93,850.0,0.0,0
2019-12-31 14:56:00-05:00,39.88,39.88,39.88,39.88,210.0,0.0,0
2019-12-31 14:57:00-05:00,39.87,39.87,39.87,39.87,213.0,0.0,0
2019-12-31 14:59:00-05:00,39.88,39.88,39.88,39.88,100.0,0.0,0
2019-12-31 15:00:00-05:00,39.88,39.88,39.88,39.88,154.0,0.0,0
2019-12-31 15:02:00-05:00,39.81,39.81,39.81,39.81,150.0,0.0,0
2019-12-31 15:03:00-05:00,39.81,39.81,39.8,39.8,250.0,0.0,0
2019-12-31 15:05:00-05:00,39.75,39.75,39.74,39.74,1200.0,0.0,0
2019-12-31 15:06:00-05:00,39.79,39.79,39.72,39.72,543.0,0.0,0
2019-12-31 15:07:00-05:00,39.73,39.73,39.73,39.73,100.0,0.0,0
2019-12-31 15:08:00-05:00,39.73,39.73,39.73,39.73,180.0,0.0,0
2019-12-31 15:09:00-05:00,39.69,39.69,39.65,39.66,1450.0,0.0,0
2019-12-31 15:10:00-05:00,39.69,39.69,39.69,39.69,100.0,0.0,0
2019-12-31 15:11:00-05:00,39.72,39.72,39.71,39.72,360.0,0.0,0
2019-12-31 15:12:00-05:00,39.7,39.7,39.65,39.65,553.0,0.0,0
2019-12-31 15:13:00-05:00,39.65,39.67,39.65,39.67,406.0,0.0,0
2019-12-31 15:15:00-05:00,39.67,39.67,39.66,39.67,1275.0,0.0,0
2019-12-31 15:16:00-05:00,39.69,39.69,39.69,39.69,300.0,0.0,0
2019-12-31 15:17:00-05:00,39.72,39.72,39.72,39.72,300.0,0.0,0
2019-12-31 15:18:00-05:00,39.72,39.72,39.62,39.62,1185.0,0.0,0
2019-12-31 15:19:00-05:00,39.62,39.62,39.62,39.62,100.0,0.0,0
2019-12-31 15:20:00-05:00,39.58,39.6,39.58,39.6,250.0,0.0,0
2019-12-31 15:21:00-05:00,39.57,39.58,39.57,39.58,240.0,0.0,0
2019-12-31 15:22:00-05:00,39.55,39.58,39.55,39.58,717.0,0.0,0
2019-12-31 15:23:00-05:00,39.6,39.6,39.6,39.6,100.0,0.0,0
2019-12-31 15:24:00-05:00,39.62,39.62,39.62,39.62,110.0,0.0,0
2019-12-31 15:25:00-05:00,39.59,39.59,39.57,39.58,1211.0,0.0,0
2019-12-31 15:26:00-05:00,39.59,39.59,39.54,39.54,1365.0,0.0,0
2019-12-31 15:27:00-05:00,39.5,39.5,39.5,39.5,402.0,0.0,0
2019-12-31 15:28:00-05:00,39.52,39.52,39.47,39.47,363.0,0.0,0
2019-12-31 15:29:00-05:00,39.44,39.44,39.44,39.44,114.0,0.0,0
2019-12-31 15:30:00-05:00,39.46,39.46,39.45,39.45,200.0,0.0,0
2019-12-31 15:31:00-05:00,39.48,39.48,39.44,39.44,300.0,0.0,0
2019-12-31 15:33:00-05:00,39.48,39.48,39.48,39.48,129.0,0.0,0
2019-12-31 15:34:00-05:00,39.47,39.47,39.47,39.47,110.0,0.0,0
2019-12-31 15:36:00-05:00,39.45,39.47,39.44,39.46,946.0,0.0,0
2019-12-31 15:40:00-05:00,39.42,39.42,39.41,39.41,225.0,0.0,0
2019-12-31 15:41:00-05:00,39.4,39.41,39.37,39.39,4936.0,0.0,0
2019-12-31 15:42:00-05:00,39.4,39.4,39.4,39.4,398.0,0.0,0
2019-12-31 15:43:00-05:00,39.39,39.39,39.38,39.38,377.0,0.0,0
2019-12-31 15:46:00-05:00,39.34,39.34,39.31,39.31,476.0,0.0,0
2019-12-31 15:47:00-05:00,39.32,39.35,39.32,39.35,1100.0,0.0,0
2019-12-31 15:48:00-05:00,39.37,39.37,39.37,39.37,100.0,0.0,0
2019-12-31 15:50:00-05:00,39.37,39.4,39.32,39.4,1448.0,0.0,0
2019-12-31 15:51:00-05:00,39.39,39.39,39.39,39.39,291.0,0.0,0
2019-12-31 15:52:00-05:00,39.35,39.35,39.35,39.35,166.0,0.0,0
2019-12-31 15:53:00-05:00,39.34,39.34,39.33,39.33,765.0,0.0,0
2019-12-31 15:54:00-05:00,39.33,39.33,39.27,39.27,750.0,0.0,0
2019-12-31 15:55:00-05:00,39.3,39.3,39.28,39.28,892.0,0.0,0
2019-12-31 15:56:00-05:00,39.28,39.29,39.27,39.29,836.0,0.0,0
2019-12-31 15:57:00-05:00,39.32,39.36,39.3,39.35,2715.0,0.0,0
2019-12-31 15:58:00-05:00,39.32,39.38,39.32,39.37,1422.0,0.0,0
2019-12-31 15:59:00-05:00,39.37,39.37,39.22,39.22,1196.0,0.0,0
2020-01-02 09:30:00-05:00,38.65,38.65,38.37,38.38,6650.0,0.0,0
2020-01-02 09:31:00-05:00,38.47,38.48,38.44,38.48,714.0,0.0,0
2020-01-02 09:32:00-05:00,38.36,38.4,38.35,38.39,1905.0,0.0,0
2020-01-02 09:33:00-05:00,38.32,38.35,38.32,38.35,201.0,0.0,0
2020-01-02 09:34:00-05:00,38.34,38.52,38.34,38.51,1995.0,0.0,0
2020-01-02 09:35:00-05:00,38.58,38.62,38.54,38.54,805.0,0.0,0
2020-01-02 09:36:00-05:00,38.52,38.52,38.41,38.41,396.0,0.0,0
2020-01-02 09:37:00-05:00,38.4,38.41,38.37,38.37,794.0,0.0,0
2020-01-02 09:38:00-05:00,38.37,38.43,38.37,38.39,928.0,0.0,0
2020-01-02 09:39:00-05:00,38.36,38.36,38.24,38.24,2773.0,0.0,0
2020-01-02 09:40:00-05:00,38.19,38.23,38.17,38.23,1196.0,0.0,0
2020-01-02 09:41:00-05:00,38.21,38.21,38.18,38.18,771.0,0.0,0
2020-01-02 09:42:00-05:00,38.19,38.19,38.17,38.17,391.0,0.0,0
2020-01-02 09:43:00-05:00,38.27,38.27,38.27,38.27,100.0,0.0,0
2020-01-02 09:44:00-05:00,38.35,38.39,38.33,38.33,1370.0,0.0,0
2020-01-02 09:46:00-05:00,38.32,38.36,38.32,38.36,569.0,0.0,0
2020-01-02 09:47:00-05:00,38.36,38.36,38.36,38.36,242.0,0.0,0
2020-01-02 09:48:00-05:00,38.43,38.43,38.43,38.43,777.0,0.0,0
2020-01-02 09:49:00-05:00,38.48,38.48,38.48,38.48,200.0,0.0,0
2020-01-02 09:50:00-05:00,38.54,38.67,38.54,38.65,2861.0,0.0,0
2020-01-02 09:51:00-05:00,38.66,38.67,38.64,38.64,1407.0,0.0,0
2020-01-02 09:52:00-05:00,38.65,38.65,38.6,38.6,1209.0,0.0,0
2020-01-02 09:53:00-05:00,38.56,38.56,38.56,38.56,100.0,0.0,0
2020-01-02 09:54:00-05:00,38.59,38.59,38.59,38.59,650.0,0.0,0
2020-01-02 09:55:00-05:00,38.56,38.56,38.53,38.53,500.0,0.0,0
2020-01-02 09:56:00-05:00,38.52,38.52,38.51,38.51,201.0,0.0,0
2020-01-02 09:57:00-05:00,38.5,38.5,38.48,38.48,3483.0,0.0,0
2020-01-02 09:58:00-05:00,38.46,38.46,38.46,38.46,603.0,0.0,0
2020-01-02 09:59:00-05:00,38.45,38.45,38.45,38.45,104.0,0.0,0
2020-01-02 10:00:00-05:00,38.42,38.48,38.41,38.48,5879.0,0.0,0
2020-01-02 10:01:00-05:00,38.44,38.46,38.43,38.46,1626.0,0.0,0
2020-01-02 10:02:00-05:00,38.54,38.54,38.54,38.54,200.0,0.0,0
2020-01-02 10:03:00-05:00,38.65,38.65,38.61,38.61,2251.0,0.0,0
2020-01-02 10:04:00-05:00,38.57,38.57,38.57,38.57,100.0,0.0,0
2020-01-02 10:05:00-05:00,38.52,38.52,38.5,38.52,450.0,0.0,0
2020-01-02 10:06:00-05:00,38.52,38.52,38.48,38.48,1200.0,0.0,0
2020-01-02 10:08:00-05:00,38.38,38.38,38.38,38.38,100.0,0.0,0
2020-01-02 10:09:00-05:00,38.36,38.36,38.36,38.36,393.0,0.0,0
2020-01-02 10:10:00-05:00,38.34,38.34,38.34,38.34,500.0,0.0,0
2020-01-02 10:12:00-05:00,38.53,38.58,38.53,38.58,1100.0,0.0,0
2020-01-02 10:13:00-05:00,38.6,38.6,38.57,38.58,650.0,0.0,0
2020-01-02 10:14:00-05:00,38.58,38.63,38.58,38.63,500.0,0.0,0
2020-01-02 10:15:00-05:00,38.69,38.83,38.69,38.83,1488.0,0.0,0
2020-01-02 10:16:00-05:00,38.75,38.75,38.75,38.75,650.0,0.0,0
2020-01-02 10:17:00-05:00,38.78,38.78,38.76,38.76,300.0,0.0,0
2020-01-02 10:18:00-05:00,38.75,38.75,38.71,38.71,200.0,0.0,0
2020-01-02 10:19:00-05:00,38.64,38.64,38.61,38.62,850.0,0.0,0
2020-01-02 10:20:00-05:00,38.7,38.7,38.7,38.7,100.0,0.0,0
2020-01-02 10:21:00-05:00,38.67,38.67,38.65,38.67,401.0,0.0,0
2020-01-02 10:22:00-05:00,38.7,38.74,38.7,38.73,400.0,0.0,0
2020-01-02 10:23:00-05:00,38.81,38.81,38.81,38.81,150.0,0.0,0
2020-01-02 10:24:00-05:00,38.92,38.94,38.92,38.94,452.0,0.0,0
2020-01-02 10:26:00-05:00,38.87,38.87,38.87,38.87,147.0,0.0,0
2020-01-02 10:27:00-05:00,38.88,38.88,38.85,38.85,1250.0,0.0,0
2020-01-02 10:28:00-05:00,38.85,38.85,38.85,38.85,220.0,0.0,0
2020-01-02 10:29:00-05:00,38.88,38.88,38.82,38.82,1300.0,0.0,0
2020-01-02 10:30:00-05:00,38.8,38.83,38.8,38.82,2019.0,0.0,0
2020-01-02 10:31:00-05:00,38.8,38.83,38.8,38.83,350.0,0.0,0
2020-01-02 10:32:00-05:00,38.9,38.91,38.9,38.91,1550.0,0.0,0
2020-01-02 10:33:00-05:00,38.92,38.92,38.87,38.87,200.0,0.0,0
2020-01-02 10:34:00-05:00,38.86,38.86,38.83,38.83,250.0,0.0,0
2020-01-02 10:36:00-05:00,38.82,38.82,38.81,38.81,338.0,0.0,0
2020-01-02 10:37:00-05:00,38.81,38.82,38.81,38.82,402.0,0.0,0
2020-01-02 10:38:00-05:00,38.86,38.88,38.86,38.86,667.0,0.0,0
2020-01-02 10:39:00-05:00,38.78,38.78,38.78,38.78,100.0,0.0,0
2020-01-02 10:40:00-05:00,38.82,38.82,38.8,38.8,201.0,0.0,0
2020-01-02 10:41:00-05:00,38.79,38.79,38.72,38.72,250.0,0.0,0
2020-01-02 10:42:00-05:00,38.71,38.72,38.71,38.72,300.0,0.0,0
2020-01-02 10:43:00-05:00,38.72,38.76,38.72,38.75,500.0,0.0,0
2020-01-02 10:44:00-05:00,38.76,38.78,38.76,38.78,400.0,0.0,0
2020-01-02 10:45:00-05:00,38.72,38.73,38.72,38.72,500.0,0.0,0
2020-01-02 10:46:00-05:00,38.69,38.69,38.62,38.62,2300.0,0.0,0
2020-01-02 10:47:00-05:00,38.61,38.61,38.5,38.5,3700.0,0.0,0
2020-01-02 10:48:00-05:00,38.5,38.5,38.47,38.47,3450.0,0.0,0
2020-01-02 10:49:00-05:00,38.41,38.41,38.41,38.41,103.0,0.0,0
2020-01-02 10:50:00-05:00,38.38,38.39,38.34,38.34,579.0,0.0,0
2020-01-02 10:51:00-05:00,38.33,38.33,38.28,38.28,532.0,0.0,0
2020-01-02 10:53:00-05:00,38.27,38.27,38.24,38.24,650.0,0.0,0
2020-01-02 10:54:00-05:00,38.24,38.24,38.2,38.2,436.0,0.0,0
2020-01-02 10:55:00-05:00,38.19,38.2,38.16,38.2,571.0,0.0,0
2020-01-02 10:56:00-05:00,38.2,38.2,38.2,38.2,600.0,0.0,0
2020-01-02 10:57:00-05:00,38.16,38.16,38.16,38.16,101.0,0.0,0
