Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:57:00-05:00,22.17,22.19,22.16,22.19,17493.0,0.0,0
2019-12-31 15:58:00-05:00,22.19,22.2,22.18,22.18,19491.0,0.0,0
2019-12-31 15:59:00-05:00,22.18,22.19,22.11,22.11,20248.0,0.0,0
2020-01-02 09:30:00-05:00,23.21,23.29,23.21,23.28,252451.0,0.0,0
2020-01-02 09:31:00-05:00,23.29,23.29,23.25,23.28,24773.0,0.0,0
2020-01-02 09:32:00-05:00,23.28,23.3,23.26,23.29,10870.0,0.0,0
2020-01-02 09:33:00-05:00,23.3,23.37,23.29,23.36,23013.0,0.0,0
2020-01-02 09:34:00-05:00,23.36,23.39,23.36,23.37,8303.0,0.0,0
2020-01-02 09:35:00-05:00,23.37,23.42,23.37,23.41,18897.0,0.0,0
2020-01-02 09:36:00-05:00,23.41,23.46,23.41,23.45,20887.0,0.0,0
2020-01-02 09:37:00-05:00,23.45,23.47,23.44,23.46,34676.0,0.0,0
2020-01-02 09:38:00-05:00,23.46,23.49,23.45,23.47,206795.0,0.0,0
2020-01-02 09:39:00-05:00,23.47,23.5,23.47,23.5,35820.0,0.0,0
2020-01-02 09:40:00-05:00,23.51,23.54,23.51,23.54,27379.0,0.0,0
2020-01-02 09:41:00-05:00,23.54,23.54,23.53,23.54,12747.0,0.0,0
2020-01-02 09:42:00-05:00,23.55,23.56,23.54,23.56,14474.0,0.0,0
2020-01-02 09:43:00-05:00,23.55,23.55,23.53,23.53,17676.0,0.0,0
2020-01-02 09:44:00-05:00,23.53,23.53,23.49,23.52,131029.0,0.0,0
2020-01-02 09:45:00-05:00,23.53,23.54,23.51,23.52,14296.0,0.0,0
2020-01-02 09:46:00-05:00,23.52,23.53,23.52,23.53,7476.0,0.0,0
2020-01-02 09:47:00-05:00,23.53,23.53,23.49,23.5,14657.0,0.0,0
2020-01-02 09:48:00-05:00,23.49,23.51,23.48,23.51,25456.0,0.0,0
2020-01-02 09:49:00-05:00,23.52,23.53,23.51,23.51,8164.0,0.0,0
2020-01-02 09:50:00-05:00,23.51,23.52,23.5,23.52,3980.0,0.0,0
2020-01-02 09:51:00-05:00,23.51,23.56,23.51,23.56,11301.0,0.0,0
2020-01-02 09:52:00-05:00,23.58,23.61,23.57,23.61,27574.0,0.0,0
2020-01-02 09:53:00-05:00,23.61,23.61,23.59,23.6,7106.0,0.0,0
2020-01-02 09:54:00-05:00,23.6,23.61,23.6,23.6,1686.0,0.0,0
2020-01-02 09:55:00-05:00,23.62,23.63,23.61,23.63,18240.0,0.0,0
2020-01-02 09:56:00-05:00,23.64,23.65,23.63,23.64,12774.0,0.0,0
2020-01-02 09:57:00-05:00,23.65,23.65,23.64,23.65,6776.0,0.0,0
2020-01-02 09:58:00-05:00,23.65,23.65,23.61,23.61,7374.0,0.0,0
2020-01-02 09:59:00-05:00,23.62,23.65,23.62,23.65,2434.0,0.0,0
2020-01-02 10:00:00-05:00,23.66,23.66,23.65,23.65,7850.0,0.0,0
2020-01-02 10:01:00-05:00,23.66,23.67,23.65,23.65,12088.0,0.0,0
2020-01-02 10:02:00-05:00,23.64,23.65,23.61,23.62,31381.0,0.0,0
2020-01-02 10:03:00-05:00,23.62,23.62,23.6,23.6,5369.0,0.0,0
2020-01-02 10:04:00-05:00,23.6,23.61,23.6,23.6,7155.0,0.0,0
2020-01-02 10:05:00-05:00,23.59,23.6,23.59,23.59,4277.0,0.0,0
2020-01-02 10:06:00-05:00,23.59,23.59,23.57,23.57,14407.0,0.0,0
2020-01-02 10:07:00-05:00,23.57,23.57,23.54,23.55,15522.0,0.0,0
2020-01-02 10:08:00-05:00,23.57,23.57,23.56,23.56,12282.0,0.0,0
2020-01-02 10:09:00-05:00,23.57,23.58,23.57,23.58,2385.0,0.0,0
2020-01-02 10:10:00-05:00,23.58,23.6,23.57,23.6,7797.0,0.0,0
2020-01-02 10:11:00-05:00,23.58,23.58,23.56,23.56,18514.0,0.0,0
2020-01-02 10:12:00-05:00,23.55,23.55,23.54,23.55,5640.0,0.0,0
2020-01-02 10:13:00-05:00,23.55,23.55,23.53,23.55,7935.0,0.0,0
2020-01-02 10:14:00-05:00,23.54,23.54,23.52,23.53,18383.0,0.0,0
2020-01-02 10:15:00-05:00,23.52,23.52,23.49,23.5,8405.0,0.0,0
2020-01-02 10:16:00-05:00,23.51,23.53,23.51,23.52,7688.0,0.0,0
2020-01-02 10:17:00-05:00,23.51,23.53,23.51,23.53,3943.0,0.0,0
2020-01-02 10:18:00-05:00,23.52,23.52,23.5,23.52,5232.0,0.0,0
2020-01-02 10:19:00-05:00,23.52,23.54,23.52,23.52,3243.0,0.0,0
2020-01-02 10:20:00-05:00,23.52,23.52,23.51,23.51,779.0,0.0,0
2020-01-02 10:21:00-05:00,23.52,23.52,23.51,23.52,2598.0,0.0,0
2020-01-02 10:22:00-05:00,23.52,23.52,23.5,23.51,3930.0,0.0,0
2020-01-02 10:23:00-05:00,23.5,23.5,23.47,23.48,7458.0,0.0,0
2020-01-02 10:24:00-05:00,23.48,23.49,23.46,23.49,2804.0,0.0,0
2020-01-02 10:25:00-05:00,23.49,23.49,23.47,23.47,5885.0,0.0,0
2020-01-02 10:26:00-05:00,23.47,23.48,23.47,23.48,4377.0,0.0,0
2020-01-02 10:27:00-05:00,23.47,23.48,23.47,23.48,2027.0,0.0,0
2020-01-02 10:28:00-05:00,23.48,23.48,23.47,23.48,5659.0,0.0,0
2020-01-02 10:29:00-05:00,23.48,23.49,23.48,23.49,6681.0,0.0,0
2020-01-02 10:30:00-05:00,23.49,23.49,23.49,23.49,6397.0,0.0,0
2020-01-02 10:31:00-05:00,23.5,23.5,23.48,23.48,6436.0,0.0,0
2020-01-02 10:32:00-05:00,23.47,23.48,23.47,23.48,3521.0,0.0,0
2020-01-02 10:33:00-05:00,23.47,23.5,23.47,23.5,7184.0,0.0,0
2020-01-02 10:34:00-05:00,23.51,23.53,23.5,23.53,8461.0,0.0,0
2020-01-02 10:35:00-05:00,23.53,23.53,23.52,23.52,3974.0,0.0,0
2020-01-02 10:36:00-05:00,23.52,23.55,23.52,23.54,14071.0,0.0,0
2020-01-02 10:37:00-05:00,23.53,23.53,23.51,23.51,2864.0,0.0,0
2020-01-02 10:38:00-05:00,23.51,23.52,23.5,23.5,3317.0,0.0,0
2020-01-02 10:39:00-05:00,23.51,23.53,23.51,23.53,4800.0,0.0,0
2020-01-02 10:40:00-05:00,23.53,23.53,23.52,23.53,5261.0,0.0,0
2020-01-02 10:41:00-05:00,23.54,23.54,23.53,23.54,2441.0,0.0,0
2020-01-02 10:42:00-05:00,23.53,23.53,23.53,23.53,500.0,0.0,0
2020-01-02 10:43:00-05:00,23.54,23.55,23.54,23.55,4910.0,0.0,0
2020-01-02 10:44:00-05:00,23.55,23.57,23.55,23.57,2705.0,0.0,0
2020-01-02 10:45:00-05:00,23.57,23.58,23.57,23.58,1792.0,0.0,0
2020-01-02 10:46:00-05:00,23.58,23.59,23.58,23.59,2100.0,0.0,0
2020-01-02 10:47:00-05:00,23.58,23.6,23.58,23.59,6353.0,0.0,0
2020-01-02 10:48:00-05:00,23.58,23.58,23.56,23.57,5057.0,0.0,0
2020-01-02 10:49:00-05:00,23.58,23.59,23.58,23.59,3830.0,0.0,0
2020-01-02 10:50:00-05:00,23.59,23.61,23.58,23.58,10725.0,0.0,0
2020-01-02 10:51:00-05:00,23.58,23.59,23.58,23.58,5950.0,0.0,0
2020-01-02 10:52:00-05:00,23.58,23.58,23.57,23.57,1052.0,0.0,0
2020-01-02 10:53:00-05:00,23.57,23.58,23.57,23.58,2847.0,0.0,0
2020-01-02 10:54:00-05:00,23.58,23.58,23.57,23.58,4816.0,0.0,0
2020-01-02 10:55:00-05:00,23.58,23.6,23.58,23.59,6731.0,0.0,0
2020-01-02 10:56:00-05:00,23.59,23.61,23.59,23.6,10301.0,0.0,0
2020-01-02 10:57:00-05:00,23.6,23.61,23.6,23.61,4704.0,0.0,0
2020-01-02 10:58:00-05:00,23.61,23.64,23.61,23.64,1958.0,0.0,0
2020-01-02 10:59:00-05:00,23.64,23.65,23.63,23.64,2838.0,0.0,0
2020-01-02 11:00:00-05:00,23.64,23.64,23.64,23.64,426.0,0.0,0
2020-01-02 11:01:00-05:00,23.63,23.64,23.62,23.64,4985.0,0.0,0
2020-01-02 11:02:00-05:00,23.64,23.64,23.63,23.63,2696.0,0.0,0
2020-01-02 11:03:00-05:00,23.63,23.63,23.62,23.63,16438.0,0.0,0
2020-01-02 11:04:00-05:00,23.63,23.63,23.6,23.61,7468.0,0.0,0
2020-01-02 11:05:00-05:00,23.59,23.59,23.59,23.59,0.0,0.0,0
2020-01-02 11:06:00-05:00,23.6,23.61,23.6,23.61,1440474.0,0.0,0
2020-01-02 11:07:00-05:00,23.61,23.61,23.59,23.6,4675.0,0.0,0
2020-01-02 11:08:00-05:00,23.59,23.6,23.59,23.59,1512.0,0.0,0
2020-01-02 11:09:00-05:00,23.59,23.59,23.59,23.59,5026.0,0.0,0
2020-01-02 11:10:00-05:00,23.59,23.59,23.57,23.57,3307.0,0.0,0
2020-01-02 11:11:00-05:00,23.56,23.56,23.56,23.56,3270.0,0.0,0
2020-01-02 11:12:00-05:00,23.57,23.57,23.56,23.56,1954.0,0.0,0
2020-01-02 11:13:00-05:00,23.55,23.55,23.53,23.54,4452.0,0.0,0
2020-01-02 11:14:00-05:00,23.55,23.58,23.55,23.58,1753.0,0.0,0
2020-01-02 11:15:00-05:00,23.57,23.57,23.55,23.56,2234.0,0.0,0
2020-01-02 11:16:00-05:00,23.56,23.57,23.56,23.57,2651.0,0.0,0
2020-01-02 11:17:00-05:00,23.56,23.56,23.56,23.56,2564.0,0.0,0
2020-01-02 11:18:00-05:00,23.56,23.56,23.55,23.55,1261.0,0.0,0
2020-01-02 11:19:00-05:00,23.54,23.54,23.53,23.53,2901.0,0.0,0
2020-01-02 11:20:00-05:00,23.53,23.54,23.53,23.54,1460.0,0.0,0
2020-01-02 11:21:00-05:00,23.53,23.54,23.53,23.53,897.0,0.0,0
2020-01-02 11:22:00-05:00,23.53,23.53,23.53,23.53,1046.0,0.0,0
2020-01-02 11:23:00-05:00,23.54,23.57,23.54,23.57,1136.0,0.0,0
2020-01-02 11:24:00-05:00,23.56,23.56,23.56,23.56,444.0,0.0,0
2020-01-02 11:25:00-05:00,23.58,23.58,23.58,23.58,4396.0,0.0,0
2020-01-02 11:26:00-05:00,23.57,23.57,23.56,23.56,5889.0,0.0,0
2020-01-02 11:27:00-05:00,23.56,23.57,23.56,23.57,1300.0,0.0,0
2020-01-02 11:28:00-05:00,23.56,23.57,23.56,23.57,1731.0,0.0,0
2020-01-02 11:29:00-05:00,23.56,23.56,23.56,23.56,500.0,0.0,0
2020-01-02 11:30:00-05:00,23.56,23.56,23.53,23.53,29884.0,0.0,0
2020-01-02 11:31:00-05:00,23.53,23.53,23.52,23.52,3758.0,0.0,0
2020-01-02 11:32:00-05:00,23.51,23.51,23.5,23.5,621.0,0.0,0
2020-01-02 11:33:00-05:00,23.5,23.51,23.5,23.5,9241.0,0.0,0
2020-01-02 11:34:00-05:00,23.5,23.5,23.49,23.49,7739.0,0.0,0
2020-01-02 11:35:00-05:00,23.49,23.49,23.47,23.48,2701.0,0.0,0
2020-01-02 11:36:00-05:00,23.48,23.49,23.47,23.49,8368.0,0.0,0
2020-01-02 11:37:00-05:00,23.49,23.51,23.49,23.51,1804.0,0.0,0
2020-01-02 11:38:00-05:00,23.51,23.52,23.51,23.52,1400.0,0.0,0
2020-01-02 11:39:00-05:00,23.52,23.53,23.52,23.53,2819.0,0.0,0
2020-01-02 11:40:00-05:00,23.53,23.53,23.53,23.53,452.0,0.0,0
2020-01-02 11:41:00-05:00,23.53,23.53,23.53,23.53,402.0,0.0,0
2020-01-02 11:42:00-05:00,23.53,23.53,23.52,23.52,2400.0,0.0,0
2020-01-02 11:43:00-05:00,23.53,23.55,23.52,23.55,3301.0,0.0,0
2020-01-02 11:44:00-05:00,23.55,23.55,23.54,23.55,3215.0,0.0,0
2020-01-02 11:45:00-05:00,23.55,23.56,23.55,23.56,915.0,0.0,0
2020-01-02 11:46:00-05:00,23.56,23.57,23.55,23.57,8768.0,0.0,0
2020-01-02 11:47:00-05:00,23.56,23.58,23.56,23.58,2300.0,0.0,0
2020-01-02 11:48:00-05:00,23.58,23.58,23.58,23.58,248.0,0.0,0
2020-01-02 11:49:00-05:00,23.59,23.59,23.59,23.59,1400.0,0.0,0
2020-01-02 11:50:00-05:00,23.59,23.6,23.58,23.59,2626.0,0.0,0
2020-01-02 11:51:00-05:00,23.59,23.59,23.58,23.59,4768.0,0.0,0
2020-01-02 11:52:00-05:00,23.59,23.6,23.59,23.6,4900.0,0.0,0
2020-01-02 11:53:00-05:00,23.6,23.61,23.6,23.61,2128.0,0.0,0
2020-01-02 11:54:00-05:00,23.6,23.6,23.58,23.58,2891.0,0.0,0
2020-01-02 11:55:00-05:00,23.57,23.58,23.57,23.58,3939.0,0.0,0
2020-01-02 11:56:00-05:00,23.58,23.58,23.58,23.58,1530.0,0.0,0
2020-01-02 11:57:00-05:00,23.58,23.58,23.56,23.56,7110.0,0.0,0
2020-01-02 11:58:00-05:00,23.57,23.57,23.57,23.57,1002.0,0.0,0
2020-01-02 11:59:00-05:00,23.57,23.58,23.57,23.58,1758.0,0.0,0
2020-01-02 12:00:00-05:00,23.58,23.58,23.58,23.58,100.0,0.0,0
2020-01-02 12:01:00-05:00,23.58,23.58,23.58,23.58,1300.0,0.0,0
2020-01-02 12:02:00-05:00,23.58,23.58,23.58,23.58,2168.0,0.0,0
2020-01-02 12:03:00-05:00,23.59,23.6,23.59,23.6,2659.0,0.0,0
2020-01-02 12:04:00-05:00,23.59,23.6,23.58,23.6,6314.0,0.0,0
2020-01-02 12:05:00-05:00,23.6,23.6,23.59,23.59,6030.0,0.0,0
2020-01-02 12:06:00-05:00,23.58,23.59,23.58,23.59,3031.0,0.0,0
2020-01-02 12:07:00-05:00,23.59,23.59,23.59,23.59,1405.0,0.0,0
2020-01-02 12:08:00-05:00,23.6,23.6,23.6,23.6,525.0,0.0,0
2020-01-02 12:09:00-05:00,23.61,23.61,23.61,23.61,4263.0,0.0,0
2020-01-02 12:10:00-05:00,23.61,23.61,23.61,23.61,1716.0,0.0,0
2020-01-02 12:11:00-05:00,23.61,23.61,23.61,23.61,250.0,0.0,0
2020-01-02 12:12:00-05:00,23.61,23.61,23.6,23.6,1235.0,0.0,0
2020-01-02 12:13:00-05:00,23.6,23.6,23.6,23.6,1605.0,0.0,0
2020-01-02 12:14:00-05:00,23.6,23.61,23.6,23.61,400.0,0.0,0
2020-01-02 12:15:00-05:00,23.6,23.6,23.58,23.59,11171.0,0.0,0
2020-01-02 12:16:00-05:00,23.59,23.61,23.59,23.61,2850.0,0.0,0
2020-01-02 12:17:00-05:00,23.61,23.62,23.61,23.62,1000.0,0.0,0
2020-01-02 12:18:00-05:00,23.62,23.62,23.61,23.62,4338.0,0.0,0
2020-01-02 12:19:00-05:00,23.62,23.62,23.62,23.62,1875.0,0.0,0
2020-01-02 12:20:00-05:00,23.61,23.62,23.61,23.62,4325.0,0.0,0
2020-01-02 12:21:00-05:00,23.62,23.62,23.62,23.62,2603.0,0.0,0
2020-01-02 12:22:00-05:00,23.62,23.65,23.61,23.64,145330.0,0.0,0
2020-01-02 12:23:00-05:00,23.64,23.64,23.63,23.63,5288.0,0.0,0
2020-01-02 12:24:00-05:00,23.63,23.64,23.63,23.63,14995.0,0.0,0
2020-01-02 12:25:00-05:00,23.64,23.64,23.63,23.63,1500.0,0.0,0
2020-01-02 12:26:00-05:00,23.63,23.65,23.62,23.62,14964.0,0.0,0
2020-01-02 12:27:00-05:00,23.62,23.63,23.62,23.63,2420.0,0.0,0
2020-01-02 12:28:00-05:00,23.62,23.62,23.61,23.61,2523.0,0.0,0
2020-01-02 12:29:00-05:00,23.61,23.64,23.61,23.63,11160.0,0.0,0
2020-01-02 12:30:00-05:00,23.64,23.65,23.64,23.64,8718.0,0.0,0
2020-01-02 12:31:00-05:00,23.65,23.65,23.64,23.64,2520.0,0.0,0
2020-01-02 12:32:00-05:00,23.64,23.64,23.63,23.64,5596.0,0.0,0
2020-01-02 12:33:00-05:00,23.64,23.65,23.64,23.65,3251.0,0.0,0
2020-01-02 12:34:00-05:00,23.64,23.66,23.64,23.66,9884.0,0.0,0
2020-01-02 12:35:00-05:00,23.66,23.66,23.66,23.66,3832.0,0.0,0
2020-01-02 12:36:00-05:00,23.66,23.67,23.66,23.67,4695.0,0.0,0
2020-01-02 12:37:00-05:00,23.68,23.69,23.67,23.68,3998.0,0.0,0
2020-01-02 12:38:00-05:00,23.68,23.68,23.68,23.68,318.0,0.0,0
2020-01-02 12:39:00-05:00,23.69,23.7,23.69,23.7,6703.0,0.0,0
2020-01-02 12:40:00-05:00,23.7,23.71,23.7,23.7,1955.0,0.0,0
2020-01-02 12:41:00-05:00,23.7,23.71,23.7,23.71,827.0,0.0,0
2020-01-02 12:42:00-05:00,23.7,23.71,23.7,23.71,3178.0,0.0,0
2020-01-02 12:43:00-05:00,23.71,23.71,23.7,23.7,3223.0,0.0,0
2020-01-02 12:44:00-05:00,23.69,23.71,23.69,23.71,3806.0,0.0,0
2020-01-02 12:45:00-05:00,23.72,23.72,23.7,23.7,5349.0,0.0,0
2020-01-02 12:46:00-05:00,23.7,23.7,23.7,23.7,1452.0,0.0,0
2020-01-02 12:47:00-05:00,23.7,23.7,23.7,23.7,2916.0,0.0,0
2020-01-02 12:48:00-05:00,23.7,23.7,23.7,23.7,205.0,0.0,0
2020-01-02 12:49:00-05:00,23.7,23.7,23.7,23.7,333.0,0.0,0
2020-01-02 12:50:00-05:00,23.69,23.7,23.69,23.7,1907.0,0.0,0
2020-01-02 12:51:00-05:00,23.69,23.7,23.69,23.7,1654.0,0.0,0
2020-01-02 12:52:00-05:00,23.7,23.71,23.7,23.7,5315.0,0.0,0
2020-01-02 12:53:00-05:00,23.71,23.71,23.71,23.71,2500.0,0.0,0
2020-01-02 12:54:00-05:00,23.71,23.71,23.7,23.7,4348.0,0.0,0
2020-01-02 12:55:00-05:00,23.7,23.7,23.7,23.7,1948.0,0.0,0
2020-01-02 12:56:00-05:00,23.7,23.71,23.7,23.7,3778.0,0.0,0
2020-01-02 12:57:00-05:00,23.7,23.7,23.7,23.7,1248.0,0.0,0
2020-01-02 12:58:00-05:00,23.7,23.71,23.7,23.71,3502.0,0.0,0
2020-01-02 12:59:00-05:00,23.71,23.73,23.71,23.72,5342.0,0.0,0
2020-01-02 13:00:00-05:00,23.73,23.73,23.71,23.72,3700.0,0.0,0
2020-01-02 13:01:00-05:00,23.71,23.72,23.7,23.72,7213.0,0.0,0
2020-01-02 13:02:00-05:00,23.71,23.71,23.7,23.71,1952.0,0.0,0
2020-01-02 13:03:00-05:00,23.7,23.71,23.7,23.7,1704.0,0.0,0
2020-01-02 13:04:00-05:00,23.7,23.7,23.69,23.69,1348.0,0.0,0
2020-01-02 13:05:00-05:00,23.69,23.7,23.67,23.67,3435.0,0.0,0
2020-01-02 13:07:00-05:00,23.68,23.68,23.68,23.68,1050.0,0.0,0
2020-01-02 13:08:00-05:00,23.68,23.68,23.67,23.67,835.0,0.0,0
2020-01-02 13:09:00-05:00,23.67,23.67,23.67,23.67,2267.0,0.0,0
2020-01-02 13:10:00-05:00,23.67,23.67,23.67,23.67,1756.0,0.0,0
2020-01-02 13:11:00-05:00,23.67,23.67,23.66,23.66,1760.0,0.0,0
2020-01-02 13:12:00-05:00,23.67,23.68,23.67,23.67,2945.0,0.0,0
2020-01-02 13:13:00-05:00,23.67,23.67,23.67,23.67,405.0,0.0,0
2020-01-02 13:14:00-05:00,23.67,23.67,23.66,23.66,1950.0,0.0,0
2020-01-02 13:15:00-05:00,23.67,23.68,23.67,23.68,1602.0,0.0,0
2020-01-02 13:16:00-05:00,23.68,23.68,23.68,23.68,1200.0,0.0,0
2020-01-02 13:17:00-05:00,23.67,23.67,23.67,23.67,235.0,0.0,0
2020-01-02 13:18:00-05:00,23.68,23.68,23.68,23.68,200.0,0.0,0
2020-01-02 13:19:00-05:00,23.69,23.7,23.68,23.69,4470.0,0.0,0
2020-01-02 13:20:00-05:00,23.68,23.7,23.68,23.7,2252.0,0.0,0
2020-01-02 13:22:00-05:00,23.7,23.7,23.7,23.7,1101.0,0.0,0
2020-01-02 13:24:00-05:00,23.7,23.7,23.7,23.7,2946.0,0.0,0
2020-01-02 13:25:00-05:00,23.7,23.7,23.7,23.7,1000.0,0.0,0
2020-01-02 13:26:00-05:00,23.7,23.7,23.7,23.7,550.0,0.0,0
2020-01-02 13:27:00-05:00,23.7,23.71,23.7,23.71,230.0,0.0,0
2020-01-02 13:28:00-05:00,23.7,23.7,23.7,23.7,5467.0,0.0,0
2020-01-02 13:29:00-05:00,23.71,23.72,23.71,23.72,1088.0,0.0,0
2020-01-02 13:30:00-05:00,23.71,23.71,23.7,23.7,3100.0,0.0,0
2020-01-02 13:31:00-05:00,23.69,23.69,23.69,23.69,100.0,0.0,0
2020-01-02 13:32:00-05:00,23.69,23.7,23.69,23.7,2968.0,0.0,0
2020-01-02 13:33:00-05:00,23.69,23.7,23.69,23.7,1625.0,0.0,0
2020-01-02 13:34:00-05:00,23.7,23.7,23.69,23.69,3952.0,0.0,0
2020-01-02 13:35:00-05:00,23.69,23.69,23.69,23.69,985.0,0.0,0
2020-01-02 13:36:00-05:00,23.7,23.7,23.69,23.7,2640.0,0.0,0
2020-01-02 13:38:00-05:00,23.71,23.71,23.7,23.7,1500.0,0.0,0
2020-01-02 13:39:00-05:00,23.71,23.71,23.71,23.71,1000.0,0.0,0
2020-01-02 13:40:00-05:00,23.71,23.72,23.71,23.72,3986.0,0.0,0
2020-01-02 13:41:00-05:00,23.72,23.72,23.71,23.72,2956.0,0.0,0
2020-01-02 13:43:00-05:00,23.72,23.72,23.71,23.71,2002.0,0.0,0
2020-01-02 13:44:00-05:00,23.71,23.71,23.71,23.71,100.0,0.0,0
2020-01-02 13:45:00-05:00,23.71,23.71,23.7,23.71,1618.0,0.0,0
2020-01-02 13:46:00-05:00,23.71,23.71,23.71,23.71,3550.0,0.0,0
2020-01-02 13:47:00-05:00,23.71,23.72,23.71,23.72,303.0,0.0,0
2020-01-02 13:48:00-05:00,23.72,23.73,23.72,23.73,2319.0,0.0,0
2020-01-02 13:50:00-05:00,23.73,23.74,23.73,23.74,1514.0,0.0,0
2020-01-02 13:51:00-05:00,23.74,23.75,23.74,23.74,4613.0,0.0,0
2020-01-02 13:52:00-05:00,23.75,23.75,23.74,23.74,3250.0,0.0,0
2020-01-02 13:53:00-05:00,23.73,23.74,23.72,23.72,2500.0,0.0,0
2020-01-02 13:54:00-05:00,23.73,23.73,23.72,23.73,4944.0,0.0,0
2020-01-02 13:55:00-05:00,23.73,23.73,23.73,23.73,1321.0,0.0,0
2020-01-02 13:56:00-05:00,23.73,23.73,23.73,23.73,850.0,0.0,0
2020-01-02 13:57:00-05:00,23.74,23.74,23.74,23.74,2021.0,0.0,0
2020-01-02 13:58:00-05:00,23.75,23.75,23.75,23.75,1010.0,0.0,0
2020-01-02 13:59:00-05:00,23.74,23.75,23.74,23.75,3158.0,0.0,0
2020-01-02 14:00:00-05:00,23.76,23.77,23.76,23.77,2400.0,0.0,0
2020-01-02 14:01:00-05:00,23.76,23.76,23.76,23.76,4625.0,0.0,0
2020-01-02 14:02:00-05:00,23.77,23.77,23.77,23.77,843.0,0.0,0
2020-01-02 14:03:00-05:00,23.77,23.77,23.76,23.77,1600.0,0.0,0
2020-01-02 14:04:00-05:00,23.77,23.78,23.77,23.78,11233.0,0.0,0
2020-01-02 14:05:00-05:00,23.77,23.78,23.77,23.78,9264.0,0.0,0
2020-01-02 14:06:00-05:00,23.78,23.78,23.78,23.78,3000.0,0.0,0
2020-01-02 14:07:00-05:00,23.78,23.79,23.78,23.78,9286.0,0.0,0
2020-01-02 14:08:00-05:00,23.78,23.78,23.78,23.78,3470.0,0.0,0
2020-01-02 14:09:00-05:00,23.78,23.79,23.78,23.78,1754.0,0.0,0
2020-01-02 14:10:00-05:00,23.78,23.78,23.78,23.78,950.0,0.0,0
2020-01-02 14:11:00-05:00,23.79,23.79,23.79,23.79,2550.0,0.0,0
2020-01-02 14:12:00-05:00,23.79,23.8,23.79,23.8,523.0,0.0,0
2020-01-02 14:13:00-05:00,23.8,23.81,23.8,23.8,7949.0,0.0,0
2020-01-02 14:14:00-05:00,23.8,23.8,23.8,23.8,1020.0,0.0,0
2020-01-02 14:15:00-05:00,23.8,23.8,23.8,23.8,300.0,0.0,0
2020-01-02 14:16:00-05:00,23.8,23.8,23.78,23.78,15347.0,0.0,0
2020-01-02 14:17:00-05:00,23.78,23.78,23.78,23.78,500.0,0.0,0
2020-01-02 14:18:00-05:00,23.79,23.8,23.79,23.79,958.0,0.0,0
2020-01-02 14:19:00-05:00,23.8,23.8,23.8,23.8,188.0,0.0,0
2020-01-02 14:20:00-05:00,23.79,23.8,23.79,23.8,12802.0,0.0,0
2020-01-02 14:21:00-05:00,23.8,23.8,23.79,23.79,8945.0,0.0,0
2020-01-02 14:22:00-05:00,23.8,23.8,23.79,23.8,2070.0,0.0,0
2020-01-02 14:23:00-05:00,23.8,23.8,23.8,23.8,597.0,0.0,0
2020-01-02 14:25:00-05:00,23.8,23.8,23.8,23.8,1615.0,0.0,0
2020-01-02 14:26:00-05:00,23.8,23.8,23.8,23.8,793.0,0.0,0
2020-01-02 14:27:00-05:00,23.81,23.81,23.8,23.8,1600.0,0.0,0
2020-01-02 14:28:00-05:00,23.81,23.82,23.81,23.82,6617.0,0.0,0
2020-01-02 14:29:00-05:00,23.82,23.82,23.82,23.82,3309.0,0.0,0
2020-01-02 14:30:00-05:00,23.82,23.82,23.8,23.81,9169.0,0.0,0
2020-01-02 14:31:00-05:00,23.81,23.81,23.81,23.81,801.0,0.0,0
2020-01-02 14:32:00-05:00,23.8,23.8,23.79,23.8,5513.0,0.0,0
2020-01-02 14:33:00-05:00,23.8,23.8,23.78,23.79,15055.0,0.0,0
2020-01-02 14:34:00-05:00,23.8,23.8,23.79,23.8,975.0,0.0,0
2020-01-02 14:35:00-05:00,23.8,23.8,23.79,23.79,635.0,0.0,0
2020-01-02 14:36:00-05:00,23.79,23.8,23.79,23.8,1127.0,0.0,0
2020-01-02 14:37:00-05:00,23.8,23.8,23.77,23.78,7958.0,0.0,0
2020-01-02 14:38:00-05:00,23.78,23.78,23.78,23.78,1070.0,0.0,0
2020-01-02 14:40:00-05:00,23.79,23.79,23.79,23.79,100.0,0.0,0
2020-01-02 14:41:00-05:00,23.8,23.8,23.8,23.8,2577.0,0.0,0
2020-01-02 14:42:00-05:00,23.8,23.8,23.8,23.8,558.0,0.0,0
2020-01-02 14:43:00-05:00,23.8,23.81,23.8,23.8,2977.0,0.0,0
2020-01-02 14:44:00-05:00,23.8,23.8,23.8,23.8,1132.0,0.0,0
2020-01-02 14:46:00-05:00,23.8,23.81,23.8,23.8,575.0,0.0,0
2020-01-02 14:47:00-05:00,23.8,23.81,23.8,23.81,3342.0,0.0,0
2020-01-02 14:48:00-05:00,23.81,23.81,23.81,23.81,236.0,0.0,0
2020-01-02 14:49:00-05:00,23.81,23.81,23.81,23.81,1051.0,0.0,0
2020-01-02 14:50:00-05:00,23.82,23.83,23.8,23.83,2916.0,0.0,0
2020-01-02 14:52:00-05:00,23.82,23.82,23.82,23.82,1401.0,0.0,0
2020-01-02 14:53:00-05:00,23.83,23.83,23.82,23.82,7129.0,0.0,0
2020-01-02 14:54:00-05:00,23.83,23.83,23.82,23.82,1735.0,0.0,0
