Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 09:54:00-05:00,40.95,40.95,40.93,40.93,1375,0,0
2020-01-03 09:55:00-05:00,40.95,40.97,40.9,40.9,5045,0,0
2020-01-03 09:56:00-05:00,40.9,40.91,40.89,40.9,3191,0,0
2020-01-03 09:57:00-05:00,40.95,40.95,40.95,40.95,1003,0,0
2020-01-03 09:58:00-05:00,40.9,40.99,40.9,40.96,3452,0,0
2020-01-03 09:59:00-05:00,40.95,40.95,40.93,40.93,215,0,0
2020-01-03 10:00:00-05:00,41.02,41.02,41.02,41.02,167,0,0
2020-01-03 10:01:00-05:00,40.99,41.04,40.95,41.04,1487,0,0
2020-01-03 10:04:00-05:00,41.06,41.12,41.06,41.12,1305,0,0
2020-01-03 10:05:00-05:00,41.4,41.4,41.32,41.32,1600,0,0
2020-01-03 10:06:00-05:00,41.36,41.36,41.36,41.36,203,0,0
2020-01-03 10:10:00-05:00,41.35,41.35,41.35,41.35,285,0,0
2020-01-03 10:12:00-05:00,41.34,41.34,41.34,41.34,750,0,0
2020-01-03 10:14:00-05:00,41.31,41.31,41.31,41.31,320,0,0
2020-01-03 10:15:00-05:00,41.22,41.22,41.22,41.22,1591,0,0
2020-01-03 10:22:00-05:00,41.44,41.44,41.44,41.44,250,0,0
2020-01-03 10:23:00-05:00,41.44,41.47,41.44,41.47,2841,0,0
2020-01-03 10:25:00-05:00,41.45,41.54,41.44,41.54,1865,0,0
2020-01-03 10:27:00-05:00,41.39,41.39,41.39,41.39,200,0,0
2020-01-03 10:28:00-05:00,41.46,41.46,41.46,41.46,200,0,0
2020-01-03 10:29:00-05:00,41.46,41.46,41.46,41.46,100,0,0
2020-01-03 10:30:00-05:00,41.46,41.46,41.38,41.38,250,0,0
2020-01-03 10:31:00-05:00,41.3,41.3,41.3,41.3,290,0,0
2020-01-03 10:32:00-05:00,41.28,41.3,41.25,41.26,10310,0,0
2020-01-03 10:33:00-05:00,41.28,41.3,41.26,41.26,4162,0,0
2020-01-03 10:34:00-05:00,41.28,41.28,41.2,41.2,3404,0,0
2020-01-03 10:35:00-05:00,41.24,41.28,41.23,41.25,3313,0,0
2020-01-03 10:36:00-05:00,41.22,41.27,41.19,41.19,1077,0,0
2020-01-03 10:37:00-05:00,41.17,41.24,41.17,41.21,6762,0,0
2020-01-03 10:38:00-05:00,41.22,41.23,41.19,41.19,588,0,0
2020-01-03 10:39:00-05:00,41.18,41.19,41.18,41.19,337,0,0
2020-01-03 10:40:00-05:00,41.19,41.21,41.16,41.2,2138,0,0
2020-01-03 10:41:00-05:00,41.2,41.2,41.2,41.2,221,0,0
2020-01-03 10:42:00-05:00,41.23,41.23,41.23,41.23,255,0,0
2020-01-03 10:43:00-05:00,41.23,41.24,41.23,41.24,2823,0,0
2020-01-03 10:44:00-05:00,41.24,41.25,41.24,41.25,1396,0,0
2020-01-03 10:45:00-05:00,41.23,41.26,41.23,41.26,450,0,0
2020-01-03 10:46:00-05:00,41.25,41.25,41.23,41.23,650,0,0
2020-01-03 10:47:00-05:00,41.23,41.25,41.23,41.25,1100,0,0
2020-01-03 10:48:00-05:00,41.25,41.25,41.25,41.25,6865,0,0
2020-01-03 10:49:00-05:00,41.25,41.25,41.25,41.25,1200,0,0
2020-01-03 10:52:00-05:00,41.25,41.25,41.25,41.25,591,0,0
2020-01-03 10:53:00-05:00,41.27,41.28,41.24,41.28,3486,0,0
2020-01-03 10:54:00-05:00,41.3,41.31,41.28,41.28,1285,0,0
2020-01-03 10:55:00-05:00,41.35,41.36,41.31,41.35,2796,0,0
2020-01-03 10:57:00-05:00,41.32,41.32,41.26,41.26,1730,0,0
2020-01-03 10:58:00-05:00,41.25,41.28,41.24,41.28,1188,0,0
2020-01-03 11:00:00-05:00,41.22,41.22,41.22,41.22,200,0,0
2020-01-03 11:03:00-05:00,41.28,41.28,41.27,41.28,3955,0,0
2020-01-03 11:05:00-05:00,41.3,41.3,41.3,41.3,1200,0,0
2020-01-03 11:06:00-05:00,41.32,41.32,41.31,41.32,484,0,0
2020-01-03 11:09:00-05:00,41.3,41.3,41.3,41.3,200,0,0
2020-01-03 11:10:00-05:00,41.34,41.36,41.34,41.36,2650,0,0
2020-01-03 11:11:00-05:00,41.36,41.36,41.36,41.36,2594,0,0
2020-01-03 11:15:00-05:00,41.29,41.29,41.29,41.29,151,0,0
2020-01-03 11:17:00-05:00,41.32,41.32,41.32,41.32,157,0,0
2020-01-03 11:19:00-05:00,41.39,41.39,41.39,41.39,200,0,0
2020-01-03 11:23:00-05:00,41.25,41.25,41.25,41.25,230,0,0
2020-01-03 11:24:00-05:00,41.21,41.29,41.21,41.29,1211,0,0
2020-01-03 11:27:00-05:00,41.29,41.29,41.29,41.29,100,0,0
2020-01-03 11:28:00-05:00,41.21,41.21,41.21,41.21,405,0,0
2020-01-03 11:36:00-05:00,41.26,41.26,41.26,41.26,861,0,0
2020-01-03 11:42:00-05:00,41.33,41.33,41.29,41.29,659,0,0
2020-01-03 11:43:00-05:00,41.16,41.16,41.1,41.1,550,0,0
2020-01-03 11:44:00-05:00,41.1,41.1,41.1,41.1,170,0,0
2020-01-03 11:51:00-05:00,41.14,41.14,41.06,41.06,425,0,0
2020-01-03 11:56:00-05:00,41.14,41.14,41.14,41.14,100,0,0
2020-01-03 11:57:00-05:00,41.2,41.2,41.2,41.2,325,0,0
2020-01-03 11:58:00-05:00,41.12,41.12,41.06,41.11,1012,0,0
2020-01-03 11:59:00-05:00,41.09,41.13,41.07,41.07,1840,0,0
2020-01-03 12:02:00-05:00,41.06,41.06,41.06,41.06,110,0,0
2020-01-03 12:07:00-05:00,41.06,41.06,41.06,41.06,600,0,0
2020-01-03 12:08:00-05:00,41.01,41.03,41.0,41.03,1111,0,0
2020-01-03 12:16:00-05:00,41.05,41.05,41.05,41.05,299,0,0
2020-01-03 12:17:00-05:00,41.06,41.06,41.06,41.06,251,0,0
2020-01-03 12:18:00-05:00,40.94,40.94,40.91,40.92,511,0,0
2020-01-03 12:19:00-05:00,40.91,40.91,40.91,40.91,100,0,0
2020-01-03 12:22:00-05:00,40.9,40.9,40.8,40.8,933,0,0
2020-01-03 12:23:00-05:00,40.8,40.8,40.8,40.8,300,0,0
2020-01-03 12:24:00-05:00,40.91,40.91,40.83,40.83,1019,0,0
2020-01-03 12:30:00-05:00,40.97,40.97,40.97,40.97,1000,0,0
2020-01-03 12:36:00-05:00,40.84,40.84,40.84,40.84,312,0,0
2020-01-03 12:45:00-05:00,40.8,40.8,40.76,40.76,789,0,0
2020-01-03 13:01:00-05:00,40.86,40.86,40.86,40.86,287,0,0
2020-01-03 13:05:00-05:00,40.86,40.86,40.86,40.86,100,0,0
2020-01-03 13:24:00-05:00,40.97,40.97,40.93,40.93,880,0,0
2020-01-03 13:37:00-05:00,40.91,40.91,40.91,40.91,250,0,0
2020-01-03 13:41:00-05:00,40.98,40.98,40.98,40.98,400,0,0
2020-01-03 13:42:00-05:00,41.03,41.03,41.03,41.03,150,0,0
2020-01-03 13:56:00-05:00,41.0,41.0,41.0,41.0,500,0,0
2020-01-03 13:58:00-05:00,40.96,40.96,40.96,40.96,240,0,0
2020-01-03 14:25:00-05:00,41.02,41.02,41.02,41.02,533,0,0
2020-01-03 14:29:00-05:00,40.92,41.01,40.92,41.01,240,0,0
2020-01-03 14:38:00-05:00,40.99,40.99,40.99,40.99,100,0,0
2020-01-03 14:39:00-05:00,40.92,40.92,40.92,40.92,222,0,0
2020-01-03 14:55:00-05:00,40.92,40.92,40.92,40.92,120,0,0
2020-01-03 15:05:00-05:00,40.99,40.99,40.99,40.99,605,0,0
2020-01-03 15:23:00-05:00,40.98,40.98,40.98,40.98,317,0,0
2020-01-03 15:25:00-05:00,40.99,41.01,40.97,41.01,1168,0,0
2020-01-03 15:26:00-05:00,41.0,41.01,41.0,41.01,1400,0,0
2020-01-03 15:28:00-05:00,40.99,40.99,40.99,40.99,1000,0,0
2020-01-03 15:29:00-05:00,41.01,41.01,41.01,41.01,500,0,0
2020-01-03 15:32:00-05:00,41.0,41.0,41.0,41.0,100,0,0
2020-01-03 15:33:00-05:00,41.01,41.01,41.0,41.01,802,0,0
2020-01-03 15:38:00-05:00,40.98,40.98,40.98,40.98,1250,0,0
2020-01-03 15:45:00-05:00,40.95,40.95,40.86,40.86,4025,0,0
2020-01-03 15:50:00-05:00,40.88,40.88,40.88,40.88,356,0,0
2020-01-03 15:54:00-05:00,40.92,40.92,40.87,40.87,1406,0,0
2020-01-03 15:56:00-05:00,40.9,40.9,40.9,40.9,181,0,0
2020-01-03 15:59:00-05:00,40.95,40.95,40.95,40.95,100,0,0
2020-01-06 09:30:00-05:00,39.77,39.77,39.64,39.64,12803,0,0
2020-01-06 09:31:00-05:00,39.62,39.62,39.6,39.6,675,0,0
2020-01-06 09:32:00-05:00,39.67,39.67,39.65,39.65,1196,0,0
2020-01-06 09:33:00-05:00,39.63,39.63,39.56,39.56,725,0,0
2020-01-06 09:34:00-05:00,39.55,39.55,39.54,39.54,609,0,0
2020-01-06 09:36:00-05:00,39.53,39.53,39.53,39.53,100,0,0
2020-01-06 09:37:00-05:00,39.54,39.56,39.5,39.5,2340,0,0
2020-01-06 09:38:00-05:00,39.54,39.54,39.54,39.54,448,0,0
2020-01-06 09:39:00-05:00,39.51,39.51,39.51,39.51,200,0,0
2020-01-06 09:40:00-05:00,39.53,39.53,39.53,39.53,750,0,0
2020-01-06 09:41:00-05:00,39.52,39.54,39.52,39.54,1250,0,0
2020-01-06 09:42:00-05:00,39.52,39.52,39.45,39.49,3098,0,0
2020-01-06 09:43:00-05:00,39.49,39.49,39.44,39.44,1061,0,0
2020-01-06 09:44:00-05:00,39.5,39.5,39.49,39.49,1850,0,0
2020-01-06 09:45:00-05:00,39.47,39.47,39.47,39.47,755,0,0
2020-01-06 09:46:00-05:00,39.47,39.47,39.41,39.43,4599,0,0
2020-01-06 09:47:00-05:00,39.42,39.42,39.42,39.42,190,0,0
2020-01-06 09:48:00-05:00,39.49,39.49,39.47,39.49,1411,0,0
2020-01-06 09:49:00-05:00,39.5,39.5,39.5,39.5,463,0,0
2020-01-06 09:50:00-05:00,39.48,39.5,39.48,39.5,1474,0,0
2020-01-06 09:53:00-05:00,39.41,39.45,39.41,39.45,252,0,0
2020-01-06 09:54:00-05:00,39.39,39.42,39.39,39.42,346,0,0
2020-01-06 09:56:00-05:00,39.39,39.39,39.39,39.39,250,0,0
2020-01-06 09:57:00-05:00,39.35,39.35,39.35,39.35,250,0,0
2020-01-06 09:58:00-05:00,39.36,39.36,39.36,39.36,436,0,0
2020-01-06 10:00:00-05:00,39.52,39.53,39.52,39.53,1448,0,0
2020-01-06 10:03:00-05:00,39.54,39.54,39.54,39.54,508,0,0
2020-01-06 10:07:00-05:00,39.63,39.63,39.63,39.63,162,0,0
2020-01-06 10:08:00-05:00,39.62,39.62,39.6,39.6,3713,0,0
2020-01-06 10:09:00-05:00,39.57,39.58,39.57,39.58,563,0,0
2020-01-06 10:10:00-05:00,39.57,39.57,39.57,39.57,200,0,0
2020-01-06 10:12:00-05:00,39.58,39.58,39.58,39.58,168,0,0
2020-01-06 10:13:00-05:00,39.51,39.51,39.51,39.51,556,0,0
2020-01-06 10:14:00-05:00,39.55,39.55,39.55,39.55,1000,0,0
2020-01-06 10:15:00-05:00,39.56,39.58,39.56,39.58,420,0,0
2020-01-06 10:17:00-05:00,39.5,39.51,39.5,39.5,638,0,0
2020-01-06 10:21:00-05:00,39.59,39.62,39.59,39.62,415,0,0
2020-01-06 10:22:00-05:00,39.6,39.6,39.53,39.53,1188,0,0
2020-01-06 10:25:00-05:00,39.59,39.59,39.59,39.59,200,0,0
2020-01-06 10:26:00-05:00,39.59,39.59,39.59,39.59,590,0,0
2020-01-06 10:27:00-05:00,39.55,39.55,39.55,39.55,225,0,0
2020-01-06 10:29:00-05:00,39.54,39.54,39.54,39.54,355,0,0
2020-01-06 10:34:00-05:00,39.51,39.51,39.49,39.49,330,0,0
2020-01-06 10:36:00-05:00,39.48,39.48,39.48,39.48,1180,0,0
2020-01-06 10:42:00-05:00,39.47,39.47,39.47,39.47,193,0,0
2020-01-06 10:43:00-05:00,39.47,39.47,39.47,39.47,207,0,0
2020-01-06 10:45:00-05:00,39.42,39.42,39.34,39.37,720,0,0
2020-01-06 10:46:00-05:00,39.41,39.41,39.41,39.41,100,0,0
2020-01-06 10:47:00-05:00,39.4,39.4,39.4,39.4,173,0,0
2020-01-06 10:49:00-05:00,39.39,39.39,39.39,39.39,750,0,0
2020-01-06 10:51:00-05:00,39.42,39.42,39.42,39.42,1080,0,0
2020-01-06 10:55:00-05:00,39.44,39.44,39.42,39.42,2280,0,0
2020-01-06 10:56:00-05:00,39.4,39.41,39.4,39.41,200,0,0
2020-01-06 10:57:00-05:00,39.46,39.46,39.46,39.46,100,0,0
2020-01-06 11:00:00-05:00,39.46,39.46,39.44,39.44,0,0,0
2020-01-06 11:01:00-05:00,39.43,39.43,39.43,39.43,151,0,0
2020-01-06 11:04:00-05:00,39.37,39.37,39.37,39.37,1550,0,0
2020-01-06 11:05:00-05:00,39.39,39.39,39.39,39.39,100,0,0
2020-01-06 11:06:00-05:00,39.35,39.35,39.31,39.31,411,0,0
2020-01-06 11:09:00-05:00,39.38,39.38,39.38,39.38,620,0,0
2020-01-06 11:10:00-05:00,39.31,39.31,39.31,39.31,363,0,0
2020-01-06 11:15:00-05:00,39.35,39.35,39.35,39.35,231,0,0
2020-01-06 11:24:00-05:00,39.37,39.37,39.37,39.37,441,0,0
2020-01-06 11:36:00-05:00,39.52,39.52,39.52,39.52,607,0,0
2020-01-06 11:37:00-05:00,39.46,39.46,39.46,39.46,1112,0,0
2020-01-06 11:47:00-05:00,39.42,39.42,39.42,39.42,100,0,0
2020-01-06 11:50:00-05:00,39.42,39.42,39.42,39.42,206,0,0
2020-01-06 11:56:00-05:00,39.37,39.37,39.37,39.37,154,0,0
2020-01-06 12:00:00-05:00,39.56,39.56,39.56,39.56,100,0,0
2020-01-06 12:01:00-05:00,39.5,39.5,39.5,39.5,152,0,0
2020-01-06 12:05:00-05:00,39.56,39.56,39.56,39.56,516,0,0
2020-01-06 12:09:00-05:00,39.58,39.58,39.58,39.58,282,0,0
2020-01-06 12:17:00-05:00,39.57,39.57,39.57,39.57,180,0,0
2020-01-06 12:19:00-05:00,39.58,39.58,39.58,39.58,4000,0,0
2020-01-06 12:20:00-05:00,39.55,39.55,39.55,39.55,332,0,0
2020-01-06 12:21:00-05:00,39.55,39.55,39.55,39.55,140,0,0
2020-01-06 12:23:00-05:00,39.5,39.5,39.5,39.5,125,0,0
2020-01-06 12:26:00-05:00,39.5,39.5,39.5,39.5,1514,0,0
2020-01-06 12:27:00-05:00,39.43,39.5,39.43,39.5,1331,0,0
2020-01-06 12:29:00-05:00,39.47,39.53,39.47,39.53,305,0,0
2020-01-06 12:30:00-05:00,39.55,39.55,39.55,39.55,123,0,0
2020-01-06 12:45:00-05:00,39.54,39.54,39.54,39.54,907,0,0
2020-01-06 12:52:00-05:00,39.5,39.5,39.5,39.5,500,0,0
2020-01-06 13:00:00-05:00,39.57,39.57,39.57,39.57,127,0,0
2020-01-06 13:04:00-05:00,39.56,39.56,39.56,39.56,100,0,0
2020-01-06 13:12:00-05:00,39.58,39.58,39.58,39.58,100,0,0
2020-01-06 13:13:00-05:00,39.59,39.59,39.59,39.59,500,0,0
2020-01-06 13:14:00-05:00,39.53,39.55,39.53,39.55,1250,0,0
2020-01-06 13:16:00-05:00,39.53,39.53,39.53,39.53,200,0,0
2020-01-06 13:17:00-05:00,39.59,39.59,39.59,39.59,200,0,0
2020-01-06 13:23:00-05:00,39.6,39.6,39.6,39.6,300,0,0
2020-01-06 13:27:00-05:00,39.65,39.65,39.65,39.65,190,0,0
2020-01-06 13:35:00-05:00,39.68,39.68,39.68,39.68,204,0,0
2020-01-06 13:40:00-05:00,39.6,39.62,39.6,39.62,431,0,0
2020-01-06 13:49:00-05:00,39.61,39.61,39.61,39.61,200,0,0
2020-01-06 13:50:00-05:00,39.6,39.61,39.6,39.61,371,0,0
2020-01-06 13:55:00-05:00,39.62,39.62,39.61,39.61,412,0,0
2020-01-06 14:01:00-05:00,39.61,39.61,39.61,39.61,125,0,0
2020-01-06 14:15:00-05:00,39.62,39.62,39.62,39.62,275,0,0
2020-01-06 14:21:00-05:00,39.62,39.62,39.62,39.62,196,0,0
2020-01-06 14:49:00-05:00,39.65,39.65,39.65,39.65,143,0,0
2020-01-06 14:50:00-05:00,39.67,39.67,39.67,39.67,125,0,0
2020-01-06 14:52:00-05:00,39.67,39.67,39.67,39.67,170,0,0
2020-01-06 15:05:00-05:00,39.63,39.63,39.63,39.63,317,0,0
2020-01-06 15:09:00-05:00,39.67,39.67,39.67,39.67,149,0,0
2020-01-06 15:18:00-05:00,39.65,39.65,39.65,39.65,150,0,0
2020-01-06 15:20:00-05:00,39.64,39.64,39.64,39.64,100,0,0
2020-01-06 15:25:00-05:00,39.62,39.62,39.62,39.62,281,0,0
2020-01-06 15:36:00-05:00,39.65,39.65,39.65,39.65,100,0,0
2020-01-06 15:39:00-05:00,39.62,39.62,39.62,39.62,484,0,0
2020-01-06 15:41:00-05:00,39.63,39.66,39.63,39.66,478,0,0
2020-01-06 15:42:00-05:00,39.63,39.66,39.62,39.65,12745,0,0
2020-01-06 15:43:00-05:00,39.65,39.66,39.64,39.65,19624,0,0
2020-01-06 15:44:00-05:00,39.65,39.68,39.65,39.67,8161,0,0
2020-01-06 15:45:00-05:00,39.68,39.68,39.65,39.67,11118,0,0
2020-01-06 15:46:00-05:00,39.67,39.71,39.66,39.71,12694,0,0
2020-01-06 15:47:00-05:00,39.71,39.72,39.7,39.71,5340,0,0
2020-01-06 15:48:00-05:00,39.71,39.76,39.71,39.76,12744,0,0
2020-01-06 15:49:00-05:00,39.76,39.77,39.74,39.74,31714,0,0
2020-01-06 15:50:00-05:00,39.74,39.81,39.73,39.76,3837,0,0
2020-01-06 15:51:00-05:00,39.76,39.77,39.76,39.76,6051,0,0
2020-01-06 15:52:00-05:00,39.76,39.77,39.76,39.76,3559,0,0
2020-01-06 15:53:00-05:00,39.76,39.81,39.76,39.81,5642,0,0
2020-01-06 15:54:00-05:00,39.81,39.86,39.8,39.8,5038,0,0
2020-01-06 15:55:00-05:00,39.85,39.86,39.8,39.8,11890,0,0
2020-01-06 15:56:00-05:00,39.81,39.82,39.77,39.79,6365,0,0
2020-01-06 15:57:00-05:00,39.77,39.85,39.76,39.76,3265,0,0
2020-01-06 15:58:00-05:00,39.75,39.8,39.74,39.76,7779,0,0
2020-01-06 15:59:00-05:00,39.8,39.8,39.74,39.74,4731,0,0
2020-01-07 09:30:00-05:00,38.9,38.9,38.69,38.74,21485,0,0
2020-01-07 09:31:00-05:00,38.78,38.89,38.78,38.89,2081,0,0
2020-01-07 09:32:00-05:00,38.8,38.81,38.78,38.78,4269,0,0
2020-01-07 09:33:00-05:00,38.83,38.84,38.78,38.82,3021,0,0
2020-01-07 09:34:00-05:00,38.83,38.83,38.79,38.83,6536,0,0
2020-01-07 09:35:00-05:00,38.81,38.82,38.78,38.81,4628,0,0
2020-01-07 09:36:00-05:00,38.78,38.79,38.78,38.78,1063,0,0
2020-01-07 09:37:00-05:00,38.8,38.8,38.76,38.78,3441,0,0
2020-01-07 09:38:00-05:00,38.81,38.81,38.79,38.79,313,0,0
2020-01-07 09:39:00-05:00,38.8,38.8,38.78,38.78,709,0,0
2020-01-07 09:40:00-05:00,38.84,38.84,38.8,38.8,1157,0,0
2020-01-07 09:41:00-05:00,38.81,38.81,38.81,38.81,398,0,0
2020-01-07 09:42:00-05:00,38.78,38.82,38.77,38.82,807,0,0
2020-01-07 09:44:00-05:00,38.82,38.82,38.82,38.82,264,0,0
2020-01-07 09:45:00-05:00,38.82,38.83,38.82,38.83,400,0,0
2020-01-07 09:46:00-05:00,38.83,38.83,38.83,38.83,582,0,0
2020-01-07 09:48:00-05:00,38.9,38.9,38.9,38.9,305,0,0
2020-01-07 09:49:00-05:00,38.89,38.9,38.89,38.9,3709,0,0
2020-01-07 09:50:00-05:00,38.91,38.92,38.89,38.89,4401,0,0
2020-01-07 09:51:00-05:00,38.96,38.96,38.93,38.93,755,0,0
2020-01-07 09:52:00-05:00,39.02,39.02,38.9,38.98,1033,0,0
2020-01-07 09:53:00-05:00,38.99,38.99,38.99,38.99,155,0,0
2020-01-07 09:54:00-05:00,38.99,38.99,38.98,38.98,1121,0,0
2020-01-07 09:55:00-05:00,38.99,39.05,38.95,38.95,3569,0,0
2020-01-07 09:58:00-05:00,38.99,38.99,38.99,38.99,780,0,0
2020-01-07 09:59:00-05:00,39.0,39.06,38.99,39.01,3563,0,0
2020-01-07 10:00:00-05:00,39.01,39.01,39.01,39.01,210,0,0
2020-01-07 10:01:00-05:00,38.98,38.98,38.95,38.95,728,0,0
2020-01-07 10:02:00-05:00,38.95,38.95,38.95,38.95,1135,0,0
2020-01-07 10:05:00-05:00,38.98,38.98,38.97,38.97,463,0,0
2020-01-07 10:06:00-05:00,38.96,38.96,38.96,38.96,2796,0,0
2020-01-07 10:07:00-05:00,38.95,38.95,38.95,38.95,272,0,0
2020-01-07 10:08:00-05:00,38.96,38.96,38.9,38.9,1199,0,0
2020-01-07 10:09:00-05:00,38.9,38.95,38.88,38.88,24796,0,0
2020-01-07 10:11:00-05:00,38.9,38.9,38.88,38.9,1171,0,0
2020-01-07 10:14:00-05:00,38.96,39.02,38.96,39.02,561,0,0
2020-01-07 10:16:00-05:00,38.97,38.97,38.91,38.91,1115,0,0
2020-01-07 10:17:00-05:00,39.01,39.01,38.98,38.98,1143,0,0
2020-01-07 10:21:00-05:00,39.05,39.05,39.03,39.03,681,0,0
2020-01-07 10:24:00-05:00,39.06,39.06,38.98,38.98,4206,0,0
2020-01-07 10:25:00-05:00,38.95,38.95,38.95,38.95,101,0,0
2020-01-07 10:26:00-05:00,38.95,38.95,38.9,38.9,2755,0,0
2020-01-07 10:29:00-05:00,39.0,39.0,39.0,39.0,370,0,0
2020-01-07 10:30:00-05:00,39.03,39.03,39.03,39.03,258,0,0
2020-01-07 10:31:00-05:00,39.17,39.17,39.17,39.17,276,0,0
2020-01-07 10:32:00-05:00,39.12,39.12,39.12,39.12,140,0,0
2020-01-07 10:35:00-05:00,39.15,39.15,39.15,39.15,491,0,0
2020-01-07 10:37:00-05:00,39.17,39.17,39.17,39.17,269,0,0
2020-01-07 10:38:00-05:00,39.12,39.12,39.12,39.12,167,0,0
2020-01-07 10:40:00-05:00,39.01,39.01,39.01,39.01,464,0,0
2020-01-07 10:42:00-05:00,38.93,38.93,38.93,38.93,6025,0,0
2020-01-07 10:43:00-05:00,38.91,38.91,38.91,38.91,307,0,0
2020-01-07 10:44:00-05:00,38.87,38.88,38.87,38.88,4750,0,0
2020-01-07 10:46:00-05:00,38.94,38.94,38.91,38.91,2000,0,0
2020-01-07 10:47:00-05:00,38.96,38.97,38.9,38.95,3244,0,0
2020-01-07 10:48:00-05:00,38.9,38.9,38.9,38.9,272,0,0
2020-01-07 10:50:00-05:00,38.89,38.89,38.89,38.89,369,0,0
2020-01-07 10:53:00-05:00,38.93,38.93,38.93,38.93,170,0,0
2020-01-07 10:55:00-05:00,38.92,38.92,38.92,38.92,100,0,0
2020-01-07 11:01:00-05:00,38.94,38.94,38.94,38.94,580,0,0
2020-01-07 11:03:00-05:00,38.91,38.91,38.9,38.9,1000,0,0
2020-01-07 11:04:00-05:00,38.88,38.88,38.85,38.87,1207,0,0
2020-01-07 11:06:00-05:00,38.87,38.87,38.81,38.81,10869,0,0
2020-01-07 11:07:00-05:00,38.83,38.83,38.83,38.83,287,0,0
2020-01-07 11:09:00-05:00,38.92,38.92,38.9,38.9,6915,0,0
2020-01-07 11:11:00-05:00,38.87,38.87,38.87,38.87,100,0,0
2020-01-07 11:13:00-05:00,38.9,38.91,38.9,38.91,400,0,0
2020-01-07 11:15:00-05:00,38.96,38.96,38.96,38.96,1199,0,0
2020-01-07 11:24:00-05:00,39.07,39.07,39.07,39.07,800,0,0
2020-01-07 11:25:00-05:00,39.12,39.12,39.12,39.12,200,0,0
2020-01-07 11:26:00-05:00,39.07,39.07,39.07,39.07,100,0,0
2020-01-07 11:28:00-05:00,39.09,39.09,39.09,39.09,0,0,0
2020-01-07 11:30:00-05:00,39.07,39.07,39.07,39.07,160057,0,0
2020-01-07 11:32:00-05:00,39.12,39.12,39.12,39.12,250,0,0
2020-01-07 11:34:00-05:00,39.1,39.1,39.1,39.1,272,0,0
2020-01-07 11:41:00-05:00,39.08,39.08,39.07,39.08,430,0,0
2020-01-07 11:42:00-05:00,39.05,39.05,39.05,39.05,300,0,0
2020-01-07 11:44:00-05:00,39.02,39.02,39.02,39.02,470,0,0
2020-01-07 11:46:00-05:00,39.07,39.07,39.04,39.04,455,0,0
2020-01-07 11:54:00-05:00,39.04,39.04,39.04,39.04,145,0,0
2020-01-07 11:56:00-05:00,39.01,39.05,39.01,39.05,200,0,0
2020-01-07 11:57:00-05:00,39.05,39.05,39.05,39.05,410,0,0
2020-01-07 11:58:00-05:00,39.05,39.05,39.05,39.05,3320,0,0
2020-01-07 11:59:00-05:00,39.1,39.1,39.08,39.08,883,0,0
2020-01-07 12:03:00-05:00,39.09,39.09,39.0,39.03,1697,0,0
2020-01-07 12:04:00-05:00,39.1,39.1,39.1,39.1,110,0,0
2020-01-07 12:05:00-05:00,39.08,39.1,39.08,39.1,237,0,0
2020-01-07 12:06:00-05:00,39.1,39.1,39.1,39.1,320,0,0
2020-01-07 12:09:00-05:00,39.17,39.17,39.17,39.17,826,0,0
2020-01-07 12:10:00-05:00,39.15,39.21,39.15,39.21,1287,0,0
2020-01-07 12:11:00-05:00,39.3,39.3,39.3,39.3,200,0,0
2020-01-07 12:12:00-05:00,39.31,39.31,39.29,39.29,265,0,0
2020-01-07 12:13:00-05:00,39.26,39.26,39.26,39.26,180,0,0
2020-01-07 12:14:00-05:00,39.45,39.45,39.45,39.45,153,0,0
2020-01-07 12:17:00-05:00,39.35,39.35,39.35,39.35,407,0,0
2020-01-07 12:19:00-05:00,39.4,39.4,39.4,39.4,1000,0,0
2020-01-07 12:20:00-05:00,39.36,39.36,39.36,39.36,1053,0,0
2020-01-07 12:21:00-05:00,39.46,39.46,39.46,39.46,218,0,0
2020-01-07 12:22:00-05:00,39.45,39.45,39.45,39.45,538,0,0
2020-01-07 12:26:00-05:00,39.5,39.59,39.5,39.59,1325,0,0
2020-01-07 12:28:00-05:00,39.59,39.59,39.58,39.59,317,0,0
2020-01-07 12:29:00-05:00,39.65,39.65,39.59,39.59,1210,0,0
2020-01-07 12:30:00-05:00,39.62,39.62,39.62,39.62,300,0,0
2020-01-07 12:31:00-05:00,39.65,39.65,39.65,39.65,325,0,0
2020-01-07 12:33:00-05:00,39.67,39.67,39.67,39.67,220,0,0
2020-01-07 12:35:00-05:00,39.66,39.66,39.66,39.66,225,0,0
2020-01-07 12:36:00-05:00,39.69,39.7,39.69,39.7,1859,0,0
2020-01-07 12:37:00-05:00,39.84,39.84,39.82,39.83,600,0,0
2020-01-07 12:38:00-05:00,39.83,39.83,39.83,39.83,500,0,0
2020-01-07 12:39:00-05:00,39.69,39.69,39.69,39.69,1266,0,0
2020-01-07 12:43:00-05:00,39.76,39.76,39.76,39.76,1394,0,0
2020-01-07 12:44:00-05:00,39.74,39.74,39.74,39.74,452,0,0
2020-01-07 12:45:00-05:00,39.69,39.69,39.66,39.66,1200,0,0
2020-01-07 12:46:00-05:00,39.6,39.6,39.6,39.6,100,0,0
2020-01-07 12:47:00-05:00,39.65,39.65,39.65,39.65,102,0,0
