Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:30:00-05:00,33.78,33.79,33.78,33.79,53441,0.0,0
2019-12-23 10:31:00-05:00,33.78,33.78,33.78,33.78,100,0.0,0
2019-12-23 10:32:00-05:00,33.78,33.78,33.78,33.78,751,0.0,0
2019-12-23 10:35:00-05:00,33.78,33.78,33.78,33.78,2121,0.0,0
2019-12-23 10:36:00-05:00,33.79,33.79,33.79,33.79,750,0.0,0
2019-12-23 10:38:00-05:00,33.78,33.78,33.78,33.78,350,0.0,0
2019-12-23 10:39:00-05:00,33.79,33.79,33.79,33.79,101,0.0,0
2019-12-23 10:40:00-05:00,33.79,33.79,33.79,33.79,200,0.0,0
2019-12-23 10:41:00-05:00,33.79,33.79,33.78,33.79,1715,0.0,0
2019-12-23 10:42:00-05:00,33.8,33.8,33.79,33.79,8225,0.0,0
2019-12-23 10:43:00-05:00,33.79,33.8,33.79,33.8,1125,0.0,0
2019-12-23 10:44:00-05:00,33.8,33.8,33.8,33.8,100,0.0,0
2019-12-23 10:45:00-05:00,33.8,33.8,33.79,33.79,1455,0.0,0
2019-12-23 10:46:00-05:00,33.79,33.79,33.79,33.79,300,0.0,0
2019-12-23 10:47:00-05:00,33.79,33.79,33.79,33.79,3451,0.0,0
2019-12-23 10:49:00-05:00,33.79,33.79,33.79,33.79,900,0.0,0
2019-12-23 10:51:00-05:00,33.79,33.79,33.78,33.78,900,0.0,0
2019-12-23 10:52:00-05:00,33.79,33.79,33.79,33.79,100,0.0,0
2019-12-23 10:53:00-05:00,33.79,33.79,33.79,33.79,7733,0.0,0
2019-12-23 10:54:00-05:00,33.79,33.79,33.79,33.79,300,0.0,0
2019-12-23 10:55:00-05:00,33.79,33.8,33.79,33.8,603,0.0,0
2019-12-23 10:57:00-05:00,33.8,33.8,33.8,33.8,0,0.0,0
2019-12-23 10:58:00-05:00,33.81,33.81,33.81,33.81,85821,0.0,0
2019-12-23 11:00:00-05:00,33.81,33.81,33.81,33.81,1825,0.0,0
2019-12-23 11:01:00-05:00,33.81,33.81,33.81,33.81,503,0.0,0
2019-12-23 11:05:00-05:00,33.8,33.8,33.8,33.8,0,0.0,0
2019-12-23 11:06:00-05:00,33.81,33.81,33.8,33.8,91205,0.0,0
2019-12-23 11:07:00-05:00,33.81,33.81,33.8,33.8,691,0.0,0
2019-12-23 11:09:00-05:00,33.8,33.81,33.79,33.79,4770,0.0,0
2019-12-23 11:10:00-05:00,33.79,33.79,33.78,33.79,3279,0.0,0
2019-12-23 11:11:00-05:00,33.78,33.79,33.78,33.79,747,0.0,0
2019-12-23 11:13:00-05:00,33.79,33.79,33.78,33.79,1524,0.0,0
2019-12-23 11:14:00-05:00,33.79,33.79,33.79,33.79,1880,0.0,0
2019-12-23 11:15:00-05:00,33.79,33.79,33.79,33.79,444,0.0,0
2019-12-23 11:16:00-05:00,33.79,33.79,33.79,33.79,250,0.0,0
2019-12-23 11:17:00-05:00,33.79,33.79,33.79,33.79,100,0.0,0
2019-12-23 11:18:00-05:00,33.79,33.79,33.79,33.79,265,0.0,0
2019-12-23 11:20:00-05:00,33.8,33.8,33.8,33.8,901,0.0,0
2019-12-23 11:23:00-05:00,33.8,33.8,33.8,33.8,1800,0.0,0
2019-12-23 11:25:00-05:00,33.79,33.79,33.79,33.79,317,0.0,0
2019-12-23 11:26:00-05:00,33.79,33.79,33.79,33.79,1972,0.0,0
2019-12-23 11:27:00-05:00,33.8,33.8,33.8,33.8,1700,0.0,0
2019-12-23 11:29:00-05:00,33.8,33.81,33.8,33.81,4645,0.0,0
2019-12-23 11:31:00-05:00,33.81,33.81,33.81,33.81,100,0.0,0
2019-12-23 11:32:00-05:00,33.81,33.81,33.81,33.81,178,0.0,0
2019-12-23 11:33:00-05:00,33.81,33.81,33.8,33.81,1328,0.0,0
2019-12-23 11:34:00-05:00,33.81,33.81,33.81,33.81,461,0.0,0
2019-12-23 11:35:00-05:00,33.81,33.81,33.81,33.81,300,0.0,0
2019-12-23 11:36:00-05:00,33.81,33.81,33.8,33.81,1103,0.0,0
2019-12-23 11:37:00-05:00,33.81,33.81,33.81,33.81,100,0.0,0
2019-12-23 11:38:00-05:00,33.81,33.81,33.81,33.81,300,0.0,0
2019-12-23 11:39:00-05:00,33.81,33.81,33.81,33.81,300,0.0,0
2019-12-23 11:40:00-05:00,33.8,33.81,33.8,33.81,2135,0.0,0
2019-12-23 11:41:00-05:00,33.8,33.8,33.79,33.79,3291,0.0,0
2019-12-23 11:42:00-05:00,33.8,33.8,33.8,33.8,364,0.0,0
2019-12-23 11:45:00-05:00,33.79,33.79,33.79,33.79,236,0.0,0
2019-12-23 11:48:00-05:00,33.79,33.79,33.79,33.79,745,0.0,0
2019-12-23 11:50:00-05:00,33.8,33.8,33.8,33.8,100,0.0,0
2019-12-23 11:51:00-05:00,33.79,33.8,33.79,33.8,785,0.0,0
2019-12-23 11:52:00-05:00,33.8,33.8,33.8,33.8,474,0.0,0
2019-12-23 11:53:00-05:00,33.79,33.79,33.79,33.79,233,0.0,0
2019-12-23 11:54:00-05:00,33.79,33.8,33.79,33.8,5522,0.0,0
2019-12-23 11:55:00-05:00,33.8,33.8,33.8,33.8,500,0.0,0
2019-12-23 11:56:00-05:00,33.8,33.8,33.79,33.8,300,0.0,0
2019-12-23 11:57:00-05:00,33.8,33.8,33.8,33.8,571,0.0,0
2019-12-23 11:58:00-05:00,33.8,33.8,33.79,33.8,1300,0.0,0
2019-12-23 11:59:00-05:00,33.8,33.8,33.79,33.8,400,0.0,0
2019-12-23 12:00:00-05:00,33.79,33.79,33.79,33.79,1575,0.0,0
2019-12-23 12:02:00-05:00,33.79,33.8,33.79,33.79,1842,0.0,0
2019-12-23 12:04:00-05:00,33.79,33.79,33.79,33.79,2575,0.0,0
2019-12-23 12:05:00-05:00,33.79,33.79,33.79,33.79,500,0.0,0
2019-12-23 12:06:00-05:00,33.79,33.79,33.79,33.79,515,0.0,0
2019-12-23 12:07:00-05:00,33.8,33.8,33.8,33.8,205,0.0,0
2019-12-23 12:08:00-05:00,33.8,33.8,33.8,33.8,300,0.0,0
2019-12-23 12:09:00-05:00,33.8,33.8,33.8,33.8,238,0.0,0
2019-12-23 12:10:00-05:00,33.8,33.8,33.8,33.8,327,0.0,0
2019-12-23 12:11:00-05:00,33.8,33.8,33.8,33.8,380,0.0,0
2019-12-23 12:12:00-05:00,33.8,33.8,33.79,33.79,245,0.0,0
2019-12-23 12:13:00-05:00,33.8,33.8,33.79,33.8,2021,0.0,0
2019-12-23 12:14:00-05:00,33.8,33.8,33.79,33.79,200,0.0,0
2019-12-23 12:15:00-05:00,33.79,33.79,33.79,33.79,1489,0.0,0
2019-12-23 12:16:00-05:00,33.79,33.79,33.79,33.79,475,0.0,0
2019-12-23 12:17:00-05:00,33.79,33.79,33.79,33.79,1693,0.0,0
2019-12-23 12:18:00-05:00,33.79,33.79,33.79,33.79,300,0.0,0
2019-12-23 12:19:00-05:00,33.79,33.79,33.79,33.79,5088,0.0,0
2019-12-23 12:20:00-05:00,33.79,33.79,33.79,33.79,9113,0.0,0
2019-12-23 12:21:00-05:00,33.78,33.78,33.78,33.78,314,0.0,0
2019-12-23 12:26:00-05:00,33.78,33.79,33.78,33.78,5106,0.0,0
2019-12-23 12:27:00-05:00,33.78,33.78,33.78,33.78,3550,0.0,0
2019-12-23 12:28:00-05:00,33.78,33.78,33.78,33.78,800,0.0,0
2019-12-23 12:29:00-05:00,33.77,33.77,33.77,33.77,800,0.0,0
2019-12-23 12:33:00-05:00,33.78,33.78,33.78,33.78,3300,0.0,0
2019-12-23 12:34:00-05:00,33.78,33.78,33.78,33.78,2270,0.0,0
2019-12-23 12:36:00-05:00,33.78,33.79,33.78,33.79,1700,0.0,0
2019-12-23 12:37:00-05:00,33.79,33.79,33.78,33.79,1300,0.0,0
2019-12-23 12:38:00-05:00,33.79,33.79,33.78,33.78,300,0.0,0
2019-12-23 12:39:00-05:00,33.78,33.78,33.78,33.78,200,0.0,0
2019-12-23 12:40:00-05:00,33.78,33.78,33.78,33.78,500,0.0,0
2019-12-23 12:41:00-05:00,33.79,33.79,33.79,33.79,704,0.0,0
2019-12-23 12:42:00-05:00,33.79,33.79,33.79,33.79,400,0.0,0
2019-12-23 12:43:00-05:00,33.79,33.79,33.79,33.79,200,0.0,0
2019-12-23 12:44:00-05:00,33.79,33.79,33.78,33.78,400,0.0,0
2019-12-23 12:45:00-05:00,33.79,33.79,33.79,33.79,272,0.0,0
2019-12-23 12:46:00-05:00,33.79,33.79,33.79,33.79,200,0.0,0
2019-12-23 12:47:00-05:00,33.79,33.79,33.78,33.78,2371,0.0,0
2019-12-23 12:48:00-05:00,33.78,33.78,33.78,33.78,1014,0.0,0
2019-12-23 12:49:00-05:00,33.78,33.78,33.78,33.78,508,0.0,0
2019-12-23 12:50:00-05:00,33.78,33.78,33.78,33.78,1103,0.0,0
2019-12-23 12:51:00-05:00,33.78,33.79,33.78,33.79,3586,0.0,0
2019-12-23 12:53:00-05:00,33.78,33.78,33.78,33.78,292,0.0,0
2019-12-23 12:54:00-05:00,33.78,33.78,33.78,33.78,504,0.0,0
2019-12-23 12:55:00-05:00,33.78,33.78,33.78,33.78,1302,0.0,0
2019-12-23 12:57:00-05:00,33.78,33.78,33.78,33.78,2171,0.0,0
2019-12-23 12:59:00-05:00,33.78,33.78,33.78,33.78,150,0.0,0
2019-12-23 13:00:00-05:00,33.78,33.78,33.78,33.78,750,0.0,0
2019-12-23 13:02:00-05:00,33.78,33.78,33.78,33.78,101,0.0,0
2019-12-23 13:04:00-05:00,33.78,33.78,33.78,33.78,101,0.0,0
2019-12-23 13:06:00-05:00,33.78,33.79,33.78,33.78,981,0.0,0
2019-12-23 13:08:00-05:00,33.78,33.78,33.78,33.78,202,0.0,0
2019-12-23 13:09:00-05:00,33.78,33.78,33.78,33.78,222,0.0,0
2019-12-23 13:10:00-05:00,33.78,33.78,33.78,33.78,101,0.0,0
2019-12-23 13:11:00-05:00,33.79,33.79,33.79,33.79,508,0.0,0
2019-12-23 13:12:00-05:00,33.79,33.79,33.78,33.78,1495,0.0,0
2019-12-23 13:13:00-05:00,33.78,33.79,33.78,33.79,377,0.0,0
2019-12-23 13:15:00-05:00,33.78,33.79,33.78,33.79,1951,0.0,0
2019-12-23 13:16:00-05:00,33.8,33.8,33.8,33.8,100,0.0,0
2019-12-23 13:17:00-05:00,33.79,33.8,33.79,33.8,702,0.0,0
2019-12-23 13:18:00-05:00,33.8,33.8,33.8,33.8,128,0.0,0
2019-12-23 13:19:00-05:00,33.8,33.8,33.79,33.79,1978,0.0,0
2019-12-23 13:20:00-05:00,33.8,33.8,33.79,33.79,1846,0.0,0
2019-12-23 13:22:00-05:00,33.79,33.8,33.79,33.8,1100,0.0,0
2019-12-23 13:23:00-05:00,33.79,33.79,33.79,33.79,132,0.0,0
2019-12-23 13:24:00-05:00,33.8,33.8,33.8,33.8,100,0.0,0
2019-12-23 13:26:00-05:00,33.79,33.8,33.79,33.8,949,0.0,0
2019-12-23 13:27:00-05:00,33.8,33.8,33.8,33.8,1000,0.0,0
2019-12-23 13:28:00-05:00,33.79,33.79,33.79,33.79,300,0.0,0
2019-12-23 13:29:00-05:00,33.8,33.8,33.8,33.8,100,0.0,0
2019-12-23 13:30:00-05:00,33.8,33.8,33.8,33.8,300,0.0,0
2019-12-23 13:31:00-05:00,33.8,33.8,33.79,33.79,220,0.0,0
2019-12-23 13:32:00-05:00,33.8,33.8,33.79,33.79,17329,0.0,0
2019-12-23 13:33:00-05:00,33.79,33.79,33.79,33.79,3430,0.0,0
2019-12-23 13:34:00-05:00,33.79,33.79,33.79,33.79,3550,0.0,0
2019-12-23 13:37:00-05:00,33.79,33.79,33.79,33.79,1250,0.0,0
2019-12-23 13:38:00-05:00,33.79,33.79,33.79,33.79,185,0.0,0
2019-12-23 13:41:00-05:00,33.78,33.79,33.78,33.79,1209,0.0,0
2019-12-23 13:42:00-05:00,33.78,33.79,33.78,33.79,437,0.0,0
2019-12-23 13:43:00-05:00,33.78,33.78,33.78,33.78,200,0.0,0
2019-12-23 13:44:00-05:00,33.78,33.78,33.78,33.78,608,0.0,0
2019-12-23 13:45:00-05:00,33.78,33.78,33.78,33.78,100,0.0,0
2019-12-23 13:46:00-05:00,33.78,33.78,33.78,33.78,454,0.0,0
2019-12-23 13:48:00-05:00,33.78,33.78,33.78,33.78,811,0.0,0
2019-12-23 13:50:00-05:00,33.78,33.78,33.78,33.78,167,0.0,0
2019-12-23 13:51:00-05:00,33.78,33.78,33.78,33.78,745,0.0,0
2019-12-23 13:52:00-05:00,33.78,33.78,33.78,33.78,21047,0.0,0
2019-12-23 13:53:00-05:00,33.78,33.78,33.78,33.78,34913,0.0,0
2019-12-23 13:54:00-05:00,33.78,33.78,33.78,33.78,1507,0.0,0
2019-12-23 13:55:00-05:00,33.78,33.78,33.78,33.78,600,0.0,0
2019-12-23 13:56:00-05:00,33.78,33.78,33.78,33.78,972,0.0,0
2019-12-23 13:57:00-05:00,33.78,33.78,33.78,33.78,1163,0.0,0
2019-12-23 13:58:00-05:00,33.78,33.78,33.78,33.78,148,0.0,0
2019-12-23 13:59:00-05:00,33.78,33.78,33.78,33.78,1935,0.0,0
2019-12-23 14:00:00-05:00,33.79,33.79,33.79,33.79,4584,0.0,0
2019-12-23 14:01:00-05:00,33.79,33.79,33.79,33.79,200,0.0,0
2019-12-23 14:02:00-05:00,33.79,33.79,33.78,33.79,403,0.0,0
2019-12-23 14:03:00-05:00,33.79,33.79,33.79,33.79,325,0.0,0
2019-12-23 14:04:00-05:00,33.79,33.79,33.78,33.78,694,0.0,0
2019-12-23 14:05:00-05:00,33.79,33.79,33.78,33.79,3512,0.0,0
2019-12-23 14:06:00-05:00,33.79,33.79,33.78,33.78,1533,0.0,0
2019-12-23 14:07:00-05:00,33.79,33.79,33.79,33.79,100,0.0,0
2019-12-23 14:08:00-05:00,33.79,33.79,33.79,33.79,550,0.0,0
2019-12-23 14:09:00-05:00,33.79,33.79,33.79,33.79,200,0.0,0
2019-12-23 14:10:00-05:00,33.79,33.79,33.79,33.79,5163,0.0,0
2019-12-23 14:11:00-05:00,33.79,33.79,33.79,33.79,100,0.0,0
2019-12-23 14:12:00-05:00,33.79,33.79,33.78,33.79,5501,0.0,0
2019-12-23 14:13:00-05:00,33.79,33.79,33.79,33.79,3106,0.0,0
2019-12-23 14:14:00-05:00,33.8,33.8,33.8,33.8,650,0.0,0
2019-12-23 14:15:00-05:00,33.79,33.79,33.79,33.79,1937,0.0,0
2019-12-23 14:16:00-05:00,33.79,33.79,33.79,33.79,1081,0.0,0
2019-12-23 14:17:00-05:00,33.79,33.79,33.79,33.79,936,0.0,0
2019-12-23 14:18:00-05:00,33.79,33.79,33.79,33.79,430,0.0,0
2019-12-23 14:19:00-05:00,33.78,33.78,33.78,33.78,1651,0.0,0
2019-12-23 14:21:00-05:00,33.78,33.79,33.78,33.78,712,0.0,0
2019-12-23 14:22:00-05:00,33.79,33.79,33.79,33.79,1284,0.0,0
2019-12-23 14:23:00-05:00,33.79,33.79,33.78,33.78,568,0.0,0
2019-12-23 14:24:00-05:00,33.78,33.78,33.78,33.78,665,0.0,0
2019-12-23 14:26:00-05:00,33.78,33.78,33.78,33.78,1196,0.0,0
2019-12-23 14:27:00-05:00,33.78,33.78,33.78,33.78,1336,0.0,0
2019-12-23 14:28:00-05:00,33.78,33.79,33.78,33.79,2972,0.0,0
2019-12-23 14:30:00-05:00,33.79,33.79,33.79,33.79,281,0.0,0
2019-12-23 14:31:00-05:00,33.79,33.79,33.79,33.79,1300,0.0,0
2019-12-23 14:32:00-05:00,33.8,33.8,33.79,33.79,644,0.0,0
2019-12-23 14:33:00-05:00,33.79,33.79,33.79,33.79,288,0.0,0
2019-12-23 14:35:00-05:00,33.78,33.78,33.78,33.78,120,0.0,0
2019-12-23 14:36:00-05:00,33.78,33.78,33.78,33.78,256,0.0,0
2019-12-23 14:37:00-05:00,33.78,33.78,33.78,33.78,1127,0.0,0
2019-12-23 14:39:00-05:00,33.78,33.78,33.78,33.78,1173,0.0,0
2019-12-23 14:40:00-05:00,33.78,33.79,33.78,33.79,1134,0.0,0
2019-12-23 14:41:00-05:00,33.78,33.78,33.78,33.78,166,0.0,0
2019-12-23 14:42:00-05:00,33.78,33.78,33.78,33.78,226,0.0,0
2019-12-23 14:43:00-05:00,33.78,33.78,33.77,33.78,2482,0.0,0
2019-12-23 14:44:00-05:00,33.79,33.79,33.78,33.79,1554,0.0,0
2019-12-23 14:45:00-05:00,33.79,33.79,33.78,33.78,1500,0.0,0
2019-12-23 14:46:00-05:00,33.79,33.79,33.79,33.79,250,0.0,0
2019-12-23 14:47:00-05:00,33.79,33.79,33.78,33.78,600,0.0,0
2019-12-23 14:48:00-05:00,33.78,33.78,33.78,33.78,503,0.0,0
2019-12-23 14:49:00-05:00,33.78,33.78,33.78,33.78,270,0.0,0
2019-12-23 14:50:00-05:00,33.78,33.78,33.78,33.78,1454,0.0,0
2019-12-23 14:51:00-05:00,33.77,33.78,33.77,33.78,1444,0.0,0
2019-12-23 14:52:00-05:00,33.78,33.78,33.78,33.78,2998,0.0,0
2019-12-23 14:53:00-05:00,33.79,33.79,33.78,33.78,717,0.0,0
2019-12-23 14:54:00-05:00,33.78,33.79,33.78,33.78,1954,0.0,0
2019-12-23 14:55:00-05:00,33.78,33.78,33.78,33.78,200,0.0,0
2019-12-23 14:58:00-05:00,33.78,33.78,33.78,33.78,300,0.0,0
2019-12-23 14:59:00-05:00,33.79,33.79,33.79,33.79,280,0.0,0
2019-12-23 15:00:00-05:00,33.79,33.79,33.79,33.79,914,0.0,0
2019-12-23 15:01:00-05:00,33.78,33.78,33.78,33.78,141,0.0,0
2019-12-23 15:02:00-05:00,33.78,33.78,33.78,33.78,1700,0.0,0
2019-12-23 15:03:00-05:00,33.78,33.78,33.78,33.78,1240,0.0,0
2019-12-23 15:04:00-05:00,33.78,33.79,33.78,33.78,627,0.0,0
2019-12-23 15:05:00-05:00,33.78,33.78,33.78,33.78,150,0.0,0
2019-12-23 15:07:00-05:00,33.79,33.79,33.79,33.79,17100,0.0,0
2019-12-23 15:08:00-05:00,33.79,33.79,33.78,33.79,595,0.0,0
2019-12-23 15:09:00-05:00,33.78,33.78,33.78,33.78,2000,0.0,0
2019-12-23 15:10:00-05:00,33.78,33.78,33.78,33.78,1334,0.0,0
2019-12-23 15:11:00-05:00,33.78,33.78,33.78,33.78,745,0.0,0
2019-12-23 15:12:00-05:00,33.78,33.78,33.78,33.78,735,0.0,0
2019-12-23 15:13:00-05:00,33.78,33.78,33.78,33.78,1698,0.0,0
2019-12-23 15:14:00-05:00,33.78,33.78,33.78,33.78,806,0.0,0
2019-12-23 15:16:00-05:00,33.78,33.78,33.78,33.78,603,0.0,0
2019-12-23 15:17:00-05:00,33.78,33.78,33.77,33.77,662,0.0,0
2019-12-23 15:19:00-05:00,33.77,33.77,33.77,33.77,193,0.0,0
2019-12-23 15:20:00-05:00,33.78,33.78,33.78,33.78,100,0.0,0
2019-12-23 15:21:00-05:00,33.77,33.77,33.77,33.77,3577,0.0,0
2019-12-23 15:23:00-05:00,33.78,33.78,33.78,33.78,2555,0.0,0
2019-12-23 15:25:00-05:00,33.78,33.78,33.77,33.78,1716,0.0,0
2019-12-23 15:26:00-05:00,33.78,33.78,33.78,33.78,130,0.0,0
2019-12-23 15:27:00-05:00,33.78,33.78,33.78,33.78,1202,0.0,0
2019-12-23 15:28:00-05:00,33.78,33.78,33.78,33.78,1700,0.0,0
2019-12-23 15:29:00-05:00,33.78,33.78,33.78,33.78,500,0.0,0
2019-12-23 15:30:00-05:00,33.78,33.78,33.78,33.78,1924,0.0,0
2019-12-23 15:31:00-05:00,33.78,33.78,33.78,33.78,1928,0.0,0
2019-12-23 15:32:00-05:00,33.78,33.78,33.77,33.77,4875,0.0,0
2019-12-23 15:33:00-05:00,33.78,33.78,33.78,33.78,607,0.0,0
2019-12-23 15:34:00-05:00,33.78,33.79,33.78,33.79,6654,0.0,0
2019-12-23 15:35:00-05:00,33.78,33.78,33.78,33.78,368,0.0,0
2019-12-23 15:36:00-05:00,33.78,33.78,33.78,33.78,577,0.0,0
2019-12-23 15:37:00-05:00,33.77,33.78,33.77,33.78,1109,0.0,0
2019-12-23 15:38:00-05:00,33.78,33.78,33.77,33.77,1434,0.0,0
2019-12-23 15:39:00-05:00,33.78,33.78,33.77,33.77,1520,0.0,0
2019-12-23 15:40:00-05:00,33.77,33.77,33.77,33.77,1380,0.0,0
2019-12-23 15:41:00-05:00,33.77,33.77,33.77,33.77,1680,0.0,0
2019-12-23 15:42:00-05:00,33.77,33.77,33.77,33.77,502,0.0,0
2019-12-23 15:47:00-05:00,33.76,33.76,33.76,33.76,1054,0.0,0
2019-12-23 15:48:00-05:00,33.77,33.77,33.76,33.76,812,0.0,0
2019-12-23 15:49:00-05:00,33.76,33.76,33.76,33.76,1974,0.0,0
2019-12-23 15:50:00-05:00,33.76,33.77,33.76,33.76,8713,0.0,0
2019-12-23 15:51:00-05:00,33.76,33.76,33.76,33.76,400,0.0,0
2019-12-23 15:52:00-05:00,33.76,33.76,33.76,33.76,111,0.0,0
2019-12-23 15:53:00-05:00,33.76,33.76,33.76,33.76,1138,0.0,0
2019-12-23 15:54:00-05:00,33.76,33.76,33.76,33.76,3809,0.0,0
2019-12-23 15:55:00-05:00,33.76,33.76,33.76,33.76,193,0.0,0
2019-12-23 15:56:00-05:00,33.76,33.76,33.76,33.76,806,0.0,0
2019-12-23 15:57:00-05:00,33.76,33.76,33.75,33.76,2533,0.0,0
2019-12-23 15:58:00-05:00,33.76,33.76,33.74,33.74,1220,0.0,0
2019-12-23 15:59:00-05:00,33.76,33.76,33.76,33.76,474861,0.0,0
2019-12-24 09:30:00-05:00,33.45,33.45,33.42,33.42,7236,0.368,0
2019-12-24 09:33:00-05:00,33.42,33.42,33.4,33.4,1223,0.0,0
2019-12-24 09:34:00-05:00,33.39,33.39,33.39,33.39,309,0.0,0
2019-12-24 09:35:00-05:00,33.38,33.38,33.38,33.38,409,0.0,0
2019-12-24 09:38:00-05:00,33.39,33.39,33.39,33.39,859,0.0,0
2019-12-24 09:41:00-05:00,33.38,33.39,33.38,33.39,1900,0.0,0
2019-12-24 09:42:00-05:00,33.38,33.38,33.38,33.38,947,0.0,0
2019-12-24 09:43:00-05:00,33.39,33.39,33.39,33.39,1350,0.0,0
2019-12-24 09:44:00-05:00,33.39,33.4,33.37,33.37,1128,0.0,0
2019-12-24 09:45:00-05:00,33.38,33.38,33.37,33.37,4889,0.0,0
2019-12-24 09:46:00-05:00,33.38,33.38,33.38,33.38,1700,0.0,0
2019-12-24 09:47:00-05:00,33.37,33.37,33.37,33.37,3266,0.0,0
2019-12-24 09:48:00-05:00,33.37,33.37,33.37,33.37,200,0.0,0
2019-12-24 09:49:00-05:00,33.37,33.37,33.37,33.37,201,0.0,0
2019-12-24 09:51:00-05:00,33.37,33.37,33.36,33.36,3310,0.0,0
2019-12-24 09:52:00-05:00,33.37,33.37,33.37,33.37,762,0.0,0
2019-12-24 09:53:00-05:00,33.38,33.38,33.37,33.37,300,0.0,0
2019-12-24 09:54:00-05:00,33.37,33.37,33.37,33.37,620,0.0,0
2019-12-24 09:55:00-05:00,33.37,33.37,33.37,33.37,4019,0.0,0
2019-12-24 09:56:00-05:00,33.37,33.37,33.37,33.37,3235,0.0,0
2019-12-24 09:57:00-05:00,33.37,33.37,33.37,33.37,1400,0.0,0
2019-12-24 10:00:00-05:00,33.37,33.38,33.37,33.38,931,0.0,0
2019-12-24 10:01:00-05:00,33.38,33.38,33.38,33.38,102,0.0,0
2019-12-24 10:02:00-05:00,33.39,33.39,33.38,33.38,1500,0.0,0
2019-12-24 10:03:00-05:00,33.39,33.39,33.39,33.39,5550,0.0,0
2019-12-24 10:04:00-05:00,33.39,33.39,33.39,33.39,600,0.0,0
2019-12-24 10:05:00-05:00,33.39,33.39,33.39,33.39,600,0.0,0
2019-12-24 10:06:00-05:00,33.38,33.38,33.38,33.38,383,0.0,0
2019-12-24 10:10:00-05:00,33.39,33.39,33.38,33.38,1450,0.0,0
2019-12-24 10:11:00-05:00,33.38,33.38,33.38,33.38,1900,0.0,0
2019-12-24 10:12:00-05:00,33.38,33.38,33.37,33.38,4698,0.0,0
2019-12-24 10:13:00-05:00,33.38,33.38,33.38,33.38,5156,0.0,0
2019-12-24 10:16:00-05:00,33.38,33.38,33.38,33.38,700,0.0,0
2019-12-24 10:17:00-05:00,33.38,33.38,33.38,33.38,203,0.0,0
2019-12-24 10:18:00-05:00,33.38,33.38,33.38,33.38,105,0.0,0
2019-12-24 10:21:00-05:00,33.38,33.38,33.38,33.38,2845,0.0,0
2019-12-24 10:22:00-05:00,33.38,33.38,33.38,33.38,800,0.0,0
2019-12-24 10:23:00-05:00,33.37,33.37,33.37,33.37,1112,0.0,0
2019-12-24 10:26:00-05:00,33.38,33.38,33.38,33.38,700,0.0,0
2019-12-24 10:27:00-05:00,33.39,33.39,33.39,33.39,3741,0.0,0
2019-12-24 10:28:00-05:00,33.39,33.39,33.39,33.39,1200,0.0,0
2019-12-24 10:29:00-05:00,33.39,33.39,33.39,33.39,956,0.0,0
2019-12-24 10:31:00-05:00,33.4,33.4,33.39,33.39,750,0.0,0
2019-12-24 10:33:00-05:00,33.4,33.4,33.4,33.4,1450,0.0,0
2019-12-24 10:34:00-05:00,33.4,33.4,33.39,33.39,1000,0.0,0
2019-12-24 10:35:00-05:00,33.4,33.4,33.4,33.4,951,0.0,0
2019-12-24 10:36:00-05:00,33.4,33.4,33.4,33.4,1630,0.0,0
2019-12-24 10:37:00-05:00,33.39,33.4,33.39,33.4,635,0.0,0
2019-12-24 10:38:00-05:00,33.4,33.4,33.4,33.4,1919,0.0,0
2019-12-24 10:39:00-05:00,33.4,33.4,33.4,33.4,5093,0.0,0
2019-12-24 10:40:00-05:00,33.4,33.4,33.39,33.4,983,0.0,0
2019-12-24 10:41:00-05:00,33.4,33.4,33.4,33.4,1879,0.0,0
2019-12-24 10:42:00-05:00,33.41,33.41,33.41,33.41,221,0.0,0
2019-12-24 10:46:00-05:00,33.4,33.4,33.4,33.4,4452,0.0,0
2019-12-24 10:47:00-05:00,33.39,33.39,33.39,33.39,117,0.0,0
2019-12-24 10:48:00-05:00,33.39,33.39,33.39,33.39,119,0.0,0
2019-12-24 10:50:00-05:00,33.38,33.38,33.38,33.38,330,0.0,0
2019-12-24 10:51:00-05:00,33.39,33.39,33.39,33.39,285,0.0,0
2019-12-24 10:52:00-05:00,33.38,33.38,33.38,33.38,3167,0.0,0
2019-12-24 10:55:00-05:00,33.39,33.39,33.39,33.39,121,0.0,0
2019-12-24 10:58:00-05:00,33.4,33.4,33.39,33.39,1297,0.0,0
2019-12-24 10:59:00-05:00,33.38,33.39,33.38,33.38,1218,0.0,0
