Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 11:18:00-05:00,60.17,60.17,60.17,60.17,300,0,0
2020-01-07 11:19:00-05:00,60.14,60.14,60.14,60.14,300,0,0
2020-01-07 11:22:00-05:00,60.08,60.08,60.08,60.08,250,0,0
2020-01-07 11:23:00-05:00,60.07,60.09,60.07,60.09,700,0,0
2020-01-07 11:24:00-05:00,60.08,60.08,60.08,60.08,100,0,0
2020-01-07 11:25:00-05:00,60.1,60.1,60.1,60.1,100,0,0
2020-01-07 11:28:00-05:00,60.16,60.16,60.16,60.16,484,0,0
2020-01-07 11:31:00-05:00,60.14,60.14,60.14,60.14,250,0,0
2020-01-07 11:32:00-05:00,60.11,60.11,60.11,60.11,419,0,0
2020-01-07 11:45:00-05:00,60.25,60.25,60.25,60.25,700,0,0
2020-01-07 11:46:00-05:00,60.22,60.22,60.22,60.22,200,0,0
2020-01-07 11:48:00-05:00,60.17,60.17,60.16,60.16,400,0,0
2020-01-07 11:49:00-05:00,60.16,60.16,60.15,60.15,300,0,0
2020-01-07 11:52:00-05:00,60.17,60.17,60.17,60.17,284,0,0
2020-01-07 11:53:00-05:00,60.19,60.19,60.19,60.19,200,0,0
2020-01-07 12:00:00-05:00,60.17,60.17,60.17,60.17,203,0,0
2020-01-07 12:04:00-05:00,60.22,60.22,60.22,60.22,270,0,0
2020-01-07 12:09:00-05:00,60.33,60.36,60.33,60.36,550,0,0
2020-01-07 12:10:00-05:00,60.33,60.33,60.33,60.33,901,0,0
2020-01-07 12:13:00-05:00,60.36,60.36,60.36,60.36,100,0,0
2020-01-07 12:14:00-05:00,60.43,60.43,60.43,60.43,468,0,0
2020-01-07 12:22:00-05:00,60.54,60.54,60.54,60.54,325,0,0
2020-01-07 12:26:00-05:00,60.66,60.68,60.66,60.68,200,0,0
2020-01-07 12:27:00-05:00,60.69,60.7,60.68,60.7,750,0,0
2020-01-07 12:28:00-05:00,60.72,60.73,60.72,60.73,457,0,0
2020-01-07 12:36:00-05:00,60.67,60.67,60.67,60.67,590,0,0
2020-01-07 12:37:00-05:00,60.67,60.67,60.65,60.65,400,0,0
2020-01-07 12:40:00-05:00,60.65,60.65,60.61,60.61,800,0,0
2020-01-07 12:43:00-05:00,60.61,60.61,60.59,60.59,340,0,0
2020-01-07 12:48:00-05:00,60.62,60.62,60.62,60.62,200,0,0
2020-01-07 12:49:00-05:00,60.64,60.64,60.64,60.64,100,0,0
2020-01-07 12:52:00-05:00,60.64,60.64,60.64,60.64,200,0,0
2020-01-07 12:54:00-05:00,60.61,60.61,60.61,60.61,300,0,0
2020-01-07 12:56:00-05:00,60.6,60.6,60.6,60.6,325,0,0
2020-01-07 13:04:00-05:00,60.62,60.62,60.56,60.56,1500,0,0
2020-01-07 13:07:00-05:00,60.54,60.54,60.51,60.51,300,0,0
2020-01-07 13:25:00-05:00,60.58,60.58,60.54,60.54,800,0,0
2020-01-07 13:26:00-05:00,60.56,60.56,60.56,60.56,125,0,0
2020-01-07 13:30:00-05:00,60.5,60.5,60.5,60.5,422,0,0
2020-01-07 13:44:00-05:00,60.59,60.6,60.59,60.6,400,0,0
2020-01-07 13:49:00-05:00,60.6,60.6,60.6,60.6,125,0,0
2020-01-07 13:50:00-05:00,60.59,60.59,60.58,60.58,2005,0,0
2020-01-07 13:54:00-05:00,60.53,60.53,60.53,60.53,200,0,0
2020-01-07 13:55:00-05:00,60.55,60.55,60.55,60.55,376,0,0
2020-01-07 14:01:00-05:00,60.44,60.47,60.43,60.47,500,0,0
2020-01-07 14:03:00-05:00,60.42,60.42,60.4,60.4,1450,0,0
2020-01-07 14:06:00-05:00,60.34,60.34,60.31,60.34,757,0,0
2020-01-07 14:10:00-05:00,60.3,60.3,60.3,60.3,100,0,0
2020-01-07 14:14:00-05:00,60.29,60.29,60.29,60.29,227,0,0
2020-01-07 14:16:00-05:00,60.24,60.24,60.24,60.24,196,0,0
2020-01-07 14:18:00-05:00,60.15,60.17,60.14,60.14,500,0,0
2020-01-07 14:21:00-05:00,60.22,60.23,60.22,60.23,200,0,0
2020-01-07 14:23:00-05:00,60.2,60.2,60.2,60.2,280,0,0
2020-01-07 14:27:00-05:00,60.25,60.25,60.25,60.25,200,0,0
2020-01-07 14:28:00-05:00,60.25,60.25,60.25,60.25,300,0,0
2020-01-07 14:32:00-05:00,60.24,60.24,60.24,60.24,228,0,0
2020-01-07 14:46:00-05:00,60.28,60.28,60.28,60.28,256,0,0
2020-01-07 14:49:00-05:00,60.32,60.32,60.32,60.32,120,0,0
2020-01-07 14:56:00-05:00,60.26,60.26,60.26,60.26,200,0,0
2020-01-07 14:57:00-05:00,60.22,60.22,60.22,60.22,101,0,0
2020-01-07 15:02:00-05:00,60.23,60.23,60.23,60.23,370,0,0
2020-01-07 15:04:00-05:00,60.29,60.29,60.29,60.29,100,0,0
2020-01-07 15:11:00-05:00,60.19,60.21,60.19,60.21,600,0,0
2020-01-07 15:12:00-05:00,60.21,60.22,60.21,60.22,1250,0,0
2020-01-07 15:13:00-05:00,60.24,60.24,60.24,60.24,200,0,0
2020-01-07 15:14:00-05:00,60.23,60.23,60.22,60.23,951,0,0
2020-01-07 15:29:00-05:00,60.43,60.43,60.42,60.42,509,0,0
2020-01-07 15:32:00-05:00,60.37,60.37,60.35,60.35,313,0,0
2020-01-07 15:33:00-05:00,60.4,60.43,60.4,60.43,1400,0,0
2020-01-07 15:36:00-05:00,60.42,60.42,60.42,60.42,278,0,0
2020-01-07 15:42:00-05:00,60.34,60.34,60.34,60.34,100,0,0
2020-01-07 15:43:00-05:00,60.35,60.35,60.35,60.35,150,0,0
2020-01-07 15:46:00-05:00,60.34,60.34,60.34,60.34,260,0,0
2020-01-07 15:50:00-05:00,60.36,60.36,60.36,60.36,150,0,0
2020-01-07 15:54:00-05:00,60.26,60.34,60.26,60.34,1700,0,0
2020-01-07 15:55:00-05:00,60.38,60.38,60.38,60.38,100,0,0
2020-01-07 15:57:00-05:00,60.37,60.37,60.37,60.37,150,0,0
2020-01-07 15:58:00-05:00,60.39,60.39,60.39,60.39,321,0,0
2020-01-07 15:59:00-05:00,60.33,60.33,60.33,60.33,149,0,0
2020-01-08 09:30:00-05:00,59.94,60.07,59.94,60.07,3227,0,0
2020-01-08 09:31:00-05:00,60.19,60.19,60.19,60.19,750,0,0
2020-01-08 09:32:00-05:00,60.06,60.06,60.06,60.06,0,0,0
2020-01-08 09:33:00-05:00,60.31,60.31,60.31,60.31,0,0,0
2020-01-08 09:34:00-05:00,60.2,60.2,60.2,60.2,6272,0,0
2020-01-08 09:36:00-05:00,60.29,60.29,60.29,60.29,535,0,0
2020-01-08 09:37:00-05:00,60.11,60.11,60.11,60.11,1110,0,0
2020-01-08 09:39:00-05:00,59.94,60.03,59.94,60.03,111,0,0
2020-01-08 09:41:00-05:00,60.16,60.16,60.16,60.16,600,0,0
2020-01-08 09:42:00-05:00,60.21,60.21,60.21,60.21,0,0,0
2020-01-08 09:43:00-05:00,60.32,60.32,60.32,60.32,9508,0,0
2020-01-08 09:44:00-05:00,60.33,60.33,60.33,60.33,338,0,0
2020-01-08 09:45:00-05:00,60.45,60.45,60.45,60.45,0,0,0
2020-01-08 09:46:00-05:00,60.51,60.51,60.51,60.51,12467,0,0
2020-01-08 09:47:00-05:00,60.55,60.55,60.55,60.55,716,0,0
2020-01-08 09:48:00-05:00,60.61,60.66,60.61,60.66,1497,0,0
2020-01-08 09:49:00-05:00,60.76,60.76,60.76,60.76,300,0,0
2020-01-08 09:50:00-05:00,60.81,60.83,60.81,60.83,750,0,0
2020-01-08 09:51:00-05:00,60.79,60.79,60.79,60.79,0,0,0
2020-01-08 09:52:00-05:00,60.69,60.69,60.69,60.69,0,0,0
2020-01-08 09:53:00-05:00,60.65,60.65,60.65,60.65,0,0,0
2020-01-08 09:54:00-05:00,60.7,60.7,60.67,60.67,19802,0,0
2020-01-08 09:55:00-05:00,60.78,60.78,60.7,60.78,569,0,0
2020-01-08 09:58:00-05:00,60.74,60.76,60.74,60.76,700,0,0
2020-01-08 09:59:00-05:00,60.81,60.81,60.81,60.81,131,0,0
2020-01-08 10:00:00-05:00,60.88,60.89,60.86,60.89,669,0,0
2020-01-08 10:01:00-05:00,60.98,61.0,60.98,61.0,739,0,0
2020-01-08 10:03:00-05:00,60.88,60.97,60.88,60.97,1300,0,0
2020-01-08 10:04:00-05:00,60.95,60.95,60.95,60.95,100,0,0
2020-01-08 10:05:00-05:00,61.01,61.02,61.01,61.02,300,0,0
2020-01-08 10:06:00-05:00,61.07,61.07,61.01,61.01,969,0,0
2020-01-08 10:08:00-05:00,60.87,60.87,60.85,60.87,602,0,0
2020-01-08 10:09:00-05:00,60.85,60.85,60.85,60.85,722,0,0
2020-01-08 10:17:00-05:00,60.87,60.87,60.79,60.79,533,0,0
2020-01-08 10:18:00-05:00,60.79,60.8,60.79,60.8,200,0,0
2020-01-08 10:19:00-05:00,60.7,60.7,60.7,60.7,200,0,0
2020-01-08 10:20:00-05:00,60.73,60.73,60.73,60.73,201,0,0
2020-01-08 10:23:00-05:00,60.6,60.6,60.57,60.57,503,0,0
2020-01-08 10:24:00-05:00,60.57,60.57,60.51,60.53,1004,0,0
2020-01-08 10:25:00-05:00,60.53,60.53,60.49,60.49,752,0,0
2020-01-08 10:26:00-05:00,60.49,60.49,60.49,60.49,200,0,0
2020-01-08 10:27:00-05:00,60.48,60.5,60.48,60.5,373,0,0
2020-01-08 10:30:00-05:00,60.45,60.45,60.45,60.45,187,0,0
2020-01-08 10:31:00-05:00,60.42,60.51,60.42,60.51,574,0,0
2020-01-08 10:32:00-05:00,60.53,60.53,60.53,60.53,500,0,0
2020-01-08 10:33:00-05:00,60.44,60.44,60.44,60.44,679,0,0
2020-01-08 10:38:00-05:00,60.56,60.56,60.56,60.56,202,0,0
2020-01-08 10:41:00-05:00,60.49,60.59,60.47,60.59,1563,0,0
2020-01-08 10:43:00-05:00,60.54,60.54,60.54,60.54,100,0,0
2020-01-08 10:44:00-05:00,60.46,60.52,60.46,60.52,650,0,0
2020-01-08 10:46:00-05:00,60.55,60.55,60.55,60.55,500,0,0
2020-01-08 10:47:00-05:00,60.47,60.47,60.42,60.42,1390,0,0
2020-01-08 10:49:00-05:00,60.3,60.3,60.3,60.3,202,0,0
2020-01-08 10:51:00-05:00,60.39,60.4,60.39,60.4,333,0,0
2020-01-08 10:53:00-05:00,60.48,60.51,60.48,60.51,926,0,0
2020-01-08 11:00:00-05:00,60.51,60.56,60.51,60.56,411,0,0
2020-01-08 11:01:00-05:00,60.52,60.52,60.52,60.52,200,0,0
2020-01-08 11:02:00-05:00,60.47,60.47,60.47,60.47,220,0,0
2020-01-08 11:04:00-05:00,60.49,60.51,60.49,60.51,300,0,0
2020-01-08 11:05:00-05:00,60.59,60.59,60.59,60.59,700,0,0
2020-01-08 11:06:00-05:00,60.65,60.66,60.65,60.66,300,0,0
2020-01-08 11:07:00-05:00,60.63,60.63,60.63,60.63,305,0,0
2020-01-08 11:09:00-05:00,60.77,60.77,60.75,60.75,300,0,0
2020-01-08 11:11:00-05:00,60.67,60.67,60.62,60.62,200,0,0
2020-01-08 11:12:00-05:00,60.64,60.64,60.64,60.64,120,0,0
2020-01-08 11:14:00-05:00,60.64,60.64,60.64,60.64,0,0,0
2020-01-08 11:15:00-05:00,60.61,60.61,60.61,60.61,41931,0,0
2020-01-08 11:18:00-05:00,60.68,60.7,60.64,60.64,301,0,0
2020-01-08 11:19:00-05:00,60.67,60.68,60.67,60.68,601,0,0
2020-01-08 11:20:00-05:00,60.74,60.74,60.73,60.73,200,0,0
2020-01-08 11:21:00-05:00,60.59,60.59,60.58,60.58,400,0,0
2020-01-08 11:22:00-05:00,60.63,60.63,60.63,60.63,300,0,0
2020-01-08 11:25:00-05:00,60.61,60.61,60.61,60.61,300,0,0
2020-01-08 11:27:00-05:00,60.64,60.64,60.64,60.64,100,0,0
2020-01-08 11:28:00-05:00,60.54,60.56,60.54,60.56,400,0,0
2020-01-08 11:29:00-05:00,60.71,60.73,60.71,60.73,600,0,0
2020-01-08 11:30:00-05:00,60.72,60.72,60.72,60.72,1400,0,0
2020-01-08 11:31:00-05:00,60.75,60.75,60.75,60.75,100,0,0
2020-01-08 11:32:00-05:00,60.65,60.65,60.65,60.65,400,0,0
2020-01-08 11:33:00-05:00,60.61,60.61,60.61,60.61,100,0,0
2020-01-08 11:34:00-05:00,60.74,60.74,60.74,60.74,200,0,0
2020-01-08 11:35:00-05:00,60.69,60.69,60.69,60.69,100,0,0
2020-01-08 11:37:00-05:00,60.83,60.88,60.82,60.87,1050,0,0
2020-01-08 11:39:00-05:00,61.03,61.03,61.03,61.03,0,0,0
2020-01-08 11:40:00-05:00,61.09,61.09,61.09,61.09,50888,0,0
2020-01-08 11:42:00-05:00,61.19,61.19,61.19,61.19,300,0,0
2020-01-08 11:43:00-05:00,61.2,61.2,61.2,61.2,200,0,0
2020-01-08 11:44:00-05:00,61.19,61.19,61.19,61.19,162,0,0
2020-01-08 11:46:00-05:00,61.15,61.15,61.15,61.15,400,0,0
2020-01-08 11:47:00-05:00,61.12,61.12,61.12,61.12,100,0,0
2020-01-08 11:48:00-05:00,61.13,61.14,61.13,61.14,301,0,0
2020-01-08 11:50:00-05:00,61.18,61.18,61.18,61.18,100,0,0
2020-01-08 11:51:00-05:00,61.26,61.3,61.26,61.3,300,0,0
2020-01-08 11:52:00-05:00,61.31,61.32,61.31,61.31,600,0,0
2020-01-08 11:53:00-05:00,61.3,61.35,61.3,61.35,400,0,0
2020-01-08 11:54:00-05:00,61.33,61.37,61.33,61.37,800,0,0
2020-01-08 11:55:00-05:00,61.37,61.37,61.35,61.35,700,0,0
2020-01-08 11:56:00-05:00,61.26,61.26,61.26,61.26,100,0,0
2020-01-08 11:57:00-05:00,61.27,61.3,61.25,61.3,3710,0,0
2020-01-08 11:58:00-05:00,61.3,61.3,61.3,61.3,100,0,0
2020-01-08 11:59:00-05:00,61.3,61.3,61.29,61.29,515,0,0
2020-01-08 12:00:00-05:00,61.37,61.43,61.37,61.43,1761,0,0
2020-01-08 12:01:00-05:00,61.39,61.39,61.38,61.38,200,0,0
2020-01-08 12:02:00-05:00,61.35,61.35,61.35,61.35,405,0,0
2020-01-08 12:05:00-05:00,61.41,61.41,61.41,61.41,100,0,0
2020-01-08 12:07:00-05:00,61.35,61.4,61.35,61.39,600,0,0
2020-01-08 12:08:00-05:00,61.39,61.39,61.39,61.39,216,0,0
2020-01-08 12:11:00-05:00,61.32,61.32,61.32,61.32,100,0,0
2020-01-08 12:13:00-05:00,61.29,61.29,61.29,61.29,340,0,0
2020-01-08 12:14:00-05:00,61.23,61.23,61.23,61.23,300,0,0
2020-01-08 12:15:00-05:00,61.25,61.28,61.25,61.28,200,0,0
2020-01-08 12:17:00-05:00,61.26,61.28,61.26,61.28,400,0,0
2020-01-08 12:21:00-05:00,61.28,61.28,61.28,61.28,100,0,0
2020-01-08 12:24:00-05:00,61.43,61.43,61.43,61.43,100,0,0
2020-01-08 12:25:00-05:00,61.44,61.44,61.4,61.4,630,0,0
2020-01-08 12:26:00-05:00,61.41,61.41,61.41,61.41,100,0,0
2020-01-08 12:28:00-05:00,61.42,61.42,61.42,61.42,238,0,0
2020-01-08 12:30:00-05:00,61.44,61.44,61.42,61.42,460,0,0
2020-01-08 12:31:00-05:00,61.42,61.42,61.36,61.36,400,0,0
2020-01-08 12:32:00-05:00,61.29,61.31,61.28,61.31,400,0,0
2020-01-08 12:33:00-05:00,61.33,61.33,61.33,61.33,200,0,0
2020-01-08 12:34:00-05:00,61.33,61.33,61.33,61.33,100,0,0
2020-01-08 12:36:00-05:00,61.3,61.3,61.3,61.3,279,0,0
2020-01-08 12:37:00-05:00,61.32,61.32,61.32,61.32,200,0,0
2020-01-08 12:38:00-05:00,61.26,61.26,61.26,61.26,200,0,0
2020-01-08 12:39:00-05:00,61.26,61.26,61.26,61.26,100,0,0
2020-01-08 12:42:00-05:00,61.31,61.31,61.31,61.31,157,0,0
2020-01-08 12:45:00-05:00,61.34,61.34,61.34,61.34,150,0,0
2020-01-08 12:46:00-05:00,61.33,61.33,61.33,61.33,322,0,0
2020-01-08 12:49:00-05:00,61.38,61.38,61.38,61.38,166,0,0
2020-01-08 12:50:00-05:00,61.33,61.33,61.33,61.33,135,0,0
2020-01-08 12:52:00-05:00,61.35,61.35,61.35,61.35,523,0,0
2020-01-08 12:58:00-05:00,61.48,61.49,61.48,61.48,810,0,0
2020-01-08 13:00:00-05:00,61.49,61.53,61.49,61.53,940,0,0
2020-01-08 13:01:00-05:00,61.49,61.49,61.49,61.49,722,0,0
2020-01-08 13:03:00-05:00,61.4,61.4,61.4,61.4,200,0,0
2020-01-08 13:05:00-05:00,61.43,61.43,61.43,61.43,265,0,0
2020-01-08 13:07:00-05:00,61.39,61.39,61.34,61.34,1300,0,0
2020-01-08 13:09:00-05:00,61.35,61.35,61.35,61.35,200,0,0
2020-01-08 13:13:00-05:00,61.27,61.27,61.25,61.25,784,0,0
2020-01-08 13:16:00-05:00,61.25,61.25,61.25,61.25,280,0,0
2020-01-08 13:19:00-05:00,61.28,61.28,61.28,61.28,206,0,0
2020-01-08 13:30:00-05:00,61.32,61.32,61.32,61.32,100,0,0
2020-01-08 13:32:00-05:00,61.33,61.33,61.33,61.33,104,0,0
2020-01-08 13:37:00-05:00,61.34,61.34,61.34,61.34,100,0,0
2020-01-08 13:39:00-05:00,61.34,61.34,61.34,61.34,111,0,0
2020-01-08 13:43:00-05:00,61.34,61.34,61.33,61.33,539,0,0
2020-01-08 13:44:00-05:00,61.31,61.31,61.31,61.31,144,0,0
2020-01-08 13:47:00-05:00,61.26,61.26,61.26,61.26,139,0,0
2020-01-08 13:50:00-05:00,61.31,61.31,61.31,61.31,100,0,0
2020-01-08 13:52:00-05:00,61.36,61.36,61.36,61.36,200,0,0
2020-01-08 13:53:00-05:00,61.36,61.36,61.33,61.33,428,0,0
2020-01-08 13:54:00-05:00,61.32,61.32,61.32,61.32,100,0,0
2020-01-08 13:57:00-05:00,61.26,61.29,61.26,61.29,500,0,0
2020-01-08 13:58:00-05:00,61.29,61.29,61.29,61.29,100,0,0
2020-01-08 13:59:00-05:00,61.24,61.24,61.24,61.24,240,0,0
2020-01-08 14:02:00-05:00,61.29,61.31,61.27,61.31,4400,0,0
2020-01-08 14:03:00-05:00,61.32,61.34,61.31,61.34,824,0,0
2020-01-08 14:07:00-05:00,61.37,61.37,61.37,61.37,160,0,0
2020-01-08 14:10:00-05:00,61.44,61.45,61.44,61.44,400,0,0
2020-01-08 14:13:00-05:00,61.48,61.48,61.47,61.47,972,0,0
2020-01-08 14:15:00-05:00,61.44,61.44,61.44,61.44,1600,0,0
2020-01-08 14:16:00-05:00,61.46,61.47,61.46,61.47,736,0,0
2020-01-08 14:17:00-05:00,61.46,61.46,61.44,61.44,472,0,0
2020-01-08 14:22:00-05:00,61.45,61.45,61.45,61.45,1518,0,0
2020-01-08 14:23:00-05:00,61.45,61.49,61.45,61.49,1220,0,0
2020-01-08 14:24:00-05:00,61.47,61.47,61.46,61.46,400,0,0
2020-01-08 14:25:00-05:00,61.44,61.44,61.44,61.44,470,0,0
2020-01-08 14:26:00-05:00,61.47,61.51,61.47,61.51,1760,0,0
2020-01-08 14:27:00-05:00,61.52,61.52,61.52,61.52,900,0,0
2020-01-08 14:28:00-05:00,61.53,61.53,61.53,61.53,400,0,0
2020-01-08 14:29:00-05:00,61.5,61.58,61.5,61.58,400,0,0
2020-01-08 14:30:00-05:00,61.58,61.58,61.55,61.55,600,0,0
2020-01-08 14:31:00-05:00,61.56,61.56,61.55,61.55,345,0,0
2020-01-08 14:35:00-05:00,61.6,61.6,61.6,61.6,100,0,0
2020-01-08 14:36:00-05:00,61.6,61.64,61.6,61.64,1000,0,0
2020-01-08 14:37:00-05:00,61.66,61.71,61.66,61.71,974,0,0
2020-01-08 14:39:00-05:00,61.72,61.72,61.71,61.71,500,0,0
2020-01-08 14:40:00-05:00,61.71,61.72,61.71,61.72,499,0,0
2020-01-08 14:41:00-05:00,61.69,61.69,61.69,61.69,200,0,0
2020-01-08 14:43:00-05:00,61.68,61.68,61.68,61.68,200,0,0
2020-01-08 14:44:00-05:00,61.68,61.68,61.68,61.68,360,0,0
2020-01-08 14:47:00-05:00,61.72,61.72,61.72,61.72,311,0,0
2020-01-08 14:50:00-05:00,61.7,61.7,61.7,61.7,300,0,0
2020-01-08 14:51:00-05:00,61.67,61.67,61.66,61.66,200,0,0
2020-01-08 14:54:00-05:00,61.63,61.63,61.63,61.63,200,0,0
2020-01-08 14:55:00-05:00,61.62,61.62,61.62,61.62,800,0,0
2020-01-08 14:56:00-05:00,61.6,61.63,61.6,61.63,1340,0,0
2020-01-08 14:57:00-05:00,61.63,61.63,61.63,61.63,315,0,0
2020-01-08 15:00:00-05:00,61.66,61.66,61.63,61.65,400,0,0
2020-01-08 15:01:00-05:00,61.7,61.72,61.7,61.72,400,0,0
2020-01-08 15:02:00-05:00,61.68,61.69,61.68,61.69,802,0,0
2020-01-08 15:05:00-05:00,61.7,61.71,61.69,61.69,674,0,0
2020-01-08 15:10:00-05:00,61.64,61.64,61.64,61.64,711,0,0
2020-01-08 15:11:00-05:00,61.68,61.69,61.68,61.69,500,0,0
2020-01-08 15:13:00-05:00,61.69,61.73,61.69,61.73,699,0,0
2020-01-08 15:14:00-05:00,61.78,61.78,61.78,61.78,100,0,0
2020-01-08 15:15:00-05:00,61.74,61.74,61.74,61.74,100,0,0
2020-01-08 15:16:00-05:00,61.74,61.74,61.74,61.74,100,0,0
2020-01-08 15:18:00-05:00,61.77,61.77,61.77,61.77,200,0,0
2020-01-08 15:19:00-05:00,61.78,61.79,61.78,61.78,1600,0,0
2020-01-08 15:20:00-05:00,61.78,61.79,61.78,61.79,372,0,0
2020-01-08 15:22:00-05:00,61.82,61.84,61.82,61.83,500,0,0
2020-01-08 15:23:00-05:00,61.82,61.82,61.82,61.82,200,0,0
2020-01-08 15:24:00-05:00,61.89,61.91,61.89,61.9,1009,0,0
2020-01-08 15:26:00-05:00,61.93,61.94,61.93,61.94,1600,0,0
2020-01-08 15:27:00-05:00,61.94,61.94,61.94,61.94,157,0,0
2020-01-08 15:29:00-05:00,61.97,61.97,61.96,61.96,393,0,0
2020-01-08 15:30:00-05:00,61.88,61.93,61.88,61.93,369,0,0
2020-01-08 15:31:00-05:00,61.89,61.9,61.89,61.9,698,0,0
2020-01-08 15:32:00-05:00,61.91,61.91,61.91,61.91,100,0,0
2020-01-08 15:33:00-05:00,61.87,61.87,61.87,61.87,333,0,0
2020-01-08 15:34:00-05:00,61.89,61.89,61.89,61.89,100,0,0
2020-01-08 15:35:00-05:00,61.88,61.88,61.88,61.88,200,0,0
2020-01-08 15:36:00-05:00,61.86,61.86,61.79,61.79,388,0,0
2020-01-08 15:37:00-05:00,61.82,61.82,61.82,61.82,200,0,0
2020-01-08 15:38:00-05:00,61.85,61.85,61.85,61.85,2000,0,0
2020-01-08 15:39:00-05:00,61.86,61.89,61.86,61.89,2835,0,0
2020-01-08 15:40:00-05:00,61.89,61.89,61.88,61.88,400,0,0
2020-01-08 15:41:00-05:00,61.87,61.87,61.87,61.87,150,0,0
2020-01-08 15:42:00-05:00,61.86,61.87,61.86,61.87,327,0,0
2020-01-08 15:43:00-05:00,61.86,61.86,61.86,61.86,2371,0,0
2020-01-08 15:44:00-05:00,61.85,61.86,61.85,61.86,218,0,0
2020-01-08 15:45:00-05:00,61.84,61.85,61.81,61.85,1000,0,0
2020-01-08 15:46:00-05:00,61.83,61.83,61.59,61.59,4704,0,0
2020-01-08 15:47:00-05:00,61.64,61.69,61.57,61.58,4356,0,0
2020-01-08 15:48:00-05:00,61.61,61.61,61.5,61.51,3400,0,0
2020-01-08 15:49:00-05:00,61.51,61.51,61.39,61.4,1763,0,0
2020-01-08 15:50:00-05:00,61.42,61.48,61.42,61.47,707,0,0
2020-01-08 15:51:00-05:00,61.45,61.45,61.44,61.44,300,0,0
2020-01-08 15:52:00-05:00,61.39,61.42,61.32,61.32,2679,0,0
2020-01-08 15:53:00-05:00,61.36,61.38,61.3,61.3,2685,0,0
2020-01-08 15:54:00-05:00,61.33,61.39,61.33,61.39,608,0,0
2020-01-08 15:55:00-05:00,61.39,61.4,61.37,61.37,915,0,0
2020-01-08 15:56:00-05:00,61.37,61.41,61.37,61.39,2724,0,0
2020-01-08 15:57:00-05:00,61.37,61.4,61.37,61.37,435,0,0
2020-01-08 15:58:00-05:00,61.35,61.38,61.33,61.38,1471,0,0
2020-01-08 15:59:00-05:00,61.38,61.39,61.36,61.37,2704,0,0
2020-01-09 09:30:00-05:00,61.91,61.99,61.91,61.99,1399,0,0
2020-01-09 09:31:00-05:00,62.11,62.11,61.83,61.83,5109,0,0
2020-01-09 09:32:00-05:00,62.05,62.05,62.05,62.05,0,0,0
2020-01-09 09:33:00-05:00,61.97,61.97,61.97,61.97,0,0,0
2020-01-09 09:34:00-05:00,62.16,62.16,62.14,62.14,12470,0,0
2020-01-09 09:35:00-05:00,62.11,62.11,61.97,61.97,682,0,0
2020-01-09 09:36:00-05:00,61.9,61.9,61.77,61.77,630,0,0
2020-01-09 09:37:00-05:00,61.89,61.98,61.89,61.98,900,0,0
2020-01-09 09:38:00-05:00,62.06,62.06,62.06,62.06,0,0,0
2020-01-09 09:39:00-05:00,62.0,62.0,62.0,62.0,0,0,0
2020-01-09 09:40:00-05:00,61.97,61.97,61.95,61.95,16005,0,0
2020-01-09 09:41:00-05:00,61.88,61.88,61.88,61.88,0,0,0
2020-01-09 09:42:00-05:00,61.92,61.92,61.92,61.92,17245,0,0
2020-01-09 09:45:00-05:00,62.13,62.13,62.13,62.13,450,0,0
2020-01-09 09:46:00-05:00,62.12,62.12,62.12,62.12,0,0,0
2020-01-09 09:47:00-05:00,62.03,62.03,62.0,62.03,18996,0,0
2020-01-09 09:48:00-05:00,62.1,62.1,62.1,62.1,100,0,0
2020-01-09 09:49:00-05:00,61.99,61.99,61.99,61.99,0,0,0
2020-01-09 09:52:00-05:00,61.89,61.97,61.89,61.97,22396,0,0
2020-01-09 09:53:00-05:00,62.02,62.02,62.02,62.02,600,0,0
2020-01-09 09:54:00-05:00,62.04,62.04,62.04,62.04,200,0,0
2020-01-09 09:58:00-05:00,61.97,62.02,61.97,62.02,250,0,0
2020-01-09 09:59:00-05:00,62.02,62.1,62.02,62.1,700,0,0
2020-01-09 10:00:00-05:00,62.19,62.22,62.16,62.16,1600,0,0
2020-01-09 10:01:00-05:00,62.13,62.13,62.13,62.13,930,0,0
2020-01-09 10:03:00-05:00,62.24,62.29,62.24,62.29,1424,0,0
2020-01-09 10:04:00-05:00,62.21,62.21,62.21,62.21,237,0,0
2020-01-09 10:05:00-05:00,62.3,62.35,62.3,62.32,763,0,0
2020-01-09 10:06:00-05:00,62.26,62.26,62.21,62.21,605,0,0
2020-01-09 10:11:00-05:00,62.28,62.3,62.25,62.25,904,0,0
2020-01-09 10:14:00-05:00,62.2,62.2,62.16,62.16,2852,0,0
2020-01-09 10:15:00-05:00,62.28,62.28,62.24,62.24,575,0,0
2020-01-09 10:17:00-05:00,62.26,62.26,62.26,62.26,100,0,0
2020-01-09 10:18:00-05:00,62.25,62.26,62.25,62.26,300,0,0
2020-01-09 10:19:00-05:00,62.24,62.24,62.24,62.24,2000,0,0
2020-01-09 10:20:00-05:00,62.2,62.2,62.19,62.19,300,0,0
2020-01-09 10:21:00-05:00,62.17,62.22,62.17,62.22,701,0,0
2020-01-09 10:23:00-05:00,62.29,62.29,62.29,62.29,200,0,0
2020-01-09 10:24:00-05:00,62.33,62.4,62.33,62.4,1250,0,0
