Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:11:00-05:00,42.3,42.3,42.3,42.3,100,0.0,0
2019-12-31 15:12:00-05:00,42.28,42.28,42.28,42.28,400,0.0,0
2019-12-31 15:18:00-05:00,42.29,42.29,42.26,42.26,300,0.0,0
2019-12-31 15:19:00-05:00,42.25,42.25,42.25,42.25,100,0.0,0
2019-12-31 15:20:00-05:00,42.29,42.29,42.29,42.29,400,0.0,0
2019-12-31 15:22:00-05:00,42.28,42.29,42.25,42.25,2160,0.0,0
2019-12-31 15:28:00-05:00,42.25,42.25,42.25,42.25,919,0.0,0
2019-12-31 15:29:00-05:00,42.24,42.24,42.21,42.21,517,0.0,0
2019-12-31 15:33:00-05:00,42.22,42.22,42.22,42.22,100,0.0,0
2019-12-31 15:34:00-05:00,42.24,42.24,42.24,42.24,158,0.0,0
2019-12-31 15:41:00-05:00,42.27,42.27,42.27,42.27,412,0.0,0
2019-12-31 15:43:00-05:00,42.29,42.29,42.29,42.29,235,0.0,0
2019-12-31 15:46:00-05:00,42.32,42.32,42.32,42.32,250,0.0,0
2019-12-31 15:48:00-05:00,42.35,42.35,42.35,42.35,120,0.0,0
2019-12-31 15:50:00-05:00,42.36,42.36,42.36,42.36,2471,0.0,0
2019-12-31 15:51:00-05:00,42.26,42.26,42.25,42.25,3400,0.0,0
2019-12-31 15:52:00-05:00,42.27,42.27,42.27,42.27,332,0.0,0
2019-12-31 15:54:00-05:00,42.27,42.3,42.27,42.3,3001,0.0,0
2019-12-31 15:56:00-05:00,42.35,42.35,42.35,42.35,140,0.0,0
2019-12-31 15:59:00-05:00,42.31,42.31,42.31,42.31,492,0.0,0
2020-01-02 09:30:00-05:00,42.79,42.79,42.79,42.79,2753,0.0,0
2020-01-02 09:31:00-05:00,42.5,42.5,42.12,42.12,2433,0.0,0
2020-01-02 09:34:00-05:00,42.24,42.24,42.24,42.24,101,0.0,0
2020-01-02 09:35:00-05:00,42.33,42.33,42.33,42.33,120,0.0,0
2020-01-02 09:36:00-05:00,42.26,42.26,42.26,42.26,100,0.0,0
2020-01-02 09:37:00-05:00,42.26,42.26,42.26,42.26,100,0.0,0
2020-01-02 09:38:00-05:00,42.31,42.33,42.23,42.23,855,0.0,0
2020-01-02 09:39:00-05:00,42.23,42.23,42.2,42.2,655,0.0,0
2020-01-02 09:40:00-05:00,42.14,42.14,42.14,42.14,339,0.0,0
2020-01-02 09:41:00-05:00,41.93,42.01,41.93,42.01,490,0.0,0
2020-01-02 09:42:00-05:00,42.04,42.04,42.04,42.04,182,0.0,0
2020-01-02 09:47:00-05:00,41.75,41.75,41.75,41.75,1338,0.0,0
2020-01-02 09:48:00-05:00,41.84,41.84,41.59,41.67,6735,0.0,0
2020-01-02 09:49:00-05:00,41.59,41.68,41.59,41.68,2439,0.0,0
2020-01-02 09:53:00-05:00,41.81,41.81,41.81,41.81,6005,0.0,0
2020-01-02 09:54:00-05:00,41.71,41.71,41.71,41.71,347,0.0,0
2020-01-02 09:55:00-05:00,41.81,41.81,41.81,41.81,1449,0.0,0
2020-01-02 10:05:00-05:00,41.87,41.87,41.87,41.87,175,0.0,0
2020-01-02 10:06:00-05:00,41.73,41.73,41.73,41.73,374,0.0,0
2020-01-02 10:14:00-05:00,41.51,41.53,41.51,41.53,360,0.0,0
2020-01-02 10:15:00-05:00,41.51,41.51,41.5,41.5,1366,0.0,0
2020-01-02 10:19:00-05:00,41.49,41.49,41.49,41.49,321,0.0,0
2020-01-02 10:22:00-05:00,41.54,41.54,41.54,41.54,429,0.0,0
2020-01-02 10:24:00-05:00,41.45,41.45,41.45,41.45,507,0.0,0
2020-01-02 10:25:00-05:00,41.46,41.48,41.46,41.48,1550,0.0,0
2020-01-02 10:26:00-05:00,41.55,41.55,41.55,41.55,1000,0.0,0
2020-01-02 10:27:00-05:00,41.5,41.5,41.5,41.5,225,0.0,0
2020-01-02 10:28:00-05:00,41.46,41.52,41.46,41.51,1339,0.0,0
2020-01-02 10:30:00-05:00,41.48,41.5,41.48,41.5,400,0.0,0
2020-01-02 10:31:00-05:00,41.52,41.55,41.45,41.45,1520,0.0,0
2020-01-02 10:33:00-05:00,41.42,41.42,41.39,41.39,455,0.0,0
2020-01-02 10:34:00-05:00,41.44,41.44,41.44,41.44,612,0.0,0
2020-01-02 10:37:00-05:00,41.41,41.41,41.4,41.4,264,0.0,0
2020-01-02 10:38:00-05:00,41.4,41.4,41.4,41.4,100,0.0,0
2020-01-02 10:39:00-05:00,41.4,41.44,41.4,41.44,2935,0.0,0
2020-01-02 10:40:00-05:00,41.41,41.41,41.41,41.41,100,0.0,0
2020-01-02 10:41:00-05:00,41.43,41.43,41.43,41.43,300,0.0,0
2020-01-02 10:42:00-05:00,41.41,41.41,41.41,41.41,102,0.0,0
2020-01-02 10:43:00-05:00,41.47,41.47,41.46,41.46,643,0.0,0
2020-01-02 10:47:00-05:00,41.52,41.52,41.52,41.52,159,0.0,0
2020-01-02 10:48:00-05:00,41.58,41.58,41.58,41.58,130,0.0,0
2020-01-02 10:57:00-05:00,41.6,41.61,41.59,41.6,2443,0.0,0
2020-01-02 10:59:00-05:00,41.61,41.61,41.61,41.61,934,0.0,0
2020-01-02 11:02:00-05:00,41.61,41.61,41.61,41.61,100,0.0,0
2020-01-02 11:03:00-05:00,41.61,41.61,41.61,41.61,300,0.0,0
2020-01-02 11:06:00-05:00,41.58,41.58,41.58,41.58,353,0.0,0
2020-01-02 11:14:00-05:00,41.57,41.57,41.57,41.57,475,0.0,0
2020-01-02 11:24:00-05:00,41.55,41.55,41.55,41.55,398,0.0,0
2020-01-02 11:31:00-05:00,41.48,41.48,41.48,41.48,205,0.0,0
2020-01-02 11:34:00-05:00,41.42,41.44,41.42,41.44,308,0.0,0
2020-01-02 11:35:00-05:00,41.4,41.4,41.4,41.4,959,0.0,0
2020-01-02 11:45:00-05:00,41.43,41.43,41.43,41.43,385,0.0,0
2020-01-02 11:47:00-05:00,41.39,41.39,41.39,41.39,100,0.0,0
2020-01-02 11:49:00-05:00,41.41,41.41,41.41,41.41,140,0.0,0
2020-01-02 11:51:00-05:00,41.38,41.38,41.38,41.38,1166,0.0,0
2020-01-02 11:53:00-05:00,41.41,41.41,41.41,41.41,863,0.0,0
2020-01-02 11:55:00-05:00,41.41,41.41,41.41,41.41,514,0.0,0
2020-01-02 11:57:00-05:00,41.39,41.39,41.39,41.39,249,0.0,0
2020-01-02 12:03:00-05:00,41.43,41.45,41.43,41.45,425,0.0,0
2020-01-02 12:04:00-05:00,41.44,41.44,41.44,41.44,119,0.0,0
2020-01-02 12:05:00-05:00,41.42,41.42,41.42,41.42,445,0.0,0
2020-01-02 12:13:00-05:00,41.41,41.44,41.41,41.44,2955,0.0,0
2020-01-02 12:14:00-05:00,41.46,41.46,41.43,41.43,384,0.0,0
2020-01-02 12:20:00-05:00,41.44,41.45,41.44,41.45,1207,0.0,0
2020-01-02 12:21:00-05:00,41.45,41.45,41.45,41.45,216,0.0,0
2020-01-02 12:23:00-05:00,41.4,41.4,41.4,41.4,100,0.0,0
2020-01-02 12:26:00-05:00,41.41,41.41,41.4,41.4,380,0.0,0
2020-01-02 12:28:00-05:00,41.36,41.36,41.36,41.36,263,0.0,0
2020-01-02 12:37:00-05:00,41.37,41.37,41.32,41.32,4516,0.0,0
2020-01-02 12:43:00-05:00,41.35,41.37,41.35,41.37,513,0.0,0
2020-01-02 12:46:00-05:00,41.35,41.37,41.35,41.37,200,0.0,0
2020-01-02 12:47:00-05:00,41.36,41.36,41.36,41.36,357,0.0,0
2020-01-02 12:56:00-05:00,41.45,41.45,41.45,41.45,122,0.0,0
2020-01-02 13:01:00-05:00,41.5,41.5,41.5,41.5,125,0.0,0
2020-01-02 13:03:00-05:00,41.46,41.46,41.46,41.46,1060,0.0,0
2020-01-02 13:12:00-05:00,41.42,41.42,41.42,41.42,409,0.0,0
2020-01-02 13:31:00-05:00,41.37,41.37,41.37,41.37,223,0.0,0
2020-01-02 13:37:00-05:00,41.4,41.4,41.4,41.4,244,0.0,0
2020-01-02 13:38:00-05:00,41.41,41.41,41.41,41.41,348,0.0,0
2020-01-02 13:42:00-05:00,41.4,41.4,41.4,41.4,101,0.0,0
2020-01-02 13:44:00-05:00,41.41,41.41,41.41,41.41,4319,0.0,0
2020-01-02 13:45:00-05:00,41.38,41.38,41.38,41.38,330,0.0,0
2020-01-02 13:50:00-05:00,41.42,41.42,41.42,41.42,200,0.0,0
2020-01-02 13:52:00-05:00,41.42,41.42,41.42,41.42,117,0.0,0
2020-01-02 13:56:00-05:00,41.39,41.4,41.39,41.4,1004,0.0,0
2020-01-02 13:59:00-05:00,41.42,41.42,41.42,41.42,132,0.0,0
2020-01-02 14:00:00-05:00,41.43,41.43,41.43,41.43,232,0.0,0
2020-01-02 14:06:00-05:00,41.5,41.5,41.5,41.5,400,0.0,0
2020-01-02 14:07:00-05:00,41.58,41.58,41.58,41.58,6078,0.0,0
2020-01-02 14:08:00-05:00,41.54,41.54,41.54,41.54,515,0.0,0
2020-01-02 14:30:00-05:00,41.57,41.57,41.57,41.57,139,0.0,0
2020-01-02 14:37:00-05:00,41.58,41.58,41.58,41.58,253,0.0,0
2020-01-02 14:43:00-05:00,41.63,41.65,41.63,41.65,891,0.0,0
2020-01-02 14:45:00-05:00,41.66,41.66,41.66,41.66,394,0.0,0
2020-01-02 15:03:00-05:00,41.6,41.6,41.6,41.6,1225,0.0,0
2020-01-02 15:04:00-05:00,41.57,41.57,41.57,41.57,363,0.0,0
2020-01-02 15:09:00-05:00,41.55,41.56,41.55,41.56,555,0.0,0
2020-01-02 15:12:00-05:00,41.55,41.57,41.55,41.57,462,0.0,0
2020-01-02 15:20:00-05:00,41.52,41.52,41.52,41.52,150,0.0,0
2020-01-02 15:21:00-05:00,41.55,41.55,41.55,41.55,101,0.0,0
2020-01-02 15:22:00-05:00,41.52,41.52,41.52,41.52,292,0.0,0
2020-01-02 15:25:00-05:00,41.5,41.5,41.5,41.5,318,0.0,0
2020-01-02 15:27:00-05:00,41.5,41.5,41.5,41.5,565,0.0,0
2020-01-02 15:28:00-05:00,41.52,41.52,41.52,41.52,900,0.0,0
2020-01-02 15:29:00-05:00,41.51,41.51,41.5,41.5,200,0.0,0
2020-01-02 15:30:00-05:00,41.53,41.53,41.5,41.5,1515,0.0,0
2020-01-02 15:31:00-05:00,41.51,41.51,41.51,41.51,100,0.0,0
2020-01-02 15:36:00-05:00,41.46,41.46,41.46,41.46,125,0.0,0
2020-01-02 15:38:00-05:00,41.49,41.49,41.49,41.49,337,0.0,0
2020-01-02 15:41:00-05:00,41.5,41.5,41.5,41.5,625,0.0,0
2020-01-02 15:47:00-05:00,41.47,41.47,41.47,41.47,290,0.0,0
2020-01-02 15:48:00-05:00,41.46,41.46,41.46,41.46,100,0.0,0
2020-01-02 15:49:00-05:00,41.49,41.49,41.47,41.47,809,0.0,0
2020-01-02 15:50:00-05:00,41.47,41.47,41.47,41.47,575,0.0,0
2020-01-02 15:51:00-05:00,41.53,41.53,41.53,41.53,150,0.0,0
2020-01-02 15:52:00-05:00,41.52,41.52,41.52,41.52,219,0.0,0
2020-01-02 15:53:00-05:00,41.52,41.52,41.52,41.52,361,0.0,0
2020-01-02 15:54:00-05:00,41.51,41.53,41.51,41.53,1018,0.0,0
2020-01-02 15:56:00-05:00,41.54,41.54,41.54,41.54,537,0.0,0
2020-01-03 09:30:00-05:00,41.01,41.09,40.79,40.86,30609,0.0,0
2020-01-03 09:31:00-05:00,40.92,40.92,40.92,40.92,150,0.0,0
2020-01-03 09:33:00-05:00,40.68,40.84,40.68,40.84,430,0.0,0
2020-01-03 09:34:00-05:00,40.88,40.88,40.88,40.88,100,0.0,0
2020-01-03 09:36:00-05:00,40.71,40.81,40.71,40.81,412,0.0,0
2020-01-03 09:39:00-05:00,40.84,40.84,40.84,40.84,1041,0.0,0
2020-01-03 09:43:00-05:00,41.07,41.07,41.07,41.07,354,0.0,0
2020-01-03 09:47:00-05:00,41.01,41.01,41.01,41.01,367,0.0,0
2020-01-03 09:57:00-05:00,41.1,41.1,41.1,41.1,112,0.0,0
2020-01-03 09:59:00-05:00,41.05,41.17,41.05,41.17,714,0.0,0
2020-01-03 10:00:00-05:00,41.17,41.17,41.17,41.17,201,0.0,0
2020-01-03 10:02:00-05:00,41.04,41.04,41.04,41.04,201,0.0,0
2020-01-03 10:03:00-05:00,41.01,41.01,40.96,40.96,2000,0.0,0
2020-01-03 10:04:00-05:00,41.09,41.09,41.09,41.09,161,0.0,0
2020-01-03 10:15:00-05:00,41.14,41.14,41.14,41.14,238,0.0,0
2020-01-03 10:16:00-05:00,41.18,41.18,41.18,41.18,219,0.0,0
2020-01-03 10:25:00-05:00,41.18,41.18,41.17,41.17,1234,0.0,0
2020-01-03 10:35:00-05:00,41.26,41.26,41.26,41.26,951,0.0,0
2020-01-03 10:42:00-05:00,41.35,41.35,41.35,41.35,400,0.0,0
2020-01-03 10:43:00-05:00,41.41,41.41,41.41,41.41,352,0.0,0
2020-01-03 10:46:00-05:00,41.35,41.35,41.35,41.35,417,0.0,0
2020-01-03 10:50:00-05:00,41.35,41.35,41.35,41.35,410,0.0,0
2020-01-03 10:51:00-05:00,41.24,41.24,41.24,41.24,623,0.0,0
2020-01-03 11:01:00-05:00,41.26,41.26,41.26,41.26,185,0.0,0
2020-01-03 11:06:00-05:00,41.2,41.2,41.18,41.18,513,0.0,0
2020-01-03 11:13:00-05:00,41.18,41.18,41.18,41.18,213,0.0,0
2020-01-03 11:14:00-05:00,41.24,41.24,41.24,41.24,233,0.0,0
2020-01-03 11:23:00-05:00,41.23,41.23,41.19,41.19,10833,0.0,0
2020-01-03 11:28:00-05:00,41.2,41.2,41.2,41.2,688,0.0,0
2020-01-03 11:49:00-05:00,41.19,41.19,41.19,41.19,400,0.0,0
2020-01-03 11:50:00-05:00,41.21,41.21,41.21,41.21,105,0.0,0
2020-01-03 11:53:00-05:00,41.23,41.23,41.23,41.23,200,0.0,0
2020-01-03 11:54:00-05:00,41.22,41.22,41.22,41.22,269,0.0,0
2020-01-03 12:06:00-05:00,41.3,41.3,41.3,41.3,150,0.0,0
2020-01-03 12:10:00-05:00,41.4,41.4,41.4,41.4,435,0.0,0
2020-01-03 12:16:00-05:00,41.41,41.41,41.41,41.41,290,0.0,0
2020-01-03 12:18:00-05:00,41.42,41.45,41.42,41.45,2501,0.0,0
2020-01-03 12:19:00-05:00,41.43,41.43,41.43,41.43,200,0.0,0
2020-01-03 12:22:00-05:00,41.44,41.44,41.44,41.44,506,0.0,0
2020-01-03 12:23:00-05:00,41.4,41.42,41.4,41.4,1369,0.0,0
2020-01-03 12:26:00-05:00,41.41,41.41,41.41,41.41,1000,0.0,0
2020-01-03 12:27:00-05:00,41.42,41.42,41.42,41.42,100,0.0,0
2020-01-03 12:30:00-05:00,41.44,41.44,41.44,41.44,100,0.0,0
2020-01-03 12:32:00-05:00,41.4,41.4,41.36,41.36,1000,0.0,0
2020-01-03 12:33:00-05:00,41.47,41.47,41.47,41.47,390,0.0,0
2020-01-03 12:35:00-05:00,41.41,41.41,41.41,41.41,100,0.0,0
2020-01-03 12:36:00-05:00,41.49,41.49,41.43,41.43,200,0.0,0
2020-01-03 12:37:00-05:00,41.49,41.49,41.49,41.49,1036,0.0,0
2020-01-03 12:41:00-05:00,41.44,41.44,41.43,41.43,1000,0.0,0
2020-01-03 12:42:00-05:00,41.45,41.45,41.43,41.43,1132,0.0,0
2020-01-03 12:44:00-05:00,41.49,41.5,41.49,41.5,1250,0.0,0
2020-01-03 12:47:00-05:00,41.48,41.48,41.48,41.48,102,0.0,0
2020-01-03 12:49:00-05:00,41.47,41.47,41.47,41.47,1264,0.0,0
2020-01-03 12:51:00-05:00,41.45,41.45,41.45,41.45,120,0.0,0
2020-01-03 12:55:00-05:00,41.42,41.42,41.42,41.42,100,0.0,0
2020-01-03 12:59:00-05:00,41.42,41.42,41.42,41.42,173,0.0,0
2020-01-03 13:13:00-05:00,41.4,41.4,41.4,41.4,227,0.0,0
2020-01-03 13:20:00-05:00,41.25,41.25,41.25,41.25,100,0.0,0
2020-01-03 13:26:00-05:00,41.24,41.24,41.24,41.24,100,0.0,0
2020-01-03 13:31:00-05:00,41.19,41.19,41.19,41.19,112,0.0,0
2020-01-03 13:36:00-05:00,41.17,41.17,41.17,41.17,738,0.0,0
2020-01-03 13:52:00-05:00,41.08,41.09,41.08,41.09,355,0.0,0
2020-01-03 13:59:00-05:00,41.0,41.0,41.0,41.0,224,0.0,0
2020-01-03 14:04:00-05:00,40.99,40.99,40.99,40.99,150,0.0,0
2020-01-03 14:06:00-05:00,40.95,40.95,40.88,40.88,352,0.0,0
2020-01-03 14:10:00-05:00,40.83,40.83,40.83,40.83,565,0.0,0
2020-01-03 14:12:00-05:00,40.87,40.87,40.87,40.87,531,0.0,0
2020-01-03 14:15:00-05:00,40.86,40.86,40.86,40.86,584,0.0,0
2020-01-03 14:19:00-05:00,40.98,40.98,40.98,40.98,120,0.0,0
2020-01-03 14:23:00-05:00,40.95,40.96,40.95,40.96,400,0.0,0
2020-01-03 14:24:00-05:00,40.97,40.97,40.97,40.97,1635,0.0,0
2020-01-03 14:26:00-05:00,40.95,40.97,40.94,40.97,2139,0.0,0
2020-01-03 14:35:00-05:00,40.9,40.9,40.86,40.86,451,0.0,0
2020-01-03 14:38:00-05:00,40.88,40.88,40.87,40.87,250,0.0,0
2020-01-03 14:49:00-05:00,40.83,40.84,40.83,40.84,314,0.0,0
2020-01-03 14:51:00-05:00,40.88,40.88,40.88,40.88,230,0.0,0
2020-01-03 14:52:00-05:00,40.9,40.9,40.88,40.88,201,0.0,0
2020-01-03 14:55:00-05:00,40.9,40.9,40.9,40.9,358,0.0,0
2020-01-03 15:02:00-05:00,40.91,40.91,40.91,40.91,275,0.0,0
2020-01-03 15:06:00-05:00,40.89,40.89,40.89,40.89,334,0.0,0
2020-01-03 15:08:00-05:00,40.93,40.93,40.93,40.93,486,0.0,0
2020-01-03 15:09:00-05:00,40.95,40.95,40.94,40.94,892,0.0,0
2020-01-03 15:12:00-05:00,40.92,40.92,40.92,40.92,1000,0.0,0
2020-01-03 15:13:00-05:00,40.9,40.9,40.9,40.9,331,0.0,0
2020-01-03 15:21:00-05:00,40.93,40.94,40.93,40.94,422,0.0,0
2020-01-03 15:31:00-05:00,40.94,40.94,40.94,40.94,500,0.0,0
2020-01-03 15:32:00-05:00,40.92,40.92,40.92,40.92,340,0.0,0
2020-01-03 15:37:00-05:00,40.93,40.93,40.93,40.93,466,0.0,0
2020-01-03 15:39:00-05:00,40.93,40.93,40.93,40.93,497,0.0,0
2020-01-03 15:41:00-05:00,40.94,40.94,40.94,40.94,439,0.0,0
2020-01-03 15:43:00-05:00,40.97,40.97,40.97,40.97,198,0.0,0
2020-01-03 15:47:00-05:00,40.99,40.99,40.99,40.99,309,0.0,0
2020-01-03 15:48:00-05:00,40.94,40.94,40.94,40.94,167,0.0,0
2020-01-03 15:50:00-05:00,40.94,40.95,40.94,40.95,416,0.0,0
2020-01-03 15:51:00-05:00,41.0,41.0,40.97,41.0,523,0.0,0
2020-01-03 15:52:00-05:00,41.01,41.01,41.01,41.01,433,0.0,0
2020-01-03 15:55:00-05:00,40.96,40.96,40.95,40.95,1731,0.0,0
2020-01-03 15:56:00-05:00,41.02,41.02,40.97,40.97,630,0.0,0
2020-01-03 15:57:00-05:00,40.97,40.97,40.97,40.97,119,0.0,0
2020-01-03 15:58:00-05:00,40.95,40.95,40.95,40.95,159,0.0,0
2020-01-03 15:59:00-05:00,40.96,40.96,40.96,40.96,375,0.0,0
2020-01-06 09:30:00-05:00,40.32,40.63,40.32,40.41,0,0.0,0
2020-01-06 09:32:00-05:00,40.44,40.44,40.44,40.44,118,0.0,0
2020-01-06 09:34:00-05:00,40.41,40.41,40.41,40.41,151,0.0,0
2020-01-06 09:36:00-05:00,40.28,40.33,40.28,40.28,2171,0.0,0
2020-01-06 09:37:00-05:00,40.28,40.31,40.13,40.13,3256,0.0,0
2020-01-06 09:38:00-05:00,40.18,40.18,40.1,40.1,5612,0.0,0
2020-01-06 09:39:00-05:00,40.14,40.14,40.1,40.12,3762,0.0,0
2020-01-06 09:40:00-05:00,40.14,40.14,40.12,40.14,2600,0.0,0
2020-01-06 09:41:00-05:00,40.14,40.15,40.12,40.15,1894,0.0,0
2020-01-06 09:43:00-05:00,40.21,40.21,40.19,40.19,375,0.0,0
2020-01-06 09:44:00-05:00,40.23,40.23,40.23,40.23,450,0.0,0
2020-01-06 09:45:00-05:00,40.08,40.08,40.08,40.08,475,0.0,0
2020-01-06 09:46:00-05:00,40.08,40.08,40.08,40.08,626,0.0,0
2020-01-06 09:47:00-05:00,40.09,40.09,40.04,40.05,2813,0.0,0
2020-01-06 09:48:00-05:00,40.12,40.22,40.12,40.22,271,0.0,0
2020-01-06 09:51:00-05:00,40.06,40.06,40.06,40.06,758,0.0,0
2020-01-06 09:52:00-05:00,40.06,40.06,40.06,40.06,350,0.0,0
2020-01-06 09:55:00-05:00,40.09,40.14,40.09,40.12,1008,0.0,0
2020-01-06 09:56:00-05:00,40.14,40.16,40.12,40.12,608,0.0,0
2020-01-06 09:57:00-05:00,40.13,40.14,40.13,40.14,240,0.0,0
2020-01-06 09:59:00-05:00,40.18,40.21,40.18,40.21,940,0.0,0
2020-01-06 10:00:00-05:00,40.14,40.15,40.14,40.14,1500,0.0,0
2020-01-06 10:01:00-05:00,40.23,40.23,40.23,40.23,117,0.0,0
2020-01-06 10:06:00-05:00,40.22,40.22,40.22,40.22,275,0.0,0
2020-01-06 10:10:00-05:00,40.25,40.25,40.25,40.25,100,0.0,0
2020-01-06 10:11:00-05:00,40.26,40.26,40.26,40.26,100,0.0,0
2020-01-06 10:13:00-05:00,40.29,40.29,40.27,40.27,398,0.0,0
2020-01-06 10:15:00-05:00,40.23,40.23,40.22,40.22,400,0.0,0
2020-01-06 10:16:00-05:00,40.23,40.25,40.22,40.22,914,0.0,0
2020-01-06 10:17:00-05:00,40.25,40.25,40.25,40.25,514,0.0,0
2020-01-06 10:18:00-05:00,40.26,40.26,40.26,40.26,150,0.0,0
2020-01-06 10:19:00-05:00,40.29,40.29,40.29,40.29,238,0.0,0
2020-01-06 10:21:00-05:00,40.33,40.33,40.33,40.33,668,0.0,0
2020-01-06 10:26:00-05:00,40.33,40.33,40.33,40.33,177,0.0,0
2020-01-06 10:27:00-05:00,40.35,40.36,40.33,40.33,1401,0.0,0
2020-01-06 10:28:00-05:00,40.34,40.38,40.33,40.33,2210,0.0,0
2020-01-06 10:35:00-05:00,40.47,40.47,40.47,40.47,206,0.0,0
2020-01-06 10:36:00-05:00,40.47,40.47,40.47,40.47,264,0.0,0
2020-01-06 10:44:00-05:00,40.58,40.58,40.58,40.58,300,0.0,0
2020-01-06 10:48:00-05:00,40.65,40.65,40.65,40.65,230,0.0,0
2020-01-06 10:49:00-05:00,40.61,40.61,40.61,40.61,131,0.0,0
2020-01-06 10:50:00-05:00,40.69,40.69,40.69,40.69,551,0.0,0
2020-01-06 10:52:00-05:00,40.69,40.69,40.69,40.69,143,0.0,0
2020-01-06 10:59:00-05:00,40.71,40.71,40.71,40.71,150,0.0,0
2020-01-06 11:02:00-05:00,40.57,40.57,40.57,40.57,0,0.0,0
2020-01-06 11:05:00-05:00,40.57,40.57,40.53,40.57,1005,0.0,0
2020-01-06 11:13:00-05:00,40.58,40.61,40.56,40.56,577,0.0,0
2020-01-06 11:26:00-05:00,40.56,40.56,40.56,40.56,381,0.0,0
2020-01-06 11:31:00-05:00,40.65,40.65,40.65,40.65,1000,0.0,0
2020-01-06 11:32:00-05:00,40.65,40.65,40.65,40.65,2200,0.0,0
2020-01-06 11:35:00-05:00,40.61,40.63,40.61,40.63,598,0.0,0
2020-01-06 11:37:00-05:00,40.69,40.69,40.69,40.69,1515,0.0,0
2020-01-06 11:47:00-05:00,40.76,40.76,40.71,40.71,400,0.0,0
2020-01-06 11:49:00-05:00,40.65,40.72,40.65,40.72,202,0.0,0
2020-01-06 11:50:00-05:00,40.67,40.67,40.67,40.67,633,0.0,0
2020-01-06 11:55:00-05:00,40.72,40.72,40.72,40.72,107,0.0,0
2020-01-06 11:56:00-05:00,40.75,40.75,40.72,40.72,491,0.0,0
2020-01-06 11:58:00-05:00,40.84,40.84,40.84,40.84,1004,0.0,0
2020-01-06 12:07:00-05:00,40.82,40.82,40.82,40.82,108,0.0,0
2020-01-06 12:11:00-05:00,40.8,40.82,40.8,40.82,658,0.0,0
2020-01-06 12:16:00-05:00,40.82,40.82,40.82,40.82,127,0.0,0
2020-01-06 12:17:00-05:00,40.82,40.82,40.81,40.81,796,0.0,0
2020-01-06 12:19:00-05:00,40.81,40.81,40.81,40.81,284,0.0,0
2020-01-06 12:34:00-05:00,40.83,40.83,40.83,40.83,151,0.0,0
2020-01-06 12:35:00-05:00,40.82,40.82,40.82,40.82,100,0.0,0
2020-01-06 12:38:00-05:00,40.85,40.85,40.85,40.85,305,0.0,0
2020-01-06 12:46:00-05:00,40.8,40.8,40.8,40.8,135,0.0,0
2020-01-06 12:47:00-05:00,40.82,40.82,40.82,40.82,100,0.0,0
2020-01-06 12:49:00-05:00,40.8,40.8,40.8,40.8,100,0.0,0
2020-01-06 12:50:00-05:00,40.8,40.8,40.79,40.79,410,0.0,0
2020-01-06 12:54:00-05:00,40.77,40.77,40.77,40.77,160,0.0,0
2020-01-06 12:58:00-05:00,40.82,40.82,40.82,40.82,471,0.0,0
2020-01-06 12:59:00-05:00,40.8,40.8,40.8,40.8,100,0.0,0
2020-01-06 13:02:00-05:00,40.83,40.83,40.83,40.83,370,0.0,0
2020-01-06 13:07:00-05:00,40.84,40.84,40.84,40.84,259,0.0,0
2020-01-06 13:12:00-05:00,40.83,40.83,40.83,40.83,1000,0.0,0
2020-01-06 13:14:00-05:00,40.83,40.84,40.83,40.84,329,0.0,0
2020-01-06 13:27:00-05:00,40.72,40.72,40.72,40.72,314,0.0,0
2020-01-06 13:29:00-05:00,40.71,40.72,40.71,40.72,400,0.0,0
2020-01-06 13:30:00-05:00,40.71,40.71,40.71,40.71,391,0.0,0
2020-01-06 13:33:00-05:00,40.75,40.75,40.75,40.75,100,0.0,0
2020-01-06 13:34:00-05:00,40.74,40.74,40.72,40.72,436,0.0,0
2020-01-06 13:43:00-05:00,40.76,40.76,40.76,40.76,313,0.0,0
2020-01-06 13:52:00-05:00,40.74,40.76,40.74,40.76,1074,0.0,0
2020-01-06 14:03:00-05:00,40.74,40.74,40.74,40.74,445,0.0,0
2020-01-06 14:06:00-05:00,40.75,40.75,40.75,40.75,100,0.0,0
2020-01-06 14:09:00-05:00,40.76,40.76,40.76,40.76,100,0.0,0
2020-01-06 14:10:00-05:00,40.77,40.77,40.77,40.77,306,0.0,0
2020-01-06 14:15:00-05:00,40.86,40.86,40.86,40.86,204,0.0,0
2020-01-06 14:16:00-05:00,40.85,40.86,40.85,40.85,690,0.0,0
2020-01-06 14:18:00-05:00,40.86,40.86,40.85,40.85,300,0.0,0
2020-01-06 14:19:00-05:00,40.85,40.86,40.85,40.86,605,0.0,0
2020-01-06 14:20:00-05:00,40.86,40.86,40.85,40.85,1221,0.0,0
2020-01-06 14:21:00-05:00,40.86,40.86,40.85,40.85,331,0.0,0
2020-01-06 14:30:00-05:00,40.85,40.89,40.85,40.89,854,0.0,0
2020-01-06 14:42:00-05:00,40.87,40.87,40.87,40.87,150,0.0,0
2020-01-06 14:43:00-05:00,40.86,40.86,40.86,40.86,200,0.0,0
2020-01-06 14:45:00-05:00,40.89,40.89,40.89,40.89,364,0.0,0
2020-01-06 14:50:00-05:00,40.94,40.94,40.94,40.94,672,0.0,0
