Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:31:00-05:00,50.69,50.73,50.62,50.64,10704,0,0
2019-12-19 15:32:00-05:00,50.65,50.67,50.58,50.59,12081,0,0
2019-12-19 15:33:00-05:00,50.59,50.6,50.58,50.58,2065,0,0
2019-12-19 15:34:00-05:00,50.59,50.64,50.59,50.6,12962,0,0
2019-12-19 15:35:00-05:00,50.61,50.69,50.61,50.68,12366,0,0
2019-12-19 15:36:00-05:00,50.68,50.7,50.62,50.65,5670,0,0
2019-12-19 15:37:00-05:00,50.66,50.78,50.64,50.64,33138,0,0
2019-12-19 15:38:00-05:00,50.66,50.72,50.64,50.67,14094,0,0
2019-12-19 15:39:00-05:00,50.66,50.74,50.63,50.7,23682,0,0
2019-12-19 15:40:00-05:00,50.67,50.69,50.63,50.64,12800,0,0
2019-12-19 15:41:00-05:00,50.62,50.66,50.6,50.65,13689,0,0
2019-12-19 15:42:00-05:00,50.66,50.69,50.63,50.68,4571,0,0
2019-12-19 15:43:00-05:00,50.68,50.7,50.66,50.69,7392,0,0
2019-12-19 15:44:00-05:00,50.68,50.69,50.65,50.66,10538,0,0
2019-12-19 15:45:00-05:00,50.67,50.7,50.64,50.67,18314,0,0
2019-12-19 15:46:00-05:00,50.68,50.7,50.63,50.66,13614,0,0
2019-12-19 15:47:00-05:00,50.7,50.72,50.65,50.7,13869,0,0
2019-12-19 15:48:00-05:00,50.71,50.71,50.67,50.71,14248,0,0
2019-12-19 15:49:00-05:00,50.7,50.7,50.59,50.65,21894,0,0
2019-12-19 15:50:00-05:00,50.72,50.73,50.47,50.47,52681,0,0
2019-12-19 15:51:00-05:00,50.46,50.47,50.38,50.4,21403,0,0
2019-12-19 15:52:00-05:00,50.37,50.42,50.18,50.19,57608,0,0
2019-12-19 15:53:00-05:00,50.19,50.33,50.17,50.23,29354,0,0
2019-12-19 15:54:00-05:00,50.13,50.31,50.13,50.18,37542,0,0
2019-12-19 15:55:00-05:00,50.17,50.22,50.14,50.16,20521,0,0
2019-12-19 15:56:00-05:00,50.17,50.2,49.87,49.92,138756,0,0
2019-12-19 15:57:00-05:00,49.92,49.95,49.82,49.9,62623,0,0
2019-12-19 15:58:00-05:00,49.9,49.92,49.85,49.86,29497,0,0
2019-12-19 15:59:00-05:00,49.84,50.05,49.81,49.9,77164,0,0
2019-12-20 09:30:00-05:00,49.56,49.69,49.24,49.69,292412,0,0
2019-12-20 09:31:00-05:00,49.7,49.72,49.48,49.56,32434,0,0
2019-12-20 09:32:00-05:00,49.61,50.08,49.6,50.06,61316,0,0
2019-12-20 09:33:00-05:00,49.84,49.84,49.84,49.84,41876,0,0
2019-12-20 09:34:00-05:00,49.84,49.9,49.83,49.9,23192,0,0
2019-12-20 09:35:00-05:00,49.81,49.89,49.81,49.89,28568,0,0
2019-12-20 09:36:00-05:00,49.91,49.91,49.77,49.77,20335,0,0
2019-12-20 09:37:00-05:00,49.84,49.9,49.84,49.87,14392,0,0
2019-12-20 09:38:00-05:00,49.93,50.01,49.93,50.01,12033,0,0
2019-12-20 09:39:00-05:00,50.06,50.08,50.02,50.04,40421,0,0
2019-12-20 09:40:00-05:00,50.01,50.01,50.0,50.0,8834,0,0
2019-12-20 09:41:00-05:00,50.02,50.07,50.02,50.07,23369,0,0
2019-12-20 09:42:00-05:00,50.06,50.06,50.0,50.0,6277,0,0
2019-12-20 09:43:00-05:00,50.05,50.05,50.0,50.0,16748,0,0
2019-12-20 09:44:00-05:00,50.01,50.04,50.01,50.02,4023,0,0
2019-12-20 09:45:00-05:00,50.0,50.04,50.0,50.04,3285,0,0
2019-12-20 09:46:00-05:00,50.08,50.08,49.85,49.85,42194,0,0
2019-12-20 09:47:00-05:00,49.87,49.87,49.87,49.87,7901,0,0
2019-12-20 09:48:00-05:00,49.74,49.86,49.72,49.74,23370,0,0
2019-12-20 09:49:00-05:00,49.85,49.85,49.5,49.5,53148,0,0
2019-12-20 09:50:00-05:00,49.52,49.67,49.52,49.67,16151,0,0
2019-12-20 09:51:00-05:00,49.7,49.7,49.7,49.7,7024,0,0
2019-12-20 09:52:00-05:00,49.77,49.77,49.76,49.76,10892,0,0
2019-12-20 09:53:00-05:00,49.85,49.87,49.83,49.87,15959,0,0
2019-12-20 09:54:00-05:00,49.82,49.82,49.78,49.81,7640,0,0
2019-12-20 09:55:00-05:00,49.76,49.76,49.76,49.76,5000,0,0
2019-12-20 09:56:00-05:00,49.81,49.81,49.81,49.81,8281,0,0
2019-12-20 09:57:00-05:00,49.73,49.74,49.73,49.74,9848,0,0
2019-12-20 09:58:00-05:00,49.8,49.85,49.73,49.84,7263,0,0
2019-12-20 09:59:00-05:00,49.85,49.91,49.82,49.87,11562,0,0
2019-12-20 10:00:00-05:00,49.85,49.87,49.55,49.65,35901,0,0
2019-12-20 10:01:00-05:00,49.69,49.74,49.65,49.73,4044,0,0
2019-12-20 10:02:00-05:00,49.75,49.78,49.68,49.69,12605,0,0
2019-12-20 10:03:00-05:00,49.73,49.73,49.67,49.67,19982,0,0
2019-12-20 10:04:00-05:00,49.67,49.67,49.5,49.61,34359,0,0
2019-12-20 10:05:00-05:00,49.63,49.63,49.46,49.53,10129,0,0
2019-12-20 10:06:00-05:00,49.53,49.71,49.53,49.59,16715,0,0
2019-12-20 10:07:00-05:00,49.59,49.65,49.56,49.57,8703,0,0
2019-12-20 10:08:00-05:00,49.58,49.76,49.58,49.68,11234,0,0
2019-12-20 10:09:00-05:00,49.76,49.84,49.76,49.84,24742,0,0
2019-12-20 10:10:00-05:00,49.85,49.92,49.82,49.91,38106,0,0
2019-12-20 10:11:00-05:00,49.91,50.01,49.88,49.96,38021,0,0
2019-12-20 10:12:00-05:00,49.98,50.08,49.97,50.05,26889,0,0
2019-12-20 10:13:00-05:00,50.09,50.15,50.03,50.04,20122,0,0
2019-12-20 10:14:00-05:00,50.11,50.11,50.0,50.01,12024,0,0
2019-12-20 10:15:00-05:00,50.01,50.05,49.97,49.99,6510,0,0
2019-12-20 10:16:00-05:00,50.01,50.02,49.92,50.0,25888,0,0
2019-12-20 10:17:00-05:00,50.02,50.1,50.01,50.04,45324,0,0
2019-12-20 10:18:00-05:00,50.03,50.09,50.0,50.07,40665,0,0
2019-12-20 10:19:00-05:00,50.07,50.08,49.94,50.05,51200,0,0
2019-12-20 10:20:00-05:00,50.04,50.12,50.02,50.08,40868,0,0
2019-12-20 10:21:00-05:00,50.08,50.15,50.08,50.08,11172,0,0
2019-12-20 10:22:00-05:00,50.1,50.11,49.98,50.03,13736,0,0
2019-12-20 10:23:00-05:00,50.05,50.07,50.02,50.06,5079,0,0
2019-12-20 10:24:00-05:00,50.06,50.13,50.0,50.05,26818,0,0
2019-12-20 10:25:00-05:00,50.04,50.05,49.97,50.01,34486,0,0
2019-12-20 10:26:00-05:00,50.03,50.09,49.94,50.04,22184,0,0
2019-12-20 10:27:00-05:00,50.03,50.07,50.01,50.01,12682,0,0
2019-12-20 10:28:00-05:00,50.01,50.02,49.85,49.98,15965,0,0
2019-12-20 10:29:00-05:00,49.98,50.01,49.97,50.0,3403,0,0
2019-12-20 10:30:00-05:00,50.02,50.02,49.9,49.9,9969,0,0
2019-12-20 10:31:00-05:00,49.88,49.89,49.82,49.82,14734,0,0
2019-12-20 10:32:00-05:00,49.82,49.83,49.7,49.75,7798,0,0
2019-12-20 10:33:00-05:00,49.74,49.97,49.74,49.91,10335,0,0
2019-12-20 10:34:00-05:00,49.89,49.91,49.83,49.85,4290,0,0
2019-12-20 10:35:00-05:00,49.85,49.9,49.83,49.89,10650,0,0
2019-12-20 10:36:00-05:00,49.88,49.95,49.86,49.91,5271,0,0
2019-12-20 10:37:00-05:00,49.88,49.95,49.88,49.88,3927,0,0
2019-12-20 10:38:00-05:00,49.88,50.15,49.88,50.15,26688,0,0
2019-12-20 10:39:00-05:00,50.15,50.17,50.03,50.03,9918,0,0
2019-12-20 10:40:00-05:00,50.03,50.04,49.9,49.91,43075,0,0
2019-12-20 10:41:00-05:00,49.94,49.94,49.85,49.88,5326,0,0
2019-12-20 10:42:00-05:00,49.87,49.88,49.81,49.81,1595,0,0
2019-12-20 10:43:00-05:00,49.84,49.84,49.81,49.81,2609,0,0
2019-12-20 10:44:00-05:00,49.81,49.81,49.79,49.8,4930,0,0
2019-12-20 10:45:00-05:00,49.76,49.76,49.72,49.75,6303,0,0
2019-12-20 10:46:00-05:00,49.74,49.8,49.74,49.77,2693,0,0
2019-12-20 10:47:00-05:00,49.79,49.79,49.72,49.72,2007,0,0
2019-12-20 10:48:00-05:00,49.75,49.77,49.73,49.77,4068,0,0
2019-12-20 10:49:00-05:00,49.75,49.75,49.7,49.72,1922,0,0
2019-12-20 10:50:00-05:00,49.73,49.8,49.73,49.78,4548,0,0
2019-12-20 10:51:00-05:00,49.8,49.89,49.76,49.84,16543,0,0
2019-12-20 10:52:00-05:00,49.84,49.9,49.8,49.81,27750,0,0
2019-12-20 10:53:00-05:00,49.81,49.81,49.72,49.74,13359,0,0
2019-12-20 10:54:00-05:00,49.74,49.74,49.72,49.74,2458,0,0
2019-12-20 10:55:00-05:00,49.76,49.81,49.73,49.74,3497,0,0
2019-12-20 10:56:00-05:00,49.73,49.75,49.69,49.7,9197,0,0
2019-12-20 10:57:00-05:00,49.71,49.73,49.55,49.57,32415,0,0
2019-12-20 10:58:00-05:00,49.55,49.59,49.55,49.59,5374,0,0
2019-12-20 10:59:00-05:00,49.59,49.62,49.56,49.56,8578,0,0
2019-12-20 11:00:00-05:00,49.58,49.59,49.46,49.5,9068,0,0
2019-12-20 11:01:00-05:00,49.49,49.53,49.45,49.46,6934,0,0
2019-12-20 11:02:00-05:00,49.45,49.52,49.45,49.51,7320,0,0
2019-12-20 11:03:00-05:00,49.5,49.57,49.45,49.45,17577,0,0
2019-12-20 11:04:00-05:00,49.47,49.51,49.45,49.51,7706,0,0
2019-12-20 11:05:00-05:00,49.51,49.55,49.5,49.51,3385,0,0
2019-12-20 11:06:00-05:00,49.57,49.6,49.54,49.6,1365,0,0
2019-12-20 11:07:00-05:00,49.59,49.59,49.51,49.53,4555,0,0
2019-12-20 11:08:00-05:00,49.53,49.54,49.5,49.52,2971,0,0
2019-12-20 11:09:00-05:00,49.51,49.53,49.43,49.49,17164,0,0
2019-12-20 11:10:00-05:00,49.5,49.53,49.37,49.44,13587,0,0
2019-12-20 11:11:00-05:00,49.48,49.5,49.43,49.48,4344,0,0
2019-12-20 11:12:00-05:00,49.48,49.48,49.44,49.45,5938,0,0
2019-12-20 11:13:00-05:00,49.45,49.46,49.43,49.45,21819,0,0
2019-12-20 11:14:00-05:00,49.47,49.61,49.45,49.6,17827,0,0
2019-12-20 11:15:00-05:00,49.62,49.66,49.59,49.63,9995,0,0
2019-12-20 11:16:00-05:00,49.62,49.65,49.57,49.6,8617,0,0
2019-12-20 11:17:00-05:00,49.58,49.61,49.57,49.58,6034,0,0
2019-12-20 11:18:00-05:00,49.57,49.61,49.53,49.55,6547,0,0
2019-12-20 11:19:00-05:00,49.54,49.54,49.46,49.49,12683,0,0
2019-12-20 11:20:00-05:00,49.49,49.62,49.48,49.58,15209,0,0
2019-12-20 11:21:00-05:00,49.54,49.57,49.54,49.57,1138,0,0
2019-12-20 11:22:00-05:00,49.59,49.63,49.59,49.62,4339,0,0
2019-12-20 11:23:00-05:00,49.58,49.64,49.58,49.63,4114,0,0
2019-12-20 11:24:00-05:00,49.62,49.73,49.62,49.73,18662,0,0
2019-12-20 11:25:00-05:00,49.71,49.75,49.68,49.69,7549,0,0
2019-12-20 11:26:00-05:00,49.7,49.7,49.68,49.7,658,0,0
2019-12-20 11:27:00-05:00,49.74,49.95,49.74,49.87,44538,0,0
2019-12-20 11:28:00-05:00,49.9,49.92,49.77,49.81,6562,0,0
2019-12-20 11:29:00-05:00,49.77,49.77,49.68,49.73,40570,0,0
2019-12-20 11:30:00-05:00,49.68,49.69,49.45,49.57,39407,0,0
2019-12-20 11:31:00-05:00,49.56,49.68,49.55,49.63,14832,0,0
2019-12-20 11:32:00-05:00,49.6,49.63,49.51,49.54,12165,0,0
2019-12-20 11:33:00-05:00,49.49,49.54,49.46,49.54,11289,0,0
2019-12-20 11:34:00-05:00,49.52,49.61,49.52,49.61,8577,0,0
2019-12-20 11:35:00-05:00,49.59,49.66,49.57,49.66,10166,0,0
2019-12-20 11:36:00-05:00,49.66,49.7,49.61,49.68,33265,0,0
2019-12-20 11:37:00-05:00,49.65,49.8,49.62,49.78,40072,0,0
2019-12-20 11:38:00-05:00,49.78,49.81,49.64,49.78,6273,0,0
2019-12-20 11:39:00-05:00,49.76,49.79,49.75,49.79,2870,0,0
2019-12-20 11:40:00-05:00,49.78,49.78,49.72,49.72,9818,0,0
2019-12-20 11:41:00-05:00,49.72,49.74,49.64,49.72,31312,0,0
2019-12-20 11:42:00-05:00,49.69,49.71,49.65,49.7,3238,0,0
2019-12-20 11:43:00-05:00,49.69,49.75,49.69,49.74,11567,0,0
2019-12-20 11:44:00-05:00,49.75,49.75,49.7,49.73,2020,0,0
2019-12-20 11:45:00-05:00,49.69,49.81,49.62,49.73,61574,0,0
2019-12-20 11:46:00-05:00,49.73,49.74,49.73,49.74,2790,0,0
2019-12-20 11:47:00-05:00,49.72,49.75,49.72,49.75,1568,0,0
2019-12-20 11:48:00-05:00,49.79,49.79,49.74,49.75,2949,0,0
2019-12-20 11:49:00-05:00,49.73,49.78,49.72,49.76,2092,0,0
2019-12-20 11:50:00-05:00,49.74,49.74,49.63,49.65,27934,0,0
2019-12-20 11:51:00-05:00,49.65,49.67,49.64,49.67,3549,0,0
2019-12-20 11:52:00-05:00,49.66,49.66,49.63,49.66,445,0,0
2019-12-20 11:53:00-05:00,49.66,49.66,49.63,49.66,2978,0,0
2019-12-20 11:54:00-05:00,49.65,49.72,49.65,49.69,14965,0,0
2019-12-20 11:55:00-05:00,49.69,49.74,49.69,49.7,14785,0,0
2019-12-20 11:56:00-05:00,49.7,49.77,49.66,49.74,4677,0,0
2019-12-20 11:57:00-05:00,49.75,49.76,49.75,49.76,2760,0,0
2019-12-20 12:00:00-05:00,49.72,49.76,49.58,49.63,26570,0,0
2019-12-20 12:01:00-05:00,49.63,49.67,49.63,49.64,3504,0,0
2019-12-20 12:02:00-05:00,49.65,49.67,49.62,49.64,3795,0,0
2019-12-20 12:03:00-05:00,49.64,49.65,49.59,49.62,4175,0,0
2019-12-20 12:04:00-05:00,49.58,49.61,49.56,49.57,29564,0,0
2019-12-20 12:05:00-05:00,49.58,49.83,49.54,49.73,18643,0,0
2019-12-20 12:06:00-05:00,49.73,49.75,49.68,49.72,8442,0,0
2019-12-20 12:07:00-05:00,49.71,49.76,49.71,49.76,5033,0,0
2019-12-20 12:08:00-05:00,49.74,49.87,49.74,49.8,29494,0,0
2019-12-20 12:09:00-05:00,49.8,49.85,49.76,49.76,5115,0,0
2019-12-20 12:10:00-05:00,49.73,49.73,49.7,49.72,1785,0,0
2019-12-20 12:11:00-05:00,49.72,49.76,49.69,49.76,4426,0,0
2019-12-20 12:12:00-05:00,49.72,49.72,49.69,49.69,1070,0,0
2019-12-20 12:13:00-05:00,49.67,49.67,49.62,49.62,37372,0,0
2019-12-20 12:14:00-05:00,49.64,49.68,49.64,49.64,1653,0,0
2019-12-20 12:15:00-05:00,49.68,49.7,49.64,49.66,3872,0,0
2019-12-20 12:16:00-05:00,49.66,49.67,49.65,49.65,1141,0,0
2019-12-20 12:17:00-05:00,49.65,49.68,49.62,49.67,1093,0,0
2019-12-20 12:18:00-05:00,49.68,49.72,49.68,49.71,2166,0,0
2019-12-20 12:19:00-05:00,49.71,49.77,49.71,49.77,5728,0,0
2019-12-20 12:20:00-05:00,49.77,49.77,49.74,49.74,2092,0,0
2019-12-20 12:21:00-05:00,49.72,49.72,49.7,49.7,3211,0,0
2019-12-20 12:22:00-05:00,49.7,49.73,49.7,49.72,8129,0,0
2019-12-20 12:23:00-05:00,49.72,49.74,49.69,49.73,3450,0,0
2019-12-20 12:24:00-05:00,49.74,49.78,49.74,49.75,4725,0,0
2019-12-20 12:25:00-05:00,49.74,49.76,49.73,49.73,3358,0,0
2019-12-20 12:26:00-05:00,49.74,49.74,49.7,49.7,2504,0,0
2019-12-20 12:27:00-05:00,49.71,49.71,49.68,49.68,2033,0,0
2019-12-20 12:28:00-05:00,49.7,49.72,49.7,49.72,3198,0,0
2019-12-20 12:29:00-05:00,49.71,49.73,49.69,49.73,4126,0,0
2019-12-20 12:30:00-05:00,49.71,49.75,49.71,49.75,3447,0,0
2019-12-20 12:31:00-05:00,49.74,49.77,49.74,49.75,2968,0,0
2019-12-20 12:32:00-05:00,49.76,49.76,49.74,49.76,6934,0,0
2019-12-20 12:33:00-05:00,49.76,49.76,49.74,49.75,1340,0,0
2019-12-20 12:34:00-05:00,49.74,49.76,49.73,49.73,3104,0,0
2019-12-20 12:35:00-05:00,49.76,50.04,49.76,50.01,50607,0,0
2019-12-20 12:36:00-05:00,50.01,50.02,49.95,49.98,10084,0,0
2019-12-20 12:37:00-05:00,49.98,50.04,49.96,50.02,6321,0,0
2019-12-20 12:38:00-05:00,50.01,50.04,49.96,49.96,9267,0,0
2019-12-20 12:39:00-05:00,49.96,50.02,49.95,50.02,4732,0,0
2019-12-20 12:40:00-05:00,50.01,50.02,49.98,50.0,3797,0,0
2019-12-20 12:41:00-05:00,50.0,50.01,49.95,49.96,1504,0,0
2019-12-20 12:42:00-05:00,49.96,49.96,49.93,49.94,2663,0,0
2019-12-20 12:43:00-05:00,49.94,49.95,49.75,49.79,21218,0,0
2019-12-20 12:44:00-05:00,49.81,49.81,49.79,49.8,3888,0,0
2019-12-20 12:45:00-05:00,49.79,49.85,49.79,49.82,2630,0,0
2019-12-20 12:46:00-05:00,49.83,49.93,49.81,49.9,6099,0,0
2019-12-20 12:47:00-05:00,49.92,49.92,49.81,49.81,3779,0,0
2019-12-20 12:48:00-05:00,49.81,49.89,49.8,49.81,5001,0,0
2019-12-20 12:49:00-05:00,49.82,49.9,49.82,49.9,3064,0,0
2019-12-20 12:50:00-05:00,49.93,50.02,49.92,50.0,10077,0,0
2019-12-20 12:51:00-05:00,50.02,50.03,49.96,49.97,3897,0,0
2019-12-20 12:52:00-05:00,49.99,49.99,49.97,49.98,1273,0,0
2019-12-20 12:53:00-05:00,49.98,50.01,49.96,49.96,10617,0,0
2019-12-20 12:54:00-05:00,49.98,49.98,49.97,49.97,915,0,0
2019-12-20 12:55:00-05:00,49.97,50.01,49.96,49.99,2187,0,0
2019-12-20 12:56:00-05:00,49.99,50.0,49.95,49.95,3832,0,0
2019-12-20 12:57:00-05:00,49.95,49.97,49.91,49.97,3186,0,0
2019-12-20 12:58:00-05:00,49.95,49.95,49.95,49.95,182,0,0
2019-12-20 12:59:00-05:00,49.95,49.95,49.9,49.93,4372,0,0
2019-12-20 13:00:00-05:00,49.95,49.98,49.94,49.96,5439,0,0
2019-12-20 13:01:00-05:00,49.96,49.96,49.93,49.93,1483,0,0
2019-12-20 13:02:00-05:00,49.94,49.94,49.89,49.91,5233,0,0
2019-12-20 13:03:00-05:00,49.93,49.98,49.93,49.96,1960,0,0
2019-12-20 13:04:00-05:00,49.98,49.98,49.95,49.97,3292,0,0
2019-12-20 13:05:00-05:00,49.96,49.98,49.96,49.98,3295,0,0
2019-12-20 13:06:00-05:00,49.96,49.97,49.95,49.95,972,0,0
2019-12-20 13:07:00-05:00,49.97,49.98,49.95,49.97,7930,0,0
2019-12-20 13:08:00-05:00,49.99,49.99,49.94,49.98,5372,0,0
2019-12-20 13:09:00-05:00,49.96,49.97,49.96,49.96,1408,0,0
2019-12-20 13:10:00-05:00,49.96,49.98,49.95,49.96,4874,0,0
2019-12-20 13:11:00-05:00,49.96,49.98,49.94,49.98,3201,0,0
2019-12-20 13:12:00-05:00,49.96,49.98,49.96,49.97,2665,0,0
2019-12-20 13:13:00-05:00,49.99,50.0,49.96,49.96,4604,0,0
2019-12-20 13:14:00-05:00,49.99,50.07,49.99,50.03,11501,0,0
2019-12-20 13:15:00-05:00,50.04,50.13,50.03,50.09,9041,0,0
2019-12-20 13:16:00-05:00,50.12,50.18,50.08,50.15,16316,0,0
2019-12-20 13:17:00-05:00,50.15,50.18,50.14,50.15,5849,0,0
2019-12-20 13:18:00-05:00,50.15,50.17,50.13,50.14,7127,0,0
2019-12-20 13:19:00-05:00,50.14,50.15,50.12,50.13,22864,0,0
2019-12-20 13:20:00-05:00,50.13,50.14,50.1,50.13,5419,0,0
2019-12-20 13:21:00-05:00,50.11,50.11,50.1,50.11,1150,0,0
2019-12-20 13:22:00-05:00,50.12,50.12,50.1,50.1,5337,0,0
2019-12-20 13:23:00-05:00,50.1,50.13,50.09,50.11,4113,0,0
2019-12-20 13:24:00-05:00,50.11,50.12,50.09,50.1,3615,0,0
2019-12-20 13:25:00-05:00,50.1,50.19,50.09,50.15,29403,0,0
2019-12-20 13:26:00-05:00,50.18,50.18,50.14,50.14,4582,0,0
2019-12-20 13:27:00-05:00,50.14,50.16,50.14,50.16,3632,0,0
2019-12-20 13:28:00-05:00,50.17,50.18,50.16,50.17,6261,0,0
2019-12-20 13:29:00-05:00,50.17,50.2,50.16,50.17,9135,0,0
2019-12-20 13:30:00-05:00,50.16,50.18,50.14,50.17,4409,0,0
2019-12-20 13:31:00-05:00,50.15,50.21,50.15,50.19,7626,0,0
2019-12-20 13:32:00-05:00,50.19,50.19,50.07,50.08,13267,0,0
2019-12-20 13:33:00-05:00,50.07,50.07,50.07,50.07,808,0,0
2019-12-20 13:34:00-05:00,50.07,50.1,50.0,50.02,18759,0,0
2019-12-20 13:35:00-05:00,50.03,50.05,50.01,50.04,4731,0,0
2019-12-20 13:36:00-05:00,50.07,50.12,50.05,50.12,4056,0,0
2019-12-20 13:37:00-05:00,50.1,50.1,50.06,50.06,2110,0,0
2019-12-20 13:38:00-05:00,50.04,50.06,50.01,50.02,6411,0,0
2019-12-20 13:39:00-05:00,50.0,50.02,49.92,49.99,18332,0,0
2019-12-20 13:40:00-05:00,49.99,50.0,49.98,49.99,5051,0,0
2019-12-20 13:41:00-05:00,50.0,50.0,49.99,49.99,1172,0,0
2019-12-20 13:42:00-05:00,50.0,50.05,50.0,50.05,5206,0,0
2019-12-20 13:43:00-05:00,50.05,50.05,49.97,50.04,8735,0,0
2019-12-20 13:44:00-05:00,50.04,50.18,50.03,50.18,34390,0,0
2019-12-20 13:45:00-05:00,50.17,50.17,50.12,50.12,3862,0,0
2019-12-20 13:46:00-05:00,50.14,50.14,50.12,50.13,5779,0,0
2019-12-20 13:47:00-05:00,50.11,50.14,50.1,50.11,4509,0,0
2019-12-20 13:48:00-05:00,50.1,50.13,50.04,50.06,16806,0,0
2019-12-20 13:49:00-05:00,50.06,50.07,49.98,50.0,15807,0,0
2019-12-20 13:50:00-05:00,50.02,50.04,49.99,50.04,3430,0,0
2019-12-20 13:51:00-05:00,50.05,50.06,50.04,50.06,411,0,0
2019-12-20 13:52:00-05:00,50.07,50.07,50.05,50.07,3899,0,0
2019-12-20 13:53:00-05:00,50.09,50.09,50.07,50.07,1105,0,0
2019-12-20 13:54:00-05:00,50.06,50.08,50.06,50.08,1391,0,0
2019-12-20 13:55:00-05:00,50.05,50.05,50.04,50.04,200,0,0
2019-12-20 13:56:00-05:00,50.07,50.08,50.06,50.08,1327,0,0
2019-12-20 13:57:00-05:00,50.06,50.06,50.04,50.04,1163,0,0
2019-12-20 13:58:00-05:00,50.06,50.08,50.06,50.08,1128,0,0
2019-12-20 13:59:00-05:00,50.06,50.06,50.06,50.06,118,0,0
2019-12-20 14:00:00-05:00,50.07,50.09,50.03,50.07,2353,0,0
2019-12-20 14:01:00-05:00,50.08,50.33,50.06,50.32,44062,0,0
2019-12-20 14:02:00-05:00,50.33,50.36,50.3,50.32,6467,0,0
2019-12-20 14:03:00-05:00,50.35,50.37,50.32,50.36,5685,0,0
2019-12-20 14:04:00-05:00,50.36,50.36,50.31,50.33,9198,0,0
2019-12-20 14:05:00-05:00,50.32,50.33,50.31,50.31,4401,0,0
2019-12-20 14:06:00-05:00,50.31,50.32,50.24,50.24,9719,0,0
2019-12-20 14:07:00-05:00,50.24,50.28,50.24,50.28,3356,0,0
2019-12-20 14:08:00-05:00,50.24,50.24,50.12,50.16,8122,0,0
2019-12-20 14:09:00-05:00,50.17,50.24,50.15,50.23,3997,0,0
2019-12-20 14:10:00-05:00,50.24,50.28,50.24,50.26,6623,0,0
2019-12-20 14:11:00-05:00,50.29,50.29,50.26,50.26,416,0,0
2019-12-20 14:12:00-05:00,50.27,50.27,50.27,50.27,138,0,0
2019-12-20 14:13:00-05:00,50.24,50.27,50.24,50.27,6891,0,0
2019-12-20 14:14:00-05:00,50.26,50.27,50.12,50.21,9568,0,0
2019-12-20 14:15:00-05:00,50.2,50.22,50.17,50.18,1747,0,0
2019-12-20 14:16:00-05:00,50.19,50.19,50.14,50.16,4563,0,0
2019-12-20 14:17:00-05:00,50.14,50.17,50.14,50.15,1166,0,0
2019-12-20 14:18:00-05:00,50.14,50.14,50.11,50.13,6895,0,0
2019-12-20 14:19:00-05:00,50.11,50.15,50.11,50.14,3649,0,0
2019-12-20 14:20:00-05:00,50.15,50.19,50.13,50.19,2316,0,0
2019-12-20 14:21:00-05:00,50.15,50.17,50.14,50.16,6820,0,0
2019-12-20 14:22:00-05:00,50.16,50.16,50.12,50.12,2210,0,0
2019-12-20 14:23:00-05:00,50.13,50.13,50.12,50.12,951,0,0
2019-12-20 14:24:00-05:00,50.13,50.16,50.11,50.14,27749,0,0
2019-12-20 14:25:00-05:00,50.14,50.14,50.14,50.14,721,0,0
2019-12-20 14:26:00-05:00,50.14,50.27,50.14,50.18,31600,0,0
2019-12-20 14:27:00-05:00,50.14,50.16,50.11,50.14,14662,0,0
2019-12-20 14:28:00-05:00,50.12,50.13,50.02,50.05,28183,0,0
2019-12-20 14:29:00-05:00,50.04,50.04,49.96,50.01,8607,0,0
2019-12-20 14:30:00-05:00,49.97,50.01,49.92,49.97,16386,0,0
2019-12-20 14:31:00-05:00,49.99,50.0,49.94,49.97,7826,0,0
2019-12-20 14:32:00-05:00,49.98,49.98,49.93,49.93,9392,0,0
2019-12-20 14:33:00-05:00,49.95,49.96,49.93,49.96,1610,0,0
2019-12-20 14:34:00-05:00,49.93,49.95,49.91,49.93,7397,0,0
2019-12-20 14:35:00-05:00,49.94,49.95,49.89,49.91,4595,0,0
2019-12-20 14:36:00-05:00,49.97,49.97,49.89,49.94,2783,0,0
2019-12-20 14:37:00-05:00,49.94,49.94,49.9,49.9,1670,0,0
2019-12-20 14:38:00-05:00,49.89,49.97,49.88,49.95,10673,0,0
2019-12-20 14:39:00-05:00,49.95,50.03,49.93,49.99,8425,0,0
2019-12-20 14:40:00-05:00,49.98,50.22,49.91,50.18,36570,0,0
2019-12-20 14:41:00-05:00,50.18,50.28,50.08,50.12,22739,0,0
2019-12-20 14:42:00-05:00,50.12,50.12,50.07,50.08,5067,0,0
2019-12-20 14:43:00-05:00,50.05,50.06,50.01,50.05,15501,0,0
2019-12-20 14:44:00-05:00,50.01,50.03,49.94,49.96,6721,0,0
2019-12-20 14:45:00-05:00,49.98,49.98,49.92,49.96,4243,0,0
2019-12-20 14:46:00-05:00,49.97,49.99,49.95,49.95,920,0,0
2019-12-20 14:47:00-05:00,49.96,49.96,49.96,49.96,371,0,0
2019-12-20 14:48:00-05:00,49.96,49.97,49.94,49.94,800,0,0
2019-12-20 14:49:00-05:00,49.94,49.94,49.94,49.94,510,0,0
2019-12-20 14:50:00-05:00,49.95,49.95,49.87,49.88,3036,0,0
2019-12-20 14:51:00-05:00,49.89,49.96,49.86,49.95,17017,0,0
