Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 11:29:00-05:00,38.35,38.35,38.35,38.35,100,0.0,0
2019-12-20 11:30:00-05:00,38.33,38.33,38.28,38.3,11966,0.0,0
2019-12-20 11:32:00-05:00,38.3,38.3,38.29,38.29,2900,0.0,0
2019-12-20 11:33:00-05:00,38.28,38.28,38.28,38.28,542,0.0,0
2019-12-20 11:34:00-05:00,38.29,38.3,38.29,38.3,375,0.0,0
2019-12-20 11:35:00-05:00,38.3,38.3,38.3,38.3,300,0.0,0
2019-12-20 11:36:00-05:00,38.31,38.31,38.31,38.31,300,0.0,0
2019-12-20 11:37:00-05:00,38.31,38.32,38.31,38.32,2584,0.0,0
2019-12-20 11:38:00-05:00,38.31,38.31,38.3,38.3,4435,0.0,0
2019-12-20 11:39:00-05:00,38.3,38.3,38.29,38.3,3458,0.0,0
2019-12-20 11:40:00-05:00,38.31,38.31,38.31,38.31,111,0.0,0
2019-12-20 11:41:00-05:00,38.31,38.31,38.31,38.31,700,0.0,0
2019-12-20 11:42:00-05:00,38.31,38.32,38.31,38.32,453,0.0,0
2019-12-20 11:44:00-05:00,38.31,38.31,38.3,38.3,667,0.0,0
2019-12-20 11:45:00-05:00,38.31,38.31,38.31,38.31,1250,0.0,0
2019-12-20 11:46:00-05:00,38.3,38.3,38.3,38.3,510,0.0,0
2019-12-20 11:47:00-05:00,38.31,38.31,38.3,38.3,4325,0.0,0
2019-12-20 11:48:00-05:00,38.31,38.31,38.3,38.3,2792,0.0,0
2019-12-20 11:50:00-05:00,38.31,38.31,38.29,38.29,5137,0.0,0
2019-12-20 11:51:00-05:00,38.29,38.29,38.29,38.29,1559,0.0,0
2019-12-20 11:52:00-05:00,38.3,38.34,38.29,38.29,37774,0.0,0
2019-12-20 11:53:00-05:00,38.29,38.29,38.28,38.28,1694,0.0,0
2019-12-20 11:54:00-05:00,38.29,38.3,38.29,38.3,3493,0.0,0
2019-12-20 11:55:00-05:00,38.3,38.3,38.3,38.3,200,0.0,0
2019-12-20 11:56:00-05:00,38.29,38.3,38.29,38.3,481,0.0,0
2019-12-20 11:57:00-05:00,38.31,38.31,38.31,38.31,400,0.0,0
2019-12-20 12:00:00-05:00,38.34,38.35,38.34,38.35,27187,0.0,0
2019-12-20 12:01:00-05:00,38.36,38.36,38.35,38.36,603,0.0,0
2019-12-20 12:02:00-05:00,38.36,38.37,38.36,38.37,410,0.0,0
2019-12-20 12:03:00-05:00,38.37,38.38,38.37,38.37,3900,0.0,0
2019-12-20 12:04:00-05:00,38.36,38.36,38.36,38.36,1866,0.0,0
2019-12-20 12:05:00-05:00,38.36,38.37,38.36,38.37,2800,0.0,0
2019-12-20 12:06:00-05:00,38.37,38.38,38.37,38.38,512,0.0,0
2019-12-20 12:07:00-05:00,38.38,38.38,38.38,38.38,600,0.0,0
2019-12-20 12:08:00-05:00,38.38,38.38,38.37,38.37,973,0.0,0
2019-12-20 12:09:00-05:00,38.36,38.36,38.35,38.35,312,0.0,0
2019-12-20 12:11:00-05:00,38.36,38.36,38.36,38.36,400,0.0,0
2019-12-20 12:12:00-05:00,38.36,38.36,38.36,38.36,151,0.0,0
2019-12-20 12:13:00-05:00,38.35,38.35,38.34,38.34,5800,0.0,0
2019-12-20 12:14:00-05:00,38.34,38.34,38.34,38.34,400,0.0,0
2019-12-20 12:15:00-05:00,38.34,38.34,38.34,38.34,100,0.0,0
2019-12-20 12:16:00-05:00,38.33,38.33,38.33,38.33,337,0.0,0
2019-12-20 12:17:00-05:00,38.33,38.33,38.31,38.31,700,0.0,0
2019-12-20 12:18:00-05:00,38.32,38.32,38.32,38.32,900,0.0,0
2019-12-20 12:19:00-05:00,38.33,38.33,38.33,38.33,1331,0.0,0
2019-12-20 12:20:00-05:00,38.34,38.34,38.33,38.33,750,0.0,0
2019-12-20 12:21:00-05:00,38.32,38.32,38.32,38.32,100,0.0,0
2019-12-20 12:22:00-05:00,38.32,38.33,38.32,38.32,989,0.0,0
2019-12-20 12:24:00-05:00,38.32,38.32,38.32,38.32,100,0.0,0
2019-12-20 12:25:00-05:00,38.31,38.31,38.31,38.31,515,0.0,0
2019-12-20 12:27:00-05:00,38.3,38.3,38.29,38.29,417,0.0,0
2019-12-20 12:28:00-05:00,38.29,38.29,38.29,38.29,300,0.0,0
2019-12-20 12:29:00-05:00,38.29,38.29,38.28,38.29,10200,0.0,0
2019-12-20 12:30:00-05:00,38.29,38.29,38.28,38.29,2879,0.0,0
2019-12-20 12:31:00-05:00,38.29,38.3,38.29,38.3,2375,0.0,0
2019-12-20 12:33:00-05:00,38.29,38.29,38.29,38.29,250,0.0,0
2019-12-20 12:34:00-05:00,38.29,38.29,38.28,38.28,2365,0.0,0
2019-12-20 12:35:00-05:00,38.28,38.29,38.28,38.28,3324,0.0,0
2019-12-20 12:36:00-05:00,38.28,38.28,38.27,38.27,2041,0.0,0
2019-12-20 12:37:00-05:00,38.27,38.27,38.27,38.27,2000,0.0,0
2019-12-20 12:38:00-05:00,38.28,38.28,38.28,38.28,534,0.0,0
2019-12-20 12:40:00-05:00,38.29,38.29,38.29,38.29,1217,0.0,0
2019-12-20 12:42:00-05:00,38.27,38.27,38.26,38.26,4932,0.0,0
2019-12-20 12:43:00-05:00,38.25,38.25,38.25,38.25,1677,0.0,0
2019-12-20 12:45:00-05:00,38.27,38.28,38.27,38.28,900,0.0,0
2019-12-20 12:46:00-05:00,38.27,38.27,38.27,38.27,262,0.0,0
2019-12-20 12:47:00-05:00,38.26,38.26,38.26,38.26,400,0.0,0
2019-12-20 12:48:00-05:00,38.26,38.26,38.26,38.26,1350,0.0,0
2019-12-20 12:49:00-05:00,38.26,38.27,38.26,38.27,1860,0.0,0
2019-12-20 12:50:00-05:00,38.28,38.28,38.28,38.28,200,0.0,0
2019-12-20 12:52:00-05:00,38.29,38.29,38.29,38.29,340,0.0,0
2019-12-20 12:53:00-05:00,38.3,38.3,38.3,38.3,184,0.0,0
2019-12-20 12:55:00-05:00,38.29,38.29,38.29,38.29,975,0.0,0
2019-12-20 12:56:00-05:00,38.29,38.29,38.29,38.29,100,0.0,0
2019-12-20 12:57:00-05:00,38.29,38.29,38.28,38.29,983,0.0,0
2019-12-20 12:59:00-05:00,38.29,38.3,38.29,38.3,1737,0.0,0
2019-12-20 13:00:00-05:00,38.29,38.29,38.29,38.29,160,0.0,0
2019-12-20 13:01:00-05:00,38.3,38.3,38.3,38.3,831,0.0,0
2019-12-20 13:03:00-05:00,38.3,38.31,38.3,38.3,6748,0.0,0
2019-12-20 13:04:00-05:00,38.3,38.3,38.3,38.3,745,0.0,0
2019-12-20 13:05:00-05:00,38.3,38.3,38.3,38.3,1200,0.0,0
2019-12-20 13:06:00-05:00,38.3,38.3,38.3,38.3,635,0.0,0
2019-12-20 13:07:00-05:00,38.29,38.29,38.29,38.29,100,0.0,0
2019-12-20 13:08:00-05:00,38.28,38.28,38.28,38.28,100,0.0,0
2019-12-20 13:09:00-05:00,38.28,38.28,38.28,38.28,1404,0.0,0
2019-12-20 13:11:00-05:00,38.29,38.29,38.28,38.29,736,0.0,0
2019-12-20 13:12:00-05:00,38.29,38.29,38.29,38.29,414,0.0,0
2019-12-20 13:13:00-05:00,38.29,38.29,38.29,38.29,100,0.0,0
2019-12-20 13:16:00-05:00,38.3,38.3,38.3,38.3,2371,0.0,0
2019-12-20 13:18:00-05:00,38.28,38.28,38.28,38.28,2010,0.0,0
2019-12-20 13:19:00-05:00,38.28,38.28,38.28,38.28,194,0.0,0
2019-12-20 13:20:00-05:00,38.29,38.3,38.28,38.28,17632,0.0,0
2019-12-20 13:21:00-05:00,38.28,38.28,38.28,38.28,700,0.0,0
2019-12-20 13:22:00-05:00,38.28,38.28,38.28,38.28,462,0.0,0
2019-12-20 13:23:00-05:00,38.28,38.28,38.28,38.28,651,0.0,0
2019-12-20 13:30:00-05:00,38.31,38.31,38.31,38.31,950,0.0,0
2019-12-20 13:31:00-05:00,38.32,38.32,38.32,38.32,700,0.0,0
2019-12-20 13:32:00-05:00,38.32,38.32,38.32,38.32,1249,0.0,0
2019-12-20 13:33:00-05:00,38.31,38.31,38.31,38.31,125,0.0,0
2019-12-20 13:36:00-05:00,38.31,38.31,38.31,38.31,2700,0.0,0
2019-12-20 13:37:00-05:00,38.3,38.3,38.29,38.3,794,0.0,0
2019-12-20 13:40:00-05:00,38.31,38.31,38.31,38.31,1331,0.0,0
2019-12-20 13:42:00-05:00,38.3,38.3,38.3,38.3,200,0.0,0
2019-12-20 13:43:00-05:00,38.3,38.3,38.3,38.3,500,0.0,0
2019-12-20 13:44:00-05:00,38.32,38.32,38.32,38.32,254,0.0,0
2019-12-20 13:45:00-05:00,38.33,38.33,38.33,38.33,340,0.0,0
2019-12-20 13:46:00-05:00,38.33,38.33,38.33,38.33,900,0.0,0
2019-12-20 13:47:00-05:00,38.33,38.33,38.32,38.33,1304,0.0,0
2019-12-20 13:49:00-05:00,38.31,38.31,38.31,38.31,498,0.0,0
2019-12-20 13:50:00-05:00,38.31,38.31,38.31,38.31,525,0.0,0
2019-12-20 13:51:00-05:00,38.31,38.31,38.31,38.31,683,0.0,0
2019-12-20 13:53:00-05:00,38.31,38.32,38.31,38.32,265,0.0,0
2019-12-20 13:54:00-05:00,38.31,38.31,38.31,38.31,400,0.0,0
2019-12-20 13:55:00-05:00,38.31,38.31,38.31,38.31,848,0.0,0
2019-12-20 13:56:00-05:00,38.32,38.32,38.32,38.32,1637,0.0,0
2019-12-20 13:57:00-05:00,38.33,38.33,38.32,38.32,1490,0.0,0
2019-12-20 13:58:00-05:00,38.32,38.33,38.32,38.33,700,0.0,0
2019-12-20 13:59:00-05:00,38.32,38.32,38.32,38.32,810,0.0,0
2019-12-20 14:00:00-05:00,38.33,38.33,38.33,38.33,176,0.0,0
2019-12-20 14:01:00-05:00,38.35,38.36,38.35,38.36,3261,0.0,0
2019-12-20 14:02:00-05:00,38.36,38.36,38.35,38.35,1109,0.0,0
2019-12-20 14:03:00-05:00,38.35,38.35,38.35,38.35,272,0.0,0
2019-12-20 14:04:00-05:00,38.36,38.36,38.36,38.36,450,0.0,0
2019-12-20 14:05:00-05:00,38.35,38.35,38.35,38.35,300,0.0,0
2019-12-20 14:06:00-05:00,38.35,38.35,38.35,38.35,2861,0.0,0
2019-12-20 14:08:00-05:00,38.35,38.35,38.34,38.34,578,0.0,0
2019-12-20 14:10:00-05:00,38.34,38.34,38.34,38.34,453,0.0,0
2019-12-20 14:14:00-05:00,38.32,38.32,38.32,38.32,557,0.0,0
2019-12-20 14:16:00-05:00,38.32,38.32,38.32,38.32,400,0.0,0
2019-12-20 14:18:00-05:00,38.33,38.33,38.33,38.33,400,0.0,0
2019-12-20 14:20:00-05:00,38.31,38.31,38.31,38.31,100,0.0,0
2019-12-20 14:23:00-05:00,38.31,38.31,38.31,38.31,511,0.0,0
2019-12-20 14:24:00-05:00,38.31,38.31,38.3,38.31,700,0.0,0
2019-12-20 14:27:00-05:00,38.31,38.31,38.31,38.31,310,0.0,0
2019-12-20 14:28:00-05:00,38.3,38.3,38.3,38.3,305,0.0,0
2019-12-20 14:29:00-05:00,38.3,38.31,38.3,38.31,501,0.0,0
2019-12-20 14:30:00-05:00,38.31,38.31,38.31,38.31,500,0.0,0
2019-12-20 14:31:00-05:00,38.31,38.31,38.31,38.31,200,0.0,0
2019-12-20 14:32:00-05:00,38.31,38.31,38.31,38.31,300,0.0,0
2019-12-20 14:33:00-05:00,38.31,38.31,38.31,38.31,205,0.0,0
2019-12-20 14:34:00-05:00,38.3,38.31,38.3,38.31,4637,0.0,0
2019-12-20 14:37:00-05:00,38.31,38.31,38.31,38.31,100,0.0,0
2019-12-20 14:38:00-05:00,38.32,38.33,38.32,38.32,4400,0.0,0
2019-12-20 14:39:00-05:00,38.33,38.33,38.33,38.33,2200,0.0,0
2019-12-20 14:41:00-05:00,38.34,38.34,38.34,38.34,300,0.0,0
2019-12-20 14:42:00-05:00,38.33,38.33,38.33,38.33,600,0.0,0
2019-12-20 14:44:00-05:00,38.31,38.31,38.29,38.29,1730,0.0,0
2019-12-20 14:45:00-05:00,38.29,38.29,38.29,38.29,1720,0.0,0
2019-12-20 14:46:00-05:00,38.28,38.28,38.28,38.28,465,0.0,0
2019-12-20 14:47:00-05:00,38.28,38.28,38.28,38.28,400,0.0,0
2019-12-20 14:48:00-05:00,38.27,38.28,38.27,38.27,5493,0.0,0
2019-12-20 14:49:00-05:00,38.27,38.27,38.26,38.26,300,0.0,0
2019-12-20 14:50:00-05:00,38.27,38.27,38.24,38.24,2534,0.0,0
2019-12-20 14:51:00-05:00,38.24,38.24,38.24,38.24,802,0.0,0
2019-12-20 14:52:00-05:00,38.24,38.24,38.23,38.23,1835,0.0,0
2019-12-20 14:53:00-05:00,38.22,38.23,38.22,38.23,1150,0.0,0
2019-12-20 14:54:00-05:00,38.24,38.25,38.24,38.24,2000,0.0,0
2019-12-20 14:55:00-05:00,38.25,38.25,38.25,38.25,500,0.0,0
2019-12-20 14:56:00-05:00,38.25,38.25,38.25,38.25,325,0.0,0
2019-12-20 14:57:00-05:00,38.25,38.25,38.25,38.25,400,0.0,0
2019-12-20 14:58:00-05:00,38.25,38.25,38.25,38.25,100,0.0,0
2019-12-20 14:59:00-05:00,38.25,38.25,38.25,38.25,3590,0.0,0
2019-12-20 15:00:00-05:00,38.25,38.26,38.25,38.26,451,0.0,0
2019-12-20 15:01:00-05:00,38.25,38.26,38.25,38.26,1094,0.0,0
2019-12-20 15:02:00-05:00,38.26,38.26,38.25,38.26,492,0.0,0
2019-12-20 15:03:00-05:00,38.26,38.27,38.26,38.27,300,0.0,0
2019-12-20 15:04:00-05:00,38.28,38.3,38.28,38.29,2450,0.0,0
2019-12-20 15:05:00-05:00,38.28,38.28,38.28,38.28,560,0.0,0
2019-12-20 15:06:00-05:00,38.28,38.28,38.28,38.28,760,0.0,0
2019-12-20 15:07:00-05:00,38.29,38.29,38.29,38.29,1025,0.0,0
2019-12-20 15:08:00-05:00,38.29,38.29,38.29,38.29,339,0.0,0
2019-12-20 15:09:00-05:00,38.3,38.3,38.3,38.3,1150,0.0,0
2019-12-20 15:10:00-05:00,38.3,38.3,38.3,38.3,3250,0.0,0
2019-12-20 15:11:00-05:00,38.29,38.3,38.29,38.3,1087,0.0,0
2019-12-20 15:13:00-05:00,38.3,38.31,38.3,38.31,230,0.0,0
2019-12-20 15:14:00-05:00,38.31,38.31,38.31,38.31,136,0.0,0
2019-12-20 15:15:00-05:00,38.32,38.32,38.32,38.32,200,0.0,0
2019-12-20 15:16:00-05:00,38.32,38.32,38.32,38.32,210,0.0,0
2019-12-20 15:18:00-05:00,38.3,38.3,38.3,38.3,642,0.0,0
2019-12-20 15:20:00-05:00,38.3,38.32,38.3,38.32,1700,0.0,0
2019-12-20 15:21:00-05:00,38.31,38.31,38.31,38.31,507,0.0,0
2019-12-20 15:22:00-05:00,38.32,38.32,38.31,38.31,1381,0.0,0
2019-12-20 15:23:00-05:00,38.3,38.31,38.3,38.31,1200,0.0,0
2019-12-20 15:24:00-05:00,38.31,38.33,38.31,38.33,1000,0.0,0
2019-12-20 15:25:00-05:00,38.33,38.33,38.32,38.32,1203,0.0,0
2019-12-20 15:26:00-05:00,38.32,38.33,38.32,38.33,715,0.0,0
2019-12-20 15:27:00-05:00,38.33,38.34,38.33,38.34,600,0.0,0
2019-12-20 15:28:00-05:00,38.33,38.34,38.33,38.34,202,0.0,0
2019-12-20 15:29:00-05:00,38.34,38.34,38.34,38.34,100,0.0,0
2019-12-20 15:30:00-05:00,38.33,38.34,38.33,38.34,499,0.0,0
2019-12-20 15:31:00-05:00,38.35,38.35,38.34,38.35,3400,0.0,0
2019-12-20 15:32:00-05:00,38.34,38.34,38.32,38.32,449,0.0,0
2019-12-20 15:33:00-05:00,38.32,38.32,38.32,38.32,257,0.0,0
2019-12-20 15:34:00-05:00,38.33,38.34,38.33,38.34,303,0.0,0
2019-12-20 15:35:00-05:00,38.34,38.34,38.31,38.32,2732,0.0,0
2019-12-20 15:36:00-05:00,38.33,38.33,38.3,38.3,1403,0.0,0
2019-12-20 15:37:00-05:00,38.31,38.31,38.31,38.31,865,0.0,0
2019-12-20 15:38:00-05:00,38.33,38.34,38.33,38.34,498,0.0,0
2019-12-20 15:39:00-05:00,38.35,38.37,38.35,38.37,3989,0.0,0
2019-12-20 15:40:00-05:00,38.38,38.38,38.38,38.38,391,0.0,0
2019-12-20 15:41:00-05:00,38.39,38.39,38.38,38.39,3391,0.0,0
2019-12-20 15:42:00-05:00,38.4,38.41,38.4,38.4,556,0.0,0
2019-12-20 15:43:00-05:00,38.4,38.4,38.4,38.4,2966,0.0,0
2019-12-20 15:44:00-05:00,38.4,38.41,38.4,38.41,1249,0.0,0
2019-12-20 15:45:00-05:00,38.43,38.43,38.42,38.42,2542,0.0,0
2019-12-20 15:46:00-05:00,38.43,38.43,38.43,38.43,226,0.0,0
2019-12-20 15:47:00-05:00,38.44,38.44,38.43,38.44,1319,0.0,0
2019-12-20 15:48:00-05:00,38.45,38.45,38.44,38.45,2266,0.0,0
2019-12-20 15:49:00-05:00,38.45,38.45,38.44,38.45,1868,0.0,0
2019-12-20 15:50:00-05:00,38.4,38.41,38.38,38.4,4402,0.0,0
2019-12-20 15:51:00-05:00,38.43,38.43,38.43,38.43,390,0.0,0
2019-12-20 15:52:00-05:00,38.43,38.43,38.42,38.42,470,0.0,0
2019-12-20 15:53:00-05:00,38.41,38.42,38.41,38.41,2960,0.0,0
2019-12-20 15:54:00-05:00,38.4,38.43,38.4,38.41,5742,0.0,0
2019-12-20 15:55:00-05:00,38.41,38.41,38.38,38.4,2392,0.0,0
2019-12-20 15:56:00-05:00,38.4,38.41,38.38,38.41,3063,0.0,0
2019-12-20 15:57:00-05:00,38.41,38.42,38.4,38.42,2469,0.0,0
2019-12-20 15:58:00-05:00,38.41,38.42,38.4,38.42,1480,0.0,0
2019-12-20 15:59:00-05:00,38.42,38.5,38.42,38.48,25843,0.0,0
2019-12-23 09:30:00-05:00,38.12,38.13,38.11,38.13,27199,0.0,0
2019-12-23 09:31:00-05:00,38.12,38.16,38.11,38.11,19780,0.0,0
2019-12-23 09:32:00-05:00,38.1,38.12,38.06,38.06,3691,0.0,0
2019-12-23 09:33:00-05:00,38.06,38.12,38.06,38.12,6096,0.0,0
2019-12-23 09:34:00-05:00,38.14,38.15,38.09,38.12,6650,0.0,0
2019-12-23 09:35:00-05:00,38.11,38.13,38.1,38.1,3607,0.0,0
2019-12-23 09:36:00-05:00,38.1,38.1,38.1,38.1,832,0.0,0
2019-12-23 09:37:00-05:00,38.1,38.11,38.1,38.11,363,0.0,0
2019-12-23 09:38:00-05:00,38.11,38.13,38.11,38.12,1469,0.0,0
2019-12-23 09:39:00-05:00,38.15,38.15,38.13,38.14,7292,0.0,0
2019-12-23 09:40:00-05:00,38.15,38.17,38.14,38.17,1770,0.0,0
2019-12-23 09:41:00-05:00,38.14,38.14,38.12,38.13,4824,0.0,0
2019-12-23 09:42:00-05:00,38.13,38.15,38.13,38.15,8942,0.0,0
2019-12-23 09:43:00-05:00,38.15,38.17,38.15,38.17,1250,0.0,0
2019-12-23 09:44:00-05:00,38.15,38.17,38.15,38.17,2314,0.0,0
2019-12-23 09:45:00-05:00,38.16,38.17,38.15,38.15,1971,0.0,0
2019-12-23 09:46:00-05:00,38.15,38.15,38.11,38.11,4624,0.0,0
2019-12-23 09:47:00-05:00,38.12,38.12,38.11,38.11,5051,0.0,0
2019-12-23 09:48:00-05:00,38.11,38.11,38.09,38.09,9433,0.0,0
2019-12-23 09:49:00-05:00,38.1,38.1,38.1,38.1,836,0.0,0
2019-12-23 09:51:00-05:00,38.08,38.09,38.07,38.09,7557,0.0,0
2019-12-23 09:52:00-05:00,38.09,38.1,38.09,38.09,558,0.0,0
2019-12-23 09:53:00-05:00,38.08,38.09,38.08,38.08,2814,0.0,0
2019-12-23 09:54:00-05:00,38.07,38.08,38.06,38.07,3333,0.0,0
2019-12-23 09:56:00-05:00,38.08,38.09,38.08,38.09,366,0.0,0
2019-12-23 09:57:00-05:00,38.08,38.1,38.07,38.09,7897,0.0,0
2019-12-23 09:58:00-05:00,38.09,38.1,38.09,38.09,3085,0.0,0
2019-12-23 09:59:00-05:00,38.09,38.1,38.09,38.1,1839,0.0,0
2019-12-23 10:00:00-05:00,38.08,38.08,38.08,38.08,817,0.0,0
2019-12-23 10:01:00-05:00,38.07,38.1,38.07,38.1,5135,0.0,0
2019-12-23 10:02:00-05:00,38.11,38.11,38.1,38.1,7179,0.0,0
2019-12-23 10:03:00-05:00,38.09,38.1,38.09,38.1,668,0.0,0
2019-12-23 10:04:00-05:00,38.09,38.12,38.09,38.11,1161,0.0,0
2019-12-23 10:05:00-05:00,38.11,38.13,38.11,38.13,7721,0.0,0
2019-12-23 10:06:00-05:00,38.14,38.14,38.13,38.13,1432,0.0,0
2019-12-23 10:07:00-05:00,38.11,38.11,38.11,38.11,1426,0.0,0
2019-12-23 10:08:00-05:00,38.1,38.11,38.1,38.11,1400,0.0,0
2019-12-23 10:09:00-05:00,38.1,38.1,38.1,38.1,973,0.0,0
2019-12-23 10:10:00-05:00,38.09,38.1,38.06,38.08,10412,0.0,0
2019-12-23 10:11:00-05:00,38.06,38.06,38.05,38.05,364,0.0,0
2019-12-23 10:12:00-05:00,38.05,38.05,38.04,38.04,4010,0.0,0
2019-12-23 10:13:00-05:00,38.05,38.08,38.05,38.08,3324,0.0,0
2019-12-23 10:14:00-05:00,38.07,38.07,38.07,38.07,797,0.0,0
2019-12-23 10:15:00-05:00,38.05,38.06,38.05,38.06,631,0.0,0
2019-12-23 10:16:00-05:00,38.06,38.09,38.06,38.07,3380,0.0,0
2019-12-23 10:17:00-05:00,38.08,38.08,38.08,38.08,235,0.0,0
2019-12-23 10:18:00-05:00,38.07,38.07,38.05,38.05,1607,0.0,0
2019-12-23 10:19:00-05:00,38.05,38.06,38.05,38.06,1063,0.0,0
2019-12-23 10:20:00-05:00,38.06,38.06,38.06,38.06,112,0.0,0
2019-12-23 10:21:00-05:00,38.06,38.07,38.05,38.05,707,0.0,0
2019-12-23 10:22:00-05:00,38.05,38.06,38.05,38.06,1146,0.0,0
2019-12-23 10:23:00-05:00,38.06,38.06,38.06,38.06,501,0.0,0
2019-12-23 10:24:00-05:00,38.06,38.06,38.06,38.06,596,0.0,0
2019-12-23 10:25:00-05:00,38.06,38.06,38.06,38.06,852,0.0,0
2019-12-23 10:26:00-05:00,38.08,38.09,38.08,38.09,203,0.0,0
2019-12-23 10:27:00-05:00,38.07,38.07,38.07,38.07,4429,0.0,0
2019-12-23 10:28:00-05:00,38.06,38.07,38.06,38.07,2102,0.0,0
2019-12-23 10:29:00-05:00,38.08,38.08,38.08,38.08,132,0.0,0
2019-12-23 10:30:00-05:00,38.07,38.09,38.07,38.09,5755,0.0,0
2019-12-23 10:31:00-05:00,38.09,38.09,38.08,38.08,1934,0.0,0
2019-12-23 10:32:00-05:00,38.08,38.09,38.08,38.09,11683,0.0,0
2019-12-23 10:34:00-05:00,38.09,38.1,38.09,38.1,347,0.0,0
2019-12-23 10:35:00-05:00,38.09,38.09,38.09,38.09,129,0.0,0
2019-12-23 10:36:00-05:00,38.08,38.08,38.08,38.08,110,0.0,0
2019-12-23 10:38:00-05:00,38.08,38.08,38.08,38.08,269,0.0,0
2019-12-23 10:40:00-05:00,38.08,38.08,38.07,38.07,4502,0.0,0
2019-12-23 10:41:00-05:00,38.06,38.06,38.06,38.06,508,0.0,0
2019-12-23 10:42:00-05:00,38.06,38.06,38.05,38.05,6342,0.0,0
2019-12-23 10:43:00-05:00,38.04,38.04,38.03,38.03,1105,0.0,0
2019-12-23 10:44:00-05:00,38.02,38.02,38.02,38.02,3901,0.0,0
2019-12-23 10:45:00-05:00,38.02,38.04,38.02,38.04,916,0.0,0
2019-12-23 10:46:00-05:00,38.03,38.03,38.03,38.03,594,0.0,0
2019-12-23 10:47:00-05:00,38.05,38.06,38.05,38.06,289,0.0,0
2019-12-23 10:48:00-05:00,38.04,38.04,38.04,38.04,101,0.0,0
2019-12-23 10:49:00-05:00,38.04,38.05,38.04,38.05,275,0.0,0
2019-12-23 10:50:00-05:00,38.05,38.05,38.03,38.04,7688,0.0,0
2019-12-23 10:51:00-05:00,38.03,38.03,38.03,38.03,105,0.0,0
2019-12-23 10:52:00-05:00,38.04,38.04,38.04,38.04,3451,0.0,0
2019-12-23 10:53:00-05:00,38.05,38.05,38.04,38.04,2364,0.0,0
2019-12-23 10:54:00-05:00,38.05,38.05,38.04,38.04,1376,0.0,0
2019-12-23 10:55:00-05:00,38.04,38.04,38.04,38.04,452,0.0,0
2019-12-23 10:56:00-05:00,38.05,38.05,38.05,38.05,693,0.0,0
2019-12-23 10:57:00-05:00,38.04,38.04,38.03,38.03,10750,0.0,0
2019-12-23 10:58:00-05:00,38.02,38.02,38.01,38.01,3450,0.0,0
2019-12-23 10:59:00-05:00,38.01,38.01,38.0,38.01,2078,0.0,0
2019-12-23 11:00:00-05:00,38.01,38.01,38.0,38.01,6076,0.0,0
2019-12-23 11:01:00-05:00,38.01,38.01,37.99,38.01,8841,0.0,0
2019-12-23 11:02:00-05:00,38.02,38.02,38.0,38.0,14386,0.0,0
2019-12-23 11:03:00-05:00,37.99,38.01,37.99,38.01,3294,0.0,0
2019-12-23 11:04:00-05:00,38.01,38.01,38.01,38.01,668,0.0,0
2019-12-23 11:05:00-05:00,38.02,38.02,38.02,38.02,646,0.0,0
2019-12-23 11:06:00-05:00,38.02,38.02,38.02,38.02,472,0.0,0
2019-12-23 11:07:00-05:00,38.02,38.02,38.01,38.02,600,0.0,0
2019-12-23 11:08:00-05:00,38.03,38.03,38.01,38.01,5902,0.0,0
2019-12-23 11:09:00-05:00,38.03,38.04,38.03,38.04,580,0.0,0
2019-12-23 11:10:00-05:00,38.05,38.05,38.05,38.05,310,0.0,0
2019-12-23 11:11:00-05:00,38.05,38.05,38.04,38.04,1192,0.0,0
2019-12-23 11:12:00-05:00,38.04,38.05,38.04,38.05,521,0.0,0
2019-12-23 11:13:00-05:00,38.06,38.06,38.05,38.05,920,0.0,0
2019-12-23 11:14:00-05:00,38.05,38.05,38.05,38.05,260,0.0,0
2019-12-23 11:17:00-05:00,38.04,38.04,38.04,38.04,336,0.0,0
2019-12-23 11:20:00-05:00,38.04,38.04,38.04,38.04,2404,0.0,0
2019-12-23 11:21:00-05:00,38.02,38.02,38.01,38.01,1005,0.0,0
2019-12-23 11:22:00-05:00,38.01,38.02,38.01,38.02,499,0.0,0
2019-12-23 11:23:00-05:00,38.03,38.03,38.03,38.03,240,0.0,0
2019-12-23 11:25:00-05:00,38.03,38.03,38.03,38.03,243,0.0,0
2019-12-23 11:27:00-05:00,38.03,38.03,38.02,38.02,2401,0.0,0
2019-12-23 11:28:00-05:00,38.02,38.02,38.01,38.01,7502,0.0,0
2019-12-23 11:29:00-05:00,38.01,38.01,38.0,38.0,13780,0.0,0
2019-12-23 11:30:00-05:00,38.0,38.0,37.99,37.99,8555,0.0,0
2019-12-23 11:31:00-05:00,38.0,38.0,37.99,38.0,750,0.0,0
2019-12-23 11:32:00-05:00,38.0,38.02,38.0,38.02,970,0.0,0
2019-12-23 11:33:00-05:00,38.02,38.03,38.02,38.03,789,0.0,0
2019-12-23 11:34:00-05:00,38.03,38.03,38.02,38.02,664,0.0,0
2019-12-23 11:35:00-05:00,38.03,38.03,38.03,38.03,390,0.0,0
2019-12-23 11:36:00-05:00,38.02,38.02,38.02,38.02,100,0.0,0
2019-12-23 11:37:00-05:00,38.03,38.03,38.03,38.03,300,0.0,0
