Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:42:00-05:00,61.34,61.35,61.34,61.35,2734,0.0,0
2019-12-19 14:43:00-05:00,61.35,61.36,61.34,61.35,8106,0.0,0
2019-12-19 14:44:00-05:00,61.35,61.37,61.35,61.36,21134,0.0,0
2019-12-19 14:45:00-05:00,61.36,61.37,61.36,61.37,6832,0.0,0
2019-12-19 14:46:00-05:00,61.36,61.37,61.35,61.36,57398,0.0,0
2019-12-19 14:47:00-05:00,61.36,61.37,61.35,61.35,107315,0.0,0
2019-12-19 14:48:00-05:00,61.35,61.37,61.35,61.37,21085,0.0,0
2019-12-19 14:49:00-05:00,61.37,61.37,61.35,61.37,6233,0.0,0
2019-12-19 14:50:00-05:00,61.36,61.37,61.35,61.36,7780,0.0,0
2019-12-19 14:51:00-05:00,61.36,61.37,61.35,61.35,25899,0.0,0
2019-12-19 14:52:00-05:00,61.35,61.35,61.31,61.33,22557,0.0,0
2019-12-19 14:53:00-05:00,61.33,61.34,61.32,61.33,15819,0.0,0
2019-12-19 14:54:00-05:00,61.34,61.35,61.33,61.34,7447,0.0,0
2019-12-19 14:55:00-05:00,61.35,61.38,61.35,61.37,19540,0.0,0
2019-12-19 14:56:00-05:00,61.38,61.39,61.36,61.37,37895,0.0,0
2019-12-19 14:57:00-05:00,61.37,61.38,61.37,61.38,8592,0.0,0
2019-12-19 14:58:00-05:00,61.37,61.38,61.35,61.38,31566,0.0,0
2019-12-19 14:59:00-05:00,61.38,61.39,61.37,61.37,21857,0.0,0
2019-12-19 15:00:00-05:00,61.37,61.38,61.37,61.38,5650,0.0,0
2019-12-19 15:01:00-05:00,61.38,61.38,61.36,61.37,89113,0.0,0
2019-12-19 15:02:00-05:00,61.36,61.38,61.35,61.38,212445,0.0,0
2019-12-19 15:03:00-05:00,61.37,61.38,61.36,61.38,53257,0.0,0
2019-12-19 15:04:00-05:00,61.39,61.4,61.38,61.4,11784,0.0,0
2019-12-19 15:05:00-05:00,61.4,61.41,61.39,61.39,58542,0.0,0
2019-12-19 15:06:00-05:00,61.39,61.42,61.39,61.42,45649,0.0,0
2019-12-19 15:07:00-05:00,61.42,61.42,61.38,61.38,49052,0.0,0
2019-12-19 15:08:00-05:00,61.38,61.39,61.36,61.38,115440,0.0,0
2019-12-19 15:09:00-05:00,61.38,61.38,61.36,61.37,19032,0.0,0
2019-12-19 15:10:00-05:00,61.37,61.38,61.35,61.36,184165,0.0,0
2019-12-19 15:11:00-05:00,61.37,61.37,61.34,61.35,150356,0.0,0
2019-12-19 15:12:00-05:00,61.35,61.36,61.34,61.35,62707,0.0,0
2019-12-19 15:13:00-05:00,61.35,61.36,61.33,61.34,80153,0.0,0
2019-12-19 15:14:00-05:00,61.34,61.35,61.33,61.34,59512,0.0,0
2019-12-19 15:15:00-05:00,61.34,61.35,61.33,61.33,46054,0.0,0
2019-12-19 15:16:00-05:00,61.33,61.35,61.31,61.34,279883,0.0,0
2019-12-19 15:17:00-05:00,61.34,61.36,61.33,61.33,437993,0.0,0
2019-12-19 15:18:00-05:00,61.34,61.35,61.31,61.31,148364,0.0,0
2019-12-19 15:19:00-05:00,61.32,61.36,61.31,61.36,48241,0.0,0
2019-12-19 15:20:00-05:00,61.35,61.37,61.35,61.36,191564,0.0,0
2019-12-19 15:21:00-05:00,61.37,61.37,61.35,61.36,41429,0.0,0
2019-12-19 15:22:00-05:00,61.35,61.37,61.35,61.35,26052,0.0,0
2019-12-19 15:23:00-05:00,61.35,61.36,61.35,61.35,27356,0.0,0
2019-12-19 15:24:00-05:00,61.35,61.36,61.34,61.35,22603,0.0,0
2019-12-19 15:25:00-05:00,61.35,61.35,61.33,61.34,11456,0.0,0
2019-12-19 15:26:00-05:00,61.33,61.35,61.33,61.35,27213,0.0,0
2019-12-19 15:27:00-05:00,61.34,61.35,61.32,61.32,15937,0.0,0
2019-12-19 15:28:00-05:00,61.32,61.33,61.31,61.31,75853,0.0,0
2019-12-19 15:29:00-05:00,61.31,61.33,61.31,61.31,49408,0.0,0
2019-12-19 15:30:00-05:00,61.31,61.32,61.3,61.31,98261,0.0,0
2019-12-19 15:31:00-05:00,61.31,61.31,61.29,61.31,97993,0.0,0
2019-12-19 15:32:00-05:00,61.31,61.33,61.3,61.31,88616,0.0,0
2019-12-19 15:33:00-05:00,61.31,61.32,61.31,61.31,76982,0.0,0
2019-12-19 15:34:00-05:00,61.31,61.33,61.31,61.32,127110,0.0,0
2019-12-19 15:35:00-05:00,61.33,61.33,61.3,61.31,30356,0.0,0
2019-12-19 15:36:00-05:00,61.32,61.33,61.31,61.32,48495,0.0,0
2019-12-19 15:37:00-05:00,61.32,61.33,61.31,61.32,25172,0.0,0
2019-12-19 15:38:00-05:00,61.31,61.33,61.31,61.33,28770,0.0,0
2019-12-19 15:39:00-05:00,61.33,61.33,61.29,61.31,16504,0.0,0
2019-12-19 15:40:00-05:00,61.3,61.31,61.28,61.29,28387,0.0,0
2019-12-19 15:41:00-05:00,61.29,61.31,61.28,61.31,38021,0.0,0
2019-12-19 15:42:00-05:00,61.31,61.33,61.31,61.31,38928,0.0,0
2019-12-19 15:43:00-05:00,61.31,61.34,61.31,61.34,43612,0.0,0
2019-12-19 15:44:00-05:00,61.34,61.35,61.31,61.32,71207,0.0,0
2019-12-19 15:45:00-05:00,61.31,61.33,61.3,61.31,86866,0.0,0
2019-12-19 15:46:00-05:00,61.31,61.33,61.31,61.31,49037,0.0,0
2019-12-19 15:47:00-05:00,61.31,61.31,61.3,61.31,33774,0.0,0
2019-12-19 15:48:00-05:00,61.31,61.33,61.3,61.3,91165,0.0,0
2019-12-19 15:49:00-05:00,61.31,61.31,61.29,61.3,23507,0.0,0
2019-12-19 15:50:00-05:00,61.29,61.3,61.27,61.29,204092,0.0,0
2019-12-19 15:51:00-05:00,61.29,61.31,61.29,61.3,94705,0.0,0
2019-12-19 15:52:00-05:00,61.31,61.31,61.3,61.31,24090,0.0,0
2019-12-19 15:53:00-05:00,61.31,61.31,61.29,61.29,69438,0.0,0
2019-12-19 15:54:00-05:00,61.29,61.31,61.28,61.28,126821,0.0,0
2019-12-19 15:55:00-05:00,61.29,61.31,61.28,61.31,88472,0.0,0
2019-12-19 15:56:00-05:00,61.3,61.32,61.3,61.31,146521,0.0,0
2019-12-19 15:57:00-05:00,61.31,61.31,61.28,61.28,83358,0.0,0
2019-12-19 15:58:00-05:00,61.28,61.3,61.28,61.29,115178,0.0,0
2019-12-19 15:59:00-05:00,61.3,61.37,61.29,61.37,450416,0.0,0
2019-12-20 09:30:00-05:00,60.96,61.11,60.96,61.08,135091,0.593,0
2019-12-20 09:31:00-05:00,61.08,61.15,61.06,61.06,176113,0.0,0
2019-12-20 09:32:00-05:00,61.07,61.08,60.98,61.02,88910,0.0,0
2019-12-20 09:33:00-05:00,61.01,61.07,60.99,61.06,63988,0.0,0
2019-12-20 09:34:00-05:00,61.06,61.09,60.9,60.91,80658,0.0,0
2019-12-20 09:35:00-05:00,60.91,60.94,60.87,60.87,30443,0.0,0
2019-12-20 09:36:00-05:00,60.87,60.95,60.85,60.95,54027,0.0,0
2019-12-20 09:37:00-05:00,60.96,60.98,60.9,60.93,62335,0.0,0
2019-12-20 09:38:00-05:00,60.94,60.98,60.93,60.94,30991,0.0,0
2019-12-20 09:39:00-05:00,60.94,61.01,60.94,61.0,39679,0.0,0
2019-12-20 09:40:00-05:00,61.01,61.11,61.01,61.11,35215,0.0,0
2019-12-20 09:41:00-05:00,61.11,61.16,61.1,61.15,56080,0.0,0
2019-12-20 09:42:00-05:00,61.15,61.15,61.04,61.04,21150,0.0,0
2019-12-20 09:43:00-05:00,61.04,61.08,61.04,61.07,24218,0.0,0
2019-12-20 09:44:00-05:00,61.07,61.12,61.05,61.11,22865,0.0,0
2019-12-20 09:45:00-05:00,61.12,61.15,61.11,61.14,29091,0.0,0
2019-12-20 09:46:00-05:00,61.14,61.16,61.13,61.16,29022,0.0,0
2019-12-20 09:47:00-05:00,61.15,61.15,61.06,61.06,24009,0.0,0
2019-12-20 09:48:00-05:00,61.06,61.09,61.04,61.06,25173,0.0,0
2019-12-20 09:49:00-05:00,61.06,61.12,61.05,61.11,40842,0.0,0
2019-12-20 09:50:00-05:00,61.11,61.12,61.08,61.11,54930,0.0,0
2019-12-20 09:51:00-05:00,61.11,61.11,61.08,61.09,31640,0.0,0
2019-12-20 09:52:00-05:00,61.08,61.09,61.07,61.08,29250,0.0,0
2019-12-20 09:53:00-05:00,61.07,61.1,61.06,61.09,43541,0.0,0
2019-12-20 09:54:00-05:00,61.1,61.11,61.06,61.08,28024,0.0,0
2019-12-20 09:55:00-05:00,61.08,61.09,61.07,61.08,41818,0.0,0
2019-12-20 09:56:00-05:00,61.08,61.09,61.08,61.08,54796,0.0,0
2019-12-20 09:57:00-05:00,61.09,61.1,61.06,61.07,40568,0.0,0
2019-12-20 09:58:00-05:00,61.08,61.08,61.05,61.05,9631,0.0,0
2019-12-20 09:59:00-05:00,61.05,61.08,61.05,61.07,17042,0.0,0
2019-12-20 10:00:00-05:00,61.08,61.1,61.07,61.09,19988,0.0,0
2019-12-20 10:01:00-05:00,61.09,61.1,61.04,61.04,52986,0.0,0
2019-12-20 10:02:00-05:00,61.04,61.07,61.03,61.05,94714,0.0,0
2019-12-20 10:03:00-05:00,61.05,61.06,61.01,61.03,41081,0.0,0
2019-12-20 10:04:00-05:00,61.04,61.07,61.04,61.06,60994,0.0,0
2019-12-20 10:05:00-05:00,61.06,61.09,61.05,61.05,19393,0.0,0
2019-12-20 10:06:00-05:00,61.05,61.06,61.04,61.05,46414,0.0,0
2019-12-20 10:07:00-05:00,61.05,61.07,61.04,61.07,15967,0.0,0
2019-12-20 10:08:00-05:00,61.07,61.08,61.05,61.06,8896,0.0,0
2019-12-20 10:09:00-05:00,61.06,61.08,61.06,61.08,13767,0.0,0
2019-12-20 10:10:00-05:00,61.08,61.08,61.06,61.07,154029,0.0,0
2019-12-20 10:11:00-05:00,61.06,61.06,61.03,61.05,35415,0.0,0
2019-12-20 10:12:00-05:00,61.05,61.06,61.04,61.06,16223,0.0,0
2019-12-20 10:13:00-05:00,61.05,61.06,60.99,61.0,96330,0.0,0
2019-12-20 10:14:00-05:00,61.0,61.01,60.99,61.0,52523,0.0,0
2019-12-20 10:15:00-05:00,61.01,61.01,60.99,61.0,53918,0.0,0
2019-12-20 10:16:00-05:00,61.01,61.01,60.98,61.0,148790,0.0,0
2019-12-20 10:17:00-05:00,61.01,61.03,61.01,61.02,47333,0.0,0
2019-12-20 10:18:00-05:00,61.03,61.03,61.0,61.01,18349,0.0,0
2019-12-20 10:19:00-05:00,61.01,61.02,60.97,61.0,37462,0.0,0
2019-12-20 10:20:00-05:00,61.0,61.04,60.99,61.02,14284,0.0,0
2019-12-20 10:21:00-05:00,61.02,61.03,61.01,61.03,5019,0.0,0
2019-12-20 10:22:00-05:00,61.03,61.06,61.01,61.06,16413,0.0,0
2019-12-20 10:23:00-05:00,61.05,61.05,61.01,61.02,35529,0.0,0
2019-12-20 10:24:00-05:00,61.02,61.04,61.01,61.03,11299,0.0,0
2019-12-20 10:25:00-05:00,61.03,61.05,61.02,61.02,33694,0.0,0
2019-12-20 10:26:00-05:00,61.02,61.02,60.98,60.98,21364,0.0,0
2019-12-20 10:27:00-05:00,60.98,60.99,60.97,60.99,22355,0.0,0
2019-12-20 10:28:00-05:00,61.0,61.03,60.99,61.02,14673,0.0,0
2019-12-20 10:29:00-05:00,61.02,61.03,61.01,61.03,19638,0.0,0
2019-12-20 10:30:00-05:00,61.03,61.04,61.01,61.02,22442,0.0,0
2019-12-20 10:31:00-05:00,61.0,61.01,61.0,61.01,11205,0.0,0
2019-12-20 10:32:00-05:00,61.0,61.03,60.99,61.03,101116,0.0,0
2019-12-20 10:33:00-05:00,61.03,61.03,61.0,61.0,49173,0.0,0
2019-12-20 10:34:00-05:00,61.01,61.04,61.01,61.04,54648,0.0,0
2019-12-20 10:35:00-05:00,61.04,61.07,61.03,61.07,28070,0.0,0
2019-12-20 10:36:00-05:00,61.08,61.08,61.06,61.07,29898,0.0,0
2019-12-20 10:37:00-05:00,61.07,61.08,61.05,61.08,66736,0.0,0
2019-12-20 10:38:00-05:00,61.08,61.08,61.07,61.07,69502,0.0,0
2019-12-20 10:39:00-05:00,61.07,61.08,61.05,61.07,25979,0.0,0
2019-12-20 10:40:00-05:00,61.08,61.09,61.07,61.08,16699,0.0,0
2019-12-20 10:41:00-05:00,61.09,61.09,61.08,61.09,6686,0.0,0
2019-12-20 10:42:00-05:00,61.09,61.1,61.08,61.09,9482,0.0,0
2019-12-20 10:43:00-05:00,61.09,61.1,61.08,61.1,12861,0.0,0
2019-12-20 10:44:00-05:00,61.1,61.12,61.1,61.1,29739,0.0,0
2019-12-20 10:45:00-05:00,61.1,61.11,61.09,61.1,19365,0.0,0
2019-12-20 10:46:00-05:00,61.1,61.13,61.1,61.11,26763,0.0,0
2019-12-20 10:47:00-05:00,61.11,61.12,61.1,61.12,16879,0.0,0
2019-12-20 10:48:00-05:00,61.12,61.13,61.11,61.12,43164,0.0,0
2019-12-20 10:49:00-05:00,61.12,61.12,61.11,61.12,11763,0.0,0
2019-12-20 10:50:00-05:00,61.12,61.13,61.11,61.12,17998,0.0,0
2019-12-20 10:51:00-05:00,61.12,61.12,61.07,61.07,308955,0.0,0
2019-12-20 10:52:00-05:00,61.08,61.08,61.04,61.05,45460,0.0,0
2019-12-20 10:53:00-05:00,61.04,61.06,61.02,61.05,22905,0.0,0
2019-12-20 10:54:00-05:00,61.05,61.07,61.05,61.07,25128,0.0,0
2019-12-20 10:55:00-05:00,61.07,61.08,61.03,61.03,47970,0.0,0
2019-12-20 10:56:00-05:00,61.03,61.05,61.03,61.05,18277,0.0,0
2019-12-20 10:57:00-05:00,61.05,61.06,61.03,61.05,12921,0.0,0
2019-12-20 10:58:00-05:00,61.07,61.09,61.06,61.09,20316,0.0,0
2019-12-20 10:59:00-05:00,61.09,61.1,61.06,61.07,49830,0.0,0
2019-12-20 11:00:00-05:00,61.06,61.1,61.06,61.1,21450,0.0,0
2019-12-20 11:01:00-05:00,61.09,61.11,61.09,61.11,24747,0.0,0
2019-12-20 11:02:00-05:00,61.1,61.12,61.09,61.12,23091,0.0,0
2019-12-20 11:03:00-05:00,61.12,61.14,61.11,61.14,38802,0.0,0
2019-12-20 11:04:00-05:00,61.14,61.16,61.13,61.16,25733,0.0,0
2019-12-20 11:05:00-05:00,61.15,61.16,61.14,61.16,8733,0.0,0
2019-12-20 11:06:00-05:00,61.16,61.18,61.16,61.17,65917,0.0,0
2019-12-20 11:07:00-05:00,61.17,61.18,61.15,61.16,28274,0.0,0
2019-12-20 11:08:00-05:00,61.15,61.17,61.15,61.16,22834,0.0,0
2019-12-20 11:09:00-05:00,61.16,61.18,61.16,61.17,36450,0.0,0
2019-12-20 11:10:00-05:00,61.17,61.17,61.15,61.15,18511,0.0,0
2019-12-20 11:11:00-05:00,61.15,61.19,61.14,61.18,32404,0.0,0
2019-12-20 11:12:00-05:00,61.17,61.21,61.17,61.2,42595,0.0,0
2019-12-20 11:13:00-05:00,61.2,61.23,61.2,61.22,31411,0.0,0
2019-12-20 11:14:00-05:00,61.21,61.24,61.21,61.23,82625,0.0,0
2019-12-20 11:15:00-05:00,61.23,61.24,61.23,61.23,28213,0.0,0
2019-12-20 11:16:00-05:00,61.23,61.25,61.23,61.25,19921,0.0,0
2019-12-20 11:17:00-05:00,61.24,61.27,61.23,61.26,35460,0.0,0
2019-12-20 11:18:00-05:00,61.27,61.29,61.27,61.28,18909,0.0,0
2019-12-20 11:19:00-05:00,61.29,61.3,61.28,61.29,15628,0.0,0
2019-12-20 11:20:00-05:00,61.29,61.3,61.26,61.28,11648,0.0,0
2019-12-20 11:21:00-05:00,61.29,61.31,61.29,61.3,15896,0.0,0
2019-12-20 11:22:00-05:00,61.3,61.34,61.3,61.33,53966,0.0,0
2019-12-20 11:23:00-05:00,61.33,61.35,61.33,61.34,24790,0.0,0
2019-12-20 11:24:00-05:00,61.34,61.34,61.31,61.33,25773,0.0,0
2019-12-20 11:25:00-05:00,61.32,61.33,61.29,61.3,31547,0.0,0
2019-12-20 11:26:00-05:00,61.31,61.33,61.31,61.33,20902,0.0,0
2019-12-20 11:27:00-05:00,61.34,61.35,61.34,61.35,36094,0.0,0
2019-12-20 11:28:00-05:00,61.35,61.37,61.33,61.36,29263,0.0,0
2019-12-20 11:29:00-05:00,61.36,61.38,61.35,61.37,24998,0.0,0
2019-12-20 11:30:00-05:00,61.38,61.4,61.38,61.38,56298,0.0,0
2019-12-20 11:31:00-05:00,61.37,61.38,61.36,61.36,18106,0.0,0
2019-12-20 11:32:00-05:00,61.36,61.38,61.36,61.37,33037,0.0,0
2019-12-20 11:33:00-05:00,61.37,61.38,61.36,61.37,10646,0.0,0
2019-12-20 11:34:00-05:00,61.37,61.37,61.35,61.36,15254,0.0,0
2019-12-20 11:35:00-05:00,61.37,61.39,61.36,61.38,17398,0.0,0
2019-12-20 11:36:00-05:00,61.38,61.39,61.36,61.36,88058,0.0,0
2019-12-20 11:37:00-05:00,61.36,61.38,61.35,61.37,36170,0.0,0
2019-12-20 11:38:00-05:00,61.37,61.4,61.36,61.37,51109,0.0,0
2019-12-20 11:39:00-05:00,61.37,61.37,61.33,61.34,30856,0.0,0
2019-12-20 11:40:00-05:00,61.33,61.33,61.3,61.31,22751,0.0,0
2019-12-20 11:41:00-05:00,61.32,61.35,61.31,61.34,13614,0.0,0
2019-12-20 11:42:00-05:00,61.33,61.33,61.33,61.33,10742,0.0,0
2019-12-20 11:43:00-05:00,61.34,61.35,61.32,61.33,17692,0.0,0
2019-12-20 11:44:00-05:00,61.32,61.33,61.3,61.3,7612,0.0,0
2019-12-20 11:45:00-05:00,61.31,61.32,61.31,61.31,24952,0.0,0
2019-12-20 11:46:00-05:00,61.31,61.33,61.31,61.32,10207,0.0,0
2019-12-20 11:47:00-05:00,61.33,61.34,61.32,61.34,10339,0.0,0
2019-12-20 11:48:00-05:00,61.34,61.35,61.31,61.33,37495,0.0,0
2019-12-20 11:49:00-05:00,61.32,61.33,61.31,61.33,26588,0.0,0
2019-12-20 11:50:00-05:00,61.33,61.34,61.32,61.33,9443,0.0,0
2019-12-20 11:51:00-05:00,61.33,61.33,61.31,61.31,4629,0.0,0
2019-12-20 11:52:00-05:00,61.31,61.32,61.31,61.31,6697,0.0,0
2019-12-20 11:53:00-05:00,61.31,61.33,61.29,61.31,64609,0.0,0
2019-12-20 11:54:00-05:00,61.32,61.33,61.32,61.33,17657,0.0,0
2019-12-20 11:55:00-05:00,61.33,61.35,61.31,61.32,149322,0.0,0
2019-12-20 11:56:00-05:00,61.31,61.33,61.3,61.3,41837,0.0,0
2019-12-20 11:57:00-05:00,61.3,61.31,61.3,61.3,11249,0.0,0
2019-12-20 12:00:00-05:00,61.31,61.32,61.31,61.31,62628,0.0,0
2019-12-20 12:01:00-05:00,61.31,61.31,61.29,61.29,58580,0.0,0
2019-12-20 12:02:00-05:00,61.29,61.31,61.28,61.3,50940,0.0,0
2019-12-20 12:03:00-05:00,61.3,61.3,61.27,61.27,81229,0.0,0
2019-12-20 12:04:00-05:00,61.27,61.28,61.27,61.28,6304,0.0,0
2019-12-20 12:05:00-05:00,61.28,61.29,61.26,61.26,43646,0.0,0
2019-12-20 12:06:00-05:00,61.27,61.28,61.27,61.28,9938,0.0,0
2019-12-20 12:07:00-05:00,61.28,61.28,61.27,61.28,12411,0.0,0
2019-12-20 12:08:00-05:00,61.28,61.29,61.27,61.28,19138,0.0,0
2019-12-20 12:09:00-05:00,61.28,61.29,61.27,61.28,9932,0.0,0
2019-12-20 12:10:00-05:00,61.28,61.28,61.27,61.28,8566,0.0,0
2019-12-20 12:11:00-05:00,61.28,61.28,61.27,61.27,21749,0.0,0
2019-12-20 12:12:00-05:00,61.26,61.27,61.24,61.26,30568,0.0,0
2019-12-20 12:13:00-05:00,61.26,61.29,61.26,61.28,9736,0.0,0
2019-12-20 12:14:00-05:00,61.28,61.29,61.28,61.29,6748,0.0,0
2019-12-20 12:15:00-05:00,61.29,61.3,61.28,61.29,10652,0.0,0
2019-12-20 12:16:00-05:00,61.29,61.3,61.28,61.29,3882,0.0,0
2019-12-20 12:17:00-05:00,61.29,61.32,61.28,61.32,13128,0.0,0
2019-12-20 12:18:00-05:00,61.31,61.34,61.31,61.34,5278,0.0,0
2019-12-20 12:19:00-05:00,61.34,61.34,61.33,61.33,7389,0.0,0
2019-12-20 12:20:00-05:00,61.34,61.34,61.32,61.32,9386,0.0,0
2019-12-20 12:21:00-05:00,61.32,61.33,61.31,61.33,14696,0.0,0
2019-12-20 12:22:00-05:00,61.33,61.33,61.32,61.33,5550,0.0,0
2019-12-20 12:23:00-05:00,61.33,61.33,61.31,61.31,3463,0.0,0
2019-12-20 12:24:00-05:00,61.31,61.32,61.31,61.31,4931,0.0,0
2019-12-20 12:25:00-05:00,61.31,61.33,61.31,61.31,3263,0.0,0
2019-12-20 12:26:00-05:00,61.31,61.33,61.31,61.33,4635,0.0,0
2019-12-20 12:27:00-05:00,61.33,61.35,61.32,61.35,15891,0.0,0
2019-12-20 12:28:00-05:00,61.34,61.36,61.34,61.35,2724,0.0,0
2019-12-20 12:29:00-05:00,61.36,61.36,61.35,61.36,3027,0.0,0
2019-12-20 12:30:00-05:00,61.36,61.37,61.35,61.35,6160,0.0,0
2019-12-20 12:31:00-05:00,61.35,61.36,61.34,61.36,22312,0.0,0
2019-12-20 12:32:00-05:00,61.37,61.39,61.37,61.38,12373,0.0,0
2019-12-20 12:33:00-05:00,61.37,61.39,61.36,61.39,9845,0.0,0
2019-12-20 12:34:00-05:00,61.39,61.39,61.37,61.38,6596,0.0,0
2019-12-20 12:35:00-05:00,61.37,61.39,61.37,61.38,7905,0.0,0
2019-12-20 12:36:00-05:00,61.38,61.39,61.37,61.39,11504,0.0,0
2019-12-20 12:37:00-05:00,61.39,61.41,61.38,61.4,10574,0.0,0
2019-12-20 12:38:00-05:00,61.4,61.42,61.4,61.41,20564,0.0,0
2019-12-20 12:39:00-05:00,61.42,61.42,61.4,61.41,52625,0.0,0
2019-12-20 12:40:00-05:00,61.4,61.41,61.4,61.41,47574,0.0,0
2019-12-20 12:41:00-05:00,61.4,61.41,61.39,61.4,34738,0.0,0
2019-12-20 12:42:00-05:00,61.4,61.42,61.4,61.4,84057,0.0,0
2019-12-20 12:43:00-05:00,61.4,61.42,61.4,61.42,48620,0.0,0
2019-12-20 12:44:00-05:00,61.42,61.42,61.4,61.4,10377,0.0,0
2019-12-20 12:45:00-05:00,61.41,61.41,61.38,61.4,24103,0.0,0
2019-12-20 12:46:00-05:00,61.4,61.42,61.4,61.41,20650,0.0,0
2019-12-20 12:47:00-05:00,61.41,61.42,61.4,61.42,11848,0.0,0
2019-12-20 12:48:00-05:00,61.42,61.42,61.41,61.41,13851,0.0,0
2019-12-20 12:49:00-05:00,61.41,61.42,61.4,61.4,7945,0.0,0
2019-12-20 12:50:00-05:00,61.4,61.4,61.39,61.39,2828,0.0,0
2019-12-20 12:51:00-05:00,61.39,61.41,61.38,61.4,18855,0.0,0
2019-12-20 12:52:00-05:00,61.4,61.4,61.37,61.37,11791,0.0,0
2019-12-20 12:53:00-05:00,61.37,61.38,61.37,61.38,8894,0.0,0
2019-12-20 12:54:00-05:00,61.38,61.38,61.38,61.38,2327,0.0,0
2019-12-20 12:55:00-05:00,61.38,61.4,61.38,61.39,6312,0.0,0
2019-12-20 12:56:00-05:00,61.4,61.4,61.37,61.37,11146,0.0,0
2019-12-20 12:57:00-05:00,61.37,61.39,61.37,61.37,8599,0.0,0
2019-12-20 12:58:00-05:00,61.38,61.38,61.37,61.38,4963,0.0,0
2019-12-20 12:59:00-05:00,61.38,61.39,61.37,61.39,11719,0.0,0
2019-12-20 13:00:00-05:00,61.39,61.39,61.37,61.38,21807,0.0,0
2019-12-20 13:01:00-05:00,61.38,61.38,61.37,61.38,18259,0.0,0
2019-12-20 13:02:00-05:00,61.37,61.38,61.35,61.35,13172,0.0,0
2019-12-20 13:03:00-05:00,61.36,61.36,61.34,61.34,12914,0.0,0
2019-12-20 13:04:00-05:00,61.34,61.35,61.33,61.34,25565,0.0,0
2019-12-20 13:05:00-05:00,61.33,61.34,61.3,61.31,28780,0.0,0
2019-12-20 13:06:00-05:00,61.31,61.32,61.3,61.31,34475,0.0,0
2019-12-20 13:07:00-05:00,61.31,61.31,61.29,61.29,14082,0.0,0
2019-12-20 13:08:00-05:00,61.29,61.32,61.29,61.31,22636,0.0,0
2019-12-20 13:09:00-05:00,61.31,61.33,61.31,61.33,10760,0.0,0
2019-12-20 13:10:00-05:00,61.33,61.33,61.31,61.31,9301,0.0,0
2019-12-20 13:11:00-05:00,61.31,61.31,61.3,61.3,12217,0.0,0
2019-12-20 13:12:00-05:00,61.3,61.3,61.29,61.29,6146,0.0,0
2019-12-20 13:13:00-05:00,61.3,61.31,61.29,61.29,6797,0.0,0
2019-12-20 13:14:00-05:00,61.3,61.3,61.29,61.3,10839,0.0,0
2019-12-20 13:15:00-05:00,61.29,61.3,61.28,61.28,7363,0.0,0
2019-12-20 13:16:00-05:00,61.29,61.29,61.28,61.29,6733,0.0,0
2019-12-20 13:17:00-05:00,61.28,61.3,61.28,61.28,11411,0.0,0
2019-12-20 13:18:00-05:00,61.29,61.3,61.28,61.28,5762,0.0,0
2019-12-20 13:19:00-05:00,61.28,61.3,61.28,61.29,9715,0.0,0
2019-12-20 13:20:00-05:00,61.29,61.3,61.29,61.29,16013,0.0,0
2019-12-20 13:21:00-05:00,61.29,61.31,61.29,61.29,7038,0.0,0
2019-12-20 13:22:00-05:00,61.29,61.31,61.28,61.3,12509,0.0,0
2019-12-20 13:23:00-05:00,61.29,61.31,61.29,61.3,6573,0.0,0
2019-12-20 13:24:00-05:00,61.31,61.31,61.3,61.3,2850,0.0,0
2019-12-20 13:25:00-05:00,61.31,61.33,61.31,61.31,65848,0.0,0
2019-12-20 13:26:00-05:00,61.32,61.33,61.31,61.33,5776,0.0,0
2019-12-20 13:27:00-05:00,61.33,61.34,61.31,61.31,18885,0.0,0
2019-12-20 13:28:00-05:00,61.31,61.32,61.3,61.31,10927,0.0,0
2019-12-20 13:29:00-05:00,61.3,61.31,61.3,61.3,3398,0.0,0
2019-12-20 13:30:00-05:00,61.31,61.31,61.29,61.31,32506,0.0,0
2019-12-20 13:31:00-05:00,61.31,61.31,61.29,61.29,18526,0.0,0
2019-12-20 13:32:00-05:00,61.29,61.31,61.29,61.31,9605,0.0,0
2019-12-20 13:33:00-05:00,61.31,61.32,61.31,61.31,8911,0.0,0
2019-12-20 13:34:00-05:00,61.31,61.33,61.31,61.32,4184,0.0,0
2019-12-20 13:35:00-05:00,61.32,61.32,61.3,61.3,9890,0.0,0
2019-12-20 13:36:00-05:00,61.31,61.31,61.29,61.29,17196,0.0,0
2019-12-20 13:37:00-05:00,61.3,61.31,61.29,61.3,22329,0.0,0
2019-12-20 13:38:00-05:00,61.3,61.3,61.29,61.3,16495,0.0,0
2019-12-20 13:39:00-05:00,61.29,61.3,61.28,61.28,19749,0.0,0
2019-12-20 13:40:00-05:00,61.28,61.28,61.27,61.28,14705,0.0,0
2019-12-20 13:41:00-05:00,61.27,61.29,61.27,61.29,18654,0.0,0
2019-12-20 13:42:00-05:00,61.29,61.3,61.28,61.28,35883,0.0,0
2019-12-20 13:43:00-05:00,61.27,61.28,61.27,61.27,18077,0.0,0
2019-12-20 13:44:00-05:00,61.27,61.27,61.25,61.26,22720,0.0,0
2019-12-20 13:45:00-05:00,61.26,61.26,61.24,61.24,12824,0.0,0
