Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 14:18:00+01:00,0.0196,0.0196,0.0195,0.0195,250000,0,0
2019-12-23 14:19:00+01:00,0.0196,0.0196,0.0196,0.0196,80000,0,0
2019-12-23 14:20:00+01:00,0.0196,0.0196,0.0196,0.0196,10000,0,0
2019-12-23 14:21:00+01:00,0.0195,0.0195,0.0195,0.0195,250000,0,0
2019-12-23 14:22:00+01:00,0.0196,0.0196,0.0196,0.0196,255000,0,0
2019-12-23 14:28:00+01:00,0.0196,0.0196,0.0195,0.0195,363427,0,0
2019-12-23 14:29:00+01:00,0.0196,0.0196,0.0196,0.0196,10000,0,0
2019-12-23 14:30:00+01:00,0.0196,0.0196,0.0195,0.0195,1444573,0,0
2019-12-23 14:31:00+01:00,0.0195,0.0195,0.0195,0.0195,1000,0,0
2019-12-23 14:34:00+01:00,0.0195,0.0195,0.0195,0.0195,300000,0,0
2019-12-23 14:35:00+01:00,0.0195,0.0195,0.0195,0.0195,75000,0,0
2019-12-23 14:37:00+01:00,0.0195,0.0195,0.0195,0.0195,264000,0,0
2019-12-23 14:38:00+01:00,0.0194,0.0194,0.0194,0.0194,17829784,0,0
2019-12-23 14:40:00+01:00,0.0195,0.0195,0.0195,0.0195,174444,0,0
2019-12-23 14:41:00+01:00,0.0194,0.0195,0.0194,0.0195,718503,0,0
2019-12-23 14:42:00+01:00,0.0195,0.0196,0.0195,0.0196,243500,0,0
2019-12-23 14:44:00+01:00,0.0195,0.0195,0.0195,0.0195,425000,0,0
2019-12-23 14:45:00+01:00,0.0195,0.0195,0.0195,0.0195,150000,0,0
2019-12-23 14:46:00+01:00,0.0195,0.0195,0.0195,0.0195,125000,0,0
2019-12-23 14:48:00+01:00,0.0194,0.0194,0.0194,0.0194,710000,0,0
2019-12-23 14:50:00+01:00,0.0194,0.0194,0.0194,0.0194,380000,0,0
2019-12-23 14:51:00+01:00,0.0194,0.0194,0.0194,0.0194,100000,0,0
2019-12-23 14:52:00+01:00,0.0194,0.0194,0.0194,0.0194,100000,0,0
2019-12-23 14:53:00+01:00,0.0194,0.0194,0.0194,0.0194,3267323,0,0
2019-12-23 14:55:00+01:00,0.0194,0.0194,0.0194,0.0194,1000000,0,0
2019-12-23 14:56:00+01:00,0.0194,0.0194,0.0194,0.0194,19080,0,0
2019-12-23 14:57:00+01:00,0.0193,0.0193,0.0193,0.0193,710000,0,0
2019-12-23 14:58:00+01:00,0.0194,0.0194,0.0194,0.0194,705000,0,0
2019-12-23 14:59:00+01:00,0.0193,0.0193,0.0193,0.0193,500000,0,0
2019-12-23 15:00:00+01:00,0.0193,0.0193,0.0193,0.0193,610000,0,0
2019-12-23 15:01:00+01:00,0.0194,0.0195,0.0194,0.0195,3000003,0,0
2019-12-23 15:02:00+01:00,0.0195,0.0195,0.0195,0.0195,475565,0,0
2019-12-23 15:03:00+01:00,0.0195,0.0195,0.0194,0.0194,1800000,0,0
2019-12-23 15:04:00+01:00,0.0195,0.0195,0.0194,0.0194,977000,0,0
2019-12-23 15:05:00+01:00,0.0194,0.0194,0.0194,0.0194,8200,0,0
2019-12-23 15:06:00+01:00,0.0194,0.0195,0.0194,0.0195,741800,0,0
2019-12-23 15:07:00+01:00,0.0195,0.0195,0.0195,0.0195,200000,0,0
2019-12-23 15:10:00+01:00,0.0194,0.0195,0.0194,0.0195,720000,0,0
2019-12-23 15:11:00+01:00,0.0195,0.0195,0.0195,0.0195,300000,0,0
2019-12-23 15:13:00+01:00,0.0194,0.0195,0.0194,0.0194,1330000,0,0
2019-12-23 15:14:00+01:00,0.0194,0.0194,0.0194,0.0194,100000,0,0
2019-12-23 15:15:00+01:00,0.0194,0.0194,0.0194,0.0194,300000,0,0
2019-12-23 15:16:00+01:00,0.0194,0.0194,0.0194,0.0194,200000,0,0
2019-12-23 15:17:00+01:00,0.0194,0.0194,0.0194,0.0194,1100000,0,0
2019-12-23 15:18:00+01:00,0.0194,0.0194,0.0194,0.0194,325000,0,0
2019-12-23 15:19:00+01:00,0.0194,0.0194,0.0194,0.0194,300000,0,0
2019-12-23 15:20:00+01:00,0.0194,0.0194,0.0194,0.0194,18500,0,0
2019-12-23 15:21:00+01:00,0.0194,0.0194,0.0194,0.0194,5900000,0,0
2019-12-23 15:23:00+01:00,0.0195,0.0195,0.0194,0.0194,657169,0,0
2019-12-23 15:24:00+01:00,0.0194,0.0195,0.0194,0.0195,5192831,0,0
2019-12-23 15:25:00+01:00,0.0194,0.0195,0.0194,0.0195,425000,0,0
2019-12-23 15:27:00+01:00,0.0195,0.0195,0.0195,0.0195,2195408,0,0
2019-12-23 15:29:00+01:00,0.0195,0.0195,0.0195,0.0195,20500,0,0
2019-12-23 15:30:00+01:00,0.0195,0.0195,0.0195,0.0195,279500,0,0
2019-12-23 15:31:00+01:00,0.0195,0.0195,0.0195,0.0195,1095709,0,0
2019-12-23 15:32:00+01:00,0.0196,0.0196,0.0196,0.0196,51500,0,0
2019-12-23 15:33:00+01:00,0.0195,0.0195,0.0195,0.0195,100000,0,0
2019-12-23 15:34:00+01:00,0.0196,0.0196,0.0196,0.0196,2247862,0,0
2019-12-23 15:35:00+01:00,0.0195,0.0195,0.0194,0.0195,2064000,0,0
2019-12-23 15:37:00+01:00,0.0195,0.0195,0.0195,0.0195,150000,0,0
2019-12-23 15:38:00+01:00,0.0195,0.0195,0.0195,0.0195,100000,0,0
2019-12-23 15:42:00+01:00,0.0194,0.0194,0.0194,0.0194,1150000,0,0
2019-12-23 15:43:00+01:00,0.0195,0.0195,0.0195,0.0195,16980000,0,0
2019-12-23 15:45:00+01:00,0.0195,0.0195,0.0195,0.0195,970000,0,0
2019-12-23 15:46:00+01:00,0.0196,0.0196,0.0196,0.0196,20000,0,0
2019-12-23 15:47:00+01:00,0.0195,0.0195,0.0195,0.0195,200000,0,0
2019-12-23 15:50:00+01:00,0.0194,0.0195,0.0194,0.0195,556923,0,0
2019-12-23 15:53:00+01:00,0.0194,0.0194,0.0194,0.0194,1258066,0,0
2019-12-23 15:54:00+01:00,0.0194,0.0194,0.0194,0.0194,1041934,0,0
2019-12-23 15:55:00+01:00,0.0195,0.0195,0.0194,0.0194,256446,0,0
2019-12-23 15:56:00+01:00,0.0195,0.0195,0.0194,0.0194,606000,0,0
2019-12-23 15:57:00+01:00,0.0195,0.0195,0.0195,0.0195,150000,0,0
2019-12-23 15:59:00+01:00,0.0194,0.0194,0.0194,0.0194,200000,0,0
2019-12-23 16:00:00+01:00,0.0194,0.0194,0.0194,0.0194,75641,0,0
2019-12-23 16:01:00+01:00,0.0194,0.0194,0.0194,0.0194,150000,0,0
2019-12-23 16:02:00+01:00,0.0193,0.0193,0.0193,0.0193,2632173,0,0
2019-12-23 16:03:00+01:00,0.0193,0.0194,0.0193,0.0194,1893827,0,0
2019-12-23 16:04:00+01:00,0.0193,0.0193,0.0193,0.0193,723000,0,0
2019-12-23 16:05:00+01:00,0.0193,0.0193,0.0193,0.0193,383000,0,0
2019-12-23 16:07:00+01:00,0.0193,0.0193,0.0193,0.0193,794900,0,0
2019-12-23 16:08:00+01:00,0.0193,0.0193,0.0193,0.0193,100000,0,0
2019-12-23 16:09:00+01:00,0.0193,0.0193,0.0193,0.0193,375000,0,0
2019-12-23 16:11:00+01:00,0.0194,0.0194,0.0194,0.0194,568750,0,0
2019-12-23 16:13:00+01:00,0.0194,0.0194,0.0194,0.0194,1000000,0,0
2019-12-23 16:14:00+01:00,0.0194,0.0194,0.0194,0.0194,125000,0,0
2019-12-23 16:15:00+01:00,0.0194,0.0194,0.0194,0.0194,85600,0,0
2019-12-23 16:16:00+01:00,0.0194,0.0194,0.0194,0.0194,40000,0,0
2019-12-23 16:17:00+01:00,0.0194,0.0194,0.0194,0.0194,2400000,0,0
2019-12-23 16:18:00+01:00,0.0194,0.0194,0.0194,0.0194,150000,0,0
2019-12-23 16:19:00+01:00,0.0194,0.0194,0.0194,0.0194,2170000,0,0
2019-12-23 16:20:00+01:00,0.0194,0.0194,0.0194,0.0194,1333000,0,0
2019-12-23 16:21:00+01:00,0.0194,0.0194,0.0194,0.0194,1000000,0,0
2019-12-23 16:22:00+01:00,0.0194,0.0194,0.0194,0.0194,120000,0,0
2019-12-23 16:23:00+01:00,0.0194,0.0194,0.0194,0.0194,450000,0,0
2019-12-23 16:24:00+01:00,0.0194,0.0194,0.0194,0.0194,250000,0,0
2019-12-23 16:26:00+01:00,0.0194,0.0195,0.0194,0.0194,400000,0,0
2019-12-23 16:27:00+01:00,0.0194,0.0194,0.0194,0.0194,280000,0,0
2019-12-23 16:28:00+01:00,0.0194,0.0194,0.0194,0.0194,150000,0,0
2019-12-23 16:29:00+01:00,0.0195,0.0195,0.0194,0.0194,450000,0,0
2019-12-23 16:30:00+01:00,0.0193,0.0193,0.0193,0.0193,3873050,0,0
2019-12-23 16:31:00+01:00,0.0194,0.0194,0.0194,0.0194,1075000,0,0
2019-12-23 16:32:00+01:00,0.0193,0.0193,0.0193,0.0193,350000,0,0
2019-12-23 16:33:00+01:00,0.0193,0.0194,0.0193,0.0194,670500,0,0
2019-12-23 16:34:00+01:00,0.0194,0.0194,0.0194,0.0194,10000000,0,0
2019-12-23 16:35:00+01:00,0.0194,0.0194,0.0194,0.0194,100000,0,0
2019-12-23 16:39:00+01:00,0.0194,0.0194,0.0194,0.0194,500000,0,0
2019-12-23 16:41:00+01:00,0.0194,0.0194,0.0194,0.0194,885000,0,0
2019-12-23 16:42:00+01:00,0.0194,0.0194,0.0194,0.0194,100000,0,0
2019-12-23 16:43:00+01:00,0.0194,0.0194,0.0194,0.0194,460500,0,0
2019-12-23 16:44:00+01:00,0.0194,0.0194,0.0194,0.0194,635000,0,0
2019-12-23 16:45:00+01:00,0.0194,0.0194,0.0194,0.0194,100000,0,0
2019-12-23 16:46:00+01:00,0.0194,0.0194,0.0194,0.0194,251546,0,0
2019-12-23 16:48:00+01:00,0.0194,0.0194,0.0194,0.0194,500000,0,0
2019-12-23 16:50:00+01:00,0.0194,0.0194,0.0194,0.0194,1000000,0,0
2019-12-23 16:53:00+01:00,0.0194,0.0194,0.0194,0.0194,480000,0,0
2019-12-23 16:55:00+01:00,0.0194,0.0194,0.0194,0.0194,350000,0,0
2019-12-23 16:56:00+01:00,0.0194,0.0194,0.0194,0.0194,135000,0,0
2019-12-23 16:57:00+01:00,0.0194,0.0194,0.0194,0.0194,80000,0,0
2019-12-23 16:58:00+01:00,0.0193,0.0193,0.0193,0.0193,805000,0,0
2019-12-23 16:59:00+01:00,0.0193,0.0193,0.0193,0.0193,245000,0,0
2019-12-23 17:00:00+01:00,0.0194,0.0194,0.0194,0.0194,30000,0,0
2019-12-23 17:02:00+01:00,0.0194,0.0195,0.0194,0.0195,320000,0,0
2019-12-23 17:03:00+01:00,0.0195,0.0195,0.0195,0.0195,1130000,0,0
2019-12-23 17:05:00+01:00,0.0194,0.0194,0.0194,0.0194,1188227,0,0
2019-12-23 17:06:00+01:00,0.0195,0.0195,0.0194,0.0194,200000,0,0
2019-12-23 17:07:00+01:00,0.0194,0.0195,0.0194,0.0195,1015000,0,0
2019-12-23 17:09:00+01:00,0.0195,0.0195,0.0195,0.0195,375000,0,0
2019-12-23 17:10:00+01:00,0.0194,0.0195,0.0194,0.0195,2150000,0,0
2019-12-23 17:11:00+01:00,0.0195,0.0195,0.0195,0.0195,350000,0,0
2019-12-23 17:13:00+01:00,0.0195,0.0195,0.0195,0.0195,2250000,0,0
2019-12-23 17:14:00+01:00,0.0195,0.0196,0.0195,0.0196,130000,0,0
2019-12-23 17:15:00+01:00,0.0195,0.0195,0.0195,0.0195,1570000,0,0
2019-12-23 17:17:00+01:00,0.0196,0.0196,0.0196,0.0196,685588,0,0
2019-12-23 17:21:00+01:00,0.0195,0.0195,0.0194,0.0194,2120000,0,0
2019-12-23 17:22:00+01:00,0.0196,0.0196,0.0196,0.0196,532000,0,0
2019-12-23 17:23:00+01:00,0.0195,0.0197,0.0195,0.0197,7415000,0,0
2019-12-23 17:24:00+01:00,0.0196,0.0196,0.0196,0.0196,2290600,0,0
2019-12-23 17:26:00+01:00,0.0197,0.0197,0.0196,0.0196,1369070,0,0
2019-12-23 17:27:00+01:00,0.0197,0.0197,0.0197,0.0197,50000,0,0
2019-12-23 17:29:00+01:00,0.0196,0.0196,0.0196,0.0196,560000,0,0
