Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:39:00-05:00,20.09,20.09,20.09,20.09,440,0,0
2019-12-17 11:40:00-05:00,20.1,20.14,20.1,20.12,10183,0,0
2019-12-17 11:41:00-05:00,20.13,20.13,20.13,20.13,2839,0,0
2019-12-17 11:42:00-05:00,20.14,20.16,20.13,20.15,8193,0,0
2019-12-17 11:44:00-05:00,20.14,20.14,20.14,20.14,306,0,0
2019-12-17 11:45:00-05:00,20.15,20.15,20.15,20.15,7902,0,0
2019-12-17 11:46:00-05:00,20.14,20.15,20.14,20.15,2784,0,0
2019-12-17 11:47:00-05:00,20.15,20.17,20.15,20.16,7207,0,0
2019-12-17 11:48:00-05:00,20.17,20.18,20.17,20.18,3976,0,0
2019-12-17 11:51:00-05:00,20.16,20.16,20.16,20.16,952,0,0
2019-12-17 11:52:00-05:00,20.16,20.16,20.15,20.15,1208,0,0
2019-12-17 11:55:00-05:00,20.17,20.17,20.17,20.17,240,0,0
2019-12-17 11:56:00-05:00,20.16,20.16,20.16,20.16,120,0,0
2019-12-17 11:58:00-05:00,20.17,20.17,20.17,20.17,592,0,0
2019-12-17 11:59:00-05:00,20.17,20.17,20.17,20.17,200,0,0
2019-12-17 12:01:00-05:00,20.18,20.18,20.16,20.16,3135,0,0
2019-12-17 12:02:00-05:00,20.15,20.15,20.15,20.15,300,0,0
2019-12-17 12:03:00-05:00,20.15,20.15,20.14,20.14,451,0,0
2019-12-17 12:05:00-05:00,20.15,20.15,20.15,20.15,535,0,0
2019-12-17 12:07:00-05:00,20.15,20.15,20.14,20.14,653,0,0
2019-12-17 12:10:00-05:00,20.11,20.12,20.11,20.12,833,0,0
2019-12-17 12:11:00-05:00,20.11,20.11,20.11,20.11,736,0,0
2019-12-17 12:12:00-05:00,20.12,20.12,20.12,20.12,699,0,0
2019-12-17 12:14:00-05:00,20.12,20.12,20.12,20.12,1939,0,0
2019-12-17 12:15:00-05:00,20.11,20.11,20.11,20.11,1200,0,0
2019-12-17 12:16:00-05:00,20.12,20.12,20.12,20.12,200,0,0
2019-12-17 12:17:00-05:00,20.12,20.14,20.12,20.14,1183,0,0
2019-12-17 12:18:00-05:00,20.14,20.14,20.13,20.13,520,0,0
2019-12-17 12:19:00-05:00,20.14,20.15,20.13,20.13,1200,0,0
2019-12-17 12:20:00-05:00,20.15,20.15,20.14,20.14,1196,0,0
2019-12-17 12:21:00-05:00,20.15,20.15,20.15,20.15,980,0,0
2019-12-17 12:22:00-05:00,20.14,20.14,20.14,20.14,194,0,0
2019-12-17 12:23:00-05:00,20.15,20.15,20.15,20.15,595,0,0
2019-12-17 12:24:00-05:00,20.14,20.14,20.14,20.14,690,0,0
2019-12-17 12:26:00-05:00,20.15,20.17,20.15,20.17,14846,0,0
2019-12-17 12:27:00-05:00,20.16,20.16,20.16,20.16,479,0,0
2019-12-17 12:29:00-05:00,20.11,20.12,20.1,20.12,4573,0,0
2019-12-17 12:33:00-05:00,20.11,20.11,20.11,20.11,1075,0,0
2019-12-17 12:35:00-05:00,20.14,20.14,20.13,20.13,450,0,0
2019-12-17 12:36:00-05:00,20.13,20.15,20.13,20.15,2052,0,0
2019-12-17 12:37:00-05:00,20.15,20.15,20.14,20.14,1600,0,0
2019-12-17 12:40:00-05:00,20.13,20.13,20.13,20.13,450,0,0
2019-12-17 12:41:00-05:00,20.14,20.14,20.14,20.14,2237,0,0
2019-12-17 12:42:00-05:00,20.15,20.15,20.15,20.15,360,0,0
2019-12-17 12:44:00-05:00,20.15,20.15,20.15,20.15,300,0,0
2019-12-17 12:45:00-05:00,20.15,20.15,20.15,20.15,1184,0,0
2019-12-17 12:46:00-05:00,20.15,20.16,20.15,20.16,313,0,0
2019-12-17 12:47:00-05:00,20.15,20.15,20.15,20.15,1070,0,0
2019-12-17 12:48:00-05:00,20.15,20.16,20.15,20.16,975,0,0
2019-12-17 12:49:00-05:00,20.15,20.15,20.15,20.15,265,0,0
2019-12-17 12:51:00-05:00,20.16,20.16,20.16,20.16,1737,0,0
2019-12-17 12:52:00-05:00,20.18,20.19,20.18,20.18,8431,0,0
2019-12-17 12:53:00-05:00,20.18,20.2,20.18,20.2,5002,0,0
2019-12-17 12:54:00-05:00,20.2,20.2,20.2,20.2,4140,0,0
2019-12-17 12:55:00-05:00,20.21,20.21,20.21,20.21,503,0,0
2019-12-17 12:56:00-05:00,20.22,20.23,20.22,20.23,6356,0,0
2019-12-17 12:57:00-05:00,20.24,20.24,20.24,20.24,3550,0,0
2019-12-17 12:58:00-05:00,20.24,20.24,20.22,20.22,801,0,0
2019-12-17 12:59:00-05:00,20.19,20.2,20.19,20.19,1600,0,0
2019-12-17 13:00:00-05:00,20.2,20.2,20.2,20.2,300,0,0
2019-12-17 13:01:00-05:00,20.2,20.2,20.2,20.2,200,0,0
2019-12-17 13:02:00-05:00,20.2,20.22,20.2,20.22,1091,0,0
2019-12-17 13:03:00-05:00,20.21,20.21,20.2,20.21,1993,0,0
2019-12-17 13:05:00-05:00,20.22,20.23,20.21,20.23,923,0,0
2019-12-17 13:06:00-05:00,20.23,20.24,20.22,20.23,2098,0,0
2019-12-17 13:08:00-05:00,20.22,20.22,20.21,20.21,1657,0,0
2019-12-17 13:09:00-05:00,20.21,20.22,20.21,20.22,870,0,0
2019-12-17 13:10:00-05:00,20.22,20.22,20.2,20.2,1545,0,0
2019-12-17 13:11:00-05:00,20.2,20.2,20.2,20.2,1510,0,0
2019-12-17 13:12:00-05:00,20.22,20.22,20.22,20.22,610,0,0
2019-12-17 13:13:00-05:00,20.23,20.23,20.23,20.23,100,0,0
2019-12-17 13:14:00-05:00,20.22,20.22,20.22,20.22,200,0,0
2019-12-17 13:15:00-05:00,20.21,20.21,20.21,20.21,200,0,0
2019-12-17 13:16:00-05:00,20.22,20.22,20.22,20.22,100,0,0
2019-12-17 13:17:00-05:00,20.22,20.22,20.21,20.22,3200,0,0
2019-12-17 13:18:00-05:00,20.22,20.22,20.22,20.22,312,0,0
2019-12-17 13:20:00-05:00,20.2,20.2,20.2,20.2,1116,0,0
2019-12-17 13:21:00-05:00,20.18,20.18,20.18,20.18,150,0,0
2019-12-17 13:23:00-05:00,20.19,20.19,20.19,20.19,4123,0,0
2019-12-17 13:26:00-05:00,20.18,20.19,20.17,20.19,3819,0,0
2019-12-17 13:27:00-05:00,20.17,20.18,20.17,20.18,1304,0,0
2019-12-17 13:28:00-05:00,20.18,20.18,20.18,20.18,486,0,0
2019-12-17 13:29:00-05:00,20.17,20.18,20.17,20.18,496,0,0
2019-12-17 13:30:00-05:00,20.18,20.18,20.18,20.18,217,0,0
2019-12-17 13:31:00-05:00,20.18,20.18,20.16,20.16,2132,0,0
2019-12-17 13:32:00-05:00,20.16,20.17,20.16,20.17,8178,0,0
2019-12-17 13:33:00-05:00,20.17,20.17,20.17,20.17,302,0,0
2019-12-17 13:37:00-05:00,20.16,20.16,20.16,20.16,250,0,0
2019-12-17 13:39:00-05:00,20.16,20.16,20.16,20.16,409,0,0
2019-12-17 13:40:00-05:00,20.15,20.15,20.15,20.15,9370,0,0
2019-12-17 13:41:00-05:00,20.16,20.16,20.16,20.16,221,0,0
2019-12-17 13:44:00-05:00,20.18,20.18,20.18,20.18,443,0,0
2019-12-17 13:45:00-05:00,20.18,20.18,20.17,20.17,793,0,0
2019-12-17 13:46:00-05:00,20.16,20.16,20.16,20.16,900,0,0
2019-12-17 13:47:00-05:00,20.16,20.16,20.16,20.16,2701,0,0
2019-12-17 13:49:00-05:00,20.16,20.16,20.16,20.16,1500,0,0
2019-12-17 13:50:00-05:00,20.16,20.16,20.16,20.16,3500,0,0
2019-12-17 13:51:00-05:00,20.16,20.16,20.15,20.15,300,0,0
2019-12-17 13:52:00-05:00,20.15,20.15,20.14,20.14,400,0,0
2019-12-17 13:54:00-05:00,20.16,20.18,20.16,20.17,8500,0,0
2019-12-17 13:55:00-05:00,20.17,20.17,20.17,20.17,100,0,0
2019-12-17 13:56:00-05:00,20.17,20.17,20.17,20.17,534,0,0
2019-12-17 13:57:00-05:00,20.17,20.17,20.17,20.17,154,0,0
2019-12-17 13:58:00-05:00,20.17,20.17,20.17,20.17,213,0,0
2019-12-17 13:59:00-05:00,20.18,20.18,20.18,20.18,300,0,0
2019-12-17 14:00:00-05:00,20.19,20.2,20.19,20.19,2700,0,0
2019-12-17 14:03:00-05:00,20.2,20.2,20.2,20.2,851,0,0
2019-12-17 14:04:00-05:00,20.19,20.19,20.19,20.19,200,0,0
2019-12-17 14:05:00-05:00,20.18,20.18,20.18,20.18,100,0,0
2019-12-17 14:06:00-05:00,20.17,20.19,20.17,20.19,1716,0,0
2019-12-17 14:08:00-05:00,20.17,20.17,20.17,20.17,100,0,0
2019-12-17 14:09:00-05:00,20.17,20.18,20.16,20.17,2500,0,0
2019-12-17 14:11:00-05:00,20.19,20.19,20.19,20.19,800,0,0
2019-12-17 14:12:00-05:00,20.2,20.2,20.2,20.2,1800,0,0
2019-12-17 14:13:00-05:00,20.21,20.21,20.21,20.21,1742,0,0
2019-12-17 14:14:00-05:00,20.21,20.23,20.21,20.23,2380,0,0
2019-12-17 14:17:00-05:00,20.23,20.23,20.22,20.22,701,0,0
2019-12-17 14:18:00-05:00,20.23,20.23,20.2,20.2,518,0,0
2019-12-17 14:20:00-05:00,20.2,20.2,20.14,20.16,13487,0,0
2019-12-17 14:21:00-05:00,20.15,20.16,20.15,20.16,2752,0,0
2019-12-17 14:22:00-05:00,20.14,20.15,20.14,20.14,3400,0,0
2019-12-17 14:23:00-05:00,20.13,20.17,20.13,20.17,1552,0,0
2019-12-17 14:24:00-05:00,20.17,20.17,20.16,20.17,14466,0,0
2019-12-17 14:25:00-05:00,20.17,20.17,20.17,20.17,200,0,0
2019-12-17 14:26:00-05:00,20.17,20.17,20.17,20.17,675,0,0
2019-12-17 14:27:00-05:00,20.19,20.21,20.19,20.2,6219,0,0
2019-12-17 14:28:00-05:00,20.21,20.22,20.2,20.2,12838,0,0
2019-12-17 14:29:00-05:00,20.21,20.21,20.2,20.2,3187,0,0
2019-12-17 14:30:00-05:00,20.19,20.21,20.17,20.21,1734,0,0
2019-12-17 14:31:00-05:00,20.22,20.22,20.21,20.21,1200,0,0
2019-12-17 14:32:00-05:00,20.21,20.22,20.21,20.21,1545,0,0
2019-12-17 14:33:00-05:00,20.22,20.22,20.21,20.21,2550,0,0
2019-12-17 14:34:00-05:00,20.21,20.21,20.2,20.2,2085,0,0
2019-12-17 14:35:00-05:00,20.21,20.21,20.21,20.21,187,0,0
2019-12-17 14:37:00-05:00,20.21,20.21,20.21,20.21,320,0,0
2019-12-17 14:38:00-05:00,20.2,20.2,20.2,20.2,190,0,0
2019-12-17 14:40:00-05:00,20.21,20.21,20.21,20.21,715,0,0
2019-12-17 14:41:00-05:00,20.2,20.2,20.2,20.2,3599,0,0
2019-12-17 14:42:00-05:00,20.2,20.2,20.2,20.2,515,0,0
2019-12-17 14:43:00-05:00,20.21,20.22,20.21,20.22,2672,0,0
2019-12-17 14:44:00-05:00,20.21,20.21,20.21,20.21,151,0,0
2019-12-17 14:46:00-05:00,20.2,20.21,20.2,20.21,1190,0,0
2019-12-17 14:48:00-05:00,20.21,20.21,20.19,20.19,1845,0,0
2019-12-17 14:49:00-05:00,20.18,20.19,20.18,20.19,1045,0,0
2019-12-17 14:51:00-05:00,20.2,20.2,20.2,20.2,1780,0,0
2019-12-17 14:52:00-05:00,20.19,20.19,20.19,20.19,263,0,0
2019-12-17 14:55:00-05:00,20.2,20.2,20.2,20.2,456,0,0
2019-12-17 14:56:00-05:00,20.2,20.2,20.2,20.2,120,0,0
2019-12-17 14:58:00-05:00,20.19,20.19,20.19,20.19,313,0,0
2019-12-17 14:59:00-05:00,20.2,20.2,20.2,20.2,892,0,0
2019-12-17 15:00:00-05:00,20.19,20.2,20.19,20.2,678,0,0
2019-12-17 15:01:00-05:00,20.2,20.2,20.2,20.2,1000,0,0
2019-12-17 15:02:00-05:00,20.2,20.21,20.2,20.2,1480,0,0
2019-12-17 15:03:00-05:00,20.21,20.21,20.21,20.21,101,0,0
2019-12-17 15:06:00-05:00,20.21,20.21,20.21,20.21,1367,0,0
2019-12-17 15:08:00-05:00,20.21,20.22,20.21,20.22,200,0,0
2019-12-17 15:09:00-05:00,20.22,20.22,20.21,20.22,700,0,0
2019-12-17 15:10:00-05:00,20.21,20.21,20.21,20.21,250,0,0
2019-12-17 15:11:00-05:00,20.21,20.21,20.21,20.21,246,0,0
2019-12-17 15:12:00-05:00,20.2,20.2,20.2,20.2,554,0,0
2019-12-17 15:13:00-05:00,20.2,20.2,20.2,20.2,150,0,0
2019-12-17 15:14:00-05:00,20.21,20.21,20.21,20.21,1548,0,0
2019-12-17 15:15:00-05:00,20.21,20.21,20.2,20.21,401,0,0
2019-12-17 15:16:00-05:00,20.22,20.22,20.22,20.22,656,0,0
2019-12-17 15:20:00-05:00,20.21,20.21,20.21,20.21,300,0,0
2019-12-17 15:21:00-05:00,20.21,20.21,20.21,20.21,1866,0,0
2019-12-17 15:23:00-05:00,20.21,20.22,20.19,20.19,3976,0,0
2019-12-17 15:24:00-05:00,20.19,20.19,20.18,20.19,8100,0,0
2019-12-17 15:25:00-05:00,20.19,20.19,20.18,20.18,200,0,0
2019-12-17 15:26:00-05:00,20.19,20.19,20.19,20.19,357,0,0
2019-12-17 15:28:00-05:00,20.17,20.17,20.17,20.17,100,0,0
2019-12-17 15:30:00-05:00,20.17,20.17,20.17,20.17,387,0,0
2019-12-17 15:31:00-05:00,20.18,20.18,20.18,20.18,100,0,0
2019-12-17 15:32:00-05:00,20.18,20.18,20.18,20.18,1324,0,0
2019-12-17 15:33:00-05:00,20.18,20.18,20.18,20.18,300,0,0
2019-12-17 15:34:00-05:00,20.18,20.18,20.18,20.18,524,0,0
2019-12-17 15:35:00-05:00,20.19,20.19,20.18,20.18,703,0,0
2019-12-17 15:36:00-05:00,20.18,20.18,20.18,20.18,892,0,0
2019-12-17 15:37:00-05:00,20.18,20.18,20.18,20.18,24823,0,0
2019-12-17 15:38:00-05:00,20.18,20.18,20.17,20.18,1033,0,0
2019-12-17 15:39:00-05:00,20.18,20.18,20.18,20.18,161,0,0
2019-12-17 15:40:00-05:00,20.18,20.18,20.18,20.18,2539,0,0
2019-12-17 15:41:00-05:00,20.18,20.18,20.18,20.18,465,0,0
2019-12-17 15:42:00-05:00,20.18,20.18,20.18,20.18,1000,0,0
2019-12-17 15:43:00-05:00,20.18,20.18,20.18,20.18,850,0,0
2019-12-17 15:44:00-05:00,20.18,20.18,20.18,20.18,13420,0,0
2019-12-17 15:45:00-05:00,20.18,20.18,20.17,20.17,1663,0,0
2019-12-17 15:46:00-05:00,20.17,20.17,20.17,20.17,2273,0,0
2019-12-17 15:47:00-05:00,20.17,20.17,20.17,20.17,760,0,0
2019-12-17 15:48:00-05:00,20.18,20.18,20.17,20.17,4682,0,0
2019-12-17 15:49:00-05:00,20.18,20.18,20.17,20.17,2647,0,0
2019-12-17 15:50:00-05:00,20.18,20.18,20.17,20.17,2285,0,0
2019-12-17 15:51:00-05:00,20.18,20.19,20.18,20.18,2186,0,0
2019-12-17 15:52:00-05:00,20.18,20.19,20.18,20.18,1957,0,0
2019-12-17 15:53:00-05:00,20.18,20.18,20.18,20.18,496,0,0
2019-12-17 15:54:00-05:00,20.18,20.19,20.18,20.19,616,0,0
2019-12-17 15:55:00-05:00,20.19,20.19,20.19,20.19,600,0,0
2019-12-17 15:56:00-05:00,20.18,20.19,20.17,20.17,4546,0,0
2019-12-17 15:57:00-05:00,20.17,20.18,20.17,20.18,764,0,0
2019-12-17 15:58:00-05:00,20.17,20.18,20.17,20.17,2382,0,0
2019-12-17 15:59:00-05:00,20.17,20.18,20.17,20.17,2671,0,0
2019-12-18 09:30:00-05:00,19.98,19.98,19.97,19.97,64926,0,0
2019-12-18 09:31:00-05:00,19.99,19.99,19.97,19.97,9549,0,0
2019-12-18 09:32:00-05:00,19.99,19.99,19.97,19.98,8008,0,0
2019-12-18 09:33:00-05:00,19.97,19.97,19.97,19.97,500,0,0
2019-12-18 09:34:00-05:00,19.98,19.99,19.98,19.98,9334,0,0
2019-12-18 09:35:00-05:00,19.98,19.98,19.96,19.97,8062,0,0
2019-12-18 09:36:00-05:00,19.96,19.96,19.95,19.96,2288,0,0
2019-12-18 09:37:00-05:00,19.96,19.98,19.95,19.95,5100,0,0
2019-12-18 09:38:00-05:00,19.96,19.96,19.95,19.95,3865,0,0
2019-12-18 09:39:00-05:00,19.94,19.94,19.91,19.94,11300,0,0
2019-12-18 09:40:00-05:00,19.95,19.95,19.93,19.94,1736,0,0
2019-12-18 09:41:00-05:00,19.95,19.96,19.95,19.96,939,0,0
2019-12-18 09:42:00-05:00,19.96,19.96,19.96,19.96,1284,0,0
2019-12-18 09:43:00-05:00,19.95,19.95,19.95,19.95,988,0,0
2019-12-18 09:45:00-05:00,19.96,19.96,19.94,19.94,3456,0,0
2019-12-18 09:46:00-05:00,19.94,19.95,19.94,19.95,3997,0,0
2019-12-18 09:47:00-05:00,19.95,19.95,19.94,19.95,4982,0,0
2019-12-18 09:48:00-05:00,19.92,19.92,19.88,19.88,14186,0,0
2019-12-18 09:49:00-05:00,19.89,19.89,19.89,19.89,326,0,0
2019-12-18 09:50:00-05:00,19.9,19.92,19.9,19.92,4600,0,0
2019-12-18 09:51:00-05:00,19.92,19.93,19.92,19.93,517,0,0
2019-12-18 09:52:00-05:00,19.91,19.92,19.9,19.92,1700,0,0
2019-12-18 09:53:00-05:00,19.91,19.91,19.9,19.9,200,0,0
2019-12-18 09:54:00-05:00,19.9,19.9,19.9,19.9,300,0,0
2019-12-18 09:55:00-05:00,19.9,19.91,19.9,19.91,12367,0,0
2019-12-18 09:56:00-05:00,19.92,19.93,19.9,19.9,4817,0,0
2019-12-18 09:57:00-05:00,19.9,19.9,19.89,19.89,9600,0,0
2019-12-18 09:58:00-05:00,19.9,19.9,19.89,19.9,1897,0,0
2019-12-18 09:59:00-05:00,19.89,19.89,19.89,19.89,2051,0,0
2019-12-18 10:00:00-05:00,19.9,19.92,19.88,19.9,7665,0,0
2019-12-18 10:01:00-05:00,19.9,19.91,19.9,19.91,300,0,0
2019-12-18 10:02:00-05:00,19.91,19.92,19.91,19.92,792,0,0
2019-12-18 10:03:00-05:00,19.9,19.9,19.89,19.89,923,0,0
2019-12-18 10:04:00-05:00,19.92,19.94,19.92,19.93,3791,0,0
2019-12-18 10:05:00-05:00,19.94,19.95,19.94,19.95,10520,0,0
2019-12-18 10:06:00-05:00,19.92,19.92,19.92,19.92,100,0,0
2019-12-18 10:07:00-05:00,19.91,19.91,19.9,19.91,1570,0,0
2019-12-18 10:08:00-05:00,19.9,19.92,19.9,19.92,7708,0,0
2019-12-18 10:09:00-05:00,19.91,19.91,19.9,19.9,891,0,0
2019-12-18 10:10:00-05:00,19.9,19.92,19.9,19.9,600,0,0
2019-12-18 10:11:00-05:00,19.9,19.91,19.9,19.91,225,0,0
2019-12-18 10:12:00-05:00,19.91,19.91,19.91,19.91,775,0,0
2019-12-18 10:13:00-05:00,19.91,19.91,19.89,19.9,16120,0,0
2019-12-18 10:14:00-05:00,19.9,19.9,19.88,19.9,11160,0,0
2019-12-18 10:15:00-05:00,19.91,19.92,19.91,19.92,3400,0,0
2019-12-18 10:16:00-05:00,19.93,19.95,19.93,19.95,18282,0,0
2019-12-18 10:17:00-05:00,19.93,19.93,19.89,19.9,2565,0,0
2019-12-18 10:18:00-05:00,19.9,19.93,19.9,19.93,1100,0,0
2019-12-18 10:19:00-05:00,19.93,19.93,19.93,19.93,300,0,0
2019-12-18 10:20:00-05:00,19.93,19.93,19.93,19.93,183,0,0
2019-12-18 10:21:00-05:00,19.94,19.94,19.94,19.94,251,0,0
2019-12-18 10:22:00-05:00,19.93,19.93,19.93,19.93,100,0,0
2019-12-18 10:23:00-05:00,19.91,19.92,19.9,19.92,8000,0,0
2019-12-18 10:24:00-05:00,19.92,19.93,19.92,19.93,200,0,0
2019-12-18 10:25:00-05:00,19.9,19.92,19.9,19.92,200,0,0
2019-12-18 10:26:00-05:00,19.92,19.92,19.92,19.92,150,0,0
2019-12-18 10:27:00-05:00,19.92,19.92,19.92,19.92,200,0,0
2019-12-18 10:28:00-05:00,19.92,19.92,19.92,19.92,100,0,0
2019-12-18 10:29:00-05:00,19.92,19.92,19.92,19.92,1300,0,0
2019-12-18 10:30:00-05:00,19.95,20.16,19.94,20.16,102650,0,0
2019-12-18 10:31:00-05:00,20.15,20.25,20.15,20.17,66715,0,0
2019-12-18 10:32:00-05:00,20.19,20.35,20.18,20.26,110669,0,0
2019-12-18 10:33:00-05:00,20.27,20.33,20.26,20.32,24430,0,0
2019-12-18 10:34:00-05:00,20.31,20.32,20.25,20.26,36318,0,0
2019-12-18 10:35:00-05:00,20.27,20.31,20.27,20.29,22270,0,0
2019-12-18 10:36:00-05:00,20.25,20.27,20.23,20.25,17109,0,0
2019-12-18 10:37:00-05:00,20.25,20.25,20.17,20.18,3660,0,0
2019-12-18 10:38:00-05:00,20.17,20.2,20.16,20.16,8305,0,0
2019-12-18 10:39:00-05:00,20.15,20.17,20.14,20.17,2357,0,0
2019-12-18 10:40:00-05:00,20.17,20.19,20.17,20.19,600,0,0
2019-12-18 10:41:00-05:00,20.18,20.18,20.15,20.18,3857,0,0
2019-12-18 10:42:00-05:00,20.15,20.18,20.15,20.16,3388,0,0
2019-12-18 10:43:00-05:00,20.16,20.18,20.16,20.16,6650,0,0
2019-12-18 10:44:00-05:00,20.16,20.16,20.15,20.15,4818,0,0
2019-12-18 10:45:00-05:00,20.15,20.15,20.11,20.11,13906,0,0
2019-12-18 10:46:00-05:00,20.12,20.12,20.09,20.11,2962,0,0
2019-12-18 10:47:00-05:00,20.12,20.12,20.1,20.1,4429,0,0
2019-12-18 10:48:00-05:00,20.11,20.16,20.11,20.14,7000,0,0
2019-12-18 10:49:00-05:00,20.16,20.22,20.16,20.22,5861,0,0
2019-12-18 10:50:00-05:00,20.22,20.27,20.2,20.24,2801,0,0
2019-12-18 10:51:00-05:00,20.24,20.25,20.21,20.22,9816,0,0
2019-12-18 10:52:00-05:00,20.21,20.21,20.16,20.16,4050,0,0
2019-12-18 10:53:00-05:00,20.16,20.16,20.16,20.16,301,0,0
2019-12-18 10:54:00-05:00,20.16,20.16,20.14,20.14,1061,0,0
2019-12-18 10:56:00-05:00,20.15,20.19,20.15,20.18,4609,0,0
2019-12-18 10:57:00-05:00,20.2,20.2,20.2,20.2,458,0,0
2019-12-18 10:58:00-05:00,20.21,20.22,20.21,20.21,625,0,0
2019-12-18 10:59:00-05:00,20.23,20.24,20.23,20.24,3528,0,0
2019-12-18 11:02:00-05:00,20.28,20.28,20.25,20.28,7636,0,0
2019-12-18 11:03:00-05:00,20.28,20.29,20.28,20.29,2899,0,0
2019-12-18 11:04:00-05:00,20.29,20.29,20.27,20.28,1523,0,0
2019-12-18 11:05:00-05:00,20.29,20.29,20.29,20.29,100,0,0
2019-12-18 11:06:00-05:00,20.29,20.29,20.27,20.27,590,0,0
2019-12-18 11:07:00-05:00,20.27,20.27,20.25,20.25,200,0,0
2019-12-18 11:08:00-05:00,20.25,20.25,20.24,20.24,400,0,0
2019-12-18 11:09:00-05:00,20.24,20.24,20.2,20.2,9805,0,0
2019-12-18 11:10:00-05:00,20.19,20.22,20.18,20.2,5822,0,0
2019-12-18 11:11:00-05:00,20.19,20.19,20.18,20.18,7657,0,0
2019-12-18 11:12:00-05:00,20.19,20.19,20.16,20.17,1680,0,0
2019-12-18 11:13:00-05:00,20.17,20.17,20.16,20.17,500,0,0
2019-12-18 11:14:00-05:00,20.2,20.2,20.19,20.2,9125,0,0
2019-12-18 11:15:00-05:00,20.2,20.2,20.19,20.19,300,0,0
2019-12-18 11:16:00-05:00,20.21,20.23,20.21,20.23,700,0,0
2019-12-18 11:17:00-05:00,20.22,20.24,20.22,20.24,938,0,0
2019-12-18 11:19:00-05:00,20.22,20.23,20.21,20.21,300,0,0
2019-12-18 11:20:00-05:00,20.23,20.23,20.23,20.23,200,0,0
2019-12-18 11:21:00-05:00,20.21,20.21,20.19,20.2,723,0,0
2019-12-18 11:22:00-05:00,20.22,20.23,20.22,20.23,300,0,0
2019-12-18 11:23:00-05:00,20.22,20.23,20.21,20.23,4100,0,0
2019-12-18 11:24:00-05:00,20.24,20.24,20.23,20.23,400,0,0
2019-12-18 11:25:00-05:00,20.24,20.24,20.2,20.2,1488,0,0
2019-12-18 11:26:00-05:00,20.21,20.22,20.19,20.19,1582,0,0
2019-12-18 11:27:00-05:00,20.17,20.18,20.16,20.18,3500,0,0
2019-12-18 11:28:00-05:00,20.17,20.17,20.17,20.17,300,0,0
2019-12-18 11:29:00-05:00,20.17,20.17,20.16,20.16,1750,0,0
2019-12-18 11:31:00-05:00,20.21,20.23,20.21,20.23,38697,0,0
2019-12-18 11:32:00-05:00,20.23,20.23,20.23,20.23,1200,0,0
2019-12-18 11:33:00-05:00,20.23,20.23,20.21,20.21,848,0,0
2019-12-18 11:34:00-05:00,20.21,20.22,20.21,20.22,605,0,0
2019-12-18 11:35:00-05:00,20.22,20.22,20.21,20.21,2700,0,0
2019-12-18 11:36:00-05:00,20.2,20.2,20.2,20.2,542,0,0
2019-12-18 11:37:00-05:00,20.22,20.22,20.22,20.22,310,0,0
2019-12-18 11:38:00-05:00,20.2,20.2,20.2,20.2,105,0,0
2019-12-18 11:39:00-05:00,20.2,20.2,20.19,20.19,4795,0,0
2019-12-18 11:40:00-05:00,20.18,20.18,20.18,20.18,100,0,0
2019-12-18 11:41:00-05:00,20.17,20.18,20.17,20.18,9428,0,0
2019-12-18 11:42:00-05:00,20.18,20.18,20.18,20.18,726,0,0
2019-12-18 11:43:00-05:00,20.18,20.18,20.18,20.18,100,0,0
2019-12-18 11:44:00-05:00,20.18,20.18,20.17,20.17,360,0,0
2019-12-18 11:45:00-05:00,20.17,20.18,20.17,20.17,1040,0,0
2019-12-18 11:46:00-05:00,20.18,20.19,20.18,20.19,1076,0,0
2019-12-18 11:47:00-05:00,20.2,20.2,20.2,20.2,505,0,0
2019-12-18 11:48:00-05:00,20.2,20.2,20.2,20.2,1000,0,0
2019-12-18 11:49:00-05:00,20.21,20.21,20.21,20.21,151,0,0
2019-12-18 11:50:00-05:00,20.21,20.21,20.21,20.21,1100,0,0
2019-12-18 11:51:00-05:00,20.21,20.21,20.21,20.21,454,0,0
2019-12-18 11:52:00-05:00,20.22,20.22,20.22,20.22,386,0,0
2019-12-18 11:53:00-05:00,20.24,20.24,20.24,20.24,100,0,0
2019-12-18 11:54:00-05:00,20.23,20.23,20.23,20.23,700,0,0
2019-12-18 11:55:00-05:00,20.23,20.23,20.23,20.23,900,0,0
2019-12-18 11:56:00-05:00,20.23,20.23,20.23,20.23,200,0,0
2019-12-18 11:57:00-05:00,20.23,20.23,20.23,20.23,100,0,0
2019-12-18 11:58:00-05:00,20.23,20.23,20.23,20.23,0,0,0
2019-12-18 11:59:00-05:00,20.22,20.23,20.22,20.23,901795,0,0
2019-12-18 12:00:00-05:00,20.24,20.24,20.24,20.24,300,0,0
2019-12-18 12:02:00-05:00,20.23,20.23,20.23,20.23,0,0,0
2019-12-18 12:03:00-05:00,20.23,20.23,20.23,20.23,904155,0,0
2019-12-18 12:05:00-05:00,20.23,20.23,20.23,20.23,328,0,0
2019-12-18 12:07:00-05:00,20.23,20.23,20.23,20.23,200,0,0
2019-12-18 12:08:00-05:00,20.23,20.24,20.23,20.24,350,0,0
2019-12-18 12:09:00-05:00,20.23,20.23,20.23,20.23,6000,0,0
2019-12-18 12:10:00-05:00,20.24,20.24,20.23,20.23,1200,0,0
