Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:24:00-05:00,68.46,68.46,68.42,68.42,3591,0.0,0
2019-12-19 15:25:00-05:00,68.42,68.42,68.4,68.41,2282,0.0,0
2019-12-19 15:26:00-05:00,68.41,68.42,68.41,68.42,3199,0.0,0
2019-12-19 15:27:00-05:00,68.42,68.43,68.41,68.41,3589,0.0,0
2019-12-19 15:28:00-05:00,68.41,68.41,68.4,68.4,1996,0.0,0
2019-12-19 15:29:00-05:00,68.41,68.42,68.39,68.39,3331,0.0,0
2019-12-19 15:30:00-05:00,68.4,68.4,68.37,68.38,14568,0.0,0
2019-12-19 15:31:00-05:00,68.37,68.41,68.37,68.39,7927,0.0,0
2019-12-19 15:32:00-05:00,68.4,68.42,68.39,68.42,11879,0.0,0
2019-12-19 15:33:00-05:00,68.42,68.43,68.41,68.43,8582,0.0,0
2019-12-19 15:34:00-05:00,68.42,68.42,68.4,68.41,6388,0.0,0
2019-12-19 15:35:00-05:00,68.41,68.42,68.39,68.4,9850,0.0,0
2019-12-19 15:36:00-05:00,68.39,68.39,68.37,68.37,3782,0.0,0
2019-12-19 15:37:00-05:00,68.36,68.38,68.35,68.38,2309,0.0,0
2019-12-19 15:38:00-05:00,68.37,68.37,68.34,68.35,3715,0.0,0
2019-12-19 15:39:00-05:00,68.35,68.35,68.34,68.34,1970,0.0,0
2019-12-19 15:40:00-05:00,68.35,68.38,68.35,68.38,1364,0.0,0
2019-12-19 15:41:00-05:00,68.39,68.4,68.38,68.39,7480,0.0,0
2019-12-19 15:42:00-05:00,68.39,68.39,68.37,68.39,4777,0.0,0
2019-12-19 15:43:00-05:00,68.39,68.4,68.39,68.4,2139,0.0,0
2019-12-19 15:44:00-05:00,68.4,68.42,68.39,68.42,7569,0.0,0
2019-12-19 15:45:00-05:00,68.42,68.42,68.4,68.42,5257,0.0,0
2019-12-19 15:46:00-05:00,68.42,68.43,68.41,68.41,1631,0.0,0
2019-12-19 15:47:00-05:00,68.4,68.42,68.39,68.39,8277,0.0,0
2019-12-19 15:48:00-05:00,68.4,68.4,68.38,68.38,8215,0.0,0
2019-12-19 15:49:00-05:00,68.38,68.38,68.33,68.35,4525,0.0,0
2019-12-19 15:50:00-05:00,68.32,68.37,68.28,68.37,19245,0.0,0
2019-12-19 15:51:00-05:00,68.38,68.4,68.34,68.39,11475,0.0,0
2019-12-19 15:52:00-05:00,68.39,68.41,68.39,68.39,5314,0.0,0
2019-12-19 15:53:00-05:00,68.39,68.4,68.38,68.4,6291,0.0,0
2019-12-19 15:54:00-05:00,68.42,68.44,68.37,68.43,17131,0.0,0
2019-12-19 15:55:00-05:00,68.44,68.49,68.44,68.47,9943,0.0,0
2019-12-19 15:56:00-05:00,68.48,68.5,68.45,68.48,9848,0.0,0
2019-12-19 15:57:00-05:00,68.46,68.48,68.46,68.48,14663,0.0,0
2019-12-19 15:58:00-05:00,68.48,68.49,68.45,68.49,26439,0.0,0
2019-12-19 15:59:00-05:00,68.5,68.6,68.5,68.57,39977,0.0,0
2019-12-20 09:30:00-05:00,69.34,69.4,69.34,69.38,0,0.0,0
2019-12-20 09:31:00-05:00,69.39,69.53,69.38,69.52,93765,0.0,0
2019-12-20 09:32:00-05:00,69.52,69.56,69.48,69.48,39365,0.0,0
2019-12-20 09:33:00-05:00,69.48,69.54,69.47,69.53,30197,0.0,0
2019-12-20 09:34:00-05:00,69.5,69.55,69.42,69.45,31206,0.0,0
2019-12-20 09:35:00-05:00,69.46,69.53,69.45,69.49,33473,0.0,0
2019-12-20 09:36:00-05:00,69.49,69.52,69.46,69.5,10501,0.0,0
2019-12-20 09:37:00-05:00,69.5,69.52,69.49,69.51,8128,0.0,0
2019-12-20 09:38:00-05:00,69.52,69.53,69.47,69.47,18565,0.0,0
2019-12-20 09:39:00-05:00,69.46,69.46,69.41,69.41,18261,0.0,0
2019-12-20 09:40:00-05:00,69.44,69.45,69.42,69.45,5623,0.0,0
2019-12-20 09:41:00-05:00,69.43,69.43,69.41,69.41,6620,0.0,0
2019-12-20 09:42:00-05:00,69.43,69.43,69.4,69.42,10138,0.0,0
2019-12-20 09:43:00-05:00,69.41,69.42,69.4,69.4,8567,0.0,0
2019-12-20 09:44:00-05:00,69.4,69.4,69.35,69.36,15468,0.0,0
2019-12-20 09:45:00-05:00,69.36,69.37,69.34,69.35,12039,0.0,0
2019-12-20 09:46:00-05:00,69.34,69.34,69.25,69.26,25461,0.0,0
2019-12-20 09:47:00-05:00,69.27,69.3,69.27,69.3,17489,0.0,0
2019-12-20 09:48:00-05:00,69.31,69.36,69.3,69.35,17738,0.0,0
2019-12-20 09:49:00-05:00,69.34,69.43,69.31,69.42,24348,0.0,0
2019-12-20 09:50:00-05:00,69.4,69.42,69.35,69.35,13422,0.0,0
2019-12-20 09:51:00-05:00,69.4,69.4,69.4,69.4,701,0.0,0
2019-12-20 09:52:00-05:00,69.4,69.4,69.38,69.4,4483,0.0,0
2019-12-20 09:53:00-05:00,69.36,69.39,69.35,69.36,56072,0.0,0
2019-12-20 09:54:00-05:00,69.37,69.41,69.35,69.35,23673,0.0,0
2019-12-20 09:55:00-05:00,69.36,69.41,69.36,69.41,8724,0.0,0
2019-12-20 09:56:00-05:00,69.39,69.4,69.39,69.39,5025,0.0,0
2019-12-20 09:57:00-05:00,69.4,69.4,69.38,69.4,9651,0.0,0
2019-12-20 09:58:00-05:00,69.39,69.4,69.37,69.38,9812,0.0,0
2019-12-20 09:59:00-05:00,69.38,69.39,69.35,69.38,11506,0.0,0
2019-12-20 10:00:00-05:00,69.4,69.43,69.39,69.41,4732,0.0,0
2019-12-20 10:01:00-05:00,69.42,69.43,69.39,69.39,2070,0.0,0
2019-12-20 10:02:00-05:00,69.37,69.42,69.37,69.39,12847,0.0,0
2019-12-20 10:03:00-05:00,69.38,69.43,69.38,69.43,11344,0.0,0
2019-12-20 10:04:00-05:00,69.45,69.51,69.44,69.46,14070,0.0,0
2019-12-20 10:05:00-05:00,69.45,69.5,69.45,69.46,14151,0.0,0
2019-12-20 10:06:00-05:00,69.46,69.47,69.44,69.47,16354,0.0,0
2019-12-20 10:07:00-05:00,69.46,69.47,69.45,69.46,9999,0.0,0
2019-12-20 10:08:00-05:00,69.46,69.46,69.42,69.43,9268,0.0,0
2019-12-20 10:09:00-05:00,69.42,69.42,69.39,69.41,11790,0.0,0
2019-12-20 10:10:00-05:00,69.43,69.45,69.42,69.42,13288,0.0,0
2019-12-20 10:11:00-05:00,69.42,69.42,69.39,69.39,2243,0.0,0
2019-12-20 10:12:00-05:00,69.38,69.4,69.37,69.38,9714,0.0,0
2019-12-20 10:13:00-05:00,69.37,69.37,69.34,69.36,25865,0.0,0
2019-12-20 10:14:00-05:00,69.35,69.37,69.33,69.36,20661,0.0,0
2019-12-20 10:15:00-05:00,69.36,69.38,69.35,69.36,10254,0.0,0
2019-12-20 10:16:00-05:00,69.37,69.39,69.36,69.39,15604,0.0,0
2019-12-20 10:17:00-05:00,69.37,69.39,69.37,69.39,13040,0.0,0
2019-12-20 10:18:00-05:00,69.39,69.4,69.38,69.39,36736,0.0,0
2019-12-20 10:19:00-05:00,69.4,69.42,69.39,69.39,7646,0.0,0
2019-12-20 10:20:00-05:00,69.37,69.37,69.36,69.36,40551,0.0,0
2019-12-20 10:21:00-05:00,69.35,69.4,69.35,69.4,11049,0.0,0
2019-12-20 10:22:00-05:00,69.4,69.43,69.39,69.43,13128,0.0,0
2019-12-20 10:23:00-05:00,69.44,69.44,69.41,69.42,12178,0.0,0
2019-12-20 10:24:00-05:00,69.43,69.46,69.43,69.45,6699,0.0,0
2019-12-20 10:25:00-05:00,69.45,69.46,69.44,69.44,6489,0.0,0
2019-12-20 10:26:00-05:00,69.44,69.48,69.4,69.41,16268,0.0,0
2019-12-20 10:27:00-05:00,69.42,69.46,69.42,69.45,11274,0.0,0
2019-12-20 10:28:00-05:00,69.48,69.48,69.47,69.48,7505,0.0,0
2019-12-20 10:29:00-05:00,69.48,69.51,69.48,69.5,10588,0.0,0
2019-12-20 10:30:00-05:00,69.5,69.54,69.5,69.53,13920,0.0,0
2019-12-20 10:31:00-05:00,69.54,69.55,69.54,69.55,3432,0.0,0
2019-12-20 10:32:00-05:00,69.56,69.57,69.56,69.56,18537,0.0,0
2019-12-20 10:33:00-05:00,69.58,69.58,69.53,69.55,32800,0.0,0
2019-12-20 10:34:00-05:00,69.54,69.56,69.54,69.55,4016,0.0,0
2019-12-20 10:35:00-05:00,69.55,69.56,69.55,69.56,1380,0.0,0
2019-12-20 10:36:00-05:00,69.54,69.55,69.53,69.53,4615,0.0,0
2019-12-20 10:37:00-05:00,69.52,69.54,69.51,69.54,6224,0.0,0
2019-12-20 10:38:00-05:00,69.53,69.53,69.48,69.48,8234,0.0,0
2019-12-20 10:39:00-05:00,69.47,69.5,69.46,69.5,3739,0.0,0
2019-12-20 10:40:00-05:00,69.51,69.54,69.51,69.53,7719,0.0,0
2019-12-20 10:41:00-05:00,69.53,69.56,69.53,69.54,2613,0.0,0
2019-12-20 10:42:00-05:00,69.54,69.55,69.54,69.55,5728,0.0,0
2019-12-20 10:43:00-05:00,69.54,69.55,69.54,69.55,4427,0.0,0
2019-12-20 10:44:00-05:00,69.56,69.57,69.55,69.56,2152,0.0,0
2019-12-20 10:45:00-05:00,69.56,69.56,69.56,69.56,210,0.0,0
2019-12-20 10:46:00-05:00,69.56,69.57,69.56,69.57,2822,0.0,0
2019-12-20 10:47:00-05:00,69.56,69.58,69.56,69.58,5882,0.0,0
2019-12-20 10:48:00-05:00,69.57,69.57,69.56,69.57,4006,0.0,0
2019-12-20 10:49:00-05:00,69.58,69.59,69.58,69.59,4487,0.0,0
2019-12-20 10:50:00-05:00,69.59,69.59,69.57,69.57,8500,0.0,0
2019-12-20 10:51:00-05:00,69.57,69.57,69.55,69.55,8341,0.0,0
2019-12-20 10:52:00-05:00,69.55,69.55,69.55,69.55,2001,0.0,0
2019-12-20 10:53:00-05:00,69.55,69.55,69.55,69.55,2699,0.0,0
2019-12-20 10:54:00-05:00,69.57,69.58,69.57,69.57,1029,0.0,0
2019-12-20 10:55:00-05:00,69.57,69.57,69.57,69.57,413,0.0,0
2019-12-20 10:56:00-05:00,69.56,69.57,69.56,69.56,770,0.0,0
2019-12-20 10:57:00-05:00,69.57,69.57,69.57,69.57,562,0.0,0
2019-12-20 10:58:00-05:00,69.57,69.57,69.57,69.57,523,0.0,0
2019-12-20 10:59:00-05:00,69.57,69.57,69.56,69.56,713,0.0,0
2019-12-20 11:00:00-05:00,69.57,69.59,69.57,69.58,7476,0.0,0
2019-12-20 11:01:00-05:00,69.59,69.6,69.59,69.6,8112,0.0,0
2019-12-20 11:02:00-05:00,69.58,69.61,69.58,69.61,4042,0.0,0
2019-12-20 11:03:00-05:00,69.6,69.64,69.59,69.64,5428,0.0,0
2019-12-20 11:04:00-05:00,69.66,69.67,69.65,69.66,10764,0.0,0
2019-12-20 11:05:00-05:00,69.68,69.69,69.68,69.68,2703,0.0,0
2019-12-20 11:06:00-05:00,69.69,69.69,69.66,69.66,10815,0.0,0
2019-12-20 11:07:00-05:00,69.65,69.68,69.65,69.68,4761,0.0,0
2019-12-20 11:08:00-05:00,69.68,69.69,69.66,69.69,6336,0.0,0
2019-12-20 11:09:00-05:00,69.7,69.74,69.7,69.72,27386,0.0,0
2019-12-20 11:10:00-05:00,69.71,69.73,69.7,69.72,4147,0.0,0
2019-12-20 11:11:00-05:00,69.72,69.72,69.71,69.72,3937,0.0,0
2019-12-20 11:12:00-05:00,69.74,69.74,69.74,69.74,456,0.0,0
2019-12-20 11:13:00-05:00,69.75,69.77,69.74,69.77,5732,0.0,0
2019-12-20 11:14:00-05:00,69.75,69.77,69.75,69.75,10857,0.0,0
2019-12-20 11:15:00-05:00,69.75,69.76,69.74,69.74,7451,0.0,0
2019-12-20 11:16:00-05:00,69.75,69.75,69.74,69.74,1500,0.0,0
2019-12-20 11:17:00-05:00,69.74,69.74,69.73,69.73,4955,0.0,0
2019-12-20 11:18:00-05:00,69.74,69.76,69.74,69.75,6563,0.0,0
2019-12-20 11:19:00-05:00,69.76,69.76,69.75,69.76,643,0.0,0
2019-12-20 11:20:00-05:00,69.76,69.76,69.75,69.75,1047,0.0,0
2019-12-20 11:21:00-05:00,69.77,69.77,69.77,69.77,1294,0.0,0
2019-12-20 11:22:00-05:00,69.76,69.78,69.76,69.78,1205,0.0,0
2019-12-20 11:23:00-05:00,69.77,69.78,69.76,69.76,1733,0.0,0
2019-12-20 11:24:00-05:00,69.76,69.76,69.71,69.73,8811,0.0,0
2019-12-20 11:25:00-05:00,69.72,69.72,69.7,69.7,2986,0.0,0
2019-12-20 11:27:00-05:00,69.71,69.71,69.68,69.69,1712,0.0,0
2019-12-20 11:28:00-05:00,69.69,69.71,69.69,69.71,476,0.0,0
2019-12-20 11:29:00-05:00,69.72,69.73,69.72,69.73,1923,0.0,0
2019-12-20 11:30:00-05:00,69.74,69.88,69.72,69.83,49496,0.0,0
2019-12-20 11:31:00-05:00,69.81,69.81,69.79,69.81,13203,0.0,0
2019-12-20 11:32:00-05:00,69.81,69.85,69.81,69.84,4441,0.0,0
2019-12-20 11:33:00-05:00,69.86,69.87,69.85,69.86,8800,0.0,0
2019-12-20 11:34:00-05:00,69.86,69.87,69.86,69.87,1377,0.0,0
2019-12-20 11:35:00-05:00,69.86,69.86,69.84,69.84,2994,0.0,0
2019-12-20 11:36:00-05:00,69.82,69.82,69.79,69.8,5531,0.0,0
2019-12-20 11:37:00-05:00,69.82,69.82,69.8,69.8,1205,0.0,0
2019-12-20 11:38:00-05:00,69.8,69.81,69.78,69.8,9895,0.0,0
2019-12-20 11:39:00-05:00,69.82,69.82,69.8,69.81,5505,0.0,0
2019-12-20 11:40:00-05:00,69.8,69.81,69.8,69.8,3678,0.0,0
2019-12-20 11:41:00-05:00,69.81,69.81,69.79,69.8,3638,0.0,0
2019-12-20 11:42:00-05:00,69.8,69.8,69.78,69.79,1965,0.0,0
2019-12-20 11:43:00-05:00,69.79,69.79,69.79,69.79,320,0.0,0
2019-12-20 11:44:00-05:00,69.78,69.8,69.75,69.8,35038,0.0,0
2019-12-20 11:45:00-05:00,69.79,69.8,69.77,69.77,3454,0.0,0
2019-12-20 11:46:00-05:00,69.79,69.79,69.79,69.79,3060,0.0,0
2019-12-20 11:47:00-05:00,69.79,69.79,69.79,69.79,1019,0.0,0
2019-12-20 11:48:00-05:00,69.78,69.79,69.78,69.79,455,0.0,0
2019-12-20 11:49:00-05:00,69.79,69.79,69.78,69.79,4171,0.0,0
2019-12-20 11:50:00-05:00,69.79,69.81,69.79,69.81,3179,0.0,0
2019-12-20 11:51:00-05:00,69.81,69.81,69.81,69.81,200,0.0,0
2019-12-20 11:52:00-05:00,69.81,69.81,69.8,69.81,6709,0.0,0
2019-12-20 11:53:00-05:00,69.81,69.82,69.81,69.82,1555,0.0,0
2019-12-20 11:54:00-05:00,69.81,69.81,69.79,69.8,651,0.0,0
2019-12-20 11:55:00-05:00,69.8,69.8,69.8,69.8,730,0.0,0
2019-12-20 11:56:00-05:00,69.8,69.8,69.8,69.8,200,0.0,0
2019-12-20 11:57:00-05:00,69.76,69.76,69.74,69.74,1702,0.0,0
2019-12-20 12:00:00-05:00,69.73,69.74,69.72,69.74,19901,0.0,0
2019-12-20 12:01:00-05:00,69.73,69.73,69.72,69.72,2674,0.0,0
2019-12-20 12:02:00-05:00,69.72,69.72,69.69,69.69,14019,0.0,0
2019-12-20 12:03:00-05:00,69.68,69.7,69.68,69.69,3719,0.0,0
2019-12-20 12:04:00-05:00,69.7,69.71,69.7,69.71,1237,0.0,0
2019-12-20 12:05:00-05:00,69.7,69.71,69.68,69.68,11033,0.0,0
2019-12-20 12:06:00-05:00,69.69,69.69,69.67,69.67,2030,0.0,0
2019-12-20 12:07:00-05:00,69.66,69.66,69.65,69.66,2095,0.0,0
2019-12-20 12:08:00-05:00,69.67,69.67,69.65,69.66,2061,0.0,0
2019-12-20 12:09:00-05:00,69.66,69.68,69.66,69.68,1200,0.0,0
2019-12-20 12:10:00-05:00,69.68,69.68,69.68,69.68,2517,0.0,0
2019-12-20 12:11:00-05:00,69.68,69.69,69.66,69.67,8371,0.0,0
2019-12-20 12:12:00-05:00,69.67,69.7,69.67,69.7,4112,0.0,0
2019-12-20 12:13:00-05:00,69.7,69.72,69.7,69.72,340,0.0,0
2019-12-20 12:14:00-05:00,69.7,69.71,69.68,69.69,3422,0.0,0
2019-12-20 12:15:00-05:00,69.7,69.72,69.7,69.71,2889,0.0,0
2019-12-20 12:16:00-05:00,69.71,69.72,69.71,69.72,1442,0.0,0
2019-12-20 12:17:00-05:00,69.73,69.74,69.73,69.73,3229,0.0,0
2019-12-20 12:18:00-05:00,69.72,69.72,69.7,69.7,6300,0.0,0
2019-12-20 12:19:00-05:00,69.7,69.72,69.7,69.7,7750,0.0,0
2019-12-20 12:20:00-05:00,69.68,69.7,69.68,69.7,1015,0.0,0
2019-12-20 12:21:00-05:00,69.7,69.7,69.7,69.7,5248,0.0,0
2019-12-20 12:22:00-05:00,69.7,69.7,69.7,69.7,390,0.0,0
2019-12-20 12:23:00-05:00,69.7,69.7,69.7,69.7,1328,0.0,0
2019-12-20 12:24:00-05:00,69.69,69.69,69.69,69.69,202,0.0,0
2019-12-20 12:25:00-05:00,69.69,69.69,69.69,69.69,100,0.0,0
2019-12-20 12:26:00-05:00,69.69,69.7,69.69,69.7,4214,0.0,0
2019-12-20 12:27:00-05:00,69.71,69.73,69.71,69.73,949,0.0,0
2019-12-20 12:28:00-05:00,69.73,69.74,69.73,69.73,300,0.0,0
2019-12-20 12:29:00-05:00,69.73,69.74,69.72,69.74,4806,0.0,0
2019-12-20 12:30:00-05:00,69.74,69.74,69.74,69.74,589,0.0,0
2019-12-20 12:31:00-05:00,69.74,69.74,69.72,69.72,3519,0.0,0
2019-12-20 12:32:00-05:00,69.72,69.73,69.72,69.73,315,0.0,0
2019-12-20 12:33:00-05:00,69.73,69.73,69.72,69.72,866,0.0,0
2019-12-20 12:34:00-05:00,69.72,69.72,69.71,69.72,1070,0.0,0
2019-12-20 12:35:00-05:00,69.72,69.72,69.71,69.71,502,0.0,0
2019-12-20 12:36:00-05:00,69.71,69.71,69.71,69.71,731,0.0,0
2019-12-20 12:37:00-05:00,69.72,69.72,69.72,69.72,595,0.0,0
2019-12-20 12:38:00-05:00,69.71,69.73,69.71,69.73,5156,0.0,0
2019-12-20 12:39:00-05:00,69.72,69.72,69.72,69.72,150,0.0,0
2019-12-20 12:40:00-05:00,69.7,69.71,69.7,69.71,543,0.0,0
2019-12-20 12:41:00-05:00,69.7,69.7,69.7,69.7,14146,0.0,0
2019-12-20 12:43:00-05:00,69.78,69.79,69.77,69.77,1748,0.0,0
2019-12-20 12:44:00-05:00,69.77,69.78,69.77,69.78,600,0.0,0
2019-12-20 12:45:00-05:00,69.78,69.78,69.76,69.78,1360,0.0,0
2019-12-20 12:46:00-05:00,69.78,69.79,69.76,69.76,4526,0.0,0
2019-12-20 12:47:00-05:00,69.76,69.77,69.76,69.77,665,0.0,0
2019-12-20 12:48:00-05:00,69.76,69.76,69.75,69.75,1017,0.0,0
2019-12-20 12:49:00-05:00,69.76,69.76,69.75,69.75,3448,0.0,0
2019-12-20 12:50:00-05:00,69.75,69.75,69.73,69.74,3019,0.0,0
2019-12-20 12:51:00-05:00,69.73,69.75,69.73,69.75,835,0.0,0
2019-12-20 12:52:00-05:00,69.74,69.74,69.74,69.74,1000,0.0,0
2019-12-20 12:53:00-05:00,69.74,69.75,69.74,69.75,2478,0.0,0
2019-12-20 12:54:00-05:00,69.75,69.75,69.75,69.75,150,0.0,0
2019-12-20 12:55:00-05:00,69.75,69.75,69.73,69.73,958,0.0,0
2019-12-20 12:56:00-05:00,69.72,69.72,69.71,69.71,736,0.0,0
2019-12-20 12:57:00-05:00,69.73,69.74,69.73,69.74,1123,0.0,0
2019-12-20 12:59:00-05:00,69.72,69.73,69.72,69.72,9899,0.0,0
2019-12-20 13:00:00-05:00,69.72,69.72,69.72,69.72,4271,0.0,0
2019-12-20 13:01:00-05:00,69.72,69.73,69.72,69.73,1804,0.0,0
2019-12-20 13:02:00-05:00,69.74,69.74,69.74,69.74,125,0.0,0
2019-12-20 13:03:00-05:00,69.73,69.74,69.73,69.74,515,0.0,0
2019-12-20 13:05:00-05:00,69.73,69.73,69.73,69.73,400,0.0,0
2019-12-20 13:06:00-05:00,69.74,69.75,69.74,69.75,5290,0.0,0
2019-12-20 13:07:00-05:00,69.75,69.75,69.75,69.75,100,0.0,0
2019-12-20 13:08:00-05:00,69.75,69.77,69.75,69.76,3182,0.0,0
2019-12-20 13:09:00-05:00,69.76,69.76,69.76,69.76,1521,0.0,0
2019-12-20 13:10:00-05:00,69.77,69.77,69.75,69.76,2868,0.0,0
2019-12-20 13:11:00-05:00,69.76,69.78,69.75,69.75,4040,0.0,0
2019-12-20 13:12:00-05:00,69.76,69.77,69.76,69.77,2110,0.0,0
2019-12-20 13:13:00-05:00,69.77,69.78,69.77,69.78,6068,0.0,0
2019-12-20 13:14:00-05:00,69.77,69.78,69.76,69.76,3600,0.0,0
2019-12-20 13:15:00-05:00,69.76,69.76,69.75,69.75,4428,0.0,0
2019-12-20 13:16:00-05:00,69.75,69.76,69.74,69.76,7315,0.0,0
2019-12-20 13:17:00-05:00,69.75,69.76,69.75,69.76,4236,0.0,0
2019-12-20 13:18:00-05:00,69.76,69.76,69.75,69.76,686,0.0,0
2019-12-20 13:19:00-05:00,69.77,69.77,69.77,69.77,1069,0.0,0
2019-12-20 13:20:00-05:00,69.78,69.78,69.78,69.78,125,0.0,0
2019-12-20 13:21:00-05:00,69.78,69.78,69.78,69.78,1001,0.0,0
2019-12-20 13:22:00-05:00,69.78,69.79,69.78,69.79,3988,0.0,0
2019-12-20 13:23:00-05:00,69.8,69.8,69.79,69.8,1111,0.0,0
2019-12-20 13:24:00-05:00,69.79,69.79,69.78,69.78,810,0.0,0
2019-12-20 13:25:00-05:00,69.78,69.78,69.76,69.76,1300,0.0,0
2019-12-20 13:26:00-05:00,69.76,69.76,69.75,69.76,1583,0.0,0
2019-12-20 13:28:00-05:00,69.74,69.74,69.74,69.74,1491,0.0,0
2019-12-20 13:29:00-05:00,69.73,69.74,69.73,69.74,7832,0.0,0
2019-12-20 13:30:00-05:00,69.74,69.75,69.74,69.74,766,0.0,0
2019-12-20 13:31:00-05:00,69.74,69.74,69.74,69.74,600,0.0,0
2019-12-20 13:32:00-05:00,69.73,69.73,69.73,69.73,393,0.0,0
2019-12-20 13:33:00-05:00,69.73,69.73,69.73,69.73,100,0.0,0
2019-12-20 13:34:00-05:00,69.73,69.75,69.73,69.75,3000,0.0,0
2019-12-20 13:35:00-05:00,69.74,69.74,69.74,69.74,289,0.0,0
2019-12-20 13:36:00-05:00,69.74,69.75,69.74,69.75,527,0.0,0
2019-12-20 13:37:00-05:00,69.73,69.73,69.73,69.73,806,0.0,0
2019-12-20 13:38:00-05:00,69.74,69.74,69.74,69.74,1475,0.0,0
2019-12-20 13:39:00-05:00,69.74,69.74,69.74,69.74,100,0.0,0
2019-12-20 13:40:00-05:00,69.74,69.74,69.74,69.74,201,0.0,0
2019-12-20 13:41:00-05:00,69.74,69.74,69.74,69.74,100,0.0,0
2019-12-20 13:42:00-05:00,69.73,69.73,69.72,69.72,1439,0.0,0
2019-12-20 13:43:00-05:00,69.73,69.73,69.73,69.73,266,0.0,0
2019-12-20 13:44:00-05:00,69.72,69.72,69.7,69.7,7387,0.0,0
2019-12-20 13:45:00-05:00,69.7,69.7,69.68,69.68,1602,0.0,0
2019-12-20 13:46:00-05:00,69.69,69.69,69.68,69.68,1207,0.0,0
2019-12-20 13:47:00-05:00,69.71,69.71,69.71,69.71,100,0.0,0
2019-12-20 13:48:00-05:00,69.71,69.72,69.71,69.72,3664,0.0,0
2019-12-20 13:49:00-05:00,69.72,69.72,69.71,69.72,1900,0.0,0
2019-12-20 13:50:00-05:00,69.72,69.73,69.71,69.71,3049,0.0,0
2019-12-20 13:51:00-05:00,69.7,69.7,69.68,69.68,16172,0.0,0
2019-12-20 13:52:00-05:00,69.69,69.71,69.69,69.71,2182,0.0,0
2019-12-20 13:53:00-05:00,69.69,69.69,69.69,69.69,1975,0.0,0
2019-12-20 13:54:00-05:00,69.7,69.7,69.69,69.69,985,0.0,0
2019-12-20 13:55:00-05:00,69.69,69.7,69.69,69.7,1598,0.0,0
2019-12-20 13:56:00-05:00,69.7,69.7,69.69,69.69,729,0.0,0
2019-12-20 13:57:00-05:00,69.68,69.7,69.68,69.7,1218,0.0,0
2019-12-20 13:58:00-05:00,69.7,69.71,69.69,69.69,2691,0.0,0
2019-12-20 13:59:00-05:00,69.68,69.68,69.68,69.68,350,0.0,0
2019-12-20 14:00:00-05:00,69.69,69.7,69.68,69.68,3266,0.0,0
2019-12-20 14:01:00-05:00,69.68,69.68,69.63,69.64,15059,0.0,0
2019-12-20 14:02:00-05:00,69.64,69.66,69.63,69.64,7749,0.0,0
2019-12-20 14:03:00-05:00,69.63,69.63,69.62,69.63,3893,0.0,0
2019-12-20 14:04:00-05:00,69.62,69.63,69.62,69.63,8031,0.0,0
2019-12-20 14:05:00-05:00,69.65,69.65,69.63,69.63,8984,0.0,0
2019-12-20 14:06:00-05:00,69.65,69.65,69.65,69.65,107,0.0,0
2019-12-20 14:07:00-05:00,69.64,69.64,69.64,69.64,255,0.0,0
2019-12-20 14:08:00-05:00,69.65,69.65,69.65,69.65,3093,0.0,0
2019-12-20 14:09:00-05:00,69.65,69.65,69.64,69.65,902,0.0,0
2019-12-20 14:10:00-05:00,69.65,69.65,69.64,69.64,451,0.0,0
2019-12-20 14:11:00-05:00,69.65,69.65,69.64,69.64,2805,0.0,0
2019-12-20 14:12:00-05:00,69.64,69.64,69.64,69.64,5407,0.0,0
2019-12-20 14:13:00-05:00,69.65,69.65,69.65,69.65,1572,0.0,0
2019-12-20 14:14:00-05:00,69.65,69.67,69.65,69.67,2367,0.0,0
2019-12-20 14:15:00-05:00,69.67,69.68,69.67,69.68,2945,0.0,0
2019-12-20 14:16:00-05:00,69.68,69.68,69.67,69.67,675,0.0,0
2019-12-20 14:17:00-05:00,69.68,69.68,69.66,69.66,6262,0.0,0
2019-12-20 14:18:00-05:00,69.65,69.65,69.64,69.64,3040,0.0,0
2019-12-20 14:19:00-05:00,69.64,69.66,69.64,69.66,9313,0.0,0
2019-12-20 14:20:00-05:00,69.65,69.65,69.65,69.65,227,0.0,0
2019-12-20 14:21:00-05:00,69.65,69.65,69.65,69.65,2725,0.0,0
2019-12-20 14:22:00-05:00,69.65,69.65,69.65,69.65,130,0.0,0
2019-12-20 14:23:00-05:00,69.65,69.66,69.65,69.66,1223,0.0,0
2019-12-20 14:25:00-05:00,69.65,69.65,69.65,69.65,202,0.0,0
2019-12-20 14:26:00-05:00,69.64,69.65,69.64,69.65,362,0.0,0
2019-12-20 14:27:00-05:00,69.65,69.66,69.65,69.66,865,0.0,0
2019-12-20 14:28:00-05:00,69.65,69.66,69.65,69.66,745,0.0,0
2019-12-20 14:29:00-05:00,69.67,69.67,69.67,69.67,501,0.0,0
2019-12-20 14:30:00-05:00,69.67,69.68,69.67,69.68,2410,0.0,0
2019-12-20 14:31:00-05:00,69.67,69.67,69.66,69.67,1850,0.0,0
2019-12-20 14:32:00-05:00,69.67,69.67,69.66,69.66,4200,0.0,0
2019-12-20 14:33:00-05:00,69.66,69.67,69.66,69.67,1275,0.0,0
2019-12-20 14:34:00-05:00,69.67,69.67,69.67,69.67,400,0.0,0
2019-12-20 14:35:00-05:00,69.67,69.68,69.67,69.67,7829,0.0,0
