Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:33:00-05:00,36.29,36.31,36.29,36.29,1750,0.0,0
2019-12-23 15:34:00-05:00,36.3,36.3,36.27,36.28,6900,0.0,0
2019-12-23 15:35:00-05:00,36.29,36.29,36.27,36.28,12950,0.0,0
2019-12-23 15:36:00-05:00,36.28,36.29,36.28,36.29,1749,0.0,0
2019-12-23 15:37:00-05:00,36.27,36.27,36.27,36.27,799,0.0,0
2019-12-23 15:38:00-05:00,36.28,36.28,36.26,36.26,400,0.0,0
2019-12-23 15:39:00-05:00,36.27,36.28,36.25,36.25,3410,0.0,0
2019-12-23 15:40:00-05:00,36.26,36.26,36.25,36.25,2868,0.0,0
2019-12-23 15:41:00-05:00,36.25,36.26,36.25,36.25,2505,0.0,0
2019-12-23 15:42:00-05:00,36.25,36.26,36.24,36.26,5737,0.0,0
2019-12-23 15:43:00-05:00,36.26,36.26,36.26,36.26,2642,0.0,0
2019-12-23 15:44:00-05:00,36.26,36.26,36.26,36.26,4609,0.0,0
2019-12-23 15:45:00-05:00,36.26,36.26,36.26,36.26,309,0.0,0
2019-12-23 15:47:00-05:00,36.25,36.25,36.24,36.24,3551,0.0,0
2019-12-23 15:48:00-05:00,36.25,36.26,36.24,36.26,3100,0.0,0
2019-12-23 15:49:00-05:00,36.24,36.24,36.24,36.24,2700,0.0,0
2019-12-23 15:50:00-05:00,36.23,36.23,36.23,36.23,2548,0.0,0
2019-12-23 15:51:00-05:00,36.23,36.23,36.23,36.23,3170,0.0,0
2019-12-23 15:52:00-05:00,36.23,36.25,36.23,36.25,2750,0.0,0
2019-12-23 15:53:00-05:00,36.23,36.26,36.23,36.25,3910,0.0,0
2019-12-23 15:54:00-05:00,36.26,36.29,36.25,36.29,4439,0.0,0
2019-12-23 15:55:00-05:00,36.29,36.3,36.29,36.29,2897,0.0,0
2019-12-23 15:56:00-05:00,36.29,36.29,36.28,36.29,2678,0.0,0
2019-12-23 15:57:00-05:00,36.28,36.29,36.28,36.29,2950,0.0,0
2019-12-23 15:58:00-05:00,36.28,36.29,36.27,36.27,3247,0.0,0
2019-12-23 15:59:00-05:00,36.29,36.3,36.28,36.3,7064,0.0,0
2019-12-24 09:30:00-05:00,36.34,36.34,36.34,36.34,0,0.0,0
2019-12-24 09:31:00-05:00,36.33,36.33,36.33,36.33,201,0.0,0
2019-12-24 09:32:00-05:00,36.33,36.33,36.33,36.33,169,0.0,0
2019-12-24 09:33:00-05:00,36.33,36.33,36.33,36.33,290,0.0,0
2019-12-24 09:34:00-05:00,36.31,36.31,36.31,36.31,100,0.0,0
2019-12-24 09:36:00-05:00,36.25,36.25,36.25,36.25,390,0.0,0
2019-12-24 09:40:00-05:00,36.1,36.1,36.1,36.1,422,0.0,0
2019-12-24 09:41:00-05:00,36.2,36.2,36.2,36.2,360,0.0,0
2019-12-24 09:46:00-05:00,36.33,36.33,36.33,36.33,154,0.0,0
2019-12-24 09:47:00-05:00,36.32,36.32,36.32,36.32,251,0.0,0
2019-12-24 09:49:00-05:00,36.4,36.4,36.4,36.4,255,0.0,0
2019-12-24 09:50:00-05:00,36.33,36.33,36.33,36.33,103,0.0,0
2019-12-24 09:52:00-05:00,36.34,36.34,36.34,36.34,511,0.0,0
2019-12-24 09:57:00-05:00,36.3,36.3,36.3,36.3,394,0.0,0
2019-12-24 10:03:00-05:00,36.3,36.37,36.3,36.37,212,0.0,0
2019-12-24 10:11:00-05:00,36.39,36.39,36.39,36.39,160,0.0,0
2019-12-24 10:15:00-05:00,36.34,36.34,36.34,36.34,300,0.0,0
2019-12-24 10:16:00-05:00,36.35,36.36,36.35,36.36,725,0.0,0
2019-12-24 10:22:00-05:00,36.38,36.38,36.38,36.38,488,0.0,0
2019-12-24 10:23:00-05:00,36.42,36.43,36.42,36.43,2814,0.0,0
2019-12-24 10:27:00-05:00,36.45,36.45,36.45,36.45,400,0.0,0
2019-12-24 10:28:00-05:00,36.44,36.44,36.44,36.44,2888,0.0,0
2019-12-24 10:34:00-05:00,36.43,36.43,36.4,36.4,326,0.0,0
2019-12-24 10:35:00-05:00,36.4,36.4,36.4,36.4,495,0.0,0
2019-12-24 10:36:00-05:00,36.41,36.42,36.41,36.42,290,0.0,0
2019-12-24 10:37:00-05:00,36.42,36.42,36.42,36.42,301,0.0,0
2019-12-24 10:39:00-05:00,36.44,36.44,36.44,36.44,104,0.0,0
2019-12-24 10:42:00-05:00,36.4,36.4,36.4,36.4,742,0.0,0
2019-12-24 10:43:00-05:00,36.4,36.4,36.4,36.4,361,0.0,0
2019-12-24 10:46:00-05:00,36.36,36.36,36.36,36.36,101,0.0,0
2019-12-24 10:48:00-05:00,36.38,36.38,36.38,36.38,100,0.0,0
2019-12-24 10:50:00-05:00,36.33,36.33,36.33,36.33,345,0.0,0
2019-12-24 10:55:00-05:00,36.32,36.32,36.32,36.32,200,0.0,0
2019-12-24 10:56:00-05:00,36.31,36.31,36.31,36.31,207,0.0,0
2019-12-24 10:57:00-05:00,36.36,36.36,36.36,36.36,360,0.0,0
2019-12-24 10:58:00-05:00,36.3,36.3,36.3,36.3,270,0.0,0
2019-12-24 11:00:00-05:00,36.31,36.31,36.31,36.31,179,0.0,0
2019-12-24 11:01:00-05:00,36.33,36.34,36.31,36.34,1466,0.0,0
2019-12-24 11:06:00-05:00,36.32,36.38,36.32,36.38,201,0.0,0
2019-12-24 11:08:00-05:00,36.34,36.34,36.34,36.34,300,0.0,0
2019-12-24 11:10:00-05:00,36.43,36.43,36.43,36.43,321,0.0,0
2019-12-24 11:13:00-05:00,36.34,36.34,36.34,36.34,131,0.0,0
2019-12-24 11:17:00-05:00,36.33,36.33,36.29,36.29,2618,0.0,0
2019-12-24 11:21:00-05:00,36.32,36.32,36.32,36.32,228,0.0,0
2019-12-24 11:24:00-05:00,36.35,36.35,36.35,36.35,100,0.0,0
2019-12-24 11:25:00-05:00,36.34,36.34,36.31,36.31,453,0.0,0
2019-12-24 11:34:00-05:00,36.36,36.37,36.36,36.37,658,0.0,0
2019-12-24 11:41:00-05:00,36.35,36.35,36.35,36.35,731,0.0,0
2019-12-24 11:42:00-05:00,36.36,36.36,36.36,36.36,170,0.0,0
2019-12-24 11:43:00-05:00,36.36,36.36,36.36,36.36,837,0.0,0
2019-12-24 11:46:00-05:00,36.31,36.31,36.31,36.31,3002,0.0,0
2019-12-24 11:47:00-05:00,36.35,36.35,36.35,36.35,1000,0.0,0
2019-12-24 11:48:00-05:00,36.33,36.33,36.32,36.32,2489,0.0,0
2019-12-24 11:55:00-05:00,36.37,36.37,36.3,36.3,214,0.0,0
2019-12-24 11:57:00-05:00,36.32,36.32,36.32,36.32,110,0.0,0
2019-12-24 11:58:00-05:00,36.33,36.33,36.33,36.33,100,0.0,0
2019-12-24 11:59:00-05:00,36.32,36.32,36.3,36.3,597,0.0,0
2019-12-24 12:01:00-05:00,36.3,36.3,36.3,36.3,273,0.0,0
2019-12-24 12:03:00-05:00,36.33,36.33,36.33,36.33,200,0.0,0
2019-12-24 12:04:00-05:00,36.32,36.32,36.32,36.32,160,0.0,0
2019-12-24 12:05:00-05:00,36.33,36.33,36.33,36.33,181,0.0,0
2019-12-24 12:10:00-05:00,36.32,36.32,36.32,36.32,349,0.0,0
2019-12-24 12:13:00-05:00,36.31,36.31,36.31,36.31,718,0.0,0
2019-12-24 12:15:00-05:00,36.33,36.33,36.33,36.33,200,0.0,0
2019-12-24 12:17:00-05:00,36.29,36.29,36.29,36.29,381,0.0,0
2019-12-24 12:23:00-05:00,36.3,36.3,36.3,36.3,339,0.0,0
2019-12-24 12:33:00-05:00,36.31,36.31,36.31,36.31,298,0.0,0
2019-12-24 12:47:00-05:00,36.3,36.3,36.3,36.3,900,0.0,0
2019-12-24 12:58:00-05:00,36.42,36.42,36.42,36.42,482,0.0,0
2019-12-24 12:59:00-05:00,36.42,36.42,36.42,36.42,110,0.0,0
2019-12-24 13:00:00-05:00,36.43,36.43,36.43,36.43,135,0.0,0
2019-12-26 09:30:00-05:00,36.63,36.63,36.4,36.4,0,0.0,0
2019-12-26 09:35:00-05:00,36.25,36.25,36.2,36.2,306,0.0,0
2019-12-26 09:36:00-05:00,36.2,36.2,36.13,36.14,719,0.0,0
2019-12-26 09:37:00-05:00,36.14,36.14,36.14,36.14,228,0.0,0
2019-12-26 09:39:00-05:00,36.16,36.16,36.16,36.16,151,0.0,0
2019-12-26 09:40:00-05:00,36.19,36.19,36.17,36.17,1978,0.0,0
2019-12-26 09:42:00-05:00,36.1,36.1,36.1,36.1,2176,0.0,0
2019-12-26 09:45:00-05:00,36.18,36.18,36.18,36.18,195,0.0,0
2019-12-26 09:46:00-05:00,36.17,36.17,36.15,36.15,500,0.0,0
2019-12-26 09:48:00-05:00,36.19,36.22,36.19,36.22,535,0.0,0
2019-12-26 09:50:00-05:00,36.22,36.22,36.22,36.22,352,0.0,0
2019-12-26 09:52:00-05:00,36.23,36.23,36.23,36.23,192,0.0,0
2019-12-26 09:53:00-05:00,36.28,36.28,36.28,36.28,1014,0.0,0
2019-12-26 09:55:00-05:00,36.27,36.27,36.27,36.27,497,0.0,0
2019-12-26 10:00:00-05:00,36.24,36.24,36.24,36.24,150,0.0,0
2019-12-26 10:01:00-05:00,36.23,36.23,36.23,36.23,300,0.0,0
2019-12-26 10:02:00-05:00,36.17,36.22,36.17,36.22,460,0.0,0
2019-12-26 10:03:00-05:00,36.22,36.22,36.22,36.22,356,0.0,0
2019-12-26 10:07:00-05:00,36.18,36.18,36.16,36.16,314,0.0,0
2019-12-26 10:08:00-05:00,36.18,36.19,36.18,36.19,319,0.0,0
2019-12-26 10:09:00-05:00,36.2,36.2,36.2,36.2,407,0.0,0
2019-12-26 10:10:00-05:00,36.22,36.22,36.22,36.22,280,0.0,0
2019-12-26 10:12:00-05:00,36.3,36.3,36.3,36.3,169,0.0,0
2019-12-26 10:14:00-05:00,36.23,36.3,36.23,36.3,422,0.0,0
2019-12-26 10:15:00-05:00,36.26,36.26,36.26,36.26,304,0.0,0
2019-12-26 10:16:00-05:00,36.28,36.28,36.28,36.28,425,0.0,0
2019-12-26 10:17:00-05:00,36.24,36.26,36.24,36.26,580,0.0,0
2019-12-26 10:18:00-05:00,36.3,36.3,36.3,36.3,204,0.0,0
2019-12-26 10:19:00-05:00,36.3,36.3,36.3,36.3,615,0.0,0
2019-12-26 10:30:00-05:00,36.21,36.21,36.21,36.21,164,0.0,0
2019-12-26 10:32:00-05:00,36.19,36.19,36.19,36.19,815,0.0,0
2019-12-26 10:35:00-05:00,36.23,36.23,36.21,36.21,586,0.0,0
2019-12-26 10:51:00-05:00,36.16,36.16,36.16,36.16,101,0.0,0
2019-12-26 10:53:00-05:00,36.13,36.13,36.13,36.13,195,0.0,0
2019-12-26 10:54:00-05:00,36.14,36.14,36.14,36.14,1083,0.0,0
2019-12-26 10:56:00-05:00,36.12,36.12,36.12,36.12,304,0.0,0
2019-12-26 11:01:00-05:00,36.16,36.16,36.12,36.12,621,0.0,0
2019-12-26 11:03:00-05:00,36.12,36.12,36.12,36.12,687,0.0,0
2019-12-26 11:04:00-05:00,36.14,36.14,36.14,36.14,142,0.0,0
2019-12-26 11:06:00-05:00,36.1,36.1,36.1,36.1,329,0.0,0
2019-12-26 11:08:00-05:00,36.08,36.08,36.08,36.08,183,0.0,0
2019-12-26 11:09:00-05:00,36.04,36.04,36.04,36.04,300,0.0,0
2019-12-26 11:10:00-05:00,36.08,36.08,36.08,36.08,312,0.0,0
2019-12-26 11:12:00-05:00,36.08,36.08,36.08,36.08,192,0.0,0
2019-12-26 11:18:00-05:00,36.09,36.09,36.09,36.09,113,0.0,0
2019-12-26 11:20:00-05:00,36.08,36.08,36.08,36.08,624,0.0,0
2019-12-26 11:30:00-05:00,36.11,36.11,36.11,36.11,252,0.0,0
2019-12-26 11:34:00-05:00,36.15,36.15,36.15,36.15,200,0.0,0
2019-12-26 11:35:00-05:00,36.14,36.14,36.14,36.14,200,0.0,0
2019-12-26 11:37:00-05:00,36.13,36.13,36.13,36.13,1571,0.0,0
2019-12-26 11:38:00-05:00,36.12,36.12,36.11,36.11,303,0.0,0
2019-12-26 11:45:00-05:00,36.1,36.1,36.1,36.1,306,0.0,0
2019-12-26 11:49:00-05:00,36.13,36.13,36.13,36.13,115,0.0,0
2019-12-26 11:52:00-05:00,36.12,36.12,36.12,36.12,500,0.0,0
2019-12-26 11:53:00-05:00,36.13,36.13,36.13,36.13,140,0.0,0
2019-12-26 11:56:00-05:00,36.12,36.12,36.12,36.12,200,0.0,0
2019-12-26 11:58:00-05:00,36.14,36.14,36.14,36.14,200,0.0,0
2019-12-26 12:00:00-05:00,36.15,36.15,36.15,36.15,704,0.0,0
2019-12-26 12:09:00-05:00,36.14,36.14,36.14,36.14,303,0.0,0
2019-12-26 12:13:00-05:00,36.07,36.07,36.07,36.07,550,0.0,0
2019-12-26 12:16:00-05:00,36.05,36.05,36.05,36.05,508,0.0,0
2019-12-26 12:33:00-05:00,36.04,36.04,36.03,36.03,266,0.0,0
2019-12-26 12:35:00-05:00,36.03,36.03,36.03,36.03,320,0.0,0
2019-12-26 12:36:00-05:00,36.03,36.03,36.03,36.03,461,0.0,0
2019-12-26 12:42:00-05:00,36.02,36.02,36.0,36.0,704,0.0,0
2019-12-26 12:44:00-05:00,36.04,36.04,36.04,36.04,300,0.0,0
2019-12-26 12:47:00-05:00,36.03,36.03,36.03,36.03,636,0.0,0
2019-12-26 13:00:00-05:00,36.06,36.06,36.06,36.06,550,0.0,0
2019-12-26 13:01:00-05:00,36.1,36.1,36.1,36.1,200,0.0,0
2019-12-26 13:03:00-05:00,36.11,36.11,36.11,36.11,1801,0.0,0
2019-12-26 13:07:00-05:00,36.08,36.08,36.08,36.08,285,0.0,0
2019-12-26 13:09:00-05:00,36.09,36.09,36.09,36.09,309,0.0,0
2019-12-26 13:11:00-05:00,36.1,36.1,36.1,36.1,254,0.0,0
2019-12-26 13:18:00-05:00,36.1,36.12,36.1,36.12,2450,0.0,0
2019-12-26 13:20:00-05:00,36.08,36.08,36.08,36.08,200,0.0,0
2019-12-26 13:22:00-05:00,36.09,36.09,36.09,36.09,550,0.0,0
2019-12-26 13:27:00-05:00,36.07,36.07,36.07,36.07,251,0.0,0
2019-12-26 13:30:00-05:00,36.04,36.04,36.04,36.04,139,0.0,0
2019-12-26 13:35:00-05:00,36.08,36.08,36.08,36.08,250,0.0,0
2019-12-26 13:36:00-05:00,36.08,36.08,36.08,36.08,158,0.0,0
2019-12-26 13:38:00-05:00,36.08,36.08,36.08,36.08,500,0.0,0
2019-12-26 13:39:00-05:00,36.08,36.08,36.08,36.08,486,0.0,0
2019-12-26 13:40:00-05:00,36.07,36.07,36.07,36.07,380,0.0,0
2019-12-26 13:41:00-05:00,36.1,36.1,36.1,36.1,300,0.0,0
2019-12-26 13:42:00-05:00,36.1,36.1,36.1,36.1,520,0.0,0
2019-12-26 13:44:00-05:00,36.13,36.13,36.13,36.13,229,0.0,0
2019-12-26 13:49:00-05:00,36.1,36.1,36.1,36.1,250,0.0,0
2019-12-26 13:51:00-05:00,36.1,36.1,36.1,36.1,382,0.0,0
2019-12-26 13:57:00-05:00,36.11,36.11,36.11,36.11,1555,0.0,0
2019-12-26 14:03:00-05:00,36.07,36.07,36.05,36.05,3410,0.0,0
2019-12-26 14:05:00-05:00,36.06,36.08,36.06,36.08,533,0.0,0
2019-12-26 14:06:00-05:00,36.07,36.07,36.07,36.07,100,0.0,0
2019-12-26 14:07:00-05:00,36.05,36.05,36.05,36.05,600,0.0,0
2019-12-26 14:08:00-05:00,36.08,36.08,36.08,36.08,500,0.0,0
2019-12-26 14:09:00-05:00,36.1,36.1,36.1,36.1,220,0.0,0
2019-12-26 14:17:00-05:00,36.09,36.1,36.09,36.1,964,0.0,0
2019-12-26 14:20:00-05:00,36.09,36.09,36.09,36.09,400,0.0,0
2019-12-26 14:22:00-05:00,36.06,36.06,36.06,36.06,683,0.0,0
2019-12-26 14:35:00-05:00,36.06,36.06,36.06,36.06,197,0.0,0
2019-12-26 14:42:00-05:00,36.06,36.06,36.04,36.04,1241,0.0,0
2019-12-26 14:45:00-05:00,36.02,36.02,36.02,36.02,189,0.0,0
2019-12-26 14:48:00-05:00,36.07,36.07,36.07,36.07,420,0.0,0
2019-12-26 14:52:00-05:00,36.06,36.06,36.06,36.06,1071,0.0,0
2019-12-26 14:58:00-05:00,36.09,36.09,36.09,36.09,217,0.0,0
2019-12-26 15:04:00-05:00,36.08,36.08,36.08,36.08,301,0.0,0
2019-12-26 15:07:00-05:00,36.07,36.08,36.07,36.08,364,0.0,0
2019-12-26 15:09:00-05:00,36.06,36.06,36.06,36.06,105,0.0,0
2019-12-26 15:12:00-05:00,36.04,36.04,36.04,36.04,617,0.0,0
2019-12-26 15:17:00-05:00,36.06,36.06,36.06,36.06,408,0.0,0
2019-12-26 15:21:00-05:00,36.08,36.08,36.08,36.08,100,0.0,0
2019-12-26 15:22:00-05:00,36.1,36.1,36.09,36.1,1193,0.0,0
2019-12-26 15:26:00-05:00,36.07,36.07,36.07,36.07,160,0.0,0
2019-12-26 15:27:00-05:00,36.04,36.04,36.04,36.04,300,0.0,0
2019-12-26 15:28:00-05:00,36.06,36.06,36.04,36.04,488,0.0,0
2019-12-26 15:29:00-05:00,36.04,36.04,36.04,36.04,107,0.0,0
2019-12-26 15:30:00-05:00,36.08,36.08,36.04,36.04,684,0.0,0
2019-12-26 15:33:00-05:00,36.02,36.02,36.02,36.02,101,0.0,0
2019-12-26 15:34:00-05:00,36.01,36.01,36.01,36.01,1025,0.0,0
2019-12-26 15:35:00-05:00,36.0,36.0,36.0,36.0,800,0.0,0
2019-12-26 15:36:00-05:00,36.0,36.0,35.99,35.99,1068,0.0,0
2019-12-26 15:39:00-05:00,35.97,35.97,35.97,35.97,263,0.0,0
2019-12-26 15:41:00-05:00,35.97,35.97,35.97,35.97,200,0.0,0
2019-12-26 15:42:00-05:00,35.98,35.98,35.98,35.98,753,0.0,0
2019-12-26 15:44:00-05:00,36.01,36.01,36.01,36.01,200,0.0,0
2019-12-26 15:45:00-05:00,36.02,36.02,36.02,36.02,1301,0.0,0
2019-12-26 15:46:00-05:00,36.02,36.03,36.02,36.03,660,0.0,0
2019-12-26 15:47:00-05:00,36.04,36.04,36.04,36.04,694,0.0,0
2019-12-26 15:50:00-05:00,36.0,36.0,36.0,36.0,303,0.0,0
2019-12-26 15:52:00-05:00,36.0,36.0,36.0,36.0,301,0.0,0
2019-12-26 15:53:00-05:00,36.03,36.03,35.97,35.97,482,0.0,0
2019-12-26 15:54:00-05:00,36.04,36.04,36.01,36.01,301,0.0,0
2019-12-26 15:56:00-05:00,36.02,36.02,36.02,36.02,100,0.0,0
2019-12-26 15:58:00-05:00,36.05,36.05,36.02,36.02,872,0.0,0
2019-12-26 15:59:00-05:00,36.04,36.05,36.02,36.02,2102,0.0,0
2019-12-27 09:30:00-05:00,35.2,35.22,35.05,35.06,16905,1.054,0
2019-12-27 09:31:00-05:00,35.05,35.05,35.05,35.05,3815,0.0,0
2019-12-27 09:32:00-05:00,35.05,35.05,34.89,34.95,4694,0.0,0
2019-12-27 09:33:00-05:00,34.89,34.97,34.88,34.92,1326,0.0,0
2019-12-27 09:34:00-05:00,34.95,34.95,34.95,34.95,133,0.0,0
2019-12-27 09:35:00-05:00,34.95,34.98,34.95,34.98,650,0.0,0
2019-12-27 09:38:00-05:00,34.93,34.93,34.88,34.92,900,0.0,0
2019-12-27 09:39:00-05:00,34.89,34.89,34.84,34.84,1984,0.0,0
2019-12-27 09:40:00-05:00,34.91,34.91,34.84,34.84,2935,0.0,0
2019-12-27 09:43:00-05:00,34.91,34.91,34.91,34.91,520,0.0,0
2019-12-27 09:45:00-05:00,34.79,34.79,34.77,34.77,1697,0.0,0
2019-12-27 09:46:00-05:00,34.82,34.82,34.82,34.82,611,0.0,0
2019-12-27 09:47:00-05:00,34.79,34.79,34.78,34.78,402,0.0,0
2019-12-27 09:48:00-05:00,34.7,34.72,34.64,34.7,51342,0.0,0
2019-12-27 09:49:00-05:00,34.69,34.73,34.69,34.73,633,0.0,0
2019-12-27 09:50:00-05:00,34.67,34.67,34.67,34.67,4172,0.0,0
2019-12-27 09:51:00-05:00,34.63,34.66,34.63,34.66,6217,0.0,0
2019-12-27 09:53:00-05:00,34.68,34.73,34.68,34.73,1349,0.0,0
2019-12-27 09:55:00-05:00,34.68,34.68,34.65,34.68,1180,0.0,0
2019-12-27 09:56:00-05:00,34.73,34.73,34.73,34.73,638,0.0,0
2019-12-27 09:57:00-05:00,34.72,34.72,34.72,34.72,151,0.0,0
2019-12-27 09:59:00-05:00,34.59,34.62,34.58,34.58,963,0.0,0
2019-12-27 10:01:00-05:00,34.55,34.62,34.53,34.53,12717,0.0,0
2019-12-27 10:02:00-05:00,34.52,34.56,34.52,34.56,949,0.0,0
2019-12-27 10:04:00-05:00,34.54,34.54,34.54,34.54,262,0.0,0
2019-12-27 10:06:00-05:00,34.58,34.58,34.5,34.55,1185,0.0,0
2019-12-27 10:08:00-05:00,34.56,34.59,34.56,34.59,1330,0.0,0
2019-12-27 10:09:00-05:00,34.54,34.54,34.54,34.54,140,0.0,0
2019-12-27 10:10:00-05:00,34.54,34.54,34.48,34.48,1378,0.0,0
2019-12-27 10:11:00-05:00,34.49,34.49,34.49,34.49,1455,0.0,0
2019-12-27 10:12:00-05:00,34.47,34.47,34.46,34.46,1013,0.0,0
2019-12-27 10:13:00-05:00,34.5,34.5,34.5,34.5,575,0.0,0
2019-12-27 10:15:00-05:00,34.45,34.45,34.45,34.45,4065,0.0,0
2019-12-27 10:16:00-05:00,34.49,34.49,34.49,34.49,407,0.0,0
2019-12-27 10:18:00-05:00,34.45,34.45,34.45,34.45,580,0.0,0
2019-12-27 10:20:00-05:00,34.51,34.51,34.51,34.51,350,0.0,0
2019-12-27 10:21:00-05:00,34.53,34.53,34.53,34.53,100,0.0,0
2019-12-27 10:22:00-05:00,34.53,34.53,34.53,34.53,542,0.0,0
2019-12-27 10:26:00-05:00,34.58,34.58,34.58,34.58,148,0.0,0
2019-12-27 10:27:00-05:00,34.54,34.54,34.54,34.54,300,0.0,0
2019-12-27 10:28:00-05:00,34.56,34.56,34.56,34.56,154,0.0,0
2019-12-27 10:29:00-05:00,34.59,34.59,34.59,34.59,200,0.0,0
2019-12-27 10:30:00-05:00,34.56,34.56,34.56,34.56,301,0.0,0
2019-12-27 10:31:00-05:00,34.61,34.61,34.61,34.61,275,0.0,0
2019-12-27 10:32:00-05:00,34.58,34.58,34.58,34.58,254,0.0,0
2019-12-27 10:33:00-05:00,34.57,34.59,34.57,34.59,300,0.0,0
2019-12-27 10:34:00-05:00,34.6,34.63,34.6,34.63,3452,0.0,0
2019-12-27 10:36:00-05:00,34.6,34.6,34.6,34.6,240,0.0,0
2019-12-27 10:37:00-05:00,34.63,34.67,34.63,34.63,1916,0.0,0
2019-12-27 10:39:00-05:00,34.61,34.61,34.61,34.61,1056,0.0,0
2019-12-27 10:40:00-05:00,34.62,34.63,34.62,34.63,866,0.0,0
2019-12-27 10:41:00-05:00,34.65,34.66,34.65,34.65,2005,0.0,0
2019-12-27 10:42:00-05:00,34.65,34.65,34.65,34.65,949,0.0,0
2019-12-27 10:44:00-05:00,34.64,34.66,34.64,34.66,547,0.0,0
2019-12-27 10:49:00-05:00,34.7,34.7,34.7,34.7,201,0.0,0
2019-12-27 10:50:00-05:00,34.67,34.67,34.67,34.67,110,0.0,0
2019-12-27 10:52:00-05:00,34.69,34.71,34.69,34.71,576,0.0,0
2019-12-27 10:53:00-05:00,34.71,34.71,34.67,34.68,1912,0.0,0
2019-12-27 10:57:00-05:00,34.7,34.7,34.7,34.7,216,0.0,0
2019-12-27 11:02:00-05:00,34.72,34.73,34.72,34.73,540,0.0,0
2019-12-27 11:04:00-05:00,34.78,34.78,34.78,34.78,235,0.0,0
2019-12-27 11:06:00-05:00,34.8,34.8,34.8,34.8,100,0.0,0
2019-12-27 11:08:00-05:00,34.76,34.76,34.76,34.76,316,0.0,0
2019-12-27 11:10:00-05:00,34.74,34.74,34.74,34.74,279,0.0,0
2019-12-27 11:12:00-05:00,34.73,34.73,34.7,34.7,563,0.0,0
2019-12-27 11:15:00-05:00,34.75,34.75,34.73,34.73,350,0.0,0
2019-12-27 11:19:00-05:00,34.76,34.76,34.76,34.76,825,0.0,0
2019-12-27 11:23:00-05:00,34.82,34.82,34.82,34.82,219,0.0,0
2019-12-27 11:26:00-05:00,34.82,34.82,34.82,34.82,350,0.0,0
2019-12-27 11:27:00-05:00,34.79,34.79,34.79,34.79,150,0.0,0
2019-12-27 11:29:00-05:00,34.86,34.86,34.86,34.86,237,0.0,0
2019-12-27 11:34:00-05:00,34.83,34.83,34.83,34.83,100,0.0,0
2019-12-27 11:35:00-05:00,34.79,34.79,34.79,34.79,2100,0.0,0
2019-12-27 11:37:00-05:00,34.86,34.86,34.86,34.86,2800,0.0,0
2019-12-27 11:38:00-05:00,34.8,34.8,34.77,34.77,6608,0.0,0
2019-12-27 11:40:00-05:00,34.86,34.86,34.86,34.86,261,0.0,0
2019-12-27 11:43:00-05:00,34.82,34.82,34.82,34.82,251,0.0,0
2019-12-27 11:46:00-05:00,34.78,34.78,34.78,34.78,423,0.0,0
2019-12-27 11:48:00-05:00,34.79,34.79,34.79,34.79,100,0.0,0
2019-12-27 11:50:00-05:00,34.8,34.8,34.8,34.8,170,0.0,0
2019-12-27 11:51:00-05:00,34.8,34.8,34.8,34.8,415,0.0,0
2019-12-27 11:53:00-05:00,34.78,34.78,34.78,34.78,359,0.0,0
2019-12-27 12:02:00-05:00,34.74,34.77,34.74,34.77,1118,0.0,0
2019-12-27 12:03:00-05:00,34.78,34.78,34.78,34.78,131,0.0,0
2019-12-27 12:05:00-05:00,34.71,34.73,34.71,34.73,769,0.0,0
2019-12-27 12:09:00-05:00,34.73,34.73,34.73,34.73,1785,0.0,0
2019-12-27 12:13:00-05:00,34.68,34.68,34.68,34.68,154,0.0,0
2019-12-27 12:15:00-05:00,34.72,34.72,34.72,34.72,366,0.0,0
2019-12-27 12:20:00-05:00,34.7,34.7,34.7,34.7,100,0.0,0
2019-12-27 12:21:00-05:00,34.72,34.72,34.72,34.72,266,0.0,0
2019-12-27 12:22:00-05:00,34.68,34.68,34.68,34.68,450,0.0,0
2019-12-27 12:23:00-05:00,34.67,34.67,34.65,34.65,1347,0.0,0
2019-12-27 12:28:00-05:00,34.67,34.67,34.67,34.67,290,0.0,0
2019-12-27 12:29:00-05:00,34.67,34.67,34.67,34.67,680,0.0,0
2019-12-27 12:31:00-05:00,34.65,34.66,34.65,34.66,810,0.0,0
2019-12-27 12:35:00-05:00,34.66,34.66,34.66,34.66,115,0.0,0
2019-12-27 12:37:00-05:00,34.65,34.65,34.65,34.65,230,0.0,0
2019-12-27 12:38:00-05:00,34.69,34.69,34.69,34.69,1605,0.0,0
2019-12-27 12:39:00-05:00,34.7,34.7,34.7,34.7,266,0.0,0
2019-12-27 12:43:00-05:00,34.7,34.7,34.68,34.7,1228,0.0,0
2019-12-27 12:44:00-05:00,34.72,34.72,34.72,34.72,100,0.0,0
2019-12-27 12:46:00-05:00,34.72,34.72,34.71,34.71,369,0.0,0
2019-12-27 12:47:00-05:00,34.72,34.72,34.72,34.72,100,0.0,0
2019-12-27 12:48:00-05:00,34.69,34.69,34.69,34.69,440,0.0,0
2019-12-27 12:49:00-05:00,34.72,34.72,34.72,34.72,100,0.0,0
2019-12-27 12:50:00-05:00,34.7,34.72,34.7,34.72,1440,0.0,0
2019-12-27 12:52:00-05:00,34.72,34.72,34.72,34.72,100,0.0,0
