Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:31:00-05:00,21.67,21.68,21.66,21.67,15815,0,0
2019-12-17 10:32:00-05:00,21.67,21.69,21.67,21.69,7382,0,0
2019-12-17 10:33:00-05:00,21.68,21.69,21.68,21.69,877,0,0
2019-12-17 10:34:00-05:00,21.68,21.68,21.68,21.68,9327,0,0
2019-12-17 10:35:00-05:00,21.69,21.69,21.68,21.68,36127,0,0
2019-12-17 10:36:00-05:00,21.68,21.68,21.67,21.68,3887,0,0
2019-12-17 10:37:00-05:00,21.68,21.68,21.68,21.68,2502,0,0
2019-12-17 10:38:00-05:00,21.69,21.7,21.68,21.68,2613,0,0
2019-12-17 10:39:00-05:00,21.68,21.69,21.68,21.68,4459,0,0
2019-12-17 10:40:00-05:00,21.68,21.69,21.68,21.69,4752,0,0
2019-12-17 10:41:00-05:00,21.68,21.68,21.68,21.68,3252,0,0
2019-12-17 10:42:00-05:00,21.68,21.68,21.68,21.68,200,0,0
2019-12-17 10:43:00-05:00,21.68,21.7,21.68,21.69,11715,0,0
2019-12-17 10:44:00-05:00,21.7,21.7,21.69,21.7,1087,0,0
2019-12-17 10:45:00-05:00,21.7,21.7,21.69,21.7,4024,0,0
2019-12-17 10:46:00-05:00,21.71,21.72,21.71,21.72,2301,0,0
2019-12-17 10:47:00-05:00,21.72,21.72,21.71,21.71,3257,0,0
2019-12-17 10:48:00-05:00,21.71,21.71,21.71,21.71,3350,0,0
2019-12-17 10:49:00-05:00,21.72,21.72,21.71,21.71,9258,0,0
2019-12-17 10:51:00-05:00,21.71,21.71,21.7,21.71,9553,0,0
2019-12-17 10:52:00-05:00,21.7,21.71,21.7,21.71,6401,0,0
2019-12-17 10:53:00-05:00,21.7,21.7,21.7,21.7,3328,0,0
2019-12-17 10:54:00-05:00,21.7,21.7,21.69,21.7,2560,0,0
2019-12-17 10:55:00-05:00,21.7,21.71,21.69,21.69,4402,0,0
2019-12-17 10:56:00-05:00,21.69,21.7,21.69,21.7,287,0,0
2019-12-17 10:57:00-05:00,21.69,21.7,21.68,21.7,2978,0,0
2019-12-17 10:58:00-05:00,21.7,21.71,21.7,21.7,1275,0,0
2019-12-17 11:00:00-05:00,21.71,21.71,21.71,21.71,4606,0,0
2019-12-17 11:01:00-05:00,21.71,21.71,21.71,21.71,3554,0,0
2019-12-17 11:02:00-05:00,21.71,21.72,21.71,21.72,11782,0,0
2019-12-17 11:03:00-05:00,21.73,21.73,21.72,21.73,1342,0,0
2019-12-17 11:04:00-05:00,21.73,21.73,21.73,21.73,1577,0,0
2019-12-17 11:05:00-05:00,21.74,21.74,21.72,21.72,956,0,0
2019-12-17 11:06:00-05:00,21.72,21.72,21.71,21.72,9810,0,0
2019-12-17 11:07:00-05:00,21.72,21.72,21.7,21.7,3053,0,0
2019-12-17 11:08:00-05:00,21.69,21.69,21.69,21.69,1100,0,0
2019-12-17 11:09:00-05:00,21.68,21.68,21.68,21.68,1757,0,0
2019-12-17 11:10:00-05:00,21.67,21.68,21.67,21.68,7386,0,0
2019-12-17 11:11:00-05:00,21.67,21.69,21.67,21.69,10882,0,0
2019-12-17 11:12:00-05:00,21.69,21.7,21.69,21.69,1924,0,0
2019-12-17 11:13:00-05:00,21.69,21.69,21.69,21.69,236,0,0
2019-12-17 11:14:00-05:00,21.69,21.69,21.69,21.69,664,0,0
2019-12-17 11:15:00-05:00,21.7,21.71,21.7,21.71,47480,0,0
2019-12-17 11:16:00-05:00,21.71,21.72,21.71,21.72,122429,0,0
2019-12-17 11:17:00-05:00,21.71,21.72,21.71,21.72,1375,0,0
2019-12-17 11:18:00-05:00,21.73,21.74,21.73,21.74,10700,0,0
2019-12-17 11:19:00-05:00,21.74,21.74,21.74,21.74,3236,0,0
2019-12-17 11:20:00-05:00,21.74,21.75,21.74,21.75,1300,0,0
2019-12-17 11:21:00-05:00,21.75,21.75,21.74,21.74,5662,0,0
2019-12-17 11:22:00-05:00,21.75,21.76,21.75,21.76,3771,0,0
2019-12-17 11:23:00-05:00,21.76,21.76,21.74,21.75,12287,0,0
2019-12-17 11:24:00-05:00,21.74,21.75,21.74,21.74,13564,0,0
2019-12-17 11:25:00-05:00,21.74,21.74,21.73,21.73,1255,0,0
2019-12-17 11:26:00-05:00,21.74,21.74,21.73,21.73,1687,0,0
2019-12-17 11:27:00-05:00,21.73,21.74,21.73,21.74,1287,0,0
2019-12-17 11:28:00-05:00,21.76,21.76,21.76,21.76,1474,0,0
2019-12-17 11:29:00-05:00,21.76,21.76,21.76,21.76,3700,0,0
2019-12-17 11:30:00-05:00,21.76,21.76,21.76,21.76,1968,0,0
2019-12-17 11:31:00-05:00,21.77,21.78,21.77,21.78,2563,0,0
2019-12-17 11:32:00-05:00,21.78,21.78,21.77,21.77,2062,0,0
2019-12-17 11:33:00-05:00,21.77,21.77,21.76,21.76,1904,0,0
2019-12-17 11:34:00-05:00,21.76,21.77,21.75,21.76,1698,0,0
2019-12-17 11:35:00-05:00,21.77,21.77,21.76,21.76,9362,0,0
2019-12-17 11:36:00-05:00,21.77,21.77,21.77,21.77,246,0,0
2019-12-17 11:37:00-05:00,21.76,21.76,21.76,21.76,939,0,0
2019-12-17 11:38:00-05:00,21.77,21.77,21.76,21.77,3998,0,0
2019-12-17 11:39:00-05:00,21.77,21.79,21.76,21.79,18924,0,0
2019-12-17 11:40:00-05:00,21.79,21.79,21.78,21.79,1680,0,0
2019-12-17 11:41:00-05:00,21.78,21.78,21.77,21.78,53342,0,0
2019-12-17 11:42:00-05:00,21.78,21.78,21.77,21.77,1550,0,0
2019-12-17 11:43:00-05:00,21.77,21.78,21.77,21.78,2153,0,0
2019-12-17 11:44:00-05:00,21.79,21.8,21.78,21.78,14703,0,0
2019-12-17 11:45:00-05:00,21.79,21.79,21.78,21.78,43847,0,0
2019-12-17 11:46:00-05:00,21.79,21.8,21.79,21.8,13925,0,0
2019-12-17 11:47:00-05:00,21.8,21.8,21.79,21.8,5415,0,0
2019-12-17 11:48:00-05:00,21.8,21.8,21.8,21.8,11809,0,0
2019-12-17 11:49:00-05:00,21.8,21.81,21.8,21.81,2141,0,0
2019-12-17 11:50:00-05:00,21.8,21.82,21.8,21.82,34420,0,0
2019-12-17 11:51:00-05:00,21.83,21.85,21.83,21.84,20273,0,0
2019-12-17 11:52:00-05:00,21.85,21.85,21.85,21.85,8646,0,0
2019-12-17 11:53:00-05:00,21.85,21.85,21.84,21.84,19097,0,0
2019-12-17 11:54:00-05:00,21.85,21.86,21.85,21.85,7653,0,0
2019-12-17 11:55:00-05:00,21.85,21.87,21.85,21.87,19203,0,0
2019-12-17 11:56:00-05:00,21.87,21.89,21.87,21.89,30138,0,0
2019-12-17 11:57:00-05:00,21.88,21.88,21.88,21.88,400,0,0
2019-12-17 11:58:00-05:00,21.89,21.89,21.88,21.89,13771,0,0
2019-12-17 11:59:00-05:00,21.88,21.9,21.88,21.9,9687,0,0
2019-12-17 12:00:00-05:00,21.9,21.9,21.89,21.9,11508,0,0
2019-12-17 12:01:00-05:00,21.9,21.9,21.9,21.9,4662,0,0
2019-12-17 12:02:00-05:00,21.89,21.9,21.88,21.88,4285,0,0
2019-12-17 12:03:00-05:00,21.88,21.88,21.87,21.87,18163,0,0
2019-12-17 12:04:00-05:00,21.88,21.89,21.88,21.89,5449,0,0
2019-12-17 12:05:00-05:00,21.89,21.89,21.88,21.89,1978,0,0
2019-12-17 12:06:00-05:00,21.88,21.88,21.87,21.88,4086,0,0
2019-12-17 12:07:00-05:00,21.88,21.89,21.88,21.89,600,0,0
2019-12-17 12:08:00-05:00,21.88,21.89,21.88,21.88,5021,0,0
2019-12-17 12:09:00-05:00,21.88,21.89,21.88,21.88,5919,0,0
2019-12-17 12:10:00-05:00,21.89,21.89,21.88,21.89,10593,0,0
2019-12-17 12:11:00-05:00,21.89,21.9,21.88,21.88,19944,0,0
2019-12-17 12:12:00-05:00,21.88,21.9,21.88,21.89,5938,0,0
2019-12-17 12:13:00-05:00,21.9,21.9,21.89,21.89,1939,0,0
2019-12-17 12:14:00-05:00,21.89,21.89,21.88,21.88,2388,0,0
2019-12-17 12:15:00-05:00,21.88,21.88,21.88,21.88,798,0,0
2019-12-17 12:16:00-05:00,21.89,21.89,21.88,21.88,2742,0,0
2019-12-17 12:17:00-05:00,21.89,21.89,21.89,21.89,3010,0,0
2019-12-17 12:18:00-05:00,21.89,21.89,21.88,21.88,3878,0,0
2019-12-17 12:19:00-05:00,21.89,21.89,21.86,21.87,21778,0,0
2019-12-17 12:20:00-05:00,21.86,21.87,21.86,21.87,1142,0,0
2019-12-17 12:21:00-05:00,21.87,21.87,21.85,21.85,11887,0,0
2019-12-17 12:22:00-05:00,21.85,21.86,21.85,21.86,603,0,0
2019-12-17 12:23:00-05:00,21.86,21.88,21.86,21.86,20163,0,0
2019-12-17 12:24:00-05:00,21.87,21.87,21.86,21.86,8178,0,0
2019-12-17 12:25:00-05:00,21.87,21.87,21.86,21.87,1080,0,0
2019-12-17 12:26:00-05:00,21.86,21.87,21.84,21.86,39743,0,0
2019-12-17 12:27:00-05:00,21.85,21.86,21.85,21.86,1955,0,0
2019-12-17 12:28:00-05:00,21.86,21.86,21.86,21.86,1351,0,0
2019-12-17 12:29:00-05:00,21.85,21.86,21.85,21.86,5116,0,0
2019-12-17 12:30:00-05:00,21.86,21.86,21.85,21.85,2918,0,0
2019-12-17 12:31:00-05:00,21.85,21.87,21.85,21.86,26132,0,0
2019-12-17 12:32:00-05:00,21.87,21.87,21.86,21.87,4080,0,0
2019-12-17 12:33:00-05:00,21.86,21.87,21.86,21.86,3094,0,0
2019-12-17 12:34:00-05:00,21.87,21.87,21.86,21.87,1387,0,0
2019-12-17 12:35:00-05:00,21.86,21.86,21.84,21.84,22166,0,0
2019-12-17 12:36:00-05:00,21.85,21.86,21.85,21.86,8905,0,0
2019-12-17 12:38:00-05:00,21.86,21.87,21.86,21.86,12156,0,0
2019-12-17 12:39:00-05:00,21.86,21.86,21.84,21.84,13751,0,0
2019-12-17 12:40:00-05:00,21.84,21.84,21.84,21.84,201,0,0
2019-12-17 12:41:00-05:00,21.85,21.86,21.84,21.86,3612,0,0
2019-12-17 12:42:00-05:00,21.86,21.87,21.86,21.86,1552,0,0
2019-12-17 12:43:00-05:00,21.86,21.87,21.86,21.86,19936,0,0
2019-12-17 12:44:00-05:00,21.86,21.88,21.86,21.86,8243,0,0
2019-12-17 12:45:00-05:00,21.86,21.86,21.83,21.83,20868,0,0
2019-12-17 12:46:00-05:00,21.83,21.85,21.83,21.84,95989,0,0
2019-12-17 12:47:00-05:00,21.84,21.84,21.82,21.83,16983,0,0
2019-12-17 12:48:00-05:00,21.82,21.83,21.81,21.82,21401,0,0
2019-12-17 12:49:00-05:00,21.81,21.82,21.81,21.82,9495,0,0
2019-12-17 12:50:00-05:00,21.81,21.81,21.81,21.81,1500,0,0
2019-12-17 12:51:00-05:00,21.81,21.83,21.8,21.81,12082,0,0
2019-12-17 12:52:00-05:00,21.8,21.8,21.78,21.79,12943,0,0
2019-12-17 12:53:00-05:00,21.78,21.78,21.78,21.78,759,0,0
2019-12-17 12:54:00-05:00,21.78,21.78,21.77,21.77,8512,0,0
2019-12-17 12:55:00-05:00,21.77,21.78,21.77,21.78,4891,0,0
2019-12-17 12:56:00-05:00,21.78,21.8,21.78,21.8,2639,0,0
2019-12-17 12:57:00-05:00,21.79,21.8,21.78,21.78,13843,0,0
2019-12-17 12:58:00-05:00,21.78,21.79,21.78,21.78,5915,0,0
2019-12-17 12:59:00-05:00,21.78,21.79,21.78,21.79,1874,0,0
2019-12-17 13:00:00-05:00,21.78,21.78,21.78,21.78,325,0,0
2019-12-17 13:01:00-05:00,21.78,21.78,21.78,21.78,1290,0,0
2019-12-17 13:02:00-05:00,21.78,21.78,21.78,21.78,400,0,0
2019-12-17 13:03:00-05:00,21.79,21.8,21.79,21.79,5899,0,0
2019-12-17 13:04:00-05:00,21.8,21.81,21.8,21.81,3807,0,0
2019-12-17 13:05:00-05:00,21.81,21.81,21.81,21.81,200,0,0
2019-12-17 13:06:00-05:00,21.81,21.81,21.81,21.81,1621,0,0
2019-12-17 13:07:00-05:00,21.81,21.82,21.8,21.81,6855,0,0
2019-12-17 13:08:00-05:00,21.8,21.81,21.79,21.81,4987,0,0
2019-12-17 13:09:00-05:00,21.81,21.81,21.81,21.81,100,0,0
2019-12-17 13:10:00-05:00,21.81,21.81,21.8,21.8,1592,0,0
2019-12-17 13:11:00-05:00,21.8,21.81,21.8,21.8,9038,0,0
2019-12-17 13:12:00-05:00,21.81,21.81,21.8,21.8,2297,0,0
2019-12-17 13:13:00-05:00,21.8,21.81,21.8,21.81,4161,0,0
2019-12-17 13:14:00-05:00,21.81,21.81,21.8,21.8,755,0,0
2019-12-17 13:15:00-05:00,21.81,21.81,21.78,21.79,14479,0,0
2019-12-17 13:16:00-05:00,21.78,21.8,21.78,21.8,5836,0,0
2019-12-17 13:17:00-05:00,21.8,21.8,21.8,21.8,300,0,0
2019-12-17 13:18:00-05:00,21.8,21.8,21.79,21.8,3731,0,0
2019-12-17 13:19:00-05:00,21.8,21.8,21.79,21.8,850,0,0
2019-12-17 13:20:00-05:00,21.79,21.8,21.78,21.78,6161,0,0
2019-12-17 13:21:00-05:00,21.79,21.79,21.78,21.78,2600,0,0
2019-12-17 13:22:00-05:00,21.78,21.79,21.78,21.79,300,0,0
2019-12-17 13:23:00-05:00,21.78,21.78,21.76,21.76,31642,0,0
2019-12-17 13:24:00-05:00,21.77,21.77,21.76,21.77,3539,0,0
2019-12-17 13:25:00-05:00,21.76,21.77,21.76,21.76,2206,0,0
2019-12-17 13:26:00-05:00,21.77,21.78,21.76,21.78,12792,0,0
2019-12-17 13:27:00-05:00,21.77,21.77,21.76,21.76,6645,0,0
2019-12-17 13:28:00-05:00,21.76,21.77,21.76,21.76,750,0,0
2019-12-17 13:29:00-05:00,21.76,21.76,21.76,21.76,600,0,0
2019-12-17 13:30:00-05:00,21.76,21.76,21.76,21.76,300,0,0
2019-12-17 13:31:00-05:00,21.76,21.76,21.75,21.75,12209,0,0
2019-12-17 13:32:00-05:00,21.75,21.76,21.74,21.74,4607,0,0
2019-12-17 13:33:00-05:00,21.75,21.75,21.73,21.74,2796,0,0
2019-12-17 13:34:00-05:00,21.74,21.74,21.73,21.74,4176,0,0
2019-12-17 13:35:00-05:00,21.74,21.75,21.73,21.75,7109,0,0
2019-12-17 13:36:00-05:00,21.74,21.74,21.73,21.74,13192,0,0
2019-12-17 13:37:00-05:00,21.74,21.75,21.73,21.73,13203,0,0
2019-12-17 13:38:00-05:00,21.74,21.74,21.72,21.72,18757,0,0
2019-12-17 13:39:00-05:00,21.73,21.73,21.73,21.73,2453,0,0
2019-12-17 13:40:00-05:00,21.73,21.73,21.72,21.73,6175,0,0
2019-12-17 13:41:00-05:00,21.72,21.72,21.72,21.72,16297,0,0
2019-12-17 13:42:00-05:00,21.73,21.74,21.73,21.74,7352,0,0
2019-12-17 13:43:00-05:00,21.73,21.75,21.73,21.74,3339,0,0
2019-12-17 13:44:00-05:00,21.75,21.75,21.74,21.75,4184,0,0
2019-12-17 13:45:00-05:00,21.74,21.75,21.74,21.75,686,0,0
2019-12-17 13:46:00-05:00,21.74,21.75,21.73,21.73,12265,0,0
2019-12-17 13:47:00-05:00,21.73,21.74,21.73,21.73,7106,0,0
2019-12-17 13:48:00-05:00,21.74,21.74,21.73,21.73,2652,0,0
2019-12-17 13:49:00-05:00,21.74,21.74,21.73,21.73,13833,0,0
2019-12-17 13:50:00-05:00,21.74,21.74,21.74,21.74,100,0,0
2019-12-17 13:51:00-05:00,21.73,21.74,21.73,21.73,3148,0,0
2019-12-17 13:52:00-05:00,21.74,21.74,21.73,21.74,1312,0,0
2019-12-17 13:53:00-05:00,21.73,21.74,21.73,21.74,2929,0,0
2019-12-17 13:54:00-05:00,21.74,21.74,21.74,21.74,400,0,0
2019-12-17 13:55:00-05:00,21.74,21.75,21.74,21.75,12419,0,0
2019-12-17 13:56:00-05:00,21.75,21.75,21.75,21.75,1400,0,0
2019-12-17 13:57:00-05:00,21.75,21.75,21.75,21.75,1779,0,0
2019-12-17 13:58:00-05:00,21.75,21.76,21.75,21.76,489,0,0
2019-12-17 13:59:00-05:00,21.75,21.76,21.75,21.75,500,0,0
2019-12-17 14:00:00-05:00,21.75,21.75,21.73,21.73,11601,0,0
2019-12-17 14:01:00-05:00,21.74,21.75,21.74,21.75,2501,0,0
2019-12-17 14:02:00-05:00,21.74,21.74,21.72,21.72,20464,0,0
2019-12-17 14:03:00-05:00,21.72,21.72,21.72,21.72,939,0,0
2019-12-17 14:04:00-05:00,21.72,21.73,21.72,21.73,1000,0,0
2019-12-17 14:05:00-05:00,21.72,21.73,21.72,21.73,12685,0,0
2019-12-17 14:07:00-05:00,21.72,21.73,21.72,21.72,1502,0,0
2019-12-17 14:08:00-05:00,21.73,21.73,21.72,21.72,14991,0,0
2019-12-17 14:09:00-05:00,21.72,21.73,21.72,21.73,263,0,0
2019-12-17 14:10:00-05:00,21.72,21.73,21.71,21.73,21473,0,0
2019-12-17 14:11:00-05:00,21.72,21.72,21.71,21.72,15102,0,0
2019-12-17 14:12:00-05:00,21.72,21.72,21.71,21.72,15350,0,0
2019-12-17 14:13:00-05:00,21.72,21.72,21.71,21.72,62408,0,0
2019-12-17 14:14:00-05:00,21.72,21.72,21.72,21.72,13130,0,0
2019-12-17 14:15:00-05:00,21.72,21.72,21.72,21.72,3800,0,0
2019-12-17 14:16:00-05:00,21.72,21.72,21.71,21.71,26185,0,0
2019-12-17 14:17:00-05:00,21.71,21.72,21.71,21.71,7943,0,0
2019-12-17 14:18:00-05:00,21.71,21.72,21.71,21.71,1045,0,0
2019-12-17 14:19:00-05:00,21.71,21.72,21.71,21.72,8976,0,0
2019-12-17 14:20:00-05:00,21.72,21.72,21.72,21.72,504,0,0
2019-12-17 14:21:00-05:00,21.72,21.72,21.71,21.72,4091,0,0
2019-12-17 14:22:00-05:00,21.72,21.73,21.72,21.72,17878,0,0
2019-12-17 14:23:00-05:00,21.73,21.73,21.71,21.71,12601,0,0
2019-12-17 14:24:00-05:00,21.72,21.72,21.71,21.71,2842,0,0
2019-12-17 14:25:00-05:00,21.71,21.72,21.71,21.72,1568,0,0
2019-12-17 14:26:00-05:00,21.72,21.72,21.72,21.72,700,0,0
2019-12-17 14:27:00-05:00,21.72,21.72,21.7,21.71,7369,0,0
2019-12-17 14:28:00-05:00,21.7,21.7,21.69,21.69,11701,0,0
2019-12-17 14:29:00-05:00,21.69,21.7,21.69,21.7,1572,0,0
2019-12-17 14:30:00-05:00,21.7,21.71,21.69,21.71,10063,0,0
2019-12-17 14:31:00-05:00,21.7,21.7,21.7,21.7,600,0,0
2019-12-17 14:32:00-05:00,21.7,21.7,21.69,21.7,3329,0,0
2019-12-17 14:33:00-05:00,21.69,21.69,21.67,21.68,109514,0,0
2019-12-17 14:34:00-05:00,21.67,21.67,21.66,21.66,3953,0,0
2019-12-17 14:35:00-05:00,21.67,21.68,21.67,21.67,7309,0,0
2019-12-17 14:36:00-05:00,21.67,21.68,21.67,21.68,924,0,0
2019-12-17 14:37:00-05:00,21.68,21.68,21.67,21.68,1101,0,0
2019-12-17 14:38:00-05:00,21.68,21.68,21.67,21.67,5500,0,0
2019-12-17 14:39:00-05:00,21.68,21.68,21.67,21.67,1768,0,0
2019-12-17 14:40:00-05:00,21.68,21.68,21.68,21.68,200,0,0
2019-12-17 14:41:00-05:00,21.67,21.67,21.67,21.67,5377,0,0
2019-12-17 14:42:00-05:00,21.67,21.67,21.66,21.66,5354,0,0
2019-12-17 14:43:00-05:00,21.66,21.67,21.65,21.65,7198,0,0
2019-12-17 14:44:00-05:00,21.65,21.65,21.65,21.65,1084,0,0
2019-12-17 14:45:00-05:00,21.65,21.65,21.65,21.65,356,0,0
2019-12-17 14:46:00-05:00,21.64,21.66,21.64,21.65,16283,0,0
2019-12-17 14:47:00-05:00,21.65,21.66,21.64,21.66,21642,0,0
2019-12-17 14:48:00-05:00,21.65,21.66,21.65,21.65,3155,0,0
2019-12-17 14:49:00-05:00,21.64,21.64,21.63,21.64,13234,0,0
2019-12-17 14:50:00-05:00,21.64,21.64,21.64,21.64,1816,0,0
2019-12-17 14:51:00-05:00,21.64,21.65,21.64,21.65,5042,0,0
2019-12-17 14:52:00-05:00,21.65,21.66,21.64,21.66,10784,0,0
2019-12-17 14:53:00-05:00,21.66,21.67,21.65,21.67,2511,0,0
2019-12-17 14:54:00-05:00,21.67,21.67,21.65,21.66,23368,0,0
2019-12-17 14:55:00-05:00,21.65,21.65,21.63,21.63,5980,0,0
2019-12-17 14:56:00-05:00,21.64,21.64,21.63,21.64,3844,0,0
2019-12-17 14:57:00-05:00,21.64,21.64,21.63,21.63,4354,0,0
2019-12-17 14:58:00-05:00,21.63,21.64,21.62,21.63,42798,0,0
2019-12-17 14:59:00-05:00,21.63,21.64,21.62,21.63,7949,0,0
2019-12-17 15:00:00-05:00,21.62,21.63,21.62,21.62,1182,0,0
2019-12-17 15:01:00-05:00,21.62,21.63,21.61,21.61,36066,0,0
2019-12-17 15:02:00-05:00,21.61,21.62,21.61,21.62,2812,0,0
2019-12-17 15:03:00-05:00,21.63,21.63,21.62,21.62,1682,0,0
2019-12-17 15:04:00-05:00,21.63,21.63,21.62,21.62,6496,0,0
2019-12-17 15:05:00-05:00,21.62,21.63,21.62,21.63,5844,0,0
2019-12-17 15:06:00-05:00,21.62,21.64,21.62,21.63,5702,0,0
2019-12-17 15:07:00-05:00,21.63,21.63,21.62,21.62,6533,0,0
2019-12-17 15:08:00-05:00,21.62,21.62,21.61,21.61,5023,0,0
2019-12-17 15:09:00-05:00,21.61,21.61,21.61,21.61,733,0,0
2019-12-17 15:10:00-05:00,21.61,21.62,21.6,21.62,8836,0,0
2019-12-17 15:11:00-05:00,21.61,21.61,21.61,21.61,4822,0,0
2019-12-17 15:12:00-05:00,21.61,21.61,21.61,21.61,17575,0,0
2019-12-17 15:13:00-05:00,21.6,21.61,21.6,21.6,3296,0,0
2019-12-17 15:14:00-05:00,21.61,21.61,21.61,21.61,6664,0,0
2019-12-17 15:15:00-05:00,21.61,21.61,21.61,21.61,4373,0,0
2019-12-17 15:16:00-05:00,21.61,21.61,21.6,21.6,7692,0,0
2019-12-17 15:17:00-05:00,21.61,21.61,21.61,21.61,10473,0,0
2019-12-17 15:18:00-05:00,21.6,21.6,21.6,21.6,16901,0,0
2019-12-17 15:19:00-05:00,21.6,21.6,21.59,21.59,10730,0,0
2019-12-17 15:20:00-05:00,21.6,21.6,21.59,21.6,4652,0,0
2019-12-17 15:21:00-05:00,21.59,21.6,21.59,21.59,6395,0,0
2019-12-17 15:22:00-05:00,21.59,21.6,21.59,21.6,4387,0,0
2019-12-17 15:23:00-05:00,21.6,21.6,21.59,21.59,2755,0,0
2019-12-17 15:24:00-05:00,21.59,21.6,21.59,21.6,14955,0,0
2019-12-17 15:25:00-05:00,21.6,21.6,21.59,21.59,38543,0,0
2019-12-17 15:26:00-05:00,21.59,21.6,21.59,21.59,14875,0,0
2019-12-17 15:27:00-05:00,21.6,21.6,21.59,21.6,3418,0,0
2019-12-17 15:28:00-05:00,21.59,21.6,21.59,21.59,11804,0,0
2019-12-17 15:29:00-05:00,21.59,21.6,21.59,21.6,6572,0,0
2019-12-17 15:30:00-05:00,21.59,21.59,21.59,21.59,2013,0,0
2019-12-17 15:31:00-05:00,21.59,21.6,21.59,21.59,12055,0,0
2019-12-17 15:32:00-05:00,21.59,21.6,21.59,21.59,16339,0,0
2019-12-17 15:33:00-05:00,21.59,21.61,21.59,21.6,15552,0,0
2019-12-17 15:34:00-05:00,21.6,21.61,21.6,21.6,14016,0,0
2019-12-17 15:35:00-05:00,21.61,21.61,21.59,21.59,43354,0,0
2019-12-17 15:36:00-05:00,21.59,21.6,21.59,21.6,17571,0,0
2019-12-17 15:37:00-05:00,21.59,21.6,21.59,21.6,11958,0,0
2019-12-17 15:38:00-05:00,21.6,21.61,21.59,21.59,22202,0,0
2019-12-17 15:39:00-05:00,21.59,21.61,21.59,21.6,12146,0,0
2019-12-17 15:40:00-05:00,21.6,21.6,21.59,21.59,10154,0,0
2019-12-17 15:41:00-05:00,21.6,21.6,21.59,21.59,7177,0,0
2019-12-17 15:42:00-05:00,21.59,21.6,21.58,21.59,11065,0,0
2019-12-17 15:43:00-05:00,21.59,21.59,21.57,21.58,12230,0,0
2019-12-17 15:44:00-05:00,21.58,21.59,21.58,21.58,7671,0,0
2019-12-17 15:45:00-05:00,21.58,21.59,21.58,21.58,3130,0,0
2019-12-17 15:46:00-05:00,21.59,21.59,21.58,21.58,17846,0,0
2019-12-17 15:47:00-05:00,21.58,21.58,21.58,21.58,2317,0,0
2019-12-17 15:48:00-05:00,21.58,21.58,21.58,21.58,623,0,0
2019-12-17 15:49:00-05:00,21.58,21.58,21.58,21.58,2820,0,0
2019-12-17 15:50:00-05:00,21.58,21.59,21.58,21.58,14222,0,0
2019-12-17 15:51:00-05:00,21.58,21.6,21.58,21.59,16053,0,0
2019-12-17 15:52:00-05:00,21.59,21.59,21.59,21.59,3569,0,0
2019-12-17 15:53:00-05:00,21.59,21.6,21.59,21.59,9217,0,0
2019-12-17 15:54:00-05:00,21.59,21.59,21.58,21.58,20647,0,0
2019-12-17 15:55:00-05:00,21.58,21.59,21.58,21.58,11032,0,0
2019-12-17 15:56:00-05:00,21.58,21.6,21.58,21.6,18293,0,0
2019-12-17 15:57:00-05:00,21.6,21.61,21.6,21.6,17599,0,0
2019-12-17 15:58:00-05:00,21.61,21.61,21.6,21.6,61406,0,0
2019-12-17 15:59:00-05:00,21.61,21.61,21.6,21.61,61810,0,0
2019-12-18 09:31:00-05:00,21.61,21.62,21.59,21.62,457,0,0
2019-12-18 09:32:00-05:00,21.64,21.64,21.61,21.63,118422,0,0
2019-12-18 09:33:00-05:00,21.64,21.64,21.62,21.63,16782,0,0
2019-12-18 09:34:00-05:00,21.64,21.66,21.64,21.66,6633,0,0
2019-12-18 09:35:00-05:00,21.67,21.68,21.66,21.67,7494,0,0
2019-12-18 09:36:00-05:00,21.66,21.69,21.66,21.68,23326,0,0
2019-12-18 09:37:00-05:00,21.69,21.72,21.69,21.71,93863,0,0
2019-12-18 09:38:00-05:00,21.72,21.73,21.71,21.73,10478,0,0
2019-12-18 09:39:00-05:00,21.74,21.77,21.74,21.77,25188,0,0
2019-12-18 09:40:00-05:00,21.77,21.78,21.77,21.77,7295,0,0
2019-12-18 09:41:00-05:00,21.76,21.78,21.76,21.78,1763,0,0
2019-12-18 09:42:00-05:00,21.76,21.76,21.75,21.75,7550,0,0
2019-12-18 09:43:00-05:00,21.75,21.76,21.75,21.75,9291,0,0
2019-12-18 09:44:00-05:00,21.74,21.76,21.73,21.76,15751,0,0
2019-12-18 09:45:00-05:00,21.75,21.75,21.75,21.75,9800,0,0
2019-12-18 09:46:00-05:00,21.75,21.75,21.73,21.73,16410,0,0
2019-12-18 09:47:00-05:00,21.73,21.74,21.69,21.7,22033,0,0
2019-12-18 09:48:00-05:00,21.69,21.7,21.68,21.68,2033,0,0
2019-12-18 09:49:00-05:00,21.68,21.69,21.67,21.67,10683,0,0
2019-12-18 09:50:00-05:00,21.67,21.68,21.67,21.68,8102,0,0
2019-12-18 09:51:00-05:00,21.67,21.68,21.67,21.68,14608,0,0
2019-12-18 09:52:00-05:00,21.68,21.72,21.68,21.72,11551,0,0
2019-12-18 09:53:00-05:00,21.71,21.73,21.7,21.72,10194,0,0
2019-12-18 09:54:00-05:00,21.73,21.75,21.73,21.75,10819,0,0
2019-12-18 09:55:00-05:00,21.74,21.75,21.73,21.74,7680,0,0
