Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 09:43:00-05:00,27.76,27.79,27.76,27.78,45122,0.0,0
2020-01-10 09:44:00-05:00,27.78,27.78,27.76,27.76,3400,0.0,0
2020-01-10 09:45:00-05:00,27.76,27.78,27.75,27.76,8551,0.0,0
2020-01-10 09:46:00-05:00,27.76,27.76,27.74,27.75,1491,0.0,0
2020-01-10 09:47:00-05:00,27.74,27.75,27.74,27.75,1600,0.0,0
2020-01-10 09:48:00-05:00,27.75,27.75,27.74,27.74,701,0.0,0
2020-01-10 09:49:00-05:00,27.75,27.77,27.75,27.77,2500,0.0,0
2020-01-10 09:50:00-05:00,27.77,27.77,27.75,27.76,3244,0.0,0
2020-01-10 09:51:00-05:00,27.77,27.8,27.77,27.8,1904,0.0,0
2020-01-10 09:52:00-05:00,27.81,27.85,27.81,27.85,1453,0.0,0
2020-01-10 09:53:00-05:00,27.85,27.86,27.85,27.86,403,0.0,0
2020-01-10 09:54:00-05:00,27.85,27.86,27.85,27.86,800,0.0,0
2020-01-10 09:55:00-05:00,27.85,27.86,27.84,27.85,3252,0.0,0
2020-01-10 09:56:00-05:00,27.85,27.85,27.85,27.85,400,0.0,0
2020-01-10 09:57:00-05:00,27.86,27.88,27.86,27.87,2564,0.0,0
2020-01-10 09:58:00-05:00,27.87,27.88,27.86,27.87,4100,0.0,0
2020-01-10 09:59:00-05:00,27.88,27.88,27.88,27.88,964,0.0,0
2020-01-10 10:00:00-05:00,27.88,27.88,27.87,27.88,1400,0.0,0
2020-01-10 10:01:00-05:00,27.88,27.88,27.87,27.87,2471,0.0,0
2020-01-10 10:02:00-05:00,27.87,27.87,27.85,27.85,1429,0.0,0
2020-01-10 10:03:00-05:00,27.84,27.85,27.84,27.85,4401,0.0,0
2020-01-10 10:04:00-05:00,27.86,27.89,27.86,27.89,2716,0.0,0
2020-01-10 10:05:00-05:00,27.89,27.9,27.89,27.9,853,0.0,0
2020-01-10 10:06:00-05:00,27.89,27.9,27.89,27.89,1916,0.0,0
2020-01-10 10:07:00-05:00,27.9,27.95,27.9,27.94,132360,0.0,0
2020-01-10 10:08:00-05:00,27.94,27.94,27.88,27.88,189428,0.0,0
2020-01-10 10:09:00-05:00,27.87,27.88,27.87,27.88,4705,0.0,0
2020-01-10 10:10:00-05:00,27.89,27.9,27.89,27.9,4071,0.0,0
2020-01-10 10:11:00-05:00,27.9,27.9,27.88,27.89,1703,0.0,0
2020-01-10 10:12:00-05:00,27.89,27.9,27.86,27.86,27085,0.0,0
2020-01-10 10:13:00-05:00,27.86,27.87,27.84,27.85,61867,0.0,0
2020-01-10 10:14:00-05:00,27.86,27.88,27.84,27.88,12427,0.0,0
2020-01-10 10:15:00-05:00,27.88,27.89,27.88,27.89,25655,0.0,0
2020-01-10 10:16:00-05:00,27.88,27.89,27.88,27.88,19475,0.0,0
2020-01-10 10:17:00-05:00,27.88,27.9,27.88,27.9,15108,0.0,0
2020-01-10 10:18:00-05:00,27.9,27.9,27.89,27.89,5745,0.0,0
2020-01-10 10:19:00-05:00,27.89,27.91,27.89,27.91,2785,0.0,0
2020-01-10 10:20:00-05:00,27.92,27.92,27.9,27.9,2128,0.0,0
2020-01-10 10:21:00-05:00,27.91,27.92,27.91,27.91,6158,0.0,0
2020-01-10 10:22:00-05:00,27.92,27.93,27.92,27.93,929,0.0,0
2020-01-10 10:23:00-05:00,27.93,27.94,27.93,27.93,19024,0.0,0
2020-01-10 10:24:00-05:00,27.93,27.93,27.93,27.93,2497,0.0,0
2020-01-10 10:25:00-05:00,27.92,27.94,27.92,27.92,4616,0.0,0
2020-01-10 10:26:00-05:00,27.92,27.92,27.91,27.91,3931,0.0,0
2020-01-10 10:27:00-05:00,27.91,27.91,27.9,27.91,7329,0.0,0
2020-01-10 10:28:00-05:00,27.9,27.91,27.9,27.91,2201,0.0,0
2020-01-10 10:29:00-05:00,27.92,27.92,27.91,27.91,3933,0.0,0
2020-01-10 10:30:00-05:00,27.91,27.92,27.9,27.9,2320,0.0,0
2020-01-10 10:31:00-05:00,27.91,27.92,27.91,27.91,2719,0.0,0
2020-01-10 10:32:00-05:00,27.91,27.93,27.91,27.93,4265,0.0,0
2020-01-10 10:33:00-05:00,27.93,27.93,27.91,27.91,4000,0.0,0
2020-01-10 10:34:00-05:00,27.91,27.91,27.9,27.9,9588,0.0,0
2020-01-10 10:35:00-05:00,27.9,27.9,27.88,27.88,6195,0.0,0
2020-01-10 10:36:00-05:00,27.88,27.89,27.87,27.89,4840,0.0,0
2020-01-10 10:37:00-05:00,27.88,27.89,27.87,27.88,6559,0.0,0
2020-01-10 10:38:00-05:00,27.88,27.9,27.88,27.9,9297,0.0,0
2020-01-10 10:39:00-05:00,27.91,27.93,27.9,27.93,9933,0.0,0
2020-01-10 10:40:00-05:00,27.93,27.93,27.93,27.93,3484,0.0,0
2020-01-10 10:41:00-05:00,27.93,27.93,27.91,27.91,3141,0.0,0
2020-01-10 10:42:00-05:00,27.91,27.91,27.91,27.91,1587,0.0,0
2020-01-10 10:43:00-05:00,27.91,27.91,27.9,27.9,700,0.0,0
2020-01-10 10:44:00-05:00,27.9,27.9,27.88,27.88,3214,0.0,0
2020-01-10 10:45:00-05:00,27.87,27.88,27.86,27.86,2651,0.0,0
2020-01-10 10:46:00-05:00,27.87,27.88,27.85,27.87,11818,0.0,0
2020-01-10 10:47:00-05:00,27.86,27.88,27.86,27.88,7447,0.0,0
2020-01-10 10:48:00-05:00,27.89,27.89,27.87,27.87,2267,0.0,0
2020-01-10 10:49:00-05:00,27.86,27.86,27.83,27.83,11189,0.0,0
2020-01-10 10:50:00-05:00,27.83,27.84,27.82,27.84,4415,0.0,0
2020-01-10 10:51:00-05:00,27.84,27.86,27.83,27.86,11353,0.0,0
2020-01-10 10:52:00-05:00,27.87,27.89,27.86,27.88,1915,0.0,0
2020-01-10 10:53:00-05:00,27.88,27.89,27.88,27.89,1372,0.0,0
2020-01-10 10:54:00-05:00,27.89,27.92,27.89,27.92,4323,0.0,0
2020-01-10 10:55:00-05:00,27.92,27.93,27.92,27.93,3466,0.0,0
2020-01-10 10:56:00-05:00,27.94,27.95,27.94,27.94,1203,0.0,0
2020-01-10 10:57:00-05:00,27.94,27.94,27.94,27.94,13468,0.0,0
2020-01-10 10:58:00-05:00,27.93,27.94,27.93,27.94,1700,0.0,0
2020-01-10 10:59:00-05:00,27.94,27.94,27.93,27.93,12582,0.0,0
2020-01-10 11:00:00-05:00,27.94,27.95,27.93,27.94,3077,0.0,0
2020-01-10 11:01:00-05:00,27.93,27.93,27.91,27.92,9297,0.0,0
2020-01-10 11:02:00-05:00,27.92,27.93,27.92,27.92,2576,0.0,0
2020-01-10 11:03:00-05:00,27.92,27.92,27.92,27.92,386,0.0,0
2020-01-10 11:04:00-05:00,27.92,27.92,27.92,27.92,8340,0.0,0
2020-01-10 11:05:00-05:00,27.92,27.94,27.92,27.94,2448,0.0,0
2020-01-10 11:06:00-05:00,27.94,27.95,27.93,27.93,10870,0.0,0
2020-01-10 11:07:00-05:00,27.93,27.93,27.92,27.93,4254,0.0,0
2020-01-10 11:08:00-05:00,27.92,27.92,27.92,27.92,2234,0.0,0
2020-01-10 11:09:00-05:00,27.91,27.91,27.91,27.91,3504,0.0,0
2020-01-10 11:10:00-05:00,27.91,27.91,27.91,27.91,363,0.0,0
2020-01-10 11:11:00-05:00,27.91,27.91,27.9,27.9,1051,0.0,0
2020-01-10 11:12:00-05:00,27.9,27.9,27.89,27.89,600,0.0,0
2020-01-10 11:13:00-05:00,27.88,27.88,27.87,27.88,1568,0.0,0
2020-01-10 11:15:00-05:00,27.88,27.89,27.88,27.88,833,0.0,0
2020-01-10 11:16:00-05:00,27.87,27.87,27.85,27.85,1319,0.0,0
2020-01-10 11:17:00-05:00,27.85,27.85,27.84,27.84,3367,0.0,0
2020-01-10 11:18:00-05:00,27.84,27.84,27.82,27.82,3865,0.0,0
2020-01-10 11:19:00-05:00,27.82,27.83,27.82,27.83,6411,0.0,0
2020-01-10 11:20:00-05:00,27.84,27.85,27.83,27.85,2721,0.0,0
2020-01-10 11:21:00-05:00,27.85,27.85,27.82,27.82,1533,0.0,0
2020-01-10 11:22:00-05:00,27.82,27.82,27.82,27.82,1635,0.0,0
2020-01-10 11:23:00-05:00,27.81,27.81,27.81,27.81,450,0.0,0
2020-01-10 11:24:00-05:00,27.81,27.81,27.81,27.81,315,0.0,0
2020-01-10 11:25:00-05:00,27.82,27.82,27.81,27.81,3069,0.0,0
2020-01-10 11:26:00-05:00,27.81,27.81,27.81,27.81,3064,0.0,0
2020-01-10 11:27:00-05:00,27.81,27.81,27.81,27.81,508,0.0,0
2020-01-10 11:28:00-05:00,27.8,27.81,27.8,27.81,933,0.0,0
2020-01-10 11:29:00-05:00,27.79,27.79,27.78,27.78,3600,0.0,0
2020-01-10 11:30:00-05:00,27.78,27.79,27.78,27.79,500,0.0,0
2020-01-10 11:31:00-05:00,27.78,27.79,27.78,27.79,1650,0.0,0
2020-01-10 11:32:00-05:00,27.79,27.79,27.78,27.78,633,0.0,0
2020-01-10 11:33:00-05:00,27.79,27.81,27.79,27.8,1569,0.0,0
2020-01-10 11:34:00-05:00,27.8,27.81,27.8,27.81,1317,0.0,0
2020-01-10 11:35:00-05:00,27.81,27.81,27.81,27.81,755,0.0,0
2020-01-10 11:36:00-05:00,27.82,27.83,27.82,27.83,1850,0.0,0
2020-01-10 11:37:00-05:00,27.84,27.84,27.83,27.83,1483,0.0,0
2020-01-10 11:38:00-05:00,27.83,27.83,27.83,27.83,1512,0.0,0
2020-01-10 11:39:00-05:00,27.84,27.84,27.84,27.84,1695,0.0,0
2020-01-10 11:40:00-05:00,27.83,27.83,27.83,27.83,700,0.0,0
2020-01-10 11:41:00-05:00,27.83,27.83,27.83,27.83,100,0.0,0
2020-01-10 11:42:00-05:00,27.83,27.83,27.82,27.82,3250,0.0,0
2020-01-10 11:43:00-05:00,27.81,27.81,27.8,27.8,3660,0.0,0
2020-01-10 11:44:00-05:00,27.8,27.8,27.79,27.8,2401,0.0,0
2020-01-10 11:45:00-05:00,27.8,27.8,27.79,27.79,4753,0.0,0
2020-01-10 11:46:00-05:00,27.8,27.8,27.78,27.78,2300,0.0,0
2020-01-10 11:47:00-05:00,27.78,27.78,27.78,27.78,1863,0.0,0
2020-01-10 11:49:00-05:00,27.75,27.75,27.75,27.75,11356,0.0,0
2020-01-10 11:50:00-05:00,27.75,27.76,27.75,27.76,9030,0.0,0
2020-01-10 11:51:00-05:00,27.76,27.76,27.75,27.75,10016,0.0,0
2020-01-10 11:52:00-05:00,27.75,27.75,27.75,27.75,200,0.0,0
2020-01-10 11:53:00-05:00,27.75,27.77,27.75,27.77,10607,0.0,0
2020-01-10 11:54:00-05:00,27.76,27.77,27.76,27.77,700,0.0,0
2020-01-10 11:55:00-05:00,27.76,27.77,27.76,27.76,400,0.0,0
2020-01-10 11:56:00-05:00,27.76,27.76,27.76,27.76,4616,0.0,0
2020-01-10 11:57:00-05:00,27.75,27.75,27.74,27.75,4750,0.0,0
2020-01-10 11:58:00-05:00,27.75,27.75,27.74,27.75,2601,0.0,0
2020-01-10 11:59:00-05:00,27.75,27.77,27.75,27.77,700,0.0,0
2020-01-10 12:00:00-05:00,27.77,27.77,27.76,27.77,7852,0.0,0
2020-01-10 12:01:00-05:00,27.78,27.78,27.77,27.77,579,0.0,0
2020-01-10 12:02:00-05:00,27.77,27.77,27.76,27.77,1888,0.0,0
2020-01-10 12:03:00-05:00,27.77,27.78,27.76,27.78,2460,0.0,0
2020-01-10 12:04:00-05:00,27.78,27.78,27.78,27.78,1200,0.0,0
2020-01-10 12:05:00-05:00,27.78,27.79,27.78,27.79,3233,0.0,0
2020-01-10 12:06:00-05:00,27.79,27.8,27.79,27.79,1622,0.0,0
2020-01-10 12:07:00-05:00,27.79,27.79,27.77,27.77,4685,0.0,0
2020-01-10 12:08:00-05:00,27.78,27.78,27.78,27.78,1425,0.0,0
2020-01-10 12:09:00-05:00,27.77,27.77,27.76,27.76,6950,0.0,0
2020-01-10 12:10:00-05:00,27.75,27.75,27.74,27.74,880,0.0,0
2020-01-10 12:11:00-05:00,27.74,27.76,27.74,27.76,5430,0.0,0
2020-01-10 12:12:00-05:00,27.78,27.78,27.77,27.77,1439,0.0,0
2020-01-10 12:13:00-05:00,27.77,27.77,27.76,27.76,900,0.0,0
2020-01-10 12:14:00-05:00,27.76,27.77,27.76,27.76,1004,0.0,0
2020-01-10 12:15:00-05:00,27.76,27.76,27.75,27.76,6425,0.0,0
2020-01-10 12:17:00-05:00,27.76,27.76,27.75,27.76,4241,0.0,0
2020-01-10 12:18:00-05:00,27.76,27.76,27.75,27.75,658,0.0,0
2020-01-10 12:19:00-05:00,27.76,27.76,27.75,27.75,990,0.0,0
2020-01-10 12:20:00-05:00,27.74,27.74,27.73,27.73,2351,0.0,0
2020-01-10 12:21:00-05:00,27.74,27.74,27.74,27.74,518,0.0,0
2020-01-10 12:22:00-05:00,27.74,27.74,27.74,27.74,300,0.0,0
2020-01-10 12:23:00-05:00,27.74,27.75,27.73,27.75,2556,0.0,0
2020-01-10 12:24:00-05:00,27.75,27.76,27.75,27.76,2100,0.0,0
2020-01-10 12:25:00-05:00,27.76,27.78,27.76,27.78,1518,0.0,0
2020-01-10 12:26:00-05:00,27.78,27.78,27.78,27.78,353,0.0,0
2020-01-10 12:27:00-05:00,27.77,27.77,27.76,27.77,2494,0.0,0
2020-01-10 12:28:00-05:00,27.77,27.77,27.77,27.77,1200,0.0,0
2020-01-10 12:29:00-05:00,27.77,27.78,27.77,27.78,1638,0.0,0
2020-01-10 12:30:00-05:00,27.77,27.77,27.77,27.77,478,0.0,0
2020-01-10 12:31:00-05:00,27.76,27.76,27.76,27.76,322,0.0,0
2020-01-10 12:32:00-05:00,27.76,27.76,27.75,27.75,1138,0.0,0
2020-01-10 12:34:00-05:00,27.76,27.76,27.75,27.75,1901,0.0,0
2020-01-10 12:35:00-05:00,27.76,27.76,27.76,27.76,700,0.0,0
2020-01-10 12:36:00-05:00,27.76,27.76,27.75,27.75,5283,0.0,0
2020-01-10 12:37:00-05:00,27.75,27.75,27.74,27.74,700,0.0,0
2020-01-10 12:38:00-05:00,27.74,27.74,27.73,27.73,2617,0.0,0
2020-01-10 12:39:00-05:00,27.73,27.74,27.73,27.73,2006,0.0,0
2020-01-10 12:40:00-05:00,27.72,27.72,27.72,27.72,1400,0.0,0
2020-01-10 12:41:00-05:00,27.72,27.73,27.72,27.72,1433,0.0,0
2020-01-10 12:42:00-05:00,27.72,27.72,27.72,27.72,200,0.0,0
2020-01-10 12:43:00-05:00,27.71,27.72,27.71,27.71,2736,0.0,0
2020-01-10 12:45:00-05:00,27.72,27.72,27.72,27.72,400,0.0,0
2020-01-10 12:46:00-05:00,27.73,27.74,27.73,27.74,1605,0.0,0
2020-01-10 12:47:00-05:00,27.74,27.74,27.74,27.74,7459,0.0,0
2020-01-10 12:48:00-05:00,27.74,27.75,27.74,27.75,1800,0.0,0
2020-01-10 12:49:00-05:00,27.75,27.75,27.74,27.74,2137,0.0,0
2020-01-10 12:50:00-05:00,27.74,27.75,27.74,27.74,1836,0.0,0
2020-01-10 12:51:00-05:00,27.74,27.74,27.73,27.73,4564,0.0,0
2020-01-10 12:52:00-05:00,27.72,27.72,27.71,27.71,804,0.0,0
2020-01-10 12:53:00-05:00,27.7,27.71,27.69,27.71,6610,0.0,0
2020-01-10 12:54:00-05:00,27.72,27.72,27.72,27.72,300,0.0,0
2020-01-10 12:55:00-05:00,27.73,27.74,27.72,27.73,24545,0.0,0
2020-01-10 12:56:00-05:00,27.74,27.74,27.73,27.74,20866,0.0,0
2020-01-10 12:59:00-05:00,27.74,27.74,27.74,27.74,1819,0.0,0
2020-01-10 13:00:00-05:00,27.74,27.74,27.73,27.73,300,0.0,0
2020-01-10 13:01:00-05:00,27.74,27.74,27.74,27.74,12869,0.0,0
2020-01-10 13:02:00-05:00,27.75,27.75,27.75,27.75,5388,0.0,0
2020-01-10 13:03:00-05:00,27.75,27.75,27.75,27.75,1102,0.0,0
2020-01-10 13:04:00-05:00,27.75,27.75,27.75,27.75,1805,0.0,0
2020-01-10 13:05:00-05:00,27.75,27.75,27.74,27.74,700,0.0,0
2020-01-10 13:06:00-05:00,27.75,27.75,27.75,27.75,7050,0.0,0
2020-01-10 13:07:00-05:00,27.75,27.76,27.75,27.76,531,0.0,0
2020-01-10 13:08:00-05:00,27.76,27.76,27.75,27.76,4558,0.0,0
2020-01-10 13:09:00-05:00,27.75,27.75,27.75,27.75,200,0.0,0
2020-01-10 13:10:00-05:00,27.75,27.76,27.75,27.76,315,0.0,0
2020-01-10 13:11:00-05:00,27.75,27.78,27.75,27.78,4704,0.0,0
2020-01-10 13:12:00-05:00,27.77,27.77,27.77,27.77,2183,0.0,0
2020-01-10 13:13:00-05:00,27.76,27.76,27.76,27.76,202,0.0,0
2020-01-10 13:14:00-05:00,27.76,27.76,27.75,27.75,5270,0.0,0
2020-01-10 13:15:00-05:00,27.75,27.75,27.75,27.75,3674,0.0,0
2020-01-10 13:16:00-05:00,27.75,27.77,27.75,27.76,3010,0.0,0
2020-01-10 13:17:00-05:00,27.77,27.78,27.77,27.78,6000,0.0,0
2020-01-10 13:18:00-05:00,27.78,27.78,27.78,27.78,200,0.0,0
2020-01-10 13:19:00-05:00,27.78,27.79,27.78,27.78,899,0.0,0
2020-01-10 13:20:00-05:00,27.79,27.79,27.79,27.79,700,0.0,0
2020-01-10 13:21:00-05:00,27.79,27.79,27.79,27.79,237,0.0,0
2020-01-10 13:22:00-05:00,27.79,27.79,27.78,27.78,2746,0.0,0
2020-01-10 13:23:00-05:00,27.77,27.77,27.77,27.77,2600,0.0,0
2020-01-10 13:24:00-05:00,27.76,27.76,27.76,27.76,223,0.0,0
2020-01-10 13:25:00-05:00,27.77,27.79,27.76,27.79,5265,0.0,0
2020-01-10 13:26:00-05:00,27.79,27.79,27.79,27.79,1936,0.0,0
2020-01-10 13:27:00-05:00,27.79,27.8,27.79,27.8,3700,0.0,0
2020-01-10 13:28:00-05:00,27.8,27.81,27.8,27.81,5200,0.0,0
2020-01-10 13:29:00-05:00,27.8,27.81,27.8,27.8,504,0.0,0
2020-01-10 13:30:00-05:00,27.79,27.8,27.79,27.8,4401,0.0,0
2020-01-10 13:31:00-05:00,27.79,27.79,27.79,27.79,1700,0.0,0
2020-01-10 13:32:00-05:00,27.79,27.81,27.79,27.81,10100,0.0,0
2020-01-10 13:33:00-05:00,27.8,27.8,27.8,27.8,602,0.0,0
2020-01-10 13:34:00-05:00,27.8,27.8,27.8,27.8,200,0.0,0
2020-01-10 13:35:00-05:00,27.8,27.8,27.8,27.8,303,0.0,0
2020-01-10 13:36:00-05:00,27.8,27.8,27.8,27.8,1931,0.0,0
2020-01-10 13:37:00-05:00,27.79,27.79,27.78,27.78,3345,0.0,0
2020-01-10 13:38:00-05:00,27.78,27.78,27.77,27.77,3314,0.0,0
2020-01-10 13:40:00-05:00,27.76,27.76,27.76,27.76,2800,0.0,0
2020-01-10 13:41:00-05:00,27.76,27.76,27.76,27.76,200,0.0,0
2020-01-10 13:42:00-05:00,27.76,27.76,27.76,27.76,780,0.0,0
2020-01-10 13:43:00-05:00,27.76,27.77,27.76,27.77,2014,0.0,0
2020-01-10 13:44:00-05:00,27.78,27.78,27.77,27.77,2564,0.0,0
2020-01-10 13:45:00-05:00,27.78,27.78,27.78,27.78,1200,0.0,0
2020-01-10 13:47:00-05:00,27.77,27.77,27.75,27.75,7803,0.0,0
2020-01-10 13:48:00-05:00,27.75,27.75,27.74,27.74,1081,0.0,0
2020-01-10 13:53:00-05:00,27.74,27.75,27.74,27.75,3300,0.0,0
2020-01-10 13:54:00-05:00,27.75,27.76,27.75,27.76,6064,0.0,0
2020-01-10 13:55:00-05:00,27.75,27.75,27.74,27.74,3450,0.0,0
2020-01-10 13:56:00-05:00,27.74,27.74,27.73,27.73,564,0.0,0
2020-01-10 13:57:00-05:00,27.72,27.72,27.72,27.72,1228,0.0,0
2020-01-10 13:58:00-05:00,27.71,27.71,27.71,27.71,4400,0.0,0
2020-01-10 13:59:00-05:00,27.72,27.73,27.72,27.73,800,0.0,0
2020-01-10 14:00:00-05:00,27.72,27.72,27.71,27.71,4300,0.0,0
2020-01-10 14:01:00-05:00,27.71,27.71,27.71,27.71,751,0.0,0
2020-01-10 14:03:00-05:00,27.71,27.71,27.71,27.71,373,0.0,0
2020-01-10 14:04:00-05:00,27.71,27.71,27.71,27.71,742,0.0,0
2020-01-10 14:05:00-05:00,27.71,27.71,27.71,27.71,2223,0.0,0
2020-01-10 14:06:00-05:00,27.71,27.73,27.71,27.73,620,0.0,0
2020-01-10 14:07:00-05:00,27.72,27.72,27.72,27.72,103,0.0,0
2020-01-10 14:08:00-05:00,27.73,27.73,27.72,27.73,1435,0.0,0
2020-01-10 14:09:00-05:00,27.72,27.73,27.71,27.71,16080,0.0,0
2020-01-10 14:10:00-05:00,27.71,27.71,27.71,27.71,1291,0.0,0
2020-01-10 14:11:00-05:00,27.71,27.71,27.71,27.71,1300,0.0,0
2020-01-10 14:12:00-05:00,27.71,27.71,27.69,27.69,24373,0.0,0
2020-01-10 14:13:00-05:00,27.68,27.69,27.68,27.69,6979,0.0,0
2020-01-10 14:14:00-05:00,27.69,27.69,27.69,27.69,691,0.0,0
2020-01-10 14:15:00-05:00,27.68,27.69,27.67,27.69,6001,0.0,0
2020-01-10 14:16:00-05:00,27.69,27.69,27.68,27.69,2961,0.0,0
2020-01-10 14:17:00-05:00,27.69,27.7,27.69,27.7,2500,0.0,0
2020-01-10 14:18:00-05:00,27.69,27.69,27.69,27.69,2291,0.0,0
2020-01-10 14:19:00-05:00,27.68,27.68,27.68,27.68,501,0.0,0
2020-01-10 14:20:00-05:00,27.68,27.68,27.66,27.67,3159,0.0,0
2020-01-10 14:21:00-05:00,27.67,27.67,27.67,27.67,400,0.0,0
2020-01-10 14:22:00-05:00,27.67,27.68,27.67,27.68,1467,0.0,0
2020-01-10 14:23:00-05:00,27.67,27.67,27.67,27.67,250,0.0,0
2020-01-10 14:24:00-05:00,27.67,27.67,27.66,27.66,1142,0.0,0
2020-01-10 14:25:00-05:00,27.66,27.66,27.66,27.66,6098,0.0,0
2020-01-10 14:26:00-05:00,27.66,27.67,27.66,27.67,1488,0.0,0
2020-01-10 14:27:00-05:00,27.66,27.66,27.66,27.66,100,0.0,0
2020-01-10 14:28:00-05:00,27.66,27.66,27.66,27.66,736,0.0,0
2020-01-10 14:29:00-05:00,27.67,27.67,27.67,27.67,100,0.0,0
2020-01-10 14:30:00-05:00,27.67,27.67,27.66,27.66,703,0.0,0
2020-01-10 14:31:00-05:00,27.67,27.67,27.67,27.67,501,0.0,0
2020-01-10 14:32:00-05:00,27.67,27.67,27.66,27.66,2168,0.0,0
2020-01-10 14:33:00-05:00,27.65,27.65,27.64,27.64,9564,0.0,0
2020-01-10 14:34:00-05:00,27.64,27.65,27.64,27.65,1388,0.0,0
2020-01-10 14:35:00-05:00,27.64,27.64,27.62,27.62,12335,0.0,0
2020-01-10 14:36:00-05:00,27.63,27.63,27.62,27.63,422,0.0,0
2020-01-10 14:37:00-05:00,27.63,27.64,27.63,27.64,1997,0.0,0
2020-01-10 14:38:00-05:00,27.63,27.63,27.62,27.62,1645,0.0,0
2020-01-10 14:39:00-05:00,27.62,27.62,27.61,27.62,3000,0.0,0
2020-01-10 14:40:00-05:00,27.62,27.63,27.62,27.63,2931,0.0,0
2020-01-10 14:41:00-05:00,27.63,27.63,27.62,27.63,2151,0.0,0
2020-01-10 14:42:00-05:00,27.63,27.63,27.63,27.63,1021,0.0,0
2020-01-10 14:43:00-05:00,27.62,27.62,27.6,27.6,5291,0.0,0
2020-01-10 14:44:00-05:00,27.6,27.62,27.6,27.62,5477,0.0,0
2020-01-10 14:45:00-05:00,27.62,27.62,27.62,27.62,614,0.0,0
2020-01-10 14:46:00-05:00,27.62,27.62,27.62,27.62,1373,0.0,0
2020-01-10 14:47:00-05:00,27.62,27.64,27.62,27.64,4900,0.0,0
2020-01-10 14:48:00-05:00,27.64,27.66,27.64,27.65,1500,0.0,0
2020-01-10 14:49:00-05:00,27.65,27.65,27.64,27.64,1545,0.0,0
2020-01-10 14:50:00-05:00,27.65,27.66,27.64,27.64,2131,0.0,0
2020-01-10 14:51:00-05:00,27.65,27.65,27.64,27.64,1650,0.0,0
2020-01-10 14:52:00-05:00,27.65,27.65,27.64,27.64,1578,0.0,0
2020-01-10 14:53:00-05:00,27.64,27.65,27.63,27.65,5379,0.0,0
2020-01-10 14:54:00-05:00,27.66,27.66,27.66,27.66,1050,0.0,0
2020-01-10 14:55:00-05:00,27.66,27.66,27.65,27.65,5781,0.0,0
2020-01-10 14:56:00-05:00,27.65,27.66,27.65,27.66,2500,0.0,0
2020-01-10 14:57:00-05:00,27.66,27.66,27.65,27.66,13304,0.0,0
2020-01-10 14:58:00-05:00,27.66,27.67,27.66,27.67,2031,0.0,0
2020-01-10 14:59:00-05:00,27.66,27.66,27.66,27.66,11521,0.0,0
2020-01-10 15:00:00-05:00,27.67,27.67,27.66,27.67,1281,0.0,0
2020-01-10 15:01:00-05:00,27.66,27.66,27.64,27.65,17545,0.0,0
2020-01-10 15:02:00-05:00,27.64,27.65,27.64,27.64,11473,0.0,0
2020-01-10 15:03:00-05:00,27.64,27.65,27.64,27.64,7863,0.0,0
2020-01-10 15:04:00-05:00,27.64,27.64,27.63,27.63,500,0.0,0
2020-01-10 15:05:00-05:00,27.63,27.63,27.61,27.61,4642,0.0,0
2020-01-10 15:06:00-05:00,27.6,27.6,27.6,27.6,400,0.0,0
2020-01-10 15:07:00-05:00,27.61,27.61,27.6,27.6,300,0.0,0
2020-01-10 15:08:00-05:00,27.61,27.61,27.6,27.6,700,0.0,0
2020-01-10 15:09:00-05:00,27.6,27.62,27.6,27.61,3854,0.0,0
2020-01-10 15:10:00-05:00,27.6,27.6,27.6,27.6,100,0.0,0
2020-01-10 15:11:00-05:00,27.6,27.61,27.6,27.61,710,0.0,0
2020-01-10 15:12:00-05:00,27.62,27.63,27.61,27.62,2900,0.0,0
2020-01-10 15:13:00-05:00,27.62,27.63,27.62,27.63,990,0.0,0
2020-01-10 15:14:00-05:00,27.62,27.62,27.62,27.62,2600,0.0,0
2020-01-10 15:15:00-05:00,27.62,27.62,27.61,27.62,6715,0.0,0
2020-01-10 15:16:00-05:00,27.62,27.63,27.62,27.62,1900,0.0,0
2020-01-10 15:17:00-05:00,27.61,27.61,27.59,27.59,3624,0.0,0
2020-01-10 15:18:00-05:00,27.59,27.59,27.59,27.59,100,0.0,0
2020-01-10 15:19:00-05:00,27.59,27.59,27.59,27.59,4334,0.0,0
2020-01-10 15:20:00-05:00,27.58,27.59,27.58,27.59,1484,0.0,0
2020-01-10 15:21:00-05:00,27.6,27.6,27.58,27.6,15294,0.0,0
2020-01-10 15:22:00-05:00,27.59,27.6,27.59,27.6,1843,0.0,0
2020-01-10 15:23:00-05:00,27.59,27.6,27.59,27.6,1884,0.0,0
2020-01-10 15:24:00-05:00,27.6,27.6,27.59,27.59,1061,0.0,0
2020-01-10 15:25:00-05:00,27.59,27.59,27.59,27.59,210,0.0,0
2020-01-10 15:26:00-05:00,27.59,27.59,27.58,27.58,2059,0.0,0
2020-01-10 15:27:00-05:00,27.58,27.58,27.57,27.57,2751,0.0,0
2020-01-10 15:28:00-05:00,27.57,27.57,27.56,27.57,2887,0.0,0
2020-01-10 15:29:00-05:00,27.56,27.57,27.56,27.56,3445,0.0,0
2020-01-10 15:30:00-05:00,27.56,27.57,27.56,27.56,7230,0.0,0
