Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 09:41:00-05:00,17.14,17.14,17.13,17.13,18426,0,0
2019-12-23 09:42:00-05:00,17.13,17.13,17.11,17.12,22513,0,0
2019-12-23 09:43:00-05:00,17.13,17.17,17.12,17.17,26607,0,0
2019-12-23 09:44:00-05:00,17.16,17.17,17.16,17.16,17887,0,0
2019-12-23 09:45:00-05:00,17.15,17.15,17.14,17.15,6676,0,0
2019-12-23 09:46:00-05:00,17.14,17.15,17.14,17.15,4780,0,0
2019-12-23 09:47:00-05:00,17.15,17.15,17.14,17.15,15137,0,0
2019-12-23 09:48:00-05:00,17.15,17.15,17.14,17.14,13318,0,0
2019-12-23 09:49:00-05:00,17.14,17.14,17.13,17.14,9593,0,0
2019-12-23 09:50:00-05:00,17.13,17.14,17.12,17.13,26702,0,0
2019-12-23 09:51:00-05:00,17.13,17.14,17.13,17.13,17020,0,0
2019-12-23 09:52:00-05:00,17.14,17.14,17.13,17.14,7554,0,0
2019-12-23 09:53:00-05:00,17.13,17.13,17.12,17.12,4072,0,0
2019-12-23 09:54:00-05:00,17.12,17.13,17.12,17.12,12404,0,0
2019-12-23 09:55:00-05:00,17.12,17.13,17.12,17.13,6397,0,0
2019-12-23 09:56:00-05:00,17.13,17.13,17.12,17.12,12852,0,0
2019-12-23 09:57:00-05:00,17.13,17.13,17.12,17.12,3405,0,0
2019-12-23 09:58:00-05:00,17.13,17.13,17.12,17.12,10840,0,0
2019-12-23 09:59:00-05:00,17.13,17.13,17.12,17.13,2403,0,0
2019-12-23 10:00:00-05:00,17.12,17.13,17.12,17.12,28895,0,0
2019-12-23 10:01:00-05:00,17.12,17.12,17.1,17.1,52294,0,0
2019-12-23 10:02:00-05:00,17.1,17.11,17.1,17.11,10620,0,0
2019-12-23 10:03:00-05:00,17.1,17.11,17.09,17.09,73070,0,0
2019-12-23 10:04:00-05:00,17.09,17.1,17.09,17.09,11644,0,0
2019-12-23 10:05:00-05:00,17.09,17.1,17.07,17.08,30374,0,0
2019-12-23 10:06:00-05:00,17.08,17.09,17.07,17.09,29635,0,0
2019-12-23 10:07:00-05:00,17.09,17.09,17.08,17.09,23555,0,0
2019-12-23 10:08:00-05:00,17.09,17.09,17.09,17.09,5437,0,0
2019-12-23 10:09:00-05:00,17.09,17.1,17.08,17.09,34134,0,0
2019-12-23 10:10:00-05:00,17.09,17.11,17.09,17.11,10294,0,0
2019-12-23 10:11:00-05:00,17.12,17.12,17.11,17.11,4396,0,0
2019-12-23 10:12:00-05:00,17.11,17.11,17.1,17.1,4431,0,0
2019-12-23 10:13:00-05:00,17.11,17.12,17.11,17.11,5695,0,0
2019-12-23 10:14:00-05:00,17.11,17.12,17.11,17.11,28600,0,0
2019-12-23 10:15:00-05:00,17.12,17.12,17.1,17.11,41544,0,0
2019-12-23 10:16:00-05:00,17.11,17.12,17.11,17.12,2149,0,0
2019-12-23 10:17:00-05:00,17.11,17.13,17.11,17.13,19605,0,0
2019-12-23 10:18:00-05:00,17.12,17.13,17.11,17.12,23614,0,0
2019-12-23 10:19:00-05:00,17.11,17.13,17.11,17.13,11309,0,0
2019-12-23 10:20:00-05:00,17.14,17.14,17.11,17.11,4023,0,0
2019-12-23 10:21:00-05:00,17.12,17.12,17.12,17.12,661,0,0
2019-12-23 10:22:00-05:00,17.11,17.12,17.11,17.11,4957,0,0
2019-12-23 10:23:00-05:00,17.11,17.11,17.1,17.11,5805,0,0
2019-12-23 10:24:00-05:00,17.12,17.12,17.12,17.12,2221,0,0
2019-12-23 10:25:00-05:00,17.11,17.12,17.11,17.12,4723,0,0
2019-12-23 10:26:00-05:00,17.12,17.13,17.12,17.13,1700,0,0
2019-12-23 10:27:00-05:00,17.13,17.13,17.12,17.12,1250,0,0
2019-12-23 10:28:00-05:00,17.12,17.12,17.11,17.12,24040,0,0
2019-12-23 10:29:00-05:00,17.12,17.13,17.12,17.12,2775,0,0
2019-12-23 10:30:00-05:00,17.11,17.11,17.1,17.1,62623,0,0
2019-12-23 10:31:00-05:00,17.11,17.11,17.1,17.11,10801,0,0
2019-12-23 10:32:00-05:00,17.11,17.11,17.1,17.1,17817,0,0
2019-12-23 10:34:00-05:00,17.1,17.12,17.1,17.12,6448,0,0
2019-12-23 10:35:00-05:00,17.12,17.12,17.11,17.12,6111,0,0
2019-12-23 10:36:00-05:00,17.12,17.12,17.12,17.12,896,0,0
2019-12-23 10:37:00-05:00,17.12,17.12,17.11,17.11,6365,0,0
2019-12-23 10:38:00-05:00,17.11,17.12,17.11,17.11,2453,0,0
2019-12-23 10:39:00-05:00,17.11,17.12,17.11,17.12,5000,0,0
2019-12-23 10:40:00-05:00,17.11,17.12,17.1,17.12,1247,0,0
2019-12-23 10:41:00-05:00,17.12,17.12,17.12,17.12,5550,0,0
2019-12-23 10:42:00-05:00,17.12,17.13,17.12,17.13,3942,0,0
2019-12-23 10:43:00-05:00,17.13,17.13,17.12,17.12,3774,0,0
2019-12-23 10:44:00-05:00,17.11,17.12,17.11,17.12,6006,0,0
2019-12-23 10:45:00-05:00,17.12,17.12,17.11,17.11,2026,0,0
2019-12-23 10:46:00-05:00,17.12,17.12,17.11,17.12,3276,0,0
2019-12-23 10:47:00-05:00,17.12,17.12,17.12,17.12,3923,0,0
2019-12-23 10:48:00-05:00,17.13,17.13,17.11,17.11,4000,0,0
2019-12-23 10:49:00-05:00,17.11,17.12,17.11,17.12,5950,0,0
2019-12-23 10:50:00-05:00,17.11,17.11,17.1,17.11,1620,0,0
2019-12-23 10:51:00-05:00,17.11,17.12,17.1,17.1,1305,0,0
2019-12-23 10:52:00-05:00,17.11,17.11,17.11,17.11,2347,0,0
2019-12-23 10:54:00-05:00,17.12,17.12,17.11,17.12,1584,0,0
2019-12-23 10:55:00-05:00,17.12,17.12,17.11,17.11,16187,0,0
2019-12-23 10:56:00-05:00,17.11,17.11,17.11,17.11,350,0,0
2019-12-23 10:57:00-05:00,17.1,17.11,17.1,17.11,1598,0,0
2019-12-23 10:58:00-05:00,17.12,17.12,17.11,17.12,3120,0,0
2019-12-23 10:59:00-05:00,17.11,17.12,17.11,17.11,5860,0,0
2019-12-23 11:00:00-05:00,17.12,17.12,17.12,17.12,1240,0,0
2019-12-23 11:01:00-05:00,17.12,17.12,17.12,17.12,5790,0,0
2019-12-23 11:02:00-05:00,17.13,17.14,17.13,17.14,23550,0,0
2019-12-23 11:03:00-05:00,17.14,17.15,17.14,17.14,7521,0,0
2019-12-23 11:04:00-05:00,17.14,17.15,17.14,17.14,14190,0,0
2019-12-23 11:05:00-05:00,17.13,17.13,17.12,17.13,13154,0,0
2019-12-23 11:06:00-05:00,17.13,17.13,17.12,17.12,1720,0,0
2019-12-23 11:08:00-05:00,17.12,17.13,17.12,17.13,1010,0,0
2019-12-23 11:09:00-05:00,17.13,17.14,17.13,17.14,13364,0,0
2019-12-23 11:10:00-05:00,17.15,17.15,17.14,17.14,1601,0,0
2019-12-23 11:11:00-05:00,17.15,17.15,17.14,17.14,5421,0,0
2019-12-23 11:12:00-05:00,17.14,17.15,17.13,17.13,32295,0,0
2019-12-23 11:13:00-05:00,17.14,17.16,17.14,17.15,10312,0,0
2019-12-23 11:14:00-05:00,17.16,17.16,17.15,17.15,900,0,0
2019-12-23 11:15:00-05:00,17.15,17.15,17.14,17.15,14190,0,0
2019-12-23 11:16:00-05:00,17.15,17.15,17.15,17.15,1200,0,0
2019-12-23 11:18:00-05:00,17.15,17.15,17.14,17.15,15538,0,0
2019-12-23 11:20:00-05:00,17.15,17.15,17.15,17.15,25611,0,0
2019-12-23 11:21:00-05:00,17.15,17.15,17.15,17.15,200,0,0
2019-12-23 11:22:00-05:00,17.16,17.18,17.16,17.17,39428,0,0
2019-12-23 11:23:00-05:00,17.17,17.17,17.17,17.17,8551,0,0
2019-12-23 11:25:00-05:00,17.18,17.18,17.18,17.18,37801,0,0
2019-12-23 11:26:00-05:00,17.18,17.19,17.18,17.18,5317,0,0
2019-12-23 11:27:00-05:00,17.18,17.18,17.17,17.18,2320,0,0
2019-12-23 11:28:00-05:00,17.18,17.18,17.17,17.17,1625,0,0
2019-12-23 11:29:00-05:00,17.17,17.17,17.17,17.17,125,0,0
2019-12-23 11:30:00-05:00,17.17,17.17,17.15,17.16,10957,0,0
2019-12-23 11:31:00-05:00,17.16,17.16,17.15,17.16,1044,0,0
2019-12-23 11:32:00-05:00,17.16,17.17,17.16,17.16,3267,0,0
2019-12-23 11:33:00-05:00,17.15,17.16,17.15,17.15,3287,0,0
2019-12-23 11:34:00-05:00,17.15,17.16,17.15,17.16,2225,0,0
2019-12-23 11:35:00-05:00,17.16,17.16,17.16,17.16,2000,0,0
2019-12-23 11:36:00-05:00,17.16,17.17,17.16,17.17,3331,0,0
2019-12-23 11:37:00-05:00,17.18,17.18,17.17,17.17,8581,0,0
2019-12-23 11:38:00-05:00,17.18,17.18,17.18,17.18,1000,0,0
2019-12-23 11:39:00-05:00,17.18,17.19,17.18,17.18,5501,0,0
2019-12-23 11:40:00-05:00,17.18,17.21,17.17,17.2,9617,0,0
2019-12-23 11:41:00-05:00,17.2,17.2,17.18,17.18,5565,0,0
2019-12-23 11:42:00-05:00,17.19,17.19,17.18,17.19,3550,0,0
2019-12-23 11:43:00-05:00,17.19,17.19,17.19,17.19,1900,0,0
2019-12-23 11:44:00-05:00,17.19,17.2,17.18,17.19,13296,0,0
2019-12-23 11:45:00-05:00,17.19,17.21,17.19,17.2,15114,0,0
2019-12-23 11:46:00-05:00,17.19,17.2,17.19,17.2,2815,0,0
2019-12-23 11:47:00-05:00,17.2,17.21,17.2,17.21,7323,0,0
2019-12-23 11:48:00-05:00,17.21,17.21,17.2,17.2,18729,0,0
2019-12-23 11:49:00-05:00,17.2,17.21,17.2,17.21,2175,0,0
2019-12-23 11:50:00-05:00,17.21,17.21,17.2,17.2,9136,0,0
2019-12-23 11:51:00-05:00,17.2,17.2,17.2,17.2,2105,0,0
2019-12-23 11:52:00-05:00,17.2,17.2,17.2,17.2,6011,0,0
2019-12-23 11:53:00-05:00,17.21,17.21,17.2,17.21,15887,0,0
2019-12-23 11:54:00-05:00,17.2,17.21,17.2,17.21,5060,0,0
2019-12-23 11:55:00-05:00,17.22,17.23,17.2,17.2,20458,0,0
2019-12-23 11:56:00-05:00,17.21,17.22,17.21,17.22,1652,0,0
2019-12-23 11:57:00-05:00,17.21,17.21,17.21,17.21,4193,0,0
2019-12-23 11:58:00-05:00,17.2,17.2,17.18,17.19,18145,0,0
2019-12-23 11:59:00-05:00,17.18,17.18,17.18,17.18,11654,0,0
2019-12-23 12:01:00-05:00,17.19,17.19,17.19,17.19,1200,0,0
2019-12-23 12:02:00-05:00,17.18,17.18,17.18,17.18,9478,0,0
2019-12-23 12:03:00-05:00,17.18,17.2,17.17,17.2,12071,0,0
2019-12-23 12:04:00-05:00,17.2,17.2,17.2,17.2,5800,0,0
2019-12-23 12:05:00-05:00,17.2,17.22,17.19,17.22,21360,0,0
2019-12-23 12:06:00-05:00,17.22,17.22,17.22,17.22,100,0,0
2019-12-23 12:07:00-05:00,17.21,17.21,17.21,17.21,6600,0,0
2019-12-23 12:08:00-05:00,17.21,17.21,17.2,17.2,1200,0,0
2019-12-23 12:09:00-05:00,17.21,17.23,17.21,17.23,3000,0,0
2019-12-23 12:10:00-05:00,17.22,17.22,17.22,17.22,831,0,0
2019-12-23 12:11:00-05:00,17.21,17.22,17.2,17.2,3400,0,0
2019-12-23 12:12:00-05:00,17.21,17.21,17.2,17.21,1919,0,0
2019-12-23 12:13:00-05:00,17.2,17.2,17.19,17.2,4937,0,0
2019-12-23 12:15:00-05:00,17.2,17.21,17.2,17.21,43355,0,0
2019-12-23 12:16:00-05:00,17.21,17.21,17.21,17.21,2800,0,0
2019-12-23 12:17:00-05:00,17.22,17.23,17.22,17.23,5410,0,0
2019-12-23 12:18:00-05:00,17.23,17.24,17.23,17.23,9975,0,0
2019-12-23 12:19:00-05:00,17.23,17.23,17.22,17.22,1900,0,0
2019-12-23 12:20:00-05:00,17.22,17.22,17.21,17.21,5450,0,0
2019-12-23 12:21:00-05:00,17.2,17.2,17.19,17.19,7000,0,0
2019-12-23 12:22:00-05:00,17.19,17.19,17.19,17.19,1460,0,0
2019-12-23 12:23:00-05:00,17.19,17.19,17.17,17.17,5625,0,0
2019-12-23 12:24:00-05:00,17.18,17.18,17.18,17.18,6010,0,0
2019-12-23 12:25:00-05:00,17.18,17.18,17.17,17.17,360,0,0
2019-12-23 12:26:00-05:00,17.17,17.17,17.17,17.17,100,0,0
2019-12-23 12:27:00-05:00,17.17,17.17,17.17,17.17,8300,0,0
2019-12-23 12:28:00-05:00,17.17,17.17,17.17,17.17,2613,0,0
2019-12-23 12:29:00-05:00,17.17,17.17,17.16,17.17,2698,0,0
2019-12-23 12:30:00-05:00,17.17,17.17,17.17,17.17,4951,0,0
2019-12-23 12:31:00-05:00,17.17,17.17,17.17,17.17,250,0,0
2019-12-23 12:32:00-05:00,17.18,17.19,17.18,17.19,7300,0,0
2019-12-23 12:33:00-05:00,17.19,17.19,17.19,17.19,709,0,0
2019-12-23 12:34:00-05:00,17.19,17.19,17.19,17.19,7801,0,0
2019-12-23 12:35:00-05:00,17.19,17.2,17.19,17.19,4320,0,0
2019-12-23 12:36:00-05:00,17.19,17.19,17.19,17.19,856,0,0
2019-12-23 12:38:00-05:00,17.18,17.18,17.18,17.18,1396,0,0
2019-12-23 12:40:00-05:00,17.18,17.18,17.18,17.18,2580,0,0
2019-12-23 12:41:00-05:00,17.18,17.18,17.17,17.17,656,0,0
2019-12-23 12:42:00-05:00,17.17,17.17,17.17,17.17,7242,0,0
2019-12-23 12:43:00-05:00,17.17,17.17,17.17,17.17,1400,0,0
2019-12-23 12:44:00-05:00,17.17,17.17,17.17,17.17,135,0,0
2019-12-23 12:45:00-05:00,17.17,17.18,17.17,17.18,97116,0,0
2019-12-23 12:46:00-05:00,17.17,17.17,17.17,17.17,4248,0,0
2019-12-23 12:47:00-05:00,17.16,17.17,17.16,17.17,2247,0,0
2019-12-23 12:48:00-05:00,17.16,17.17,17.16,17.16,11829,0,0
2019-12-23 12:49:00-05:00,17.17,17.17,17.17,17.17,750,0,0
2019-12-23 12:50:00-05:00,17.16,17.17,17.16,17.17,17943,0,0
2019-12-23 12:51:00-05:00,17.16,17.16,17.16,17.16,102,0,0
2019-12-23 12:52:00-05:00,17.16,17.16,17.16,17.16,6497,0,0
2019-12-23 12:53:00-05:00,17.17,17.17,17.17,17.17,330,0,0
2019-12-23 12:54:00-05:00,17.17,17.17,17.17,17.17,3999,0,0
2019-12-23 12:55:00-05:00,17.17,17.17,17.17,17.17,100,0,0
2019-12-23 12:56:00-05:00,17.17,17.18,17.17,17.17,1350,0,0
2019-12-23 12:57:00-05:00,17.17,17.17,17.17,17.17,430,0,0
2019-12-23 12:58:00-05:00,17.16,17.17,17.16,17.17,1230,0,0
2019-12-23 12:59:00-05:00,17.16,17.17,17.16,17.17,6691,0,0
2019-12-23 13:00:00-05:00,17.17,17.17,17.16,17.16,5400,0,0
2019-12-23 13:01:00-05:00,17.16,17.16,17.16,17.16,1105,0,0
2019-12-23 13:02:00-05:00,17.16,17.17,17.16,17.17,4409,0,0
2019-12-23 13:03:00-05:00,17.17,17.18,17.17,17.18,2802,0,0
2019-12-23 13:04:00-05:00,17.17,17.17,17.16,17.16,2820,0,0
2019-12-23 13:05:00-05:00,17.17,17.17,17.17,17.17,1003,0,0
2019-12-23 13:06:00-05:00,17.17,17.17,17.17,17.17,3605,0,0
2019-12-23 13:07:00-05:00,17.17,17.17,17.17,17.17,214,0,0
2019-12-23 13:09:00-05:00,17.18,17.18,17.18,17.18,6300,0,0
2019-12-23 13:10:00-05:00,17.18,17.18,17.17,17.18,7076,0,0
2019-12-23 13:11:00-05:00,17.17,17.17,17.16,17.16,2621,0,0
2019-12-23 13:12:00-05:00,17.17,17.17,17.16,17.17,1300,0,0
2019-12-23 13:13:00-05:00,17.18,17.18,17.18,17.18,300,0,0
2019-12-23 13:14:00-05:00,17.18,17.18,17.18,17.18,700,0,0
2019-12-23 13:15:00-05:00,17.19,17.19,17.18,17.18,2404,0,0
2019-12-23 13:16:00-05:00,17.17,17.18,17.17,17.18,22560,0,0
2019-12-23 13:17:00-05:00,17.18,17.18,17.17,17.18,1000,0,0
2019-12-23 13:18:00-05:00,17.17,17.19,17.17,17.18,2650,0,0
2019-12-23 13:19:00-05:00,17.18,17.18,17.17,17.17,5145,0,0
2019-12-23 13:20:00-05:00,17.17,17.17,17.17,17.17,3529,0,0
2019-12-23 13:21:00-05:00,17.17,17.17,17.16,17.16,2129,0,0
2019-12-23 13:22:00-05:00,17.18,17.18,17.18,17.18,300,0,0
2019-12-23 13:23:00-05:00,17.17,17.17,17.17,17.17,300,0,0
2019-12-23 13:24:00-05:00,17.18,17.18,17.18,17.18,872,0,0
2019-12-23 13:25:00-05:00,17.18,17.18,17.17,17.17,1144,0,0
2019-12-23 13:26:00-05:00,17.17,17.18,17.17,17.17,2900,0,0
2019-12-23 13:27:00-05:00,17.18,17.18,17.17,17.17,2800,0,0
2019-12-23 13:28:00-05:00,17.17,17.17,17.17,17.17,1216,0,0
2019-12-23 13:29:00-05:00,17.17,17.19,17.17,17.19,17771,0,0
2019-12-23 13:30:00-05:00,17.19,17.2,17.19,17.2,3972,0,0
2019-12-23 13:31:00-05:00,17.2,17.2,17.2,17.2,3047,0,0
2019-12-23 13:32:00-05:00,17.2,17.2,17.19,17.19,5800,0,0
2019-12-23 13:33:00-05:00,17.19,17.19,17.19,17.19,4321,0,0
2019-12-23 13:34:00-05:00,17.18,17.18,17.18,17.18,200,0,0
2019-12-23 13:35:00-05:00,17.19,17.19,17.19,17.19,2510,0,0
2019-12-23 13:36:00-05:00,17.19,17.19,17.18,17.18,790,0,0
2019-12-23 13:37:00-05:00,17.2,17.2,17.18,17.19,2800,0,0
2019-12-23 13:38:00-05:00,17.18,17.19,17.18,17.19,1684,0,0
2019-12-23 13:39:00-05:00,17.2,17.21,17.2,17.21,3476,0,0
2019-12-23 13:40:00-05:00,17.21,17.22,17.21,17.21,2050,0,0
2019-12-23 13:41:00-05:00,17.21,17.21,17.21,17.21,4000,0,0
2019-12-23 13:42:00-05:00,17.22,17.23,17.22,17.23,11705,0,0
2019-12-23 13:43:00-05:00,17.22,17.24,17.22,17.24,10400,0,0
2019-12-23 13:44:00-05:00,17.24,17.24,17.23,17.23,8095,0,0
2019-12-23 13:45:00-05:00,17.23,17.24,17.22,17.23,7642,0,0
2019-12-23 13:46:00-05:00,17.23,17.25,17.23,17.24,16827,0,0
2019-12-23 13:47:00-05:00,17.23,17.26,17.23,17.26,28403,0,0
2019-12-23 13:48:00-05:00,17.27,17.27,17.26,17.27,7376,0,0
2019-12-23 13:49:00-05:00,17.27,17.27,17.25,17.26,6142,0,0
2019-12-23 13:50:00-05:00,17.27,17.27,17.25,17.26,19071,0,0
2019-12-23 13:51:00-05:00,17.26,17.26,17.26,17.26,2600,0,0
2019-12-23 13:52:00-05:00,17.26,17.26,17.26,17.26,890,0,0
2019-12-23 13:53:00-05:00,17.25,17.26,17.25,17.25,11787,0,0
2019-12-23 13:54:00-05:00,17.25,17.25,17.25,17.25,2042,0,0
2019-12-23 13:56:00-05:00,17.26,17.26,17.25,17.25,2878,0,0
2019-12-23 13:57:00-05:00,17.25,17.25,17.23,17.24,10300,0,0
2019-12-23 13:58:00-05:00,17.23,17.23,17.23,17.23,2682,0,0
2019-12-23 13:59:00-05:00,17.24,17.24,17.23,17.23,7020,0,0
2019-12-23 14:00:00-05:00,17.23,17.23,17.23,17.23,4779,0,0
2019-12-23 14:01:00-05:00,17.23,17.23,17.23,17.23,650,0,0
2019-12-23 14:02:00-05:00,17.23,17.23,17.22,17.22,5014,0,0
2019-12-23 14:03:00-05:00,17.23,17.24,17.22,17.24,9727,0,0
2019-12-23 14:04:00-05:00,17.25,17.25,17.24,17.24,1352,0,0
2019-12-23 14:05:00-05:00,17.24,17.25,17.24,17.25,4766,0,0
2019-12-23 14:06:00-05:00,17.25,17.25,17.25,17.25,1399,0,0
2019-12-23 14:07:00-05:00,17.25,17.25,17.24,17.25,841,0,0
2019-12-23 14:08:00-05:00,17.25,17.25,17.25,17.25,571,0,0
2019-12-23 14:09:00-05:00,17.25,17.25,17.24,17.25,7407,0,0
2019-12-23 14:10:00-05:00,17.24,17.24,17.24,17.24,2934,0,0
2019-12-23 14:11:00-05:00,17.24,17.24,17.23,17.24,18905,0,0
2019-12-23 14:12:00-05:00,17.24,17.24,17.23,17.23,2227,0,0
2019-12-23 14:14:00-05:00,17.22,17.22,17.21,17.21,2005,0,0
2019-12-23 14:16:00-05:00,17.22,17.22,17.22,17.22,2739,0,0
2019-12-23 14:17:00-05:00,17.22,17.22,17.21,17.22,2500,0,0
2019-12-23 14:18:00-05:00,17.22,17.22,17.22,17.22,3164,0,0
2019-12-23 14:19:00-05:00,17.22,17.22,17.21,17.21,5320,0,0
2019-12-23 14:20:00-05:00,17.21,17.21,17.19,17.19,6000,0,0
2019-12-23 14:21:00-05:00,17.19,17.19,17.15,17.17,36684,0,0
2019-12-23 14:22:00-05:00,17.17,17.17,17.17,17.17,2257,0,0
2019-12-23 14:23:00-05:00,17.17,17.18,17.17,17.17,7096,0,0
2019-12-23 14:24:00-05:00,17.18,17.18,17.18,17.18,2754,0,0
2019-12-23 14:25:00-05:00,17.17,17.17,17.15,17.16,13222,0,0
2019-12-23 14:26:00-05:00,17.16,17.16,17.14,17.15,16784,0,0
2019-12-23 14:27:00-05:00,17.15,17.16,17.15,17.15,6599,0,0
2019-12-23 14:28:00-05:00,17.14,17.16,17.11,17.12,70789,0,0
2019-12-23 14:29:00-05:00,17.12,17.14,17.12,17.13,23348,0,0
2019-12-23 14:30:00-05:00,17.12,17.13,17.12,17.12,11712,0,0
2019-12-23 14:31:00-05:00,17.13,17.15,17.13,17.15,14910,0,0
2019-12-23 14:32:00-05:00,17.14,17.15,17.14,17.15,4010,0,0
2019-12-23 14:33:00-05:00,17.15,17.15,17.14,17.14,4210,0,0
2019-12-23 14:34:00-05:00,17.14,17.14,17.13,17.13,2376,0,0
2019-12-23 14:35:00-05:00,17.13,17.13,17.13,17.13,1000,0,0
2019-12-23 14:36:00-05:00,17.14,17.14,17.14,17.14,2860,0,0
2019-12-23 14:37:00-05:00,17.14,17.14,17.14,17.14,2234,0,0
2019-12-23 14:38:00-05:00,17.14,17.14,17.13,17.13,3234,0,0
2019-12-23 14:39:00-05:00,17.14,17.15,17.14,17.14,2700,0,0
2019-12-23 14:40:00-05:00,17.15,17.15,17.15,17.15,250,0,0
2019-12-23 14:41:00-05:00,17.15,17.15,17.15,17.15,1010,0,0
2019-12-23 14:42:00-05:00,17.15,17.16,17.15,17.15,4990,0,0
2019-12-23 14:43:00-05:00,17.16,17.16,17.15,17.15,785,0,0
2019-12-23 14:44:00-05:00,17.15,17.15,17.15,17.15,1500,0,0
2019-12-23 14:45:00-05:00,17.15,17.15,17.14,17.14,455,0,0
2019-12-23 14:46:00-05:00,17.15,17.15,17.15,17.15,450,0,0
2019-12-23 14:47:00-05:00,17.15,17.16,17.15,17.15,5069,0,0
2019-12-23 14:49:00-05:00,17.15,17.15,17.15,17.15,1400,0,0
2019-12-23 14:51:00-05:00,17.16,17.16,17.16,17.16,130,0,0
2019-12-23 14:52:00-05:00,17.15,17.16,17.15,17.15,5703,0,0
2019-12-23 14:53:00-05:00,17.16,17.16,17.16,17.16,150,0,0
2019-12-23 14:54:00-05:00,17.16,17.16,17.14,17.15,3803,0,0
2019-12-23 14:56:00-05:00,17.15,17.15,17.15,17.15,1150,0,0
2019-12-23 14:58:00-05:00,17.16,17.16,17.16,17.16,117,0,0
2019-12-23 14:59:00-05:00,17.16,17.16,17.15,17.15,475,0,0
2019-12-23 15:00:00-05:00,17.15,17.16,17.15,17.15,3125,0,0
2019-12-23 15:01:00-05:00,17.16,17.16,17.16,17.16,101,0,0
2019-12-23 15:02:00-05:00,17.15,17.16,17.15,17.16,608,0,0
2019-12-23 15:04:00-05:00,17.15,17.16,17.15,17.15,18624,0,0
2019-12-23 15:05:00-05:00,17.15,17.15,17.15,17.15,100,0,0
2019-12-23 15:06:00-05:00,17.15,17.15,17.15,17.15,106,0,0
2019-12-23 15:07:00-05:00,17.15,17.15,17.15,17.15,3388,0,0
2019-12-23 15:08:00-05:00,17.15,17.15,17.14,17.14,4157,0,0
2019-12-23 15:09:00-05:00,17.14,17.14,17.14,17.14,855,0,0
2019-12-23 15:11:00-05:00,17.15,17.15,17.15,17.15,1173,0,0
2019-12-23 15:12:00-05:00,17.15,17.15,17.15,17.15,2646,0,0
2019-12-23 15:13:00-05:00,17.15,17.15,17.15,17.15,3964,0,0
2019-12-23 15:14:00-05:00,17.15,17.15,17.14,17.14,2788,0,0
2019-12-23 15:15:00-05:00,17.14,17.15,17.14,17.15,825,0,0
2019-12-23 15:16:00-05:00,17.15,17.15,17.14,17.14,305,0,0
2019-12-23 15:17:00-05:00,17.14,17.14,17.14,17.14,105,0,0
2019-12-23 15:18:00-05:00,17.15,17.15,17.14,17.15,7905,0,0
2019-12-23 15:19:00-05:00,17.14,17.14,17.14,17.14,1186,0,0
2019-12-23 15:20:00-05:00,17.15,17.15,17.15,17.15,350,0,0
2019-12-23 15:21:00-05:00,17.15,17.15,17.15,17.15,815,0,0
2019-12-23 15:22:00-05:00,17.14,17.15,17.14,17.15,10486,0,0
2019-12-23 15:23:00-05:00,17.15,17.15,17.15,17.15,13580,0,0
2019-12-23 15:24:00-05:00,17.15,17.15,17.14,17.15,1315,0,0
2019-12-23 15:25:00-05:00,17.15,17.15,17.15,17.15,3343,0,0
2019-12-23 15:26:00-05:00,17.15,17.15,17.14,17.15,1950,0,0
2019-12-23 15:27:00-05:00,17.15,17.15,17.14,17.15,36141,0,0
2019-12-23 15:28:00-05:00,17.15,17.15,17.15,17.15,3643,0,0
2019-12-23 15:29:00-05:00,17.15,17.15,17.14,17.15,2682,0,0
2019-12-23 15:30:00-05:00,17.15,17.15,17.14,17.15,1433,0,0
2019-12-23 15:31:00-05:00,17.15,17.15,17.14,17.15,2271,0,0
2019-12-23 15:32:00-05:00,17.15,17.16,17.15,17.16,53517,0,0
2019-12-23 15:33:00-05:00,17.16,17.16,17.15,17.16,1348,0,0
2019-12-23 15:34:00-05:00,17.16,17.16,17.15,17.16,3971,0,0
2019-12-23 15:35:00-05:00,17.16,17.16,17.15,17.16,12036,0,0
2019-12-23 15:36:00-05:00,17.16,17.17,17.15,17.17,42664,0,0
2019-12-23 15:37:00-05:00,17.17,17.18,17.17,17.17,20908,0,0
2019-12-23 15:38:00-05:00,17.17,17.18,17.17,17.17,16700,0,0
2019-12-23 15:39:00-05:00,17.17,17.18,17.17,17.17,12143,0,0
2019-12-23 15:40:00-05:00,17.17,17.18,17.17,17.17,5952,0,0
2019-12-23 15:41:00-05:00,17.17,17.17,17.17,17.17,1731,0,0
2019-12-23 15:42:00-05:00,17.17,17.18,17.17,17.17,4125,0,0
2019-12-23 15:43:00-05:00,17.17,17.17,17.17,17.17,12077,0,0
2019-12-23 15:44:00-05:00,17.17,17.18,17.17,17.17,9290,0,0
2019-12-23 15:45:00-05:00,17.17,17.18,17.17,17.17,7924,0,0
2019-12-23 15:46:00-05:00,17.17,17.17,17.17,17.17,2492,0,0
2019-12-23 15:47:00-05:00,17.17,17.17,17.17,17.17,17264,0,0
2019-12-23 15:48:00-05:00,17.16,17.17,17.16,17.17,11686,0,0
2019-12-23 15:49:00-05:00,17.17,17.17,17.17,17.17,3998,0,0
2019-12-23 15:50:00-05:00,17.17,17.17,17.17,17.17,9112,0,0
