Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 11:35:00-05:00,47.9,47.9,47.88,47.89,28728.0,0.0,0
2020-01-02 11:36:00-05:00,47.89,47.9,47.87,47.89,9614.0,0.0,0
2020-01-02 11:37:00-05:00,47.9,47.92,47.9,47.92,8426.0,0.0,0
2020-01-02 11:38:00-05:00,47.92,47.93,47.92,47.93,27809.0,0.0,0
2020-01-02 11:39:00-05:00,47.93,47.93,47.92,47.93,25786.0,0.0,0
2020-01-02 11:40:00-05:00,47.92,47.93,47.92,47.93,8308.0,0.0,0
2020-01-02 11:41:00-05:00,47.92,47.93,47.92,47.92,7434.0,0.0,0
2020-01-02 11:42:00-05:00,47.91,47.92,47.9,47.92,11157.0,0.0,0
2020-01-02 11:43:00-05:00,47.92,47.92,47.91,47.92,7703.0,0.0,0
2020-01-02 11:44:00-05:00,47.92,47.93,47.91,47.93,38907.0,0.0,0
2020-01-02 11:45:00-05:00,47.92,47.92,47.92,47.92,5534.0,0.0,0
2020-01-02 11:46:00-05:00,47.92,47.93,47.9,47.92,15307.0,0.0,0
2020-01-02 11:47:00-05:00,47.92,47.93,47.91,47.93,11503.0,0.0,0
2020-01-02 11:48:00-05:00,47.93,47.94,47.93,47.93,5720.0,0.0,0
2020-01-02 11:49:00-05:00,47.93,47.94,47.92,47.94,10570.0,0.0,0
2020-01-02 11:50:00-05:00,47.94,47.94,47.91,47.91,25414.0,0.0,0
2020-01-02 11:51:00-05:00,47.9,47.91,47.88,47.89,15066.0,0.0,0
2020-01-02 11:52:00-05:00,47.9,47.91,47.89,47.91,14267.0,0.0,0
2020-01-02 11:53:00-05:00,47.91,47.92,47.9,47.92,48201.0,0.0,0
2020-01-02 11:54:00-05:00,47.91,47.92,47.87,47.88,20806.0,0.0,0
2020-01-02 11:55:00-05:00,47.88,47.88,47.85,47.85,27406.0,0.0,0
2020-01-02 11:56:00-05:00,47.85,47.88,47.84,47.87,23821.0,0.0,0
2020-01-02 11:57:00-05:00,47.87,47.9,47.86,47.9,35678.0,0.0,0
2020-01-02 11:58:00-05:00,47.89,47.9,47.88,47.89,29391.0,0.0,0
2020-01-02 11:59:00-05:00,47.89,47.92,47.89,47.91,6762.0,0.0,0
2020-01-02 12:00:00-05:00,47.92,47.93,47.91,47.92,15291.0,0.0,0
2020-01-02 12:01:00-05:00,47.92,47.94,47.92,47.92,14462.0,0.0,0
2020-01-02 12:02:00-05:00,47.92,47.92,47.91,47.91,14028.0,0.0,0
2020-01-02 12:03:00-05:00,47.91,47.92,47.91,47.91,7361.0,0.0,0
2020-01-02 12:04:00-05:00,47.9,47.92,47.9,47.92,9140.0,0.0,0
2020-01-02 12:05:00-05:00,47.91,47.92,47.9,47.9,7034.0,0.0,0
2020-01-02 12:06:00-05:00,47.9,47.9,47.88,47.9,21304.0,0.0,0
2020-01-02 12:07:00-05:00,47.9,47.92,47.9,47.92,17488.0,0.0,0
2020-01-02 12:08:00-05:00,47.92,47.93,47.91,47.92,92974.0,0.0,0
2020-01-02 12:09:00-05:00,47.92,47.94,47.92,47.93,30129.0,0.0,0
2020-01-02 12:10:00-05:00,47.93,47.94,47.92,47.93,14524.0,0.0,0
2020-01-02 12:11:00-05:00,47.94,47.94,47.93,47.93,13927.0,0.0,0
2020-01-02 12:12:00-05:00,47.94,47.94,47.92,47.92,22107.0,0.0,0
2020-01-02 12:13:00-05:00,47.93,47.93,47.92,47.92,62422.0,0.0,0
2020-01-02 12:14:00-05:00,47.92,47.93,47.92,47.93,26292.0,0.0,0
2020-01-02 12:15:00-05:00,47.92,47.92,47.92,47.92,21052.0,0.0,0
2020-01-02 12:16:00-05:00,47.92,47.95,47.92,47.94,48804.0,0.0,0
2020-01-02 12:17:00-05:00,47.94,47.95,47.94,47.95,22782.0,0.0,0
2020-01-02 12:18:00-05:00,47.95,47.96,47.94,47.96,16373.0,0.0,0
2020-01-02 12:19:00-05:00,47.95,47.95,47.94,47.95,22365.0,0.0,0
2020-01-02 12:20:00-05:00,47.94,47.97,47.94,47.96,41440.0,0.0,0
2020-01-02 12:21:00-05:00,47.96,47.98,47.95,47.98,121652.0,0.0,0
2020-01-02 12:22:00-05:00,47.98,47.99,47.97,47.98,22492.0,0.0,0
2020-01-02 12:23:00-05:00,47.98,47.98,47.97,47.98,13662.0,0.0,0
2020-01-02 12:24:00-05:00,47.98,47.99,47.97,47.99,20132.0,0.0,0
2020-01-02 12:25:00-05:00,47.99,48.01,47.99,47.99,34105.0,0.0,0
2020-01-02 12:26:00-05:00,48.0,48.0,47.97,47.97,27181.0,0.0,0
2020-01-02 12:27:00-05:00,47.96,47.97,47.96,47.97,31158.0,0.0,0
2020-01-02 12:28:00-05:00,47.97,47.98,47.96,47.97,18413.0,0.0,0
2020-01-02 12:29:00-05:00,47.97,47.99,47.97,47.98,54400.0,0.0,0
2020-01-02 12:30:00-05:00,47.98,47.99,47.97,47.98,39963.0,0.0,0
2020-01-02 12:31:00-05:00,47.97,47.98,47.97,47.98,12157.0,0.0,0
2020-01-02 12:32:00-05:00,47.97,47.98,47.96,47.96,20627.0,0.0,0
2020-01-02 12:33:00-05:00,47.96,47.98,47.96,47.98,9204.0,0.0,0
2020-01-02 12:34:00-05:00,47.98,48.0,47.98,47.99,44050.0,0.0,0
2020-01-02 12:35:00-05:00,48.0,48.0,47.98,47.99,17239.0,0.0,0
2020-01-02 12:36:00-05:00,47.99,48.02,47.99,48.01,26724.0,0.0,0
2020-01-02 12:37:00-05:00,48.01,48.01,48.0,48.0,6505.0,0.0,0
2020-01-02 12:38:00-05:00,48.01,48.02,48.0,48.02,18047.0,0.0,0
2020-01-02 12:39:00-05:00,48.02,48.06,48.02,48.06,32790.0,0.0,0
2020-01-02 12:40:00-05:00,48.06,48.06,48.03,48.03,27365.0,0.0,0
2020-01-02 12:41:00-05:00,48.04,48.07,48.03,48.06,61131.0,0.0,0
2020-01-02 12:42:00-05:00,48.06,48.09,48.06,48.08,87258.0,0.0,0
2020-01-02 12:43:00-05:00,48.08,48.08,48.06,48.08,77087.0,0.0,0
2020-01-02 12:44:00-05:00,48.08,48.12,48.08,48.1,95531.0,0.0,0
2020-01-02 12:45:00-05:00,48.1,48.12,48.1,48.12,62233.0,0.0,0
2020-01-02 12:46:00-05:00,48.12,48.13,48.1,48.13,29263.0,0.0,0
2020-01-02 12:47:00-05:00,48.13,48.14,48.11,48.11,25986.0,0.0,0
2020-01-02 12:48:00-05:00,48.11,48.11,48.08,48.11,161835.0,0.0,0
2020-01-02 12:49:00-05:00,48.1,48.1,48.08,48.08,19320.0,0.0,0
2020-01-02 12:50:00-05:00,48.08,48.09,48.08,48.08,18163.0,0.0,0
2020-01-02 12:51:00-05:00,48.08,48.09,48.08,48.09,20605.0,0.0,0
2020-01-02 12:52:00-05:00,48.08,48.09,48.08,48.08,89534.0,0.0,0
2020-01-02 12:53:00-05:00,48.08,48.09,48.07,48.08,26489.0,0.0,0
2020-01-02 12:54:00-05:00,48.07,48.08,48.06,48.08,21499.0,0.0,0
2020-01-02 12:55:00-05:00,48.08,48.08,48.05,48.05,10752.0,0.0,0
2020-01-02 12:56:00-05:00,48.05,48.06,48.04,48.05,27951.0,0.0,0
2020-01-02 12:57:00-05:00,48.04,48.04,48.03,48.04,15584.0,0.0,0
2020-01-02 12:58:00-05:00,48.04,48.06,48.04,48.04,45825.0,0.0,0
2020-01-02 12:59:00-05:00,48.05,48.06,48.05,48.06,43721.0,0.0,0
2020-01-02 13:00:00-05:00,48.06,48.08,48.06,48.07,106809.0,0.0,0
2020-01-02 13:01:00-05:00,48.07,48.08,48.06,48.08,88958.0,0.0,0
2020-01-02 13:02:00-05:00,48.08,48.08,48.07,48.08,34179.0,0.0,0
2020-01-02 13:03:00-05:00,48.08,48.08,48.07,48.08,14472.0,0.0,0
2020-01-02 13:04:00-05:00,48.08,48.1,48.07,48.09,115740.0,0.0,0
2020-01-02 13:05:00-05:00,48.09,48.09,48.07,48.07,114811.0,0.0,0
2020-01-02 13:06:00-05:00,48.08,48.09,48.07,48.07,75542.0,0.0,0
2020-01-02 13:07:00-05:00,48.07,48.09,48.07,48.09,99341.0,0.0,0
2020-01-02 13:08:00-05:00,48.08,48.08,48.08,48.08,82469.0,0.0,0
2020-01-02 13:09:00-05:00,48.08,48.09,48.07,48.08,30563.0,0.0,0
2020-01-02 13:10:00-05:00,48.08,48.08,48.08,48.08,10395.0,0.0,0
2020-01-02 13:11:00-05:00,48.07,48.09,48.06,48.09,47015.0,0.0,0
2020-01-02 13:12:00-05:00,48.09,48.1,48.09,48.1,4576.0,0.0,0
2020-01-02 13:13:00-05:00,48.09,48.1,48.09,48.09,16176.0,0.0,0
2020-01-02 13:14:00-05:00,48.09,48.09,48.08,48.09,11147.0,0.0,0
2020-01-02 13:15:00-05:00,48.09,48.1,48.08,48.09,19118.0,0.0,0
2020-01-02 13:16:00-05:00,48.09,48.1,48.08,48.08,19381.0,0.0,0
2020-01-02 13:17:00-05:00,48.08,48.09,48.08,48.09,80247.0,0.0,0
2020-01-02 13:18:00-05:00,48.09,48.09,48.08,48.08,27211.0,0.0,0
2020-01-02 13:19:00-05:00,48.08,48.09,48.08,48.08,44769.0,0.0,0
2020-01-02 13:20:00-05:00,48.08,48.09,48.08,48.08,24408.0,0.0,0
2020-01-02 13:21:00-05:00,48.08,48.09,48.08,48.09,4503.0,0.0,0
2020-01-02 13:22:00-05:00,48.09,48.1,48.08,48.08,67810.0,0.0,0
2020-01-02 13:23:00-05:00,48.08,48.09,48.08,48.08,5181.0,0.0,0
2020-01-02 13:24:00-05:00,48.08,48.1,48.08,48.1,17379.0,0.0,0
2020-01-02 13:25:00-05:00,48.1,48.17,48.1,48.16,99652.0,0.0,0
2020-01-02 13:26:00-05:00,48.15,48.17,48.14,48.14,41787.0,0.0,0
2020-01-02 13:27:00-05:00,48.14,48.15,48.11,48.12,21924.0,0.0,0
2020-01-02 13:28:00-05:00,48.12,48.13,48.12,48.12,11303.0,0.0,0
2020-01-02 13:29:00-05:00,48.13,48.13,48.12,48.13,16779.0,0.0,0
2020-01-02 13:30:00-05:00,48.14,48.15,48.13,48.15,13073.0,0.0,0
2020-01-02 13:31:00-05:00,48.15,48.17,48.14,48.15,43838.0,0.0,0
2020-01-02 13:32:00-05:00,48.16,48.16,48.15,48.15,4682.0,0.0,0
2020-01-02 13:33:00-05:00,48.16,48.18,48.15,48.17,41726.0,0.0,0
2020-01-02 13:34:00-05:00,48.17,48.18,48.16,48.17,18886.0,0.0,0
2020-01-02 13:35:00-05:00,48.18,48.18,48.16,48.17,28623.0,0.0,0
2020-01-02 13:36:00-05:00,48.17,48.17,48.15,48.16,61663.0,0.0,0
2020-01-02 13:37:00-05:00,48.15,48.16,48.15,48.16,22804.0,0.0,0
2020-01-02 13:38:00-05:00,48.15,48.16,48.14,48.14,49911.0,0.0,0
2020-01-02 13:39:00-05:00,48.15,48.15,48.13,48.13,151386.0,0.0,0
2020-01-02 13:40:00-05:00,48.13,48.16,48.13,48.15,395008.0,0.0,0
2020-01-02 13:41:00-05:00,48.14,48.14,48.12,48.12,49715.0,0.0,0
2020-01-02 13:42:00-05:00,48.12,48.13,48.12,48.13,229488.0,0.0,0
2020-01-02 13:43:00-05:00,48.13,48.15,48.13,48.13,7596.0,0.0,0
2020-01-02 13:44:00-05:00,48.13,48.14,48.12,48.14,22838.0,0.0,0
2020-01-02 13:45:00-05:00,48.14,48.15,48.14,48.14,88867.0,0.0,0
2020-01-02 13:46:00-05:00,48.14,48.15,48.13,48.15,7041.0,0.0,0
2020-01-02 13:47:00-05:00,48.14,48.16,48.14,48.15,74842.0,0.0,0
2020-01-02 13:48:00-05:00,48.15,48.15,48.14,48.14,8540.0,0.0,0
2020-01-02 13:49:00-05:00,48.15,48.15,48.13,48.14,22381.0,0.0,0
2020-01-02 13:50:00-05:00,48.14,48.15,48.13,48.15,7693.0,0.0,0
2020-01-02 13:51:00-05:00,48.14,48.15,48.13,48.15,12081.0,0.0,0
2020-01-02 13:52:00-05:00,48.15,48.15,48.14,48.14,107975.0,0.0,0
2020-01-02 13:53:00-05:00,48.14,48.15,48.11,48.12,50501.0,0.0,0
2020-01-02 13:54:00-05:00,48.12,48.12,48.09,48.1,41822.0,0.0,0
2020-01-02 13:55:00-05:00,48.1,48.12,48.1,48.12,11047.0,0.0,0
2020-01-02 13:56:00-05:00,48.12,48.13,48.11,48.13,20037.0,0.0,0
2020-01-02 13:57:00-05:00,48.13,48.15,48.13,48.15,5765.0,0.0,0
2020-01-02 13:58:00-05:00,48.15,48.17,48.14,48.16,32798.0,0.0,0
2020-01-02 13:59:00-05:00,48.16,48.17,48.16,48.16,33468.0,0.0,0
2020-01-02 14:00:00-05:00,48.16,48.17,48.11,48.12,92073.0,0.0,0
2020-01-02 14:01:00-05:00,48.12,48.13,48.1,48.12,65290.0,0.0,0
2020-01-02 14:02:00-05:00,48.12,48.13,48.11,48.12,13698.0,0.0,0
2020-01-02 14:03:00-05:00,48.12,48.13,48.12,48.13,20540.0,0.0,0
2020-01-02 14:04:00-05:00,48.13,48.15,48.13,48.14,37312.0,0.0,0
2020-01-02 14:05:00-05:00,48.14,48.14,48.13,48.13,8895.0,0.0,0
2020-01-02 14:06:00-05:00,48.14,48.15,48.13,48.15,11700.0,0.0,0
2020-01-02 14:07:00-05:00,48.15,48.15,48.13,48.13,48892.0,0.0,0
2020-01-02 14:08:00-05:00,48.14,48.17,48.13,48.17,129393.0,0.0,0
2020-01-02 14:09:00-05:00,48.16,48.17,48.15,48.16,61102.0,0.0,0
2020-01-02 14:10:00-05:00,48.17,48.17,48.15,48.16,6254.0,0.0,0
2020-01-02 14:11:00-05:00,48.16,48.16,48.15,48.15,4108.0,0.0,0
2020-01-02 14:12:00-05:00,48.15,48.17,48.14,48.15,65885.0,0.0,0
2020-01-02 14:13:00-05:00,48.15,48.15,48.14,48.15,34765.0,0.0,0
2020-01-02 14:14:00-05:00,48.15,48.16,48.15,48.16,2858.0,0.0,0
2020-01-02 14:15:00-05:00,48.16,48.18,48.15,48.17,15412.0,0.0,0
2020-01-02 14:16:00-05:00,48.17,48.2,48.17,48.2,19341.0,0.0,0
2020-01-02 14:17:00-05:00,48.2,48.21,48.19,48.21,20593.0,0.0,0
2020-01-02 14:18:00-05:00,48.21,48.23,48.21,48.22,126132.0,0.0,0
2020-01-02 14:19:00-05:00,48.22,48.24,48.21,48.24,26109.0,0.0,0
2020-01-02 14:20:00-05:00,48.24,48.26,48.23,48.25,29618.0,0.0,0
2020-01-02 14:21:00-05:00,48.24,48.25,48.24,48.25,27919.0,0.0,0
2020-01-02 14:22:00-05:00,48.25,48.26,48.24,48.24,69928.0,0.0,0
2020-01-02 14:23:00-05:00,48.24,48.24,48.24,48.24,410981.0,0.0,0
2020-01-02 14:24:00-05:00,48.24,48.25,48.24,48.25,23786.0,0.0,0
2020-01-02 14:25:00-05:00,48.25,48.25,48.23,48.24,30957.0,0.0,0
2020-01-02 14:26:00-05:00,48.24,48.24,48.24,48.24,14657.0,0.0,0
2020-01-02 14:27:00-05:00,48.24,48.25,48.24,48.25,8126.0,0.0,0
2020-01-02 14:28:00-05:00,48.25,48.26,48.24,48.25,39477.0,0.0,0
2020-01-02 14:29:00-05:00,48.26,48.26,48.24,48.24,90932.0,0.0,0
2020-01-02 14:30:00-05:00,48.23,48.24,48.23,48.24,27055.0,0.0,0
2020-01-02 14:31:00-05:00,48.24,48.26,48.24,48.26,17671.0,0.0,0
2020-01-02 14:32:00-05:00,48.26,48.26,48.25,48.25,35500.0,0.0,0
2020-01-02 14:33:00-05:00,48.25,48.26,48.24,48.26,61374.0,0.0,0
2020-01-02 14:34:00-05:00,48.26,48.26,48.24,48.26,18599.0,0.0,0
2020-01-02 14:35:00-05:00,48.27,48.28,48.26,48.28,15968.0,0.0,0
2020-01-02 14:36:00-05:00,48.28,48.29,48.27,48.27,23396.0,0.0,0
2020-01-02 14:37:00-05:00,48.27,48.28,48.26,48.28,35756.0,0.0,0
2020-01-02 14:38:00-05:00,48.28,48.29,48.28,48.28,19795.0,0.0,0
2020-01-02 14:39:00-05:00,48.28,48.29,48.28,48.28,407654.0,0.0,0
2020-01-02 14:40:00-05:00,48.28,48.31,48.26,48.31,95372.0,0.0,0
2020-01-02 14:41:00-05:00,48.31,48.34,48.31,48.33,64859.0,0.0,0
2020-01-02 14:42:00-05:00,48.33,48.35,48.32,48.34,66970.0,0.0,0
2020-01-02 14:43:00-05:00,48.33,48.35,48.33,48.35,4441.0,0.0,0
2020-01-02 14:44:00-05:00,48.35,48.35,48.33,48.34,78540.0,0.0,0
2020-01-02 14:45:00-05:00,48.34,48.35,48.33,48.35,28492.0,0.0,0
2020-01-02 14:46:00-05:00,48.34,48.35,48.34,48.34,22772.0,0.0,0
2020-01-02 14:47:00-05:00,48.34,48.35,48.33,48.35,46087.0,0.0,0
2020-01-02 14:48:00-05:00,48.36,48.36,48.35,48.36,15344.0,0.0,0
2020-01-02 14:49:00-05:00,48.35,48.37,48.35,48.37,37214.0,0.0,0
2020-01-02 14:50:00-05:00,48.36,48.37,48.35,48.35,29375.0,0.0,0
2020-01-02 14:51:00-05:00,48.35,48.36,48.35,48.35,81269.0,0.0,0
2020-01-02 14:52:00-05:00,48.35,48.36,48.35,48.35,61007.0,0.0,0
2020-01-02 14:53:00-05:00,48.34,48.35,48.33,48.34,52569.0,0.0,0
2020-01-02 14:54:00-05:00,48.35,48.35,48.33,48.34,83278.0,0.0,0
2020-01-02 14:55:00-05:00,48.34,48.34,48.31,48.31,138366.0,0.0,0
2020-01-02 14:56:00-05:00,48.31,48.31,48.3,48.3,24285.0,0.0,0
2020-01-02 14:57:00-05:00,48.3,48.31,48.28,48.28,60188.0,0.0,0
2020-01-02 14:58:00-05:00,48.28,48.29,48.28,48.29,30581.0,0.0,0
2020-01-02 14:59:00-05:00,48.3,48.3,48.28,48.29,69337.0,0.0,0
2020-01-02 15:00:00-05:00,48.29,48.3,48.28,48.3,33083.0,0.0,0
2020-01-02 15:01:00-05:00,48.3,48.3,48.28,48.28,44472.0,0.0,0
2020-01-02 15:02:00-05:00,48.28,48.29,48.27,48.28,32381.0,0.0,0
2020-01-02 15:03:00-05:00,48.29,48.3,48.29,48.29,33810.0,0.0,0
2020-01-02 15:04:00-05:00,48.29,48.32,48.29,48.31,56950.0,0.0,0
2020-01-02 15:05:00-05:00,48.31,48.33,48.31,48.32,31152.0,0.0,0
2020-01-02 15:06:00-05:00,48.33,48.34,48.33,48.33,31681.0,0.0,0
2020-01-02 15:07:00-05:00,48.33,48.34,48.33,48.33,20117.0,0.0,0
2020-01-02 15:08:00-05:00,48.33,48.35,48.32,48.34,140022.0,0.0,0
2020-01-02 15:09:00-05:00,48.34,48.35,48.34,48.35,70680.0,0.0,0
2020-01-02 15:10:00-05:00,48.35,48.37,48.34,48.37,488592.0,0.0,0
2020-01-02 15:11:00-05:00,48.36,48.37,48.35,48.37,51035.0,0.0,0
2020-01-02 15:12:00-05:00,48.37,48.38,48.37,48.38,26251.0,0.0,0
2020-01-02 15:13:00-05:00,48.38,48.38,48.36,48.37,63634.0,0.0,0
2020-01-02 15:14:00-05:00,48.36,48.38,48.35,48.37,152692.0,0.0,0
2020-01-02 15:15:00-05:00,48.37,48.38,48.36,48.36,41007.0,0.0,0
2020-01-02 15:16:00-05:00,48.37,48.38,48.36,48.37,55487.0,0.0,0
2020-01-02 15:17:00-05:00,48.37,48.38,48.36,48.36,53209.0,0.0,0
2020-01-02 15:18:00-05:00,48.37,48.37,48.35,48.35,63513.0,0.0,0
2020-01-02 15:19:00-05:00,48.35,48.37,48.35,48.36,46907.0,0.0,0
2020-01-02 15:20:00-05:00,48.36,48.37,48.36,48.36,19150.0,0.0,0
2020-01-02 15:21:00-05:00,48.37,48.37,48.36,48.37,8867.0,0.0,0
2020-01-02 15:22:00-05:00,48.36,48.37,48.35,48.35,481594.0,0.0,0
2020-01-02 15:23:00-05:00,48.35,48.37,48.35,48.36,46643.0,0.0,0
2020-01-02 15:24:00-05:00,48.36,48.38,48.36,48.38,30883.0,0.0,0
2020-01-02 15:25:00-05:00,48.38,48.38,48.37,48.38,20272.0,0.0,0
2020-01-02 15:26:00-05:00,48.38,48.4,48.38,48.39,116059.0,0.0,0
2020-01-02 15:27:00-05:00,48.39,48.4,48.39,48.4,44599.0,0.0,0
2020-01-02 15:28:00-05:00,48.4,48.41,48.4,48.4,29953.0,0.0,0
2020-01-02 15:29:00-05:00,48.4,48.41,48.4,48.41,15485.0,0.0,0
2020-01-02 15:30:00-05:00,48.41,48.43,48.4,48.42,148849.0,0.0,0
2020-01-02 15:31:00-05:00,48.42,48.45,48.42,48.44,368836.0,0.0,0
2020-01-02 15:32:00-05:00,48.43,48.44,48.43,48.44,254813.0,0.0,0
2020-01-02 15:33:00-05:00,48.44,48.44,48.42,48.42,70974.0,0.0,0
2020-01-02 15:34:00-05:00,48.42,48.43,48.41,48.42,77495.0,0.0,0
2020-01-02 15:35:00-05:00,48.42,48.43,48.42,48.42,38289.0,0.0,0
2020-01-02 15:36:00-05:00,48.43,48.46,48.42,48.46,115402.0,0.0,0
2020-01-02 15:37:00-05:00,48.46,48.48,48.45,48.47,184097.0,0.0,0
2020-01-02 15:38:00-05:00,48.47,48.48,48.47,48.47,123114.0,0.0,0
2020-01-02 15:39:00-05:00,48.47,48.48,48.44,48.44,302466.0,0.0,0
2020-01-02 15:40:00-05:00,48.45,48.45,48.43,48.44,264228.0,0.0,0
2020-01-02 15:41:00-05:00,48.44,48.44,48.42,48.42,95230.0,0.0,0
2020-01-02 15:42:00-05:00,48.42,48.43,48.4,48.42,189518.0,0.0,0
2020-01-02 15:43:00-05:00,48.42,48.43,48.39,48.4,94093.0,0.0,0
2020-01-02 15:44:00-05:00,48.4,48.4,48.38,48.4,0.0,0.0,0
2020-01-02 15:45:00-05:00,48.39,48.4,48.37,48.38,66067.0,0.0,0
2020-01-02 15:46:00-05:00,48.38,48.38,48.36,48.38,73573.0,0.0,0
2020-01-02 15:47:00-05:00,48.38,48.39,48.38,48.39,30266.0,0.0,0
2020-01-02 15:48:00-05:00,48.38,48.39,48.38,48.38,114557.0,0.0,0
2020-01-02 15:49:00-05:00,48.38,48.39,48.37,48.38,107432.0,0.0,0
2020-01-02 15:50:00-05:00,48.38,48.38,48.37,48.38,114023.0,0.0,0
2020-01-02 15:51:00-05:00,48.37,48.38,48.35,48.35,226601.0,0.0,0
2020-01-02 15:52:00-05:00,48.35,48.36,48.35,48.35,88655.0,0.0,0
2020-01-02 15:53:00-05:00,48.35,48.36,48.34,48.35,240321.0,0.0,0
2020-01-02 15:54:00-05:00,48.35,48.35,48.33,48.34,373686.0,0.0,0
2020-01-02 15:55:00-05:00,48.34,48.34,48.33,48.34,87642.0,0.0,0
2020-01-02 15:56:00-05:00,48.34,48.4,48.34,48.4,345562.0,0.0,0
2020-01-02 15:57:00-05:00,48.4,48.43,48.39,48.43,391795.0,0.0,0
2020-01-02 15:58:00-05:00,48.42,48.43,48.42,48.42,269423.0,0.0,0
2020-01-02 15:59:00-05:00,48.42,48.44,48.4,48.4,500355.0,0.0,0
2020-01-03 09:30:00-05:00,47.84,47.91,47.78,47.9,254827.0,0.0,0
2020-01-03 09:31:00-05:00,47.9,47.9,47.9,47.9,762.0,0.0,0
2020-01-03 09:33:00-05:00,48.05,48.07,48.05,48.05,619351.0,0.0,0
2020-01-03 09:34:00-05:00,48.05,48.06,48.01,48.05,430331.0,0.0,0
2020-01-03 09:35:00-05:00,48.07,48.07,48.0,48.01,65043.0,0.0,0
2020-01-03 09:36:00-05:00,48.01,48.03,47.98,48.03,138639.0,0.0,0
2020-01-03 09:37:00-05:00,48.02,48.05,48.02,48.04,60264.0,0.0,0
2020-01-03 09:38:00-05:00,48.04,48.12,48.02,48.12,64962.0,0.0,0
2020-01-03 09:39:00-05:00,48.11,48.12,48.1,48.11,73424.0,0.0,0
2020-01-03 09:40:00-05:00,48.11,48.11,48.01,48.1,244946.0,0.0,0
2020-01-03 09:41:00-05:00,48.1,48.12,48.06,48.07,164284.0,0.0,0
2020-01-03 09:42:00-05:00,48.07,48.07,48.03,48.04,49223.0,0.0,0
2020-01-03 09:43:00-05:00,48.05,48.07,48.04,48.06,38787.0,0.0,0
2020-01-03 09:44:00-05:00,48.05,48.09,48.05,48.07,102441.0,0.0,0
2020-01-03 09:45:00-05:00,48.06,48.1,48.06,48.09,82196.0,0.0,0
2020-01-03 09:46:00-05:00,48.09,48.1,48.05,48.08,72549.0,0.0,0
2020-01-03 09:47:00-05:00,48.08,48.1,48.06,48.1,97964.0,0.0,0
2020-01-03 09:48:00-05:00,48.1,48.11,48.08,48.08,78203.0,0.0,0
2020-01-03 09:49:00-05:00,48.09,48.1,48.08,48.1,43507.0,0.0,0
2020-01-03 09:50:00-05:00,48.09,48.1,48.08,48.08,75144.0,0.0,0
2020-01-03 09:51:00-05:00,48.07,48.08,48.05,48.06,140765.0,0.0,0
2020-01-03 09:52:00-05:00,48.06,48.07,48.04,48.06,51394.0,0.0,0
2020-01-03 09:53:00-05:00,48.07,48.07,48.01,48.04,504861.0,0.0,0
2020-01-03 09:54:00-05:00,48.04,48.05,48.03,48.03,71922.0,0.0,0
2020-01-03 09:55:00-05:00,48.03,48.03,47.98,47.99,113047.0,0.0,0
2020-01-03 09:56:00-05:00,47.99,48.03,47.98,48.02,123946.0,0.0,0
2020-01-03 09:57:00-05:00,48.03,48.05,48.03,48.03,292640.0,0.0,0
2020-01-03 09:58:00-05:00,48.02,48.05,48.02,48.04,22589.0,0.0,0
2020-01-03 09:59:00-05:00,48.04,48.04,48.02,48.02,20864.0,0.0,0
2020-01-03 10:00:00-05:00,48.02,48.06,47.96,47.98,219937.0,0.0,0
2020-01-03 10:01:00-05:00,47.99,48.01,47.98,47.99,71303.0,0.0,0
2020-01-03 10:02:00-05:00,47.99,47.99,47.88,47.92,89850.0,0.0,0
2020-01-03 10:03:00-05:00,47.92,47.95,47.92,47.95,41558.0,0.0,0
2020-01-03 10:04:00-05:00,47.95,48.0,47.95,47.97,55019.0,0.0,0
2020-01-03 10:05:00-05:00,47.96,47.96,47.91,47.94,77584.0,0.0,0
2020-01-03 10:06:00-05:00,47.95,47.99,47.95,47.96,139271.0,0.0,0
2020-01-03 10:07:00-05:00,47.95,47.96,47.93,47.94,43352.0,0.0,0
2020-01-03 10:08:00-05:00,47.95,47.97,47.95,47.97,18378.0,0.0,0
2020-01-03 10:09:00-05:00,47.97,48.01,47.97,47.97,35504.0,0.0,0
2020-01-03 10:10:00-05:00,47.97,48.01,47.96,47.98,72763.0,0.0,0
2020-01-03 10:11:00-05:00,47.99,48.02,47.99,48.01,33298.0,0.0,0
2020-01-03 10:12:00-05:00,48.01,48.08,48.01,48.07,84566.0,0.0,0
2020-01-03 10:13:00-05:00,48.07,48.08,48.02,48.05,151791.0,0.0,0
2020-01-03 10:14:00-05:00,48.04,48.08,48.03,48.06,291765.0,0.0,0
2020-01-03 10:15:00-05:00,48.07,48.12,48.05,48.1,238337.0,0.0,0
2020-01-03 10:16:00-05:00,48.1,48.1,48.02,48.03,124664.0,0.0,0
2020-01-03 10:17:00-05:00,48.03,48.06,48.03,48.04,27820.0,0.0,0
2020-01-03 10:18:00-05:00,48.03,48.03,47.99,47.99,19404.0,0.0,0
2020-01-03 10:19:00-05:00,48.0,48.0,47.96,47.96,40786.0,0.0,0
2020-01-03 10:20:00-05:00,47.96,47.96,47.88,47.89,32397.0,0.0,0
2020-01-03 10:21:00-05:00,47.88,47.93,47.87,47.93,31939.0,0.0,0
2020-01-03 10:22:00-05:00,47.92,47.92,47.87,47.9,20350.0,0.0,0
