Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-14 10:14:00-05:00,75.48,75.48,75.48,75.48,513,0.0,0
2020-01-14 10:15:00-05:00,75.48,75.48,75.47,75.48,650,0.0,0
2020-01-14 10:16:00-05:00,75.47,75.47,75.47,75.47,515,0.0,0
2020-01-14 10:17:00-05:00,75.46,75.46,75.46,75.46,1719,0.0,0
2020-01-14 10:18:00-05:00,75.46,75.46,75.46,75.46,280,0.0,0
2020-01-14 10:19:00-05:00,75.45,75.45,75.44,75.44,1317,0.0,0
2020-01-14 10:20:00-05:00,75.43,75.43,75.41,75.41,1097,0.0,0
2020-01-14 10:21:00-05:00,75.41,75.42,75.41,75.42,1006,0.0,0
2020-01-14 10:22:00-05:00,75.42,75.42,75.42,75.42,160,0.0,0
2020-01-14 10:23:00-05:00,75.42,75.42,75.41,75.41,479,0.0,0
2020-01-14 10:24:00-05:00,75.41,75.43,75.41,75.43,598,0.0,0
2020-01-14 10:25:00-05:00,75.42,75.43,75.42,75.43,550,0.0,0
2020-01-14 10:26:00-05:00,75.44,75.45,75.44,75.45,1100,0.0,0
2020-01-14 10:27:00-05:00,75.44,75.44,75.44,75.44,225,0.0,0
2020-01-14 10:28:00-05:00,75.45,75.45,75.44,75.44,1155,0.0,0
2020-01-14 10:29:00-05:00,75.45,75.45,75.45,75.45,1507,0.0,0
2020-01-14 10:30:00-05:00,75.46,75.46,75.46,75.46,5154,0.0,0
2020-01-14 10:31:00-05:00,75.47,75.49,75.47,75.49,1126,0.0,0
2020-01-14 10:32:00-05:00,75.49,75.49,75.49,75.49,548,0.0,0
2020-01-14 10:33:00-05:00,75.49,75.49,75.49,75.49,318,0.0,0
2020-01-14 10:34:00-05:00,75.49,75.49,75.48,75.49,1511,0.0,0
2020-01-14 10:35:00-05:00,75.5,75.52,75.5,75.52,1495,0.0,0
2020-01-14 10:36:00-05:00,75.51,75.51,75.51,75.51,222,0.0,0
2020-01-14 10:37:00-05:00,75.51,75.52,75.51,75.52,898,0.0,0
2020-01-14 10:38:00-05:00,75.53,75.54,75.53,75.54,1248,0.0,0
2020-01-14 10:39:00-05:00,75.55,75.55,75.54,75.55,484,0.0,0
2020-01-14 10:40:00-05:00,75.56,75.56,75.56,75.56,308,0.0,0
2020-01-14 10:41:00-05:00,75.57,75.57,75.57,75.57,250,0.0,0
2020-01-14 10:42:00-05:00,75.57,75.58,75.57,75.58,1113,0.0,0
2020-01-14 10:43:00-05:00,75.57,75.57,75.57,75.57,732,0.0,0
2020-01-14 10:45:00-05:00,75.58,75.58,75.58,75.58,665,0.0,0
2020-01-14 10:46:00-05:00,75.58,75.58,75.58,75.58,203,0.0,0
2020-01-14 10:47:00-05:00,75.59,75.59,75.59,75.59,457,0.0,0
2020-01-14 10:49:00-05:00,75.59,75.59,75.58,75.58,514,0.0,0
2020-01-14 10:50:00-05:00,75.57,75.57,75.57,75.57,400,0.0,0
2020-01-14 10:51:00-05:00,75.56,75.57,75.56,75.57,943,0.0,0
2020-01-14 10:52:00-05:00,75.56,75.57,75.56,75.57,1137,0.0,0
2020-01-14 10:53:00-05:00,75.56,75.56,75.55,75.55,783,0.0,0
2020-01-14 10:54:00-05:00,75.56,75.56,75.56,75.56,374,0.0,0
2020-01-14 10:55:00-05:00,75.54,75.54,75.53,75.53,789,0.0,0
2020-01-14 10:56:00-05:00,75.54,75.55,75.54,75.54,4808,0.0,0
2020-01-14 10:57:00-05:00,75.55,75.58,75.55,75.58,4691,0.0,0
2020-01-14 10:58:00-05:00,75.58,75.58,75.58,75.58,366,0.0,0
2020-01-14 10:59:00-05:00,75.59,75.59,75.59,75.59,312,0.0,0
2020-01-14 11:01:00-05:00,75.6,75.6,75.6,75.6,665,0.0,0
2020-01-14 11:02:00-05:00,75.58,75.59,75.57,75.58,2938,0.0,0
2020-01-14 11:03:00-05:00,75.59,75.61,75.59,75.6,366,0.0,0
2020-01-14 11:04:00-05:00,75.59,75.59,75.59,75.59,284,0.0,0
2020-01-14 11:05:00-05:00,75.58,75.58,75.58,75.58,164,0.0,0
2020-01-14 11:06:00-05:00,75.58,75.6,75.58,75.6,2499,0.0,0
2020-01-14 11:08:00-05:00,75.6,75.6,75.6,75.6,238,0.0,0
2020-01-14 11:09:00-05:00,75.61,75.61,75.6,75.6,272,0.0,0
2020-01-14 11:10:00-05:00,75.59,75.59,75.59,75.59,794,0.0,0
2020-01-14 11:13:00-05:00,75.6,75.6,75.6,75.6,231,0.0,0
2020-01-14 11:14:00-05:00,75.61,75.61,75.61,75.61,2124,0.0,0
2020-01-14 11:15:00-05:00,75.61,75.61,75.61,75.61,668,0.0,0
2020-01-14 11:16:00-05:00,75.61,75.61,75.61,75.61,193,0.0,0
2020-01-14 11:18:00-05:00,75.6,75.6,75.6,75.6,200,0.0,0
2020-01-14 11:19:00-05:00,75.6,75.6,75.6,75.6,463,0.0,0
2020-01-14 11:20:00-05:00,75.61,75.62,75.6,75.6,1027,0.0,0
2020-01-14 11:21:00-05:00,75.6,75.6,75.6,75.6,329,0.0,0
2020-01-14 11:23:00-05:00,75.61,75.61,75.6,75.61,4883,0.0,0
2020-01-14 11:24:00-05:00,75.6,75.6,75.59,75.59,1306,0.0,0
2020-01-14 11:25:00-05:00,75.59,75.59,75.59,75.59,561,0.0,0
2020-01-14 11:27:00-05:00,75.59,75.6,75.59,75.6,662,0.0,0
2020-01-14 11:28:00-05:00,75.59,75.59,75.58,75.58,1042,0.0,0
2020-01-14 11:29:00-05:00,75.58,75.58,75.58,75.58,479,0.0,0
2020-01-14 11:31:00-05:00,75.6,75.62,75.6,75.62,15569,0.0,0
2020-01-14 11:32:00-05:00,75.62,75.62,75.62,75.62,605,0.0,0
2020-01-14 11:33:00-05:00,75.6,75.6,75.6,75.6,3470,0.0,0
2020-01-14 11:35:00-05:00,75.6,75.61,75.59,75.59,1545,0.0,0
2020-01-14 11:36:00-05:00,75.58,75.59,75.58,75.59,642,0.0,0
2020-01-14 11:37:00-05:00,75.59,75.61,75.59,75.61,1194,0.0,0
2020-01-14 11:38:00-05:00,75.6,75.6,75.6,75.6,897,0.0,0
2020-01-14 11:40:00-05:00,75.59,75.59,75.59,75.59,200,0.0,0
2020-01-14 11:41:00-05:00,75.58,75.58,75.58,75.58,490,0.0,0
2020-01-14 11:42:00-05:00,75.59,75.59,75.58,75.58,1376,0.0,0
2020-01-14 11:44:00-05:00,75.57,75.57,75.57,75.57,166,0.0,0
2020-01-14 11:45:00-05:00,75.58,75.58,75.58,75.58,800,0.0,0
2020-01-14 11:46:00-05:00,75.59,75.6,75.59,75.6,700,0.0,0
2020-01-14 11:47:00-05:00,75.59,75.6,75.59,75.6,311,0.0,0
2020-01-14 11:48:00-05:00,75.59,75.6,75.59,75.6,2971,0.0,0
2020-01-14 11:49:00-05:00,75.6,75.6,75.6,75.6,659,0.0,0
2020-01-14 11:50:00-05:00,75.59,75.59,75.59,75.59,297,0.0,0
2020-01-14 11:51:00-05:00,75.6,75.6,75.6,75.6,238,0.0,0
2020-01-14 11:52:00-05:00,75.6,75.6,75.6,75.6,557,0.0,0
2020-01-14 11:53:00-05:00,75.6,75.6,75.59,75.59,1367,0.0,0
2020-01-14 11:55:00-05:00,75.6,75.6,75.59,75.59,505,0.0,0
2020-01-14 11:56:00-05:00,75.6,75.6,75.6,75.6,125,0.0,0
2020-01-14 11:57:00-05:00,75.6,75.6,75.6,75.6,520,0.0,0
2020-01-14 11:58:00-05:00,75.6,75.6,75.6,75.6,112,0.0,0
2020-01-14 12:00:00-05:00,75.61,75.61,75.6,75.6,704,0.0,0
2020-01-14 12:01:00-05:00,75.61,75.61,75.61,75.61,1494,0.0,0
2020-01-14 12:02:00-05:00,75.6,75.61,75.6,75.61,449,0.0,0
2020-01-14 12:04:00-05:00,75.61,75.61,75.6,75.6,1543,0.0,0
2020-01-14 12:05:00-05:00,75.6,75.6,75.58,75.58,501,0.0,0
2020-01-14 12:06:00-05:00,75.58,75.58,75.58,75.58,369,0.0,0
2020-01-14 12:07:00-05:00,75.58,75.58,75.58,75.58,100,0.0,0
2020-01-14 12:08:00-05:00,75.57,75.57,75.57,75.57,210,0.0,0
2020-01-14 12:09:00-05:00,75.58,75.58,75.58,75.58,444,0.0,0
2020-01-14 12:10:00-05:00,75.58,75.58,75.58,75.58,307,0.0,0
2020-01-14 12:11:00-05:00,75.59,75.59,75.59,75.59,363,0.0,0
2020-01-14 12:12:00-05:00,75.59,75.59,75.59,75.59,484,0.0,0
2020-01-14 12:13:00-05:00,75.6,75.6,75.59,75.59,1138,0.0,0
2020-01-14 12:15:00-05:00,75.58,75.58,75.58,75.58,1262,0.0,0
2020-01-14 12:18:00-05:00,75.57,75.57,75.57,75.57,987,0.0,0
2020-01-14 12:19:00-05:00,75.58,75.58,75.58,75.58,100,0.0,0
2020-01-14 12:20:00-05:00,75.59,75.59,75.59,75.59,243,0.0,0
2020-01-14 12:21:00-05:00,75.59,75.59,75.59,75.59,607,0.0,0
2020-01-14 12:22:00-05:00,75.6,75.6,75.6,75.6,951,0.0,0
2020-01-14 12:23:00-05:00,75.6,75.6,75.6,75.6,1182,0.0,0
2020-01-14 12:24:00-05:00,75.6,75.6,75.59,75.59,300,0.0,0
2020-01-14 12:25:00-05:00,75.61,75.61,75.61,75.61,449,0.0,0
2020-01-14 12:26:00-05:00,75.62,75.62,75.61,75.61,447,0.0,0
2020-01-14 12:27:00-05:00,75.6,75.61,75.6,75.6,1313,0.0,0
2020-01-14 12:28:00-05:00,75.6,75.61,75.6,75.6,529,0.0,0
2020-01-14 12:29:00-05:00,75.61,75.61,75.61,75.61,22871,0.0,0
2020-01-14 12:30:00-05:00,75.61,75.62,75.61,75.62,1546,0.0,0
2020-01-14 12:31:00-05:00,75.62,75.62,75.62,75.62,425,0.0,0
2020-01-14 12:32:00-05:00,75.62,75.63,75.62,75.63,1788,0.0,0
2020-01-14 12:33:00-05:00,75.62,75.62,75.62,75.62,1159,0.0,0
2020-01-14 12:35:00-05:00,75.63,75.63,75.63,75.63,312,0.0,0
2020-01-14 12:36:00-05:00,75.64,75.64,75.64,75.64,614,0.0,0
2020-01-14 12:37:00-05:00,75.64,75.64,75.64,75.64,154,0.0,0
2020-01-14 12:38:00-05:00,75.63,75.63,75.63,75.63,625,0.0,0
2020-01-14 12:39:00-05:00,75.63,75.63,75.63,75.63,1835,0.0,0
2020-01-14 12:42:00-05:00,75.65,75.65,75.65,75.65,1134,0.0,0
2020-01-14 12:43:00-05:00,75.64,75.65,75.64,75.65,1816,0.0,0
2020-01-14 12:44:00-05:00,75.65,75.65,75.64,75.64,2892,0.0,0
2020-01-14 12:45:00-05:00,75.65,75.65,75.65,75.65,617,0.0,0
2020-01-14 12:46:00-05:00,75.66,75.68,75.66,75.68,678,0.0,0
2020-01-14 12:47:00-05:00,75.67,75.67,75.67,75.67,510,0.0,0
2020-01-14 12:48:00-05:00,75.66,75.66,75.66,75.66,160,0.0,0
2020-01-14 12:49:00-05:00,75.67,75.68,75.67,75.68,1829,0.0,0
2020-01-14 12:52:00-05:00,75.7,75.7,75.69,75.69,11489,0.0,0
2020-01-14 12:53:00-05:00,75.69,75.71,75.69,75.71,1521,0.0,0
2020-01-14 12:54:00-05:00,75.71,75.71,75.7,75.7,645,0.0,0
2020-01-14 12:55:00-05:00,75.71,75.71,75.71,75.71,157,0.0,0
2020-01-14 12:56:00-05:00,75.71,75.71,75.7,75.7,418,0.0,0
2020-01-14 12:58:00-05:00,75.71,75.71,75.71,75.71,1323,0.0,0
2020-01-14 12:59:00-05:00,75.71,75.71,75.7,75.7,607,0.0,0
2020-01-14 13:00:00-05:00,75.7,75.7,75.7,75.7,755,0.0,0
2020-01-14 13:01:00-05:00,75.7,75.7,75.7,75.7,841,0.0,0
2020-01-14 13:02:00-05:00,75.7,75.71,75.7,75.71,1256,0.0,0
2020-01-14 13:03:00-05:00,75.7,75.7,75.7,75.7,855,0.0,0
2020-01-14 13:04:00-05:00,75.7,75.7,75.7,75.7,250,0.0,0
2020-01-14 13:05:00-05:00,75.71,75.71,75.71,75.71,285,0.0,0
2020-01-14 13:06:00-05:00,75.71,75.72,75.71,75.71,840,0.0,0
2020-01-14 13:07:00-05:00,75.72,75.72,75.72,75.72,103,0.0,0
2020-01-14 13:08:00-05:00,75.72,75.72,75.71,75.71,2261,0.0,0
2020-01-14 13:09:00-05:00,75.72,75.72,75.72,75.72,165,0.0,0
2020-01-14 13:10:00-05:00,75.71,75.71,75.71,75.71,243,0.0,0
2020-01-14 13:11:00-05:00,75.71,75.71,75.71,75.71,213,0.0,0
2020-01-14 13:12:00-05:00,75.69,75.7,75.69,75.7,314,0.0,0
2020-01-14 13:13:00-05:00,75.7,75.7,75.7,75.7,686,0.0,0
2020-01-14 13:14:00-05:00,75.71,75.71,75.71,75.71,461,0.0,0
2020-01-14 13:15:00-05:00,75.71,75.71,75.71,75.71,231,0.0,0
2020-01-14 13:16:00-05:00,75.72,75.72,75.72,75.72,466,0.0,0
2020-01-14 13:17:00-05:00,75.7,75.71,75.7,75.71,385,0.0,0
2020-01-14 13:18:00-05:00,75.71,75.71,75.71,75.71,5016,0.0,0
2020-01-14 13:19:00-05:00,75.72,75.72,75.71,75.71,826,0.0,0
2020-01-14 13:20:00-05:00,75.71,75.71,75.71,75.71,583,0.0,0
2020-01-14 13:22:00-05:00,75.71,75.71,75.7,75.7,2161,0.0,0
2020-01-14 13:25:00-05:00,75.7,75.72,75.7,75.72,4047,0.0,0
2020-01-14 13:26:00-05:00,75.72,75.72,75.72,75.72,151,0.0,0
2020-01-14 13:27:00-05:00,75.73,75.73,75.73,75.73,808,0.0,0
2020-01-14 13:28:00-05:00,75.73,75.73,75.73,75.73,815,0.0,0
2020-01-14 13:29:00-05:00,75.73,75.73,75.7,75.71,1234,0.0,0
2020-01-14 13:30:00-05:00,75.71,75.72,75.71,75.71,2651,0.0,0
2020-01-14 13:31:00-05:00,75.72,75.72,75.71,75.72,1243,0.0,0
2020-01-14 13:32:00-05:00,75.72,75.72,75.72,75.72,773,0.0,0
2020-01-14 13:33:00-05:00,75.72,75.72,75.71,75.71,1253,0.0,0
2020-01-14 13:34:00-05:00,75.72,75.72,75.72,75.72,1207,0.0,0
2020-01-14 13:35:00-05:00,75.72,75.72,75.72,75.72,446,0.0,0
2020-01-14 13:36:00-05:00,75.72,75.72,75.55,75.55,37647,0.0,0
2020-01-14 13:37:00-05:00,75.55,75.59,75.5,75.55,22899,0.0,0
2020-01-14 13:38:00-05:00,75.55,75.61,75.55,75.61,5297,0.0,0
2020-01-14 13:39:00-05:00,75.61,75.64,75.61,75.64,2275,0.0,0
2020-01-14 13:40:00-05:00,75.67,75.67,75.62,75.62,622,0.0,0
2020-01-14 13:41:00-05:00,75.62,75.63,75.62,75.63,400,0.0,0
2020-01-14 13:42:00-05:00,75.62,75.63,75.62,75.63,398,0.0,0
2020-01-14 13:43:00-05:00,75.59,75.59,75.55,75.55,2042,0.0,0
2020-01-14 13:44:00-05:00,75.54,75.58,75.54,75.56,2401,0.0,0
2020-01-14 13:45:00-05:00,75.55,75.57,75.55,75.55,2430,0.0,0
2020-01-14 13:46:00-05:00,75.56,75.58,75.54,75.56,2203,0.0,0
2020-01-14 13:47:00-05:00,75.51,75.52,75.51,75.52,4278,0.0,0
2020-01-14 13:48:00-05:00,75.54,75.54,75.53,75.53,1446,0.0,0
2020-01-14 13:49:00-05:00,75.54,75.56,75.54,75.56,1754,0.0,0
2020-01-14 13:50:00-05:00,75.57,75.58,75.55,75.58,1864,0.0,0
2020-01-14 13:51:00-05:00,75.59,75.59,75.58,75.59,2042,0.0,0
2020-01-14 13:52:00-05:00,75.58,75.58,75.58,75.58,292,0.0,0
2020-01-14 13:53:00-05:00,75.6,75.6,75.6,75.6,111,0.0,0
2020-01-14 13:54:00-05:00,75.61,75.61,75.6,75.6,1547,0.0,0
2020-01-14 13:55:00-05:00,75.6,75.6,75.59,75.59,1592,0.0,0
2020-01-14 13:56:00-05:00,75.59,75.61,75.59,75.61,944,0.0,0
2020-01-14 13:57:00-05:00,75.6,75.61,75.6,75.61,601,0.0,0
2020-01-14 13:58:00-05:00,75.6,75.6,75.6,75.6,139,0.0,0
2020-01-14 13:59:00-05:00,75.61,75.61,75.57,75.57,1310,0.0,0
2020-01-14 14:00:00-05:00,75.55,75.55,75.55,75.55,1203,0.0,0
2020-01-14 14:01:00-05:00,75.55,75.55,75.55,75.55,1000,0.0,0
2020-01-14 14:02:00-05:00,75.54,75.54,75.5,75.5,1201,0.0,0
2020-01-14 14:03:00-05:00,75.49,75.49,75.47,75.47,604,0.0,0
2020-01-14 14:04:00-05:00,75.48,75.48,75.48,75.48,163,0.0,0
2020-01-14 14:05:00-05:00,75.49,75.49,75.49,75.49,354,0.0,0
2020-01-14 14:06:00-05:00,75.5,75.5,75.5,75.5,500,0.0,0
2020-01-14 14:07:00-05:00,75.52,75.52,75.51,75.51,854,0.0,0
2020-01-14 14:08:00-05:00,75.51,75.51,75.45,75.45,3883,0.0,0
2020-01-14 14:09:00-05:00,75.44,75.45,75.44,75.45,674,0.0,0
2020-01-14 14:10:00-05:00,75.46,75.47,75.46,75.47,300,0.0,0
2020-01-14 14:11:00-05:00,75.45,75.45,75.41,75.41,1885,0.0,0
2020-01-14 14:13:00-05:00,75.41,75.41,75.4,75.4,2179,0.0,0
2020-01-14 14:14:00-05:00,75.44,75.44,75.44,75.44,504,0.0,0
2020-01-14 14:15:00-05:00,75.44,75.47,75.44,75.47,1973,0.0,0
2020-01-14 14:16:00-05:00,75.46,75.46,75.44,75.44,2003,0.0,0
2020-01-14 14:18:00-05:00,75.45,75.46,75.45,75.46,942,0.0,0
2020-01-14 14:19:00-05:00,75.46,75.46,75.46,75.46,939,0.0,0
2020-01-14 14:20:00-05:00,75.46,75.46,75.46,75.46,688,0.0,0
2020-01-14 14:21:00-05:00,75.46,75.46,75.46,75.46,232,0.0,0
2020-01-14 14:22:00-05:00,75.47,75.49,75.47,75.49,796,0.0,0
2020-01-14 14:23:00-05:00,75.49,75.5,75.49,75.49,590,0.0,0
2020-01-14 14:24:00-05:00,75.48,75.48,75.48,75.48,436,0.0,0
2020-01-14 14:25:00-05:00,75.48,75.48,75.48,75.48,2353,0.0,0
2020-01-14 14:26:00-05:00,75.5,75.5,75.49,75.49,816,0.0,0
2020-01-14 14:27:00-05:00,75.5,75.51,75.5,75.51,800,0.0,0
2020-01-14 14:28:00-05:00,75.51,75.52,75.51,75.52,2062,0.0,0
2020-01-14 14:29:00-05:00,75.52,75.53,75.52,75.52,700,0.0,0
2020-01-14 14:30:00-05:00,75.52,75.52,75.52,75.52,900,0.0,0
2020-01-14 14:31:00-05:00,75.52,75.53,75.52,75.53,884,0.0,0
2020-01-14 14:33:00-05:00,75.53,75.54,75.53,75.54,1211,0.0,0
2020-01-14 14:34:00-05:00,75.55,75.55,75.55,75.55,431,0.0,0
2020-01-14 14:35:00-05:00,75.55,75.55,75.55,75.55,1106,0.0,0
2020-01-14 14:36:00-05:00,75.56,75.56,75.55,75.56,1646,0.0,0
2020-01-14 14:37:00-05:00,75.57,75.57,75.57,75.57,682,0.0,0
2020-01-14 14:38:00-05:00,75.57,75.58,75.57,75.58,542,0.0,0
2020-01-14 14:39:00-05:00,75.57,75.57,75.57,75.57,525,0.0,0
2020-01-14 14:40:00-05:00,75.59,75.59,75.58,75.58,2084,0.0,0
2020-01-14 14:41:00-05:00,75.58,75.58,75.58,75.58,200,0.0,0
2020-01-14 14:42:00-05:00,75.58,75.59,75.58,75.58,2293,0.0,0
2020-01-14 14:43:00-05:00,75.59,75.59,75.59,75.59,652,0.0,0
2020-01-14 14:44:00-05:00,75.59,75.59,75.59,75.59,396,0.0,0
2020-01-14 14:45:00-05:00,75.6,75.6,75.59,75.6,2035,0.0,0
2020-01-14 14:46:00-05:00,75.61,75.61,75.6,75.6,946,0.0,0
2020-01-14 14:47:00-05:00,75.61,75.61,75.6,75.6,734,0.0,0
2020-01-14 14:48:00-05:00,75.59,75.59,75.59,75.59,274,0.0,0
2020-01-14 14:50:00-05:00,75.59,75.6,75.59,75.6,2830,0.0,0
2020-01-14 14:51:00-05:00,75.58,75.58,75.56,75.56,4615,0.0,0
2020-01-14 14:52:00-05:00,75.57,75.57,75.57,75.57,460,0.0,0
2020-01-14 14:53:00-05:00,75.57,75.57,75.57,75.57,450,0.0,0
2020-01-14 14:54:00-05:00,75.56,75.57,75.56,75.57,1516,0.0,0
2020-01-14 14:55:00-05:00,75.56,75.56,75.55,75.55,862,0.0,0
2020-01-14 14:56:00-05:00,75.56,75.56,75.55,75.55,1805,0.0,0
2020-01-14 14:57:00-05:00,75.55,75.56,75.54,75.54,1036,0.0,0
2020-01-14 14:58:00-05:00,75.54,75.54,75.52,75.52,700,0.0,0
2020-01-14 14:59:00-05:00,75.53,75.53,75.53,75.53,490,0.0,0
2020-01-14 15:00:00-05:00,75.53,75.54,75.52,75.54,4128,0.0,0
2020-01-14 15:01:00-05:00,75.55,75.56,75.53,75.53,2355,0.0,0
2020-01-14 15:02:00-05:00,75.53,75.54,75.53,75.54,1163,0.0,0
2020-01-14 15:03:00-05:00,75.55,75.55,75.51,75.51,1239,0.0,0
2020-01-14 15:04:00-05:00,75.53,75.53,75.52,75.52,3636,0.0,0
2020-01-14 15:05:00-05:00,75.53,75.53,75.53,75.53,646,0.0,0
2020-01-14 15:06:00-05:00,75.53,75.54,75.53,75.54,1539,0.0,0
2020-01-14 15:07:00-05:00,75.54,75.55,75.54,75.54,1322,0.0,0
2020-01-14 15:08:00-05:00,75.53,75.53,75.51,75.52,3736,0.0,0
2020-01-14 15:09:00-05:00,75.51,75.51,75.5,75.51,2929,0.0,0
2020-01-14 15:10:00-05:00,75.51,75.51,75.49,75.49,4746,0.0,0
2020-01-14 15:11:00-05:00,75.48,75.48,75.46,75.47,2320,0.0,0
2020-01-14 15:12:00-05:00,75.47,75.47,75.46,75.46,803,0.0,0
2020-01-14 15:13:00-05:00,75.46,75.47,75.45,75.45,1832,0.0,0
2020-01-14 15:14:00-05:00,75.46,75.46,75.46,75.46,1457,0.0,0
2020-01-14 15:15:00-05:00,75.46,75.46,75.45,75.45,1413,0.0,0
2020-01-14 15:16:00-05:00,75.46,75.47,75.46,75.47,1265,0.0,0
2020-01-14 15:17:00-05:00,75.47,75.47,75.47,75.47,400,0.0,0
2020-01-14 15:18:00-05:00,75.47,75.47,75.47,75.47,1517,0.0,0
2020-01-14 15:19:00-05:00,75.46,75.46,75.46,75.46,644,0.0,0
2020-01-14 15:20:00-05:00,75.47,75.48,75.47,75.48,313,0.0,0
2020-01-14 15:21:00-05:00,75.49,75.49,75.49,75.49,325,0.0,0
2020-01-14 15:22:00-05:00,75.5,75.51,75.5,75.51,1456,0.0,0
2020-01-14 15:23:00-05:00,75.52,75.52,75.52,75.52,168,0.0,0
2020-01-14 15:24:00-05:00,75.52,75.53,75.52,75.53,4078,0.0,0
2020-01-14 15:25:00-05:00,75.52,75.52,75.49,75.49,6117,0.0,0
2020-01-14 15:26:00-05:00,75.49,75.49,75.46,75.46,1949,0.0,0
2020-01-14 15:27:00-05:00,75.46,75.47,75.45,75.47,4487,0.0,0
2020-01-14 15:28:00-05:00,75.46,75.46,75.43,75.43,2585,0.0,0
2020-01-14 15:29:00-05:00,75.44,75.44,75.44,75.44,762,0.0,0
2020-01-14 15:30:00-05:00,75.44,75.45,75.44,75.44,1128,0.0,0
2020-01-14 15:31:00-05:00,75.45,75.47,75.45,75.47,1097,0.0,0
2020-01-14 15:32:00-05:00,75.48,75.48,75.47,75.48,1329,0.0,0
2020-01-14 15:33:00-05:00,75.48,75.5,75.48,75.49,662,0.0,0
2020-01-14 15:34:00-05:00,75.48,75.48,75.46,75.46,7168,0.0,0
2020-01-14 15:35:00-05:00,75.46,75.46,75.45,75.45,1219,0.0,0
2020-01-14 15:37:00-05:00,75.46,75.46,75.46,75.46,156,0.0,0
2020-01-14 15:38:00-05:00,75.46,75.46,75.45,75.45,3827,0.0,0
2020-01-14 15:39:00-05:00,75.44,75.45,75.43,75.45,4254,0.0,0
2020-01-14 15:40:00-05:00,75.48,75.48,75.48,75.48,104,0.0,0
2020-01-14 15:41:00-05:00,75.49,75.49,75.47,75.48,3687,0.0,0
2020-01-14 15:42:00-05:00,75.47,75.47,75.47,75.47,178,0.0,0
2020-01-14 15:43:00-05:00,75.5,75.5,75.49,75.49,2657,0.0,0
2020-01-14 15:44:00-05:00,75.49,75.5,75.48,75.48,1478,0.0,0
2020-01-14 15:45:00-05:00,75.48,75.48,75.46,75.47,9447,0.0,0
2020-01-14 15:46:00-05:00,75.48,75.5,75.48,75.5,2587,0.0,0
2020-01-14 15:47:00-05:00,75.49,75.5,75.49,75.5,1146,0.0,0
2020-01-14 15:48:00-05:00,75.5,75.5,75.47,75.47,47201,0.0,0
2020-01-14 15:49:00-05:00,75.48,75.48,75.46,75.46,3995,0.0,0
2020-01-14 15:50:00-05:00,75.45,75.45,75.4,75.42,11058,0.0,0
2020-01-14 15:51:00-05:00,75.41,75.41,75.4,75.41,3423,0.0,0
2020-01-14 15:52:00-05:00,75.41,75.45,75.41,75.44,11033,0.0,0
2020-01-14 15:53:00-05:00,75.43,75.43,75.42,75.43,11687,0.0,0
2020-01-14 15:54:00-05:00,75.44,75.45,75.42,75.44,9429,0.0,0
2020-01-14 15:55:00-05:00,75.44,75.46,75.44,75.46,847,0.0,0
2020-01-14 15:56:00-05:00,75.48,75.48,75.47,75.47,2283,0.0,0
2020-01-14 15:57:00-05:00,75.5,75.5,75.49,75.5,10400,0.0,0
2020-01-14 15:58:00-05:00,75.5,75.51,75.5,75.51,2873,0.0,0
2020-01-14 15:59:00-05:00,75.5,75.56,75.5,75.53,27120,0.0,0
2020-01-15 09:30:00-05:00,75.49,75.49,75.41,75.45,27171,0.0,0
2020-01-15 09:31:00-05:00,75.49,75.49,75.49,75.49,289,0.0,0
2020-01-15 09:32:00-05:00,75.52,75.54,75.51,75.52,1850,0.0,0
2020-01-15 09:33:00-05:00,75.52,75.58,75.52,75.57,3863,0.0,0
2020-01-15 09:34:00-05:00,75.57,75.59,75.57,75.59,3475,0.0,0
2020-01-15 09:35:00-05:00,75.59,75.61,75.59,75.6,5861,0.0,0
2020-01-15 09:36:00-05:00,75.6,75.62,75.58,75.58,2953,0.0,0
2020-01-15 09:37:00-05:00,75.59,75.62,75.59,75.62,4856,0.0,0
2020-01-15 09:38:00-05:00,75.62,75.66,75.62,75.66,1326,0.0,0
2020-01-15 09:39:00-05:00,75.66,75.66,75.62,75.62,2887,0.0,0
2020-01-15 09:40:00-05:00,75.64,75.68,75.64,75.68,937,0.0,0
2020-01-15 09:41:00-05:00,75.67,75.69,75.67,75.69,2774,0.0,0
2020-01-15 09:42:00-05:00,75.67,75.67,75.66,75.66,1930,0.0,0
2020-01-15 09:43:00-05:00,75.68,75.68,75.67,75.67,1165,0.0,0
2020-01-15 09:44:00-05:00,75.67,75.67,75.66,75.66,842,0.0,0
2020-01-15 09:45:00-05:00,75.67,75.67,75.67,75.67,713,0.0,0
2020-01-15 09:46:00-05:00,75.67,75.68,75.67,75.68,2602,0.0,0
2020-01-15 09:47:00-05:00,75.69,75.71,75.69,75.71,480,0.0,0
2020-01-15 09:48:00-05:00,75.71,75.71,75.7,75.7,751,0.0,0
2020-01-15 09:49:00-05:00,75.7,75.72,75.7,75.72,2904,0.0,0
2020-01-15 09:50:00-05:00,75.71,75.72,75.71,75.72,1977,0.0,0
2020-01-15 09:51:00-05:00,75.71,75.71,75.71,75.71,298,0.0,0
2020-01-15 09:52:00-05:00,75.72,75.72,75.72,75.72,313,0.0,0
