Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 12:39:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 12:40:00-05:00,30.2,30.21,30.2,30.2,3900.0,0.0,0
2020-01-06 12:41:00-05:00,30.2,30.2,30.2,30.2,300.0,0.0,0
2020-01-06 12:44:00-05:00,30.22,30.22,30.22,30.22,100.0,0.0,0
2020-01-06 12:47:00-05:00,30.22,30.22,30.22,30.22,160.0,0.0,0
2020-01-06 12:52:00-05:00,30.22,30.22,30.2,30.22,302.0,0.0,0
2020-01-06 12:53:00-05:00,30.2,30.2,30.2,30.2,160.0,0.0,0
2020-01-06 12:54:00-05:00,30.2,30.2,30.2,30.2,900.0,0.0,0
2020-01-06 12:55:00-05:00,30.22,30.22,30.2,30.2,200.0,0.0,0
2020-01-06 12:56:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 12:57:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 12:58:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 12:59:00-05:00,30.2,30.22,30.2,30.21,320.0,0.0,0
2020-01-06 13:00:00-05:00,30.2,30.2,30.2,30.2,160.0,0.0,0
2020-01-06 13:01:00-05:00,30.2,30.2,30.19,30.19,1963.0,0.0,0
2020-01-06 13:04:00-05:00,30.19,30.19,30.19,30.19,292.0,0.0,0
2020-01-06 13:05:00-05:00,30.18,30.19,30.18,30.19,520.0,0.0,0
2020-01-06 13:06:00-05:00,30.21,30.21,30.21,30.21,1004.0,0.0,0
2020-01-06 13:07:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:08:00-05:00,30.2,30.2,30.2,30.2,349.0,0.0,0
2020-01-06 13:11:00-05:00,30.2,30.21,30.2,30.2,343.0,0.0,0
2020-01-06 13:12:00-05:00,30.2,30.2,30.2,30.2,357.0,0.0,0
2020-01-06 13:13:00-05:00,30.2,30.2,30.2,30.2,119.0,0.0,0
2020-01-06 13:15:00-05:00,30.2,30.21,30.2,30.21,487.0,0.0,0
2020-01-06 13:16:00-05:00,30.2,30.2,30.2,30.2,165.0,0.0,0
2020-01-06 13:17:00-05:00,30.2,30.2,30.2,30.2,131.0,0.0,0
2020-01-06 13:19:00-05:00,30.2,30.2,30.2,30.2,400.0,0.0,0
2020-01-06 13:21:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:22:00-05:00,30.2,30.2,30.2,30.2,200.0,0.0,0
2020-01-06 13:23:00-05:00,30.2,30.2,30.2,30.2,300.0,0.0,0
2020-01-06 13:24:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:25:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:26:00-05:00,30.2,30.2,30.2,30.2,161.0,0.0,0
2020-01-06 13:27:00-05:00,30.2,30.2,30.2,30.2,135.0,0.0,0
2020-01-06 13:28:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:29:00-05:00,30.2,30.2,30.2,30.2,200.0,0.0,0
2020-01-06 13:30:00-05:00,30.2,30.2,30.2,30.2,203.0,0.0,0
2020-01-06 13:31:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:33:00-05:00,30.2,30.2,30.2,30.2,900.0,0.0,0
2020-01-06 13:34:00-05:00,30.2,30.2,30.2,30.2,102.0,0.0,0
2020-01-06 13:36:00-05:00,30.2,30.2,30.2,30.2,238.0,0.0,0
2020-01-06 13:37:00-05:00,30.21,30.21,30.2,30.2,823.0,0.0,0
2020-01-06 13:39:00-05:00,30.2,30.2,30.2,30.2,113.0,0.0,0
2020-01-06 13:40:00-05:00,30.2,30.2,30.2,30.2,112.0,0.0,0
2020-01-06 13:41:00-05:00,30.2,30.2,30.2,30.2,700.0,0.0,0
2020-01-06 13:42:00-05:00,30.2,30.2,30.2,30.2,298.0,0.0,0
2020-01-06 13:43:00-05:00,30.21,30.21,30.21,30.21,104.0,0.0,0
2020-01-06 13:45:00-05:00,30.2,30.2,30.2,30.2,636.0,0.0,0
2020-01-06 13:47:00-05:00,30.2,30.2,30.2,30.2,101.0,0.0,0
2020-01-06 13:48:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2020-01-06 13:49:00-05:00,30.2,30.2,30.2,30.2,160.0,0.0,0
2020-01-06 13:50:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2020-01-06 13:51:00-05:00,30.2,30.22,30.2,30.22,8537.0,0.0,0
2020-01-06 13:56:00-05:00,30.24,30.24,30.24,30.24,1200.0,0.0,0
2020-01-06 13:57:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2020-01-06 13:58:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-06 13:59:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-06 14:02:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-06 14:03:00-05:00,30.23,30.25,30.23,30.25,200.0,0.0,0
2020-01-06 14:05:00-05:00,30.24,30.24,30.24,30.24,304.0,0.0,0
2020-01-06 14:07:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-06 14:10:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:11:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:12:00-05:00,30.23,30.25,30.23,30.25,243.0,0.0,0
2020-01-06 14:13:00-05:00,30.23,30.23,30.23,30.23,160.0,0.0,0
2020-01-06 14:14:00-05:00,30.23,30.24,30.23,30.24,1100.0,0.0,0
2020-01-06 14:15:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:16:00-05:00,30.24,30.25,30.24,30.25,500.0,0.0,0
2020-01-06 14:17:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:18:00-05:00,30.23,30.23,30.23,30.23,160.0,0.0,0
2020-01-06 14:20:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:21:00-05:00,30.23,30.25,30.23,30.25,200.0,0.0,0
2020-01-06 14:22:00-05:00,30.25,30.25,30.24,30.24,560.0,0.0,0
2020-01-06 14:23:00-05:00,30.24,30.24,30.23,30.23,1504.0,0.0,0
2020-01-06 14:24:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:25:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:26:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:27:00-05:00,30.24,30.24,30.23,30.23,205.0,0.0,0
2020-01-06 14:28:00-05:00,30.23,30.23,30.23,30.23,300.0,0.0,0
2020-01-06 14:29:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:30:00-05:00,30.23,30.24,30.23,30.23,360.0,0.0,0
2020-01-06 14:32:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 14:33:00-05:00,30.24,30.24,30.24,30.24,2580.0,0.0,0
2020-01-06 14:35:00-05:00,30.25,30.25,30.25,30.25,101.0,0.0,0
2020-01-06 14:39:00-05:00,30.24,30.24,30.24,30.24,1750.0,0.0,0
2020-01-06 14:40:00-05:00,30.24,30.25,30.24,30.25,400.0,0.0,0
2020-01-06 14:42:00-05:00,30.24,30.25,30.24,30.25,11738.0,0.0,0
2020-01-06 14:44:00-05:00,30.25,30.25,30.25,30.25,126.0,0.0,0
2020-01-06 14:48:00-05:00,30.26,30.26,30.26,30.26,204.0,0.0,0
2020-01-06 14:50:00-05:00,30.25,30.26,30.25,30.25,2933.0,0.0,0
2020-01-06 14:51:00-05:00,30.25,30.25,30.25,30.25,104.0,0.0,0
2020-01-06 14:52:00-05:00,30.26,30.27,30.25,30.27,1740.0,0.0,0
2020-01-06 14:53:00-05:00,30.27,30.27,30.26,30.27,1200.0,0.0,0
2020-01-06 14:54:00-05:00,30.28,30.28,30.28,30.28,100.0,0.0,0
2020-01-06 14:56:00-05:00,30.28,30.28,30.28,30.28,140.0,0.0,0
2020-01-06 14:57:00-05:00,30.27,30.27,30.27,30.27,360.0,0.0,0
2020-01-06 14:58:00-05:00,30.28,30.28,30.28,30.28,160.0,0.0,0
2020-01-06 15:02:00-05:00,30.27,30.27,30.27,30.27,660.0,0.0,0
2020-01-06 15:03:00-05:00,30.26,30.26,30.26,30.26,1144.0,0.0,0
2020-01-06 15:04:00-05:00,30.26,30.26,30.26,30.26,779.0,0.0,0
2020-01-06 15:07:00-05:00,30.26,30.26,30.26,30.26,200.0,0.0,0
2020-01-06 15:08:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2020-01-06 15:09:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2020-01-06 15:10:00-05:00,30.26,30.26,30.26,30.26,2400.0,0.0,0
2020-01-06 15:11:00-05:00,30.26,30.26,30.26,30.26,1400.0,0.0,0
2020-01-06 15:12:00-05:00,30.27,30.27,30.26,30.26,200.0,0.0,0
2020-01-06 15:15:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2020-01-06 15:16:00-05:00,30.27,30.27,30.26,30.26,208.0,0.0,0
2020-01-06 15:17:00-05:00,30.26,30.26,30.26,30.26,574.0,0.0,0
2020-01-06 15:19:00-05:00,30.26,30.26,30.26,30.26,2510.0,0.0,0
2020-01-06 15:20:00-05:00,30.25,30.26,30.25,30.25,806.0,0.0,0
2020-01-06 15:21:00-05:00,30.25,30.25,30.24,30.24,300.0,0.0,0
2020-01-06 15:22:00-05:00,30.22,30.22,30.22,30.22,100.0,0.0,0
2020-01-06 15:23:00-05:00,30.22,30.22,30.22,30.22,100.0,0.0,0
2020-01-06 15:24:00-05:00,30.22,30.22,30.22,30.22,300.0,0.0,0
2020-01-06 15:25:00-05:00,30.22,30.22,30.22,30.22,305.0,0.0,0
2020-01-06 15:26:00-05:00,30.22,30.22,30.22,30.22,400.0,0.0,0
2020-01-06 15:27:00-05:00,30.22,30.22,30.22,30.22,200.0,0.0,0
2020-01-06 15:28:00-05:00,30.22,30.23,30.22,30.22,300.0,0.0,0
2020-01-06 15:29:00-05:00,30.22,30.23,30.22,30.23,250.0,0.0,0
2020-01-06 15:30:00-05:00,30.22,30.23,30.22,30.22,1360.0,0.0,0
2020-01-06 15:31:00-05:00,30.22,30.22,30.22,30.22,217.0,0.0,0
2020-01-06 15:32:00-05:00,30.22,30.22,30.22,30.22,200.0,0.0,0
2020-01-06 15:33:00-05:00,30.22,30.22,30.22,30.22,868.0,0.0,0
2020-01-06 15:34:00-05:00,30.22,30.23,30.21,30.21,1214.0,0.0,0
2020-01-06 15:35:00-05:00,30.21,30.21,30.21,30.21,200.0,0.0,0
2020-01-06 15:36:00-05:00,30.21,30.22,30.21,30.22,1103.0,0.0,0
2020-01-06 15:37:00-05:00,30.22,30.22,30.22,30.22,100.0,0.0,0
2020-01-06 15:38:00-05:00,30.22,30.22,30.21,30.22,335.0,0.0,0
2020-01-06 15:39:00-05:00,30.21,30.22,30.21,30.22,400.0,0.0,0
2020-01-06 15:40:00-05:00,30.22,30.25,30.22,30.23,20784.0,0.0,0
2020-01-06 15:41:00-05:00,30.23,30.23,30.23,30.23,543.0,0.0,0
2020-01-06 15:42:00-05:00,30.23,30.23,30.23,30.23,200.0,0.0,0
2020-01-06 15:43:00-05:00,30.23,30.24,30.23,30.24,700.0,0.0,0
2020-01-06 15:44:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2020-01-06 15:45:00-05:00,30.24,30.24,30.23,30.24,1881.0,0.0,0
2020-01-06 15:46:00-05:00,30.23,30.23,30.23,30.23,400.0,0.0,0
2020-01-06 15:47:00-05:00,30.23,30.24,30.23,30.24,700.0,0.0,0
2020-01-06 15:48:00-05:00,30.24,30.24,30.23,30.24,800.0,0.0,0
2020-01-06 15:49:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-06 15:50:00-05:00,30.24,30.24,30.23,30.24,1451.0,0.0,0
2020-01-06 15:51:00-05:00,30.23,30.25,30.23,30.25,3200.0,0.0,0
2020-01-06 15:52:00-05:00,30.25,30.25,30.24,30.25,300.0,0.0,0
2020-01-06 15:53:00-05:00,30.25,30.27,30.24,30.27,2487.0,0.0,0
2020-01-06 15:54:00-05:00,30.27,30.29,30.24,30.28,9287.0,0.0,0
2020-01-06 15:55:00-05:00,30.28,30.28,30.27,30.28,800.0,0.0,0
2020-01-06 15:56:00-05:00,30.27,30.28,30.27,30.28,1500.0,0.0,0
2020-01-06 15:57:00-05:00,30.28,30.28,30.27,30.27,2320.0,0.0,0
2020-01-06 15:58:00-05:00,30.28,30.3,30.27,30.29,11789.0,0.0,0
2020-01-06 15:59:00-05:00,30.29,30.31,30.28,30.3,7290.0,0.0,0
2020-01-07 09:30:00-05:00,30.21,30.21,30.21,30.21,0.0,0.0,0
2020-01-07 09:31:00-05:00,30.28,30.3,30.27,30.27,1109.0,0.0,0
2020-01-07 09:33:00-05:00,30.27,30.27,30.27,30.27,400.0,0.0,0
2020-01-07 09:35:00-05:00,30.27,30.27,30.27,30.27,977.0,0.0,0
2020-01-07 09:37:00-05:00,30.24,30.27,30.21,30.21,650.0,0.0,0
2020-01-07 09:38:00-05:00,30.24,30.26,30.21,30.26,3500.0,0.0,0
2020-01-07 09:39:00-05:00,30.24,30.26,30.24,30.26,360.0,0.0,0
2020-01-07 09:40:00-05:00,30.26,30.26,30.24,30.24,500.0,0.0,0
2020-01-07 09:41:00-05:00,30.24,30.24,30.21,30.21,1200.0,0.0,0
2020-01-07 09:42:00-05:00,30.22,30.22,30.22,30.22,2660.0,0.0,0
2020-01-07 09:43:00-05:00,30.22,30.22,30.22,30.22,1000.0,0.0,0
2020-01-07 09:44:00-05:00,30.22,30.22,30.22,30.22,1900.0,0.0,0
2020-01-07 09:45:00-05:00,30.22,30.22,30.21,30.21,2663.0,0.0,0
2020-01-07 09:46:00-05:00,30.2,30.22,30.2,30.2,500.0,0.0,0
2020-01-07 09:47:00-05:00,30.21,30.22,30.2,30.2,1900.0,0.0,0
2020-01-07 09:48:00-05:00,30.2,30.2,30.19,30.19,1837.0,0.0,0
2020-01-07 09:49:00-05:00,30.19,30.21,30.19,30.2,997.0,0.0,0
2020-01-07 09:50:00-05:00,30.2,30.22,30.18,30.18,1100.0,0.0,0
2020-01-07 09:51:00-05:00,30.16,30.17,30.16,30.17,200.0,0.0,0
2020-01-07 09:52:00-05:00,30.17,30.2,30.17,30.2,4266.0,0.0,0
2020-01-07 09:53:00-05:00,30.2,30.2,30.17,30.17,400.0,0.0,0
2020-01-07 09:55:00-05:00,30.17,30.2,30.17,30.17,325.0,0.0,0
2020-01-07 09:56:00-05:00,30.17,30.22,30.17,30.22,620.0,0.0,0
2020-01-07 09:57:00-05:00,30.18,30.18,30.17,30.17,1000.0,0.0,0
2020-01-07 09:58:00-05:00,30.17,30.17,30.17,30.17,200.0,0.0,0
2020-01-07 09:59:00-05:00,30.18,30.19,30.14,30.19,1401.0,0.0,0
2020-01-07 10:02:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2020-01-07 10:03:00-05:00,30.18,30.18,30.18,30.18,200.0,0.0,0
2020-01-07 10:04:00-05:00,30.19,30.19,30.19,30.19,220.0,0.0,0
2020-01-07 10:06:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2020-01-07 10:07:00-05:00,30.19,30.19,30.19,30.19,100.0,0.0,0
2020-01-07 10:11:00-05:00,30.19,30.21,30.19,30.19,500.0,0.0,0
2020-01-07 10:12:00-05:00,30.17,30.21,30.17,30.17,1680.0,0.0,0
2020-01-07 10:15:00-05:00,30.16,30.16,30.13,30.16,1455.0,0.0,0
2020-01-07 10:16:00-05:00,30.13,30.15,30.13,30.15,806.0,0.0,0
2020-01-07 10:18:00-05:00,30.17,30.17,30.16,30.16,2260.0,0.0,0
2020-01-07 10:19:00-05:00,30.17,30.17,30.17,30.17,260.0,0.0,0
2020-01-07 10:20:00-05:00,30.16,30.17,30.16,30.17,440.0,0.0,0
2020-01-07 10:21:00-05:00,30.18,30.18,30.17,30.17,260.0,0.0,0
2020-01-07 10:22:00-05:00,30.17,30.17,30.17,30.17,310.0,0.0,0
2020-01-07 10:24:00-05:00,30.18,30.18,30.18,30.18,100.0,0.0,0
2020-01-07 10:26:00-05:00,30.2,30.21,30.2,30.21,320.0,0.0,0
2020-01-07 10:27:00-05:00,30.17,30.17,30.17,30.17,300.0,0.0,0
2020-01-07 10:28:00-05:00,30.17,30.17,30.17,30.17,1361.0,0.0,0
2020-01-07 10:29:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2020-01-07 10:30:00-05:00,30.21,30.26,30.21,30.26,4412.0,0.0,0
2020-01-07 10:31:00-05:00,30.25,30.25,30.25,30.25,200.0,0.0,0
2020-01-07 10:32:00-05:00,30.21,30.21,30.19,30.19,1153.0,0.0,0
2020-01-07 10:33:00-05:00,30.19,30.23,30.19,30.23,200.0,0.0,0
2020-01-07 10:35:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-07 10:37:00-05:00,30.22,30.22,30.22,30.22,101.0,0.0,0
2020-01-07 10:39:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-07 10:40:00-05:00,30.23,30.23,30.22,30.22,424.0,0.0,0
2020-01-07 10:42:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2020-01-07 10:43:00-05:00,30.21,30.21,30.21,30.21,524.0,0.0,0
2020-01-07 10:44:00-05:00,30.21,30.21,30.21,30.21,162.0,0.0,0
2020-01-07 10:46:00-05:00,30.23,30.23,30.21,30.21,262.0,0.0,0
2020-01-07 10:48:00-05:00,30.23,30.23,30.23,30.23,288.0,0.0,0
2020-01-07 10:49:00-05:00,30.23,30.23,30.22,30.22,362.0,0.0,0
2020-01-07 10:51:00-05:00,30.22,30.22,30.22,30.22,398.0,0.0,0
2020-01-07 10:52:00-05:00,30.23,30.23,30.23,30.23,207.0,0.0,0
2020-01-07 10:54:00-05:00,30.23,30.25,30.23,30.25,673.0,0.0,0
2020-01-07 10:55:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-07 10:57:00-05:00,30.23,30.25,30.23,30.25,335.0,0.0,0
2020-01-07 10:59:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-07 11:00:00-05:00,30.23,30.23,30.23,30.23,332.0,0.0,0
2020-01-07 11:01:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:03:00-05:00,30.25,30.25,30.25,30.25,221.0,0.0,0
2020-01-07 11:05:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:06:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:07:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:08:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:09:00-05:00,30.25,30.25,30.25,30.25,844.0,0.0,0
2020-01-07 11:10:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:12:00-05:00,30.25,30.25,30.24,30.24,585.0,0.0,0
2020-01-07 11:13:00-05:00,30.23,30.23,30.23,30.23,300.0,0.0,0
2020-01-07 11:14:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2020-01-07 11:16:00-05:00,30.23,30.23,30.22,30.22,475.0,0.0,0
2020-01-07 11:18:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2020-01-07 11:19:00-05:00,30.24,30.24,30.24,30.24,200.0,0.0,0
2020-01-07 11:21:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:22:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2020-01-07 11:23:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2020-01-07 11:25:00-05:00,30.23,30.25,30.23,30.25,200.0,0.0,0
2020-01-07 11:28:00-05:00,30.22,30.25,30.22,30.22,480.0,0.0,0
2020-01-07 11:29:00-05:00,30.23,30.23,30.23,30.23,137.0,0.0,0
2020-01-07 11:30:00-05:00,30.23,30.23,30.21,30.21,200.0,0.0,0
2020-01-07 11:31:00-05:00,30.22,30.22,30.22,30.22,160.0,0.0,0
2020-01-07 11:32:00-05:00,30.2,30.23,30.09,30.14,9305.0,0.0,0
2020-01-07 11:33:00-05:00,30.13,30.13,30.13,30.13,280.0,0.0,0
2020-01-07 11:34:00-05:00,30.11,30.13,30.1,30.13,1700.0,0.0,0
2020-01-07 11:35:00-05:00,30.13,30.13,30.12,30.12,400.0,0.0,0
2020-01-07 11:36:00-05:00,30.13,30.13,30.12,30.12,200.0,0.0,0
2020-01-07 11:37:00-05:00,30.13,30.13,30.13,30.13,1100.0,0.0,0
2020-01-07 11:38:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 11:39:00-05:00,30.13,30.13,30.13,30.13,300.0,0.0,0
2020-01-07 11:40:00-05:00,30.13,30.18,30.12,30.18,4926.0,0.0,0
2020-01-07 11:41:00-05:00,30.18,30.18,30.17,30.17,3493.0,0.0,0
2020-01-07 11:42:00-05:00,30.19,30.19,30.17,30.17,499.0,0.0,0
2020-01-07 11:44:00-05:00,30.17,30.17,30.17,30.17,138.0,0.0,0
2020-01-07 11:45:00-05:00,30.17,30.17,30.17,30.17,120.0,0.0,0
2020-01-07 11:47:00-05:00,30.17,30.17,30.16,30.16,1400.0,0.0,0
2020-01-07 11:49:00-05:00,30.17,30.17,30.16,30.16,324.0,0.0,0
2020-01-07 11:50:00-05:00,30.17,30.17,30.17,30.17,107.0,0.0,0
2020-01-07 11:51:00-05:00,30.15,30.15,30.15,30.15,180.0,0.0,0
2020-01-07 11:53:00-05:00,30.14,30.14,30.11,30.14,1994.0,0.0,0
2020-01-07 11:55:00-05:00,30.13,30.13,30.12,30.12,531.0,0.0,0
2020-01-07 11:56:00-05:00,30.13,30.13,30.13,30.13,200.0,0.0,0
2020-01-07 11:57:00-05:00,30.14,30.14,30.14,30.14,288.0,0.0,0
2020-01-07 11:58:00-05:00,30.12,30.13,30.12,30.13,400.0,0.0,0
2020-01-07 11:59:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 12:00:00-05:00,30.13,30.13,30.12,30.12,346.0,0.0,0
2020-01-07 12:01:00-05:00,30.13,30.13,30.13,30.13,210.0,0.0,0
2020-01-07 12:02:00-05:00,30.13,30.15,30.13,30.15,2162.0,0.0,0
2020-01-07 12:03:00-05:00,30.15,30.16,30.15,30.15,3460.0,0.0,0
2020-01-07 12:04:00-05:00,30.16,30.16,30.16,30.16,300.0,0.0,0
2020-01-07 12:06:00-05:00,30.15,30.15,30.15,30.15,544.0,0.0,0
2020-01-07 12:08:00-05:00,30.15,30.15,30.15,30.15,100.0,0.0,0
2020-01-07 12:09:00-05:00,30.15,30.15,30.15,30.15,200.0,0.0,0
2020-01-07 12:10:00-05:00,30.15,30.15,30.14,30.14,897.0,0.0,0
2020-01-07 12:11:00-05:00,30.14,30.14,30.14,30.14,174.0,0.0,0
2020-01-07 12:12:00-05:00,30.13,30.13,30.13,30.13,202.0,0.0,0
2020-01-07 12:13:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 12:15:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 12:17:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 12:18:00-05:00,30.13,30.13,30.12,30.12,3687.0,0.0,0
2020-01-07 12:19:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 12:20:00-05:00,30.14,30.14,30.14,30.14,200.0,0.0,0
2020-01-07 12:21:00-05:00,30.14,30.14,30.14,30.14,138.0,0.0,0
2020-01-07 12:22:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 12:24:00-05:00,30.13,30.13,30.13,30.13,238.0,0.0,0
2020-01-07 12:26:00-05:00,30.13,30.13,30.13,30.13,200.0,0.0,0
2020-01-07 12:28:00-05:00,30.13,30.13,30.13,30.13,177.0,0.0,0
2020-01-07 12:29:00-05:00,30.12,30.14,30.12,30.12,1025.0,0.0,0
2020-01-07 12:30:00-05:00,30.13,30.13,30.13,30.13,160.0,0.0,0
2020-01-07 12:32:00-05:00,30.13,30.14,30.13,30.14,300.0,0.0,0
2020-01-07 12:33:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 12:34:00-05:00,30.12,30.13,30.12,30.13,634.0,0.0,0
2020-01-07 12:37:00-05:00,30.14,30.14,30.1,30.1,1298.0,0.0,0
2020-01-07 12:39:00-05:00,30.09,30.09,30.08,30.08,1364.0,0.0,0
2020-01-07 12:40:00-05:00,30.07,30.07,30.07,30.07,400.0,0.0,0
2020-01-07 12:41:00-05:00,30.06,30.07,30.06,30.07,2026.0,0.0,0
2020-01-07 12:42:00-05:00,30.08,30.1,30.08,30.1,1650.0,0.0,0
2020-01-07 12:43:00-05:00,30.1,30.1,30.1,30.1,3087.0,0.0,0
2020-01-07 12:44:00-05:00,30.12,30.12,30.12,30.12,260.0,0.0,0
2020-01-07 12:45:00-05:00,30.09,30.09,30.06,30.07,2511.0,0.0,0
2020-01-07 12:46:00-05:00,30.06,30.07,30.05,30.07,1833.0,0.0,0
2020-01-07 12:47:00-05:00,30.07,30.07,30.04,30.07,4712.0,0.0,0
2020-01-07 12:48:00-05:00,30.07,30.07,30.07,30.07,331.0,0.0,0
2020-01-07 12:49:00-05:00,30.07,30.07,30.07,30.07,100.0,0.0,0
2020-01-07 12:50:00-05:00,30.07,30.07,30.07,30.07,137.0,0.0,0
2020-01-07 12:51:00-05:00,30.07,30.07,30.07,30.07,179.0,0.0,0
2020-01-07 12:52:00-05:00,30.07,30.07,30.07,30.07,254.0,0.0,0
2020-01-07 12:54:00-05:00,30.07,30.07,30.07,30.07,138.0,0.0,0
2020-01-07 12:55:00-05:00,30.05,30.07,30.04,30.05,4234.0,0.0,0
2020-01-07 12:56:00-05:00,30.04,30.05,30.04,30.04,1529.0,0.0,0
2020-01-07 12:57:00-05:00,30.05,30.05,30.05,30.05,200.0,0.0,0
2020-01-07 12:58:00-05:00,30.05,30.05,30.05,30.05,100.0,0.0,0
2020-01-07 12:59:00-05:00,30.05,30.05,30.05,30.05,532.0,0.0,0
2020-01-07 13:00:00-05:00,30.06,30.08,30.06,30.08,1152.0,0.0,0
2020-01-07 13:01:00-05:00,30.09,30.1,30.09,30.09,4490.0,0.0,0
2020-01-07 13:02:00-05:00,30.1,30.1,30.09,30.09,225.0,0.0,0
2020-01-07 13:03:00-05:00,30.1,30.1,30.1,30.1,100.0,0.0,0
2020-01-07 13:04:00-05:00,30.1,30.1,30.1,30.1,237.0,0.0,0
2020-01-07 13:06:00-05:00,30.1,30.1,30.1,30.1,101.0,0.0,0
2020-01-07 13:07:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 13:09:00-05:00,30.1,30.1,30.1,30.1,441.0,0.0,0
2020-01-07 13:10:00-05:00,30.12,30.12,30.12,30.12,337.0,0.0,0
2020-01-07 13:12:00-05:00,30.14,30.14,30.14,30.14,101.0,0.0,0
2020-01-07 13:14:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:15:00-05:00,30.14,30.14,30.14,30.14,300.0,0.0,0
2020-01-07 13:16:00-05:00,30.14,30.14,30.14,30.14,500.0,0.0,0
2020-01-07 13:18:00-05:00,30.14,30.16,30.14,30.16,222.0,0.0,0
